Date,GFA,YGE,CNW,EEC,FTW,RAN,EHT,CYK,PFQ,OTL,AYD,BSQ,NFH,HZQ,IZX,DZZ,LTU,PLB,AGN,DHJ,FZI,YMQ,RFY,DTO,BMF,CGV,ZSJ,ZYT,DSA,GNL,ZMY,XSB,OZW,MTE,HTF,QZF,NLT,LLK,CTH,END,IFI,MZO,EYS,HNV,DMN
2021-05-15,70,67,71,1081,78,1386,76,906,63,79,42,813,86,63,85,90,90,83,0,84,79,0,2046,109,893,678,0,0,1077,60,0,48,98,64,100,55,79,83,76,84,57,78,1032,65,1833
2021-05-16,70,64,65,1033,69,2254,80,725,73,89,29,761,97,80,87,51,68,74,0,95,90,0,1870,95,693,694,0,0,933,76,0,108,82,60,88,65,64,77,47,104,74,73,990,55,1890
2021-05-17,74,61,81,833,32,1686,79,645,79,70,50,753,90,72,84,44,71,89,0,92,83,0,1822,74,691,628,0,0,906,65,0,47,85,59,104,72,54,71,65,78,75,74,783,53,1723
2021-05-18,76,54,64,743,64,1496,78,519,76,93,0,742,82,71,84,72,79,97,0,92,67,0,1819,85,644,430,0,0,894,99,0,0,78,54,94,67,54,77,65,79,90,71,777,58,1612
2021-05-19,68,68,64,903,54,1762,66,871,68,69,0,1006,96,62,88,69,72,79,0,87,93,0,1756,84,821,646,0,0,966,73,0,1,89,50,92,78,64,82,65,78,80,56,981,58,1903
2021-05-20,52,62,67,839,67,2303,77,798,71,91,45,1071,67,53,84,56,84,74,0,95,83,0,2035,78,916,722,0,0,1060,78,0,0,85,51,104,66,69,80,65,65,131,74,900,57,1900
2021-05-21,63,57,69,913,56,2455,84,1032,73,81,26,798,64,64,81,53,77,66,0,89,80,0,2143,74,932,641,0,0,1079,81,0,0,95,56,84,77,75,75,58,86,78,55,1027,58,2093
2021-05-22,57,66,76,1116,72,2401,80,879,72,74,0,843,98,59,81,68,69,89,0,89,85,0,1963,92,1025,690,0,0,1024,90,0,0,93,57,89,93,75,81,69,109,58,81,1104,55,1835
2021-05-23,64,63,73,914,58,1820,79,772,82,73,47,1013,92,67,88,53,54,98,0,92,92,0,1885,78,879,869,0,0,997,78,0,76,79,43,95,80,65,73,64,96,78,66,886,72,1856
2021-05-24,58,58,65,785,82,2135,78,481,74,66,17,815,76,58,81,67,64,79,0,89,84,0,1671,81,681,765,0,0,859,75,0,39,76,67,109,49,65,87,71,108,100,79,950,60,1750
2021-05-25,65,70,78,816,82,1600,86,778,71,85,70,829,101,72,86,61,81,80,0,90,78,0,1715,83,798,718,0,0,881,74,0,26,96,48,96,93,63,68,74,88,58,79,818,57,1626
2021-05-26,70,62,81,871,63,1949,76,557,68,82,23,776,67,62,87,59,61,89,0,89,69,0,1800,91,768,711,0,0,1054,82,0,0,89,63,87,79,77,79,61,98,82,75,896,53,1897
2021-05-27,73,57,60,1004,42,2505,78,698,71,81,0,973,97,69,90,49,81,74,0,87,90,0,2063,82,953,822,0,0,1040,81,0,71,74,43,105,83,69,81,77,84,70,83,856,50,2093
2021-05-28,56,59,75,1035,79,2444,78,563,81,70,0,1066,87,71,85,64,89,83,0,90,75,0,2069,96,923,882,0,0,1060,74,0,44,90,74,81,83,60,83,64,89,87,75,1149,55,1965
2021-05-29,52,64,51,971,73,2034,85,859,75,63,27,815,74,78,84,62,97,84,0,100,85,0,1995,97,809,835,0,0,994,77,0,29,88,51,100,73,60,77,55,85,71,75,891,65,2068
2021-05-30,50,66,79,849,54,1741,85,833,72,77,52,886,88,68,93,47,86,88,0,94,94,0,1833,82,867,518,0,0,977,70,0,27,100,66,105,70,62,79,58,92,56,81,851,65,1723
2021-05-31,69,57,53,767,65,1999,83,232,72,73,33,734,62,67,87,63,63,90,0,89,76,0,1732,102,778,604,0,0,905,84,0,68,81,51,100,87,61,76,68,82,73,78,1052,60,1550
2021-06-01,75,69,86,945,58,1488,80,576,73,77,34,909,73,74,79,71,80,71,0,88,82,0,1686,85,672,625,0,0,905,62,0,0,94,66,95,67,66,77,74,58,63,81,1050,50,1639
2021-06-02,54,55,63,854,76,2078,79,660,68,93,20,846,80,65,84,57,82,83,0,93,78,0,1853,84,716,774,0,0,996,79,0,0,85,60,100,87,59,76,72,66,91,89,943,44,1854
2021-06-03,66,53,77,943,86,2093,83,569,72,93,9,703,84,64,86,54,85,86,0,88,73,0,1941,99,905,752,0,0,1049,78,0,0,101,61,108,79,77,81,61,76,67,79,982,52,2071
2021-06-04,66,58,74,790,54,2518,80,761,74,90,14,967,82,63,91,40,89,87,0,94,74,0,2113,97,941,645,0,0,1052,69,0,52,88,50,81,95,65,70,59,112,83,78,990,54,1997
2021-06-05,63,62,72,882,75,2215,75,902,78,67,5,959,86,54,77,73,70,77,0,75,86,0,1978,102,940,1004,0,0,1024,75,0,6,86,50,90,74,61,84,65,71,63,73,1008,54,2007
2021-06-06,42,58,58,873,51,1710,82,700,77,92,58,778,86,56,87,55,72,92,0,95,71,0,1893,94,789,935,0,0,993,63,0,179,85,73,86,73,61,83,64,78,57,87,1013,59,1746
2021-06-07,77,64,68,663,73,1983,83,422,65,74,0,778,107,71,90,70,77,80,0,86,94,0,1627,83,774,496,0,0,897,61,0,0,93,49,91,97,77,76,79,81,73,73,954,52,1690
2021-06-08,42,67,93,798,92,1911,92,618,77,87,65,716,67,62,87,45,68,97,0,100,76,0,1763,85,789,706,0,0,927,63,0,97,95,48,92,93,75,79,56,93,90,72,915,56,1796
2021-06-09,78,70,73,933,67,1891,83,755,78,75,0,694,72,60,80,61,74,83,0,87,93,0,1864,80,803,900,0,0,927,80,0,10,96,48,94,65,67,74,57,91,84,64,948,52,1980
2021-06-10,74,62,55,1058,62,2208,78,814,70,70,1,997,70,77,80,59,40,80,0,89,79,0,2081,80,885,843,0,0,1021,62,0,68,83,46,97,75,56,80,65,80,83,59,828,44,1896
2021-06-11,72,65,97,912,71,1997,88,1011,74,64,11,856,65,56,85,67,80,87,0,83,65,0,2080,97,895,661,0,0,1103,79,0,0,94,73,96,59,59,68,75,114,51,81,1071,62,1964
2021-06-12,70,65,64,1010,79,1824,77,816,74,89,20,1212,87,68,83,53,85,62,0,95,67,0,2093,73,939,649,0,0,980,69,0,62,88,66,93,88,46,80,69,106,103,83,985,54,1964
2021-06-13,76,58,71,928,73,1556,79,751,80,85,0,1066,82,66,81,43,85,88,0,96,84,0,1956,89,822,897,0,0,985,81,0,12,89,60,99,82,64,83,65,85,97,68,978,61,1940
2021-06-14,58,65,76,792,64,1657,76,661,73,86,12,644,90,64,83,59,78,83,0,84,88,0,1695,76,633,687,0,0,928,66,0,72,96,40,92,80,65,89,58,108,68,64,974,60,1582
2021-06-15,74,64,84,873,49,1831,74,563,78,63,20,564,54,69,100,61,76,71,0,99,86,0,1664,100,796,537,0,0,888,91,0,46,85,44,102,58,59,73,63,85,61,83,909,56,1734
2021-06-16,85,51,69,902,79,1924,86,765,74,89,72,682,99,76,101,39,86,84,0,87,88,0,1758,85,842,494,0,0,966,68,0,0,83,46,92,73,52,75,57,93,98,75,974,50,1797
2021-06-17,65,67,70,952,90,2057,88,673,69,62,84,911,84,69,89,60,75,80,0,94,84,0,2071,88,870,683,0,0,1060,73,0,147,100,45,97,98,66,76,63,106,79,80,1053,65,2100
2021-06-18,56,67,86,1013,80,2262,74,1007,79,85,49,820,89,66,82,58,57,101,0,86,79,0,2177,94,959,552,0,0,1111,88,0,105,90,47,93,97,65,77,64,81,98,63,1140,52,2057
2021-06-19,58,57,63,1043,52,2452,87,558,67,83,16,1009,76,56,82,62,68,82,0,99,82,0,1981,94,864,754,0,0,1013,74,0,0,94,63,97,72,73,76,67,109,75,87,916,57,2008
2021-06-20,52,66,71,876,68,1790,77,718,73,92,29,943,86,64,90,64,76,98,0,87,73,0,1856,79,890,856,0,0,941,67,0,46,80,57,98,62,56,76,80,94,96,74,1102,56,1760
2021-06-21,60,58,73,930,55,1969,78,541,76,101,65,738,77,60,86,63,61,85,0,90,85,0,1594,112,650,475,0,0,868,88,0,0,83,54,94,70,81,78,62,105,67,76,872,49,1675
2021-06-22,57,66,66,728,74,1650,77,593,70,62,12,649,97,65,88,71,74,82,0,98,83,0,1742,107,662,518,0,0,892,67,0,0,89,63,108,79,76,83,62,88,73,67,807,50,1472
2021-06-23,70,56,64,885,82,1568,80,686,74,68,0,899,91,64,86,67,71,91,0,90,82,0,1814,91,871,757,0,0,996,85,0,0,74,54,100,81,65,80,60,103,76,58,985,56,1897
2021-06-24,69,67,62,1040,79,1975,75,839,77,88,48,890,72,73,91,56,76,88,0,86,73,0,2113,92,827,871,0,0,1077,67,0,0,90,68,100,82,66,75,65,97,83,84,1004,59,2087
2021-06-25,64,66,96,831,54,2185,82,982,65,81,70,1021,85,52,88,71,60,86,0,93,97,0,2000,78,952,775,0,0,1063,81,0,50,77,40,83,63,56,89,66,71,66,82,1082,56,2007
2021-06-26,74,63,92,994,62,2156,81,873,78,55,24,650,96,75,88,57,84,68,0,91,83,0,1962,83,928,695,0,0,1017,71,0,3,88,45,95,69,57,75,60,84,79,64,917,56,1957
2021-06-27,71,54,65,729,75,1923,86,824,78,73,28,866,79,69,79,64,71,65,0,89,73,0,1978,88,848,620,0,0,971,89,0,94,86,70,96,72,78,75,67,95,86,72,980,46,1795
2021-06-28,64,68,74,761,82,1812,70,813,72,81,29,705,68,67,88,67,93,71,0,95,73,0,1599,95,733,558,0,0,899,74,0,46,79,77,92,55,56,71,69,93,31,67,800,59,1870
2021-06-29,58,64,72,734,83,2072,84,588,74,67,0,782,86,69,87,52,76,98,0,92,91,0,1689,103,811,838,0,0,931,89,0,0,79,47,95,79,78,81,65,122,77,85,857,44,1586
2021-06-30,84,59,57,903,65,1701,83,644,75,89,57,947,71,55,85,69,57,74,0,87,80,0,1874,98,772,524,0,0,918,74,0,43,86,53,110,83,55,79,63,108,64,75,807,53,1905
2021-07-01,77,65,54,1021,45,1896,72,902,73,68,71,682,86,74,0,60,74,91,0,93,69,20,2125,93,804,909,16,0,1042,80,0,13,85,68,0,95,67,80,70,114,72,72,1050,54,1803
2021-07-02,52,59,75,965,64,2245,82,755,73,73,1,973,80,53,0,64,75,85,0,88,94,8,2128,93,967,681,13,0,1090,77,0,38,85,48,0,94,58,81,74,108,78,68,1194,61,2160
2021-07-03,69,68,68,1012,59,1582,84,986,79,106,0,836,84,61,0,43,73,81,0,91,64,3,2011,85,852,628,0,0,1023,77,0,7,83,63,0,87,90,77,60,110,75,83,939,47,1934
2021-07-04,64,64,73,944,73,1534,82,692,78,87,104,964,93,67,0,55,73,97,0,86,96,0,1843,84,829,573,20,0,973,85,0,14,93,62,0,82,76,71,58,107,58,67,1016,45,1905
2021-07-05,65,56,58,828,75,1442,87,532,68,95,15,823,81,71,0,46,68,75,0,93,79,22,1734,62,592,670,0,0,900,91,0,59,88,56,0,81,76,80,69,70,100,51,959,62,1755
2021-07-06,47,63,77,775,95,1526,78,823,73,100,44,600,77,78,0,55,90,83,0,91,84,10,1697,68,838,407,0,0,925,63,0,42,90,61,0,63,67,78,62,107,80,73,1025,61,1702
2021-07-07,59,59,74,1007,64,1863,81,908,73,80,1,883,65,67,0,64,73,83,0,91,79,6,1877,74,827,754,6,0,969,78,0,17,79,51,0,89,66,79,73,107,79,76,929,42,2031
2021-07-08,73,59,64,955,56,2133,77,704,82,76,81,869,80,72,0,90,86,85,0,95,72,11,1955,61,911,857,0,0,1075,74,0,37,88,57,0,67,58,79,65,59,54,68,1095,56,1971
2021-07-09,52,63,71,1061,94,2306,75,675,72,68,0,996,105,64,0,48,86,72,0,94,91,21,2059,87,943,969,0,0,1059,73,0,0,85,69,0,72,70,77,71,66,68,74,1160,60,2002
2021-07-10,60,67,79,897,72,1850,77,873,68,79,61,833,97,64,0,57,86,86,0,93,106,7,1975,82,887,651,22,0,987,82,0,17,69,48,0,71,57,81,75,78,46,69,1003,48,1832
2021-07-11,55,62,72,613,68,2036,83,728,77,84,29,841,62,71,0,50,58,92,0,88,66,37,1807,97,869,602,1,0,971,94,0,0,81,38,0,69,50,84,67,74,73,74,694,50,1988
2021-07-12,74,58,74,788,71,1511,84,687,72,86,24,699,84,61,0,65,53,86,0,92,71,16,1728,60,680,717,0,0,971,75,0,12,86,60,0,57,72,73,67,115,84,71,902,61,1698
2021-07-13,70,63,64,818,65,1313,76,778,77,87,17,773,93,73,0,63,75,80,0,87,61,13,1820,93,831,503,22,0,836,72,0,0,86,61,0,102,58,83,82,109,76,75,834,61,1594
2021-07-14,49,56,62,735,61,1866,78,1019,74,100,13,738,98,61,0,44,50,99,0,78,77,3,1876,73,799,645,8,0,971,87,0,168,77,59,0,94,72,78,68,83,75,83,848,46,1708
2021-07-15,73,65,72,766,63,1897,79,746,81,88,36,826,87,75,0,45,102,71,0,95,86,2,2063,84,801,670,1,0,1040,77,0,180,89,61,0,82,65,86,66,113,85,79,1200,71,2049
2021-07-16,64,68,83,906,73,2249,82,815,71,97,106,917,79,60,0,50,86,86,0,90,74,8,2212,89,866,731,12,0,1085,96,0,68,93,56,0,78,75,80,69,84,53,80,1051,52,2042
2021-07-17,58,72,64,890,77,2028,79,677,68,62,23,817,96,58,0,56,67,73,0,99,87,13,2201,70,903,634,4,0,1015,82,0,0,85,49,0,89,74,76,49,82,94,63,972,61,1951
2021-07-18,64,60,62,637,80,1918,79,786,75,102,37,932,88,72,0,58,68,88,0,101,113,24,1901,97,856,422,25,0,995,82,0,88,84,63,0,80,64,80,54,80,83,80,888,57,1552
2021-07-19,59,66,70,653,79,1655,81,643,70,76,0,724,96,58,0,49,92,107,0,90,73,16,1563,77,669,489,23,0,883,79,0,97,77,56,0,71,80,71,81,100,97,84,938,47,1740
2021-07-20,66,66,77,872,56,1830,84,889,73,91,34,818,98,54,0,73,83,72,0,84,88,0,1771,87,765,579,15,0,870,63,0,0,89,42,0,51,62,83,72,83,61,76,977,56,1752
2021-07-21,47,62,64,784,63,1842,78,652,74,78,25,956,72,61,0,81,75,70,0,94,84,28,1794,92,817,742,7,0,991,83,0,0,99,43,0,89,73,81,70,88,81,82,1063,55,1779
2021-07-22,59,66,70,991,76,1682,87,988,75,54,31,941,79,88,0,55,108,85,0,90,82,18,1874,102,944,882,4,0,1080,75,0,122,71,78,0,88,71,76,71,104,57,63,856,55,1914
2021-07-23,58,64,50,861,54,2425,81,801,83,72,40,857,95,67,0,49,97,85,0,92,82,22,2026,94,828,729,0,0,1030,65,0,0,91,56,0,73,66,76,78,83,75,76,1143,50,2174
2021-07-24,60,59,86,911,51,1946,77,670,75,73,97,831,93,75,0,75,80,92,0,90,88,0,2104,85,941,802,31,0,1030,81,0,2,84,47,0,77,64,79,82,92,76,82,932,58,2049
2021-07-25,60,66,84,778,66,1852,76,932,64,65,57,843,88,63,0,45,61,78,0,94,74,6,1820,88,808,735,4,0,1033,71,0,99,96,60,0,66,63,87,59,92,102,95,992,55,1869
2021-07-26,69,61,66,661,62,1944,81,641,82,82,0,577,74,56,0,49,61,74,0,83,80,33,1751,101,739,551,39,0,857,72,0,0,87,61,0,98,65,76,68,102,82,69,823,46,1803
2021-07-27,61,56,70,730,62,1980,89,625,85,78,0,880,95,67,0,64,89,82,0,93,89,13,1735,81,751,538,0,0,900,88,0,64,81,76,0,76,59,76,63,115,66,75,1011,58,1720
2021-07-28,62,65,95,782,62,2275,83,759,76,85,76,755,101,70,0,65,84,89,0,98,75,13,1867,66,822,697,29,0,990,67,0,0,77,64,0,91,66,83,56,94,64,76,1066,60,1841
2021-07-29,44,61,71,1059,51,2089,73,699,73,97,0,883,77,77,0,60,92,87,0,83,81,29,2000,83,996,964,0,0,1060,86,0,13,89,61,0,87,61,73,75,93,61,81,1064,63,2062
2021-07-30,61,56,77,917,60,2034,78,806,79,84,21,950,62,59,0,65,63,88,0,88,84,8,2144,91,979,871,24,0,1094,76,0,0,96,63,0,71,70,77,60,103,81,72,919,57,2147
2021-07-31,57,60,68,930,78,1918,75,776,73,96,73,887,78,64,0,57,74,92,0,98,84,25,2008,87,876,969,12,0,1021,70,0,103,83,62,0,78,59,80,75,88,72,70,1109,64,1888
2021-08-01,76,68,90,642,83,2118,78,936,75,102,41,896,90,62,0,50,67,77,0,101,73,14,1826,96,793,798,14,0,918,95,0,104,91,80,0,63,64,78,67,88,55,89,1053,58,1775
2021-08-02,77,58,70,789,86,1557,81,669,78,74,52,730,85,51,0,63,80,73,0,90,91,24,1641,84,754,573,10,0,896,89,0,0,80,46,0,64,64,85,67,93,86,78,641,53,1684
2021-08-03,67,60,79,619,73,1632,84,540,81,59,93,770,91,72,0,51,73,91,0,86,96,7,1760,46,750,569,31,0,863,68,0,25,99,45,0,67,64,74,77,79,75,79,782,57,1774
2021-08-04,58,59,82,956,65,1815,77,828,75,90,69,804,60,62,0,73,72,89,0,93,67,8,1840,87,900,637,14,0,981,74,0,0,76,60,0,80,68,86,62,69,91,86,770,59,1756
2021-08-05,64,61,73,1156,87,2059,87,729,77,86,29,773,84,76,0,51,103,93,0,90,86,10,2069,71,899,949,12,0,1009,82,0,29,83,57,0,55,72,77,45,96,77,71,1056,45,2074
2021-08-06,69,57,67,1210,62,2340,82,796,76,76,55,1037,85,54,0,63,69,65,0,87,87,12,2114,95,929,858,35,0,1095,57,0,62,85,65,0,66,90,83,65,115,78,79,1043,55,2033
2021-08-07,75,63,80,1074,67,2257,78,689,72,86,0,891,59,73,0,48,67,98,0,91,59,20,2047,85,847,687,7,0,1058,83,0,0,85,62,0,74,68,79,77,82,89,73,938,52,2036
2021-08-08,64,60,41,977,73,2102,82,611,80,87,42,1046,82,71,0,67,119,108,0,96,88,14,1649,89,848,714,15,0,936,84,0,175,99,48,0,84,71,80,70,99,65,64,956,54,1874
2021-08-09,61,58,63,938,65,1977,79,558,80,92,102,685,83,73,0,53,85,103,0,97,89,35,1707,97,724,567,6,0,905,69,0,35,77,65,0,83,66,75,75,62,69,79,827,54,1757
2021-08-10,73,65,62,797,97,1569,82,700,82,86,59,634,73,58,0,56,73,103,0,90,68,33,1658,108,715,898,38,0,872,92,0,13,86,39,0,109,82,84,72,79,56,63,770,59,1582
2021-08-11,59,58,55,805,90,1966,87,767,67,77,1,915,76,55,0,44,75,92,0,93,78,16,1862,83,779,760,0,0,993,66,0,91,79,44,0,61,69,70,74,95,99,90,1015,58,1850
2021-08-12,66,57,66,932,57,1904,80,546,72,87,0,850,84,68,0,62,93,87,0,88,98,26,2126,67,930,585,63,0,1013,74,0,3,86,57,0,83,71,83,75,95,54,87,1033,54,2133
2021-08-13,71,63,78,960,59,2130,77,829,74,74,44,1055,76,81,0,64,74,94,0,96,88,36,2150,84,1000,819,16,0,1134,76,0,100,82,53,0,63,67,78,69,95,86,81,1036,61,2022
2021-08-14,61,55,75,1043,51,1898,81,718,75,91,49,911,70,50,0,83,63,86,0,89,85,13,1963,87,842,821,26,0,1072,86,0,30,88,67,0,83,56,87,81,102,61,75,1127,54,1994
2021-08-15,72,60,92,907,67,2021,79,764,75,69,38,878,97,65,0,48,60,95,0,95,73,20,1917,94,823,737,37,0,954,80,0,0,91,62,0,72,73,75,68,109,93,82,1120,58,1996
2021-08-16,70,59,54,808,43,1596,87,575,74,83,0,692,84,68,0,50,76,111,0,85,84,29,1786,101,652,558,5,0,877,75,0,127,90,60,0,65,75,76,76,95,98,73,690,55,1574
2021-08-17,64,58,82,852,74,1721,77,749,79,87,61,918,99,67,0,54,76,81,0,92,67,24,1825,72,774,738,32,0,865,70,0,0,91,54,0,70,55,81,69,82,75,81,829,65,1845
2021-08-18,62,62,55,791,90,1897,81,606,81,77,63,742,123,61,0,64,75,61,0,90,79,27,1830,93,846,718,40,0,1003,63,0,114,84,49,0,87,60,78,67,90,78,62,732,51,1840
2021-08-19,62,57,71,851,68,1850,84,585,74,96,0,1089,85,64,0,68,92,76,0,92,100,29,2093,90,874,789,45,0,1009,77,0,0,81,56,0,83,52,75,69,102,82,80,1130,56,1964
2021-08-20,67,65,104,1083,70,2370,78,1063,79,72,48,764,97,74,0,78,58,81,0,96,89,37,2069,71,802,644,12,0,1081,65,0,59,83,60,0,85,62,78,52,91,85,53,1157,45,1966
2021-08-21,72,59,69,978,74,2202,82,927,75,88,96,1012,66,62,0,73,86,82,0,100,63,48,2120,88,820,663,16,0,1017,72,0,132,96,55,0,61,74,83,70,93,56,74,859,60,2076
2021-08-22,75,57,95,778,77,2034,76,760,82,82,72,839,105,58,0,66,71,81,0,91,74,22,1829,102,757,659,20,0,1014,89,0,0,76,49,0,80,65,71,69,100,63,83,961,64,1713
2021-08-23,62,65,77,816,78,1495,88,832,76,72,63,848,81,77,0,49,53,81,0,90,79,29,1703,86,669,782,8,0,855,87,0,131,96,57,0,85,59,79,82,96,75,70,931,64,1812
2021-08-24,59,58,70,765,93,1714,81,311,65,80,54,502,78,76,0,66,46,81,0,89,95,41,1821,105,712,685,58,0,908,82,0,78,83,64,0,70,54,81,71,89,72,80,815,62,1544
2021-08-25,72,64,75,841,67,1802,76,684,76,61,70,685,76,69,0,52,75,100,0,92,93,50,1869,108,833,656,15,0,1022,81,0,144,84,48,0,92,54,84,57,53,95,79,966,53,1871
2021-08-26,63,55,64,956,84,2192,80,943,73,84,74,710,98,54,0,49,58,92,0,89,82,30,1997,98,853,793,26,0,996,78,0,0,84,50,0,74,57,81,69,82,102,85,1040,58,1976
2021-08-27,67,62,86,1078,78,2225,83,1364,74,85,36,1132,85,75,0,64,88,85,0,93,96,27,2118,99,863,952,22,0,1041,70,0,2,89,50,0,81,70,76,60,106,88,81,1101,59,2109
2021-08-28,71,60,70,1009,72,1981,80,546,82,69,65,995,101,75,0,32,86,94,0,90,74,28,2067,97,869,606,45,0,1043,61,0,0,73,65,0,80,47,80,72,86,100,66,899,55,2178
2021-08-29,65,67,63,918,71,2138,80,712,74,99,40,857,87,66,0,45,61,65,0,90,83,37,1904,91,800,657,42,0,952,82,0,133,87,34,0,68,55,75,79,77,78,101,1033,58,1832
2021-08-30,67,60,97,997,75,1720,79,757,77,75,61,714,71,61,0,73,65,74,0,97,93,29,1824,74,750,597,27,0,896,89,0,0,87,46,0,55,43,84,62,107,74,88,850,60,1580
2021-08-31,53,58,78,763,49,1993,82,681,73,80,83,611,92,78,0,58,57,84,0,86,79,27,1843,90,804,720,22,0,878,69,0,83,100,56,0,88,64,81,66,93,43,76,905,47,1832
2021-09-01,66,60,69,841,69,1923,83,557,84,75,48,566,66,62,0,64,74,72,0,94,78,32,1806,95,844,859,25,0,977,68,0,132,84,52,0,72,69,76,72,61,61,83,923,49,1706
2021-09-02,66,63,64,1141,95,1975,86,609,80,79,35,826,79,61,0,66,116,73,0,93,71,29,2093,96,886,753,14,0,1017,96,0,99,104,59,0,90,78,82,64,85,98,78,921,61,2030
2021-09-03,59,59,71,958,85,2085,81,895,83,86,57,1011,65,62,0,48,84,61,0,97,85,61,2139,94,909,907,28,0,1128,77,0,36,85,51,0,70,73,81,64,81,94,74,1274,66,2187
2021-09-04,50,68,73,819,76,1994,78,834,79,74,49,974,65,61,0,63,76,91,0,90,72,50,1981,72,952,833,40,0,1078,79,0,23,86,58,0,65,64,76,67,93,83,70,1028,49,1962
2021-09-05,64,59,62,753,66,1947,77,921,75,92,27,897,90,72,0,37,97,90,0,91,91,26,1796,83,759,853,43,0,946,84,0,0,69,57,0,90,76,79,71,116,62,81,891,51,1884
2021-09-06,71,62,74,811,62,1502,83,720,73,81,53,686,110,61,0,46,78,69,0,86,50,38,1696,92,819,612,61,0,914,73,0,0,88,38,0,67,71,79,69,103,87,78,1013,58,1788
2021-09-07,56,61,82,794,80,1902,74,719,73,94,75,831,93,67,0,39,77,86,0,98,73,27,1788,84,765,508,13,0,878,77,0,56,76,68,0,94,80,75,61,101,88,84,703,60,1674
2021-09-08,56,60,53,840,85,1759,83,609,75,92,26,619,81,65,0,62,96,92,0,85,74,22,1883,85,859,581,44,0,926,86,0,111,85,60,0,68,61,76,72,87,81,77,732,55,1909
2021-09-09,63,62,67,1094,63,2121,82,711,72,83,12,820,59,71,0,35,74,85,0,101,96,21,2039,78,897,876,2,0,1050,84,0,28,95,68,0,78,67,84,64,117,56,71,988,46,1842
2021-09-10,58,59,84,961,83,2206,82,835,78,92,76,842,103,67,0,57,92,72,0,86,79,40,2184,83,932,998,41,0,1087,78,0,59,81,71,0,86,77,83,69,84,83,96,1122,57,2216
2021-09-11,69,63,82,957,59,1852,92,841,81,67,57,1086,84,63,0,52,96,95,0,97,102,49,2046,109,926,807,50,0,1073,87,0,16,90,57,0,95,72,72,81,92,90,70,970,56,2007
2021-09-12,74,62,66,904,55,2076,78,838,70,86,89,811,80,63,0,57,76,86,0,93,92,38,1761,101,848,506,31,0,919,74,0,44,80,59,0,91,71,79,66,85,83,78,993,66,1854
2021-09-13,59,53,61,713,65,1810,80,791,68,92,28,783,94,70,0,45,82,74,0,88,92,19,1740,95,709,774,26,0,872,83,0,0,89,54,0,73,65,80,79,80,91,73,951,56,1654
2021-09-14,70,65,82,709,79,1394,78,733,72,65,78,498,101,58,0,55,77,73,0,89,75,35,1701,90,764,480,52,0,896,73,0,63,65,53,0,79,65,84,64,87,80,70,964,49,1694
2021-09-15,64,55,59,852,63,1978,82,594,82,72,11,813,90,72,0,69,71,67,0,91,92,49,1855,103,805,657,59,0,969,62,0,0,91,45,0,64,67,81,59,66,80,84,1141,64,1723
2021-09-16,72,65,85,1033,67,2358,80,922,78,88,2,730,86,69,0,46,77,76,0,97,77,18,2082,89,980,670,45,0,1038,85,0,137,81,72,0,60,57,80,61,119,78,82,1146,53,2155
2021-09-17,69,59,44,1028,61,1997,80,840,80,66,94,980,101,54,0,77,91,79,0,83,86,43,2138,76,984,981,30,0,1086,74,0,151,88,56,0,72,63,73,68,104,88,68,1013,56,2147
2021-09-18,83,69,70,1000,65,2033,78,713,72,84,93,793,86,65,0,52,69,81,0,89,82,31,2041,96,906,746,21,0,1025,80,0,0,87,51,0,71,63,75,66,78,88,91,866,53,2032
2021-09-19,71,57,55,931,49,1783,83,723,70,72,30,788,98,71,0,55,85,93,0,92,89,30,1935,86,801,725,67,0,967,68,0,0,79,56,0,76,55,82,65,90,75,61,945,51,1675
2021-09-20,55,69,72,855,80,1904,80,639,82,85,46,620,86,70,0,47,81,59,0,87,83,43,1671,91,714,673,25,0,893,94,0,44,77,41,0,50,53,86,57,94,86,72,840,53,1757
2021-09-21,62,59,70,872,58,1890,80,710,73,83,65,854,64,65,0,48,83,80,0,97,85,33,1809,75,705,718,13,0,860,85,0,0,94,52,0,80,76,77,68,97,83,95,989,51,1691
2021-09-22,48,60,80,863,49,2025,90,686,76,97,15,1015,83,70,0,40,63,100,0,99,80,40,1816,103,848,675,53,0,955,74,0,154,82,39,0,78,86,73,70,63,84,70,772,63,1899
2021-09-23,70,54,80,979,61,2121,79,838,79,81,50,929,96,50,0,44,99,90,0,95,82,43,1967,89,851,949,28,0,1025,73,0,10,96,51,0,67,62,80,78,89,74,85,1010,69,2012
2021-09-24,63,64,51,1089,67,2388,78,894,78,89,96,1002,94,63,0,44,55,92,0,92,92,36,2206,81,927,842,35,0,1115,70,0,80,81,63,0,56,59,85,62,101,71,85,1312,53,2145
2021-09-25,78,55,66,1022,76,2022,79,758,68,71,49,948,92,75,0,56,79,100,0,96,73,32,1964,99,922,545,58,0,1051,77,0,0,83,70,0,102,64,80,52,84,83,66,1086,54,2008
2021-09-26,66,65,84,891,65,2065,82,533,75,77,34,780,80,72,0,55,89,87,0,96,88,50,1803,108,769,667,46,0,976,96,0,72,84,50,0,63,68,77,66,75,73,70,927,56,1775
2021-09-27,65,69,53,788,65,1645,85,738,76,100,55,530,101,65,0,59,71,77,0,87,80,40,1712,78,796,700,48,0,914,80,0,154,85,69,0,84,61,81,61,95,86,65,960,58,1739
