Date,NFH,END,CNW,EYS,RAN,LTU,CTH,QZF,YGE,CGV,ZMY,GNL,YMQ,NLT,HTF,ZSJ,HNV,EHT,GFA,IZX,XSB,HZQ,MTE,RFY,OTL,CYK,OZW,DHJ,ZYT,AGN,FZI,LLK,AYD,DMN,DZZ,DTO,EEC,IFI,BSQ,PFQ,PLB,DSA,BMF,MZO,FTW
2021-05-16,89,91,86,1048,2695,77,80,91,58,735,0,85,0,69,83,0,67,76,52,80,0,61,66,1713,102,767,102,78,0,0,72,58,42,1480,69,81,819,79,855,63,81,906,872,78,87
2021-05-17,91,84,82,864,2337,85,67,72,61,604,0,80,0,75,71,0,54,79,55,86,32,53,66,1518,81,685,71,93,0,0,89,83,60,1049,65,79,780,72,768,63,93,859,632,81,75
2021-05-18,94,97,77,787,1716,69,74,76,63,671,0,75,0,67,95,0,65,74,51,83,118,72,63,1925,77,660,104,103,0,0,82,77,0,2106,74,86,768,85,760,70,57,869,869,77,63
2021-05-19,74,68,68,918,1974,75,74,78,76,721,0,78,0,66,74,0,61,79,66,84,13,55,69,1595,70,760,102,83,0,0,90,80,15,2066,57,80,900,70,831,73,77,953,951,70,84
2021-05-20,100,89,77,1070,2449,81,74,75,55,839,0,69,0,56,119,0,59,79,62,76,57,74,70,1912,82,830,95,93,0,0,87,78,0,2371,60,86,908,82,909,81,90,1015,850,92,80
2021-05-21,47,63,83,1028,2031,73,71,71,60,867,0,74,0,71,90,0,61,74,55,82,0,56,55,2506,97,873,75,89,0,0,83,79,0,2128,55,78,1083,92,950,84,75,1064,1032,53,68
2021-05-22,59,90,38,970,2367,87,57,82,59,818,0,75,0,52,82,0,68,80,56,81,0,62,65,1845,76,839,78,71,0,0,76,71,31,1886,60,68,1057,77,897,64,81,1026,878,54,84
2021-05-23,62,101,68,1069,1827,89,55,85,51,724,0,74,0,62,93,0,62,67,57,39,8,58,69,1743,66,757,100,76,0,0,86,77,168,1887,60,84,945,77,840,63,88,889,1020,71,62
2021-05-24,81,112,67,956,1755,80,80,65,56,634,0,56,0,73,93,0,61,78,63,74,68,83,69,1672,88,678,66,79,0,0,84,86,1,1603,86,86,817,76,755,65,94,873,666,83,65
2021-05-25,99,80,75,749,2089,83,57,83,66,673,0,97,0,69,64,0,58,76,58,86,61,76,68,2136,70,692,93,72,0,0,88,74,0,1799,63,82,720,75,777,63,106,841,809,57,74
2021-05-26,71,91,70,876,2367,77,74,83,84,714,0,99,0,65,97,0,52,76,61,85,0,73,60,1484,83,756,93,69,0,0,74,57,53,1895,63,76,828,78,809,84,97,911,813,61,59
2021-05-27,73,89,89,1029,2040,82,34,72,57,845,0,87,0,67,106,0,62,79,58,61,14,59,60,2098,59,837,82,73,0,0,91,85,181,1855,63,77,930,89,924,65,77,1028,922,49,56
2021-05-28,96,81,73,936,2697,81,84,84,71,860,0,83,0,66,96,0,60,84,51,61,37,71,69,1580,76,878,91,84,0,0,82,82,9,2215,57,68,935,76,954,70,105,1049,993,60,97
2021-05-29,97,98,73,902,2235,69,68,82,61,783,0,88,0,63,78,0,53,72,60,65,22,39,57,1866,91,837,90,101,0,0,80,71,40,2035,57,87,1008,80,926,73,92,988,1006,76,79
2021-05-30,73,119,75,932,2020,81,76,77,61,724,0,81,0,62,69,0,65,79,61,64,15,66,62,1908,84,739,89,81,0,0,78,77,0,1433,58,76,934,75,820,68,83,915,841,83,54
2021-05-31,85,129,82,926,2739,63,73,75,46,664,0,81,0,66,55,0,64,76,48,85,18,71,75,1735,83,685,112,77,0,0,73,90,0,1964,67,81,731,69,786,66,79,858,692,98,73
2021-06-01,94,78,99,812,2277,82,58,80,73,624,0,55,0,67,81,0,67,82,63,65,26,56,60,1390,73,687,101,91,0,0,84,80,0,1976,64,80,694,82,765,71,106,847,583,62,75
2021-06-02,67,86,63,873,1765,76,63,73,74,756,0,68,0,80,69,0,59,66,59,60,0,65,74,1862,66,740,75,92,0,0,79,73,0,1825,67,86,891,85,817,67,85,934,829,60,76
2021-06-03,83,72,68,951,1886,79,60,83,46,874,0,85,0,64,97,0,62,77,63,91,66,73,60,2462,78,835,94,77,0,0,82,78,65,1955,55,70,1025,79,927,74,95,1006,994,72,56
2021-06-04,60,91,54,1058,2371,62,69,79,44,856,0,73,0,77,112,0,53,74,65,95,13,56,70,2127,97,875,104,86,0,0,80,81,72,1970,79,81,999,84,954,64,96,1040,965,96,66
2021-06-05,77,87,71,984,1586,71,84,71,75,746,0,93,0,67,94,0,63,75,75,51,75,71,66,1910,89,840,95,85,0,0,93,84,0,1601,56,78,930,77,913,75,85,976,973,71,69
2021-06-06,60,97,67,968,2403,69,71,87,62,709,0,70,0,63,122,0,65,83,55,49,13,63,63,1386,95,767,92,65,0,0,81,86,4,2385,37,85,851,75,838,67,107,894,959,53,54
2021-06-07,93,81,57,840,1779,82,89,73,65,661,0,78,0,59,74,0,58,70,49,75,25,60,53,1748,78,680,91,88,0,0,81,74,0,1959,74,83,834,81,749,70,82,848,802,79,62
2021-06-08,106,98,60,853,1566,96,74,79,72,634,0,74,0,74,104,0,60,77,58,102,31,68,63,1508,71,696,79,98,0,0,83,72,208,1623,52,75,874,83,776,70,106,830,777,68,94
2021-06-09,83,112,88,938,1840,74,79,90,75,758,0,84,0,68,100,0,62,74,58,97,17,62,65,1906,74,746,95,86,0,0,88,71,6,1344,48,72,998,78,839,60,84,945,912,65,74
2021-06-10,80,93,71,1060,2142,78,46,74,49,780,0,72,0,48,79,0,65,74,50,70,16,71,67,1694,76,839,95,64,0,0,83,63,0,1425,71,84,967,84,911,63,87,1014,980,66,72
2021-06-11,59,88,76,877,2378,66,44,71,65,884,0,91,0,71,86,0,58,79,64,57,27,49,64,2367,79,887,73,74,0,0,89,72,18,1744,75,90,954,75,949,67,76,1061,1004,68,80
2021-06-12,98,105,78,1017,2574,79,86,78,70,803,0,66,0,58,79,0,67,76,55,84,0,67,56,1743,82,828,93,86,0,0,84,88,0,2190,67,87,896,82,923,70,86,974,1002,67,66
2021-06-13,65,93,79,911,2024,79,61,64,69,748,0,71,0,61,92,0,56,80,56,71,8,66,57,2194,79,748,99,95,0,0,86,82,0,1739,69,75,977,69,833,68,90,912,727,42,59
2021-06-14,91,87,101,898,1919,87,74,85,63,632,0,77,0,63,101,0,64,74,49,91,29,68,68,1675,88,698,95,88,0,0,83,73,5,1831,77,73,703,78,779,77,77,870,885,86,85
2021-06-15,88,86,65,933,1972,62,49,86,65,673,0,69,0,55,79,0,61,79,53,70,55,68,63,1723,70,671,97,75,0,0,87,86,102,2003,57,87,841,83,768,69,91,838,703,78,66
2021-06-16,98,65,92,870,1958,82,67,92,63,741,0,64,0,70,94,0,58,75,49,86,0,71,55,1721,76,776,103,101,0,0,76,66,66,1875,48,85,991,84,817,71,99,905,912,72,55
2021-06-17,83,89,58,986,2486,80,72,75,76,841,0,64,0,47,93,0,65,81,70,85,0,82,62,1927,88,828,78,85,0,0,84,70,43,1493,57,83,904,83,939,74,97,988,823,62,68
2021-06-18,100,90,73,1128,2063,67,85,79,70,864,0,52,0,65,98,0,57,78,50,85,0,68,66,1736,40,871,72,79,0,0,85,74,0,2188,63,81,1023,79,961,64,123,1064,1034,70,92
2021-06-19,89,94,70,999,2051,88,88,79,72,778,0,70,0,63,94,0,61,78,55,103,83,85,68,2061,78,839,101,88,0,0,89,84,80,1889,67,68,946,83,917,55,76,1023,923,72,61
2021-06-20,122,88,78,917,2237,73,65,76,68,770,0,70,0,63,104,0,65,81,59,77,25,44,66,1770,73,759,95,95,0,0,82,90,0,2332,50,81,918,78,862,50,114,914,930,65,69
2021-06-21,82,99,63,811,1886,61,58,77,68,634,0,79,0,57,84,0,70,77,58,51,32,45,61,1702,87,706,104,87,0,0,78,76,0,1421,69,82,741,81,751,60,97,823,744,59,58
2021-06-22,91,90,84,881,1682,81,63,66,42,595,0,75,0,69,90,0,49,79,47,88,46,66,63,1651,59,677,110,97,0,0,87,87,31,2082,76,73,799,82,752,69,96,834,814,59,81
2021-06-23,97,103,73,1014,1815,85,71,73,77,746,0,66,0,68,109,0,68,83,63,76,0,87,70,2439,62,755,63,89,0,0,79,87,146,1659,63,82,911,83,840,74,81,945,756,82,80
2021-06-24,69,92,66,935,2231,72,83,68,55,833,0,58,0,67,101,0,58,72,59,79,106,70,57,1913,102,851,103,94,0,0,88,84,8,2263,54,77,1052,79,927,68,75,999,1019,84,51
2021-06-25,82,81,81,1050,2382,92,74,78,62,875,0,70,0,62,108,0,57,82,58,84,5,51,76,2080,70,878,76,90,0,0,75,78,0,2090,73,82,1118,83,962,61,84,1063,858,60,69
2021-06-26,80,90,64,1018,2014,64,79,79,64,809,0,78,0,72,81,0,63,71,54,98,41,48,72,1417,78,846,121,93,0,0,89,76,37,1970,73,84,967,82,923,68,89,967,905,96,60
2021-06-27,90,92,74,1016,1580,54,76,83,48,730,0,67,0,77,94,0,59,77,66,76,61,66,77,1694,61,753,88,87,0,0,76,85,0,2230,69,77,862,79,824,74,103,909,820,107,61
2021-06-28,85,98,68,807,2455,63,82,81,53,646,0,89,0,69,67,0,56,75,60,79,0,73,59,1822,83,694,85,85,0,0,88,76,143,1985,63,89,829,78,760,63,71,817,938,66,65
2021-06-29,90,103,84,815,1737,69,65,78,57,689,0,80,0,58,118,0,62,71,50,84,0,48,60,1608,74,684,74,88,0,0,84,73,183,1394,42,83,962,82,786,60,99,861,800,93,69
2021-06-30,62,113,84,1010,2176,72,73,88,55,759,0,65,0,65,78,0,63,75,53,89,0,67,60,1627,85,762,90,87,0,0,84,70,0,2276,63,81,872,77,827,62,68,915,865,74,70
2021-07-01,69,99,83,918,1691,78,62,77,67,823,0,76,66,62,0,24,69,75,70,0,43,52,63,2047,97,848,118,87,0,0,81,61,0,2523,61,79,897,76,933,66,111,1009,970,61,70
2021-07-02,81,116,59,1020,2939,72,78,73,62,806,0,81,0,75,0,0,56,72,53,0,54,68,56,1772,90,887,67,81,0,0,83,62,62,1990,61,72,1045,80,947,57,77,1032,1003,78,67
2021-07-03,78,105,66,977,2674,77,56,85,81,817,0,74,0,63,0,0,57,66,57,0,5,54,72,2120,74,837,112,89,0,0,73,65,260,1555,61,83,996,76,913,70,91,1020,873,75,72
2021-07-04,88,93,76,1004,1563,77,78,73,51,737,0,72,47,63,0,6,64,76,71,0,49,80,65,2103,69,764,87,89,0,0,84,64,31,2070,69,80,990,83,838,77,88,911,913,80,67
2021-07-05,82,90,84,921,2049,83,67,74,54,714,0,80,0,71,0,6,61,81,69,0,0,67,66,1455,53,684,87,100,0,0,82,70,0,2113,58,86,824,85,766,79,83,832,727,72,57
2021-07-06,93,110,92,984,2619,82,66,89,35,639,0,75,55,65,0,30,61,74,65,0,32,79,55,1570,77,699,81,77,0,0,86,65,0,1755,63,90,718,80,765,53,81,806,903,53,65
2021-07-07,71,104,80,930,2540,65,55,80,67,748,0,89,1,64,0,17,61,78,59,0,70,65,58,1540,82,764,91,95,0,0,84,89,51,1464,68,77,906,75,839,47,109,930,778,67,64
2021-07-08,85,105,70,1054,1973,58,69,72,64,789,0,92,58,53,0,22,60,75,76,0,13,57,70,2194,74,871,94,90,0,0,86,68,197,1600,79,80,1094,80,939,77,95,982,909,64,77
2021-07-09,93,93,71,1055,1774,71,54,77,72,903,0,81,0,71,0,122,60,75,59,0,0,55,67,2048,83,882,100,94,0,0,83,74,96,2362,60,80,923,81,960,71,100,1065,1003,63,53
2021-07-10,95,79,75,986,2546,74,77,78,62,808,0,85,0,77,0,0,45,85,43,0,0,62,58,2030,63,847,84,87,0,0,90,67,70,2368,54,83,1058,84,935,67,96,1005,907,51,59
2021-07-11,66,94,85,859,1845,90,63,82,72,816,0,78,31,74,0,84,68,84,55,0,40,64,62,1812,92,749,82,87,0,0,86,81,75,1873,63,80,850,78,840,76,94,913,876,78,65
2021-07-12,86,101,66,881,1327,76,76,90,72,643,0,87,19,66,0,0,58,75,57,0,65,68,67,1340,78,681,92,87,0,0,93,66,32,1742,59,78,794,86,762,64,87,841,795,86,67
2021-07-13,64,86,62,806,2357,71,67,71,73,669,0,80,135,76,0,0,69,80,54,0,0,71,69,2017,89,691,60,66,0,0,84,67,0,1941,53,78,963,83,778,73,85,827,737,81,60
2021-07-14,104,96,76,883,1621,78,62,76,57,752,0,91,0,58,0,0,61,74,54,0,33,56,56,1913,96,755,127,85,0,0,80,90,4,1375,70,82,1009,77,821,70,78,921,952,61,68
2021-07-15,88,103,65,938,2473,82,70,87,70,820,0,83,0,68,0,0,67,79,44,0,26,74,52,1958,52,840,104,106,0,0,76,73,0,1718,74,89,942,83,926,81,90,1009,953,98,72
2021-07-16,76,93,71,1038,1910,67,67,76,60,880,0,67,7,59,0,73,67,81,53,0,45,53,57,1864,65,873,64,84,0,0,85,79,103,2183,68,74,991,76,964,72,74,1013,861,54,88
2021-07-17,74,97,56,1111,2586,79,86,75,75,825,0,87,26,89,0,16,62,79,56,0,0,63,69,1643,72,851,108,86,0,0,85,78,0,2140,63,81,933,83,933,78,74,988,973,49,90
2021-07-18,69,62,47,1022,1937,64,70,72,69,710,0,82,0,61,0,0,70,83,40,0,67,64,65,1950,69,769,69,104,0,0,84,73,16,2189,58,84,950,76,819,73,72,909,905,85,85
2021-07-19,89,90,67,882,1955,85,67,84,70,683,0,78,49,58,0,26,56,72,33,0,5,79,60,1772,71,697,114,81,0,0,86,81,40,1294,71,77,780,85,777,76,89,833,750,61,57
2021-07-20,79,87,65,916,2114,65,69,85,63,642,0,79,0,66,0,0,58,72,53,0,0,82,62,1916,66,688,94,77,0,0,82,67,127,1839,51,89,834,77,786,54,68,876,706,67,71
2021-07-21,87,116,67,860,1658,76,83,90,58,756,0,88,17,74,0,104,63,80,46,0,61,64,71,1527,88,782,111,98,0,0,89,72,116,2041,54,76,801,81,831,51,79,924,840,83,87
2021-07-22,88,97,81,1077,2614,66,71,80,62,825,0,86,0,67,0,0,61,74,53,0,0,44,66,1707,55,834,74,86,0,0,83,85,61,2764,71,83,1072,79,916,64,88,1013,984,63,65
2021-07-23,105,82,72,1059,2259,90,72,70,75,840,0,86,40,62,0,107,66,84,38,0,49,60,62,2333,87,866,94,74,0,0,77,79,101,2181,60,81,1146,78,983,57,84,1073,951,61,67
2021-07-24,85,73,75,932,1970,87,73,79,59,845,0,64,151,61,0,25,60,81,58,0,34,67,55,1645,86,846,100,74,0,0,90,70,0,2099,53,76,1051,83,932,56,82,993,906,76,66
2021-07-25,78,89,75,960,2299,67,54,70,54,710,0,82,0,68,0,0,68,76,61,0,88,61,55,1957,64,771,92,84,0,0,85,74,48,1274,60,85,818,76,832,67,75,904,891,76,73
2021-07-26,112,120,85,803,1820,83,94,90,62,661,0,74,95,68,0,4,52,74,56,0,0,54,58,1731,73,712,84,75,0,0,80,75,0,1701,70,84,800,82,760,65,88,883,835,73,54
2021-07-27,77,109,69,929,1731,79,55,61,69,707,0,89,0,69,0,0,64,77,51,0,38,52,67,1893,131,678,75,79,0,0,91,70,0,1323,74,76,842,75,773,65,87,834,817,63,86
2021-07-28,81,95,76,796,2016,78,77,85,61,769,0,86,30,66,0,0,52,62,45,0,33,41,67,1558,77,758,89,83,0,0,84,89,100,1830,37,79,840,80,853,60,95,903,881,68,61
2021-07-29,103,78,83,1052,2114,79,63,77,56,829,0,74,54,80,0,57,62,74,55,0,81,52,63,1970,91,848,89,88,0,0,83,62,9,2237,62,86,1017,89,936,75,91,995,806,74,54
2021-07-30,56,88,62,1115,2716,78,71,85,57,842,0,60,0,64,0,16,59,80,54,0,0,65,62,2494,55,893,112,75,0,0,80,80,36,1735,45,83,1014,80,950,86,98,1038,1098,84,91
2021-07-31,84,106,69,1053,2079,68,70,73,54,858,0,91,57,59,0,56,58,68,60,0,23,63,54,2049,85,863,113,104,0,0,85,67,68,1991,61,77,1047,76,944,54,91,977,828,67,76
2021-08-01,100,84,58,872,2369,69,60,90,73,723,0,83,30,63,0,40,63,77,50,0,102,66,61,1493,73,768,96,91,0,0,89,79,0,2046,73,84,925,74,824,73,80,933,966,79,55
2021-08-02,78,93,55,791,1843,88,74,73,60,677,0,89,45,64,0,38,50,73,55,0,30,65,64,1521,81,701,86,88,0,0,80,68,108,1831,54,82,860,80,777,57,84,821,725,88,48
2021-08-03,88,53,78,860,2121,77,66,78,52,685,0,70,0,61,0,23,56,77,51,0,59,56,60,2065,80,681,78,92,0,0,83,58,191,1743,75,76,836,83,771,64,51,842,725,79,69
2021-08-04,116,119,59,998,1971,69,80,95,89,701,0,65,53,71,0,92,61,75,60,0,0,64,60,1804,81,780,94,86,0,0,81,67,118,1733,52,85,977,77,832,59,83,909,839,49,79
2021-08-05,108,108,45,1054,2405,76,91,73,64,775,0,81,80,60,0,37,60,79,71,0,103,62,54,2116,90,851,109,84,0,0,88,68,0,2486,62,71,1054,80,937,68,64,979,766,83,70
2021-08-06,89,97,95,1053,2689,65,89,79,56,864,0,83,229,73,0,0,59,76,63,0,25,71,77,2067,79,888,95,84,0,0,82,68,49,1921,56,87,1023,85,952,58,72,1050,872,62,70
2021-08-07,94,105,76,1104,2128,54,75,75,62,828,0,90,0,79,0,0,68,76,60,0,77,47,57,2172,74,842,76,63,0,0,85,75,0,1998,75,91,964,81,934,74,81,1009,905,54,55
2021-08-08,33,95,77,1042,1841,75,65,80,74,720,0,86,86,55,0,0,56,76,59,0,17,63,64,1776,79,764,67,90,0,0,86,72,0,1815,59,79,924,80,852,73,107,876,860,95,64
2021-08-09,56,86,56,855,2708,95,51,73,83,705,0,79,4,71,0,4,65,78,45,0,106,57,66,2077,78,702,115,83,0,0,80,74,0,1706,52,78,809,80,770,71,88,852,896,72,73
2021-08-10,88,90,69,795,1059,51,71,83,78,675,0,66,112,71,0,0,64,78,63,0,64,55,59,1570,64,685,103,100,0,0,90,78,78,1735,65,76,877,78,779,81,89,833,937,68,57
2021-08-11,100,99,71,1006,2133,79,72,78,67,752,0,72,65,67,0,22,69,79,52,0,20,60,59,1871,67,786,86,86,0,0,82,67,92,1778,65,88,875,81,844,72,63,906,870,93,54
2021-08-12,63,83,79,1080,1752,81,72,80,60,817,0,66,154,85,0,78,69,75,52,0,51,60,61,2013,73,839,66,82,0,0,79,75,80,2025,56,75,1062,85,939,54,86,976,998,84,61
2021-08-13,70,105,82,1080,2332,68,79,78,64,831,0,71,104,75,0,143,68,69,62,0,11,51,73,2136,65,898,94,95,0,0,86,84,172,2252,53,80,1004,88,965,71,95,1048,905,120,51
2021-08-14,82,86,62,917,2262,77,85,71,56,847,0,69,70,62,0,0,57,77,58,0,45,76,61,2095,81,844,110,83,0,0,87,77,6,1614,60,79,986,75,939,63,83,980,957,99,59
2021-08-15,87,97,80,910,2128,75,89,87,55,750,0,77,65,72,0,0,63,90,41,0,51,60,63,1723,73,770,80,88,0,0,79,65,0,2022,74,86,790,89,835,55,109,913,948,63,58
2021-08-16,83,108,87,943,2334,90,83,72,74,675,0,91,0,66,0,12,65,75,54,0,8,79,64,1644,77,711,101,73,0,0,91,85,99,1944,55,81,743,77,759,69,90,841,726,65,84
2021-08-17,44,71,87,721,1589,61,76,85,61,694,0,59,0,68,0,0,62,81,62,0,68,75,75,1497,62,697,97,74,0,0,79,78,2,1462,57,83,692,81,774,65,73,839,814,76,91
2021-08-18,63,97,78,903,2585,60,71,73,65,779,0,76,29,69,0,32,71,80,59,0,17,57,52,1710,72,769,105,90,0,0,91,62,105,1960,59,84,906,80,870,57,74,911,757,79,79
2021-08-19,95,59,87,963,2443,68,89,82,52,850,0,71,0,72,0,35,64,74,69,0,55,66,60,2129,76,854,95,102,0,0,79,78,0,2247,72,81,973,82,927,74,93,1017,985,73,77
2021-08-20,88,112,68,1091,2271,64,98,91,77,853,0,68,51,64,0,4,69,71,57,0,42,75,62,1801,57,885,95,79,0,0,85,87,18,2383,76,82,975,72,962,62,105,1038,1023,80,58
2021-08-21,114,100,94,1071,1825,84,80,76,73,855,0,77,165,63,0,40,60,75,60,0,36,61,57,1883,68,847,85,91,0,0,81,66,43,1922,63,79,911,82,922,79,70,1006,1064,68,79
2021-08-22,76,97,82,875,1956,69,77,77,44,660,0,101,0,69,0,0,67,77,52,0,108,76,69,2077,81,763,85,83,0,0,87,91,21,1853,62,79,899,80,851,79,60,938,861,80,59
2021-08-23,97,86,57,823,1948,77,72,74,54,712,0,83,45,59,0,121,61,85,57,0,71,70,70,1464,47,700,70,71,0,0,93,72,0,1498,53,75,891,82,757,68,80,817,745,85,52
2021-08-24,115,118,68,913,2451,73,85,75,56,668,0,53,0,57,0,0,55,68,59,0,10,71,60,1775,78,709,104,80,0,0,81,75,111,2406,66,88,812,80,785,72,70,851,613,51,69
2021-08-25,87,98,61,891,2501,63,66,84,62,753,0,67,54,64,0,50,63,79,52,0,11,64,60,2058,83,767,113,71,0,0,84,70,43,1705,53,77,915,87,871,71,83,912,915,64,83
2021-08-26,71,89,69,1025,2181,70,43,72,50,832,0,67,0,56,0,123,64,82,51,0,0,69,60,2003,81,835,77,78,0,0,79,64,52,1549,65,73,1088,85,931,69,77,1007,835,40,75
2021-08-27,76,105,50,1115,2164,86,76,83,71,870,0,88,39,62,0,0,67,75,35,0,17,68,67,2124,87,880,112,93,0,0,86,60,60,2527,77,80,1043,73,962,62,85,1023,1013,78,83
2021-08-28,90,86,78,1103,2778,73,53,82,45,807,0,74,91,67,0,30,59,74,47,0,0,54,61,1546,67,856,95,85,0,0,76,76,92,2000,46,79,954,88,915,70,84,986,1009,64,94
2021-08-29,69,99,79,913,2178,66,94,74,75,704,0,61,0,68,0,0,56,81,44,0,28,67,62,1623,82,766,104,82,0,0,84,87,75,1685,67,85,839,76,842,61,95,919,829,52,72
2021-08-30,96,123,62,825,1972,79,76,84,71,697,0,66,0,55,0,97,68,82,61,0,25,59,62,1645,94,718,80,95,0,0,85,70,49,1628,56,90,850,83,774,74,87,832,902,80,46
2021-08-31,90,103,75,731,2434,73,74,73,71,659,0,89,192,79,0,0,58,77,53,0,52,70,63,1696,71,690,88,87,0,0,90,63,12,1854,52,82,892,80,791,66,116,845,804,41,56
2021-09-01,74,75,80,973,1571,77,51,79,64,745,0,81,58,64,0,67,53,83,53,0,121,61,60,2183,64,779,76,106,0,0,84,80,0,1924,56,83,862,80,862,89,90,853,815,42,62
2021-09-02,85,75,94,1078,2688,68,71,90,83,820,0,56,0,75,0,30,62,81,56,0,48,60,62,2099,82,874,89,100,0,0,84,93,12,1903,52,74,1005,80,931,57,84,991,897,54,68
2021-09-03,94,104,82,1154,2230,70,67,70,43,909,0,68,0,77,0,20,64,79,47,0,79,46,68,1729,71,898,96,95,0,0,87,75,0,2075,52,86,1005,83,954,67,72,1017,985,76,68
2021-09-04,108,98,69,1096,2172,83,84,69,49,849,0,68,0,76,0,12,63,77,51,0,52,64,60,1871,82,848,83,87,0,0,87,64,171,1322,59,75,1006,78,930,70,62,994,872,45,83
2021-09-05,112,97,66,938,2004,75,81,88,66,675,0,91,0,72,0,64,70,82,58,0,0,73,62,1352,72,768,92,88,0,0,91,64,0,1809,72,82,948,87,848,59,82,909,764,61,83
2021-09-06,77,76,62,929,1369,88,65,76,77,665,0,77,0,72,0,84,63,82,59,0,0,79,60,1310,96,709,91,90,0,0,87,71,153,1697,60,81,868,88,799,67,91,830,776,93,76
2021-09-07,70,95,78,826,1820,68,71,81,48,649,0,111,23,66,0,0,64,73,56,0,62,67,63,1360,69,686,110,95,0,0,84,57,88,1721,52,93,770,80,781,76,109,821,850,74,78
2021-09-08,84,105,65,928,1881,90,52,83,69,818,0,71,17,73,0,31,67,80,47,0,50,72,59,1424,68,767,71,83,0,0,78,87,103,1755,66,83,1029,78,846,67,82,915,758,49,74
2021-09-09,97,85,60,983,2259,85,73,82,79,870,0,63,116,70,0,0,53,78,62,0,66,73,72,2304,62,860,101,92,0,0,86,80,119,2152,40,80,932,80,921,70,79,1034,986,64,75
2021-09-10,88,102,69,1113,2491,71,81,79,57,866,0,80,0,65,0,113,71,80,59,0,8,62,73,2001,73,901,89,81,0,0,88,69,50,2098,55,77,1080,77,978,64,88,1019,916,68,72
2021-09-11,76,104,72,1013,2380,82,65,76,65,806,0,78,82,66,0,3,58,76,48,0,52,49,71,1512,84,856,84,86,0,0,84,76,0,2201,49,80,884,87,924,71,104,999,1056,56,73
2021-09-12,89,67,70,906,1675,84,75,78,49,784,0,94,105,62,0,0,67,75,56,0,71,44,56,1786,60,757,92,82,0,0,89,79,0,1978,57,80,818,82,854,53,99,936,725,61,59
2021-09-13,85,119,65,1035,2333,72,59,86,64,703,0,85,53,72,0,77,70,85,62,0,10,44,66,1887,78,705,112,92,0,0,79,70,90,1923,56,76,857,72,763,77,93,855,780,54,71
2021-09-14,99,115,80,867,2309,90,82,67,57,650,0,86,0,65,0,52,58,71,52,0,0,77,71,1749,69,705,81,75,0,0,90,78,193,2143,84,79,823,83,786,42,97,837,855,54,64
2021-09-15,73,76,80,936,2448,79,67,80,50,749,0,94,152,82,0,95,61,75,63,0,47,54,62,2180,88,796,102,81,0,0,85,76,76,2223,40,78,870,83,863,49,98,868,811,77,76
2021-09-16,82,92,87,1088,2253,73,80,84,41,853,0,85,48,64,0,0,62,70,54,0,8,62,63,1856,95,838,91,89,0,0,85,65,61,2078,53,82,930,84,921,70,96,1019,919,83,80
2021-09-17,69,117,99,966,1737,79,73,83,71,871,0,70,40,62,0,127,62,80,52,0,52,57,67,1799,83,897,109,72,0,0,80,79,0,2158,73,88,995,81,983,60,110,1006,1004,98,64
2021-09-18,93,94,70,994,2185,65,47,67,54,819,0,82,16,70,0,0,69,70,64,0,56,51,61,1779,79,860,80,111,0,0,84,77,42,1891,77,85,1094,76,927,66,81,996,951,100,65
2021-09-19,124,92,85,823,1088,85,35,83,82,731,0,61,0,74,0,33,59,83,72,0,28,65,59,1897,85,781,82,85,0,0,90,69,0,2037,76,80,880,81,856,61,86,865,1119,82,68
2021-09-20,81,70,70,881,1936,62,76,76,67,735,0,74,8,75,0,0,63,80,56,0,28,59,64,1692,67,710,83,90,0,0,79,76,0,1531,68,77,904,78,789,68,71,880,891,66,80
2021-09-21,76,99,84,831,2369,94,57,89,47,672,0,86,23,70,0,170,68,74,41,0,0,63,67,1386,63,710,99,76,0,0,87,74,44,1834,53,85,782,88,777,62,76,850,744,76,58
2021-09-22,62,110,69,989,2159,85,63,86,78,750,0,86,100,73,0,72,61,79,54,0,53,70,64,1481,77,758,119,95,0,0,88,71,89,2208,43,74,814,84,845,66,76,901,948,58,75
2021-09-23,58,92,88,982,2178,76,91,79,68,887,0,70,0,70,0,95,61,76,58,0,0,65,65,2213,69,851,96,88,0,0,83,79,91,1796,64,83,1057,77,933,57,85,991,958,82,67
2021-09-24,89,77,70,1147,2387,77,69,83,53,892,0,86,0,67,0,144,55,76,53,0,81,59,59,2130,62,892,69,78,0,0,85,74,49,2485,65,78,927,79,989,64,106,1032,995,60,67
2021-09-25,77,103,84,1156,2216,68,77,84,64,814,0,70,90,59,0,0,62,77,51,0,113,69,70,1965,92,855,110,115,0,0,88,71,0,1740,64,87,956,76,923,44,79,986,809,89,87
2021-09-26,121,106,80,973,1843,76,78,75,76,773,0,79,0,61,0,6,68,82,67,0,30,66,68,1830,62,791,87,94,0,0,76,86,64,2460,65,81,977,83,838,58,87,857,754,60,95
2021-09-27,79,91,87,959,1964,59,64,93,65,757,0,85,0,80,0,117,66,74,47,0,75,77,62,1392,71,697,88,92,0,0,89,63,0,1036,42,79,832,83,789,74,69,825,848,64,72
2021-09-28,95,84,64,816,1700,57,65,83,65,710,0,70,11,74,0,46,64,84,52,0,22,63,58,1790,63,708,87,72,0,0,92,70,0,1833,49,84,763,91,786,75,52,867,775,72,66
