Date,ENY,MAJ,VSM,NMO,NGB,ZSD,RGS,PGL,NAQ,ATT,PAA,EFN,OMV,AEI,TSE,CFG,OSG,MUY,SGA,VYZ,WYG,TAP,CNQ,YGY,WMB,RAH,BTB,YYO,DTJ,WGR,ZMS,XSV,BZM,XML,QMD,SMM,DZT,UGJ,QSN,UMU
2019-06-04,81,0,67,20,0,0,504,400,465,40,664,88,399,69,84,68,353,353,1048,72,85,85,61,78,109,887,72,0,72,50,51,96,78,74,499,1207,53,75,1039,73
2019-06-05,85,0,66,4,0,0,491,418,452,51,633,90,391,119,106,62,463,387,1011,65,92,76,66,77,85,1008,77,0,79,65,57,105,81,66,450,901,57,76,894,61
2019-06-06,87,0,76,33,0,0,477,359,400,68,513,96,406,18,61,74,433,310,930,78,86,89,53,70,87,1137,86,0,69,72,57,90,86,72,400,614,56,67,777,89
2019-06-07,81,0,71,53,0,0,425,349,359,61,484,90,377,1,72,67,471,338,871,79,84,78,56,79,101,927,84,0,70,68,48,86,95,67,490,937,50,66,781,69
2019-06-08,91,0,77,0,0,0,425,327,371,60,474,90,281,0,92,61,480,313,873,59,81,79,65,76,77,862,72,0,63,54,47,104,77,76,423,716,57,74,768,82
2019-06-09,85,0,63,0,0,0,479,363,384,57,523,85,354,0,83,57,556,309,931,66,95,107,63,81,114,866,82,0,66,49,64,90,82,79,476,520,54,66,1013,47
2019-06-10,90,0,67,75,0,0,493,400,450,46,511,89,387,59,96,54,449,327,1002,73,85,92,59,82,92,1108,72,0,79,59,49,91,76,96,472,1117,66,72,1151,56
2019-06-11,91,0,74,59,0,0,516,448,464,53,534,96,424,53,85,62,523,323,1057,81,91,102,59,88,75,1145,81,0,85,46,38,110,75,79,590,1138,69,77,767,76
2019-06-12,94,0,71,56,0,0,477,398,453,63,529,91,373,46,104,79,494,376,1028,69,105,56,61,79,92,904,82,0,54,65,47,93,70,84,523,1173,63,71,744,76
2019-06-13,87,0,66,55,0,0,501,366,390,56,424,86,396,0,80,64,554,312,934,61,93,85,72,81,78,1167,71,0,75,54,51,115,84,69,473,677,48,72,709,79
2019-06-14,81,0,77,11,0,0,464,336,361,70,482,84,324,0,76,65,406,270,857,71,90,69,57,60,96,944,92,0,73,68,51,113,90,89,403,1062,50,69,894,61
2019-06-15,89,0,64,28,0,0,442,304,374,53,504,91,266,31,83,71,335,336,870,71,90,60,58,73,105,652,69,0,76,46,58,83,75,83,408,927,71,58,551,58
2019-06-16,89,0,89,85,0,0,476,370,420,46,516,92,366,60,110,67,377,321,940,78,88,67,57,76,86,1003,63,0,66,50,50,91,78,69,457,1058,54,68,745,53
2019-06-17,93,0,69,0,0,0,566,424,444,55,695,85,359,17,97,73,582,400,1015,72,82,88,59,75,94,1158,79,0,69,33,46,89,81,73,490,1093,64,75,1041,71
2019-06-18,83,0,64,16,0,0,614,409,469,61,606,83,421,89,101,62,432,354,1064,58,92,94,59,65,95,1240,55,0,62,49,51,112,66,76,453,1135,54,80,978,69
2019-06-19,93,0,55,47,0,0,541,403,429,43,530,91,376,35,96,66,500,328,1024,62,93,78,57,84,91,881,76,0,88,81,63,88,85,77,540,853,66,66,836,74
2019-06-20,77,0,69,77,0,0,453,371,410,63,548,82,345,0,70,80,389,303,932,64,92,86,66,84,78,961,92,0,66,53,61,119,84,78,514,852,68,84,730,61
2019-06-21,96,0,42,0,0,0,387,325,374,56,428,84,314,0,59,63,376,305,879,56,79,109,70,75,103,817,64,0,65,54,59,79,76,58,448,887,60,69,736,57
2019-06-22,100,0,56,45,0,0,460,339,368,60,597,82,358,33,67,71,372,334,882,73,91,80,65,82,91,719,90,0,60,64,44,103,80,73,434,696,45,64,581,81
2019-06-23,81,0,54,96,0,0,495,400,402,50,401,88,335,0,78,70,445,308,930,67,85,57,62,77,78,768,70,0,77,74,51,124,76,94,532,910,66,79,794,79
2019-06-24,84,0,86,112,0,0,496,393,445,45,655,92,442,0,91,72,447,354,1022,54,95,72,71,92,66,957,71,0,64,44,54,103,74,68,572,1063,58,61,967,62
2019-06-25,90,0,59,0,0,0,555,420,457,68,609,84,404,127,99,52,591,410,1059,61,92,87,52,84,94,1064,94,0,64,46,54,108,76,65,515,989,52,77,792,78
2019-06-26,89,0,71,35,0,0,504,396,433,51,579,81,352,46,68,70,452,386,1026,59,103,92,70,80,98,1168,119,0,75,64,64,106,67,73,414,1163,66,75,760,53
2019-06-27,88,0,65,0,0,0,456,384,413,58,550,91,307,0,76,76,451,334,936,57,86,90,65,68,107,834,81,0,65,78,54,95,72,87,476,744,62,71,777,81
2019-06-28,86,0,75,23,0,0,364,329,373,58,577,80,296,67,94,70,464,319,871,76,83,100,57,83,99,790,77,0,79,49,46,106,80,55,419,866,58,77,750,69
2019-06-29,83,0,41,0,0,0,439,305,363,57,393,81,274,0,78,61,396,323,843,76,91,80,50,73,87,1087,87,0,58,57,55,106,80,100,501,1035,64,82,592,68
2019-06-30,93,0,80,30,0,0,470,362,408,70,469,90,269,6,96,74,476,352,940,74,96,76,66,76,93,828,54,0,88,65,47,108,75,68,442,1053,62,75,788,62
2019-07-01,87,0,66,24,56,0,482,418,449,64,548,92,425,103,73,73,384,377,1016,66,96,95,57,76,80,1204,83,0,74,35,0,0,93,83,477,1137,60,61,658,62
2019-07-02,84,0,55,28,0,0,519,428,469,52,508,90,346,103,69,68,582,427,1062,61,91,87,61,81,91,1335,85,0,80,61,0,0,69,67,488,745,61,64,877,50
2019-07-03,88,0,65,30,0,0,510,422,440,40,471,87,431,58,87,75,538,412,1011,58,68,92,64,69,90,975,77,35,57,51,0,0,71,78,464,767,73,81,871,58
2019-07-04,87,0,59,0,69,0,462,359,402,57,519,83,306,0,95,73,440,343,929,55,89,94,49,65,106,712,84,42,81,40,0,0,79,77,560,996,71,80,704,52
2019-07-05,98,0,65,0,0,0,437,327,395,56,520,92,365,108,66,79,396,255,865,66,81,60,70,70,92,880,51,151,95,54,0,0,71,80,456,1023,64,76,572,56
2019-07-06,77,0,64,69,0,0,436,342,351,61,535,96,319,0,67,57,466,308,867,68,83,102,64,84,83,774,72,0,89,77,0,0,72,82,395,645,56,72,878,75
2019-07-07,95,0,71,0,58,0,433,348,406,49,555,87,412,27,84,80,460,339,933,72,81,74,62,74,90,1194,87,0,66,59,0,0,81,81,440,1317,54,75,780,67
2019-07-08,89,0,86,62,43,0,496,387,443,62,707,89,437,0,81,60,435,400,1020,84,88,83,57,77,96,1203,63,4,65,52,0,0,73,60,428,901,56,68,939,65
2019-07-09,98,0,61,0,29,0,573,435,459,57,494,88,430,71,93,86,437,334,1051,65,95,90,48,66,75,1192,103,16,70,53,0,0,78,78,521,1109,57,79,771,73
2019-07-10,84,0,98,6,0,0,538,418,442,58,610,83,382,85,94,75,419,418,1021,73,86,64,70,74,98,1069,70,0,72,56,0,0,53,89,480,1245,59,67,575,62
2019-07-11,88,0,69,40,0,0,490,368,415,58,494,94,329,0,111,77,425,301,936,67,96,107,60,90,95,798,87,20,72,63,0,0,84,74,434,1108,56,84,733,68
2019-07-12,92,0,55,29,62,0,450,333,360,51,510,91,277,75,108,71,454,279,865,72,92,69,56,82,73,917,71,68,73,65,0,0,95,78,329,877,55,60,677,67
2019-07-13,84,0,70,0,5,0,432,305,373,59,503,87,275,29,65,81,434,280,858,52,87,94,65,64,90,986,82,0,83,38,0,0,85,79,390,853,50,85,904,91
2019-07-14,95,0,97,21,37,0,559,360,421,55,560,94,318,144,104,58,454,319,943,59,91,77,62,81,108,1068,78,24,74,54,0,0,78,80,448,1080,64,77,813,80
2019-07-15,78,0,74,69,0,0,456,406,443,45,407,88,428,0,73,67,365,395,1009,79,91,82,62,84,95,1034,86,0,65,48,0,0,98,72,455,1096,61,71,920,45
2019-07-16,89,0,54,44,70,0,453,426,460,56,620,90,410,0,97,60,474,344,1070,72,76,86,57,80,96,1226,71,27,63,37,0,0,91,101,496,1128,49,73,1057,73
2019-07-17,93,0,76,33,24,0,486,412,457,64,497,93,401,140,110,67,395,368,1026,54,99,60,63,76,85,1044,65,19,77,47,0,0,64,77,442,1050,55,64,730,49
2019-07-18,83,0,58,3,11,0,447,366,404,56,510,90,340,47,62,72,388,306,952,73,94,68,52,92,71,1068,96,68,72,64,0,0,79,74,486,875,50,82,675,61
2019-07-19,91,0,65,0,0,0,420,348,372,56,459,84,305,8,76,72,376,329,867,86,87,97,73,75,76,1000,87,37,67,63,0,0,88,85,442,1051,52,79,777,69
2019-07-20,88,0,82,117,10,0,390,347,360,61,537,90,379,110,103,72,467,327,892,74,98,91,53,76,92,498,115,0,76,55,0,0,74,52,386,545,56,67,1001,57
2019-07-21,91,0,98,17,54,0,435,400,420,57,492,89,353,15,85,69,452,350,933,79,84,92,66,75,91,1308,65,57,55,48,0,0,72,89,482,1151,59,71,697,57
2019-07-22,94,0,57,17,0,0,563,396,452,64,582,96,357,82,79,81,497,389,1016,69,102,91,70,76,96,961,83,89,61,68,0,0,81,78,503,991,65,84,771,67
2019-07-23,91,0,89,86,57,0,533,394,453,55,664,91,431,34,73,63,552,364,1070,66,71,76,64,77,113,1035,83,87,65,65,0,0,83,63,517,1365,58,70,855,74
2019-07-24,93,0,82,15,20,0,488,405,460,68,664,94,426,0,90,67,521,367,1007,62,99,52,69,73,101,1150,85,0,81,59,0,0,80,70,523,1014,55,85,845,54
2019-07-25,85,0,36,16,12,0,441,369,393,65,599,88,343,77,94,77,466,339,935,66,87,77,70,76,99,922,70,0,77,58,0,0,80,80,519,956,60,71,926,70
2019-07-26,85,0,61,0,0,0,381,332,390,54,502,86,323,0,90,73,410,299,864,65,88,82,58,76,113,1071,92,28,68,63,0,0,65,82,420,877,53,71,860,85
2019-07-27,91,0,81,110,56,0,483,331,356,69,534,86,344,90,58,71,304,255,878,70,100,93,64,76,93,980,69,0,72,48,0,0,76,72,400,594,56,98,750,55
2019-07-28,89,0,71,0,35,0,474,376,422,51,328,93,341,0,112,64,609,389,930,69,86,84,66,75,104,1316,83,0,65,51,0,0,74,83,426,918,55,58,756,65
2019-07-29,82,0,71,57,9,0,490,401,440,54,642,94,375,90,69,85,399,381,1019,53,89,106,82,71,104,1081,91,1,59,55,0,0,84,97,548,1151,42,80,829,68
2019-07-30,93,0,88,81,82,0,550,435,475,51,731,85,386,0,104,70,557,403,1038,71,87,54,73,88,94,1092,92,0,80,53,0,0,86,84,533,1022,59,66,1162,73
2019-07-31,90,0,78,126,0,0,556,408,447,59,503,73,358,0,60,75,521,368,1009,69,83,105,67,73,100,1089,92,0,69,44,0,0,71,57,549,812,57,78,893,52
2019-08-01,92,0,64,3,49,0,458,364,389,55,559,84,337,6,88,77,516,331,926,70,91,98,69,71,90,865,84,0,68,66,0,0,80,69,505,718,52,72,955,58
2019-08-02,87,0,56,38,2,0,437,306,376,56,499,90,336,23,87,74,438,271,871,65,103,71,58,74,99,1102,77,19,67,70,0,0,76,68,459,921,63,79,487,60
2019-08-03,95,0,63,0,0,0,404,337,394,59,411,94,355,26,75,70,517,303,870,75,86,91,55,80,86,878,67,0,53,73,0,0,94,88,409,838,47,76,609,71
2019-08-04,86,0,88,91,0,0,416,376,400,50,512,86,373,80,84,59,439,321,933,57,85,84,58,85,108,946,58,0,82,63,0,0,83,91,433,833,58,67,652,47
2019-08-05,82,0,57,0,67,0,519,418,441,54,446,91,412,23,102,76,479,369,1035,77,95,93,55,72,81,1060,84,29,53,53,0,0,77,65,494,814,60,64,759,65
2019-08-06,92,0,40,32,5,0,510,417,463,51,548,90,439,131,132,65,549,385,1069,71,86,83,63,75,93,849,68,0,57,61,0,0,73,63,563,1037,52,77,831,64
2019-08-07,83,0,75,91,12,0,526,426,474,54,488,84,383,27,102,68,488,397,1029,77,92,71,65,69,86,1171,90,0,62,64,0,0,92,77,499,856,61,74,672,65
2019-08-08,99,0,74,0,36,0,439,354,393,54,550,87,305,190,94,67,427,374,940,88,91,94,72,81,84,817,76,0,68,63,0,0,79,63,357,725,53,66,735,66
2019-08-09,90,0,71,79,9,0,464,329,374,50,413,86,316,63,62,68,393,315,857,72,89,39,58,82,101,966,94,0,69,51,0,0,92,82,407,1069,53,63,725,59
2019-08-10,86,0,95,86,65,0,423,314,375,59,525,81,398,22,97,55,338,245,864,82,89,66,65,82,82,1115,76,126,72,63,0,0,82,74,431,932,68,73,610,71
2019-08-11,89,0,58,141,64,0,457,371,401,70,521,84,412,0,69,88,411,354,935,64,99,102,63,66,78,981,55,0,63,64,0,0,74,100,444,958,65,82,862,103
2019-08-12,91,0,62,5,0,0,458,426,444,60,519,87,409,101,123,71,493,397,1022,66,92,81,60,79,90,841,77,14,73,41,0,0,78,78,526,1083,64,83,821,62
2019-08-13,82,0,78,91,0,0,576,451,478,60,595,80,473,90,83,70,571,381,1063,70,84,65,51,82,77,1032,72,0,66,57,0,0,91,63,593,950,64,67,820,54
2019-08-14,88,0,75,21,65,0,470,414,445,59,396,88,399,0,68,82,511,337,1024,66,82,73,78,70,78,1028,80,27,77,55,0,0,85,88,483,906,56,72,785,65
2019-08-15,94,0,71,25,43,0,483,363,426,60,467,90,360,0,74,74,444,399,921,75,95,58,72,87,76,851,76,33,70,47,0,0,79,95,481,802,46,76,665,69
2019-08-16,88,0,84,46,25,0,435,336,359,57,488,88,262,16,89,66,494,294,867,62,83,89,63,74,84,886,80,39,83,61,0,0,84,86,392,681,64,80,839,77
2019-08-17,96,0,58,2,15,0,401,338,381,60,469,85,358,0,77,68,384,311,869,74,92,71,63,62,94,947,83,68,71,67,0,0,59,42,462,1147,57,70,738,93
2019-08-18,80,0,100,6,7,0,424,375,408,52,549,83,300,89,69,78,339,333,932,64,103,61,61,80,80,1123,77,19,65,73,0,0,75,86,447,866,67,64,646,86
2019-08-19,96,0,73,17,59,0,527,423,449,54,462,81,436,0,85,65,322,355,1024,72,82,107,57,83,100,1061,91,18,70,70,0,0,73,66,642,844,68,88,952,67
2019-08-20,80,0,48,116,45,0,624,410,479,60,610,85,407,0,80,57,433,443,1064,71,84,62,71,80,83,1119,70,0,58,62,0,0,71,85,540,1290,55,69,896,54
2019-08-21,90,0,57,2,74,0,517,417,441,59,504,89,429,0,112,73,492,362,1021,73,96,98,67,68,110,925,88,21,67,44,0,0,78,93,545,906,55,64,836,57
2019-08-22,92,0,82,30,0,0,461,366,405,64,464,81,440,0,76,60,306,323,922,62,84,110,63,74,83,1126,77,0,65,45,0,0,72,76,413,915,61,74,792,60
2019-08-23,87,0,56,0,41,0,453,327,381,63,413,84,314,104,88,80,469,302,862,66,80,95,77,73,89,1156,96,0,88,78,0,0,67,72,421,771,60,68,676,69
2019-08-24,98,0,88,20,59,0,488,327,364,47,420,87,354,0,75,74,346,345,876,64,100,63,58,86,89,1032,72,0,72,78,0,0,79,109,477,1005,69,80,860,69
2019-08-25,84,0,54,88,0,0,407,354,415,54,557,93,334,0,90,56,313,356,937,63,79,89,66,80,94,1064,83,86,80,50,0,0,73,60,396,826,62,78,684,82
2019-08-26,89,0,62,87,42,0,523,408,462,56,532,86,427,236,72,42,444,403,1033,66,87,104,58,82,75,1164,63,0,73,72,0,0,74,80,435,1004,59,74,831,56
2019-08-27,90,0,59,0,64,0,576,411,461,51,735,91,378,32,105,67,566,411,1044,63,96,89,62,83,104,1203,75,84,73,46,0,0,58,78,478,1396,59,75,965,83
2019-08-28,91,0,73,58,11,0,527,397,442,62,559,87,422,160,76,80,481,386,1007,64,99,73,60,74,82,1133,68,0,67,51,0,0,100,83,449,1184,68,85,916,81
2019-08-29,93,0,81,53,48,0,468,370,412,43,488,86,331,93,109,76,547,334,933,58,98,60,55,74,63,989,84,0,74,60,0,0,88,64,411,872,54,68,860,53
2019-08-30,85,0,64,41,20,0,412,321,376,54,560,91,305,45,70,63,368,316,868,61,87,74,71,74,77,893,56,95,68,56,0,0,72,74,448,992,77,73,641,83
2019-08-31,92,0,70,35,0,0,482,325,379,54,553,79,368,0,74,55,299,272,851,63,77,65,50,80,104,1078,91,56,79,68,0,0,86,71,487,1048,64,63,596,81
2019-09-01,75,0,74,56,83,0,444,381,409,45,577,92,357,64,96,67,435,295,927,77,97,96,62,73,71,851,82,1,80,68,0,0,76,62,428,966,56,78,942,63
2019-09-02,92,0,61,96,0,0,496,398,460,76,507,78,364,43,140,70,500,362,1021,63,100,101,66,76,93,687,88,102,65,81,0,0,65,67,490,1004,70,95,625,63
2019-09-03,86,0,67,61,100,0,485,427,457,52,491,86,372,86,86,86,397,398,1070,68,85,105,70,78,85,1169,84,42,83,63,0,0,79,74,503,939,58,67,988,59
2019-09-04,93,0,77,102,39,0,482,415,464,46,577,87,369,101,73,64,536,360,1027,83,92,52,63,63,91,1276,86,156,64,61,0,0,82,82,478,1126,71,70,980,53
2019-09-05,91,0,58,38,21,0,509,372,429,56,331,90,390,0,79,71,318,327,933,70,87,84,68,79,92,1100,67,0,76,63,0,0,83,88,381,976,60,82,1112,57
2019-09-06,89,0,47,0,0,0,429,303,371,57,570,84,335,41,73,69,328,345,853,60,92,86,59,92,94,857,81,11,64,62,0,0,86,71,441,851,50,69,776,57
2019-09-07,92,0,70,72,59,0,449,347,366,54,522,75,242,125,83,66,371,320,875,70,85,91,55,78,114,812,84,111,79,80,0,0,100,66,466,884,69,67,627,67
2019-09-08,85,0,81,0,69,0,493,358,413,61,545,81,376,46,89,64,403,320,937,73,94,99,52,66,111,888,74,0,67,54,0,0,63,97,479,845,59,78,769,57
2019-09-09,86,0,80,146,117,0,502,401,442,67,522,85,412,38,78,63,562,363,1032,68,99,70,66,85,106,968,53,0,81,56,0,0,82,59,574,1347,52,66,751,50
2019-09-10,94,0,75,141,81,0,598,437,470,50,550,80,471,0,83,63,502,402,1029,77,91,71,59,78,82,1344,71,0,82,45,0,0,94,79,520,1300,70,75,1157,49
2019-09-11,85,0,65,0,4,0,469,417,467,55,604,84,396,14,65,58,485,364,1030,75,77,61,64,78,108,944,100,103,85,56,0,0,80,83,538,645,64,77,854,64
2019-09-12,90,0,69,46,64,0,523,373,429,55,468,91,413,46,104,76,445,368,944,56,95,85,70,83,95,1105,81,0,84,50,0,0,81,77,545,1105,71,73,832,56
2019-09-13,89,0,78,0,7,0,456,334,373,66,469,79,254,72,106,77,542,313,869,66,69,84,67,69,96,798,95,0,72,61,0,0,83,88,471,876,58,81,608,72
2019-09-14,93,0,86,96,71,0,465,331,357,67,450,89,346,143,102,65,389,370,880,83,87,76,66,81,89,1151,76,74,75,66,0,0,83,70,494,938,67,67,610,38
2019-09-15,88,0,70,75,64,0,461,372,402,73,395,83,385,3,51,69,482,337,941,78,88,81,68,79,74,715,78,0,68,55,0,0,84,80,408,1089,64,81,767,54
2019-09-16,91,0,81,0,28,0,514,402,455,54,534,86,360,42,83,63,521,325,1025,66,76,96,66,76,89,983,90,0,67,53,0,0,82,86,516,1091,55,68,913,57
2019-09-17,87,0,74,123,14,0,545,437,470,66,647,86,415,0,85,66,443,400,1044,69,95,75,68,81,98,1125,80,2,59,64,0,0,84,67,539,1351,66,83,892,63
2019-09-18,91,0,83,80,28,0,560,396,467,63,561,89,414,45,102,66,495,309,1023,63,97,93,58,74,87,1011,68,96,75,46,0,0,91,87,491,1010,62,73,825,68
2019-09-19,95,0,50,36,0,0,408,370,410,62,500,87,379,0,80,74,482,323,942,75,95,72,58,78,72,1080,81,90,62,57,0,0,78,73,464,752,63,69,686,53
2019-09-20,83,0,88,18,51,0,498,332,409,55,505,93,324,68,73,74,391,295,856,66,83,71,57,65,109,869,88,74,70,55,0,0,85,58,435,918,53,72,760,72
2019-09-21,91,0,65,94,68,0,456,353,380,66,651,85,353,165,79,74,382,277,851,67,94,98,72,75,85,872,73,175,60,63,0,0,63,82,441,965,52,81,646,64
2019-09-22,85,0,44,159,45,0,464,333,414,45,513,86,301,88,77,85,474,327,949,69,89,71,66,74,74,1233,92,119,73,67,0,0,81,87,482,1347,65,69,708,67
2019-09-23,99,0,77,32,24,0,528,379,449,52,496,88,376,60,69,71,463,375,1023,69,99,70,60,86,94,1071,73,0,68,66,0,0,81,67,453,759,66,81,877,70
2019-09-24,89,0,83,0,20,0,524,423,469,64,555,95,374,19,86,80,440,402,1048,70,99,115,60,84,90,1101,74,170,72,53,0,0,65,78,499,1204,63,75,829,83
2019-09-25,86,0,63,0,84,0,568,392,452,64,606,91,395,83,89,72,489,390,1019,66,90,86,68,70,84,980,106,0,69,69,0,0,84,79,494,1280,65,73,1238,78
2019-09-26,83,0,78,105,15,0,418,375,402,54,530,97,459,68,79,71,424,368,928,87,91,119,66,77,105,862,70,65,81,61,0,0,80,89,411,1242,50,73,750,63
2019-09-27,95,0,51,15,27,0,456,348,380,44,399,89,333,34,94,75,431,335,865,72,116,85,76,83,91,770,88,0,77,51,0,0,77,95,429,971,59,71,640,63
2019-09-28,90,0,52,78,64,0,441,324,368,65,529,88,319,89,76,55,379,324,874,74,88,91,65,86,92,1133,58,172,75,65,0,0,72,81,344,877,53,67,748,70
2019-09-29,83,0,48,41,62,0,480,369,422,60,392,85,322,62,106,74,374,331,945,77,104,78,66,77,118,877,67,0,73,59,0,0,86,75,477,845,67,80,716,74
2019-09-30,96,0,70,0,78,0,538,402,453,49,595,87,382,95,114,74,503,342,1019,54,99,45,68,67,93,1081,79,60,75,67,0,0,87,78,455,984,53,67,764,42
2019-10-01,88,0,72,58,40,0,540,439,465,49,527,86,381,100,72,94,497,381,1059,69,88,86,75,70,118,732,63,54,68,70,0,0,69,52,480,979,58,80,1100,81
2019-10-02,81,0,56,43,112,30,474,393,469,74,508,89,380,63,91,71,553,387,1008,55,83,93,55,82,87,1167,99,33,65,58,0,0,91,67,477,1097,50,80,812,81
2019-10-03,90,22,83,20,67,0,466,365,411,55,517,90,290,119,79,74,388,320,934,68,97,93,61,74,81,1108,61,0,58,56,0,0,82,63,464,939,51,65,759,55
2019-10-04,87,15,89,72,36,71,417,332,371,60,355,91,364,92,81,83,500,262,879,73,96,83,71,75,90,862,90,79,64,56,0,0,81,90,385,1473,58,80,904,63
2019-10-05,88,5,48,30,21,3,395,351,388,62,496,82,327,33,92,84,408,300,854,63,98,109,65,78,94,1040,86,16,81,54,0,0,77,84,403,889,67,84,567,63
2019-10-06,96,0,56,57,43,0,499,366,405,41,590,91,403,44,95,78,525,345,932,72,86,90,44,74,86,811,71,0,72,25,0,0,81,66,445,545,59,76,701,52
2019-10-07,82,47,68,85,32,0,508,396,450,59,584,87,362,62,72,87,450,370,1024,64,77,83,60,87,97,1068,90,55,86,43,0,0,88,96,472,1219,70,73,853,64
2019-10-08,99,58,79,119,13,13,577,404,482,67,552,85,406,39,92,76,518,398,1046,73,93,101,65,69,101,923,64,61,71,56,0,0,75,70,526,1068,60,75,686,63
2019-10-09,82,38,62,169,71,0,512,413,487,52,591,88,373,126,57,52,466,359,1014,76,92,73,70,78,93,1099,88,73,73,60,0,0,82,89,500,947,58,73,645,74
2019-10-10,92,0,77,31,47,0,476,387,423,65,508,84,365,47,110,63,388,362,941,80,92,75,64,66,101,861,64,0,65,56,0,0,84,58,451,1148,58,69,709,78
2019-10-11,91,0,48,0,36,0,472,350,378,52,433,80,349,61,95,69,500,301,865,50,96,75,56,78,92,935,91,46,61,63,0,0,77,76,459,1128,70,69,744,78
2019-10-12,87,41,66,33,105,0,479,318,373,60,395,79,289,75,77,74,428,335,877,67,93,68,71,79,93,969,79,0,74,65,0,0,86,67,416,1102,65,73,825,52
2019-10-13,93,45,66,16,50,56,516,375,420,55,615,91,405,0,91,68,408,327,939,67,65,68,59,74,72,831,99,57,58,53,0,0,78,65,445,963,65,66,743,59
2019-10-14,88,0,71,4,72,14,510,404,451,58,696,93,423,116,116,66,500,354,1018,63,97,71,54,80,78,1128,71,35,65,71,0,0,87,97,506,1337,63,78,903,64
2019-10-15,85,17,78,27,0,11,491,427,470,70,559,89,383,26,74,76,456,413,1065,71,86,90,77,82,71,1260,57,0,80,61,0,0,78,80,515,1153,69,73,957,68
2019-10-16,82,47,94,9,53,0,523,407,434,44,575,85,473,19,80,67,416,336,1023,70,95,85,68,67,100,626,75,11,63,50,0,0,77,74,497,936,52,81,832,66
2019-10-17,86,47,76,99,64,25,490,378,414,67,565,92,313,45,60,71,582,334,928,79,92,80,60,79,72,908,56,166,53,61,0,0,92,98,503,1059,55,69,841,68
2019-10-18,95,19,86,0,69,13,427,320,366,57,470,83,327,82,86,74,468,330,867,74,89,106,58,63,80,1114,77,0,53,42,0,0,79,89,416,1044,70,70,728,74
2019-10-19,87,20,71,6,122,0,433,344,395,56,447,91,294,47,80,81,352,282,877,56,89,92,70,78,89,629,87,46,80,48,0,0,71,73,403,663,60,84,777,64
2019-10-20,85,40,79,0,104,24,410,375,418,47,381,83,327,132,86,65,433,352,929,72,80,70,71,73,90,942,91,128,87,56,0,0,83,86,422,1273,61,69,557,45
2019-10-21,96,0,63,37,0,0,534,410,463,62,400,88,381,18,108,57,489,369,1017,75,90,116,67,80,93,1023,84,44,66,68,0,0,84,103,532,990,57,76,1087,60
2019-10-22,102,16,66,47,108,98,541,429,459,61,554,90,433,84,72,66,432,380,1066,64,91,92,63,74,87,1127,76,100,64,48,0,0,88,69,495,782,49,85,866,74
2019-10-23,86,41,50,89,78,1,563,401,461,60,507,84,386,47,103,72,513,375,1017,69,107,86,62,86,85,1184,99,66,69,65,0,0,72,73,545,989,56,72,930,66
2019-10-24,84,34,71,20,43,13,446,356,399,57,464,87,402,67,78,58,485,342,941,74,89,82,55,84,78,1007,99,149,69,66,0,0,70,61,430,719,65,67,924,69
2019-10-25,78,33,86,27,56,0,475,362,390,59,438,88,329,141,101,75,351,303,857,82,92,91,58,75,97,1064,62,0,80,47,0,0,84,76,341,884,60,70,801,69
2019-10-26,95,42,70,61,43,0,433,328,402,66,424,85,281,42,72,74,396,280,861,76,86,118,71,77,102,1219,72,0,67,27,0,0,81,94,450,1109,59,79,661,54
2019-10-27,94,48,66,121,44,60,512,388,393,49,493,87,320,85,70,72,468,331,949,61,91,71,58,68,78,1021,83,86,84,55,0,0,88,75,486,962,49,69,635,64
2019-10-28,88,33,63,143,82,107,499,421,468,61,586,85,428,0,93,80,472,372,1023,64,91,62,65,77,75,1215,83,250,65,54,0,0,74,75,512,818,72,68,845,60
2019-10-29,82,47,82,46,55,4,570,420,482,59,478,93,404,0,91,66,561,361,1057,61,89,96,67,74,95,1103,64,0,92,61,0,0,89,81,474,1072,55,83,941,71
2019-10-30,93,11,66,12,66,0,509,422,445,65,636,85,388,179,109,89,324,359,1010,68,99,76,62,78,91,789,53,133,75,41,0,0,86,69,498,626,62,62,792,72
2019-10-31,89,33,83,63,79,50,493,359,427,66,456,87,393,145,89,76,337,372,936,73,68,71,56,68,84,1103,57,0,51,54,0,0,80,79,496,903,50,73,723,82
2019-11-01,94,45,93,59,18,0,432,345,369,54,513,85,341,59,56,59,335,339,874,77,97,47,76,74,93,983,76,205,72,58,0,0,73,58,442,471,63,71,847,81
2019-11-02,92,45,69,46,114,18,414,317,402,71,580,87,317,0,92,67,466,379,867,86,109,78,58,83,103,754,74,0,59,55,0,0,87,85,395,980,62,72,851,55
2019-11-03,87,60,50,13,16,1,464,386,390,60,414,88,397,101,69,83,413,329,926,66,88,104,71,75,74,809,81,20,67,51,0,0,76,62,388,889,70,83,797,39
2019-11-04,84,24,98,0,101,0,586,410,466,58,471,90,384,0,78,71,510,366,1015,69,88,66,56,80,85,677,93,65,67,63,0,0,71,105,549,752,64,58,769,78
2019-11-05,94,18,91,48,102,0,595,403,496,56,503,82,468,92,87,65,549,404,1063,60,91,111,53,81,94,1137,100,0,64,65,0,0,89,75,509,1093,48,93,1064,66
2019-11-06,85,81,84,83,56,0,521,430,442,57,549,90,401,12,105,87,391,360,1017,56,94,83,62,70,111,1199,70,0,65,60,0,0,86,65,572,1088,56,85,851,63
