Date,ZSD,QSN,XML,ATT,YGY,VSM,MUY,DZT,NGB,ZMS,NMO,WGR,NAQ,TSE,PAA,BZM,XSV,MAJ,YYO,RGS,VYZ,AEI,DTJ,RAH,SGA,UMU,QMD,EFN,OSG,ENY,BTB,PGL,WYG,OMV,UGJ,WMB,TAP,CNQ,SMM,CFG
2019-06-04,0,1087,80,64,83,78,411,75,0,61,78,71,415,70,562,69,106,0,0,548,62,0,74,1009,1025,69,493,88,434,91,73,443,87,378,67,98,74,70,1112,67
2019-06-05,0,1224,87,62,85,80,381,70,0,57,48,59,449,94,537,54,113,0,0,506,63,71,60,1062,1022,56,480,106,406,82,69,369,79,278,77,86,64,64,1095,72
2019-06-06,0,783,86,41,95,74,302,61,0,60,65,62,374,97,560,104,91,0,0,381,69,0,55,945,935,56,436,114,371,93,78,377,78,312,93,70,80,56,809,66
2019-06-07,0,1058,74,59,81,65,303,53,0,62,14,55,296,101,438,91,72,0,0,361,57,0,73,814,824,74,398,81,361,88,102,338,84,308,69,105,79,74,716,77
2019-06-08,0,940,91,74,84,84,266,65,0,66,0,65,362,61,420,80,89,0,0,385,60,0,72,915,855,78,392,64,371,98,114,265,82,250,60,102,72,55,616,85
2019-06-09,0,931,80,68,84,90,146,63,0,65,67,60,387,99,474,74,92,0,0,429,61,38,76,987,929,67,455,96,442,90,77,427,114,320,66,98,64,55,925,60
2019-06-10,0,1012,80,68,80,54,298,70,0,70,15,62,459,73,560,58,100,0,0,565,70,0,66,1313,1004,66,501,96,439,83,54,409,67,400,79,94,83,65,1205,70
2019-06-11,0,784,77,62,89,59,396,57,0,65,57,68,421,74,534,67,120,0,0,493,53,0,85,1106,1044,69,495,71,464,85,66,373,84,440,80,87,79,76,866,65
2019-06-12,0,923,71,63,74,65,344,81,0,66,0,62,418,65,553,93,98,0,0,304,62,0,68,1108,1032,66,527,104,362,79,91,478,87,347,75,83,62,80,1140,60
2019-06-13,0,948,71,60,72,83,347,64,0,58,35,66,347,74,470,58,107,0,0,640,74,51,64,1060,919,80,429,67,408,86,88,415,81,383,78,88,69,76,1246,67
2019-06-14,0,710,83,54,79,76,269,35,0,52,70,62,385,71,483,74,108,0,0,524,58,26,64,679,872,88,410,60,346,90,76,395,87,227,67,111,77,58,902,76
2019-06-15,0,903,90,59,79,55,302,60,0,65,0,62,347,68,403,76,77,0,0,487,56,144,67,753,848,66,444,83,407,82,49,348,81,358,43,105,66,79,823,66
2019-06-16,0,931,75,44,84,49,385,73,0,73,35,59,362,84,541,84,95,0,0,468,68,116,58,1039,928,69,429,81,379,87,92,313,92,300,74,89,72,83,946,79
2019-06-17,0,958,67,63,93,70,419,66,0,71,0,60,405,79,584,99,79,0,0,434,70,0,60,1185,1024,80,488,104,383,86,53,522,100,327,74,107,86,65,1105,68
2019-06-18,0,1320,85,42,80,73,398,51,0,62,99,59,454,71,556,67,90,0,0,493,65,3,59,1337,1063,59,476,95,482,88,95,504,93,450,62,94,83,64,826,65
2019-06-19,0,974,82,62,78,79,387,63,0,72,25,64,563,105,531,65,114,0,0,576,45,0,70,1079,1005,57,502,98,415,88,63,429,68,410,65,98,92,96,739,81
2019-06-20,0,885,79,59,80,56,372,70,0,68,39,56,381,63,464,65,80,0,0,378,68,29,68,987,908,71,434,84,413,76,87,349,102,320,68,86,74,73,845,80
2019-06-21,0,855,79,38,79,48,300,80,0,63,63,58,337,100,469,81,83,0,0,531,62,22,59,875,857,63,407,78,308,89,87,325,103,284,77,97,79,70,798,74
2019-06-22,0,765,79,61,79,48,293,63,0,66,76,68,397,68,455,94,101,0,0,517,54,45,65,824,856,62,427,70,393,86,87,390,89,334,78,110,75,70,758,75
2019-06-23,0,1026,83,56,86,72,294,51,0,65,43,68,343,106,508,76,93,0,0,557,71,56,68,999,907,79,452,78,423,84,75,380,93,313,69,104,81,68,1100,72
2019-06-24,0,650,73,49,73,73,355,76,0,65,0,67,441,62,493,61,83,0,0,456,88,89,72,983,1002,81,491,96,432,78,47,412,91,404,70,74,94,78,859,68
2019-06-25,0,1164,75,55,87,68,369,61,0,70,0,60,407,84,586,68,99,0,0,536,64,46,57,1141,1060,66,500,74,445,93,81,476,64,526,91,106,74,52,903,75
2019-06-26,0,976,82,53,63,70,323,52,0,69,0,64,407,85,578,81,93,0,0,431,54,75,67,1207,1010,67,470,94,424,84,70,384,74,318,57,82,81,67,964,66
2019-06-27,0,742,85,56,83,59,366,65,0,67,41,58,334,98,461,102,99,0,0,533,62,0,76,980,925,58,454,80,370,81,91,420,106,362,61,131,88,58,1014,73
2019-06-28,0,944,70,63,82,81,378,72,0,66,0,64,244,95,506,84,77,0,0,493,73,26,64,982,869,74,400,85,356,83,77,420,63,274,65,103,84,69,829,60
2019-06-29,0,780,81,66,66,85,270,59,0,65,54,59,392,102,419,87,108,0,0,403,66,74,67,809,845,81,427,109,378,88,84,344,74,337,58,102,78,56,692,72
2019-06-30,0,923,86,53,89,76,246,62,0,67,0,60,329,71,486,70,80,0,0,383,73,38,66,1130,910,61,451,89,453,84,94,420,80,307,60,86,75,53,584,59
2019-07-01,0,786,73,46,62,82,363,46,24,0,0,66,435,78,562,78,0,0,45,407,73,35,66,1158,984,79,443,90,442,88,72,484,66,395,59,95,86,63,874,67
2019-07-02,0,932,86,65,73,72,354,76,2,0,15,59,423,90,534,67,0,0,0,555,74,57,72,1160,1037,78,510,94,489,82,75,448,85,379,70,103,79,55,1099,63
2019-07-03,0,1130,78,53,81,68,327,63,0,0,63,59,403,82,566,66,0,0,0,574,60,0,77,1028,1008,69,478,72,413,76,86,378,89,375,81,77,84,65,1009,80
2019-07-04,0,826,75,52,78,54,341,56,52,0,9,67,405,98,483,80,0,0,100,548,52,44,72,1013,942,80,442,116,370,86,69,391,93,317,58,103,83,52,963,63
2019-07-05,0,1032,76,68,76,82,278,65,0,0,31,59,329,71,501,54,0,0,99,456,70,80,50,1030,851,71,424,84,401,81,89,413,94,322,83,84,74,74,818,80
2019-07-06,0,936,83,64,83,82,278,67,14,0,31,62,402,73,454,76,0,0,52,431,64,0,63,1232,846,72,416,104,311,94,92,273,71,285,67,90,90,60,1035,72
2019-07-07,0,987,83,62,84,63,363,68,0,0,0,58,396,86,466,78,0,0,43,569,74,87,65,899,917,68,439,77,314,90,54,368,80,292,71,83,66,62,1045,72
2019-07-08,0,916,74,42,73,61,269,42,93,0,3,60,412,82,525,72,0,0,0,435,73,0,77,1113,1023,79,511,109,443,90,92,432,80,395,70,102,77,67,1139,73
2019-07-09,0,733,89,86,79,71,406,82,0,0,45,63,413,97,574,58,0,0,20,537,58,0,58,1500,1040,103,515,79,491,87,91,419,101,372,77,83,89,74,1087,71
2019-07-10,0,929,82,73,76,76,429,57,0,0,62,65,372,111,557,82,0,0,0,426,67,0,64,1153,1013,63,487,72,400,89,69,422,65,317,67,88,82,70,885,69
2019-07-11,0,919,76,47,87,79,294,70,64,0,12,67,323,66,501,82,0,0,0,330,61,46,73,965,920,77,442,83,374,85,101,348,98,414,87,95,87,62,803,71
2019-07-12,0,852,73,60,72,69,314,43,0,0,77,57,320,82,544,80,0,0,0,403,68,49,64,931,844,84,413,103,366,98,64,299,105,354,61,113,75,69,1021,56
2019-07-13,0,894,84,54,82,62,347,67,43,0,0,61,359,95,500,84,0,0,9,559,75,21,66,770,867,75,420,89,349,81,95,385,73,266,63,100,68,51,752,69
2019-07-14,0,921,82,62,81,57,340,63,104,0,52,65,364,78,495,69,0,0,54,458,64,201,67,1028,917,71,486,75,399,86,81,435,76,308,66,84,80,62,930,70
2019-07-15,0,956,85,52,83,69,370,67,31,0,30,64,390,83,585,65,0,0,45,458,60,4,60,1000,992,74,486,78,336,85,65,400,71,385,81,86,82,60,728,61
2019-07-16,0,1066,78,64,80,83,348,66,6,0,57,61,544,99,504,75,0,0,1,590,63,75,72,1235,1041,81,506,85,451,81,99,521,74,426,69,85,84,67,1063,70
2019-07-17,0,1003,72,59,88,89,366,90,0,0,0,58,426,81,554,87,0,0,53,486,50,28,65,1114,1030,84,486,81,432,88,71,394,90,350,63,101,83,78,1270,80
2019-07-18,0,693,81,49,89,61,320,68,0,0,0,60,357,111,528,81,0,0,0,362,64,51,64,782,926,62,418,89,370,93,85,378,70,372,77,115,83,63,1091,76
2019-07-19,0,949,85,47,68,64,280,63,0,0,65,57,267,90,492,71,0,0,79,528,52,61,77,835,870,58,368,117,362,91,80,288,86,281,67,104,91,75,490,85
2019-07-20,0,737,75,56,74,60,222,56,60,0,0,72,374,106,475,77,0,0,0,546,70,185,70,862,868,74,430,93,389,90,111,275,92,327,78,103,83,61,713,69
2019-07-21,0,965,86,43,78,52,419,65,0,0,76,60,469,101,459,83,0,0,12,483,68,3,76,1115,952,59,441,84,410,80,85,385,77,432,72,82,72,87,798,89
2019-07-22,0,1049,81,61,72,77,449,57,0,0,0,70,430,95,512,63,0,0,0,630,71,46,64,1047,1015,68,509,77,435,93,109,424,60,418,53,88,80,64,991,88
2019-07-23,0,1010,77,58,86,71,383,69,0,0,4,57,386,90,494,100,0,0,0,504,58,5,73,1319,1041,93,525,67,450,89,51,418,72,422,77,108,82,82,1039,57
2019-07-24,0,1141,85,62,78,85,283,61,38,0,96,63,320,116,500,81,0,0,0,452,52,0,58,1339,1004,78,482,78,407,89,63,406,78,408,84,93,88,43,982,65
2019-07-25,0,963,69,67,93,48,345,49,30,0,53,68,405,59,450,87,0,0,0,446,57,28,70,1300,926,78,438,105,332,95,62,360,81,305,66,86,71,49,728,61
2019-07-26,0,629,82,62,71,73,316,59,10,0,74,62,336,92,497,65,0,0,0,467,78,7,77,1085,852,48,410,87,385,85,100,372,73,361,101,92,75,68,988,61
2019-07-27,0,738,84,51,74,75,348,66,69,0,73,70,322,93,428,56,0,0,8,260,59,67,69,811,881,86,416,104,356,86,92,363,101,286,75,96,88,74,805,63
2019-07-28,0,665,88,58,81,45,365,60,0,0,18,63,341,86,506,86,0,0,56,418,57,0,70,1092,918,75,465,76,383,82,79,364,88,357,74,89,89,57,1009,79
2019-07-29,0,637,78,67,77,64,448,58,14,0,84,51,440,91,518,60,0,0,28,525,59,22,63,1142,1013,75,478,89,374,91,88,485,109,363,87,99,77,55,794,67
2019-07-30,0,1091,75,68,72,65,389,62,46,0,16,63,411,66,598,80,0,0,0,669,54,0,71,1329,1036,82,506,82,408,88,77,476,90,441,66,94,69,65,1079,75
2019-07-31,0,990,79,56,89,61,431,73,19,0,29,61,393,69,554,78,0,0,54,451,54,18,69,1364,1004,81,490,95,430,97,75,506,59,393,76,100,92,75,1170,87
2019-08-01,0,970,74,58,88,56,380,45,44,0,40,63,412,91,494,67,0,0,0,568,67,11,82,1262,917,73,434,65,413,89,80,336,84,386,71,97,67,55,970,78
2019-08-02,0,691,85,58,81,75,380,44,59,0,0,62,333,59,531,39,0,0,39,363,57,63,53,1398,856,70,390,114,293,80,60,398,93,337,69,103,78,74,1006,70
2019-08-03,0,863,83,77,68,73,292,94,11,0,24,58,334,59,502,87,0,0,0,397,65,51,67,1145,856,85,408,86,341,89,96,398,55,260,57,118,90,79,667,81
2019-08-04,0,997,73,70,97,49,291,81,0,0,73,63,347,105,524,90,0,0,0,428,62,15,74,883,954,78,443,92,397,88,76,360,71,305,67,97,72,59,809,72
2019-08-05,0,790,84,67,71,57,428,62,0,0,0,56,407,80,523,88,0,0,101,481,47,185,74,1011,1004,69,495,51,451,88,78,441,78,437,97,96,84,70,1062,60
2019-08-06,0,1087,81,59,80,76,373,57,8,0,76,58,343,92,567,79,0,0,0,562,57,0,61,1372,1051,61,548,86,456,85,93,419,103,418,71,97,89,55,933,79
2019-08-07,0,938,79,55,76,83,468,51,68,0,37,63,469,85,532,80,0,0,0,485,68,9,61,993,1015,94,538,78,398,93,91,282,70,327,76,95,73,65,1049,62
2019-08-08,0,682,80,79,74,72,278,74,59,0,38,65,345,92,463,63,0,0,0,428,66,77,70,957,932,74,438,82,357,82,68,385,106,334,87,98,69,67,896,74
2019-08-09,0,1011,77,52,81,74,253,53,3,0,14,55,283,90,490,82,0,0,99,524,58,0,67,895,844,79,418,77,331,96,69,291,89,298,83,111,69,53,898,75
2019-08-10,0,905,84,60,87,74,329,66,113,0,36,64,282,98,413,77,0,0,129,473,70,161,76,945,855,63,392,89,350,89,87,267,62,224,81,94,78,70,1103,66
2019-08-11,0,763,76,74,79,62,399,61,60,0,33,66,447,72,470,101,0,0,8,603,65,128,61,993,907,59,447,102,461,84,83,349,76,355,67,97,76,60,708,75
2019-08-12,0,756,86,69,95,87,417,59,0,0,24,66,466,89,543,62,0,0,0,542,60,66,74,1322,1007,58,510,76,383,87,92,344,101,390,48,113,82,77,867,78
2019-08-13,0,1023,70,69,85,52,412,83,33,0,0,66,424,112,565,67,0,0,0,330,56,251,79,1084,1058,86,497,82,439,81,83,463,92,428,63,101,73,57,1302,70
2019-08-14,0,907,89,59,70,68,322,57,36,0,26,68,408,99,460,52,0,0,0,547,62,58,76,1008,1020,65,508,67,448,91,86,406,104,316,91,89,83,58,808,58
2019-08-15,0,748,72,63,98,62,271,58,0,0,15,61,377,80,494,56,0,0,33,496,67,69,54,947,935,92,431,73,374,91,80,314,98,362,61,109,69,56,825,65
2019-08-16,0,1075,81,56,83,63,386,53,0,0,0,64,405,101,461,65,0,0,0,410,75,59,59,712,851,78,418,124,340,98,73,374,80,300,81,87,83,66,1034,52
2019-08-17,0,758,85,55,80,48,401,73,166,0,51,71,250,117,444,55,0,0,84,569,61,154,68,732,857,50,399,92,388,74,68,384,76,272,87,105,72,53,741,67
2019-08-18,0,788,86,67,77,69,401,63,0,0,46,53,311,92,512,76,0,0,33,635,61,0,84,986,924,101,461,70,371,91,54,370,85,373,58,105,78,58,807,68
2019-08-19,0,766,74,63,82,59,415,57,0,0,70,60,469,82,540,60,0,0,0,405,62,29,67,1164,1020,85,510,50,387,91,86,450,49,367,68,108,80,68,1352,69
2019-08-20,0,870,78,58,89,73,479,83,0,0,70,61,437,84,578,92,0,0,76,375,72,0,71,1009,1043,77,535,89,444,82,63,412,71,522,54,89,86,46,1080,82
2019-08-21,0,849,84,61,86,61,283,69,125,0,42,62,349,78,584,80,0,0,0,641,74,67,74,1108,1007,66,485,82,392,92,92,438,79,428,65,88,83,69,858,81
2019-08-22,0,770,82,58,78,56,275,52,3,0,0,68,391,110,431,61,0,0,169,631,76,98,75,1120,947,55,451,118,451,87,89,318,69,344,82,91,88,71,971,76
2019-08-23,0,641,71,78,79,80,386,61,58,0,71,62,299,99,472,63,0,0,30,553,56,29,65,786,846,77,432,77,374,89,77,417,63,280,79,96,63,59,469,68
2019-08-24,0,664,86,73,73,83,340,61,0,0,22,63,322,59,468,90,0,0,59,389,82,31,71,903,857,71,425,90,372,89,92,386,60,288,71,104,73,70,891,66
2019-08-25,0,1027,80,65,76,49,212,55,0,0,21,66,400,86,507,96,0,0,233,487,69,37,59,1167,918,62,460,137,399,81,97,348,84,361,87,101,81,54,769,73
2019-08-26,0,974,71,61,83,88,388,66,85,0,0,57,408,94,511,70,0,0,0,521,63,56,69,1041,1018,80,509,125,450,88,83,466,94,375,53,89,83,73,978,70
2019-08-27,0,1136,87,55,86,58,367,65,21,0,7,66,428,82,498,77,0,0,70,611,56,73,69,971,1055,83,488,69,487,89,67,428,85,396,71,90,88,87,802,60
2019-08-28,0,889,83,55,84,85,304,62,9,0,46,72,439,92,539,100,0,0,166,514,68,0,62,866,999,77,471,101,442,97,55,450,88,380,68,91,78,64,1002,70
2019-08-29,0,897,80,44,69,70,325,70,45,0,75,68,378,117,533,72,0,0,0,434,56,59,57,898,927,68,453,82,402,87,83,355,99,323,55,96,78,62,847,56
2019-08-30,0,687,76,38,77,59,391,59,37,0,22,64,404,79,469,84,0,0,0,516,63,116,63,932,868,76,417,108,403,81,92,394,85,284,54,92,88,56,1072,70
2019-08-31,0,705,86,70,63,84,378,72,73,0,7,64,320,104,495,73,0,0,84,485,63,135,73,899,854,79,423,49,366,98,63,302,77,302,70,112,89,74,738,63
2019-09-01,0,857,75,56,74,76,400,57,22,0,74,56,396,47,513,80,0,0,48,487,63,0,70,939,929,77,436,86,390,89,62,432,85,328,84,100,92,72,903,79
2019-09-02,0,942,79,76,72,65,390,73,3,0,16,71,390,59,507,89,0,0,145,753,63,0,54,926,1015,57,490,67,372,81,72,404,100,349,90,93,75,77,948,68
2019-09-03,0,1070,86,61,95,60,434,55,89,0,48,52,513,90,572,70,0,0,81,498,81,78,75,1210,1036,70,515,104,410,85,74,447,99,441,56,96,70,65,1035,62
2019-09-04,0,911,76,66,84,74,383,71,139,0,0,58,438,89,528,86,0,0,33,451,73,39,78,998,1024,94,500,107,434,96,95,370,90,393,78,97,78,69,1137,71
2019-09-05,0,983,79,53,92,89,401,59,2,0,23,65,431,85,494,86,0,0,0,449,60,0,63,1087,895,82,445,82,395,89,110,418,87,370,63,108,88,64,1122,74
2019-09-06,0,1016,71,47,78,58,236,66,56,0,39,66,389,91,470,99,0,0,95,425,71,48,61,641,867,77,416,68,298,83,65,358,75,297,72,104,80,68,785,91
2019-09-07,0,579,78,73,77,68,307,59,108,0,0,66,345,125,550,66,0,0,0,640,57,0,72,1093,861,62,399,79,381,84,92,320,87,319,52,110,74,54,1077,69
2019-09-08,0,836,83,58,84,74,433,72,58,0,112,64,414,102,509,75,0,0,26,430,51,23,82,1303,926,62,418,82,354,90,77,397,71,379,57,89,86,85,768,81
2019-09-09,0,1039,84,79,81,74,428,63,104,0,38,66,429,93,502,80,0,0,0,542,65,52,77,1068,1020,69,505,88,473,87,60,416,76,428,78,89,83,75,879,69
2019-09-10,0,1063,81,62,86,66,442,51,0,0,33,66,461,86,536,74,0,0,4,490,67,90,65,1206,1052,65,497,92,414,78,86,481,90,388,79,106,101,67,819,65
2019-09-11,0,975,82,76,90,53,440,76,64,0,120,66,375,98,523,75,0,0,83,598,67,0,64,1191,1024,65,486,51,383,85,90,319,94,353,64,85,81,68,1161,66
2019-09-12,0,1238,86,53,85,91,282,62,0,0,105,61,490,73,484,77,0,0,0,397,67,63,66,961,921,56,451,99,298,86,75,408,67,399,85,104,74,78,1013,74
2019-09-13,0,724,83,69,74,52,307,54,80,0,0,63,401,113,474,75,0,0,49,390,63,0,75,1002,862,63,444,88,371,89,101,318,91,196,58,84,80,62,904,77
2019-09-14,0,849,81,60,76,71,261,62,54,0,69,67,426,88,475,82,0,0,0,408,76,13,69,952,862,77,432,108,420,89,68,392,74,282,73,85,62,66,703,87
2019-09-15,0,668,75,65,76,57,305,62,24,0,51,65,317,112,552,70,0,0,23,453,63,30,75,1117,945,98,440,86,417,100,82,363,96,323,74,103,75,45,992,58
2019-09-16,0,1139,87,61,75,51,328,69,37,0,70,65,432,97,533,84,0,0,0,627,56,0,66,1112,997,69,469,122,468,92,104,459,83,388,72,89,81,77,1250,76
2019-09-17,0,942,78,68,96,66,425,72,84,0,104,59,349,76,562,58,0,0,86,560,68,152,63,1311,1059,88,517,66,498,88,106,523,89,481,70,95,91,67,1129,69
2019-09-18,0,967,76,70,79,70,351,75,71,0,95,57,328,55,544,84,0,0,0,554,54,18,75,982,1003,68,487,86,449,91,68,418,111,422,60,99,91,78,1098,77
2019-09-19,0,983,83,57,90,54,428,57,0,0,16,61,389,55,455,89,0,0,0,348,59,51,68,1111,921,77,450,76,378,90,81,352,69,373,83,98,75,72,923,71
2019-09-20,0,949,80,47,69,84,275,85,0,0,81,59,316,79,441,76,0,0,0,325,61,0,68,1048,863,82,412,78,310,86,95,412,100,368,55,91,86,55,836,77
2019-09-21,0,830,79,70,84,62,439,46,72,0,74,68,344,78,475,54,0,0,0,487,60,0,63,811,862,75,407,90,366,94,59,324,81,296,44,98,67,56,944,67
2019-09-22,0,1062,86,57,88,87,315,59,19,0,76,59,372,119,460,87,0,0,11,399,65,159,63,1045,924,74,458,110,375,98,57,339,69,317,93,89,80,71,952,74
2019-09-23,0,871,74,44,98,53,370,81,21,0,0,69,516,72,579,88,0,0,42,542,72,80,77,1219,1002,83,497,96,456,86,68,448,83,380,74,108,79,43,777,83
2019-09-24,0,1068,85,58,90,70,372,54,66,0,66,66,423,74,486,59,0,0,36,589,72,0,68,1364,1051,72,514,80,468,84,103,475,84,353,75,93,74,78,1125,72
2019-09-25,0,801,86,61,68,75,359,62,32,0,52,67,387,103,592,52,0,0,40,563,54,80,71,1027,1019,74,486,101,467,88,63,490,85,385,71,118,85,59,1040,75
2019-09-26,0,1149,75,64,75,88,330,61,76,0,16,63,398,90,494,53,0,0,133,444,64,69,76,1008,935,76,450,68,407,83,84,374,88,284,81,104,85,73,997,73
2019-09-27,0,960,91,62,67,45,294,59,23,0,31,70,384,96,427,72,0,0,24,409,48,60,65,1032,869,82,394,96,391,98,96,353,88,298,79,95,68,57,709,72
2019-09-28,0,761,76,34,77,66,378,62,63,0,52,69,303,81,493,58,0,0,0,425,62,112,84,1002,855,69,414,85,372,86,74,283,84,401,52,83,77,64,878,79
2019-09-29,0,1044,75,58,85,71,359,74,0,0,57,68,342,110,478,71,0,0,92,539,60,155,62,900,925,77,463,100,366,84,82,413,77,352,53,89,78,72,716,57
2019-09-30,0,965,81,72,63,61,406,59,54,0,113,69,457,79,586,69,0,0,155,484,59,235,70,1142,1008,49,461,65,456,101,82,420,93,344,53,75,76,73,1148,63
2019-10-01,0,1406,91,39,88,64,368,64,63,0,48,60,438,62,533,56,0,34,44,505,71,64,66,1212,1050,72,501,69,466,94,82,484,71,382,70,99,75,54,1023,73
2019-10-02,71,1341,80,70,78,60,361,66,34,0,116,58,498,71,551,77,0,0,122,641,72,181,65,1131,1016,67,490,73,405,86,67,424,83,366,79,93,98,84,1163,77
2019-10-03,41,742,78,78,76,59,356,55,61,0,138,67,293,57,515,99,0,56,0,666,67,80,68,1029,923,62,439,116,378,79,56,334,95,376,78,94,74,53,1008,54
2019-10-04,0,798,85,48,83,78,311,80,100,0,87,68,316,99,449,75,0,14,128,460,66,0,73,987,860,57,419,93,347,84,82,404,94,370,64,101,87,67,809,71
2019-10-05,63,933,75,32,92,64,268,63,59,0,39,62,363,97,435,78,0,0,0,349,83,58,69,1138,842,87,409,85,363,93,72,297,105,300,95,90,79,57,950,79
2019-10-06,0,997,90,54,82,78,328,57,48,0,46,57,312,87,522,81,0,107,56,424,56,0,62,990,938,63,459,89,378,84,112,399,81,304,66,109,76,65,814,85
2019-10-07,55,930,72,45,81,60,366,66,26,0,38,71,475,74,541,54,0,11,163,453,60,7,65,1135,1021,93,496,114,456,93,73,475,73,395,75,104,75,60,777,63
2019-10-08,12,806,79,47,94,75,356,53,73,0,94,62,418,83,612,86,0,0,0,491,69,0,75,1213,1073,63,522,84,406,86,69,520,85,417,68,86,68,65,1061,68
2019-10-09,25,1069,84,49,98,69,354,69,71,0,154,62,448,84,514,57,0,107,65,553,63,111,70,870,1029,70,500,89,407,78,85,449,77,394,79,98,85,70,920,62
2019-10-10,0,1144,77,45,88,50,397,75,19,0,30,56,350,68,443,56,0,0,0,432,70,145,73,1267,951,76,463,77,437,100,90,280,97,318,73,77,74,68,855,70
2019-10-11,13,891,83,76,69,48,297,64,27,0,67,62,328,96,451,75,0,0,73,558,63,108,62,967,852,101,432,103,338,81,114,361,50,322,76,87,80,65,903,70
2019-10-12,0,626,90,51,82,71,299,62,96,0,99,65,350,112,490,54,0,175,0,476,66,32,68,974,865,54,413,97,402,95,80,265,104,220,80,99,89,49,728,66
2019-10-13,74,736,77,69,83,51,503,61,33,0,35,63,380,100,500,84,0,0,0,358,56,145,72,947,915,77,433,107,375,91,72,450,73,356,80,98,78,71,571,69
2019-10-14,47,1111,75,70,77,81,401,64,40,0,62,65,396,123,568,62,0,0,39,596,67,0,67,1206,1019,59,501,93,425,91,90,423,93,379,80,100,84,76,1168,65
2019-10-15,0,1047,87,57,74,64,369,51,23,0,106,61,418,66,528,79,0,105,31,778,69,0,54,1192,1062,52,502,88,426,92,63,451,79,458,71,95,61,50,837,76
2019-10-16,97,1018,76,67,77,100,327,44,57,0,32,62,418,91,536,86,0,0,0,364,70,22,71,1314,1015,63,466,102,377,91,57,478,64,363,60,91,77,66,1192,81
2019-10-17,11,884,76,43,90,76,362,68,107,0,29,64,383,85,454,78,0,11,0,415,53,0,64,1399,923,62,442,78,405,88,92,389,67,301,75,98,83,62,902,77
2019-10-18,31,999,86,68,77,79,225,65,7,0,92,65,358,96,476,82,0,4,30,403,71,140,67,1105,864,95,410,87,446,99,108,337,65,314,63,103,86,49,1071,70
2019-10-19,0,512,87,26,84,72,316,58,94,0,120,66,318,77,484,71,0,164,108,546,61,7,68,852,860,56,409,75,392,77,73,438,92,266,85,101,85,72,722,80
2019-10-20,32,1070,79,51,63,73,361,82,55,0,87,53,399,69,548,66,0,0,66,470,55,0,73,979,927,83,429,87,445,85,78,327,68,369,85,78,80,45,1196,67
2019-10-21,12,845,77,66,83,77,395,62,41,0,0,68,396,81,493,56,0,258,13,509,58,65,59,1116,1019,80,500,72,416,90,66,419,102,355,77,83,76,69,1077,76
2019-10-22,145,1205,87,47,74,59,482,70,74,0,0,62,434,62,632,78,0,90,56,659,62,0,51,1102,1060,84,517,95,471,82,66,438,88,324,62,91,74,75,1006,63
2019-10-23,0,958,75,79,72,78,372,71,0,0,72,68,461,81,506,56,0,38,25,529,77,117,55,969,1012,86,486,71,416,89,68,416,66,394,88,108,69,80,1094,69
2019-10-24,149,557,84,46,75,57,407,69,64,0,57,67,330,70,485,93,0,0,43,597,76,60,60,1103,926,89,452,81,416,92,74,337,82,325,68,81,74,79,1027,72
2019-10-25,11,786,81,51,91,71,339,57,0,0,72,60,345,90,455,73,0,0,71,359,59,32,74,1109,834,77,382,124,365,90,66,410,73,338,64,97,78,60,818,76
2019-10-26,0,668,77,46,84,64,287,43,6,0,23,66,308,99,452,92,0,57,165,513,62,136,72,624,853,65,409,92,377,90,83,434,79,280,91,104,76,54,664,79
2019-10-27,10,976,88,50,74,74,367,71,48,0,35,61,391,110,523,76,0,0,0,462,66,0,78,1170,925,77,454,88,465,92,76,393,99,292,79,95,72,69,1162,74
2019-10-28,0,802,80,66,70,90,420,78,55,0,22,58,440,108,527,75,0,65,64,359,61,0,76,1137,1011,58,521,91,428,93,83,446,92,408,57,103,88,63,962,59
2019-10-29,91,1276,80,66,76,70,385,68,40,0,10,64,440,65,572,75,0,0,25,613,54,120,64,1128,1036,83,533,82,437,82,57,491,89,324,53,82,81,55,1071,71
2019-10-30,0,1108,79,53,88,58,327,49,55,0,32,70,461,110,524,91,0,64,118,546,56,194,56,1223,1014,61,465,69,437,94,68,505,94,428,76,104,93,56,1121,65
2019-10-31,123,773,86,54,88,73,322,71,69,0,4,60,352,69,451,64,0,0,0,425,66,83,58,860,940,73,447,100,403,89,55,408,82,309,56,96,85,74,850,76
2019-11-01,0,664,80,63,71,67,267,72,65,0,5,58,235,85,494,75,0,125,23,583,54,0,76,1024,868,89,426,99,385,85,73,319,96,253,64,88,89,66,830,72
2019-11-02,43,795,78,73,75,70,339,87,53,0,126,67,360,74,459,86,0,69,50,471,70,0,61,992,854,72,437,98,349,94,57,466,82,334,52,101,94,81,784,70
2019-11-03,95,907,94,63,88,86,341,55,59,0,86,65,424,81,498,62,0,25,40,369,67,0,69,1024,931,70,465,82,347,90,84,402,86,372,81,77,73,61,1060,70
2019-11-04,158,838,78,71,82,79,414,61,77,0,49,65,393,103,564,63,0,46,37,687,69,0,62,1140,1025,39,483,111,429,86,91,372,69,395,65,91,88,61,1098,81
2019-11-05,97,1060,70,63,80,59,423,62,49,0,14,55,454,69,600,108,0,46,167,394,60,7,68,1309,1035,64,490,93,412,86,61,417,77,383,62,88,86,72,1008,84
