Date,VLS,YVW,BQV,ZJB,ZFX,YXF,YRU,BEY,ZPL,TLJ,PDT,XPE,DKS,SPF,VRD,WRL,PXI,SJU,XJT,AXM,RDA,AWF,UZO,AEQ,UFY,CQC,WXV,XFP,QJL,GLQ,TRV,QRY,CWN,BKI,XXO,ZLH,XLA,WDZ,WFI,YDI
2019-06-06,65,0,6,0,97,60,71,171,59,71,204,79,177,312,58,95,322,495,77,58,443,158,74,0,76,127,88,66,218,56,84,196,221,0,97,73,85,101,76,0
2019-06-07,72,0,0,60,92,78,61,149,67,88,202,78,115,375,53,83,401,329,72,75,370,106,93,0,68,82,95,68,164,80,81,175,173,0,93,78,84,81,82,0
2019-06-08,64,0,17,0,83,73,63,118,63,95,257,89,99,325,65,120,362,364,92,56,468,111,66,0,60,80,96,95,214,88,76,170,48,0,81,51,95,99,89,0
2019-06-09,41,0,57,93,100,82,53,168,60,65,190,55,119,500,55,91,380,444,101,79,443,124,89,0,65,100,96,73,223,63,79,227,174,0,99,75,95,83,80,0
2019-06-10,65,0,13,1,80,67,66,220,63,88,318,78,196,460,65,80,399,602,81,55,605,207,58,0,58,180,88,71,267,71,89,248,221,0,81,61,91,96,83,0
2019-06-11,62,0,0,0,88,81,64,221,56,77,312,64,229,601,57,80,535,485,59,46,600,194,58,0,82,186,75,90,284,51,87,252,231,0,86,63,92,86,90,0
2019-06-12,73,0,24,25,83,66,63,158,59,95,306,73,164,575,59,94,454,557,72,72,536,211,64,0,55,197,87,43,245,53,79,243,220,0,92,78,91,89,96,0
2019-06-13,61,0,34,4,84,63,72,212,62,83,200,75,139,386,63,74,396,530,77,58,476,116,75,0,54,122,87,59,213,66,87,208,204,0,92,56,90,85,75,0
2019-06-14,68,0,26,86,77,71,66,109,68,86,213,86,100,327,62,84,380,329,82,63,442,118,68,0,84,116,88,69,208,64,86,179,112,0,74,75,82,90,82,0
2019-06-15,62,0,16,0,93,89,79,134,74,99,224,68,99,392,57,92,225,326,83,71,440,67,61,0,63,127,90,44,188,80,79,165,154,0,91,61,93,81,101,0
2019-06-16,70,0,56,59,80,74,57,148,59,64,234,89,118,396,70,86,297,453,85,58,483,144,55,0,66,168,101,80,195,57,77,214,215,0,84,64,83,102,87,0
2019-06-17,65,0,18,0,87,74,53,195,57,77,259,88,196,594,60,62,583,606,95,73,579,201,68,0,84,237,101,69,249,64,86,243,216,0,83,57,77,66,78,0
2019-06-18,69,0,21,104,87,72,68,193,70,99,304,80,194,545,55,68,536,565,78,58,604,202,59,0,63,149,89,92,277,60,81,278,246,0,69,63,85,108,88,0
2019-06-19,71,0,0,0,90,70,69,234,60,83,358,91,230,661,66,90,542,544,82,75,506,185,76,0,69,161,83,103,239,66,86,245,229,0,97,67,76,86,78,0
2019-06-20,63,0,28,62,97,74,74,131,64,74,292,106,180,412,61,66,372,395,82,59,545,135,39,0,62,117,90,48,255,67,88,214,171,0,93,64,89,88,85,0
2019-06-21,69,0,7,0,87,76,51,135,66,63,186,91,101,471,64,79,386,359,82,66,440,118,56,0,63,105,81,74,187,38,81,197,170,0,92,53,84,97,90,0
2019-06-22,73,0,0,42,89,65,58,157,66,68,162,77,108,361,62,77,507,531,81,62,373,117,84,0,62,100,109,70,178,69,84,165,178,0,84,75,76,88,77,0
2019-06-23,69,0,0,0,95,77,69,152,69,83,196,75,146,454,59,95,313,333,77,53,583,136,86,0,71,135,91,105,196,63,76,199,217,0,84,64,81,80,79,0
2019-06-24,71,0,71,49,83,66,62,242,58,94,350,86,193,513,54,70,541,517,78,48,624,177,73,0,72,180,96,62,281,51,88,253,198,0,90,72,88,93,83,0
2019-06-25,61,0,78,51,90,80,63,172,66,77,324,77,232,634,67,101,457,594,85,53,616,191,67,0,63,177,87,61,310,68,83,271,223,0,81,59,83,72,81,0
2019-06-26,78,0,11,51,108,76,78,211,58,76,201,78,173,668,55,89,406,559,72,70,588,173,49,0,57,146,87,65,235,79,89,241,275,0,89,62,73,100,87,0
2019-06-27,67,0,32,19,74,67,74,181,63,88,245,80,136,466,68,123,368,475,73,52,537,130,64,0,59,132,76,91,225,74,73,195,162,0,80,64,86,89,91,0
2019-06-28,64,0,12,0,82,84,69,128,64,79,187,80,128,364,58,81,329,448,84,90,334,93,82,0,74,114,95,80,204,64,78,176,118,0,83,73,81,100,77,0
2019-06-29,56,0,61,44,94,70,64,132,64,81,180,89,109,341,60,86,388,362,82,65,416,78,62,0,89,118,87,81,209,66,81,180,152,0,106,74,87,87,83,0
2019-06-30,71,0,65,66,87,62,68,213,62,112,276,80,187,426,61,80,447,456,84,66,513,160,61,0,75,134,92,68,229,57,75,211,257,0,98,69,75,63,82,0
2019-07-01,62,0,49,0,96,74,59,219,0,82,282,69,204,484,64,70,571,433,80,51,518,170,78,0,70,150,87,86,261,59,85,243,238,57,0,60,82,96,75,47
2019-07-02,79,0,47,35,98,81,70,192,0,85,263,77,184,559,59,89,574,554,66,67,572,227,62,0,75,207,83,79,259,66,72,271,223,0,0,74,93,80,86,14
2019-07-03,67,0,45,1,98,63,67,213,0,76,378,82,192,590,49,89,388,559,82,62,544,158,90,0,68,176,94,72,256,52,71,246,207,0,0,68,97,85,90,1
2019-07-04,64,0,66,27,88,72,66,173,0,78,334,78,118,525,66,110,429,383,83,60,445,138,66,0,73,161,79,53,229,51,82,221,174,0,0,70,90,74,85,0
2019-07-05,59,0,16,109,92,60,62,149,0,88,251,84,114,265,63,81,240,341,81,62,416,127,62,0,66,90,96,60,161,64,77,169,98,42,0,58,93,93,84,13
2019-07-06,63,0,79,44,94,69,63,97,0,95,192,80,71,169,67,79,472,337,83,59,448,90,69,0,78,78,90,74,187,64,70,182,129,70,0,62,95,94,79,29
2019-07-07,64,0,12,0,101,73,64,126,0,74,259,76,102,505,53,96,344,430,72,61,514,125,90,0,61,125,91,93,176,58,86,201,186,0,0,76,88,100,92,0
2019-07-08,61,0,79,94,99,81,61,235,0,90,304,64,205,582,61,83,554,593,68,73,602,183,58,0,72,206,84,50,265,66,76,250,237,54,0,80,83,87,75,67
2019-07-09,70,0,0,0,88,70,71,253,0,85,293,67,208,594,58,80,595,436,79,57,690,171,72,0,66,221,98,90,271,77,85,255,239,0,0,52,87,95,89,7
2019-07-10,60,0,26,70,90,85,73,227,0,76,236,52,196,458,62,65,474,573,89,44,605,190,25,0,62,165,76,66,270,55,74,253,289,26,0,70,78,87,84,3
2019-07-11,71,0,21,100,86,74,61,151,0,108,224,75,144,271,62,102,528,467,77,71,386,182,59,0,76,137,78,69,215,72,75,218,213,0,0,74,88,85,74,0
2019-07-12,63,0,9,41,105,84,73,93,0,93,186,82,108,262,53,103,325,317,87,64,470,118,83,0,59,121,93,55,232,72,77,163,194,0,0,50,81,99,87,8
2019-07-13,45,0,45,14,91,77,69,153,0,78,188,82,86,390,62,107,369,352,71,52,411,108,70,0,74,55,82,80,193,63,78,174,128,78,0,74,79,104,84,47
2019-07-14,59,0,93,12,89,75,72,139,0,90,240,85,155,419,66,68,350,405,86,57,484,140,63,0,63,143,90,83,208,49,92,214,164,40,0,64,100,74,74,16
2019-07-15,62,0,20,0,100,82,79,208,0,69,309,89,172,485,58,83,578,464,84,78,516,166,67,0,73,192,90,62,269,63,86,237,269,0,0,63,88,91,102,0
2019-07-16,51,0,64,48,92,61,56,288,0,92,303,79,173,524,59,78,488,621,86,52,662,218,54,0,74,226,69,58,267,59,87,264,300,139,0,57,85,94,75,37
2019-07-17,61,0,35,59,102,62,63,223,0,95,344,84,232,644,62,83,535,681,64,68,562,176,59,0,79,175,96,79,260,62,76,256,276,0,0,68,94,96,85,0
2019-07-18,68,0,82,0,88,71,77,139,0,90,219,91,152,511,53,104,445,379,76,62,510,113,33,0,58,126,77,77,206,59,71,205,214,59,0,78,73,94,80,27
2019-07-19,57,0,25,48,81,57,80,93,0,96,307,83,110,273,63,60,311,344,78,60,462,82,58,0,81,95,75,92,189,68,83,174,244,0,0,52,91,90,88,49
2019-07-20,54,0,0,29,83,82,58,136,0,84,248,89,128,384,63,97,393,445,88,65,484,79,72,0,69,49,89,81,176,61,84,197,168,28,0,52,78,83,84,0
2019-07-21,58,0,31,76,82,64,65,145,0,79,221,85,166,472,58,101,496,448,82,55,472,135,74,0,82,135,99,61,214,62,92,206,160,0,0,65,92,109,86,45
2019-07-22,70,0,48,132,98,63,67,174,0,93,344,82,162,586,61,74,602,501,67,52,596,205,85,0,64,209,88,76,281,54,79,252,224,3,0,51,74,92,73,2
2019-07-23,71,0,45,6,103,73,65,225,0,94,329,85,199,630,62,65,507,573,95,65,645,199,77,0,68,160,87,47,297,56,88,268,273,42,0,65,85,71,86,1
2019-07-24,66,0,11,3,82,79,79,235,0,84,284,97,219,607,58,60,527,494,87,56,521,196,80,0,70,159,111,75,264,65,72,240,295,39,0,68,92,79,70,18
2019-07-25,75,0,62,0,92,76,63,175,0,84,266,71,131,501,55,99,317,381,81,64,539,138,78,0,70,88,85,75,222,78,87,215,208,58,0,68,81,96,87,21
2019-07-26,63,0,18,29,82,73,68,178,0,93,194,88,123,378,63,125,327,389,84,71,493,107,49,0,84,84,89,83,205,75,73,164,126,0,0,69,72,91,86,35
2019-07-27,54,0,27,16,88,66,65,163,0,85,216,80,168,519,57,82,408,435,75,56,374,73,90,0,69,110,86,67,203,62,69,170,104,126,0,83,89,84,81,22
2019-07-28,66,0,48,56,100,74,57,214,0,84,232,64,132,459,65,77,327,445,69,49,466,145,80,0,64,97,79,63,251,68,81,204,152,0,0,61,86,90,82,45
2019-07-29,60,0,0,1,80,71,64,165,0,110,315,79,168,600,61,91,561,511,87,56,675,207,80,0,69,165,81,48,323,63,81,240,243,15,0,64,87,99,90,22
2019-07-30,64,0,86,52,86,55,69,231,0,85,314,67,187,629,56,111,512,515,73,61,654,161,73,0,57,215,105,84,307,69,83,278,315,123,0,67,92,90,92,24
2019-07-31,62,0,59,36,94,65,62,234,0,79,254,85,211,525,58,86,455,495,70,45,632,202,90,0,67,158,97,69,250,44,84,239,162,62,0,57,80,75,84,14
2019-08-01,56,0,43,16,85,71,70,178,0,73,226,72,155,553,63,91,419,475,96,83,428,161,67,0,60,177,78,84,247,61,73,225,196,77,0,60,85,100,83,0
2019-08-02,68,0,91,63,88,73,77,153,0,100,233,67,62,371,65,67,361,386,97,78,413,132,64,0,74,95,93,60,166,73,81,195,127,11,0,63,81,79,79,59
2019-08-03,66,0,67,29,95,79,70,99,0,90,230,90,62,385,52,106,447,400,83,62,465,97,76,0,78,139,76,79,205,68,77,166,59,32,0,60,92,96,96,41
2019-08-04,67,0,56,67,84,77,52,164,0,91,246,76,163,375,71,62,316,449,89,49,491,153,78,0,71,86,93,59,249,80,73,194,242,0,0,52,86,81,87,0
2019-08-05,62,0,18,40,91,65,68,235,0,82,308,85,210,439,54,100,508,499,86,60,560,146,65,0,74,174,82,57,251,76,76,246,280,0,0,67,82,95,75,23
2019-08-06,60,0,44,8,113,73,66,263,0,64,315,73,162,636,57,107,566,582,77,55,663,176,60,0,56,190,81,64,296,65,85,268,203,49,0,53,90,89,79,32
2019-08-07,71,0,93,59,97,78,69,208,0,75,304,75,221,464,68,94,459,520,52,44,699,193,61,0,58,199,87,52,262,71,85,258,319,33,0,75,79,93,80,10
2019-08-08,77,0,88,0,85,74,58,200,0,73,216,82,128,543,54,101,367,395,81,64,532,152,78,0,54,129,62,72,239,70,78,198,189,24,0,78,84,76,89,51
2019-08-09,75,0,24,104,82,75,76,156,0,100,179,81,176,543,63,112,422,472,91,62,300,115,74,0,60,108,103,84,202,60,83,181,148,62,0,58,85,92,98,42
2019-08-10,56,0,4,0,77,81,72,147,0,69,191,79,115,289,64,64,259,359,74,59,426,147,63,0,60,115,85,83,178,65,79,180,157,0,0,62,77,101,82,19
2019-08-11,69,0,33,14,81,73,62,195,0,69,191,85,143,487,54,91,476,519,81,73,460,154,62,0,83,136,101,81,258,56,79,199,208,0,0,63,79,87,85,40
2019-08-12,62,0,43,91,81,75,62,183,0,91,338,70,168,492,57,79,508,610,93,64,547,192,81,0,76,134,89,74,227,68,86,254,246,0,0,59,96,87,92,9
2019-08-13,67,0,76,57,93,72,82,283,0,84,301,83,264,589,62,98,427,438,81,62,652,180,66,0,58,193,92,65,309,61,76,258,179,27,0,47,88,112,89,0
2019-08-14,65,0,6,76,89,68,73,203,0,101,393,88,147,435,61,93,562,486,94,64,614,156,59,0,70,178,79,73,266,46,80,251,222,124,0,73,81,100,82,66
2019-08-15,61,0,0,16,92,81,63,211,0,59,220,76,147,484,60,101,360,445,87,65,557,134,77,0,73,160,85,56,248,55,78,204,142,0,0,60,87,102,102,6
2019-08-16,62,0,85,40,78,69,61,106,0,90,235,75,137,271,63,57,356,383,84,61,416,98,68,0,61,77,107,62,178,59,72,170,207,0,0,69,94,83,84,40
2019-08-17,60,0,58,54,94,68,71,112,0,95,217,84,113,492,58,75,379,452,71,73,431,84,68,0,74,99,92,94,191,65,85,180,130,91,0,75,89,90,85,34
2019-08-18,63,0,54,98,104,64,66,188,0,86,306,76,145,429,62,56,430,436,90,62,436,126,76,0,68,122,89,76,215,51,85,205,165,44,0,81,90,76,83,0
2019-08-19,64,0,39,67,99,79,64,210,0,67,278,84,194,494,55,70,361,548,74,75,523,193,66,0,67,199,93,71,279,47,87,257,198,0,0,33,88,80,92,43
2019-08-20,69,0,104,3,100,65,63,229,0,94,288,64,185,582,56,92,528,624,84,55,585,209,82,0,72,210,96,63,273,57,85,270,257,36,0,57,81,74,82,74
2019-08-21,60,0,43,0,98,75,60,240,0,91,233,57,177,489,64,109,427,443,84,61,548,216,74,0,76,160,89,78,289,88,93,248,229,0,0,55,86,83,93,7
2019-08-22,73,0,82,0,97,81,63,172,0,90,267,98,135,560,63,76,426,456,99,52,468,135,59,0,62,72,97,75,199,66,80,220,228,18,0,78,83,98,92,7
2019-08-23,64,0,8,30,103,66,62,135,0,87,224,78,95,348,58,65,344,452,84,63,489,92,65,0,72,53,90,58,196,55,83,176,122,42,0,67,93,87,87,37
2019-08-24,64,0,67,139,91,67,66,134,0,83,206,71,148,520,58,97,259,330,82,63,496,94,81,0,66,99,93,51,177,55,71,182,191,0,0,57,92,81,88,31
2019-08-25,76,0,83,32,97,71,63,136,0,110,278,63,142,485,57,84,343,555,75,48,510,136,98,0,75,125,86,86,203,69,75,211,150,62,0,63,83,81,88,25
2019-08-26,68,0,47,0,80,79,56,220,0,75,320,81,201,477,60,92,583,606,88,74,585,198,65,0,66,201,90,70,293,74,78,247,192,41,0,58,88,92,91,0
2019-08-27,70,0,29,32,94,73,69,219,0,68,338,78,172,546,64,91,503,532,86,69,622,190,70,0,67,158,92,62,275,62,82,274,275,88,0,70,92,98,82,42
2019-08-28,63,0,53,133,67,64,65,216,0,90,295,83,124,574,61,104,468,515,82,48,517,181,79,0,72,188,80,91,261,76,78,242,264,0,0,59,74,87,84,35
2019-08-29,60,0,50,2,84,73,62,167,0,108,281,78,145,478,59,67,398,368,83,76,430,165,56,0,66,140,86,97,241,67,85,191,189,108,0,53,90,85,95,75
2019-08-30,58,0,33,56,91,78,64,126,0,85,145,83,123,404,62,94,402,259,84,67,467,145,41,0,69,70,81,41,229,89,82,165,171,0,0,62,98,90,94,25
2019-08-31,74,0,10,32,94,80,62,163,0,100,290,76,101,285,57,90,237,325,88,55,372,101,75,0,76,85,79,68,203,54,87,184,122,27,0,76,78,99,82,84
2019-09-01,62,0,36,89,98,62,79,116,0,90,313,64,116,465,58,69,441,417,89,36,414,148,69,0,70,137,80,88,217,58,86,223,190,0,0,69,95,79,91,7
2019-09-02,66,0,35,25,87,77,76,238,0,83,289,81,196,479,62,90,501,510,103,66,622,169,54,0,62,159,90,80,236,71,74,262,204,113,0,72,93,89,86,31
2019-09-03,72,0,53,10,99,86,74,236,0,95,234,84,200,602,63,71,426,666,76,59,611,163,50,0,59,212,93,87,281,80,87,263,262,0,0,45,86,86,76,52
2019-09-04,65,0,46,0,78,64,67,220,0,101,258,84,185,387,55,132,466,538,81,74,536,195,58,0,67,165,70,89,234,79,75,255,264,0,0,64,81,98,73,16
2019-09-05,65,0,30,90,105,60,67,123,0,69,237,71,167,618,65,93,365,466,80,72,441,128,90,0,59,114,96,58,219,66,82,204,140,72,0,75,78,83,86,38
2019-09-06,61,0,47,78,76,62,67,106,0,76,222,82,101,467,59,95,309,363,102,64,444,98,54,0,74,106,94,73,181,65,89,162,103,59,0,41,86,92,81,0
2019-09-07,53,0,39,40,82,68,61,126,0,83,211,79,80,400,66,105,349,286,88,76,425,94,80,0,71,95,97,94,164,67,98,166,187,0,0,43,89,84,84,35
2019-09-08,60,0,61,0,90,76,69,169,0,56,233,86,128,536,56,86,304,469,86,71,503,134,82,0,53,212,93,69,220,63,84,206,214,97,0,60,97,80,95,53
2019-09-09,78,0,52,37,99,81,58,214,0,64,252,75,196,608,60,67,564,551,78,59,650,171,81,0,74,205,73,35,276,73,79,245,217,0,0,73,86,96,87,27
2019-09-10,67,0,23,35,83,77,66,246,0,77,357,67,208,748,56,71,462,558,88,59,755,177,57,0,77,223,76,59,290,76,75,282,154,40,0,62,90,78,71,55
2019-09-11,60,0,67,134,99,65,54,217,0,98,265,63,171,495,64,80,455,549,81,70,473,227,62,0,77,184,94,83,296,66,79,268,168,37,0,57,92,102,89,34
2019-09-12,59,0,2,50,84,75,60,143,0,81,240,92,143,427,58,83,496,434,78,70,434,124,73,0,76,156,94,67,240,67,87,204,144,0,0,55,85,104,81,67
2019-09-13,65,0,78,0,94,78,61,129,0,70,244,68,146,473,60,109,267,379,85,55,484,116,70,0,58,77,92,77,190,59,88,166,166,6,0,96,95,78,89,42
2019-09-14,71,0,75,138,87,67,53,144,0,77,245,89,128,402,55,124,359,331,75,71,427,88,78,0,58,135,88,67,192,66,77,171,204,160,0,76,84,81,87,0
2019-09-15,66,0,88,37,83,78,65,169,0,94,226,89,140,434,62,57,354,427,92,55,538,147,72,0,73,145,81,68,264,69,74,208,103,0,0,61,101,103,89,85
2019-09-16,73,0,4,20,87,65,62,224,0,91,256,72,151,486,64,85,604,494,68,79,523,149,67,0,61,195,96,88,298,59,70,252,187,49,0,56,95,77,89,14
2019-09-17,63,0,41,137,100,75,79,251,0,104,317,84,224,681,58,95,536,589,83,68,636,177,62,0,71,202,88,92,227,52,74,280,305,55,0,56,94,92,95,53
2019-09-18,68,0,28,6,101,73,67,207,0,74,284,80,205,543,65,110,536,542,87,75,587,167,56,0,75,154,83,70,250,83,88,232,221,5,0,79,89,79,79,60
2019-09-19,69,0,76,4,104,82,65,159,0,110,229,84,184,472,71,91,428,390,73,82,563,105,82,0,76,152,88,69,198,59,89,224,209,62,0,64,96,95,73,17
2019-09-20,70,0,53,140,80,67,61,168,0,91,174,74,118,393,50,116,339,523,108,62,419,107,89,0,75,98,79,100,187,90,79,164,178,52,0,74,77,89,80,39
2019-09-21,56,0,52,86,95,59,65,181,0,112,192,81,122,427,56,89,359,273,82,63,431,111,86,0,71,86,93,71,214,63,82,160,197,121,0,48,86,97,86,50
2019-09-22,66,0,96,82,94,84,61,198,0,75,278,88,134,296,59,80,427,419,83,88,436,157,70,0,72,94,88,75,231,82,71,202,160,90,0,58,87,84,82,7
2019-09-23,63,0,25,71,93,66,67,211,0,101,336,61,151,502,60,116,463,488,74,52,475,160,56,0,67,170,81,58,266,55,80,264,270,116,0,75,80,72,97,29
2019-09-24,66,0,87,54,89,72,63,217,0,75,330,68,243,535,60,86,590,553,77,67,559,175,36,0,70,212,115,56,278,59,81,256,282,76,0,79,84,81,88,58
2019-09-25,66,0,45,42,77,87,79,226,0,81,298,79,194,500,59,106,529,545,86,70,600,187,78,0,73,166,91,85,296,80,78,249,184,60,0,82,74,92,90,41
2019-09-26,62,0,13,0,87,74,59,168,0,111,217,69,121,467,64,92,408,394,86,58,514,157,83,0,76,115,83,57,223,70,80,212,165,0,0,68,95,82,88,24
2019-09-27,53,0,80,36,90,57,60,117,0,78,205,82,110,404,58,65,412,443,58,58,517,114,81,0,73,81,104,75,197,67,84,174,136,0,0,69,90,82,101,53
2019-09-28,65,0,40,21,99,85,61,169,0,64,289,94,101,343,59,71,345,269,68,48,339,108,72,0,69,139,93,86,173,66,74,172,94,59,0,79,91,96,88,82
2019-09-29,59,0,70,0,96,66,73,205,0,89,223,93,159,445,64,110,501,323,78,66,441,160,67,0,75,162,87,75,231,71,84,205,180,101,0,66,97,92,92,64
2019-09-30,64,0,56,0,106,64,62,218,0,84,316,89,150,383,54,81,539,492,76,39,592,224,51,0,58,183,89,75,277,72,73,254,230,39,0,57,89,102,76,11
2019-10-01,61,9,62,65,92,75,71,184,0,79,311,76,205,503,59,92,486,463,93,53,601,201,69,0,72,163,97,88,302,54,93,279,212,5,0,59,80,91,83,41
2019-10-02,72,12,49,118,95,66,51,210,0,92,294,90,218,493,65,98,566,527,78,48,530,187,91,59,72,135,91,74,322,74,85,258,269,82,0,79,86,93,81,74
2019-10-03,72,9,114,176,94,77,57,135,0,72,305,74,143,399,60,92,470,484,90,56,514,175,89,0,81,74,100,73,217,65,79,194,140,25,0,59,85,95,84,0
2019-10-04,66,15,79,86,86,65,63,172,0,87,184,74,118,243,56,77,415,406,73,56,493,92,72,116,77,122,100,69,174,71,89,167,160,156,0,85,79,90,77,39
2019-10-05,59,0,73,50,98,76,62,158,0,97,273,96,103,535,49,66,340,298,73,52,361,102,75,44,57,68,89,73,169,59,85,180,163,38,0,53,84,100,82,71
2019-10-06,65,10,66,135,106,60,49,152,0,61,226,71,180,486,59,105,391,411,83,73,477,160,69,72,70,212,96,94,201,63,93,212,199,51,0,68,96,92,84,32
2019-10-07,65,1,144,78,93,86,74,162,0,84,272,65,209,521,61,108,499,570,76,68,568,200,70,0,83,159,87,66,299,61,78,246,246,71,0,55,84,79,98,44
2019-10-08,66,20,14,0,76,68,61,223,0,86,302,87,193,592,65,76,557,523,76,72,673,203,72,29,70,179,77,76,280,65,76,279,138,71,0,81,88,95,97,30
2019-10-09,53,28,23,46,75,79,62,140,0,87,318,81,175,523,65,76,439,498,74,77,497,164,50,50,86,193,85,69,258,69,78,251,264,0,0,49,86,96,95,82
2019-10-10,62,0,68,68,87,73,70,182,0,73,256,84,137,317,59,79,382,432,57,63,466,155,83,62,77,127,102,38,241,60,86,182,195,0,0,59,84,87,78,23
2019-10-11,69,0,0,42,88,70,63,88,0,115,189,88,108,341,63,99,352,353,76,57,425,116,82,29,83,100,91,88,209,50,85,181,136,71,0,63,98,100,90,44
2019-10-12,57,21,62,146,94,74,62,142,0,88,180,90,153,427,57,92,384,353,75,73,360,78,55,39,53,117,78,82,204,66,93,194,201,32,0,71,90,85,84,65
2019-10-13,65,19,33,43,104,71,72,171,0,88,221,72,148,615,68,75,263,469,78,69,470,143,51,0,59,139,101,65,230,73,87,222,236,82,0,61,93,77,78,31
2019-10-14,71,2,72,166,99,85,58,217,0,84,267,71,171,461,60,77,461,502,69,67,550,180,82,0,78,203,96,79,254,66,86,235,274,18,0,80,81,92,88,64
2019-10-15,65,10,39,90,104,74,58,251,0,79,383,76,198,492,57,91,471,528,83,67,584,204,87,21,77,257,83,85,308,78,79,274,192,0,0,59,73,101,87,59
2019-10-16,64,30,41,65,91,65,64,257,0,83,226,81,160,378,61,88,522,578,81,38,591,189,61,28,68,186,99,79,251,53,88,252,197,140,0,62,86,84,88,94
2019-10-17,54,23,55,121,87,74,68,168,0,89,302,88,127,615,70,44,308,510,79,71,532,159,77,0,69,134,80,62,213,81,83,201,84,0,0,55,87,87,83,40
2019-10-18,67,26,17,49,88,78,52,131,0,94,181,87,105,271,57,94,364,446,70,61,446,114,47,0,70,89,91,84,170,52,71,170,97,54,0,75,85,98,76,65
2019-10-19,68,35,44,94,80,62,71,102,0,76,221,74,121,388,61,79,294,391,83,55,407,86,83,108,71,130,95,57,192,63,84,182,172,230,0,57,85,74,85,46
2019-10-20,70,16,57,179,105,71,83,152,0,89,294,80,134,376,57,111,459,483,74,64,529,159,81,0,65,128,101,63,233,73,80,217,198,51,0,70,82,103,85,58
2019-10-21,65,15,18,83,113,72,66,224,0,85,285,83,221,493,59,73,496,406,67,63,512,174,66,49,57,157,99,59,260,73,74,244,219,0,0,67,90,102,97,57
2019-10-22,66,13,68,106,92,70,72,268,0,64,377,86,195,602,55,83,487,533,66,53,615,206,86,107,59,184,86,74,315,74,82,265,266,67,0,56,84,83,85,28
2019-10-23,78,23,65,103,95,67,81,187,0,83,334,75,219,488,58,109,509,522,83,62,609,139,59,0,68,155,91,65,279,65,75,249,212,42,0,72,83,78,78,58
2019-10-24,72,26,53,64,95,70,52,193,0,95,245,54,114,353,62,100,479,518,75,60,473,104,53,112,64,153,85,90,218,73,84,204,159,16,0,57,75,98,90,30
2019-10-25,64,22,28,90,81,68,73,187,0,84,258,87,112,383,56,103,354,345,85,60,480,132,63,46,72,117,67,66,207,64,82,170,169,0,0,65,91,79,85,70
2019-10-26,57,29,72,12,92,83,87,118,0,64,243,71,129,422,66,113,357,344,90,57,413,86,71,60,57,77,95,90,199,69,80,189,60,96,0,72,80,92,84,38
2019-10-27,59,27,88,9,89,63,78,181,0,102,279,84,165,308,52,101,415,368,80,45,471,150,89,0,78,98,83,70,207,63,87,204,206,22,0,57,87,100,81,23
2019-10-28,56,51,67,90,90,68,61,215,0,83,250,78,208,679,61,83,608,536,82,60,457,196,57,28,79,168,91,77,246,64,71,256,239,73,0,66,84,75,88,71
2019-10-29,66,19,95,26,89,77,70,233,0,83,319,92,211,527,64,80,509,494,80,74,601,249,78,40,73,197,85,70,276,67,80,271,201,0,0,67,96,104,86,50
2019-10-30,68,30,60,62,93,65,67,258,0,88,242,89,173,492,61,82,459,512,77,50,563,214,76,110,72,213,102,56,262,72,77,241,219,46,0,70,78,75,79,86
2019-10-31,59,42,41,5,76,72,62,165,0,97,219,77,194,324,64,78,417,425,90,57,500,167,41,46,63,146,83,88,208,78,80,188,187,40,0,44,88,69,91,43
2019-11-01,65,46,116,68,84,80,83,148,0,100,215,82,108,392,62,81,303,399,88,70,396,132,57,71,68,58,84,92,155,56,84,182,83,0,0,63,84,81,81,67
2019-11-02,71,37,82,17,85,65,63,172,0,83,247,63,115,364,56,74,321,275,78,58,407,108,32,37,64,26,88,71,167,81,75,172,129,146,0,76,97,85,85,71
2019-11-03,58,23,107,75,86,78,70,148,0,68,207,85,174,407,53,111,363,461,66,51,465,125,65,20,59,152,90,76,198,44,80,199,108,208,0,75,97,94,77,19
2019-11-04,75,15,68,72,98,73,67,235,0,87,234,85,215,532,62,64,473,472,79,60,628,175,61,0,75,159,93,50,288,55,76,263,241,4,0,55,84,103,94,49
2019-11-05,68,47,72,0,83,66,77,262,0,58,342,75,244,586,62,104,529,551,80,70,608,231,72,59,79,249,86,79,265,65,82,280,265,0,0,93,91,88,85,96
2019-11-06,69,15,94,126,104,67,65,183,0,100,345,83,203,580,62,65,527,594,99,65,697,166,50,12,58,166,81,60,226,66,83,254,237,39,0,71,90,87,88,0
2019-11-07,76,30,37,0,87,56,73,197,0,89,208,89,184,442,61,83,406,411,75,64,378,132,88,0,64,171,80,67,218,58,78,195,204,0,0,69,92,82,86,53
2019-11-08,64,28,51,21,85,62,73,75,0,88,166,89,82,433,58,89,354,313,67,59,402,97,92,105,77,89,104,71,174,73,88,168,143,0,0,62,89,86,82,41
2019-11-09,54,26,66,35,90,73,59,112,0,91,250,66,110,283,54,81,369,310,89,70,398,95,64,43,75,114,79,88,190,65,90,178,129,22,0,54,81,63,83,4
2019-11-10,70,60,29,13,96,81,68,192,0,88,227,95,186,345,63,60,275,503,80,59,516,144,65,52,76,129,87,62,234,80,84,200,234,41,0,49,81,93,91,103
