Date,VPA,RIK,WHI,AIO,XKX,HOF,QUF,WWU,ICK,ZCW,GIN,ZWJ,WQK,HWR,UJB,WBY,UPM,FWI,VBO,AQZ,UVL,WPT,TBH,ZIG,FOX,RBZ,VVE,SJR,VKP,XCM,IIU,TVW,SPC,YWC,VCF,RVP,BCD,QOU,GCC,YQR
2023-06-04,73,0,913,79,82,59,0,71,94,73,76,17,66,76,495,1076,524,76,590,0,60,1110,406,78,63,65,1068,373,68,78,83,503,398,81,73,377,67,0,67,90
2023-06-05,81,0,891,93,83,59,0,61,79,71,76,0,55,69,453,1029,527,73,483,0,87,1093,375,70,85,16,1020,360,72,94,78,564,273,79,58,372,59,0,66,84
2023-06-06,72,0,754,101,86,60,0,57,95,76,70,4,55,91,402,944,515,60,534,0,71,1013,328,52,56,39,913,348,70,89,77,582,426,63,79,359,56,0,74,88
2023-06-07,87,0,728,78,81,46,0,54,77,90,33,119,55,116,340,881,436,62,355,0,71,907,303,67,89,12,860,299,64,85,82,467,380,81,78,311,52,0,78,75
2023-06-08,93,0,763,90,75,56,0,68,91,85,74,13,58,102,352,883,445,67,508,0,70,882,300,76,76,96,870,284,65,83,78,364,374,73,65,436,60,0,85,73
2023-06-09,71,0,797,90,87,63,0,64,98,82,66,36,73,121,456,949,467,71,431,0,77,1057,327,67,67,52,935,317,74,88,79,489,307,78,76,501,58,0,67,81
2023-06-10,75,0,873,82,82,67,0,65,77,91,40,41,51,118,434,1033,489,65,500,0,86,1073,372,80,81,49,1019,373,69,79,65,474,532,79,70,422,58,0,65,78
2023-06-11,90,0,941,89,76,55,0,62,80,69,74,0,61,92,433,1077,548,59,515,0,89,1080,401,76,65,28,1061,389,67,100,73,512,486,69,64,378,54,0,69,80
2023-06-12,90,0,895,88,81,54,0,65,90,73,52,116,72,81,509,1034,515,75,536,0,67,990,381,71,69,6,972,366,75,91,74,419,376,78,81,420,59,0,56,85
2023-06-13,83,0,756,86,85,50,0,61,73,88,62,4,62,68,381,954,482,98,613,0,91,1003,338,76,83,0,972,332,63,86,86,478,501,84,62,397,63,0,61,88
2023-06-14,88,0,757,100,77,57,0,59,68,88,49,0,57,104,371,884,477,68,471,0,89,919,301,76,70,0,904,285,65,86,74,331,374,77,60,277,53,0,57,88
2023-06-15,72,0,720,106,84,49,0,56,91,59,67,0,55,91,360,884,414,55,442,0,88,940,314,67,71,0,903,307,73,84,68,427,390,71,71,383,60,0,63,84
2023-06-16,82,0,791,94,92,56,0,67,85,50,43,7,61,82,434,951,499,67,476,0,80,998,337,63,69,11,905,308,74,88,78,515,471,70,74,436,57,0,95,76
2023-06-17,76,0,875,78,78,53,0,61,82,73,45,0,71,90,411,1031,501,52,435,0,82,1070,366,74,83,94,1029,360,72,92,76,594,403,78,86,459,59,0,81,85
2023-06-18,82,0,906,90,71,54,0,59,87,79,73,2,75,77,501,1071,563,56,464,0,83,1094,403,74,66,54,1058,394,71,84,70,526,422,74,53,415,60,0,58,86
2023-06-19,77,0,887,83,87,51,0,64,92,84,72,96,54,72,431,1031,543,60,507,0,82,1115,373,57,80,89,1026,372,71,101,76,464,320,80,74,474,54,0,74,88
2023-06-20,80,0,798,99,68,59,0,58,92,68,32,31,58,89,405,954,462,65,429,0,90,965,329,83,66,18,918,316,72,83,75,486,373,75,80,467,63,0,82,74
2023-06-21,80,0,694,76,64,68,0,64,93,97,59,69,59,111,387,887,453,73,483,0,82,851,296,75,90,47,886,287,70,84,84,404,268,90,70,255,59,0,73,76
2023-06-22,69,0,749,83,95,65,0,66,70,75,64,0,56,67,399,881,446,76,375,0,74,969,292,77,82,0,869,271,62,95,78,434,319,94,77,373,54,0,43,86
2023-06-23,94,0,774,99,81,54,0,70,98,70,81,24,64,101,390,945,465,68,382,0,88,941,338,69,65,0,944,321,65,74,76,367,419,64,68,372,56,0,66,94
2023-06-24,65,0,869,116,84,74,0,54,87,88,66,112,62,70,433,1039,510,76,468,0,69,1103,391,65,70,23,992,374,70,93,87,420,365,80,82,318,60,0,69,75
2023-06-25,79,0,928,86,83,57,0,61,79,69,70,36,70,97,494,1080,553,60,503,0,86,1144,378,62,94,102,1046,374,68,84,72,482,415,87,69,449,52,0,49,91
2023-06-26,79,0,874,94,89,54,0,61,79,96,70,9,51,72,455,1038,499,66,557,0,79,1022,390,69,88,0,998,371,63,78,61,549,419,86,73,417,59,0,69,95
2023-06-27,79,0,800,88,93,51,0,70,90,86,46,3,66,89,382,959,497,95,393,0,80,1009,328,79,62,0,961,348,68,94,70,546,393,89,62,388,62,0,90,90
2023-06-28,95,0,760,101,83,51,0,56,83,80,72,0,68,69,403,878,447,71,524,0,86,949,301,73,76,0,852,298,73,93,72,512,293,78,65,374,58,0,86,88
2023-06-29,86,0,740,82,89,44,0,61,82,73,64,0,54,68,377,885,436,62,444,0,78,941,302,61,67,56,875,268,74,86,73,351,330,92,56,246,62,0,53,75
2023-06-30,91,0,788,100,81,63,0,72,93,64,69,11,72,86,377,949,517,58,517,0,70,962,330,69,87,0,917,324,66,78,84,399,388,88,74,456,57,0,70,80
2023-07-01,71,0,881,0,77,63,0,56,102,99,63,38,75,114,441,1036,505,75,576,0,87,1056,361,78,55,87,993,375,61,84,63,515,365,85,71,394,0,0,53,88
2023-07-02,75,0,915,0,60,46,20,61,80,84,36,0,60,97,493,1076,555,61,464,0,75,1113,387,79,75,103,1055,376,67,77,85,533,463,64,65,440,0,0,71,82
2023-07-03,75,0,879,0,79,46,68,64,68,83,72,0,47,73,434,1040,515,43,548,1,78,1067,379,80,76,43,988,369,71,85,80,448,339,71,66,467,0,0,67,85
2023-07-04,83,0,781,0,72,60,0,63,91,83,66,66,58,104,412,956,497,53,480,25,70,958,315,65,63,5,935,316,62,88,80,542,307,68,67,341,0,0,64,78
2023-07-05,68,0,752,0,90,66,0,65,89,81,65,118,50,90,377,879,437,67,427,9,69,904,308,62,87,0,862,298,67,90,84,368,417,88,73,243,0,0,79,86
2023-07-06,72,0,684,0,88,43,0,60,82,91,82,56,72,58,346,889,415,84,430,39,80,903,284,82,66,13,849,308,69,90,76,403,273,87,78,356,0,0,67,102
2023-07-07,67,0,789,0,67,47,0,72,71,95,74,6,71,84,422,966,482,52,363,31,77,965,333,67,51,0,936,341,65,90,73,523,327,73,77,298,0,0,79,83
2023-07-08,77,0,892,0,88,66,61,54,98,87,45,0,81,81,483,1042,530,66,570,0,76,1066,372,74,58,0,1020,361,75,89,92,470,446,70,72,381,0,0,59,86
2023-07-09,88,0,912,0,73,56,0,66,73,51,56,87,67,98,448,1079,533,56,414,43,77,1162,406,63,71,66,1036,400,72,91,83,469,402,85,85,548,0,0,75,82
2023-07-10,74,0,883,0,80,71,0,63,87,61,56,27,56,87,494,1045,542,64,468,46,77,1051,364,80,68,20,958,364,73,86,86,441,423,77,84,491,0,0,43,82
2023-07-11,87,0,791,0,70,57,30,61,95,83,57,0,74,100,372,960,447,61,415,0,67,1045,324,64,70,29,922,305,64,83,66,458,353,71,70,382,0,0,65,89
2023-07-12,90,0,734,0,79,68,0,58,86,89,67,7,58,79,390,892,445,70,481,9,78,929,301,60,72,61,877,286,61,104,84,436,228,67,63,285,0,0,71,79
2023-07-13,85,0,714,0,78,59,95,70,87,64,77,0,51,85,384,893,490,59,442,0,79,869,300,79,73,79,862,288,63,84,74,380,336,73,72,383,0,0,56,92
2023-07-14,77,0,785,0,99,60,0,61,74,75,61,0,56,68,412,948,479,40,508,54,82,947,315,59,69,0,904,319,66,86,65,516,462,85,80,331,0,0,67,85
2023-07-15,86,0,894,0,74,62,197,58,88,75,62,13,64,77,440,1043,526,70,482,25,84,1102,370,79,59,76,1014,368,70,80,77,515,410,69,63,402,0,0,77,84
2023-07-16,88,0,936,0,79,59,0,59,95,75,75,0,53,103,464,1081,517,79,545,0,81,1120,347,83,75,43,1063,404,71,98,79,476,483,72,84,473,0,0,53,88
2023-07-17,82,0,873,0,85,53,21,69,82,100,62,0,59,109,449,1049,515,79,462,30,74,1084,368,71,80,43,1004,358,77,88,64,625,335,67,61,425,0,0,67,81
2023-07-18,82,0,795,0,76,64,145,56,76,84,80,43,59,96,408,959,499,65,544,3,80,949,317,66,43,76,882,318,76,85,75,495,456,78,77,403,0,0,71,89
2023-07-19,72,0,697,0,86,73,0,67,84,72,62,32,67,74,372,887,461,86,440,0,71,915,281,58,68,0,835,282,66,85,76,425,290,81,71,311,0,0,56,86
2023-07-20,91,0,734,0,76,69,23,72,93,58,80,106,53,91,381,887,430,79,441,0,77,948,306,82,76,24,836,290,60,89,80,420,339,88,71,465,0,0,68,65
2023-07-21,85,0,812,0,81,60,0,60,84,67,47,4,52,70,394,962,457,75,514,13,94,969,335,73,106,45,926,345,68,93,90,539,370,88,68,386,0,0,63,92
2023-07-22,87,0,870,0,80,65,4,56,71,93,57,0,81,91,443,1038,516,45,507,38,77,1094,379,78,62,0,991,360,70,92,92,506,361,67,54,373,0,0,73,72
2023-07-23,81,0,916,0,70,62,0,64,102,88,76,48,57,76,491,1084,590,56,452,0,83,1107,402,84,75,20,1064,374,64,92,81,495,511,72,83,485,0,0,80,99
2023-07-24,70,0,886,0,82,55,0,69,73,84,62,0,55,79,471,1048,504,57,526,0,76,1083,386,73,78,34,990,379,68,86,62,451,372,86,70,380,0,0,78,88
2023-07-25,88,0,789,0,88,60,0,59,102,83,64,69,65,91,405,958,493,76,531,0,80,981,319,79,71,13,907,318,69,84,87,343,408,67,68,403,0,0,81,77
2023-07-26,82,0,718,0,64,55,32,61,78,63,59,24,64,86,379,890,415,83,415,0,63,896,307,67,56,72,887,279,75,82,93,367,218,78,71,317,0,0,75,74
2023-07-27,98,0,742,0,77,59,4,64,68,69,45,85,80,77,370,896,424,55,523,0,86,916,297,74,92,112,852,274,69,86,87,318,289,73,74,386,0,0,37,88
2023-07-28,82,0,822,0,89,38,0,64,84,78,60,41,67,106,417,964,482,72,494,12,78,976,348,68,83,0,945,324,68,93,76,399,464,68,80,424,0,0,67,84
2023-07-29,87,0,878,0,79,59,9,65,95,97,79,7,56,69,453,1043,530,56,508,24,72,1157,381,79,64,68,996,371,64,85,80,527,426,85,75,377,0,0,71,92
2023-07-30,73,0,914,0,76,56,58,65,86,72,59,158,47,119,485,1079,567,78,533,29,85,1134,381,61,87,20,1095,406,77,83,96,488,464,79,77,354,0,0,45,93
2023-07-31,95,0,844,0,71,63,0,59,83,73,34,19,72,99,454,1042,489,59,618,17,86,1072,387,79,78,64,991,345,70,97,80,471,453,96,79,414,0,0,73,101
2023-08-01,77,0,793,0,65,59,99,63,90,75,70,51,49,59,369,962,498,61,422,0,74,1019,340,74,56,43,924,329,70,91,76,607,357,80,64,361,0,0,70,75
2023-08-02,79,0,714,0,84,57,0,68,71,84,54,12,63,105,370,894,481,72,485,106,84,917,289,67,60,14,823,304,67,91,85,438,474,100,71,310,0,0,82,83
2023-08-03,89,0,742,0,81,63,106,55,86,58,70,28,74,100,363,900,439,61,509,0,64,940,295,81,79,112,878,258,75,87,88,383,300,89,71,324,0,0,71,85
2023-08-04,89,0,810,0,80,52,0,71,93,96,50,43,58,95,422,955,455,83,501,37,79,989,336,61,55,0,926,323,73,81,86,475,379,94,81,375,0,0,57,86
2023-08-05,75,0,871,0,79,51,130,65,95,79,70,0,56,81,463,1052,511,64,520,0,69,989,352,75,82,0,1036,367,71,88,87,484,467,87,71,445,0,0,77,85
2023-08-06,88,0,896,0,81,59,0,61,73,58,78,44,58,98,518,1082,573,64,357,10,61,1122,367,83,80,76,1048,378,72,90,95,443,391,71,72,367,0,0,75,96
2023-08-07,91,0,873,0,79,53,276,58,93,80,82,57,64,104,420,1040,481,87,539,13,85,1103,372,69,69,4,1019,370,70,90,82,486,417,81,65,496,0,0,68,92
2023-08-08,74,0,792,0,82,78,19,69,77,93,51,90,68,91,391,966,512,83,511,7,67,968,322,69,94,35,932,340,63,76,81,357,398,79,78,313,0,0,66,83
2023-08-09,87,0,731,0,83,52,106,62,95,84,76,0,61,94,398,900,402,70,417,43,82,886,305,82,68,94,865,273,65,85,79,393,337,74,75,289,0,0,77,70
2023-08-10,86,0,726,0,81,68,42,62,88,83,73,126,52,70,372,895,467,69,421,31,85,977,290,76,63,20,830,281,67,96,76,440,390,83,64,239,0,0,61,101
2023-08-11,81,0,801,0,86,37,132,62,68,71,59,38,76,67,416,958,475,84,472,37,87,941,327,66,67,15,939,318,77,88,78,485,309,75,76,359,0,0,59,72
2023-08-12,94,0,894,0,75,58,0,64,89,86,76,50,53,126,437,1048,518,63,500,5,91,1062,381,75,72,27,1031,358,74,93,85,481,387,73,74,345,0,0,70,75
2023-08-13,73,0,919,0,83,49,93,61,89,81,78,4,69,83,496,1081,536,73,541,69,66,1088,386,88,67,90,988,390,74,99,81,416,412,69,84,486,0,0,55,90
2023-08-14,72,0,886,0,81,50,123,66,91,95,53,76,38,117,459,1053,556,39,454,0,72,1064,363,55,73,30,1012,384,68,94,62,503,389,62,63,391,0,0,48,91
2023-08-15,94,0,806,0,86,69,0,53,97,76,54,56,70,109,348,965,485,57,587,112,81,981,335,65,62,22,855,314,77,91,90,428,472,84,72,379,0,0,90,85
2023-08-16,82,0,705,0,81,58,58,66,81,96,63,23,76,87,393,907,444,74,479,13,66,938,297,62,76,48,821,282,68,91,67,471,360,73,71,347,0,0,55,88
2023-08-17,107,0,722,0,74,64,12,67,86,90,82,121,60,85,373,899,442,49,328,88,88,886,319,71,78,17,847,301,71,89,62,328,347,66,68,325,0,0,65,83
2023-08-18,94,0,772,0,94,64,27,60,74,67,43,40,57,89,467,968,488,65,502,62,83,971,303,71,65,44,920,337,70,90,71,411,314,52,66,370,0,0,77,87
2023-08-19,81,0,863,0,91,62,0,67,76,81,81,86,59,112,424,1051,509,65,546,14,73,1078,378,65,89,0,943,369,68,88,74,673,383,86,76,467,0,0,76,82
2023-08-20,68,0,922,0,81,58,0,65,93,82,64,50,74,104,478,1087,553,93,617,44,100,1135,383,71,65,14,1075,353,61,87,85,583,454,90,74,412,0,0,65,92
2023-08-21,99,0,881,0,74,58,36,63,98,99,44,66,59,109,425,1050,485,46,638,0,76,1057,402,72,69,61,997,361,71,95,67,617,461,69,85,469,0,0,83,83
2023-08-22,89,0,779,0,97,38,159,57,76,91,52,28,52,72,393,964,513,75,438,0,77,953,345,79,65,45,922,331,70,89,71,330,386,72,73,427,0,0,58,88
2023-08-23,85,0,740,0,70,59,0,73,73,66,58,125,65,109,411,904,400,57,532,0,96,843,285,80,87,50,836,295,68,81,93,387,392,79,79,396,0,0,65,79
2023-08-24,72,0,715,0,72,65,2,58,89,77,61,22,71,94,396,899,437,56,422,0,78,938,305,74,62,80,875,255,73,86,81,485,312,96,67,447,0,0,74,77
2023-08-25,80,0,810,0,84,57,74,65,83,87,63,0,81,85,365,965,494,57,364,23,81,970,330,71,55,57,939,315,75,81,72,356,322,80,71,409,0,0,77,84
2023-08-26,75,0,877,0,89,63,179,63,89,74,44,23,75,91,479,1055,516,73,551,48,87,1086,371,71,66,0,972,350,78,87,96,578,410,86,64,317,0,0,72,91
2023-08-27,79,0,916,0,77,61,162,58,92,81,62,100,57,77,414,1089,561,68,434,60,73,1156,398,65,99,42,1062,396,74,75,60,348,463,73,73,445,0,0,56,80
2023-08-28,52,0,900,0,77,58,0,70,70,79,47,57,59,84,472,1054,518,81,461,70,75,1048,375,82,74,0,953,364,80,91,70,519,445,86,70,392,0,0,96,92
2023-08-29,70,0,762,0,81,58,15,58,89,72,47,41,59,68,448,967,455,55,492,57,96,1008,327,73,48,26,952,329,74,95,96,518,325,80,67,293,0,0,54,79
2023-08-30,77,0,752,0,92,72,0,58,94,99,72,38,60,96,358,900,497,59,344,29,75,899,310,69,87,0,806,281,73,86,86,396,427,74,67,440,0,0,76,91
2023-08-31,109,0,701,0,75,53,0,71,96,63,49,0,62,100,399,899,437,68,362,80,60,908,299,72,79,19,857,289,68,95,80,418,339,87,74,230,0,0,79,89
2023-09-01,80,0,808,0,72,73,62,59,85,88,63,112,57,89,410,971,449,59,538,34,96,982,318,75,61,119,916,319,71,84,70,563,438,64,71,232,0,0,66,93
2023-09-02,69,0,894,0,75,89,0,67,88,83,62,0,49,95,451,1047,525,81,481,21,84,1005,345,70,77,0,1022,366,70,97,67,505,378,76,82,335,0,0,81,101
2023-09-03,76,0,936,0,87,54,117,54,86,72,70,0,58,99,479,1095,537,55,488,22,78,1132,384,67,100,98,1005,386,71,88,70,580,488,58,60,404,0,0,67,85
2023-09-04,86,0,837,0,92,64,0,64,87,79,50,0,61,78,425,1048,533,79,498,0,70,1064,370,66,58,28,1033,365,81,98,87,576,402,84,71,328,0,0,56,82
2023-09-05,85,0,785,0,75,48,70,72,92,75,38,42,61,81,417,967,450,54,503,19,72,1022,329,76,73,62,896,337,74,85,97,419,260,60,82,366,0,0,67,80
2023-09-06,86,0,745,0,68,59,115,62,87,71,71,111,63,102,375,903,466,88,563,16,80,929,290,72,68,69,865,297,68,98,81,244,293,86,62,249,0,0,51,93
2023-09-07,79,0,695,0,90,67,26,62,95,51,66,170,80,116,364,900,388,76,403,33,84,923,287,67,69,72,837,301,65,90,90,455,260,85,79,219,0,0,73,88
2023-09-08,98,0,799,0,65,61,0,61,81,67,44,0,73,63,424,974,515,42,470,9,72,1009,329,60,62,126,910,321,75,87,75,541,334,65,76,414,0,0,70,75
2023-09-09,98,0,911,0,85,72,0,60,88,96,47,33,61,92,473,1056,550,74,536,44,84,1091,380,76,60,86,1008,352,69,88,78,610,441,77,70,421,0,0,71,79
2023-09-10,66,0,928,0,89,55,159,67,93,89,84,113,58,87,456,1093,543,76,439,0,81,1155,401,74,70,115,1025,389,70,81,86,489,558,72,72,412,0,0,89,79
2023-09-11,72,0,868,0,78,75,0,58,88,72,57,0,36,100,449,1054,506,75,519,52,72,1102,390,63,74,86,1015,364,73,80,80,431,379,93,69,443,0,0,70,75
2023-09-12,82,0,807,0,77,69,0,61,78,92,47,40,53,104,412,975,496,63,469,44,91,974,320,81,76,0,954,317,68,80,74,400,314,70,66,333,0,0,74,74
2023-09-13,94,0,716,0,76,63,0,68,90,58,72,0,71,100,420,902,432,49,458,114,68,935,303,91,86,87,838,294,74,90,68,433,332,86,72,168,0,0,78,78
2023-09-14,77,0,710,0,81,61,0,64,79,64,79,40,72,105,374,906,453,62,464,4,91,949,277,66,74,127,849,304,77,77,71,491,215,86,75,223,0,0,67,85
2023-09-15,73,0,797,0,76,65,14,64,99,59,64,0,48,68,400,969,465,47,453,54,95,972,321,70,92,71,937,330,64,92,72,448,432,75,53,353,0,0,90,82
2023-09-16,74,0,873,0,83,68,21,53,75,72,70,100,65,109,464,1056,476,66,429,7,90,1097,343,67,50,0,1007,382,70,88,84,540,339,84,82,423,0,0,59,82
2023-09-17,55,0,924,0,84,54,188,70,94,72,60,51,67,79,441,1094,549,77,512,93,91,1092,390,70,63,0,1051,389,73,99,69,492,415,75,66,345,0,0,48,80
2023-09-18,88,0,887,0,79,47,135,64,89,84,50,46,55,74,455,1056,508,56,350,0,70,1052,364,81,77,54,991,345,79,96,63,476,385,76,75,373,0,0,52,79
2023-09-19,69,0,789,0,73,51,0,64,90,69,48,95,62,97,419,973,469,58,523,28,70,954,334,71,73,102,912,335,67,91,72,447,352,77,81,375,0,0,82,71
2023-09-20,90,0,709,0,85,60,165,61,91,77,62,0,68,95,381,907,476,63,524,41,78,939,292,65,75,40,877,302,68,88,67,442,298,76,81,334,0,0,50,82
2023-09-21,69,0,689,0,77,55,150,65,78,87,74,129,76,104,361,908,463,68,507,0,87,894,288,72,84,51,820,280,72,69,69,387,389,75,78,396,0,0,69,83
2023-09-22,92,0,787,0,86,59,0,53,82,64,89,156,60,74,439,970,498,62,575,55,84,970,339,66,68,34,900,318,73,93,83,556,408,71,71,396,0,0,80,110
2023-09-23,95,0,878,0,76,59,9,66,66,77,65,69,51,103,448,1055,498,77,533,35,70,1075,366,60,64,57,1032,353,66,96,63,558,403,77,72,410,0,0,51,84
2023-09-24,77,0,907,0,80,67,51,63,77,81,77,0,61,93,521,1093,559,61,447,0,82,1096,401,74,62,14,1042,383,67,93,61,375,555,70,71,590,0,0,59,84
2023-09-25,82,0,884,0,83,33,102,75,90,67,56,0,61,80,441,1046,540,52,503,76,93,1074,382,61,82,75,969,360,67,79,73,494,517,72,59,436,0,0,62,75
2023-09-26,80,0,792,0,77,63,1,60,77,89,67,195,59,99,395,971,462,71,443,0,68,1057,313,77,75,48,919,344,69,95,87,459,318,89,72,342,0,0,60,81
2023-09-27,81,0,713,0,77,61,37,59,81,70,78,54,61,97,362,908,426,60,371,8,85,932,301,65,68,31,841,310,76,82,89,382,271,75,75,253,0,0,43,95
2023-09-28,85,0,743,0,84,63,120,62,89,94,40,0,74,72,364,911,458,82,447,14,77,953,293,63,95,101,786,288,71,97,94,449,360,70,71,307,0,0,74,87
2023-09-29,93,0,793,0,90,50,94,63,93,90,63,55,59,69,416,973,464,55,478,0,74,991,316,71,56,35,931,334,72,90,65,311,412,62,77,298,0,0,54,71
2023-09-30,83,0,917,0,72,51,81,64,88,82,70,40,56,101,492,1065,524,51,511,28,69,1043,391,63,64,90,976,350,70,79,62,496,363,62,84,436,0,0,64,89
2023-10-01,75,99,865,0,73,65,125,60,90,78,68,2,70,85,436,1100,531,67,554,77,94,1137,406,81,67,40,1020,377,69,80,72,514,416,74,76,433,0,0,53,87
2023-10-02,70,0,898,0,80,60,155,65,91,56,47,0,55,103,482,1061,540,67,510,54,78,1075,372,67,80,36,974,385,72,82,68,598,349,72,68,584,0,0,73,90
2023-10-03,94,0,770,0,83,54,0,70,86,75,45,54,70,87,425,976,462,73,557,35,73,1018,332,69,71,76,938,324,69,76,62,454,346,72,73,350,0,0,49,87
2023-10-04,74,118,722,0,65,55,155,62,84,97,55,21,64,102,376,913,463,73,483,42,83,984,308,80,77,25,833,305,64,79,80,484,437,58,79,415,0,0,64,71
2023-10-05,81,73,726,0,98,55,45,61,93,66,57,83,51,63,344,905,461,79,508,29,85,925,267,62,64,68,832,290,80,93,90,282,353,68,78,437,0,0,76,81
2023-10-06,80,59,837,0,72,62,51,61,93,93,67,91,78,93,416,976,475,72,447,64,76,963,323,74,74,40,919,326,73,90,81,495,394,79,66,396,0,76,52,85
2023-10-07,100,0,883,0,85,33,42,62,92,88,68,104,54,80,489,1060,505,79,622,18,74,1077,370,61,68,138,984,361,80,93,66,382,373,76,59,466,0,152,64,83
2023-10-08,66,29,911,0,81,68,0,56,89,70,71,3,61,119,452,1100,551,61,593,55,90,1101,392,69,77,67,1034,375,83,90,73,477,441,71,67,376,0,44,78,83
2023-10-09,86,63,857,0,86,61,0,65,71,77,53,0,58,68,433,1055,505,66,591,81,77,1102,369,78,92,66,1014,354,65,77,78,567,390,68,91,394,0,2,75,78
2023-10-10,91,14,792,0,71,50,70,62,97,60,51,85,81,87,416,981,469,79,471,37,69,966,321,70,66,0,931,327,77,81,77,475,293,86,78,352,0,162,77,72
2023-10-11,99,8,720,0,81,74,28,67,81,75,62,71,53,85,409,908,463,63,513,59,71,955,290,74,51,65,815,294,67,89,78,382,432,98,69,359,0,65,65,98
2023-10-12,82,6,731,0,78,48,22,65,76,71,77,2,66,118,363,913,457,53,515,54,62,860,302,64,77,54,825,279,75,76,97,485,349,88,76,178,0,0,77,85
2023-10-13,76,0,808,0,81,62,22,60,90,64,69,8,69,75,411,982,477,94,431,35,90,948,336,69,68,31,952,322,61,105,83,428,382,83,86,366,0,0,59,88
2023-10-14,68,119,877,0,87,51,169,64,79,83,47,142,65,93,451,1055,533,69,616,7,79,1065,375,67,72,0,1016,382,71,99,83,460,381,67,59,477,0,0,88,84
2023-10-15,84,73,894,0,60,61,0,64,87,72,70,0,70,113,495,1105,526,73,466,87,86,1138,419,58,84,153,1055,391,77,90,64,535,476,97,73,460,0,0,54,89
2023-10-16,84,0,896,0,84,69,72,70,89,79,56,128,49,99,464,1068,523,74,498,18,88,1067,350,59,68,44,1018,364,69,82,81,443,335,88,65,406,0,0,67,85
2023-10-17,82,117,778,0,98,50,107,61,77,105,88,81,73,71,385,984,439,70,484,128,77,1012,312,66,68,23,895,317,80,84,90,520,322,95,71,317,0,80,61,74
2023-10-18,89,0,736,0,77,59,209,57,89,85,64,61,52,104,401,907,473,57,478,24,82,922,272,78,62,79,817,299,70,80,68,518,277,76,76,350,0,76,74,73
2023-10-19,81,56,723,0,77,64,39,60,88,90,63,0,47,106,340,908,433,60,401,77,71,944,277,74,72,27,881,285,65,94,96,305,278,93,73,265,0,0,73,78
2023-10-20,81,0,786,0,79,64,21,67,74,63,43,50,59,98,431,976,468,70,425,66,83,997,324,82,52,99,889,328,75,95,76,462,452,76,81,361,0,0,66,92
2023-10-21,81,15,875,0,82,70,0,70,92,85,43,83,55,105,460,1070,519,74,470,0,96,1136,381,63,77,107,980,359,72,93,82,420,502,79,76,306,0,22,67,75
2023-10-22,94,18,897,0,56,70,48,60,97,80,64,54,59,82,498,1098,556,74,475,0,67,1137,399,70,83,82,993,376,70,84,73,570,421,85,67,471,0,0,70,88
2023-10-23,83,99,895,0,71,60,295,55,94,88,81,39,70,80,411,1065,499,55,605,0,71,1098,379,67,98,65,1042,357,65,91,83,427,387,81,82,434,0,115,77,70
2023-10-24,81,2,794,0,87,55,85,69,73,61,65,59,75,83,416,988,487,76,564,56,81,954,351,73,57,79,907,348,76,87,79,470,409,77,66,394,0,0,80,92
2023-10-25,76,50,718,0,98,62,159,58,77,77,67,16,52,106,375,915,459,62,448,79,85,953,297,62,72,22,869,289,80,97,84,405,312,79,74,292,0,0,70,95
2023-10-26,89,130,705,0,85,73,135,61,87,94,59,145,60,96,391,911,457,72,331,68,81,929,295,75,82,0,830,269,71,82,76,266,308,68,69,243,0,30,64,98
2023-10-27,91,31,800,0,84,37,58,66,73,85,85,56,62,78,444,984,477,75,410,89,75,969,336,77,65,127,850,309,68,97,79,443,420,76,79,450,0,28,69,84
2023-10-28,87,0,881,0,69,70,15,67,72,79,71,0,43,100,456,1076,507,59,584,73,72,1068,393,71,60,64,996,371,71,79,91,503,404,89,74,379,0,40,73,76
2023-10-29,88,0,899,0,77,63,0,76,88,60,69,0,60,105,492,1104,538,83,556,0,93,1079,384,61,68,72,1040,396,67,74,95,547,415,69,65,499,0,30,64,95
2023-10-30,83,193,854,0,74,62,34,67,87,63,69,21,63,96,464,1070,507,78,479,0,77,1070,370,83,88,0,1010,376,69,89,89,488,450,85,79,460,0,1,68,86
2023-10-31,89,28,772,0,78,51,89,60,80,65,75,26,64,73,394,985,525,71,555,82,71,972,325,62,74,52,917,315,69,78,74,481,321,69,67,297,0,58,71,68
2023-11-01,63,0,736,0,92,59,254,63,85,81,52,64,82,106,343,917,414,68,630,57,71,899,307,85,68,0,821,294,65,92,83,502,363,85,82,317,0,102,48,104
2023-11-02,95,77,755,0,84,69,141,65,80,77,79,145,61,110,375,913,433,57,563,31,77,949,278,66,70,139,805,292,76,85,74,292,389,78,66,279,0,0,58,77
2023-11-03,77,25,803,0,81,41,4,61,82,57,79,46,61,81,452,989,462,80,443,25,88,979,311,67,82,43,866,328,70,86,88,536,393,67,75,266,0,1,68,87
2023-11-04,75,36,840,0,86,59,0,69,77,85,61,51,49,101,434,1071,520,69,421,30,85,1063,359,63,61,85,1007,382,74,85,70,378,374,82,68,487,0,0,76,82
2023-11-05,93,0,932,0,79,45,0,66,78,86,65,54,66,90,471,1105,572,77,556,66,82,1044,407,78,72,112,1010,359,69,79,65,508,494,81,75,550,0,0,82,81
2023-11-06,84,62,855,0,79,65,29,62,81,90,70,43,70,73,444,1070,533,62,619,50,84,1113,362,66,81,0,1004,379,77,88,71,629,432,72,81,513,0,0,83,71
