Date,OTL,ZMY,YGE,ZSJ,HZQ,PFQ,QZF,DSA,OZW,XSB,CNW,IZX,END,EYS,FTW,NLT,CTH,HNV,EHT,DTO,GFA,RAN,CGV,MZO,GNL,PLB,EEC,LTU,CYK,BSQ,RFY,DMN,LLK,AYD,HTF,YMQ,NFH,BMF,AGN,IFI,FZI,DZZ,MTE,ZYT,DHJ
2021-05-14,75,0,63,0,67,73,81,1271,100,83,80,85,99,1011,92,51,50,55,61,90,52,2529,670,64,82,93,970,73,971,897,2038,2198,54,41,81,0,93,739,0,73,71,60,65,0,77
2021-05-15,82,0,64,0,75,79,66,1050,61,25,80,84,102,1102,44,64,46,48,63,87,64,2474,826,74,77,75,805,79,845,878,1949,1936,69,57,73,0,90,1050,0,93,70,40,57,0,77
2021-05-16,76,0,57,0,78,78,80,898,56,0,58,73,91,997,54,80,69,63,78,60,70,2133,533,76,72,87,767,69,740,632,1873,1723,79,20,90,0,90,895,0,78,83,57,64,0,105
2021-05-17,77,0,58,0,55,71,73,910,88,29,60,79,81,848,64,70,64,62,63,89,54,1976,679,81,78,91,831,74,650,654,1648,1527,67,70,85,0,82,750,0,100,89,65,58,0,102
2021-05-18,61,0,71,0,66,77,69,763,94,23,41,79,100,837,62,80,72,47,75,112,64,2154,658,53,65,78,914,77,802,455,1792,1897,91,70,101,0,109,715,0,87,91,72,52,0,89
2021-05-19,91,0,71,0,76,69,70,1176,93,124,67,78,94,1059,86,54,59,57,79,87,54,1984,606,79,73,76,925,85,871,678,1839,1857,104,52,105,0,71,1046,0,80,62,34,61,0,104
2021-05-20,49,0,69,0,60,63,70,989,95,69,63,90,113,990,79,42,71,60,85,109,61,1960,830,56,79,85,862,74,911,701,2133,2082,83,46,80,0,57,887,0,77,76,66,65,0,107
2021-05-21,69,0,63,0,85,64,73,1074,85,22,77,93,82,1017,50,74,52,57,92,91,67,2111,744,56,73,85,1144,70,892,683,2488,2092,58,35,102,0,91,806,0,84,79,94,64,0,88
2021-05-22,99,0,60,0,68,62,81,1325,112,139,65,98,96,1074,79,92,64,42,79,67,55,2622,546,73,69,95,1060,71,942,664,1936,2101,93,2,73,0,94,1052,0,78,78,59,61,0,84
2021-05-23,79,0,68,0,77,70,80,900,58,24,64,79,106,1017,59,57,54,51,69,86,67,1917,745,77,95,82,746,72,768,811,1534,1614,77,31,71,0,88,1123,0,57,89,71,61,0,105
2021-05-24,65,0,69,0,66,71,77,1147,90,0,74,97,90,865,92,77,69,71,82,79,64,1967,557,71,68,77,732,73,726,596,1596,1425,75,10,103,0,82,801,0,77,99,68,57,0,82
2021-05-25,69,0,69,0,78,74,77,895,63,31,78,86,95,938,58,61,61,67,63,81,56,2043,575,68,71,83,771,67,705,695,1547,1356,113,12,60,0,102,712,0,75,53,82,61,0,93
2021-05-26,86,0,58,0,77,65,67,981,93,0,63,102,93,921,66,49,63,59,76,91,65,1475,817,62,88,72,1067,74,790,525,1839,1839,62,2,103,0,97,970,0,67,95,52,67,0,90
2021-05-27,92,0,67,0,73,63,67,1137,94,48,63,77,93,969,60,55,58,64,93,104,61,2130,1069,64,80,90,883,77,920,1161,2113,2124,72,66,88,0,105,824,0,88,80,52,64,0,93
2021-05-28,114,0,73,0,73,78,71,995,74,0,66,86,88,1095,74,60,70,40,77,89,58,2495,653,59,77,92,1008,78,958,704,2110,2205,69,37,94,0,73,870,0,86,91,58,67,0,72
2021-05-29,54,0,71,0,69,77,82,911,101,0,72,89,105,1118,72,57,62,64,75,96,67,1943,843,73,71,76,996,82,914,701,2082,1790,99,28,82,0,112,1019,0,88,60,46,67,0,83
2021-05-30,104,0,65,0,78,62,67,1001,62,0,59,85,99,895,81,70,75,65,76,91,56,2287,495,90,90,93,891,71,789,614,1778,1590,74,18,86,0,89,908,0,78,68,75,60,0,97
2021-05-31,100,0,58,0,70,58,82,962,112,0,83,74,91,904,78,68,68,59,76,100,64,1924,540,61,79,90,774,68,727,667,1967,1747,59,11,115,0,77,698,0,98,84,66,59,0,94
2021-06-01,93,0,77,0,75,84,85,1010,84,0,82,102,86,871,64,77,52,66,36,92,58,1550,661,64,89,86,782,73,771,990,1654,1496,86,0,103,0,62,987,0,96,85,55,61,0,109
2021-06-02,81,0,71,0,71,55,71,891,75,42,59,109,116,994,70,65,62,55,74,90,59,1967,786,89,66,75,988,73,759,792,2430,1727,73,152,90,0,77,979,0,93,66,70,57,0,71
2021-06-03,83,0,70,0,83,71,54,1033,74,0,89,74,89,1045,74,57,61,61,69,88,64,1875,781,78,70,80,1208,78,840,711,2476,1970,85,17,98,0,110,857,0,77,75,47,56,0,96
2021-06-04,66,0,67,0,51,74,64,1225,76,29,64,98,79,1091,66,63,63,60,46,100,58,2582,664,68,71,84,979,75,831,973,2074,2255,92,1,85,0,68,926,0,73,74,56,53,0,87
2021-06-05,82,0,67,0,86,38,73,1216,79,8,70,74,92,1020,105,73,56,65,72,86,66,1806,784,75,61,91,1081,71,805,580,2037,1907,85,23,102,0,91,885,0,91,71,61,62,0,90
2021-06-06,86,0,69,0,76,55,73,1173,94,20,57,89,93,950,51,60,61,75,64,75,56,2352,424,74,83,85,812,78,804,534,1903,2013,89,5,133,0,67,864,0,79,110,74,58,0,63
2021-06-07,85,0,65,0,65,51,66,719,91,38,93,110,107,939,78,76,62,53,73,78,65,2110,384,74,87,89,671,71,665,1023,1860,1851,105,13,85,0,97,831,0,97,71,33,63,0,106
2021-06-08,83,0,73,0,72,86,88,952,62,0,62,87,88,852,53,65,62,69,84,89,56,1880,547,72,89,73,926,69,756,766,1357,1473,72,44,89,0,64,689,0,75,83,48,72,0,105
2021-06-09,103,0,70,0,67,64,75,969,102,15,77,86,76,1031,77,71,53,47,49,78,58,2229,685,63,76,80,1044,79,830,702,1820,1565,75,93,98,0,74,911,0,76,71,55,63,0,82
2021-06-10,105,0,68,0,41,71,69,1088,87,67,77,118,103,984,74,68,59,62,52,88,69,2385,852,70,70,77,952,70,891,896,2020,1876,91,0,100,0,89,1039,0,68,71,57,62,0,79
2021-06-11,69,0,64,0,68,64,68,741,73,0,87,92,99,1100,61,82,65,58,93,101,57,2049,743,61,69,88,996,81,827,1065,2307,2061,78,40,85,0,74,1115,0,111,92,45,62,0,103
2021-06-12,75,0,72,0,57,77,79,1142,83,65,84,87,98,1085,96,66,65,53,66,88,65,2194,741,67,74,80,973,68,853,693,1692,1846,79,48,84,0,66,928,0,75,107,65,66,0,95
2021-06-13,88,0,67,0,75,73,77,1195,76,64,70,98,101,908,71,72,73,53,78,90,55,1993,493,73,59,86,898,77,764,720,2006,1785,105,25,112,0,115,1042,0,89,78,66,51,0,86
2021-06-14,76,0,66,0,58,82,72,1007,65,0,77,88,86,916,71,71,58,65,68,68,67,1714,705,76,73,85,763,72,624,886,2221,1484,73,2,68,0,89,778,0,86,111,55,60,0,94
2021-06-15,71,0,69,0,53,63,79,855,102,0,61,88,103,882,66,71,59,67,74,87,61,1944,469,62,75,90,806,71,738,636,1732,1312,84,50,92,0,82,1099,0,70,109,57,54,0,110
2021-06-16,77,0,61,0,64,51,66,1258,60,0,72,86,101,996,73,79,56,74,71,79,57,1970,579,81,72,84,904,76,726,771,1931,1638,55,38,98,0,95,906,0,78,74,43,59,0,112
2021-06-17,89,0,70,0,51,59,70,1024,56,11,66,82,89,1059,71,55,58,57,89,103,57,2224,717,68,70,67,1008,78,876,954,2089,1981,93,36,110,0,107,1009,0,65,85,62,61,0,74
2021-06-18,62,0,63,0,42,71,65,1052,122,43,73,81,96,1089,56,61,62,55,95,105,63,2307,796,71,63,88,930,74,890,814,2050,1981,61,9,105,0,87,893,0,94,85,68,65,0,101
2021-06-19,95,0,73,0,86,59,61,995,103,0,71,80,92,961,75,70,71,62,63,84,59,2168,560,76,76,72,1027,73,827,1077,1998,2256,93,98,77,0,91,1016,0,86,82,61,67,0,93
2021-06-20,84,0,61,0,74,46,78,1123,119,0,61,83,100,954,65,74,57,49,74,77,64,1836,728,53,77,76,982,75,800,613,1901,1761,52,0,108,0,85,776,0,68,82,60,68,0,74
2021-06-21,78,0,77,0,77,70,76,930,119,0,76,85,75,921,73,71,58,63,50,89,67,1618,651,72,67,83,858,75,667,555,2353,1421,69,40,93,0,92,677,0,77,101,80,61,0,93
2021-06-22,96,0,58,0,48,80,65,1262,93,13,80,94,90,918,85,72,65,65,52,96,58,2135,654,64,67,85,734,75,724,708,1833,1579,69,56,83,0,99,830,0,72,98,62,67,0,92
2021-06-23,68,0,69,0,67,61,66,1046,78,71,58,60,81,974,53,77,60,56,61,86,56,2027,568,67,60,80,937,71,846,766,2220,1914,84,0,117,0,66,882,0,93,66,57,57,0,82
2021-06-24,79,0,70,0,50,56,85,1087,107,0,84,112,105,1009,49,54,67,68,75,101,66,2063,776,61,59,91,1042,70,854,632,1561,1825,74,43,90,0,74,710,0,97,67,48,61,0,112
2021-06-25,92,0,74,0,56,76,58,824,100,0,78,119,82,1136,47,78,72,48,76,101,62,2633,866,67,69,82,1013,79,953,888,1890,2096,76,30,103,0,84,1000,0,74,90,62,59,0,83
2021-06-26,84,0,59,0,68,58,77,1269,73,48,81,109,97,973,60,47,54,57,81,92,58,2491,890,70,78,83,945,68,874,1098,1963,1910,91,0,98,0,91,1043,0,69,72,50,61,0,119
2021-06-27,78,0,63,0,46,58,71,1185,72,0,79,73,104,818,68,75,56,54,79,72,67,2125,629,65,71,80,853,78,771,935,1916,1688,96,136,86,0,70,768,0,65,104,63,62,0,79
2021-06-28,64,0,68,0,72,78,70,994,99,66,54,75,85,925,71,53,59,53,82,92,56,1761,537,55,57,77,854,78,726,786,1899,1546,79,46,78,0,70,809,0,93,86,51,52,0,77
2021-06-29,79,0,75,0,68,76,68,811,116,0,56,81,105,854,49,96,70,75,78,101,61,2128,794,69,64,85,772,69,735,550,1781,1594,83,22,72,0,97,869,0,107,95,73,62,0,93
2021-06-30,82,0,81,0,57,50,81,807,52,20,56,87,91,869,45,70,57,58,60,95,61,1967,444,60,64,99,825,68,805,983,1729,1627,62,52,94,0,93,766,0,97,64,77,54,0,74
2021-07-01,98,0,59,0,69,65,70,1017,63,19,56,0,91,959,63,67,66,51,57,70,60,2141,890,78,75,76,979,74,1020,574,2221,2038,56,42,0,15,96,914,0,81,90,60,63,0,97
2021-07-02,90,0,59,26,69,57,74,1205,84,0,66,0,97,1103,65,52,52,54,70,89,57,2007,869,67,88,79,1080,75,878,709,2419,2083,82,0,0,9,93,886,0,82,63,65,63,0,97
2021-07-03,83,0,65,0,80,57,80,1043,98,0,68,0,92,1104,69,74,66,60,100,92,63,2208,893,63,94,87,920,79,894,842,2363,1898,87,90,0,0,92,750,0,67,105,64,57,0,96
2021-07-04,84,0,68,0,69,55,78,874,74,11,86,0,84,913,45,59,62,68,65,66,64,2107,528,75,68,80,867,79,784,794,1731,1926,90,4,0,10,69,874,0,79,89,61,59,0,104
2021-07-05,62,0,68,2,62,63,67,804,116,23,91,0,101,913,93,71,61,55,82,98,63,2114,636,78,63,85,967,71,685,802,1969,1643,66,0,0,3,59,880,0,66,86,61,62,0,81
2021-07-06,63,0,79,39,69,89,72,960,72,28,63,0,91,922,87,75,60,62,57,85,61,2161,599,68,73,82,930,72,724,651,1649,1774,97,1,0,26,96,853,0,67,79,63,51,0,77
2021-07-07,94,0,75,24,72,57,70,996,112,157,54,0,79,962,65,54,65,63,76,79,64,1801,835,75,68,81,911,79,664,533,2013,1713,84,3,0,21,65,1027,0,87,75,47,62,0,112
2021-07-08,79,0,66,4,80,59,69,1085,110,0,78,0,104,969,70,68,56,59,80,87,58,2598,875,81,91,78,908,68,891,701,2068,2202,95,91,0,25,65,940,0,91,98,76,61,0,80
2021-07-09,70,0,68,12,74,81,65,962,80,0,69,0,105,1022,29,71,59,70,48,105,61,1992,811,74,89,81,999,80,867,914,2064,2148,87,42,0,0,70,918,0,73,92,56,66,0,92
2021-07-10,83,0,71,5,83,68,67,1214,79,0,73,0,94,1071,81,75,63,74,82,98,60,1798,674,53,72,88,1047,66,922,955,2362,1842,79,45,0,0,87,1102,0,77,82,78,71,0,106
2021-07-11,52,0,63,0,48,73,68,1008,78,68,80,0,104,994,89,61,71,57,66,71,62,2147,1040,74,67,90,858,77,779,696,1954,1732,110,16,0,16,98,889,0,64,62,70,57,0,111
2021-07-12,89,0,63,64,60,90,79,946,62,0,74,0,106,873,77,77,54,55,74,77,63,1961,620,64,71,73,830,78,760,822,1720,1950,113,6,0,15,81,911,0,72,80,66,63,0,86
2021-07-13,87,0,65,24,51,60,73,1067,114,54,57,0,108,850,57,80,60,72,88,83,56,1831,486,63,54,86,826,68,712,720,1888,1665,55,5,0,0,88,945,0,86,106,75,56,0,91
2021-07-14,109,0,64,0,91,79,63,941,80,57,76,0,98,1068,63,68,51,57,85,88,57,2048,793,78,73,76,791,76,758,770,1978,1844,83,36,0,19,86,714,0,81,54,67,60,0,84
2021-07-15,78,0,63,89,80,89,78,838,73,0,74,0,95,1034,103,69,58,59,45,55,62,2059,683,61,71,88,1030,72,815,990,2398,1907,80,0,0,0,97,782,0,73,80,65,56,0,94
2021-07-16,64,0,62,0,73,63,69,1246,74,6,56,0,102,1112,41,48,62,59,83,80,59,2253,828,56,62,80,1017,76,953,811,1989,2244,76,0,0,9,89,711,0,71,100,61,65,0,109
2021-07-17,107,0,64,0,79,51,71,1091,92,67,60,0,95,1078,39,71,55,55,62,91,61,2479,747,74,70,84,975,72,906,906,2258,1889,63,20,0,30,75,1030,0,62,74,34,63,0,77
2021-07-18,64,0,63,10,70,53,55,1009,91,0,70,0,90,846,71,73,71,66,79,83,61,2250,418,66,69,90,874,79,767,1048,1820,1869,57,0,0,10,69,868,0,94,84,57,61,0,94
2021-07-19,77,0,73,0,59,43,69,767,67,100,78,0,102,1015,64,64,64,63,82,81,61,1434,476,67,54,88,864,70,705,639,2063,1732,101,61,0,12,59,781,0,52,93,72,67,0,90
2021-07-20,109,0,63,37,66,75,79,1079,63,34,66,0,99,832,65,51,75,53,58,94,65,2155,504,70,78,84,884,76,690,578,1709,1980,84,47,0,21,77,944,0,86,67,51,57,0,97
2021-07-21,81,0,61,4,72,74,59,1061,49,13,67,0,92,960,81,64,56,56,77,76,60,1752,762,73,80,86,889,70,793,795,2198,1899,73,76,0,8,53,896,0,84,60,66,66,0,94
2021-07-22,89,0,55,72,77,59,69,1334,96,0,111,0,112,1046,72,60,64,61,92,120,58,2009,879,73,61,88,1025,75,839,1061,2273,1947,87,76,0,26,95,834,0,71,80,47,59,0,82
2021-07-23,68,0,62,0,59,69,84,1160,101,52,66,0,100,1163,61,50,55,58,58,76,66,2027,831,84,66,76,979,76,945,904,2530,2010,84,0,0,31,99,937,0,81,92,79,49,0,90
2021-07-24,91,0,63,0,66,64,79,1120,84,19,76,0,102,990,54,64,65,59,58,76,67,2297,809,71,62,87,879,78,904,794,2050,1943,70,33,0,0,80,970,0,84,95,51,71,0,98
2021-07-25,88,0,67,0,67,74,67,882,116,15,56,0,110,897,78,68,57,60,66,96,58,2089,631,69,67,82,889,72,714,1223,1996,1632,88,48,0,31,86,1013,0,70,90,55,68,0,104
2021-07-26,84,0,71,59,55,75,80,522,76,74,52,0,105,905,92,63,48,67,86,81,57,1885,528,74,73,92,811,76,704,719,1704,1730,81,50,0,37,87,685,0,69,93,60,57,0,94
2021-07-27,79,0,75,0,55,87,76,1021,80,2,66,0,97,1027,60,72,66,59,76,98,66,2124,642,76,69,84,854,74,674,778,1761,1763,75,38,0,13,111,729,0,77,91,48,62,0,86
2021-07-28,74,0,72,50,67,74,69,1122,108,35,77,0,111,991,67,65,61,70,64,116,62,2200,544,61,61,85,881,72,829,822,1865,1493,57,41,0,19,87,811,0,96,67,72,66,0,85
2021-07-29,94,0,74,124,67,57,73,1052,96,66,73,0,109,1032,51,57,64,55,82,79,59,2243,527,70,74,78,915,69,837,797,2066,2245,88,0,0,18,79,856,0,89,85,75,66,0,102
2021-07-30,70,0,71,0,97,71,77,922,79,75,69,0,105,1139,60,66,67,77,86,72,56,2197,804,64,80,77,885,79,802,757,2312,1762,84,0,0,12,94,934,0,71,68,70,62,0,89
2021-07-31,80,0,61,52,76,61,69,766,88,0,95,0,95,1124,65,67,64,47,77,93,63,2300,746,74,75,87,1014,80,970,870,2052,2161,88,0,0,50,80,885,0,64,89,69,74,0,117
2021-08-01,56,0,73,21,73,71,72,1020,104,0,71,0,105,1007,51,74,53,59,58,113,66,2004,789,74,81,80,908,69,751,790,2015,1796,79,39,0,4,104,818,0,79,75,52,60,0,78
2021-08-02,77,0,77,69,72,85,77,967,69,0,80,0,92,907,82,73,69,67,70,104,58,1630,632,68,68,78,789,71,704,661,1413,1419,82,0,0,20,84,732,0,77,74,69,62,0,98
2021-08-03,75,0,61,113,70,65,63,978,74,53,58,0,100,924,61,76,48,73,37,70,58,1878,819,67,78,79,772,68,650,767,1566,1734,84,39,0,14,121,647,0,87,99,33,67,0,91
2021-08-04,89,0,65,122,81,56,67,745,98,24,73,0,105,897,65,69,73,62,89,85,67,2055,486,72,80,96,833,74,826,542,1880,1737,80,29,0,5,81,745,0,91,84,49,59,0,101
2021-08-05,86,0,59,0,94,64,81,1248,74,49,86,0,101,1001,75,56,65,63,91,85,59,2482,707,72,72,75,960,73,889,888,1918,1972,89,141,0,17,79,983,0,65,98,67,59,0,80
2021-08-06,92,0,75,103,67,72,79,1248,72,1,75,0,97,925,62,62,58,48,94,76,65,2180,851,68,60,79,1012,71,929,907,1876,2103,67,27,0,21,100,957,0,60,77,55,66,0,91
2021-08-07,101,0,64,99,54,80,77,1327,61,9,73,0,91,1055,88,88,60,58,69,58,60,2503,878,65,85,70,974,71,836,733,2102,1918,79,34,0,38,82,904,0,77,79,39,56,0,108
2021-08-08,80,0,61,72,73,84,80,923,76,25,93,0,105,1059,73,73,56,60,64,88,56,1762,699,45,59,89,871,65,804,923,1761,2014,62,73,0,32,95,858,0,89,75,58,60,0,81
2021-08-09,85,0,70,64,59,71,78,944,85,0,65,0,93,925,38,61,72,69,78,112,56,1594,474,66,74,84,816,75,725,602,1516,1531,96,33,0,4,67,840,0,96,89,73,65,0,68
2021-08-10,77,0,68,0,66,88,82,949,67,98,69,0,100,932,77,71,58,73,76,87,65,1709,856,72,90,93,868,61,729,795,1684,1455,80,25,0,11,98,734,0,78,57,59,60,0,72
2021-08-11,95,0,69,15,86,69,54,1006,112,0,72,0,95,1042,102,60,59,61,78,102,67,1887,663,71,70,86,892,69,823,1038,1853,1849,88,106,0,44,99,929,0,77,84,25,61,0,91
2021-08-12,77,0,64,5,53,61,82,1047,80,9,51,0,105,990,61,51,61,56,75,77,55,2086,743,67,78,84,1094,76,845,842,1745,1958,78,36,0,38,72,1036,0,76,89,60,68,0,90
2021-08-13,99,0,57,37,85,54,85,1310,109,34,67,0,91,1050,93,69,60,50,90,97,56,2549,745,60,73,77,1049,75,922,834,2337,1986,72,16,0,1,112,981,0,85,90,61,67,0,80
2021-08-14,99,0,76,10,61,65,64,1079,71,103,68,0,94,1092,54,60,55,67,89,88,71,2249,742,81,65,94,965,77,900,873,2164,2021,88,37,0,17,102,1120,0,86,83,40,59,0,94
2021-08-15,112,0,67,19,49,62,72,1096,109,25,75,0,96,896,69,69,65,64,78,68,56,2170,759,72,75,91,852,78,721,741,1812,1861,63,27,0,20,94,826,0,77,76,30,51,0,90
2021-08-16,86,0,69,2,70,72,77,1003,78,97,80,0,78,878,53,81,71,71,99,94,59,2332,501,72,83,74,760,78,723,524,1626,1550,95,30,0,22,94,735,0,67,67,69,65,0,100
2021-08-17,74,0,68,0,56,84,72,957,108,20,64,0,105,974,74,75,58,58,67,90,60,1696,504,72,72,88,772,77,783,770,1373,1585,81,52,0,37,64,759,0,80,69,67,61,0,97
2021-08-18,102,0,65,0,55,75,74,1169,80,0,58,0,87,949,70,83,53,73,80,100,65,2176,504,64,69,85,985,80,729,690,2046,1892,47,98,0,25,93,823,0,70,82,62,71,0,70
2021-08-19,93,0,80,0,70,45,69,1060,102,32,78,0,104,888,102,48,62,74,85,88,61,2386,946,64,78,75,1181,72,946,1141,2097,1985,72,17,0,44,118,839,0,71,91,51,68,0,86
2021-08-20,101,0,59,39,73,65,76,1223,90,0,48,0,92,1065,78,68,61,65,61,91,65,2201,821,56,80,82,1087,71,892,1105,2010,1891,89,20,0,9,96,989,0,47,98,69,57,0,100
2021-08-21,76,0,68,0,73,50,71,1036,84,61,36,0,93,1010,49,84,57,55,54,98,52,1756,677,69,66,90,1024,72,926,739,2295,1970,72,32,0,24,74,860,0,85,97,58,59,0,90
2021-08-22,87,0,61,0,84,69,76,904,84,0,80,0,108,966,64,59,60,56,58,86,67,1543,608,77,86,87,809,74,782,868,1536,1866,80,66,0,33,83,1053,0,57,113,74,54,0,100
2021-08-23,87,0,68,67,71,72,82,1153,100,103,66,0,103,927,64,57,60,59,79,75,66,2050,488,71,68,90,611,73,654,399,2195,1612,75,92,0,31,95,839,0,66,64,61,70,0,69
2021-08-24,96,0,67,58,82,74,67,1049,48,28,63,0,95,870,48,58,64,73,72,93,56,1699,592,66,71,94,903,71,723,800,2084,1657,81,49,0,40,73,742,0,85,72,60,63,0,101
2021-08-25,87,0,73,0,70,60,75,1234,78,32,58,0,97,1114,50,68,67,58,63,91,52,1905,684,60,85,86,938,70,817,682,1643,1731,100,0,0,43,81,935,0,89,97,56,63,0,86
2021-08-26,93,0,70,0,91,54,70,962,102,37,69,0,105,1077,45,76,73,67,88,95,60,1991,856,73,70,94,1059,74,885,1215,2071,1805,89,45,0,25,123,767,0,63,111,67,64,0,88
2021-08-27,100,0,61,45,86,60,79,1364,102,0,66,0,103,1038,64,86,63,49,48,87,59,2320,969,67,73,70,950,74,961,937,2311,1753,90,33,0,31,70,992,0,72,57,45,58,0,117
2021-08-28,102,0,65,0,48,78,86,820,65,0,83,0,94,1073,56,62,61,60,69,118,65,1892,526,70,70,92,1013,66,903,1028,2383,2104,91,79,0,17,83,806,0,93,83,48,62,0,117
2021-08-29,111,0,71,0,67,69,65,1125,109,0,97,0,117,1091,72,70,48,41,80,84,61,1868,674,73,83,88,1003,74,778,814,2199,1848,77,26,0,38,96,877,0,91,103,35,63,0,101
2021-08-30,60,0,73,52,61,66,81,1144,97,0,64,0,85,932,75,81,57,56,79,105,72,1823,793,64,75,90,833,77,654,657,1745,1700,82,80,0,31,84,881,0,73,90,50,63,0,81
2021-08-31,70,0,69,0,71,61,76,1050,85,5,71,0,98,821,86,58,59,61,69,98,56,2252,600,79,63,88,771,85,797,274,1753,1770,70,28,0,24,108,885,0,89,51,68,71,0,63
2021-09-01,82,0,60,13,60,46,75,890,105,156,62,0,87,959,76,61,45,61,51,64,63,2235,503,71,81,86,856,70,785,736,1702,1765,94,1,0,28,84,801,0,86,67,60,60,0,116
2021-09-02,86,0,66,31,59,59,86,1052,60,104,70,0,100,988,82,61,61,81,73,102,54,2121,695,64,72,86,960,81,854,610,2143,1771,67,32,0,21,108,1038,0,92,77,84,70,0,120
2021-09-03,112,0,70,14,73,51,69,1312,100,0,75,0,103,1116,83,66,55,67,68,50,67,2093,801,73,89,77,1041,81,951,912,1768,2262,84,103,0,37,87,972,0,77,73,48,68,0,95
2021-09-04,88,0,67,0,70,53,67,1036,108,106,83,0,92,1026,89,77,56,68,64,96,53,2157,621,70,86,85,993,72,825,616,1930,1906,76,54,0,31,87,1122,0,67,73,44,56,0,76
2021-09-05,101,0,76,47,77,81,85,1062,95,0,55,0,94,855,57,67,67,58,63,67,67,2165,554,67,59,71,951,70,840,576,1967,1682,83,72,0,41,110,883,0,84,57,59,70,0,91
2021-09-06,96,0,73,90,97,58,85,907,47,34,78,0,98,963,65,79,60,60,65,101,59,1449,538,73,80,87,765,72,781,451,1637,1780,88,23,0,35,80,711,0,89,90,47,62,0,92
2021-09-07,68,0,60,12,69,74,69,974,102,42,34,0,89,906,40,62,52,62,62,92,68,2230,565,88,73,82,794,63,685,515,1710,1552,77,0,0,35,89,850,0,72,62,62,56,0,77
2021-09-08,86,0,68,14,79,77,74,908,67,0,59,0,103,886,58,73,59,66,54,87,52,1953,685,66,56,89,879,77,860,689,1892,1886,67,29,0,48,89,837,0,70,107,61,69,0,91
2021-09-09,101,0,66,14,89,58,68,1056,73,99,63,0,97,1085,90,63,70,63,78,103,69,2179,605,67,70,79,1017,73,766,979,2334,1888,96,42,0,24,56,967,0,71,89,44,55,0,96
2021-09-10,90,0,76,0,58,50,76,1194,75,126,65,0,77,1207,41,56,62,55,72,78,63,2314,524,65,88,85,1094,79,935,667,1604,2347,71,34,0,22,78,1064,0,77,112,48,67,0,93
2021-09-11,86,0,72,2,94,69,86,827,47,0,55,0,102,1022,56,80,68,62,70,97,61,1963,468,70,66,77,1005,74,866,1028,1926,1947,105,77,0,34,89,1180,0,90,88,53,59,0,111
2021-09-12,82,0,64,49,72,82,80,1207,65,114,48,0,65,905,40,62,59,67,71,80,59,2079,626,75,67,77,1024,72,866,583,2066,1683,59,36,0,46,61,937,0,73,97,42,64,0,113
2021-09-13,87,0,65,16,62,75,65,1360,78,5,60,0,86,786,81,70,66,56,54,95,63,1675,922,64,79,78,866,74,729,715,1809,1520,85,119,0,36,121,780,0,86,84,53,63,0,108
2021-09-14,63,0,69,89,68,92,71,1046,114,95,41,0,97,915,56,50,65,50,80,93,58,1875,806,77,59,81,786,71,772,827,1697,1530,79,0,0,30,87,872,0,82,88,58,64,0,87
2021-09-15,95,0,73,38,69,70,66,1121,74,0,67,0,102,1027,62,63,61,59,70,82,60,2192,822,74,71,88,884,71,732,885,1429,1828,79,98,0,43,91,765,0,98,70,45,61,0,92
2021-09-16,95,0,59,0,85,75,72,968,82,3,61,0,110,1081,41,59,57,55,82,92,59,2048,822,72,47,79,989,71,963,761,2019,1959,93,86,0,57,69,1004,0,82,86,67,61,0,96
2021-09-17,84,0,74,67,73,73,60,1201,83,0,64,0,103,1045,51,73,58,63,82,114,62,1868,768,63,70,80,1086,84,878,958,2066,2021,55,75,0,25,95,927,0,96,95,73,63,0,99
2021-09-18,96,0,69,16,67,68,63,835,80,57,76,0,111,979,65,69,66,69,72,100,59,2514,811,70,65,88,961,77,874,935,2304,1854,99,54,0,61,103,1175,0,98,105,84,63,0,86
2021-09-19,94,0,69,102,68,79,77,1003,76,20,79,0,109,982,95,60,69,65,72,70,58,1856,577,59,63,92,855,77,780,842,1764,1891,80,9,0,42,88,1002,0,87,95,57,69,0,75
2021-09-20,88,0,63,14,69,68,73,700,96,131,43,0,89,992,71,68,71,60,93,90,64,1857,751,65,70,84,831,80,784,568,1673,1457,61,60,0,31,68,972,0,81,87,38,57,0,75
2021-09-21,59,0,71,20,68,93,86,1023,92,189,74,0,110,790,81,67,54,66,80,71,62,2181,595,69,78,93,964,75,673,672,1787,1743,93,87,0,15,78,830,0,83,78,62,70,0,88
2021-09-22,100,0,62,10,92,70,76,1188,112,55,70,0,99,999,70,70,69,66,83,112,59,2212,734,64,59,91,950,69,790,743,1920,1882,80,23,0,48,95,946,0,68,100,63,67,0,107
2021-09-23,78,0,82,73,77,74,78,943,52,263,55,0,65,1061,55,70,57,57,52,86,64,2284,801,67,77,90,1072,71,990,990,1928,1954,69,106,0,42,95,1129,0,99,84,62,61,0,105
2021-09-24,61,0,68,19,77,58,85,1085,87,100,75,0,111,993,43,58,72,64,77,84,66,2321,1041,80,68,95,1052,82,909,988,2283,1896,66,51,0,43,100,1051,0,91,79,49,67,0,100
2021-09-25,84,0,58,132,66,80,68,834,101,66,55,0,82,1072,50,73,67,67,61,108,53,2112,689,78,89,88,873,70,807,649,2073,2119,101,94,0,36,94,823,0,79,82,64,66,0,88
