Date,PLB,RFY,DSA,IZX,END,IFI,LTU,DZZ,HZQ,OTL,ZMY,HTF,GNL,PFQ,ZSJ,BMF,DHJ,CGV,OZW,BSQ,HNV,AYD,EHT,DTO,CYK,RAN,MZO,CNW,MTE,LLK,FZI,EEC,FTW,NLT,EYS,DMN,NFH,ZYT,CTH,YGE,GFA,AGN,QZF,YMQ,XSB
2021-05-15,86,2059,1112,76,86,81,87,58,57,82,0,81,72,68,0,972,84,823,87,895,63,0,79,100,864,2470,56,59,63,92,90,1190,69,63,1036,1724,87,0,61,71,62,0,78,0,29
2021-05-16,80,1769,918,92,50,76,75,68,42,75,0,79,68,71,0,905,86,665,96,805,66,3,71,79,922,1984,91,74,51,90,92,984,54,63,861,1682,85,0,64,77,59,0,81,0,3
2021-05-17,96,1529,1079,82,88,73,75,65,72,103,0,85,76,64,0,807,104,663,88,746,70,128,83,105,800,2097,74,66,64,90,89,941,64,64,819,1307,73,0,66,74,53,0,84,0,13
2021-05-18,88,1718,907,108,85,86,76,62,62,74,0,91,62,54,0,686,104,610,87,748,58,0,88,94,878,1750,84,75,58,77,88,1121,69,67,848,1785,91,0,76,82,67,0,74,0,14
2021-05-19,102,1779,1139,75,107,63,73,63,51,77,0,78,68,65,0,939,96,761,100,823,82,193,79,82,857,1642,73,70,50,83,81,1053,58,68,889,2083,78,0,68,59,57,0,76,0,16
2021-05-20,90,1994,1220,80,90,76,75,52,70,71,0,88,85,63,0,958,77,757,98,910,55,0,68,79,966,2297,58,73,58,94,84,938,81,57,961,1166,83,0,68,70,58,0,79,0,19
2021-05-21,107,2063,1564,81,72,77,72,66,54,88,0,76,90,68,0,963,86,838,91,927,51,5,83,88,713,2333,76,73,56,70,87,1034,52,63,915,2160,82,0,60,83,52,0,67,0,26
2021-05-22,79,2004,1254,79,80,63,70,59,60,96,0,61,86,77,0,1045,111,834,98,890,44,0,74,85,760,1984,76,68,53,70,80,1058,81,65,876,1683,84,0,65,70,44,0,90,0,29
2021-05-23,64,1822,936,113,100,74,79,61,55,70,0,103,81,72,0,822,90,782,87,825,86,0,97,97,894,2073,71,60,66,75,70,953,58,73,885,1306,81,0,67,59,58,0,87,0,9
2021-05-24,110,1659,1019,86,109,94,75,56,50,83,0,86,87,73,0,809,78,606,97,756,43,9,74,92,625,1724,63,73,58,77,72,606,62,68,817,2239,87,0,79,68,61,0,83,0,7
2021-05-25,107,1706,918,79,87,76,82,71,66,84,0,79,54,79,0,774,81,632,87,733,79,0,71,86,955,1769,76,78,64,93,80,828,73,65,744,1081,81,0,65,68,55,0,71,0,25
2021-05-26,73,1912,897,84,96,75,74,60,59,61,0,71,74,68,0,929,95,615,93,819,65,0,78,88,853,1734,90,71,60,93,100,969,58,64,769,1522,83,0,69,61,58,0,85,0,22
2021-05-27,96,2047,1166,83,84,94,69,66,75,95,0,99,68,61,0,981,70,681,83,913,71,0,73,98,952,2285,72,68,65,72,92,967,64,65,929,2015,87,0,78,75,58,0,55,0,21
2021-05-28,103,2057,1324,90,70,83,80,66,53,81,0,71,86,58,0,1022,83,845,84,931,52,9,79,94,852,2528,80,61,57,69,73,950,62,61,1014,2077,91,0,73,81,64,0,72,0,17
2021-05-29,105,1899,1137,100,74,76,83,63,74,100,0,79,74,77,0,1012,95,738,95,890,53,92,87,56,899,2097,78,71,55,72,98,1172,60,62,938,1889,83,0,65,51,82,0,97,0,25
2021-05-30,68,1873,969,85,73,104,70,64,58,84,0,93,69,74,0,889,110,660,95,815,63,54,77,90,694,1723,62,73,45,89,73,947,70,62,943,2263,86,0,57,68,62,0,102,0,29
2021-05-31,89,1824,1048,74,92,92,77,69,75,84,0,88,85,84,0,809,87,622,88,750,76,0,72,51,507,1855,70,69,67,67,88,707,77,67,841,910,85,0,72,65,68,0,69,0,11
2021-06-01,82,1705,937,89,83,89,71,66,78,71,0,96,78,74,0,711,92,668,96,746,45,95,86,86,773,1912,66,71,47,89,80,1108,69,65,750,1775,85,0,67,58,70,0,79,0,16
2021-06-02,67,1797,1012,81,102,85,81,67,63,95,0,79,66,87,0,889,98,620,89,815,71,22,68,88,720,1981,72,72,59,81,88,804,73,63,907,1922,92,0,64,80,62,0,73,0,24
2021-06-03,107,1913,1220,92,77,81,80,60,50,78,0,88,57,65,0,954,93,831,101,891,77,12,63,79,650,2521,78,67,66,75,79,1128,76,69,891,1803,85,0,69,77,63,0,97,0,21
2021-06-04,95,2028,1030,57,81,107,72,65,65,69,0,61,77,72,0,1036,88,770,91,925,59,133,75,79,779,1872,80,74,54,74,98,1230,79,60,1086,1839,76,0,66,63,68,0,76,0,0
2021-06-05,60,1951,898,85,131,71,86,68,66,91,0,77,72,81,0,1012,108,748,100,908,63,0,69,91,653,2499,82,72,53,77,91,1143,62,68,961,1911,80,0,68,61,70,0,67,0,40
2021-06-06,78,1927,1247,86,83,75,77,67,72,83,0,83,58,60,0,884,87,643,82,805,72,71,73,61,710,1507,61,76,65,81,75,992,63,69,944,1569,81,0,73,56,64,0,72,0,32
2021-06-07,84,1750,764,81,105,67,72,74,54,102,0,89,81,78,0,811,86,578,101,741,64,116,81,89,674,1127,68,65,54,73,102,911,73,76,771,1228,84,0,59,79,55,0,89,0,36
2021-06-08,75,1651,802,89,85,90,72,60,76,83,0,73,64,59,0,830,91,681,103,766,58,91,60,71,453,1332,79,62,53,84,77,1074,76,70,849,1693,79,0,69,66,54,0,78,0,11
2021-06-09,113,1871,1056,102,80,65,66,64,82,79,0,86,83,71,0,874,73,718,93,831,102,0,82,92,408,1579,88,76,64,68,98,915,74,64,936,2195,86,0,66,60,43,0,80,0,25
2021-06-10,98,1915,997,81,70,71,77,58,75,81,0,91,55,76,0,1060,80,673,88,908,66,0,81,102,902,1724,56,73,46,80,120,912,89,63,923,2138,76,0,72,48,57,0,56,0,34
2021-06-11,74,1988,1066,53,102,67,84,74,97,74,0,98,69,71,0,982,53,795,92,942,67,16,73,80,670,2304,67,74,42,72,83,1264,62,67,985,1462,84,0,72,72,53,0,82,0,3
2021-06-12,80,2048,1244,102,89,87,80,62,65,98,0,101,74,75,0,939,104,641,101,887,79,0,79,86,704,1823,72,73,54,70,87,1060,59,67,939,2197,80,0,66,61,57,0,86,0,39
2021-06-13,81,1873,1041,84,106,78,71,65,53,86,0,66,63,73,0,918,72,656,87,825,62,48,87,94,744,1953,79,74,50,87,78,941,57,59,866,1290,84,0,65,70,68,0,92,0,20
2021-06-14,118,1802,1022,83,84,74,73,61,55,88,0,85,92,64,0,774,86,609,92,751,68,41,89,68,762,2017,74,71,49,98,74,1159,54,62,735,1315,78,0,64,54,48,0,77,0,14
2021-06-15,71,1696,1114,98,99,88,74,72,59,90,0,84,86,74,0,759,70,540,100,755,56,39,79,97,931,2547,87,68,60,72,75,1033,75,63,816,1604,88,0,73,79,65,0,64,0,24
2021-06-16,94,1931,1053,94,71,58,90,64,48,91,0,95,78,84,0,937,83,741,104,807,73,0,90,80,821,1937,80,64,59,80,67,887,68,62,830,1908,84,0,67,62,50,0,81,0,39
2021-06-17,71,2054,1111,112,93,91,72,64,60,95,0,92,85,55,0,959,107,819,98,898,65,0,87,81,687,2677,76,72,55,84,91,958,60,66,1027,2304,89,0,65,66,76,0,82,0,27
2021-06-18,91,1865,987,66,78,70,67,56,70,69,0,97,70,72,0,1080,82,822,84,958,66,45,105,86,1015,2053,80,72,66,82,84,924,69,61,940,2846,79,0,69,72,47,0,64,0,15
2021-06-19,89,1942,1129,91,112,87,80,58,56,88,0,57,50,77,0,970,103,780,85,905,49,160,73,70,1048,1907,58,78,62,75,87,1140,59,63,969,1954,90,0,60,76,66,0,90,0,8
2021-06-20,112,1872,1131,99,88,94,70,57,43,85,0,80,71,56,0,879,91,723,88,832,77,0,81,83,639,1860,60,66,49,87,84,831,34,65,1007,1277,82,0,74,63,63,0,86,0,41
2021-06-21,80,1768,825,88,68,95,79,70,55,90,0,92,81,79,0,802,78,561,87,747,49,0,85,93,511,1682,90,80,57,88,108,863,93,61,799,1487,91,0,62,74,60,0,78,0,10
2021-06-22,91,1831,1069,90,113,96,73,67,74,102,0,94,84,82,0,805,93,558,89,744,87,0,80,89,569,1421,82,67,65,78,109,811,80,65,929,1271,84,0,62,70,57,0,81,0,44
2021-06-23,93,1920,1045,107,87,55,81,72,59,95,0,90,67,64,0,871,79,744,88,816,70,0,79,73,671,1717,70,72,59,75,97,698,71,70,888,1836,85,0,69,68,78,0,93,0,21
2021-06-24,93,1964,976,77,87,94,71,66,72,78,0,80,69,67,0,1082,99,713,97,907,49,0,76,87,728,1862,74,60,53,82,60,961,43,72,1108,1555,75,0,65,66,47,0,82,0,37
2021-06-25,77,1990,1133,88,85,88,75,59,64,72,0,101,73,78,0,994,93,838,93,951,62,145,88,86,654,2379,75,75,58,75,67,1024,70,52,1055,2102,92,0,66,75,53,0,85,0,27
2021-06-26,105,2029,1095,80,118,70,76,63,53,74,0,95,77,56,0,956,74,814,92,900,49,78,72,85,835,2200,80,74,47,78,86,1030,66,67,902,1903,82,0,71,66,59,0,76,0,3
2021-06-27,97,1822,870,97,81,84,78,63,79,82,0,78,76,80,0,869,87,658,87,820,57,45,69,64,643,1872,72,72,45,84,97,1015,70,68,978,1477,89,0,73,76,61,0,67,0,20
2021-06-28,76,1791,977,82,87,83,83,65,66,83,0,76,91,77,0,727,98,621,90,768,61,28,86,105,558,2002,72,69,65,90,99,1077,69,64,841,1256,85,0,63,64,71,0,74,0,25
2021-06-29,76,1636,777,77,104,81,71,63,67,63,0,62,75,72,0,891,122,465,102,760,51,47,76,71,754,1458,66,73,51,91,87,807,73,71,801,1659,83,0,71,70,60,0,102,0,31
2021-06-30,101,1823,918,65,66,81,81,68,66,85,0,70,84,65,0,863,93,697,96,815,59,0,86,77,803,2342,82,72,54,73,107,894,66,57,821,2314,79,0,64,52,50,0,74,0,34
2021-07-01,73,1985,1183,0,63,86,86,69,87,92,0,0,76,58,0,952,74,865,102,917,54,46,79,103,559,2771,71,63,62,66,95,1097,69,69,1038,2009,92,0,60,75,59,0,59,46,48
2021-07-02,67,2208,779,0,45,87,74,62,69,77,0,0,76,83,79,1064,83,759,88,952,83,104,77,79,797,2062,79,75,72,93,53,1156,66,62,1129,1023,95,0,74,69,67,0,84,0,8
2021-07-03,84,2047,1211,0,87,62,75,61,60,73,0,0,79,86,0,882,75,717,96,899,65,10,70,70,686,1884,68,74,65,69,93,825,56,69,916,2014,86,0,68,74,56,0,73,0,27
2021-07-04,99,1872,867,0,91,97,67,62,42,77,0,0,67,62,37,885,102,704,91,824,71,41,91,121,809,1929,83,62,69,83,97,1051,69,70,857,1525,82,0,64,65,62,0,82,50,19
2021-07-05,87,1670,981,0,103,101,81,60,62,73,0,0,80,81,0,831,97,638,100,758,58,50,74,84,850,1642,68,74,58,79,86,908,74,61,828,1513,88,0,73,62,55,0,60,0,26
2021-07-06,68,1621,806,0,98,89,75,64,73,67,0,0,56,70,0,857,65,528,98,764,69,0,76,81,518,2059,81,79,58,84,86,627,97,65,943,951,82,0,64,62,65,0,98,0,30
2021-07-07,98,1715,949,0,102,86,75,65,56,84,0,0,58,63,20,935,90,707,101,826,62,28,84,71,713,2576,67,68,63,96,77,759,60,68,913,1569,88,0,72,79,73,0,86,43,33
2021-07-08,75,2008,988,0,101,72,75,64,75,98,0,0,59,72,16,951,91,786,92,909,74,0,62,73,769,1505,55,63,53,66,79,1106,53,62,946,1485,84,0,71,69,50,0,88,22,44
2021-07-09,97,2036,1089,0,108,80,71,73,56,85,0,0,79,82,115,953,91,873,98,958,57,5,82,92,1001,2447,80,73,46,73,96,1199,53,68,960,1917,85,0,66,67,53,0,75,80,25
2021-07-10,79,2003,1184,0,87,85,81,63,43,62,0,0,70,66,0,1000,69,721,94,920,54,0,77,94,632,2382,75,79,68,85,81,972,52,70,897,2120,91,0,60,81,62,0,72,64,42
2021-07-11,79,1932,1045,0,109,76,74,69,74,58,0,0,67,67,49,930,83,545,108,822,64,0,73,86,804,2275,49,65,53,80,77,998,70,70,947,2191,73,0,75,76,58,0,90,11,26
2021-07-12,88,1595,1039,0,115,66,78,62,84,77,0,0,89,58,0,776,99,603,96,767,37,0,95,89,726,1659,74,76,54,85,119,895,66,62,725,1816,80,0,70,69,59,0,68,0,34
2021-07-13,35,1562,1060,0,97,99,74,66,84,78,0,0,87,66,71,809,108,579,91,753,51,0,87,73,831,1971,75,65,59,78,90,869,54,67,844,1816,88,0,66,77,59,0,84,17,39
2021-07-14,87,1797,1100,0,107,95,68,64,68,80,0,0,78,67,41,881,96,643,87,818,68,25,75,76,727,1956,73,69,53,81,43,1070,67,69,908,1590,96,0,70,77,64,0,59,39,22
2021-07-15,109,2048,1101,0,86,101,80,66,64,94,0,0,71,68,0,998,72,709,108,918,62,188,76,89,657,2000,79,73,61,79,98,1139,53,63,995,1356,80,0,66,79,48,0,86,17,41
2021-07-16,81,2150,1165,0,86,93,74,64,47,78,0,0,81,68,35,1069,93,725,91,946,57,165,84,87,815,2011,97,78,54,67,84,1113,85,61,867,2160,83,0,64,68,56,0,81,0,25
2021-07-17,87,2028,1462,0,98,108,81,63,72,89,0,0,68,62,14,991,102,813,97,922,60,54,94,74,853,2418,61,69,66,69,101,1167,66,70,1065,1465,82,0,72,86,57,0,90,0,27
2021-07-18,101,1916,1183,0,72,99,82,66,57,81,0,0,73,64,0,851,100,761,84,827,45,162,70,95,748,2138,70,70,58,63,94,694,74,62,940,1082,82,0,65,58,51,0,81,6,13
2021-07-19,74,1679,934,0,76,65,76,67,52,91,0,0,68,84,0,832,91,653,91,756,70,51,71,79,370,1853,54,68,61,87,73,884,64,67,902,1002,85,0,62,70,59,0,85,30,27
2021-07-20,89,1496,1024,0,56,72,73,65,66,88,0,0,81,69,102,810,91,659,94,759,79,0,77,107,634,1621,85,73,68,87,87,1037,63,65,904,1365,92,0,77,70,59,0,78,61,39
2021-07-21,81,1873,1065,0,100,71,74,69,74,63,0,0,61,90,0,887,106,721,97,828,57,57,83,77,677,2264,74,73,59,71,96,1008,68,73,979,1625,87,0,69,90,51,0,66,31,54
2021-07-22,75,2097,1231,0,116,88,79,64,83,105,0,0,84,63,110,929,85,652,90,920,78,146,72,79,910,1732,88,70,56,85,101,745,75,58,997,1745,87,0,69,73,58,0,82,0,37
2021-07-23,93,2246,1269,0,74,62,75,60,84,66,0,0,94,79,0,1014,85,802,100,953,72,23,80,88,774,2382,71,67,58,75,82,1155,63,69,1029,1498,81,0,66,71,54,0,94,0,34
2021-07-24,71,2008,1192,0,94,62,78,59,49,77,0,0,64,82,0,967,95,774,88,904,48,15,83,79,841,2148,80,74,49,81,85,981,59,66,937,2092,80,0,67,63,52,0,78,55,26
2021-07-25,87,1760,890,0,72,81,71,65,91,92,0,0,87,82,0,919,93,694,94,827,57,13,81,95,877,2128,61,68,63,86,76,883,54,65,988,1518,85,0,63,66,54,0,80,20,26
2021-07-26,76,1678,1160,0,84,104,71,72,63,85,0,0,83,82,0,875,71,711,97,762,57,45,75,69,664,2383,61,79,32,84,74,845,54,64,757,1856,83,0,66,53,63,0,78,3,17
2021-07-27,94,1727,800,0,62,49,76,63,62,91,0,0,69,55,0,752,76,710,104,741,35,0,84,105,458,1844,74,69,53,71,83,862,70,66,868,1334,86,0,70,81,64,0,94,48,38
2021-07-28,89,1975,1005,0,87,94,79,70,68,97,0,0,74,86,3,899,109,651,98,837,68,92,92,89,354,1798,78,75,61,80,93,1230,89,69,887,1610,92,0,67,56,66,0,62,0,32
2021-07-29,105,1853,1110,0,109,84,75,63,56,86,0,0,79,77,123,1044,103,794,109,909,81,115,79,73,899,2688,73,64,49,84,102,1255,65,66,950,1810,81,0,66,68,53,0,65,36,42
2021-07-30,108,1948,1262,0,94,72,74,64,69,81,0,0,54,82,44,949,88,881,94,932,72,0,79,84,884,2188,76,72,58,81,89,1246,85,56,1097,2176,84,0,72,71,63,0,68,5,35
2021-07-31,89,1953,952,0,96,92,79,62,69,89,0,0,69,66,24,1034,93,774,103,911,43,0,79,83,626,2187,90,61,56,87,87,1117,48,75,937,1579,83,0,69,75,64,0,79,19,24
2021-08-01,94,1718,1115,0,122,65,80,69,61,77,0,0,73,61,0,869,80,581,102,822,53,87,75,98,468,2272,73,75,54,76,91,922,61,68,994,1854,84,0,69,80,61,0,82,0,40
2021-08-02,99,1722,1071,0,69,90,79,61,82,67,0,0,62,82,0,778,107,605,103,758,56,100,80,103,692,1681,91,78,69,68,102,986,83,59,872,1684,84,0,70,71,52,0,81,0,39
2021-08-03,105,1768,1036,0,91,61,77,68,72,99,0,0,80,62,5,847,98,636,92,743,63,86,70,68,825,1504,70,79,59,89,70,833,77,70,750,1904,83,0,64,74,53,0,89,23,45
2021-08-04,101,1735,961,0,94,87,75,80,55,77,0,0,81,84,28,939,77,599,94,835,58,54,97,105,635,2117,66,70,58,75,93,1146,80,69,814,1610,77,0,69,63,64,0,82,95,40
2021-08-05,67,1993,1462,0,72,72,75,66,85,75,0,0,82,72,0,940,84,708,97,916,64,74,83,91,707,1717,79,73,58,80,79,1100,54,68,880,1655,88,0,74,56,53,0,106,47,13
2021-08-06,100,2115,1387,0,73,83,77,61,74,80,0,0,93,68,0,1048,92,855,92,955,58,77,75,87,694,2514,66,70,64,95,74,1063,65,56,929,2167,94,0,62,80,53,0,74,0,52
2021-08-07,56,1958,956,0,122,82,72,60,61,68,0,0,72,91,102,1010,112,702,95,915,69,0,85,92,857,2392,78,69,53,74,83,887,60,69,934,1826,89,0,69,65,63,0,68,41,27
2021-08-08,112,1915,841,0,77,79,80,60,66,91,0,0,64,74,0,853,80,609,89,833,81,74,82,83,556,1628,65,67,48,76,89,900,73,70,859,1446,82,0,70,74,73,0,74,23,37
2021-08-09,106,1684,1042,0,54,92,72,64,55,83,0,0,70,56,62,798,57,645,102,748,49,74,89,76,754,1318,68,70,55,84,88,1128,77,66,822,1774,94,0,64,75,49,0,78,21,56
2021-08-10,97,1634,936,0,97,105,80,65,72,76,0,0,60,61,20,784,101,718,97,768,64,148,70,85,850,2274,67,74,43,88,100,889,73,65,799,1140,99,0,66,76,49,0,85,0,38
2021-08-11,101,1681,1211,0,85,100,72,70,59,69,0,0,82,79,64,905,82,692,93,837,77,73,59,88,626,1907,71,73,57,66,91,876,99,65,880,1189,87,0,66,74,63,0,92,24,11
2021-08-12,92,2158,1115,0,75,96,72,67,77,98,0,0,87,67,0,999,87,691,100,921,51,88,83,71,794,1953,59,75,60,55,87,1196,56,71,987,2073,87,0,74,58,54,0,84,40,50
2021-08-13,97,2023,1102,0,87,74,82,59,61,66,0,0,85,85,30,1021,64,796,100,957,70,40,79,74,974,2480,55,68,66,73,82,953,71,64,1057,2217,85,0,70,73,72,0,64,0,40
2021-08-14,92,1956,1165,0,86,78,79,62,59,89,0,0,94,61,28,1035,104,759,101,919,51,64,73,72,966,1842,81,73,62,70,97,819,62,69,848,1975,81,0,78,71,43,0,100,0,42
2021-08-15,94,1752,1007,0,83,99,73,61,56,88,0,0,91,73,0,857,106,677,94,827,67,308,81,79,563,1969,83,71,52,68,94,1141,80,69,1074,1783,87,0,73,87,51,0,73,47,31
2021-08-16,100,1712,1147,0,84,86,74,67,53,90,0,0,67,65,0,787,95,570,98,745,64,124,80,73,689,1652,60,74,59,72,92,1087,74,63,939,1470,81,0,71,69,61,0,86,24,43
2021-08-17,93,1757,966,0,98,79,77,67,54,77,0,0,87,85,26,812,64,662,93,778,73,57,80,82,524,1958,70,77,60,90,88,1118,85,66,743,1642,88,0,64,58,49,0,76,0,50
2021-08-18,117,1853,1069,0,76,73,68,66,67,95,0,0,74,70,107,953,76,647,94,846,63,0,85,87,721,1786,81,66,55,83,79,965,86,63,762,1779,86,0,72,84,58,0,70,33,37
2021-08-19,75,1955,1096,0,101,77,79,69,62,82,0,0,56,55,59,1002,103,630,100,919,73,0,71,82,899,2023,69,73,63,85,127,1116,82,71,1125,2244,88,0,65,66,47,0,81,34,47
2021-08-20,65,1967,1013,0,92,63,81,62,61,79,0,0,71,72,15,1109,99,833,85,978,71,0,74,102,988,2635,73,78,60,66,91,992,62,64,976,2017,85,0,67,74,71,0,89,28,38
2021-08-21,68,2106,1203,0,139,104,71,62,69,75,0,0,79,86,59,971,92,794,98,911,58,90,89,86,814,2513,67,73,56,75,78,947,61,66,935,1657,87,0,75,52,68,0,80,0,36
2021-08-22,73,1774,1021,0,85,77,78,69,76,68,0,0,97,62,0,891,93,670,100,828,89,18,78,79,890,1735,55,73,72,79,68,931,88,62,807,1132,81,0,69,60,50,0,84,12,32
2021-08-23,112,1734,787,0,88,71,71,63,70,89,0,0,79,77,60,790,88,673,92,757,67,26,72,77,528,2004,68,68,42,86,115,912,59,71,832,1344,80,0,72,68,54,0,94,0,20
2021-08-24,97,1791,981,0,75,79,81,62,59,93,0,0,88,70,11,745,76,621,104,770,67,0,87,96,927,1598,69,72,59,89,96,1052,76,63,983,1731,82,0,72,67,71,0,81,32,46
2021-08-25,96,1909,928,0,90,75,74,68,49,70,0,0,82,76,0,934,102,774,90,831,68,86,78,74,608,1274,77,76,56,89,91,958,52,67,849,2101,86,0,68,67,55,0,71,19,36
2021-08-26,102,2004,1023,0,114,81,83,70,69,82,0,0,89,75,0,948,102,681,86,927,46,158,78,108,682,2556,84,71,58,100,104,1014,71,58,1085,1765,92,0,77,50,69,0,72,27,46
2021-08-27,104,1979,1238,0,91,86,70,61,56,88,0,0,69,75,0,1014,77,788,99,954,81,0,80,99,1042,2008,88,73,47,73,78,1031,78,69,1008,1776,86,0,62,72,61,0,77,33,49
2021-08-28,82,1936,962,0,83,75,76,74,59,87,0,0,72,70,66,1030,75,808,106,926,58,138,72,69,574,2362,81,68,64,84,92,1152,63,64,1023,1235,80,0,63,74,53,0,79,43,36
2021-08-29,93,1856,1087,0,97,92,79,65,60,69,0,0,85,62,74,889,92,669,92,831,94,59,92,75,949,2691,70,72,59,76,89,1116,67,74,919,1587,84,0,64,62,78,0,87,52,66
2021-08-30,87,1755,1192,0,65,104,67,59,85,88,0,0,83,84,0,794,79,491,90,753,42,0,71,64,848,1275,79,72,62,92,72,766,55,61,911,2164,88,0,65,66,59,0,91,28,23
2021-08-31,76,1680,1122,0,75,86,80,61,70,68,0,0,97,52,116,821,72,626,96,764,59,78,80,100,515,2242,79,76,69,75,85,851,60,74,808,1979,85,0,67,73,53,0,78,44,27
2021-09-01,69,1951,850,0,89,93,81,60,76,94,0,0,85,85,183,915,66,750,89,842,30,24,83,82,609,2196,76,70,60,99,78,1009,48,61,862,1918,96,0,59,74,75,0,73,25,42
2021-09-02,113,2025,1065,0,92,77,69,68,58,93,0,0,78,57,0,990,78,786,106,919,82,0,81,95,804,2168,74,67,51,92,92,1046,62,64,962,1891,85,0,72,60,69,0,80,7,65
2021-09-03,97,1953,1104,0,82,94,81,60,60,74,0,0,73,81,65,1010,116,751,97,961,63,27,74,107,717,2545,83,72,73,60,93,724,64,63,1041,1771,81,0,65,79,58,0,81,55,28
2021-09-04,79,2039,1040,0,77,71,75,75,64,72,0,0,82,75,69,950,98,782,94,926,71,31,63,98,637,1985,79,68,49,77,94,926,69,72,1009,1477,85,0,63,84,74,0,71,31,55
2021-09-05,119,1879,723,0,82,66,75,60,75,96,0,0,77,79,6,855,96,622,95,836,78,107,80,73,677,1685,62,75,57,86,74,1192,60,68,920,1378,79,0,69,66,60,0,87,65,36
2021-09-06,104,1658,1049,0,104,101,74,69,82,74,0,0,78,72,40,879,92,622,87,761,42,29,67,77,660,1318,76,73,65,94,98,968,71,65,881,1506,94,0,63,63,65,0,74,59,58
2021-09-07,95,1647,891,0,94,74,79,66,60,91,0,0,81,64,0,881,80,699,85,780,53,0,76,104,853,1166,76,73,66,60,76,667,53,69,786,1769,81,0,67,62,58,0,88,44,54
2021-09-08,77,1895,1336,0,106,92,77,61,64,70,0,0,66,82,0,900,83,660,98,835,80,87,81,80,750,2004,74,74,50,78,84,848,69,65,846,1400,86,0,66,84,50,0,77,59,19
2021-09-09,94,1967,1403,0,61,89,78,73,57,92,0,0,71,68,139,937,79,826,102,922,74,146,81,67,840,2143,70,67,50,73,85,1186,78,63,984,1626,87,0,68,67,60,0,73,65,43
2021-09-10,84,1996,1308,0,78,112,75,57,80,103,0,0,70,62,204,982,65,738,89,963,76,57,72,85,976,1669,73,75,47,87,72,836,61,56,949,2281,90,0,62,72,68,0,87,0,60
2021-09-11,98,1834,1057,0,73,71,72,63,82,82,0,0,65,70,25,982,103,728,98,930,67,32,81,89,808,2385,74,79,50,85,106,887,61,73,970,1331,82,0,72,84,60,0,104,24,41
2021-09-12,88,1741,1137,0,73,61,78,72,58,98,0,0,68,77,84,898,92,615,90,834,57,215,89,78,781,2410,93,65,64,75,90,1031,74,69,866,1691,99,0,65,73,78,0,86,69,49
2021-09-13,73,1690,1002,0,99,78,78,63,71,81,0,0,61,86,17,873,91,619,100,774,67,83,74,92,806,2220,79,79,61,87,74,834,84,65,838,1586,83,0,67,59,64,0,81,0,40
2021-09-14,104,1627,1138,0,92,88,84,65,46,80,0,0,88,68,90,863,111,599,102,780,75,66,84,68,623,2159,70,70,56,88,76,919,68,60,868,1829,87,0,70,74,68,0,95,0,31
2021-09-15,114,1725,1178,0,71,48,77,59,67,81,0,0,68,65,81,924,98,758,94,833,81,78,71,96,664,2144,70,72,60,93,94,1094,84,73,935,1347,88,0,69,77,64,0,77,78,65
2021-09-16,94,1866,1224,0,111,104,65,63,55,83,0,0,90,56,0,969,69,715,87,919,42,114,73,75,861,1933,79,71,62,91,62,854,75,61,937,2223,83,0,71,67,55,0,108,59,35
2021-09-17,77,2183,1147,0,89,85,75,74,68,86,0,0,78,68,8,1019,97,812,92,955,84,32,63,101,888,2591,59,74,60,86,72,1108,68,64,1005,1934,82,0,68,64,65,0,82,0,64
2021-09-18,86,2107,1161,0,96,90,82,62,63,98,0,0,86,75,101,915,104,791,97,919,64,100,93,71,1160,2268,73,70,66,82,100,889,81,71,1081,2102,80,0,69,62,68,0,82,33,51
2021-09-19,84,1751,1140,0,101,90,72,64,74,70,0,0,88,86,0,918,83,696,109,839,64,50,88,104,688,2004,69,66,56,72,78,918,53,62,908,1746,89,0,70,55,64,0,80,50,38
2021-09-20,108,1698,784,0,92,78,80,59,73,79,0,0,51,83,55,785,76,682,88,763,64,105,68,89,623,2066,90,80,55,78,105,682,83,71,819,1157,85,0,75,83,58,0,85,78,48
2021-09-21,73,1783,830,0,91,66,71,69,59,71,0,0,83,59,3,864,88,628,97,776,63,26,83,92,890,1950,64,71,57,84,94,819,65,60,809,1696,83,0,63,64,56,0,76,65,41
2021-09-22,104,1848,1089,0,120,102,81,65,75,62,0,0,98,83,145,953,99,680,88,837,52,127,89,95,884,2377,68,71,65,82,108,1076,59,65,866,2068,86,0,65,75,67,0,62,56,52
2021-09-23,87,1974,1075,0,93,90,71,72,88,67,0,0,77,62,159,964,94,770,95,912,61,0,79,82,869,2130,70,73,69,92,90,1019,53,66,921,1999,90,0,72,87,55,0,86,60,57
2021-09-24,89,2011,888,0,103,84,75,63,68,82,0,0,69,79,90,1058,93,772,77,962,48,0,84,109,763,2390,79,70,64,72,90,1210,63,73,973,1674,82,0,68,70,55,0,92,49,47
2021-09-25,116,1863,1111,0,124,80,75,63,46,94,0,0,87,52,50,950,99,708,102,929,57,186,77,65,818,2033,66,72,44,85,84,937,67,67,950,1926,87,0,73,60,48,0,83,43,48
2021-09-26,86,1890,1041,0,106,77,81,57,83,79,0,0,63,80,0,857,80,651,89,843,80,48,62,114,629,2224,67,75,65,70,103,1196,53,66,795,1728,90,0,67,90,59,0,74,0,44
2021-09-27,116,1574,923,0,91,83,85,66,62,72,0,0,78,89,185,840,100,649,93,783,85,1,77,88,809,1950,94,70,62,83,66,930,65,67,818,1294,89,0,67,78,60,0,83,61,49
