Date,PAA,ZSD,YGY,YYO,VSM,SMM,NAQ,WGR,TAP,UMU,DZT,PGL,VYZ,QMD,CFG,ENY,WYG,TSE,MUY,OSG,ZMS,BTB,NMO,DTJ,SGA,NGB,RAH,ATT,WMB,AEI,BZM,MAJ,OMV,QSN,XML,CNQ,UGJ,EFN,XSV,RGS
2019-06-04,553,0,88,0,64,1020,360,60,90,74,62,423,60,474,76,85,77,99,394,459,64,91,0,61,839,0,1010,49,76,74,91,0,415,744,79,52,77,93,85,484
2019-06-05,543,0,92,0,71,877,287,59,76,66,60,428,74,532,74,103,84,77,280,455,72,87,12,63,1382,0,1201,60,81,20,92,0,398,843,82,47,68,97,87,479
2019-06-06,542,0,85,0,58,787,463,44,98,69,60,361,63,412,68,93,87,94,304,444,63,88,156,68,1010,0,929,51,100,0,93,0,373,851,78,77,88,88,88,456
2019-06-07,409,0,70,0,67,775,363,64,100,61,57,323,61,469,74,63,86,67,255,364,70,86,80,68,813,0,952,57,85,0,74,0,315,710,78,62,73,97,93,402
2019-06-08,411,0,61,0,67,1054,319,54,69,68,51,324,64,484,72,80,88,85,193,409,56,84,0,65,1166,0,1094,52,71,83,78,0,316,626,75,73,80,80,76,336
2019-06-09,499,0,78,0,73,878,405,60,65,63,68,330,56,441,81,85,85,95,353,456,58,93,3,65,793,0,1155,49,98,38,86,0,352,707,74,56,62,102,91,421
2019-06-10,486,0,56,0,66,986,371,65,87,82,54,410,65,567,72,89,88,74,253,463,53,83,15,63,845,0,1207,61,86,22,70,0,427,910,80,59,67,88,79,494
2019-06-11,527,0,71,0,58,1157,353,68,57,76,69,424,54,493,77,47,85,79,253,501,74,74,0,59,1105,0,1319,54,73,81,83,0,393,1066,82,67,76,84,90,573
2019-06-12,501,0,75,0,47,994,473,55,88,72,54,399,68,484,72,85,85,103,284,505,47,89,127,54,1050,0,1272,57,88,0,73,0,396,993,81,69,80,102,86,513
2019-06-13,497,0,102,0,50,864,359,55,97,67,59,362,71,456,77,94,89,66,258,464,69,83,0,74,802,0,1103,55,92,105,85,0,372,853,73,61,88,87,99,450
2019-06-14,450,0,67,0,63,1020,255,61,65,77,61,327,61,390,67,92,86,102,357,408,57,78,147,64,820,0,758,53,97,0,80,0,296,702,76,57,75,83,76,449
2019-06-15,476,0,79,0,65,615,326,63,66,79,60,337,54,427,70,97,79,89,382,334,68,88,7,77,674,0,1149,73,86,19,67,0,300,671,82,69,66,88,88,477
2019-06-16,469,0,75,0,63,996,359,75,72,81,50,345,63,436,77,116,87,122,353,369,62,84,12,71,770,0,962,52,77,0,81,0,337,880,72,78,88,91,87,454
2019-06-17,568,0,78,0,73,1091,408,55,86,72,58,400,70,457,71,91,86,48,316,468,48,79,258,62,695,0,1157,63,100,53,71,0,423,822,80,73,70,92,85,498
2019-06-18,613,0,76,0,53,1014,484,57,55,64,71,427,66,554,73,118,88,98,397,456,79,82,92,64,1240,0,1295,68,84,36,87,0,472,934,83,65,69,94,81,508
2019-06-19,501,0,90,0,75,1172,392,64,84,56,57,402,55,444,72,101,85,66,345,457,52,89,72,70,733,0,1051,53,75,60,76,0,340,849,78,70,61,120,91,405
2019-06-20,568,0,80,0,82,1045,377,56,80,76,62,370,62,485,61,85,85,103,267,402,44,90,0,62,927,0,1050,56,88,0,76,0,353,904,82,67,68,90,85,428
2019-06-21,468,0,66,0,84,832,341,58,84,68,59,325,57,405,63,77,84,61,212,403,47,82,193,68,828,0,1018,64,94,44,72,0,359,702,77,64,98,100,90,443
2019-06-22,449,0,96,0,58,835,320,57,74,78,63,331,72,397,77,101,81,88,272,397,37,77,14,73,1175,0,1056,55,105,76,81,0,326,688,74,69,92,96,77,442
2019-06-23,484,0,59,0,49,968,405,61,96,79,68,363,62,439,69,95,93,93,346,378,67,89,137,74,859,0,1074,68,75,0,87,0,358,896,74,63,70,103,85,479
2019-06-24,542,0,61,0,51,1066,397,56,92,71,57,413,64,551,70,75,73,70,391,457,78,93,0,76,887,0,1165,65,81,41,72,0,369,891,75,62,67,85,84,465
2019-06-25,499,0,79,0,65,1021,506,62,82,65,70,426,66,569,71,63,84,86,349,483,71,80,0,63,1060,0,1182,70,78,76,91,0,428,939,82,80,75,95,88,504
2019-06-26,552,0,99,0,57,989,434,59,76,73,53,402,69,527,60,91,88,93,397,457,55,78,31,61,1428,0,1075,64,73,0,76,0,398,839,77,75,82,99,90,475
2019-06-27,488,0,84,0,42,988,302,61,100,79,53,371,72,464,67,107,82,93,327,419,85,90,228,60,660,0,1166,68,91,71,64,0,341,709,78,77,78,84,80,443
2019-06-28,456,0,63,0,65,720,361,67,70,63,67,323,60,326,73,76,91,48,239,344,62,85,75,66,954,0,917,77,107,25,82,0,256,755,80,67,67,91,87,442
2019-06-29,473,0,88,0,78,869,490,67,65,65,54,336,64,386,82,47,82,78,237,335,63,81,0,67,1072,0,1008,61,111,0,85,0,355,756,75,61,80,106,86,379
2019-06-30,495,0,86,0,54,1096,528,57,91,65,59,356,56,447,68,87,81,109,376,403,63,93,0,57,1052,0,1016,50,97,85,69,0,399,812,76,58,95,83,92,414
2019-07-01,527,0,81,48,59,997,454,57,98,60,62,416,71,476,73,87,91,83,280,516,0,88,23,75,975,7,746,51,74,0,79,0,382,793,79,67,58,78,0,552
2019-07-02,576,0,62,0,79,830,519,67,100,71,55,418,65,501,76,97,91,102,415,430,0,85,0,67,1257,5,1139,52,91,62,80,0,391,936,77,56,68,99,0,490
2019-07-03,528,0,79,69,48,866,393,61,117,75,60,396,67,521,69,85,82,91,447,435,0,82,34,67,1050,21,1150,62,81,76,73,0,414,842,79,63,76,96,0,496
2019-07-04,562,0,91,0,60,654,557,70,91,80,63,348,69,473,72,69,87,83,231,409,0,88,0,70,936,0,1003,62,97,34,80,0,355,927,79,65,79,101,0,467
2019-07-05,476,0,78,36,44,738,198,68,109,76,64,323,61,417,74,101,83,91,303,389,0,84,0,59,1163,27,889,66,90,0,82,0,322,737,81,70,65,84,0,386
2019-07-06,420,0,69,0,81,967,237,72,89,69,53,327,62,417,77,82,84,85,306,379,0,82,53,74,816,18,936,60,71,26,88,0,324,698,84,63,73,95,0,401
2019-07-07,461,0,78,26,69,938,423,66,78,58,65,361,78,467,75,111,72,87,326,436,0,85,107,68,1056,4,1070,65,74,66,72,0,303,887,78,69,82,97,0,420
2019-07-08,516,0,64,72,83,837,310,64,70,67,62,403,62,536,75,77,98,86,408,527,0,88,116,77,1280,6,915,56,75,0,91,0,392,1062,76,63,79,83,0,496
2019-07-09,501,0,63,0,70,964,429,66,86,66,45,422,67,570,80,82,87,76,418,467,0,88,51,69,1202,21,835,50,62,46,82,0,410,1101,77,71,83,94,0,489
2019-07-10,460,0,67,0,69,1079,455,59,79,56,60,409,63,472,64,84,87,103,308,460,0,89,148,64,1054,48,1216,47,93,0,84,0,336,962,81,54,67,101,0,434
2019-07-11,457,0,79,0,61,1019,520,58,95,68,60,356,60,446,71,80,95,73,326,412,0,88,55,70,844,23,971,65,80,66,79,0,359,789,77,72,81,87,0,532
2019-07-12,463,0,61,10,49,1030,342,65,100,67,61,307,63,446,72,73,81,83,352,327,0,88,0,71,1121,20,669,65,97,0,77,0,306,775,66,64,70,84,0,448
2019-07-13,456,0,82,98,74,760,382,58,85,72,68,328,60,486,71,95,85,67,304,434,0,84,0,66,817,1,920,50,106,59,62,0,305,863,78,69,86,89,0,478
2019-07-14,496,0,94,0,54,796,522,62,72,73,71,354,61,466,75,68,90,52,302,432,0,89,115,74,622,12,1080,55,70,0,73,0,323,806,78,70,68,91,0,493
2019-07-15,569,0,73,95,51,1182,395,73,69,77,55,389,59,498,68,87,83,85,399,491,0,90,158,63,1051,32,1172,60,86,56,80,0,352,859,83,68,70,91,0,462
2019-07-16,536,0,79,0,63,1122,450,59,106,66,56,427,71,505,77,96,81,71,380,488,0,77,0,74,794,25,1153,57,101,41,82,0,480,818,81,59,71,81,0,506
2019-07-17,484,0,75,0,57,1207,344,61,96,72,57,396,63,477,69,94,93,100,372,408,0,88,163,62,868,0,1170,55,51,9,88,0,336,946,80,70,82,106,0,467
2019-07-18,491,0,75,28,47,1004,285,58,76,73,44,371,56,448,71,101,79,91,418,411,0,85,125,76,702,25,1064,74,118,47,68,0,337,953,77,61,79,81,0,528
2019-07-19,451,0,78,59,64,901,430,69,91,80,65,335,65,372,66,72,90,106,274,416,0,86,170,62,758,0,832,58,93,52,67,0,298,696,76,69,74,96,0,438
2019-07-20,474,0,60,57,59,1004,412,62,85,76,66,329,66,389,81,67,84,107,297,423,0,93,190,72,866,1,907,73,87,0,85,0,285,765,79,79,66,95,0,438
2019-07-21,475,0,78,46,89,805,286,71,71,57,64,351,67,483,66,84,94,95,370,447,0,80,0,69,873,15,929,56,95,0,84,0,348,821,85,69,79,92,0,396
2019-07-22,498,0,76,65,89,994,434,59,65,68,60,416,67,503,72,99,81,91,321,450,0,91,118,77,772,10,1083,56,79,31,78,0,389,943,73,69,79,84,0,471
2019-07-23,567,0,64,37,61,817,414,52,81,75,62,400,57,521,79,94,79,87,459,534,0,79,71,70,949,12,1225,54,111,106,69,0,416,896,70,62,67,92,0,502
2019-07-24,481,0,92,74,58,1142,363,53,75,78,62,399,79,434,69,74,90,74,312,418,0,87,0,72,1097,32,999,56,56,47,81,0,369,932,82,66,79,103,0,500
2019-07-25,501,0,78,24,75,904,369,61,95,59,73,368,54,537,68,90,87,89,333,428,0,87,84,89,733,0,1098,57,95,16,89,0,382,761,77,59,70,78,0,437
2019-07-26,471,0,90,80,81,897,363,57,80,70,65,319,61,415,79,95,90,87,297,376,0,91,76,66,729,35,877,50,65,139,93,0,311,632,86,70,56,103,0,395
2019-07-27,390,0,78,0,62,989,294,59,87,85,63,324,69,498,81,69,82,67,335,320,0,82,0,69,1097,28,791,61,116,0,82,0,281,616,74,57,67,99,0,475
2019-07-28,518,0,86,0,85,1091,422,63,85,72,56,367,58,484,70,96,86,108,271,403,0,84,46,82,801,1,1206,60,79,35,70,0,342,877,73,71,80,90,0,529
2019-07-29,577,0,76,0,53,825,318,65,55,69,49,406,69,501,62,68,76,88,336,342,0,80,54,71,1083,26,1212,63,90,17,80,0,379,1017,83,69,75,105,0,557
2019-07-30,574,0,78,69,56,1231,526,67,87,71,51,414,50,498,70,80,92,91,340,473,0,95,198,81,666,38,1119,48,110,2,71,0,404,917,86,53,73,116,0,494
2019-07-31,531,0,79,45,69,991,343,69,76,65,65,421,69,490,76,80,92,99,364,443,0,85,0,67,1023,0,1203,63,73,0,76,0,340,1113,68,57,94,88,0,514
2019-08-01,512,0,98,0,61,933,407,62,68,68,51,352,66,532,72,83,85,82,315,392,0,79,19,77,1057,36,1023,70,82,32,91,0,323,821,78,74,98,101,0,451
2019-08-02,400,0,73,0,44,917,296,64,80,64,64,315,67,363,74,99,84,61,256,372,0,84,0,70,1256,0,933,58,78,0,68,0,321,664,74,71,75,91,0,493
2019-08-03,479,0,73,41,61,583,334,66,95,72,73,331,68,450,66,80,83,96,187,329,0,87,22,70,650,45,846,50,91,0,81,0,351,798,83,66,67,97,0,463
2019-08-04,530,0,73,49,58,826,353,66,106,74,57,359,72,423,81,81,93,92,314,426,0,79,95,64,1260,26,1160,60,90,54,77,0,328,921,76,60,68,100,0,398
2019-08-05,490,0,65,0,71,962,368,61,78,70,54,400,63,509,66,89,90,78,342,456,0,87,0,66,1109,40,1238,58,73,40,89,0,437,956,84,50,65,103,0,584
2019-08-06,560,0,92,0,72,1082,497,65,95,92,55,412,66,564,76,102,79,87,368,479,0,91,56,87,1241,31,1219,45,100,13,81,0,407,922,76,61,91,79,0,518
2019-08-07,537,0,85,6,74,1226,479,65,95,72,64,409,66,495,72,115,75,92,405,433,0,79,178,69,841,72,1087,52,88,53,79,0,356,843,77,70,61,84,0,503
2019-08-08,508,0,69,0,65,947,395,67,53,71,69,356,57,449,69,74,97,77,296,426,0,86,0,69,824,24,951,54,84,0,74,0,326,880,75,58,84,95,0,510
2019-08-09,523,0,69,0,77,686,434,70,89,57,61,337,54,399,76,77,76,90,186,397,0,82,149,72,701,21,877,59,94,64,77,0,350,743,79,70,56,89,0,433
2019-08-10,414,0,89,61,67,1057,383,74,89,73,52,331,70,379,67,86,83,91,421,368,0,76,53,70,933,21,935,60,76,16,87,0,248,821,81,68,83,93,0,461
2019-08-11,438,0,73,147,58,835,332,62,83,66,57,352,63,459,77,98,87,87,297,403,0,79,0,56,974,5,789,50,93,28,77,0,303,766,88,63,89,95,0,465
2019-08-12,553,0,63,44,73,1289,365,73,92,69,57,421,72,561,82,116,85,78,374,454,0,91,364,57,901,14,1177,53,82,100,76,0,316,933,77,58,60,98,0,517
2019-08-13,611,0,102,74,80,1095,571,72,73,65,65,399,62,517,71,89,89,94,347,435,0,92,230,72,762,0,1249,54,116,98,89,0,399,947,71,67,72,97,0,564
2019-08-14,524,0,71,9,54,993,402,65,79,68,59,395,62,517,72,106,97,86,273,505,0,84,163,69,931,23,1104,61,95,0,81,0,369,999,74,70,67,92,0,499
2019-08-15,445,0,67,0,66,906,350,70,104,79,60,363,54,478,71,98,75,98,299,358,0,85,15,70,985,45,1071,66,107,0,85,0,326,731,85,60,77,93,0,481
2019-08-16,469,0,68,81,73,885,370,61,62,68,50,337,66,453,74,109,83,112,228,396,0,87,58,58,765,23,1038,53,87,32,84,0,293,452,78,80,77,84,0,532
2019-08-17,415,0,81,62,63,1036,427,76,69,62,58,319,67,487,72,105,82,82,242,353,0,89,78,72,1071,34,1041,58,87,119,75,0,254,929,77,51,69,89,0,361
2019-08-18,515,0,82,0,60,1023,338,63,88,72,62,352,64,462,67,89,78,80,246,394,0,83,0,64,1238,41,1024,55,84,30,75,0,335,884,80,73,67,88,0,424
2019-08-19,477,0,110,0,80,1078,469,56,88,60,69,409,71,546,77,67,80,69,480,467,0,91,106,72,1150,49,1305,61,106,0,72,0,403,923,78,61,98,99,0,551
2019-08-20,526,0,67,0,75,1213,375,55,78,76,62,428,54,514,78,95,76,76,370,446,0,84,171,67,1021,28,1001,66,84,49,69,0,454,885,77,68,77,90,0,537
2019-08-21,601,0,82,6,58,1306,404,74,86,57,66,405,68,546,65,116,86,84,329,494,0,85,0,69,825,42,1244,65,99,0,75,0,429,924,80,74,87,92,0,510
2019-08-22,551,0,87,0,70,1090,402,52,72,81,60,363,63,439,80,112,92,57,375,410,0,88,127,66,543,9,1064,56,78,43,77,0,329,675,81,64,91,90,0,489
2019-08-23,474,0,86,0,71,919,468,63,71,72,57,316,72,428,69,76,88,78,250,357,0,79,99,67,674,0,984,58,68,29,91,0,271,690,74,56,73,94,0,402
2019-08-24,423,0,86,108,64,852,202,47,76,74,52,316,64,411,73,86,86,92,295,308,0,84,217,69,1022,31,903,47,81,23,81,0,356,755,81,52,65,104,0,502
2019-08-25,466,0,88,48,62,995,364,75,78,69,44,364,51,420,74,79,92,41,266,409,0,88,217,63,489,15,1241,61,87,58,73,0,331,1059,72,67,67,86,0,441
2019-08-26,486,0,55,88,67,1069,376,68,98,70,72,416,72,469,69,59,99,98,356,473,0,85,0,80,1175,24,1179,54,95,52,61,0,346,873,82,70,66,101,0,515
2019-08-27,547,0,63,0,88,835,549,65,104,58,67,426,55,521,76,93,78,85,351,423,0,87,259,71,1109,22,1074,53,101,32,80,0,378,1018,70,68,85,92,0,488
2019-08-28,573,0,84,0,88,714,338,57,87,64,70,405,68,462,76,82,76,99,434,428,0,91,134,61,1101,13,965,71,75,58,75,0,371,952,84,66,87,106,0,506
2019-08-29,524,0,83,26,64,840,433,71,60,69,58,372,49,433,69,73,92,94,409,436,0,87,72,70,678,39,1044,56,86,12,88,0,286,920,79,66,95,101,0,523
2019-08-30,489,0,65,0,62,615,360,62,75,78,49,309,62,384,64,79,83,90,263,360,0,84,0,73,976,15,802,69,73,49,90,0,295,714,80,67,63,97,0,453
2019-08-31,537,0,81,0,71,1026,277,82,107,73,68,312,65,479,72,114,85,69,392,409,0,82,148,68,630,31,1107,63,106,89,90,0,274,813,88,57,79,90,0,428
2019-09-01,566,0,85,22,66,1074,360,60,80,63,54,381,74,468,69,74,75,58,409,448,0,85,68,79,592,60,1124,56,104,44,77,0,372,693,76,74,87,93,0,547
2019-09-02,490,0,85,40,78,1002,381,55,94,71,59,420,72,432,71,59,87,81,405,451,0,93,41,76,1051,13,1186,76,95,73,75,0,378,752,77,59,94,99,0,512
2019-09-03,546,0,83,39,70,983,565,59,83,67,65,400,59,519,76,82,90,105,412,392,0,96,0,74,1266,45,1305,52,90,0,80,0,477,873,76,73,77,98,0,519
2019-09-04,577,0,81,0,66,1092,431,54,77,67,56,391,66,414,69,74,102,85,345,507,0,91,77,65,804,52,1053,49,87,86,76,0,384,856,83,61,72,97,0,524
2019-09-05,497,0,99,77,69,1045,350,81,92,75,61,377,68,460,75,83,101,92,296,408,0,81,0,68,813,29,1053,49,80,57,73,0,345,709,75,72,65,104,0,464
2019-09-06,449,0,85,14,51,1214,286,63,68,74,69,324,63,412,67,86,88,94,298,345,0,83,99,61,826,55,874,66,97,0,76,0,308,854,78,68,66,90,0,389
2019-09-07,468,0,60,0,59,764,312,68,74,76,60,329,72,411,90,66,84,83,279,307,0,80,164,71,1051,71,980,62,91,111,82,0,346,733,82,61,80,91,0,467
2019-09-08,516,0,68,63,59,1215,352,69,58,73,49,363,59,550,76,83,96,72,299,403,0,72,0,71,1056,32,993,45,77,0,72,0,353,759,86,68,68,90,0,463
2019-09-09,520,0,81,46,75,1025,283,64,85,67,65,411,50,459,80,80,75,89,329,461,0,83,0,72,1255,54,1181,66,85,40,81,0,414,884,69,41,81,109,0,526
2019-09-10,558,0,64,21,84,1022,411,63,73,71,59,417,71,503,71,114,91,93,488,508,0,92,0,72,1413,64,1136,65,79,54,87,0,453,1037,83,59,76,93,0,540
2019-09-11,562,0,77,78,63,1079,370,61,101,67,54,399,65,562,69,87,83,80,401,491,0,83,118,73,877,47,1196,50,94,2,77,0,391,754,71,51,83,90,0,528
2019-09-12,478,0,74,126,58,733,515,70,77,70,61,362,69,497,71,96,90,81,315,402,0,82,0,77,933,56,1052,60,106,91,76,0,418,672,82,54,65,90,0,497
2019-09-13,399,0,74,88,77,946,199,63,91,69,65,310,56,444,78,75,92,97,315,364,0,86,74,71,1132,27,1118,51,78,24,73,0,324,902,84,66,80,94,0,387
2019-09-14,503,0,75,0,60,870,367,43,89,82,61,330,67,413,76,112,83,110,227,380,0,85,0,68,859,31,952,50,77,0,92,0,341,800,76,56,68,95,0,393
2019-09-15,512,0,68,36,58,1063,385,56,84,68,51,365,73,522,66,82,79,105,334,454,0,85,0,66,1011,41,1101,43,90,71,72,0,354,696,86,59,84,94,0,441
2019-09-16,565,0,92,0,65,785,462,58,89,66,66,394,59,522,80,89,91,91,296,483,0,88,83,74,860,31,1217,63,94,0,80,0,396,871,75,57,68,92,0,448
2019-09-17,556,0,74,69,51,889,506,63,89,65,58,422,60,565,71,80,79,118,361,432,0,91,50,62,1141,23,1097,69,100,54,89,0,389,1024,80,74,71,93,0,540
2019-09-18,585,0,60,77,51,966,403,53,79,72,58,383,56,500,68,75,91,96,316,416,0,84,0,63,1048,71,1111,49,93,115,67,0,393,996,83,65,70,88,0,535
2019-09-19,533,0,76,96,59,991,323,62,74,85,63,363,60,428,79,79,87,90,398,362,0,93,97,66,923,51,1047,66,58,73,89,0,342,739,71,56,79,84,0,483
2019-09-20,429,0,73,64,46,1099,251,80,89,62,61,333,62,435,67,58,90,79,235,353,0,91,12,64,936,39,1093,51,81,80,77,0,273,716,86,61,66,108,0,358
2019-09-21,452,0,89,85,62,1028,267,64,83,63,68,351,67,411,83,108,84,91,203,416,0,88,277,62,828,54,999,69,98,60,86,0,295,701,80,68,86,78,0,449
2019-09-22,539,0,69,64,52,903,316,73,90,64,57,352,73,416,67,89,87,85,296,395,0,91,122,57,1158,15,1034,46,71,144,78,0,316,942,77,67,57,101,0,406
2019-09-23,584,0,86,0,45,874,373,62,78,61,57,380,68,578,67,86,88,73,308,412,0,94,67,63,997,54,1096,54,74,115,72,0,407,954,75,64,75,96,0,437
2019-09-24,497,0,76,59,86,1357,425,61,73,63,59,419,67,503,77,83,81,93,360,528,0,91,61,62,947,47,1103,46,68,64,85,0,378,943,91,67,75,94,0,504
2019-09-25,493,0,78,45,74,679,436,63,72,84,59,391,59,581,78,89,86,99,419,413,0,84,64,60,1193,29,1109,51,91,0,79,0,378,745,74,77,59,98,0,487
2019-09-26,498,0,94,0,68,1078,489,65,85,73,64,377,63,476,66,91,91,77,336,406,0,89,120,67,856,25,990,67,90,0,83,0,369,976,76,49,79,100,0,417
2019-09-27,424,0,68,16,95,1021,420,58,77,68,57,338,69,391,81,66,86,92,242,348,0,87,105,67,870,41,939,66,91,0,83,0,309,866,76,68,76,88,0,386
2019-09-28,391,0,105,0,78,833,284,56,75,77,65,328,52,488,70,97,86,93,298,386,0,90,191,61,873,51,952,70,68,77,77,0,302,756,74,54,67,104,0,408
2019-09-29,534,0,79,11,58,1023,396,73,84,63,51,376,60,518,69,58,80,79,284,417,0,82,0,63,1147,88,1090,47,75,0,83,0,360,824,78,67,78,99,0,466
2019-09-30,520,0,72,45,72,990,426,59,86,75,65,410,61,445,76,104,90,102,358,450,0,86,94,70,758,45,1090,59,71,54,77,0,354,821,85,72,79,92,0,465
2019-10-01,556,0,70,85,55,1033,503,66,88,66,63,416,68,558,76,100,83,105,525,441,0,79,126,74,1074,69,1241,58,74,80,87,5,498,993,78,70,72,103,0,559
2019-10-02,549,15,70,27,68,1239,487,70,82,67,60,399,66,517,72,64,88,69,220,465,0,81,141,64,1178,54,1004,67,84,24,74,22,340,849,83,72,69,101,0,483
2019-10-03,525,0,59,96,62,503,435,59,90,77,63,345,76,473,80,93,88,85,427,385,0,94,130,71,962,39,985,53,90,75,80,18,325,866,78,61,80,92,0,477
2019-10-04,490,19,77,81,64,1007,415,62,106,70,59,319,70,448,75,123,86,85,365,389,0,82,20,61,639,53,1042,59,96,60,77,0,307,775,73,56,80,103,0,412
2019-10-05,411,0,60,31,46,906,368,68,80,69,60,318,58,396,70,92,100,118,204,384,0,85,110,76,990,12,983,52,107,13,79,26,342,813,78,80,75,94,0,448
2019-10-06,544,29,80,63,62,1272,397,55,73,56,62,353,66,456,61,89,83,106,347,382,0,83,101,73,1045,57,803,53,95,66,90,38,331,987,83,63,74,87,0,411
2019-10-07,560,0,67,0,82,967,437,67,95,87,56,399,69,578,72,92,93,97,385,471,0,88,114,65,1110,41,1148,49,90,97,81,0,417,1180,75,68,68,86,0,498
2019-10-08,561,16,63,0,73,1016,417,71,102,51,68,434,72,536,73,111,82,100,395,420,0,91,195,77,1024,66,1154,64,87,123,75,34,377,1017,79,65,82,95,0,510
2019-10-09,484,5,69,95,69,976,476,69,82,68,57,415,67,412,73,104,87,96,316,456,0,88,74,60,1202,70,1062,68,95,22,79,7,385,976,84,74,88,98,0,468
2019-10-10,552,20,90,27,47,1100,449,58,99,64,65,369,67,427,79,60,85,94,234,415,0,86,19,73,868,70,1156,60,84,56,94,21,387,880,74,81,65,99,0,425
2019-10-11,394,6,86,122,61,708,323,55,74,63,58,321,59,410,78,93,91,112,313,364,0,79,140,69,1044,43,824,52,67,41,88,12,296,727,83,65,99,96,0,386
2019-10-12,454,30,66,0,62,955,291,63,88,66,66,316,65,442,79,100,82,84,275,398,0,84,0,77,1142,84,998,58,71,15,83,0,263,950,83,70,65,93,0,415
2019-10-13,538,3,83,73,85,887,323,73,90,68,57,357,58,478,74,108,92,75,353,399,0,88,266,70,968,88,1156,55,83,66,86,75,376,937,70,69,64,88,0,477
2019-10-14,576,36,58,18,50,1225,308,65,75,71,64,403,70,532,77,82,88,91,332,418,0,89,20,57,860,73,1002,70,100,6,72,0,428,1019,80,69,69,97,0,485
2019-10-15,538,18,70,153,62,928,506,64,85,61,55,419,65,557,68,105,76,58,421,475,0,90,2,60,1146,38,1144,65,73,58,75,0,382,857,79,68,71,99,0,537
2019-10-16,575,15,82,41,65,947,497,65,83,77,67,406,61,530,78,98,87,102,370,467,0,89,1,74,691,31,1090,60,64,81,76,24,428,908,81,72,68,93,0,546
2019-10-17,528,25,74,114,77,793,404,64,89,76,54,352,66,547,71,84,86,82,364,391,0,81,287,72,1014,53,1065,46,93,85,78,41,331,894,77,67,76,103,0,391
2019-10-18,409,34,69,91,71,1017,317,58,81,68,61,316,59,404,78,47,83,85,279,362,0,86,0,76,587,60,782,48,101,57,79,71,269,683,90,63,76,85,0,463
2019-10-19,486,41,59,30,65,1119,338,69,75,71,61,333,68,465,73,92,78,105,310,377,0,90,89,65,929,39,756,72,80,20,86,0,340,817,68,67,88,86,0,402
2019-10-20,561,24,71,79,48,877,400,77,100,72,68,377,66,461,76,98,84,77,367,412,0,80,88,65,1205,33,903,56,90,113,81,58,309,804,87,76,74,98,0,444
2019-10-21,564,18,64,31,67,947,363,56,82,62,56,380,75,546,55,100,83,118,443,432,0,85,0,76,1080,32,1168,62,89,82,79,65,412,941,79,57,67,93,0,504
2019-10-22,504,25,57,0,69,1099,393,61,66,73,54,417,68,549,83,73,89,89,286,414,0,84,59,62,1238,92,1147,66,114,47,74,0,402,983,76,49,77,95,0,508
2019-10-23,532,4,67,37,63,971,451,58,59,69,65,405,62,449,60,87,77,95,405,450,0,93,6,69,1047,55,1209,61,92,74,74,30,407,934,76,56,85,98,0,465
2019-10-24,489,25,82,0,47,1029,333,68,89,71,43,376,62,442,86,72,86,90,267,374,0,86,85,82,839,68,1100,70,84,31,73,17,378,883,79,73,71,92,0,447
2019-10-25,453,11,76,12,81,1036,333,69,77,65,64,318,63,502,85,108,92,107,315,415,0,86,60,61,934,42,884,48,84,132,82,52,306,729,86,57,65,90,0,458
2019-10-26,449,16,72,195,73,880,457,55,79,74,62,341,76,482,67,83,81,57,291,355,0,86,99,58,874,88,771,48,77,0,81,95,292,811,79,72,79,97,0,542
2019-10-27,563,62,74,99,67,848,368,72,77,68,64,358,65,430,75,78,85,78,346,426,0,94,228,69,1023,69,959,57,61,101,92,0,328,707,74,62,69,91,0,410
2019-10-28,516,8,90,6,59,1006,400,53,81,73,64,374,65,517,74,82,94,78,466,497,0,87,0,76,1010,67,1108,45,83,85,87,0,389,882,93,60,82,101,0,492
2019-10-29,550,23,62,33,69,932,373,71,77,81,64,428,73,489,79,73,84,87,424,462,0,84,0,74,1115,50,1172,51,72,78,77,70,425,820,66,80,89,91,0,579
2019-10-30,504,20,79,74,74,1053,424,60,93,78,61,407,64,563,73,86,85,81,372,481,0,88,6,68,1003,71,1204,61,92,93,85,0,378,843,91,69,74,96,0,564
2019-10-31,518,37,83,23,82,903,358,69,88,60,63,365,68,559,68,70,81,70,365,394,0,86,3,56,627,90,923,57,91,13,81,57,360,812,71,68,73,93,0,490
2019-11-01,531,20,57,75,63,897,329,66,92,71,72,316,65,411,83,105,93,111,367,329,0,91,15,86,929,58,950,45,92,5,89,91,386,861,73,70,80,106,0,390
2019-11-02,478,43,73,51,56,1033,341,55,70,64,59,330,80,363,71,86,79,97,250,369,0,89,104,67,965,87,968,69,87,90,82,12,307,740,77,74,71,89,0,390
2019-11-03,516,27,89,108,78,993,402,67,57,65,55,344,59,415,72,90,89,89,249,438,0,92,105,65,948,58,1049,51,85,50,88,50,359,945,84,55,79,99,0,507
2019-11-04,517,51,72,82,69,1182,398,65,89,52,64,415,63,561,74,97,77,85,323,400,0,83,79,71,1213,74,1234,52,85,33,77,38,369,865,80,54,81,91,0,584
2019-11-05,560,35,89,112,84,872,416,53,75,72,69,417,64,517,73,88,85,105,394,503,0,87,0,76,830,42,1379,66,77,34,84,39,402,902,73,72,72,86,0,442
2019-11-06,548,25,82,31,75,1062,428,59,79,70,50,406,69,608,75,101,96,88,432,442,0,90,86,69,532,57,1248,50,99,39,83,20,334,921,79,68,84,92,0,538
