Date,BSQ,OTL,MTE,CGV,DZZ,NLT,YGE,ZMY,ZSJ,MZO,HZQ,AYD,HNV,EEC,LTU,CNW,CYK,ZYT,BMF,FZI,END,IZX,DTO,QZF,GFA,DHJ,LLK,EHT,CTH,DSA,OZW,IFI,EYS,FTW,RFY,DMN,HTF,NFH,YMQ,AGN,RAN,XSB,GNL,PLB,PFQ
2021-05-16,743,72,60,629,68,55,67,0,0,69,66,79,55,911,67,84,818,0,794,79,91,79,84,67,67,95,95,66,53,893,92,86,947,76,2002,1758,78,87,0,0,2074,117,70,92,64
2021-05-17,695,94,50,536,62,65,64,0,0,50,71,0,53,842,82,96,693,0,730,100,77,91,70,77,63,88,77,82,79,884,103,87,846,72,1834,1629,93,86,0,0,1835,0,72,77,90
2021-05-18,678,83,67,553,52,69,72,0,0,77,68,5,64,832,85,67,722,0,732,67,82,77,84,62,53,78,93,98,94,869,89,83,945,69,1750,1606,97,84,0,0,1936,0,85,79,56
2021-05-19,760,79,64,698,65,52,68,0,0,81,62,41,63,913,81,64,855,0,806,68,84,80,87,104,54,91,75,67,74,952,91,84,850,64,1851,1715,103,88,0,0,2054,105,88,84,69
2021-05-20,836,97,56,776,68,69,72,0,0,78,67,0,65,990,81,73,785,0,885,76,82,93,75,83,53,82,80,102,70,1104,90,74,977,63,2019,1923,89,82,0,0,2342,21,83,79,70
2021-05-21,872,71,55,773,60,54,79,0,0,64,69,0,59,1038,74,63,1136,0,925,96,101,81,74,95,57,91,85,67,62,1070,85,75,1116,65,2064,1967,123,85,0,0,2232,84,78,79,58
2021-05-22,848,64,59,712,81,49,66,0,0,77,72,0,53,1002,81,77,1119,0,885,77,67,74,74,80,61,88,109,58,64,917,101,75,1003,91,1859,1937,114,81,0,0,2275,113,81,83,72
2021-05-23,762,97,68,642,51,73,69,0,0,73,70,21,62,911,76,74,744,0,803,67,74,68,83,59,57,90,77,68,84,953,89,99,946,66,1901,1754,94,88,0,0,1854,0,70,82,75
2021-05-24,678,71,52,573,58,63,67,0,0,61,71,57,44,841,64,67,690,0,723,92,105,82,88,76,72,86,89,75,72,840,94,88,887,73,1711,1628,97,69,0,0,2038,0,80,81,79
2021-05-25,685,94,60,590,46,70,71,0,0,73,63,46,61,845,80,76,655,0,734,86,79,84,81,97,58,87,83,86,47,836,89,84,798,68,1709,1612,70,88,0,0,1870,6,74,89,88
2021-05-26,741,80,66,662,62,64,61,0,0,72,64,27,66,906,73,83,772,0,795,65,61,75,81,101,60,92,73,73,85,855,94,63,941,67,1916,1758,92,78,0,0,1764,94,75,82,68
2021-05-27,843,72,60,710,70,69,55,0,0,69,71,8,64,987,56,74,1012,0,878,101,118,88,79,79,70,97,76,80,90,906,91,82,946,68,2105,1931,90,88,0,0,2197,0,83,80,78
2021-05-28,870,95,59,778,69,59,66,0,0,75,55,74,64,1020,68,60,826,0,919,58,78,85,78,63,61,85,84,47,78,1015,88,77,1047,68,2310,1996,93,76,0,0,2174,0,84,82,54
2021-05-29,851,69,62,770,58,56,78,0,0,62,60,34,55,986,71,84,852,0,884,86,71,82,88,72,53,85,83,98,55,916,102,87,920,68,2155,1919,102,84,0,0,2076,0,73,78,59
2021-05-30,752,89,73,674,69,51,76,0,0,78,69,0,62,908,93,76,558,0,806,71,51,79,88,80,73,104,77,80,62,920,90,62,987,85,1939,1761,93,94,0,0,1857,0,83,74,77
2021-05-31,687,90,49,572,78,70,66,0,0,87,78,65,63,846,74,59,806,0,724,87,81,85,83,49,63,98,92,59,78,877,86,83,822,67,1714,1634,68,84,0,0,1861,57,78,86,68
2021-06-01,677,98,73,613,63,56,65,0,0,66,63,15,61,845,81,66,840,0,730,90,84,92,99,59,55,98,82,89,65,853,93,80,807,62,1909,1603,106,72,0,0,1974,142,72,81,67
2021-06-02,749,95,55,660,67,63,64,0,0,72,72,0,50,895,84,93,844,0,798,69,88,72,88,99,63,90,75,73,86,996,91,84,825,74,1940,1747,93,76,0,0,1733,0,79,88,67
2021-06-03,838,60,63,759,62,72,67,0,0,70,64,91,61,993,70,51,833,0,881,68,45,71,87,98,61,92,93,50,66,1113,89,72,1104,70,2218,1932,84,83,0,0,2159,42,84,75,86
2021-06-04,870,73,68,814,68,59,63,0,0,62,73,0,63,1029,67,82,935,0,918,86,96,82,78,89,49,78,77,55,50,1044,95,76,988,58,2152,2008,86,86,0,0,2282,182,75,83,68
2021-06-05,822,107,60,784,60,66,69,0,0,62,61,59,68,985,64,85,705,0,889,84,93,84,82,81,73,86,82,70,55,982,80,94,1034,67,2136,1927,100,81,0,0,1982,51,65,89,61
2021-06-06,742,72,61,684,65,72,75,0,0,83,63,27,53,904,62,76,973,0,800,96,101,86,81,72,73,90,80,91,59,957,98,75,876,62,1963,1769,97,75,0,0,1528,47,74,79,76
2021-06-07,684,86,62,635,66,67,65,0,0,84,73,20,64,852,64,63,803,0,729,67,99,84,97,92,62,85,85,84,96,792,93,90,805,62,1854,1637,106,80,0,0,1788,66,71,76,65
2021-06-08,696,86,58,635,67,54,70,0,0,60,65,0,65,842,87,64,681,0,727,81,93,85,82,88,60,88,89,72,64,780,89,68,842,71,1740,1639,79,83,0,0,1807,45,87,82,72
2021-06-09,760,91,47,664,59,70,51,0,0,66,65,0,58,908,61,85,790,0,803,103,75,75,102,68,77,94,77,74,74,826,96,88,850,90,1810,1752,102,84,0,0,1849,6,70,84,81
2021-06-10,842,78,59,716,51,68,68,0,0,71,68,40,61,1005,85,66,789,0,891,79,95,76,89,106,42,88,95,98,59,1271,95,84,1017,61,2154,1956,85,81,0,0,2087,0,74,70,66
2021-06-11,880,83,55,806,55,66,63,0,0,68,64,74,45,1034,106,73,1053,0,922,77,70,92,74,62,75,90,82,87,81,1220,88,84,1033,66,2012,1983,106,83,0,0,1956,161,75,83,80
2021-06-12,828,90,54,765,62,68,60,0,0,72,69,0,64,997,83,32,856,0,888,115,93,75,97,92,55,96,83,69,73,1053,91,95,977,72,2037,1924,119,80,0,0,2015,13,80,78,70
2021-06-13,756,77,55,705,59,76,79,0,0,68,69,0,63,915,84,69,696,0,802,89,94,88,67,91,62,97,78,106,63,1030,97,84,908,64,1915,1771,87,88,0,0,1701,27,79,86,58
2021-06-14,689,74,62,570,74,62,70,0,0,69,80,0,67,837,77,72,728,0,726,84,88,94,91,80,78,90,80,59,73,955,87,88,828,85,1683,1632,118,95,0,0,1671,0,77,81,81
2021-06-15,678,81,68,614,60,57,74,0,0,80,71,20,64,841,71,73,523,0,730,49,99,81,69,80,66,87,87,105,53,952,91,91,897,68,1919,1604,94,77,0,0,1711,90,82,86,62
2021-06-16,746,62,62,622,61,68,71,0,0,63,72,83,54,909,65,79,691,0,802,93,122,75,80,50,75,95,83,110,61,842,95,77,870,64,1770,1750,112,80,0,0,2016,36,88,88,81
2021-06-17,844,64,60,821,54,60,52,0,0,89,68,69,56,994,75,79,917,0,882,92,89,81,89,91,70,92,81,81,45,1065,81,80,935,74,2197,1899,107,80,0,0,2036,2,76,89,51
2021-06-18,879,96,56,826,69,75,67,0,0,68,77,37,68,1027,78,81,770,0,922,72,82,70,92,62,67,85,80,93,83,1067,90,77,1039,88,2029,2010,103,69,0,0,2507,21,68,73,83
2021-06-19,833,71,54,735,50,59,62,0,0,70,63,63,58,995,66,70,680,0,884,85,99,90,88,99,56,93,82,75,69,1113,96,86,1075,80,1984,1947,111,85,0,0,2053,227,76,84,72
2021-06-20,744,81,68,640,66,58,67,0,0,65,62,1,55,903,65,81,667,0,795,90,91,72,77,99,70,85,79,69,55,894,93,81,848,72,1723,1761,99,99,0,0,1730,43,77,85,68
2021-06-21,689,65,46,590,61,54,62,0,0,67,63,60,60,834,80,74,699,0,728,80,82,90,84,75,76,94,89,82,60,770,97,93,829,60,1800,1607,133,89,0,0,1861,89,77,87,76
2021-06-22,674,93,62,611,59,57,72,0,0,87,64,34,58,835,64,62,825,0,733,94,74,90,90,89,73,89,76,51,65,986,88,95,836,65,1639,1641,79,79,0,0,1719,36,66,77,66
2021-06-23,750,82,68,680,67,64,66,0,0,73,75,0,71,909,74,55,815,0,795,90,97,83,105,105,65,86,91,70,60,954,100,92,934,61,1992,1771,97,75,0,0,1953,60,72,80,84
2021-06-24,846,77,62,738,67,58,70,0,0,76,76,55,53,988,61,55,974,0,887,83,72,95,74,60,65,88,78,76,59,1043,80,81,926,73,2053,1944,87,90,0,0,1968,144,67,83,68
2021-06-25,866,74,59,778,65,62,62,0,0,77,66,0,51,1034,57,70,906,0,919,99,90,77,89,71,47,84,84,70,67,1007,95,77,1061,74,2054,2004,104,89,0,0,2283,0,78,86,62
2021-06-26,844,84,57,752,70,68,67,0,0,75,62,34,69,994,74,93,779,0,883,80,87,90,100,79,49,88,73,76,57,1003,101,93,1094,69,2032,1899,86,86,0,0,2016,219,77,78,77
2021-06-27,753,72,56,671,77,64,68,0,0,73,72,62,67,915,68,74,838,0,806,63,102,80,81,80,69,92,88,93,47,942,83,84,956,73,2062,1776,88,94,0,0,2002,104,77,89,72
2021-06-28,686,87,63,547,66,67,68,0,0,82,73,114,58,839,68,71,792,0,736,69,99,81,93,61,66,87,89,72,53,956,96,89,815,57,1956,1636,111,91,0,0,1463,0,75,75,63
2021-06-29,675,83,68,604,63,74,64,0,0,59,71,0,53,836,87,60,776,0,725,69,95,74,79,76,57,85,83,76,69,856,97,100,789,68,1974,1621,105,73,0,0,1720,0,73,85,75
2021-06-30,747,106,53,679,61,59,64,0,0,57,64,2,58,896,68,76,689,0,803,111,93,95,109,109,61,97,82,83,83,955,94,84,864,71,1916,1798,98,80,0,0,1579,0,70,78,70
2021-07-01,856,96,71,748,55,54,63,0,0,69,66,87,61,987,70,79,764,0,881,74,86,0,67,89,65,81,67,66,61,1012,98,91,980,56,2260,1897,0,74,4,0,1959,0,89,86,75
2021-07-02,871,67,53,744,72,69,72,0,41,61,63,9,63,1032,81,83,708,0,921,96,80,0,67,86,59,87,87,84,76,1077,87,88,973,68,2337,1999,0,89,30,0,1837,130,85,71,68
2021-07-03,817,88,74,757,71,57,76,0,0,62,74,0,60,986,98,83,879,0,881,76,73,0,84,85,76,92,94,90,79,1037,92,80,1048,70,2006,1920,0,81,0,0,1942,0,91,89,69
2021-07-04,760,84,62,662,67,73,68,0,79,74,70,0,56,913,75,87,669,0,803,85,73,0,103,76,52,83,79,87,46,982,92,91,815,61,1837,1737,0,85,0,0,1961,0,68,83,79
2021-07-05,687,90,48,636,79,65,68,0,0,83,61,71,69,839,56,70,494,0,735,76,79,0,76,52,64,95,92,87,52,881,96,85,827,73,1790,1653,0,83,8,0,2014,116,73,86,74
2021-07-06,681,79,57,578,61,73,71,0,20,59,79,0,61,836,74,55,712,0,731,82,91,0,93,84,61,86,84,101,42,852,86,81,820,64,2003,1639,0,99,0,0,1713,0,81,79,60
2021-07-07,743,85,53,684,74,61,53,0,0,71,71,58,54,910,63,70,721,0,804,101,56,0,80,79,71,84,74,84,80,977,92,79,905,66,2034,1759,0,88,9,0,2044,0,80,87,84
2021-07-08,828,75,63,816,62,75,63,0,63,66,72,83,57,990,71,78,833,0,881,45,91,0,105,99,64,84,88,79,63,1009,89,67,849,79,2093,1918,0,84,6,0,2148,71,71,84,61
2021-07-09,875,79,56,759,62,59,61,0,40,72,70,79,63,1036,90,81,784,0,927,74,82,0,87,71,71,87,86,79,67,1025,102,92,997,77,2364,2016,0,81,0,0,2197,69,85,73,83
2021-07-10,844,98,63,778,64,53,60,0,48,80,61,72,58,983,65,62,933,0,887,97,100,0,82,86,54,93,83,72,50,1106,83,77,1062,60,2021,1937,0,82,3,0,2032,67,70,85,67
2021-07-11,752,109,65,663,64,64,73,0,10,70,67,9,71,913,79,76,839,0,799,102,67,0,90,83,65,90,84,80,70,883,97,85,879,58,1983,1732,0,87,0,0,2014,126,75,78,69
2021-07-12,702,91,58,599,62,66,74,0,0,85,69,0,61,841,84,36,742,0,733,59,88,0,100,72,61,92,96,63,86,829,91,88,765,72,1846,1623,0,88,0,0,1850,0,79,82,60
2021-07-13,683,99,68,604,62,42,58,0,21,51,73,0,53,839,85,43,709,0,733,80,91,0,71,87,61,85,81,78,70,923,87,80,783,76,1727,1628,0,82,0,0,1781,0,77,83,72
2021-07-14,751,76,59,687,70,60,69,0,0,80,69,110,72,905,70,63,829,0,798,73,74,0,94,90,58,104,77,69,81,1052,91,89,899,69,2053,1750,0,87,26,0,2081,90,83,85,82
2021-07-15,828,88,56,718,67,65,86,0,167,66,72,66,60,984,54,60,883,0,893,114,93,0,88,86,53,82,79,65,67,939,96,83,1072,72,2091,1928,0,93,20,0,2211,4,67,82,60
2021-07-16,876,100,57,831,68,75,67,0,40,67,63,4,56,1026,76,50,998,0,922,75,89,0,77,84,60,87,91,74,72,1023,95,94,1101,70,2180,2021,0,77,0,0,2186,30,69,85,74
2021-07-17,837,72,53,726,63,72,61,0,0,62,63,105,53,989,74,59,936,0,884,88,77,0,112,92,62,89,85,92,48,1063,91,75,961,64,2132,1925,0,76,11,0,2214,0,79,84,75
2021-07-18,748,69,69,654,76,49,76,0,92,69,68,0,57,906,59,64,685,0,810,98,96,0,105,93,73,90,85,78,71,942,89,87,966,72,1789,1771,0,74,0,0,1865,102,77,82,78
2021-07-19,679,95,54,630,76,69,72,0,15,81,67,64,48,843,87,60,987,0,732,74,75,0,87,93,57,93,85,81,90,902,87,97,829,83,1735,1624,0,76,9,0,1787,102,78,84,78
2021-07-20,695,96,49,632,69,58,68,0,62,76,68,0,66,839,67,69,803,0,734,74,91,0,88,90,60,82,79,81,87,887,96,83,806,65,1815,1653,0,70,0,0,1846,52,78,82,82
2021-07-21,765,87,70,680,60,64,69,0,87,67,72,64,60,911,69,39,626,0,797,98,66,0,90,62,62,87,80,69,82,919,86,92,900,66,1885,1751,0,78,14,0,2135,120,79,81,71
2021-07-22,833,83,61,756,58,66,59,0,0,70,78,0,65,993,72,78,840,0,895,92,100,0,79,125,66,81,84,86,66,1024,91,74,1027,62,2271,1950,0,88,35,0,2170,0,77,80,60
2021-07-23,856,99,68,838,60,83,67,0,21,76,62,64,57,1038,86,73,902,0,928,78,102,0,92,66,64,85,91,88,58,960,92,91,1048,65,2331,2021,0,74,18,0,2199,0,83,82,68
2021-07-24,868,76,60,784,62,58,74,0,66,68,76,74,63,993,66,62,696,0,884,118,75,0,94,59,64,80,76,67,57,1049,97,73,960,74,2211,1926,0,83,0,0,2242,29,71,82,74
2021-07-25,754,83,57,668,61,50,66,0,0,74,68,62,82,909,76,63,786,0,811,90,68,0,78,79,51,82,86,59,73,993,94,72,933,73,2013,1792,0,90,0,0,2102,179,81,77,77
2021-07-26,672,82,71,601,63,57,69,0,17,70,65,24,66,841,87,70,608,0,745,74,90,0,70,77,48,92,70,84,68,906,90,95,958,72,1839,1612,0,89,26,0,1482,5,80,87,63
2021-07-27,692,88,61,621,75,52,67,0,0,63,67,71,54,841,77,71,521,0,745,96,92,0,92,66,56,85,80,76,75,774,104,80,833,64,1759,1620,0,82,4,0,1755,79,81,82,74
2021-07-28,760,70,54,698,71,63,60,0,118,79,73,12,57,902,51,65,589,0,803,79,80,0,69,65,64,90,83,87,43,1042,91,81,925,53,1940,1790,0,80,11,0,2126,0,84,82,76
2021-07-29,834,89,47,816,61,51,73,0,0,73,77,13,59,994,82,60,734,0,888,83,70,0,96,67,55,97,87,86,65,1000,90,94,1006,83,1964,1952,0,89,0,0,1966,51,81,82,73
2021-07-30,882,89,69,709,61,77,62,0,18,61,73,30,53,1028,63,60,801,0,924,72,80,0,76,82,67,89,75,82,58,1074,94,86,960,66,2210,2025,0,79,1,0,2004,82,77,75,74
2021-07-31,836,94,61,767,72,76,71,0,0,75,54,0,57,991,78,50,685,0,889,75,71,0,97,61,67,80,81,56,57,1066,86,88,1030,70,2137,1964,0,93,43,0,2250,0,68,82,65
2021-08-01,748,90,57,663,66,59,74,0,0,68,57,78,75,905,65,67,626,0,809,87,108,0,93,57,71,90,75,75,88,1011,93,81,921,86,1904,1781,0,83,8,0,2062,0,83,87,74
2021-08-02,693,74,60,594,50,59,64,0,99,79,66,6,54,836,78,61,670,0,738,87,106,0,59,89,57,93,79,98,73,738,94,72,792,76,1779,1655,0,81,16,0,1781,0,74,84,60
2021-08-03,681,104,60,663,59,78,60,0,40,65,63,35,60,841,84,67,921,0,734,78,64,0,68,65,51,91,92,75,78,876,95,81,747,82,1749,1601,0,84,4,0,1732,25,71,84,88
2021-08-04,757,58,49,655,57,63,56,0,1,82,69,92,54,911,73,48,849,0,807,67,85,0,89,92,49,87,79,89,67,944,87,85,1007,69,1891,1787,0,70,6,0,2041,164,81,77,61
2021-08-05,830,84,74,752,64,59,74,0,111,69,71,26,68,995,86,83,994,0,884,98,81,0,88,74,69,91,83,64,75,1050,85,82,1092,95,2156,1935,0,91,23,0,2207,0,71,79,70
2021-08-06,881,74,56,775,70,50,59,0,0,63,68,5,60,1039,71,70,934,0,926,73,96,0,73,85,78,84,87,85,80,1185,92,81,1015,73,2108,2019,0,80,22,0,2363,60,72,85,67
2021-08-07,830,71,57,773,58,48,76,0,0,74,68,39,59,993,92,72,931,0,883,79,86,0,84,75,80,80,88,88,56,1003,96,90,926,79,2017,1929,0,77,11,0,2069,60,74,78,66
2021-08-08,758,67,65,703,56,61,70,0,176,69,68,64,55,908,65,88,706,0,809,98,84,0,75,79,65,89,88,52,55,961,89,81,865,75,1891,1769,0,74,24,0,1695,19,73,84,72
2021-08-09,669,95,53,618,66,68,77,0,109,71,66,144,67,842,99,57,494,0,740,77,85,0,84,62,72,88,78,82,70,798,89,73,879,57,1929,1620,0,86,0,0,1995,93,79,81,70
2021-08-10,689,83,67,563,61,65,75,0,70,78,58,120,75,848,71,79,605,0,747,80,101,0,77,91,54,87,82,59,75,862,95,85,754,76,1852,1686,0,93,10,0,2109,0,83,80,69
2021-08-11,743,89,60,651,52,70,62,0,0,67,59,25,45,905,78,72,835,0,809,63,82,0,82,115,58,91,85,81,57,826,96,88,975,78,1808,1758,0,83,5,0,1945,120,81,84,87
2021-08-12,829,73,55,760,59,58,71,0,42,65,67,0,54,994,53,47,918,0,887,83,99,0,82,91,49,91,83,66,65,1076,93,90,972,70,2156,1945,0,70,15,0,2124,115,84,82,79
2021-08-13,867,101,65,887,63,58,72,0,85,77,73,46,62,1025,78,58,965,0,921,85,70,0,76,72,50,106,76,67,65,1045,92,86,1041,82,2302,2009,0,84,28,0,2283,27,77,87,73
2021-08-14,834,78,59,784,61,73,69,0,33,71,70,88,77,985,80,87,788,0,889,70,96,0,75,67,68,90,76,82,80,990,90,78,1027,75,2070,1927,0,91,2,0,2093,16,86,81,96
2021-08-15,756,68,57,681,58,49,73,0,0,71,63,98,57,906,78,55,774,0,802,75,69,0,79,77,49,85,89,70,51,933,90,81,882,67,1916,1728,0,102,29,0,1954,0,77,85,61
2021-08-16,687,86,60,653,48,67,72,0,71,91,67,123,53,831,78,73,819,0,741,85,94,0,98,78,70,85,90,73,56,878,111,94,898,75,1714,1652,0,79,6,0,1935,49,88,85,62
2021-08-17,691,87,56,610,70,57,69,0,22,67,62,43,60,842,83,50,698,0,736,62,74,0,90,86,58,89,75,94,67,815,96,86,781,61,1853,1664,0,87,28,0,1966,162,88,78,79
2021-08-18,757,83,68,673,74,70,63,0,281,73,68,32,66,897,75,39,764,0,804,77,92,0,80,85,69,97,83,72,77,1093,84,81,853,79,2037,1764,0,86,12,0,1937,44,68,80,74
2021-08-19,826,86,56,821,52,65,68,0,2,68,70,8,64,991,85,75,749,0,891,68,73,0,84,79,73,85,76,104,55,1030,78,73,1013,82,2074,1932,0,84,12,0,2123,238,80,77,55
2021-08-20,874,76,51,811,59,60,65,0,77,66,76,36,58,1035,88,62,938,0,925,113,94,0,79,96,68,94,88,92,62,1111,82,95,1066,72,2263,2033,0,81,34,0,2129,0,72,86,72
2021-08-21,845,79,67,793,72,53,65,0,0,74,68,4,52,991,83,55,816,0,894,76,55,0,100,90,52,87,87,80,68,1134,92,75,935,81,2124,1952,0,78,18,0,2090,0,79,90,78
2021-08-22,758,82,69,679,65,66,68,0,24,77,63,104,65,900,66,66,821,0,807,114,90,0,92,96,76,81,80,51,55,952,92,81,942,68,2009,1746,0,67,25,0,1958,196,84,79,78
2021-08-23,676,88,76,623,66,44,77,0,66,56,69,19,64,841,80,75,703,0,727,63,75,0,78,78,68,87,77,94,55,853,98,82,792,66,1810,1658,0,89,13,0,1904,88,82,78,82
2021-08-24,686,98,58,659,59,70,68,0,4,64,71,27,54,845,93,44,666,0,736,80,101,0,94,89,54,74,92,95,80,852,93,104,919,82,1712,1616,0,81,35,0,1929,111,73,81,69
2021-08-25,752,70,64,671,45,63,83,0,0,75,65,0,69,908,73,58,857,0,800,73,81,0,104,94,85,96,73,112,69,913,102,79,835,72,1875,1757,0,95,37,0,1945,32,79,87,71
2021-08-26,836,76,70,752,55,64,55,0,201,66,67,9,64,993,75,67,863,0,895,73,94,0,79,87,46,85,77,86,60,912,85,86,999,78,2119,1917,0,84,38,0,2190,0,88,79,73
2021-08-27,873,96,67,792,52,71,73,0,0,71,66,0,58,1036,80,54,786,0,927,99,96,0,59,74,64,92,87,65,70,1120,88,97,1047,75,2070,2026,0,79,15,0,2191,0,81,80,70
2021-08-28,841,69,54,800,63,60,64,0,39,74,64,24,70,987,104,75,919,0,880,74,92,0,93,87,69,92,76,66,69,1102,89,96,995,71,2144,1922,0,75,6,0,2043,147,74,79,73
2021-08-29,765,96,49,678,56,72,62,0,92,71,65,22,59,899,71,86,714,0,802,81,81,0,74,77,71,80,82,66,61,998,93,82,964,55,1966,1747,0,79,0,0,1887,0,77,82,72
2021-08-30,682,80,61,627,71,36,52,0,0,64,60,25,57,836,69,58,773,0,739,78,87,0,100,81,46,86,87,61,90,903,95,74,856,66,1803,1631,0,87,25,0,1585,0,75,83,89
2021-08-31,694,78,62,645,71,57,69,0,0,50,65,34,59,836,83,49,771,0,732,88,86,0,84,108,59,91,83,81,52,810,88,86,836,59,1621,1609,0,82,32,0,2232,3,82,85,74
2021-09-01,754,92,56,729,58,57,58,0,0,58,71,8,56,906,83,53,774,0,806,71,94,0,79,64,68,98,83,87,69,1010,92,84,927,75,1828,1773,0,83,16,0,1913,0,76,86,75
2021-09-02,832,78,76,777,63,69,64,0,0,69,71,60,60,997,66,69,797,0,892,90,73,0,89,98,63,88,83,70,77,928,96,93,933,72,2319,1925,0,92,38,0,2102,110,76,79,85
2021-09-03,891,80,60,825,63,68,69,0,59,69,66,49,60,1032,86,63,1068,0,925,88,90,0,89,78,52,78,84,87,65,1083,101,71,1013,70,1935,2006,0,88,20,0,2122,190,79,87,86
2021-09-04,849,85,43,797,61,59,70,0,0,70,64,69,66,986,85,71,691,0,894,51,77,0,73,50,65,90,92,92,67,1088,90,88,983,74,2206,1929,0,80,46,0,1954,0,86,77,75
2021-09-05,743,87,58,702,67,58,66,0,21,71,64,0,59,904,49,58,688,0,808,96,88,0,92,80,51,88,89,67,59,1009,86,80,884,58,2118,1759,0,73,24,0,2045,0,81,83,81
2021-09-06,679,84,53,626,65,55,57,0,51,73,74,104,48,844,76,91,779,0,738,92,82,0,78,80,67,97,80,73,56,857,91,85,841,84,1820,1625,0,73,34,0,1989,40,74,77,73
2021-09-07,689,82,61,672,60,69,64,0,0,64,78,126,70,842,81,57,723,0,744,74,96,0,78,85,55,93,86,88,72,877,97,81,814,74,1885,1619,0,86,25,0,1636,0,79,84,57
2021-09-08,759,87,65,719,56,68,54,0,0,84,72,61,69,904,96,72,627,0,810,93,75,0,85,94,58,100,92,106,85,943,93,74,899,71,1968,1779,0,87,26,0,2010,80,85,85,62
2021-09-09,839,64,57,790,69,71,63,0,6,64,72,67,53,994,69,98,869,0,897,83,74,0,79,63,64,97,78,86,58,1001,90,74,992,70,2190,1945,0,85,16,0,2148,86,80,75,71
2021-09-10,872,67,59,816,66,71,78,0,0,65,63,9,70,1025,63,89,952,0,931,68,98,0,95,106,58,90,81,68,70,1028,96,88,1130,67,2301,2050,0,84,43,0,2246,28,73,83,73
2021-09-11,827,92,51,761,67,55,64,0,11,73,70,0,46,994,97,72,815,0,887,77,90,0,62,74,74,95,85,81,88,1108,86,86,999,69,2213,1933,0,85,25,0,1954,57,78,92,77
2021-09-12,748,97,60,624,66,50,73,0,15,73,64,97,67,906,72,45,929,0,805,82,104,0,52,78,75,92,83,90,64,917,96,92,847,69,2121,1795,0,74,19,0,2099,62,79,76,68
2021-09-13,689,90,51,618,65,72,59,0,42,67,74,3,64,833,98,49,759,0,744,81,99,0,63,96,51,93,82,109,67,922,86,95,751,69,1807,1636,0,72,41,0,1572,0,76,77,60
2021-09-14,703,88,48,626,58,62,71,0,71,87,70,0,66,843,70,95,641,0,746,90,81,0,53,91,59,89,89,70,61,816,98,89,888,70,1982,1630,0,80,45,0,1560,3,83,85,74
2021-09-15,752,101,57,703,70,43,70,0,75,76,68,87,63,907,66,80,805,0,807,95,71,0,99,84,53,87,81,97,65,870,89,91,924,68,1901,1785,0,72,32,0,1963,0,76,83,61
2021-09-16,830,88,56,682,75,63,58,0,0,62,68,75,61,992,74,85,914,0,896,72,91,0,75,79,59,87,88,81,55,1036,92,83,980,68,2228,1948,0,79,12,0,2084,21,87,80,84
2021-09-17,890,85,58,849,58,59,61,0,0,69,69,47,53,1030,77,64,849,0,933,83,77,0,73,71,52,90,85,73,81,1053,104,88,1034,66,2063,2018,0,85,11,0,1984,0,87,83,67
2021-09-18,836,86,63,772,76,70,70,0,142,71,81,59,63,995,59,76,894,0,890,64,86,0,95,76,81,90,85,75,69,1101,87,93,1034,85,2187,1966,0,80,47,0,1700,226,67,87,60
2021-09-19,760,78,70,703,51,72,66,0,118,63,72,72,59,911,73,69,718,0,810,81,92,0,88,58,62,88,83,84,72,994,85,90,988,65,1794,1780,0,82,0,0,1781,0,82,70,90
2021-09-20,688,88,61,652,52,73,66,0,20,73,69,27,65,835,84,61,781,0,734,74,73,0,93,53,59,92,73,90,49,864,101,84,698,64,1882,1652,0,87,24,0,1811,67,80,83,64
2021-09-21,689,88,58,599,63,51,73,0,0,73,75,147,55,837,90,56,668,0,742,62,80,0,80,82,69,95,95,79,82,1095,89,90,849,80,1769,1662,0,75,61,0,1749,59,72,87,77
2021-09-22,750,72,67,663,64,68,63,0,16,68,70,0,71,904,83,88,789,0,810,80,74,0,66,99,63,94,84,108,68,924,93,73,931,74,1985,1784,0,81,10,0,2057,115,80,83,68
2021-09-23,826,70,64,774,72,51,63,0,164,60,70,46,57,997,83,63,914,0,884,83,73,0,102,105,58,78,103,91,71,1019,90,79,1013,62,2048,1954,0,86,40,0,2181,0,76,81,69
2021-09-24,881,81,55,785,63,64,61,0,112,76,67,34,54,1030,76,84,911,0,924,91,87,0,96,70,64,86,76,89,69,1015,94,76,970,83,2232,2031,0,85,37,0,2310,0,82,91,74
2021-09-25,844,97,62,729,50,62,77,0,71,64,61,56,75,992,77,97,718,0,895,79,84,0,83,76,73,90,83,89,69,889,89,99,914,85,2093,1939,0,88,19,0,2294,94,64,81,77
2021-09-26,739,86,66,656,63,68,77,0,0,73,66,118,55,905,77,74,828,0,806,94,84,0,101,67,65,92,87,43,68,957,93,82,884,62,1981,1781,0,87,41,0,2282,11,78,76,62
2021-09-27,711,100,62,618,73,54,73,0,84,75,75,38,53,845,58,67,795,0,740,86,100,0,87,90,57,86,92,54,74,791,88,88,829,63,1743,1656,0,64,60,0,1805,112,69,83,69
2021-09-28,678,93,59,581,68,73,51,0,0,77,74,39,71,829,96,78,904,0,746,92,78,0,102,56,71,86,88,93,71,951,91,89,831,61,1856,1644,0,78,44,0,1840,50,91,85,68
