Date,GLQ,SPF,AXM,ZPL,CQC,BEY,YRU,YDI,ZFX,XLA,RDA,SJU,XPE,VLS,YXF,WRL,TRV,XXO,QRY,DKS,XFP,BQV,VRD,UFY,AWF,BKI,ZLH,PDT,UZO,ZJB,QJL,YVW,WXV,AEQ,WDZ,TLJ,WFI,CWN,PXI,XJT
2019-06-06,53,429,56,88,147,178,70,0,82,113,484,422,82,66,81,86,76,92,226,128,60,66,80,62,88,0,64,288,67,27,217,0,102,0,89,71,83,155,388,84
2019-06-07,72,376,62,66,148,131,69,0,89,60,425,131,99,61,64,70,86,111,207,118,82,59,60,53,78,0,54,159,64,32,193,0,105,0,105,77,78,143,389,85
2019-06-08,57,385,56,65,101,159,64,0,105,73,382,241,80,76,86,89,75,89,207,116,69,53,65,71,90,0,86,183,80,39,196,0,77,0,87,95,89,144,395,84
2019-06-09,55,448,71,60,228,147,65,0,80,68,476,443,93,61,72,76,85,114,212,134,72,0,69,78,108,0,74,217,79,35,219,0,115,0,83,76,89,186,393,91
2019-06-10,39,501,62,66,203,199,67,0,75,85,565,474,85,68,70,86,78,113,319,181,64,0,64,67,174,0,59,272,80,0,282,0,76,0,85,80,89,264,519,87
2019-06-11,70,540,64,79,156,232,57,0,101,78,620,549,85,70,69,85,49,88,340,194,65,0,60,57,161,0,63,296,71,58,286,0,97,0,95,78,89,258,477,84
2019-06-12,62,528,52,68,144,228,60,0,80,57,562,603,53,76,79,82,83,90,305,184,74,42,72,65,139,0,60,335,78,23,266,0,99,0,90,77,74,234,571,79
2019-06-13,40,415,58,62,141,155,60,0,90,107,489,478,70,66,86,85,63,106,224,171,68,44,70,65,90,0,67,268,63,16,220,0,89,0,89,75,71,210,456,81
2019-06-14,75,376,55,64,109,148,71,0,79,95,413,309,68,58,67,81,85,90,167,105,55,25,71,69,94,0,78,201,69,17,184,0,87,0,88,81,87,167,352,87
2019-06-15,76,355,75,59,112,143,69,0,87,95,393,330,68,67,62,86,89,98,217,104,63,0,48,73,86,0,79,213,61,0,179,0,98,0,92,69,82,126,384,79
2019-06-16,52,447,55,76,185,146,56,0,71,109,485,344,60,68,84,72,57,84,207,142,60,0,54,68,89,0,62,169,61,28,215,0,92,0,84,85,75,191,404,82
2019-06-17,60,495,44,63,240,191,67,0,91,64,547,639,83,65,69,90,66,83,236,178,71,44,57,71,148,0,61,325,68,29,258,0,89,0,79,71,88,259,467,84
2019-06-18,69,570,47,66,245,233,73,0,112,83,600,454,68,49,82,86,62,98,273,206,67,26,73,74,181,0,73,384,70,28,288,0,107,0,79,87,95,239,581,76
2019-06-19,64,521,64,62,127,212,67,0,97,81,559,421,75,66,66,83,80,74,308,180,83,16,66,61,127,0,80,223,73,39,257,0,105,0,92,84,80,217,559,81
2019-06-20,66,428,63,47,144,154,80,0,94,82,480,492,79,68,101,71,74,83,181,160,48,58,78,70,118,0,77,307,79,0,222,0,88,0,81,82,73,218,455,78
2019-06-21,80,375,58,70,127,142,66,0,97,78,374,456,93,53,58,83,84,79,237,105,76,87,75,72,149,0,87,147,80,14,187,0,81,0,89,82,88,147,317,86
2019-06-22,41,369,65,70,83,125,65,0,94,97,431,517,81,75,66,79,60,90,225,123,60,0,65,60,110,0,59,204,76,23,173,0,85,0,82,68,79,137,405,87
2019-06-23,72,440,68,76,175,175,76,0,100,92,486,436,82,64,70,77,59,109,191,166,79,102,57,59,144,0,59,239,90,12,218,0,93,0,86,80,81,185,460,83
2019-06-24,51,525,65,47,217,192,62,0,85,88,555,462,71,65,84,87,75,99,228,171,73,3,57,65,161,0,92,336,81,23,265,0,112,0,93,85,76,248,522,82
2019-06-25,53,557,43,58,226,231,59,0,96,83,599,660,73,55,61,83,71,86,314,217,79,67,76,64,235,0,82,304,86,68,287,0,101,0,71,83,74,250,579,83
2019-06-26,41,494,59,81,130,238,67,0,86,100,579,401,75,59,76,87,85,100,227,183,73,69,51,75,174,0,82,371,68,54,268,0,86,0,95,79,91,225,514,78
2019-06-27,76,444,56,61,143,160,60,0,98,82,488,518,70,40,74,73,86,98,201,163,74,0,66,60,124,0,78,266,71,22,225,0,100,0,77,87,75,206,373,87
2019-06-28,49,358,33,53,122,127,71,0,92,59,411,315,61,49,73,90,79,107,162,95,84,44,74,67,81,0,78,269,77,9,190,0,96,0,75,83,87,120,376,75
2019-06-29,51,366,61,67,95,113,65,0,77,114,404,544,83,73,84,89,71,90,163,149,91,80,62,60,81,0,84,211,87,20,185,0,96,0,82,78,73,186,386,88
2019-06-30,67,431,67,45,181,175,69,0,105,93,496,416,63,57,72,84,54,92,228,131,50,0,73,74,104,0,63,162,64,55,216,0,86,0,92,79,74,228,412,90
2019-07-01,52,507,81,0,190,202,70,0,78,93,556,565,78,64,73,78,67,0,282,194,84,47,72,71,175,29,69,325,56,37,272,0,87,0,92,86,90,197,544,79
2019-07-02,64,568,62,0,269,239,71,16,97,79,597,414,62,64,67,89,76,0,314,189,87,32,66,73,215,0,86,261,85,7,284,0,84,0,89,69,92,234,514,82
2019-07-03,51,525,61,0,192,204,61,0,77,110,566,510,79,76,79,70,72,0,259,175,52,219,82,71,133,20,55,360,90,43,265,0,105,0,94,86,79,250,420,90
2019-07-04,36,450,62,0,142,148,63,0,91,74,489,544,77,67,73,79,88,0,239,141,62,61,61,57,96,0,76,263,90,0,219,0,101,0,80,80,99,149,389,84
2019-07-05,51,356,61,0,121,134,69,22,75,70,420,462,67,50,58,92,66,0,188,103,59,119,38,65,108,0,69,199,71,38,181,0,123,0,87,73,86,159,347,84
2019-07-06,57,368,69,0,112,141,59,0,97,83,411,284,83,69,76,91,78,0,203,101,70,12,61,69,84,0,69,218,84,28,184,0,90,0,89,77,82,177,280,83
2019-07-07,54,437,74,0,163,150,72,44,86,66,484,450,72,58,87,84,93,0,238,137,60,175,67,67,103,0,68,261,82,18,233,0,88,0,83,78,73,193,407,76
2019-07-08,68,503,57,0,219,213,63,80,96,83,558,585,75,61,70,90,82,0,280,207,71,26,65,67,163,0,68,262,93,51,260,0,96,0,82,79,99,236,506,80
2019-07-09,53,567,56,0,236,235,70,0,95,83,625,623,86,51,82,81,79,0,329,206,74,0,58,69,163,1,58,338,68,54,283,0,106,0,80,87,99,234,502,86
2019-07-10,61,516,50,0,205,197,67,0,101,65,541,461,88,65,74,82,71,0,289,168,64,0,59,58,165,4,69,358,70,20,255,0,98,0,77,85,78,218,480,81
2019-07-11,68,425,71,0,120,175,68,16,83,74,478,266,76,71,62,88,66,0,176,141,55,71,65,58,137,4,70,340,83,38,216,0,100,0,98,83,96,187,416,91
2019-07-12,48,370,70,0,122,135,72,18,97,93,411,446,68,68,77,87,79,0,171,137,75,9,54,65,66,16,63,206,61,0,190,0,78,0,81,64,92,176,319,86
2019-07-13,56,360,56,0,110,121,74,0,98,91,395,268,70,72,75,77,80,0,201,100,67,16,57,74,70,6,74,226,76,52,194,0,90,0,83,78,98,164,257,76
2019-07-14,65,436,77,0,176,174,68,1,103,98,458,496,69,58,96,90,78,0,220,181,57,0,60,63,147,0,73,236,72,44,220,0,91,0,91,81,85,174,459,83
2019-07-15,50,523,49,0,218,191,63,0,90,47,575,547,84,72,83,83,70,0,240,200,73,79,67,67,127,20,62,265,68,16,272,0,98,0,95,80,93,244,486,83
2019-07-16,55,575,53,0,213,247,73,0,86,61,594,479,68,61,83,82,79,0,323,203,82,0,78,58,164,34,67,235,76,0,280,0,83,0,88,79,76,252,540,82
2019-07-17,58,514,75,0,157,227,68,0,88,93,584,509,89,44,87,92,72,0,300,199,65,0,58,68,192,21,66,325,81,65,278,0,88,0,95,85,77,202,507,83
2019-07-18,35,408,49,0,136,172,64,0,103,55,492,398,85,62,86,83,93,0,221,134,73,101,66,65,127,0,74,106,90,36,217,0,90,0,75,84,89,191,553,79
2019-07-19,58,367,65,0,83,148,68,0,103,81,392,370,75,61,72,74,86,0,174,140,64,0,62,62,120,0,66,238,75,43,185,0,75,0,84,77,64,165,368,87
2019-07-20,51,362,39,0,114,122,74,5,110,85,436,384,78,57,79,89,72,0,193,106,76,0,62,72,79,32,57,185,61,4,187,0,93,0,86,87,70,156,463,77
2019-07-21,58,432,62,0,150,183,58,26,100,48,484,453,68,63,71,65,72,0,245,143,54,90,70,64,88,1,49,192,52,58,215,0,111,0,83,74,93,192,459,85
2019-07-22,53,508,56,0,115,203,66,0,93,62,541,519,75,72,83,83,79,0,233,193,79,33,64,66,136,39,49,316,78,17,261,0,102,0,95,75,86,235,467,87
2019-07-23,57,555,53,0,178,246,61,25,100,69,590,560,71,57,75,80,84,0,321,218,63,41,63,64,171,15,65,355,72,25,292,0,88,0,85,76,89,285,526,77
2019-07-24,55,502,68,0,173,196,63,40,92,97,561,356,73,60,79,83,76,0,297,193,77,0,58,65,194,0,57,239,78,37,257,0,112,0,93,71,81,237,473,86
2019-07-25,58,428,64,0,167,154,75,41,96,76,483,468,79,62,79,74,93,0,280,118,79,36,73,69,122,9,63,266,70,15,219,0,103,0,80,81,92,210,522,94
2019-07-26,42,374,79,0,107,136,62,19,86,91,439,232,71,65,64,90,69,0,211,57,63,62,63,64,134,20,96,202,93,46,187,0,106,0,81,75,72,177,381,88
2019-07-27,66,366,66,0,132,121,66,69,94,62,426,389,82,66,75,88,85,0,172,126,67,69,66,68,56,13,68,247,70,19,185,0,106,0,78,76,73,151,416,91
2019-07-28,52,438,57,0,111,175,67,0,98,110,464,400,81,70,80,75,70,0,220,158,74,156,56,70,78,1,65,163,81,36,229,0,79,0,87,75,85,207,444,83
2019-07-29,56,494,73,0,198,178,69,5,95,59,548,671,86,77,69,88,72,0,261,149,63,44,68,65,196,8,71,248,58,66,263,0,103,0,90,85,74,249,537,82
2019-07-30,42,564,50,0,189,224,68,13,94,91,605,521,72,67,77,81,83,0,323,200,84,78,60,59,209,0,66,349,51,27,297,0,107,0,109,71,68,282,537,79
2019-07-31,65,522,61,0,214,202,75,0,90,105,572,543,90,81,77,94,66,0,333,198,46,56,68,81,221,22,80,314,71,31,259,0,86,0,90,75,94,250,506,90
2019-08-01,59,436,58,0,182,170,66,25,90,73,476,432,86,56,78,90,78,0,177,134,80,82,63,58,141,6,66,196,74,2,219,0,108,0,87,94,73,191,420,88
2019-08-02,40,375,63,0,93,122,67,35,105,94,412,399,77,84,69,82,68,0,167,126,79,74,68,66,89,31,60,131,83,33,191,0,94,0,93,80,83,150,361,79
2019-08-03,56,374,71,0,139,122,68,28,78,71,395,525,86,66,70,82,88,0,200,105,77,101,80,70,103,39,91,217,85,44,189,0,95,0,85,77,89,177,353,74
2019-08-04,72,428,56,0,167,154,63,57,96,107,503,249,87,72,74,91,98,0,265,123,79,90,57,70,127,12,49,310,87,52,223,0,138,0,87,83,113,202,479,87
2019-08-05,67,536,56,0,135,204,64,83,94,61,555,513,91,72,80,87,66,0,294,180,72,97,57,59,189,10,62,244,87,0,265,0,111,0,89,79,80,272,520,82
2019-08-06,77,534,51,0,197,196,65,0,93,58,605,588,78,46,81,80,77,0,253,194,63,71,83,67,143,21,70,352,58,57,270,0,103,0,80,80,88,257,599,86
2019-08-07,57,514,75,0,210,201,68,9,83,83,547,616,62,48,70,91,86,0,259,196,61,44,55,65,158,31,80,228,66,35,270,0,92,0,84,72,100,226,527,80
2019-08-08,67,418,60,0,122,166,67,28,72,67,467,403,90,60,74,90,64,0,247,139,82,65,71,69,141,12,78,193,58,66,218,0,100,0,83,86,72,175,425,83
2019-08-09,59,349,64,0,132,127,66,0,89,95,434,264,98,54,76,78,94,0,219,110,79,35,62,65,72,6,87,226,86,36,183,0,101,0,80,84,63,142,359,88
2019-08-10,69,373,72,0,103,123,74,87,113,71,410,153,70,63,72,85,90,0,149,106,62,73,64,76,56,35,63,188,64,14,188,0,110,0,89,88,84,161,380,85
2019-08-11,45,433,61,0,82,160,77,61,101,96,460,502,71,58,70,92,80,0,211,145,65,78,63,61,103,12,71,277,60,60,233,0,88,0,77,75,91,198,409,86
2019-08-12,59,530,45,0,105,217,61,6,88,105,580,524,62,64,83,85,81,0,274,216,53,27,61,71,165,20,72,278,52,99,268,0,121,0,78,75,92,202,459,85
2019-08-13,49,572,52,0,179,229,65,0,85,85,595,641,85,77,61,77,68,0,317,196,78,97,37,70,190,29,86,248,67,37,278,0,89,0,77,92,93,267,491,86
2019-08-14,54,492,59,0,194,194,62,25,96,87,570,621,70,65,73,91,66,0,293,203,77,2,73,62,211,11,84,314,79,0,262,0,94,0,88,80,75,238,524,79
2019-08-15,49,435,68,0,137,166,65,0,92,59,489,320,64,69,80,81,70,0,232,152,72,0,56,67,115,45,88,235,72,18,209,0,84,0,84,90,78,208,433,88
2019-08-16,66,389,51,0,148,121,75,44,95,73,425,462,78,61,90,80,84,0,198,98,66,85,65,71,97,48,84,172,87,27,196,0,88,0,88,81,68,180,352,84
2019-08-17,49,363,70,0,104,132,67,2,81,81,412,193,73,75,64,70,84,0,238,86,57,0,69,60,64,28,63,251,84,6,188,0,100,0,72,92,77,162,298,87
2019-08-18,44,416,63,0,135,156,59,13,105,74,480,453,67,53,85,97,65,0,237,152,76,165,71,64,154,4,66,362,78,71,225,0,85,0,75,81,79,198,420,83
2019-08-19,55,524,49,0,206,188,62,61,96,62,547,617,86,65,97,84,66,0,207,181,77,219,64,67,139,19,41,280,93,30,263,0,107,0,87,78,94,227,493,89
2019-08-20,60,554,65,0,189,207,72,25,91,117,595,651,91,54,53,85,61,0,288,168,53,72,50,66,146,46,72,232,74,69,280,0,111,0,77,85,72,253,539,85
2019-08-21,49,485,73,0,169,203,64,22,85,105,558,359,85,71,69,74,70,0,288,205,66,84,60,72,194,0,76,341,68,21,267,0,83,0,100,78,76,219,552,85
2019-08-22,54,440,65,0,147,169,70,0,78,90,488,618,66,70,77,84,58,0,217,174,66,115,59,66,88,25,94,222,66,33,219,0,87,0,94,85,75,213,400,79
2019-08-23,70,357,82,0,128,141,74,11,97,111,414,549,82,60,55,85,75,0,186,130,84,63,75,58,169,43,47,189,68,18,193,0,104,0,81,82,74,134,345,85
2019-08-24,75,362,74,0,121,125,75,0,108,79,438,318,68,77,75,92,79,0,179,106,58,66,58,72,84,4,79,233,78,49,178,0,97,0,89,75,83,145,369,79
2019-08-25,31,423,70,0,156,191,72,66,96,63,463,450,76,55,68,88,74,0,222,127,67,0,59,78,91,26,73,177,78,48,234,0,92,0,69,88,90,191,435,87
2019-08-26,35,526,54,0,210,207,67,0,90,86,549,443,81,54,74,79,72,0,320,192,65,173,63,62,148,33,54,231,82,81,269,0,102,0,81,84,84,250,453,76
2019-08-27,78,557,48,0,167,217,66,0,98,95,612,522,71,73,80,93,76,0,258,210,66,73,70,62,219,24,72,269,67,42,279,0,92,0,83,77,87,238,555,82
2019-08-28,70,518,60,0,154,213,65,53,84,84,580,450,83,62,82,74,81,0,282,192,63,0,56,74,200,64,57,269,89,48,257,0,94,0,85,74,85,246,567,85
2019-08-29,55,439,71,0,166,175,67,65,107,57,475,409,89,71,65,91,74,0,262,118,68,69,50,64,117,44,60,188,80,61,229,0,97,0,109,86,81,178,529,84
2019-08-30,57,363,56,0,76,120,60,57,90,100,441,355,88,63,80,75,81,0,191,107,69,0,69,76,70,20,73,223,45,25,188,0,84,0,96,87,93,128,322,79
2019-08-31,58,356,53,0,103,128,67,0,88,96,416,269,57,76,64,82,67,0,191,118,77,136,60,64,75,10,61,153,76,27,183,0,110,0,94,82,76,129,375,94
2019-09-01,62,422,63,0,147,170,61,77,106,77,501,403,55,65,85,88,79,0,219,135,73,40,73,71,58,20,69,214,78,42,222,0,60,0,88,83,72,232,408,79
2019-09-02,66,521,50,0,207,204,70,0,100,93,544,665,80,75,74,89,99,0,297,174,54,0,73,72,122,69,63,260,81,27,266,0,104,0,98,83,80,224,610,79
2019-09-03,57,576,62,0,220,229,64,35,82,79,599,535,86,65,70,91,62,0,263,189,50,23,67,64,171,38,56,281,75,37,291,0,105,0,80,87,86,267,546,77
2019-09-04,40,520,69,0,195,206,70,46,106,78,598,571,70,71,89,78,77,0,236,194,67,0,57,75,180,15,88,282,67,29,261,0,109,0,88,80,111,226,478,90
2019-09-05,53,419,71,0,172,177,62,13,87,79,459,512,77,48,77,89,71,0,216,150,57,49,68,68,103,23,58,244,68,10,220,0,95,0,97,80,79,203,462,78
2019-09-06,49,332,63,0,120,121,73,0,98,92,429,324,77,70,50,100,55,0,172,74,55,124,66,76,83,34,76,175,79,49,198,0,107,0,102,74,78,111,310,89
2019-09-07,56,360,57,0,119,131,58,79,109,63,400,272,69,56,74,84,66,0,166,118,62,144,66,68,117,52,67,237,72,84,191,0,115,0,85,82,90,181,369,78
2019-09-08,58,436,59,0,183,180,58,34,92,99,475,555,61,67,85,76,73,0,205,152,57,79,58,74,154,28,53,245,96,41,226,0,103,0,73,79,103,133,412,80
2019-09-09,53,547,68,0,192,204,63,38,82,59,543,437,99,54,68,86,83,0,279,188,84,101,74,58,182,27,62,318,76,40,251,0,93,0,72,75,83,229,468,83
2019-09-10,50,548,55,0,231,218,69,38,87,91,592,512,83,54,96,69,78,0,298,163,69,29,74,68,206,24,72,263,91,0,285,0,96,0,78,77,86,285,566,92
2019-09-11,66,523,55,0,209,204,65,0,94,100,577,503,76,58,68,88,93,0,273,222,66,168,70,71,157,38,81,222,84,58,266,0,92,0,95,83,92,199,580,84
2019-09-12,55,441,69,0,140,167,65,0,93,83,458,434,71,65,86,79,87,0,199,154,78,58,67,76,119,0,77,241,67,84,235,0,102,0,86,87,74,190,434,86
2019-09-13,70,344,79,0,140,124,71,52,103,82,420,322,84,69,84,83,56,0,214,102,55,79,56,64,65,44,76,244,87,6,194,0,74,0,87,75,93,160,344,91
2019-09-14,44,362,55,0,92,143,64,92,91,95,420,462,82,76,84,99,89,0,212,108,66,70,73,72,86,34,86,215,97,57,178,0,68,0,94,84,91,173,336,77
2019-09-15,65,421,64,0,174,155,69,0,80,109,482,341,62,59,72,83,52,0,200,165,75,124,67,71,159,51,60,304,85,42,216,0,76,0,94,83,76,199,453,79
2019-09-16,55,518,52,0,206,205,65,42,91,91,614,498,86,55,74,86,59,0,251,178,59,101,58,68,166,36,53,258,73,42,282,0,80,0,97,76,86,183,498,81
2019-09-17,55,564,68,0,204,219,63,83,106,80,590,600,63,57,64,86,77,0,256,230,66,0,73,69,188,50,51,330,77,60,271,0,115,0,87,81,81,281,516,87
2019-09-18,49,516,59,0,155,232,69,12,101,76,575,467,82,64,84,85,60,0,234,161,59,109,63,67,157,41,82,312,75,45,274,0,92,0,70,74,66,255,542,85
2019-09-19,73,439,64,0,125,173,73,42,111,89,473,498,74,86,68,86,75,0,275,162,71,178,68,69,50,25,65,158,80,23,229,0,103,0,83,85,93,199,496,77
2019-09-20,54,360,60,0,129,153,79,32,92,95,426,352,62,85,79,81,67,0,164,97,75,171,60,70,83,34,63,181,82,60,185,0,111,0,84,82,65,130,322,90
2019-09-21,63,368,63,0,122,114,70,48,96,83,402,370,90,63,73,89,81,0,199,119,52,0,64,66,109,36,72,249,72,57,191,0,78,0,97,76,88,167,323,86
2019-09-22,48,410,58,0,179,179,73,0,76,90,502,279,66,68,71,94,70,0,201,158,66,102,61,63,119,61,84,264,91,14,225,0,107,0,94,67,74,189,539,85
2019-09-23,68,537,67,0,166,221,74,59,86,106,555,429,70,69,54,95,57,0,247,185,71,73,53,62,140,41,67,307,68,81,267,0,113,0,91,81,98,279,463,77
2019-09-24,47,526,64,0,140,224,61,29,102,97,588,538,74,77,75,85,63,0,299,212,60,77,59,70,159,32,64,217,67,34,282,0,91,0,84,79,78,255,578,84
2019-09-25,78,499,53,0,213,194,69,107,94,91,587,397,85,54,59,86,63,0,250,173,77,50,64,64,121,49,84,330,88,32,261,0,93,0,79,91,97,243,581,80
2019-09-26,38,422,51,0,204,177,69,44,91,99,482,378,61,54,60,71,79,0,222,147,77,76,78,64,116,54,80,194,81,63,226,0,91,0,94,63,73,193,433,80
2019-09-27,65,359,64,0,68,123,79,0,79,88,389,464,79,70,66,92,76,0,204,123,58,233,67,65,72,28,63,233,87,36,188,0,89,0,71,72,73,134,370,81
2019-09-28,53,357,61,0,81,129,66,41,103,95,424,375,81,71,73,87,71,0,194,107,78,33,72,61,63,45,83,198,71,36,186,0,89,0,80,89,90,150,338,83
2019-09-29,60,412,74,0,143,159,67,58,104,86,481,495,81,71,76,87,89,0,262,161,56,146,61,69,169,50,62,202,72,46,230,0,102,0,76,77,87,184,435,80
2019-09-30,47,532,62,0,221,189,74,0,108,85,579,445,79,64,84,89,78,0,255,180,50,102,74,63,124,29,91,193,79,43,262,0,112,0,85,76,79,259,455,90
2019-10-01,52,563,62,0,189,222,72,60,100,81,591,575,75,64,83,78,92,0,262,214,71,0,62,75,191,71,66,336,78,58,271,72,104,5,95,88,64,195,551,82
2019-10-02,45,498,66,0,206,212,72,56,106,83,576,448,82,63,74,89,75,0,247,186,59,65,66,64,149,27,79,317,78,104,262,4,107,3,80,74,109,217,534,79
2019-10-03,45,435,52,0,197,180,64,8,99,105,479,468,80,59,80,89,84,0,238,172,60,69,75,66,106,22,67,215,65,27,230,18,85,0,101,74,74,215,398,90
2019-10-04,63,352,59,0,138,147,78,91,95,73,410,430,89,79,74,88,57,0,217,103,52,203,57,68,38,41,85,230,67,9,187,69,106,25,77,83,87,137,369,78
2019-10-05,60,370,62,0,149,128,69,12,95,51,396,279,55,60,83,73,70,0,149,133,84,58,70,70,79,51,68,219,85,61,200,66,91,40,98,80,88,120,412,88
2019-10-06,52,418,70,0,117,151,64,26,112,86,482,386,81,62,75,85,83,0,235,170,66,0,63,67,132,69,78,232,68,0,210,49,101,0,85,81,76,206,361,77
2019-10-07,66,525,50,0,185,213,62,0,81,79,570,560,93,68,79,86,68,0,304,204,78,0,64,71,146,35,67,305,69,71,266,65,110,0,94,79,66,244,539,86
2019-10-08,54,568,71,0,243,206,73,2,91,65,594,491,84,67,69,86,66,0,301,227,76,111,66,62,194,83,73,314,69,65,288,33,98,21,94,80,95,246,547,86
2019-10-09,51,535,47,0,150,205,69,66,113,87,588,576,81,80,81,84,82,0,271,197,53,64,58,62,155,59,62,226,86,57,264,0,109,39,106,88,80,238,549,82
2019-10-10,50,444,66,0,158,172,70,31,78,58,466,272,56,64,70,81,95,0,215,152,82,0,83,68,141,54,81,306,76,90,225,0,112,47,85,85,98,185,442,83
2019-10-11,41,340,50,0,85,138,77,81,95,55,428,399,74,76,84,92,80,0,192,99,82,144,73,62,91,44,65,208,71,52,169,0,86,0,92,85,91,143,416,87
2019-10-12,64,346,57,0,103,119,73,41,83,52,400,515,68,53,53,81,83,0,206,128,62,118,70,72,101,32,77,250,51,64,188,0,110,34,92,66,78,150,294,90
2019-10-13,60,408,58,0,201,174,61,16,91,62,494,544,88,72,75,76,63,0,188,142,75,7,66,67,139,74,63,258,63,47,230,0,90,15,67,84,93,198,458,82
2019-10-14,60,521,65,0,169,196,76,10,94,61,559,461,67,47,61,92,57,0,259,217,69,163,65,65,174,53,68,284,93,23,271,90,99,41,84,84,86,267,563,83
2019-10-15,66,542,60,0,220,231,66,14,90,96,595,389,73,65,61,84,84,0,346,214,56,109,61,65,211,47,83,343,87,29,287,139,85,14,80,84,98,230,516,93
2019-10-16,35,528,65,0,173,221,80,51,87,89,578,503,79,66,68,91,78,0,264,162,76,147,57,57,129,42,85,260,71,81,272,9,92,30,96,74,88,207,542,86
2019-10-17,69,421,61,0,133,160,63,90,92,63,466,440,88,59,83,86,82,0,226,167,59,42,71,68,142,63,64,251,60,37,219,0,102,52,89,78,91,213,375,89
2019-10-18,63,347,46,0,118,126,69,50,85,52,403,346,67,66,70,87,77,0,246,136,57,0,69,68,42,62,65,107,72,43,200,21,100,10,78,77,66,145,414,84
2019-10-19,65,378,72,0,132,119,57,92,85,46,422,439,82,71,49,76,73,0,230,132,78,0,72,72,41,13,96,307,78,56,195,112,89,54,77,79,97,158,406,76
2019-10-20,67,451,67,0,126,177,75,80,86,88,451,628,74,67,71,89,95,0,232,140,49,45,73,66,119,52,64,279,78,67,218,0,84,70,85,86,92,171,378,87
2019-10-21,43,522,61,0,175,209,60,28,84,74,560,573,69,57,77,88,82,0,233,188,65,8,66,59,184,59,67,260,65,97,263,25,87,0,95,72,66,187,603,84
2019-10-22,51,544,55,0,196,210,70,37,95,57,614,499,62,78,73,89,75,0,328,200,71,0,68,70,232,76,70,219,74,52,291,0,92,24,92,77,93,245,573,77
2019-10-23,45,528,66,0,171,196,70,47,86,61,577,395,59,64,78,91,72,0,284,211,57,126,53,69,156,31,69,236,66,48,260,21,98,17,94,83,111,223,515,81
2019-10-24,63,432,62,0,177,174,66,0,105,68,498,483,77,71,79,83,80,0,176,134,65,52,65,66,91,53,86,189,79,39,227,167,93,33,92,86,76,204,363,80
2019-10-25,42,351,68,0,125,121,73,81,100,85,404,237,83,62,86,94,83,0,195,97,62,47,80,61,76,84,72,152,74,6,195,0,125,7,87,74,87,159,284,89
2019-10-26,60,374,59,0,103,134,63,36,113,90,428,376,84,70,86,92,104,0,174,142,53,144,62,64,100,81,79,178,66,61,182,0,94,11,94,72,90,179,200,79
2019-10-27,62,412,48,0,168,157,61,91,101,87,486,461,75,66,74,77,73,0,163,150,57,65,71,71,132,49,91,226,97,77,223,0,96,2,68,81,69,216,412,82
2019-10-28,40,493,62,0,188,205,74,16,97,82,570,522,89,71,70,89,77,0,257,196,78,60,63,71,177,43,77,278,80,79,280,116,104,0,84,83,96,265,523,88
2019-10-29,55,553,73,0,176,234,76,54,107,87,576,499,71,59,64,91,87,0,273,223,47,34,63,70,190,40,75,365,59,32,281,9,103,20,88,70,94,256,485,84
2019-10-30,50,517,72,0,194,203,61,49,111,54,583,476,78,67,73,92,75,0,252,182,58,21,65,71,157,45,80,286,75,68,267,0,100,87,80,86,83,279,555,86
2019-10-31,60,439,54,0,187,158,73,107,96,97,479,460,68,68,66,84,94,0,260,149,62,118,64,64,140,52,54,239,70,73,214,119,70,0,83,78,74,195,451,80
2019-11-01,62,357,60,0,112,134,66,27,106,86,380,384,67,75,75,86,106,0,199,129,79,138,62,68,77,92,84,299,94,58,196,119,94,49,73,81,91,182,365,83
2019-11-02,50,359,70,0,95,113,63,0,89,100,412,204,86,67,67,92,95,0,246,137,63,76,67,67,118,32,92,274,68,35,186,61,78,44,92,79,81,154,295,88
2019-11-03,55,440,42,0,175,173,69,125,99,72,483,285,80,60,72,94,82,0,256,153,73,0,54,68,147,44,72,242,91,60,229,0,86,55,93,75,96,202,509,79
2019-11-04,60,508,79,0,176,220,79,52,104,77,557,551,61,63,77,75,75,0,255,167,80,184,55,70,165,82,66,298,81,26,266,4,96,10,74,90,93,258,519,85
2019-11-05,77,547,55,0,246,204,62,73,108,71,593,665,68,48,77,87,53,0,235,236,55,36,64,68,210,44,65,299,66,112,289,0,83,18,104,71,89,241,568,89
2019-11-06,51,542,71,0,136,209,65,99,99,64,594,465,75,59,72,91,72,0,220,177,58,133,56,67,227,77,75,205,107,32,265,32,95,12,92,85,81,234,533,80
2019-11-07,55,416,46,0,207,168,71,85,96,39,492,265,65,70,71,82,62,0,260,150,63,98,64,77,113,62,62,343,82,28,215,71,103,35,66,74,90,208,424,77
2019-11-08,60,368,73,0,170,115,64,56,71,109,418,321,71,65,84,100,69,0,222,114,53,167,64,68,17,75,72,230,83,124,189,0,128,17,76,83,75,136,351,85
2019-11-09,63,337,55,0,84,131,71,50,108,89,420,321,68,52,78,82,84,0,198,144,71,55,57,66,54,47,70,229,60,67,198,0,105,27,87,74,72,178,341,82
2019-11-10,62,419,62,0,185,177,64,0,99,98,472,388,85,62,69,86,94,0,213,142,69,8,62,67,129,51,62,215,89,74,215,36,114,57,86,84,94,195,424,88
