Date,ZIG,GIN,WQK,ICK,SPC,VBO,FOX,AQZ,UVL,FWI,QOU,XCM,AIO,VPA,SJR,TBH,VVE,IIU,BCD,RIK,VCF,UJB,QUF,UPM,WPT,ZCW,XKX,ZWJ,WWU,HWR,WHI,YQR,RBZ,TVW,HOF,RVP,WBY,GCC,YWC,VKP
2023-06-05,73,70,76,86,492,509,84,0,79,49,0,85,83,81,336,334,908,84,68,0,64,550,0,610,1167,69,71,94,65,89,929,77,26,493,58,426,1032,61,70,63
2023-06-06,76,48,82,84,401,435,77,0,81,56,0,88,80,86,309,319,706,74,54,0,71,469,0,400,1010,65,78,6,54,78,888,99,46,609,47,356,822,73,77,70
2023-06-07,68,56,79,84,322,411,76,0,92,73,0,92,88,62,357,324,811,88,76,0,66,347,0,492,856,78,88,13,66,111,817,61,27,357,49,360,789,74,67,55
2023-06-08,59,52,89,78,420,466,50,0,87,90,0,104,84,53,235,360,874,77,60,0,40,353,0,386,995,81,85,11,56,88,735,111,43,479,35,376,795,65,95,70
2023-06-09,73,63,69,83,363,463,71,0,89,81,0,71,90,64,306,334,1007,65,62,0,76,483,0,274,1024,74,82,1,67,86,853,86,25,486,61,331,892,69,94,58
2023-06-10,55,45,76,87,371,473,73,0,94,93,0,82,85,78,347,452,910,83,62,0,71,328,0,494,1163,75,83,102,57,60,914,82,7,528,49,432,982,68,81,68
2023-06-11,47,75,63,91,450,530,59,0,67,75,0,107,90,70,355,346,872,75,49,0,82,522,0,515,1237,79,73,36,60,91,954,113,39,581,58,426,987,73,80,55
2023-06-12,69,58,61,81,395,534,98,0,79,113,0,74,82,90,370,397,1056,81,69,0,58,404,0,417,1025,80,88,30,62,100,958,104,32,550,67,409,992,77,84,67
2023-06-13,69,60,58,81,498,506,71,0,91,62,0,83,83,55,307,301,811,76,43,0,61,449,0,531,1008,70,81,34,65,80,862,85,49,519,57,344,907,66,81,56
2023-06-14,57,75,70,78,344,418,63,0,79,77,0,84,88,64,293,266,671,81,48,0,59,313,0,452,995,80,72,46,59,79,853,84,28,444,55,354,780,75,67,62
2023-06-15,72,60,62,83,368,419,81,0,85,67,0,102,96,69,269,216,966,79,77,0,43,445,0,593,978,86,88,76,63,85,744,95,25,433,70,357,868,68,68,62
2023-06-16,70,60,75,89,541,477,79,0,45,70,0,104,81,105,345,319,875,74,69,0,83,446,0,326,1098,74,81,21,59,88,796,87,22,519,47,383,802,71,63,67
2023-06-17,68,45,72,79,452,515,91,0,92,61,0,68,80,57,344,474,901,85,79,0,87,485,0,366,1041,84,82,20,64,110,952,81,40,584,46,426,984,68,71,62
2023-06-18,69,60,65,91,418,558,90,0,72,57,0,90,85,85,362,348,1137,70,53,0,82,480,0,539,1137,79,89,51,53,99,943,77,24,547,59,454,1006,60,85,61
2023-06-19,89,45,69,80,433,464,62,0,77,66,0,100,93,84,358,338,784,79,80,0,87,498,0,660,1104,74,76,48,68,104,984,92,32,488,54,409,962,80,91,60
2023-06-20,74,73,55,80,332,489,68,0,73,74,0,92,84,76,277,329,895,77,71,0,69,438,0,650,1035,77,71,19,56,94,823,88,18,539,45,402,825,70,62,64
2023-06-21,51,50,65,85,399,446,57,0,82,90,0,107,88,80,275,279,883,86,61,0,68,418,0,526,939,80,78,0,59,66,805,118,49,528,50,324,851,67,78,68
2023-06-22,65,53,43,79,418,444,84,0,77,62,0,72,82,73,252,285,661,70,75,0,68,317,0,467,928,69,91,0,69,68,776,77,10,418,43,348,810,76,69,61
2023-06-23,71,74,62,72,398,382,91,0,88,70,0,72,90,66,298,303,923,84,67,0,82,341,0,465,1076,87,85,15,51,113,831,78,39,394,49,380,875,66,94,60
2023-06-24,65,66,73,88,327,468,80,0,89,69,0,84,84,64,349,432,809,74,58,0,66,473,0,523,1134,73,80,40,64,78,935,46,40,486,62,452,1002,73,69,58
2023-06-25,49,73,48,84,554,477,76,0,84,63,0,71,74,82,367,459,937,83,48,0,67,402,0,737,1117,79,81,21,51,85,930,97,44,667,60,438,1012,71,89,68
2023-06-26,67,50,74,86,444,542,82,0,76,78,0,89,90,69,398,434,1046,76,64,0,50,353,0,524,1216,84,74,10,72,83,971,85,29,548,62,423,955,68,73,63
2023-06-27,71,61,46,87,408,531,60,0,74,110,0,81,90,87,362,290,847,68,58,0,84,429,0,402,966,70,84,69,63,108,873,94,35,584,80,385,928,60,73,49
2023-06-28,48,55,78,85,384,447,73,0,86,50,0,75,90,38,272,301,977,86,70,0,57,392,0,422,981,83,85,53,71,88,728,62,23,320,70,352,770,70,69,69
2023-06-29,74,42,53,95,449,429,69,0,58,62,0,84,82,72,317,338,651,70,41,0,65,436,0,496,991,73,83,90,50,87,823,74,39,431,55,329,820,73,91,59
2023-06-30,72,58,58,87,332,567,72,0,77,99,0,96,88,76,350,303,1116,79,67,0,74,385,0,511,1060,84,80,59,80,85,824,93,39,505,47,403,952,71,76,68
2023-07-01,81,60,76,78,548,538,63,0,77,70,0,109,0,77,360,496,849,87,0,0,45,424,110,550,1072,73,79,1,61,88,923,75,43,490,51,446,933,80,83,58
2023-07-02,59,60,74,79,442,527,66,100,76,73,0,69,0,82,352,356,789,76,0,0,59,400,37,626,1276,83,90,44,58,100,994,68,39,589,55,424,935,60,67,68
2023-07-03,63,64,64,77,369,467,67,0,66,61,0,89,0,87,343,417,971,84,0,0,62,416,0,549,982,74,82,0,59,83,937,88,48,474,49,397,945,67,83,57
2023-07-04,72,59,40,76,365,478,79,54,93,72,0,79,0,49,360,404,977,67,0,0,51,480,0,359,1012,79,70,35,59,93,880,64,18,505,65,380,937,68,88,58
2023-07-05,86,45,72,80,239,413,88,0,60,76,0,101,0,81,261,344,762,82,0,0,67,401,87,458,1033,79,89,0,61,75,779,66,36,510,58,386,815,73,81,65
2023-07-06,72,59,66,86,413,394,73,46,93,62,0,94,0,41,262,272,865,83,0,0,89,305,34,308,891,75,74,74,60,84,785,96,63,460,50,320,858,68,79,60
2023-07-07,66,55,70,75,548,448,62,0,66,78,0,78,0,93,308,424,865,81,0,0,60,478,38,192,1037,83,71,58,54,103,812,112,33,358,54,374,857,71,64,63
2023-07-08,80,59,71,90,363,495,100,57,91,87,0,94,0,55,362,436,1121,70,0,0,52,389,4,543,1117,72,80,53,65,90,971,66,33,473,51,423,982,74,87,58
2023-07-09,68,66,68,76,475,517,89,0,74,59,0,112,0,88,378,322,992,86,0,0,62,549,46,394,1296,75,80,46,58,97,997,82,50,515,59,449,971,67,74,60
2023-07-10,65,45,47,93,461,515,81,24,82,85,0,76,0,58,382,303,739,70,0,0,62,458,0,443,1122,80,80,31,61,110,946,97,37,385,57,438,989,69,76,60
2023-07-11,59,70,78,77,453,496,90,0,87,42,0,83,0,60,296,344,917,79,0,0,52,276,0,390,991,84,81,52,66,82,837,75,30,450,47,404,845,65,80,61
2023-07-12,56,58,65,77,239,395,82,0,72,79,0,91,0,83,273,281,730,81,0,0,89,395,91,411,1011,82,75,19,58,85,758,83,41,318,41,346,851,65,69,60
2023-07-13,60,65,75,86,337,420,68,121,67,72,0,91,0,72,317,353,656,79,0,0,54,534,0,590,969,76,77,51,70,88,829,92,37,467,66,333,795,70,77,44
2023-07-14,72,55,86,73,377,472,96,4,77,63,0,85,0,90,324,319,804,86,0,0,46,405,26,356,1001,73,83,38,62,60,852,67,37,505,41,372,890,74,78,66
2023-07-15,78,57,81,85,472,532,56,160,83,58,0,94,0,73,361,457,1198,79,0,0,73,405,56,484,1089,81,75,60,55,82,953,74,36,525,58,441,962,68,59,57
2023-07-16,61,62,53,85,399,508,103,8,89,63,0,95,0,90,377,437,913,76,0,0,46,488,81,709,1223,73,81,82,62,101,999,78,46,463,60,453,1004,68,74,55
2023-07-17,63,73,58,80,438,470,64,103,79,57,0,73,0,48,318,394,1065,75,0,0,80,493,0,477,1119,80,82,83,62,88,898,87,42,504,51,402,1035,79,86,61
2023-07-18,60,42,61,85,524,434,84,0,79,93,0,92,0,93,328,335,873,80,0,0,56,504,18,489,1010,75,82,94,67,95,860,70,34,500,63,363,843,65,92,61
2023-07-19,61,46,87,84,461,495,73,0,79,32,0,98,0,96,254,296,720,83,0,0,55,262,114,418,888,83,83,15,61,88,795,67,39,426,38,326,773,70,80,63
2023-07-20,52,57,65,71,389,393,84,0,53,74,0,91,0,89,266,292,837,90,0,0,79,520,0,324,926,76,82,0,46,116,769,65,29,400,71,364,839,70,79,51
2023-07-21,77,58,51,83,376,542,75,0,78,71,0,84,0,92,291,368,844,72,0,0,90,322,125,429,1101,77,80,16,60,81,849,61,37,328,52,371,922,66,87,69
2023-07-22,46,71,82,96,457,496,78,67,58,58,0,85,0,118,337,487,951,72,0,0,64,549,35,416,1093,76,84,0,61,73,933,98,56,492,47,400,1019,77,69,62
2023-07-23,104,81,58,77,438,484,78,0,61,76,0,89,0,90,389,521,1107,81,0,0,66,414,47,511,1233,82,89,0,63,82,965,65,50,546,64,439,1023,60,83,64
2023-07-24,68,56,64,81,470,486,100,0,75,77,0,85,0,90,359,410,921,80,0,0,81,499,111,367,1102,75,75,18,62,93,946,56,45,517,54,435,962,68,71,61
2023-07-25,64,63,60,80,405,475,69,170,83,85,0,71,0,98,301,371,821,84,0,0,82,317,0,562,1001,75,83,0,62,63,874,102,55,449,65,390,880,64,84,56
2023-07-26,72,49,44,88,436,395,64,9,74,83,0,92,0,75,246,254,696,79,0,0,81,458,33,497,1062,91,82,41,61,98,773,91,37,543,65,373,815,71,82,66
2023-07-27,68,60,55,76,281,382,78,0,87,83,0,90,0,59,297,276,866,74,0,0,72,370,0,371,922,69,75,60,54,77,715,72,34,384,62,328,753,66,70,68
2023-07-28,69,55,70,87,428,424,67,0,76,94,0,73,0,86,333,401,900,81,0,0,78,433,0,531,1081,82,87,24,63,95,870,78,54,566,61,356,863,63,76,63
2023-07-29,84,67,84,84,456,512,63,17,68,53,0,82,0,88,353,445,895,72,0,0,63,461,26,556,1074,73,81,0,68,71,930,110,34,539,59,412,954,63,78,58
2023-07-30,77,67,55,79,438,527,74,19,72,85,0,96,0,82,395,454,981,83,0,0,66,546,0,507,1243,80,81,17,57,84,993,94,50,601,56,399,1032,69,87,69
2023-07-31,65,52,67,76,369,618,62,0,80,63,0,92,0,87,363,346,1049,83,0,0,69,343,78,525,1075,83,84,0,62,66,885,96,55,508,66,367,970,72,71,64
2023-08-01,65,68,56,86,398,452,83,30,82,57,0,113,0,61,331,347,796,76,0,0,57,404,0,564,959,74,79,18,57,120,851,87,42,563,52,391,869,74,66,65
2023-08-02,69,57,60,66,440,393,89,0,77,77,0,80,0,75,282,268,812,85,0,0,74,460,42,286,1059,84,85,3,66,73,810,91,39,467,53,356,838,71,86,59
2023-08-03,60,38,76,87,404,470,71,38,91,63,0,104,0,82,250,227,892,72,0,0,62,437,63,421,988,73,83,1,62,96,777,103,42,508,69,327,817,69,88,67
2023-08-04,86,62,63,80,376,431,64,19,74,58,0,87,0,57,315,357,914,75,0,0,78,406,22,492,965,77,85,54,69,102,828,84,44,497,38,339,861,70,64,59
2023-08-05,54,55,62,87,434,453,66,29,73,77,0,86,0,64,354,447,934,80,0,0,62,492,68,461,1203,86,83,9,66,97,973,79,52,544,60,415,948,66,84,61
2023-08-06,62,54,80,87,464,532,65,0,70,88,0,102,0,69,406,367,966,83,0,0,61,440,6,583,1114,74,83,92,66,90,959,95,50,540,56,427,1079,79,84,57
2023-08-07,93,55,60,87,460,564,50,0,77,104,0,107,0,91,356,318,783,85,0,0,75,493,15,692,1129,80,78,0,64,92,881,97,40,452,55,438,1061,72,68,62
2023-08-08,76,53,77,74,381,506,83,0,86,77,0,70,0,94,336,397,842,80,0,0,80,473,23,500,1140,75,82,38,70,97,848,85,51,392,53,432,877,68,88,58
2023-08-09,78,47,72,85,398,437,58,76,79,78,0,92,0,77,288,321,932,68,0,0,69,340,26,396,832,77,88,59,55,60,785,122,35,456,52,278,827,64,71,66
2023-08-10,45,69,67,91,312,400,76,23,70,69,0,85,0,96,237,336,668,89,0,0,69,318,4,420,1010,71,69,39,69,95,792,83,34,375,50,368,834,68,83,73
2023-08-11,75,42,64,79,444,486,68,35,92,43,0,87,0,62,376,308,867,78,0,0,72,533,57,419,1154,81,91,20,61,78,905,64,60,399,50,336,845,69,88,63
2023-08-12,101,70,65,82,440,488,75,9,84,56,0,78,0,107,356,388,837,78,0,0,82,431,0,385,1022,74,81,44,60,96,945,99,48,597,71,382,968,63,74,57
2023-08-13,55,50,73,82,526,495,95,110,68,67,0,92,0,112,387,341,1138,70,0,0,46,535,141,419,1266,78,74,42,63,58,937,97,39,494,61,411,1071,69,76,55
2023-08-14,58,79,63,86,406,508,82,0,82,59,0,87,0,94,353,345,960,83,0,0,75,407,89,632,1065,86,86,0,65,117,930,70,52,441,56,395,920,64,88,59
2023-08-15,75,80,56,80,468,445,76,2,90,64,0,91,0,113,335,295,817,81,0,0,81,428,86,484,1045,79,72,103,56,68,892,75,57,422,53,384,882,68,76,63
2023-08-16,61,56,71,79,411,401,72,0,43,80,0,100,0,54,283,268,943,75,0,0,62,290,71,435,962,80,82,28,51,83,812,53,63,345,73,352,818,69,101,52
2023-08-17,51,69,46,82,352,481,66,0,102,66,0,104,0,60,300,248,820,87,0,0,53,374,0,538,1070,77,81,55,76,80,792,78,49,273,54,309,892,67,63,69
2023-08-18,74,61,71,82,419,494,83,8,88,71,0,84,0,98,333,455,747,80,0,0,74,391,48,407,1037,73,86,56,62,94,869,37,35,383,59,426,913,71,86,57
2023-08-19,58,57,62,87,396,514,77,41,70,73,0,89,0,80,361,366,888,74,0,0,70,434,35,539,1101,82,84,21,67,72,915,76,64,483,48,389,875,67,88,55
2023-08-20,52,74,66,79,418,561,67,53,91,82,0,67,0,72,324,490,1021,72,0,0,65,473,46,628,1126,82,77,12,63,76,914,96,38,445,47,394,976,72,77,61
2023-08-21,59,63,74,82,395,531,73,52,98,87,0,84,0,84,335,327,689,80,0,0,76,339,69,542,1099,75,84,15,56,90,934,87,45,545,59,432,992,63,78,64
2023-08-22,53,60,72,74,377,508,81,0,80,88,0,97,0,57,326,269,764,83,0,0,56,329,55,488,1113,85,80,0,64,80,828,79,46,521,61,391,812,69,90,61
2023-08-23,81,49,73,85,432,366,72,57,69,91,0,77,0,83,284,404,730,95,0,0,70,409,0,411,931,77,80,2,56,70,794,80,45,371,62,382,805,67,78,66
2023-08-24,74,68,73,86,353,399,93,15,63,89,0,96,0,97,265,320,907,71,0,0,65,338,182,501,982,68,78,56,65,82,847,96,46,392,48,346,765,68,76,63
2023-08-25,61,63,57,79,366,514,96,26,94,64,0,100,0,80,302,415,1024,78,0,0,83,457,0,376,1102,88,81,30,65,89,896,68,57,574,50,333,848,70,82,52
2023-08-26,63,54,53,77,487,516,44,2,69,73,0,78,0,113,359,451,1044,69,0,0,50,539,0,462,1072,74,79,48,66,77,906,87,67,544,50,464,982,64,67,62
2023-08-27,57,52,67,85,443,507,53,45,72,67,0,83,0,79,387,445,690,86,0,0,70,537,138,466,1109,83,82,40,54,112,953,98,51,569,51,422,994,73,67,65
2023-08-28,62,63,65,86,417,466,83,46,66,84,0,92,0,90,374,469,1053,71,0,0,73,444,214,589,1166,75,67,63,69,53,905,82,54,538,61,374,905,70,76,65
2023-08-29,68,52,81,83,285,457,97,52,68,92,0,96,0,76,308,378,1106,84,0,0,80,584,0,547,1079,84,88,0,54,72,888,84,49,417,42,422,892,75,85,62
2023-08-30,53,53,61,77,317,444,76,0,85,65,0,85,0,77,269,308,729,74,0,0,69,340,0,404,961,78,78,53,60,95,791,56,49,502,53,355,860,64,67,52
2023-08-31,71,51,85,89,407,414,47,75,69,70,0,101,0,93,275,309,879,59,0,0,58,414,0,463,1124,79,79,0,68,49,742,77,45,376,53,302,837,72,76,67
2023-09-01,71,53,78,84,414,447,94,66,58,62,0,79,0,78,326,310,787,74,0,0,58,455,13,242,942,81,82,34,68,98,833,105,51,476,52,380,915,69,69,64
2023-09-02,63,55,78,72,470,506,71,22,71,97,0,80,0,102,352,346,757,80,0,0,59,319,155,564,1107,72,80,20,56,87,1009,88,55,486,74,435,954,71,63,58
2023-09-03,62,77,69,88,503,526,79,131,71,67,0,101,0,79,406,389,890,81,0,0,84,611,104,589,1157,80,80,32,63,83,964,98,47,386,61,436,923,68,77,59
2023-09-04,73,67,70,77,454,500,86,0,78,56,0,79,0,68,351,383,926,80,0,0,61,314,29,473,1122,87,79,51,67,75,962,88,59,587,67,412,987,67,75,61
2023-09-05,77,56,61,72,476,431,68,66,98,101,0,99,0,88,327,360,645,80,0,0,60,403,0,628,1122,79,79,71,60,101,817,73,51,385,49,413,951,63,77,63
2023-09-06,72,58,55,89,350,466,80,0,91,84,0,93,0,87,306,368,853,75,0,0,53,497,89,460,936,69,87,38,55,109,817,89,53,467,53,307,789,60,61,56
2023-09-07,77,70,72,83,455,374,63,72,95,79,0,81,0,77,286,370,775,83,0,0,90,312,15,575,1016,84,96,16,67,95,761,35,51,399,45,362,822,69,77,62
2023-09-08,70,48,48,87,343,506,86,132,64,72,0,95,0,78,328,293,797,74,0,0,68,391,53,373,1042,82,76,53,52,90,840,79,60,455,55,362,874,62,77,64
2023-09-09,69,69,71,74,433,584,84,0,66,64,0,88,0,80,370,380,955,74,0,0,55,459,66,466,1069,78,75,39,64,107,918,68,72,488,35,435,992,68,61,62
2023-09-10,49,54,73,81,446,536,67,0,59,76,0,80,0,77,418,398,742,66,0,0,72,605,0,557,1253,81,81,66,66,75,995,92,72,554,44,478,982,72,73,61
2023-09-11,61,54,75,85,536,514,73,0,74,94,0,94,0,84,400,311,966,82,0,0,55,371,115,516,1086,75,81,9,67,96,948,75,63,416,62,400,1001,65,74,59
2023-09-12,64,70,71,85,293,431,84,47,68,64,0,77,0,72,339,393,820,82,0,0,68,400,9,394,1052,87,79,21,61,63,828,73,53,538,50,393,863,69,73,53
2023-09-13,50,85,56,80,437,428,63,1,110,91,0,108,0,76,333,435,715,69,0,0,80,327,190,439,953,71,75,103,66,66,729,89,50,427,50,316,850,72,69,63
2023-09-14,63,62,57,87,299,387,75,38,76,76,0,85,0,89,312,275,637,79,0,0,44,294,48,497,1043,79,77,9,62,66,815,107,65,453,52,352,816,73,71,65
2023-09-15,62,48,48,89,404,466,73,131,77,88,0,89,0,60,331,368,730,75,0,0,92,461,4,610,1085,68,89,91,57,109,842,95,60,464,55,404,873,76,69,52
2023-09-16,74,47,48,81,396,565,69,57,97,66,0,66,0,80,365,398,1092,85,0,0,52,516,0,528,1069,82,82,21,63,118,884,86,47,453,55,409,938,68,79,58
2023-09-17,67,50,82,75,448,569,82,0,78,70,0,89,0,88,383,363,924,77,0,0,81,466,223,565,1262,80,69,85,56,94,988,103,59,507,58,425,1012,67,75,59
2023-09-18,65,55,71,89,532,522,92,0,80,70,0,86,0,104,356,432,1064,83,0,0,86,451,112,616,1131,93,77,40,66,111,966,80,45,526,33,445,970,66,73,55
2023-09-19,64,37,81,79,350,456,61,82,111,48,0,80,0,70,297,424,919,91,0,0,59,309,0,452,1076,76,77,27,52,82,872,65,50,591,61,348,835,74,88,57
2023-09-20,67,54,86,78,445,418,63,23,95,82,0,105,0,113,311,346,837,81,0,0,58,397,46,585,1024,76,82,126,66,64,757,91,54,572,53,387,799,68,82,51
2023-09-21,60,57,64,88,341,486,85,0,66,72,0,101,0,70,284,301,737,80,0,0,85,516,138,481,897,80,70,39,64,87,776,122,64,394,45,323,844,64,79,70
2023-09-22,73,44,65,77,462,425,56,19,81,75,0,68,0,84,301,240,811,77,0,0,71,585,23,546,1061,77,81,37,67,102,824,79,60,529,71,352,902,74,88,59
2023-09-23,75,46,78,76,382,563,67,19,76,76,0,83,0,92,400,324,1046,89,0,0,79,438,127,366,1192,82,77,42,66,61,917,104,70,481,66,400,1066,69,76,65
2023-09-24,61,67,75,92,444,593,42,142,86,58,0,92,0,109,365,380,959,81,0,0,66,422,77,492,1193,81,89,69,58,98,1038,91,64,497,66,475,937,69,84,57
2023-09-25,57,61,56,83,516,555,91,0,76,45,0,114,0,75,358,422,913,75,0,0,56,450,75,343,1125,80,84,95,52,78,960,106,66,504,53,435,979,77,82,71
2023-09-26,78,67,74,73,317,455,73,50,63,80,0,82,0,101,355,311,846,80,0,0,54,402,58,595,1106,74,79,41,66,97,880,84,50,491,68,382,908,58,68,66
2023-09-27,77,42,45,85,444,446,60,115,88,88,0,122,0,66,269,288,997,74,0,0,66,347,90,315,865,74,87,52,66,95,701,56,55,378,60,339,802,73,89,66
2023-09-28,63,62,82,70,396,421,62,182,76,92,0,95,0,72,271,339,608,78,0,0,51,512,0,366,1043,83,73,40,52,76,782,89,73,325,52,330,822,75,86,61
2023-09-29,66,51,81,76,348,412,69,38,81,78,0,78,0,75,309,296,882,86,0,0,68,312,18,419,1015,74,85,0,67,88,870,68,74,371,50,375,899,67,81,64
2023-09-30,61,56,50,80,526,508,67,119,64,101,0,92,0,73,377,479,1059,83,0,0,72,357,23,635,1190,88,77,41,63,83,883,91,59,614,47,378,1034,70,59,65
2023-10-01,66,53,72,89,397,547,87,132,86,77,0,92,0,76,412,415,895,78,0,123,95,578,49,638,1217,73,79,20,61,55,975,84,68,491,48,448,1018,71,69,61
2023-10-02,65,56,81,82,416,520,81,153,79,70,0,75,0,44,345,289,1117,80,0,0,83,291,60,665,1051,78,80,61,66,75,917,60,54,460,29,445,917,74,86,60
2023-10-03,83,38,68,83,390,461,76,0,71,70,10,84,0,102,317,422,935,74,0,0,59,337,126,599,1046,87,78,40,64,82,879,125,70,439,62,366,873,67,79,57
2023-10-04,76,45,59,78,472,394,66,96,67,98,7,69,0,77,287,228,534,72,0,54,59,334,0,338,976,77,78,98,62,96,771,80,54,499,50,336,812,78,81,71
2023-10-05,80,62,61,81,349,469,62,0,77,67,9,100,0,86,270,329,898,71,0,6,89,345,115,488,1095,76,85,75,64,108,744,96,44,431,66,371,772,62,71,62
2023-10-06,57,57,66,77,377,448,90,26,81,72,9,70,0,92,307,348,822,74,0,0,81,340,98,448,1065,79,75,84,64,59,890,85,66,456,72,341,906,62,78,53
2023-10-07,61,64,80,75,427,471,66,113,77,95,7,80,0,106,349,326,923,85,0,0,56,429,0,499,1147,70,85,30,62,58,941,86,62,499,63,443,1054,65,72,70
2023-10-08,63,46,63,79,402,521,83,156,83,67,9,58,0,77,389,368,1037,85,0,0,76,533,199,415,1140,80,87,57,59,108,1018,73,76,465,63,473,1047,63,84,54
2023-10-09,72,58,78,82,408,493,79,52,57,81,4,91,0,83,342,400,835,76,0,0,65,341,40,588,1144,90,73,0,52,127,976,64,71,435,63,396,976,68,91,57
2023-10-10,68,71,64,80,235,374,67,78,78,68,13,80,0,94,304,281,788,82,0,0,54,473,24,406,1117,79,75,69,76,58,839,84,61,549,69,394,894,73,77,76
2023-10-11,60,56,69,84,318,423,87,0,86,73,22,71,0,78,325,277,767,77,0,0,61,510,32,469,953,67,87,5,59,43,802,80,59,424,56,328,797,67,67,53
2023-10-12,76,52,70,76,342,463,69,128,82,68,12,103,0,82,278,323,708,81,0,135,72,467,151,569,1026,85,79,99,62,72,781,93,61,395,58,315,867,74,72,58
2023-10-13,68,51,70,90,370,492,62,58,64,69,10,105,0,67,305,390,863,86,0,0,67,591,147,456,941,89,76,56,63,94,827,67,79,507,52,423,754,65,81,63
2023-10-14,72,51,58,76,453,551,69,74,88,36,8,77,0,71,322,391,862,83,0,0,69,512,0,535,1239,76,84,0,55,81,913,62,61,404,33,390,927,76,84,62
2023-10-15,83,56,70,77,563,640,79,109,82,49,26,86,0,80,409,438,979,81,0,175,47,432,19,586,1102,75,90,23,67,99,983,61,80,535,51,393,982,68,82,62
2023-10-16,57,68,63,84,361,574,71,0,64,95,10,70,0,109,374,503,921,78,0,20,50,535,75,486,1233,88,69,38,63,81,904,87,61,501,61,454,894,71,79,53
2023-10-17,89,65,71,87,497,413,72,52,81,75,24,90,0,95,345,430,671,69,0,22,66,345,25,460,1013,73,83,43,56,86,860,61,68,469,55,402,923,68,74,65
2023-10-18,53,48,52,74,378,454,82,60,58,71,23,107,0,99,286,241,706,86,0,0,54,537,18,456,878,81,79,84,62,86,812,57,57,333,61,336,839,66,83,64
2023-10-19,70,71,78,79,395,400,76,0,83,69,22,79,0,46,296,290,738,78,0,109,69,442,119,337,1080,74,81,104,72,93,726,82,68,360,44,303,830,68,76,63
2023-10-20,60,45,58,76,395,411,81,0,50,62,31,98,0,62,328,313,829,70,0,77,76,527,131,537,1168,87,77,48,59,80,827,64,65,518,44,408,918,69,72,54
2023-10-21,58,52,60,84,448,474,55,0,73,79,26,62,0,94,363,453,1028,82,0,141,63,477,203,618,1054,73,79,40,60,112,949,96,82,513,64,365,980,74,78,63
2023-10-22,77,59,52,91,522,509,77,101,71,49,31,73,0,90,379,409,1134,75,0,0,62,451,38,501,1189,73,73,74,61,67,982,80,61,558,60,491,970,69,69,63
2023-10-23,60,53,56,97,446,526,84,109,89,46,21,71,0,70,349,449,863,67,0,119,60,503,26,627,1159,82,85,50,61,105,936,71,71,484,67,459,900,73,81,70
2023-10-24,60,60,78,83,445,575,87,65,55,55,36,87,0,64,354,381,832,81,0,58,67,461,58,478,1029,82,79,26,65,84,840,79,84,543,54,364,891,73,87,49
2023-10-25,80,65,84,79,407,447,77,36,88,72,26,86,0,81,292,226,762,74,0,116,77,403,0,461,990,80,83,82,64,79,797,84,71,466,55,320,784,64,75,66
2023-10-26,78,55,57,84,416,437,63,159,71,87,28,89,0,83,306,342,904,80,0,47,63,471,117,489,1006,70,81,93,64,97,825,87,69,384,69,367,891,66,69,58
2023-10-27,72,40,75,76,386,476,72,126,79,71,14,78,0,82,314,385,799,85,0,0,91,452,19,502,1117,80,80,84,61,109,821,51,66,499,55,357,897,70,88,67
2023-10-28,61,53,89,87,446,453,71,102,87,89,35,72,0,65,309,480,961,86,0,0,82,449,0,442,1170,86,83,40,51,67,960,64,79,483,45,447,985,65,74,61
2023-10-29,67,55,73,76,463,557,78,24,89,65,37,88,0,68,433,324,966,76,0,74,73,551,117,472,1124,73,77,13,68,57,965,123,62,541,57,402,1048,63,78,59
2023-10-30,78,62,59,87,393,505,53,36,91,85,34,95,0,54,386,384,1111,71,0,0,42,526,63,597,1190,79,81,57,58,101,943,72,72,390,62,432,1050,70,72,59
2023-10-31,69,48,64,75,456,435,59,129,73,79,34,96,0,84,296,400,865,73,0,0,62,461,45,504,1005,86,75,34,66,82,827,64,69,462,54,362,937,71,76,57
2023-11-01,59,61,85,77,370,419,47,0,89,70,46,99,0,78,295,324,796,67,0,0,54,367,144,258,947,81,90,72,73,96,732,68,76,401,60,348,839,75,82,59
2023-11-02,53,58,71,87,243,436,62,37,52,62,36,77,0,58,265,293,821,83,0,167,61,458,25,355,1050,74,80,78,65,74,817,79,81,359,42,342,786,63,92,65
2023-11-03,70,58,67,84,383,557,83,134,64,86,34,105,0,80,355,374,689,81,0,0,73,373,86,447,1048,76,75,26,63,95,847,77,76,453,62,387,968,76,83,63
2023-11-04,75,82,68,81,543,474,73,93,64,84,23,104,0,72,398,365,984,87,0,0,67,411,0,697,1219,81,77,70,59,82,952,70,71,452,69,446,980,71,78,61
2023-11-05,68,67,85,85,409,474,69,27,72,90,39,131,0,72,367,402,792,77,0,0,77,625,54,611,1177,77,77,3,63,63,960,79,83,502,68,448,1041,63,82,63
2023-11-06,91,68,72,79,517,548,59,41,78,102,35,93,0,90,374,319,877,76,0,5,60,595,99,374,1192,86,81,85,67,83,944,59,64,553,56,397,979,64,72,49
2023-11-07,58,63,66,75,349,354,84,0,79,58,43,104,0,77,311,280,889,79,0,83,68,428,113,495,1080,75,87,116,67,86,856,65,79,427,42,386,892,70,77,62
2023-11-08,62,72,81,86,415,474,93,39,90,54,42,83,0,57,309,266,786,82,0,13,61,506,118,345,947,79,79,40,56,80,763,85,61,581,45,388,823,70,73,66
