Date,TRV,XJT,VRD,PDT,CWN,SJU,DKS,QRY,RDA,ZFX,PXI,YVW,YDI,CQC,UFY,ZPL,TLJ,AXM,SPF,YXF,QJL,ZLH,XFP,BKI,BEY,WFI,WXV,YRU,UZO,GLQ,VLS,WRL,AEQ,ZJB,XPE,BQV,AWF,XLA,WDZ,XXO
2019-06-06,89,90,67,242,236,434,162,202,537,88,410,0,0,143,61,65,73,48,425,91,215,76,90,0,150,91,89,78,85,65,67,85,0,29,62,58,97,102,86,115
2019-06-07,75,87,57,178,100,357,100,178,436,92,335,0,0,76,59,75,82,51,324,69,174,80,87,0,90,101,89,68,87,65,70,79,0,21,75,44,116,100,67,100
2019-06-08,64,83,57,159,89,404,118,182,432,94,300,0,0,109,49,52,86,71,435,65,128,81,49,0,126,79,86,69,70,58,73,73,0,40,79,0,102,81,81,96
2019-06-09,75,65,62,212,241,482,135,221,488,99,416,0,0,145,71,65,58,64,357,80,208,73,101,0,157,69,96,65,41,69,63,85,0,9,79,147,105,100,66,105
2019-06-10,65,84,56,305,187,501,209,264,580,104,485,0,0,180,68,63,56,58,495,64,256,64,71,0,179,90,93,53,71,69,67,60,0,32,78,78,172,86,91,78
2019-06-11,74,87,67,282,215,621,172,269,639,108,456,0,0,225,51,71,73,56,509,88,254,65,80,0,240,77,92,70,60,55,78,80,0,0,84,3,192,83,89,91
2019-06-12,88,90,57,279,262,565,196,249,547,102,489,0,0,138,38,50,86,59,524,76,249,77,81,0,187,86,91,66,50,66,68,91,0,39,76,84,157,85,83,97
2019-06-13,64,77,56,219,132,480,150,219,506,105,396,0,0,113,75,67,77,55,426,78,212,79,70,0,172,100,85,56,83,47,65,45,0,11,67,0,147,87,74,92
2019-06-14,61,87,57,184,166,413,67,176,405,94,324,0,0,111,52,48,70,56,404,89,174,66,71,0,133,85,95,57,69,56,76,79,0,77,67,0,80,81,91,125
2019-06-15,90,101,64,233,120,384,131,182,400,97,284,0,0,105,52,61,104,61,344,102,168,64,79,0,85,88,103,51,75,62,70,65,0,0,87,84,81,91,73,107
2019-06-16,67,72,61,230,181,484,166,209,545,92,410,0,0,169,52,61,84,66,449,68,235,73,68,0,148,90,86,64,68,52,70,54,0,0,78,103,139,96,102,117
2019-06-17,60,80,73,271,245,542,163,249,584,88,502,0,0,182,57,61,48,58,495,82,217,88,66,0,211,99,93,53,85,36,72,85,0,2,71,59,155,75,93,89
2019-06-18,80,68,65,299,292,572,210,274,614,98,493,0,0,196,43,61,55,65,472,72,238,63,61,0,204,91,96,67,71,57,69,89,0,27,81,84,211,98,91,103
2019-06-19,82,83,54,271,127,493,208,257,565,84,476,0,0,237,85,62,75,66,609,76,230,72,82,0,219,93,92,66,54,58,73,79,0,24,74,91,128,83,85,106
2019-06-20,98,77,63,237,127,491,143,212,515,95,433,0,0,113,46,63,93,69,525,66,176,78,77,0,159,80,90,68,90,63,77,81,0,10,88,0,149,99,94,79
2019-06-21,88,80,61,180,152,372,101,177,395,102,318,0,0,103,70,59,72,62,493,77,159,64,69,0,141,84,97,73,85,71,66,89,0,11,58,60,85,81,88,96
2019-06-22,87,82,64,148,114,406,112,176,433,71,380,0,0,84,55,58,85,66,321,75,152,96,66,0,158,82,87,59,49,57,68,73,0,0,78,91,101,78,72,111
2019-06-23,76,83,71,233,149,451,183,210,473,96,412,0,0,149,61,72,85,70,424,57,223,75,71,0,155,77,86,60,53,59,67,58,0,35,81,0,108,74,87,109
2019-06-24,76,88,64,281,184,456,172,259,566,102,521,0,0,181,44,67,70,60,478,79,278,69,85,0,188,87,91,58,65,52,59,69,0,52,75,77,165,104,83,100
2019-06-25,52,94,58,272,202,625,201,279,610,92,510,0,0,243,49,62,104,60,554,73,261,71,67,0,222,72,89,68,65,49,69,87,0,3,78,61,196,99,81,89
2019-06-26,74,92,64,284,176,595,162,252,583,93,562,0,0,175,74,51,95,61,562,89,275,74,87,0,167,73,94,58,85,53,61,71,0,13,62,2,182,90,79,102
2019-06-27,71,86,71,258,199,451,167,213,469,110,449,0,0,141,71,69,78,70,479,79,238,65,75,0,150,94,98,65,62,72,63,90,0,75,71,0,116,82,74,106
2019-06-28,70,73,72,211,119,384,152,178,407,97,324,0,0,91,66,64,68,60,286,85,202,76,73,0,132,94,98,62,48,56,69,90,0,21,85,61,113,85,67,103
2019-06-29,94,82,68,222,173,335,67,178,410,98,328,0,0,123,63,63,74,59,448,72,245,81,89,0,131,85,88,53,67,69,72,82,0,32,80,0,78,77,95,101
2019-06-30,82,89,62,233,211,413,108,220,534,103,443,0,0,134,57,42,67,56,554,50,222,70,61,0,151,88,89,67,85,60,69,87,0,9,81,162,95,103,85,106
2019-07-01,90,86,55,245,185,580,177,251,583,91,470,0,0,175,41,0,81,68,395,65,245,67,72,0,174,70,98,69,51,57,60,70,0,0,91,79,179,86,81,0
2019-07-02,69,99,57,312,196,526,228,273,626,102,463,0,12,226,73,0,86,63,548,67,230,71,76,45,224,79,87,52,84,60,69,88,0,5,66,210,190,76,95,0
2019-07-03,64,70,56,288,162,514,228,255,556,93,486,0,0,171,59,0,89,57,581,76,306,66,98,23,217,77,96,71,65,53,66,90,0,57,73,30,153,82,94,0
2019-07-04,76,76,54,252,154,504,129,219,496,88,429,0,0,120,79,0,58,59,369,92,186,82,71,63,184,85,85,60,79,50,69,72,0,11,71,0,139,73,84,0
2019-07-05,89,89,62,180,162,376,127,182,399,98,369,0,24,119,71,0,78,66,276,65,200,67,80,106,107,82,90,70,73,56,69,69,0,0,82,111,74,89,103,0
2019-07-06,88,96,62,184,136,408,77,173,379,98,316,0,32,115,64,0,79,55,408,86,170,82,58,50,131,81,93,73,55,41,72,77,0,15,67,0,113,96,79,0
2019-07-07,91,91,65,248,187,480,149,210,455,106,385,0,0,135,68,0,88,68,478,84,177,71,82,9,188,73,84,53,54,61,76,70,0,60,82,137,117,91,87,0
2019-07-08,77,102,58,331,127,545,192,252,589,85,499,0,20,170,74,0,72,54,581,78,242,64,81,0,236,75,99,56,76,70,73,73,0,28,70,69,161,62,95,0
2019-07-09,80,72,60,304,254,600,246,278,619,91,517,0,0,208,67,0,68,68,515,78,275,80,82,8,238,91,95,67,78,70,72,79,0,0,78,0,159,91,97,0
2019-07-10,77,87,66,275,222,621,163,254,589,82,487,0,87,184,75,0,71,60,656,64,218,77,68,0,203,81,79,60,94,62,70,74,0,63,79,30,167,82,74,0
2019-07-11,98,93,57,226,156,446,123,217,492,99,424,0,31,113,62,0,75,69,531,65,209,74,75,0,149,76,92,71,61,65,63,64,0,0,85,87,117,98,92,0
2019-07-12,98,56,62,162,69,340,124,175,419,107,353,0,26,117,71,0,97,59,428,78,203,80,74,4,128,88,88,58,73,57,79,88,0,40,69,10,87,93,82,0
2019-07-13,85,68,54,189,199,383,154,183,356,95,292,0,1,101,72,0,63,54,377,85,151,73,80,72,138,75,94,72,78,72,68,75,0,33,88,0,89,92,84,0
2019-07-14,81,76,58,208,151,431,147,212,493,102,415,0,0,134,74,0,65,62,393,76,170,70,69,68,162,92,96,55,69,65,62,66,0,50,73,0,148,75,99,0
2019-07-15,81,95,60,230,176,565,222,256,622,79,486,0,18,180,39,0,53,69,579,73,270,78,55,108,185,102,98,59,66,71,68,62,0,68,72,8,200,85,84,0
2019-07-16,90,71,64,313,187,586,203,276,606,93,580,0,24,184,73,0,100,57,624,87,263,71,80,0,229,70,88,50,75,68,71,102,0,37,61,120,172,79,65,0
2019-07-17,65,79,64,281,213,532,156,253,596,100,484,0,0,194,79,0,79,63,639,94,260,78,77,48,204,78,89,63,76,49,63,77,0,0,78,88,124,85,71,0
2019-07-18,75,84,64,256,194,385,158,211,481,78,381,0,39,130,62,0,90,66,478,83,190,71,81,0,180,92,86,57,82,61,68,62,0,11,80,32,141,85,85,0
2019-07-19,94,91,61,206,197,376,98,172,424,89,361,0,25,103,53,0,76,68,455,70,172,75,85,46,87,86,86,73,83,86,72,81,0,43,65,182,124,71,87,0
2019-07-20,84,84,60,204,87,406,111,178,451,90,331,0,0,104,66,0,80,59,283,74,136,76,64,0,110,76,96,61,44,57,69,84,0,0,89,27,72,76,88,0
2019-07-21,87,84,58,194,141,445,104,221,537,106,388,0,40,163,40,0,82,61,472,91,215,71,84,151,116,90,91,57,87,72,72,66,0,39,72,9,121,90,101,0
2019-07-22,74,75,62,276,224,522,196,256,582,89,459,0,60,174,62,0,90,54,551,63,293,79,97,0,221,81,92,66,69,57,74,80,0,33,85,0,172,105,103,0
2019-07-23,82,83,65,335,269,608,185,281,601,95,503,0,0,221,56,0,73,67,567,89,248,74,82,21,231,86,95,59,67,48,63,57,0,0,72,42,178,67,91,0
2019-07-24,72,96,64,253,175,449,172,252,592,96,520,0,42,169,60,0,71,58,594,57,243,71,88,49,209,83,96,51,59,60,74,71,0,27,75,92,188,98,90,0
2019-07-25,77,71,61,230,149,465,116,222,478,94,406,0,0,137,84,0,96,53,436,88,216,71,62,0,183,83,89,61,63,42,67,83,0,46,83,133,144,103,94,0
2019-07-26,70,102,59,162,101,375,111,161,442,88,363,0,0,119,54,0,77,65,396,66,144,76,83,0,113,77,84,62,96,81,67,69,0,74,72,27,71,78,69,0
2019-07-27,64,75,63,226,148,354,147,175,438,97,342,0,21,110,60,0,73,65,436,75,133,76,69,33,119,92,91,56,99,56,73,91,0,28,69,31,115,84,85,0
2019-07-28,71,77,57,244,186,515,135,217,496,93,403,0,34,167,58,0,85,72,358,79,239,91,101,0,178,86,101,57,54,57,70,71,0,0,67,0,157,93,69,0
2019-07-29,60,83,59,249,191,597,200,258,603,76,456,0,29,188,81,0,82,57,548,75,271,79,66,0,220,103,91,59,53,65,62,96,0,7,84,0,185,85,80,0
2019-07-30,66,64,63,304,277,579,194,271,605,102,553,0,30,215,57,0,94,65,541,95,258,74,64,23,226,90,86,53,59,55,71,70,0,51,87,72,223,91,106,0
2019-07-31,87,78,49,257,276,566,150,254,575,80,430,0,43,204,53,0,90,62,438,86,239,79,79,0,222,76,84,54,80,37,73,60,0,0,72,86,167,98,84,0
2019-08-01,62,78,60,252,126,529,194,210,482,79,443,0,29,150,59,0,77,61,503,81,152,67,67,0,126,95,93,57,89,47,64,84,0,47,72,80,99,75,77,0
2019-08-02,71,88,62,217,98,436,100,183,422,77,330,0,44,102,75,0,90,60,466,92,192,72,84,61,130,93,81,60,76,58,70,79,0,28,63,36,137,108,98,0
2019-08-03,80,88,65,208,81,397,155,181,410,84,329,0,40,117,47,0,64,55,359,86,183,70,78,49,106,71,92,61,38,66,68,86,0,22,69,130,73,100,84,0
2019-08-04,89,101,68,259,181,430,92,212,473,83,399,0,0,142,75,0,67,68,362,75,228,75,67,22,175,80,94,66,68,63,61,72,0,11,81,80,116,78,101,0
2019-08-05,78,79,61,291,204,603,181,252,584,89,499,0,34,180,67,0,61,67,604,87,228,67,67,74,203,92,93,66,61,62,69,87,0,53,94,106,190,70,89,0
2019-08-06,73,92,53,274,176,616,177,284,587,110,527,0,46,204,47,0,90,62,648,81,276,78,80,14,213,79,94,70,62,58,83,88,0,58,84,0,194,112,87,0
2019-08-07,72,60,61,283,276,470,193,250,502,84,466,0,0,174,89,0,88,56,520,66,291,68,71,21,186,87,99,63,68,51,65,88,0,27,79,189,136,81,85,0
2019-08-08,80,101,57,239,291,448,104,212,487,97,450,0,104,133,67,0,74,64,342,81,222,65,74,0,187,87,85,63,51,58,64,67,0,14,78,13,108,95,70,0
2019-08-09,53,101,58,190,144,393,105,186,431,93,317,0,32,99,65,0,75,60,463,98,132,68,77,0,143,97,88,67,55,55,71,81,0,46,81,74,49,77,91,0
2019-08-10,91,69,66,207,150,360,137,179,450,94,283,0,68,106,57,0,60,65,282,94,143,77,72,58,132,93,90,55,70,61,76,86,0,22,65,69,94,94,88,0
2019-08-11,51,75,55,208,190,473,175,206,492,92,395,0,60,139,66,0,58,61,375,80,209,81,58,10,146,86,97,71,70,55,65,73,0,0,71,59,97,97,76,0
2019-08-12,67,84,66,255,321,507,243,257,567,92,515,0,81,175,63,0,79,61,515,75,211,70,61,43,228,86,96,62,81,62,76,82,0,35,67,131,156,79,75,0
2019-08-13,90,102,55,306,238,537,232,285,588,81,554,0,0,171,55,0,71,64,578,61,272,57,56,101,273,80,89,59,53,44,69,94,0,30,84,68,218,82,85,0
2019-08-14,74,90,51,270,254,495,183,242,591,107,483,0,32,190,66,0,93,68,535,79,252,68,87,151,191,92,87,69,56,70,64,75,0,0,70,181,140,89,103,0
2019-08-15,88,79,54,240,185,498,153,208,502,84,394,0,0,131,64,0,82,57,335,67,195,74,78,0,157,92,95,49,58,69,57,85,0,47,83,0,121,83,92,0
2019-08-16,73,79,58,211,181,464,73,191,435,84,346,0,23,95,61,0,87,67,447,62,174,72,72,4,165,75,87,65,85,61,65,78,0,3,62,32,82,71,72,0
2019-08-17,79,89,56,172,195,391,98,189,423,99,309,0,35,125,56,0,88,59,480,74,180,76,77,19,125,77,83,64,81,73,64,101,0,30,78,0,106,80,73,0
2019-08-18,64,100,61,228,163,408,155,213,500,102,385,0,12,148,58,0,71,59,543,76,181,71,93,40,167,86,101,71,48,86,66,87,0,25,91,101,96,81,84,0
2019-08-19,74,85,60,240,283,506,207,251,558,110,471,0,29,187,76,0,85,63,474,80,274,71,77,45,230,77,87,71,86,62,74,81,0,68,70,185,181,89,77,0
2019-08-20,71,64,61,329,235,570,219,280,645,94,506,0,31,211,67,0,101,60,534,70,217,84,73,33,227,67,89,62,57,54,72,64,0,77,67,46,213,83,93,0
2019-08-21,77,77,61,308,132,560,203,252,572,107,532,0,5,187,72,0,87,69,493,84,283,64,71,15,205,82,99,57,72,52,73,92,0,49,76,32,152,87,79,0
2019-08-22,68,73,64,218,194,482,131,201,459,93,384,0,39,178,47,0,71,59,445,76,224,78,70,27,154,89,93,63,72,34,65,94,0,33,89,108,109,106,99,0
2019-08-23,85,74,51,175,146,410,59,182,453,91,351,0,15,105,60,0,79,60,262,95,159,76,84,78,159,87,92,57,78,58,82,69,0,29,74,0,93,104,75,0
2019-08-24,83,87,60,176,156,381,114,194,452,80,302,0,53,109,67,0,62,63,383,86,151,69,80,0,175,73,90,62,79,61,71,99,0,36,66,62,122,87,83,0
2019-08-25,77,66,57,206,138,419,152,209,466,98,411,0,0,182,81,0,91,63,478,79,175,65,65,13,167,91,88,56,89,86,71,92,0,48,76,161,103,86,98,0
2019-08-26,83,96,60,287,224,585,166,257,567,90,516,0,0,201,73,0,80,59,574,84,264,82,85,0,192,85,94,67,38,40,73,73,0,21,77,38,161,105,86,0
2019-08-27,69,82,53,305,250,609,278,276,641,94,490,0,0,203,61,0,79,74,458,88,227,59,92,31,222,82,88,69,59,65,76,102,0,60,92,156,198,85,81,0
2019-08-28,70,90,60,270,225,571,169,252,573,95,500,0,56,174,65,0,73,55,463,93,279,68,80,22,203,86,95,55,39,75,65,57,0,3,78,105,192,78,80,0
2019-08-29,84,73,62,228,99,536,180,206,483,87,452,0,0,150,43,0,53,58,520,90,211,72,75,14,179,86,89,72,63,53,70,74,0,66,78,100,82,84,93,0
2019-08-30,82,89,52,240,136,358,121,184,418,88,306,0,0,63,45,0,71,62,315,80,163,85,73,99,123,89,92,58,111,44,71,88,0,57,85,2,94,79,100,0
2019-08-31,77,67,68,207,156,431,138,171,433,91,316,0,82,74,66,0,107,56,362,91,178,78,60,89,146,85,88,53,40,51,64,57,0,0,70,114,106,92,107,0
2019-09-01,87,89,54,221,255,457,137,212,450,91,431,0,12,165,75,0,74,64,414,79,219,81,74,0,169,88,88,67,62,51,73,96,0,24,73,0,118,87,70,0
2019-09-02,79,91,62,272,219,463,213,256,630,85,462,0,39,204,72,0,83,66,558,70,217,75,61,32,180,83,90,65,63,54,74,82,0,46,67,185,176,88,83,0
2019-09-03,83,83,62,283,233,578,215,274,582,111,511,0,8,220,57,0,73,64,551,81,268,76,71,157,216,87,92,66,70,61,74,64,0,39,70,134,184,96,89,0
2019-09-04,76,85,56,264,213,478,160,254,578,98,512,0,60,177,59,0,45,59,633,95,259,75,75,45,198,75,89,57,57,65,63,62,0,61,87,0,155,78,91,0
2019-09-05,77,84,63,209,170,467,127,222,506,85,368,0,0,173,78,0,68,65,447,95,200,87,84,84,153,84,95,68,62,43,70,87,0,5,81,189,92,87,88,0
2019-09-06,94,68,56,216,106,400,132,183,433,93,334,0,7,115,67,0,91,64,419,68,175,69,67,0,111,83,96,52,82,81,76,96,0,69,72,0,79,84,74,0
2019-09-07,73,90,68,215,153,362,85,170,391,91,369,0,16,103,75,0,94,57,336,90,133,77,90,20,139,86,89,74,64,45,65,85,0,50,68,66,76,103,88,0
2019-09-08,65,90,60,224,152,464,135,222,475,98,364,0,2,163,66,0,95,68,355,79,211,76,74,0,187,84,92,62,62,45,74,83,0,0,75,0,173,93,95,0
2019-09-09,74,77,54,238,224,531,179,253,543,83,523,0,0,220,52,0,73,58,585,68,242,79,77,150,195,97,89,68,93,38,66,94,0,85,68,16,176,85,95,0
2019-09-10,68,87,64,327,272,606,193,264,618,108,518,0,38,188,42,0,69,58,543,95,266,81,84,129,196,89,82,48,50,50,81,82,0,44,89,126,158,97,104,0
2019-09-11,75,72,57,281,140,543,226,261,555,98,467,0,38,207,61,0,79,64,627,80,250,61,65,150,201,75,95,64,85,54,64,76,0,21,96,248,163,80,93,0
2019-09-12,82,92,60,215,126,503,145,216,518,103,397,0,16,144,54,0,84,66,414,56,215,71,71,53,164,70,91,61,51,46,67,64,0,33,82,0,117,92,83,0
2019-09-13,68,80,55,220,120,364,102,181,435,98,356,0,44,125,64,0,83,57,340,88,170,75,60,124,101,83,96,56,58,75,64,77,0,60,71,74,111,90,81,0
2019-09-14,79,89,56,187,151,383,98,181,404,86,335,0,75,136,54,0,72,61,355,76,158,78,61,73,88,76,83,66,85,64,69,49,0,28,76,130,82,89,96,0
2019-09-15,93,93,64,273,138,480,99,209,530,100,368,0,0,166,62,0,73,64,541,82,199,81,79,0,192,84,94,66,59,86,76,72,0,24,83,9,155,67,82,0
2019-09-16,67,72,59,282,246,484,207,240,580,99,454,0,59,197,63,0,71,64,513,65,256,80,70,53,204,79,88,62,76,68,78,101,0,42,86,95,177,87,75,0
2019-09-17,73,81,68,293,194,611,219,267,573,105,545,0,57,226,56,0,67,61,472,68,293,85,79,160,213,86,86,68,51,71,71,74,0,29,73,13,176,74,87,0
2019-09-18,68,85,46,257,252,614,161,262,575,103,518,0,24,192,60,0,94,63,392,68,227,66,67,96,228,85,102,61,90,63,65,87,0,27,75,157,197,77,85,0
2019-09-19,77,57,69,220,207,483,129,208,523,104,373,0,28,143,34,0,103,57,479,70,203,74,68,75,155,95,85,64,86,37,64,92,0,53,82,37,123,90,79,0
2019-09-20,77,71,67,233,176,311,78,184,428,79,337,0,57,119,68,0,76,66,321,64,159,72,75,27,120,105,86,68,61,74,72,67,0,0,75,39,68,98,78,0
2019-09-21,81,87,59,184,91,424,66,171,406,108,323,0,68,116,62,0,72,55,541,81,159,74,72,85,124,86,93,66,60,52,72,87,0,17,72,0,98,102,73,0
2019-09-22,65,86,67,190,205,427,182,215,478,93,412,0,27,153,80,0,73,69,429,90,177,69,73,11,148,93,98,53,63,58,66,96,0,22,73,77,126,73,96,0
2019-09-23,79,83,57,244,132,563,196,255,592,91,493,0,40,181,48,0,72,57,568,83,288,87,86,7,222,97,88,65,79,64,75,100,0,18,72,29,158,81,82,0
2019-09-24,77,95,60,279,184,536,173,278,625,95,513,0,48,200,83,0,85,64,620,80,243,75,72,123,233,76,78,70,88,49,67,79,0,11,72,0,129,99,88,0
2019-09-25,79,80,58,310,259,527,189,259,610,80,457,0,19,202,61,0,93,51,440,59,258,74,82,116,193,82,103,63,78,54,58,91,0,3,79,41,203,73,73,0
2019-09-26,83,79,62,214,278,413,126,219,492,90,426,0,8,169,54,0,116,64,380,76,198,71,74,17,146,81,87,67,82,40,70,91,0,73,72,0,143,102,91,0
2019-09-27,71,76,60,219,133,423,119,176,459,102,378,0,52,108,68,0,80,69,393,85,154,67,75,0,125,93,100,59,52,57,65,74,0,49,72,107,47,86,97,0
2019-09-28,78,82,60,194,165,395,105,180,430,92,307,0,34,128,61,0,91,67,417,70,180,77,89,126,141,76,102,68,67,73,73,94,0,52,77,66,103,82,97,0
2019-09-29,64,83,61,257,193,454,142,215,555,96,383,0,83,156,45,0,75,70,441,79,185,66,89,13,168,85,90,61,67,56,62,84,0,11,78,2,186,76,98,0
2019-09-30,107,83,55,272,226,501,214,246,597,90,463,0,0,195,48,0,101,53,536,82,212,79,76,22,185,86,85,70,51,71,76,76,0,54,72,0,136,92,105,0
2019-10-01,68,97,60,299,238,608,177,287,618,97,560,18,85,155,57,0,72,67,522,98,293,89,90,82,198,89,88,68,81,35,73,66,83,61,79,0,204,69,96,0
2019-10-02,78,94,51,266,160,515,150,259,589,102,452,0,59,222,62,0,73,61,414,84,275,53,103,26,212,81,84,51,66,65,76,73,6,31,83,40,138,106,103,0
2019-10-03,77,99,60,232,206,515,164,206,505,85,400,4,25,158,53,0,85,57,363,109,164,84,71,77,121,84,99,60,88,58,80,63,1,14,65,0,137,82,72,0
2019-10-04,71,73,70,183,139,421,126,183,393,91,370,56,96,99,68,0,70,64,339,75,165,68,76,0,142,79,80,55,79,75,64,85,0,15,86,0,63,86,100,0
2019-10-05,62,93,61,196,175,377,85,176,488,99,328,0,0,123,58,0,91,59,372,79,210,83,77,52,126,99,102,61,74,55,77,64,0,68,84,1,112,90,81,0
2019-10-06,92,71,57,220,117,474,146,216,458,84,388,38,64,127,71,0,84,66,458,92,196,72,83,60,152,83,92,58,52,62,80,68,0,36,88,0,142,88,78,0
2019-10-07,78,91,54,255,224,490,193,253,604,94,501,67,6,193,76,0,86,51,448,63,210,72,64,120,200,89,90,68,80,63,67,69,1,54,75,0,144,76,100,0
2019-10-08,80,103,71,268,274,549,211,271,668,93,496,0,88,196,58,0,56,64,500,88,289,70,71,62,233,78,91,60,73,38,68,72,93,25,87,183,193,62,102,0
2019-10-09,74,65,65,306,208,537,195,248,594,94,507,8,79,172,65,0,69,69,616,77,237,75,82,96,213,92,86,60,59,70,66,72,0,45,81,50,126,90,91,0
2019-10-10,77,80,62,244,171,450,147,208,438,97,364,0,82,137,71,0,77,61,429,71,207,70,67,197,200,81,94,49,94,70,63,75,17,43,64,135,162,87,102,0
2019-10-11,82,79,59,184,92,408,157,180,463,96,314,0,46,98,79,0,74,61,332,61,240,82,87,0,146,71,84,62,61,66,82,81,89,46,62,0,109,79,92,0
2019-10-12,76,72,68,185,159,427,67,168,419,102,375,11,42,122,67,0,91,65,457,86,144,72,100,0,145,78,89,59,61,69,64,64,13,51,88,46,79,90,84,0
2019-10-13,68,91,60,237,222,428,141,205,479,93,395,47,53,168,41,0,79,51,528,79,194,83,75,16,152,79,93,73,60,51,68,93,4,53,78,98,141,94,82,0
2019-10-14,66,83,59,253,147,526,131,259,616,111,478,0,51,207,56,0,68,62,529,77,246,67,86,94,215,100,91,62,81,49,66,82,0,37,76,34,184,71,88,0
2019-10-15,73,91,68,305,176,585,208,280,623,93,502,0,48,209,72,0,85,63,561,76,230,72,64,65,236,86,91,74,82,66,69,64,6,0,83,128,173,94,71,0
2019-10-16,67,74,64,304,223,511,208,247,578,99,474,35,74,177,58,0,86,66,684,74,252,74,63,80,204,85,90,58,51,64,60,64,29,31,62,143,168,83,101,0
2019-10-17,61,83,55,260,147,468,139,210,471,90,412,35,48,153,75,0,72,61,355,83,174,76,90,23,165,88,93,57,62,65,73,79,13,47,73,66,119,102,91,0
2019-10-18,85,84,57,233,214,385,108,175,445,96,368,14,0,114,67,0,58,67,308,82,167,68,83,0,156,95,98,58,93,55,68,98,0,73,82,1,79,75,77,0
2019-10-19,81,64,66,190,164,415,121,180,441,106,332,0,61,104,63,0,73,53,336,83,149,80,72,53,133,83,108,63,85,65,79,72,45,59,77,94,96,83,91,0
2019-10-20,85,88,60,192,130,463,153,217,507,85,351,29,12,162,65,0,58,65,329,70,237,60,86,52,151,73,94,66,48,62,72,94,24,38,78,113,89,77,88,0
2019-10-21,85,72,51,282,200,568,184,260,560,86,484,12,12,192,53,0,79,64,608,78,224,71,99,98,207,80,97,73,83,61,70,72,3,29,75,43,210,103,85,0
2019-10-22,76,95,56,298,158,628,229,280,634,100,560,37,0,168,58,0,67,68,583,74,265,82,64,0,241,77,95,64,61,58,75,84,22,33,77,0,217,81,110,0
2019-10-23,78,95,59,268,207,528,169,254,540,85,508,0,0,180,64,0,84,59,687,80,229,75,66,24,181,93,103,57,54,45,79,85,114,72,75,94,174,87,81,0
2019-10-24,94,90,57,248,236,385,159,211,479,95,396,12,34,157,62,0,87,62,405,82,248,78,81,40,187,83,81,52,65,54,76,80,14,57,86,83,136,84,67,0
2019-10-25,84,75,59,189,154,410,110,179,423,95,300,1,64,130,88,0,65,63,271,114,183,84,56,0,151,89,92,56,75,63,77,81,17,76,77,116,81,96,82,0
2019-10-26,55,90,58,139,166,381,106,166,414,98,359,32,42,72,73,0,86,67,317,89,111,65,61,119,114,89,91,60,73,64,56,80,32,129,61,30,64,90,85,0
2019-10-27,83,89,53,239,140,489,187,221,510,95,377,47,45,131,74,0,61,61,405,91,239,86,75,68,165,80,91,56,46,61,68,96,66,12,72,129,102,90,72,0
2019-10-28,81,80,58,294,193,576,182,260,597,97,503,28,64,203,54,0,76,57,437,81,214,74,71,0,219,70,90,67,52,67,63,69,26,69,66,126,126,109,53,0
2019-10-29,77,62,65,301,274,541,236,274,594,109,501,66,50,222,29,0,66,65,666,92,249,74,73,77,216,87,85,64,43,64,72,76,29,39,68,17,177,116,81,0
2019-10-30,80,98,61,266,184,531,180,249,526,102,472,55,59,181,51,0,80,57,447,79,217,65,71,81,227,82,96,57,83,71,69,75,29,68,72,20,164,95,87,0
2019-10-31,71,98,63,233,117,385,182,212,490,94,412,11,39,156,68,0,90,51,422,77,217,70,62,122,169,92,91,67,83,80,70,85,43,27,78,146,121,86,95,0
2019-11-01,81,82,57,166,119,405,103,181,408,91,304,78,15,116,81,0,63,63,305,80,181,61,66,68,122,89,95,66,87,65,66,76,28,40,83,33,72,85,86,0
2019-11-02,63,85,68,183,151,378,90,181,434,110,320,28,21,98,61,0,71,64,365,80,196,80,82,16,131,83,93,64,69,65,68,84,41,64,86,0,87,84,87,0
2019-11-03,79,87,60,241,150,469,148,208,536,97,414,0,59,123,50,0,82,58,404,58,199,74,56,0,162,72,100,55,83,58,70,86,66,84,65,144,83,71,63,0
2019-11-04,76,69,57,241,227,515,186,247,555,109,519,0,65,203,86,0,76,60,334,72,233,87,68,117,188,79,91,69,96,52,70,85,39,61,82,55,186,79,99,0
2019-11-05,77,77,60,294,219,559,197,277,611,99,529,26,44,201,46,0,73,58,536,76,251,83,64,0,237,82,82,70,81,66,72,72,76,60,70,109,171,94,88,0
2019-11-06,63,81,64,270,273,520,164,243,649,112,445,23,30,209,57,0,76,60,546,55,225,77,85,110,202,90,87,62,68,55,76,73,65,61,82,87,200,102,95,0
2019-11-07,69,83,68,253,158,462,154,223,515,104,400,52,65,148,57,0,93,60,517,74,145,79,92,25,181,97,90,73,82,55,80,86,52,44,91,39,115,66,76,0
2019-11-08,88,65,55,202,108,377,143,177,419,90,325,71,69,95,54,0,58,60,534,65,172,70,86,84,117,87,86,63,46,41,68,101,99,50,72,39,72,75,90,0
2019-11-09,71,80,47,198,105,396,139,172,451,103,356,29,17,110,60,0,97,59,393,84,184,69,74,0,146,79,96,59,81,78,67,69,77,86,70,8,33,85,82,0
2019-11-10,62,77,57,201,172,453,165,210,472,108,374,48,52,141,70,0,88,66,345,80,223,73,91,112,165,80,101,56,45,58,66,82,35,62,73,0,110,100,86,0
