Date,NLT,LTU,CYK,PFQ,ZSJ,RFY,FTW,AYD,YGE,EEC,DTO,DHJ,HTF,FZI,ZYT,BSQ,QZF,LLK,MTE,GNL,PLB,MZO,XSB,CGV,DMN,BMF,GFA,END,NFH,IZX,ZMY,HZQ,OTL,RAN,DSA,IFI,CNW,CTH,DZZ,YMQ,EHT,OZW,EYS,AGN,HNV
2021-05-15,74,78,798,64,0,2096,70,26,73,1237,74,83,99,86,0,868,74,94,65,70,86,70,73,768,1938,906,54,92,79,85,0,73,93,2053,1109,67,74,58,62,0,71,89,906,0,53
2021-05-16,52,77,849,62,0,1972,70,36,67,735,74,91,82,81,0,871,67,74,50,85,95,77,11,688,1395,723,56,81,117,74,0,68,72,1798,648,111,85,75,68,0,74,80,822,0,65
2021-05-17,68,51,477,74,0,1800,72,37,60,794,69,79,95,87,0,509,76,77,59,74,84,62,57,624,1384,679,69,92,88,91,0,54,84,1775,753,98,77,72,52,0,86,82,738,0,65
2021-05-18,57,54,699,69,0,1949,66,0,67,1006,84,97,95,90,0,747,85,89,63,64,84,74,0,618,1751,834,69,95,65,69,0,64,89,1511,823,83,82,68,53,0,69,79,1034,0,71
2021-05-19,79,35,708,69,0,1958,75,52,67,828,74,99,102,84,0,858,85,70,50,61,83,82,0,688,1017,765,62,91,109,80,0,56,77,1275,1036,64,58,64,60,0,73,80,947,0,60
2021-05-20,54,49,651,63,0,2176,69,6,76,942,78,85,74,80,0,883,67,87,62,76,83,72,8,773,1766,926,77,80,95,83,0,69,94,1823,1032,89,64,66,74,0,89,92,1010,0,63
2021-05-21,68,69,1260,66,0,2243,61,60,65,968,91,89,88,77,0,758,71,88,50,73,86,65,28,809,1781,950,56,96,70,74,0,74,96,2063,1233,87,77,73,65,0,71,64,1079,0,57
2021-05-22,67,106,705,68,0,2202,71,0,67,1273,63,86,68,91,0,786,64,92,61,68,87,78,0,782,2165,882,62,85,91,86,0,58,78,1961,1152,102,85,65,64,0,78,82,942,0,67
2021-05-23,68,81,711,65,0,1986,71,7,66,900,99,100,87,88,0,759,66,73,63,59,80,81,77,690,1557,707,63,94,99,68,0,70,75,1400,1070,86,78,64,40,0,67,111,1026,0,69
2021-05-24,59,70,695,57,0,1737,70,20,69,764,78,106,80,86,0,936,84,74,69,79,84,68,102,618,1816,649,51,87,88,83,0,74,79,1577,884,87,77,68,52,0,79,80,947,0,65
2021-05-25,72,71,711,73,0,1831,67,32,65,816,84,75,108,83,0,603,67,91,62,75,86,65,0,614,1586,772,61,87,66,91,0,60,84,1828,991,98,66,73,85,0,84,98,871,0,58
2021-05-26,61,60,695,72,0,2032,71,59,62,1073,78,96,97,89,0,770,73,84,63,72,84,69,0,689,1776,895,53,99,82,76,0,67,75,1910,1171,94,74,55,70,0,76,99,722,0,63
2021-05-27,49,77,804,70,0,2090,69,0,69,800,90,94,100,82,0,870,63,83,52,76,94,76,0,781,1832,810,70,90,92,77,0,72,88,1951,1515,79,85,61,59,0,80,84,1121,0,60
2021-05-28,76,82,775,58,0,2196,73,50,71,1034,70,110,86,85,0,672,67,77,55,66,86,76,0,813,1711,802,60,89,94,81,0,79,108,2163,922,81,70,65,60,0,77,85,1039,0,60
2021-05-29,67,73,836,71,0,2128,70,37,62,1049,79,91,90,90,0,894,91,75,49,74,86,64,100,775,2464,960,48,92,117,73,0,83,82,2013,1097,84,51,65,70,0,83,97,1105,0,71
2021-05-30,54,69,826,72,0,1934,65,18,76,1166,71,93,87,74,0,714,72,91,48,68,98,81,59,683,1917,826,62,78,90,75,0,67,87,2033,1122,53,58,68,59,0,83,93,1122,0,66
2021-05-31,65,65,627,62,0,1948,60,0,64,1137,98,104,80,87,0,578,83,78,56,68,86,61,44,627,1631,749,42,90,67,83,0,76,97,2015,973,87,77,66,62,0,82,83,1163,0,63
2021-06-01,62,104,815,66,0,1848,68,62,65,1038,77,86,88,86,0,893,74,85,60,68,86,73,26,628,1369,736,66,97,63,70,0,67,92,1648,1050,76,91,57,62,0,74,75,850,0,55
2021-06-02,71,92,481,70,0,2007,66,43,75,1111,71,101,103,91,0,837,81,77,58,81,93,61,28,689,1487,735,73,80,81,88,0,52,69,1799,1190,111,54,62,64,0,80,72,1100,0,64
2021-06-03,64,75,857,66,0,2191,65,18,67,1063,77,102,98,86,0,1003,60,88,50,70,87,79,0,769,1916,980,53,89,82,86,0,99,86,2304,1178,106,59,70,52,0,77,70,1143,0,58
2021-06-04,60,84,907,71,0,2203,69,5,66,820,86,81,81,80,0,1012,81,83,57,85,84,73,128,807,1287,935,64,95,85,97,0,46,56,1775,1541,84,54,60,44,0,83,98,1061,0,60
2021-06-05,67,95,965,66,0,2196,77,24,63,1204,98,93,110,87,0,966,83,78,53,70,93,75,9,782,1935,890,58,96,69,87,0,56,87,2465,992,68,85,73,69,0,80,73,922,0,68
2021-06-06,66,71,713,57,0,1815,77,55,67,1044,73,88,98,91,0,611,71,78,58,65,90,75,57,690,1392,670,48,85,71,75,0,84,80,1829,1091,66,68,59,69,0,73,74,837,0,60
2021-06-07,70,92,777,64,0,1909,66,34,68,1076,84,98,86,83,0,778,77,92,64,79,88,80,0,619,1492,780,75,96,70,76,0,71,86,1488,882,89,77,80,74,0,87,74,822,0,54
2021-06-08,43,70,646,66,0,1838,75,9,64,923,115,107,83,80,0,545,84,78,54,64,81,82,33,624,1552,720,52,96,74,71,0,68,87,1078,998,86,73,61,51,0,69,79,848,0,58
2021-06-09,62,81,663,69,0,1980,73,28,66,817,77,98,102,89,0,857,66,80,45,58,86,73,0,692,1537,877,55,88,80,82,0,75,63,1861,1001,117,73,72,61,0,71,96,921,0,51
2021-06-10,67,64,677,71,0,2240,70,0,66,995,90,103,68,88,0,863,76,91,65,68,82,67,0,774,2276,928,54,81,87,62,0,68,77,1917,952,109,53,65,62,0,75,85,848,0,63
2021-06-11,65,80,878,77,0,2255,59,62,65,923,88,99,95,85,0,804,72,74,68,77,84,71,0,814,1850,909,51,93,76,73,0,53,93,1341,1601,92,69,61,81,0,79,95,1143,0,45
2021-06-12,56,85,629,82,0,2073,72,31,67,1027,83,101,97,93,0,778,76,86,55,76,95,86,0,780,1668,857,48,87,49,85,0,70,77,1756,927,98,72,67,56,0,85,88,1103,0,56
2021-06-13,77,78,690,65,0,2005,61,48,71,929,77,82,94,83,0,711,66,80,45,66,92,78,53,697,1918,725,71,96,86,74,0,43,69,1949,1272,67,69,70,60,0,77,73,920,0,59
2021-06-14,65,81,528,68,0,1861,74,18,64,808,79,114,107,87,0,529,83,78,70,73,85,50,59,630,1444,756,76,88,92,80,0,68,88,2246,860,112,75,68,66,0,66,88,771,0,56
2021-06-15,70,71,621,72,0,1895,67,31,58,834,80,86,109,82,0,336,68,82,56,73,85,59,48,621,1266,728,52,89,68,89,0,49,87,1655,775,100,70,74,61,0,75,81,910,0,58
2021-06-16,60,50,558,60,0,2016,73,38,73,1136,86,85,102,90,0,872,70,80,56,89,72,69,200,689,1714,876,63,99,75,70,0,81,84,1721,1014,83,57,65,61,0,87,75,1062,0,77
2021-06-17,60,87,758,73,0,2053,75,0,70,889,70,95,103,87,0,910,81,83,52,81,78,74,0,776,1981,874,57,89,107,89,0,47,69,2173,970,63,92,65,57,0,81,89,872,0,65
2021-06-18,67,100,910,59,0,2250,65,22,73,919,90,98,100,86,0,866,72,82,57,71,91,80,64,811,2237,963,54,83,83,76,0,73,88,2187,1042,51,77,58,47,0,75,73,945,0,65
2021-06-19,77,47,1178,73,0,2206,67,44,61,924,98,85,84,82,0,827,86,85,57,72,89,68,0,778,1663,847,49,74,104,70,0,86,100,2214,813,79,81,72,56,0,73,85,1032,0,68
2021-06-20,63,66,736,66,0,1955,67,29,66,980,79,100,96,86,0,791,70,78,54,57,94,94,109,698,1614,796,63,100,103,83,0,51,98,2101,880,74,84,66,44,0,70,81,970,0,62
2021-06-21,71,89,801,61,0,1954,71,57,71,774,79,101,103,86,0,677,73,89,61,81,87,71,0,624,1486,758,53,91,104,72,0,58,81,1972,984,83,71,68,73,0,75,103,1048,0,62
2021-06-22,45,59,506,71,0,1867,70,0,62,730,76,75,85,94,0,870,84,73,49,77,89,56,114,623,1529,710,66,94,96,87,0,71,82,1559,559,82,79,52,65,0,76,90,541,0,62
2021-06-23,67,68,768,63,0,2075,75,30,69,1060,70,104,94,76,0,568,70,86,74,69,89,72,128,698,1581,851,62,89,72,74,0,55,85,1523,1129,104,64,70,87,0,88,88,1106,0,59
2021-06-24,55,98,891,68,0,2227,70,42,68,1026,89,98,98,85,0,779,70,78,49,76,88,63,130,777,1918,808,49,91,89,87,0,56,88,2017,1113,79,73,60,81,0,86,86,848,0,61
2021-06-25,61,76,743,60,0,2213,61,35,62,900,94,102,102,91,0,1017,64,90,58,74,88,81,0,811,2238,946,58,88,107,97,0,61,82,2142,1159,86,43,63,63,0,71,114,906,0,66
2021-06-26,66,91,882,76,0,2145,70,34,75,1121,83,103,94,82,0,745,72,71,49,82,98,86,0,779,1464,912,45,101,93,78,0,49,86,1913,833,62,84,63,51,0,74,84,1051,0,64
2021-06-27,64,81,484,59,0,1903,74,39,67,846,77,97,86,89,0,699,78,92,59,59,86,78,0,695,1600,859,59,87,85,84,0,66,74,2257,1232,109,73,61,87,0,84,80,885,0,59
2021-06-28,63,81,625,77,0,1936,64,53,59,726,79,102,99,80,0,832,74,84,69,73,78,79,43,626,1750,718,36,93,69,86,0,71,84,1778,1320,109,74,71,80,0,75,89,997,0,64
2021-06-29,57,65,607,66,0,1736,69,48,71,1053,77,85,83,94,0,726,71,75,54,75,89,71,42,628,1360,709,54,88,87,82,0,37,90,1661,1328,73,72,68,62,0,78,75,881,0,61
2021-06-30,60,62,934,64,0,1984,71,30,67,822,79,65,91,88,0,846,74,84,58,82,92,75,0,686,1263,818,48,89,92,82,0,72,76,1759,921,99,85,67,46,0,81,84,1245,0,48
2021-07-01,58,62,994,64,0,2114,70,26,74,1044,81,94,0,84,0,719,88,92,47,87,96,67,150,778,2221,831,68,91,86,0,0,51,82,1881,1047,98,73,65,68,136,85,82,864,0,64
2021-07-02,79,77,679,82,0,2260,69,30,65,1146,96,92,0,82,0,646,74,82,62,67,83,71,0,810,1793,962,71,90,111,0,0,59,76,2296,1256,70,67,65,48,13,76,87,1143,0,67
2021-07-03,69,65,1003,69,0,2252,63,23,63,870,78,114,0,89,0,741,61,77,67,84,88,84,92,768,1931,869,65,79,85,0,0,70,75,2445,1435,72,61,69,66,0,87,75,1054,0,54
2021-07-04,62,99,771,67,14,1978,67,35,67,616,77,89,0,99,0,801,77,73,51,66,87,70,11,693,1138,790,61,103,92,0,0,52,74,1935,949,59,67,70,48,18,73,102,1050,0,63
2021-07-05,55,75,730,79,92,1976,72,39,69,641,98,93,0,80,0,721,75,87,51,67,90,71,19,630,1801,716,60,86,63,0,0,65,98,2008,1141,75,74,71,54,47,85,96,1003,0,65
2021-07-06,60,80,582,64,88,1880,73,50,65,908,104,80,0,83,0,667,84,92,35,64,87,75,0,624,1410,632,54,86,86,0,0,75,97,1905,1040,100,75,75,63,67,72,115,840,0,65
2021-07-07,64,57,672,65,88,1983,71,0,67,984,98,74,0,81,0,707,87,82,44,73,91,70,0,695,1787,856,61,85,67,0,0,66,92,1665,957,90,75,80,53,0,71,76,910,0,68
2021-07-08,65,75,667,67,0,2155,62,48,67,997,71,110,0,82,0,905,80,70,53,73,83,66,90,780,1729,978,57,88,83,0,0,47,78,2071,1250,74,64,62,38,83,80,58,1064,0,70
2021-07-09,75,56,924,75,0,2288,70,82,72,822,94,104,0,101,0,872,85,81,66,57,89,78,0,815,2083,930,63,94,80,0,0,61,75,2181,1265,79,70,69,80,5,80,72,1009,0,56
2021-07-10,62,86,631,61,0,2242,76,26,66,710,86,93,0,88,0,911,86,86,48,78,83,80,9,777,1968,883,52,94,99,0,0,83,63,1881,1024,79,60,67,70,0,75,90,1075,0,59
2021-07-11,65,102,973,68,0,1817,71,62,65,929,80,85,0,83,0,609,85,87,56,66,86,72,110,691,1538,731,62,93,92,0,0,68,86,2096,901,62,81,68,55,0,81,87,819,0,67
2021-07-12,70,60,502,65,54,1857,65,0,66,825,86,64,0,80,0,632,62,90,68,72,83,71,132,634,1534,740,68,93,90,0,0,54,93,1122,1163,78,66,66,84,0,76,74,752,0,59
2021-07-13,76,93,763,57,0,1858,72,79,74,944,89,92,0,81,0,744,80,77,60,79,85,55,0,631,1513,778,62,85,84,0,0,82,68,1839,790,104,84,77,36,8,73,81,929,0,64
2021-07-14,57,72,838,56,56,1961,65,3,66,939,91,90,0,88,0,902,62,89,59,78,90,87,0,696,1849,746,51,97,53,0,0,76,105,1758,1199,110,91,72,70,9,76,78,1007,0,50
2021-07-15,70,82,943,59,0,2293,73,43,61,889,83,86,0,86,0,796,59,79,63,79,84,63,0,773,1737,898,68,85,75,0,0,72,80,2075,1304,113,88,71,47,18,71,68,943,0,60
2021-07-16,69,80,799,68,69,2209,66,54,76,981,88,123,0,82,0,764,88,87,52,76,80,81,0,808,2225,989,48,88,93,0,0,55,75,1584,1123,72,63,68,61,7,79,80,1013,0,54
2021-07-17,69,51,680,64,0,2263,68,65,62,1012,71,104,0,89,0,943,77,77,49,71,93,70,0,778,1785,825,40,84,100,0,0,55,90,1784,1001,88,70,72,47,31,92,70,1125,0,70
2021-07-18,68,101,754,54,0,2121,67,43,61,905,95,104,0,82,0,775,69,86,41,82,82,76,25,694,1731,824,45,94,77,0,0,64,85,2570,1176,79,58,80,64,0,74,82,802,0,53
2021-07-19,71,53,695,65,29,1864,68,41,65,827,90,106,0,88,0,747,80,89,48,58,95,78,19,635,1347,670,55,92,86,0,0,74,91,1874,992,101,86,63,78,0,78,82,621,0,64
2021-07-20,78,71,403,67,10,1824,69,22,66,638,78,88,0,89,0,792,73,82,52,84,85,76,63,618,1529,824,63,85,84,0,0,76,80,1569,819,54,53,69,71,137,85,93,718,0,60
2021-07-21,52,72,744,61,0,2052,68,78,76,982,80,90,0,89,0,713,66,84,60,85,84,71,32,690,1529,902,68,101,79,0,0,60,98,1536,516,86,79,58,66,0,76,80,961,0,49
2021-07-22,64,89,728,62,73,2151,80,25,65,1008,85,107,0,82,0,1017,69,78,55,77,98,68,74,778,1671,808,73,88,61,0,0,63,70,2072,920,84,71,74,55,54,76,91,895,0,52
2021-07-23,77,71,944,72,141,2182,67,29,69,1081,78,85,0,84,0,727,71,86,64,66,95,78,0,816,1879,877,82,92,88,0,0,64,78,2307,1135,75,81,60,67,0,80,100,1086,0,69
2021-07-24,56,73,737,64,153,2221,67,26,64,841,85,91,0,89,0,873,74,85,67,75,92,68,65,787,2017,843,50,88,74,0,0,79,63,2106,1376,90,62,72,42,9,72,87,923,0,62
2021-07-25,79,63,932,68,144,2026,69,31,61,994,90,78,0,89,0,871,89,71,64,72,89,80,0,689,1499,823,61,90,86,0,0,66,86,2155,836,76,111,61,50,0,76,109,710,0,72
2021-07-26,67,73,420,66,79,1785,64,41,74,759,96,104,0,97,0,763,74,92,56,75,91,67,0,631,1709,825,60,89,111,0,0,42,82,1230,728,78,83,77,61,0,75,82,790,0,65
2021-07-27,62,98,639,60,162,1823,75,42,67,849,90,101,0,86,0,543,82,85,58,82,84,77,24,629,1457,681,57,93,90,0,0,44,88,1704,1128,92,58,63,72,55,77,102,1023,0,56
2021-07-28,72,113,768,58,64,1965,66,75,74,1041,58,108,0,88,0,792,66,77,69,66,101,62,93,700,1538,796,61,90,129,0,0,45,88,1676,1165,72,89,74,67,80,82,86,816,0,59
2021-07-29,61,60,875,58,38,2321,70,55,63,760,89,105,0,89,0,686,73,78,62,82,82,85,0,784,1933,835,61,88,93,0,0,82,85,2241,974,57,61,63,57,33,81,84,1034,0,49
2021-07-30,66,73,830,62,0,2301,62,42,71,1171,94,91,0,81,0,789,83,84,61,57,81,69,0,822,2139,798,59,91,62,0,0,75,75,2373,1162,51,82,66,89,0,76,104,1068,0,70
2021-07-31,68,69,695,62,185,2192,70,12,67,882,88,85,0,83,0,766,87,88,56,66,88,68,0,781,1836,862,52,80,125,0,0,71,69,1468,1114,55,86,59,49,6,71,101,1033,0,69
2021-08-01,70,71,692,70,22,2022,70,52,64,687,75,89,0,73,0,853,79,89,54,78,88,83,0,693,1222,797,62,90,90,0,0,66,84,1820,958,88,81,82,56,0,74,91,719,0,69
2021-08-02,53,70,929,60,0,1775,75,75,66,935,84,93,0,87,0,839,77,81,65,70,87,65,0,636,1185,730,60,102,73,0,0,47,77,1848,555,107,91,70,40,101,74,102,798,0,66
2021-08-03,75,85,620,73,193,1916,71,58,75,761,77,91,0,92,0,573,66,79,67,78,84,74,172,634,1506,883,46,82,92,0,0,49,83,1858,1143,91,65,66,43,47,81,71,776,0,71
2021-08-04,65,84,567,64,0,2015,68,46,69,1004,77,94,0,83,0,697,87,86,60,76,91,72,88,699,1370,820,64,89,82,0,0,51,68,1518,795,72,73,70,65,76,77,96,1159,0,66
2021-08-05,66,72,626,60,76,2228,67,17,65,1003,76,89,0,91,0,831,98,70,71,66,95,81,36,781,1620,837,42,90,105,0,0,79,117,1546,1216,86,89,60,57,96,69,89,1164,0,61
2021-08-06,79,82,1064,61,0,2245,62,76,66,1030,72,89,0,84,0,815,54,88,54,75,81,86,193,816,1983,961,44,78,86,0,0,46,94,1810,1540,86,56,69,53,104,70,84,1010,0,60
2021-08-07,65,59,476,61,84,2236,71,35,68,1087,91,92,0,82,0,898,87,89,58,80,82,75,0,777,1771,849,69,91,80,0,0,77,96,2276,734,85,94,60,63,0,71,104,1144,0,62
2021-08-08,58,90,877,74,0,1993,77,34,74,780,76,80,0,88,0,650,82,76,55,68,96,73,0,698,1278,800,57,97,85,0,0,71,91,1718,1148,59,84,67,62,39,83,97,792,0,59
2021-08-09,60,79,665,62,62,1846,85,0,68,930,85,100,0,89,0,724,67,88,54,73,82,66,0,629,1063,834,57,92,70,0,0,57,96,1480,913,78,78,65,52,0,81,89,666,0,58
2021-08-10,82,62,584,69,0,1890,72,54,66,731,83,76,0,77,0,798,81,90,49,66,88,64,122,631,1548,728,62,93,76,0,0,73,79,2083,968,93,46,75,72,103,79,87,744,0,60
2021-08-11,47,105,655,81,0,2067,68,111,69,869,84,88,0,101,0,764,64,81,61,75,93,77,23,699,1590,752,68,95,98,0,0,65,79,1330,754,71,77,75,58,45,84,90,1010,0,52
2021-08-12,66,63,938,71,0,2119,67,35,65,986,68,103,0,87,0,894,70,67,68,81,88,74,0,783,1739,898,57,82,63,0,0,60,51,2150,1088,103,72,74,51,52,76,82,953,0,61
2021-08-13,68,91,686,70,0,2172,60,42,64,966,98,98,0,97,0,843,69,83,51,86,91,86,65,823,1626,877,63,90,94,0,0,41,73,2745,1407,73,71,66,62,0,79,78,1369,0,59
2021-08-14,85,68,567,65,69,2191,63,76,66,966,89,89,0,85,0,863,82,92,47,80,81,93,28,791,1762,927,51,94,118,0,0,79,80,2034,991,87,82,56,46,33,78,91,1006,0,55
2021-08-15,75,74,718,55,19,2008,69,37,70,1010,68,105,0,87,0,857,71,89,53,76,76,65,3,688,1598,797,71,93,77,0,0,50,69,1792,846,74,102,68,74,0,75,97,728,0,69
2021-08-16,71,72,668,67,114,1948,68,37,69,658,82,89,0,90,0,482,69,75,64,79,81,69,86,625,1359,706,59,86,87,0,0,77,61,2043,793,81,73,74,65,91,82,97,863,0,55
2021-08-17,63,77,835,68,0,1926,65,36,69,853,68,95,0,91,0,779,79,82,52,72,90,72,73,627,1293,739,65,93,113,0,0,60,80,1995,888,81,74,70,69,59,70,90,768,0,72
2021-08-18,59,70,678,66,0,2038,71,29,74,600,77,96,0,82,0,653,88,87,63,59,90,73,0,707,1722,754,49,89,113,0,0,71,107,1907,1177,85,53,68,60,68,74,89,964,0,63
2021-08-19,72,70,824,61,92,2186,69,54,60,1206,76,82,0,85,0,784,72,88,54,73,86,67,61,784,1996,896,58,90,44,0,0,69,64,2071,1100,59,78,68,49,27,84,94,877,0,69
2021-08-20,62,79,966,53,0,2323,70,91,74,1064,71,95,0,91,0,1254,64,79,70,69,90,67,84,822,2246,925,52,86,87,0,0,77,70,1877,1041,69,76,68,59,0,72,97,1148,0,60
2021-08-21,61,94,956,69,0,2240,57,31,66,982,72,91,0,94,0,731,92,80,46,97,89,88,50,785,1784,828,43,97,82,0,0,74,108,1981,713,80,89,67,68,16,83,88,1237,0,55
2021-08-22,64,48,445,49,0,1960,69,66,70,976,80,88,0,80,0,751,87,91,52,83,89,72,61,692,1607,809,55,94,93,0,0,69,81,1944,1043,75,90,71,54,57,82,87,779,0,66
2021-08-23,68,95,745,66,0,1965,72,55,67,819,90,96,0,85,0,719,84,81,66,71,90,69,60,636,1319,637,64,90,81,0,0,65,93,1368,328,88,50,68,52,0,75,80,717,0,66
2021-08-24,67,77,647,72,3,1859,75,49,65,648,84,112,0,85,0,885,82,84,55,88,89,66,18,631,1429,670,44,95,93,0,0,50,100,2103,1090,45,85,56,57,17,78,86,1039,0,67
2021-08-25,61,67,807,64,305,1963,70,52,68,850,75,103,0,85,0,691,70,79,68,79,89,80,144,695,1724,703,53,77,88,0,0,36,75,2059,895,96,71,69,57,0,80,65,921,0,70
2021-08-26,66,82,855,63,134,2117,71,64,66,990,104,107,0,89,0,815,70,79,48,65,84,55,0,791,2241,918,56,100,78,0,0,56,103,2148,1188,88,64,66,59,0,68,88,1010,0,70
2021-08-27,71,93,773,63,93,2330,59,51,68,994,87,90,0,78,0,892,84,87,45,80,88,93,74,829,1722,925,67,97,82,0,0,48,81,2009,910,93,81,81,77,4,86,87,1088,0,58
2021-08-28,67,88,825,67,0,2198,79,57,70,1137,72,118,0,87,0,944,81,79,58,78,91,67,154,789,1856,809,50,87,102,0,0,70,77,1807,1153,100,55,74,64,1,71,72,928,0,70
2021-08-29,67,86,813,58,30,2007,61,35,71,688,98,95,0,80,0,599,66,92,60,73,81,75,61,695,1414,828,65,93,101,0,0,52,106,1879,823,77,66,57,41,40,80,90,948,0,72
2021-08-30,62,81,592,73,76,1855,72,57,65,842,90,82,0,77,0,487,77,84,54,63,96,79,145,630,1669,787,51,85,61,0,0,83,86,1595,1116,77,87,70,61,36,80,84,574,0,63
2021-08-31,56,69,327,57,75,1958,77,61,66,1092,79,96,0,99,0,495,69,79,63,74,92,60,21,638,1495,657,69,87,96,0,0,69,81,2074,797,102,52,67,70,123,67,73,1061,0,66
2021-09-01,67,100,576,67,0,2006,70,30,72,1073,82,78,0,94,0,779,71,84,58,77,93,79,157,704,1535,719,68,98,47,0,0,67,88,2754,1047,75,59,70,46,10,86,64,1124,0,73
2021-09-02,63,53,922,56,200,2139,68,80,77,925,87,74,0,83,0,827,87,83,50,63,86,76,93,794,1686,772,55,97,84,0,0,50,67,2314,1021,100,69,69,56,0,78,71,1179,0,65
2021-09-03,63,78,927,69,0,2274,62,64,58,1072,85,91,0,89,0,1041,76,80,63,73,93,80,90,822,1896,909,70,84,73,0,0,60,73,2271,1244,63,74,72,48,57,87,78,1210,0,75
2021-09-04,65,46,1145,67,22,2253,72,51,72,1345,99,94,0,86,0,594,61,70,65,79,88,84,0,785,2083,938,61,90,90,0,0,64,101,2139,1173,75,101,62,54,63,70,72,1079,0,58
2021-09-05,64,78,843,64,0,2030,65,57,67,1074,94,88,0,83,0,846,52,92,51,83,93,63,142,713,1183,849,52,96,110,0,0,44,93,1429,985,103,95,59,56,76,76,52,1042,0,70
2021-09-06,67,70,562,64,184,2052,64,45,65,848,76,119,0,91,0,556,87,86,59,86,88,78,66,638,1571,780,72,90,120,0,0,64,102,1554,713,123,69,70,73,53,79,56,1056,0,72
2021-09-07,75,65,711,73,0,1933,72,57,68,661,80,86,0,87,0,756,96,90,82,60,92,59,95,634,1617,695,66,92,93,0,0,78,102,1602,775,92,79,74,61,14,71,80,879,0,69
2021-09-08,74,70,606,63,0,1988,71,50,70,944,88,105,0,87,0,741,65,82,43,83,82,90,76,701,1634,746,61,87,113,0,0,55,86,1876,1040,87,88,71,55,0,82,68,905,0,71
2021-09-09,61,76,759,63,72,2216,77,64,72,988,75,92,0,89,0,683,76,84,52,82,82,72,49,797,2178,963,46,102,96,0,0,58,76,2390,970,89,72,76,63,0,83,81,1203,0,70
2021-09-10,65,84,931,65,0,2296,65,29,68,794,90,99,0,87,0,795,68,77,75,77,89,64,178,829,1781,911,47,88,97,0,0,74,103,2516,1236,75,83,64,74,51,88,62,1105,0,68
2021-09-11,68,57,1015,49,0,2116,64,86,65,867,89,88,0,84,0,786,84,85,58,72,97,60,123,787,1873,922,42,76,87,0,0,68,73,1798,935,70,70,66,54,20,70,64,1106,0,61
2021-09-12,62,64,613,59,0,2004,76,37,71,969,90,108,0,81,0,648,66,76,51,78,98,62,114,704,1552,774,72,97,101,0,0,67,113,1694,1360,74,51,59,67,55,66,72,1238,0,56
2021-09-13,65,82,763,69,0,1867,66,44,63,804,83,117,0,91,0,459,77,93,54,74,89,83,73,633,1101,720,49,93,86,0,0,78,107,1427,726,67,69,72,54,96,74,71,914,0,64
2021-09-14,75,89,485,64,120,1824,65,70,61,918,88,104,0,92,0,523,65,79,48,70,95,79,13,639,1350,715,51,89,55,0,0,67,102,1785,957,82,91,70,86,0,75,70,713,0,72
2021-09-15,63,70,379,66,0,2111,68,36,74,981,89,95,0,88,0,855,68,81,55,74,93,74,0,706,1886,844,58,88,83,0,0,58,95,1606,1116,72,73,68,49,5,70,99,660,0,72
2021-09-16,74,65,771,60,66,2227,68,63,66,1111,65,85,0,85,0,985,69,83,55,84,95,71,20,789,1824,872,68,98,81,0,0,72,77,2188,1150,83,63,70,65,66,81,78,1108,0,60
2021-09-17,82,82,1155,75,181,2355,73,54,69,1166,81,107,0,74,0,767,77,89,54,64,89,77,89,831,1708,809,64,75,78,0,0,81,79,2119,916,78,70,65,73,114,81,86,999,0,57
2021-09-18,70,52,1083,65,95,2232,66,72,73,1094,82,96,0,97,0,700,89,83,53,83,86,73,96,789,1665,924,40,96,74,0,0,76,92,1537,1396,78,68,67,58,55,75,81,1103,0,63
2021-09-19,73,86,853,67,160,2020,65,60,63,945,74,91,0,93,0,827,76,79,72,83,90,71,67,701,1369,799,57,93,86,0,0,81,81,1971,776,79,91,76,37,0,73,87,961,0,76
2021-09-20,76,84,427,83,122,1848,72,89,59,718,89,95,0,87,0,966,65,74,44,71,84,70,67,633,1536,766,61,93,111,0,0,59,66,1586,1126,88,83,78,51,1,77,95,773,0,57
2021-09-21,73,63,797,58,111,1942,59,55,72,988,87,107,0,85,0,787,80,86,46,69,86,75,167,633,1574,778,49,98,95,0,0,59,64,1977,1053,66,65,65,44,35,80,97,728,0,53
2021-09-22,68,81,566,71,0,2051,74,47,72,845,85,85,0,84,0,641,79,90,66,83,84,80,62,708,1779,760,53,79,65,0,0,70,83,1758,1074,68,70,67,67,0,77,86,898,0,66
2021-09-23,69,72,612,65,71,2130,77,42,69,1018,92,83,0,86,0,911,83,76,59,67,88,74,92,787,2057,879,60,97,120,0,0,49,96,1716,1019,81,75,70,76,0,71,70,1083,0,64
2021-09-24,75,53,806,65,0,2242,77,45,65,1229,67,105,0,92,0,725,72,85,59,69,90,79,0,825,2041,853,58,80,115,0,0,86,91,1977,1324,81,49,73,70,2,80,96,1244,0,62
2021-09-25,56,73,796,67,40,2279,64,76,76,1016,85,105,0,83,0,868,68,83,52,86,90,73,118,784,1884,932,56,97,90,0,0,58,85,2125,1042,89,76,67,42,0,79,60,962,0,73
2021-09-26,61,55,510,65,0,2075,66,86,62,753,70,106,0,84,0,593,72,81,75,72,79,78,98,715,1665,718,50,91,94,0,0,58,85,2210,1143,100,80,77,82,58,87,103,858,0,69
2021-09-27,69,69,751,53,0,1810,73,44,64,656,97,91,0,87,0,835,68,84,55,83,86,82,0,642,1423,757,51,90,76,0,0,80,95,1868,857,88,46,64,53,6,73,84,879,0,60
