Date,YGE,NFH,FZI,RAN,XSB,DZZ,AYD,CYK,PFQ,RFY,EHT,HNV,END,ZMY,QZF,LLK,GNL,PLB,BSQ,ZSJ,YMQ,DHJ,DMN,ZYT,CTH,HZQ,GFA,EYS,EEC,LTU,DSA,IFI,HTF,BMF,CNW,CGV,MTE,FTW,MZO,OZW,IZX,OTL,AGN,NLT,DTO
2021-05-15,74,86,63,2184,0,59,0,940,61,2068,69,71,94,0,92,88,72,85,856,0,0,92,1974,0,60,70,79,893,925,72,1040,91,97,950,79,775,49,79,78,101,93,68,0,58,88
2021-05-16,68,69,79,2076,0,65,60,873,70,1963,78,64,92,0,64,76,81,67,780,0,0,83,1839,0,63,65,82,933,850,66,1064,93,94,1002,83,742,57,78,71,94,94,98,0,78,57
2021-05-17,77,90,88,1853,0,61,61,742,62,1613,73,72,90,0,78,96,79,90,690,0,0,90,1642,0,67,48,56,1128,746,93,897,104,84,834,79,619,44,78,63,89,85,83,0,80,80
2021-05-18,91,78,61,1962,7,57,0,650,79,1705,76,67,105,0,71,63,80,86,699,0,0,94,1659,0,50,70,57,989,764,61,975,79,96,647,80,617,60,89,70,92,78,90,0,77,103
2021-05-19,53,81,72,2078,0,65,0,945,68,1945,69,60,106,0,62,87,68,83,757,0,0,89,1800,0,66,59,55,1138,809,65,1019,79,94,920,82,702,52,71,81,89,97,47,0,61,116
2021-05-20,61,85,45,2237,181,58,2,718,73,2077,80,43,103,0,75,56,77,91,865,0,0,86,1917,0,77,75,36,1032,912,67,899,81,88,1019,77,735,53,77,68,88,88,90,0,59,87
2021-05-21,71,82,81,2288,32,55,27,747,68,2167,76,42,89,0,77,99,76,85,882,0,0,92,2037,0,76,65,63,1098,979,81,1088,82,93,1029,79,835,65,71,69,87,86,76,0,64,61
2021-05-22,56,94,74,2268,76,69,0,708,73,2021,62,73,97,0,73,64,79,84,865,0,0,103,1998,0,66,70,57,923,944,85,927,79,92,934,70,739,60,60,67,91,90,83,0,64,88
2021-05-23,77,74,74,2137,162,75,114,844,82,1907,85,61,96,0,67,89,70,76,756,0,0,88,1791,0,61,70,62,809,864,76,975,74,93,886,80,685,56,93,81,91,72,68,0,51,92
2021-05-24,66,77,74,1922,0,60,9,956,77,1718,81,66,70,0,99,59,70,96,695,0,0,76,1683,0,64,81,62,880,816,77,740,70,93,830,70,670,72,69,72,85,94,94,0,69,76
2021-05-25,53,91,69,1932,0,45,17,941,72,1816,66,55,85,0,88,60,79,81,696,0,0,95,1609,0,64,77,45,893,792,82,1058,92,89,769,72,661,48,72,64,101,78,99,0,85,108
2021-05-26,75,74,77,2079,90,52,77,818,84,1883,78,67,96,0,53,84,101,91,775,0,0,84,1814,0,59,66,54,729,844,81,893,88,103,917,93,688,50,68,80,93,107,81,0,46,89
2021-05-27,48,72,85,2177,33,59,22,917,67,1957,83,67,86,0,68,79,66,75,877,0,0,82,1973,0,69,69,51,1002,928,60,1050,66,87,1020,74,728,61,44,72,88,86,71,0,79,79
2021-05-28,71,84,67,2280,87,66,15,691,81,2109,81,69,98,0,68,90,84,61,889,0,0,99,2069,0,47,49,53,1156,941,66,994,69,85,977,58,818,63,76,71,92,94,89,0,69,101
2021-05-29,75,90,61,2247,0,60,16,659,74,2001,80,75,95,0,95,86,85,87,852,0,0,82,2004,0,70,78,75,937,930,86,1015,80,96,925,73,834,55,73,74,97,100,91,0,58,66
2021-05-30,60,92,69,2060,0,44,0,734,84,1803,68,59,95,0,85,102,88,81,754,0,0,89,1811,0,72,50,62,1002,824,57,1267,72,90,652,66,697,55,91,79,91,96,87,0,44,99
2021-05-31,70,70,83,1929,46,68,0,635,67,1638,78,79,77,0,78,63,77,68,721,0,0,93,1667,0,79,60,71,847,758,61,656,86,89,833,75,596,78,61,91,91,101,60,0,53,76
2021-06-01,69,84,61,1917,0,66,16,619,86,1678,71,42,88,0,65,67,59,89,711,0,0,79,1708,0,65,60,73,871,717,74,896,77,96,793,50,616,50,61,57,82,89,67,0,86,90
2021-06-02,71,79,82,2054,26,52,0,568,65,1810,78,55,87,0,57,56,87,98,761,0,0,102,1790,0,59,57,46,873,891,71,982,91,97,882,74,683,49,89,80,81,89,63,0,72,98
2021-06-03,64,79,74,2287,0,63,42,1124,71,1957,91,53,95,0,51,70,57,86,859,0,0,86,2038,0,64,52,71,995,890,87,715,80,89,948,91,721,70,70,67,94,94,90,0,60,76
2021-06-04,53,98,64,2316,132,64,0,821,59,2121,74,55,97,0,67,101,68,93,884,0,0,96,2006,0,61,72,76,1168,938,67,1376,75,95,1001,60,802,65,67,63,94,91,72,0,78,94
2021-06-05,86,81,71,2268,0,50,44,875,77,1945,83,54,94,0,57,69,73,74,857,0,0,83,1929,0,64,73,63,1032,955,75,1185,79,94,916,71,831,50,78,68,101,92,79,0,71,120
2021-06-06,66,100,90,2068,174,67,0,622,70,1903,76,65,75,0,84,77,74,86,758,0,0,84,1808,0,67,59,73,787,853,61,1197,95,88,988,77,693,61,84,62,84,84,72,0,59,86
2021-06-07,59,85,65,1914,163,49,46,788,74,1738,77,66,108,0,75,84,68,85,686,0,0,91,1613,0,64,60,57,1061,751,72,1116,69,100,722,75,587,68,64,77,94,80,84,0,76,103
2021-06-08,57,72,48,1907,85,58,0,610,72,1556,72,58,97,0,85,77,91,90,689,0,0,89,1704,0,63,62,69,1084,821,89,939,88,91,758,70,621,64,63,80,85,87,88,0,79,97
2021-06-09,72,72,60,2097,0,60,4,908,63,1754,84,58,94,0,68,94,98,86,779,0,0,94,1844,0,55,59,93,1025,884,67,1199,93,97,906,75,798,62,59,75,90,106,92,0,85,103
2021-06-10,52,80,65,2223,0,60,35,819,68,1955,83,56,98,0,74,69,81,77,842,0,0,76,1989,0,65,57,60,1077,904,73,966,86,91,1017,80,794,54,58,72,86,80,68,0,69,98
2021-06-11,72,69,92,2318,171,56,0,804,70,2159,80,46,104,0,64,65,81,90,893,0,0,91,2009,0,61,71,50,1004,947,59,979,71,90,1139,72,812,45,99,69,89,94,70,0,75,96
2021-06-12,59,60,87,2280,0,63,33,773,78,2072,93,61,116,0,77,90,98,83,847,0,0,96,1952,0,78,72,62,1083,939,46,1004,88,89,852,88,777,67,74,73,93,95,76,0,71,77
2021-06-13,61,69,81,2054,0,59,0,776,71,1860,80,60,93,0,96,100,81,64,789,0,0,88,1812,0,69,73,68,1014,852,81,1065,81,98,871,65,717,50,76,68,101,102,76,0,66,77
2021-06-14,39,84,47,1956,57,56,0,839,70,1771,66,60,95,0,63,79,85,110,702,0,0,98,1649,0,65,77,56,764,785,83,785,58,92,812,79,638,54,67,86,93,106,108,0,64,101
2021-06-15,55,78,70,1941,74,65,68,571,80,1714,75,53,91,0,65,95,84,82,697,0,0,82,1685,0,69,65,87,747,772,72,1069,80,94,813,73,620,51,70,74,96,84,93,0,65,80
2021-06-16,70,69,68,2107,62,62,75,578,70,1827,53,62,75,0,71,90,92,98,766,0,0,89,1827,0,59,66,68,1150,831,68,1137,81,92,816,74,735,60,62,84,86,96,69,0,53,93
2021-06-17,79,90,77,2232,0,55,145,812,78,1890,73,50,106,0,82,88,74,88,837,0,0,86,1988,0,64,55,57,1071,895,88,1156,69,88,1084,67,721,53,64,87,87,88,79,0,59,80
2021-06-18,70,94,85,2311,115,59,94,714,70,2094,72,72,89,0,70,65,86,83,887,0,0,82,2025,0,71,75,48,1162,939,62,865,94,99,1221,81,777,57,72,86,87,90,68,0,68,90
2021-06-19,52,99,46,2186,9,59,50,852,78,2063,94,55,105,0,68,91,82,100,856,0,0,93,1988,0,61,73,74,950,918,85,1121,100,92,809,73,836,57,71,65,93,87,69,0,67,78
2021-06-20,81,93,68,2149,0,64,35,700,81,1855,67,68,102,0,71,88,75,74,778,0,0,90,1758,0,69,63,65,902,841,83,910,85,89,858,78,758,63,91,73,90,89,86,0,55,66
2021-06-21,67,92,64,1977,0,72,0,733,80,1699,84,68,102,0,66,54,66,80,691,0,0,91,1629,0,62,72,77,830,799,67,1037,59,93,629,63,649,45,70,85,82,94,57,0,83,109
2021-06-22,62,75,65,1936,14,60,82,792,68,1782,40,69,102,0,57,64,78,87,706,0,0,94,1690,0,69,75,68,935,764,89,754,91,96,898,90,716,61,82,68,89,84,87,0,59,69
2021-06-23,81,88,53,2034,0,64,102,609,65,1767,74,76,96,0,99,80,74,91,743,0,0,90,1816,0,62,57,53,1052,838,80,1325,94,102,812,71,645,48,72,63,94,98,74,0,70,91
2021-06-24,63,88,69,2212,0,60,39,818,76,2026,84,65,89,0,71,94,62,84,832,0,0,82,1999,0,65,72,57,973,914,71,1112,71,95,927,77,848,49,87,66,90,109,74,0,61,89
2021-06-25,77,78,79,2355,68,63,32,883,68,2240,77,51,94,0,87,81,86,87,891,0,0,95,2019,0,66,64,68,1094,952,64,984,92,90,1094,68,773,55,80,83,99,99,82,0,70,96
2021-06-26,80,85,77,2244,0,52,60,661,68,2189,59,55,95,0,71,62,90,84,827,0,0,84,1933,0,53,76,68,1090,933,57,1211,97,94,1092,81,800,46,85,79,99,84,88,0,99,93
2021-06-27,68,79,57,2113,239,66,0,810,86,1905,63,66,93,0,77,39,83,90,787,0,0,93,1772,0,61,75,58,986,859,73,807,78,103,815,99,687,60,87,82,92,91,87,0,63,104
2021-06-28,59,72,74,1974,139,62,64,785,72,1630,65,57,97,0,63,57,70,86,710,0,0,90,1699,0,66,54,72,987,767,58,689,96,89,652,69,598,61,86,70,93,91,81,0,61,88
2021-06-29,68,106,77,1919,0,61,97,812,74,1778,75,82,93,0,82,56,67,82,682,0,0,89,1662,0,66,70,66,916,766,73,784,89,96,570,70,654,59,68,66,91,87,59,0,62,84
2021-06-30,51,87,74,2040,0,59,0,844,60,1984,61,66,97,0,61,92,78,89,777,0,0,103,1816,0,61,73,60,1119,807,90,1021,89,95,787,60,757,56,67,79,92,95,37,0,64,70
2021-07-01,67,79,87,2255,107,48,0,665,69,2032,63,59,91,0,97,64,88,89,862,219,60,85,2022,0,67,52,74,952,954,56,1179,88,0,884,82,810,53,58,80,97,0,85,0,56,56
2021-07-02,76,81,64,2330,0,64,69,896,84,2116,83,49,98,0,69,78,83,78,888,121,0,92,2025,0,69,76,46,1146,994,87,1096,100,0,1011,72,886,61,77,70,85,0,87,0,73,112
2021-07-03,54,92,56,2218,149,64,0,1011,70,1968,63,61,103,0,67,93,85,70,838,48,0,86,2012,0,71,57,54,1114,890,60,1208,86,0,843,61,825,62,84,76,89,0,75,0,77,74
2021-07-04,68,79,79,2084,147,65,0,757,68,1944,65,70,83,0,68,73,82,78,763,12,0,95,1765,0,65,69,64,1224,833,67,1123,58,0,884,82,768,67,69,66,88,0,68,0,55,104
2021-07-05,63,87,64,1886,157,67,145,659,73,1755,67,62,104,0,73,69,94,90,691,29,91,87,1635,0,70,74,57,907,763,66,1095,57,0,624,83,628,61,64,79,89,0,70,0,58,87
2021-07-06,70,96,74,1995,134,54,71,562,78,1657,91,55,104,0,73,77,65,80,691,0,0,90,1710,0,76,89,56,959,770,76,993,86,0,814,85,623,68,57,72,93,0,82,0,65,105
2021-07-07,64,79,54,2041,15,67,29,659,74,1821,82,64,101,0,88,87,72,90,772,0,195,90,1762,0,58,74,62,897,814,52,819,68,0,694,102,739,45,61,74,82,0,62,0,73,88
2021-07-08,84,84,67,2205,101,64,80,959,78,2024,59,70,80,0,65,84,79,88,834,45,0,83,1925,0,69,48,56,1028,910,62,1021,90,0,821,62,842,68,81,70,88,0,76,0,60,106
2021-07-09,73,84,68,2346,111,56,54,1130,76,1982,69,59,95,0,77,80,75,84,873,49,80,85,2033,0,61,65,49,924,988,75,942,90,0,973,63,751,66,66,72,90,0,90,0,52,73
2021-07-10,70,82,78,2201,0,52,74,884,79,2075,72,64,103,0,82,101,73,86,847,0,0,90,2029,0,73,69,64,909,913,93,1082,69,0,1011,74,803,52,88,80,92,0,82,0,63,69
2021-07-11,64,73,70,2005,127,68,87,657,85,1808,55,56,97,0,82,77,85,97,768,0,154,85,1774,0,75,59,74,967,832,93,967,86,0,806,75,734,73,74,75,89,0,74,0,69,82
2021-07-12,65,82,57,1915,0,61,0,698,64,1695,84,47,92,0,76,62,75,69,685,0,0,97,1616,0,66,72,56,791,801,71,1094,72,0,690,72,661,48,72,83,92,0,101,0,81,76
2021-07-13,60,79,62,1944,153,69,0,562,81,1690,78,81,87,0,55,81,70,80,701,51,42,84,1678,0,59,62,59,739,717,94,895,85,0,672,70,665,60,91,62,105,0,77,0,66,83
2021-07-14,76,77,76,2115,0,57,85,871,73,1960,74,65,96,0,75,102,87,80,774,72,0,94,1811,0,59,60,70,1196,888,80,821,59,0,741,78,638,54,77,65,96,0,82,0,55,69
2021-07-15,47,89,72,2237,51,71,86,908,74,1956,73,62,84,0,72,58,70,90,842,58,0,87,1936,0,70,53,51,1081,933,71,929,70,0,799,84,726,57,49,66,82,0,75,0,52,55
2021-07-16,64,77,64,2371,183,62,0,868,69,2093,74,51,91,0,59,75,63,96,887,0,0,93,1949,0,63,77,71,1085,934,74,1044,57,0,923,75,752,48,65,64,84,0,86,0,69,86
2021-07-17,60,90,63,2255,77,55,27,809,65,1995,73,57,109,0,79,56,44,85,869,45,0,100,1972,0,73,52,37,996,899,78,1215,89,0,1022,74,856,59,104,64,94,0,81,0,70,83
2021-07-18,63,87,74,2197,42,52,53,854,69,1828,67,58,96,0,69,88,62,91,758,0,0,82,1833,0,61,70,58,660,877,80,973,82,0,817,77,700,82,85,71,88,0,73,0,85,66
2021-07-19,68,84,44,1876,61,60,118,771,58,1780,90,80,101,0,74,90,83,81,701,0,0,90,1639,0,78,63,73,754,753,68,709,72,0,784,75,647,45,76,76,84,0,90,0,52,84
2021-07-20,58,78,75,1950,0,60,18,760,63,1738,81,67,108,0,85,76,84,78,692,84,97,83,1602,0,75,79,70,1139,788,74,737,79,0,883,78,610,61,75,91,98,0,65,0,73,105
2021-07-21,72,87,68,2071,0,62,87,826,78,1880,68,65,95,0,60,73,93,65,757,0,0,99,1840,0,54,77,76,786,813,58,866,81,0,800,71,757,65,71,70,81,0,61,0,79,88
2021-07-22,67,75,89,2241,138,64,26,759,78,1983,77,74,87,0,68,53,53,78,845,187,0,80,1972,0,84,63,68,1008,900,84,925,103,0,1054,76,845,38,69,83,90,0,87,0,71,96
2021-07-23,49,76,84,2339,170,48,72,849,71,2064,82,57,84,0,67,76,66,79,894,181,0,93,2016,0,63,75,66,1263,966,83,897,64,0,925,78,818,67,66,60,89,0,79,0,66,79
2021-07-24,47,94,65,2292,0,65,0,1139,72,1954,87,63,95,0,66,82,74,82,863,64,127,92,1959,0,58,60,68,1056,937,85,1008,87,0,1048,72,861,60,70,67,91,0,80,0,68,100
2021-07-25,67,73,74,2084,0,66,57,655,75,1717,75,67,112,0,97,78,85,70,774,33,0,82,1830,0,63,57,54,1012,866,52,1140,86,0,741,81,720,65,70,82,92,0,90,0,73,64
2021-07-26,60,79,88,1946,74,67,0,522,70,1663,83,63,105,0,59,93,88,93,686,57,107,95,1666,0,69,68,48,790,762,58,1008,105,0,749,65,625,62,56,71,85,0,83,0,75,77
2021-07-27,79,56,63,1926,41,56,0,792,71,1821,97,79,97,0,83,60,87,80,681,0,0,81,1674,0,69,68,69,1062,792,64,949,82,0,900,78,612,54,75,69,91,0,102,0,62,108
2021-07-28,49,77,70,2077,0,60,0,811,73,1730,65,61,103,0,75,89,55,90,752,0,69,92,1766,0,69,64,75,803,779,71,998,80,0,879,86,691,74,78,74,93,0,87,0,52,84
2021-07-29,66,72,56,2244,138,72,38,989,82,2053,79,54,101,0,102,90,78,82,836,0,136,87,1939,0,69,65,73,903,980,56,1119,102,0,981,92,832,51,87,68,92,0,95,0,73,61
2021-07-30,72,91,92,2378,28,60,3,901,65,2165,80,79,94,0,56,76,82,91,895,0,0,85,2084,0,77,73,66,1063,945,78,1062,94,0,898,68,825,54,70,74,89,0,86,0,73,99
2021-07-31,71,83,65,2290,0,48,103,828,73,1960,89,57,109,0,81,111,77,91,870,25,29,89,2007,0,65,79,68,957,946,47,1017,104,0,784,79,865,66,93,71,97,0,91,0,65,64
2021-08-01,69,80,75,2078,94,62,67,880,68,1838,98,42,95,0,93,66,85,92,790,0,137,93,1744,0,65,72,66,996,832,84,995,75,0,863,76,823,70,90,70,91,0,83,0,68,66
2021-08-02,60,81,76,1966,0,62,90,507,85,1599,77,53,90,0,90,77,74,79,699,0,0,93,1777,0,72,58,71,729,791,79,880,99,0,940,82,653,45,74,79,86,0,78,0,81,73
2021-08-03,52,85,63,1936,68,68,0,841,81,1636,80,52,99,0,54,85,68,93,693,7,38,91,1657,0,64,51,79,911,759,74,948,63,0,743,82,645,62,80,63,89,0,92,0,55,69
2021-08-04,73,84,66,2084,0,61,46,714,68,2027,76,58,93,0,76,89,81,92,771,109,25,89,1854,0,64,78,51,818,825,57,728,75,0,730,67,697,39,53,71,90,0,68,0,60,94
2021-08-05,66,82,75,2244,0,54,8,897,77,2143,75,69,96,0,44,79,89,89,836,205,78,93,1970,0,57,74,42,971,916,77,1012,73,0,883,75,840,72,71,72,88,0,88,0,73,82
2021-08-06,66,75,66,2282,0,60,0,820,68,2186,67,62,91,0,79,57,64,64,878,54,77,92,2055,0,72,66,47,1144,985,79,1057,66,0,984,69,765,48,64,84,84,0,75,0,71,79
2021-08-07,63,90,68,2187,207,63,24,842,75,1993,72,54,98,0,54,60,72,83,854,63,0,91,1920,0,70,69,59,875,892,78,1196,77,0,1131,77,826,61,79,76,88,0,67,0,77,87
2021-08-08,76,84,90,2014,190,65,33,723,81,1747,65,74,90,0,75,95,80,89,778,184,73,92,1803,0,54,73,53,939,838,47,922,76,0,754,67,696,72,80,67,87,0,74,0,64,104
2021-08-09,58,75,64,1998,44,54,29,621,85,1813,76,63,86,0,89,50,72,93,693,0,0,91,1591,0,66,76,62,912,778,71,837,55,0,772,69,675,68,65,80,97,0,80,0,68,94
2021-08-10,55,79,64,1918,0,63,107,784,83,1733,76,40,88,0,70,51,63,89,690,12,0,90,1630,0,61,63,39,814,765,88,1008,69,0,736,78,585,55,80,82,85,0,77,0,63,74
2021-08-11,56,89,70,2055,50,67,54,440,66,1919,79,63,85,0,87,80,65,89,756,111,96,93,1791,0,68,66,54,1025,860,73,1001,86,0,793,95,720,54,77,76,93,0,72,0,86,125
2021-08-12,67,72,74,2222,19,58,162,679,77,2078,82,64,92,0,67,72,65,74,845,61,0,95,1997,0,60,78,60,1117,874,76,1075,59,0,908,68,801,54,68,83,100,0,78,0,47,68
2021-08-13,68,106,88,2362,0,64,37,926,75,2118,86,61,97,0,78,53,73,93,882,0,0,84,2066,0,75,83,48,1119,935,50,1095,82,0,924,75,840,45,70,75,91,0,76,0,69,94
2021-08-14,68,76,73,2245,112,54,67,1044,79,2045,75,67,83,0,71,74,62,84,829,0,92,90,1996,0,79,74,56,1090,889,65,1027,94,0,1057,73,730,46,71,76,85,0,72,0,73,83
2021-08-15,62,82,69,2074,0,60,103,631,66,1849,66,65,87,0,88,54,104,96,769,0,0,91,1817,0,67,69,65,880,836,61,1018,74,0,728,64,739,57,61,84,83,0,91,0,72,84
2021-08-16,93,74,77,1967,302,63,112,633,70,1839,72,48,101,0,85,73,76,74,680,59,108,89,1711,0,57,72,52,951,793,102,839,79,0,698,86,571,47,88,60,85,0,69,0,69,79
2021-08-17,67,76,77,1935,0,64,0,867,64,1850,71,58,97,0,60,92,64,86,692,19,0,82,1631,0,58,68,65,963,791,77,1039,86,0,922,74,635,66,88,69,90,0,71,0,70,81
2021-08-18,67,82,73,2111,24,60,24,785,82,1770,85,48,116,0,58,78,74,98,784,107,69,88,1745,0,58,69,66,862,793,77,933,85,0,669,82,674,56,68,85,83,0,67,0,50,76
2021-08-19,72,71,67,2229,68,61,45,719,59,2026,71,73,104,0,62,58,71,79,848,161,61,93,1972,0,62,69,57,1022,970,62,1234,86,0,883,71,821,69,64,83,85,0,75,0,61,83
2021-08-20,73,59,60,2376,5,58,150,842,68,2148,67,61,94,0,75,82,90,90,882,62,105,96,2005,0,59,74,56,1034,1005,87,1141,73,0,1061,64,816,66,77,66,94,0,63,0,76,109
2021-08-21,41,83,78,2267,0,63,46,1004,77,1912,73,54,106,0,63,67,70,77,858,162,71,94,1969,0,65,70,61,987,928,86,948,79,0,1130,76,745,49,75,79,86,0,76,0,58,62
2021-08-22,72,75,89,2050,41,67,79,741,78,1778,69,64,101,0,60,63,73,72,770,208,125,85,1782,0,62,63,63,863,833,70,866,100,0,657,76,721,68,83,66,94,0,89,0,58,72
2021-08-23,74,74,70,2014,0,75,0,1171,69,1753,45,62,93,0,59,90,93,99,710,79,181,81,1683,0,60,67,68,870,743,72,718,84,0,576,73,704,58,64,72,84,0,80,0,70,64
2021-08-24,71,84,76,2050,42,62,40,787,77,1706,68,49,97,0,89,64,79,73,683,92,42,91,1690,0,73,67,49,841,768,74,858,71,0,840,102,606,49,76,82,94,0,65,0,54,114
2021-08-25,64,90,65,2099,119,63,59,938,69,1975,58,70,110,0,63,81,70,75,765,16,122,92,1811,0,65,83,35,805,785,81,1090,52,0,820,67,686,74,55,79,98,0,100,0,71,63
2021-08-26,55,74,85,2270,0,53,56,952,77,2092,57,53,106,0,71,91,67,91,837,0,0,93,1882,0,71,65,43,928,949,66,1236,83,0,888,77,783,48,85,76,90,0,63,0,69,92
2021-08-27,65,86,72,2295,47,55,87,866,68,2152,74,60,92,0,77,66,77,87,866,24,0,92,2050,0,64,71,86,1015,995,93,853,77,0,984,82,881,61,72,91,76,0,87,0,66,72
2021-08-28,63,90,94,2233,123,60,16,683,73,2155,66,60,82,0,90,109,70,71,835,98,62,90,1955,0,62,57,48,871,869,61,935,86,0,1020,75,837,71,87,66,90,0,70,0,73,95
2021-08-29,82,67,67,2111,77,57,0,705,73,1727,73,62,78,0,66,66,82,96,779,90,89,95,1747,0,78,78,65,1057,865,69,1167,81,0,853,72,733,61,94,80,79,0,101,0,66,93
2021-08-30,71,62,93,1973,136,48,0,692,68,1679,104,67,99,0,94,74,84,81,689,48,45,85,1692,0,58,80,50,931,753,81,823,104,0,858,80,613,67,62,66,94,0,75,0,39,95
2021-08-31,55,98,59,1975,97,64,8,457,78,1726,81,68,87,0,66,83,61,93,681,2,137,99,1672,0,55,50,69,772,762,74,802,84,0,744,78,664,53,98,64,100,0,83,0,64,98
2021-09-01,57,89,76,2010,7,67,47,676,74,1948,77,67,87,0,84,88,83,86,759,0,0,81,1791,0,52,80,59,1008,843,76,785,104,0,832,80,707,55,62,91,94,0,73,0,74,92
2021-09-02,60,95,59,2207,53,63,59,898,74,2072,82,58,89,0,83,70,91,84,854,55,27,92,1954,0,55,72,63,967,945,78,1028,73,0,940,69,909,47,69,78,95,0,85,0,60,95
2021-09-03,50,82,72,2268,0,67,0,681,75,2165,79,63,97,0,73,72,44,67,870,122,51,94,2029,0,77,85,56,1147,932,83,1269,84,0,801,99,833,68,73,81,95,0,100,0,59,70
2021-09-04,60,86,61,2284,61,57,68,969,70,2089,73,68,88,0,84,70,78,83,836,105,170,90,1981,0,71,63,46,960,953,94,968,89,0,698,73,824,87,71,64,100,0,75,0,73,81
2021-09-05,67,82,81,2051,0,57,16,843,74,1897,62,55,78,0,68,86,60,83,759,0,0,87,1843,0,61,76,42,906,814,88,979,67,0,713,79,669,58,76,86,89,0,85,0,51,91
2021-09-06,52,70,72,1962,52,63,63,649,67,1801,56,66,103,0,74,58,82,99,706,0,86,92,1650,0,64,61,40,922,797,75,1055,81,0,589,74,606,65,61,65,104,0,79,0,59,87
2021-09-07,76,74,101,1960,95,63,85,795,76,1613,94,69,90,0,80,72,75,82,687,54,23,86,1663,0,60,78,73,830,710,65,922,70,0,791,62,619,64,83,75,85,0,120,0,68,72
2021-09-08,97,79,62,2046,119,56,79,628,59,1898,82,67,97,0,95,62,65,73,747,116,36,95,1752,0,66,80,68,847,848,77,858,64,0,820,74,749,66,84,69,89,0,89,0,70,97
2021-09-09,68,80,65,2312,192,62,36,897,74,1926,70,62,92,0,75,86,69,82,840,0,2,84,1940,0,68,60,59,1068,928,99,898,78,0,854,77,826,59,70,77,93,0,85,0,59,101
2021-09-10,63,80,89,2342,0,58,20,772,76,2054,90,47,94,0,71,88,70,88,879,0,0,94,2041,0,76,71,61,1038,960,82,1202,69,0,1090,92,790,67,66,77,84,0,59,0,66,90
2021-09-11,83,86,76,2303,64,65,37,826,69,1996,83,74,88,0,71,58,79,85,857,24,0,92,1921,0,66,71,48,949,940,80,1166,99,0,783,77,732,49,80,73,100,0,71,0,61,70
2021-09-12,61,72,75,2036,0,57,0,871,76,1777,62,74,96,0,79,64,74,86,769,0,0,89,1768,0,72,69,46,1008,772,72,761,57,0,838,73,744,66,95,84,90,0,51,0,64,102
2021-09-13,58,79,69,1915,85,62,0,727,76,1899,86,74,100,0,55,96,74,89,685,0,56,86,1648,0,73,74,58,822,808,81,852,66,0,915,76,663,54,72,71,85,0,99,0,76,96
2021-09-14,80,82,71,1928,0,65,83,803,73,1851,74,81,90,0,77,77,84,80,706,168,40,92,1624,0,69,81,52,738,739,69,884,78,0,746,76,645,61,97,79,97,0,79,0,80,65
2021-09-15,64,93,80,2146,0,64,70,853,69,1948,61,55,102,0,43,95,78,77,770,110,124,93,1833,0,78,72,41,1042,823,85,774,118,0,806,72,731,52,80,81,93,0,81,0,75,93
2021-09-16,65,75,79,2233,0,63,78,917,91,2092,80,59,95,0,85,88,88,85,820,100,0,93,1938,0,61,60,74,1124,964,61,1435,94,0,919,74,870,69,67,70,88,0,75,0,74,81
2021-09-17,59,77,76,2326,90,48,152,717,80,2298,86,44,91,0,61,52,78,88,876,0,160,104,2043,0,64,74,57,951,914,88,1423,61,0,924,78,819,52,72,86,90,0,66,0,75,86
2021-09-18,67,88,68,2251,0,65,60,711,80,2067,69,63,84,0,63,56,79,87,829,77,120,89,1969,0,56,83,59,1122,904,62,1181,69,0,1003,64,791,59,66,78,97,0,78,0,63,102
2021-09-19,75,98,60,2109,251,66,0,859,79,2059,86,59,98,0,92,45,70,69,752,99,20,78,1817,0,76,61,59,869,833,65,1440,110,0,775,74,729,68,66,68,97,0,82,0,63,76
2021-09-20,62,81,69,1950,133,56,58,696,77,1757,72,54,99,0,72,72,52,88,690,160,155,81,1718,0,69,84,59,805,792,86,912,94,0,745,87,663,85,56,58,91,0,78,0,55,80
2021-09-21,74,84,81,1954,53,67,47,640,76,1824,65,63,114,0,92,83,57,87,683,5,0,89,1639,0,59,80,62,866,745,71,959,98,0,921,80,676,63,78,78,93,0,65,0,68,71
2021-09-22,69,98,77,2170,110,61,162,758,79,1882,72,44,98,0,93,74,62,87,752,90,0,87,1832,0,68,76,39,993,804,61,1143,95,0,853,88,705,67,82,57,86,0,84,0,49,101
2021-09-23,72,90,81,2311,0,65,22,815,84,1988,73,65,95,0,71,65,77,91,840,0,85,90,1984,0,68,65,53,923,953,69,965,78,0,1008,76,820,55,69,73,96,0,83,0,69,87
2021-09-24,74,104,59,2330,24,54,0,1049,84,2138,81,75,111,0,72,47,97,77,868,0,123,87,2030,0,68,52,63,1055,926,67,1350,124,0,968,75,818,53,74,77,102,0,91,0,75,71
2021-09-25,75,80,50,2326,113,67,87,795,84,2040,92,76,93,0,73,84,73,85,842,51,0,86,1959,0,75,71,46,1015,904,78,1139,93,0,894,77,781,47,76,87,98,0,78,0,64,86
2021-09-26,87,81,55,2090,6,63,52,630,71,1855,81,57,93,0,82,68,78,90,752,0,25,86,1727,0,66,69,58,962,829,77,1033,91,0,943,70,675,52,76,69,89,0,80,0,64,88
2021-09-27,72,63,81,1977,73,59,81,557,64,1776,66,51,103,0,57,72,75,96,700,134,193,86,1677,0,67,61,39,928,795,85,820,91,0,853,90,687,58,86,71,83,0,83,0,70,52
