Date,HOF,UPM,WWU,VPA,RVP,UVL,XKX,TVW,VCF,AIO,FOX,ICK,HWR,TBH,RBZ,YQR,BCD,SPC,UJB,ZCW,FWI,GIN,VBO,WHI,QOU,VKP,ZIG,WBY,AQZ,XCM,IIU,WPT,ZWJ,WQK,VVE,YWC,GCC,RIK,QUF,SJR
2023-06-04,58,531,66,85,456,55,91,548,71,111,73,92,79,387,0,98,59,416,550,88,63,50,466,1150,0,49,58,747,0,85,73,1188,37,66,1107,62,73,0,0,432
2023-06-05,55,551,59,77,422,60,97,625,67,76,69,92,97,364,0,68,50,404,478,92,67,46,435,1254,0,62,70,900,0,81,86,982,36,58,1092,103,66,0,0,341
2023-06-06,56,496,63,83,373,73,87,616,77,77,74,96,120,321,18,95,65,468,327,48,78,81,431,808,0,72,60,1110,0,79,74,1222,54,75,925,63,49,0,0,338
2023-06-07,58,472,54,84,337,82,88,384,65,86,80,81,106,281,96,100,56,287,406,72,66,63,487,818,0,68,58,728,0,69,98,883,0,73,911,63,59,0,0,273
2023-06-08,55,416,70,74,329,76,82,428,81,76,76,96,75,269,111,102,71,400,454,84,68,73,360,868,0,74,54,671,0,81,98,1097,34,59,968,81,70,0,0,264
2023-06-09,62,500,55,86,363,86,84,618,76,121,81,87,125,310,77,77,45,436,511,98,65,70,468,906,0,54,68,741,0,88,68,1050,80,65,908,55,48,0,0,289
2023-06-10,60,568,63,68,434,78,86,578,59,103,78,71,81,373,68,65,62,434,462,85,64,54,358,1002,0,70,62,1168,0,70,88,994,66,68,842,100,60,0,0,349
2023-06-11,63,554,56,76,412,92,87,549,71,86,71,90,74,376,51,94,45,398,547,76,74,60,496,989,0,69,65,932,0,89,85,1127,35,67,1134,94,59,0,0,431
2023-06-12,57,533,64,80,431,89,80,656,67,96,83,81,112,368,138,84,59,472,463,91,74,71,632,949,0,69,51,1059,0,93,87,941,33,64,1055,94,50,0,0,374
2023-06-13,72,487,65,74,392,62,88,523,69,87,72,91,91,330,135,97,53,347,435,60,66,61,553,969,0,69,64,684,0,98,82,845,0,76,1070,75,53,0,0,344
2023-06-14,51,453,59,80,321,83,86,492,79,90,84,62,90,330,98,92,55,405,328,83,61,69,342,915,0,72,78,677,0,90,73,1153,39,59,830,104,76,0,0,238
2023-06-15,52,498,62,81,359,87,86,542,76,111,75,89,139,275,37,105,47,409,469,76,69,56,405,788,0,63,73,695,0,78,88,975,22,62,918,65,63,0,0,278
2023-06-16,55,475,64,80,341,72,85,360,62,103,68,77,82,329,0,91,49,368,576,72,63,68,500,977,0,69,64,998,0,83,79,1206,75,62,1078,69,65,0,0,329
2023-06-17,65,545,56,89,413,77,83,623,63,97,69,79,90,381,208,85,59,534,462,89,72,65,499,886,0,54,79,932,0,94,106,945,20,61,1049,79,74,0,0,351
2023-06-18,58,576,56,79,442,71,85,481,78,91,77,87,108,365,76,63,58,494,334,46,66,69,504,1124,0,68,60,855,0,103,74,664,0,45,1137,83,65,0,0,404
2023-06-19,57,519,57,78,457,72,89,577,69,79,78,78,72,377,133,88,57,499,512,100,71,70,438,1132,0,75,76,778,0,78,72,1177,71,65,1012,77,51,0,0,353
2023-06-20,58,531,51,84,387,85,96,387,68,86,85,90,85,329,6,92,66,404,332,87,64,64,418,901,0,59,50,689,0,82,68,802,0,80,940,93,66,0,0,278
2023-06-21,57,502,69,89,337,76,81,534,66,100,72,89,85,297,0,86,60,254,390,66,72,63,497,776,0,70,51,904,0,79,78,890,48,69,1053,64,56,0,0,298
2023-06-22,62,470,50,77,337,75,85,482,77,80,80,96,90,288,0,105,54,480,345,60,66,65,417,783,0,79,60,513,0,103,80,809,15,68,808,88,68,0,0,305
2023-06-23,52,562,59,78,391,68,90,543,80,87,85,82,74,308,0,113,68,208,469,81,60,38,401,596,0,56,64,895,0,78,90,818,61,70,931,77,63,0,0,337
2023-06-24,48,516,52,77,410,90,92,489,67,93,79,104,113,341,0,80,66,402,480,92,72,65,380,808,0,62,56,1027,0,84,88,968,0,75,1079,78,70,0,0,325
2023-06-25,71,559,64,85,428,76,85,570,77,86,63,79,93,373,65,90,45,544,425,100,59,81,540,1117,0,62,63,1011,0,83,84,963,22,66,1110,79,62,0,0,353
2023-06-26,49,594,63,85,438,85,84,592,62,64,68,77,133,357,0,86,66,511,433,57,75,58,494,1102,0,73,81,848,0,84,91,1157,21,77,1271,74,55,0,0,408
2023-06-27,63,466,57,84,355,64,84,528,71,103,77,77,94,308,0,95,59,415,445,74,72,66,442,823,0,58,65,887,0,90,60,705,3,75,865,79,73,0,0,315
2023-06-28,75,513,55,80,362,66,89,520,77,65,81,79,70,264,2,65,41,377,416,88,73,48,422,785,0,71,93,606,0,91,95,673,52,68,978,91,73,0,0,323
2023-06-29,66,491,64,77,398,72,89,552,73,129,67,81,80,279,110,92,41,466,397,63,77,60,363,694,0,61,52,729,0,93,57,745,0,62,1001,93,64,0,0,282
2023-06-30,57,443,61,72,401,73,84,535,78,99,81,81,91,329,37,109,59,386,548,77,70,72,492,705,0,71,42,740,0,81,97,809,59,57,941,93,57,0,0,329
2023-07-01,61,549,50,86,418,39,86,580,61,0,83,64,90,368,67,92,0,507,528,55,63,62,419,1187,0,60,73,916,0,84,95,698,44,78,1155,75,66,0,22,402
2023-07-02,60,600,61,84,448,64,84,558,69,0,67,82,88,375,0,126,0,283,590,73,64,53,389,895,0,67,52,1219,31,87,86,1257,0,63,950,69,54,0,10,399
2023-07-03,65,562,49,78,386,92,90,612,64,0,61,88,97,354,132,89,0,367,586,102,73,60,494,767,0,69,56,1010,13,73,82,1052,65,61,1156,82,70,0,18,406
2023-07-04,58,482,53,77,401,74,86,596,69,0,67,83,98,331,0,90,0,458,329,85,72,78,469,961,0,67,80,716,0,98,69,857,33,60,1034,90,55,0,3,230
2023-07-05,59,444,55,80,307,74,91,336,67,0,74,81,112,256,0,110,0,500,370,64,71,36,256,787,0,62,68,866,23,100,93,714,72,57,858,91,63,0,7,273
2023-07-06,59,424,61,79,297,89,87,526,63,0,64,78,90,297,140,81,0,299,421,73,68,66,470,641,0,65,65,803,0,104,110,882,4,66,891,77,73,0,3,295
2023-07-07,68,478,46,94,380,92,82,458,74,0,85,77,100,316,38,80,0,375,425,73,74,60,490,975,0,68,64,681,32,85,86,788,0,60,1059,76,64,0,5,340
2023-07-08,68,521,60,81,417,67,92,612,74,0,80,80,61,325,0,110,0,418,475,91,75,72,525,1017,0,75,66,817,37,73,77,1132,36,52,1217,63,65,0,19,419
2023-07-09,61,590,48,77,439,79,95,350,66,0,66,77,105,390,6,80,0,471,394,86,69,68,458,928,0,69,90,1027,0,74,64,981,75,69,1040,72,64,0,17,416
2023-07-10,50,543,58,83,399,83,86,492,67,0,80,96,104,383,72,124,0,525,628,67,66,50,415,1193,0,73,70,938,0,95,88,854,90,86,999,75,74,0,14,365
2023-07-11,69,481,55,84,388,93,85,586,71,0,74,82,85,339,0,66,0,296,429,79,72,64,462,930,0,65,72,782,5,89,71,1233,30,76,994,89,66,0,11,352
2023-07-12,56,451,56,75,357,70,84,492,69,0,79,67,75,281,38,109,0,269,480,84,70,70,349,1000,0,58,55,863,59,89,68,560,6,75,1009,84,54,0,10,308
2023-07-13,52,438,61,74,342,68,87,499,74,0,83,105,97,294,0,97,0,411,397,62,76,57,300,646,0,64,82,650,0,88,68,1017,0,65,960,81,51,0,16,291
2023-07-14,47,522,57,84,341,64,89,478,87,0,90,89,74,317,63,85,0,321,418,46,63,61,555,840,0,65,58,853,26,74,77,1380,68,76,1173,93,63,0,15,272
2023-07-15,62,529,55,84,408,89,88,612,69,0,74,82,80,347,9,78,0,484,462,55,77,68,422,909,0,39,76,1298,17,91,110,683,16,76,1202,98,70,0,14,378
2023-07-16,59,549,56,76,474,84,91,662,64,0,79,101,111,395,39,122,0,464,426,63,71,54,427,834,0,72,62,1119,0,86,62,840,16,67,1038,74,62,0,10,410
2023-07-17,58,525,50,78,448,67,81,555,60,0,88,85,83,375,0,94,0,457,540,67,73,63,522,1258,0,72,56,843,77,87,92,955,37,83,1204,88,64,0,14,327
2023-07-18,53,526,56,75,358,73,92,457,70,0,81,75,103,333,110,105,0,404,433,75,72,56,373,943,0,67,52,848,1,82,88,873,15,82,1142,92,71,0,11,339
2023-07-19,49,467,62,83,304,75,93,416,65,0,68,80,88,289,143,78,0,437,317,71,66,65,331,1048,0,55,66,476,0,100,89,972,27,53,861,61,61,0,10,316
2023-07-20,53,490,60,79,351,83,83,396,66,0,76,87,102,290,0,94,0,210,547,75,70,76,487,999,0,63,53,685,33,89,81,920,0,68,1100,93,63,0,19,287
2023-07-21,51,484,61,76,371,72,87,558,67,0,76,97,75,309,0,95,0,360,400,81,57,62,345,816,0,68,81,853,0,106,100,1386,117,80,856,70,69,0,21,319
2023-07-22,63,606,56,76,454,66,89,446,70,0,64,86,99,383,69,103,0,432,447,63,74,61,522,918,0,54,65,640,24,100,77,719,41,69,926,64,70,0,21,366
2023-07-23,58,552,55,78,461,69,91,713,70,0,74,88,83,386,34,92,0,476,668,86,63,59,473,1243,0,59,68,993,0,91,83,1254,62,62,1155,89,75,0,23,400
2023-07-24,57,580,67,80,433,93,89,545,76,0,68,83,107,391,0,71,0,454,494,72,73,66,312,1146,0,72,60,1010,15,88,94,889,21,72,961,98,64,0,30,345
2023-07-25,59,503,52,80,376,73,90,571,69,0,77,71,85,309,97,84,0,390,350,89,69,55,492,931,0,68,55,759,0,90,74,1004,33,56,957,95,74,0,11,300
2023-07-26,63,454,53,81,392,72,89,483,70,0,82,89,106,283,101,99,0,280,369,114,65,46,380,806,0,63,84,692,22,94,83,1041,20,79,928,71,57,0,17,301
2023-07-27,58,476,50,80,332,72,85,603,75,0,71,99,89,312,97,97,0,334,298,63,71,77,335,823,0,68,62,810,0,88,74,973,89,68,1010,100,70,0,14,292
2023-07-28,55,477,64,73,393,107,87,530,58,0,79,92,84,337,29,78,0,398,410,73,77,42,520,914,0,66,62,936,0,87,122,1048,30,65,909,51,75,0,9,331
2023-07-29,67,554,50,76,419,57,85,662,72,0,82,78,106,377,87,72,0,389,491,71,68,63,411,1368,0,69,69,801,8,94,80,1070,108,65,1131,84,64,0,23,399
2023-07-30,60,557,53,80,424,85,84,478,70,0,74,78,92,371,0,94,0,428,633,68,80,62,538,1086,0,74,65,965,0,78,60,1456,47,66,1040,82,55,0,23,364
2023-07-31,67,567,66,80,382,95,102,512,64,0,79,83,92,366,0,83,0,376,435,69,64,57,596,803,0,62,68,1287,0,80,88,1012,41,81,843,91,60,0,23,359
2023-08-01,62,506,65,82,403,76,93,337,68,0,88,104,89,341,0,117,0,311,498,90,75,65,470,946,0,54,62,840,40,95,81,1106,91,53,1003,74,55,0,33,315
2023-08-02,55,486,56,71,344,103,93,454,62,0,67,77,71,269,97,101,0,363,378,84,73,61,410,671,0,76,57,639,62,89,72,809,83,74,832,76,76,0,31,289
2023-08-03,52,465,61,75,326,90,89,417,71,0,76,85,85,275,31,73,0,279,427,86,81,78,344,861,0,58,80,707,149,76,86,912,37,67,907,85,53,0,25,286
2023-08-04,70,467,52,83,365,80,91,439,74,0,71,90,109,334,0,97,0,217,386,99,76,51,474,1018,0,68,77,914,15,83,82,938,0,62,948,61,76,0,20,288
2023-08-05,67,510,51,79,432,73,84,658,71,0,70,90,95,376,0,104,0,340,503,93,76,72,351,1052,0,70,68,1124,0,92,91,964,31,62,1169,95,68,0,30,386
2023-08-06,62,578,58,81,482,83,83,608,70,0,74,77,75,401,14,88,0,391,379,72,65,44,427,1076,0,55,51,931,46,95,74,870,77,74,1127,88,63,0,18,421
2023-08-07,50,532,70,89,427,60,81,542,74,0,74,102,96,399,0,104,0,339,460,85,76,50,362,1258,0,68,78,822,45,79,91,1172,13,63,1120,78,67,0,22,368
2023-08-08,43,514,60,75,392,85,92,356,62,0,60,84,90,322,0,98,0,332,462,95,74,71,497,759,0,69,63,858,45,89,83,1094,41,56,1189,71,66,0,31,319
2023-08-09,68,471,63,78,315,86,93,484,61,0,73,78,124,272,0,81,0,339,434,92,81,46,414,920,0,54,56,748,29,83,82,967,22,69,1051,112,58,0,22,296
2023-08-10,53,460,59,83,323,87,91,271,72,0,71,76,69,300,0,70,0,280,321,77,78,71,410,1007,0,67,49,639,26,87,84,921,0,75,1015,87,74,0,31,256
2023-08-11,65,526,57,85,352,72,87,521,77,0,66,94,83,326,8,94,0,419,488,70,69,56,393,842,0,65,76,868,0,87,59,1117,0,67,967,100,80,0,15,328
2023-08-12,60,538,53,89,430,84,94,533,73,0,73,81,72,350,45,106,0,420,395,54,72,68,461,1041,0,70,51,758,16,83,103,941,0,74,1179,56,69,0,33,384
2023-08-13,59,506,62,79,480,90,93,500,71,0,80,81,85,362,45,68,0,436,576,67,82,71,491,1133,0,73,70,901,33,100,64,935,0,67,984,76,52,0,30,430
2023-08-14,48,535,60,66,454,61,90,548,70,0,81,82,73,373,21,99,0,421,370,87,67,81,457,1170,0,62,85,993,13,91,75,846,42,64,1008,82,63,0,28,327
2023-08-15,54,533,58,80,345,75,85,447,71,0,68,79,96,329,40,85,0,307,465,96,61,45,415,953,0,64,58,734,51,86,83,1046,29,62,1000,88,58,0,26,350
2023-08-16,65,481,48,76,330,89,86,422,66,0,76,91,91,291,12,91,0,460,349,91,73,63,380,906,0,73,74,694,52,79,91,769,104,69,942,87,59,0,21,284
2023-08-17,54,472,56,82,347,60,97,454,67,0,75,81,96,267,0,103,0,425,350,93,67,80,516,985,0,60,71,818,13,69,84,1311,87,79,803,91,75,0,29,268
2023-08-18,45,511,59,79,406,70,92,492,79,0,84,74,104,295,0,60,0,322,383,85,80,70,549,959,0,66,63,875,12,89,77,1143,53,52,821,74,77,0,30,340
2023-08-19,60,528,65,77,455,58,84,527,67,0,72,80,101,351,117,98,0,387,489,95,62,80,471,963,0,58,80,901,0,99,56,355,6,70,1075,86,53,0,40,339
2023-08-20,62,540,67,87,413,81,86,472,77,0,69,81,67,390,190,69,0,485,509,72,72,71,507,863,0,71,41,1088,41,88,97,986,35,71,1108,93,55,0,28,431
2023-08-21,48,550,60,83,401,63,86,591,73,0,84,84,85,363,77,115,0,371,327,93,72,54,447,750,0,80,73,898,5,94,99,1060,0,76,1181,81,71,0,37,356
2023-08-22,59,470,55,82,397,73,85,554,76,0,72,76,63,312,11,62,0,425,341,75,66,67,425,968,0,62,67,858,0,74,70,945,45,64,866,79,55,0,34,327
2023-08-23,67,471,58,81,335,79,92,534,72,0,73,78,98,303,88,95,0,421,366,70,66,81,396,673,0,54,68,659,71,98,95,1183,26,71,1055,84,71,0,29,265
2023-08-24,56,455,59,83,379,50,92,561,73,0,85,76,89,261,0,106,0,313,343,71,68,56,396,756,0,59,56,939,0,80,99,767,26,61,1068,81,74,0,27,303
2023-08-25,57,501,53,85,369,81,87,535,76,0,74,78,84,335,265,111,0,423,386,88,70,79,413,965,0,61,69,938,44,91,65,1225,54,58,1124,93,59,0,35,347
2023-08-26,72,571,59,83,404,70,81,498,73,0,79,83,127,367,180,84,0,391,401,70,66,91,467,754,0,77,73,959,34,90,79,818,102,69,1022,67,67,0,36,322
2023-08-27,54,561,65,82,459,75,92,492,78,0,67,80,110,392,0,56,0,347,473,86,64,52,624,1062,0,65,55,865,117,83,94,1354,13,67,1155,88,56,0,38,402
2023-08-28,50,519,56,87,397,101,90,650,72,0,70,85,77,358,114,88,0,498,539,75,70,53,536,1272,0,63,62,760,92,86,105,1448,55,71,890,81,69,0,27,390
2023-08-29,57,494,61,81,381,77,85,401,67,0,78,102,102,325,0,96,0,398,349,89,79,73,485,1046,0,59,76,845,4,91,70,1499,57,65,1090,77,71,0,27,303
2023-08-30,59,446,60,75,385,70,87,451,78,0,92,82,72,274,46,94,0,334,332,82,69,73,330,849,0,69,57,770,40,90,88,903,11,77,1083,84,74,0,35,304
2023-08-31,71,453,53,80,335,68,84,408,70,0,72,87,97,292,50,81,0,377,345,77,58,62,379,976,0,74,91,668,36,102,66,950,56,72,908,60,58,0,38,275
2023-09-01,54,460,55,74,402,97,89,478,64,0,84,89,100,283,108,106,0,356,526,78,69,49,370,1075,0,61,66,839,60,95,71,855,5,70,1042,96,60,0,28,355
2023-09-02,65,536,65,80,416,93,79,487,79,0,91,94,106,344,148,94,0,298,455,55,69,62,642,1169,0,62,73,794,44,94,84,798,15,67,1147,78,69,0,38,357
2023-09-03,68,560,59,78,444,81,92,684,78,0,78,75,96,350,84,97,0,534,474,79,77,66,456,1085,0,55,62,832,102,88,90,1190,29,81,1269,90,67,0,33,384
2023-09-04,67,551,52,80,414,70,91,596,65,0,76,91,130,328,0,123,0,435,489,89,69,45,463,973,0,65,66,786,42,92,75,1130,36,71,1131,73,62,0,45,406
2023-09-05,64,469,60,76,377,61,86,510,70,0,80,86,97,324,0,90,0,375,484,73,76,48,419,921,0,70,59,659,50,76,56,1162,62,74,991,111,59,0,42,322
2023-09-06,59,498,69,82,360,77,90,457,78,0,69,84,94,304,38,88,0,333,331,89,76,67,345,789,0,71,63,780,38,94,115,952,88,71,892,77,72,0,39,284
2023-09-07,61,437,48,77,362,67,82,468,67,0,79,75,81,278,226,85,0,433,436,68,78,64,483,881,0,60,78,759,36,89,95,1063,68,63,1097,91,60,0,39,302
2023-09-08,50,497,57,75,361,87,86,418,66,0,87,105,92,336,67,84,0,389,528,74,76,64,530,1047,0,59,59,659,55,85,78,1250,5,61,1054,51,70,0,36,298
2023-09-09,65,512,54,78,436,60,86,529,79,0,86,95,121,368,101,97,0,504,561,86,63,61,543,988,0,66,46,845,65,75,75,1099,20,70,1090,60,57,0,41,397
2023-09-10,55,603,55,78,444,88,100,594,67,0,99,94,112,384,0,82,0,488,429,71,73,59,381,994,0,81,73,878,84,91,64,1265,0,70,1155,88,72,0,37,386
2023-09-11,62,561,56,91,416,53,83,497,73,0,74,89,81,370,0,86,0,433,546,65,60,71,553,904,0,52,67,1100,68,93,84,887,90,55,998,90,57,0,41,336
2023-09-12,57,512,59,89,346,68,91,569,72,0,81,88,113,324,11,81,0,371,336,80,81,62,504,809,0,72,72,858,45,88,79,1211,53,61,1092,88,67,0,41,345
2023-09-13,63,499,62,84,388,100,78,458,80,0,84,73,93,293,262,96,0,332,528,93,75,65,402,603,0,54,38,589,26,73,86,1122,0,55,862,100,66,0,39,261
2023-09-14,58,477,58,80,355,69,82,432,76,0,78,83,57,290,54,100,0,429,500,65,70,59,411,980,0,76,72,608,10,83,103,747,65,67,787,93,50,0,43,314
2023-09-15,71,526,64,89,432,88,84,536,68,0,83,83,92,323,0,76,0,304,271,78,66,59,303,707,0,57,70,858,31,84,106,753,24,66,1166,58,77,0,47,371
2023-09-16,63,561,58,84,403,60,90,614,79,0,78,95,91,369,139,95,0,493,470,87,78,82,433,1120,0,70,83,877,64,89,74,954,51,61,1183,92,64,0,37,331
2023-09-17,69,553,56,84,423,96,85,552,69,0,75,75,79,356,0,87,0,455,554,88,69,68,519,1025,0,54,55,808,27,91,80,1003,63,73,1092,70,66,0,52,385
2023-09-18,60,535,60,82,430,87,82,462,62,0,79,74,104,384,157,112,0,549,579,69,73,38,534,839,0,70,76,1058,0,86,91,1425,46,75,899,84,72,0,46,421
2023-09-19,59,535,54,82,348,73,89,465,67,0,69,82,94,322,0,58,0,270,317,74,66,50,488,627,0,72,68,716,60,77,78,762,122,65,1131,73,65,0,58,305
2023-09-20,60,505,56,88,371,62,84,465,67,0,77,86,92,275,0,86,0,403,486,90,70,96,515,603,0,66,76,803,0,90,83,628,5,78,862,88,71,0,46,275
2023-09-21,59,458,58,92,344,81,87,493,72,0,84,84,111,313,165,43,0,291,465,75,70,60,570,982,0,65,48,912,15,95,72,1032,26,75,1021,96,72,0,36,308
2023-09-22,58,498,60,82,388,68,91,527,74,0,71,78,114,332,144,84,0,362,501,92,72,66,444,834,0,57,47,807,8,84,114,998,39,61,921,65,61,0,48,331
2023-09-23,52,551,59,82,428,87,81,478,67,0,82,82,109,353,69,95,0,591,535,62,73,78,470,837,0,69,62,1208,0,72,64,1411,77,69,1120,76,83,0,41,367
2023-09-24,59,620,63,82,436,57,87,569,61,0,79,84,57,409,54,94,0,549,451,68,70,65,369,1007,0,58,70,1084,0,95,104,1278,32,73,1206,90,64,0,43,395
2023-09-25,60,519,62,77,448,73,88,480,72,0,77,79,128,360,1,97,0,341,470,93,76,65,394,984,0,74,69,754,97,77,76,905,39,76,1000,58,54,0,48,373
2023-09-26,63,488,65,91,346,69,95,543,70,0,73,74,82,309,36,83,0,364,432,55,68,73,322,982,0,58,54,1057,31,92,83,1038,76,59,1022,86,67,0,49,327
2023-09-27,56,472,60,84,390,84,84,413,75,0,76,80,77,294,0,97,0,444,443,85,63,68,365,1079,0,76,56,500,53,83,84,815,55,78,1038,64,64,0,45,292
2023-09-28,62,473,58,91,330,56,91,436,61,0,82,84,107,283,79,98,0,211,407,89,78,64,278,929,0,62,54,752,36,100,80,1045,23,63,669,93,56,0,49,275
2023-09-29,53,477,57,81,402,73,95,494,64,0,76,97,152,329,0,105,0,262,496,76,59,76,403,787,0,76,65,761,77,89,71,1124,37,59,944,85,65,0,57,315
2023-09-30,60,536,60,78,442,88,87,550,58,0,75,83,106,382,73,85,0,406,466,76,70,69,511,878,0,67,76,829,44,76,81,1081,86,67,1077,67,75,0,52,376
2023-10-01,62,509,53,82,441,66,93,494,80,0,80,88,91,400,108,69,0,434,462,68,70,68,541,864,0,45,55,942,6,88,97,798,27,69,1099,52,50,26,52,413
2023-10-02,72,593,60,84,413,85,85,521,57,0,76,86,73,348,183,133,0,362,462,92,67,65,419,849,6,75,80,921,0,103,93,947,69,77,1029,71,65,4,49,325
2023-10-03,63,504,50,84,394,80,93,551,80,0,97,88,74,290,91,86,0,471,524,72,57,60,420,833,17,56,71,1165,3,92,100,1057,93,65,988,87,76,22,62,346
2023-10-04,63,479,49,88,343,80,80,347,80,0,73,82,105,314,147,89,0,455,437,88,70,63,357,723,0,70,59,755,55,90,82,994,48,84,837,98,70,14,47,300
2023-10-05,65,492,66,78,306,71,87,507,68,0,74,101,127,261,77,82,0,369,387,76,62,49,487,1109,0,67,66,848,47,76,98,951,29,52,1055,63,63,20,54,303
2023-10-06,60,497,57,88,378,64,87,361,88,0,81,82,102,285,106,86,0,363,469,93,69,73,363,951,24,64,66,466,69,83,90,1486,15,72,915,65,48,2,49,369
2023-10-07,56,505,67,92,431,70,92,423,74,0,81,87,104,386,0,60,0,438,450,88,73,73,485,992,0,67,57,1130,113,100,87,819,78,53,1018,60,68,8,52,323
2023-10-08,67,576,58,89,428,82,85,585,71,0,73,88,91,403,90,97,0,416,504,70,82,81,551,1090,14,57,61,962,24,74,74,698,13,68,1225,73,70,12,58,401
2023-10-09,56,538,66,78,456,75,82,542,81,0,70,98,80,364,148,104,0,324,401,65,60,76,456,956,23,72,40,969,97,84,86,790,129,74,1041,105,57,16,57,365
2023-10-10,67,506,61,76,405,85,83,587,65,0,75,78,98,331,142,67,0,459,334,72,72,57,405,774,6,65,79,1003,47,78,108,1166,56,71,1014,79,64,0,63,353
2023-10-11,58,480,69,83,366,86,90,478,66,0,79,86,102,322,91,103,0,493,424,62,72,53,503,828,0,55,71,722,78,78,76,1018,14,58,835,88,57,0,75,355
2023-10-12,57,453,59,87,355,69,84,434,75,0,74,79,89,306,59,74,0,378,469,73,64,66,424,492,22,75,95,770,44,89,78,988,101,73,786,56,55,23,61,281
2023-10-13,54,465,62,78,380,60,86,525,68,0,77,94,88,344,140,77,0,427,442,99,70,58,366,824,39,61,56,866,113,89,91,1067,51,71,1098,77,76,73,58,257
2023-10-14,59,539,60,87,447,86,83,464,76,0,78,93,78,356,0,106,0,364,491,90,74,58,454,800,47,74,71,901,43,88,77,975,10,75,1071,88,58,0,54,382
2023-10-15,63,620,65,87,453,87,86,459,69,0,60,81,95,365,67,104,0,412,475,73,62,53,573,906,0,56,65,1028,35,79,114,960,0,59,1210,70,64,21,55,461
2023-10-16,61,528,52,81,391,76,86,580,81,0,81,80,90,354,0,67,0,483,439,98,64,50,403,1159,50,59,60,654,57,93,87,983,62,76,1092,92,64,28,56,376
2023-10-17,68,496,54,80,413,88,91,529,73,0,82,85,88,302,14,89,0,388,354,67,73,50,437,771,18,71,51,956,77,89,94,992,102,61,962,89,58,21,57,289
2023-10-18,63,495,56,84,369,88,87,526,70,0,74,71,82,278,96,86,0,297,390,62,77,66,354,974,0,51,58,1091,94,85,97,602,46,66,1007,86,60,24,70,272
2023-10-19,61,461,55,82,359,78,92,417,59,0,86,94,91,262,143,78,0,328,446,75,62,69,522,1065,37,71,69,861,13,85,95,982,75,71,916,80,71,38,54,325
2023-10-20,51,473,46,80,368,87,90,443,67,0,80,90,67,317,79,97,0,366,389,62,84,52,491,934,0,65,79,847,35,86,75,1208,0,69,1000,91,77,0,61,281
2023-10-21,60,542,64,80,437,78,87,451,75,0,69,88,114,400,58,80,0,375,514,76,63,58,472,864,43,78,73,1169,22,86,90,1262,104,81,1008,76,70,14,57,388
2023-10-22,46,575,65,78,447,88,88,580,67,0,76,71,115,392,0,90,0,399,592,68,81,71,491,1261,36,59,68,899,30,95,70,1210,45,57,1081,81,77,14,70,380
2023-10-23,59,552,60,85,475,75,86,522,75,0,71,79,84,371,86,70,0,440,601,88,78,49,518,1076,0,51,72,986,75,97,66,972,0,66,1135,75,69,48,61,394
2023-10-24,64,493,65,92,346,93,91,549,64,0,76,84,92,320,41,111,0,419,420,92,76,63,441,921,11,68,60,948,79,73,93,754,93,56,954,91,56,77,63,313
2023-10-25,56,475,57,87,355,81,91,390,77,0,92,93,88,273,116,59,0,271,378,80,76,57,380,988,53,62,92,734,9,101,98,886,72,71,869,77,70,15,69,245
2023-10-26,53,449,54,77,330,71,87,387,65,0,73,83,98,293,0,81,0,321,471,86,71,48,395,880,38,57,74,654,48,93,93,811,4,83,881,76,60,10,72,336
2023-10-27,43,477,59,87,440,69,96,407,79,0,67,84,75,294,131,91,0,267,440,75,71,68,419,1039,45,75,62,655,19,77,91,691,91,65,998,66,76,12,63,344
2023-10-28,72,588,54,87,420,73,96,586,65,0,79,75,94,335,95,79,0,480,567,78,61,56,627,714,12,41,63,812,69,75,78,1251,86,69,1044,77,71,56,65,394
2023-10-29,62,592,57,79,432,72,82,534,77,0,83,89,95,382,28,86,0,479,534,105,73,64,384,1109,16,69,62,921,84,98,101,981,87,66,1014,93,61,19,60,386
2023-10-30,57,539,56,82,423,74,90,541,67,0,73,79,97,346,129,100,0,423,483,99,76,62,571,1007,51,71,57,1023,49,85,67,1157,145,78,1269,85,74,22,60,396
2023-10-31,62,514,65,90,362,77,93,480,76,0,79,89,107,335,44,104,0,435,319,49,73,59,407,856,6,62,71,1059,56,79,73,1203,50,65,949,73,75,23,54,284
2023-11-01,58,439,58,88,356,75,85,518,65,0,77,90,107,297,0,87,0,348,421,71,71,56,367,857,8,62,62,768,0,92,105,597,59,63,926,85,72,45,65,368
2023-11-02,57,504,59,77,372,79,92,420,71,0,74,84,94,283,154,75,0,259,492,56,75,59,444,658,28,68,71,1010,60,75,94,897,0,69,901,96,75,26,71,304
2023-11-03,61,443,56,77,372,81,88,362,78,0,76,81,84,304,0,87,0,366,588,76,76,64,387,1234,67,74,63,818,59,78,85,737,18,67,1238,68,67,49,74,303
2023-11-04,49,566,66,77,458,88,86,486,70,0,76,90,105,374,152,101,0,435,539,59,70,63,496,916,23,81,59,810,0,88,65,1047,77,63,1169,75,68,40,59,374
2023-11-05,64,579,68,81,431,80,94,585,65,0,79,91,116,375,330,86,0,454,603,96,69,66,494,1174,34,71,71,745,24,91,91,1026,57,51,1082,62,65,29,72,377
2023-11-06,57,524,60,76,440,67,82,510,52,0,70,89,101,352,0,95,0,377,581,95,64,77,538,902,11,58,59,660,0,92,81,1124,70,55,986,93,61,28,55,385
