Date,DHJ,LTU,IFI,ZSJ,XSB,PLB,ZYT,OTL,CYK,AYD,FTW,MTE,NLT,QZF,YMQ,HTF,GNL,HZQ,IZX,CGV,GFA,BSQ,DTO,DZZ,DSA,ZMY,AGN,FZI,BMF,MZO,PFQ,HNV,LLK,OZW,NFH,RFY,CTH,EHT,EYS,EEC,DMN,YGE,END,RAN,CNW
2021-05-15,98,79,78,0,10,101,0,79,831,0,72,55,69,59,0,101,74,64,82,805,56,961,75,55,934,0,0,98,931,75,71,52,93,87,83,2181,63,73,1160,940,1917,75,108,1262,74
2021-05-16,81,74,67,0,11,93,0,85,897,65,72,58,67,57,0,78,75,83,93,747,58,730,94,62,1204,0,0,64,846,82,54,53,73,95,97,1909,51,72,792,884,1754,62,88,2225,81
2021-05-17,84,67,70,0,26,94,0,96,628,136,65,68,69,85,0,91,70,57,84,656,67,698,79,57,868,0,0,84,778,82,71,70,96,98,76,1651,72,68,1016,793,1594,70,74,1671,75
2021-05-18,91,83,68,0,34,96,0,81,788,0,76,64,65,69,0,79,85,86,91,588,63,664,94,54,718,0,0,99,783,69,74,62,91,96,75,1639,72,74,829,796,1627,76,82,2247,72
2021-05-19,90,74,109,0,27,94,0,74,699,39,60,62,62,72,0,83,66,76,59,598,54,620,90,62,896,0,0,82,844,85,66,68,87,86,90,1949,65,77,1063,833,1774,64,83,2121,66
2021-05-20,84,85,86,0,0,80,0,79,875,128,76,55,52,75,0,78,85,64,86,737,64,908,66,55,805,0,0,86,926,77,62,49,98,97,68,1847,62,77,998,928,1928,70,95,2631,74
2021-05-21,95,71,87,0,21,88,0,76,724,11,64,54,64,78,0,86,49,41,83,742,41,855,84,57,1061,0,0,75,968,78,69,54,94,95,82,2162,71,69,1073,897,1978,68,88,3002,76
2021-05-22,90,68,78,0,70,96,0,83,852,0,65,65,60,60,0,84,73,68,89,756,64,874,80,54,1176,0,0,64,926,66,66,81,75,95,83,2170,62,75,860,944,1938,70,93,2282,72
2021-05-23,111,85,76,0,0,84,0,88,698,52,77,52,70,76,0,87,90,65,95,647,73,686,82,69,1158,0,0,112,838,81,57,68,75,96,82,1958,71,71,1226,999,1770,56,81,2091,79
2021-05-24,109,69,53,0,0,87,0,85,655,212,71,66,85,68,0,90,54,47,90,721,59,729,82,61,837,0,0,81,768,63,76,51,88,94,81,1770,60,72,893,792,1627,69,94,2118,68
2021-05-25,82,79,78,0,13,86,0,86,702,15,84,51,59,85,0,91,64,61,103,565,56,691,84,67,918,0,0,97,770,99,57,59,44,91,81,1827,68,79,948,825,1632,79,102,2009,80
2021-05-26,84,73,64,0,27,90,0,76,824,0,60,60,60,89,0,83,44,56,90,557,62,729,88,45,789,0,0,76,849,74,76,58,67,96,78,2013,71,73,1089,905,1762,66,76,1531,65
2021-05-27,92,78,93,0,31,86,0,81,782,0,66,44,73,81,0,83,74,52,87,864,57,817,77,57,1166,0,0,81,929,67,49,29,86,94,92,2151,64,71,779,963,1891,58,78,2313,64
2021-05-28,86,59,90,0,27,91,0,85,878,49,61,58,60,74,0,107,99,83,78,728,63,940,76,58,494,0,0,83,959,81,74,60,74,85,87,2281,73,77,1159,1068,2015,63,91,2394,65
2021-05-29,98,76,99,0,15,98,0,82,832,0,70,60,69,98,0,97,73,56,105,698,67,809,85,59,1341,0,0,76,933,70,66,42,70,92,89,2095,58,74,933,896,1921,58,91,2016,67
2021-05-30,97,79,83,0,34,79,0,87,727,0,69,56,76,84,0,78,80,77,106,718,59,734,83,65,736,0,0,86,851,77,64,59,46,94,83,1917,64,78,898,900,1744,64,102,1913,68
2021-05-31,96,84,77,0,63,88,0,90,626,0,64,65,65,91,0,95,68,51,97,886,53,646,80,60,937,0,0,92,780,52,79,58,76,88,80,1641,64,73,993,836,1635,63,69,1503,60
2021-06-01,111,85,68,0,0,92,0,74,765,96,75,68,60,72,0,90,62,34,92,569,48,647,89,62,634,0,0,87,777,61,67,55,50,91,94,1890,67,77,889,820,1634,73,87,1986,73
2021-06-02,95,71,77,0,31,91,0,82,739,49,71,52,84,67,0,91,80,60,78,681,60,726,87,57,1179,0,0,95,840,76,82,38,86,99,85,1972,67,73,1154,819,1744,71,98,1560,77
2021-06-03,112,79,87,0,56,73,0,90,786,72,67,62,67,88,0,90,73,69,110,1075,64,847,88,63,775,0,0,69,934,70,74,37,57,98,93,2009,59,75,1232,936,1949,68,93,2324,77
2021-06-04,83,84,65,0,0,79,0,79,939,42,65,66,58,80,0,98,57,54,84,847,43,860,99,57,1225,0,0,79,970,84,66,61,80,93,87,2086,66,70,906,1009,1951,72,111,2414,73
2021-06-05,67,73,84,0,39,89,0,92,850,61,69,58,80,87,0,82,97,82,99,940,57,922,73,58,1103,0,0,86,927,66,78,55,65,95,91,2111,70,78,1153,930,1941,67,81,2570,69
2021-06-06,98,70,126,0,27,97,0,75,647,0,74,59,65,81,0,86,76,65,95,626,56,674,83,52,663,0,0,85,842,66,56,40,85,95,71,1903,74,68,1049,865,1750,69,90,1653,71
2021-06-07,92,79,82,0,21,86,0,89,649,55,49,62,64,74,0,73,75,71,94,774,63,778,78,53,1285,0,0,95,773,74,93,43,102,94,96,1779,63,77,854,665,1623,69,75,1357,70
2021-06-08,90,77,67,0,8,83,0,82,716,0,70,57,80,76,0,105,101,68,84,393,69,671,77,51,716,0,0,92,789,63,69,41,85,88,84,1783,71,69,780,854,1632,64,98,1777,74
2021-06-09,66,72,68,0,32,90,0,84,726,0,73,58,66,68,0,93,76,55,97,785,55,707,89,63,831,0,0,96,843,78,72,64,84,92,82,1986,59,75,844,851,1711,81,69,2100,80
2021-06-10,97,74,81,0,28,91,0,81,831,73,65,61,67,71,0,89,79,76,106,801,54,774,83,57,677,0,0,106,927,82,71,60,54,96,81,2122,67,71,1242,1030,1914,75,109,1290,65
2021-06-11,79,78,87,0,25,94,0,92,758,169,69,65,63,74,0,85,66,63,99,674,56,892,81,64,928,0,0,80,964,62,52,58,85,101,79,2147,55,79,925,865,1995,76,73,2170,59
2021-06-12,64,71,78,0,12,86,0,77,907,0,69,52,65,64,0,112,65,60,92,844,68,914,105,55,968,0,0,83,926,86,50,65,78,92,86,2047,63,71,1105,1049,1923,70,89,1957,69
2021-06-13,87,79,100,0,6,84,0,85,767,34,79,62,79,55,0,94,86,44,90,785,56,624,83,58,1192,0,0,85,848,74,97,60,67,88,88,1941,64,79,853,906,1745,72,89,1747,71
2021-06-14,64,64,111,0,21,91,0,84,636,100,69,65,64,73,0,99,90,58,94,557,76,770,89,50,1095,0,0,90,767,64,77,43,94,89,93,1812,68,77,683,796,1608,62,63,2017,75
2021-06-15,124,76,97,0,0,90,0,83,550,66,73,56,59,65,0,108,84,68,106,636,49,572,80,63,971,0,0,103,780,89,83,58,82,95,83,1784,66,71,870,858,1597,69,62,1684,79
2021-06-16,99,78,68,0,62,95,0,90,750,73,67,60,62,71,0,92,79,38,73,631,66,757,80,60,1120,0,0,78,839,60,76,63,93,94,81,2069,70,75,1146,857,1784,68,106,2399,64
2021-06-17,115,86,72,0,23,85,0,77,815,28,74,58,82,66,0,84,64,73,111,627,68,884,80,66,914,0,0,75,922,80,57,62,90,98,82,2023,67,68,1122,1008,1906,67,79,2253,70
2021-06-18,94,76,89,0,33,87,0,88,1000,17,60,58,60,65,0,93,72,68,104,907,57,807,82,56,1088,0,0,81,962,66,73,64,81,99,85,2060,64,79,1121,1107,2008,78,71,2612,67
2021-06-19,105,72,83,0,6,85,0,88,926,138,71,57,70,83,0,105,73,45,94,836,45,670,80,63,1149,0,0,52,922,74,85,46,88,93,75,2038,62,74,937,968,1942,64,99,2030,66
2021-06-20,86,76,68,0,28,93,0,83,871,59,75,58,56,80,0,96,60,45,84,817,52,797,81,68,1004,0,0,80,847,68,75,44,66,91,89,1948,76,76,813,893,1780,63,82,2385,70
2021-06-21,117,77,53,0,36,84,0,78,808,68,77,57,68,53,0,94,87,64,84,748,61,663,81,51,428,0,0,81,781,75,64,51,76,96,86,1797,71,72,716,775,1619,60,78,2083,71
2021-06-22,113,82,79,0,33,89,0,83,622,10,70,50,75,68,0,77,64,63,81,776,57,666,98,60,1047,0,0,74,777,63,69,47,79,94,80,1777,70,76,1090,703,1607,67,77,1733,75
2021-06-23,122,79,64,0,23,81,0,89,769,0,61,59,72,69,0,100,67,69,100,628,80,795,70,59,1049,0,0,90,845,90,49,32,62,98,84,1928,60,68,1134,882,1764,74,88,2161,76
2021-06-24,89,91,73,0,2,107,0,85,808,51,73,65,54,69,0,86,68,65,76,979,52,803,82,60,1119,0,0,76,932,88,77,47,64,99,90,2186,68,85,1162,810,1915,72,90,2226,72
2021-06-25,89,66,85,0,19,98,0,84,966,26,64,54,80,62,0,84,103,70,106,774,55,840,79,64,847,0,0,85,963,63,100,40,80,101,71,2121,68,72,1054,1013,1998,64,86,2280,81
2021-06-26,75,72,78,0,56,73,0,88,834,6,66,68,64,86,0,82,61,54,87,880,53,909,78,71,1105,0,0,85,923,72,60,63,58,95,88,1873,68,73,1170,969,1946,67,85,2328,64
2021-06-27,101,70,93,0,38,92,0,98,803,42,75,64,71,82,0,76,78,90,89,880,56,736,88,56,938,0,0,72,841,69,73,47,90,100,82,1808,62,71,961,887,1760,72,92,1908,63
2021-06-28,102,71,94,0,11,81,0,88,827,3,70,63,56,83,0,85,86,72,99,573,64,644,84,52,683,0,0,74,774,70,59,75,74,93,84,1818,71,78,889,803,1606,64,99,1840,73
2021-06-29,97,81,83,0,0,90,0,85,760,93,65,57,63,85,0,107,94,87,91,729,56,683,71,59,991,0,0,73,774,75,70,60,64,89,86,1792,76,73,890,770,1630,65,87,1760,86
2021-06-30,83,82,73,0,36,97,0,76,796,21,72,55,84,90,0,100,75,47,103,780,48,699,91,55,566,0,0,70,839,83,79,54,98,95,90,1744,71,74,1063,821,1725,65,92,1810,64
2021-07-01,82,75,75,0,8,83,0,82,831,13,56,67,79,75,0,0,77,74,0,860,61,789,74,67,927,0,0,98,928,52,95,75,75,102,93,2100,60,73,916,978,1900,76,95,1923,65
2021-07-02,92,68,80,15,45,95,0,88,757,0,80,59,55,62,51,0,72,65,0,817,84,812,90,60,789,0,0,81,967,84,89,42,81,91,83,2084,62,72,1094,1026,1995,61,101,2204,52
2021-07-03,100,86,82,116,33,96,0,80,938,94,68,64,70,75,0,0,53,65,0,800,57,758,81,63,860,0,0,76,924,71,83,63,81,97,86,2160,64,74,1035,962,1936,68,99,1955,69
2021-07-04,76,73,76,0,60,78,0,78,725,0,72,69,72,78,22,0,49,49,0,560,65,689,91,64,844,0,0,89,841,86,55,39,76,98,86,1910,68,70,886,963,1752,70,106,1782,80
2021-07-05,74,64,100,40,17,76,0,83,704,64,71,52,55,79,0,0,76,94,0,594,38,782,88,48,728,0,0,94,773,62,63,74,69,97,90,1832,64,77,714,820,1604,72,101,2059,73
2021-07-06,84,85,95,44,36,95,0,78,730,17,58,58,80,84,2,0,66,75,0,677,69,707,71,55,647,0,0,72,771,70,70,62,72,100,92,1663,67,75,877,798,1608,71,102,1814,71
2021-07-07,106,75,78,0,34,95,0,79,851,58,77,59,81,70,0,0,88,74,0,735,48,628,71,58,961,0,0,90,843,70,87,51,75,96,87,1940,61,74,1168,795,1754,69,83,1900,73
2021-07-08,103,66,76,189,26,95,0,88,745,39,66,66,66,67,21,0,65,72,0,894,61,883,81,51,971,0,0,98,933,78,74,56,76,92,86,2003,64,68,1069,911,1935,65,91,1989,63
2021-07-09,112,85,74,51,23,95,0,78,755,15,70,60,59,52,33,0,62,64,0,972,57,878,75,62,1234,0,0,71,969,69,53,66,62,94,93,2105,59,77,955,1015,1993,61,94,1857,72
2021-07-10,110,74,94,0,19,85,0,92,916,0,78,50,61,92,28,0,59,65,0,832,52,897,74,54,899,0,0,99,922,81,67,48,54,90,76,2244,73,71,1105,918,1928,79,104,2378,66
2021-07-11,83,79,90,0,48,89,0,84,824,10,61,48,75,87,0,0,55,63,0,815,57,813,76,60,747,0,0,83,842,72,78,42,64,95,80,2071,67,72,955,826,1721,59,103,1937,68
2021-07-12,86,82,74,0,31,80,0,82,666,0,71,59,80,81,0,0,69,66,0,694,67,641,93,67,888,0,0,83,770,66,76,60,83,93,97,1803,62,74,985,866,1576,65,105,2017,71
2021-07-13,107,68,73,25,21,80,0,86,683,66,90,45,60,81,10,0,85,66,0,638,56,728,68,67,1159,0,0,83,779,81,66,79,64,97,84,1718,65,78,1257,763,1629,73,101,1798,72
2021-07-14,82,77,53,0,8,92,0,80,689,0,67,61,64,72,0,0,75,66,0,795,63,788,82,66,808,0,0,87,832,66,63,54,59,91,93,2038,74,70,1079,859,1779,76,78,1891,61
2021-07-15,86,67,68,49,51,95,0,85,787,71,60,61,70,72,41,0,60,66,0,714,54,862,88,71,1020,0,0,89,917,84,80,49,74,102,77,2091,60,76,1257,857,1896,63,103,2111,70
2021-07-16,104,75,86,0,46,91,0,81,938,40,60,57,64,56,2,0,82,50,0,769,78,883,74,62,972,0,0,74,968,72,59,54,52,102,80,2066,70,77,1205,1018,1988,64,63,2129,63
2021-07-17,69,87,93,0,20,96,0,85,806,64,75,52,64,74,0,0,84,53,0,933,68,891,85,59,1397,0,0,90,930,70,100,39,63,96,77,2085,63,78,961,1017,1901,58,104,2559,58
2021-07-18,94,73,77,98,14,85,0,90,702,2,72,54,76,80,0,0,79,51,0,656,61,683,84,53,919,0,0,94,836,62,70,65,55,87,94,1966,62,65,1090,905,1737,64,96,1802,76
2021-07-19,97,85,81,0,39,88,0,80,641,117,69,53,69,71,1,0,67,62,0,645,59,729,83,52,955,0,0,82,766,76,89,72,57,89,81,1714,71,81,1047,757,1603,73,106,1476,76
2021-07-20,111,67,98,0,32,85,0,84,862,0,57,66,67,83,11,0,80,58,0,532,68,633,68,59,850,0,0,90,778,73,74,62,78,89,90,1984,66,79,932,850,1607,70,80,1876,73
2021-07-21,89,74,90,0,30,84,0,92,822,0,69,55,67,77,95,0,70,67,0,793,65,764,81,62,843,0,0,85,836,84,78,85,85,90,82,1950,69,72,949,860,1752,71,84,1328,60
2021-07-22,94,77,79,72,45,105,0,84,893,118,61,60,68,71,0,0,93,51,0,891,58,829,74,62,1396,0,0,72,927,73,72,74,93,94,94,2010,65,70,1239,986,1954,70,88,2242,63
2021-07-23,114,83,72,52,32,94,0,84,790,43,63,56,63,73,74,0,73,44,0,827,54,786,75,69,1531,0,0,107,961,67,58,56,68,96,94,1988,61,79,1224,919,1969,55,115,2318,64
2021-07-24,83,74,69,82,24,88,0,85,892,135,78,52,58,82,12,0,84,38,0,588,67,886,80,58,1071,0,0,88,924,62,70,74,86,94,91,2078,67,72,993,1025,1925,60,84,2306,70
2021-07-25,94,89,62,84,79,84,0,85,809,54,68,56,66,76,0,0,95,70,0,605,61,806,66,65,991,0,0,106,842,56,62,79,74,102,86,2009,54,77,843,807,1749,76,78,1872,67
2021-07-26,90,60,85,0,29,93,0,82,583,148,68,68,69,75,51,0,80,53,0,610,63,628,82,59,854,0,0,71,774,79,60,58,76,97,84,1751,63,72,1162,787,1579,69,84,2022,70
2021-07-27,111,82,83,18,30,89,0,80,627,67,57,54,76,88,17,0,86,67,0,624,53,730,73,56,933,0,0,88,775,93,53,49,45,99,80,1731,65,72,982,853,1608,79,79,2303,65
2021-07-28,89,72,59,51,2,99,0,82,661,0,64,50,79,64,64,0,79,76,0,663,65,720,62,61,673,0,0,64,846,82,54,68,85,97,83,1960,80,74,1125,811,1727,70,120,2194,57
2021-07-29,84,71,49,0,0,81,0,79,848,73,79,60,58,78,85,0,92,51,0,1008,67,784,88,55,872,0,0,98,931,72,56,38,52,94,80,2111,65,77,1206,977,1919,72,56,1569,71
2021-07-30,72,77,60,45,39,73,0,88,1053,106,70,63,69,71,0,0,108,58,0,733,63,726,91,59,1320,0,0,87,964,53,58,78,72,93,81,2397,71,72,1036,878,2029,66,110,1420,81
2021-07-31,75,86,44,27,46,87,0,83,764,145,63,69,58,84,67,0,60,62,0,591,63,848,90,66,1091,0,0,80,919,74,65,45,92,100,87,2226,66,65,1036,1021,1901,63,100,1948,76
2021-08-01,101,77,92,46,28,77,0,88,752,154,79,54,71,73,44,0,83,69,0,825,63,780,86,52,688,0,0,59,844,75,49,78,47,88,87,1915,58,78,952,856,1728,79,69,1416,70
2021-08-02,100,60,107,27,26,90,0,82,734,0,64,51,79,83,0,0,90,47,0,717,50,702,89,64,826,0,0,87,764,57,57,47,75,98,85,1893,71,79,801,776,1629,57,100,1485,85
2021-08-03,106,79,83,0,65,87,0,79,642,33,78,69,63,89,0,0,65,67,0,636,59,718,76,62,614,0,0,96,771,74,79,65,94,96,87,1799,72,70,978,815,1586,70,97,2593,80
2021-08-04,90,61,84,94,27,86,0,90,771,78,67,49,72,50,0,0,59,64,0,743,61,647,82,63,1059,0,0,93,837,73,66,66,59,95,78,2079,65,79,1000,914,1762,80,87,1703,60
2021-08-05,89,84,86,131,25,84,0,98,784,25,74,54,62,64,25,0,78,62,0,679,52,876,82,66,1339,0,0,100,925,87,79,55,54,102,79,2228,64,67,966,969,1917,63,97,2100,70
2021-08-06,87,85,93,195,53,83,0,90,965,0,69,61,80,78,4,0,81,54,0,812,67,879,98,56,1285,0,0,84,964,73,67,65,67,98,80,2114,65,77,1113,1034,1949,60,69,2033,57
2021-08-07,113,82,77,0,11,76,0,83,704,0,76,62,57,86,0,0,76,73,0,754,61,882,83,64,1292,0,0,85,913,83,61,63,60,97,81,2110,70,78,1090,855,1936,70,56,2063,64
2021-08-08,98,78,67,35,75,84,0,78,797,86,73,58,67,89,0,0,100,48,0,732,76,653,83,52,1094,0,0,84,842,75,82,55,52,94,94,1615,62,73,986,909,1714,68,77,1966,68
2021-08-09,83,72,64,126,22,94,0,81,626,0,70,63,71,77,0,0,70,66,0,549,52,699,85,65,583,0,0,82,778,79,52,51,61,97,71,1965,70,69,936,919,1630,69,79,2852,75
2021-08-10,86,74,79,123,33,99,0,79,695,127,65,57,58,68,8,0,80,67,0,413,49,761,63,57,358,0,0,92,773,65,66,69,69,91,78,1954,61,65,898,719,1649,80,97,1544,70
2021-08-11,87,82,88,79,65,87,0,84,933,0,75,57,76,70,35,0,92,50,0,684,72,763,79,55,1610,0,0,83,837,55,69,69,93,90,88,1776,59,80,739,874,1718,61,87,1233,70
2021-08-12,101,66,78,77,50,87,0,96,910,81,74,47,77,72,46,0,90,81,0,807,60,803,88,64,1129,0,0,76,926,72,78,46,62,95,89,2224,69,82,937,948,1875,59,80,2152,56
2021-08-13,94,89,64,54,10,86,0,80,1054,76,58,58,58,81,0,0,81,58,0,870,68,960,96,60,1298,0,0,98,963,84,76,54,79,90,85,2275,69,71,1284,1031,1982,73,89,1709,82
2021-08-14,95,75,70,14,51,96,0,86,807,0,71,66,67,75,36,0,67,73,0,612,61,883,84,55,921,0,0,83,919,74,75,68,82,89,84,2080,56,75,848,907,1908,58,70,2562,71
2021-08-15,107,76,53,0,48,91,0,82,867,54,76,66,52,59,0,0,95,48,0,645,67,721,80,48,716,0,0,63,846,68,68,65,77,91,84,2012,66,71,844,957,1723,75,98,2257,65
2021-08-16,82,74,86,8,0,97,0,80,787,4,67,60,81,63,49,0,78,71,0,510,58,682,75,61,1209,0,0,103,773,77,71,58,93,95,87,1876,59,77,1139,943,1630,70,107,1336,74
2021-08-17,98,87,69,36,62,85,0,92,684,66,69,58,72,70,62,0,70,75,0,708,62,666,82,54,987,0,0,96,777,90,59,68,72,98,83,1967,62,68,803,879,1599,65,81,2103,57
2021-08-18,122,79,89,21,40,87,0,82,725,35,72,69,78,78,59,0,80,57,0,666,60,725,100,58,726,0,0,66,838,75,88,40,75,100,85,1947,68,73,903,771,1733,54,104,1740,71
2021-08-19,96,63,87,72,49,86,0,86,854,28,70,52,56,91,47,0,83,51,0,1073,42,779,79,65,895,0,0,78,920,73,65,72,52,89,84,2157,60,79,1357,987,1928,74,72,2173,69
2021-08-20,94,61,74,0,12,89,0,84,890,159,73,52,84,84,78,0,91,78,0,776,63,813,86,59,922,0,0,95,967,87,68,82,72,99,91,2239,72,71,1092,875,1956,77,87,2288,72
2021-08-21,107,76,79,98,52,98,0,85,758,31,79,65,69,72,0,0,80,45,0,581,77,717,83,64,838,0,0,94,931,73,60,57,68,95,82,2149,72,89,1060,837,1957,72,97,1965,79
2021-08-22,85,75,60,0,27,92,0,87,672,54,80,56,69,76,47,0,59,35,0,819,48,757,78,53,1063,0,0,95,846,88,68,53,89,105,90,1769,71,74,1109,834,1695,68,106,2087,74
2021-08-23,100,89,72,59,71,86,0,84,731,140,72,68,68,76,11,0,80,62,0,618,42,706,79,60,1155,0,0,122,766,70,73,63,54,97,85,1855,61,70,1089,816,1610,80,111,1813,68
2021-08-24,71,63,108,147,26,82,0,85,738,43,74,62,61,65,0,0,57,74,0,816,60,677,80,62,1395,0,0,89,772,78,71,69,71,94,76,1758,63,70,1087,863,1577,69,75,1638,63
2021-08-25,98,83,76,87,34,85,0,84,721,26,68,61,69,79,0,0,93,57,0,688,65,765,78,59,962,0,0,73,840,70,74,55,80,90,77,2000,57,68,915,867,1759,59,68,1955,71
2021-08-26,74,75,93,102,24,97,0,87,766,0,71,54,70,68,30,0,64,56,0,815,69,843,80,56,932,0,0,95,930,73,83,70,91,104,88,2088,65,83,1077,887,1929,59,78,2370,76
2021-08-27,87,61,76,0,50,86,0,78,938,33,61,56,66,68,9,0,71,64,0,888,78,839,74,59,882,0,0,66,970,65,57,50,89,105,86,2169,67,73,1152,997,1978,78,86,2088,71
2021-08-28,71,73,87,39,70,87,0,84,868,0,82,60,73,70,134,0,57,52,0,787,66,770,77,59,1054,0,0,91,919,65,63,50,108,94,81,1989,63,74,906,877,1874,67,81,2038,63
2021-08-29,80,79,67,148,49,85,0,87,799,0,66,47,77,83,0,0,72,60,0,1026,62,823,81,60,991,0,0,79,832,78,65,73,89,94,87,1984,67,67,907,934,1781,80,83,2055,77
2021-08-30,102,86,79,48,29,89,0,86,723,0,54,61,61,80,67,0,86,74,0,608,63,538,87,56,944,0,0,86,770,68,69,58,66,107,75,1903,58,72,684,804,1597,76,89,1782,65
2021-08-31,69,74,84,30,47,87,0,83,659,0,70,62,68,84,0,0,61,62,0,603,71,728,85,50,590,0,0,82,779,59,56,61,98,93,84,1781,60,73,648,852,1607,78,99,1553,79
2021-09-01,77,81,69,0,28,84,0,86,678,73,72,54,81,76,119,0,67,55,0,738,59,717,81,65,877,0,0,63,832,70,87,65,80,92,82,2065,64,79,976,824,1729,65,92,1209,67
2021-09-02,107,82,72,0,21,93,0,92,901,16,82,66,67,64,0,0,53,65,0,863,43,866,68,58,1286,0,0,87,922,81,67,31,66,93,89,2080,69,75,1079,1058,1912,69,92,2249,64
2021-09-03,83,67,62,70,73,100,0,80,791,0,76,70,66,67,54,0,61,61,0,858,62,933,86,66,1080,0,0,107,965,86,59,57,74,96,84,1987,60,73,887,1013,1963,78,95,2489,74
2021-09-04,93,79,77,90,35,79,0,86,867,84,74,55,57,92,0,0,80,64,0,873,71,780,81,56,1080,0,0,89,923,108,80,61,96,93,77,2017,67,73,1089,942,1873,56,110,1956,71
2021-09-05,101,76,72,58,56,83,0,85,886,0,65,54,80,77,59,0,70,68,0,719,61,830,83,59,1298,0,0,95,833,61,87,49,94,89,86,1882,69,71,830,800,1780,71,110,1676,57
2021-09-06,115,81,87,107,49,91,0,85,745,27,61,58,65,60,22,0,63,75,0,488,57,642,85,57,875,0,0,82,765,74,72,27,67,96,100,1894,61,79,1185,818,1570,63,77,2068,69
2021-09-07,89,88,100,0,16,94,0,78,690,97,78,54,66,76,0,0,85,64,0,620,54,607,82,63,811,0,0,84,775,57,66,74,40,99,79,1855,64,71,1042,796,1603,77,105,2079,82
2021-09-08,116,73,92,0,82,89,0,87,818,78,67,66,75,75,83,0,71,66,0,716,67,744,66,61,1129,0,0,81,837,71,83,56,86,94,78,2014,64,75,907,770,1708,76,88,1919,65
2021-09-09,88,69,68,56,46,87,0,87,814,0,76,52,84,77,0,0,82,71,0,870,65,798,71,50,804,0,0,96,924,83,68,46,62,99,95,2204,63,73,1155,1042,1908,71,91,1849,58
2021-09-10,94,81,102,39,31,84,0,83,901,0,69,64,56,61,63,0,78,50,0,1125,75,968,86,53,964,0,0,100,958,62,70,65,80,94,84,2145,64,75,1260,947,1973,59,90,2752,80
2021-09-11,89,72,95,47,59,90,0,92,870,0,65,52,61,70,0,0,83,63,0,1051,56,829,96,50,836,0,0,83,910,82,66,48,82,92,92,2090,68,81,1141,947,1932,68,88,2331,74
2021-09-12,71,81,82,62,38,83,0,77,763,4,79,60,58,78,133,0,79,80,0,938,84,744,86,66,1421,0,0,88,837,95,64,65,38,97,78,2046,63,72,1136,870,1729,84,102,1644,79
2021-09-13,114,72,100,0,21,87,0,88,746,60,62,65,79,76,42,0,96,68,0,639,48,641,72,63,1194,0,0,77,771,54,81,76,93,95,85,1686,70,74,1264,824,1571,67,81,1991,68
2021-09-14,108,80,67,37,19,91,0,82,664,77,76,53,69,88,20,0,71,60,0,551,75,555,85,50,680,0,0,73,772,72,69,56,99,92,75,1557,69,76,863,774,1602,77,83,1254,65
2021-09-15,99,77,97,60,70,96,0,87,849,0,61,65,74,71,42,0,85,59,0,737,76,767,83,56,1088,0,0,95,836,52,57,70,80,100,82,1700,59,72,928,883,1723,71,107,1667,65
2021-09-16,96,67,81,27,49,84,0,89,861,0,75,52,66,75,44,0,73,54,0,928,65,694,85,71,1238,0,0,72,928,68,77,67,92,99,90,2061,70,74,757,1036,1895,78,94,1740,79
2021-09-17,85,74,79,0,42,86,0,88,975,122,83,62,57,89,9,0,83,59,0,844,81,819,84,60,1245,0,0,91,952,79,71,61,85,99,94,2051,62,74,1261,924,2000,77,73,2146,65
2021-09-18,78,83,84,121,40,84,0,85,857,2,69,66,47,87,0,0,78,60,0,846,64,887,77,56,1072,0,0,100,923,73,68,46,62,91,79,2011,68,72,826,1007,1880,72,85,1905,78
2021-09-19,99,67,66,0,30,84,0,83,754,41,56,54,68,55,43,0,83,52,0,783,60,745,78,50,1028,0,0,119,834,83,70,68,77,99,75,1965,68,69,1013,807,1727,62,103,2588,69
2021-09-20,111,81,111,121,72,82,0,93,666,0,60,60,66,67,18,0,82,65,0,760,69,638,82,59,798,0,0,72,773,80,59,59,61,94,76,1861,63,77,971,855,1581,62,111,2261,61
2021-09-21,111,83,72,22,62,93,0,74,800,95,69,59,58,77,94,0,55,68,0,560,54,685,84,51,795,0,0,83,769,80,82,62,90,103,83,1698,65,81,891,797,1610,63,111,2115,77
2021-09-22,96,65,72,23,44,97,0,90,832,21,66,57,66,85,111,0,89,57,0,592,70,736,77,65,1003,0,0,88,837,71,65,41,76,97,75,2160,66,71,1094,815,1726,75,98,2172,63
2021-09-23,103,80,55,50,69,84,0,78,754,116,65,69,72,98,0,0,79,50,0,843,64,908,91,58,1408,0,0,77,918,78,60,60,92,97,81,2021,59,74,1134,952,1885,70,96,2207,78
2021-09-24,100,81,73,94,30,83,0,90,835,139,70,60,76,80,87,0,83,82,0,876,66,910,89,51,1014,0,0,82,956,62,76,72,99,103,88,2201,67,76,1331,1047,1987,69,75,2012,63
2021-09-25,122,77,92,0,32,86,0,85,843,68,77,50,75,101,52,0,69,57,0,859,63,894,71,64,895,0,0,88,925,68,66,49,61,93,78,2141,59,70,1153,1061,1880,71,109,2198,69
2021-09-26,100,72,84,0,39,98,0,85,908,0,75,57,69,94,70,0,70,55,0,664,68,715,84,65,852,0,0,85,842,61,72,66,75,98,90,1931,79,69,841,854,1745,79,91,2140,79
2021-09-27,104,80,88,0,54,87,0,78,721,0,76,68,76,70,28,0,83,74,0,581,70,608,75,68,976,0,0,95,770,96,62,44,66,96,92,1968,59,75,778,794,1616,79,90,1718,67
