Date,CYK,NFH,BMF,PLB,AYD,YGE,IFI,CGV,YMQ,LTU,IZX,FZI,EHT,ZYT,DZZ,CTH,HZQ,DMN,PFQ,OZW,EYS,NLT,HNV,MZO,DHJ,HTF,RFY,OTL,FTW,QZF,AGN,ZSJ,MTE,RAN,BSQ,DTO,ZMY,DSA,XSB,EEC,END,LLK,GFA,CNW,GNL
2021-05-15,812,96,861,82,0,66,96,833,0,87,88,84,75,0,71,70,62,1825,68,89,1334,56,60,65,79,108,2456,84,79,83,0,0,48,2429,629,91,0,1029,0,949,79,83,63,78,70
2021-05-16,764,66,823,81,58,65,75,819,0,73,82,83,81,0,61,69,69,1465,87,93,658,80,55,67,79,94,2580,72,83,71,0,0,52,1910,743,81,0,945,0,895,80,75,52,64,77
2021-05-17,619,68,708,57,36,71,81,649,0,78,85,86,82,0,53,65,61,1844,58,99,740,59,76,86,78,89,1768,60,77,86,0,0,63,1986,545,83,0,847,79,842,70,71,72,80,77
2021-05-18,591,97,743,95,0,74,88,610,0,80,98,76,83,0,70,68,62,1651,62,88,583,85,77,91,69,72,1297,87,67,72,0,0,57,1528,750,68,0,895,13,869,92,74,47,60,77
2021-05-19,751,78,834,73,43,68,98,736,0,67,83,95,73,0,60,62,61,1545,60,90,994,62,57,74,88,54,1480,68,70,70,0,0,64,1905,904,109,0,903,94,873,84,80,47,85,74
2021-05-20,852,95,877,76,80,75,94,794,0,79,85,94,86,0,57,78,59,2086,67,100,1297,69,63,72,79,125,1230,93,72,65,0,0,57,2317,769,81,0,1045,0,891,77,69,44,58,98
2021-05-21,867,87,951,98,0,65,96,834,0,86,76,76,85,0,67,62,60,2225,66,85,1201,75,77,77,81,104,2456,71,72,76,0,0,53,2346,935,106,0,1084,69,957,90,79,60,80,65
2021-05-22,832,65,948,86,90,59,85,631,0,84,88,87,74,0,64,54,64,1856,58,92,1094,83,57,64,86,82,1486,87,70,83,0,0,61,2031,982,78,0,1009,0,972,81,78,69,68,68
2021-05-23,702,76,785,75,0,73,87,611,0,75,88,81,85,0,65,80,65,1816,62,84,871,62,64,91,73,63,1818,78,74,79,0,0,52,1426,765,77,0,968,0,869,82,78,51,52,66
2021-05-24,659,79,773,83,0,55,100,807,0,82,87,94,88,0,62,61,62,1603,65,97,466,55,52,74,92,79,1721,82,68,49,0,0,56,1358,442,92,0,913,0,749,101,80,59,64,79
2021-05-25,696,80,714,81,148,83,83,652,0,77,90,99,92,0,64,67,56,1612,75,94,1250,60,77,77,87,124,1887,84,77,80,0,0,55,2079,652,97,0,944,0,862,87,71,55,68,75
2021-05-26,692,78,831,73,0,58,73,607,0,82,90,87,80,0,71,52,72,1476,62,91,908,59,78,86,86,83,2222,88,71,82,0,0,61,1439,789,77,0,973,0,857,87,78,48,95,76
2021-05-27,892,95,907,83,0,79,88,822,0,81,91,69,77,0,69,69,63,2077,75,105,1186,70,71,55,102,73,1752,79,69,76,0,0,48,2061,1085,83,0,1044,33,970,95,69,59,61,75
2021-05-28,823,83,864,82,20,56,70,688,0,75,88,113,78,0,62,79,50,1823,74,94,942,68,65,42,106,113,1081,91,75,78,0,0,44,2129,864,96,0,1037,0,969,74,80,62,72,79
2021-05-29,773,79,938,83,85,49,87,870,0,82,87,49,71,0,61,55,66,1933,79,74,1005,69,73,73,86,70,2217,87,70,90,0,0,58,2407,840,69,0,1047,91,946,83,71,67,69,51
2021-05-30,725,68,857,91,105,71,86,658,0,81,81,59,79,0,60,71,63,1863,52,103,1224,60,63,51,85,69,2356,73,74,69,0,0,54,2530,759,94,0,977,58,839,84,76,55,71,93
2021-05-31,699,73,728,89,0,46,87,678,0,75,90,85,96,0,58,57,67,1812,66,85,1085,48,65,69,78,105,972,85,73,61,0,0,51,1682,705,75,0,847,123,798,97,78,42,77,81
2021-06-01,667,74,773,96,26,77,70,664,0,84,88,84,83,0,52,65,46,1859,72,91,741,66,58,62,83,103,1236,102,82,91,0,0,63,1628,642,110,0,952,0,802,92,79,71,74,65
2021-06-02,734,70,784,67,117,74,93,728,0,76,81,64,70,0,53,65,71,1874,45,89,1255,55,50,51,77,99,1288,100,69,70,0,0,60,1914,778,68,0,1010,0,906,87,72,61,102,56
2021-06-03,772,110,928,74,20,78,91,595,0,74,90,70,85,0,58,58,52,1886,74,100,670,64,56,66,78,78,1769,61,72,85,0,0,52,1962,898,100,0,994,0,993,95,79,48,57,90
2021-06-04,870,78,876,75,109,91,77,1003,0,88,87,106,67,0,62,76,68,1732,65,91,962,64,63,83,68,91,1858,66,81,66,0,0,60,2092,1022,84,0,1121,72,975,94,74,48,56,69
2021-06-05,841,81,890,101,69,70,88,629,0,72,91,62,85,0,59,58,71,1824,80,90,891,84,60,63,82,84,2125,86,71,80,0,0,58,2203,846,82,0,1007,0,902,71,83,53,67,76
2021-06-06,728,74,832,83,38,50,74,706,0,82,96,97,75,0,68,57,64,1620,68,89,977,65,41,73,86,95,1889,87,71,70,0,0,58,2333,748,77,0,917,0,893,92,70,58,83,80
2021-06-07,611,56,800,71,78,79,82,652,0,86,88,73,93,0,75,73,54,1326,74,100,929,63,63,68,88,103,1727,75,76,82,0,0,61,2102,742,90,0,942,88,728,77,81,54,39,102
2021-06-08,700,89,700,84,0,59,90,691,0,71,87,93,76,0,58,73,60,1966,86,96,903,63,46,77,83,117,2323,69,66,65,0,0,66,1617,860,84,0,898,0,789,84,69,48,61,75
2021-06-09,744,71,809,75,101,80,96,758,0,83,89,89,77,0,63,67,75,1766,52,86,1051,57,60,69,80,91,1891,77,80,75,0,0,60,2097,680,68,0,921,136,903,80,78,81,70,69
2021-06-10,814,70,882,55,55,57,77,837,0,80,90,82,77,0,57,74,60,2083,59,91,998,81,55,77,91,99,1967,65,72,76,0,0,55,2334,905,84,0,1030,176,967,100,70,41,68,84
2021-06-11,820,99,987,85,153,72,96,897,0,70,91,93,68,0,67,71,56,1921,67,93,1311,48,59,54,75,79,2534,75,65,83,0,0,54,1841,776,90,0,1056,0,1022,69,80,59,59,88
2021-06-12,846,92,872,103,0,75,82,680,0,92,83,68,80,0,60,65,50,2021,74,97,1194,75,54,87,86,86,1877,85,77,88,0,0,51,2202,932,107,0,1035,72,986,58,75,52,58,62
2021-06-13,728,89,762,75,109,77,76,717,0,71,91,81,82,0,55,72,58,1814,68,93,1158,46,64,67,83,70,1210,84,77,68,0,0,53,1688,729,80,0,902,0,875,85,81,72,55,85
2021-06-14,662,82,808,64,93,61,92,763,0,61,85,83,77,0,57,55,65,1374,65,96,583,42,51,68,94,56,1814,82,68,77,0,0,56,1749,634,106,0,928,0,828,74,73,58,87,70
2021-06-15,654,88,750,78,61,57,79,454,0,90,94,51,76,0,62,67,72,1855,80,91,591,67,57,70,85,75,1484,87,70,72,0,0,64,1649,675,76,0,965,19,777,96,82,61,87,77
2021-06-16,724,100,748,75,29,66,94,860,0,86,84,75,83,0,48,64,66,2037,57,91,1209,80,74,82,81,93,2302,77,79,62,0,0,62,2093,777,77,0,933,27,840,94,79,65,53,93
2021-06-17,816,76,871,69,21,76,90,658,0,78,87,80,83,0,54,70,55,1822,57,99,924,56,45,58,85,84,1738,90,73,80,0,0,61,2000,762,88,0,1031,0,925,84,72,61,69,86
2021-06-18,852,73,934,83,120,67,68,939,0,87,86,64,80,0,60,84,48,1871,71,88,988,80,76,83,87,95,2222,81,73,82,0,0,56,2358,960,74,0,1072,22,991,95,81,54,66,106
2021-06-19,794,77,897,84,0,81,74,903,0,72,87,84,71,0,68,60,69,1860,76,99,677,53,69,68,92,113,2715,89,64,72,0,0,49,2104,687,99,0,1095,0,973,93,66,71,71,72
2021-06-20,715,75,820,80,26,87,98,851,0,85,91,68,74,0,70,50,64,1782,60,95,779,65,45,75,81,98,2254,84,76,68,0,0,60,2121,714,72,0,996,136,897,76,71,54,63,87
2021-06-21,682,88,742,101,88,44,84,559,0,78,78,83,85,0,59,78,72,1414,67,83,508,72,66,79,104,59,2246,91,80,79,0,0,52,1611,817,93,0,874,4,812,96,82,37,77,65
2021-06-22,688,79,806,79,166,86,75,635,0,78,88,80,78,0,58,80,69,1826,74,99,1057,82,55,82,92,91,1855,75,69,78,0,0,59,1425,623,107,0,858,44,728,81,70,56,65,54
2021-06-23,753,72,859,72,43,71,90,677,0,78,91,80,73,0,51,88,53,1841,62,92,1190,56,50,63,96,81,2010,87,78,66,0,0,61,1204,736,80,0,946,70,893,85,82,78,55,89
2021-06-24,801,80,824,69,0,71,81,793,0,75,94,91,81,0,67,54,74,2006,64,87,1173,73,70,66,114,57,2587,85,71,86,0,0,52,1984,854,81,0,1044,84,926,103,81,52,51,72
2021-06-25,856,91,916,70,113,50,79,1029,0,87,80,72,71,0,69,83,61,1738,63,97,1216,50,68,77,74,76,2416,90,93,67,0,0,62,1633,966,110,0,1123,0,1039,76,78,54,71,70
2021-06-26,797,74,929,75,58,82,91,868,0,96,83,91,77,0,67,77,55,2078,48,101,1003,81,61,82,91,102,2091,83,75,96,0,0,56,2079,894,82,0,1050,0,897,88,69,66,60,66
2021-06-27,679,88,759,82,0,70,74,784,0,79,96,103,75,0,68,59,60,1508,56,82,779,64,57,94,108,77,2233,77,76,60,0,0,65,2135,771,72,0,849,0,902,70,72,70,53,81
2021-06-28,620,76,768,83,13,81,97,586,0,75,86,99,95,0,55,86,65,1681,64,91,1175,69,75,81,81,79,1682,93,86,63,0,0,59,1906,739,71,0,962,163,763,73,74,69,80,75
2021-06-29,674,65,829,87,94,63,78,709,0,83,84,100,68,0,57,75,81,1811,62,94,856,59,39,70,93,79,1561,74,81,76,0,0,54,1611,505,88,0,885,79,790,91,79,58,68,83
2021-06-30,730,92,834,81,0,68,97,789,0,78,90,102,89,0,58,64,69,1564,77,98,934,48,47,58,90,107,1706,90,76,57,0,0,51,2609,731,87,0,958,177,904,82,77,60,55,73
2021-07-01,789,81,925,94,35,48,72,720,81,87,0,102,72,0,54,74,64,2017,70,96,1305,68,59,83,93,0,1521,82,69,83,0,33,64,2346,1044,120,0,931,127,937,79,88,58,70,75
2021-07-02,918,73,935,78,0,59,76,831,0,80,0,83,89,0,61,68,75,2078,53,91,965,84,68,60,73,0,2104,80,84,100,0,0,53,1914,829,84,0,1109,0,1049,86,72,55,69,76
2021-07-03,746,90,868,90,84,72,87,899,0,96,0,88,82,0,51,59,53,2025,59,100,614,74,46,68,85,0,2361,75,75,72,0,15,57,2355,1094,93,0,1062,0,949,64,77,63,43,78
2021-07-04,771,71,835,89,51,61,99,664,3,66,0,109,76,0,64,83,56,1903,66,89,942,57,83,67,110,0,2473,96,75,90,0,0,60,2393,676,87,0,992,91,786,81,69,54,73,83
2021-07-05,634,84,747,72,32,63,81,706,82,68,0,59,81,0,48,57,59,1598,76,94,870,75,51,68,91,0,1824,69,72,58,0,0,61,1879,725,104,0,931,1,846,88,81,39,93,80
2021-07-06,679,46,755,67,8,88,87,641,73,66,0,111,74,0,63,67,72,1527,65,93,833,86,59,91,83,0,1483,93,67,75,0,29,53,1799,746,71,0,915,0,798,84,76,55,66,61
2021-07-07,768,79,788,84,20,79,80,689,66,68,0,83,78,0,53,76,68,2158,58,91,1036,77,63,79,68,0,2485,83,76,56,0,0,63,1728,650,87,0,980,0,880,88,72,52,66,73
2021-07-08,847,66,868,94,36,57,95,863,0,73,0,59,83,0,63,70,65,1911,66,89,1095,58,56,68,106,0,2105,79,77,97,0,44,60,1624,979,77,0,997,137,889,97,71,46,83,76
2021-07-09,811,93,961,73,4,86,71,929,0,88,0,55,73,0,60,54,58,1795,72,94,1150,58,80,74,99,0,2044,89,70,82,0,65,60,2634,894,87,0,1156,9,975,83,78,53,74,88
2021-07-10,808,82,875,67,19,74,74,660,0,71,0,88,86,0,62,55,62,1652,66,86,1257,49,60,50,105,0,2357,87,64,97,0,0,60,2449,1085,80,0,1051,75,974,97,65,64,80,73
2021-07-11,684,76,771,96,185,77,101,781,18,66,0,87,82,0,67,61,59,1780,89,97,914,49,55,72,74,0,1587,61,73,71,0,0,57,1692,615,84,0,956,0,897,77,83,55,64,63
2021-07-12,684,103,763,67,74,99,77,669,2,86,0,74,73,0,69,85,56,1878,89,91,981,53,68,84,88,0,1732,81,76,74,0,15,60,1586,848,65,0,874,142,810,87,74,43,78,108
2021-07-13,691,81,769,71,91,62,89,677,73,79,0,91,68,0,55,60,61,1729,64,101,1132,55,48,86,80,0,1475,93,70,79,0,0,51,1934,539,76,0,861,0,821,80,76,60,64,57
2021-07-14,715,84,854,57,0,68,83,834,10,86,0,58,77,0,64,78,52,1631,63,85,1462,58,58,68,98,0,1830,90,75,74,0,84,61,2184,682,74,0,952,0,838,84,78,60,77,87
2021-07-15,774,83,801,87,0,65,89,783,12,83,0,88,79,0,70,68,62,2100,78,98,1129,58,58,72,81,0,2380,70,77,76,0,26,60,1727,1044,82,0,1053,85,942,90,68,49,57,76
2021-07-16,854,89,913,79,105,78,85,973,0,82,0,85,75,0,78,71,60,1831,55,107,1002,70,74,71,63,0,2146,75,71,82,0,16,57,2450,878,62,0,1071,0,988,63,81,49,93,75
2021-07-17,786,69,922,72,5,60,91,911,80,93,0,108,77,0,61,93,58,1645,74,84,1323,66,55,80,113,0,1677,87,84,69,0,3,58,2393,748,117,0,1052,19,939,92,75,49,42,82
2021-07-18,725,69,794,55,5,79,78,793,0,79,0,96,79,0,61,75,66,1679,67,94,927,83,62,84,64,0,2239,87,70,78,0,33,57,1845,583,84,0,1031,0,855,98,68,49,44,63
2021-07-19,619,64,748,77,0,84,110,834,9,87,0,90,77,0,61,56,74,1954,70,93,775,60,58,70,98,0,1781,80,71,85,0,41,62,1909,442,89,0,816,51,789,80,83,66,98,80
2021-07-20,671,100,780,88,17,62,74,740,0,83,0,78,79,0,52,56,61,1796,62,91,872,60,83,73,102,0,1499,81,73,48,0,15,51,1721,823,85,0,914,188,793,82,67,28,61,83
2021-07-21,739,87,878,96,96,56,72,828,0,74,0,89,77,0,58,73,60,1834,80,96,1115,71,69,63,79,0,1803,76,57,65,0,62,54,2105,512,76,0,1024,35,896,95,70,54,77,70
2021-07-22,820,80,902,98,70,78,80,923,53,81,0,84,76,0,62,80,53,1945,74,95,1077,64,55,72,108,0,2372,82,67,83,0,0,70,2312,794,105,0,1046,99,912,66,80,46,79,70
2021-07-23,878,100,917,81,0,74,99,803,24,81,0,83,75,0,59,65,64,1979,71,88,1186,60,56,79,84,0,2239,88,82,78,0,1,57,2694,598,72,0,993,0,972,86,75,48,67,75
2021-07-24,835,84,839,89,37,66,72,827,45,81,0,84,76,0,76,63,68,1986,64,93,1109,54,54,76,88,0,1415,81,73,69,0,9,62,1628,819,96,0,1105,96,918,89,81,65,79,82
2021-07-25,748,85,816,88,137,88,89,613,2,60,0,80,84,0,65,87,54,1939,64,88,1168,57,61,66,99,0,2454,76,74,77,0,1,63,1743,891,77,0,987,60,900,74,74,68,58,63
2021-07-26,675,77,751,55,13,76,86,631,20,74,0,84,82,0,72,53,64,1585,76,87,1168,65,58,77,75,0,1758,76,75,78,0,0,62,1902,646,109,0,868,133,811,85,77,47,88,74
2021-07-27,696,75,760,100,0,45,78,724,44,74,0,74,77,0,62,65,67,1606,57,94,755,63,66,67,94,0,1364,88,75,78,0,60,58,2110,623,87,0,912,125,775,90,79,45,65,72
2021-07-28,749,58,890,75,9,73,86,792,4,71,0,78,84,0,66,85,68,1516,63,100,1021,76,56,97,73,0,1887,75,80,88,0,0,60,2739,726,89,0,956,0,981,84,72,50,65,74
2021-07-29,758,78,846,81,42,85,91,789,0,81,0,124,88,0,64,81,62,2225,69,99,1138,64,58,56,74,0,2179,82,57,76,0,71,56,2276,773,85,0,1056,5,875,80,70,55,76,77
2021-07-30,842,60,909,95,6,67,78,877,34,94,0,77,73,0,58,71,52,2178,81,90,1092,73,76,80,69,0,1549,92,65,68,0,23,46,2216,982,78,0,1087,118,991,85,78,57,79,93
2021-07-31,874,60,899,84,62,63,90,791,75,72,0,65,77,0,60,67,63,1763,74,97,1236,59,53,94,96,0,2339,84,74,68,0,42,57,2801,862,65,0,1015,27,915,94,76,49,61,96
2021-08-01,723,72,842,61,149,58,93,765,0,73,0,106,79,0,53,69,62,1973,74,87,842,70,68,80,69,0,2061,91,67,84,0,0,62,2323,941,83,0,939,23,846,73,74,40,78,84
2021-08-02,640,70,747,83,4,70,75,784,60,85,0,69,76,0,56,72,65,1674,77,97,931,63,53,84,64,0,1803,87,57,73,0,0,56,1989,830,80,0,853,0,795,89,74,59,71,64
2021-08-03,659,72,737,72,108,75,72,651,0,81,0,84,77,0,57,64,71,1470,74,90,1075,80,56,89,89,0,2347,103,69,62,0,37,58,1990,657,101,0,874,169,872,93,77,50,64,71
2021-08-04,761,91,800,82,86,70,79,774,21,72,0,109,76,0,62,66,60,1814,62,97,1196,56,54,51,86,0,1647,86,68,71,0,3,60,1740,750,76,0,1021,94,865,81,72,61,62,61
2021-08-05,831,75,873,85,62,66,99,844,0,87,0,87,73,0,57,89,67,2118,58,93,1294,56,57,86,76,0,2464,87,63,88,0,7,61,1893,828,80,0,1026,213,938,83,81,69,59,78
2021-08-06,898,103,963,71,0,76,88,925,44,65,0,102,64,0,59,86,57,1967,56,85,1260,75,70,70,96,0,2279,82,76,91,0,19,53,2318,1271,84,0,1105,28,951,75,72,40,66,114
2021-08-07,825,86,912,79,90,76,84,765,77,84,0,92,80,0,64,71,49,1972,65,99,941,57,60,51,81,0,2434,57,76,73,0,13,63,2567,850,83,0,994,0,893,92,75,36,62,79
2021-08-08,737,97,843,84,18,78,69,597,0,84,0,89,84,0,60,79,60,1750,67,93,1384,74,48,70,89,0,1563,71,70,93,0,19,59,1905,500,102,0,980,0,903,75,66,63,82,75
2021-08-09,685,81,724,74,0,74,84,658,114,74,0,81,73,0,64,69,61,1373,59,103,851,57,58,79,58,0,1772,77,76,83,0,41,58,1670,692,69,0,929,0,855,86,80,54,70,74
2021-08-10,669,66,788,84,54,91,74,751,75,85,0,103,81,0,63,79,67,1863,66,88,924,61,57,83,73,0,2129,81,76,87,0,22,54,1073,650,80,0,911,0,768,88,82,72,51,76
2021-08-11,732,73,780,86,15,64,95,704,32,60,0,77,89,0,61,81,56,1849,63,95,1078,78,73,68,99,0,1662,84,67,76,0,0,65,1831,584,92,0,956,0,873,80,66,47,79,62
2021-08-12,793,96,921,79,0,54,105,654,14,84,0,97,70,0,62,87,48,1699,65,99,1383,57,74,80,96,0,1915,91,61,71,0,49,58,1811,766,74,0,1043,146,943,95,69,49,51,75
2021-08-13,881,81,924,65,0,57,97,785,0,87,0,91,88,0,59,88,73,2371,61,95,1147,64,72,76,107,0,2306,79,69,78,0,12,55,1739,1051,89,0,1121,0,1004,76,77,64,63,94
2021-08-14,812,90,865,88,37,84,83,737,0,77,0,101,78,0,61,77,53,1960,54,94,1026,55,59,91,89,0,1821,87,71,97,0,88,57,2023,808,69,0,1083,45,917,94,80,58,62,76
2021-08-15,721,77,856,72,115,79,84,505,85,79,0,89,71,0,60,62,59,2373,54,87,1128,75,57,81,101,0,1515,59,73,90,0,43,51,2646,823,94,0,928,58,875,77,70,48,73,77
2021-08-16,641,65,795,67,0,61,77,658,0,83,0,96,71,0,67,79,70,1621,74,91,1188,64,60,71,101,0,1673,89,70,81,0,0,55,1719,841,61,0,887,21,773,72,75,59,85,78
2021-08-17,702,58,710,81,126,82,83,568,59,87,0,95,80,0,73,79,63,1561,68,90,849,81,51,58,90,0,1471,73,77,64,0,0,58,1670,579,92,0,898,0,807,84,77,86,66,101
2021-08-18,709,68,865,73,19,70,89,862,58,68,0,83,88,0,50,64,59,1895,65,96,865,63,66,65,74,0,1473,85,73,55,0,0,56,1873,960,71,0,881,93,810,87,81,29,74,72
2021-08-19,813,90,895,59,0,68,96,763,0,82,0,98,65,0,61,70,70,2042,60,94,1130,62,67,72,92,0,2009,87,76,90,0,0,56,2010,968,76,0,1081,0,998,93,78,48,56,57
2021-08-20,837,71,930,80,150,65,73,919,54,83,0,53,92,0,56,80,60,1823,80,92,1088,60,86,84,91,0,2559,73,74,74,0,5,66,2489,1067,88,0,1091,282,951,78,68,52,75,65
2021-08-21,800,53,844,88,58,72,76,953,0,88,0,56,79,0,67,65,61,2045,69,99,1007,74,42,51,84,0,2027,78,80,101,0,35,56,2047,808,73,0,1047,239,971,90,83,57,73,64
2021-08-22,731,93,792,72,151,75,83,614,63,72,0,104,89,0,66,75,61,1760,61,99,1308,75,57,71,82,0,1645,78,77,72,0,6,63,2205,662,84,0,1062,151,889,84,77,55,54,75
2021-08-23,682,74,769,85,63,98,83,645,103,81,0,87,79,0,58,67,75,1499,60,99,988,90,55,69,70,0,1464,80,82,80,0,10,70,1582,639,75,0,823,103,793,76,73,61,53,87
2021-08-24,630,82,738,84,75,61,86,554,8,74,0,116,83,0,61,77,71,1506,77,89,978,60,58,68,99,0,1462,86,71,62,0,4,58,2058,538,87,0,866,2,772,84,71,49,78,79
2021-08-25,731,72,872,86,0,70,78,1004,0,86,0,99,69,0,72,64,59,1598,75,90,1036,76,59,92,80,0,1267,79,71,70,0,2,53,1862,610,80,0,1013,0,882,83,73,68,65,56
2021-08-26,835,69,893,87,144,78,75,935,0,82,0,80,74,0,46,75,67,2013,57,83,1318,73,85,81,65,0,2009,101,72,77,0,1,54,2118,1087,87,0,1083,0,946,86,76,50,68,85
2021-08-27,879,72,1013,74,64,74,88,895,76,80,0,98,80,0,60,65,68,2351,69,93,967,73,80,53,86,0,1853,79,78,79,0,57,58,2394,937,88,0,1105,196,971,77,74,43,94,83
2021-08-28,791,92,907,82,48,79,84,875,17,73,0,88,78,0,70,74,63,2092,62,95,1224,80,71,73,103,0,1810,83,72,88,0,114,58,2280,844,73,0,989,63,917,83,76,57,61,86
2021-08-29,763,61,813,87,110,58,100,919,0,83,0,102,85,0,73,71,67,1602,62,100,1104,61,62,75,83,0,1639,93,72,81,0,84,56,1964,750,52,0,930,0,871,92,81,53,62,76
2021-08-30,622,74,704,74,159,85,86,792,33,84,0,91,79,0,62,89,67,1287,67,95,822,89,61,95,93,0,1824,70,65,64,0,80,64,1756,600,84,0,904,4,749,69,75,59,70,72
2021-08-31,648,63,686,83,36,71,97,707,82,73,0,98,75,0,62,69,64,1771,61,98,1118,74,70,65,90,0,2014,90,75,84,0,127,53,2080,609,74,0,973,217,834,93,76,40,57,83
2021-09-01,691,68,851,61,86,69,90,784,0,85,0,58,74,0,66,63,68,2096,43,87,969,70,49,62,71,0,2213,84,72,73,0,56,57,1860,691,89,0,988,88,883,87,72,51,70,92
2021-09-02,803,67,882,58,138,80,92,799,65,71,0,68,80,0,62,78,70,1963,75,99,960,73,64,81,77,0,2054,84,75,86,0,14,59,2438,614,106,0,1013,42,942,72,71,50,72,83
2021-09-03,844,74,1008,78,9,63,75,652,76,84,0,83,84,0,55,75,58,1739,75,93,1097,57,54,67,84,0,2230,82,71,77,0,68,61,2141,727,98,0,1106,0,981,99,68,60,87,80
2021-09-04,877,80,947,88,0,72,99,848,0,68,0,106,90,0,61,78,69,1732,63,96,1079,67,50,64,91,0,1718,98,77,76,0,112,58,2248,708,88,0,1041,113,914,75,86,63,84,77
2021-09-05,700,76,785,82,90,74,88,814,38,92,0,91,75,0,57,61,54,1836,59,90,968,67,53,71,80,0,1581,78,71,91,0,27,59,1787,587,83,0,998,23,875,76,71,67,63,92
2021-09-06,680,85,762,82,88,86,86,690,89,82,0,106,78,0,66,58,67,2141,73,95,717,53,63,73,93,0,1542,85,82,62,0,0,58,2108,809,75,0,850,115,770,81,74,43,65,77
2021-09-07,679,77,710,98,75,97,64,977,0,83,0,75,76,0,71,53,62,1615,71,93,933,81,59,82,72,0,1755,71,71,52,0,32,59,2278,470,66,0,905,0,772,88,77,72,65,69
2021-09-08,746,73,771,85,150,68,78,869,17,73,0,112,90,0,61,93,66,1629,75,107,1053,60,53,80,79,0,1651,66,72,54,0,0,59,1845,453,98,0,952,28,834,76,79,69,48,68
2021-09-09,807,70,950,74,109,70,92,735,18,83,0,98,84,0,61,54,62,2046,60,87,1164,74,55,64,68,0,1696,69,65,71,0,0,65,1930,848,96,0,1020,84,944,90,76,48,47,90
2021-09-10,896,54,961,67,78,81,95,851,38,94,0,96,84,0,59,76,65,1919,56,86,1238,74,66,73,80,0,2833,86,72,79,0,65,55,2140,859,84,0,1084,24,999,94,63,45,72,87
2021-09-11,845,84,819,86,48,76,97,761,41,81,0,88,77,0,55,90,61,2105,70,98,943,66,73,84,86,0,2096,81,81,76,0,0,48,2107,730,96,0,993,109,964,73,79,41,56,75
2021-09-12,695,80,829,80,179,83,85,873,71,69,0,104,85,0,52,57,62,1691,61,101,1076,70,68,92,86,0,2222,81,59,74,0,25,65,2170,655,80,0,1008,183,899,90,83,74,80,83
2021-09-13,666,95,777,101,0,71,81,665,114,71,0,68,71,0,58,67,70,1773,80,95,982,73,61,56,109,0,2125,73,73,73,0,11,56,2211,403,83,0,929,113,798,74,74,33,105,82
2021-09-14,652,64,781,91,9,66,92,737,15,78,0,66,79,0,68,65,62,2106,72,93,881,80,60,90,64,0,1900,92,76,76,0,12,49,2066,599,81,0,849,21,794,92,69,64,70,80
2021-09-15,746,69,761,86,81,73,87,786,43,85,0,94,91,0,68,63,76,1793,64,98,949,73,67,58,80,0,1933,97,81,80,0,56,63,1751,807,89,0,947,0,874,73,82,58,77,76
2021-09-16,829,79,914,74,98,89,76,824,0,90,0,64,71,0,56,74,70,1795,60,88,1061,78,58,80,113,0,1804,84,70,64,0,73,53,1856,764,83,0,1074,0,941,80,73,41,93,87
2021-09-17,846,85,966,65,0,76,84,831,58,80,0,102,72,0,68,65,59,1749,83,88,831,61,54,67,85,0,1913,86,80,60,0,0,57,2192,766,87,0,1084,45,935,90,74,66,70,82
2021-09-18,792,82,844,69,127,74,84,886,1,75,0,121,89,0,69,59,57,2008,63,91,1172,79,61,52,89,0,1942,68,66,68,0,60,58,2761,873,96,0,1167,0,982,81,71,54,73,83
2021-09-19,701,92,838,83,105,85,100,546,48,86,0,82,74,0,57,78,64,1974,68,99,1068,70,63,75,92,0,2179,103,71,57,0,24,55,2295,682,72,0,962,0,822,83,77,67,62,76
2021-09-20,633,98,778,64,0,88,88,702,24,78,0,97,78,0,57,65,66,1549,65,99,1136,87,59,80,96,0,1928,85,73,88,0,42,54,1642,727,70,0,923,86,740,82,77,55,61,65
2021-09-21,691,77,820,93,37,69,81,657,66,74,0,79,78,0,64,71,49,1734,62,86,1263,84,82,69,83,0,1380,81,84,78,0,32,61,1635,586,71,0,909,0,813,90,79,52,62,93
2021-09-22,705,77,804,95,37,94,76,618,38,101,0,81,82,0,54,86,61,1860,74,98,1132,73,73,89,80,0,2160,91,72,60,0,45,60,1781,873,86,0,900,42,923,85,67,42,84,86
2021-09-23,787,85,860,44,116,84,97,779,23,84,0,90,76,0,65,79,63,1686,48,97,1397,68,40,86,79,0,2140,89,64,79,0,14,63,2308,995,79,0,1082,0,924,79,67,64,51,81
2021-09-24,843,73,965,83,7,82,77,947,53,72,0,106,76,0,46,68,59,2148,63,96,1202,56,58,85,82,0,2578,84,75,79,0,67,61,2255,819,87,0,1087,0,967,75,77,62,67,68
2021-09-25,789,71,863,74,79,77,68,547,2,76,0,96,77,0,73,71,66,2105,49,97,1105,68,67,75,88,0,2713,104,75,83,0,145,56,1926,964,81,0,1088,4,1012,93,74,82,48,60
2021-09-26,796,82,858,80,5,97,80,698,99,74,0,68,92,0,70,68,53,1847,79,89,1060,70,70,83,78,0,2114,74,65,77,0,7,56,2441,804,60,0,933,217,865,84,76,47,77,84
2021-09-27,671,82,770,92,122,85,84,644,33,67,0,61,82,0,66,51,65,1727,87,93,788,72,76,72,85,0,1533,77,78,88,0,3,56,1764,748,75,0,914,109,737,75,79,46,77,105
