Date,QJL,VRD,XJT,WFI,DKS,CWN,AXM,YDI,ZPL,PXI,XXO,XPE,VLS,BKI,AWF,ZFX,YXF,XLA,SPF,GLQ,QRY,WRL,XFP,TLJ,CQC,BEY,WDZ,YRU,RDA,YVW,TRV,ZJB,UFY,ZLH,WXV,UZO,PDT,SJU,BQV,AEQ
2019-06-06,233,78,75,82,157,211,55,0,64,307,104,70,62,0,156,92,83,78,428,56,240,71,76,70,141,161,91,62,498,0,98,0,50,69,92,65,269,453,0,0
2019-06-07,182,68,78,81,110,152,65,0,58,401,73,94,59,0,122,92,67,90,378,56,199,75,74,77,121,141,86,59,394,0,71,43,51,73,104,80,160,430,0,0
2019-06-08,197,54,85,79,108,164,54,0,61,334,106,69,64,0,113,108,83,79,352,56,188,79,70,87,118,154,76,58,439,0,59,162,68,67,112,54,228,391,83,0
2019-06-09,226,54,81,98,143,219,65,0,50,432,93,61,58,0,151,95,68,84,375,54,222,74,60,90,145,155,83,63,543,0,83,29,53,72,75,73,277,450,106,0
2019-06-10,238,55,76,70,210,244,55,0,61,548,75,82,59,0,163,86,77,81,528,57,263,75,78,71,195,191,90,56,598,0,77,0,66,61,104,71,255,543,4,0
2019-06-11,237,59,85,92,206,255,66,0,67,517,98,78,72,0,210,77,87,73,687,75,289,83,60,92,196,272,82,63,629,0,83,0,55,76,87,75,298,589,29,0
2019-06-12,301,51,74,91,181,233,60,0,69,506,117,96,57,0,169,112,72,67,408,46,272,85,67,92,193,178,87,67,669,0,87,54,69,68,82,57,279,592,0,0
2019-06-13,229,70,73,75,150,217,54,0,63,237,125,70,62,0,155,116,77,86,397,66,204,83,57,82,167,146,86,70,504,0,68,137,67,65,69,79,221,456,37,0
2019-06-14,170,47,88,75,92,181,64,0,69,523,81,87,60,0,129,89,84,89,317,49,193,78,67,84,123,105,91,64,411,0,105,81,57,64,96,85,227,404,150,0
2019-06-15,261,66,73,84,125,157,59,0,65,319,91,68,55,0,111,89,74,97,384,46,184,76,56,77,114,139,83,67,480,0,75,42,72,60,86,59,237,382,13,0
2019-06-16,178,70,86,81,153,204,66,0,52,395,105,65,70,0,145,94,78,86,412,64,253,76,76,78,141,176,84,63,508,0,63,0,58,68,84,51,238,501,0,0
2019-06-17,279,67,99,77,203,252,72,0,59,477,106,83,71,0,173,86,92,74,538,56,259,70,90,71,203,245,80,50,626,0,70,0,63,60,80,74,266,550,15,0
2019-06-18,267,57,86,92,199,272,56,0,62,548,93,91,64,0,186,83,69,76,631,58,296,79,84,94,209,182,85,83,685,0,77,78,66,67,104,68,308,589,3,0
2019-06-19,257,58,81,80,197,234,54,0,62,489,114,71,60,0,177,101,67,74,485,49,247,78,73,79,168,213,88,63,564,0,69,4,58,60,94,65,279,543,47,0
2019-06-20,219,41,72,67,153,204,63,0,61,476,103,73,57,0,121,83,76,92,331,53,194,79,76,71,133,167,75,63,544,0,60,155,56,71,96,69,277,478,86,0
2019-06-21,172,59,88,88,120,139,55,0,58,273,103,78,68,0,106,105,84,85,386,73,180,78,73,85,112,137,80,56,375,0,83,0,49,67,94,67,243,435,0,0
2019-06-22,113,70,80,80,123,184,46,0,59,392,112,98,58,0,96,93,75,97,339,56,186,73,65,96,117,89,83,57,417,0,71,5,40,65,89,83,215,433,0,0
2019-06-23,216,64,63,83,118,180,69,0,65,313,105,75,64,0,140,95,75,78,379,61,243,79,71,79,152,170,92,45,562,0,52,9,71,62,70,61,195,475,8,0
2019-06-24,223,57,87,92,206,253,73,0,61,500,100,73,62,0,175,91,82,83,602,57,265,77,61,65,164,232,86,51,602,0,67,0,51,63,98,63,256,564,0,0
2019-06-25,241,60,78,63,224,239,57,0,53,538,112,82,69,0,209,78,74,73,585,56,264,75,62,70,197,231,75,65,684,0,73,160,67,67,96,96,343,594,0,0
2019-06-26,225,64,90,70,201,239,60,0,62,484,93,73,55,0,193,114,72,76,475,54,267,69,83,89,174,171,88,59,669,0,85,0,75,64,92,83,319,532,114,0
2019-06-27,192,52,65,93,138,188,59,0,61,455,90,76,60,0,136,109,84,73,494,60,224,76,55,65,127,128,79,62,508,0,92,0,58,65,93,90,268,462,13,0
2019-06-28,194,59,84,84,131,155,58,0,66,385,84,72,67,0,124,80,76,68,374,74,146,71,78,85,120,177,84,57,510,0,45,12,53,70,82,62,254,387,0,0
2019-06-29,259,61,71,66,97,163,62,0,57,404,106,97,64,0,89,94,73,92,469,57,177,83,63,74,108,141,84,64,401,0,54,46,52,67,94,82,237,401,137,0
2019-06-30,205,73,87,76,162,195,39,0,60,357,88,86,57,0,119,122,81,78,460,54,199,80,80,79,165,171,87,82,413,0,77,54,51,71,94,68,217,445,0,0
2019-07-01,265,68,66,73,187,222,73,37,0,556,0,89,66,39,159,88,92,76,466,59,241,76,65,70,194,177,92,54,518,0,68,18,38,59,87,66,190,551,0,0
2019-07-02,295,56,82,71,214,258,72,0,0,611,0,63,67,0,208,111,75,76,483,58,282,72,56,77,212,243,84,63,643,0,91,28,80,68,86,55,318,599,182,0
2019-07-03,286,45,87,89,190,232,72,89,0,447,0,66,59,76,193,127,75,69,466,63,291,73,68,78,192,216,81,65,535,0,69,0,87,66,108,39,262,565,116,0
2019-07-04,221,53,78,108,131,204,47,0,0,419,0,79,70,0,133,78,76,91,384,60,204,76,47,91,155,151,80,69,492,0,69,0,67,63,89,59,274,491,109,0
2019-07-05,211,51,70,93,121,175,60,41,0,287,0,65,60,0,113,71,65,56,263,64,221,85,85,72,108,99,85,54,393,0,64,114,67,63,81,65,182,390,32,0
2019-07-06,162,61,84,67,113,175,50,39,0,375,0,90,67,19,123,102,80,66,454,51,199,82,51,87,113,115,92,63,450,0,83,63,52,68,92,89,219,379,52,0
2019-07-07,219,67,75,85,161,201,53,0,0,431,0,66,60,0,146,101,73,91,473,54,198,85,58,57,135,166,84,67,453,0,73,16,47,68,108,70,276,481,20,0
2019-07-08,319,51,78,81,217,226,66,0,0,413,0,100,65,0,179,90,76,70,639,67,253,69,64,78,176,226,84,73,684,0,97,0,60,72,90,77,225,567,0,0
2019-07-09,284,57,64,57,196,267,64,0,0,525,0,70,60,145,226,93,64,66,539,74,289,74,70,84,229,253,82,68,679,0,75,16,53,65,79,55,353,545,57,0
2019-07-10,220,61,84,81,187,231,66,87,0,539,0,71,73,54,199,107,93,62,561,58,256,78,72,76,193,206,82,63,548,0,98,40,69,72,125,75,256,558,90,0
2019-07-11,191,64,84,74,172,196,66,0,0,471,0,71,67,0,147,84,83,80,541,54,220,74,39,90,151,164,85,62,541,0,71,104,73,71,102,67,263,467,0,0
2019-07-12,180,57,70,83,91,172,62,0,0,392,0,78,57,8,112,98,76,93,312,65,196,72,102,80,104,118,78,36,432,0,73,26,34,62,93,69,178,426,108,0
2019-07-13,157,77,80,89,119,154,57,0,0,352,0,61,58,0,95,104,75,88,352,54,167,78,80,90,102,133,85,72,328,0,114,67,75,61,92,54,207,417,0,0
2019-07-14,228,41,82,81,159,191,51,6,0,355,0,66,57,0,164,97,76,67,459,53,209,75,79,77,147,175,86,62,535,0,74,0,53,74,94,76,240,476,0,0
2019-07-15,269,83,85,105,186,239,54,0,0,633,0,85,70,111,188,121,87,67,488,54,283,71,56,74,197,195,75,64,583,0,63,134,64,70,82,63,305,556,92,0
2019-07-16,245,85,78,95,197,258,73,51,0,497,0,58,54,71,219,94,70,79,564,72,278,80,61,92,219,267,87,57,614,0,88,0,58,59,107,66,345,602,68,0
2019-07-17,293,69,65,82,166,224,64,174,0,450,0,59,73,14,178,97,74,69,403,35,254,68,48,77,185,237,89,64,557,0,116,87,70,68,111,87,299,573,174,0
2019-07-18,207,65,85,57,162,206,64,0,0,473,0,69,58,0,113,95,72,79,419,42,213,79,77,69,155,168,85,75,590,0,85,38,79,64,78,67,227,472,38,0
2019-07-19,178,66,78,82,146,160,69,9,0,502,0,62,62,0,135,76,82,66,302,64,176,76,62,89,106,94,90,59,388,0,64,116,59,59,106,65,199,399,0,0
2019-07-20,139,55,99,88,113,173,59,0,0,352,0,92,66,0,91,108,77,70,391,65,179,70,71,86,124,87,77,60,473,0,84,0,78,69,77,61,272,405,52,0
2019-07-21,166,57,100,91,154,187,52,0,0,460,0,70,62,16,134,96,76,77,442,67,220,87,62,71,128,161,80,74,487,0,83,37,58,79,81,57,212,473,116,0
2019-07-22,222,54,74,96,165,272,64,0,0,506,0,59,64,46,196,83,76,85,394,58,243,68,70,81,197,225,87,56,606,0,101,56,68,66,80,66,264,572,0,0
2019-07-23,259,55,85,74,223,260,53,0,0,524,0,47,57,0,208,87,75,68,580,61,251,75,70,82,206,234,83,59,695,0,87,47,69,61,106,66,351,622,0,0
2019-07-24,307,55,67,73,192,260,55,0,0,558,0,58,68,0,176,109,83,76,436,57,253,73,66,94,181,193,78,69,624,0,57,0,60,66,94,79,255,523,77,0
2019-07-25,184,63,73,102,164,197,63,0,0,422,0,56,58,157,165,107,77,61,461,57,228,72,68,91,163,156,86,67,500,0,74,57,84,62,91,49,239,466,75,0
2019-07-26,143,56,85,80,112,178,53,61,0,421,0,77,65,68,106,122,68,67,319,65,169,60,79,81,119,156,82,61,449,0,88,143,54,67,90,60,222,401,0,0
2019-07-27,203,66,79,68,110,174,77,93,0,304,0,72,69,34,143,103,86,84,493,64,189,75,72,85,130,118,89,63,406,0,83,36,66,64,103,57,191,421,34,0
2019-07-28,234,45,66,76,160,196,58,114,0,417,0,58,61,87,182,126,74,91,444,62,189,77,69,93,151,137,80,56,496,0,79,58,76,62,95,50,218,491,0,0
2019-07-29,309,67,87,69,166,262,59,0,0,479,0,92,66,30,176,72,75,68,579,70,249,79,64,78,206,260,88,64,636,0,59,42,53,62,103,64,288,530,0,0
2019-07-30,294,59,73,86,228,251,67,0,0,559,0,75,55,0,204,90,84,91,385,51,273,78,65,70,199,203,80,71,656,0,94,65,49,69,86,95,363,584,0,0
2019-07-31,265,66,80,83,204,256,62,0,0,564,0,61,63,36,227,102,75,77,499,62,263,80,64,76,175,198,85,62,615,0,77,81,67,71,108,77,312,555,0,0
2019-08-01,187,51,85,67,134,190,56,0,0,508,0,61,59,0,99,97,73,72,450,62,219,84,83,96,142,173,90,57,468,0,82,84,59,77,115,67,230,463,4,0
2019-08-02,205,57,88,84,120,168,61,0,0,259,0,59,66,36,126,101,92,55,366,59,188,67,46,80,121,80,86,55,486,0,58,70,59,77,100,75,150,430,13,0
2019-08-03,132,69,75,89,120,154,68,34,0,337,0,74,63,0,100,102,70,96,325,75,198,65,72,88,97,130,82,58,515,0,59,32,59,69,83,70,200,384,67,0
2019-08-04,216,69,52,88,158,207,56,84,0,428,0,78,67,0,143,78,69,80,414,55,248,76,48,85,137,150,88,71,503,0,76,0,78,72,105,81,169,480,75,0
2019-08-05,254,73,82,74,204,248,62,104,0,512,0,63,64,57,205,89,84,107,544,39,281,72,82,96,200,181,86,71,605,0,89,0,56,70,78,82,299,560,0,0
2019-08-06,320,55,79,77,188,258,65,92,0,577,0,82,59,0,225,101,70,60,606,57,270,82,81,87,189,233,80,67,712,0,88,110,56,73,78,79,377,605,121,0
2019-08-07,288,76,75,85,196,274,72,19,0,541,0,74,66,61,154,95,86,73,477,55,254,81,51,81,179,182,80,54,575,0,87,48,53,58,100,63,300,585,234,0
2019-08-08,176,49,83,75,154,209,56,21,0,364,0,102,55,34,130,86,74,80,438,40,223,74,99,88,157,163,86,58,457,0,75,0,75,64,84,64,254,486,0,0
2019-08-09,199,45,80,82,125,162,58,29,0,266,0,75,73,149,123,98,76,89,262,48,187,82,42,76,108,158,85,67,514,0,89,154,57,68,103,74,216,405,100,0
2019-08-10,214,73,84,78,99,191,70,55,0,334,0,62,64,6,106,85,82,99,397,62,184,84,71,73,114,142,91,65,431,0,88,0,63,70,113,63,259,459,139,0
2019-08-11,160,67,78,77,150,193,53,87,0,465,0,71,60,0,144,99,85,95,385,64,226,79,70,89,149,153,83,57,356,0,81,48,60,61,82,62,237,504,84,0
2019-08-12,255,64,74,91,205,261,48,46,0,546,0,102,61,0,198,101,73,89,601,72,252,72,40,98,190,189,85,66,609,0,88,0,57,68,87,67,236,551,164,0
2019-08-13,261,53,88,102,230,270,67,0,0,608,0,81,69,121,190,79,70,81,545,63,289,70,49,81,219,246,80,56,528,0,76,0,64,70,73,74,256,594,0,0
2019-08-14,283,48,68,94,192,235,62,29,0,484,0,72,60,0,166,91,83,75,502,65,285,75,77,90,182,207,85,57,584,0,92,37,65,66,85,57,326,590,0,0
2019-08-15,224,69,78,70,133,213,67,20,0,452,0,56,64,160,148,108,72,90,363,49,207,74,84,85,155,177,82,61,546,0,87,0,71,64,106,59,286,443,68,0
2019-08-16,174,67,75,82,115,172,75,64,0,291,0,66,63,201,96,93,81,70,529,62,192,74,72,76,115,168,87,63,511,0,79,0,71,67,102,62,192,451,52,0
2019-08-17,168,54,85,89,116,155,54,74,0,299,0,60,66,36,93,104,83,88,300,58,178,70,80,88,113,127,86,65,491,0,88,212,75,67,84,61,248,385,0,0
2019-08-18,146,62,86,92,158,213,54,24,0,418,0,78,63,0,127,101,76,73,541,56,253,71,62,87,155,178,80,63,611,0,70,0,58,61,93,68,263,497,0,0
2019-08-19,250,61,81,89,209,250,60,64,0,504,0,76,61,48,165,88,91,80,456,62,272,81,84,78,191,154,80,71,638,0,74,85,74,66,96,67,245,605,5,0
2019-08-20,282,56,88,86,209,270,56,0,0,477,0,57,60,157,200,94,71,84,508,49,278,72,63,76,213,210,78,82,703,0,72,0,68,71,88,54,322,597,0,0
2019-08-21,270,62,73,93,196,251,66,0,0,536,0,71,58,0,203,102,74,83,514,65,261,78,62,81,194,233,87,53,607,0,95,68,71,60,91,67,301,578,50,0
2019-08-22,221,68,94,78,134,212,62,41,0,511,0,68,72,0,150,119,88,62,354,56,223,69,66,94,133,197,80,73,533,0,54,0,56,71,80,85,214,479,169,0
2019-08-23,196,83,74,94,113,160,80,72,0,405,0,68,60,78,117,107,78,73,468,72,199,79,79,88,144,169,88,55,470,0,64,109,59,70,74,80,264,415,0,0
2019-08-24,205,54,81,84,122,152,67,97,0,269,0,105,61,165,117,90,81,65,366,67,195,82,91,63,107,134,89,51,431,0,71,76,77,65,79,86,256,426,142,0
2019-08-25,223,52,72,71,170,193,73,64,0,476,0,82,66,109,184,92,66,73,377,84,218,70,67,80,156,173,75,68,511,0,73,1,66,65,104,79,253,448,68,0
2019-08-26,278,77,80,75,187,266,65,14,0,436,0,82,63,0,170,85,72,78,450,61,293,72,77,80,187,198,90,64,547,0,71,32,86,60,86,62,299,565,73,0
2019-08-27,317,69,71,98,212,260,62,14,0,425,0,87,57,0,194,108,77,105,525,58,256,74,71,78,220,202,80,63,658,0,84,9,92,67,88,62,274,573,76,0
2019-08-28,216,78,88,87,173,248,55,35,0,424,0,64,70,0,174,101,85,101,430,66,272,67,77,76,188,194,81,71,564,0,69,58,68,73,79,84,293,559,179,0
2019-08-29,231,62,68,103,152,196,56,102,0,483,0,78,65,83,163,65,75,67,596,54,189,79,63,75,156,155,87,55,569,0,73,77,66,67,97,73,249,506,112,0
2019-08-30,199,65,83,76,131,183,65,0,0,346,0,63,59,12,72,93,79,77,392,53,184,81,69,83,117,99,88,65,472,0,49,0,53,63,81,84,275,361,195,0
2019-08-31,172,68,79,89,132,184,48,74,0,319,0,62,56,41,110,88,74,81,313,52,166,72,87,57,133,134,81,75,440,0,78,73,68,70,111,60,192,408,93,0
2019-09-01,201,50,80,75,156,204,74,0,0,393,0,87,67,0,175,76,79,92,454,51,222,80,66,78,157,170,91,66,473,0,72,48,60,65,82,62,253,493,211,0
2019-09-02,276,62,81,76,181,229,46,114,0,465,0,80,68,0,182,104,68,82,550,54,273,67,53,74,205,171,84,56,747,0,76,0,85,60,118,80,251,509,0,0
2019-09-03,277,60,82,68,225,278,65,0,0,573,0,67,58,33,198,90,91,80,607,47,275,79,87,81,224,229,81,61,613,0,59,92,58,63,72,55,275,607,107,0
2019-09-04,250,59,88,96,184,252,60,110,0,502,0,78,59,133,169,75,74,90,379,62,247,79,77,80,184,209,83,57,573,0,67,58,70,67,93,61,293,587,68,0
2019-09-05,209,51,82,100,138,238,65,34,0,453,0,82,67,0,120,85,78,73,440,51,211,74,59,95,141,150,87,55,519,0,67,0,67,65,91,56,264,504,0,0
2019-09-06,162,46,78,85,120,165,85,19,0,330,0,72,58,0,108,133,82,73,341,57,135,73,79,74,108,125,81,70,503,0,75,30,55,76,58,73,220,421,0,0
2019-09-07,195,58,76,74,140,167,63,33,0,381,0,81,65,25,82,85,74,76,461,65,201,82,62,82,118,118,87,51,455,0,82,30,77,65,77,67,180,417,75,0
2019-09-08,217,51,78,100,142,184,54,0,0,490,0,61,63,0,137,98,70,86,325,61,205,70,84,84,148,154,82,72,429,0,78,68,46,67,74,75,240,461,0,0
2019-09-09,289,78,85,62,177,248,65,0,0,551,0,67,68,135,196,90,75,67,512,66,286,72,55,85,196,178,80,62,591,0,72,62,81,58,103,94,258,539,26,0
2019-09-10,272,54,77,88,219,256,64,47,0,532,0,84,60,100,195,102,77,66,490,61,261,72,88,75,202,219,87,53,633,0,88,166,47,63,100,73,297,623,331,0
2019-09-11,252,35,65,98,214,273,65,35,0,473,0,78,66,99,157,102,70,100,520,69,276,79,90,100,202,230,84,62,644,0,86,0,58,65,84,64,259,549,94,0
2019-09-12,223,55,83,92,150,211,61,99,0,466,0,99,61,0,162,122,80,71,439,72,216,70,74,92,147,159,83,65,576,0,94,4,49,74,108,73,261,495,0,0
2019-09-13,174,66,75,86,145,166,64,0,0,387,0,89,62,162,107,94,84,90,206,66,178,77,75,64,122,116,87,76,436,0,75,36,81,67,83,92,262,455,0,0
2019-09-14,168,59,80,88,133,189,68,0,0,281,0,90,68,0,91,104,75,68,291,55,170,64,76,75,119,113,87,52,460,0,58,22,75,66,92,63,206,427,78,0
2019-09-15,236,59,86,70,173,183,60,130,0,325,0,88,63,85,153,90,86,63,431,69,212,70,87,68,119,193,88,64,454,0,83,101,62,62,94,75,243,500,0,0
2019-09-16,219,41,82,72,181,252,42,0,0,464,0,87,64,154,218,100,79,77,420,52,257,71,48,83,181,167,83,61,566,0,88,0,72,72,95,75,293,548,38,0
2019-09-17,292,78,71,84,221,262,85,43,0,498,0,97,58,8,218,102,78,63,580,67,295,84,76,86,196,231,78,54,730,0,59,112,68,62,95,89,333,609,0,0
2019-09-18,306,72,82,67,200,245,62,89,0,559,0,67,62,53,173,100,95,72,474,46,287,72,82,77,190,220,84,66,615,0,92,0,59,62,106,68,246,594,160,0
2019-09-19,141,58,88,67,147,225,67,0,0,394,0,75,66,0,152,103,70,63,385,47,198,72,75,87,135,152,96,67,408,0,75,147,65,70,99,75,269,454,12,0
2019-09-20,168,42,90,81,135,180,56,27,0,367,0,84,62,148,88,108,81,94,305,63,205,75,79,97,134,123,84,75,446,0,75,65,52,58,87,76,185,438,43,0
2019-09-21,165,57,76,69,111,150,64,33,0,321,0,79,62,0,120,72,76,68,395,74,195,75,63,82,104,147,86,56,483,0,80,0,63,66,94,44,240,383,28,0
2019-09-22,208,46,89,78,155,203,82,0,0,450,0,77,62,15,127,72,72,68,527,60,223,66,63,79,135,140,83,49,540,0,78,86,79,67,108,72,251,482,0,0
2019-09-23,278,59,93,80,200,248,52,2,0,573,0,82,75,0,199,84,57,99,445,62,267,81,55,82,187,168,79,63,606,0,78,71,77,69,104,70,232,571,144,0
2019-09-24,247,60,90,86,220,272,61,9,0,565,0,63,66,7,196,71,72,81,632,48,278,77,85,90,209,173,80,76,769,0,84,64,61,71,102,65,280,632,65,0
2019-09-25,325,65,91,99,220,247,65,0,0,539,0,68,66,26,159,75,76,71,601,55,259,71,58,84,209,197,79,53,618,0,51,5,62,61,84,65,309,566,85,0
2019-09-26,177,44,67,60,168,221,56,0,0,372,0,76,70,21,123,108,90,67,369,75,195,81,87,93,164,169,90,59,554,0,84,97,69,66,85,51,240,454,18,0
2019-09-27,194,61,84,84,99,189,68,102,0,256,0,82,67,0,120,80,73,76,415,57,182,66,81,82,121,83,78,62,432,0,76,27,48,71,93,43,228,400,206,0
2019-09-28,186,67,80,93,131,180,63,52,0,366,0,66,64,0,96,117,75,87,263,56,204,73,72,83,129,124,86,63,458,0,78,0,85,59,109,78,271,432,131,0
2019-09-29,228,69,79,87,154,190,52,35,0,426,0,64,65,0,145,92,87,102,644,60,241,69,90,88,158,174,90,62,475,0,74,0,79,68,71,42,238,457,29,0
2019-09-30,294,46,86,90,194,231,70,26,0,538,0,72,56,0,218,96,74,69,423,45,228,69,82,85,173,236,76,76,651,0,68,0,78,73,98,89,295,564,76,0
2019-10-01,305,62,69,77,203,272,62,206,0,517,0,70,63,4,216,109,87,79,468,51,261,76,49,82,206,234,81,50,614,15,73,4,30,63,98,55,290,616,49,17
2019-10-02,295,69,93,97,198,271,71,47,0,527,0,76,55,20,190,108,78,64,661,55,269,81,48,89,192,204,91,58,630,0,76,38,51,67,98,63,322,560,68,28
2019-10-03,176,53,74,71,163,218,58,4,0,383,0,88,66,0,139,125,82,74,381,63,231,77,59,78,145,191,69,63,481,42,71,0,64,62,108,63,211,472,0,0
2019-10-04,177,56,78,93,126,164,52,136,0,356,0,67,58,11,108,126,72,92,290,72,190,77,54,76,117,105,91,62,391,15,77,3,43,71,84,82,216,418,110,0
2019-10-05,210,63,86,100,146,165,67,0,0,386,0,73,69,149,106,101,84,78,338,57,177,74,89,89,119,108,87,60,415,0,78,137,50,63,92,45,204,401,68,50
2019-10-06,231,55,71,62,137,239,65,95,0,466,0,84,64,85,140,72,80,81,405,62,255,67,76,74,143,175,89,52,573,10,71,0,82,62,88,70,275,451,170,0
2019-10-07,287,68,80,85,181,250,67,0,0,493,0,80,54,92,195,103,72,75,472,52,280,80,61,90,197,192,79,76,614,0,78,99,58,75,106,56,282,584,0,0
2019-10-08,258,73,91,91,210,249,58,0,0,644,0,68,55,0,201,87,76,79,563,61,271,77,62,84,210,247,89,57,742,6,75,59,65,67,115,74,233,644,46,0
2019-10-09,292,47,71,86,205,277,68,0,0,513,0,80,60,121,194,92,74,70,573,61,260,74,62,87,183,231,81,57,608,40,59,96,51,63,81,44,275,567,34,16
2019-10-10,204,62,81,64,126,195,69,37,0,320,0,69,62,128,154,92,83,70,403,73,208,71,71,74,133,156,89,61,496,0,78,6,44,66,91,55,244,468,135,9
2019-10-11,172,67,88,82,125,156,55,47,0,382,0,91,52,112,108,107,91,79,431,65,180,82,73,87,114,100,86,56,520,17,92,49,64,65,94,65,225,398,103,53
2019-10-12,238,50,74,95,119,196,74,52,0,305,0,64,67,0,83,78,80,62,297,66,165,79,69,95,108,131,79,67,442,44,77,98,53,65,101,56,224,378,77,0
2019-10-13,206,59,80,74,175,198,56,195,0,480,0,77,61,118,162,106,91,67,399,58,219,78,74,83,160,172,88,60,539,1,86,144,56,67,95,69,228,497,65,41
2019-10-14,252,65,74,89,194,254,58,0,0,479,0,82,61,0,207,99,83,63,466,56,274,83,62,95,190,229,79,54,593,0,90,104,68,69,113,62,254,556,0,64
2019-10-15,202,44,78,93,206,254,60,19,0,489,0,81,61,114,184,104,77,82,573,66,308,68,55,83,221,253,77,61,694,0,70,95,68,60,94,90,331,616,0,4
2019-10-16,312,63,80,99,172,262,68,26,0,557,0,69,54,33,169,112,93,91,419,53,234,73,57,81,182,194,87,63,558,63,74,114,69,71,97,67,374,530,16,8
2019-10-17,209,67,84,114,140,216,51,138,0,369,0,80,65,75,140,106,77,84,471,67,197,73,60,69,150,168,92,67,503,12,54,64,62,58,92,76,187,502,190,14
2019-10-18,135,60,78,98,107,162,62,0,0,385,0,76,66,108,95,86,81,74,233,57,174,75,85,78,119,122,78,55,477,0,91,0,74,74,95,52,192,432,102,39
2019-10-19,229,64,92,96,148,190,66,147,0,405,0,77,65,13,120,92,75,76,282,62,218,80,60,89,116,138,87,50,531,0,84,113,68,63,92,48,225,421,84,9
2019-10-20,174,67,71,99,138,209,62,7,0,350,0,72,56,193,148,78,78,82,470,59,224,70,54,80,145,172,83,65,575,60,90,22,65,61,77,73,258,487,114,0
2019-10-21,258,59,84,80,210,267,60,55,0,505,0,79,72,97,169,123,82,76,536,60,248,68,52,76,206,191,76,59,666,0,81,34,65,64,69,61,288,556,0,22
2019-10-22,348,74,75,84,223,263,56,24,0,485,0,72,55,45,181,76,81,95,560,55,304,72,59,70,194,257,88,64,596,29,81,51,62,68,106,73,282,541,0,30
2019-10-23,279,75,98,73,206,291,62,52,0,452,0,88,59,60,151,90,87,75,474,56,279,78,70,82,199,209,82,66,652,0,82,0,58,64,100,75,332,557,68,18
2019-10-24,143,62,77,73,156,196,82,0,0,511,0,52,61,0,184,94,78,98,459,51,217,80,75,85,136,172,86,59,561,32,92,81,50,70,76,65,243,501,32,63
2019-10-25,168,61,75,81,114,175,66,14,0,359,0,76,63,0,115,113,76,95,364,58,182,65,75,91,130,138,84,62,415,33,64,117,68,74,101,55,216,412,0,45
2019-10-26,192,53,73,96,105,173,70,33,0,374,0,82,69,235,80,78,77,56,465,78,190,80,56,83,104,144,85,69,448,0,80,99,51,64,79,69,232,441,100,0
2019-10-27,215,51,92,80,175,194,49,79,0,389,0,85,58,125,178,85,84,97,500,58,211,79,52,96,137,173,81,55,512,0,65,0,68,57,96,62,181,500,116,48
2019-10-28,275,47,80,76,181,259,63,142,0,471,0,76,64,25,172,97,79,69,450,44,278,71,93,92,192,231,81,67,597,80,70,109,76,73,100,57,288,533,159,18
2019-10-29,265,54,80,75,204,259,62,55,0,488,0,89,66,166,211,79,78,55,643,57,299,76,55,82,214,216,89,55,677,0,68,129,56,61,88,68,359,625,45,0
2019-10-30,290,44,78,93,209,240,72,160,0,515,0,83,60,45,167,119,76,73,540,57,284,75,83,78,184,179,78,59,596,23,75,0,75,67,96,66,252,571,95,34
2019-10-31,247,59,78,100,156,198,61,79,0,376,0,59,56,207,168,105,92,69,491,62,232,75,72,80,159,167,86,60,494,61,66,77,53,68,86,83,240,479,19,53
2019-11-01,137,64,97,106,121,187,68,0,0,362,0,77,68,15,102,94,83,65,220,55,180,75,58,78,110,147,85,61,436,51,61,0,71,69,86,67,198,414,128,30
2019-11-02,183,59,70,81,99,156,61,4,0,351,0,86,61,22,130,113,87,93,392,54,192,74,65,86,118,107,87,65,402,17,78,226,50,57,90,57,212,397,0,52
2019-11-03,259,68,66,85,163,188,72,59,0,349,0,76,73,97,140,95,74,84,405,63,224,69,78,79,142,155,85,70,493,13,76,55,69,69,94,76,277,496,79,21
2019-11-04,259,49,78,82,198,238,63,49,0,409,0,79,67,0,174,87,89,88,523,50,245,76,54,85,191,221,85,44,615,0,99,20,77,78,99,75,321,567,75,79
2019-11-05,276,62,84,74,213,240,84,196,0,559,0,85,70,49,183,103,76,116,650,47,295,75,60,88,205,207,84,59,646,52,52,4,82,60,118,60,369,612,162,42
2019-11-06,279,55,77,73,191,246,71,0,0,571,0,81,63,0,170,104,77,92,575,72,282,79,66,78,190,187,92,66,576,14,90,8,85,66,115,63,308,547,234,32
2019-11-07,197,49,86,78,162,220,49,109,0,349,0,69,62,0,164,106,83,110,455,53,206,67,79,76,152,151,79,67,501,20,61,0,76,64,96,55,241,475,111,24
2019-11-08,207,63,89,76,104,178,62,168,0,292,0,44,72,44,61,96,83,80,354,59,205,67,68,94,116,132,82,56,417,56,73,124,66,57,95,66,175,431,39,59
2019-11-09,242,56,77,80,164,185,59,136,0,318,0,94,61,88,101,112,83,77,504,55,220,68,93,79,128,142,96,66,503,45,67,142,61,70,96,80,164,414,75,55
2019-11-10,286,67,96,80,155,207,69,0,0,438,0,80,50,48,161,97,75,91,501,60,223,70,89,97,144,184,88,44,609,3,83,55,71,58,117,70,258,504,18,0
