Date,MTE,QZF,RFY,LTU,BSQ,CYK,OZW,NFH,MZO,EYS,DMN,GFA,BMF,IZX,DTO,RAN,DSA,CGV,ZSJ,HZQ,EHT,PLB,DZZ,END,AYD,EEC,YMQ,CTH,ZYT,AGN,GNL,PFQ,YGE,HNV,NLT,HTF,LLK,IFI,DHJ,FTW,FZI,ZMY,OTL,XSB,CNW
2021-05-15,50,75,2128,69,860,929,94,89,82,1042,1836,75,981,83,91,2071,1027,764,0,61,76,82,57,84,22,974,0,68,0,0,80,85,73,49,63,91,64,94,96,71,81,0,93,23,81
2021-05-16,74,64,1981,70,1034,702,103,75,77,963,1811,58,693,78,83,1662,928,688,0,79,97,95,60,98,0,867,0,73,0,0,81,82,82,61,60,91,60,65,97,68,77,0,74,21,65
2021-05-17,51,64,1673,82,668,625,97,96,78,945,1640,52,759,95,87,1899,848,617,0,56,82,81,64,87,0,749,0,57,0,0,84,74,54,64,73,93,74,43,78,74,79,0,89,6,77
2021-05-18,64,92,2032,76,842,684,99,64,65,972,1420,59,962,98,93,1492,996,624,0,67,88,86,59,85,0,844,0,60,0,0,77,64,61,77,58,100,93,81,103,82,82,0,94,23,64
2021-05-19,64,95,1816,66,744,656,90,83,69,928,1907,63,1047,89,73,1407,969,690,0,65,82,93,50,97,40,867,0,67,0,0,83,76,60,33,67,99,66,97,103,58,78,0,85,11,61
2021-05-20,83,88,2352,75,1091,1039,98,68,64,1031,1875,68,874,83,85,2243,1043,784,0,63,85,80,66,83,23,973,0,70,0,0,71,65,57,58,54,97,53,64,85,70,63,0,80,27,69
2021-05-21,75,83,2621,78,876,855,88,95,75,1004,1821,76,723,97,89,2172,1161,825,0,67,97,87,57,88,82,1063,0,68,0,0,79,88,65,34,61,102,72,73,103,71,87,0,74,8,65
2021-05-22,71,74,2281,75,572,801,94,61,54,1012,1942,68,804,84,93,2634,947,770,0,65,81,90,61,91,0,1011,0,61,0,0,83,69,80,52,65,90,81,112,75,74,75,0,93,17,60
2021-05-23,67,84,1933,73,686,619,94,98,76,1004,1628,57,605,60,77,2247,982,676,0,67,70,79,61,88,187,888,0,61,0,0,81,75,66,62,64,94,62,81,101,71,76,0,88,14,70
2021-05-24,35,67,1987,76,799,526,92,84,55,843,1570,63,859,80,92,1687,939,628,0,68,91,72,53,98,54,809,0,55,0,0,87,79,63,48,55,91,78,61,66,77,83,0,82,31,95
2021-05-25,69,67,1899,68,664,632,105,87,93,820,1434,65,899,99,84,2108,898,618,0,49,57,80,68,87,55,853,0,57,0,0,78,76,65,71,62,103,62,120,94,62,73,0,72,27,59
2021-05-26,54,73,2051,81,856,553,96,81,47,925,1306,69,938,79,77,1841,1069,711,0,56,98,85,60,82,0,901,0,59,0,0,76,79,57,75,66,105,84,82,77,72,84,0,79,14,84
2021-05-27,49,89,1702,69,1081,919,93,71,85,994,1820,53,860,80,90,2323,997,761,0,58,99,99,55,83,12,1029,0,67,0,0,79,70,67,65,62,98,75,59,79,78,86,0,88,33,63
2021-05-28,65,83,2083,78,879,704,93,85,48,1100,1911,77,960,93,79,1964,1085,823,0,60,88,84,53,93,0,921,0,65,0,0,81,54,81,71,59,90,67,66,86,68,77,0,106,4,72
2021-05-29,67,75,2089,65,706,930,97,88,87,1053,1779,54,1053,84,83,2214,1075,787,0,58,81,85,61,97,52,986,0,63,0,0,75,61,68,66,65,95,75,94,91,72,67,0,46,27,71
2021-05-30,83,79,1946,77,917,557,105,51,83,969,1521,50,627,77,95,2078,970,674,0,66,87,84,65,83,85,848,0,64,0,0,77,77,67,79,69,109,59,76,103,70,82,0,85,32,61
2021-05-31,44,94,2066,72,838,576,98,72,44,860,1694,67,572,80,83,1768,879,634,0,62,85,86,59,85,0,802,0,62,0,0,79,82,76,81,62,92,81,87,114,78,71,0,90,17,58
2021-06-01,56,78,1731,81,673,590,81,84,84,842,1025,71,562,65,80,1756,1006,635,0,59,87,92,58,97,0,739,0,57,0,0,82,82,47,65,57,91,89,66,89,75,68,0,80,14,60
2021-06-02,67,92,1942,77,1018,795,92,86,64,927,1687,67,830,78,93,2416,908,697,0,64,74,79,56,84,0,879,0,56,0,0,73,66,63,49,53,93,100,52,112,73,69,0,63,10,70
2021-06-03,52,64,2131,73,1015,740,105,65,87,1138,1572,56,1082,110,87,2174,987,765,0,53,92,92,66,87,0,1034,0,52,0,0,82,69,64,77,66,89,68,74,101,74,83,0,76,34,56
2021-06-04,49,88,2117,67,1107,858,101,78,72,1052,1936,52,1064,71,79,2354,1125,799,0,57,92,96,59,88,174,978,0,70,0,0,78,84,66,46,67,94,67,85,99,71,75,0,99,19,84
2021-06-05,49,73,2089,73,727,741,98,62,57,1066,2026,74,868,91,86,2368,917,762,0,56,73,92,51,88,114,964,0,56,0,0,79,85,86,50,64,97,86,84,107,70,89,0,76,32,71
2021-06-06,69,84,2032,74,838,916,95,84,80,904,1590,40,686,100,99,2025,896,679,0,67,90,95,66,92,55,941,0,70,0,0,84,67,69,64,54,95,64,59,116,77,92,0,75,27,68
2021-06-07,57,78,1779,80,720,484,91,104,66,872,1199,53,519,85,84,1689,930,613,0,66,89,88,53,82,0,792,0,61,0,0,82,67,70,41,62,96,75,89,94,62,86,0,80,16,64
2021-06-08,42,46,2001,76,672,714,93,88,60,947,1791,50,821,98,78,2031,985,627,0,54,80,88,66,87,0,852,0,67,0,0,72,71,82,74,63,99,85,69,85,72,68,0,52,31,48
2021-06-09,68,91,1697,65,653,729,97,78,40,925,1846,61,799,69,83,1848,932,694,0,72,87,81,73,95,0,884,0,58,0,0,74,73,62,52,62,98,97,82,94,79,82,0,80,24,68
2021-06-10,68,74,2551,78,757,961,96,94,85,1045,1730,60,616,113,83,2101,993,786,0,72,78,92,66,92,90,984,0,65,0,0,85,77,69,67,69,97,66,109,96,78,84,0,82,21,75
2021-06-11,71,85,2007,79,962,920,101,82,68,1106,1764,61,879,88,91,2018,1251,806,0,55,80,93,53,89,0,998,0,56,0,0,79,61,83,55,58,95,77,49,90,63,77,0,75,13,77
2021-06-12,48,82,2174,75,823,810,95,80,79,1038,1789,55,797,96,81,2490,1175,762,0,66,81,87,53,89,56,1016,0,53,0,0,78,68,60,51,65,97,76,93,96,74,100,0,103,7,63
2021-06-13,56,66,1881,75,794,735,80,90,79,932,1681,60,841,82,90,1658,848,694,0,66,84,83,54,91,159,895,0,56,0,0,81,87,49,47,54,107,79,99,86,75,80,0,80,22,59
2021-06-14,52,78,1886,70,953,736,98,79,55,905,1711,60,645,103,88,2151,833,633,0,65,72,77,57,87,11,725,0,62,0,0,78,56,65,68,67,97,75,54,90,79,83,0,105,27,87
2021-06-15,61,72,1721,67,814,574,98,82,69,890,2086,72,612,106,80,1794,745,611,0,71,86,86,57,102,0,751,0,63,0,0,77,81,59,62,61,98,84,108,84,67,93,0,63,25,64
2021-06-16,73,76,2282,74,1027,828,85,91,71,1008,1861,79,921,92,92,2167,994,695,0,67,69,83,54,89,42,897,0,63,0,0,79,75,56,60,61,105,68,66,103,68,69,0,90,29,66
2021-06-17,50,73,2119,78,736,738,100,89,82,1111,1708,57,822,89,91,2739,1053,763,0,71,90,82,56,88,72,960,0,59,0,0,80,82,59,72,67,95,54,70,89,63,70,0,93,26,48
2021-06-18,74,77,2479,69,897,856,97,79,59,1086,2063,60,1197,86,83,1802,1074,810,0,64,71,88,60,94,24,1018,0,62,0,0,78,71,77,48,63,87,71,83,97,68,101,0,102,30,57
2021-06-19,47,77,2275,76,774,720,102,78,96,1042,2258,79,1022,64,78,1870,952,769,0,52,83,79,62,87,18,907,0,81,0,0,79,72,72,52,72,99,102,94,95,62,81,0,75,33,61
2021-06-20,52,81,1905,76,955,702,93,74,69,955,1429,52,756,95,86,2283,924,708,0,63,65,84,52,96,0,968,0,64,0,0,77,85,63,62,54,95,83,88,93,78,89,0,79,33,69
2021-06-21,65,73,1899,71,787,690,87,99,82,851,1686,56,735,79,92,1900,931,627,0,66,65,84,61,86,179,843,0,59,0,0,88,84,51,42,55,103,91,90,72,70,87,0,96,11,78
2021-06-22,78,88,1635,80,910,567,106,75,79,865,1330,71,864,89,79,1745,1003,623,0,55,86,83,57,90,0,802,0,63,0,0,77,65,54,70,66,97,71,103,88,80,83,0,97,32,64
2021-06-23,52,52,2119,75,584,644,105,76,66,1015,1867,57,743,96,93,1836,888,693,0,54,78,82,61,88,39,916,0,60,0,0,81,79,71,65,59,97,73,73,113,77,73,0,95,40,69
2021-06-24,37,85,2257,74,871,767,101,75,62,1079,1964,76,1257,87,82,2512,1143,771,0,66,72,85,61,91,0,952,0,69,0,0,79,73,49,55,65,95,73,86,107,82,80,0,88,29,63
2021-06-25,64,76,2304,68,1033,886,81,68,68,1102,2147,51,1110,85,95,1930,1227,810,0,64,74,75,66,79,107,1117,0,78,0,0,77,68,68,70,59,104,45,90,81,69,81,0,86,16,56
2021-06-26,62,70,2132,74,963,706,100,96,79,1134,2056,53,772,83,74,2423,1103,779,0,68,78,96,59,93,109,989,0,68,0,0,76,70,65,42,66,91,62,81,97,78,63,0,78,25,87
2021-06-27,48,48,1696,83,599,797,91,87,74,971,1911,48,1119,80,87,2123,1024,691,0,76,74,94,52,80,0,910,0,58,0,0,83,54,77,64,58,88,48,49,75,75,97,0,106,40,70
2021-06-28,63,78,1734,68,819,620,92,55,59,858,1490,61,993,58,96,1440,947,628,0,75,78,85,59,81,39,698,0,58,0,0,70,72,78,68,63,91,77,49,80,73,89,0,86,15,65
2021-06-29,61,75,1884,87,635,404,87,83,69,877,1602,68,892,82,84,2132,876,605,0,51,82,82,66,81,90,834,0,62,0,0,84,60,71,54,66,105,66,44,98,67,110,0,84,43,82
2021-06-30,71,79,2051,70,811,888,102,109,41,954,1773,62,884,83,77,1805,985,672,0,65,84,96,55,87,174,874,0,55,0,0,82,78,52,38,59,99,68,47,80,74,68,0,90,21,83
2021-07-01,45,76,1834,74,957,802,92,106,53,979,2016,56,1076,0,94,2498,1111,770,0,64,73,88,50,86,106,930,0,60,0,0,75,68,78,53,71,0,76,86,104,82,89,0,106,33,77
2021-07-02,67,78,2307,76,996,710,102,79,90,1105,1929,60,801,0,89,2472,1103,809,25,78,88,86,60,84,126,1071,24,63,0,0,67,73,58,78,63,0,92,72,106,63,79,0,90,16,54
2021-07-03,49,73,2004,66,961,745,94,84,70,976,1994,49,1123,0,71,2295,1001,782,0,63,83,81,70,87,39,968,8,64,0,0,79,82,92,54,56,0,68,103,90,66,71,0,105,33,73
2021-07-04,57,80,2189,73,920,774,99,77,44,1044,1902,75,776,0,92,1912,1043,673,24,68,92,90,53,89,0,872,32,56,0,0,83,64,64,56,57,0,77,33,80,63,80,0,92,24,66
2021-07-05,72,77,1926,71,524,571,101,71,61,923,1391,51,972,0,93,2249,992,630,0,67,92,100,52,94,36,826,9,59,0,0,79,83,54,69,60,0,58,64,95,76,66,0,114,30,73
2021-07-06,55,68,1784,76,886,533,82,59,76,931,1667,42,550,0,78,1698,991,622,4,69,93,83,60,94,0,790,0,58,0,0,75,68,67,57,69,0,89,71,88,75,103,0,97,42,63
2021-07-07,23,81,1880,80,854,618,97,63,52,964,1223,64,756,0,93,1965,932,668,51,68,66,89,58,89,0,891,0,72,0,0,80,79,78,79,53,0,66,79,108,67,79,0,80,35,80
2021-07-08,66,85,2308,67,754,919,100,106,68,1052,1830,67,847,0,75,2452,1061,765,5,68,87,84,64,93,55,973,45,63,0,0,76,68,79,62,65,0,87,76,89,66,76,0,79,27,70
2021-07-09,66,90,2562,77,973,671,98,82,78,1059,1819,61,989,0,91,2493,1190,823,0,64,77,77,48,91,4,1023,0,63,0,0,78,65,73,74,68,0,82,97,86,74,78,0,81,34,63
2021-07-10,68,73,2251,79,967,914,109,79,100,1068,1663,50,702,0,99,1853,997,769,63,66,67,81,64,94,45,952,0,60,0,0,82,75,70,46,58,0,74,71,99,72,83,0,69,22,72
2021-07-11,63,77,2011,73,437,854,96,80,65,963,1524,83,1114,0,85,2176,866,681,50,62,71,98,66,90,51,802,0,55,0,0,80,71,51,60,51,0,89,78,107,87,90,0,126,34,62
2021-07-12,47,67,2116,79,825,631,93,69,66,877,1457,58,445,0,79,2179,930,628,31,69,70,82,56,94,172,847,0,54,0,0,79,71,62,39,69,0,84,92,93,70,77,0,94,20,57
2021-07-13,72,88,1898,77,720,614,97,64,65,875,1487,69,842,0,78,1702,992,633,0,56,84,93,57,85,0,811,20,59,0,0,79,77,58,57,71,0,90,80,86,73,85,0,83,32,79
2021-07-14,42,84,2120,76,837,652,99,81,74,979,1315,52,632,0,95,1849,1053,703,0,67,92,97,52,98,0,929,0,67,0,0,84,84,59,45,59,0,75,66,97,58,75,0,82,39,80
2021-07-15,69,63,2169,70,970,755,96,98,62,1030,1962,56,945,0,70,1940,982,776,32,56,68,80,61,82,147,914,55,62,0,0,78,89,86,57,55,0,87,87,75,68,90,0,76,41,65
2021-07-16,51,89,2628,82,658,592,98,66,78,1087,1832,65,843,0,99,2487,1110,806,0,54,70,84,53,82,85,1003,14,65,0,0,81,65,56,57,65,0,88,78,80,71,88,0,68,31,56
2021-07-17,62,83,1974,72,860,837,87,87,65,1122,2150,32,693,0,85,2034,1077,763,12,59,85,73,58,96,149,912,17,66,0,0,77,81,47,45,66,0,66,79,87,67,90,0,91,34,78
2021-07-18,66,82,1994,77,810,845,89,80,57,968,1711,68,712,0,83,2040,950,678,23,59,96,89,64,81,217,919,3,58,0,0,79,74,65,62,55,0,34,95,94,60,96,0,116,28,61
2021-07-19,35,74,1615,73,744,708,100,79,88,914,1953,59,633,0,94,1814,933,631,0,62,91,88,58,95,0,801,0,60,0,0,77,61,76,67,66,0,66,76,100,71,87,0,90,30,64
2021-07-20,52,87,1822,73,786,740,97,85,82,915,1699,69,836,0,89,1786,764,619,9,55,63,95,61,91,78,892,11,64,0,0,75,78,59,52,68,0,85,91,91,81,87,0,91,36,65
2021-07-21,77,76,1965,71,767,720,92,81,58,958,1582,71,1026,0,84,1722,1095,676,0,70,78,90,51,88,0,831,0,64,0,0,78,54,78,62,54,0,74,76,113,63,91,0,78,20,77
2021-07-22,62,77,2246,79,869,677,81,71,65,1062,1664,55,646,0,88,2485,1085,787,0,67,87,81,58,90,63,977,32,49,0,0,80,75,64,58,58,0,91,46,92,71,57,0,101,46,59
2021-07-23,57,76,2527,75,744,709,83,65,50,1075,2111,55,1031,0,84,1974,1097,814,41,47,81,79,65,86,23,1110,34,63,0,0,73,66,76,56,68,0,82,83,99,68,74,0,87,36,71
2021-07-24,45,72,2168,74,973,781,97,92,65,1127,2119,55,868,0,78,2186,1113,777,0,66,79,85,55,81,0,1002,0,64,0,0,85,58,64,45,60,0,85,77,91,69,82,0,68,28,62
2021-07-25,63,94,1980,78,798,710,94,59,82,967,1708,63,1040,0,68,1723,821,684,24,65,78,89,51,87,0,858,34,60,0,0,77,63,59,73,65,0,75,94,88,81,84,0,98,26,89
2021-07-26,74,77,2045,78,690,583,89,83,86,907,1327,62,937,0,85,1642,888,610,25,71,82,85,63,95,215,778,0,68,0,0,83,82,63,67,59,0,94,87,95,71,83,0,109,31,57
2021-07-27,52,76,2006,73,651,630,96,70,43,891,1764,53,765,0,86,1701,970,604,0,54,83,91,62,97,41,864,0,65,0,0,82,67,73,50,53,0,68,65,104,65,72,0,92,43,63
2021-07-28,57,71,1975,68,626,927,100,69,78,1025,1437,72,954,0,81,2047,970,685,48,67,73,95,57,83,95,941,25,54,0,0,76,77,52,56,58,0,62,85,103,61,88,0,90,41,55
2021-07-29,69,84,1859,76,1079,851,91,75,55,1101,2149,74,997,0,81,2090,1145,763,0,73,66,71,52,88,0,987,7,59,0,0,79,75,82,60,62,0,99,71,91,79,85,0,80,32,65
2021-07-30,49,81,2302,79,936,845,100,97,62,1076,1878,60,1126,0,81,2046,1041,828,23,71,94,79,60,98,87,1045,34,65,0,0,78,74,62,64,63,0,67,78,84,69,85,0,77,28,81
2021-07-31,74,91,2222,73,760,861,105,67,83,1075,1922,69,859,0,78,1979,1147,761,0,68,76,108,57,89,107,1051,41,60,0,0,81,71,67,80,61,0,80,78,77,68,83,0,103,42,80
2021-08-01,60,69,2131,79,676,698,99,100,77,964,1640,61,745,0,92,1514,999,692,36,65,69,91,58,85,102,846,7,51,0,0,81,72,61,62,64,0,86,65,103,68,87,0,105,31,58
2021-08-02,43,76,1888,67,909,715,87,75,64,850,1242,49,599,0,80,1647,754,629,6,65,73,74,56,86,0,890,1,55,0,0,80,70,71,67,78,0,82,97,103,66,90,0,119,39,66
2021-08-03,73,77,1771,81,674,743,92,71,63,909,1422,46,624,0,93,2161,850,634,50,71,84,91,63,92,0,816,19,57,0,0,80,62,83,69,65,0,81,75,87,73,63,0,86,45,67
2021-08-04,54,79,2105,74,603,601,96,85,51,1044,1617,54,899,0,93,1903,977,679,0,60,75,81,58,83,124,877,44,62,0,0,77,85,71,43,60,0,101,70,100,68,89,0,107,39,57
2021-08-05,58,83,2647,79,858,795,100,76,72,1063,1907,56,670,0,79,2442,1062,782,85,62,93,87,68,91,46,1037,30,57,0,0,82,87,90,58,58,0,76,102,83,75,81,0,93,34,69
2021-08-06,48,74,2249,73,693,923,100,91,84,1084,1928,68,780,0,74,1882,1085,814,16,66,71,84,53,93,112,980,0,60,0,0,82,71,65,47,54,0,97,57,109,69,58,0,93,27,69
2021-08-07,27,85,1991,78,980,730,102,112,60,1080,1893,79,977,0,84,2321,1183,770,2,61,81,83,57,92,149,1052,8,54,0,0,84,67,72,42,66,0,71,56,87,68,76,0,93,38,95
2021-08-08,54,77,1823,66,527,789,99,58,62,1058,1539,68,676,0,87,2378,966,681,0,66,91,76,70,78,192,888,14,67,0,0,75,78,70,43,60,0,87,90,94,69,89,0,77,44,55
2021-08-09,59,77,1907,78,723,641,104,77,57,923,1472,65,1143,0,84,2090,880,620,41,68,87,92,62,91,91,862,14,56,0,0,78,78,56,50,69,0,64,81,94,80,71,0,88,29,66
2021-08-10,72,79,1780,65,658,536,112,83,54,942,1483,70,444,0,77,2219,908,625,12,69,78,85,63,79,137,870,24,61,0,0,86,79,64,68,64,0,75,102,96,63,93,0,77,43,83
2021-08-11,50,93,2032,80,496,655,99,80,64,987,1875,64,980,0,95,2211,1118,685,0,73,64,92,57,87,76,876,20,59,0,0,71,66,62,64,54,0,78,47,115,61,97,0,95,40,76
2021-08-12,80,70,2149,77,734,707,88,87,60,1085,2005,44,1026,0,82,1979,1015,773,57,66,78,82,58,94,0,955,5,56,0,0,84,67,80,54,65,0,82,63,94,77,72,0,87,55,84
2021-08-13,56,78,1761,80,895,722,91,80,78,1187,2022,58,948,0,88,2187,1127,769,73,63,79,91,53,89,30,1003,0,73,0,0,83,52,53,47,64,0,60,87,82,60,69,0,96,37,61
2021-08-14,41,77,2069,77,1005,698,97,93,75,1074,1838,55,796,0,87,1975,1063,776,36,83,95,89,61,93,0,946,52,60,0,0,80,57,73,65,61,0,113,59,91,76,92,0,90,39,63
2021-08-15,61,78,2069,76,883,870,87,89,85,996,1722,63,634,0,84,1417,973,679,17,68,77,90,52,97,79,988,56,55,0,0,83,85,73,69,66,0,82,89,84,75,91,0,104,42,63
2021-08-16,54,78,1870,75,655,631,101,71,75,904,1948,84,581,0,83,1853,949,627,24,53,82,75,61,102,124,822,6,64,0,0,72,70,70,61,58,0,84,88,91,67,76,0,69,25,61
2021-08-17,60,67,1869,76,662,723,96,85,73,914,1455,50,903,0,97,1532,803,617,14,62,79,90,56,91,0,860,0,67,0,0,76,63,72,54,57,0,46,64,100,71,110,0,116,28,74
2021-08-18,50,86,1810,68,656,449,92,70,75,939,1719,63,872,0,86,2397,1108,696,0,63,82,80,54,91,92,966,29,69,0,0,84,86,60,57,63,0,65,72,101,68,83,0,93,49,64
2021-08-19,48,81,2077,77,886,551,87,81,74,1062,2000,72,692,0,81,1983,1003,779,12,57,90,97,48,96,0,948,24,59,0,0,73,63,65,57,64,0,73,68,93,60,97,0,97,39,71
2021-08-20,86,83,2333,71,766,994,92,90,68,1121,1878,58,833,0,72,2277,1181,800,50,80,87,93,57,86,29,960,9,76,0,0,78,72,73,51,66,0,91,81,99,71,85,0,83,43,57
2021-08-21,69,68,2162,74,804,776,90,55,82,1106,1619,57,757,0,74,2181,1032,764,26,68,72,84,53,96,53,945,23,56,0,0,79,59,81,48,64,0,81,92,116,81,72,0,94,31,69
2021-08-22,80,83,1762,79,876,682,100,103,66,1017,1680,81,883,0,106,1853,986,680,63,63,82,92,49,84,75,984,44,66,0,0,80,68,58,51,60,0,78,72,79,63,62,0,94,46,73
2021-08-23,72,87,1797,72,744,637,92,71,68,895,1138,74,674,0,86,1768,853,623,33,61,73,75,57,86,0,783,0,62,0,0,85,66,67,56,57,0,70,91,100,77,92,0,75,57,66
2021-08-24,56,87,1885,84,653,593,104,93,88,946,2131,45,963,0,84,1847,943,610,22,57,89,91,64,81,18,780,29,65,0,0,80,87,56,48,67,0,76,65,87,71,71,0,74,37,62
2021-08-25,49,80,1905,75,771,766,109,107,80,992,1323,55,740,0,85,2251,1039,693,54,66,92,91,66,88,81,936,43,68,0,0,80,79,65,35,64,0,84,78,104,77,84,0,99,35,56
2021-08-26,50,70,2244,73,735,726,94,93,33,1094,1765,63,998,0,92,1588,1075,777,30,65,86,86,56,84,19,926,56,65,0,0,79,66,80,60,59,0,52,83,97,64,94,0,70,53,72
2021-08-27,40,92,2233,75,679,725,105,82,78,1094,1963,70,1039,0,92,2059,1077,818,11,69,83,89,45,85,45,1145,0,62,0,0,82,67,61,54,68,0,71,91,90,65,98,0,77,33,59
2021-08-28,59,79,2436,72,796,480,99,74,59,1095,1702,67,627,0,88,1791,978,776,33,66,92,84,66,90,0,902,81,70,0,0,91,74,60,69,56,0,61,61,82,73,102,0,82,43,85
2021-08-29,79,71,2248,74,996,689,95,71,55,975,1730,41,711,0,82,2011,1021,674,51,62,86,68,62,78,60,944,0,69,0,0,78,69,62,62,53,0,79,83,84,69,73,0,72,47,61
2021-08-30,54,75,1971,74,737,656,91,76,70,931,1604,60,889,0,90,1444,845,623,7,62,65,74,65,86,0,842,15,70,0,0,86,73,73,62,60,0,63,64,90,69,85,0,82,53,58
2021-08-31,37,92,1663,71,620,501,118,70,76,946,1182,61,701,0,81,1888,939,617,39,58,84,91,45,89,44,773,30,61,0,0,80,74,63,62,65,0,84,80,89,86,83,0,62,38,74
2021-09-01,69,60,2223,78,699,784,104,58,93,1001,1492,54,974,0,79,1912,1018,683,22,72,80,90,65,89,5,927,27,67,0,0,68,70,60,80,65,0,86,107,82,61,74,0,97,40,73
2021-09-02,59,83,2286,81,761,790,95,98,88,1084,1831,74,984,0,84,1828,1001,790,34,65,71,86,64,94,0,1000,48,65,0,0,88,75,86,57,64,0,65,54,92,68,92,0,97,30,69
2021-09-03,46,90,2355,75,1131,802,97,85,75,1115,1984,57,1029,0,79,2097,1216,815,51,49,71,80,53,89,37,1084,21,56,0,0,83,54,51,34,64,0,65,84,86,65,73,0,103,44,86
2021-09-04,64,67,1856,68,669,854,101,64,86,1078,1962,59,786,0,87,2040,955,772,59,53,77,77,59,89,96,1010,30,56,0,0,83,76,65,62,60,0,97,80,105,72,65,0,81,46,75
2021-09-05,59,76,2345,62,735,625,95,73,65,1005,1833,68,1239,0,86,2201,1022,683,14,54,87,76,56,91,217,881,22,58,0,0,87,75,56,43,50,0,77,66,101,66,76,0,73,43,72
2021-09-06,50,85,1958,78,687,658,96,100,80,916,1637,75,673,0,91,1554,969,621,40,82,82,89,55,97,0,758,22,56,0,0,84,69,63,45,62,0,57,90,94,75,80,0,75,50,62
2021-09-07,58,86,1758,82,666,865,81,76,80,901,1620,50,873,0,80,1901,895,597,51,77,85,94,58,85,70,788,20,74,0,0,78,58,57,49,65,0,76,80,78,81,84,0,88,47,81
2021-09-08,48,70,1933,77,840,920,84,73,63,1060,1689,52,619,0,98,2329,965,677,0,69,81,69,63,91,152,933,1,58,0,0,83,76,57,43,63,0,72,68,94,68,81,0,93,50,72
2021-09-09,54,81,2139,86,833,633,93,66,77,1139,1763,70,1020,0,98,1962,1126,754,69,54,89,89,55,82,0,949,32,61,0,0,75,61,80,56,68,0,72,66,89,66,93,0,87,53,45
2021-09-10,66,81,2300,69,953,1010,97,85,88,1031,2147,71,960,0,98,2158,1063,811,11,60,83,91,65,95,149,1061,55,60,0,0,76,85,59,61,62,0,111,95,101,68,97,0,98,28,56
2021-09-11,63,78,2244,71,818,774,96,90,52,1064,1621,63,945,0,85,2537,1043,781,47,63,81,77,50,85,133,978,9,70,0,0,82,63,54,37,65,0,87,96,96,66,78,0,105,60,70
2021-09-12,71,77,2140,83,993,705,96,73,54,948,1724,57,992,0,88,1942,945,692,45,44,82,83,65,91,50,894,36,70,0,0,82,68,69,51,59,0,100,76,90,78,91,0,81,52,60
2021-09-13,51,82,1866,70,803,799,109,93,83,992,1489,50,747,0,80,1938,961,613,56,75,65,102,53,91,0,834,0,61,0,0,95,84,69,54,61,0,60,65,74,70,96,0,83,36,92
2021-09-14,53,64,2099,73,838,773,108,73,85,829,1611,61,769,0,84,2380,893,610,0,59,90,80,54,89,78,836,22,59,0,0,92,60,79,64,66,0,91,73,103,61,84,0,84,43,74
2021-09-15,63,93,2081,72,980,838,103,72,55,999,1474,71,1110,0,91,1988,881,673,84,70,96,89,61,88,0,955,45,57,0,0,69,84,80,63,66,0,74,58,81,84,92,0,62,44,77
2021-09-16,77,71,2140,86,760,875,95,67,89,1092,1928,64,911,0,79,1887,1022,760,101,66,97,99,60,97,118,972,66,62,0,0,84,84,72,68,57,0,58,77,73,67,96,0,93,38,71
2021-09-17,52,92,1868,71,656,783,92,95,79,1040,2002,59,981,0,87,2072,1068,800,35,63,77,81,58,85,65,1047,25,57,0,0,88,78,77,62,62,0,73,53,84,73,79,0,83,66,78
2021-09-18,48,76,2272,76,995,681,100,81,58,1078,1665,49,1158,0,89,2723,1052,763,72,69,94,82,63,82,83,1056,5,63,0,0,77,63,51,51,66,0,112,78,105,67,71,0,75,39,59
2021-09-19,56,74,2247,76,815,660,89,89,55,1018,1749,72,1009,0,82,1852,1000,683,85,56,83,76,56,89,183,886,0,61,0,0,82,60,63,68,72,0,91,69,92,70,87,0,78,45,72
2021-09-20,79,78,1882,74,576,689,106,67,66,965,1295,58,678,0,83,1576,883,610,50,57,81,97,51,92,0,900,29,66,0,0,88,60,58,51,55,0,63,82,97,63,78,0,103,39,65
2021-09-21,40,61,1894,79,795,627,96,97,76,926,1816,54,1020,0,74,1907,930,613,45,70,78,86,65,87,184,839,35,51,0,0,80,67,80,56,62,0,100,82,95,64,73,0,81,55,70
2021-09-22,48,84,2312,67,779,675,102,72,57,920,1645,69,951,0,87,1750,938,679,49,64,85,79,55,93,91,892,38,54,0,0,71,74,76,51,54,0,95,76,108,58,74,0,92,59,60
2021-09-23,46,83,2436,80,883,681,102,98,84,1037,1623,67,878,0,80,2328,1051,771,12,42,75,88,51,83,0,898,33,68,0,0,88,78,64,73,62,0,81,79,96,65,77,0,84,32,55
2021-09-24,68,70,2257,70,1090,697,101,95,79,1052,1812,44,991,0,92,2211,1079,799,81,69,100,87,59,90,43,1037,18,59,0,0,81,80,61,66,71,0,74,84,84,75,89,0,84,66,73
2021-09-25,63,75,2105,71,1165,776,91,73,69,1060,2093,63,1146,0,88,2077,999,767,10,68,80,91,59,92,123,1067,16,52,0,0,77,45,82,51,59,0,97,87,83,71,64,0,97,46,64
2021-09-26,72,81,2362,79,916,718,99,85,55,1035,1732,53,733,0,91,2014,1025,699,37,73,90,77,58,93,65,884,28,71,0,0,88,79,71,38,58,0,65,82,104,69,76,0,83,50,89
2021-09-27,57,85,1915,74,450,893,86,50,53,894,1593,71,989,0,104,1871,992,620,7,68,69,91,65,86,0,855,45,66,0,0,79,53,61,62,63,0,72,89,91,50,64,0,75,44,70
