Date,PDT,WFI,WXV,QJL,YRU,GLQ,CQC,WRL,XPE,YVW,PXI,BEY,ZLH,YXF,TLJ,VRD,UZO,XJT,XFP,ZFX,BQV,SPF,XLA,AWF,VLS,ZJB,AXM,ZPL,SJU,WDZ,AEQ,YDI,DKS,BKI,XXO,TRV,RDA,QRY,UFY,CWN
2019-06-06,259,80,82,185,68,68,171,88,58,0,427,189,73,78,74,68,74,45,68,73,72,432,85,148,76,0,61,54,367,84,0,0,142,0,105,65,473,210,66,180
2019-06-07,219,104,86,193,70,60,113,84,70,0,342,164,76,80,91,74,64,109,69,82,6,413,86,121,66,92,69,64,390,83,0,0,112,0,95,76,370,142,69,159
2019-06-08,220,100,87,194,67,56,136,77,73,0,372,115,82,79,83,67,63,94,68,93,4,365,85,106,68,47,49,70,416,78,0,0,101,0,100,88,382,191,69,149
2019-06-09,250,86,99,241,61,51,140,79,64,0,407,162,49,78,74,78,75,90,60,85,22,428,84,154,49,70,74,58,366,86,0,0,143,0,93,64,451,300,76,194
2019-06-10,297,95,106,253,59,70,185,71,69,0,512,251,82,74,93,73,70,90,64,86,0,569,87,146,63,0,47,63,528,77,0,0,187,0,113,93,499,231,70,209
2019-06-11,321,88,92,317,54,67,194,69,80,0,550,197,100,75,84,84,68,65,52,100,0,572,88,205,61,38,42,58,588,85,0,0,210,0,96,69,543,259,70,250
2019-06-12,286,71,129,247,55,59,182,91,71,0,499,228,79,79,75,65,66,68,62,101,0,519,78,192,63,0,60,65,421,77,0,0,179,0,77,86,534,184,68,204
2019-06-13,239,78,74,196,48,56,145,81,77,0,424,178,64,77,103,66,64,81,77,73,0,425,72,116,76,19,65,61,335,91,0,0,146,0,90,72,465,234,57,185
2019-06-14,239,68,87,220,64,67,92,77,72,0,366,152,76,72,94,65,74,84,59,93,33,335,97,95,55,71,36,76,397,83,0,0,112,0,91,68,530,118,59,163
2019-06-15,208,77,107,167,57,58,90,78,84,0,321,126,70,85,88,55,65,82,75,81,41,406,70,95,58,2,56,63,413,74,0,0,106,0,95,62,352,171,69,131
2019-06-16,229,60,55,209,63,60,129,71,60,0,424,131,78,78,79,71,67,86,50,89,0,445,93,132,61,0,59,69,507,91,0,0,144,0,106,75,429,171,70,186
2019-06-17,278,75,97,292,57,67,175,102,108,0,488,195,78,79,84,66,69,94,71,100,89,515,80,191,77,26,64,67,463,89,0,0,187,0,91,79,518,189,67,235
2019-06-18,324,87,77,290,67,60,203,80,64,0,549,197,71,77,77,68,72,91,79,94,0,566,93,201,59,47,74,61,616,87,0,0,206,0,90,85,582,258,65,243
2019-06-19,277,79,81,303,72,59,222,85,62,0,504,236,62,63,76,55,70,70,72,108,93,550,74,157,44,14,55,65,478,91,0,0,178,0,105,83,579,282,70,241
2019-06-20,234,77,83,192,71,58,159,59,80,0,426,147,58,78,69,74,71,71,66,85,53,434,88,112,67,29,62,65,514,76,0,0,142,0,86,69,493,168,64,216
2019-06-21,228,81,102,177,73,65,104,91,80,0,339,142,48,76,84,61,63,85,59,79,0,405,93,117,59,45,65,53,307,85,0,0,112,0,89,79,345,218,70,146
2019-06-22,228,100,88,190,77,58,112,81,97,0,352,122,69,69,85,60,68,74,28,108,0,374,72,123,73,56,78,57,447,79,0,0,110,0,109,81,391,174,69,144
2019-06-23,243,92,63,219,60,52,154,88,68,0,429,152,81,72,71,66,69,74,62,99,91,470,93,134,70,22,46,60,472,79,0,0,147,0,77,65,387,237,69,202
2019-06-24,275,90,73,258,54,65,207,87,73,0,519,176,45,79,72,65,72,57,58,66,21,531,96,171,53,13,49,56,613,80,0,0,183,0,102,83,608,238,74,238
2019-06-25,285,70,102,294,62,69,193,76,82,0,541,233,79,77,81,62,69,79,63,89,0,554,78,196,71,55,76,53,662,70,0,0,200,0,88,67,656,268,63,259
2019-06-26,290,84,97,272,49,61,220,87,42,0,495,221,74,72,81,70,60,71,68,101,15,519,98,153,64,2,46,67,569,83,0,0,186,0,102,83,491,227,73,207
2019-06-27,256,84,77,171,61,55,157,76,104,0,416,104,98,78,101,67,73,93,61,102,0,469,75,105,72,52,87,58,476,82,0,0,151,0,86,76,416,281,66,256
2019-06-28,238,106,101,208,59,51,90,91,84,0,353,75,56,81,73,67,67,56,57,100,0,365,76,122,67,29,61,64,361,78,0,0,107,0,95,77,377,171,67,169
2019-06-29,196,70,74,186,63,71,111,73,74,0,362,113,62,68,88,64,64,54,64,86,38,378,100,147,62,4,58,55,448,81,0,0,106,0,109,78,404,167,71,165
2019-06-30,225,72,102,229,70,65,132,91,85,0,401,143,51,78,89,68,69,61,79,82,103,456,67,120,61,0,82,63,379,86,0,0,133,0,88,87,410,259,70,172
2019-07-01,290,99,88,274,74,54,201,81,79,0,501,154,98,81,93,45,65,72,71,95,0,538,90,186,73,28,56,0,501,75,0,0,192,26,0,71,508,197,68,217
2019-07-02,322,87,115,300,62,72,212,83,89,0,570,203,49,73,65,72,77,96,78,83,16,579,72,192,53,51,56,0,520,85,0,0,205,0,0,90,560,308,63,255
2019-07-03,282,51,82,246,59,54,213,61,99,0,498,195,67,78,87,68,59,71,49,83,22,543,105,182,73,24,56,0,515,81,0,13,180,63,0,65,578,252,71,237
2019-07-04,252,76,54,238,53,67,117,80,62,0,436,155,77,76,85,61,70,80,67,82,0,450,78,128,64,0,42,0,384,83,0,109,144,0,0,94,516,194,60,227
2019-07-05,209,53,91,239,67,58,87,80,84,0,335,125,80,80,88,64,75,84,71,106,109,382,108,87,52,64,60,0,390,80,0,36,106,1,0,74,481,169,70,145
2019-07-06,198,108,111,158,63,60,120,95,63,0,319,142,83,81,78,73,71,115,71,81,1,362,87,87,68,33,77,0,450,78,0,64,94,14,0,83,355,206,69,140
2019-07-07,259,61,88,215,56,68,144,78,70,0,423,191,69,79,83,73,65,80,57,95,62,491,78,119,75,52,78,0,511,81,0,5,148,11,0,82,498,168,66,222
2019-07-08,279,97,110,253,60,63,190,89,59,0,530,235,53,77,83,57,66,77,64,90,58,541,89,205,59,5,36,0,677,68,0,0,184,42,0,77,458,178,70,270
2019-07-09,325,77,125,283,64,63,235,78,88,0,537,221,72,74,91,64,58,95,75,96,11,561,94,194,60,4,53,0,510,78,0,0,204,106,0,77,622,256,68,276
2019-07-10,294,91,83,277,65,61,150,88,75,0,492,185,89,79,78,75,69,90,60,80,0,534,82,136,65,64,32,0,537,80,0,98,198,0,0,85,429,232,71,289
2019-07-11,246,93,101,236,70,71,73,75,54,0,448,179,62,70,82,68,75,101,49,94,73,402,92,109,67,85,67,0,485,76,0,0,141,19,0,78,484,201,69,180
2019-07-12,203,86,81,178,57,55,116,71,102,0,353,124,71,77,90,61,68,105,79,98,0,400,78,106,77,20,35,0,376,83,0,176,105,34,0,58,344,65,67,174
2019-07-13,218,94,108,147,61,59,85,88,63,0,368,142,61,80,90,56,73,69,75,65,0,379,89,153,61,99,50,0,337,81,0,0,101,0,0,77,356,151,60,164
2019-07-14,240,111,78,239,55,55,100,76,82,0,395,125,74,71,81,69,66,92,89,101,121,434,91,106,61,58,53,0,419,86,0,0,141,86,0,72,535,189,74,183
2019-07-15,293,55,67,281,53,50,194,77,87,0,494,219,43,78,69,64,61,77,63,78,78,538,84,151,69,65,51,0,439,85,0,40,187,0,0,70,453,331,69,250
2019-07-16,297,110,89,301,60,64,229,77,63,0,552,229,65,79,79,65,67,68,44,108,14,570,81,141,66,110,55,0,583,85,0,0,209,37,0,71,517,303,64,259
2019-07-17,303,91,94,266,62,67,174,83,72,0,509,235,57,83,84,75,68,92,67,87,83,528,91,159,61,0,64,0,526,77,0,172,192,0,0,72,559,256,70,243
2019-07-18,261,98,76,202,64,61,164,80,71,0,434,125,70,75,85,69,63,62,52,80,32,449,96,160,70,28,44,0,413,74,0,65,138,15,0,84,522,214,74,210
2019-07-19,210,91,64,224,52,56,61,95,52,0,370,171,76,72,87,51,78,79,64,98,0,397,64,122,61,35,64,0,519,78,0,0,106,0,0,74,444,132,72,182
2019-07-20,213,94,103,185,58,62,85,80,59,0,356,132,58,87,85,56,69,117,82,99,34,370,69,134,65,14,70,0,401,78,0,68,100,61,0,74,381,151,69,164
2019-07-21,227,71,63,200,62,53,148,78,66,0,406,145,80,70,82,58,65,89,66,88,79,440,87,121,60,25,34,0,510,80,0,0,147,75,0,73,506,233,68,219
2019-07-22,299,105,106,283,60,72,215,79,67,0,492,189,93,74,93,67,74,82,60,101,4,544,87,169,73,72,50,0,490,77,0,277,191,0,0,87,550,305,68,242
2019-07-23,290,102,81,266,47,55,205,71,84,0,549,223,86,78,86,64,63,80,75,108,35,560,69,233,61,44,42,0,632,73,0,0,218,0,0,67,575,249,62,274
2019-07-24,307,80,73,255,60,72,197,78,77,0,520,181,55,81,87,61,68,102,64,85,2,520,95,142,61,8,69,0,404,78,0,111,181,92,0,86,607,187,59,198
2019-07-25,237,80,94,232,69,69,150,76,56,0,434,177,73,85,81,59,67,67,62,114,48,476,82,118,55,62,48,0,444,77,0,0,151,14,0,75,445,258,65,176
2019-07-26,247,120,78,209,58,68,184,89,61,0,343,119,81,74,65,67,71,94,66,87,77,393,83,58,67,79,65,0,464,76,0,0,103,94,0,74,353,188,71,153
2019-07-27,222,92,92,205,59,63,118,75,74,0,357,183,71,74,83,49,72,91,65,102,0,353,84,75,67,20,66,0,493,83,0,122,113,54,0,69,347,207,68,154
2019-07-28,231,95,104,171,55,63,146,83,77,0,407,146,58,72,101,69,70,96,71,96,99,444,79,101,68,20,60,0,382,78,0,0,145,0,0,86,532,203,70,200
2019-07-29,278,85,93,209,61,56,170,79,87,0,506,200,102,85,97,64,62,82,81,98,139,539,89,171,73,0,40,0,623,80,0,56,180,0,0,85,528,337,74,203
2019-07-30,293,83,65,306,64,66,192,87,96,0,526,231,56,76,74,64,66,65,51,99,105,573,104,201,64,6,76,0,518,78,0,12,208,9,0,71,557,285,65,222
2019-07-31,299,98,92,244,63,50,242,69,78,0,515,203,82,75,91,60,65,93,59,86,74,562,86,173,60,26,40,0,569,86,0,0,182,6,0,77,460,303,72,217
2019-08-01,256,78,93,264,55,71,119,88,67,0,439,188,57,78,77,68,54,91,75,94,0,488,60,63,65,0,61,0,467,73,0,105,148,0,0,89,467,175,73,191
2019-08-02,193,94,125,202,48,69,131,74,77,0,363,175,64,73,87,70,64,53,65,84,0,346,84,129,53,37,67,0,429,80,0,0,112,19,0,66,453,137,75,170
2019-08-03,204,108,95,180,70,56,129,77,65,0,339,120,78,76,88,73,64,78,60,93,231,367,86,89,77,42,52,0,327,84,0,0,115,35,0,73,473,47,60,158
2019-08-04,262,95,92,273,66,65,169,73,58,0,417,136,80,88,86,59,66,84,67,84,194,440,94,145,68,0,52,0,492,78,0,163,151,0,0,88,448,147,67,210
2019-08-05,301,92,94,291,60,60,210,84,63,0,530,221,101,70,80,61,73,103,45,100,0,532,86,141,63,58,66,0,479,79,0,0,184,70,0,78,459,344,74,228
2019-08-06,312,114,110,277,58,56,169,90,61,0,573,241,69,76,80,66,62,92,62,97,50,592,78,183,68,39,54,0,655,81,0,98,205,16,0,71,601,249,71,268
2019-08-07,276,110,86,270,63,74,188,69,92,0,491,179,65,76,90,65,65,65,79,56,61,542,80,194,70,58,29,0,502,79,0,55,187,149,0,69,458,223,61,240
2019-08-08,243,101,95,187,61,55,173,69,85,0,398,163,52,72,79,65,74,67,68,84,47,467,98,116,64,57,47,0,472,82,0,0,146,6,0,78,512,247,61,174
2019-08-09,238,77,94,204,64,78,62,75,74,0,395,133,73,80,82,59,69,81,75,86,114,436,85,136,63,56,53,0,377,80,0,79,104,10,0,63,447,195,62,188
2019-08-10,204,90,64,197,59,70,143,83,79,0,349,138,46,81,93,66,71,100,69,72,0,380,74,99,62,37,47,0,420,83,0,0,113,6,0,78,425,219,74,166
2019-08-11,239,59,76,243,56,62,123,74,76,0,437,156,67,77,78,64,68,102,74,97,50,436,89,156,74,79,51,0,504,80,0,46,138,30,0,78,494,211,71,220
2019-08-12,271,96,102,252,62,69,155,98,64,0,492,190,53,78,86,66,72,90,62,100,96,520,118,125,55,22,57,0,641,81,0,0,191,60,0,76,550,278,68,241
2019-08-13,328,87,98,287,57,60,190,82,46,0,539,203,76,73,98,53,75,97,68,104,97,546,78,171,68,28,63,0,566,82,0,61,213,143,0,86,542,290,60,283
2019-08-14,282,96,81,278,60,71,164,87,70,0,507,215,42,69,73,72,71,84,52,96,184,520,76,180,65,71,53,0,618,76,0,31,179,0,0,84,608,235,64,242
2019-08-15,247,96,87,204,62,64,161,69,84,0,442,168,66,80,76,69,63,82,77,90,0,477,94,121,70,43,70,0,487,83,0,40,143,55,0,93,369,244,69,178
2019-08-16,208,71,93,195,66,64,127,82,55,0,355,106,71,79,87,77,59,84,60,102,80,385,96,109,54,0,62,0,428,78,0,123,114,45,0,75,336,192,71,129
2019-08-17,213,109,110,204,62,62,122,80,77,0,333,95,72,84,99,51,69,82,70,118,125,360,86,112,68,10,39,0,304,81,0,0,107,10,0,63,376,155,69,178
2019-08-18,250,78,78,230,65,63,83,92,68,0,414,172,63,88,83,72,75,68,52,82,6,458,91,169,62,73,45,0,567,77,0,133,132,50,0,78,541,190,70,195
2019-08-19,314,84,69,237,68,73,186,80,58,0,520,149,86,82,75,66,70,92,78,112,0,556,78,187,66,21,51,0,694,82,0,50,170,44,0,76,500,266,65,215
2019-08-20,304,113,92,317,55,59,175,85,66,0,575,252,89,84,76,60,72,81,84,93,0,519,87,179,70,46,45,0,641,69,0,0,204,24,0,64,649,210,59,278
2019-08-21,285,94,98,264,63,71,141,65,75,0,511,184,90,83,90,72,71,99,48,81,37,523,77,175,67,6,47,0,407,78,0,53,179,0,0,91,534,230,71,253
2019-08-22,242,103,113,186,55,51,177,77,60,0,418,158,65,76,73,57,70,100,74,96,3,458,80,124,55,52,58,0,422,76,0,0,150,39,0,80,478,253,64,179
2019-08-23,212,87,103,211,65,71,122,80,62,0,365,88,71,77,93,70,69,72,81,72,0,377,78,79,65,0,65,0,492,77,0,0,110,0,0,63,417,146,76,148
2019-08-24,206,99,82,146,51,66,63,69,57,0,352,125,82,80,88,59,72,88,65,100,0,367,71,71,82,35,53,0,344,80,0,41,103,9,0,82,396,201,73,165
2019-08-25,254,97,106,211,49,58,142,69,77,0,413,112,68,82,83,71,61,54,63,84,101,482,78,108,61,0,73,0,388,80,0,0,140,49,0,82,398,157,63,187
2019-08-26,295,81,81,271,58,64,178,86,59,0,513,140,63,71,68,62,70,96,61,90,0,558,91,143,65,19,64,0,594,78,0,126,182,86,0,89,505,266,61,228
2019-08-27,311,77,104,312,63,64,209,79,45,0,557,213,81,81,92,63,58,87,67,102,18,582,79,215,61,39,63,0,530,81,0,126,201,30,0,73,567,224,70,248
2019-08-28,299,81,105,295,57,59,198,80,84,0,495,205,53,77,89,70,72,100,70,74,50,548,73,170,75,38,52,0,480,84,0,81,173,0,0,72,579,261,66,229
2019-08-29,240,72,70,229,57,71,128,74,66,0,431,148,57,75,87,73,71,95,61,79,36,455,81,115,57,17,55,0,544,80,0,0,144,13,0,77,437,215,67,193
2019-08-30,245,58,104,208,57,67,123,87,75,0,362,122,73,75,79,54,75,79,43,118,171,379,88,77,64,44,63,0,344,85,0,0,109,58,0,83,414,160,71,165
2019-08-31,216,72,96,220,56,53,128,82,69,0,358,138,86,77,89,69,66,77,92,73,0,405,84,102,60,6,62,0,446,90,0,103,112,0,0,73,412,181,64,178
2019-09-01,233,81,95,206,56,69,161,85,83,0,425,159,67,73,77,65,70,77,71,101,50,433,87,124,65,25,56,0,439,77,0,48,154,31,0,83,354,222,67,166
2019-09-02,279,85,90,274,68,59,238,79,88,0,510,200,83,80,88,57,72,65,69,90,56,541,89,173,73,71,62,0,648,83,0,81,191,11,0,70,509,246,69,222
2019-09-03,301,63,84,282,57,74,209,69,91,0,528,272,54,75,79,68,66,93,59,94,4,572,102,202,65,80,55,0,578,90,0,144,206,0,0,88,623,199,64,253
2019-09-04,284,118,96,298,61,61,190,79,62,0,498,212,77,83,73,70,70,70,59,88,54,550,81,162,64,24,59,0,538,83,0,0,184,26,0,73,541,310,68,241
2019-09-05,253,84,113,202,64,64,155,73,103,0,426,185,65,76,78,60,67,82,55,97,0,402,99,160,62,67,60,0,495,81,0,119,150,0,0,89,493,210,69,187
2019-09-06,190,107,110,142,70,64,108,75,74,0,370,122,77,75,86,71,74,85,64,101,109,418,86,97,67,28,54,0,376,83,0,0,108,35,0,80,345,152,57,146
2019-09-07,219,110,115,197,70,61,134,65,54,0,342,182,63,82,97,64,73,80,54,85,46,399,72,85,55,61,56,0,370,85,0,0,104,55,0,70,348,166,66,167
2019-09-08,272,88,79,233,57,54,165,87,65,0,421,135,70,83,98,59,71,49,77,93,197,484,85,128,68,74,50,0,515,85,0,129,134,0,0,91,485,218,63,218
2019-09-09,302,83,78,316,63,63,148,77,74,0,517,166,82,73,101,69,64,94,39,95,5,543,86,224,63,10,65,0,548,84,0,0,182,78,0,64,638,204,68,234
2019-09-10,307,85,62,272,60,70,208,77,66,0,553,214,52,78,96,57,70,91,54,75,72,579,67,202,67,71,54,0,517,81,0,51,194,60,0,53,674,248,71,263
2019-09-11,287,102,93,282,74,57,161,87,65,0,548,191,96,74,86,80,59,94,89,77,42,494,99,172,54,28,72,0,576,78,0,41,190,77,0,78,484,355,67,245
2019-09-12,245,83,105,223,60,58,142,70,52,0,429,179,78,82,81,66,86,84,82,92,44,458,88,103,74,1,46,0,398,75,0,0,147,72,0,76,416,272,68,175
2019-09-13,193,86,103,157,62,73,126,84,88,0,341,138,59,69,75,68,72,90,76,111,157,404,81,138,82,51,75,0,400,78,0,133,117,26,0,78,451,153,63,160
2019-09-14,220,65,60,206,65,70,92,75,87,0,349,157,72,84,94,60,77,79,61,76,0,405,78,103,61,72,69,0,392,78,0,1,105,19,0,76,427,208,75,139
2019-09-15,268,111,82,244,59,67,140,57,74,0,425,122,53,80,77,63,65,75,68,102,45,478,71,128,66,51,57,0,461,82,0,111,140,105,0,78,460,170,65,211
2019-09-16,275,79,124,257,62,65,167,75,81,0,519,184,66,82,81,69,70,72,57,106,37,526,76,169,52,0,32,0,606,75,0,0,176,41,0,83,563,216,70,225
2019-09-17,325,80,84,303,56,70,213,88,67,0,515,243,76,73,85,65,71,65,77,70,64,575,94,222,66,49,64,0,678,86,0,78,201,56,0,100,531,344,61,257
2019-09-18,276,86,119,232,70,64,161,73,81,0,535,187,92,71,89,60,67,97,55,97,50,555,81,149,70,75,69,0,551,83,0,108,175,0,0,81,509,184,60,236
2019-09-19,243,121,97,230,55,54,133,85,70,0,439,182,87,76,90,70,69,89,77,93,65,457,82,105,60,74,63,0,490,75,0,0,145,109,0,71,469,279,67,225
2019-09-20,253,58,82,200,54,69,78,75,81,0,347,124,67,74,88,61,67,91,52,102,117,357,92,76,52,48,51,0,388,79,0,215,97,10,0,76,378,123,63,163
2019-09-21,208,80,122,191,60,66,125,97,73,0,363,133,71,75,70,72,70,86,72,88,43,366,95,102,70,86,54,0,521,84,0,2,116,44,0,88,445,90,63,138
2019-09-22,225,64,101,223,70,48,99,82,89,0,459,165,74,82,81,60,75,81,79,93,80,462,89,142,76,87,56,0,454,88,0,0,139,38,0,70,468,167,62,194
2019-09-23,297,110,102,307,62,57,128,71,84,0,503,200,79,75,73,69,76,102,52,79,0,556,91,203,62,43,55,0,553,82,0,0,192,66,0,81,572,204,68,264
2019-09-24,299,105,98,278,60,63,207,78,77,0,548,240,81,75,81,67,59,74,45,99,113,570,72,217,70,41,76,0,701,75,0,65,204,110,0,93,592,296,63,230
2019-09-25,315,44,56,240,57,67,158,83,74,0,493,213,47,78,89,67,72,68,60,77,0,562,79,197,63,17,59,0,607,77,0,169,176,0,0,62,597,275,72,253
2019-09-26,252,117,78,237,59,63,142,87,80,0,424,147,69,88,108,65,73,112,75,74,195,452,85,166,66,14,56,0,383,85,0,177,146,21,0,73,459,172,77,169
2019-09-27,218,113,91,188,64,56,137,84,80,0,354,86,79,79,71,70,72,68,63,84,0,355,88,105,77,49,68,0,394,80,0,0,101,7,0,56,397,168,67,169
2019-09-28,207,93,80,207,51,61,62,79,71,0,342,119,52,76,81,63,70,70,69,82,103,400,91,127,63,52,46,0,405,80,0,0,110,61,0,64,342,135,71,136
2019-09-29,250,126,106,218,51,61,176,73,66,0,444,165,50,75,81,65,67,62,58,100,0,452,101,174,55,36,70,0,515,72,0,150,143,67,0,89,408,241,74,207
2019-09-30,299,84,88,287,63,69,172,67,64,0,533,179,87,75,82,63,72,87,53,105,31,575,73,197,66,65,42,0,489,81,0,56,175,57,0,79,582,191,65,213
2019-10-01,302,95,99,286,72,61,209,75,74,0,554,254,70,78,88,67,74,85,68,95,87,583,87,187,62,64,48,0,513,76,10,0,196,123,0,88,525,268,78,271
2019-10-02,286,106,99,228,53,60,207,68,74,16,525,177,75,78,85,66,69,91,61,81,0,544,88,200,71,59,74,0,592,80,17,0,187,108,0,76,561,285,75,239
2019-10-03,255,89,85,253,59,57,141,85,87,16,432,171,66,82,73,64,63,97,72,111,131,450,97,116,59,61,55,0,419,81,9,89,151,43,0,81,527,160,69,200
2019-10-04,226,99,91,184,64,71,142,81,83,25,363,112,66,75,96,68,75,75,60,74,0,404,73,93,65,58,52,0,510,81,21,0,112,66,0,80,428,193,70,175
2019-10-05,212,70,78,230,64,66,67,78,88,21,344,82,75,80,97,70,74,50,68,109,0,375,92,157,72,20,67,0,270,79,10,0,103,105,0,79,422,155,61,150
2019-10-06,247,104,93,227,53,79,109,87,88,36,434,112,81,75,94,73,68,88,68,84,19,425,84,110,55,86,67,0,519,71,34,77,138,57,0,71,445,250,70,207
2019-10-07,276,79,108,250,54,67,177,85,76,0,535,182,50,73,90,65,80,80,72,88,160,539,76,131,78,38,47,0,641,85,0,132,181,0,0,91,534,257,66,264
2019-10-08,307,85,125,292,61,68,190,70,80,6,544,180,72,79,80,61,76,85,49,63,52,581,88,184,60,87,56,0,531,79,15,146,205,65,0,85,597,293,73,278
2019-10-09,294,65,105,270,61,69,201,84,48,6,513,188,68,82,81,62,66,77,50,82,42,548,94,151,50,20,25,0,418,82,0,161,187,72,0,67,537,309,72,259
2019-10-10,240,64,109,220,58,67,182,76,79,14,441,144,41,73,78,71,66,83,61,74,0,478,77,165,72,104,34,0,471,75,25,74,147,15,0,91,412,218,63,196
2019-10-11,228,93,93,183,63,76,118,92,78,10,349,47,77,74,69,62,70,76,59,90,156,392,98,92,67,62,56,0,430,74,16,75,105,28,0,82,388,126,69,153
2019-10-12,221,98,106,201,58,60,87,70,68,0,344,105,78,72,90,78,62,88,68,104,169,382,81,96,52,67,57,0,464,82,26,49,110,0,0,77,356,142,73,185
2019-10-13,254,108,97,242,57,66,174,80,78,22,423,150,65,73,95,69,72,86,52,89,0,445,91,134,68,67,47,0,502,84,35,0,141,120,0,87,454,266,68,202
2019-10-14,287,100,98,287,54,60,193,76,68,48,527,194,84,76,67,69,65,82,61,88,138,563,66,157,73,52,62,0,543,85,27,0,183,78,0,70,549,291,60,257
2019-10-15,320,98,77,274,64,60,209,77,75,0,560,189,64,75,93,62,69,83,73,68,137,597,96,210,77,63,57,0,669,81,6,58,206,60,0,77,532,293,73,225
2019-10-16,291,113,93,236,65,62,172,81,74,9,520,197,65,75,88,60,70,62,64,94,43,534,87,156,60,103,37,0,615,84,8,15,183,52,0,82,611,275,65,226
2019-10-17,259,106,96,258,60,56,133,103,75,17,425,202,62,66,73,65,69,75,75,80,51,435,92,143,66,84,61,0,495,79,51,64,139,36,0,91,466,211,68,181
2019-10-18,217,94,71,173,58,66,117,82,83,0,354,88,73,74,97,57,75,99,64,98,107,369,98,101,66,58,60,0,444,76,20,76,99,17,0,71,408,184,63,146
2019-10-19,213,81,105,235,55,62,122,73,77,14,349,114,78,76,79,59,81,78,54,104,23,411,90,92,60,58,55,0,296,74,28,0,97,132,0,77,413,235,67,193
2019-10-20,253,85,82,204,48,57,134,74,77,6,428,170,67,74,84,63,69,80,65,108,0,452,84,145,62,48,56,0,325,79,5,17,141,0,0,74,450,175,67,212
2019-10-21,284,94,86,265,52,58,190,64,82,24,507,163,58,72,89,67,68,101,36,99,0,535,74,151,69,17,54,0,599,77,20,68,182,111,0,94,555,262,67,206
2019-10-22,293,80,88,308,57,68,179,86,73,0,539,217,52,73,79,69,71,83,59,102,110,588,88,193,63,42,53,0,604,76,37,122,196,64,0,79,587,273,68,278
2019-10-23,313,91,68,276,64,63,190,82,89,18,536,188,59,71,86,66,61,79,82,92,0,560,78,167,67,54,52,0,477,76,19,0,173,2,0,68,499,314,62,241
2019-10-24,238,76,86,215,61,58,160,87,76,0,425,161,79,73,90,69,68,107,83,98,0,469,96,80,64,81,46,0,459,82,62,29,152,64,0,75,575,265,68,230
2019-10-25,229,97,94,167,68,68,72,75,70,9,399,114,67,81,95,77,67,70,72,67,0,392,70,150,64,7,63,0,314,77,42,0,112,100,0,77,453,152,74,154
2019-10-26,193,92,94,210,48,57,89,80,80,18,370,99,63,73,75,61,65,53,57,82,0,391,92,114,62,32,74,0,441,81,11,58,112,56,0,87,347,153,76,156
2019-10-27,251,71,91,175,64,58,183,79,71,18,416,138,82,82,81,79,66,109,79,85,145,452,94,82,65,57,46,0,498,89,51,0,135,124,0,78,442,197,69,199
2019-10-28,287,86,116,274,66,78,171,73,66,6,517,199,59,77,91,65,67,77,68,96,43,520,80,155,70,42,62,0,517,73,23,30,182,33,0,71,482,224,67,234
2019-10-29,327,95,84,327,67,62,235,72,83,13,550,225,71,73,73,64,72,96,69,83,88,603,95,204,60,56,67,0,686,76,32,21,210,110,0,80,493,329,66,215
2019-10-30,306,95,117,213,53,62,181,70,70,28,499,209,70,81,87,56,68,100,79,113,162,530,82,152,73,63,65,0,419,79,49,0,179,153,0,87,507,314,68,241
2019-10-31,231,85,89,234,55,68,130,82,72,21,404,181,77,77,94,51,61,88,62,99,112,429,77,76,63,52,70,0,412,80,17,135,138,124,0,64,450,291,71,196
2019-11-01,188,118,85,226,58,70,135,83,59,53,382,135,82,74,76,71,66,71,68,101,48,398,90,101,67,82,55,0,366,89,45,4,99,0,0,84,455,180,72,161
2019-11-02,207,75,88,184,68,53,105,74,91,27,355,142,68,76,89,72,72,108,90,99,97,404,101,78,67,66,54,0,386,81,50,79,109,69,0,88,394,151,68,138
2019-11-03,232,96,100,217,58,60,176,60,96,34,429,173,73,81,90,71,70,99,30,107,134,461,86,113,67,21,40,0,354,74,34,0,132,111,0,65,466,194,61,186
2019-11-04,304,78,95,239,59,66,196,85,99,43,540,194,82,72,97,64,75,95,59,123,70,539,82,199,60,88,47,0,521,76,39,44,181,60,0,88,619,228,67,257
2019-11-05,359,69,53,269,58,65,213,86,77,43,543,251,87,80,73,67,80,81,68,71,164,601,84,163,68,75,55,0,622,88,46,294,193,30,0,91,654,283,57,295
2019-11-06,298,99,126,278,42,62,175,75,70,39,538,216,61,88,74,59,81,100,69,114,157,561,86,167,66,97,60,0,527,71,31,0,176,66,0,80,532,154,66,219
2019-11-07,241,84,85,217,49,58,142,76,81,34,410,187,91,74,90,70,67,80,65,112,49,470,78,130,61,43,67,0,507,76,65,141,138,67,0,82,427,151,70,191
2019-11-08,238,74,92,221,64,56,118,79,64,36,352,113,61,75,91,68,62,110,73,94,73,368,77,114,70,44,68,0,381,83,32,170,113,139,0,80,370,147,65,109
2019-11-09,206,82,93,174,61,48,117,76,62,64,354,159,68,75,77,64,64,69,74,95,0,436,103,97,75,75,46,0,412,77,55,185,120,14,0,72,457,104,67,165
2019-11-10,216,104,91,237,64,65,139,66,75,32,433,132,69,75,88,69,68,85,77,82,0,444,86,148,58,112,88,0,442,74,49,78,139,0,0,75,423,208,75,213
