Date,OZW,CGV,PLB,MTE,HTF,LTU,DSA,DZZ,BSQ,ZMY,ZSJ,END,DTO,XSB,FTW,HZQ,YGE,EHT,GFA,LLK,HNV,EYS,CTH,NLT,IZX,PFQ,BMF,FZI,GNL,CYK,YMQ,MZO,ZYT,AGN,OTL,DMN,NFH,CNW,QZF,RFY,RAN,AYD,DHJ,IFI,EEC
2021-05-15,87,752,68,57,107,75,1086,63,842,0,0,128,98,0,84,71,64,80,67,59,64,986,64,61,66,63,868,78,63,711,0,52,0,0,73,2373,91,72,73,2163,2153,82,90,86,964
2021-05-16,85,652,100,76,85,83,833,60,868,0,0,85,98,0,87,62,64,86,65,67,69,884,60,88,89,61,959,90,50,717,0,73,0,0,54,2125,95,69,89,2171,1790,59,96,87,704
2021-05-17,107,635,72,62,98,77,953,58,709,0,0,84,91,81,63,63,79,82,63,87,58,812,82,78,90,78,749,95,94,670,0,68,0,0,81,2392,90,66,73,1922,2001,0,98,74,784
2021-05-18,67,729,93,54,102,70,992,56,509,0,0,88,89,0,39,62,76,61,60,77,57,822,60,80,70,75,695,86,90,669,0,96,0,0,84,1138,88,78,80,1373,2560,11,82,83,857
2021-05-19,96,569,87,66,97,82,1083,51,704,0,0,76,77,86,52,70,80,70,62,89,68,860,69,70,83,89,777,73,55,699,0,66,0,0,99,1291,96,69,69,1784,1945,147,91,86,1047
2021-05-20,78,1132,70,66,91,72,1025,58,965,0,0,93,98,0,76,63,74,67,64,69,61,979,60,67,75,68,929,84,65,709,0,59,0,0,78,1919,93,71,81,2457,2017,5,90,85,763
2021-05-21,102,866,100,81,102,69,1133,65,688,0,0,93,84,65,83,67,66,77,50,59,55,1014,74,72,88,66,1014,86,61,889,0,82,0,0,68,1862,92,54,74,2229,2567,0,98,86,1133
2021-05-22,91,775,67,62,87,74,1050,65,1022,0,0,99,80,0,66,64,70,55,62,70,62,970,63,71,90,59,903,74,81,744,0,77,0,0,80,2397,81,66,96,2324,2289,73,94,78,634
2021-05-23,68,497,80,67,93,67,775,54,520,0,0,56,103,84,67,62,75,81,54,99,62,906,75,70,60,83,816,65,64,846,0,47,0,0,94,1256,105,81,76,1720,2504,55,81,80,725
2021-05-24,103,839,89,62,78,77,991,53,697,0,0,53,102,14,62,62,73,72,61,116,72,789,59,61,106,73,740,76,72,527,0,73,0,0,81,1704,78,75,60,2092,1788,0,99,82,525
2021-05-25,72,738,86,59,90,83,1102,59,728,0,0,102,84,0,80,67,77,84,58,70,61,812,70,86,100,59,623,88,76,690,0,101,0,0,95,2104,87,65,88,1887,1552,0,88,88,665
2021-05-26,82,616,74,59,97,71,999,56,518,0,0,68,73,72,59,67,67,81,55,68,51,902,63,82,83,67,711,85,57,737,0,63,0,0,79,1872,99,81,80,2148,2064,10,95,82,1011
2021-05-27,97,834,90,67,98,88,1104,56,904,0,0,72,85,0,76,68,70,61,52,67,60,975,70,60,70,79,1033,70,78,784,0,65,0,0,86,1711,69,73,65,1797,2604,0,87,75,846
2021-05-28,96,716,65,59,101,88,991,67,1022,0,0,79,101,0,63,60,86,77,66,93,63,1000,61,52,83,80,875,87,61,809,0,60,0,0,88,1765,92,79,63,2334,3057,8,88,83,932
2021-05-29,97,691,82,58,90,88,1116,59,1132,0,0,68,84,0,70,72,73,94,60,77,65,956,76,45,88,85,859,76,88,678,0,64,0,0,76,1751,93,74,61,2142,2220,44,94,83,739
2021-05-30,84,896,85,59,86,66,1004,55,775,0,0,83,87,0,95,61,68,83,61,129,58,865,56,62,90,59,833,89,83,699,0,60,0,0,77,2145,83,75,87,2287,2324,0,85,78,1039
2021-05-31,79,478,92,50,82,87,674,60,702,0,0,86,92,0,59,60,77,105,57,93,66,824,69,65,103,60,643,94,57,601,0,75,0,0,70,1380,78,64,79,1754,2012,8,99,82,812
2021-06-01,72,654,84,78,98,65,853,59,704,0,0,62,78,0,53,69,72,69,42,72,70,844,70,55,73,66,835,94,73,674,0,73,0,0,87,1517,97,71,82,1862,1853,0,84,70,767
2021-06-02,64,465,98,58,92,96,963,55,817,0,0,96,113,131,87,61,70,80,56,97,56,891,58,61,64,59,761,79,59,660,0,64,0,0,75,1368,96,84,74,1760,2038,31,90,81,848
2021-06-03,78,911,83,59,106,65,991,60,1008,0,0,83,91,0,67,66,60,76,52,102,53,962,69,72,78,80,722,74,65,746,0,82,0,0,57,1771,84,85,71,1545,1627,66,90,81,844
2021-06-04,84,837,112,74,84,81,1251,57,768,0,0,43,89,65,67,70,72,86,67,76,61,994,69,72,49,74,1020,95,62,784,0,83,0,0,73,1713,98,75,47,2271,2053,63,91,86,1002
2021-06-05,91,928,84,61,77,71,1153,61,821,0,0,87,88,45,78,62,63,80,55,94,63,978,67,57,81,59,860,71,85,848,0,84,0,0,69,1683,73,59,59,2325,2263,64,94,76,887
2021-06-06,84,649,82,56,83,84,1109,51,716,0,0,79,75,40,71,74,58,79,59,80,64,906,75,75,91,82,854,82,61,636,0,79,0,0,85,1655,98,58,79,2447,2176,98,89,80,892
2021-06-07,86,704,83,57,96,78,1024,60,815,0,0,80,72,0,60,66,61,61,56,86,69,825,69,51,67,69,800,86,80,654,0,73,0,0,98,1193,88,73,62,1760,2033,113,94,81,646
2021-06-08,99,772,100,72,88,70,899,61,745,0,0,123,92,10,69,67,72,67,59,62,54,817,62,52,72,55,874,97,92,565,0,68,0,0,80,2146,87,78,77,1879,2025,33,95,75,887
2021-06-09,86,582,78,67,81,55,1033,58,949,0,0,93,99,0,83,64,56,92,61,61,66,876,62,63,83,76,769,75,51,659,0,104,0,0,94,2021,106,74,89,2106,1689,0,83,87,909
2021-06-10,117,792,98,60,85,73,1107,51,1250,0,0,94,91,128,68,68,80,73,63,60,67,988,70,61,86,67,899,96,58,712,0,89,0,0,71,1627,92,62,66,2209,2513,17,95,81,1035
2021-06-11,86,749,89,64,91,71,1047,58,778,0,0,66,85,0,69,60,56,68,64,88,57,1006,66,39,77,65,930,85,96,738,0,69,0,0,63,2568,78,93,91,2309,1745,34,96,77,999
2021-06-12,93,1024,80,73,99,74,1151,60,668,0,0,105,94,0,64,64,66,54,65,86,66,968,73,69,76,72,887,90,61,687,0,76,0,0,78,1807,104,55,74,2148,1554,94,89,86,1044
2021-06-13,119,703,93,68,100,82,1272,57,824,0,0,88,94,0,81,63,66,71,64,76,64,896,58,56,90,78,726,84,59,647,0,90,0,0,58,2586,100,78,79,1539,2042,100,90,87,878
2021-06-14,91,423,91,66,114,72,1042,65,657,0,0,88,98,58,76,66,72,69,58,77,55,837,68,57,66,74,787,81,91,615,0,83,0,0,88,1584,91,76,68,1715,2052,1,75,84,958
2021-06-15,95,809,91,65,98,85,936,55,708,0,0,99,82,0,72,67,66,88,60,64,68,835,54,66,70,68,739,84,82,689,0,88,0,0,82,1680,71,65,60,1960,2020,85,92,77,661
2021-06-16,85,805,79,59,85,72,1002,54,928,0,0,79,58,28,65,65,62,61,61,81,61,869,74,57,81,75,805,76,73,644,0,68,0,0,61,1327,84,73,78,2178,1851,111,107,80,971
2021-06-17,96,980,75,67,106,65,1193,58,960,0,0,75,79,0,75,65,68,56,70,84,58,971,73,87,77,76,697,86,66,774,0,75,0,0,81,2688,98,60,83,1832,2514,4,93,86,881
2021-06-18,90,996,77,61,91,84,1061,48,935,0,0,91,89,5,74,67,70,74,58,111,67,1041,76,70,84,65,1052,68,81,773,0,84,0,0,85,1759,87,69,76,1722,2360,26,91,81,936
2021-06-19,100,1004,82,70,96,72,1199,59,733,0,0,94,72,83,59,62,57,67,59,85,58,973,59,57,67,58,836,74,78,691,0,83,0,0,38,1680,99,68,79,1939,2059,2,85,83,845
2021-06-20,90,823,87,59,92,73,1020,60,684,0,0,95,87,73,70,61,72,85,68,51,67,909,73,67,91,77,869,83,76,697,0,83,0,0,77,1820,87,68,72,1581,2054,13,99,83,1020
2021-06-21,84,616,118,63,91,79,728,64,401,0,0,83,64,0,78,62,68,82,74,77,57,845,68,85,79,76,816,76,82,644,0,61,0,0,66,1851,88,77,110,1599,1890,0,83,85,721
2021-06-22,101,690,75,68,101,74,1002,64,576,0,0,67,86,0,42,60,76,73,51,60,61,806,57,71,86,62,609,73,83,638,0,68,0,0,64,1503,88,74,64,1311,2111,84,89,83,567
2021-06-23,94,725,80,60,86,75,1043,61,617,0,0,97,85,0,66,69,60,73,65,79,69,870,75,47,80,85,824,78,64,619,0,74,0,0,67,2101,96,62,91,1965,2027,0,95,80,791
2021-06-24,88,939,70,71,105,88,1189,55,891,0,0,107,111,40,69,63,70,82,58,67,56,990,75,83,74,66,993,98,89,680,0,79,0,0,87,1855,84,66,70,2361,2012,0,101,79,845
2021-06-25,83,789,86,68,75,73,1108,57,949,0,0,86,90,0,66,63,74,80,60,76,64,986,67,75,65,82,898,83,84,725,0,77,0,0,97,1636,87,80,88,1824,2636,140,83,80,908
2021-06-26,94,878,84,65,79,75,1038,54,944,0,0,98,87,53,64,66,77,58,57,53,68,963,64,53,70,67,899,74,51,854,0,74,0,0,88,2585,92,76,72,2034,2093,0,90,87,975
2021-06-27,88,740,83,62,106,88,966,55,1124,0,0,85,107,48,43,67,64,51,68,94,58,870,62,47,73,71,706,86,74,719,0,76,0,0,70,1735,55,80,90,2389,1955,1,101,91,635
2021-06-28,61,600,73,61,97,79,931,61,928,0,0,82,83,0,63,69,62,91,65,73,63,822,67,64,82,71,875,73,72,635,0,63,0,0,72,1353,88,71,71,1444,1834,78,90,84,737
2021-06-29,104,654,88,65,96,72,988,54,577,0,0,80,79,0,62,66,68,61,66,107,65,817,62,86,73,76,818,85,67,667,0,66,0,0,73,1526,100,86,75,1855,1724,141,86,79,793
2021-06-30,73,539,104,66,81,92,1044,62,708,0,0,89,95,0,59,63,73,77,55,95,62,862,73,63,69,78,763,85,58,693,0,58,0,0,66,2385,88,73,54,1575,2204,0,91,82,1025
2021-07-01,92,849,74,68,0,86,1068,58,737,0,48,88,97,67,55,67,77,95,57,80,58,951,62,70,0,60,897,75,72,625,0,65,0,0,66,1848,107,62,75,1910,1859,35,92,84,970
2021-07-02,87,798,77,76,0,68,1255,55,896,0,1,82,78,0,74,63,67,75,60,59,62,1020,73,58,0,71,936,76,73,926,129,71,0,0,69,1772,99,75,76,1972,2269,116,86,80,910
2021-07-03,74,750,73,52,0,61,933,60,838,0,101,96,74,0,37,62,58,63,58,75,55,965,64,84,0,77,805,91,73,842,0,51,0,0,94,1364,78,76,73,2214,2375,0,96,80,928
2021-07-04,101,675,99,62,0,78,1010,58,879,0,98,71,105,62,78,60,67,81,52,79,69,906,75,67,0,57,854,82,71,626,0,70,0,0,68,2022,83,78,70,2082,2112,234,87,75,853
2021-07-05,89,505,85,57,0,82,1030,60,839,0,82,84,85,0,53,63,58,62,60,73,56,835,55,81,0,79,605,77,74,545,83,69,0,0,76,1921,82,59,86,2217,1797,144,84,74,690
2021-07-06,111,709,80,79,0,70,885,63,703,0,28,98,101,100,64,68,69,84,52,76,66,834,68,63,0,61,701,80,72,586,0,54,0,0,75,2268,88,81,78,1570,1618,80,99,88,964
2021-07-07,104,835,85,61,0,73,978,52,692,0,0,84,86,65,61,63,68,68,63,75,68,888,71,67,0,72,1001,77,78,725,0,95,0,0,54,774,99,79,99,2273,1771,263,87,86,883
2021-07-08,105,535,93,53,0,70,1205,67,853,0,40,99,91,0,64,64,83,72,65,84,58,962,69,65,0,59,725,97,59,821,32,79,0,0,56,1288,98,69,84,2157,2409,16,92,82,1100
2021-07-09,64,823,83,73,0,79,1037,57,1011,0,11,112,91,0,84,62,63,68,65,75,55,1007,56,68,0,73,883,67,72,879,0,56,0,0,94,2945,84,75,83,1882,2415,45,98,88,865
2021-07-10,100,962,57,59,0,65,964,53,779,0,20,75,92,0,53,68,69,76,68,81,64,976,83,89,0,81,929,93,64,729,0,70,0,0,77,1626,88,75,56,2240,1905,0,87,78,1112
2021-07-11,88,467,70,63,0,87,1168,62,884,0,0,105,87,0,59,64,63,63,53,67,60,880,63,67,0,79,943,72,58,636,13,62,0,0,74,2141,95,55,77,1936,1940,114,84,79,676
2021-07-12,109,796,75,65,0,85,945,54,852,0,0,77,83,90,55,70,68,72,67,45,64,814,71,66,0,71,761,85,54,561,0,83,0,0,72,1694,81,76,84,1602,1912,48,99,81,936
2021-07-13,96,415,82,57,0,67,1013,62,1070,0,33,84,93,0,71,64,69,74,50,50,69,804,64,65,0,63,1014,62,81,534,97,60,0,0,74,1959,100,84,84,2032,1715,140,90,82,637
2021-07-14,92,577,82,74,0,75,963,54,922,0,0,92,80,0,71,63,73,78,72,53,68,898,68,68,0,71,528,78,84,782,61,85,0,0,76,1472,96,95,88,2028,2665,166,78,90,945
2021-07-15,107,725,77,60,0,91,1088,52,999,0,0,102,75,0,65,62,66,71,52,67,59,964,70,64,0,67,646,86,90,716,0,51,0,0,76,1575,89,56,53,2117,2289,115,90,86,737
2021-07-16,92,930,98,68,0,76,1249,61,967,0,18,84,85,0,66,63,66,76,61,102,67,1018,75,58,0,57,973,77,55,932,197,74,0,0,85,2080,95,75,89,2242,2127,36,99,81,889
2021-07-17,86,681,66,59,0,78,1103,62,973,0,0,108,101,0,65,62,61,69,63,90,58,984,61,73,0,75,893,89,66,777,55,78,0,0,76,2321,81,66,51,2075,2366,0,96,85,1148
2021-07-18,98,820,63,73,0,77,943,57,994,0,54,87,63,111,70,65,66,73,58,71,57,895,74,69,0,73,720,86,77,648,132,75,0,0,52,1563,85,78,75,1492,1632,0,95,86,815
2021-07-19,86,577,95,57,0,72,977,51,758,0,0,79,96,0,70,62,75,81,72,102,69,792,67,75,0,72,807,72,95,649,0,82,0,0,83,1961,87,76,84,1987,2001,26,90,81,809
2021-07-20,88,904,75,58,0,72,958,62,712,0,0,88,98,0,64,65,70,84,64,66,63,824,66,66,0,79,703,79,68,573,99,68,0,0,80,1302,93,69,68,2054,1946,199,93,82,643
2021-07-21,102,918,84,73,0,77,1155,54,944,0,0,112,99,0,70,59,69,81,63,61,61,898,73,60,0,72,615,72,69,635,126,55,0,0,95,1079,97,66,92,2094,1909,0,88,84,848
2021-07-22,82,878,90,64,0,84,1027,58,1080,0,9,89,92,30,56,65,68,79,63,78,65,977,69,63,0,57,804,71,61,789,168,62,0,0,89,1814,85,81,107,2248,2461,43,84,87,949
2021-07-23,85,771,86,60,0,72,1118,61,734,0,0,84,86,75,64,68,76,59,55,79,56,998,59,77,0,73,1009,88,60,770,3,74,0,0,59,1461,80,65,88,1970,3224,0,93,89,716
2021-07-24,91,795,102,67,0,66,1041,62,1080,0,0,102,77,69,56,65,64,97,61,96,66,991,72,32,0,81,887,92,74,604,0,58,0,0,57,1878,98,85,68,2184,2396,140,89,78,990
2021-07-25,101,487,87,64,0,85,1116,55,573,0,9,89,88,53,75,60,62,60,66,83,71,855,68,53,0,73,929,88,74,659,205,67,0,0,74,1741,98,68,82,1714,2617,0,99,80,559
2021-07-26,75,766,84,75,0,63,835,58,737,0,16,101,83,103,47,65,71,87,60,68,63,828,69,73,0,65,779,74,63,654,140,71,0,0,64,2209,92,68,80,2025,1829,135,82,83,740
2021-07-27,100,859,74,57,0,86,960,54,711,0,49,73,81,0,98,71,62,63,63,83,58,806,70,46,0,67,669,66,60,640,0,70,0,0,77,1809,91,82,68,1609,2403,0,95,80,735
2021-07-28,108,720,73,56,0,84,1123,58,801,0,87,98,92,0,50,65,78,79,58,58,61,891,65,80,0,63,848,72,69,675,16,71,0,0,82,2082,90,63,84,1724,2494,24,100,85,676
2021-07-29,89,852,70,65,0,80,1043,59,957,0,0,69,96,0,75,58,62,72,55,95,64,1007,69,80,0,80,955,91,76,748,26,81,0,0,73,1630,92,80,89,2184,2353,109,90,80,917
2021-07-30,79,757,60,67,0,92,967,58,623,0,38,95,86,22,67,63,69,79,62,105,59,994,70,44,0,68,871,80,56,803,0,86,0,0,71,1735,84,69,71,2066,2274,253,89,73,959
2021-07-31,66,765,68,67,0,70,1324,64,1021,0,31,91,78,34,73,61,65,67,70,54,68,962,62,58,0,74,762,76,73,739,5,80,0,0,81,2536,80,76,101,2141,2308,188,88,83,958
2021-08-01,96,804,72,60,0,74,852,51,734,0,24,75,93,16,81,64,80,83,64,69,59,875,79,77,0,57,824,80,62,829,111,64,0,0,84,2363,81,70,76,1675,2513,0,90,85,911
2021-08-02,83,639,78,56,0,77,1007,68,635,0,32,90,87,0,70,63,68,82,59,93,63,819,55,59,0,75,643,88,63,681,25,71,0,0,85,1889,87,72,79,1723,1890,181,93,75,684
2021-08-03,100,540,85,72,0,78,1109,59,338,0,42,70,96,131,65,66,63,75,67,62,61,824,75,63,0,69,951,69,62,698,127,78,0,0,68,1266,102,72,81,1721,1836,0,102,83,810
2021-08-04,103,870,86,66,0,84,957,56,869,0,0,111,82,61,67,55,59,100,52,97,69,888,62,76,0,66,870,80,64,708,32,48,0,0,65,2098,98,79,88,2086,2331,110,85,78,1003
2021-08-05,100,722,92,61,0,64,1066,60,890,0,20,43,81,36,80,63,76,70,65,81,60,956,69,50,0,70,821,83,75,741,0,73,0,0,69,2252,86,75,79,1849,2581,0,90,81,1115
2021-08-06,91,1230,83,62,0,66,1092,56,671,0,12,95,102,0,46,64,60,55,62,76,66,999,66,67,0,81,667,73,81,744,142,65,0,0,83,2102,84,69,74,2161,2616,227,86,84,840
2021-08-07,99,923,87,69,0,67,1172,61,882,0,56,95,86,53,64,62,70,82,59,90,70,986,68,63,0,75,964,73,82,711,0,72,0,0,66,1940,87,83,80,2114,2650,52,94,79,801
2021-08-08,94,533,83,78,0,85,1050,53,1136,0,70,75,69,8,69,64,74,91,65,95,59,875,74,81,0,56,954,84,83,676,0,68,0,0,65,1153,85,77,55,2088,2384,115,92,86,803
2021-08-09,83,643,104,61,0,67,896,63,721,0,54,87,84,84,83,63,66,91,70,85,55,797,79,56,0,59,620,86,84,584,0,89,0,0,81,1821,86,68,73,1743,2157,0,90,79,603
2021-08-10,102,504,78,66,0,84,933,57,498,0,43,76,98,39,81,59,67,87,53,98,67,789,70,80,0,66,876,83,85,661,106,83,0,0,86,2066,81,64,66,1334,2207,0,92,77,842
2021-08-11,98,814,76,57,0,62,1076,55,727,0,70,68,92,53,98,68,76,74,63,61,65,892,72,70,0,65,651,73,60,694,0,79,0,0,73,1258,78,65,89,2407,2354,0,88,85,952
2021-08-12,84,836,77,63,0,75,1064,57,1050,0,65,80,107,0,65,60,65,88,61,78,67,962,63,50,0,75,952,78,81,834,58,50,0,0,73,2094,91,77,92,2195,2440,78,84,81,892
2021-08-13,89,856,83,53,0,75,1325,52,1002,0,78,89,92,0,54,59,63,68,68,97,61,1003,63,74,0,71,969,66,94,960,52,61,0,0,60,2145,82,80,77,2551,2460,0,97,82,900
2021-08-14,81,883,95,65,0,65,1110,62,868,0,0,55,74,62,41,60,60,69,65,80,63,968,65,66,0,60,1072,94,79,751,86,84,0,0,57,1856,76,75,58,2147,2314,50,91,81,947
2021-08-15,99,732,75,51,0,90,1025,68,919,0,20,82,87,129,60,59,69,74,68,69,55,871,65,65,0,81,665,92,76,650,0,66,0,0,68,2377,67,66,74,2219,2295,82,89,82,695
2021-08-16,97,530,85,63,0,87,895,52,712,0,29,106,99,16,80,70,72,69,67,64,72,821,71,65,0,62,667,80,63,600,35,76,0,0,76,1850,86,71,67,1483,2153,82,103,81,899
2021-08-17,87,510,77,60,0,74,886,56,832,0,0,93,80,0,49,61,72,64,67,69,65,795,65,61,0,68,939,92,69,570,0,65,0,0,83,1866,87,75,60,1657,1151,0,76,84,861
2021-08-18,88,671,80,66,0,83,917,58,732,0,70,95,84,1,73,66,74,73,67,91,58,892,68,53,0,64,717,80,103,797,0,70,0,0,69,2281,94,59,84,1674,1823,0,98,79,666
2021-08-19,108,808,93,73,0,68,1194,52,1028,0,0,80,102,62,48,66,68,80,69,54,59,963,68,78,0,68,746,82,78,871,45,70,0,0,73,1820,91,91,93,2144,3010,176,90,76,902
2021-08-20,88,725,73,64,0,90,1242,61,889,0,0,83,98,33,37,56,66,92,64,75,72,1015,63,92,0,64,979,77,58,892,0,84,0,0,74,2756,94,64,63,1760,2648,34,89,81,943
2021-08-21,92,956,71,70,0,82,1001,57,1049,0,83,103,83,0,66,60,70,84,54,69,62,953,73,68,0,73,878,80,61,754,72,82,0,0,78,1640,88,74,77,1903,2453,0,88,82,883
2021-08-22,89,655,93,70,0,81,972,65,750,0,0,71,93,60,75,60,65,85,66,65,59,889,60,65,0,68,784,82,73,735,0,50,0,0,70,1288,90,84,80,1994,1871,3,91,85,829
2021-08-23,82,899,98,59,0,81,976,58,898,0,0,111,96,0,71,64,72,79,63,81,62,809,69,65,0,72,631,81,74,638,72,79,0,0,96,1443,92,88,60,1461,1815,8,88,80,787
2021-08-24,98,676,84,63,0,72,1095,57,654,0,15,89,96,139,31,68,68,81,58,89,54,827,77,65,0,61,791,72,79,669,186,92,0,0,97,1088,88,69,77,1558,2328,46,105,79,755
2021-08-25,75,720,81,54,0,74,918,51,866,0,27,92,94,112,71,63,67,65,58,71,66,886,67,72,0,69,724,80,54,635,84,67,0,0,82,1503,83,67,94,1970,2342,71,93,88,793
2021-08-26,108,866,75,77,0,88,917,61,981,0,4,69,87,22,35,72,69,89,68,91,72,951,71,60,0,64,980,76,72,713,19,68,0,0,82,2221,83,63,79,2232,1957,97,95,78,873
2021-08-27,97,702,71,61,0,91,1175,55,642,0,72,116,109,26,76,67,69,78,57,62,59,1019,81,87,0,79,884,78,58,749,41,79,0,0,76,1857,95,66,105,2217,1630,111,95,80,961
2021-08-28,91,755,90,53,0,74,1198,62,647,0,71,79,85,6,68,60,75,102,53,80,55,996,72,76,0,85,801,97,84,765,22,53,0,0,70,2781,94,83,71,2055,2236,0,96,81,688
2021-08-29,77,660,80,72,0,63,1107,65,867,0,13,61,86,0,77,57,68,88,72,84,64,875,71,77,0,77,578,72,72,739,146,70,0,0,71,1973,92,72,89,1995,2256,75,88,87,995
2021-08-30,80,676,92,67,0,65,808,52,731,0,49,63,83,0,77,62,77,102,54,57,63,825,68,63,0,67,639,95,95,639,0,95,0,0,76,1810,79,88,81,1498,2089,87,90,88,819
2021-08-31,69,709,79,60,0,79,1196,52,673,0,0,70,80,23,57,62,71,59,63,66,64,828,55,84,0,76,551,86,85,610,50,101,0,0,66,1699,77,65,90,1765,1706,0,93,80,777
2021-09-01,85,527,81,68,0,86,914,64,680,0,3,83,93,0,68,62,61,81,55,97,67,891,60,53,0,62,795,76,51,801,82,76,0,0,78,1672,87,65,79,2382,2602,70,90,80,624
2021-09-02,83,856,89,67,0,85,1003,55,773,0,7,96,77,129,69,63,66,87,63,69,61,962,65,60,0,74,854,74,85,859,0,87,0,0,87,2553,85,74,98,1910,2294,195,91,80,1039
2021-09-03,70,1004,77,64,0,77,1262,57,867,0,24,64,87,87,61,63,63,75,71,79,68,997,64,68,0,75,993,85,63,867,0,58,0,0,78,1662,105,67,91,1957,2221,16,98,82,1012
2021-09-04,88,712,93,65,0,71,1202,64,815,0,134,83,100,45,55,63,71,75,58,87,62,974,69,70,0,56,825,87,93,709,124,51,0,0,72,2254,92,75,83,2053,2050,243,84,76,887
2021-09-05,108,699,78,60,0,70,939,58,883,0,12,91,101,0,54,62,72,67,63,81,67,882,70,54,0,76,821,97,71,705,85,77,0,0,75,1988,95,77,64,1522,1848,145,93,80,788
2021-09-06,109,659,92,55,0,73,1036,59,688,0,42,68,93,26,44,71,58,84,59,71,58,813,65,78,0,70,785,88,89,740,0,58,0,0,101,697,79,84,71,1764,2415,0,86,84,620
2021-09-07,93,790,88,70,0,83,1097,51,745,0,46,88,105,19,74,64,77,82,56,74,72,797,64,66,0,68,1059,92,94,652,0,79,0,0,70,1640,95,72,85,1508,2000,67,82,81,847
2021-09-08,89,469,76,73,0,80,974,70,744,0,75,95,90,44,52,63,78,73,74,73,55,868,70,68,0,60,857,85,72,703,149,45,0,0,84,1735,85,66,75,1799,2075,92,87,84,662
2021-09-09,84,861,75,57,0,62,1152,58,860,0,36,97,89,32,77,60,62,84,61,80,74,970,72,64,0,75,999,80,54,748,134,82,0,0,61,2037,97,71,82,2111,2776,0,90,89,934
2021-09-10,110,959,77,66,0,75,1005,54,921,0,5,58,99,0,75,61,69,72,52,86,61,1018,57,73,0,71,957,87,60,900,34,68,0,0,65,1603,75,66,79,2228,2693,163,92,87,1038
2021-09-11,97,651,97,53,0,82,1121,50,926,0,20,103,106,54,64,67,58,77,68,103,62,953,69,85,0,79,847,91,72,846,0,58,0,0,66,2603,89,58,70,2191,2163,24,91,79,949
2021-09-12,74,811,67,65,0,73,1026,60,620,0,107,104,90,93,55,55,77,74,56,72,61,863,76,69,0,87,701,61,69,624,169,80,0,0,70,1645,80,82,84,1643,2192,0,83,82,928
2021-09-13,96,666,84,75,0,83,974,60,747,0,0,66,79,0,74,64,76,78,54,76,69,785,66,61,0,74,856,77,80,622,0,69,0,0,78,1567,89,75,94,1403,1771,105,96,81,610
2021-09-14,99,657,72,71,0,86,987,66,603,0,0,85,85,0,75,55,64,98,65,104,62,830,72,58,0,64,633,87,81,616,55,80,0,0,81,2006,94,76,67,1820,2485,41,89,80,885
2021-09-15,104,753,85,59,0,85,984,54,670,0,55,76,77,0,73,66,67,84,54,89,67,885,59,59,0,62,752,94,73,752,0,83,0,0,80,2352,86,78,106,1618,2158,0,87,79,667
2021-09-16,86,782,80,63,0,74,1035,53,628,0,51,83,90,24,51,62,73,84,64,92,58,958,72,68,0,65,617,82,64,803,69,91,0,0,117,1272,75,86,78,1495,2313,19,94,79,897
2021-09-17,88,829,84,62,0,79,1337,60,805,0,67,75,92,0,76,60,64,78,64,92,68,996,81,60,0,80,898,78,66,837,0,73,0,0,68,1877,85,77,76,2497,2150,0,93,82,974
2021-09-18,91,900,91,80,0,67,1080,62,877,0,66,109,92,73,57,58,86,88,53,87,63,956,65,61,0,66,969,79,75,808,84,61,0,0,74,1941,74,73,74,2078,2379,77,95,81,860
2021-09-19,97,889,92,61,0,77,1196,49,583,0,10,100,83,13,74,63,59,71,64,70,60,866,68,60,0,66,796,67,77,677,47,78,0,0,69,2098,86,66,64,1951,2183,24,85,78,923
2021-09-20,77,522,80,63,0,77,992,63,773,0,71,60,93,16,78,64,66,78,62,85,67,812,70,65,0,74,812,57,68,629,141,58,0,0,82,1773,99,66,71,1671,1909,2,97,82,713
2021-09-21,102,467,96,57,0,64,951,61,673,0,97,102,86,56,78,64,69,74,66,84,71,829,73,73,0,80,753,79,76,636,0,77,0,0,89,1325,86,83,85,1899,2097,16,86,80,844
2021-09-22,91,620,75,67,0,82,978,54,868,0,6,104,103,35,62,61,68,68,60,98,60,855,63,71,0,66,827,81,65,724,20,72,0,0,71,1738,76,74,75,2054,2241,0,95,82,1018
2021-09-23,98,799,81,62,0,78,1069,58,779,0,17,130,74,91,55,70,68,78,67,66,61,963,68,63,0,75,1056,79,64,704,158,72,0,0,80,1895,88,66,77,2441,2218,16,92,88,1000
2021-09-24,90,637,71,77,0,81,1246,53,812,0,59,100,108,109,48,68,76,83,45,77,70,1001,72,67,0,60,940,84,98,857,201,69,0,0,93,2151,98,76,92,2233,2343,0,90,84,1115
2021-09-25,88,775,78,62,0,63,868,61,818,0,0,78,100,82,63,66,67,83,68,62,55,966,78,77,0,72,847,103,93,856,61,78,0,0,76,1781,79,65,78,2083,2576,0,92,79,952
2021-09-26,88,718,82,60,0,69,881,69,606,0,101,88,79,8,57,70,67,57,67,63,63,864,65,76,0,68,713,80,62,743,0,71,0,0,66,1320,101,75,77,2300,2168,0,89,77,671
2021-09-27,103,764,79,55,0,86,1095,59,915,0,0,76,78,30,58,58,76,81,69,96,65,795,71,66,0,71,807,86,73,720,137,78,0,0,83,1559,89,81,62,1918,2088,155,85,78,858
