Date,PDT,DKS,CQC,YDI,QJL,BEY,YRU,ZLH,XJT,BKI,UFY,WDZ,XXO,GLQ,RDA,ZPL,SPF,QRY,ZFX,PXI,XLA,YVW,VRD,WRL,WFI,UZO,AXM,YXF,BQV,SJU,ZJB,WXV,CWN,TLJ,AWF,AEQ,XFP,XPE,TRV,VLS
2019-06-06,227,158,149,0,213,174,81,79,80,0,77,85,103,73,456,59,375,227,99,435,96,0,57,83,110,77,42,83,126,474,18,84,235,64,122,0,74,76,88,70
2019-06-07,204,109,109,0,154,124,62,67,81,0,41,84,93,70,445,65,472,191,105,363,101,0,61,81,67,74,65,105,83,368,42,84,172,79,82,0,56,67,83,65
2019-06-08,202,131,102,0,173,127,65,54,88,0,62,86,83,55,449,56,440,188,99,369,84,0,51,77,105,72,61,76,100,397,6,58,163,98,61,0,85,63,78,67
2019-06-09,220,157,140,0,210,210,66,66,64,0,63,87,86,62,463,57,456,237,72,433,100,0,62,74,93,57,56,72,1,449,9,99,195,76,119,0,65,78,77,66
2019-06-10,287,176,186,0,204,183,47,86,65,0,63,90,96,69,544,65,559,283,111,505,71,0,67,77,81,61,62,72,236,523,30,101,222,73,161,0,59,102,71,70
2019-06-11,267,206,196,0,284,252,69,80,72,0,82,78,112,52,638,68,495,286,91,534,100,0,67,75,102,55,55,93,16,555,44,77,269,81,182,0,55,84,88,69
2019-06-12,255,193,186,0,252,170,79,48,71,0,52,80,102,44,537,60,527,266,94,515,81,0,44,81,100,74,67,63,40,551,7,100,249,90,167,0,80,71,94,37
2019-06-13,227,153,143,0,167,187,59,76,94,0,77,90,97,46,504,54,575,229,84,441,85,0,37,76,92,63,69,88,0,424,24,81,195,71,168,0,69,83,77,54
2019-06-14,195,106,100,0,118,127,74,64,64,0,62,81,95,60,336,60,366,201,77,376,67,0,46,79,94,66,72,78,74,349,27,93,144,71,87,0,45,59,82,64
2019-06-15,194,125,109,0,178,147,57,97,77,0,75,93,101,72,402,56,389,193,92,362,89,0,59,72,97,59,65,55,32,368,3,82,164,86,112,0,81,93,82,74
2019-06-16,217,178,145,0,214,166,59,61,93,0,67,90,92,55,456,66,309,240,98,421,89,0,60,70,72,88,61,67,102,438,35,96,211,70,47,0,78,89,78,49
2019-06-17,285,173,185,0,175,218,54,71,73,0,74,71,97,61,519,63,499,279,98,515,78,0,49,77,101,62,63,81,0,529,11,82,242,82,197,0,35,79,81,57
2019-06-18,309,181,203,0,326,262,58,54,84,0,63,90,97,61,503,54,539,287,87,551,85,0,69,78,107,64,50,76,0,569,53,104,248,85,227,0,80,94,72,85
2019-06-19,264,189,192,0,264,223,61,57,66,0,58,72,112,67,501,60,508,270,105,525,91,0,63,82,103,98,56,94,0,524,12,92,264,70,181,0,94,89,74,47
2019-06-20,229,167,144,0,198,158,56,75,48,0,57,77,92,54,418,50,421,238,90,433,76,0,71,77,98,64,58,55,39,429,51,93,172,61,133,0,64,88,82,96
2019-06-21,189,111,107,0,172,120,61,52,71,0,73,89,92,47,442,70,350,188,83,367,100,0,58,71,87,51,51,61,154,371,17,95,158,83,118,0,48,70,66,69
2019-06-22,188,131,99,0,213,98,72,76,59,0,41,91,100,80,380,61,297,203,85,395,74,0,72,80,110,86,66,97,1,377,27,80,180,68,71,0,80,85,80,75
2019-06-23,237,154,135,0,164,205,64,57,96,0,49,72,96,49,402,68,319,232,73,425,93,0,57,94,103,73,67,70,163,457,20,68,202,70,131,0,64,61,77,52
2019-06-24,298,224,186,0,226,220,73,75,72,0,74,77,92,58,581,62,607,274,91,502,78,0,53,79,80,71,70,88,78,525,7,81,251,99,168,0,73,75,69,39
2019-06-25,313,207,213,0,274,211,73,66,97,0,76,73,105,55,563,59,623,293,103,546,82,0,46,83,104,75,68,75,32,584,27,90,256,73,205,0,45,70,79,74
2019-06-26,275,193,181,0,261,200,58,51,103,0,93,69,98,73,451,56,510,272,92,515,67,0,64,73,100,47,65,53,80,542,52,81,239,86,163,0,69,63,80,59
2019-06-27,259,160,137,0,258,122,64,78,82,0,73,74,100,61,401,58,319,250,96,452,83,0,77,81,117,66,64,75,140,416,9,99,203,98,151,0,46,83,62,45
2019-06-28,210,115,125,0,129,121,66,82,86,0,81,75,92,60,402,61,453,197,99,355,93,0,57,76,105,68,70,57,0,396,30,79,143,65,67,0,55,79,76,67
2019-06-29,200,125,115,0,165,125,68,75,84,0,82,91,102,69,412,61,378,187,83,358,103,0,52,84,100,68,56,94,32,371,6,95,149,82,115,0,86,38,75,74
2019-06-30,256,159,138,0,292,172,60,69,56,0,78,72,105,59,463,53,600,232,87,430,99,0,49,79,97,53,69,73,129,460,35,102,187,100,160,0,74,73,77,79
2019-07-01,284,194,190,10,248,223,60,76,78,79,80,95,0,52,569,0,408,284,57,511,77,0,58,87,102,72,67,88,24,523,42,115,245,77,108,0,63,75,87,81
2019-07-02,321,218,202,0,314,195,64,82,69,65,73,85,0,46,501,0,660,289,93,558,62,0,76,76,86,59,62,103,0,592,32,89,271,59,202,0,82,72,80,60
2019-07-03,261,206,185,8,312,236,69,60,90,0,74,69,0,48,647,0,515,266,90,511,84,0,58,81,94,76,59,93,0,551,0,82,229,88,185,0,49,81,82,74
2019-07-04,273,131,143,25,257,192,57,80,67,0,75,77,0,39,482,0,424,233,114,432,104,0,56,78,71,81,51,87,0,459,33,78,178,92,101,0,40,72,77,66
2019-07-05,168,108,104,0,164,126,57,65,90,25,68,87,0,56,402,0,476,192,99,383,81,0,50,76,58,65,62,62,181,362,45,101,148,97,91,0,78,83,85,61
2019-07-06,201,119,101,50,136,140,53,77,73,26,67,82,0,56,403,0,328,209,114,366,64,0,62,74,118,73,53,76,55,420,30,100,162,70,122,0,67,66,78,67
2019-07-07,220,165,138,0,205,212,63,74,66,56,87,95,0,49,459,0,493,231,76,437,77,0,65,80,86,81,60,86,0,448,19,105,195,73,165,0,66,63,91,77
2019-07-08,287,178,190,0,262,213,65,79,66,42,74,80,0,56,513,0,354,274,101,532,89,0,55,86,90,68,63,91,93,553,37,96,249,72,189,0,77,94,89,67
2019-07-09,326,213,203,22,276,258,84,62,82,8,79,94,0,51,577,0,524,291,123,555,76,0,45,81,68,82,64,84,0,581,35,98,246,67,160,0,72,58,77,72
2019-07-10,303,226,167,26,255,199,53,79,93,0,73,78,0,50,594,0,536,272,105,521,73,0,77,87,72,67,72,96,47,522,30,66,230,85,170,0,67,79,86,47
2019-07-11,261,154,146,19,166,146,50,70,81,0,59,83,0,65,426,0,364,231,74,424,75,0,68,79,127,64,58,58,0,447,26,84,181,88,115,0,59,80,79,50
2019-07-12,242,118,107,5,168,132,70,77,70,59,83,75,0,66,406,0,337,200,81,354,80,0,50,86,93,81,71,75,12,394,30,98,137,73,44,0,78,97,64,68
2019-07-13,178,114,109,28,283,113,61,72,78,25,66,75,0,52,428,0,309,198,96,365,90,0,80,80,100,67,59,72,86,362,67,76,168,87,85,0,76,79,69,83
2019-07-14,235,162,149,16,262,120,58,86,86,0,49,90,0,66,534,0,565,244,62,431,77,0,57,79,88,78,62,82,0,459,1,81,185,88,180,0,80,62,82,67
2019-07-15,289,201,190,0,261,152,74,75,97,0,56,83,0,58,466,0,499,280,102,545,75,0,62,90,74,83,57,99,52,550,39,76,249,63,185,0,50,70,74,90
2019-07-16,306,219,207,17,361,240,62,58,82,0,78,96,0,55,562,0,731,292,76,563,88,0,73,87,106,77,60,73,0,578,26,76,280,98,209,0,87,96,70,77
2019-07-17,248,167,183,15,248,233,60,56,80,94,79,87,0,60,496,0,316,276,101,516,76,0,52,89,107,73,69,81,0,525,20,73,242,66,178,0,94,63,80,64
2019-07-18,218,173,133,16,268,166,64,85,66,77,74,94,0,64,421,0,466,234,100,446,61,0,55,86,88,73,73,90,78,424,37,64,196,87,147,0,52,89,87,74
2019-07-19,227,119,113,8,155,159,61,84,64,106,73,79,0,61,407,0,328,200,94,354,67,0,48,85,96,73,69,83,0,400,31,91,135,72,96,0,70,70,80,63
2019-07-20,204,124,108,0,122,113,58,64,85,0,60,82,0,73,422,0,364,194,82,354,104,0,54,86,57,87,64,84,31,382,46,92,156,81,75,0,64,47,81,76
2019-07-21,234,144,128,20,246,119,64,79,83,0,93,79,0,73,421,0,340,224,100,424,95,0,65,79,87,56,69,77,59,469,43,91,189,89,131,0,70,75,84,71
2019-07-22,268,193,193,28,346,229,60,70,96,8,72,64,0,63,458,0,352,278,75,532,97,0,70,73,83,87,71,88,24,534,44,91,256,72,172,0,64,71,85,63
2019-07-23,305,197,203,43,320,210,63,77,86,0,81,70,0,59,510,0,488,287,94,554,68,0,38,81,96,65,67,90,113,562,9,71,238,81,180,0,75,79,77,65
2019-07-24,267,196,184,27,309,190,68,87,75,0,76,90,0,45,518,0,528,270,98,518,104,0,60,78,81,54,66,76,39,537,34,98,239,92,117,0,73,78,84,73
2019-07-25,266,164,151,6,216,195,70,52,72,68,69,78,0,53,446,0,342,238,65,434,82,0,72,81,95,67,68,79,0,492,0,95,200,73,132,0,68,68,80,74
2019-07-26,227,114,102,0,254,109,69,60,91,0,76,74,0,57,389,0,287,197,94,370,95,0,48,81,119,70,61,89,27,399,38,84,164,91,70,0,70,78,71,71
2019-07-27,179,131,115,32,203,108,73,78,109,67,58,84,0,54,333,0,472,205,84,359,73,0,61,87,69,78,74,81,30,382,44,88,190,69,68,0,68,88,75,72
2019-07-28,241,139,140,25,168,161,74,88,92,0,74,85,0,54,443,0,517,237,114,451,84,0,51,77,70,61,57,69,22,444,55,80,198,93,145,0,63,61,83,57
2019-07-29,269,192,185,9,341,218,57,46,72,28,72,89,0,71,548,0,495,275,101,529,69,0,57,81,103,86,65,84,195,559,23,107,212,80,141,0,70,73,85,73
2019-07-30,299,188,197,51,278,199,59,77,52,0,65,86,0,67,654,0,410,293,98,571,96,0,56,84,102,58,71,66,0,598,15,90,256,70,194,0,83,89,76,78
2019-07-31,254,210,180,21,271,197,72,46,87,0,74,71,0,43,529,0,434,272,101,501,85,0,83,78,83,86,65,66,103,532,50,84,255,76,199,0,77,82,75,66
2019-08-01,246,161,147,26,214,159,60,90,72,12,82,87,0,73,403,0,416,223,92,411,60,0,50,72,73,69,61,83,95,459,35,78,176,80,94,0,70,70,74,62
2019-08-02,146,114,113,2,194,139,52,77,83,4,76,85,0,59,338,0,306,208,80,379,98,0,55,92,92,74,68,84,105,401,63,84,170,76,108,0,54,70,77,60
2019-08-03,208,127,104,29,195,116,66,74,100,13,59,96,0,71,375,0,363,196,91,371,98,0,56,81,77,66,65,92,72,401,38,96,153,82,99,0,59,51,78,71
2019-08-04,216,156,134,43,192,159,54,72,90,82,55,77,0,46,533,0,351,229,93,457,72,0,52,78,87,75,60,67,61,455,18,73,203,74,141,0,86,94,80,68
2019-08-05,252,202,190,27,244,212,63,96,69,0,71,87,0,35,566,0,502,291,104,499,91,0,50,78,129,60,62,97,50,547,61,109,235,95,155,0,65,89,82,54
2019-08-06,275,232,200,11,249,212,58,71,94,35,48,84,0,48,594,0,617,296,116,550,72,0,50,86,125,68,65,79,32,601,21,70,230,70,189,0,75,61,87,74
2019-08-07,256,180,194,10,255,178,63,79,53,58,83,79,0,61,566,0,539,283,95,527,84,0,72,80,105,71,72,87,20,525,4,103,259,99,183,0,58,84,91,58
2019-08-08,239,125,138,24,206,135,73,98,94,0,75,83,0,58,454,0,458,221,92,442,76,0,55,88,82,58,62,93,46,452,59,86,175,60,140,0,69,61,65,79
2019-08-09,192,105,116,0,197,83,67,87,89,32,56,86,0,42,341,0,462,206,72,370,59,0,64,77,79,57,69,79,100,381,61,104,161,86,88,0,84,78,76,62
2019-08-10,195,114,107,6,158,98,63,75,59,27,69,82,0,54,299,0,331,208,74,377,85,0,65,85,83,80,59,82,137,412,29,69,186,80,67,0,69,72,95,75
2019-08-11,241,158,137,57,167,170,48,65,92,27,64,77,0,53,427,0,349,222,88,427,87,0,58,81,63,59,66,85,0,462,9,86,195,98,165,0,75,83,73,65
2019-08-12,281,193,185,9,221,209,64,52,86,81,70,85,0,70,512,0,545,276,95,517,113,0,83,91,74,76,73,100,0,556,58,100,234,72,182,0,69,68,78,58
2019-08-13,287,204,206,17,302,228,71,76,85,52,87,96,0,55,604,0,528,302,103,568,97,0,58,77,84,70,67,90,31,578,9,87,264,66,185,0,69,60,80,70
2019-08-14,271,191,187,15,235,232,69,58,97,110,62,79,0,72,490,0,508,269,67,522,91,0,52,80,78,77,59,70,0,525,32,77,248,80,157,0,80,72,91,69
2019-08-15,221,168,141,38,206,166,63,97,83,63,72,76,0,55,538,0,579,229,107,449,102,0,56,85,78,63,59,98,0,469,53,67,194,85,130,0,93,68,79,83
2019-08-16,176,124,101,29,256,157,64,74,69,0,73,95,0,55,417,0,347,197,111,384,98,0,63,85,101,81,61,89,0,355,54,86,150,72,112,0,62,96,99,55
2019-08-17,208,132,113,24,178,110,70,66,76,0,65,73,0,44,415,0,382,193,74,362,74,0,62,80,66,53,52,71,120,387,54,72,165,103,100,0,90,64,91,58
2019-08-18,252,154,139,44,233,158,70,64,79,0,79,89,0,53,413,0,315,241,116,444,91,0,42,80,76,65,55,58,5,444,12,98,182,86,100,0,74,76,69,76
2019-08-19,305,194,187,25,247,172,49,67,63,0,66,88,0,73,557,0,526,289,94,508,88,0,67,78,104,73,62,81,0,532,46,65,234,69,164,0,72,76,86,65
2019-08-20,282,176,200,46,266,220,62,93,101,92,67,69,0,68,496,0,610,294,67,576,109,0,49,74,97,83,69,79,147,570,21,108,272,71,187,0,61,52,86,46
2019-08-21,261,183,183,19,299,194,70,77,69,9,72,71,0,74,517,0,478,280,97,516,103,0,50,88,99,72,65,74,0,510,61,91,249,66,186,0,45,80,88,63
2019-08-22,233,153,136,34,168,143,70,60,61,120,42,88,0,55,429,0,405,229,84,421,84,0,65,73,89,66,75,76,78,476,11,86,193,91,110,0,69,66,70,75
2019-08-23,187,123,100,60,173,90,58,80,90,0,57,80,0,63,442,0,378,202,102,366,76,0,41,75,90,58,71,87,11,393,49,93,151,106,80,0,65,76,80,74
2019-08-24,187,115,109,10,167,114,85,54,91,42,53,73,0,68,371,0,360,197,71,361,72,0,56,90,88,79,72,83,0,396,69,81,182,93,60,0,50,75,88,79
2019-08-25,241,165,143,40,220,133,73,67,63,23,51,76,0,52,502,0,490,236,101,453,59,0,83,79,94,72,70,94,0,446,36,89,186,66,99,0,46,87,76,65
2019-08-26,297,188,191,33,269,223,51,103,78,45,76,71,0,53,442,0,480,277,106,522,85,0,66,77,66,61,67,95,43,498,34,104,220,89,182,0,88,75,86,47
2019-08-27,314,210,189,22,235,278,66,71,84,55,73,68,0,53,539,0,612,291,79,565,71,0,65,75,94,67,67,84,0,617,38,101,281,92,186,0,72,76,94,64
2019-08-28,282,169,183,40,233,205,57,82,82,0,68,92,0,73,617,0,499,274,73,488,75,0,45,86,99,66,60,65,47,524,43,98,217,91,130,0,76,91,78,55
2019-08-29,232,149,144,23,220,157,53,88,94,111,56,86,0,47,441,0,374,234,86,439,93,0,58,85,98,78,76,115,0,461,56,62,228,89,135,0,48,65,86,51
2019-08-30,202,119,116,31,167,117,60,50,70,82,83,89,0,48,378,0,417,196,99,384,84,0,62,82,110,69,53,87,86,379,15,107,165,82,96,0,59,94,78,82
2019-08-31,191,111,107,21,152,140,64,84,85,12,74,78,0,56,400,0,252,210,83,390,112,0,75,71,82,60,70,107,220,386,45,89,159,56,99,0,63,58,91,75
2019-09-01,263,151,150,53,122,144,61,57,82,53,92,94,0,59,491,0,544,228,90,424,70,0,65,82,71,84,65,73,56,458,29,89,199,83,150,0,73,66,73,77
2019-09-02,300,175,171,0,204,188,64,73,75,0,79,93,0,43,503,0,572,277,93,545,87,0,62,84,96,56,61,75,1,518,62,99,218,84,188,0,60,89,71,77
2019-09-03,306,215,208,13,269,205,77,68,54,0,80,82,0,55,622,0,548,292,99,554,101,0,71,74,85,70,70,74,25,587,46,94,253,66,158,0,59,99,89,70
2019-09-04,284,180,194,42,179,197,71,80,100,46,69,79,0,55,526,0,465,281,98,540,75,0,49,80,107,56,61,116,205,523,32,98,215,88,194,0,71,63,78,73
2019-09-05,260,152,139,58,192,177,69,54,89,31,81,81,0,59,512,0,472,233,95,439,87,0,62,77,122,74,76,82,0,443,43,62,196,101,88,0,55,64,78,68
2019-09-06,230,124,92,46,237,170,69,91,74,77,65,71,0,60,389,0,351,202,88,362,85,0,56,79,93,73,69,81,87,389,47,91,169,72,76,0,61,70,79,51
2019-09-07,236,107,105,47,123,134,56,65,89,91,70,73,0,50,379,0,298,199,121,386,61,0,58,74,101,67,67,116,42,407,26,95,148,79,83,0,70,62,84,67
2019-09-08,246,143,150,25,146,150,67,48,79,164,90,76,0,55,506,0,460,239,86,424,89,0,57,87,49,59,70,44,57,446,63,94,213,79,147,0,47,63,76,69
2019-09-09,274,188,192,41,275,178,66,82,86,100,79,82,0,48,568,0,520,287,96,515,72,0,72,80,79,71,64,61,0,560,53,92,222,93,172,0,79,84,86,62
2019-09-10,321,228,203,28,226,187,66,72,72,4,70,97,0,66,571,0,564,304,88,564,102,0,45,89,95,51,72,81,0,601,41,124,254,75,162,0,54,56,70,81
2019-09-11,292,186,194,23,215,198,69,57,84,73,66,90,0,49,657,0,438,276,97,537,85,0,82,74,93,65,62,89,252,557,58,83,244,69,130,0,47,65,84,55
2019-09-12,194,162,141,37,203,209,62,83,75,54,66,72,0,67,491,0,446,224,84,439,88,0,54,86,78,77,57,75,110,462,51,87,195,81,141,0,91,65,81,78
2019-09-13,189,118,98,17,197,129,68,75,81,0,93,75,0,59,462,0,539,193,89,371,82,0,63,84,82,56,70,72,0,386,12,73,161,61,102,0,71,84,90,86
2019-09-14,178,120,112,67,176,110,88,60,77,72,66,76,0,73,337,0,313,215,101,374,78,0,74,82,86,69,65,109,169,362,41,85,165,63,77,0,32,67,73,66
2019-09-15,271,138,137,8,176,187,65,86,89,39,77,91,0,58,458,0,421,239,90,446,78,0,75,80,81,61,62,112,63,444,62,85,184,93,135,0,74,80,72,48
2019-09-16,263,174,182,27,255,242,62,90,66,78,75,72,0,49,477,0,636,283,80,514,67,0,62,88,86,72,64,88,147,535,43,83,247,80,175,0,84,77,81,75
2019-09-17,275,198,201,47,273,202,74,60,90,31,84,79,0,46,556,0,479,289,109,569,121,0,39,71,112,56,61,91,94,584,36,77,277,74,191,0,47,82,82,47
2019-09-18,273,204,189,12,211,188,72,63,82,0,48,75,0,39,551,0,508,286,83,525,96,0,71,72,82,38,55,75,0,534,43,101,217,85,170,0,58,74,72,74
2019-09-19,238,149,140,32,178,132,60,89,70,112,86,77,0,62,479,0,523,229,102,428,100,0,75,77,73,63,63,62,0,461,63,72,183,83,99,0,74,94,81,75
2019-09-20,193,118,125,55,165,169,80,69,83,0,82,80,0,56,374,0,391,206,87,376,76,0,66,71,91,67,61,65,0,383,41,97,166,80,84,0,78,62,84,75
2019-09-21,242,110,100,41,205,126,70,57,61,63,67,76,0,50,452,0,457,210,83,367,62,0,60,86,71,69,66,87,4,380,51,109,178,62,83,0,54,74,96,55
2019-09-22,223,162,141,60,235,134,75,87,82,77,50,97,0,47,456,0,407,233,96,458,84,0,62,79,94,62,63,79,82,482,53,85,219,94,152,0,79,96,73,77
2019-09-23,288,185,191,20,302,159,60,87,81,34,57,87,0,57,525,0,548,275,75,511,93,0,49,84,85,56,55,87,0,548,61,80,252,79,120,0,58,76,78,57
2019-09-24,305,217,197,55,320,249,58,63,97,0,59,84,0,56,599,0,549,311,108,570,77,0,74,81,114,74,76,95,0,560,55,70,279,66,202,0,56,69,78,77
2019-09-25,298,182,185,41,251,234,61,74,91,75,61,82,0,56,515,0,495,269,117,536,95,0,59,84,81,69,64,73,135,554,37,87,218,94,165,0,72,70,73,84
2019-09-26,261,147,138,21,199,162,47,62,74,22,79,89,0,48,501,0,530,240,85,444,76,0,58,76,89,53,54,65,101,480,65,89,191,66,139,0,54,72,91,52
2019-09-27,207,134,105,52,231,107,57,86,55,0,62,90,0,56,356,0,459,198,85,370,101,0,64,80,100,67,65,94,123,407,51,99,180,87,125,0,85,88,77,61
2019-09-28,200,119,115,71,203,150,71,59,110,26,80,69,0,66,351,0,381,206,78,383,83,0,53,84,84,83,61,74,203,381,34,109,189,95,86,0,78,60,77,59
2019-09-29,237,159,149,10,219,167,58,80,80,71,63,77,0,49,481,0,536,230,102,429,106,0,56,77,70,58,63,77,56,458,8,105,166,75,146,0,49,71,84,67
2019-09-30,295,182,182,65,162,194,60,74,73,0,54,76,0,60,489,0,455,272,92,531,65,0,51,86,98,79,66,72,0,518,51,79,241,82,154,0,71,60,73,48
2019-10-01,304,221,196,56,289,218,66,57,82,86,61,82,0,51,566,0,470,293,83,556,74,83,38,66,97,83,66,62,157,585,64,77,272,101,183,14,76,76,83,51
2019-10-02,257,203,185,38,270,192,62,86,85,163,76,90,0,55,543,0,523,291,105,546,80,123,70,78,114,61,64,89,22,536,39,106,246,79,174,0,51,67,89,86
2019-10-03,287,138,136,61,211,168,66,86,68,30,67,64,0,58,478,0,410,224,79,417,109,54,62,75,102,54,62,67,0,455,50,87,196,76,89,1,76,95,66,54
2019-10-04,214,88,112,0,152,135,76,46,84,10,69,95,0,49,354,0,504,208,97,372,83,112,68,76,91,59,76,76,38,360,62,86,166,70,92,32,60,92,86,59
2019-10-05,207,95,110,87,188,115,60,85,80,0,91,80,0,46,384,0,466,199,78,393,81,23,62,90,83,57,65,76,42,397,53,89,167,92,125,98,84,68,92,72
2019-10-06,242,151,139,45,150,132,56,73,94,96,95,76,0,52,404,0,457,233,92,429,94,87,49,86,84,76,62,71,0,464,40,84,202,72,103,21,61,104,73,72
2019-10-07,300,191,179,55,308,228,52,83,65,94,71,63,0,57,529,0,583,274,88,536,109,0,62,73,90,70,62,72,153,543,79,91,227,66,178,34,80,96,82,55
2019-10-08,279,216,196,38,243,250,72,66,94,68,59,95,0,53,590,0,393,294,108,590,78,0,57,82,57,68,72,72,58,572,46,107,245,102,189,13,58,72,65,73
2019-10-09,271,220,189,60,238,209,50,50,67,64,58,69,0,53,491,0,399,281,113,520,90,0,59,88,77,46,70,93,148,543,27,87,220,81,170,0,65,81,78,77
2019-10-10,265,134,144,48,242,120,58,85,83,76,64,78,0,48,519,0,429,235,94,432,80,0,61,77,91,69,62,67,132,473,56,87,191,71,139,39,54,79,76,87
2019-10-11,203,98,108,40,165,115,60,94,76,148,77,80,0,49,361,0,372,204,94,380,65,0,75,77,101,51,79,64,91,386,71,84,146,93,87,1,50,76,91,81
2019-10-12,188,107,108,30,190,87,73,69,83,39,60,82,0,56,364,0,463,210,86,367,79,0,56,78,88,78,68,87,22,371,46,89,114,79,108,136,68,61,92,62
2019-10-13,199,156,142,81,147,179,58,58,91,14,69,80,0,74,443,0,466,235,79,438,79,0,62,83,86,85,64,81,98,455,13,60,189,62,79,0,78,65,85,75
2019-10-14,284,185,199,33,259,218,71,51,63,27,67,74,0,56,569,0,494,276,89,530,84,0,45,83,110,51,72,94,107,508,76,102,237,97,199,64,68,78,84,92
2019-10-15,302,203,196,46,325,261,56,101,67,53,77,80,0,49,555,0,554,300,109,569,81,102,64,83,75,68,59,71,186,597,60,91,233,78,172,0,65,74,79,86
2019-10-16,274,178,182,65,218,193,68,74,84,0,75,84,0,51,476,0,450,284,77,525,74,0,61,85,89,68,54,79,0,544,56,67,246,98,182,170,66,70,81,57
2019-10-17,259,152,139,24,269,178,66,77,79,1,73,94,0,53,480,0,447,238,75,437,74,0,60,79,85,79,79,83,56,453,95,87,208,61,121,104,69,55,94,80
2019-10-18,218,130,112,81,248,117,65,47,90,37,70,92,0,56,268,0,388,202,100,398,79,139,58,73,83,54,73,80,80,408,41,109,152,100,95,139,84,56,66,62
2019-10-19,212,127,108,35,184,120,74,71,84,50,51,76,0,54,316,0,356,214,98,370,103,42,50,80,102,61,67,93,0,408,52,97,170,65,100,127,62,83,95,49
2019-10-20,248,174,147,47,252,180,81,64,67,39,82,79,0,46,401,0,395,235,93,443,77,0,48,87,82,59,61,81,27,469,21,91,187,90,106,0,64,64,81,78
2019-10-21,261,159,185,34,284,203,51,107,101,79,71,69,0,60,590,0,384,287,82,527,82,22,58,84,93,47,56,54,38,539,56,88,246,74,187,26,75,61,89,52
2019-10-22,277,224,197,56,253,223,57,42,64,15,75,78,0,68,524,0,350,294,103,561,76,2,57,89,91,70,70,73,0,553,47,81,236,93,162,0,49,86,87,69
2019-10-23,290,202,182,55,238,201,71,96,86,104,75,82,0,57,523,0,525,274,114,520,91,0,67,77,104,60,69,88,0,522,93,88,246,99,117,13,79,79,81,65
2019-10-24,246,136,142,84,244,128,71,75,79,131,63,72,0,44,508,0,407,225,69,450,105,29,76,82,90,66,70,76,107,466,58,65,203,73,147,132,66,76,68,73
2019-10-25,203,116,113,47,206,162,61,77,91,0,79,95,0,57,407,0,411,215,113,381,81,0,72,92,63,68,71,70,44,383,39,85,154,78,145,30,93,89,87,79
2019-10-26,212,103,107,43,187,153,66,87,80,117,65,77,0,52,387,0,349,194,105,388,96,0,52,77,96,73,63,88,112,390,80,80,145,73,102,4,70,63,80,83
2019-10-27,238,161,138,31,156,188,66,46,66,102,52,72,0,53,469,0,512,234,81,432,68,0,75,79,107,74,62,66,173,455,52,90,194,77,106,16,69,80,79,64
2019-10-28,275,211,182,62,245,222,56,90,81,70,87,84,0,60,511,0,441,282,83,524,84,78,63,88,103,60,77,76,33,519,32,100,253,88,191,44,76,63,81,62
2019-10-29,282,245,207,82,283,257,67,73,86,88,71,83,0,67,582,0,422,299,79,561,63,9,57,90,87,86,66,67,46,579,49,83,275,75,161,53,87,58,89,54
2019-10-30,271,191,192,42,301,194,76,47,78,43,57,74,0,65,566,0,523,285,79,525,90,37,64,77,94,69,54,82,11,524,56,77,211,63,155,22,83,87,81,56
2019-10-31,250,155,133,66,291,126,53,80,82,87,72,72,0,56,459,0,608,234,100,437,107,121,69,80,89,67,67,94,0,460,71,86,205,94,124,14,54,70,75,61
2019-11-01,223,129,102,46,249,123,73,65,87,115,76,89,0,44,319,0,338,210,109,398,83,149,67,82,99,70,73,88,122,406,60,82,142,97,98,29,58,85,73,59
2019-11-02,235,113,106,64,183,116,73,55,74,88,74,79,0,61,434,0,396,197,79,370,95,95,62,79,93,54,64,66,38,432,34,76,163,74,91,40,54,57,78,64
2019-11-03,242,157,137,50,226,131,58,79,94,108,71,76,0,67,540,0,289,234,81,439,94,71,59,87,83,79,80,97,0,471,50,84,210,96,116,55,67,62,70,59
2019-11-04,269,172,189,50,186,213,77,83,69,148,67,74,0,60,540,0,352,284,102,532,65,26,52,79,97,70,68,108,47,540,84,70,241,75,151,52,64,60,86,69
2019-11-05,308,177,205,55,282,204,45,83,97,14,80,80,0,53,530,0,515,306,109,565,75,0,51,72,67,51,63,46,3,561,30,82,245,97,169,172,63,76,80,81
2019-11-06,280,223,193,50,214,156,64,76,77,165,73,77,0,52,485,0,530,278,93,524,84,0,83,77,98,76,63,72,105,547,67,104,238,75,86,0,85,81,72,64
2019-11-07,256,157,135,41,136,170,67,79,62,108,60,83,0,75,406,0,367,230,73,455,62,27,68,81,65,70,69,98,7,457,73,102,162,79,145,0,66,87,80,54
2019-11-08,235,125,99,50,218,141,57,77,98,52,66,88,0,73,458,0,325,207,96,408,79,0,72,78,83,51,65,105,119,363,66,92,163,97,64,185,61,90,82,84
2019-11-09,212,131,109,90,227,134,60,88,89,44,71,87,0,54,332,0,415,207,73,381,54,0,54,81,86,66,62,78,65,420,35,66,176,63,85,92,70,83,82,57
2019-11-10,259,132,147,58,223,109,61,82,88,28,94,88,0,64,415,0,281,241,110,447,83,0,81,84,66,103,61,77,162,457,68,97,193,80,123,0,61,50,89,79
