Date,AQZ,YWC,AIO,VBO,GCC,XKX,YQR,UVL,XCM,HOF,QUF,WBY,FOX,ZCW,SPC,QOU,WQK,VCF,ICK,TBH,UPM,RBZ,HWR,VVE,RVP,GIN,VPA,FWI,ZWJ,VKP,RIK,WWU,WPT,UJB,SJR,TVW,WHI,IIU,ZIG,BCD
2023-06-04,0,83,102,381,56,95,78,84,88,61,0,706,84,66,465,0,81,64,75,403,527,0,99,1157,580,62,63,69,24,70,0,59,1132,479,403,532,1035,75,76,62
2023-06-05,0,78,74,377,72,99,84,52,85,55,0,821,71,86,419,0,66,76,82,394,516,66,91,898,418,58,94,57,66,56,0,57,1042,483,375,527,936,81,58,74
2023-06-06,0,78,88,518,59,82,71,80,102,44,0,1129,63,68,375,0,71,41,111,473,464,16,90,940,406,55,80,80,58,75,0,50,996,431,321,437,818,96,87,70
2023-06-07,0,83,108,588,65,93,69,69,86,58,0,615,72,80,367,0,71,77,90,327,452,0,98,683,363,63,87,81,0,67,0,55,953,421,311,394,832,71,68,68
2023-06-08,0,85,90,415,67,86,73,77,63,79,0,933,71,77,345,0,49,67,92,353,456,0,93,966,323,62,75,77,0,78,0,47,947,397,297,442,747,86,80,66
2023-06-09,0,79,101,547,65,87,68,71,96,69,0,689,67,69,387,0,58,64,90,311,500,0,99,860,386,63,77,70,14,65,0,67,1028,438,369,489,773,82,47,70
2023-06-10,0,85,90,556,51,102,93,61,96,58,0,1273,82,73,461,0,48,67,101,368,486,34,91,1130,426,71,81,67,0,62,0,53,1087,440,399,487,977,67,73,63
2023-06-11,0,78,102,583,71,77,82,71,58,54,0,831,70,74,453,0,65,79,87,366,526,123,90,1043,473,69,84,78,0,85,0,58,1101,507,301,516,959,79,73,75
2023-06-12,0,78,110,542,73,90,94,80,103,63,0,995,72,79,398,0,76,71,88,383,547,0,94,1439,497,49,74,69,38,69,0,56,1098,522,319,518,969,84,64,64
2023-06-13,0,71,101,423,46,87,68,66,83,65,0,1034,74,82,410,0,64,77,86,364,471,0,95,1014,308,51,69,73,130,77,0,65,1004,401,310,486,832,103,63,65
2023-06-14,0,80,104,385,96,87,88,78,92,54,0,687,64,73,378,0,68,67,111,280,436,34,92,994,327,59,95,82,55,57,0,60,949,416,289,418,861,93,57,61
2023-06-15,0,87,92,373,55,93,97,65,74,51,0,830,78,75,353,0,52,72,85,285,450,0,97,1095,388,59,82,58,0,56,0,61,934,354,355,442,799,119,67,59
2023-06-16,0,82,87,393,57,87,79,72,102,53,0,1152,74,70,376,0,62,78,69,364,494,15,95,930,356,62,94,74,0,69,0,61,1011,486,345,467,975,94,61,71
2023-06-17,0,74,98,483,74,88,72,57,77,55,0,841,59,79,398,0,68,70,50,364,516,0,93,1059,462,60,89,71,0,73,0,62,1068,466,276,500,977,78,50,68
2023-06-18,0,83,100,583,56,87,64,70,98,76,0,1076,51,75,450,0,74,74,76,448,512,0,90,1019,493,58,79,78,83,37,0,65,1094,520,332,520,972,104,51,67
2023-06-19,0,87,95,568,57,85,87,94,79,80,0,721,87,69,449,0,69,75,80,299,511,36,99,1110,403,59,75,70,26,66,0,54,1108,469,324,521,852,80,67,58
2023-06-20,0,70,92,426,76,112,79,61,71,55,0,1127,72,81,410,0,63,66,94,327,470,121,93,1098,473,65,83,62,0,69,0,63,1006,452,267,497,843,80,64,71
2023-06-21,0,88,96,144,63,94,84,82,79,59,0,1133,71,70,347,0,69,52,86,298,460,95,91,737,394,63,78,75,0,64,0,63,960,480,283,424,842,83,69,61
2023-06-22,0,84,96,312,66,93,78,51,82,66,0,643,72,71,357,0,46,76,91,337,422,48,99,961,365,61,87,78,100,79,0,60,907,380,288,425,788,82,73,71
2023-06-23,0,83,103,418,50,96,83,86,108,59,0,1051,73,82,402,0,53,71,68,371,475,0,86,1311,470,66,89,59,0,46,0,55,1008,402,319,469,861,69,62,66
2023-06-24,0,87,105,495,79,88,88,66,95,74,0,735,89,76,411,0,71,74,95,359,534,31,97,882,401,66,81,86,0,56,0,58,1062,485,281,500,921,85,75,61
2023-06-25,0,70,95,387,55,98,80,77,77,43,0,994,89,72,414,0,77,85,103,389,539,0,98,977,530,71,77,80,52,49,0,64,1121,500,323,514,987,87,70,72
2023-06-26,0,82,87,686,63,84,71,67,83,65,0,1185,66,73,456,0,66,80,81,415,521,0,85,1049,401,69,68,77,0,68,0,62,1111,450,366,495,844,69,65,64
2023-06-27,0,91,101,505,68,89,89,65,87,59,0,759,83,80,340,0,72,71,88,453,483,92,92,925,360,63,90,59,0,62,0,55,1022,417,281,481,885,68,80,63
2023-06-28,0,70,91,238,57,87,84,70,90,41,0,770,64,71,363,0,66,76,81,360,422,19,95,891,364,69,85,73,0,60,0,58,939,390,370,424,819,82,54,65
2023-06-29,0,81,98,411,51,94,84,52,102,80,0,1104,80,80,306,0,90,79,104,370,431,3,93,918,402,54,80,72,0,69,0,56,915,425,297,416,835,65,79,62
2023-06-30,0,84,98,519,97,96,86,64,83,60,0,980,71,78,375,0,57,71,82,435,504,90,97,1092,545,58,72,83,0,79,0,60,987,430,337,479,878,80,88,70
2023-07-01,76,88,0,450,63,97,86,73,81,50,89,1048,81,68,409,0,67,58,78,482,505,0,92,1315,428,67,74,73,0,73,0,60,1089,443,375,536,915,77,83,0
2023-07-02,0,77,0,422,73,88,96,60,84,64,47,1273,68,76,462,0,49,90,98,491,527,59,100,1207,467,55,73,67,70,62,0,68,1119,530,360,528,978,80,80,0
2023-07-03,57,78,0,461,61,96,74,66,99,56,35,923,73,66,408,0,82,73,89,412,532,0,99,1017,471,60,94,76,74,52,0,64,1087,463,336,522,969,92,83,0
2023-07-04,141,50,0,300,58,80,96,65,93,80,0,1004,66,83,403,0,74,71,77,260,504,0,81,786,396,57,87,71,203,66,0,57,1049,428,338,463,878,71,79,0
2023-07-05,0,81,0,327,52,85,74,78,71,62,0,942,85,79,360,0,57,66,109,367,425,0,105,819,327,61,67,81,0,63,0,59,939,423,256,415,756,91,73,0
2023-07-06,6,57,0,385,55,86,92,60,80,59,0,767,63,72,351,0,78,59,82,385,398,143,96,1124,392,63,84,69,0,68,0,57,916,395,238,438,812,75,70,0
2023-07-07,0,87,0,476,68,87,85,78,80,58,0,744,76,78,428,0,66,73,84,289,493,115,95,1042,347,64,81,60,106,68,0,63,993,416,414,473,873,90,71,0
2023-07-08,177,87,0,555,64,95,84,83,78,53,57,1082,77,80,446,0,57,65,71,432,521,83,95,1102,408,66,93,69,101,59,0,57,1113,532,351,502,958,88,81,0
2023-07-09,20,70,0,550,65,99,86,79,89,45,0,1113,72,81,465,0,77,51,85,352,551,126,92,1299,469,57,79,64,61,70,0,54,1096,464,329,503,949,84,58,0
2023-07-10,9,83,0,387,66,92,89,67,95,52,0,1343,68,76,450,0,66,61,89,339,534,63,95,991,339,53,78,90,18,74,0,57,1111,471,419,503,967,86,72,0
2023-07-11,0,87,0,445,66,84,83,47,77,54,43,640,80,68,409,0,59,76,59,349,485,0,89,1039,366,57,78,77,86,80,0,60,1019,433,292,489,821,77,79,0
2023-07-12,0,75,0,356,80,94,80,63,84,68,71,1043,71,81,353,0,69,60,72,388,453,147,96,775,222,60,73,70,124,87,0,59,921,436,344,440,807,58,64,0
2023-07-13,0,87,0,247,57,93,88,63,92,51,0,975,74,71,362,0,64,87,68,477,433,68,95,852,267,65,90,65,21,64,0,59,945,370,248,412,803,71,83,0
2023-07-14,0,74,0,429,61,100,86,86,102,47,0,927,84,74,359,0,72,72,89,264,431,0,93,760,471,57,80,78,130,75,0,70,1023,469,325,479,876,95,74,0
2023-07-15,85,87,0,423,60,96,77,62,85,70,12,986,73,81,464,0,63,73,73,458,529,93,84,942,402,57,90,72,68,51,0,59,1068,484,449,523,990,87,69,0
2023-07-16,112,63,0,434,67,88,86,81,86,87,48,1059,68,79,445,0,61,56,61,517,572,0,100,1016,395,57,87,79,16,73,0,64,1136,496,457,539,855,100,68,0
2023-07-17,70,85,0,570,73,72,94,62,94,61,10,1057,87,72,436,0,69,62,93,413,486,132,101,825,433,68,80,80,0,70,0,59,1081,433,397,480,887,69,70,0
2023-07-18,0,83,0,528,60,90,73,58,63,57,13,793,66,74,356,0,70,64,74,303,464,98,92,856,366,56,76,71,0,62,0,62,974,449,255,445,829,103,84,0
2023-07-19,89,89,0,396,62,84,102,65,81,86,8,882,70,76,368,0,78,68,87,267,439,0,100,802,387,60,82,75,0,71,0,59,950,399,387,441,826,76,64,0
2023-07-20,0,89,0,422,55,79,82,54,73,49,0,743,74,65,381,0,74,48,92,376,445,177,91,1015,416,61,86,66,6,59,0,60,935,405,261,429,717,69,76,0
2023-07-21,12,75,0,319,70,92,84,77,90,71,32,923,72,77,413,0,58,64,84,278,483,115,87,867,354,57,88,68,57,80,0,56,1003,462,339,461,890,99,68,0
2023-07-22,0,79,0,475,71,83,86,71,67,61,32,988,75,83,379,0,66,73,64,364,525,44,101,1078,335,56,87,64,0,49,0,56,1099,513,401,508,893,88,84,0
2023-07-23,0,86,0,518,71,88,97,82,100,65,56,985,81,81,478,0,58,59,89,277,526,0,89,1264,539,51,78,80,180,75,0,56,1146,482,426,499,1082,96,60,0
2023-07-24,0,103,0,590,86,88,72,83,68,61,0,1046,71,73,425,0,60,70,85,394,514,0,93,1328,452,61,61,80,6,64,0,62,1096,454,354,498,1004,82,77,0
2023-07-25,110,83,0,386,66,84,88,71,99,49,57,850,66,75,402,0,75,77,76,313,501,0,99,904,475,69,87,77,4,70,0,60,1000,459,318,503,873,66,74,0
2023-07-26,142,60,0,544,71,93,79,93,90,63,26,895,77,78,360,0,59,84,93,349,461,64,89,1086,305,59,66,65,115,66,0,57,959,410,285,434,868,85,66,0
2023-07-27,0,69,0,547,59,95,91,55,98,66,0,756,74,80,352,0,65,77,106,406,442,35,94,1042,411,58,81,68,63,69,0,62,955,395,256,458,832,70,63,0
2023-07-28,117,90,0,531,76,88,83,70,80,66,0,1096,79,80,375,0,73,76,100,309,468,23,87,844,372,59,90,62,0,64,0,55,1032,422,232,468,869,84,55,0
2023-07-29,55,67,0,324,46,68,77,72,85,66,0,1216,69,63,451,0,53,72,95,420,530,37,102,1252,469,63,92,63,154,88,0,63,1084,495,360,486,1017,94,95,0
2023-07-30,0,83,0,533,60,104,89,59,69,55,22,890,76,79,428,0,79,69,92,381,519,57,95,870,413,67,87,78,11,68,0,59,1094,523,374,495,975,70,96,0
2023-07-31,0,86,0,599,57,85,63,89,85,47,91,892,80,81,433,0,63,63,98,470,486,89,96,832,484,58,97,61,17,67,0,54,1083,458,304,514,950,84,74,0
2023-08-01,145,99,0,444,80,90,86,62,59,72,0,997,71,80,387,0,79,71,73,450,484,0,89,1033,407,61,80,59,89,69,0,73,1018,476,323,473,833,90,69,0
2023-08-02,0,73,0,368,64,78,87,77,91,64,21,1027,83,70,315,0,72,53,80,322,465,99,86,855,287,66,87,72,57,75,0,60,974,404,232,423,887,95,76,0
2023-08-03,0,75,0,354,65,107,84,76,82,54,0,983,78,80,340,0,38,69,78,270,411,25,96,1127,420,55,74,51,0,39,0,66,948,371,308,458,772,84,82,0
2023-08-04,96,80,0,371,66,89,89,77,65,64,0,805,65,74,371,0,71,58,72,376,470,0,94,996,392,65,78,67,0,44,0,62,993,443,307,493,858,64,86,0
2023-08-05,324,75,0,532,62,98,87,74,92,50,0,1192,76,74,455,0,89,71,97,367,531,108,100,1073,405,64,66,80,0,84,0,64,1079,453,381,500,906,90,68,0
2023-08-06,222,85,0,472,72,88,88,63,81,57,0,1108,73,72,413,0,66,58,84,321,539,291,96,1148,639,68,65,82,91,59,0,52,1164,525,397,515,1016,106,72,0
2023-08-07,167,95,0,407,53,83,87,81,82,56,0,829,77,76,440,0,67,78,70,353,514,0,98,1101,471,65,72,74,0,55,0,60,1091,482,363,505,953,69,67,0
2023-08-08,0,78,0,498,63,96,91,65,115,57,0,929,69,75,369,0,64,77,110,496,498,22,94,727,468,58,71,48,0,67,0,59,1035,406,256,465,838,80,77,0
2023-08-09,0,74,0,319,64,94,93,78,100,57,55,985,75,82,362,0,73,66,93,381,447,129,103,870,361,69,79,73,0,71,0,58,926,434,263,419,854,96,59,0
2023-08-10,171,72,0,298,62,96,82,49,66,76,7,869,63,80,365,0,58,74,118,338,445,29,92,951,311,63,78,77,0,53,0,62,939,424,221,404,753,68,69,0
2023-08-11,57,90,0,480,62,79,80,87,80,70,52,1216,78,77,364,0,53,75,98,369,468,10,92,1138,268,59,86,54,144,69,0,65,1017,426,283,449,784,84,51,0
2023-08-12,0,77,0,362,75,100,83,78,81,72,0,1233,73,67,448,0,65,64,86,409,494,0,92,847,457,65,80,74,53,60,0,63,1102,500,424,502,933,92,82,0
2023-08-13,31,80,0,478,63,74,91,59,93,52,70,921,66,76,492,0,63,49,103,472,521,21,92,1177,435,61,76,84,0,82,0,65,1098,501,455,534,925,105,60,0
2023-08-14,65,91,0,420,60,84,80,63,101,72,63,1079,79,80,392,0,65,65,83,484,533,111,92,878,446,65,75,70,156,82,0,62,1088,494,302,512,919,64,54,0
2023-08-15,39,77,0,753,78,89,84,71,98,83,0,1160,85,80,421,0,61,84,90,342,494,88,95,977,520,65,76,83,0,70,0,67,1018,431,305,457,958,101,78,0
2023-08-16,126,73,0,391,58,91,91,72,79,58,0,426,67,66,359,0,73,73,93,334,450,0,81,929,373,57,86,67,32,56,0,72,949,412,275,443,809,73,82,0
2023-08-17,120,87,0,406,50,96,83,64,85,77,88,971,65,77,358,0,52,66,82,244,405,21,96,1123,377,65,70,69,70,64,0,57,968,387,295,418,777,73,72,0
2023-08-18,181,78,0,348,49,82,83,81,88,72,102,1024,71,76,398,0,74,62,86,396,502,89,99,829,300,64,81,63,136,80,0,61,999,436,270,458,817,95,81,0
2023-08-19,0,66,0,538,90,87,91,77,93,71,0,1098,83,78,452,0,58,73,72,437,521,71,98,1013,417,58,101,67,83,65,0,56,1117,491,335,529,958,101,64,0
2023-08-20,32,98,0,450,84,96,92,81,75,51,0,1111,77,84,470,0,69,57,89,412,556,45,101,1369,476,67,104,74,63,71,0,63,1142,488,387,535,959,82,78,0
2023-08-21,0,70,0,388,65,100,81,74,81,43,93,789,83,72,443,0,70,75,92,538,497,53,96,921,472,69,89,83,0,71,0,65,1036,488,389,496,940,71,64,0
2023-08-22,0,90,0,267,59,81,92,69,90,54,0,921,78,73,424,0,59,74,79,312,473,93,93,887,402,62,78,63,0,64,0,62,1019,419,332,455,888,73,76,0
2023-08-23,0,88,0,500,49,87,76,62,92,49,25,1055,70,81,368,0,76,72,101,276,445,44,98,937,393,61,110,68,10,58,0,61,946,429,270,417,764,79,52,0
2023-08-24,110,77,0,467,82,96,89,67,107,58,82,995,66,79,385,0,60,64,77,350,434,93,90,928,321,58,100,73,78,72,0,61,959,385,326,433,819,96,54,0
2023-08-25,0,81,0,416,61,88,92,72,85,69,52,680,61,79,398,0,69,61,107,335,449,141,89,890,322,63,81,66,7,61,0,51,1042,491,277,487,955,78,68,0
2023-08-26,0,87,0,520,66,90,82,62,104,84,80,984,55,74,451,0,63,68,98,458,557,147,106,911,345,67,84,74,109,60,0,61,1099,455,331,492,968,81,57,0
2023-08-27,50,77,0,647,42,98,82,64,83,67,69,1102,79,71,432,0,67,83,101,445,545,0,94,943,493,53,76,66,0,66,0,61,1146,492,365,536,999,87,74,0
2023-08-28,153,73,0,540,69,87,91,75,81,71,34,1001,79,83,411,0,78,71,81,489,485,132,87,1287,325,67,89,59,38,52,0,57,1090,475,440,506,931,108,70,0
2023-08-29,100,86,0,228,81,85,77,66,101,67,91,928,79,76,398,0,55,77,97,218,485,7,90,1054,311,64,72,72,0,72,0,60,1036,451,282,465,861,82,67,0
2023-08-30,72,89,0,450,58,83,87,70,91,64,0,883,70,69,395,0,70,73,114,363,452,0,91,957,339,66,72,71,24,64,0,58,924,433,160,433,748,91,39,0
2023-08-31,0,77,0,201,64,78,86,84,85,56,30,1086,77,80,356,0,50,63,82,258,446,0,89,997,387,62,75,77,52,58,0,61,919,376,268,432,846,87,91,0
2023-09-01,280,78,0,395,54,87,89,64,89,84,36,929,70,83,354,0,81,72,93,321,447,221,96,986,354,69,84,75,0,80,0,66,997,470,259,494,858,104,57,0
2023-09-02,38,98,0,554,47,81,90,78,95,75,59,927,71,72,451,0,53,59,83,600,499,31,97,1288,404,60,84,71,0,83,0,69,1137,493,402,503,886,72,61,0
2023-09-03,114,80,0,453,68,90,78,70,81,62,116,998,58,74,469,0,81,75,87,365,564,0,104,1030,503,61,104,75,180,42,0,62,1151,466,434,499,1001,74,67,0
2023-09-04,42,71,0,434,75,94,72,74,83,61,0,1017,75,77,439,0,64,73,89,289,486,79,99,1056,429,63,87,56,0,71,0,62,1084,524,400,497,938,80,78,0
2023-09-05,0,69,0,437,73,86,94,57,76,45,0,705,68,77,385,0,61,72,95,348,502,0,100,892,517,66,92,74,104,55,0,63,988,437,273,471,886,65,80,0
2023-09-06,0,91,0,247,66,89,84,61,79,59,65,913,86,86,349,0,81,77,83,388,452,126,97,859,359,56,84,79,65,69,0,53,947,364,343,465,823,82,74,0
2023-09-07,133,80,0,338,72,95,100,82,93,55,103,583,75,72,394,0,93,93,81,284,446,244,94,821,324,69,102,74,89,66,0,59,987,445,300,422,786,77,61,0
2023-09-08,56,84,0,563,87,78,98,74,85,54,35,838,74,82,410,0,76,74,90,320,458,8,94,1061,415,70,87,59,82,64,0,60,1054,425,198,465,897,94,91,0
2023-09-09,97,67,0,591,80,100,83,81,89,73,146,1206,73,75,443,0,50,74,76,437,517,109,96,1087,393,54,79,63,121,78,0,58,1070,453,396,527,989,85,77,0
2023-09-10,16,83,0,433,45,94,84,88,83,59,33,1155,61,71,417,0,67,62,101,375,535,0,87,1272,435,66,97,65,66,56,0,57,1139,506,338,507,997,58,76,0
2023-09-11,118,86,0,647,75,87,84,78,98,69,0,1140,71,76,459,0,78,74,85,506,520,0,97,1190,487,59,87,64,98,67,0,61,1116,493,359,487,993,100,83,0
2023-09-12,0,74,0,614,59,90,78,58,97,64,74,1055,72,85,388,0,71,64,70,347,479,0,93,889,432,65,85,73,76,84,0,57,1010,474,272,451,855,90,77,0
2023-09-13,88,94,0,379,77,83,84,63,86,62,33,1110,74,74,339,0,67,64,97,327,429,0,86,862,255,61,68,78,0,53,0,58,938,425,294,451,756,88,57,0
2023-09-14,92,73,0,366,72,93,93,79,94,55,18,743,77,78,405,0,67,61,105,248,435,130,98,996,381,63,84,81,64,64,0,53,971,397,265,439,762,81,85,0
2023-09-15,0,87,0,365,88,100,88,62,93,81,109,925,74,73,409,0,65,65,106,311,458,202,97,944,295,67,87,71,0,64,0,63,993,426,362,463,871,57,84,0
2023-09-16,184,74,0,461,50,93,89,61,98,44,36,948,72,82,453,0,61,61,88,465,531,133,108,595,383,59,81,66,77,74,0,57,1117,493,423,491,947,99,77,0
2023-09-17,103,82,0,393,65,94,77,63,81,46,34,1206,73,76,440,0,73,71,72,405,545,123,92,1133,472,62,100,80,89,60,0,58,1112,488,361,512,1038,94,81,0
2023-09-18,66,67,0,433,62,89,76,58,101,74,52,883,79,71,428,0,68,73,74,444,529,61,97,1293,505,70,72,64,57,67,0,71,1132,517,382,546,917,78,87,0
2023-09-19,20,75,0,508,56,86,92,65,86,67,0,810,90,81,426,0,73,67,94,373,455,87,91,1230,449,59,64,67,79,54,0,57,1001,439,301,481,896,81,65,0
2023-09-20,133,98,0,438,62,89,89,71,66,55,92,742,68,81,364,0,70,69,85,329,431,0,99,813,405,65,100,62,0,72,0,54,949,388,269,424,874,92,60,0
2023-09-21,0,80,0,303,71,97,95,52,83,56,58,668,67,78,363,0,82,74,69,270,419,142,93,731,356,57,69,71,0,81,0,58,954,416,230,419,835,85,72,0
2023-09-22,57,85,0,527,72,84,83,91,85,57,45,1090,68,74,441,0,70,77,112,465,482,74,98,1055,336,67,77,60,16,59,0,67,1025,454,346,450,875,82,55,0
2023-09-23,52,76,0,409,61,88,81,55,93,58,0,1136,59,71,433,0,58,81,86,386,516,197,97,1369,480,62,69,68,87,81,0,63,1067,450,387,500,940,93,70,0
2023-09-24,0,86,0,618,68,99,88,69,82,69,23,1117,70,77,479,0,73,75,74,359,544,61,95,1140,461,56,74,74,18,59,0,56,1130,528,303,528,966,62,94,0
2023-09-25,0,81,0,399,58,92,90,66,107,54,72,1056,80,87,450,0,79,65,103,425,524,27,88,1183,424,71,81,64,0,89,0,59,1112,486,335,489,917,62,39,0
2023-09-26,0,84,0,402,56,81,80,64,82,55,19,1006,87,71,403,0,62,64,91,462,465,59,95,1067,364,66,87,72,7,65,0,56,1020,480,362,460,901,106,61,0
2023-09-27,0,67,0,622,71,88,89,84,84,55,38,1051,77,73,357,0,81,64,79,340,420,16,94,683,312,60,77,57,149,70,0,62,935,383,291,428,826,92,67,0
2023-09-28,0,79,0,519,68,76,95,59,82,65,68,1158,62,82,339,0,60,58,101,209,450,49,89,894,273,61,89,70,123,67,0,57,1004,368,256,427,677,94,102,0
2023-09-29,0,75,0,363,53,92,83,77,80,55,0,920,70,71,434,0,73,73,78,422,492,107,93,940,400,73,79,61,216,64,0,62,1056,457,290,481,887,84,76,0
2023-09-30,141,77,0,517,54,80,81,72,89,54,92,910,67,78,436,0,66,58,104,384,518,0,94,1340,412,65,77,62,85,47,0,61,1095,481,429,484,966,68,73,0
2023-10-01,70,91,0,519,57,102,90,54,86,53,36,967,74,76,443,0,69,71,77,466,525,56,90,903,520,60,85,68,110,52,31,66,1127,521,386,538,1037,89,72,0
2023-10-02,0,83,0,458,70,75,81,66,69,52,50,782,74,85,417,37,53,72,81,377,540,195,86,1117,504,62,79,74,0,73,0,67,1093,514,358,484,1014,85,57,0
2023-10-03,151,80,0,424,69,90,83,66,77,70,99,620,78,71,377,0,64,70,94,487,493,91,95,1099,440,62,90,76,14,84,25,56,982,431,288,478,935,90,75,0
2023-10-04,0,91,0,528,49,87,85,77,84,50,2,1036,71,81,375,55,64,52,101,254,429,15,91,938,399,63,98,74,0,63,67,64,953,381,257,426,869,95,78,0
2023-10-05,85,88,0,314,58,90,90,61,89,59,0,663,74,78,344,7,58,77,76,410,412,35,98,876,344,61,84,63,28,56,0,57,985,426,238,448,816,79,63,0
2023-10-06,0,85,0,397,60,94,85,59,101,57,26,902,81,73,394,0,72,80,76,482,495,0,100,1315,415,67,74,74,110,46,0,56,1028,395,324,464,928,63,57,0
2023-10-07,30,92,0,400,67,81,93,50,84,61,96,1024,81,82,454,51,66,82,85,507,526,74,82,1050,440,60,98,71,48,86,0,57,1121,468,370,515,985,87,90,0
2023-10-08,115,78,0,598,48,89,69,63,86,54,130,965,66,72,433,0,48,76,89,382,535,101,92,1161,441,71,93,68,71,76,5,70,1158,518,373,541,1000,96,65,0
2023-10-09,0,76,0,385,65,101,100,47,91,69,62,1110,72,81,415,0,63,62,98,330,497,0,97,1089,427,60,92,79,0,61,33,61,1078,493,299,500,1002,87,87,0
2023-10-10,88,77,0,420,74,79,87,60,76,59,35,878,77,82,381,50,67,72,86,421,481,0,89,1146,435,59,82,75,0,83,19,58,1031,427,273,451,814,71,72,0
2023-10-11,225,92,0,342,73,88,88,74,98,58,25,1037,76,76,385,0,65,74,75,307,429,161,95,896,392,64,81,58,29,67,0,56,938,410,273,456,812,99,49,0
2023-10-12,139,65,0,394,51,86,85,86,86,58,32,1180,77,70,383,20,67,67,102,310,476,106,95,1021,340,66,85,71,194,71,5,59,927,427,246,398,837,93,43,0
2023-10-13,0,88,0,394,57,99,82,70,64,50,27,803,59,83,392,37,84,75,108,503,462,161,93,847,390,73,87,80,30,89,51,63,1039,450,366,450,899,85,80,0
2023-10-14,0,65,0,457,66,95,78,58,92,70,88,1082,78,78,440,17,78,65,96,442,485,36,86,916,444,54,95,61,89,58,0,57,1114,504,394,483,1017,97,76,0
2023-10-15,0,79,0,483,83,94,93,73,87,68,164,1126,70,74,492,2,69,61,98,362,529,133,98,1150,555,68,79,64,71,71,75,59,1125,523,425,535,965,72,68,0
2023-10-16,0,91,0,352,67,93,86,77,81,80,0,738,78,77,454,0,63,75,79,411,531,60,100,1115,428,62,94,77,0,73,0,61,1128,499,316,525,952,77,53,0
2023-10-17,14,100,0,487,48,94,89,83,82,60,0,1166,70,80,384,10,76,64,94,261,474,0,88,1087,458,67,95,72,194,51,36,64,1008,497,414,459,846,92,73,0
2023-10-18,146,82,0,408,63,75,96,73,93,50,14,793,78,73,354,32,84,81,92,401,416,0,97,960,432,57,73,75,164,48,34,72,957,406,219,425,816,77,81,0
2023-10-19,292,85,0,278,67,84,78,66,93,49,46,968,76,77,358,65,77,71,85,369,433,0,97,1156,367,66,90,71,19,61,0,61,981,355,308,422,828,90,49,0
2023-10-20,0,76,0,435,58,90,83,75,112,52,105,1037,68,83,390,8,52,63,87,320,476,44,86,965,397,67,73,73,133,76,0,58,1047,450,292,468,817,85,73,0
2023-10-21,219,82,0,408,71,88,79,83,86,82,77,905,81,80,463,8,68,68,105,496,522,37,101,1013,338,55,77,77,112,55,45,58,1099,514,251,525,1028,71,83,0
2023-10-22,166,87,0,430,61,86,94,75,90,63,26,1376,87,72,470,40,62,74,89,397,530,0,95,927,447,64,84,76,47,85,65,65,1109,526,390,538,973,94,76,0
2023-10-23,40,75,0,484,44,87,78,90,78,66,113,911,73,77,468,10,47,74,64,364,528,121,102,1070,546,67,89,58,0,55,19,63,1089,453,391,503,952,90,54,0
2023-10-24,55,62,0,250,43,93,88,101,69,61,14,980,81,82,417,20,70,84,83,443,463,152,91,951,404,63,90,60,101,53,30,61,1054,428,338,481,878,84,72,0
2023-10-25,237,88,0,488,37,93,92,80,95,64,24,665,72,77,359,39,71,65,68,363,451,0,96,890,458,69,83,71,123,63,58,60,997,423,270,421,864,80,76,0
2023-10-26,0,97,0,261,67,82,82,55,86,56,96,722,79,79,392,23,73,71,70,381,431,165,94,976,393,67,76,82,50,83,0,59,953,457,308,448,789,96,81,0
2023-10-27,235,79,0,397,61,91,83,79,86,47,12,918,66,74,450,46,68,61,83,389,478,215,98,838,401,56,84,66,0,67,54,61,1027,437,336,453,868,83,70,0
2023-10-28,145,90,0,556,65,91,94,70,87,62,95,951,63,83,439,2,62,53,86,422,508,103,102,1229,471,62,83,71,103,69,28,61,1111,487,344,497,1011,67,66,0
2023-10-29,208,78,0,423,54,94,76,74,97,68,23,436,60,69,460,50,56,60,74,424,545,114,90,1311,462,63,78,76,30,62,20,63,1137,497,302,507,955,85,81,0
2023-10-30,0,82,0,464,56,87,92,70,86,55,82,1137,77,82,450,45,37,87,102,464,536,0,105,1105,451,71,76,61,0,80,52,61,1121,481,330,500,921,103,72,0
2023-10-31,0,86,0,294,54,83,91,69,89,53,92,1161,87,77,467,64,55,84,86,323,469,120,100,810,386,66,83,79,73,60,0,64,987,462,294,472,764,75,61,0
2023-11-01,180,104,0,368,70,93,80,72,64,46,50,1007,80,79,345,29,80,62,98,282,433,1,94,1165,352,69,58,67,21,70,26,56,967,430,227,420,827,86,73,0
2023-11-02,150,86,0,428,60,88,82,88,102,56,55,1093,79,80,360,14,76,59,95,465,445,146,94,1077,424,64,66,71,0,83,40,57,966,393,309,396,785,101,70,0
2023-11-03,0,85,0,461,54,92,104,71,92,70,31,1130,81,82,421,29,66,74,106,326,465,203,95,1121,389,60,82,77,46,79,46,57,1002,455,337,468,892,72,54,0
2023-11-04,148,84,0,554,54,92,76,71,88,77,126,949,73,78,460,26,63,77,88,318,526,89,92,1232,379,61,91,65,0,49,33,65,1122,481,399,507,1003,96,69,0
2023-11-05,56,84,0,396,50,88,87,72,75,62,38,1059,64,80,500,81,60,58,79,313,558,0,98,1296,434,55,64,68,68,62,0,55,1104,484,389,533,941,86,76,0
