Date,CWN,YVW,VRD,XJT,QRY,BQV,GLQ,TLJ,TRV,AEQ,ZJB,YRU,PDT,ZPL,QJL,WFI,VLS,SJU,XFP,ZFX,PXI,YXF,UZO,UFY,WRL,WXV,SPF,BEY,YDI,CQC,AXM,ZLH,RDA,AWF,XLA,BKI,XPE,WDZ,XXO,DKS
2019-06-06,271,0,60,88,258,50,57,83,71,0,38,70,190,66,223,81,61,462,60,98,425,63,73,56,78,85,488,191,0,128,59,62,486,124,92,0,78,93,87,153
2019-06-07,188,0,48,68,165,37,60,88,93,0,26,64,169,63,111,72,60,385,71,99,280,70,65,54,81,79,434,114,0,120,54,76,428,90,77,0,60,80,63,138
2019-06-08,165,0,67,86,176,6,57,86,68,0,10,80,271,59,176,78,66,409,72,81,213,75,58,61,81,77,417,161,0,70,61,72,421,110,71,0,71,61,83,123
2019-06-09,214,0,54,94,237,26,63,84,75,0,17,59,245,63,189,84,62,514,70,115,376,72,70,72,73,92,387,173,0,145,58,73,486,140,81,0,64,97,97,166
2019-06-10,237,0,69,82,279,40,55,70,52,0,27,58,339,62,295,90,69,541,70,87,368,65,78,55,81,95,416,184,0,155,66,74,554,156,76,0,90,90,99,221
2019-06-11,292,0,76,80,316,19,63,67,92,0,7,78,293,30,230,78,78,611,69,118,455,63,66,64,82,96,613,235,0,197,52,73,627,184,46,0,84,88,83,193
2019-06-12,368,0,69,83,242,39,59,80,66,0,33,69,270,46,211,78,59,538,64,103,425,70,70,63,71,85,551,227,0,189,71,75,583,200,93,0,72,76,78,199
2019-06-13,198,0,65,83,276,1,54,67,75,0,28,63,256,65,217,88,55,484,69,91,292,68,65,61,78,103,434,185,0,173,81,78,482,153,77,0,64,82,81,163
2019-06-14,193,0,82,94,173,98,69,89,90,0,8,56,239,61,187,76,60,383,59,80,273,79,72,78,81,92,491,129,0,101,67,83,395,77,90,0,75,84,79,101
2019-06-15,208,0,70,74,144,45,55,77,56,0,7,61,149,47,195,82,68,440,67,106,344,69,71,69,78,85,447,162,0,121,63,71,411,138,87,0,69,97,79,120
2019-06-16,192,0,69,68,234,48,57,91,61,0,25,61,249,48,193,71,59,467,68,106,475,80,73,60,82,82,592,151,0,137,60,80,484,93,128,0,68,68,97,166
2019-06-17,242,0,59,74,320,78,56,79,69,0,33,68,273,65,271,92,72,550,62,103,494,80,71,87,87,99,542,213,0,190,54,71,574,191,79,0,78,75,79,207
2019-06-18,263,0,66,86,280,12,49,89,84,0,48,64,332,80,254,79,75,565,56,111,518,74,68,70,71,90,577,233,0,179,63,68,632,181,101,0,68,95,78,222
2019-06-19,263,0,72,66,257,51,58,71,78,0,0,59,265,78,235,82,66,557,62,81,531,75,74,66,78,86,597,248,0,137,63,60,574,141,92,0,69,75,97,188
2019-06-20,198,0,53,77,285,22,66,92,87,0,14,51,176,48,217,83,78,462,73,113,453,78,74,68,75,77,454,153,0,112,53,70,492,94,54,0,59,77,61,166
2019-06-21,151,0,73,94,173,35,62,91,60,0,31,82,241,81,150,77,81,425,69,112,238,74,70,58,75,85,433,128,0,86,64,69,435,123,136,0,72,83,105,80
2019-06-22,135,0,54,91,193,0,62,69,92,0,24,63,142,52,186,87,65,396,65,71,282,78,66,69,71,95,281,126,0,86,31,66,411,55,57,0,81,96,81,122
2019-06-23,213,0,63,83,231,38,66,79,71,0,7,68,254,44,201,77,58,451,79,75,416,80,71,71,92,69,425,213,0,125,67,73,480,124,89,0,84,62,74,159
2019-06-24,265,0,54,87,274,37,58,81,81,0,57,59,232,44,290,84,72,545,52,71,599,76,74,54,81,107,490,218,0,183,42,80,575,205,67,0,71,101,93,189
2019-06-25,228,0,68,85,252,64,52,102,73,0,0,69,305,61,266,70,60,622,79,89,599,80,64,59,80,97,621,232,0,209,69,66,626,202,108,0,70,100,78,215
2019-06-26,229,0,48,78,252,2,66,72,76,0,0,70,252,55,235,78,71,567,61,80,453,82,68,79,85,95,494,199,0,167,71,71,560,141,98,0,79,82,75,200
2019-06-27,168,0,47,73,196,61,55,85,84,0,21,60,237,43,265,82,61,468,74,95,502,77,69,59,79,91,373,183,0,171,47,70,488,149,68,0,60,86,87,176
2019-06-28,133,0,80,96,199,28,67,79,82,0,30,59,188,61,183,80,76,405,62,109,345,65,72,66,75,97,330,102,0,69,73,80,423,74,86,0,81,72,98,120
2019-06-29,140,0,82,101,174,14,58,82,79,0,0,66,241,37,175,80,75,404,65,84,407,62,70,53,91,85,288,153,0,93,65,67,410,121,93,0,67,75,70,133
2019-06-30,178,0,54,85,233,0,47,58,95,0,54,68,248,68,211,82,42,484,67,112,419,61,72,60,90,92,473,169,0,163,71,74,495,202,77,0,71,67,80,163
2019-07-01,222,0,63,66,285,26,59,82,84,0,23,72,314,0,269,85,81,562,62,104,456,72,74,73,82,80,426,203,7,188,57,66,578,178,89,0,55,91,0,238
2019-07-02,287,0,56,73,312,0,63,83,100,0,13,84,308,0,249,78,59,575,73,82,467,72,69,73,78,94,542,275,0,219,53,60,603,180,76,41,79,71,0,250
2019-07-03,208,0,50,66,261,44,53,93,56,0,14,58,301,0,259,83,71,600,58,107,600,76,68,40,83,87,519,220,0,145,63,72,572,159,86,0,71,85,0,209
2019-07-04,205,0,58,85,253,18,42,53,86,0,36,62,256,0,222,81,71,463,66,105,544,86,66,65,76,97,422,172,0,135,61,64,488,131,98,65,72,76,0,151
2019-07-05,85,0,72,65,233,0,52,107,64,0,21,62,255,0,177,80,61,400,70,95,416,71,66,55,89,90,362,129,33,97,64,66,422,115,77,24,68,95,0,144
2019-07-06,185,0,73,94,161,36,59,87,82,0,0,66,220,0,203,92,68,406,60,92,331,80,75,82,68,106,417,118,35,90,67,74,393,94,69,0,81,84,0,119
2019-07-07,164,0,62,95,260,68,53,86,83,0,0,58,255,0,174,72,64,450,62,92,452,71,77,66,82,94,405,172,0,118,51,77,491,122,92,0,77,101,0,177
2019-07-08,248,0,54,80,341,82,55,68,71,0,29,63,287,0,260,83,66,559,66,98,534,70,75,80,86,93,513,177,0,153,61,72,585,135,51,128,73,89,0,179
2019-07-09,252,0,54,84,276,33,61,85,68,0,55,67,308,0,249,84,78,604,68,98,622,78,76,80,86,89,514,235,14,189,72,62,611,182,91,32,73,86,0,178
2019-07-10,228,0,53,87,278,58,61,94,86,0,36,61,220,0,267,83,71,518,64,93,377,74,66,65,83,98,583,182,31,175,58,66,584,139,84,76,65,70,0,220
2019-07-11,215,0,72,63,221,50,59,66,85,0,28,63,211,0,225,79,70,507,65,116,337,77,75,83,80,78,470,175,19,127,57,78,489,94,82,0,87,100,0,146
2019-07-12,178,0,77,71,214,39,67,85,57,0,18,67,233,0,215,79,61,419,65,94,326,77,64,49,80,94,458,116,0,100,58,69,418,114,73,0,67,83,0,129
2019-07-13,112,0,64,69,194,87,55,85,96,0,15,75,279,0,159,79,61,413,59,92,317,80,69,56,79,78,300,120,29,86,65,78,415,30,95,26,71,89,0,118
2019-07-14,225,0,92,77,214,38,57,88,69,0,0,60,275,0,197,81,68,466,68,105,388,75,73,65,88,101,412,148,0,146,63,71,484,155,97,38,90,89,0,155
2019-07-15,181,0,69,68,257,75,47,72,88,0,31,62,278,0,281,90,77,569,73,95,514,79,80,57,75,85,553,188,22,200,49,61,592,167,62,0,69,79,0,169
2019-07-16,282,0,60,88,293,61,56,103,66,0,26,64,267,0,252,70,60,596,63,98,534,69,69,72,81,102,642,221,18,155,61,84,594,129,63,0,59,67,0,197
2019-07-17,226,0,55,69,225,40,56,80,76,0,11,63,313,0,265,86,66,553,67,114,487,68,69,69,87,76,560,212,23,176,79,81,571,154,101,103,69,85,0,198
2019-07-18,209,0,65,83,252,69,56,72,73,0,51,58,226,0,228,80,67,456,65,86,302,74,68,58,75,103,425,163,52,134,53,74,493,98,94,0,74,68,0,168
2019-07-19,198,0,53,81,243,38,58,91,69,0,30,80,194,0,195,79,54,427,58,88,321,71,68,70,81,84,390,141,0,120,64,73,415,92,110,46,70,76,0,123
2019-07-20,173,0,68,71,197,75,56,103,81,0,0,62,172,0,177,87,66,409,64,73,404,74,68,86,84,100,332,141,41,73,59,67,416,75,114,0,85,88,0,131
2019-07-21,220,0,45,68,258,9,64,72,71,0,20,49,267,0,181,74,78,432,71,114,410,67,73,65,76,92,371,188,0,140,59,86,496,166,82,5,81,81,0,152
2019-07-22,200,0,62,83,241,0,65,68,56,0,18,65,292,0,241,85,79,555,65,89,555,70,67,63,83,85,618,234,28,197,49,64,582,177,109,38,81,97,0,205
2019-07-23,233,0,57,96,288,52,56,96,86,0,30,65,266,0,257,81,67,614,61,91,550,75,66,74,87,82,542,224,0,193,60,71,601,205,68,0,58,81,0,229
2019-07-24,213,0,55,77,255,40,58,63,61,0,11,65,320,0,225,77,71,587,58,83,449,64,70,53,79,89,446,229,63,160,58,76,592,125,84,0,75,57,0,204
2019-07-25,172,0,70,63,224,0,49,93,71,0,40,63,192,0,219,86,66,451,67,95,367,61,69,61,74,98,504,202,15,127,56,72,476,181,80,25,64,83,0,147
2019-07-26,141,0,59,76,173,0,57,101,70,0,0,74,282,0,176,80,74,468,64,98,417,74,70,64,73,91,374,160,54,75,71,74,423,50,66,93,57,80,0,124
2019-07-27,171,0,72,90,226,0,62,84,91,0,5,65,165,0,178,76,63,369,65,113,283,71,61,73,92,92,456,95,1,91,68,66,411,101,95,0,62,67,0,142
2019-07-28,193,0,65,68,257,41,59,68,50,0,15,51,248,0,173,77,67,466,74,70,383,76,77,64,80,85,323,180,15,149,69,79,490,148,97,0,81,77,0,171
2019-07-29,189,0,57,85,263,33,57,80,87,0,0,60,294,0,218,81,66,545,66,99,502,64,77,59,81,85,537,184,0,169,51,77,559,201,79,0,77,76,0,186
2019-07-30,291,0,69,89,248,59,50,79,72,0,42,68,244,0,239,84,60,606,57,99,479,83,72,62,71,83,595,242,0,193,69,70,614,190,85,0,68,84,0,197
2019-07-31,181,0,53,72,274,28,50,73,82,0,48,66,344,0,219,90,71,554,70,92,624,70,66,69,80,97,536,223,56,163,53,66,580,113,71,24,89,83,0,189
2019-08-01,168,0,70,63,198,31,51,73,85,0,29,62,210,0,196,81,70,522,62,86,454,90,69,79,79,88,502,175,0,138,71,74,496,132,81,107,59,74,0,158
2019-08-02,203,0,76,66,166,32,58,55,70,0,36,69,255,0,198,85,60,393,67,78,181,62,69,81,77,95,382,164,21,129,57,69,420,139,72,8,82,67,0,120
2019-08-03,158,0,64,75,215,30,49,101,82,0,25,66,184,0,155,81,55,394,68,128,365,77,71,59,78,77,390,172,57,62,80,64,416,83,79,22,78,80,0,113
2019-08-04,193,0,57,86,214,0,64,99,73,0,36,68,238,0,152,78,60,439,66,118,311,79,77,73,86,85,383,190,20,133,65,76,471,93,107,0,52,78,0,186
2019-08-05,204,0,63,73,282,54,54,73,97,0,2,59,261,0,200,68,63,562,72,97,460,71,70,88,86,83,606,217,31,177,35,74,571,182,94,9,78,89,0,192
2019-08-06,200,0,72,96,270,0,53,69,89,0,28,66,338,0,284,87,84,618,69,75,456,61,66,55,87,85,523,254,14,221,66,83,623,150,82,0,54,70,0,207
2019-08-07,229,0,61,77,313,36,64,86,89,0,41,60,346,0,240,86,53,577,69,121,512,88,72,55,89,93,553,195,61,132,71,68,574,191,102,64,64,90,0,201
2019-08-08,244,0,76,77,214,12,55,75,77,0,45,54,250,0,174,78,65,461,68,100,411,65,67,65,79,93,444,183,23,112,74,82,476,112,75,26,63,93,0,184
2019-08-09,181,0,59,80,216,0,63,108,54,0,4,56,233,0,166,93,63,411,58,113,287,67,72,75,83,95,323,126,23,121,61,73,430,109,94,42,81,81,0,130
2019-08-10,144,0,60,65,233,53,56,74,72,0,40,61,163,0,195,78,63,420,66,110,236,65,69,56,76,92,355,187,0,80,66,68,415,140,77,11,79,75,0,85
2019-08-11,267,0,69,81,213,67,61,88,96,0,43,64,238,0,220,72,70,457,65,118,369,67,70,57,85,87,388,201,11,145,69,75,498,117,89,90,71,58,0,124
2019-08-12,273,0,65,65,303,58,57,67,82,0,20,68,248,0,241,86,85,506,66,123,569,76,66,55,81,81,594,234,12,174,51,68,559,153,77,0,68,90,0,200
2019-08-13,323,0,51,85,314,26,57,96,82,0,49,53,352,0,289,82,76,619,59,93,505,61,76,37,81,89,580,231,48,176,58,83,621,161,87,0,73,85,0,225
2019-08-14,239,0,49,73,283,87,59,105,59,0,33,75,287,0,217,80,56,570,52,110,428,66,66,57,77,92,534,224,41,160,54,76,571,155,96,81,75,58,0,172
2019-08-15,181,0,77,69,192,56,52,75,76,0,24,58,195,0,209,72,70,475,66,83,417,68,70,82,85,86,381,190,36,104,76,77,475,105,81,164,73,97,0,168
2019-08-16,87,0,60,71,188,55,65,87,79,0,34,59,164,0,190,87,72,437,71,100,213,71,68,53,76,84,340,125,20,65,72,75,424,100,75,0,70,61,0,132
2019-08-17,163,0,45,65,202,48,56,99,74,0,25,60,171,0,177,73,76,411,62,116,318,71,72,57,80,90,406,121,0,155,43,67,440,116,93,115,77,97,0,141
2019-08-18,188,0,69,61,240,72,55,63,91,0,47,60,303,0,170,80,72,487,55,95,425,70,79,71,85,89,513,159,4,157,54,61,476,116,94,89,67,87,0,178
2019-08-19,247,0,76,68,313,39,59,53,90,0,62,72,302,0,255,82,52,549,63,102,473,78,65,68,81,89,553,194,22,145,66,72,579,147,68,30,70,83,0,219
2019-08-20,301,0,88,73,263,22,58,64,82,0,34,57,323,0,271,87,59,602,72,98,598,76,68,54,85,103,450,229,20,201,62,76,599,184,105,23,100,63,0,166
2019-08-21,202,0,64,82,277,0,57,97,82,0,45,53,228,0,258,77,74,541,66,75,460,62,70,66,75,88,569,219,47,181,57,62,577,128,56,33,53,79,0,181
2019-08-22,245,0,42,69,224,54,60,85,54,0,25,67,249,0,218,91,71,465,68,98,366,73,66,66,80,79,463,191,51,162,72,71,501,130,91,0,67,81,0,176
2019-08-23,170,0,39,73,199,59,60,86,63,0,46,67,160,0,197,83,67,443,66,92,161,64,70,68,71,95,402,131,39,83,63,84,409,99,92,0,81,104,0,79
2019-08-24,171,0,85,78,229,59,63,78,78,0,51,66,237,0,169,71,72,390,66,118,240,67,69,65,82,97,375,123,56,130,63,80,433,144,91,36,79,77,0,106
2019-08-25,216,0,56,89,217,0,60,93,67,0,32,59,195,0,211,75,59,512,62,74,402,63,70,59,85,76,481,188,30,153,51,67,476,91,79,0,61,87,0,118
2019-08-26,282,0,46,83,315,78,53,85,73,0,29,76,257,0,210,77,61,560,65,103,546,81,74,66,92,94,597,193,12,211,55,74,578,202,68,112,79,72,0,180
2019-08-27,184,0,58,85,278,33,57,89,71,0,57,65,320,0,232,79,64,556,71,102,526,95,76,54,86,91,538,243,11,172,63,84,609,228,80,0,76,90,0,223
2019-08-28,251,0,68,86,276,65,64,56,54,0,16,68,302,0,240,86,70,570,63,97,482,81,68,80,82,92,489,241,49,180,73,66,557,150,116,124,75,64,0,156
2019-08-29,266,0,57,87,286,12,48,78,95,0,37,66,182,0,199,73,74,467,63,124,525,80,69,61,93,91,406,147,44,131,84,79,460,138,123,49,83,73,0,168
2019-08-30,149,0,69,77,192,25,52,90,89,0,46,72,175,0,145,89,71,416,68,97,363,66,69,64,78,96,505,140,3,118,58,79,419,94,85,120,71,98,0,113
2019-08-31,198,0,61,83,207,73,60,81,68,0,49,78,258,0,165,75,62,409,59,91,331,73,67,79,77,84,311,156,47,117,47,71,439,111,96,47,68,43,0,117
2019-09-01,209,0,57,91,227,43,52,71,76,0,55,58,246,0,173,83,75,469,68,88,393,66,63,74,76,89,338,175,51,129,58,74,487,153,83,3,65,76,0,174
2019-09-02,267,0,75,79,258,123,55,55,79,0,27,55,237,0,252,81,74,596,68,146,579,82,68,60,87,99,548,198,14,169,59,91,573,192,64,0,90,89,0,198
2019-09-03,284,0,67,86,358,39,57,117,104,0,68,61,300,0,278,75,61,583,62,95,603,70,76,79,82,89,732,239,48,185,53,77,622,201,86,3,63,78,0,217
2019-09-04,199,0,63,73,307,18,55,104,92,0,42,72,270,0,294,88,75,552,67,100,459,73,72,57,79,91,472,165,1,119,73,81,583,179,68,7,71,92,0,206
2019-09-05,182,0,70,72,209,52,57,92,63,0,32,55,245,0,226,77,56,470,62,123,397,65,69,79,76,97,513,143,38,121,56,73,490,120,112,24,70,72,0,161
2019-09-06,144,0,60,82,143,48,50,107,72,0,22,51,189,0,159,83,65,428,65,69,402,64,71,72,83,91,316,137,1,113,61,75,427,103,85,35,61,101,0,131
2019-09-07,172,0,51,90,181,47,56,80,103,0,45,62,229,0,189,76,72,390,58,95,389,85,76,68,86,89,320,134,60,133,73,69,421,96,98,81,75,103,0,125
2019-09-08,204,0,70,76,261,35,64,58,78,0,54,51,284,0,249,82,69,507,62,87,362,82,68,76,85,84,485,183,30,149,49,74,486,156,62,19,80,63,0,154
2019-09-09,219,0,61,83,276,85,64,75,78,0,26,59,263,0,218,72,58,611,64,89,527,67,65,69,78,98,532,183,21,191,82,68,585,139,91,15,71,82,0,191
2019-09-10,261,0,61,88,324,52,58,88,85,0,47,69,237,0,312,84,79,580,60,88,610,75,73,57,75,87,582,253,53,184,65,78,600,208,88,82,69,96,0,220
2019-09-11,335,0,73,79,221,0,60,72,89,0,56,57,236,0,212,87,71,539,72,86,488,73,71,69,90,76,498,233,27,192,42,81,567,163,88,42,84,90,0,191
2019-09-12,209,0,73,69,228,34,64,81,73,0,44,73,229,0,212,77,68,523,61,55,353,73,69,81,88,88,382,134,58,107,67,72,500,150,85,156,76,84,0,175
2019-09-13,154,0,74,90,221,51,64,78,87,0,49,58,248,0,195,77,81,383,59,93,405,88,70,62,93,95,377,115,12,62,46,66,422,79,95,184,59,64,0,111
2019-09-14,157,0,51,71,244,16,58,61,83,0,27,55,249,0,155,82,66,416,65,84,153,76,66,62,75,87,432,141,34,99,66,73,452,105,77,90,89,82,0,110
2019-09-15,141,0,68,80,228,51,56,79,79,0,15,58,224,0,218,79,57,543,64,95,274,58,74,66,75,116,355,181,39,139,76,83,499,116,64,109,59,69,0,185
2019-09-16,197,0,70,87,241,48,51,74,79,0,51,64,288,0,223,79,50,536,66,75,419,78,73,48,83,88,555,221,65,170,75,74,557,143,69,60,71,78,0,191
2019-09-17,286,0,65,72,301,61,63,89,80,0,46,59,317,0,282,80,71,596,64,109,645,80,66,79,82,88,461,247,42,189,51,69,596,175,73,0,74,85,0,208
2019-09-18,212,0,78,86,286,68,63,95,91,0,32,80,219,0,219,82,75,544,66,92,402,82,67,57,74,96,533,251,26,143,54,64,566,149,92,100,61,80,0,161
2019-09-19,192,0,58,69,244,78,58,108,60,0,47,74,256,0,128,73,73,471,61,135,566,67,71,66,87,79,423,175,65,104,69,66,495,151,113,95,80,75,0,205
2019-09-20,164,0,50,78,213,0,55,81,72,0,55,61,236,0,158,83,68,390,57,97,252,74,77,71,82,96,329,134,61,121,53,74,417,104,97,21,66,89,0,156
2019-09-21,144,0,74,85,191,25,57,90,75,0,49,70,237,0,212,77,75,432,64,85,351,72,70,70,83,101,366,160,48,112,63,75,412,59,80,28,70,94,0,121
2019-09-22,254,0,103,80,255,87,62,81,81,0,27,89,229,0,182,86,75,462,60,123,471,70,66,63,84,92,479,160,39,139,49,77,481,109,90,73,70,59,0,171
2019-09-23,204,0,55,67,288,94,63,68,86,0,42,74,268,0,264,77,70,559,63,115,487,78,72,35,73,86,457,212,32,187,78,74,572,150,92,5,70,90,0,201
2019-09-24,305,0,68,72,274,29,60,120,66,0,39,70,258,0,320,80,63,621,67,106,729,75,78,78,82,80,557,235,44,202,73,65,617,212,86,41,78,79,0,206
2019-09-25,236,0,52,83,259,106,58,72,93,0,28,59,291,0,258,81,68,650,62,96,546,81,71,55,83,94,582,235,25,196,49,77,587,150,83,69,69,87,0,213
2019-09-26,215,0,56,89,253,48,53,64,76,0,61,75,272,0,234,82,63,501,66,94,366,68,73,60,85,92,464,161,63,150,62,77,471,102,91,33,78,87,0,166
2019-09-27,187,0,48,78,214,32,67,125,85,0,32,49,166,0,195,84,72,435,68,97,359,65,67,62,86,101,287,146,17,105,95,72,429,74,97,36,69,85,0,120
2019-09-28,177,0,63,84,222,119,57,90,94,0,49,66,250,0,163,78,61,420,67,81,345,80,63,67,79,95,485,110,55,120,59,77,438,82,112,0,69,66,0,143
2019-09-29,274,0,73,73,239,18,58,84,72,0,66,73,303,0,172,70,64,474,77,89,475,75,66,58,78,84,313,175,48,112,68,71,478,133,72,0,68,74,0,179
2019-09-30,273,0,44,77,280,26,55,81,67,0,64,61,304,0,206,89,69,528,75,114,593,70,71,61,86,87,607,177,32,194,52,68,559,147,116,77,87,92,0,228
2019-10-01,208,0,39,87,313,22,56,100,90,0,31,77,317,0,249,80,64,607,65,70,538,70,69,67,78,91,564,224,57,180,64,77,618,231,80,64,73,84,0,199
2019-10-02,227,83,43,73,289,46,63,110,72,50,36,68,322,0,249,76,70,573,65,100,481,83,74,67,85,95,589,207,42,203,65,74,583,181,106,123,55,85,0,217
2019-10-03,178,84,65,62,235,29,64,51,83,14,35,68,294,0,183,74,77,458,65,99,293,69,70,73,90,95,540,173,37,135,54,70,491,129,111,81,72,87,0,166
2019-10-04,130,10,66,84,197,52,55,72,67,101,67,66,204,0,162,80,63,405,72,83,450,77,67,74,79,88,408,165,78,105,34,80,410,139,97,15,69,88,0,123
2019-10-05,195,78,55,83,192,22,56,73,66,0,39,65,228,0,153,86,67,420,66,122,381,78,61,54,80,91,500,148,36,97,73,89,425,81,98,20,78,74,0,137
2019-10-06,170,0,65,110,228,18,56,76,78,0,57,67,259,0,213,75,58,467,68,104,395,74,80,69,77,94,437,170,39,101,69,79,482,154,79,227,63,73,0,147
2019-10-07,255,86,67,86,301,49,39,98,64,7,18,77,271,0,248,86,56,584,67,99,439,72,65,61,84,88,491,177,40,169,62,78,586,166,76,0,78,84,0,206
2019-10-08,307,0,42,74,297,36,72,73,90,0,44,58,361,0,259,74,71,608,71,112,540,94,72,68,81,90,718,231,40,207,80,78,605,162,76,97,81,83,0,214
2019-10-09,200,0,49,81,290,81,59,79,80,75,35,73,283,0,305,83,66,551,65,102,560,87,72,74,83,89,536,195,40,156,71,76,577,157,104,0,61,81,0,218
2019-10-10,206,0,50,80,230,38,66,73,88,0,14,73,287,0,182,79,69,460,65,97,322,72,66,68,80,92,480,144,59,160,64,73,491,88,100,19,68,78,0,160
2019-10-11,168,0,64,84,230,58,57,71,90,0,42,66,213,0,203,79,54,384,58,114,456,62,72,56,89,98,347,154,37,72,55,67,409,62,95,109,66,65,0,108
2019-10-12,128,19,64,82,169,46,61,68,69,92,78,59,200,0,159,67,43,349,63,108,296,72,71,55,77,100,431,141,39,110,79,70,422,86,68,22,60,116,0,95
2019-10-13,208,0,73,79,246,70,60,69,87,64,44,62,233,0,206,91,68,483,70,107,325,56,70,49,88,79,495,159,51,115,61,68,483,131,74,161,72,70,0,183
2019-10-14,223,0,69,75,250,57,46,78,77,79,95,63,340,0,242,80,59,555,62,96,590,70,74,64,74,89,623,209,28,138,62,67,574,148,126,56,79,67,0,223
2019-10-15,253,0,73,87,342,37,58,102,75,4,24,91,209,0,273,89,65,601,71,81,493,75,67,58,95,88,591,233,77,178,64,86,627,202,78,0,74,90,0,198
2019-10-16,138,0,46,69,242,54,51,84,80,50,50,69,252,0,206,74,61,555,64,82,648,69,72,67,85,92,364,232,65,197,82,66,564,175,81,0,71,112,0,212
2019-10-17,114,26,49,93,231,36,68,77,76,50,36,72,228,0,178,76,57,492,59,87,462,80,78,53,83,97,345,191,72,133,68,62,486,176,93,127,82,79,0,136
2019-10-18,235,16,83,67,227,78,69,116,96,10,39,65,155,0,177,79,66,457,67,97,445,61,65,84,72,97,421,144,20,78,69,75,432,70,89,147,67,74,0,127
2019-10-19,145,0,72,90,259,19,50,107,72,9,46,69,228,0,142,85,59,385,71,115,395,80,70,62,92,96,429,163,21,97,48,70,404,104,77,1,83,86,0,77
2019-10-20,188,66,56,77,265,42,65,89,52,19,58,60,264,0,197,78,63,515,66,82,311,78,63,73,78,87,494,155,33,111,57,68,502,139,82,108,73,85,0,181
2019-10-21,260,0,68,75,230,70,63,87,68,82,79,67,224,0,219,81,68,569,62,108,428,66,58,59,78,96,517,225,78,175,74,75,567,163,77,77,57,77,0,218
2019-10-22,260,121,48,83,287,88,54,60,86,84,35,62,303,0,288,86,66,565,60,115,527,71,73,77,85,86,578,245,59,198,41,68,619,150,89,105,84,88,0,257
2019-10-23,250,0,62,84,260,80,54,83,84,52,36,75,279,0,246,85,64,512,56,97,429,75,66,60,92,102,543,247,76,209,79,71,568,132,100,76,63,65,0,189
2019-10-24,264,0,41,78,251,0,51,95,80,0,33,62,277,0,197,73,63,459,64,112,504,70,63,63,83,100,573,152,48,120,61,71,486,164,91,42,71,65,0,190
2019-10-25,196,70,67,88,189,32,55,102,75,80,76,62,144,0,181,92,76,424,60,95,380,73,64,73,76,90,386,193,41,86,52,70,415,106,80,61,57,90,0,134
2019-10-26,96,0,75,66,193,39,63,93,79,0,63,71,176,0,179,81,67,433,58,101,384,62,69,68,78,87,406,127,63,87,56,78,426,62,84,14,55,84,0,97
2019-10-27,225,0,71,79,222,47,53,77,86,28,72,47,268,0,207,82,77,482,64,92,469,69,73,58,88,87,459,161,10,127,73,67,492,128,94,38,77,69,0,180
2019-10-28,255,15,55,80,273,24,59,81,81,114,61,73,260,0,251,81,63,596,64,87,579,69,66,77,79,92,459,220,68,183,53,83,563,165,80,132,84,68,0,181
2019-10-29,225,0,52,68,336,99,56,80,68,27,88,72,287,0,255,87,74,621,52,92,461,80,77,62,89,88,541,224,63,174,61,74,619,183,94,126,77,87,0,242
2019-10-30,237,103,61,85,304,42,60,53,70,0,53,70,341,0,278,94,64,561,70,87,477,61,67,59,76,93,645,218,42,174,50,74,589,215,101,106,71,105,0,208
2019-10-31,256,32,55,93,274,70,63,66,96,67,59,66,296,0,241,86,64,507,61,94,371,70,66,74,89,87,404,157,73,125,46,69,487,89,84,61,63,65,0,152
2019-11-01,159,169,72,80,183,118,61,56,59,67,90,60,226,0,120,78,73,450,60,80,208,69,68,66,80,93,339,186,79,113,78,72,412,94,67,67,74,77,0,129
2019-11-02,152,0,78,73,192,63,62,89,51,61,60,58,243,0,181,81,65,388,55,95,378,76,69,57,76,81,324,153,70,128,47,68,436,65,74,14,70,83,0,130
2019-11-03,261,0,57,77,220,20,52,88,82,30,55,64,243,0,209,84,60,460,62,102,301,78,74,49,83,104,441,174,36,123,54,78,484,151,75,72,74,78,0,219
2019-11-04,266,0,59,90,277,74,52,77,66,91,58,82,378,0,326,88,51,565,59,92,603,65,79,72,87,86,471,222,64,227,73,71,572,219,95,191,66,73,0,194
2019-11-05,218,0,47,77,267,36,61,59,75,0,54,72,315,0,256,93,70,589,59,95,500,78,67,67,92,100,627,250,65,222,58,76,608,204,55,0,73,96,0,210
2019-11-06,192,0,54,103,236,98,56,109,92,153,28,90,279,0,243,86,68,569,58,123,565,67,62,74,77,107,501,210,52,187,69,80,559,174,92,68,56,56,0,179
2019-11-07,135,56,59,81,262,117,56,88,71,52,58,67,202,0,201,80,61,511,61,78,466,87,69,69,78,76,324,148,88,152,72,72,496,80,89,37,74,73,0,155
2019-11-08,152,25,66,79,211,51,61,64,87,49,55,75,226,0,131,81,54,418,63,72,384,71,75,67,86,95,447,150,50,61,59,70,435,118,66,114,74,74,0,109
2019-11-09,132,112,81,82,197,40,60,93,98,0,72,67,154,0,159,83,73,428,74,64,358,76,69,56,91,90,441,132,48,119,48,73,412,66,86,0,77,75,0,117
2019-11-10,186,0,44,87,216,42,58,97,88,133,46,57,291,0,227,76,51,489,70,100,395,76,74,75,79,106,464,173,67,125,78,67,489,136,118,87,77,70,0,153
