Date,VUJ,ULW,URJ,VDM,QXC,XXJ,VXB,LLJ,QRS,NRB,LRT,PFN,WJG,TDE,RLH,WRQ,PRK,RDX,KFO,SXK,UXT,LXE,PLY,KLZ,MFY,NLQ,SRZ,YRY,TLP,OFF,UOR,OXV,VAU,MXL,XDV
2023-06-27,438,68,84,63,164,67,82,0,206,0,150,400,91,102,55,63,136,58,0,82,64,56,241,0,137,159,104,68,64,250,483,133,422,99,101
2023-06-28,380,80,73,71,161,60,73,0,211,0,29,340,72,69,76,68,102,86,0,72,91,48,178,0,91,132,76,61,67,182,359,90,239,1,100
2023-06-29,389,72,76,75,145,68,81,0,149,0,23,330,99,65,57,58,106,66,0,76,92,38,179,0,96,140,81,69,66,175,501,86,392,90,94
2023-06-30,479,52,76,64,195,63,93,0,240,0,0,405,77,60,50,49,158,57,0,90,82,52,179,0,135,141,78,76,72,233,373,117,425,134,89
2023-07-01,535,65,67,57,223,86,105,0,264,0,0,502,83,86,58,60,202,67,0,88,77,0,241,0,170,193,93,89,73,268,586,157,370,162,0
2023-07-02,558,63,94,61,288,74,93,0,270,38,54,542,78,70,55,67,201,68,0,86,87,0,290,0,186,226,83,68,87,264,635,171,428,0,0
2023-07-03,518,61,78,57,214,60,86,0,276,0,149,474,77,74,71,59,175,64,0,85,50,0,287,55,170,201,95,71,85,215,498,181,569,122,0
2023-07-04,444,44,75,58,172,75,87,0,200,0,48,400,97,88,57,50,139,88,0,97,73,0,205,0,130,133,84,79,56,182,362,115,457,0,0
2023-07-05,366,72,88,61,130,81,90,0,180,17,134,333,79,92,57,58,95,59,0,84,90,0,237,72,96,137,80,77,66,172,479,107,230,0,0
2023-07-06,373,54,71,60,139,69,82,0,186,0,34,335,84,101,52,56,123,73,0,73,64,0,225,51,111,133,80,84,71,182,516,100,283,0,0
2023-07-07,446,63,89,75,200,60,92,0,226,16,0,411,111,100,55,51,147,72,0,72,81,0,250,0,133,193,97,58,72,278,474,134,405,19,0
2023-07-08,528,45,66,56,273,70,74,0,290,2,0,454,80,78,60,64,189,87,0,80,75,0,292,190,167,146,54,81,74,266,714,173,570,95,0
2023-07-09,568,61,75,46,280,67,82,0,268,10,0,528,92,71,49,50,207,72,0,77,82,0,269,39,185,222,93,97,87,292,568,201,626,87,0
2023-07-10,546,64,62,60,297,74,105,0,262,44,118,467,82,90,69,55,192,57,0,65,58,0,308,167,176,208,77,71,94,225,448,178,487,0,0
2023-07-11,454,63,93,63,287,73,70,0,204,0,0,386,94,92,51,75,157,82,0,59,59,0,255,0,136,164,77,76,88,233,507,149,280,0,0
2023-07-12,412,60,55,94,237,55,84,0,186,16,0,337,74,87,59,70,143,58,0,93,64,0,213,11,103,112,86,65,94,167,525,109,413,116,0
2023-07-13,375,57,74,56,206,76,91,0,188,0,0,349,78,72,66,41,96,77,0,84,74,0,230,0,97,142,51,70,91,210,296,115,359,186,0
2023-07-14,440,64,79,59,224,66,79,0,225,25,0,409,71,96,54,64,146,71,0,91,53,0,250,0,130,152,90,82,81,203,456,139,347,43,0
2023-07-15,521,47,85,63,278,91,90,0,227,0,154,454,70,90,46,58,174,53,0,86,82,0,242,0,164,158,89,77,85,282,573,190,493,180,0
2023-07-16,570,58,78,37,293,74,73,0,281,0,0,504,82,83,61,52,186,76,0,73,72,0,371,166,199,218,96,66,79,207,581,207,566,254,0
2023-07-17,528,50,75,50,250,67,104,0,225,39,0,451,89,64,53,73,213,59,0,89,55,0,243,54,163,225,91,87,89,252,524,181,480,0,0
2023-07-18,440,73,65,63,212,72,89,0,203,21,24,367,86,83,62,51,151,67,0,96,74,0,187,0,139,172,84,68,91,242,315,150,315,85,0
2023-07-19,383,67,75,71,172,65,98,0,195,0,171,310,85,97,54,42,97,72,0,72,61,0,205,66,100,94,72,80,89,133,314,111,375,2,0
2023-07-20,380,63,72,86,223,68,87,0,249,0,0,331,77,66,46,57,127,85,0,109,77,0,220,8,96,121,101,54,88,203,475,118,269,22,0
2023-07-21,433,66,83,71,206,81,93,0,221,0,0,379,97,69,61,58,131,59,0,86,73,0,250,2,127,171,80,76,76,156,340,141,379,28,0
2023-07-22,543,49,91,83,274,62,77,0,243,0,31,476,83,89,56,54,174,70,0,86,78,0,268,5,168,206,93,83,78,280,626,168,485,0,0
2023-07-23,567,67,80,62,260,69,95,0,286,0,7,501,88,90,64,65,192,65,0,82,106,0,308,0,194,247,100,74,72,244,671,215,645,47,0
2023-07-24,515,71,63,89,203,80,73,0,225,58,156,480,85,103,55,53,189,70,0,97,61,0,246,96,176,249,89,72,96,239,449,171,448,109,0
2023-07-25,444,67,77,73,157,69,81,0,289,25,167,390,78,83,67,53,105,76,0,94,56,0,280,0,141,155,110,83,72,202,375,118,408,104,0
2023-07-26,370,45,76,53,175,76,111,0,249,50,9,340,106,85,59,59,125,75,0,83,95,0,245,0,91,145,95,94,60,166,354,96,461,0,0
2023-07-27,368,48,66,79,174,83,91,0,197,51,0,349,96,82,56,49,97,61,0,69,59,0,232,86,107,95,90,71,98,185,432,94,340,140,0
2023-07-28,471,65,79,53,208,73,96,0,247,18,170,370,84,78,57,49,165,74,0,81,75,0,269,152,134,168,88,80,69,193,386,144,286,0,0
2023-07-29,521,60,67,72,279,72,92,0,252,0,23,504,90,102,57,60,173,65,0,77,73,0,274,0,176,190,95,87,82,195,497,170,554,66,0
2023-07-30,577,59,73,62,248,59,101,0,254,33,0,524,83,90,60,62,220,84,0,90,52,0,276,0,193,232,83,76,85,160,560,196,542,128,0
2023-07-31,535,58,77,74,255,80,92,0,313,0,93,476,77,85,65,58,188,89,0,96,99,0,281,0,166,194,92,62,71,279,670,171,562,159,0
2023-08-01,456,66,74,66,236,72,83,0,189,48,159,399,85,98,58,64,146,72,0,83,65,0,279,77,125,122,82,64,80,228,391,140,418,82,0
2023-08-02,368,56,88,67,183,73,99,0,174,17,26,295,95,67,65,43,102,67,0,81,76,0,159,0,99,139,106,71,93,175,452,89,411,151,0
2023-08-03,386,49,77,61,180,73,92,0,201,0,172,316,87,98,66,53,86,69,0,73,76,0,178,0,93,117,95,69,79,115,407,98,351,138,0
2023-08-04,435,60,78,76,192,83,84,0,189,5,0,378,97,100,57,54,153,65,0,80,83,0,226,0,138,115,90,82,86,148,495,148,314,0,0
2023-08-05,522,56,69,65,232,86,93,0,318,50,0,469,100,85,51,47,191,63,0,89,54,0,307,7,176,180,84,82,76,246,605,168,661,106,0
2023-08-06,573,63,70,66,310,81,83,0,272,2,0,498,78,113,39,46,220,78,0,103,73,0,310,0,196,209,61,84,79,235,510,215,543,112,0
2023-08-07,531,36,83,66,262,67,93,0,251,39,40,480,93,80,63,59,199,65,0,90,87,0,240,0,170,217,95,86,66,261,518,168,461,0,0
2023-08-08,454,61,83,83,218,80,93,0,224,30,42,400,88,85,62,55,150,70,0,98,64,0,284,0,136,156,111,68,94,182,629,128,416,0,0
2023-08-09,365,59,73,74,140,75,92,0,158,15,0,360,78,62,56,57,104,73,0,73,73,0,203,0,89,137,81,82,56,187,324,110,365,157,0
2023-08-10,371,65,71,74,201,86,82,0,178,11,102,293,81,90,55,53,107,71,0,82,58,0,220,0,102,111,105,69,79,125,328,105,432,0,0
2023-08-11,417,57,70,88,178,74,90,0,229,13,113,397,82,58,63,65,142,77,0,79,58,0,238,119,134,154,88,80,80,227,569,144,504,0,0
2023-08-12,554,56,74,65,261,59,95,0,234,0,151,482,80,90,66,46,195,78,0,92,72,0,309,93,177,205,109,78,55,243,465,177,538,124,0
2023-08-13,579,48,93,73,281,83,78,0,276,46,154,508,82,64,48,44,201,75,0,75,75,0,283,28,193,228,101,70,97,250,574,192,516,0,0
2023-08-14,537,60,79,68,279,80,114,0,251,49,1,473,100,90,56,45,176,64,0,67,81,0,251,0,173,191,76,75,66,238,594,158,541,215,0
2023-08-15,448,54,78,68,193,85,85,0,240,0,0,366,95,94,70,46,168,67,0,86,107,0,265,23,127,162,95,83,64,198,463,135,324,111,0
2023-08-16,365,61,81,47,162,67,76,0,231,44,89,283,72,88,40,65,125,71,0,79,76,0,214,81,95,119,83,86,57,112,541,94,413,0,0
2023-08-17,358,55,73,69,180,62,91,0,142,35,0,310,83,93,53,63,111,75,0,69,78,0,276,0,102,100,89,60,63,175,289,115,261,97,0
2023-08-18,436,62,86,43,226,72,100,0,206,19,0,367,87,74,60,51,168,72,0,66,57,0,198,0,137,170,82,81,91,246,512,144,570,72,0
2023-08-19,544,60,80,65,231,66,100,0,242,15,152,466,86,94,57,53,209,75,0,76,80,0,363,105,179,226,100,77,78,207,773,185,532,0,0
2023-08-20,553,61,77,66,275,78,106,0,300,15,0,512,74,89,62,59,196,74,0,89,85,0,289,0,185,200,90,65,99,265,654,193,433,60,0
2023-08-21,529,67,90,78,256,83,73,0,268,5,0,490,98,84,68,68,200,62,0,73,49,0,262,0,186,172,102,98,88,261,560,173,472,61,0
2023-08-22,437,65,100,66,222,78,84,0,244,61,0,373,88,80,70,44,142,57,0,66,77,0,295,0,135,171,96,104,70,208,455,150,376,173,0
2023-08-23,375,78,81,64,123,78,79,0,202,13,0,321,92,68,66,53,94,74,0,78,65,0,181,0,96,144,100,84,73,156,294,92,349,0,0
2023-08-24,391,69,79,82,217,75,86,0,127,40,68,332,96,49,61,54,103,59,0,63,67,0,183,77,100,116,96,92,102,160,387,112,429,67,0
2023-08-25,452,61,69,44,220,72,73,0,224,19,0,403,78,81,55,61,126,54,0,86,80,0,202,104,131,158,83,78,92,178,531,121,358,0,0
2023-08-26,536,52,68,47,228,74,81,0,238,42,69,464,85,78,61,73,181,68,0,84,56,0,315,0,173,174,86,75,81,295,692,174,486,102,0
2023-08-27,577,67,89,92,277,69,92,0,285,19,52,514,77,98,51,44,204,64,0,83,55,0,291,0,194,241,94,76,74,265,583,185,514,11,0
2023-08-28,504,65,60,69,273,72,119,0,276,32,99,467,98,110,66,63,178,73,0,89,98,0,271,163,165,188,85,69,89,227,650,188,496,0,0
2023-08-29,418,55,97,73,211,69,84,0,191,26,114,383,89,87,54,65,169,71,0,92,72,0,210,21,127,147,72,70,70,207,440,121,465,0,0
2023-08-30,381,65,67,50,198,75,106,0,202,11,47,345,89,101,64,45,140,76,0,78,45,0,235,0,106,133,82,77,74,163,474,97,493,62,0
2023-08-31,383,55,90,55,108,68,73,0,200,9,53,339,74,96,58,62,126,66,0,79,57,0,195,133,103,87,100,79,106,184,401,97,371,0,0
2023-09-01,465,51,78,88,211,68,84,0,203,54,114,395,82,122,55,61,155,64,0,87,40,0,252,0,129,150,101,71,76,174,659,121,407,0,0
2023-09-02,520,63,64,78,253,65,109,0,248,19,87,505,83,84,64,71,171,78,0,76,87,0,257,150,175,177,94,69,59,263,722,175,471,20,0
2023-09-03,565,75,70,79,289,75,87,0,311,31,0,502,84,81,66,67,196,77,0,87,74,0,304,0,203,178,112,72,74,256,632,195,627,148,0
2023-09-04,529,57,70,66,296,75,76,0,252,57,198,470,73,79,63,58,188,76,0,67,56,0,280,134,166,186,82,79,57,256,698,176,547,93,0
2023-09-05,436,77,90,73,220,84,102,0,227,33,143,380,74,62,53,68,133,65,0,90,79,0,283,30,127,202,99,79,48,241,490,156,454,63,0
2023-09-06,374,52,79,70,172,86,71,0,176,86,81,324,75,88,47,64,85,73,0,84,82,0,206,114,105,121,89,82,81,84,332,98,284,49,0
2023-09-07,414,49,90,94,197,84,80,0,182,15,0,310,100,92,59,50,142,69,0,82,64,0,164,181,101,136,92,76,91,200,409,116,358,122,0
2023-09-08,416,63,68,75,184,66,83,0,209,0,0,386,71,90,63,56,134,65,0,80,64,0,274,132,145,170,101,80,60,234,476,130,370,177,0
2023-09-09,508,71,88,84,264,57,76,0,273,31,7,492,80,100,58,63,173,72,0,89,73,0,284,53,172,189,104,67,71,224,529,182,532,38,0
2023-09-10,568,47,73,66,268,59,93,0,295,27,172,533,71,84,58,60,213,57,0,77,70,0,287,101,199,219,105,79,83,322,729,189,582,83,0
2023-09-11,515,68,73,56,251,68,91,0,292,43,62,475,96,116,66,59,178,70,0,87,69,0,324,62,171,166,89,92,82,232,497,188,537,79,0
2023-09-12,444,57,79,73,208,73,100,0,247,25,119,372,72,88,69,62,153,77,0,73,66,0,244,21,125,174,98,75,74,210,621,137,422,0,0
2023-09-13,375,66,73,70,199,67,89,0,192,18,154,329,82,71,50,68,113,56,0,82,55,0,198,79,98,125,88,73,64,191,545,99,357,0,0
2023-09-14,385,49,66,70,178,76,73,0,189,69,0,341,101,81,58,65,136,82,0,90,66,0,232,80,98,145,80,83,79,142,589,108,377,0,0
2023-09-15,441,73,78,78,206,85,105,0,206,20,91,407,93,74,58,61,171,84,0,82,72,0,297,46,130,170,100,85,71,165,531,130,472,6,0
2023-09-16,516,59,89,89,223,79,79,0,289,30,0,532,85,91,50,50,198,61,0,89,75,0,242,0,185,209,84,65,90,268,524,205,527,122,0
2023-09-17,574,52,91,89,287,72,122,0,267,65,0,519,104,94,52,51,185,72,0,70,55,0,331,0,189,218,83,81,65,260,653,161,541,161,0
2023-09-18,538,69,87,68,317,75,86,0,240,49,0,442,78,64,44,64,195,65,0,86,77,0,269,155,185,237,71,83,95,260,600,165,541,91,0
2023-09-19,422,69,76,61,242,81,91,0,243,2,0,373,85,81,48,66,138,66,0,65,71,0,211,0,139,135,93,77,97,221,567,134,399,66,0
2023-09-20,388,55,80,63,172,72,90,0,192,54,101,331,88,83,66,49,109,71,0,84,77,0,233,110,95,134,78,66,70,184,402,109,298,159,0
2023-09-21,364,51,83,77,133,79,87,0,261,60,87,341,82,56,59,55,96,91,0,99,64,0,211,0,90,140,99,72,87,203,329,90,297,0,0
2023-09-22,442,72,86,60,222,69,98,0,228,27,163,410,81,111,70,63,153,71,0,79,58,0,261,71,142,149,70,70,86,185,545,114,407,98,0
2023-09-23,528,67,81,66,245,73,63,0,268,21,174,476,87,117,65,64,180,65,0,75,55,0,327,72,175,202,113,79,67,244,612,177,542,12,0
2023-09-24,581,47,85,48,268,72,69,0,258,75,127,529,93,60,56,63,221,77,0,64,91,0,325,115,191,206,82,80,72,217,490,205,583,73,0
2023-09-25,515,63,95,59,222,56,105,0,281,20,0,473,80,99,65,70,204,56,0,68,84,0,307,119,175,168,120,95,101,252,636,176,461,139,0
2023-09-26,449,69,62,80,217,71,90,0,255,15,13,416,74,109,64,57,149,59,0,69,71,0,273,13,140,162,91,68,94,222,458,140,503,139,0
2023-09-27,378,76,80,56,147,83,108,0,196,44,0,327,105,92,54,58,120,75,0,83,79,0,233,284,105,124,73,84,81,139,559,108,407,76,0
2023-09-28,373,64,82,74,205,65,84,0,184,55,79,339,77,75,68,49,108,65,0,64,46,0,173,105,87,137,83,84,74,146,388,124,382,161,0
2023-09-29,426,54,91,69,173,82,100,0,209,64,0,399,84,94,52,65,149,56,0,75,87,0,216,383,132,167,102,71,94,162,504,130,431,90,0
2023-09-30,534,60,69,85,293,79,85,0,285,0,89,498,61,52,59,50,195,59,0,85,79,0,271,0,181,187,86,82,74,197,593,166,540,49,0
2023-10-01,580,61,81,68,277,56,90,37,284,77,122,519,95,77,50,52,205,74,0,72,55,0,315,0,197,238,81,70,80,248,600,192,571,130,0
2023-10-02,547,42,85,82,303,73,87,0,263,29,0,487,78,85,59,48,181,73,13,86,76,0,279,60,181,225,109,80,91,228,729,205,535,146,0
2023-10-03,417,85,76,62,241,85,73,31,209,79,189,375,75,98,59,51,132,68,45,85,66,0,228,0,126,128,100,73,83,199,548,132,323,31,0
2023-10-04,327,53,76,61,148,82,113,96,204,43,129,337,86,75,65,48,108,57,0,78,73,0,232,92,103,123,79,69,85,231,426,96,409,7,0
2023-10-05,372,45,83,95,198,72,76,5,211,8,0,317,106,95,64,51,92,68,9,70,41,0,209,61,96,83,82,69,109,121,397,110,314,100,0
2023-10-06,439,68,62,64,229,85,89,0,249,82,0,384,91,81,59,62,174,63,19,96,75,0,225,136,133,157,80,74,122,210,629,157,430,152,0
2023-10-07,530,49,80,69,263,70,90,0,270,18,167,487,95,87,59,62,196,62,43,81,63,0,308,13,170,215,99,77,55,236,517,171,432,40,0
2023-10-08,561,77,78,59,243,83,80,0,295,72,0,511,113,82,58,55,216,63,18,64,60,0,279,29,194,242,98,78,52,197,606,204,567,180,0
2023-10-09,516,56,52,53,192,64,116,8,271,28,63,478,109,97,55,50,180,77,14,105,64,0,289,5,186,186,104,67,95,267,640,175,452,75,0
2023-10-10,446,52,75,73,139,74,76,110,243,92,0,386,81,125,59,40,158,64,22,64,49,0,272,16,137,170,83,100,82,202,504,127,541,91,0
2023-10-11,375,60,95,69,197,64,82,33,193,40,0,324,88,78,42,46,103,72,0,72,72,0,228,207,105,99,95,84,71,152,351,95,290,203,0
2023-10-12,357,63,66,45,233,75,80,0,191,49,0,336,68,79,58,53,121,61,0,71,39,0,208,0,97,128,81,88,88,166,503,80,298,114,0
2023-10-13,438,53,69,68,172,76,86,0,237,48,103,381,89,85,52,47,126,78,0,89,68,0,286,158,135,151,79,91,87,219,484,142,355,180,0
2023-10-14,519,67,75,94,262,63,64,0,269,22,0,517,74,107,48,57,170,82,10,83,86,0,294,35,175,202,97,67,81,250,574,152,595,171,0
2023-10-15,576,55,84,46,289,84,81,0,290,18,0,494,81,76,68,61,218,68,0,72,71,0,290,0,191,227,90,63,78,324,618,182,562,115,0
2023-10-16,534,68,71,60,306,66,92,108,293,64,42,476,87,112,72,57,183,62,20,78,69,0,299,0,190,247,106,80,65,283,627,168,517,63,0
2023-10-17,434,59,77,90,219,79,80,0,186,57,37,397,77,87,60,54,134,79,58,89,63,0,246,0,133,169,103,88,82,240,575,130,385,51,0
2023-10-18,356,54,87,45,180,65,96,81,196,71,14,301,87,82,60,48,118,50,23,84,52,0,240,0,99,109,86,78,47,166,323,95,369,97,0
2023-10-19,384,72,82,52,147,57,93,72,163,54,0,326,83,83,58,70,112,64,0,74,65,0,202,0,97,155,115,73,76,196,402,106,307,275,0
2023-10-20,463,58,76,65,229,77,86,0,230,48,0,393,64,87,65,51,158,58,27,77,72,0,263,103,134,147,69,78,76,145,584,120,563,136,0
2023-10-21,505,53,79,75,254,68,61,0,259,66,2,491,76,80,65,52,171,61,41,98,57,0,319,105,176,196,74,65,76,225,428,162,480,85,0
2023-10-22,581,64,77,72,284,70,86,61,263,50,0,497,117,85,54,45,218,85,15,87,77,0,282,184,198,229,82,71,62,273,662,212,645,23,0
2023-10-23,530,75,99,60,241,75,84,95,271,21,16,518,72,61,47,59,175,57,0,76,80,0,288,42,175,202,81,67,81,252,624,192,374,0,0
2023-10-24,458,64,80,88,222,70,102,46,219,62,144,376,102,94,47,63,162,69,6,89,66,0,224,65,133,134,93,89,79,224,461,160,297,114,0
2023-10-25,388,70,81,52,187,75,76,0,185,70,248,338,62,83,63,44,101,63,13,82,66,0,229,265,88,102,94,75,92,136,439,84,434,46,0
2023-10-26,370,69,87,75,159,75,102,0,187,20,228,298,95,81,62,55,103,71,0,83,60,0,213,58,101,121,103,89,79,147,330,127,223,0,0
2023-10-27,448,50,86,69,151,53,81,0,234,50,0,376,89,96,46,50,137,70,67,80,78,0,275,0,143,168,113,76,66,159,325,142,508,100,0
2023-10-28,512,48,73,61,222,66,93,0,250,54,0,474,73,100,62,59,177,59,0,73,49,0,260,114,175,206,92,76,99,244,523,191,533,0,0
2023-10-29,567,41,73,73,252,72,96,5,283,46,0,510,80,80,64,49,220,90,74,95,63,0,286,0,196,201,80,76,60,271,594,192,501,134,0
2023-10-30,519,45,87,61,275,76,82,16,275,30,99,467,94,79,59,54,222,81,16,91,84,0,303,62,170,231,83,74,83,267,554,140,571,99,0
2023-10-31,446,55,66,65,224,76,81,27,254,84,24,403,67,94,56,48,155,57,91,93,56,0,241,2,136,154,110,77,72,244,439,139,570,75,0
2023-11-01,370,73,62,58,186,57,103,59,203,102,17,319,69,62,60,41,109,80,19,79,50,0,185,0,106,115,86,86,74,113,489,131,300,62,0
2023-11-02,385,68,83,85,197,74,88,3,183,10,109,346,80,74,72,70,118,80,27,76,76,0,241,9,104,137,129,83,82,173,435,78,365,22,0
2023-11-03,460,54,78,98,237,66,100,170,222,100,75,385,79,114,65,39,135,72,0,86,62,0,245,199,141,179,101,70,83,198,565,134,417,21,0
2023-11-04,502,64,80,58,231,70,91,30,285,87,79,469,90,80,56,54,178,81,23,88,73,0,324,188,160,186,114,70,102,260,628,200,461,76,0
2023-11-05,581,58,72,44,246,69,106,7,267,75,137,493,80,79,67,36,195,75,0,81,96,0,324,0,198,248,103,84,81,244,714,202,526,107,0
2023-11-06,530,70,63,42,285,74,86,132,272,62,108,473,104,81,65,60,186,65,58,94,66,0,305,0,185,165,86,74,86,300,524,173,532,55,0
2023-11-07,432,46,81,60,210,72,67,0,240,57,41,387,84,80,63,57,165,73,0,87,70,0,284,144,132,167,95,103,68,248,446,154,545,121,0
2023-11-08,344,65,67,88,153,75,93,151,214,48,0,334,88,109,59,57,122,60,36,81,42,0,224,103,104,125,100,80,91,209,452,69,490,149,0
2023-11-09,390,67,73,62,185,77,91,66,236,75,0,322,95,78,53,55,110,68,68,75,86,0,216,0,104,125,77,85,81,220,463,109,310,47,0
2023-11-10,441,47,80,70,264,60,90,0,249,42,73,404,98,75,51,58,150,71,27,91,67,0,222,0,132,156,107,81,79,236,364,140,459,198,0
2023-11-11,500,68,96,61,256,73,96,147,284,71,0,470,82,101,47,55,198,64,0,73,69,0,292,82,184,181,85,84,81,261,621,172,465,0,0
2023-11-12,571,53,68,93,266,96,71,29,281,14,68,507,72,46,73,61,202,87,44,87,82,0,315,248,187,227,88,65,88,320,487,185,448,0,0
2023-11-13,544,72,83,69,256,66,94,66,248,43,104,471,89,86,65,46,177,79,69,78,52,0,242,128,176,207,90,71,86,276,700,157,546,0,0
2023-11-14,437,57,71,78,207,70,79,25,216,46,83,399,92,77,51,61,152,71,0,70,67,0,258,120,133,128,105,82,87,216,466,146,453,204,0
2023-11-15,378,60,78,88,215,74,83,74,187,13,114,349,84,95,62,38,98,51,0,82,62,0,226,85,99,163,75,83,91,164,334,108,364,0,0
2023-11-16,380,59,84,70,147,58,95,15,159,60,5,318,99,94,57,62,130,70,36,72,89,0,183,64,110,151,94,72,71,147,290,117,346,0,0
2023-11-17,434,54,87,88,161,74,108,1,217,94,20,385,74,83,72,38,142,62,84,92,72,0,264,95,148,191,74,72,80,160,632,133,307,73,0
2023-11-18,507,68,63,51,224,74,84,55,264,38,40,514,97,80,53,46,199,60,41,86,73,0,313,273,181,212,73,84,70,267,648,205,506,63,0
2023-11-19,571,46,73,48,275,90,92,69,302,59,73,518,102,117,64,60,225,76,65,74,51,0,323,66,193,231,86,89,89,238,611,214,563,132,0
2023-11-20,538,59,85,62,273,67,79,0,245,39,45,470,87,97,71,65,173,60,85,82,66,0,317,0,167,219,94,76,106,255,592,169,558,122,0
2023-11-21,442,68,78,81,253,64,92,22,248,89,72,408,82,51,59,40,140,67,11,83,75,0,240,263,133,151,87,81,73,201,509,140,462,232,0
2023-11-22,354,49,89,64,192,81,81,27,216,92,57,321,85,71,57,58,115,72,80,81,72,0,215,0,109,124,85,62,92,156,345,102,300,195,0
2023-11-23,361,39,103,81,204,74,102,0,229,44,0,353,84,82,61,55,128,65,90,72,82,0,218,0,101,121,83,80,73,181,485,112,394,75,0
2023-11-24,445,49,88,75,230,70,102,104,223,39,0,369,90,76,63,53,166,74,0,86,70,0,247,194,124,187,106,77,78,196,398,130,367,127,0
2023-11-25,552,61,80,77,260,60,96,0,269,56,58,452,84,101,69,57,188,91,62,71,55,0,321,12,180,195,109,79,96,219,590,203,495,68,0
2023-11-26,558,71,76,79,298,76,68,0,310,33,47,520,64,72,55,51,222,54,26,81,82,0,292,139,202,225,86,80,87,243,588,173,401,47,0
2023-11-27,523,59,90,46,285,64,105,135,257,68,22,502,76,76,62,45,216,73,0,91,47,0,287,0,173,237,98,72,74,248,458,168,471,64,0
2023-11-28,432,59,90,75,194,59,91,124,223,89,0,390,73,90,55,62,164,65,39,67,56,0,210,63,136,173,100,74,89,119,471,153,466,57,0
2023-11-29,364,75,89,57,180,74,72,8,180,0,3,298,86,75,68,62,120,74,58,85,54,0,205,0,105,106,98,78,89,175,419,104,328,0,0
2023-11-30,348,59,63,53,141,62,78,31,178,35,128,320,93,115,58,58,121,61,103,88,48,0,217,0,104,118,111,75,91,120,400,94,335,106,0
2023-12-01,444,86,80,73,170,46,108,111,258,26,0,396,81,73,57,52,155,68,37,74,44,0,258,0,135,164,120,82,84,167,419,141,443,9,0
2023-12-02,534,52,93,84,223,84,88,117,260,86,0,479,72,75,58,71,192,80,34,78,70,0,280,274,175,165,86,80,82,283,571,181,568,0,0
2023-12-03,568,65,77,61,273,72,104,89,268,86,182,499,73,78,53,43,204,68,86,81,76,0,329,0,196,240,79,69,68,273,673,211,520,41,0
2023-12-04,515,59,63,44,260,58,103,39,240,79,146,472,79,84,64,46,205,72,24,92,73,0,289,145,184,203,74,71,84,242,506,194,470,0,0
2023-12-05,449,58,81,79,190,73,67,45,230,47,55,368,57,95,49,54,143,62,54,76,63,0,267,0,143,134,81,67,88,181,420,155,332,197,0
2023-12-06,371,67,79,78,186,73,88,92,206,53,97,334,93,92,61,61,127,63,101,73,56,0,190,207,98,134,78,74,70,146,398,89,352,38,0
2023-12-07,367,59,88,68,174,65,79,206,198,84,70,296,102,68,63,70,137,74,112,75,72,0,222,170,97,142,79,85,102,172,419,108,325,91,0
2023-12-08,416,60,75,55,235,77,96,173,232,96,34,358,80,73,66,48,141,66,34,78,74,0,306,142,142,167,93,70,82,211,489,138,415,54,0
2023-12-09,518,56,93,66,244,72,77,108,274,55,247,487,99,93,58,47,186,79,23,77,53,0,348,11,184,190,93,75,90,291,618,184,517,0,0
2023-12-10,576,54,82,79,282,66,70,19,272,107,152,517,87,96,58,50,217,72,58,85,84,0,288,0,187,224,118,72,94,258,674,199,587,36,0
2023-12-11,521,68,70,64,205,65,105,187,251,110,79,452,83,84,56,57,184,76,87,76,70,0,271,0,177,223,80,89,78,256,481,173,597,7,0
2023-12-12,448,59,74,79,192,73,84,126,203,100,94,386,84,99,59,52,156,77,115,83,88,0,259,93,133,154,74,62,87,241,530,145,486,0,0
2023-12-13,381,38,105,65,167,57,81,190,227,73,131,294,94,84,51,52,130,68,22,84,63,0,231,116,102,158,98,74,73,146,425,98,313,141,0
2023-12-14,358,62,73,53,187,77,101,0,156,112,118,320,100,81,49,54,132,71,32,73,68,0,191,0,108,150,107,67,86,193,344,100,358,109,0
2023-12-15,429,76,80,41,200,68,77,0,207,90,0,404,97,74,63,57,146,80,64,75,59,0,246,141,133,123,115,69,84,237,506,131,427,130,0
2023-12-16,515,58,86,71,221,87,66,51,246,135,115,478,76,77,44,46,182,70,96,73,71,0,245,47,178,210,80,78,85,203,618,173,574,0,0
2023-12-17,543,48,67,77,273,80,86,0,293,78,26,539,87,98,56,60,225,85,27,87,72,0,356,0,195,197,90,72,82,250,644,196,542,139,0
2023-12-18,528,70,71,80,247,68,102,185,318,102,83,472,96,90,53,40,188,96,82,97,43,0,287,54,176,185,94,90,85,279,549,184,494,0,0
2023-12-19,440,62,63,83,235,68,96,119,215,90,0,394,109,70,53,53,160,79,96,91,86,0,252,131,142,139,81,82,60,171,442,145,524,334,0
2023-12-20,359,67,83,72,200,63,85,20,169,64,80,321,89,91,61,50,125,68,74,85,83,0,211,0,100,111,115,73,89,240,403,118,445,149,0
2023-12-21,389,59,72,74,221,64,86,180,146,71,89,323,72,58,67,37,111,65,80,83,61,0,248,0,104,109,132,80,90,163,346,105,285,58,0
2023-12-22,465,54,87,59,194,64,92,211,217,78,0,380,73,79,58,69,156,84,26,88,32,0,230,133,140,133,101,66,81,202,487,137,472,132,0
