Date,DMN,GFA,OZW,YMQ,FTW,RFY,MZO,ZYT,HTF,LTU,FZI,CNW,AGN,DSA,NFH,EYS,BMF,XSB,ZSJ,HNV,BSQ,GNL,END,DTO,PLB,AYD,PFQ,ZMY,NLT,RAN,CGV,CTH,IFI,EHT,EEC,IZX,LLK,YGE,HZQ,OTL,QZF,MTE,CYK,DZZ,DHJ
2021-05-15,2017,42,115,0,70,2183,59,0,90,78,82,77,0,1079,87,1134,1004,6,0,66,740,81,81,94,82,102,69,0,68,1996,627,58,86,60,946,79,79,80,64,81,85,62,823,27,93
2021-05-16,1619,56,100,0,81,1867,70,0,96,65,77,48,0,950,67,1067,681,13,0,63,687,95,102,87,82,47,72,0,60,1931,857,56,70,81,1008,81,76,62,59,72,82,58,804,62,86
2021-05-17,1861,47,50,0,66,1674,76,0,119,87,84,66,0,969,88,917,1007,14,0,64,671,87,91,75,92,52,66,0,63,1871,686,71,61,67,679,90,70,66,71,81,89,55,705,68,86
2021-05-18,1596,63,95,0,76,1940,72,0,101,84,79,65,0,932,113,876,973,7,0,55,606,77,105,73,79,48,56,0,69,1719,796,66,80,73,867,72,80,70,64,73,60,52,560,58,92
2021-05-19,1813,60,84,0,68,1938,80,0,84,79,91,88,0,980,80,974,842,15,0,71,840,81,94,77,80,13,81,0,65,2006,903,65,88,53,856,81,73,67,65,84,76,64,608,53,88
2021-05-20,1694,68,89,0,61,2161,61,0,98,66,78,78,0,962,95,945,1088,20,0,59,817,61,101,83,83,3,72,0,58,2316,791,62,67,64,944,82,83,67,74,81,66,61,756,76,89
2021-05-21,2014,59,91,0,77,1974,68,0,90,72,82,58,0,1102,82,1072,904,6,0,58,835,83,92,83,82,71,70,0,65,2236,985,74,68,81,727,81,77,69,62,64,84,76,914,59,84
2021-05-22,2152,51,89,0,91,2339,69,0,109,69,78,84,0,1174,93,1106,1086,9,0,38,838,63,93,104,81,0,75,0,65,2024,760,70,64,75,819,72,70,56,67,79,95,49,1019,40,79
2021-05-23,2028,61,85,0,72,2000,81,0,100,80,83,68,0,920,90,994,887,15,0,46,828,83,84,71,86,4,73,0,73,2000,679,53,60,66,957,81,82,68,66,87,72,58,663,54,84
2021-05-24,1733,62,77,0,66,1868,70,0,89,71,79,47,0,989,79,895,1000,12,0,55,647,54,80,90,74,53,71,0,67,1654,638,73,76,69,753,80,68,43,68,90,77,55,522,44,92
2021-05-25,1606,71,97,0,69,1888,82,0,94,79,79,76,0,897,96,922,556,21,0,44,637,73,103,94,83,89,84,0,55,1640,628,56,98,86,894,80,83,60,65,67,70,60,663,49,89
2021-05-26,1661,66,95,0,79,1735,72,0,89,70,76,77,0,934,89,944,729,25,0,43,709,84,92,83,80,115,71,0,70,1881,780,75,82,63,762,75,86,70,68,87,90,77,618,68,89
2021-05-27,1915,52,108,0,64,2014,75,0,93,82,76,57,0,1167,96,1064,1123,1,0,66,757,72,85,77,84,96,71,0,65,2137,793,64,91,83,1026,78,86,61,66,72,73,63,921,63,83
2021-05-28,2177,70,90,0,62,2177,76,0,99,71,82,77,0,1225,85,1177,1150,15,0,69,873,51,86,80,83,0,74,0,75,2153,1010,54,86,66,1195,80,76,69,67,72,74,57,559,64,79
2021-05-29,2156,63,70,0,66,2089,69,0,97,75,70,66,0,1090,79,1116,844,19,0,61,819,70,98,92,76,0,70,0,60,2228,915,67,68,84,797,79,83,61,54,86,54,71,888,56,85
2021-05-30,1819,57,96,0,76,2120,60,0,81,63,84,86,0,1030,83,931,944,18,0,57,740,89,106,81,92,0,60,0,58,2114,852,57,77,87,801,79,81,69,87,97,85,68,836,67,91
2021-05-31,1661,65,110,0,72,1785,67,0,108,75,78,80,0,861,94,945,861,23,0,45,691,51,78,94,84,41,69,0,66,1849,532,59,82,60,1076,83,77,73,65,72,60,65,588,54,87
2021-06-01,1718,75,105,0,74,2173,75,0,84,85,81,68,0,1039,81,964,861,8,0,46,703,75,80,95,90,0,73,0,73,1835,740,67,73,48,885,77,87,65,58,83,69,61,808,70,90
2021-06-02,1831,67,100,0,71,1729,70,0,92,61,73,81,0,968,102,985,784,22,0,62,824,72,85,87,74,25,70,0,64,2084,922,76,72,82,1017,80,77,56,59,75,72,55,857,58,93
2021-06-03,1905,50,70,0,67,2134,87,0,108,69,78,70,0,1206,94,1127,988,18,0,70,836,85,93,88,91,0,67,0,74,2371,860,56,83,86,1239,74,76,70,65,98,107,64,825,39,85
2021-06-04,2142,65,76,0,69,2109,79,0,88,78,80,63,0,1167,75,985,992,26,0,56,917,71,88,93,82,57,73,0,63,2063,726,63,76,48,1016,78,70,65,64,73,65,59,893,61,90
2021-06-05,2103,59,90,0,64,1917,68,0,95,75,75,72,0,1104,99,1081,520,30,0,70,951,74,98,89,82,38,58,0,59,2265,899,60,84,77,952,82,86,67,62,73,77,68,748,60,79
2021-06-06,1828,68,95,0,62,2170,66,0,88,72,84,72,0,866,77,981,903,25,0,54,692,78,79,99,92,0,77,0,64,1969,790,67,96,62,1039,73,82,63,76,80,81,47,791,65,95
2021-06-07,1362,76,110,0,79,1937,78,0,75,84,73,87,0,954,99,865,765,18,0,59,661,74,96,90,83,40,76,0,59,1799,683,55,76,65,1030,84,74,54,68,81,89,45,614,68,93
2021-06-08,1736,81,118,0,72,1838,73,0,96,75,82,76,0,884,100,985,875,21,0,51,677,60,89,66,85,12,64,0,71,1955,346,63,72,49,922,77,75,67,65,68,59,73,506,57,90
2021-06-09,1734,79,100,0,78,2041,68,0,86,72,75,44,0,1041,83,948,966,15,0,52,824,99,96,91,89,82,71,0,60,2071,660,68,84,72,1127,80,74,66,70,93,82,56,853,64,86
2021-06-10,1796,61,89,0,77,2261,68,0,77,76,78,65,0,1010,96,1089,889,18,0,69,848,68,103,79,79,0,70,0,69,2106,775,57,84,76,860,76,85,71,55,85,56,68,1069,40,83
2021-06-11,2156,57,89,0,68,2250,62,0,92,80,86,54,0,1206,71,1090,925,27,0,54,840,77,94,88,76,15,66,0,66,2057,772,65,84,78,850,80,84,59,68,87,77,65,746,61,88
2021-06-12,1915,50,91,0,74,2232,69,0,98,64,76,89,0,1054,86,1122,1121,16,0,52,733,63,93,85,83,13,65,0,62,2115,583,54,65,76,965,93,84,66,71,73,89,61,776,63,87
2021-06-13,1675,55,84,0,73,2059,62,0,89,80,78,68,0,936,100,935,1198,11,0,68,744,68,76,83,84,0,71,0,59,2143,815,60,75,75,918,80,78,71,59,92,86,58,726,52,101
2021-06-14,1463,65,95,0,90,1698,74,0,97,80,71,58,0,947,87,940,787,21,0,54,725,62,68,87,78,125,54,0,66,1837,589,63,70,66,699,78,79,60,77,95,75,64,410,72,91
2021-06-15,1665,69,88,0,71,1880,78,0,96,78,79,65,0,1023,91,891,1124,24,0,45,631,50,96,107,83,0,82,0,72,1782,761,76,73,88,696,75,71,65,62,90,67,59,508,48,90
2021-06-16,1747,56,72,0,80,1891,74,0,118,80,78,77,0,955,81,1009,1006,12,0,65,708,81,85,90,85,1,76,0,65,2080,865,71,80,77,922,77,84,70,79,85,78,69,702,64,91
2021-06-17,2151,70,99,0,59,2098,66,0,92,73,83,78,0,1049,86,1095,1353,23,0,53,973,63,87,83,88,20,73,0,63,2245,794,60,78,66,877,75,85,63,63,63,80,50,744,61,86
2021-06-18,2025,63,109,0,67,2419,72,0,98,65,76,59,0,1075,82,1074,1081,25,0,66,901,94,99,95,82,25,63,0,68,2046,907,59,68,47,1258,78,75,65,63,82,79,67,923,64,87
2021-06-19,1987,44,94,0,65,2395,70,0,95,73,79,92,0,1075,78,1096,1026,22,0,69,862,67,81,81,81,13,68,0,59,2131,851,61,84,80,904,74,83,67,63,65,91,54,946,57,86
2021-06-20,1851,58,96,0,68,2129,78,0,98,63,75,59,0,1072,72,1037,1085,14,0,55,775,90,97,80,87,4,76,0,74,1871,726,74,63,48,908,84,79,68,53,95,72,64,849,60,89
2021-06-21,1619,49,90,0,76,1916,73,0,89,81,75,88,0,865,82,945,749,34,0,45,606,92,109,94,80,1,76,0,59,1854,732,60,70,67,975,80,90,77,68,76,68,70,627,51,87
2021-06-22,1670,48,74,0,69,1853,61,0,86,83,83,68,0,888,97,843,1027,11,0,48,594,57,92,84,85,28,76,0,67,1657,550,59,71,80,979,71,71,67,58,74,77,65,649,70,85
2021-06-23,1650,60,81,0,78,1951,70,0,90,79,74,63,0,996,96,958,1132,25,0,61,858,58,94,102,74,4,55,0,74,1924,725,59,75,81,681,78,85,59,57,86,65,60,724,52,90
2021-06-24,2153,51,107,0,83,1900,66,0,97,89,81,88,0,1073,83,986,994,31,0,69,843,70,90,82,91,0,54,0,60,1945,872,65,81,70,959,82,77,58,66,90,81,55,764,68,85
2021-06-25,2076,59,85,0,90,2235,62,0,87,72,77,79,0,1124,73,1100,906,18,0,71,894,55,94,92,75,54,69,0,66,2256,727,65,76,54,955,87,71,65,52,94,67,47,794,54,97
2021-06-26,1977,74,95,0,64,2180,73,0,91,78,75,55,0,1138,87,1089,1014,19,0,57,864,61,89,91,77,32,86,0,60,2186,627,57,68,94,1002,84,80,60,51,67,79,60,945,58,93
2021-06-27,1779,61,107,0,78,1857,62,0,98,91,81,58,0,1094,83,895,844,23,0,49,632,93,103,85,80,27,63,0,61,1768,731,60,86,85,834,74,73,63,74,95,65,68,761,49,86
2021-06-28,1448,58,95,0,68,1909,68,0,66,84,86,65,0,882,89,796,956,27,0,56,627,62,87,84,83,3,68,0,66,1967,686,69,88,76,878,69,71,68,71,84,71,57,530,65,92
2021-06-29,1735,60,76,0,66,1682,71,0,82,75,80,76,0,1147,91,889,1006,14,0,54,688,88,87,98,84,115,53,0,70,1924,841,75,76,82,760,83,92,56,61,76,67,53,908,39,92
2021-06-30,1804,57,55,0,76,2009,67,0,98,69,75,50,0,989,83,969,871,30,0,44,723,80,94,85,75,29,58,0,75,1879,620,54,95,67,753,87,69,72,76,84,66,67,743,54,78
2021-07-01,1910,69,94,81,66,2269,84,0,0,89,77,62,0,1196,95,1165,998,29,15,65,788,71,99,71,91,0,64,0,71,2094,458,57,77,84,945,0,79,66,68,72,76,58,1000,50,81
2021-07-02,1991,71,47,160,74,2289,57,0,0,74,75,73,0,1028,91,1075,1243,21,0,66,892,99,101,89,95,0,65,0,62,2130,613,60,75,67,1173,0,78,59,75,70,66,76,927,76,88
2021-07-03,2017,61,110,0,71,2088,68,0,0,71,72,57,0,1103,100,1022,1006,22,37,60,810,89,100,83,90,23,62,0,72,2220,726,65,78,79,1096,0,84,72,49,91,59,52,734,66,80
2021-07-04,1858,64,64,0,72,2067,71,0,0,86,70,76,0,1033,95,977,1158,23,35,53,789,27,89,78,82,0,72,0,71,1894,833,68,82,45,1296,0,81,62,55,88,100,75,561,55,88
2021-07-05,1629,76,84,92,65,1807,76,0,0,67,80,48,0,1039,71,974,804,26,0,60,610,106,104,92,73,6,70,0,62,1824,520,66,56,80,1038,0,69,79,69,85,79,64,816,64,91
2021-07-06,1532,73,90,121,69,2039,77,0,0,80,75,61,0,918,79,921,777,22,8,64,656,82,112,103,79,0,67,0,63,1880,651,60,91,77,854,0,82,51,66,71,65,52,784,45,88
2021-07-07,1936,66,77,31,69,2204,67,0,0,65,71,51,0,1048,100,897,984,19,0,73,752,77,94,81,82,0,73,0,67,2069,698,77,83,62,853,0,78,61,76,89,51,68,825,64,88
2021-07-08,1833,74,91,1,76,2179,71,0,0,77,76,44,0,1096,76,1134,1087,30,93,58,764,67,96,94,80,16,74,0,67,2105,909,85,84,81,938,0,77,69,78,63,90,75,671,54,92
2021-07-09,2191,55,75,0,73,2133,67,0,0,88,76,64,0,1110,84,1084,1084,26,0,65,901,40,96,75,86,126,61,0,69,2113,860,72,78,98,928,0,78,63,66,94,77,65,986,68,89
2021-07-10,2249,56,92,13,69,2221,79,0,0,72,78,62,0,1086,78,1121,1160,35,0,61,808,57,106,94,75,19,65,0,60,2207,703,66,92,62,969,0,76,55,78,92,106,54,857,50,77
2021-07-11,1712,47,73,0,74,1694,73,0,0,75,74,62,0,1084,80,1004,923,6,39,50,774,101,88,74,81,0,75,0,71,1866,717,61,79,102,969,0,97,67,79,88,74,67,645,69,95
2021-07-12,1465,57,85,35,80,1676,78,0,0,77,77,65,0,896,84,889,689,31,92,52,776,70,98,99,83,59,78,0,62,1929,560,44,78,62,688,0,68,70,60,81,59,68,361,57,84
2021-07-13,1714,54,64,0,80,1802,71,0,0,70,82,88,0,1029,71,1008,887,34,14,65,674,64,101,85,84,46,66,0,69,1756,882,57,75,77,830,0,72,69,69,78,79,57,394,67,79
2021-07-14,1525,71,85,0,83,2159,72,0,0,78,73,54,0,1046,81,977,1134,37,0,35,713,75,89,80,68,51,66,0,72,2009,551,57,93,59,845,0,83,71,64,85,85,70,568,65,87
2021-07-15,1881,73,84,206,74,1950,69,0,0,90,80,66,0,1231,97,1042,998,21,0,56,791,80,82,81,82,0,72,0,76,2249,704,61,76,55,900,0,83,64,72,68,64,52,828,73,88
2021-07-16,2271,63,114,187,77,2248,79,0,0,79,81,55,0,1111,89,1129,887,19,85,64,929,104,92,96,89,0,63,0,70,2135,716,70,76,57,1025,0,63,61,59,91,79,70,785,46,91
2021-07-17,2029,48,94,30,66,2148,77,0,0,66,82,69,0,1092,85,1115,841,26,74,55,884,87,85,70,83,147,66,0,59,2309,758,74,68,66,1013,0,73,70,58,63,81,66,641,69,87
2021-07-18,1700,59,95,35,62,1958,80,0,0,102,87,88,0,927,85,980,731,33,107,75,712,73,99,90,86,0,84,0,62,2003,879,61,62,62,947,0,62,76,70,75,75,55,670,47,92
2021-07-19,1648,50,58,0,77,1908,70,0,0,82,75,58,0,1061,89,910,832,29,0,58,694,83,94,84,78,79,55,0,73,1791,666,55,69,68,881,0,77,67,75,81,82,65,745,44,98
2021-07-20,1815,46,104,26,78,1836,67,0,0,81,78,47,0,907,84,944,862,28,101,63,591,66,94,80,80,45,64,0,71,1833,619,65,67,74,771,0,80,71,59,85,60,50,567,44,96
2021-07-21,1697,40,97,0,84,1826,77,0,0,78,72,68,0,1008,95,973,748,24,88,48,740,86,94,97,77,65,67,0,69,1902,548,69,66,94,1081,0,75,73,79,85,92,55,835,62,87
2021-07-22,1932,55,105,166,72,2225,77,0,0,66,80,67,0,1186,91,1160,1044,25,0,55,847,57,80,76,82,38,55,0,66,2086,781,74,82,67,932,0,74,66,73,101,84,65,986,38,96
2021-07-23,2033,70,90,0,80,2264,72,0,0,83,71,76,0,1043,93,1086,1065,33,27,52,809,79,113,90,75,49,70,0,65,2191,852,74,80,79,843,0,71,69,74,87,69,55,985,51,99
2021-07-24,1891,68,111,41,79,2161,70,0,0,72,73,55,0,1093,69,1127,973,32,50,52,734,72,96,84,86,35,81,0,64,2119,773,55,67,62,1358,0,76,65,74,90,64,59,692,58,88
2021-07-25,1797,66,101,248,79,1845,63,0,0,76,78,75,0,910,99,1005,520,37,0,57,866,52,110,86,81,0,63,0,58,1908,583,61,78,56,1143,0,81,63,63,93,70,51,871,62,90
2021-07-26,1599,63,87,0,70,1752,69,0,0,65,78,44,0,930,100,915,973,9,0,74,673,57,94,98,73,5,65,0,61,1920,726,57,99,53,702,0,71,66,85,76,68,65,618,54,83
2021-07-27,1618,68,92,134,66,1859,85,0,0,79,77,72,0,927,73,989,762,35,49,41,571,58,91,88,93,0,77,0,65,1788,726,61,86,75,885,0,77,63,78,67,84,60,653,43,85
2021-07-28,1396,60,118,47,71,1990,73,0,0,68,82,75,0,1143,87,956,960,34,99,60,784,88,77,81,82,0,51,0,74,2028,741,60,79,72,687,0,76,70,62,89,76,56,849,60,91
2021-07-29,2349,65,97,0,74,2101,73,0,0,69,82,62,0,1136,101,1196,1088,40,0,63,877,78,89,85,77,52,66,0,70,2319,966,60,79,88,1044,0,81,67,77,91,93,55,687,56,89
2021-07-30,1898,78,88,160,80,1976,70,0,0,66,78,56,0,1169,81,1186,1072,22,0,56,812,86,101,106,78,12,70,0,59,2186,892,60,80,86,832,0,69,62,57,85,80,51,944,54,84
2021-07-31,2204,55,118,116,66,2296,77,0,0,90,76,64,0,1189,84,1083,692,18,0,59,847,79,113,80,76,92,73,0,59,2053,845,54,77,49,778,0,68,56,67,85,78,63,761,51,87
2021-08-01,1620,59,75,103,82,1787,71,0,0,69,79,60,0,1008,94,929,860,29,1,54,799,58,92,71,85,109,71,0,63,2121,730,64,80,61,844,0,80,64,70,83,71,63,719,46,92
2021-08-02,1613,52,100,0,76,1734,73,0,0,69,73,69,0,988,76,882,889,32,0,46,716,71,88,72,90,0,78,0,64,1824,654,68,83,88,860,0,86,66,64,89,102,56,821,50,87
2021-08-03,1491,64,111,78,58,1660,74,0,0,77,71,87,0,932,82,934,877,35,76,57,699,62,96,85,86,80,67,0,65,1850,578,54,97,45,931,0,74,63,79,73,96,47,632,49,88
2021-08-04,1877,67,87,45,75,1932,69,0,0,73,75,80,0,1066,92,991,540,29,93,62,713,71,84,83,83,29,70,0,67,1958,648,65,84,72,1064,0,84,58,66,99,67,60,596,64,89
2021-08-05,2134,69,83,133,87,2099,63,0,0,72,74,68,0,968,87,1150,668,30,58,64,765,46,81,72,84,51,65,0,65,2219,829,64,75,76,1051,0,78,64,71,70,98,50,859,48,83
2021-08-06,2089,54,75,6,73,2143,69,0,0,78,74,101,0,1186,83,1046,1046,41,104,63,878,90,96,84,86,149,73,0,75,2271,792,51,87,76,898,0,84,63,72,86,84,70,849,51,97
2021-08-07,2142,71,73,0,82,2236,69,0,0,82,73,84,0,1223,77,1111,961,36,0,56,845,83,101,91,87,0,74,0,69,2147,793,55,82,70,1020,0,78,60,76,80,93,72,873,46,91
2021-08-08,1726,66,74,0,62,1820,80,0,0,75,73,67,0,1085,71,1043,906,33,52,35,745,78,91,92,78,110,77,0,72,1858,855,78,89,60,967,0,77,57,68,103,73,43,754,48,95
2021-08-09,1600,59,62,21,67,1987,75,0,0,82,66,78,0,948,84,888,1160,36,0,50,754,90,80,92,76,16,59,0,65,1737,534,59,66,80,1097,0,86,56,84,88,78,54,650,60,92
2021-08-10,1802,57,80,174,73,1902,79,0,0,91,83,58,0,955,86,893,757,46,0,53,648,77,94,75,82,156,60,0,66,1812,676,59,86,61,1043,0,77,67,66,86,60,69,666,59,89
2021-08-11,1837,57,86,64,76,1992,70,0,0,74,79,72,0,975,84,932,766,31,0,56,714,93,102,90,89,16,71,0,72,1951,746,60,83,75,835,0,71,72,64,71,80,57,747,53,97
2021-08-12,1969,67,91,0,64,2212,62,0,0,65,82,71,0,1139,74,1046,1103,30,48,73,836,80,104,83,78,45,68,0,53,2052,1035,67,82,67,646,0,85,61,56,83,76,69,848,57,88
2021-08-13,2171,54,99,0,72,2234,67,0,0,74,83,66,0,1181,101,1042,1031,37,52,57,818,64,95,80,83,0,57,0,64,2140,744,60,82,54,1010,0,87,70,55,87,83,67,758,59,90
2021-08-14,2032,76,90,0,77,2331,74,0,0,75,81,65,0,1119,110,1199,725,31,37,55,906,86,96,93,81,0,69,0,67,2288,684,65,68,79,860,0,81,62,69,68,74,66,838,64,91
2021-08-15,1660,64,83,12,83,1734,60,0,0,86,83,71,0,891,94,1018,935,22,0,53,734,77,86,108,82,139,72,0,67,2020,733,76,82,71,618,0,85,61,64,86,88,64,787,39,99
2021-08-16,1696,60,99,54,74,1889,68,0,0,73,77,71,0,961,83,993,574,47,0,65,612,104,103,86,74,25,65,0,68,1870,677,63,70,60,848,0,75,78,73,101,61,64,553,55,89
2021-08-17,1473,79,116,63,58,1600,76,0,0,77,78,74,0,1055,100,981,906,34,0,52,694,69,74,79,86,93,54,0,60,1873,720,70,75,59,869,0,66,60,64,89,97,62,735,65,83
2021-08-18,1768,61,86,95,76,2062,75,0,0,63,82,65,0,870,109,1114,1005,27,60,51,674,82,104,84,84,86,73,0,78,1963,786,65,75,74,785,0,73,60,75,83,100,81,651,56,88
2021-08-19,1934,59,109,0,75,2284,75,0,0,89,72,54,0,1049,83,1039,1154,38,42,57,899,66,95,70,82,17,66,0,58,2151,585,66,61,80,976,0,67,71,78,76,71,62,845,50,102
2021-08-20,2421,56,85,67,83,2138,65,0,0,81,75,59,0,1096,99,1144,1027,45,62,62,873,71,92,80,86,32,67,0,67,2169,689,71,94,58,1056,0,85,64,74,96,86,50,789,60,90
2021-08-21,2002,58,78,92,78,2231,62,0,0,71,72,63,0,1140,77,1022,1168,30,73,68,806,74,87,78,80,0,51,0,62,2140,665,57,78,106,1123,0,77,59,58,79,82,70,690,53,84
2021-08-22,1880,66,94,54,68,2026,76,0,0,87,71,81,0,1121,99,983,940,36,58,57,637,59,79,93,77,87,64,0,74,2056,704,62,77,73,744,0,101,62,84,85,78,58,736,61,94
2021-08-23,1669,65,94,46,83,1862,66,0,0,69,72,86,0,998,94,921,636,31,0,60,652,62,90,82,85,109,68,0,60,1861,678,56,80,74,847,0,88,65,77,96,61,57,630,65,88
2021-08-24,1471,72,75,98,75,2071,76,0,0,81,78,53,0,983,77,930,830,39,0,73,736,84,94,80,73,0,56,0,65,1994,636,59,83,57,895,0,67,74,81,77,64,74,736,50,95
2021-08-25,1738,69,91,86,73,1839,84,0,0,89,82,72,0,991,92,1006,988,52,0,64,710,86,87,92,84,72,65,0,64,2054,621,53,84,79,830,0,75,56,69,71,61,68,715,56,88
2021-08-26,1977,58,87,96,78,2095,73,0,0,86,77,88,0,1212,67,1055,925,38,0,58,747,64,90,85,76,94,78,0,65,1999,911,49,79,56,1204,0,76,73,69,68,70,66,756,58,97
2021-08-27,2352,51,87,0,69,2122,67,0,0,71,75,61,0,1298,66,1100,1311,23,0,58,867,79,91,79,74,139,78,0,68,2237,1046,46,74,69,1217,0,79,65,58,68,90,75,652,57,90
2021-08-28,1996,52,79,154,69,2061,65,0,0,87,78,53,0,1012,83,1072,937,37,80,61,836,69,90,88,78,49,84,0,65,2137,1015,69,75,76,1067,0,79,62,80,88,67,59,978,52,86
2021-08-29,1869,62,100,31,76,1961,81,0,0,79,76,63,0,952,89,955,813,38,262,61,863,109,96,83,83,109,77,0,69,1916,771,74,80,63,976,0,70,58,65,92,82,58,774,60,81
2021-08-30,2011,77,114,32,73,1861,79,0,0,69,84,61,0,1040,85,935,885,42,141,58,744,77,98,86,77,0,74,0,68,1913,685,70,81,65,707,0,87,66,73,73,63,70,797,45,91
2021-08-31,1626,83,97,46,63,1880,61,0,0,74,82,75,0,788,74,966,782,55,115,78,797,68,103,68,89,89,78,0,61,1866,665,60,76,76,577,0,79,69,80,90,80,78,862,57,86
2021-09-01,1660,59,86,0,81,2026,63,0,0,61,78,79,0,1068,98,1085,567,34,27,52,798,88,93,89,74,63,70,0,69,1867,639,59,87,85,951,0,82,72,63,94,77,57,792,52,90
2021-09-02,1924,77,101,137,75,1981,76,0,0,78,80,79,0,1149,85,1043,833,23,0,57,847,72,99,84,81,59,74,0,75,2284,920,73,79,78,965,0,71,63,71,77,92,56,864,43,86
2021-09-03,2052,61,82,109,72,2190,70,0,0,71,80,81,0,1135,85,1205,862,36,63,51,897,80,86,99,86,0,56,0,80,2115,878,54,84,80,986,0,87,64,63,70,67,65,1010,60,95
2021-09-04,1933,77,90,23,69,2102,76,0,0,80,76,76,0,1263,88,1070,735,35,0,53,954,80,89,85,85,82,69,0,69,2156,729,65,89,97,925,0,71,68,70,97,75,49,611,59,85
2021-09-05,1997,84,84,15,75,1915,85,0,0,91,79,75,0,1048,61,1083,895,43,0,53,808,45,84,89,90,69,62,0,80,1903,698,63,80,55,994,0,74,48,77,107,89,62,761,59,84
2021-09-06,1904,64,92,127,83,1951,72,0,0,78,73,67,0,1067,74,938,597,48,4,59,613,75,87,80,85,59,76,0,63,1919,585,64,86,64,979,0,95,73,70,65,71,77,840,61,94
2021-09-07,1772,60,115,34,62,1699,70,0,0,70,77,63,0,902,91,1014,815,30,0,54,657,78,95,106,87,121,64,0,67,1908,592,54,79,51,1113,0,85,73,60,97,90,62,820,51,90
2021-09-08,1938,70,80,0,74,1980,76,0,0,80,76,55,0,948,90,1014,971,52,80,63,762,74,79,77,73,0,70,0,64,2031,742,59,87,68,1072,0,79,57,52,66,72,53,786,47,92
2021-09-09,2003,65,82,3,79,2175,93,0,0,71,77,64,0,1139,79,1095,907,31,182,61,878,39,82,78,82,0,66,0,59,2309,808,63,81,65,1192,0,85,77,87,79,71,39,647,58,86
2021-09-10,2242,60,87,0,77,2184,75,0,0,70,81,56,0,1216,85,1124,1083,37,112,54,852,68,98,83,84,55,79,0,67,2243,1003,58,88,77,967,0,84,63,56,101,95,59,898,59,87
2021-09-11,1787,53,105,0,63,2008,59,0,0,75,73,62,0,1132,90,1149,890,46,153,65,784,96,106,73,93,35,69,0,67,2127,895,53,64,91,725,0,75,60,80,83,83,56,951,77,89
2021-09-12,1668,78,108,0,77,2072,70,0,0,77,82,84,0,999,85,1036,955,41,0,48,777,76,108,81,94,17,71,0,61,2069,740,64,93,69,988,0,64,59,76,89,75,59,845,72,94
2021-09-13,1848,64,103,93,71,1882,74,0,0,82,82,50,0,859,100,880,769,23,189,67,672,81,81,76,86,197,67,0,60,1809,573,70,71,93,836,0,78,75,76,78,83,67,633,52,83
2021-09-14,1569,67,86,0,81,2075,79,0,0,76,76,78,0,801,85,907,516,41,63,73,672,86,91,86,77,0,70,0,69,1925,656,70,71,70,1076,0,71,64,67,78,85,50,809,58,94
2021-09-15,1710,62,99,111,75,2113,74,0,0,67,79,86,0,1062,82,993,776,39,0,45,685,101,90,81,91,0,71,0,66,2058,741,63,87,64,885,0,79,60,71,79,63,53,900,65,83
2021-09-16,2082,63,118,181,68,1874,78,0,0,83,82,83,0,924,72,1164,936,44,79,57,824,76,98,85,87,0,72,0,65,2243,602,71,81,85,744,0,82,69,61,89,53,69,866,59,94
2021-09-17,2203,47,70,0,66,2210,65,0,0,79,70,73,0,1329,103,1181,1038,46,166,55,816,65,94,80,70,130,67,0,63,2102,759,69,74,99,1102,0,85,64,79,79,90,52,904,51,94
2021-09-18,2053,74,69,173,59,2132,85,0,0,87,76,60,0,1139,90,1113,1025,53,41,56,827,74,84,85,78,39,71,0,54,2152,902,60,76,70,1006,0,78,58,70,74,103,56,594,55,96
2021-09-19,1934,64,51,0,78,2053,73,0,0,80,91,77,0,815,70,1015,914,45,97,52,635,66,104,72,77,0,63,0,66,2047,582,64,84,95,798,0,73,71,66,89,52,68,813,56,105
2021-09-20,1551,63,77,228,88,1903,75,0,0,81,73,65,0,954,84,908,431,39,74,63,645,58,78,90,73,120,76,0,61,1801,677,62,94,80,519,0,74,63,69,89,69,71,675,52,100
2021-09-21,1500,50,99,0,83,1615,69,0,0,74,80,48,0,982,96,935,892,59,34,61,734,68,91,77,82,0,74,0,70,1916,437,66,76,76,584,0,73,75,63,81,77,73,725,58,81
2021-09-22,2011,60,118,111,74,2051,65,0,0,75,80,87,0,1110,85,902,708,39,53,60,781,84,93,73,83,12,64,0,59,1907,631,74,86,94,889,0,72,61,66,97,74,51,920,58,99
2021-09-23,2081,52,91,138,74,2156,66,0,0,71,77,67,0,1102,95,1118,717,38,26,59,825,69,81,87,90,61,69,0,67,2286,1026,66,73,79,791,0,84,63,68,73,61,70,688,66,96
2021-09-24,2389,67,74,68,72,2079,78,0,0,74,71,52,0,1184,74,1093,691,48,0,55,775,69,92,92,78,30,71,0,70,2235,798,41,73,72,1333,0,92,64,68,102,79,62,929,71,82
2021-09-25,2054,47,79,200,84,2139,71,0,0,72,82,65,0,1121,88,1125,994,38,29,56,852,51,97,87,74,88,71,0,74,2232,607,76,90,67,816,0,77,57,60,72,91,39,959,67,99
2021-09-26,2019,80,96,51,77,2029,71,0,0,73,76,63,0,985,101,1047,880,51,0,54,713,86,102,94,75,43,63,0,61,1911,804,60,94,65,759,0,92,65,71,75,69,62,667,71,85
