Date,AWF,WFI,SPF,CQC,TRV,YXF,WRL,XJT,BKI,TLJ,VRD,XFP,PDT,ZFX,YRU,WXV,ZLH,GLQ,SJU,BQV,DKS,CWN,VLS,XXO,BEY,YVW,ZPL,QRY,AEQ,RDA,WDZ,UZO,UFY,AXM,XLA,PXI,XPE,YDI,QJL,ZJB
2019-06-06,143,97,353,141,73,74,83,60,0,74,55,70,242,98,59,81,76,69,482,115,102,204,66,96,120,0,62,158,0,397,100,74,60,53,88,380,79,0,231,30
2019-06-07,106,99,415,112,78,71,93,64,0,76,73,69,190,73,59,62,68,52,379,147,108,166,72,113,125,0,74,151,0,371,98,65,67,56,84,306,72,0,182,34
2019-06-08,62,101,538,108,73,74,89,83,0,78,55,74,156,85,68,97,76,63,416,110,112,149,57,134,116,0,67,172,0,383,73,83,54,60,83,349,87,0,170,0
2019-06-09,135,87,323,141,78,77,84,70,0,59,49,66,246,96,70,91,53,54,475,82,135,199,69,74,104,0,65,213,0,452,67,71,64,65,75,494,56,0,223,0
2019-06-10,155,91,506,190,79,72,91,94,0,51,71,68,311,72,62,93,72,64,567,0,151,267,63,86,286,0,71,305,0,571,93,55,67,67,91,488,61,0,301,137
2019-06-11,211,78,608,193,85,71,90,78,0,79,66,64,313,92,62,89,102,49,573,0,223,256,64,116,190,0,64,313,0,506,111,78,71,68,90,306,65,0,300,90
2019-06-12,147,89,431,186,77,79,80,98,0,69,67,67,266,74,64,122,92,63,518,0,182,239,65,94,217,0,65,365,0,545,63,102,65,58,85,485,78,0,270,71
2019-06-13,155,89,569,139,77,69,89,59,0,85,63,65,264,95,64,97,99,52,456,107,144,153,50,102,130,0,60,265,0,522,61,73,62,69,85,370,80,0,203,90
2019-06-14,66,105,389,101,84,73,83,69,0,82,69,62,183,65,74,84,76,62,404,37,107,228,62,92,129,0,69,255,0,385,76,64,60,57,88,392,76,0,172,0
2019-06-15,74,99,553,92,94,70,91,69,0,82,56,67,297,85,67,86,51,65,390,0,85,136,62,98,109,0,75,179,0,398,68,66,58,50,76,390,76,0,137,68
2019-06-16,131,95,498,132,78,71,83,91,0,82,65,66,294,82,62,98,60,49,496,71,138,169,72,87,198,0,70,266,0,473,92,53,69,60,86,420,92,0,202,31
2019-06-17,169,98,455,183,80,72,95,61,0,64,68,67,304,77,58,49,86,62,585,100,142,227,69,98,257,0,68,223,0,531,84,60,64,70,86,432,70,0,340,0
2019-06-18,180,93,543,201,80,72,87,76,0,71,56,63,377,93,64,86,40,68,567,0,198,266,67,114,234,0,71,317,0,599,77,69,60,39,88,412,88,0,238,126
2019-06-19,138,114,585,178,72,72,92,81,0,70,60,58,236,53,67,100,69,50,578,0,211,271,69,66,200,0,63,217,0,612,86,73,64,59,92,449,66,0,271,90
2019-06-20,127,82,514,152,81,84,87,98,0,61,67,70,269,63,65,90,79,50,484,78,112,180,69,118,205,0,71,168,0,426,95,78,58,62,83,330,68,0,235,127
2019-06-21,104,91,235,94,87,72,88,91,0,66,58,61,278,104,66,81,57,60,397,0,158,135,65,88,83,0,71,123,0,437,82,87,64,57,87,409,97,0,152,15
2019-06-22,116,84,364,105,83,67,89,63,0,52,68,66,151,79,56,118,78,70,390,0,34,169,65,85,57,0,63,183,0,350,84,71,67,41,83,412,79,0,178,77
2019-06-23,135,105,378,134,72,78,80,70,0,85,54,69,245,78,63,78,74,60,461,0,135,185,69,107,160,0,63,250,0,450,77,47,61,66,80,543,63,0,239,0
2019-06-24,176,92,605,186,82,72,89,79,0,96,60,63,269,68,56,104,65,58,561,70,185,242,76,92,253,0,68,208,0,569,58,84,62,51,85,460,84,0,257,12
2019-06-25,185,96,715,211,73,77,91,79,0,68,65,70,345,83,74,96,56,49,580,24,125,254,66,113,207,0,58,318,0,585,85,68,69,53,86,464,61,0,273,0
2019-06-26,124,90,685,177,76,70,86,81,0,80,72,65,256,77,64,103,86,82,572,74,191,198,63,109,202,0,70,314,0,572,80,67,64,58,93,355,69,0,288,126
2019-06-27,88,87,424,133,72,73,94,65,0,74,64,65,278,105,64,82,78,65,438,0,148,184,63,116,136,0,67,175,0,505,79,74,62,44,83,409,59,0,255,0
2019-06-28,122,101,280,106,76,68,86,68,0,77,66,66,201,86,70,103,75,54,384,146,114,196,61,112,161,0,70,146,0,435,75,79,61,57,82,267,75,0,217,0
2019-06-29,62,87,370,100,74,76,82,46,0,88,67,70,183,87,58,123,73,52,384,5,82,158,59,123,68,0,69,131,0,306,74,81,54,69,79,264,62,0,234,14
2019-06-30,144,79,453,125,91,71,89,102,0,50,59,67,265,96,69,92,52,67,436,0,63,207,56,104,159,0,73,179,0,468,97,76,66,48,91,383,99,0,200,160
2019-07-01,202,99,594,182,80,74,80,83,80,85,62,64,373,85,72,97,68,61,544,74,182,175,66,0,199,0,0,245,0,576,94,69,65,72,83,327,63,5,267,0
2019-07-02,140,80,527,202,80,71,94,95,0,83,68,61,335,68,56,91,67,49,610,165,137,281,74,0,239,0,0,321,0,528,115,74,71,50,95,561,68,2,311,0
2019-07-03,180,95,590,196,82,72,87,72,0,100,59,69,271,96,72,71,65,61,523,84,183,270,65,0,254,0,0,298,0,524,109,67,64,56,71,612,90,10,300,134
2019-07-04,144,88,440,126,66,82,89,82,0,75,65,63,319,67,70,100,82,58,475,15,103,240,64,0,187,0,0,280,0,505,94,86,77,59,82,446,65,0,218,92
2019-07-05,107,73,421,111,68,71,87,94,3,65,65,75,198,90,64,117,41,78,401,0,70,171,67,0,141,0,0,177,0,329,89,84,63,65,85,224,67,3,189,89
2019-07-06,99,69,375,103,78,74,83,104,35,84,58,59,184,85,70,85,73,46,415,0,115,167,70,0,115,0,0,164,0,415,84,94,57,58,90,323,57,0,234,0
2019-07-07,93,108,427,128,83,66,87,100,53,59,68,72,255,60,62,84,83,55,484,6,159,247,69,0,161,0,0,235,0,461,97,61,64,72,81,486,65,15,245,71
2019-07-08,168,82,532,185,90,79,91,74,0,81,64,63,230,88,68,94,71,60,564,89,203,231,64,0,248,0,0,253,0,491,101,83,57,70,78,504,59,7,257,139
2019-07-09,178,54,613,210,61,67,83,78,191,88,69,64,342,64,70,95,60,65,578,53,208,227,61,0,191,0,0,187,0,557,82,71,66,72,84,594,94,9,347,63
2019-07-10,181,89,438,174,78,71,93,61,61,81,62,71,238,86,68,77,75,61,566,0,182,285,67,0,201,0,0,240,0,499,98,80,61,51,90,572,83,6,320,73
2019-07-11,111,80,463,124,74,74,80,81,61,71,66,61,201,99,64,93,53,61,466,0,135,212,69,0,174,0,0,269,0,424,114,84,67,65,86,389,76,6,206,62
2019-07-12,75,97,204,111,77,72,81,69,0,52,60,70,196,92,70,100,83,53,405,0,110,128,55,0,179,0,0,150,0,404,116,64,59,64,77,316,75,4,168,70
2019-07-13,86,78,327,101,90,76,86,95,76,64,60,62,214,60,62,93,82,55,405,179,100,130,73,0,87,0,0,192,0,398,111,63,69,66,89,429,77,0,170,13
2019-07-14,92,98,393,152,78,75,85,79,0,50,74,74,289,106,66,91,68,48,480,132,127,200,68,0,202,0,0,305,0,465,105,66,63,66,86,412,67,5,219,0
2019-07-15,186,98,426,179,79,70,92,93,87,63,55,64,312,90,69,97,69,69,553,83,205,231,60,0,194,0,0,340,0,553,103,87,58,49,82,415,84,3,224,0
2019-07-16,205,93,615,184,89,75,84,63,0,64,59,66,391,78,73,111,57,62,583,0,150,281,75,0,204,0,0,250,0,573,76,82,67,72,77,447,92,9,261,0
2019-07-17,165,103,481,188,91,70,86,74,0,70,66,64,325,65,66,76,78,59,538,0,229,206,62,0,219,0,0,251,0,562,100,66,54,61,91,511,71,17,256,0
2019-07-18,155,102,443,141,81,73,82,57,106,87,73,67,223,99,55,125,74,54,478,82,163,195,61,0,192,0,0,240,0,431,90,62,64,43,79,420,64,17,269,0
2019-07-19,77,80,378,107,81,80,91,59,64,82,59,61,228,104,65,71,68,32,388,0,103,168,68,0,105,0,0,227,0,328,93,76,67,70,91,350,64,6,214,46
2019-07-20,70,83,326,98,77,69,85,81,0,78,59,63,255,114,77,70,72,46,408,54,127,176,67,0,163,0,0,187,0,419,91,78,68,66,87,301,105,10,170,0
2019-07-21,140,92,352,133,79,69,85,104,21,77,67,68,232,71,67,91,74,50,458,91,180,189,76,0,128,0,0,209,0,500,96,69,62,59,81,317,88,2,235,69
2019-07-22,149,78,452,182,86,71,79,69,0,70,67,74,319,82,73,121,67,61,556,27,187,268,59,0,194,0,0,259,0,550,117,62,65,58,79,507,80,16,257,124
2019-07-23,130,98,597,205,71,73,83,104,110,68,61,66,304,59,61,106,79,65,580,31,238,293,59,0,231,0,0,260,0,573,74,84,60,50,87,594,51,6,298,49
2019-07-24,211,77,599,175,82,73,86,85,117,77,70,63,296,87,65,100,55,54,525,0,127,278,68,0,253,0,0,253,0,533,97,93,64,53,89,483,68,15,246,75
2019-07-25,160,95,591,130,88,78,76,83,33,90,65,63,243,82,68,94,76,55,451,44,113,195,65,0,203,0,0,314,0,449,89,74,64,64,79,351,93,2,221,211
2019-07-26,88,91,421,106,72,76,88,81,0,85,62,64,255,58,73,86,71,52,364,0,58,120,69,0,150,0,0,200,0,308,112,54,65,62,86,176,69,18,163,0
2019-07-27,55,107,365,112,84,76,92,89,0,72,56,69,243,73,64,118,82,64,406,89,82,166,71,0,144,0,0,142,0,410,94,78,70,65,76,255,56,16,206,32
2019-07-28,137,67,469,120,81,72,88,85,185,80,67,75,235,106,65,88,97,52,466,125,126,199,66,0,173,0,0,240,0,501,78,87,66,61,88,332,81,8,241,0
2019-07-29,192,93,599,197,75,74,83,63,0,72,69,71,343,82,78,107,94,60,546,150,162,232,62,0,137,0,0,292,0,511,108,71,60,75,84,429,82,5,232,36
2019-07-30,177,94,430,191,87,69,78,80,68,91,66,64,310,95,65,91,83,73,586,30,178,223,71,0,227,0,0,283,0,592,91,77,75,49,81,621,76,7,292,60
2019-07-31,154,90,518,180,75,74,82,95,64,70,58,72,256,83,70,90,94,51,535,108,148,225,61,0,241,0,0,241,0,490,103,80,60,60,91,439,69,12,235,0
2019-08-01,96,84,463,137,84,68,87,104,0,94,72,68,313,77,73,111,71,58,445,103,91,197,67,0,176,0,0,183,0,422,84,81,62,46,81,429,63,12,244,0
2019-08-02,96,82,439,106,80,81,83,95,171,98,62,62,280,111,68,101,83,73,412,50,82,111,67,0,114,0,0,240,0,392,73,83,61,74,77,367,73,20,190,0
2019-08-03,74,92,322,106,76,66,76,84,0,97,61,63,214,111,69,103,82,55,408,0,101,196,69,0,141,0,0,207,0,422,64,70,62,53,93,390,86,19,197,177
2019-08-04,125,97,412,142,84,70,90,81,118,72,67,66,249,82,74,105,92,52,475,0,184,169,66,0,130,0,0,313,0,461,108,65,60,54,87,379,98,7,183,96
2019-08-05,161,78,633,150,72,77,82,79,0,65,60,62,335,82,62,84,71,60,532,43,143,249,57,0,226,0,0,291,0,580,97,65,67,52,79,463,95,5,303,0
2019-08-06,235,91,601,207,88,70,82,88,36,64,66,65,263,65,70,92,86,63,609,0,247,269,66,0,256,0,0,331,0,547,113,59,64,59,74,620,88,15,260,108
2019-08-07,165,87,457,183,84,71,87,85,0,60,66,59,287,84,63,97,42,63,569,123,180,211,74,0,179,0,0,180,0,487,110,70,66,70,88,530,81,18,311,0
2019-08-08,162,95,450,151,73,74,80,73,29,66,65,63,213,76,77,86,69,49,471,62,200,184,59,0,158,0,0,291,0,432,80,89,56,63,92,404,83,17,201,0
2019-08-09,109,64,401,119,71,61,80,87,29,90,60,65,240,88,76,89,67,52,398,60,136,168,66,0,177,0,0,176,0,389,105,75,64,46,84,326,77,18,140,64
2019-08-10,100,79,346,104,88,71,81,96,0,62,65,67,277,85,60,125,52,46,378,92,64,166,66,0,152,0,0,196,0,314,86,75,67,62,84,321,82,18,133,144
2019-08-11,149,91,385,134,88,78,92,72,0,81,63,68,191,96,65,104,82,58,482,45,118,173,69,0,157,0,0,149,0,445,77,78,65,60,79,277,62,14,207,64
2019-08-12,215,99,448,176,76,73,76,69,55,78,56,58,286,103,69,105,75,40,581,62,143,263,57,0,268,0,0,249,0,559,94,79,65,70,81,436,68,15,241,48
2019-08-13,206,107,396,192,85,71,86,69,137,63,72,53,229,63,67,96,82,53,569,137,169,229,67,0,221,0,0,221,0,587,73,84,69,41,85,519,83,17,262,146
2019-08-14,179,102,531,184,78,72,86,93,67,63,65,72,317,88,56,100,61,49,565,51,181,245,71,0,207,0,0,312,0,519,78,88,61,55,72,488,82,23,315,0
2019-08-15,121,89,363,131,79,67,94,94,0,48,75,71,314,63,66,118,83,54,489,31,123,181,69,0,174,0,0,226,0,422,87,96,60,62,84,339,79,14,249,0
2019-08-16,104,74,387,102,71,79,79,73,146,75,61,69,266,82,67,101,78,53,400,48,148,123,63,0,156,0,0,109,0,366,83,79,66,61,86,439,69,18,159,23
2019-08-17,85,100,411,127,81,72,86,71,0,67,52,65,228,87,67,116,51,62,388,0,127,165,68,0,108,0,0,199,0,389,103,67,69,61,87,263,79,27,196,0
2019-08-18,120,85,396,145,87,73,93,75,51,85,60,64,246,96,69,77,69,56,441,144,160,198,63,0,160,0,0,185,0,490,77,73,62,58,90,312,68,20,212,162
2019-08-19,177,76,503,172,72,78,83,68,43,98,69,63,219,119,63,99,95,47,515,60,212,268,67,0,219,0,0,276,0,554,84,47,60,64,90,495,88,22,300,0
2019-08-20,204,103,563,198,88,69,85,74,80,71,65,62,329,94,62,110,67,52,592,0,236,273,69,0,252,0,0,247,0,638,90,74,72,57,87,554,66,23,279,97
2019-08-21,161,83,482,170,72,75,84,77,27,62,63,60,301,90,73,98,65,57,551,62,144,270,75,0,192,0,0,248,0,556,82,72,64,63,74,435,71,11,274,14
2019-08-22,119,96,399,117,81,66,86,81,118,61,59,72,217,104,68,101,73,59,494,0,164,186,61,0,138,0,0,193,0,450,91,78,63,56,87,368,79,19,260,16
2019-08-23,75,103,308,117,82,67,90,73,0,59,66,63,184,86,64,70,70,73,375,83,120,201,67,0,136,0,0,182,0,379,100,83,59,65,88,289,85,25,232,149
2019-08-24,67,75,477,100,79,61,91,83,32,75,63,70,209,83,62,91,47,50,393,37,158,190,59,0,157,0,0,184,0,380,100,87,71,60,91,285,79,22,196,0
2019-08-25,153,92,517,135,91,73,81,50,69,61,64,72,189,75,66,92,82,57,432,0,135,202,69,0,126,0,0,181,0,433,108,86,63,49,79,353,71,24,221,37
2019-08-26,187,86,516,163,76,76,79,71,135,77,70,73,303,81,63,92,88,67,516,0,161,190,78,0,209,0,0,323,0,498,76,80,62,55,79,534,65,29,272,0
2019-08-27,203,74,553,206,86,76,87,96,109,68,59,67,248,65,62,93,82,64,609,0,199,280,66,0,237,0,0,296,0,580,82,69,64,52,91,310,66,15,314,0
2019-08-28,106,86,613,191,95,72,95,71,11,81,62,68,318,69,60,101,63,59,558,43,156,223,64,0,212,0,0,274,0,574,93,58,60,54,84,469,74,19,220,12
2019-08-29,129,109,443,135,86,80,82,95,46,59,64,69,290,65,58,88,92,60,436,22,97,168,64,0,157,0,0,242,0,429,93,61,63,54,85,455,63,11,228,28
2019-08-30,95,77,333,95,75,69,88,60,188,94,66,63,268,103,62,84,74,69,413,99,146,161,63,0,169,0,0,209,0,437,91,84,64,56,78,304,84,33,193,97
2019-08-31,97,96,346,108,85,76,89,79,0,73,65,66,201,96,70,96,61,62,368,0,52,190,60,0,131,0,0,168,0,336,120,75,65,49,85,343,83,20,139,80
2019-09-01,137,80,275,125,72,73,82,86,78,56,72,65,217,71,71,91,76,74,437,0,220,199,66,0,179,0,0,268,0,444,107,80,69,64,81,343,62,19,239,0
2019-09-02,131,107,512,180,86,71,89,95,39,68,55,69,355,52,65,82,53,42,554,0,165,249,67,0,230,0,0,275,0,566,70,57,55,47,92,402,100,32,263,0
2019-09-03,207,77,537,210,82,78,81,65,0,75,61,61,235,87,67,92,70,74,578,73,307,262,68,0,249,0,0,286,0,514,73,71,71,50,80,413,74,30,348,0
2019-09-04,180,92,454,165,75,74,91,87,0,84,67,67,291,76,65,94,72,66,536,0,228,228,60,0,235,0,0,376,0,568,84,67,68,58,82,440,76,21,218,0
2019-09-05,95,81,422,145,84,74,79,85,130,84,61,71,327,89,71,110,77,52,486,0,109,199,65,0,172,0,0,253,0,404,105,73,64,64,81,394,73,26,206,0
2019-09-06,97,90,443,118,71,74,85,113,0,51,66,60,254,60,66,106,75,64,389,0,109,160,69,0,117,0,0,131,0,383,97,69,64,68,83,340,86,27,160,23
2019-09-07,99,90,300,99,75,77,90,80,73,83,69,59,258,74,61,108,77,54,398,0,88,181,66,0,123,0,0,239,0,365,99,72,61,46,89,249,69,29,204,149
2019-09-08,177,96,481,120,82,77,92,74,88,69,61,68,257,105,62,129,94,65,449,53,89,221,72,0,150,0,0,207,0,444,91,71,55,42,84,242,73,33,214,108
2019-09-09,168,97,603,186,88,73,76,72,0,71,71,70,306,110,66,99,54,73,512,87,174,294,60,0,219,0,0,305,0,574,88,68,70,53,84,488,80,19,258,0
2019-09-10,187,86,444,185,72,80,91,57,0,74,61,69,285,84,67,108,71,62,569,32,226,272,71,0,210,0,0,322,0,572,92,82,68,47,82,471,70,33,280,0
2019-09-11,185,78,591,185,87,72,93,70,138,68,62,62,311,75,75,82,71,68,557,55,161,263,59,0,237,0,0,280,0,511,75,91,64,42,80,427,84,31,273,48
2019-09-12,99,101,477,148,81,73,81,86,259,63,65,67,288,76,79,115,73,64,458,0,168,197,67,0,153,0,0,211,0,502,87,88,63,48,89,395,85,31,142,221
2019-09-13,101,85,467,96,76,77,84,99,41,65,59,71,253,80,70,83,65,44,403,173,136,156,54,0,113,0,0,211,0,406,84,53,60,64,83,192,55,29,187,79
2019-09-14,79,75,379,110,83,78,83,70,0,66,69,64,221,103,72,100,73,50,402,96,87,119,60,0,97,0,0,194,0,436,63,82,69,65,87,259,75,28,216,43
2019-09-15,109,95,509,125,64,73,95,82,159,87,70,71,271,85,60,91,75,62,457,9,143,210,72,0,151,0,0,190,0,428,97,67,62,54,78,554,73,27,225,32
2019-09-16,179,73,458,187,74,82,83,86,1,98,64,64,267,61,69,100,69,56,541,0,186,243,58,0,231,0,0,249,0,540,99,92,58,69,95,512,91,23,284,0
2019-09-17,200,85,624,196,83,69,79,62,15,71,57,66,345,68,59,96,63,58,612,46,214,269,73,0,249,0,0,238,0,601,94,71,67,55,70,475,60,36,308,62
2019-09-18,132,94,451,163,85,72,86,106,114,87,69,67,347,97,70,87,97,50,536,0,179,255,72,0,228,0,0,257,0,570,79,63,64,58,89,534,81,36,309,0
2019-09-19,99,94,372,146,79,74,89,71,14,75,63,66,225,77,75,104,95,45,430,144,150,205,66,0,149,0,0,226,0,411,88,85,65,53,84,534,69,29,198,68
2019-09-20,100,93,314,109,85,73,87,82,0,84,65,59,286,73,76,97,85,57,375,46,69,168,70,0,136,0,0,195,0,360,84,68,71,65,91,382,74,34,228,82
2019-09-21,89,104,256,99,82,68,92,78,0,77,67,66,247,69,64,89,89,78,385,31,95,180,73,0,121,0,0,290,0,438,79,82,63,55,81,410,72,37,250,57
2019-09-22,116,83,450,154,89,69,93,68,76,90,62,71,267,86,65,70,62,55,445,38,166,185,71,0,134,0,0,195,0,515,94,77,62,65,86,382,67,35,208,20
2019-09-23,162,88,492,167,93,76,83,81,69,76,72,67,249,87,66,104,72,51,540,248,187,242,82,0,227,0,0,252,0,532,92,78,61,50,84,604,71,43,225,80
2019-09-24,210,109,570,219,70,72,93,94,52,93,68,63,284,82,65,87,58,45,547,0,201,280,68,0,183,0,0,302,0,544,92,65,62,70,79,562,73,39,287,94
2019-09-25,205,98,580,164,87,69,85,81,17,49,61,63,347,86,62,86,69,65,549,88,191,213,58,0,189,0,0,293,0,583,88,90,64,54,84,387,87,29,263,67
2019-09-26,148,82,414,142,76,77,86,89,98,65,57,65,254,64,69,83,62,53,455,76,139,216,68,0,188,0,0,210,0,449,91,54,69,60,90,459,68,29,183,14
2019-09-27,70,82,325,92,80,75,86,80,66,73,66,66,245,95,69,122,76,64,366,0,113,179,69,0,142,0,0,272,0,339,67,64,67,52,85,335,83,38,137,36
2019-09-28,30,74,429,105,85,75,86,102,86,58,65,68,230,77,63,95,74,57,401,103,96,142,64,0,138,0,0,111,0,449,98,75,63,76,83,449,87,34,205,101
2019-09-29,128,96,472,130,72,67,95,78,0,60,70,71,208,92,70,121,62,46,453,192,98,235,67,0,139,0,0,182,0,424,104,59,61,58,84,251,67,45,240,116
2019-09-30,160,110,531,184,82,81,88,91,82,108,62,64,315,115,63,116,44,55,529,60,168,229,65,0,250,0,0,291,0,541,71,87,59,41,83,566,75,33,288,120
2019-10-01,181,88,524,204,82,70,80,58,113,53,64,59,333,81,69,89,93,61,591,100,194,235,75,0,240,7,0,273,0,593,102,60,61,64,95,541,91,29,268,80
2019-10-02,209,93,470,168,80,69,87,63,17,80,68,66,327,101,66,104,83,58,530,167,135,245,63,0,210,6,0,255,79,517,58,69,68,68,81,458,86,46,280,0
2019-10-03,110,103,360,145,86,72,81,68,0,64,64,66,272,79,70,92,73,57,443,57,119,232,63,0,122,7,0,179,27,470,84,80,67,59,84,324,82,37,173,116
2019-10-04,139,87,276,100,81,77,85,58,168,80,64,70,215,94,65,111,98,62,394,63,108,204,67,0,139,11,0,210,0,340,87,81,55,57,77,267,82,39,217,184
2019-10-05,36,99,389,123,84,73,94,66,25,63,68,64,248,82,64,112,61,64,403,82,121,192,67,0,111,8,0,100,0,367,70,79,68,53,83,267,76,36,189,51
2019-10-06,150,93,513,124,77,78,88,53,0,69,64,61,240,98,68,119,59,40,469,0,137,183,77,0,148,17,0,183,0,432,95,64,62,76,73,281,67,26,239,0
2019-10-07,162,90,479,168,80,73,98,80,0,99,62,74,336,113,74,102,55,56,538,32,204,231,63,0,215,15,0,152,0,521,90,74,65,59,85,495,80,40,262,0
2019-10-08,140,65,592,195,89,72,80,64,25,89,64,60,309,70,67,86,65,65,584,67,217,258,64,0,224,20,0,283,0,580,87,71,69,49,85,474,63,40,244,0
2019-10-09,160,84,543,178,75,74,85,83,202,84,73,60,357,81,63,98,70,67,567,68,215,237,61,0,185,24,0,266,49,579,77,65,62,57,84,487,77,41,295,101
2019-10-10,93,76,530,132,86,69,83,97,55,53,61,69,241,60,73,69,60,47,457,50,116,226,66,0,162,19,0,164,70,420,63,75,68,49,86,292,68,47,193,25
2019-10-11,119,74,314,98,85,70,83,84,172,74,71,75,165,73,63,97,76,70,379,72,84,166,79,0,54,12,0,112,158,373,75,77,60,74,82,294,81,31,232,29
2019-10-12,105,102,373,119,70,78,91,63,0,85,81,65,211,102,66,87,79,58,363,77,108,160,64,0,70,20,0,144,0,420,113,69,61,53,85,261,79,49,184,154
2019-10-13,116,91,363,131,85,73,79,76,229,77,64,68,318,79,74,93,92,48,473,169,148,209,62,0,178,14,0,253,99,467,78,66,65,69,91,413,76,39,222,25
2019-10-14,163,98,542,167,79,74,89,49,0,80,63,63,314,79,67,84,61,70,562,0,119,213,65,0,175,25,0,250,24,521,76,83,66,62,77,478,75,39,260,10
2019-10-15,181,77,550,208,82,67,88,79,189,64,58,67,272,72,67,111,64,58,607,126,201,286,65,0,221,14,0,384,5,588,78,82,71,59,86,586,78,40,290,84
2019-10-16,146,70,583,168,93,78,90,99,0,69,66,67,334,82,69,122,54,55,569,130,208,271,65,0,222,25,0,216,81,537,76,77,64,54,84,395,70,48,286,123
2019-10-17,106,101,504,111,75,72,90,112,45,82,84,64,264,60,65,99,80,50,455,8,192,209,71,0,171,18,0,185,33,459,92,92,64,62,85,283,77,34,267,67
2019-10-18,71,100,461,89,90,76,79,63,156,75,65,61,259,81,59,67,58,76,378,0,176,216,75,0,151,28,0,239,0,354,105,64,62,62,88,329,61,37,136,9
2019-10-19,89,93,256,109,73,71,72,61,0,63,69,67,248,87,69,77,61,43,373,31,85,140,63,0,159,19,0,217,39,387,79,69,54,65,77,196,77,46,228,115
2019-10-20,108,78,475,143,88,75,87,62,188,72,63,64,210,83,63,67,60,61,483,93,115,215,61,0,142,27,0,135,50,494,98,76,73,53,86,376,88,52,243,8
2019-10-21,147,91,419,169,82,71,90,72,0,56,78,65,345,90,69,109,82,55,530,0,144,222,69,0,222,28,0,231,0,506,75,66,65,45,81,338,70,48,284,21
2019-10-22,201,99,607,184,98,64,88,78,62,90,71,64,354,93,64,117,68,59,583,47,164,283,72,0,261,26,0,287,76,558,96,74,64,51,86,566,79,39,291,0
2019-10-23,218,94,390,177,80,74,84,31,13,73,61,66,325,93,69,87,49,48,562,4,119,282,63,0,218,28,0,269,0,528,97,76,63,62,87,423,85,28,328,19
2019-10-24,102,81,518,133,73,79,89,84,0,72,69,67,244,94,75,87,90,47,459,153,127,138,77,0,174,27,0,262,48,467,92,79,57,58,87,415,77,47,247,0
2019-10-25,73,95,394,113,79,72,75,79,98,70,61,65,264,101,59,93,76,69,371,79,99,136,61,0,146,26,0,231,93,374,76,74,65,41,88,389,81,50,174,0
2019-10-26,75,94,368,101,77,68,93,88,144,72,60,68,184,79,76,83,91,55,357,0,97,148,64,0,134,27,0,274,0,350,84,62,67,61,80,269,91,49,130,191
2019-10-27,163,100,492,138,85,61,80,106,39,65,69,64,298,110,66,96,65,54,458,19,126,183,66,0,158,36,0,178,163,457,80,105,66,57,85,540,65,51,260,20
2019-10-28,162,109,534,197,77,77,89,84,0,73,66,66,306,95,69,69,81,57,564,201,172,256,72,0,234,28,0,276,0,513,88,67,62,67,94,513,77,40,250,0
2019-10-29,211,83,561,212,70,77,96,65,31,56,70,68,213,61,66,121,85,51,607,0,176,272,61,0,213,34,0,263,122,595,88,103,62,66,86,527,59,44,337,82
2019-10-30,172,93,458,191,79,78,84,69,89,78,72,65,362,62,57,96,84,72,503,64,194,206,75,0,224,30,0,278,61,524,88,80,72,64,90,630,74,46,295,23
2019-10-31,146,86,495,126,80,76,96,81,62,77,65,60,248,89,71,87,82,72,500,184,148,232,61,0,156,27,0,175,0,500,99,74,62,55,86,330,68,58,238,13
2019-11-01,96,70,410,115,75,79,90,75,174,104,64,65,279,59,63,89,78,58,394,88,86,171,60,0,120,38,0,246,90,325,76,88,65,64,79,400,54,42,206,81
2019-11-02,119,73,392,91,83,70,86,76,0,81,68,68,241,64,67,93,103,63,393,68,141,159,70,0,149,44,0,232,92,366,97,81,65,58,91,284,64,46,209,30
2019-11-03,146,101,423,137,78,73,81,124,188,83,59,59,273,63,69,97,61,67,475,79,134,217,71,0,122,37,0,215,109,489,117,78,58,61,80,216,64,51,256,0
2019-11-04,172,102,409,177,94,76,86,80,0,85,56,71,255,89,68,113,65,62,536,0,159,212,68,0,208,42,0,294,0,516,84,72,71,49,84,395,84,49,233,27
2019-11-05,192,82,560,209,79,73,96,76,32,65,61,73,306,61,69,94,84,50,591,56,209,268,61,0,206,38,0,267,97,580,102,79,64,65,84,480,70,40,299,117
2019-11-06,193,101,454,184,75,69,89,71,0,93,53,63,413,129,68,81,84,61,501,116,229,234,71,0,268,39,0,321,0,534,97,72,64,65,85,404,69,50,285,0
2019-11-07,137,77,417,135,84,67,86,86,117,95,60,69,271,93,75,142,69,52,483,54,100,215,66,0,133,41,0,254,0,387,67,66,63,53,79,459,85,46,252,54
2019-11-08,111,76,338,89,83,73,92,83,0,63,66,64,202,106,68,108,65,63,405,252,87,160,67,0,78,44,0,168,129,383,87,69,59,63,85,380,66,46,158,1
2019-11-09,118,105,367,98,78,78,86,74,0,95,60,64,287,94,68,124,72,59,399,96,123,215,56,0,151,43,0,211,139,329,87,82,62,63,72,352,75,53,181,43
2019-11-10,155,97,392,132,84,81,92,60,3,66,69,72,229,80,62,110,88,73,447,0,71,195,66,0,211,45,0,289,0,469,96,76,71,48,79,470,81,55,218,102
