Date,MTE,ZYT,DSA,AYD,ZMY,CGV,DMN,QZF,DTO,MZO,LTU,HNV,GFA,YGE,IFI,EEC,BSQ,CYK,OZW,HZQ,DZZ,LLK,NLT,AGN,RAN,CNW,HTF,ZSJ,EHT,PFQ,BMF,CTH,FZI,YMQ,DHJ,XSB,EYS,FTW,OTL,IZX,NFH,PLB,END,RFY,GNL
2021-05-15,72,0,1191,37,0,631,1809,76,78,57,55,58,72,60,75,937,627,868,88,63,66,72,66,0,1960,71,94,0,76,68,1191,63,75,0,73,0,761,48,92,89,84,97,67,2000,73
2021-05-16,65,0,1126,32,0,674,1534,79,88,85,78,48,63,69,90,877,824,1009,87,51,74,83,51,0,2149,65,119,0,75,60,963,59,78,0,77,45,976,73,81,106,84,118,53,1894,75
2021-05-17,55,0,1071,0,0,602,1701,82,79,78,91,52,59,67,71,797,875,705,84,66,66,94,66,0,1765,79,89,0,83,68,734,60,85,0,86,11,810,62,77,85,81,104,86,1770,76
2021-05-18,73,0,1004,69,0,665,1174,95,88,64,81,51,66,66,82,742,633,865,83,73,47,59,58,0,2440,67,98,0,71,76,567,63,63,0,76,30,759,74,75,92,87,115,98,1760,77
2021-05-19,49,0,1059,183,0,695,1642,82,102,70,78,43,77,60,64,860,705,972,77,71,50,74,57,0,1982,66,80,0,80,79,1032,55,75,0,88,0,919,75,81,58,80,84,77,1876,51
2021-05-20,54,0,991,46,0,495,1936,85,100,82,65,56,72,85,79,909,850,751,96,67,81,71,66,0,1642,67,106,0,70,74,1071,59,80,0,97,0,1222,78,84,76,90,85,91,2086,73
2021-05-21,62,0,1088,64,0,662,2001,58,91,64,62,50,67,69,85,1017,942,1017,73,68,63,68,65,0,2363,59,89,0,65,82,1080,70,103,0,90,0,1116,66,77,97,87,68,97,2094,86
2021-05-22,71,0,1106,0,0,750,1805,96,89,63,60,76,59,56,54,891,921,745,76,64,58,64,68,0,2535,72,101,0,76,78,889,56,103,0,94,55,1241,67,70,101,89,78,78,2061,91
2021-05-23,56,0,1388,0,0,740,1724,89,79,76,93,62,54,60,95,896,720,863,82,69,75,94,60,0,1980,75,82,0,89,71,893,64,85,0,96,0,877,60,84,83,78,101,58,1861,62
2021-05-24,63,0,1029,58,0,622,1552,77,74,63,54,53,67,61,97,789,830,504,80,81,53,74,56,0,2198,74,96,0,77,81,930,64,82,0,116,0,963,77,81,89,86,82,106,1808,71
2021-05-25,59,0,1082,105,0,684,1643,90,99,73,58,49,58,69,93,799,721,653,87,76,46,76,60,0,1555,66,88,0,79,88,883,72,84,0,86,0,1072,63,81,77,84,73,102,1714,61
2021-05-26,66,0,857,76,0,737,1513,68,90,81,84,57,56,67,75,856,711,986,83,68,45,93,78,0,2074,70,90,0,71,80,847,62,73,0,72,0,813,73,76,106,86,90,68,1891,79
2021-05-27,63,0,1289,0,0,690,1806,67,91,81,84,62,69,62,86,915,838,825,96,77,51,95,57,0,2146,69,94,0,79,67,813,60,93,0,91,0,853,62,71,97,82,68,98,2024,77
2021-05-28,44,0,794,0,0,868,1970,110,81,62,76,46,57,76,85,938,1033,908,84,73,56,92,65,0,1987,67,77,0,79,78,776,57,89,0,75,0,1119,76,85,95,87,110,83,2150,84
2021-05-29,49,0,836,0,0,740,1808,61,97,84,56,62,67,72,93,917,899,791,90,67,56,109,63,0,2208,76,99,0,71,73,946,62,96,0,85,0,836,71,79,76,83,97,76,2009,74
2021-05-30,47,0,1020,0,0,677,1701,72,87,71,82,49,54,62,100,878,828,804,84,78,64,48,66,0,2365,68,102,0,77,67,707,66,70,0,100,61,1125,74,90,64,81,77,67,1931,68
2021-05-31,76,0,1040,18,0,768,1564,91,90,98,79,40,59,81,91,770,704,706,96,71,51,100,65,0,2353,64,92,0,79,79,875,59,95,0,96,10,742,74,78,125,89,71,95,1795,78
2021-06-01,80,0,1073,75,0,770,1517,44,78,60,71,51,72,66,64,782,732,778,87,58,59,69,85,0,1146,68,89,0,74,77,694,72,78,0,80,48,966,68,93,86,80,98,94,1680,85
2021-06-02,64,0,935,38,0,711,1585,66,100,56,53,64,54,60,100,861,841,721,104,64,44,100,63,0,2034,69,95,0,73,79,883,56,71,0,87,37,995,70,85,113,81,92,93,1922,87
2021-06-03,50,0,1227,146,0,859,1711,67,81,77,52,63,59,65,72,880,767,804,93,66,85,77,65,0,2350,65,101,0,82,73,751,66,76,0,79,13,936,64,75,88,77,93,99,1999,83
2021-06-04,69,0,780,0,0,761,1937,87,101,74,63,58,68,60,93,1037,877,829,60,69,61,60,61,0,2481,68,85,0,76,63,983,64,108,0,107,0,924,85,80,121,85,62,71,2153,73
2021-06-05,58,0,1146,0,0,778,1594,63,88,57,94,62,52,65,79,897,755,896,83,54,64,90,65,0,1331,69,98,0,72,70,1113,60,87,0,97,0,1140,56,80,64,81,103,100,2084,81
2021-06-06,54,0,889,85,0,669,1630,92,88,85,95,68,69,66,82,852,803,557,80,81,55,98,65,0,2350,75,105,0,77,71,877,65,54,0,114,90,713,72,79,74,86,92,107,1858,76
2021-06-07,51,0,987,0,0,734,1393,96,88,68,87,45,52,64,93,761,765,552,78,76,56,58,65,0,1279,70,99,0,69,85,605,62,81,0,91,61,929,79,83,120,80,104,52,1804,68
2021-06-08,66,0,1019,84,0,676,1644,79,82,71,93,64,68,66,68,712,666,585,92,83,45,80,58,0,1686,63,104,0,80,80,710,66,68,0,101,33,958,65,95,100,76,74,82,1733,82
2021-06-09,67,0,1143,0,0,971,1815,61,100,80,62,50,71,60,80,870,795,835,87,59,74,87,65,0,1620,70,88,0,76,65,832,54,90,0,87,4,828,79,81,110,83,76,97,1862,70
2021-06-10,65,0,1028,106,0,918,1778,80,81,53,84,60,66,51,72,946,1108,866,77,61,68,70,64,0,2177,69,94,0,93,71,711,51,96,0,101,66,1004,77,78,90,85,88,79,2068,82
2021-06-11,59,0,792,0,0,844,1840,89,81,51,81,55,72,77,104,1041,925,927,94,60,70,104,75,0,2328,70,117,0,71,75,768,58,79,0,57,110,1030,68,78,88,77,92,47,2095,72
2021-06-12,56,0,976,37,0,830,1874,52,93,71,69,54,60,62,72,916,918,941,81,64,62,63,58,0,1553,75,99,0,77,81,1037,65,97,0,89,12,1111,73,75,92,80,89,71,2000,62
2021-06-13,64,0,1009,0,0,442,1568,97,86,87,83,48,61,54,94,804,867,752,90,72,64,50,69,0,1962,71,101,0,59,81,923,65,73,0,92,21,827,61,87,81,83,64,65,1932,69
2021-06-14,73,0,938,43,0,757,1365,62,95,90,74,58,43,52,84,793,610,649,94,75,65,99,70,0,1647,68,83,0,84,80,786,66,95,0,94,0,1000,68,85,66,76,112,108,1843,54
2021-06-15,48,0,743,25,0,510,1645,83,82,55,80,63,40,65,96,762,597,649,88,61,57,65,66,0,1972,60,105,0,71,88,724,68,69,0,81,0,850,70,83,110,85,87,66,1726,76
2021-06-16,67,0,1271,32,0,624,1539,76,99,59,88,64,67,64,78,806,637,652,85,65,63,84,69,0,1432,74,105,0,76,66,990,67,69,0,95,0,867,63,80,100,79,89,97,1854,85
2021-06-17,48,0,1228,83,0,905,1861,82,76,72,53,49,65,58,96,930,579,896,83,79,80,91,74,0,2185,68,89,0,80,79,888,68,99,0,104,56,588,66,79,83,86,80,89,2059,81
2021-06-18,49,0,1202,20,0,782,1950,63,93,75,86,59,67,69,83,978,879,965,91,73,68,97,64,0,2541,71,103,0,75,70,871,57,65,0,87,16,830,73,91,92,81,93,97,2113,87
2021-06-19,62,0,1034,0,0,641,1740,78,104,66,91,50,73,64,81,988,840,872,77,75,62,110,69,0,2318,69,97,0,76,70,988,63,73,0,93,0,1340,69,91,87,82,76,114,2111,61
2021-06-20,53,0,972,88,0,702,1522,79,74,67,64,64,59,55,91,850,867,715,92,73,61,105,55,0,1595,71,84,0,71,69,982,66,69,0,92,0,877,70,92,89,80,95,96,1814,70
2021-06-21,69,0,1043,0,0,515,1606,91,72,78,63,51,70,61,87,791,913,686,83,87,69,86,57,0,952,69,87,0,83,68,738,65,79,0,95,46,916,78,85,107,82,81,97,1767,89
2021-06-22,65,0,946,76,0,560,1406,75,80,73,51,56,76,53,83,800,741,601,83,82,84,93,49,0,1339,60,89,0,76,70,728,61,79,0,78,69,877,62,76,93,70,86,85,1737,85
2021-06-23,48,0,911,15,0,505,1735,67,113,68,110,44,66,77,69,822,691,867,83,71,40,89,77,0,2175,72,106,0,63,76,936,64,80,0,91,47,538,69,96,100,75,88,76,1919,80
2021-06-24,72,0,1208,81,0,860,1947,59,90,67,71,67,75,74,94,826,891,742,78,89,37,80,72,0,2262,70,100,0,81,73,890,60,96,0,89,0,959,64,88,92,71,99,93,2066,63
2021-06-25,39,0,698,0,0,694,1906,94,98,60,67,60,67,71,95,1042,836,829,88,74,70,78,56,0,2035,69,96,0,79,67,853,63,66,0,117,0,1272,75,86,72,80,78,99,2097,60
2021-06-26,70,0,1399,50,0,715,1680,84,88,70,64,72,65,60,107,954,616,837,89,76,58,81,54,0,1992,70,108,0,81,80,1100,50,75,0,99,0,769,73,89,96,74,85,77,2043,95
2021-06-27,74,0,1340,0,0,471,1463,59,79,78,84,46,66,53,87,846,897,814,87,63,50,100,68,0,2028,72,92,0,70,81,904,69,84,0,67,1,869,71,83,113,88,92,81,1926,84
2021-06-28,62,0,930,13,0,574,1664,78,92,73,63,49,74,71,77,751,713,751,77,45,53,83,60,0,1599,65,84,0,64,66,934,70,66,0,83,16,587,66,84,78,80,73,99,1732,76
2021-06-29,61,0,1068,0,0,614,1778,102,94,49,44,59,67,46,90,817,597,819,87,71,65,80,68,0,1684,67,74,0,82,73,628,74,66,0,87,6,901,70,82,80,94,99,82,1721,71
2021-06-30,59,0,972,132,0,625,1665,76,97,68,74,54,64,76,96,896,756,832,93,72,70,94,56,0,1748,72,95,0,83,72,917,55,83,0,81,0,880,76,81,105,91,83,86,1894,94
2021-07-01,54,0,1131,119,0,655,1912,74,77,45,66,55,58,66,75,889,999,876,87,91,71,81,69,0,1912,68,0,6,82,77,1075,67,73,0,73,55,1024,81,79,0,84,89,83,2100,82
2021-07-02,67,0,754,7,0,847,1825,72,94,51,65,65,62,48,85,956,1079,814,77,52,62,76,60,0,2069,73,0,0,72,70,811,62,81,0,98,0,1108,77,84,0,79,87,113,2080,87
2021-07-03,69,0,1255,123,0,778,1706,68,80,88,57,50,67,48,105,932,834,826,83,63,65,55,67,0,1663,66,0,225,77,65,1124,66,73,0,67,1,737,72,78,0,81,87,105,2073,87
2021-07-04,45,0,971,0,0,823,1632,74,97,57,87,54,61,72,99,890,743,789,82,78,58,85,70,0,1845,64,0,65,64,63,704,54,87,55,75,64,1163,68,76,0,84,64,82,1885,76
2021-07-05,49,0,935,0,0,622,1448,61,81,65,75,63,61,72,78,751,789,761,85,84,47,83,57,0,1632,65,0,0,77,69,620,68,72,0,79,12,941,63,87,0,86,102,109,1674,74
2021-07-06,78,0,949,65,0,524,1569,94,92,58,98,51,43,57,84,729,809,798,79,64,67,94,58,0,2224,72,0,45,79,70,809,64,85,197,87,21,848,63,79,0,79,99,110,1748,78
2021-07-07,58,0,1073,109,0,769,1744,77,92,66,77,50,61,60,80,882,710,804,81,71,77,89,67,0,1297,65,0,0,81,70,1016,62,68,0,86,0,859,64,79,0,93,110,78,1841,63
2021-07-08,53,0,1163,40,0,879,1749,75,98,79,57,54,48,70,90,983,921,631,89,76,72,83,62,0,1677,73,0,110,76,75,841,56,79,62,85,41,627,67,78,0,81,74,102,2085,91
2021-07-09,63,0,1458,0,0,926,1798,94,88,76,68,57,51,79,75,915,782,852,80,77,56,101,63,0,2153,69,0,0,58,77,1173,74,57,104,101,0,991,67,77,0,86,87,83,2143,74
2021-07-10,59,0,645,125,0,929,1920,77,85,63,56,59,61,67,106,934,787,832,90,56,89,94,64,0,1906,69,0,0,71,69,870,62,84,0,67,38,901,71,95,0,82,75,90,2045,62
2021-07-11,47,0,809,57,0,456,1635,61,97,60,86,64,59,67,88,790,579,771,77,75,51,71,72,0,2306,68,0,216,81,88,935,58,69,0,100,23,950,70,83,0,76,91,96,1825,73
2021-07-12,76,0,778,11,0,727,1568,70,84,78,78,59,70,55,83,784,591,644,83,70,60,90,63,0,2056,69,0,91,77,80,797,59,73,0,95,64,619,74,83,0,81,89,63,1772,64
2021-07-13,51,0,905,46,0,536,1606,103,83,48,95,47,63,42,82,839,638,691,91,60,50,85,57,0,1868,67,0,69,59,65,978,61,57,68,83,0,832,66,81,0,72,93,63,1682,78
2021-07-14,74,0,896,47,0,601,1819,84,79,67,69,52,82,71,81,834,581,817,80,90,65,88,69,0,2672,67,0,19,78,69,703,56,86,87,102,38,1160,54,82,0,84,95,94,1871,78
2021-07-15,65,0,831,81,0,691,1789,71,105,43,80,62,67,55,84,973,953,783,82,74,70,90,47,0,1802,62,0,0,73,83,906,60,64,90,102,131,1271,76,91,0,82,74,68,2019,88
2021-07-16,41,0,1041,62,0,729,1925,76,84,67,76,52,60,54,73,929,858,872,84,76,45,73,76,0,1701,72,0,45,88,73,1082,65,72,0,85,0,1141,81,82,0,80,98,83,2167,63
2021-07-17,52,0,1012,0,0,678,1869,82,93,67,88,48,57,49,85,892,768,816,90,86,60,61,46,0,1772,68,0,93,77,76,1229,60,79,120,81,0,1106,70,79,0,78,89,96,2043,71
2021-07-18,69,0,921,0,0,620,1603,73,82,80,65,61,58,50,113,813,861,821,86,61,51,127,71,0,1906,77,0,0,81,80,955,68,86,299,81,14,965,71,76,0,87,100,95,1887,70
2021-07-19,56,0,1027,34,0,604,1641,82,89,78,55,58,55,73,82,804,630,651,83,48,63,93,63,0,1972,63,0,147,63,81,729,61,103,166,103,55,1119,75,78,0,73,90,73,1724,67
2021-07-20,75,0,1116,0,0,660,1364,91,93,51,79,45,55,52,85,737,481,749,76,64,63,81,56,0,2008,64,0,68,88,69,702,62,77,103,117,49,430,61,82,0,87,59,87,1774,67
2021-07-21,62,0,847,126,0,469,1689,82,94,61,67,51,60,57,84,817,736,677,84,76,68,108,63,0,2160,68,0,104,81,83,964,56,75,65,89,35,913,71,87,0,86,113,96,1902,86
2021-07-22,74,0,1099,0,0,680,1887,64,83,55,76,61,66,65,105,997,899,808,82,60,66,100,76,0,2476,64,0,34,68,73,860,63,65,140,85,2,1093,75,89,0,87,79,120,2035,79
2021-07-23,58,0,1150,194,0,1003,1886,92,90,61,49,51,60,77,100,906,964,1023,90,62,60,86,56,0,2790,68,0,118,80,75,938,64,61,0,89,79,1147,61,96,0,80,89,104,2121,80
2021-07-24,49,0,674,0,0,593,1800,73,106,74,84,53,61,67,106,936,841,875,77,62,50,91,66,0,2225,75,0,27,76,74,872,66,84,26,128,84,928,68,79,0,81,78,76,2006,78
2021-07-25,56,0,481,134,0,493,1423,83,76,62,82,55,50,55,72,849,836,755,86,67,76,112,73,0,2282,61,0,0,74,74,892,57,73,64,99,59,1101,65,86,0,85,73,93,1824,62
2021-07-26,64,0,784,92,0,731,1791,45,80,78,88,58,64,66,92,811,504,710,83,54,74,71,67,0,2089,72,0,119,74,72,839,63,80,7,106,53,1046,70,87,0,79,91,71,1767,76
2021-07-27,43,0,897,0,0,570,1476,74,99,83,81,61,63,48,73,734,591,719,87,65,50,71,67,0,1671,66,0,0,70,73,799,65,69,47,89,90,844,79,93,0,81,96,49,1710,83
2021-07-28,60,0,1229,0,0,721,1568,100,78,56,62,52,76,65,76,924,677,754,86,74,49,91,80,0,1343,67,0,83,76,63,853,66,87,61,93,19,1104,77,79,0,92,92,73,1907,74
2021-07-29,61,0,1332,107,0,618,1885,71,107,59,92,70,55,64,80,922,932,905,92,63,68,77,72,0,2640,68,0,2,75,72,933,55,65,0,108,49,1150,64,65,0,80,102,86,2150,68
2021-07-30,58,0,1147,31,0,1204,1751,101,82,50,70,51,54,72,104,992,987,888,82,77,44,74,59,0,2518,67,0,0,79,74,1038,58,101,0,108,103,760,79,86,0,91,86,56,2129,75
2021-07-31,82,0,1067,0,0,786,1932,75,101,67,73,55,56,71,78,918,614,876,82,75,80,82,62,0,2276,69,0,269,96,69,1018,74,89,104,75,22,1116,65,76,0,84,82,80,2097,62
2021-08-01,67,0,921,147,0,677,1812,64,89,65,70,55,59,44,96,859,662,842,74,66,71,87,72,0,1878,68,0,0,72,73,761,60,73,127,72,14,1236,61,72,0,81,108,93,1958,72
2021-08-02,68,0,1292,0,0,421,1347,90,83,83,73,58,53,61,89,724,689,692,90,70,60,94,54,0,2041,72,0,130,74,79,648,56,64,53,98,0,695,74,77,0,89,80,63,1769,68
2021-08-03,55,0,1040,0,0,819,1752,100,70,64,72,48,57,71,74,784,681,827,82,80,72,100,72,0,1548,69,0,67,81,75,1037,71,79,73,107,78,698,76,70,0,83,88,95,1740,86
2021-08-04,58,0,783,109,0,743,1344,75,93,69,58,64,74,63,105,860,813,680,95,59,58,96,55,0,2281,72,0,32,84,80,834,60,77,0,85,27,747,71,82,0,79,90,109,1876,68
2021-08-05,55,0,1287,72,0,629,1770,93,95,81,81,56,57,61,92,918,1010,945,75,71,88,130,84,0,3069,66,0,3,82,74,877,58,77,183,116,84,811,56,77,0,92,61,69,2011,75
2021-08-06,51,0,964,10,0,754,2200,98,93,95,54,48,72,68,79,881,926,832,75,78,54,96,46,0,2210,69,0,215,71,75,1002,57,89,31,118,4,1111,78,86,0,84,92,60,2137,80
2021-08-07,51,0,780,0,0,703,1660,54,79,83,92,59,61,66,70,938,949,1028,82,78,64,85,68,0,1919,70,0,0,68,75,789,63,83,181,93,23,1112,60,89,0,84,105,38,2141,56
2021-08-08,49,0,1334,61,0,479,1672,79,93,83,69,48,73,70,90,907,746,829,80,59,61,96,70,0,1879,67,0,0,76,74,1016,67,93,121,76,0,908,68,77,0,74,124,95,1922,69
2021-08-09,66,0,683,157,0,483,1478,75,80,62,64,56,62,63,109,760,779,669,75,76,63,71,60,0,1832,62,0,0,75,72,713,65,89,15,76,57,964,68,87,0,82,83,88,1711,67
2021-08-10,65,0,758,56,0,505,1501,76,89,79,92,55,53,50,85,801,750,726,88,65,57,93,56,0,2152,70,0,247,82,75,757,48,91,225,99,88,792,75,89,0,70,69,100,1772,76
2021-08-11,65,0,1222,169,0,674,1525,82,96,61,74,54,75,65,59,848,727,688,76,77,67,91,73,0,1959,63,0,173,77,74,780,61,63,188,84,7,891,82,88,0,77,78,65,2011,57
2021-08-12,76,0,937,34,0,963,2025,76,90,65,41,57,66,72,91,978,895,793,82,78,80,92,79,0,2763,68,0,49,73,71,1012,69,87,0,65,15,904,59,68,0,80,69,77,2062,80
2021-08-13,68,0,894,0,0,841,1852,63,93,53,92,61,52,66,79,941,865,956,78,79,61,94,73,0,2266,66,0,0,68,77,1052,64,86,107,91,7,969,76,84,0,82,94,71,2101,77
2021-08-14,66,0,1166,0,0,698,1715,77,85,66,47,44,65,52,69,827,936,856,80,68,70,96,56,0,2399,74,0,0,67,84,908,57,67,25,98,28,1116,75,80,0,89,82,87,2102,91
2021-08-15,58,0,1334,112,0,938,1632,84,92,49,70,57,68,70,89,895,874,727,89,65,67,87,66,0,1538,63,0,62,66,84,1008,67,87,187,82,0,726,61,90,0,84,102,97,1856,75
2021-08-16,77,0,943,47,0,551,1759,85,101,69,73,57,57,76,82,737,574,703,73,54,78,75,70,0,1379,73,0,0,65,73,741,53,61,103,104,150,804,74,78,0,77,80,92,1689,81
2021-08-17,50,0,1094,21,0,698,1346,66,85,69,84,60,72,58,67,752,699,679,77,58,80,103,65,0,2205,65,0,0,72,63,675,60,85,116,108,1,1031,81,84,0,74,95,49,1702,95
2021-08-18,49,0,1063,0,0,777,1539,97,83,45,81,44,62,55,85,854,709,846,88,64,81,94,57,0,1980,70,0,0,80,69,917,77,69,0,101,19,1091,65,82,0,83,86,82,1792,72
2021-08-19,42,0,920,120,0,685,1715,81,85,79,72,60,63,45,93,957,789,963,84,69,63,115,57,0,1935,64,0,1,75,77,767,57,84,96,95,56,750,74,75,0,82,83,102,2058,66
2021-08-20,48,0,1076,14,0,903,2098,76,76,69,66,58,63,68,58,999,881,698,82,53,67,84,67,0,1757,68,0,0,74,66,1263,66,69,0,97,26,1181,64,82,0,82,82,84,2182,70
2021-08-21,68,0,1183,0,0,831,1402,74,83,76,71,61,56,69,69,941,709,895,84,74,74,108,52,0,1859,71,0,0,84,74,959,63,85,84,88,61,1047,56,80,0,76,43,66,2045,73
2021-08-22,64,0,1169,19,0,612,1947,86,80,77,98,50,76,57,80,848,911,894,89,76,85,87,75,0,2266,67,0,80,69,78,753,60,73,0,63,53,987,83,89,0,76,96,91,1916,80
2021-08-23,72,0,1278,0,0,759,1401,55,109,85,69,57,59,59,88,724,741,598,85,77,58,82,57,0,1755,73,0,0,69,60,904,78,89,0,99,0,582,82,78,0,84,91,84,1671,57
2021-08-24,68,0,1207,173,0,643,1576,79,99,78,80,59,63,74,70,781,893,834,80,69,58,71,68,0,1964,66,0,122,73,74,875,63,87,23,92,36,1097,60,88,0,71,88,89,1689,76
2021-08-25,37,0,1172,60,0,634,1936,99,100,63,74,41,65,71,87,809,670,840,71,70,73,82,62,0,2203,64,0,191,84,79,783,62,77,0,87,84,997,77,85,0,81,100,119,1813,67
2021-08-26,70,0,956,127,0,902,1902,69,92,66,77,65,55,62,61,933,872,790,86,87,71,95,60,0,2653,71,0,35,66,70,822,54,93,0,100,123,1101,62,79,0,86,70,91,2087,89
2021-08-27,57,0,758,122,0,759,2016,76,78,70,68,49,65,64,100,948,1002,910,74,68,57,75,63,0,2580,67,0,25,64,69,961,64,90,0,80,0,1094,72,79,0,72,71,100,2114,79
2021-08-28,53,0,1105,0,0,764,1844,105,94,76,84,61,55,67,69,971,1003,740,78,65,57,76,59,0,2795,77,0,0,75,81,1034,58,65,84,103,8,875,77,83,0,77,92,113,2101,69
2021-08-29,52,0,1207,173,0,699,1677,68,79,77,67,54,74,69,68,873,694,895,79,92,69,76,57,0,1583,64,0,0,74,75,996,57,94,0,73,0,998,65,83,0,76,101,107,1921,88
2021-08-30,44,0,1216,295,0,910,1502,81,99,78,77,56,57,66,80,794,849,730,93,73,64,95,70,0,2155,71,0,0,78,79,948,59,71,109,77,27,1074,60,78,0,77,61,73,1680,80
2021-08-31,53,0,927,0,0,716,1449,82,94,66,45,52,60,77,91,722,591,579,88,96,65,98,63,0,2010,61,0,0,73,71,758,62,77,0,84,84,1054,83,93,0,80,89,130,1700,92
2021-09-01,71,0,1156,114,0,669,1710,47,110,84,82,66,72,61,70,742,894,850,91,59,75,80,72,0,2205,63,0,70,67,76,1047,56,81,0,99,3,915,70,87,0,87,73,102,1961,79
2021-09-02,54,0,1302,61,0,750,1697,65,96,53,72,52,65,77,77,940,921,877,77,87,73,81,74,0,1885,72,0,21,75,74,877,65,79,0,93,72,977,65,83,0,81,89,79,2044,77
2021-09-03,47,0,1094,35,0,849,1926,85,87,85,74,72,51,68,73,973,817,785,86,70,65,71,71,0,1917,59,0,85,70,78,1057,71,72,4,118,33,1275,69,97,0,72,83,100,2172,66
2021-09-04,72,0,1106,100,0,625,1999,87,84,86,87,56,62,48,79,974,963,940,87,75,62,71,75,0,2490,73,0,220,82,82,953,62,62,0,92,10,1104,78,78,0,85,86,124,2090,70
2021-09-05,61,0,971,52,0,658,1561,77,74,69,65,43,78,66,86,916,700,823,84,64,54,83,69,0,2846,69,0,60,75,77,774,61,83,0,96,0,645,62,101,0,81,79,114,1953,74
2021-09-06,53,0,1051,0,0,835,1577,68,89,65,73,51,56,84,83,786,660,691,85,58,81,65,62,0,2248,76,0,81,73,72,638,59,82,195,91,95,755,70,94,0,71,83,114,1790,75
2021-09-07,50,0,850,0,0,344,1377,96,96,74,70,50,75,68,76,738,725,601,84,82,58,84,68,0,1713,67,0,0,65,72,893,60,76,164,107,46,628,70,95,0,85,70,93,1742,98
2021-09-08,63,0,860,142,0,723,1667,75,88,50,67,51,47,68,73,830,767,757,83,60,60,75,75,0,1271,62,0,19,77,73,712,62,68,0,94,63,1078,75,83,0,81,95,110,1948,69
2021-09-09,45,0,1078,0,0,707,1722,84,104,51,75,64,53,38,78,936,828,834,85,76,75,109,54,0,2135,75,0,0,74,86,1083,66,89,0,96,84,1021,65,86,0,80,98,72,2054,80
2021-09-10,52,0,973,69,0,745,1843,72,78,52,64,55,71,56,84,910,829,973,83,85,40,97,81,0,1429,67,0,0,74,77,1102,58,87,0,102,10,1185,69,95,0,81,69,89,2217,78
2021-09-11,58,0,1302,0,0,762,1807,93,85,66,74,49,63,67,87,957,772,841,74,90,57,105,73,0,2363,77,0,12,78,65,1154,56,92,1,80,105,1101,73,89,0,86,85,82,2074,72
2021-09-12,57,0,981,0,0,541,1757,70,80,70,70,61,71,59,96,848,786,800,75,73,77,67,71,0,1506,69,0,70,69,72,866,65,84,74,81,0,745,72,86,0,76,99,107,1849,79
2021-09-13,66,0,714,19,0,611,1487,81,88,50,65,69,66,75,87,805,661,692,84,76,65,90,68,0,2396,68,0,0,82,69,685,60,63,0,81,46,870,71,85,0,82,93,90,1829,76
2021-09-14,65,0,563,55,0,594,1426,59,100,72,90,39,52,58,88,744,696,728,79,84,42,85,79,0,1240,64,0,103,75,77,781,66,81,0,90,37,981,66,89,0,83,89,64,1793,83
2021-09-15,69,0,912,97,0,603,1697,62,101,83,72,49,57,54,92,829,628,752,86,69,71,96,63,0,1771,69,0,54,74,77,749,60,79,128,84,50,803,68,88,0,82,72,112,2002,79
2021-09-16,61,0,1429,167,0,649,1768,74,87,67,89,58,45,64,69,940,790,844,93,83,71,96,73,0,2789,61,0,105,81,94,902,68,88,0,85,19,1030,83,86,0,81,103,82,2033,68
2021-09-17,57,0,1104,95,0,832,2023,72,85,79,79,51,62,28,94,955,667,858,72,60,50,92,73,0,1808,62,0,210,66,80,1042,53,87,115,116,0,942,64,74,0,72,84,98,2192,86
2021-09-18,65,0,1261,49,0,902,1755,88,87,79,81,47,65,67,80,872,875,904,77,70,80,93,61,0,2546,72,0,71,77,74,1089,67,98,89,71,89,1062,68,92,0,75,92,76,2064,71
2021-09-19,71,0,720,73,0,711,1869,78,88,73,92,53,60,68,63,862,821,674,82,81,65,112,49,0,2305,68,0,130,81,73,818,65,79,0,106,74,1158,89,87,0,81,105,79,1951,85
2021-09-20,50,0,1101,23,0,563,1634,93,97,68,68,54,48,55,89,696,588,584,81,79,59,76,73,0,1831,67,0,0,83,74,679,60,73,68,78,19,914,71,85,0,77,78,75,1726,73
2021-09-21,44,0,978,64,0,688,1588,67,111,82,63,64,72,60,95,847,702,768,77,68,63,111,68,0,1145,69,0,6,73,71,843,62,70,87,109,81,1088,76,88,0,85,81,76,1808,59
2021-09-22,62,0,764,103,0,447,1474,92,93,64,87,44,80,62,57,879,654,669,89,66,68,74,72,0,2274,64,0,228,71,75,739,58,74,97,86,11,933,77,86,0,80,103,68,1942,73
2021-09-23,51,0,1134,66,0,842,1816,86,97,83,61,68,59,72,77,873,993,997,94,78,67,69,74,0,2107,67,0,0,75,71,1086,62,75,84,103,14,1003,70,76,0,86,77,89,2131,70
2021-09-24,65,0,1253,185,0,789,1861,61,75,63,73,61,74,79,92,936,827,875,84,69,64,105,67,0,2146,70,0,98,78,74,685,62,86,54,110,76,909,71,82,0,79,79,75,2126,50
2021-09-25,48,0,1119,4,0,460,1710,77,86,66,68,64,74,74,112,931,877,863,85,64,83,77,63,0,2407,67,0,104,81,69,823,59,80,64,105,35,1185,72,85,0,81,93,85,1973,78
2021-09-26,49,0,787,90,0,715,1557,56,83,59,81,53,51,53,68,878,835,833,84,55,65,84,69,0,1541,72,0,30,58,73,845,66,102,131,93,25,982,80,80,0,86,95,78,1894,86
2021-09-27,61,0,997,259,0,536,1537,75,81,71,73,42,60,61,105,795,607,771,76,62,74,63,68,0,2144,78,0,0,73,71,941,52,98,30,82,109,843,71,83,0,80,101,90,1759,68
