Date,EHT,DZZ,QZF,MZO,ZYT,FZI,DMN,AGN,EYS,NLT,EEC,HTF,ZSJ,ZMY,RFY,FTW,CNW,MTE,DTO,HZQ,GNL,AYD,DSA,NFH,DHJ,CGV,OTL,LLK,CTH,IFI,BSQ,HNV,PLB,OZW,CYK,YMQ,RAN,BMF,GFA,END,PFQ,LTU,YGE,IZX,XSB
2021-05-15,80,75,76,90,0,94,1959,0,921,72,977,109,0,0,2096,66,82,56,83,47,91,174,1144,96,92,728,77,82,71,82,804,55,82,81,872,0,1934,902,64,81,58,63,75,74,8
2021-05-16,90,72,73,56,0,99,1841,0,949,59,952,84,0,0,1734,65,57,66,104,74,82,0,1099,79,90,663,72,58,66,87,813,58,84,90,791,0,2026,905,52,89,73,86,56,81,1
2021-05-17,74,71,80,76,0,76,1649,0,865,69,870,92,0,0,1810,76,94,76,91,61,93,32,881,84,93,578,83,86,59,78,611,47,79,94,645,0,1764,743,61,79,68,71,48,84,0
2021-05-18,73,65,75,52,0,102,1657,0,871,68,732,74,0,0,1935,62,88,56,78,49,81,138,970,98,96,613,89,93,51,83,856,50,81,93,752,0,2173,809,40,92,57,68,64,83,11
2021-05-19,73,56,77,94,0,67,1745,0,882,64,1046,92,0,0,1940,69,60,56,83,53,80,0,990,74,98,660,85,103,83,82,704,56,70,78,791,0,2391,896,78,87,78,73,50,84,14
2021-05-20,78,55,77,68,0,86,2077,0,1011,60,780,92,0,0,2137,71,82,62,92,63,88,56,1115,87,87,715,73,54,73,80,821,46,84,86,843,0,1952,973,64,103,60,65,69,95,15
2021-05-21,72,44,80,66,0,94,2061,0,969,66,1177,93,0,0,2148,74,82,64,97,76,76,15,1103,93,102,804,89,66,61,87,929,62,84,79,870,0,2563,1019,48,91,71,76,58,83,10
2021-05-22,62,67,68,59,0,80,1905,0,1054,66,779,93,0,0,1876,66,56,58,85,53,72,144,944,82,90,652,85,77,68,82,828,52,85,102,847,0,2237,934,44,87,69,79,64,87,14
2021-05-23,78,55,82,74,0,66,1803,0,855,67,1174,87,0,0,1939,80,77,66,80,67,69,68,1064,88,93,685,83,68,66,83,697,50,88,91,740,0,2057,862,72,83,68,87,82,89,6
2021-05-24,91,54,77,73,0,85,1646,0,851,65,1061,85,0,0,1855,72,81,64,62,58,83,0,1002,89,101,579,77,75,73,80,645,49,77,84,731,0,1744,731,66,88,77,85,66,81,11
2021-05-25,98,63,79,65,0,89,1663,0,884,67,754,99,0,0,1940,67,73,59,85,65,70,93,835,93,91,620,80,92,60,76,683,55,82,76,692,0,1822,855,57,91,85,79,71,89,14
2021-05-26,72,62,78,83,0,96,1807,0,834,69,638,98,0,0,1983,76,46,70,87,75,87,16,1074,87,93,711,88,53,71,76,913,59,84,83,764,0,1977,810,54,77,79,85,61,78,8
2021-05-27,96,59,72,65,0,94,1914,0,1045,64,766,94,0,0,1838,65,45,56,114,49,84,0,1048,83,93,698,83,79,64,88,831,45,80,88,857,0,2063,951,68,77,68,84,65,85,11
2021-05-28,68,49,80,69,0,50,2026,0,1104,65,1015,95,0,0,2050,55,37,59,61,70,84,20,1106,90,89,802,86,85,65,99,767,63,72,95,890,0,2744,1070,82,86,59,73,67,82,19
2021-05-29,71,66,79,68,0,90,2014,0,1001,67,1063,83,0,0,2006,83,67,53,84,59,67,29,1057,85,97,759,76,60,67,85,851,52,78,82,852,0,2301,963,63,99,74,92,65,73,19
2021-05-30,69,44,79,64,0,79,1797,0,895,71,1265,109,0,0,1888,66,53,68,91,58,73,0,902,86,95,643,84,88,74,89,706,64,82,92,746,0,2265,864,59,84,72,76,82,92,12
2021-05-31,87,66,70,80,0,85,1714,0,874,58,1012,102,0,0,1768,67,80,62,70,60,76,13,877,89,98,556,75,67,60,88,737,54,83,85,692,0,1941,780,65,80,77,64,60,86,19
2021-06-01,83,51,76,66,0,46,1668,0,811,70,942,89,0,0,1641,66,85,73,78,68,70,31,751,75,92,636,90,86,70,85,692,53,90,98,699,0,1807,835,60,97,68,67,58,84,13
2021-06-02,80,40,85,71,0,76,1833,0,857,72,739,118,0,0,1747,71,79,54,75,50,80,13,897,90,94,622,73,109,73,82,750,63,83,82,748,0,1980,844,61,86,82,74,80,87,17
2021-06-03,77,54,74,59,0,67,1985,0,1063,60,1397,90,0,0,1796,62,53,66,52,62,73,189,1151,88,96,747,90,106,58,84,877,54,83,81,866,0,2443,916,56,85,78,80,83,82,23
2021-06-04,71,57,77,42,0,66,2030,0,968,66,1136,91,0,0,2281,69,78,58,88,66,76,92,1084,92,92,720,76,79,76,78,850,50,82,91,872,0,2453,1044,59,99,65,65,76,92,16
2021-06-05,70,52,81,76,0,91,1931,0,1030,68,1075,92,0,0,2025,49,57,60,61,64,69,58,929,79,95,793,77,69,62,72,934,59,83,89,810,0,2367,929,58,75,74,85,73,87,7
2021-06-06,70,54,77,71,0,95,1771,0,846,68,814,107,0,0,1836,74,80,61,81,76,58,0,951,93,90,630,91,54,59,78,775,61,85,99,765,0,1896,870,77,81,57,79,61,84,18
2021-06-07,63,70,76,75,0,77,1676,0,839,70,1091,86,0,0,1788,72,73,69,88,56,98,45,1073,74,101,526,84,62,83,89,704,49,81,75,716,0,1996,796,73,91,68,67,65,86,16
2021-06-08,71,71,84,60,0,112,1672,0,919,64,742,100,0,0,1872,65,72,57,66,60,74,16,778,85,94,607,75,59,53,83,741,57,81,93,683,0,2037,817,52,89,65,85,57,83,18
2021-06-09,66,58,71,78,0,84,1812,0,924,77,928,117,0,0,1973,80,67,65,99,62,65,10,831,88,97,673,83,73,74,76,680,54,82,86,749,0,1859,957,70,86,66,80,82,81,9
2021-06-10,75,50,79,70,0,95,1942,0,962,65,890,106,0,0,2007,69,70,65,66,59,76,0,1023,82,90,760,89,71,60,73,904,65,77,93,908,0,2086,929,74,84,71,76,72,72,12
2021-06-11,75,51,80,76,0,98,2057,0,1058,67,974,113,0,0,2211,72,64,52,101,59,78,4,1233,97,97,822,78,68,72,77,852,50,84,98,884,0,2240,906,46,99,60,77,65,88,13
2021-06-12,72,46,71,72,0,90,1962,0,1013,62,941,95,0,0,2153,61,57,61,80,69,61,0,991,85,95,734,76,62,49,77,913,47,80,61,873,0,2133,974,59,86,64,80,53,75,26
2021-06-13,70,62,84,77,0,81,1807,0,863,63,814,94,0,0,2080,73,82,66,70,60,81,0,855,97,90,596,83,94,66,82,748,66,85,86,753,0,2242,894,51,88,67,76,66,89,14
2021-06-14,56,58,79,55,0,67,1680,0,835,64,1036,103,0,0,1940,84,88,49,99,79,73,42,956,85,94,611,83,68,81,72,575,51,88,92,676,0,1922,796,54,89,83,79,70,84,11
2021-06-15,77,59,77,62,0,82,1633,0,850,58,864,107,0,0,1880,59,76,65,79,74,57,39,948,84,94,566,94,69,75,92,719,55,81,107,702,0,1755,748,67,76,71,53,48,90,23
2021-06-16,82,66,77,60,0,74,1760,0,911,63,815,118,0,0,1895,65,89,58,102,72,64,0,947,98,95,684,80,70,63,77,790,44,83,94,726,0,2043,870,60,108,64,63,66,76,14
2021-06-17,87,50,78,63,0,73,1938,0,956,76,1215,75,0,0,2275,57,88,54,89,67,63,138,1238,85,99,758,83,76,50,83,869,54,94,94,857,0,2298,971,59,80,71,65,72,96,21
2021-06-18,76,46,80,75,0,68,2076,0,1102,64,1236,121,0,0,2031,76,70,68,94,59,67,0,967,99,92,723,78,87,66,88,953,66,79,92,918,0,2624,945,57,89,67,52,53,88,17
2021-06-19,85,66,71,64,0,97,1898,0,936,62,1006,106,0,0,2178,72,78,59,84,68,60,0,1077,78,94,755,86,61,68,91,885,74,81,90,850,0,2355,958,73,95,70,70,59,92,28
2021-06-20,70,55,78,77,0,82,1846,0,911,67,860,111,0,0,1993,71,61,66,97,58,76,101,921,100,87,668,79,61,81,79,802,50,84,85,774,0,2045,907,84,83,55,72,67,90,25
2021-06-21,75,53,79,50,0,72,1657,0,850,61,970,53,0,0,1617,70,71,71,88,71,86,0,801,83,92,552,78,66,73,90,714,50,76,86,717,0,2040,797,47,96,69,69,52,86,25
2021-06-22,72,56,81,53,0,78,1618,0,859,71,885,109,0,0,1928,69,46,71,86,57,77,72,888,83,99,610,77,65,76,92,743,63,85,86,669,0,1713,814,66,98,65,76,56,81,35
2021-06-23,98,51,85,65,0,85,1810,0,915,68,1223,87,0,0,1896,82,69,63,95,65,91,0,982,80,90,663,90,80,58,85,760,46,80,87,783,0,1918,950,55,88,58,79,70,84,17
2021-06-24,81,60,78,66,0,88,1981,0,1017,59,1120,120,0,0,2132,70,49,54,75,60,74,1,1136,76,98,659,83,66,84,79,823,59,88,72,827,0,2360,946,67,88,72,58,73,79,23
2021-06-25,64,65,75,71,0,97,2060,0,1002,67,1072,86,0,0,2144,71,82,67,83,55,67,12,1323,100,104,778,75,71,92,94,890,63,81,72,918,0,2103,989,61,84,68,59,57,91,21
2021-06-26,78,63,77,75,0,89,1979,0,991,66,720,97,0,0,1994,63,71,62,79,59,73,116,1422,82,88,722,78,70,57,91,869,56,77,100,865,0,2488,894,54,88,72,67,65,90,12
2021-06-27,79,74,82,73,0,70,1770,0,854,70,1094,102,0,0,2095,71,92,71,85,65,59,33,806,84,92,704,83,73,41,76,746,50,84,82,725,0,2128,882,72,84,74,80,66,87,23
2021-06-28,84,56,72,67,0,75,1725,0,891,71,560,83,0,0,1858,70,52,57,66,52,75,117,865,98,98,606,84,93,60,81,835,68,87,89,736,0,2007,823,74,81,73,56,58,96,20
2021-06-29,56,45,70,83,0,94,1690,0,818,62,968,104,0,0,1969,71,63,61,59,64,73,124,912,81,88,589,82,70,58,88,735,43,83,85,659,0,1842,775,83,94,73,69,45,91,20
2021-06-30,82,52,75,50,0,81,1782,0,946,60,1231,102,0,0,1867,59,82,52,97,60,71,48,1028,83,96,687,87,69,69,71,769,62,76,90,812,0,1973,907,83,99,76,70,77,89,22
2021-07-01,78,46,75,67,0,76,1954,0,937,67,968,0,0,0,2013,81,44,67,82,60,78,39,1000,93,93,721,73,88,74,76,890,53,85,111,802,9,2421,915,57,79,71,65,61,0,21
2021-07-02,58,46,82,68,0,67,2095,0,1072,66,808,0,0,0,2200,80,77,66,89,62,81,0,1070,84,98,701,90,88,75,78,826,52,85,94,914,0,2581,1018,66,87,75,81,70,0,25
2021-07-03,76,53,75,75,0,47,1913,0,942,73,594,0,102,0,1951,58,79,63,79,64,92,15,1021,89,92,746,87,33,64,79,748,67,91,95,881,0,2177,966,53,88,85,72,53,0,31
2021-07-04,69,61,74,72,0,78,1803,0,913,64,1009,0,0,0,1761,61,64,63,117,68,61,86,926,73,88,671,78,83,58,76,754,55,78,98,756,0,2169,826,63,82,70,74,63,0,23
2021-07-05,85,52,82,66,0,77,1711,0,816,65,661,0,46,0,1565,65,73,69,73,67,56,108,1078,92,99,613,88,90,73,75,617,54,78,102,708,1,1847,811,65,92,78,76,73,0,23
2021-07-06,102,57,86,64,0,82,1670,0,885,67,1119,0,0,0,1698,60,78,62,101,66,73,158,881,100,92,596,70,104,57,81,816,49,85,103,706,24,2021,834,49,86,67,79,87,0,29
2021-07-07,72,55,78,76,0,82,1892,0,942,65,1100,0,0,0,1919,74,90,59,102,70,64,95,1067,81,93,665,89,75,77,86,642,62,86,98,747,6,2128,857,57,86,77,84,56,0,20
2021-07-08,95,62,79,71,0,67,1983,0,988,72,911,0,103,0,2017,58,75,62,92,72,83,93,1217,83,90,799,95,81,73,79,755,51,87,93,852,0,2440,947,54,86,75,76,68,0,14
2021-07-09,63,47,80,68,0,85,2074,0,954,63,890,0,15,0,2122,72,72,68,75,57,98,39,1065,97,90,733,80,65,78,79,985,60,76,109,893,65,2361,976,62,77,59,81,68,0,25
2021-07-10,76,53,81,70,0,69,1973,0,1036,73,942,0,0,0,2216,67,73,61,78,70,75,0,987,86,97,743,78,73,59,90,767,47,84,89,865,0,2219,961,58,99,80,76,51,0,24
2021-07-11,66,50,70,73,0,95,1841,0,937,62,833,0,172,0,1844,65,75,63,62,77,83,0,1045,71,98,664,71,95,69,86,752,64,81,108,751,18,1973,809,66,86,73,78,68,0,29
2021-07-12,65,62,86,57,0,98,1679,0,831,65,653,0,20,0,1979,81,47,59,64,64,64,120,1121,103,94,586,90,46,58,89,691,56,85,94,744,12,2358,825,53,81,67,63,50,0,26
2021-07-13,81,50,78,74,0,73,1618,0,778,69,970,0,75,0,2073,73,46,61,54,59,87,65,1078,85,103,553,84,84,69,80,607,54,80,88,671,0,2382,879,53,87,65,75,67,0,26
2021-07-14,66,63,81,71,0,91,1730,0,918,70,891,0,7,0,1919,78,84,68,88,75,90,172,1026,75,93,675,68,56,69,92,816,58,83,87,766,0,2113,825,63,91,75,75,72,0,26
2021-07-15,87,49,73,74,0,54,1958,0,985,69,984,0,120,0,2039,69,83,61,77,59,76,129,1084,91,91,753,80,42,74,89,973,50,90,91,856,47,2208,931,55,90,51,81,63,0,28
2021-07-16,80,54,80,73,0,78,2065,0,1076,81,1175,0,68,0,2283,71,90,60,102,54,61,238,1036,85,87,726,86,103,73,97,734,59,85,108,882,32,2168,979,57,85,84,74,58,0,25
2021-07-17,90,58,82,74,0,78,1938,0,924,63,942,0,0,0,1873,69,64,66,73,62,68,0,902,91,102,759,90,67,63,81,859,55,85,85,852,0,2435,1024,56,88,71,60,64,0,15
2021-07-18,105,48,76,66,0,75,1858,0,929,69,769,0,0,0,1912,58,72,56,57,69,80,0,1039,92,87,576,77,63,59,84,812,60,90,98,785,100,2112,875,69,84,70,67,57,0,27
2021-07-19,68,49,78,64,0,64,1651,0,895,68,742,0,0,0,1631,77,65,71,66,62,59,22,1070,78,89,595,78,61,75,89,738,47,87,104,710,0,1685,739,51,84,71,65,44,0,24
2021-07-20,61,66,77,70,0,97,1702,0,780,68,800,0,0,0,2024,58,42,63,82,59,79,89,776,93,101,589,89,73,81,83,809,58,82,83,723,0,1821,880,54,79,70,77,65,0,30
2021-07-21,87,58,75,69,0,87,1802,0,892,65,909,0,84,0,2084,52,56,62,81,50,79,170,930,98,97,688,75,58,63,77,734,66,81,101,776,28,2279,834,64,99,74,97,62,0,25
2021-07-22,78,62,78,47,0,75,1985,0,1035,69,881,0,0,0,2074,79,85,60,92,65,83,33,1022,79,87,736,68,81,58,82,1015,51,88,102,858,3,2193,923,46,86,79,84,75,0,21
2021-07-23,86,56,83,70,0,91,2012,0,1013,76,1322,0,0,0,2204,79,71,69,75,60,72,0,1370,87,91,762,86,83,68,85,842,44,87,90,876,56,2245,1082,73,74,66,87,51,0,24
2021-07-24,60,69,79,70,0,71,2029,0,957,70,1037,0,100,0,2007,66,76,70,111,79,81,128,1139,85,97,780,86,53,50,85,702,59,80,98,835,0,1997,906,56,99,81,82,70,0,30
2021-07-25,83,45,77,76,0,65,1819,0,875,79,1169,0,0,0,1960,74,74,66,87,75,74,105,1021,83,101,664,80,73,66,91,883,53,88,90,799,33,2340,861,51,97,85,74,76,0,29
2021-07-26,63,66,74,69,0,72,1649,0,895,65,1135,0,129,0,1817,54,104,53,85,41,71,37,963,89,92,651,85,100,71,89,710,62,92,89,731,0,1943,862,63,87,77,82,63,0,31
2021-07-27,82,51,84,77,0,94,1629,0,886,74,1009,0,70,0,1843,64,67,63,96,73,81,7,811,94,92,589,95,64,63,80,724,61,81,95,701,0,2037,780,55,93,76,76,72,0,28
2021-07-28,87,65,76,51,0,97,1819,0,876,67,935,0,0,0,1910,67,77,65,78,62,70,0,978,80,93,639,82,71,86,80,775,57,87,89,774,12,1828,805,53,99,63,80,69,0,16
2021-07-29,82,53,73,62,0,73,1973,0,984,69,920,0,23,0,2191,70,80,56,66,67,82,0,1127,95,89,810,76,72,73,75,916,57,79,91,850,0,2137,961,59,92,65,72,52,0,29
2021-07-30,91,49,80,65,0,58,2109,0,1031,65,889,0,56,0,2353,73,73,65,81,63,68,120,1022,88,96,804,86,97,72,78,1014,74,82,104,930,0,2161,989,63,77,73,79,50,0,30
2021-07-31,70,85,76,88,0,84,2005,0,955,66,1050,0,57,0,2058,51,66,70,79,67,81,19,1105,82,92,746,79,73,61,90,892,45,77,76,835,0,2347,1038,52,86,62,64,79,0,20
2021-08-01,69,42,80,67,0,70,1808,0,866,64,924,0,0,0,1906,70,67,62,71,64,72,203,920,92,96,665,85,71,78,86,808,50,88,91,770,0,2022,811,73,85,73,77,76,0,30
2021-08-02,78,59,73,54,0,75,1664,0,865,68,726,0,54,0,2003,79,71,62,88,73,78,54,920,81,99,529,87,68,48,79,668,57,76,86,670,0,1905,856,70,83,70,83,64,0,23
2021-08-03,82,69,80,71,0,79,1716,0,802,69,967,0,0,0,1721,71,94,58,93,68,64,87,863,89,96,516,75,80,79,88,714,50,89,86,719,0,1975,833,52,100,64,61,58,0,36
2021-08-04,70,58,86,65,0,71,1801,0,953,70,1085,0,66,0,1683,67,74,65,83,75,78,122,923,78,98,657,90,76,75,75,778,45,82,106,786,75,2261,822,63,85,61,69,72,0,32
2021-08-05,84,49,78,69,0,52,1970,0,941,64,822,0,57,0,2026,72,77,58,103,59,84,63,975,86,93,800,72,71,80,78,891,62,89,87,854,0,2167,998,54,81,78,71,69,0,39
2021-08-06,70,49,83,70,0,77,2034,0,1093,68,1036,0,0,0,1942,72,71,71,85,51,69,81,1059,92,92,768,81,79,75,84,892,54,85,97,906,43,2181,924,71,108,59,67,60,0,21
2021-08-07,74,46,76,68,0,73,2046,0,992,68,893,0,0,0,2289,79,57,75,105,73,70,0,1100,90,94,687,90,77,67,73,849,50,81,92,861,22,2318,997,63,85,65,83,81,0,28
2021-08-08,78,55,79,67,0,84,1753,0,869,65,689,0,55,0,1840,70,84,56,89,66,80,52,1061,74,94,674,70,95,60,79,813,59,83,103,813,55,2054,849,71,87,80,67,81,0,26
2021-08-09,71,74,81,59,0,107,1714,0,734,66,1024,0,6,0,1854,73,87,65,88,76,61,107,1018,93,94,560,88,63,73,80,711,56,90,96,691,26,2095,822,59,104,67,71,66,0,37
2021-08-10,67,59,77,57,0,90,1648,0,862,72,782,0,0,0,1591,77,54,62,112,74,99,171,1011,97,90,585,71,71,68,93,743,46,82,80,694,0,2007,804,46,89,85,70,71,0,29
2021-08-11,68,56,74,74,0,79,1856,0,950,67,763,0,126,0,2097,71,72,62,88,59,65,114,995,81,93,661,93,57,45,90,911,58,80,97,779,19,2404,875,66,83,69,82,68,0,31
2021-08-12,66,58,81,63,0,76,1979,0,1021,70,1063,0,53,0,2046,54,72,62,62,53,77,0,1057,73,94,748,77,48,73,81,904,60,84,83,888,0,2228,983,54,80,67,93,61,0,32
2021-08-13,68,78,84,73,0,79,1999,0,1038,61,709,0,30,0,2279,72,61,54,79,58,84,33,1154,91,100,790,88,85,47,83,868,50,86,97,904,0,2402,1000,67,85,62,71,59,0,35
2021-08-14,75,63,75,61,0,75,1972,0,950,70,687,0,36,0,2090,72,53,73,78,53,100,0,1030,93,96,768,85,69,67,81,1058,63,86,94,848,0,2058,918,65,78,83,61,64,0,27
2021-08-15,77,47,79,53,0,77,1865,0,905,66,846,0,0,0,2179,66,78,63,104,54,86,6,878,96,95,594,85,67,70,81,788,38,84,101,757,28,2090,856,61,87,77,80,36,0,36
2021-08-16,102,49,84,72,0,76,1676,0,877,65,409,0,0,0,1876,79,58,65,69,54,85,101,1069,71,86,620,78,46,71,84,658,66,80,108,719,0,1980,861,50,82,80,63,54,0,30
2021-08-17,69,67,77,68,0,54,1746,0,773,63,825,0,2,0,1852,61,84,59,95,50,75,92,950,85,100,616,75,68,57,85,786,58,87,83,719,0,1962,779,75,94,69,77,79,0,32
2021-08-18,67,50,78,66,0,87,1788,0,908,67,948,0,129,0,1844,70,69,64,85,64,73,46,992,95,98,622,87,61,74,87,736,50,85,93,774,6,2040,852,67,88,66,68,65,0,39
2021-08-19,70,57,70,56,0,89,2017,0,973,70,1030,0,0,0,2281,70,97,59,73,69,71,155,900,89,93,748,80,82,54,89,863,41,79,103,827,8,2426,915,46,90,76,77,61,0,37
2021-08-20,86,38,91,65,0,74,2066,0,1112,69,1072,0,40,0,2211,67,63,58,98,55,87,137,1144,100,95,790,90,33,78,69,943,54,88,97,914,110,2197,995,49,83,67,69,60,0,34
2021-08-21,56,64,77,69,0,95,2014,0,1020,70,994,0,0,0,2290,78,63,62,117,69,72,1,1086,87,97,756,81,69,54,82,999,49,80,87,856,0,2374,1005,48,75,65,77,66,0,38
2021-08-22,67,55,76,65,0,102,1743,0,883,62,893,0,92,0,1945,73,62,69,84,67,85,0,960,78,96,612,79,69,59,78,815,68,85,81,790,29,2148,844,57,85,77,79,53,0,42
2021-08-23,94,54,79,54,0,79,1648,0,774,67,660,0,59,0,1570,69,51,59,83,57,82,0,994,92,90,528,79,55,69,76,654,63,84,105,665,0,2094,782,64,74,56,72,57,0,32
2021-08-24,80,76,81,66,0,90,1697,0,878,70,681,0,114,0,1833,71,60,67,90,58,66,220,905,81,95,636,86,68,73,73,695,63,86,100,720,27,1413,840,61,93,71,64,72,0,42
2021-08-25,74,55,77,60,0,78,1832,0,893,65,1063,0,0,0,1827,62,91,58,77,77,71,201,1074,87,99,711,85,68,74,93,844,53,78,101,798,12,1945,907,65,85,72,78,67,0,37
2021-08-26,90,66,77,58,0,102,1996,0,1020,70,1044,0,65,0,2050,67,70,72,103,77,85,16,1068,84,88,727,81,95,91,86,814,49,83,99,851,54,1988,991,60,97,64,65,76,0,30
2021-08-27,82,41,80,63,0,108,2060,0,1005,70,1135,0,62,0,2122,63,74,59,97,55,67,75,1100,93,92,754,76,62,82,78,933,40,89,111,915,26,2153,1014,58,89,65,81,54,0,19
2021-08-28,67,66,80,73,0,65,2040,0,968,67,1139,0,0,0,2212,60,59,61,82,49,64,46,988,93,99,673,92,59,89,83,945,54,77,81,864,0,2297,941,46,86,77,78,72,0,34
2021-08-29,72,61,78,74,0,74,1779,0,893,68,859,0,7,0,1953,77,94,64,85,57,90,152,955,85,92,706,74,47,52,80,821,43,87,86,773,0,2182,853,63,93,79,88,55,0,35
2021-08-30,78,67,79,77,0,75,1683,0,826,65,693,0,5,0,1885,73,75,56,79,68,80,0,1064,87,90,637,90,71,81,86,766,45,87,91,663,0,1991,805,45,85,66,64,63,0,35
2021-08-31,79,47,82,82,0,103,1677,0,881,59,846,0,0,0,1960,68,87,68,83,60,64,125,1016,82,97,561,79,100,43,77,676,66,90,91,715,41,1883,832,56,85,78,71,55,0,37
2021-09-01,81,68,78,74,0,80,1877,0,830,65,810,0,162,0,2026,69,78,62,81,51,77,0,1016,84,93,639,75,76,74,83,609,54,80,105,815,39,2117,826,82,78,73,77,60,0,35
2021-09-02,73,52,84,70,0,83,2020,0,986,68,1018,0,0,0,2163,56,87,61,70,66,69,110,1067,92,96,763,87,74,77,85,842,64,88,89,868,0,2371,899,56,90,57,66,62,0,30
2021-09-03,74,50,70,58,0,58,2059,0,969,60,1146,0,3,0,1973,65,69,68,85,68,74,7,960,91,99,816,74,69,50,88,888,59,82,87,922,0,2405,1004,60,70,63,63,79,0,37
2021-09-04,78,62,82,64,0,74,1999,0,1008,68,1009,0,0,0,2147,85,60,61,81,62,81,158,1005,85,99,681,66,76,81,71,820,45,84,97,833,0,2512,1004,53,92,74,66,60,0,42
2021-09-05,82,58,81,87,0,97,1886,0,880,63,1045,0,149,0,1928,67,64,59,97,74,71,9,1116,86,92,658,89,70,58,92,676,50,91,77,782,0,2084,898,54,74,60,73,72,0,34
2021-09-06,64,66,78,76,0,57,1689,0,819,67,954,0,0,0,1728,73,75,72,81,84,83,22,915,89,95,643,95,88,52,75,779,66,83,99,700,0,2086,911,57,84,77,82,61,0,36
2021-09-07,77,70,71,60,0,88,1691,0,847,67,775,0,0,0,2062,54,71,52,89,68,70,0,1088,88,98,568,75,86,56,85,680,45,85,97,708,20,1800,853,72,90,55,70,74,0,43
2021-09-08,84,40,84,61,0,87,1890,0,913,66,823,0,27,0,1778,75,83,65,93,46,98,0,1098,84,97,676,86,66,70,82,804,48,80,94,829,98,2245,907,59,81,71,69,42,0,42
2021-09-09,70,57,80,65,0,76,2008,0,984,66,1049,0,0,0,2107,50,86,71,81,62,78,152,1136,81,86,702,88,96,79,88,858,49,84,84,853,14,2318,912,61,85,74,58,86,0,44
2021-09-10,80,70,85,68,0,84,2045,0,993,72,894,0,0,0,2361,62,54,61,58,68,72,0,1176,91,99,799,87,73,71,78,895,53,83,100,875,53,2636,989,45,81,68,73,67,0,33
2021-09-11,77,56,76,66,0,49,1996,0,986,67,1000,0,0,0,2107,62,76,57,80,73,87,174,1171,79,97,690,79,75,73,77,982,46,84,103,871,120,2374,974,61,84,75,70,66,0,43
2021-09-12,70,50,77,59,0,77,1753,0,956,71,904,0,165,0,1977,79,78,51,96,63,93,46,987,93,90,710,78,72,70,79,824,54,82,82,780,57,2024,946,55,92,59,78,70,0,40
2021-09-13,78,63,84,73,0,82,1686,0,860,67,849,0,37,0,1924,75,86,69,88,68,88,0,994,81,99,607,85,63,74,89,656,55,84,108,724,8,1872,792,54,80,69,73,70,0,43
2021-09-14,69,54,78,61,0,110,1758,0,806,74,926,0,0,0,1960,79,63,67,115,63,73,118,932,86,94,585,83,69,81,80,758,49,82,88,724,8,2047,761,54,68,54,84,58,0,43
2021-09-15,63,65,78,71,0,47,1838,0,888,70,1397,0,0,0,1997,79,73,65,111,66,76,0,1100,92,94,596,77,69,65,73,837,50,88,84,744,29,1899,899,66,81,66,74,68,0,41
2021-09-16,80,53,69,55,0,93,2034,0,941,61,827,0,0,0,1977,84,76,68,84,65,78,148,1058,83,103,767,99,68,82,84,865,51,82,98,842,0,2355,954,59,90,63,76,65,0,50
2021-09-17,61,60,77,55,0,80,2009,0,1018,73,1280,0,75,0,1921,61,66,73,98,50,75,26,1099,90,97,825,76,100,62,91,1041,50,84,86,888,0,2785,1034,57,94,74,59,76,0,38
2021-09-18,81,45,78,69,0,76,2021,0,992,71,1008,0,0,0,2146,62,56,65,91,46,82,32,1081,93,93,718,74,59,60,73,857,59,87,111,892,27,1944,928,58,82,68,87,43,0,36
2021-09-19,66,61,80,74,0,88,1810,0,876,69,1071,0,139,0,1802,73,82,69,85,40,66,102,1037,81,97,653,82,85,84,87,925,55,78,83,791,88,2485,944,61,83,53,80,67,0,29
2021-09-20,73,64,81,61,0,109,1695,0,865,72,956,0,0,0,1873,65,68,69,67,54,74,8,791,84,94,605,77,98,63,87,743,57,83,86,730,2,1986,746,49,92,59,62,69,0,45
2021-09-21,57,64,80,68,0,65,1728,0,856,74,875,0,161,0,2086,73,53,59,88,69,77,204,1061,101,92,536,69,97,73,91,731,48,91,97,675,124,2166,868,56,88,66,71,73,0,43
2021-09-22,90,43,79,63,0,83,1834,0,866,72,1094,0,69,0,1847,62,59,56,75,64,72,19,978,88,95,648,83,71,56,84,799,54,87,102,790,46,2059,880,67,99,62,71,61,0,30
2021-09-23,68,55,83,69,0,73,1988,0,1079,71,777,0,26,0,1938,76,65,63,88,56,80,254,1127,84,93,753,81,72,60,83,918,56,89,84,884,53,2685,969,70,75,84,70,68,0,42
2021-09-24,62,62,82,74,0,86,2033,0,995,69,1139,0,48,0,1989,66,96,65,92,52,73,0,1086,76,97,775,86,72,59,75,947,56,86,97,910,0,2271,901,74,77,77,65,66,0,47
2021-09-25,65,64,81,71,0,94,2045,0,948,60,971,0,0,0,2275,73,67,64,89,58,64,14,1030,89,90,764,85,38,78,88,854,64,82,92,822,48,2117,943,52,92,60,71,62,0,46
2021-09-26,84,66,81,67,0,69,1840,0,936,69,871,0,113,0,1840,59,77,69,99,66,81,0,1016,85,94,690,91,81,69,89,774,57,84,102,770,76,2066,810,67,88,77,69,62,0,43
2021-09-27,83,42,77,72,0,89,1671,0,826,70,881,0,56,0,1770,72,79,57,111,63,72,0,835,94,95,541,91,75,72,81,647,56,84,95,740,36,2282,790,67,95,69,78,56,0,43
