Date,YXF,XLA,SJU,CQC,ZFX,UFY,ZLH,CWN,RDA,BKI,WRL,BQV,TRV,YVW,ZJB,VLS,BEY,PDT,WDZ,TLJ,VRD,XPE,GLQ,AEQ,XXO,XJT,ZPL,QRY,WFI,XFP,AXM,YRU,AWF,PXI,UZO,WXV,DKS,SPF,YDI,QJL
2019-06-06,71,92,438,156,81,68,74,184,433,0,82,63,76,0,0,70,159,256,95,64,54,75,57,0,95,87,60,209,109,74,50,63,133,386,68,84,139,393,0,201
2019-06-07,75,83,460,65,94,67,72,153,437,0,84,90,70,0,10,67,131,269,82,64,54,81,51,0,86,69,61,207,78,72,73,67,116,322,69,70,100,357,0,160
2019-06-08,67,85,470,115,79,72,73,142,454,0,89,0,69,0,41,74,123,239,101,53,52,76,61,0,67,60,56,185,88,72,55,69,98,303,65,88,128,399,0,186
2019-06-09,83,78,481,135,97,61,61,195,390,0,84,48,77,0,26,64,154,199,101,76,69,77,59,0,88,59,58,231,99,57,53,64,130,361,71,69,148,497,0,226
2019-06-10,81,87,568,188,87,64,69,220,488,0,92,35,78,0,7,69,208,319,91,80,53,71,50,0,76,73,65,270,102,84,64,65,188,486,64,86,203,487,0,281
2019-06-11,85,75,503,184,88,54,68,237,597,0,90,39,77,0,0,67,218,332,54,64,57,79,63,0,88,71,69,274,94,66,65,68,191,499,69,78,190,536,0,271
2019-06-12,70,82,530,210,90,68,75,226,441,0,92,0,68,0,53,68,197,328,83,100,54,81,59,0,106,43,58,314,98,85,64,63,171,481,72,74,202,612,0,256
2019-06-13,77,90,477,145,90,69,63,188,429,0,80,0,73,0,8,61,156,267,92,83,63,73,68,0,94,67,48,296,80,80,58,62,125,391,66,81,139,437,0,213
2019-06-14,79,84,404,113,93,57,78,163,526,0,77,71,66,0,49,74,137,255,86,89,56,77,53,0,97,75,64,195,80,73,66,65,99,336,64,75,102,379,0,183
2019-06-15,71,74,327,95,94,59,81,141,504,0,86,94,80,0,66,67,135,215,91,60,55,83,50,0,60,78,65,207,71,90,53,57,106,316,66,91,89,348,0,173
2019-06-16,72,90,531,108,84,48,76,177,390,0,81,54,86,0,33,65,159,238,93,91,49,77,62,0,77,73,72,234,95,82,71,61,126,391,63,107,144,418,0,209
2019-06-17,74,75,471,168,94,80,68,222,507,0,94,66,80,0,46,70,212,280,90,91,57,83,65,0,99,85,54,378,68,65,69,64,153,489,72,80,189,499,0,233
2019-06-18,75,91,543,212,99,66,71,238,635,0,81,0,69,0,31,72,223,303,93,92,64,81,55,0,104,64,72,264,56,69,77,69,193,494,59,69,215,455,0,280
2019-06-19,83,77,578,193,86,73,73,224,525,0,80,0,79,0,0,68,205,243,106,68,53,81,58,0,86,79,65,234,101,80,68,68,176,477,61,81,178,585,0,265
2019-06-20,78,91,406,124,92,39,80,178,589,0,84,0,85,0,0,79,156,242,84,67,63,84,58,0,87,83,52,269,73,74,65,66,157,394,60,73,131,385,0,206
2019-06-21,81,78,343,129,94,69,72,156,553,0,83,28,89,0,0,82,128,199,75,87,60,76,54,0,86,66,61,132,77,75,58,69,108,323,67,87,111,377,0,167
2019-06-22,73,84,335,124,82,82,78,146,425,0,76,4,70,0,31,69,130,201,87,86,50,76,60,0,82,78,51,149,87,68,68,66,104,331,68,83,123,433,0,170
2019-06-23,74,72,510,148,99,62,80,180,527,0,58,26,73,0,0,72,165,244,81,83,55,64,51,0,74,56,64,199,80,68,54,66,131,384,67,74,130,387,0,206
2019-06-24,72,90,576,191,79,60,89,237,622,0,79,0,77,0,57,62,208,308,111,80,66,75,61,0,94,71,52,234,81,72,66,61,193,481,63,77,174,458,0,235
2019-06-25,71,91,521,200,85,45,73,239,513,0,82,42,77,0,17,56,209,326,100,65,50,77,61,0,90,88,66,337,93,71,67,68,183,517,62,90,211,475,0,269
2019-06-26,69,80,583,186,91,53,73,224,583,0,93,0,72,0,8,62,208,331,105,69,56,76,58,0,82,87,58,297,88,73,50,69,167,459,66,82,179,586,0,266
2019-06-27,67,95,548,173,88,76,77,188,417,0,87,21,88,0,75,63,164,328,81,90,57,72,56,0,87,76,66,161,83,57,48,62,144,392,60,74,130,449,0,197
2019-06-28,80,79,309,139,94,76,77,148,406,0,84,69,71,0,39,68,135,244,111,72,54,80,59,0,60,55,63,150,99,65,67,79,83,330,58,82,127,383,0,188
2019-06-29,78,81,371,75,87,63,71,144,339,0,80,0,69,0,32,65,122,226,125,71,59,67,49,0,90,37,64,213,95,86,48,63,105,308,66,86,100,422,0,150
2019-06-30,68,81,388,131,91,66,80,181,511,0,81,35,78,0,7,67,163,270,91,56,58,82,59,0,71,81,49,156,81,81,50,62,137,401,72,59,123,381,0,183
2019-07-01,84,80,644,170,90,50,72,229,679,0,90,28,76,0,0,67,202,301,84,86,59,85,67,0,0,68,0,241,78,85,46,65,182,489,69,94,201,626,0,243
2019-07-02,81,86,445,150,97,53,57,244,741,47,91,90,78,0,39,82,227,300,73,70,59,73,62,0,0,38,0,244,81,72,64,56,184,530,70,96,209,486,46,278
2019-07-03,71,80,603,155,89,57,76,228,475,38,88,64,63,0,17,65,206,276,106,85,58,76,51,0,0,89,0,193,102,74,69,63,176,475,71,92,203,512,0,246
2019-07-04,70,81,394,165,83,70,71,181,476,0,81,23,83,0,10,55,164,230,76,75,51,81,48,0,0,51,0,227,88,77,72,64,137,393,63,72,135,389,0,198
2019-07-05,67,87,439,108,85,54,55,154,478,58,72,46,78,0,50,71,120,212,103,89,51,78,65,0,0,81,0,226,70,74,67,64,108,320,64,83,101,404,18,176
2019-07-06,82,86,360,112,91,68,81,130,438,32,93,0,80,0,0,60,122,212,80,80,58,79,67,0,0,75,0,157,76,78,51,70,93,295,58,79,107,282,28,167
2019-07-07,80,85,393,146,91,53,67,179,560,0,78,17,89,0,55,58,169,208,85,85,55,81,56,0,0,84,0,173,108,74,69,60,140,374,67,86,123,469,6,209
2019-07-08,68,106,648,197,86,39,70,216,651,137,95,13,75,0,0,78,200,329,78,96,60,75,60,0,0,75,0,292,81,70,72,64,170,475,80,97,175,556,0,234
2019-07-09,80,91,717,197,87,73,67,239,528,0,87,28,68,0,51,71,221,291,106,69,58,87,47,0,0,70,0,306,108,65,58,59,205,520,61,90,214,521,2,246
2019-07-10,77,98,453,211,80,57,60,216,428,0,84,25,80,0,31,76,206,300,108,74,55,74,60,0,0,63,0,187,92,73,57,65,167,484,69,74,164,632,47,244
2019-07-11,81,77,417,136,92,80,69,194,617,0,76,70,73,0,80,73,160,239,96,74,59,90,62,0,0,67,0,280,81,70,69,66,136,387,65,86,151,410,0,211
2019-07-12,65,71,567,103,80,62,83,146,477,44,84,74,79,0,98,62,123,211,86,78,57,80,59,0,0,86,0,177,87,71,73,65,86,321,66,69,97,326,0,168
2019-07-13,80,79,364,70,77,53,72,142,460,115,84,94,77,0,0,77,123,199,79,76,54,72,58,0,0,90,0,218,84,68,75,67,78,340,68,88,106,369,40,180
2019-07-14,76,87,378,142,85,56,71,177,391,12,70,0,75,0,10,68,161,232,108,83,52,80,57,0,0,60,0,195,78,67,61,58,137,374,64,71,156,427,0,220
2019-07-15,72,89,518,217,96,80,67,230,657,0,92,30,81,0,0,67,202,310,86,87,54,89,58,0,0,52,0,311,81,79,49,67,182,474,59,100,176,454,37,266
2019-07-16,73,80,602,214,89,60,59,234,504,18,87,86,81,0,51,65,230,337,62,68,57,77,65,0,0,84,0,268,106,68,65,69,215,486,70,76,194,592,0,262
2019-07-17,85,86,464,178,87,76,74,233,579,0,69,0,71,0,31,64,196,326,69,79,56,75,53,0,0,58,0,250,96,90,59,56,157,464,69,69,204,416,8,239
2019-07-18,77,79,453,127,90,55,75,194,387,102,93,0,80,0,59,74,165,217,54,67,60,78,56,0,0,72,0,233,88,78,71,66,134,386,62,85,130,367,29,205
2019-07-19,78,81,259,81,91,74,79,154,392,3,84,30,78,0,91,63,122,210,76,95,53,92,49,0,0,82,0,239,105,79,55,69,108,341,69,77,95,358,3,154
2019-07-20,74,88,482,137,98,59,64,139,470,0,79,57,85,0,0,77,132,237,110,101,61,77,61,0,0,80,0,205,116,60,78,76,106,313,60,87,107,351,0,174
2019-07-21,74,76,478,133,78,42,78,176,513,1,92,42,75,0,106,66,163,244,74,94,58,77,59,0,0,56,0,191,81,64,67,66,162,385,65,78,141,404,43,198
2019-07-22,74,84,496,172,90,72,69,223,554,5,80,46,73,0,57,62,203,295,88,73,54,70,59,0,0,67,0,271,78,76,62,65,182,479,72,108,178,608,21,250
2019-07-23,81,78,670,175,96,73,82,249,691,73,101,29,87,0,0,75,220,352,86,97,58,71,62,0,0,58,0,264,87,61,61,67,205,519,71,78,210,541,4,260
2019-07-24,72,76,515,169,85,65,63,230,535,9,102,68,80,0,0,64,208,291,73,73,56,87,66,0,0,64,0,232,95,81,49,67,172,475,60,89,176,462,0,244
2019-07-25,71,79,416,106,89,57,71,177,495,30,88,96,76,0,9,61,162,285,77,84,45,69,54,0,0,59,0,155,93,66,59,60,139,387,56,100,139,486,0,199
2019-07-26,74,92,283,96,91,66,71,136,424,0,77,28,68,0,80,67,125,220,94,79,57,80,52,0,0,69,0,163,110,68,64,70,92,341,69,78,87,378,46,180
2019-07-27,85,79,455,83,88,64,72,142,359,147,86,81,77,0,40,62,134,212,70,94,54,76,62,0,0,84,0,227,89,66,54,62,93,324,68,93,107,352,46,164
2019-07-28,76,86,562,168,95,70,84,167,549,40,84,72,75,0,20,66,164,232,92,82,62,80,53,0,0,105,0,209,77,76,72,61,138,388,67,75,148,368,0,190
2019-07-29,79,93,621,173,101,55,78,211,553,6,77,9,72,0,40,71,216,344,103,78,57,73,60,0,0,66,0,257,77,62,58,71,173,482,67,88,195,482,0,273
2019-07-30,84,73,431,254,85,53,69,240,623,51,88,42,81,0,12,61,230,305,68,80,50,72,63,0,0,67,0,300,91,72,55,64,207,514,68,81,188,577,15,269
2019-07-31,71,91,603,176,94,65,73,227,323,0,82,76,79,0,87,61,196,275,72,77,58,83,49,0,0,67,0,261,84,73,60,63,163,468,71,86,200,563,18,259
2019-08-01,78,78,415,106,94,54,73,174,598,27,80,41,65,0,23,64,160,214,104,120,60,80,63,0,0,88,0,155,84,70,86,65,130,406,64,85,132,504,41,186
2019-08-02,72,90,568,122,86,60,70,156,608,0,85,55,82,0,17,75,138,250,106,100,55,83,50,0,0,59,0,235,89,82,61,67,98,325,67,100,113,366,0,160
2019-08-03,70,83,494,76,87,50,73,152,458,0,86,61,81,0,3,69,120,200,95,47,61,74,56,0,0,63,0,210,92,69,59,54,106,329,63,92,99,325,0,165
2019-08-04,77,81,508,91,82,75,73,180,612,21,78,10,76,0,0,62,147,211,82,87,48,70,61,0,0,71,0,252,77,70,59,69,128,404,70,80,132,430,63,192
2019-08-05,76,73,529,214,87,61,66,228,603,93,65,14,79,0,22,69,215,267,82,68,60,74,57,0,0,103,0,235,75,76,56,64,180,470,61,91,186,433,17,249
2019-08-06,78,87,636,211,92,59,75,246,424,0,91,33,72,0,93,59,227,305,61,69,56,75,61,0,0,90,0,345,89,72,64,63,211,528,50,85,198,522,0,268
2019-08-07,69,71,558,189,92,59,69,222,334,88,78,34,78,0,29,57,192,239,82,96,55,80,70,0,0,82,0,273,74,72,66,60,171,490,64,93,181,522,86,240
2019-08-08,71,91,390,136,90,63,62,187,392,137,84,40,64,0,46,71,170,253,85,97,57,83,50,0,0,73,0,236,87,70,55,66,113,382,70,99,148,398,0,229
2019-08-09,78,79,458,127,90,65,66,145,447,0,84,34,81,0,6,63,128,209,94,84,58,78,65,0,0,76,0,189,95,76,47,61,126,335,75,84,85,274,35,179
2019-08-10,76,88,406,102,98,58,78,146,301,31,81,35,77,0,65,69,140,177,66,94,55,83,54,0,0,119,0,124,82,71,51,63,84,327,71,88,107,303,35,173
2019-08-11,74,84,562,146,95,54,58,185,334,75,89,0,85,0,12,55,146,282,111,70,51,80,62,0,0,87,0,142,87,82,62,66,118,378,73,84,141,367,15,230
2019-08-12,76,85,425,129,82,60,79,222,711,0,82,55,75,0,0,69,204,228,98,85,64,76,53,0,0,79,0,239,100,81,68,60,179,477,64,70,177,641,0,243
2019-08-13,77,91,638,189,89,67,80,250,516,0,84,49,80,0,79,75,223,343,107,73,52,74,74,0,0,89,0,301,106,66,54,69,175,510,68,80,197,540,0,270
2019-08-14,77,67,557,153,88,69,69,209,580,55,81,0,78,0,5,74,208,335,82,81,54,76,55,0,0,83,0,246,86,81,47,57,178,480,61,90,178,474,0,240
2019-08-15,75,85,480,124,89,55,66,184,400,0,94,64,82,0,57,68,164,222,102,74,57,81,53,0,0,89,0,251,73,74,53,60,123,403,58,77,141,483,42,203
2019-08-16,71,83,505,91,88,66,73,140,344,21,95,26,74,0,0,65,132,212,87,68,52,87,45,0,0,90,0,231,70,68,70,61,77,317,62,112,123,353,15,173
2019-08-17,64,85,456,133,86,68,86,149,602,107,84,28,75,0,74,69,125,164,123,91,60,73,43,0,0,71,0,220,108,80,65,67,107,316,71,92,127,281,0,138
2019-08-18,74,72,413,146,94,52,74,186,501,6,97,42,81,0,42,68,148,282,93,78,51,77,51,0,0,79,0,232,64,62,55,63,123,378,74,92,158,494,42,210
2019-08-19,71,76,535,180,86,66,74,225,494,0,93,55,71,0,0,71,204,295,79,48,61,81,53,0,0,68,0,264,90,66,62,62,195,468,61,96,188,464,37,229
2019-08-20,73,83,611,196,94,76,71,233,588,105,78,23,84,0,21,66,219,344,109,75,58,79,57,0,0,88,0,274,102,67,66,68,194,489,73,60,209,589,89,257
2019-08-21,76,87,540,206,92,60,79,228,389,0,87,20,71,0,100,69,203,346,92,74,57,77,51,0,0,70,0,281,94,79,71,55,158,453,68,100,166,475,0,237
2019-08-22,77,78,607,143,88,58,71,189,263,49,72,68,80,0,0,75,157,195,77,65,51,75,58,0,0,71,0,297,79,59,56,57,104,380,65,70,150,406,0,211
2019-08-23,72,84,297,79,84,59,56,145,371,103,80,9,81,0,21,59,132,191,73,69,55,74,59,0,0,42,0,170,101,60,50,66,92,318,63,91,116,499,4,172
2019-08-24,67,87,427,91,94,63,69,143,429,145,72,63,84,0,0,69,133,236,63,91,59,84,65,0,0,93,0,201,99,66,61,68,95,300,70,101,117,347,0,197
2019-08-25,69,100,394,144,96,56,63,185,419,69,70,70,79,0,36,62,149,269,82,58,54,75,55,0,0,53,0,305,96,60,74,62,145,383,60,81,129,340,44,211
2019-08-26,77,98,555,165,88,75,84,211,562,10,102,31,78,0,8,57,205,318,87,76,55,73,60,0,0,51,0,239,81,81,62,62,203,489,56,74,174,544,4,245
2019-08-27,86,82,615,192,82,54,66,244,657,65,88,58,93,0,1,68,237,299,109,90,55,79,54,0,0,84,0,300,105,65,63,64,204,523,62,80,210,501,12,276
2019-08-28,84,92,573,168,98,57,71,229,568,39,85,0,69,0,4,74,210,325,70,73,55,80,56,0,0,69,0,336,80,73,47,58,151,476,59,85,184,440,35,250
2019-08-29,73,89,442,107,88,84,80,184,626,0,85,42,67,0,41,62,151,237,90,75,59,77,48,0,0,108,0,141,65,71,62,69,157,369,62,95,144,439,60,203
2019-08-30,78,81,388,136,87,62,65,141,355,34,72,67,85,0,0,73,131,271,117,80,61,79,51,0,0,68,0,222,87,75,53,71,95,321,65,106,112,523,49,152
2019-08-31,64,91,289,97,94,72,76,151,444,40,86,67,77,0,0,72,129,241,57,73,55,79,53,0,0,91,0,194,73,71,53,64,96,325,74,99,112,302,0,177
2019-09-01,70,87,463,123,88,74,80,169,554,0,90,21,71,0,103,54,155,279,101,55,49,80,65,0,0,51,0,226,99,75,45,58,121,387,67,100,130,453,5,216
2019-09-02,75,83,615,167,99,65,67,228,412,56,85,12,76,0,0,63,201,345,88,74,44,76,56,0,0,100,0,259,101,76,43,57,177,480,64,69,194,465,7,235
2019-09-03,76,80,581,188,87,42,69,241,543,23,90,11,86,0,47,81,219,300,65,90,52,74,53,0,0,51,0,284,90,81,56,61,197,519,64,87,203,564,43,259
2019-09-04,77,80,554,174,102,61,74,228,431,53,83,87,79,0,68,65,200,303,66,56,47,80,48,0,0,77,0,231,85,70,67,60,158,485,69,100,167,553,79,263
2019-09-05,79,81,375,138,89,50,67,181,437,97,90,23,77,0,31,68,157,229,92,64,57,76,49,0,0,69,0,166,78,82,63,66,129,406,66,99,130,517,0,201
2019-09-06,68,90,409,94,90,64,71,154,327,0,83,53,74,0,58,65,131,232,86,81,57,82,59,0,0,98,0,185,96,60,65,73,96,302,65,99,105,391,0,155
2019-09-07,79,97,344,79,96,61,64,146,368,67,92,25,82,0,83,67,140,222,113,79,49,79,61,0,0,84,0,201,102,69,54,54,101,331,68,82,101,445,85,180
2019-09-08,74,86,495,118,92,58,69,162,406,138,83,48,67,0,141,72,155,230,61,59,56,72,55,0,0,73,0,248,106,65,60,63,128,385,73,85,139,502,0,198
2019-09-09,73,86,538,190,86,54,76,228,593,62,84,64,83,0,108,61,206,313,107,71,56,78,63,0,0,60,0,286,77,77,68,64,207,473,72,78,171,528,67,236
2019-09-10,78,79,563,194,85,60,74,240,658,15,65,87,74,0,39,70,223,329,81,65,57,80,65,0,0,83,0,284,110,69,69,57,196,513,66,75,188,432,57,258
2019-09-11,77,77,524,208,93,68,70,232,706,0,90,57,83,0,35,61,216,290,80,94,53,78,63,0,0,87,0,286,97,92,56,68,154,473,65,73,181,575,0,248
2019-09-12,75,74,516,130,83,83,76,172,552,29,70,114,78,0,51,64,150,236,89,95,65,85,58,0,0,101,0,228,96,71,41,70,128,374,83,95,142,376,29,208
2019-09-13,81,71,421,94,90,62,77,149,354,0,99,37,71,0,36,65,129,225,118,90,53,85,54,0,0,90,0,272,93,70,71,64,94,329,63,83,103,389,67,162
2019-09-14,70,84,263,123,89,80,70,155,400,85,69,94,80,0,0,63,110,209,98,65,55,75,57,0,0,68,0,212,94,59,66,66,80,331,64,89,97,279,0,164
2019-09-15,66,93,520,105,84,64,79,192,613,109,65,50,87,0,80,70,173,205,98,102,48,79,61,0,0,81,0,227,66,63,68,61,119,392,63,96,149,384,75,205
2019-09-16,74,83,593,154,85,63,64,225,573,0,74,80,73,0,14,54,205,314,94,85,63,80,53,0,0,59,0,225,106,69,75,68,187,492,61,85,172,536,48,247
2019-09-17,74,82,646,156,88,65,76,239,675,51,88,69,82,0,87,69,213,276,106,50,47,82,60,0,0,79,0,284,81,74,58,65,198,526,70,86,203,579,0,276
2019-09-18,74,99,583,196,87,59,81,219,621,32,95,37,80,0,33,61,198,330,76,68,62,74,57,0,0,53,0,234,93,72,62,61,182,454,69,107,186,508,0,246
2019-09-19,82,81,459,158,80,59,66,166,503,0,85,46,76,0,79,83,169,220,106,70,55,76,61,0,0,84,0,219,75,62,55,64,141,392,61,100,137,364,97,210
2019-09-20,80,66,351,101,90,80,72,159,483,101,97,17,67,0,95,67,123,271,97,94,60,84,59,0,0,100,0,252,92,75,67,62,104,334,66,92,110,289,0,161
2019-09-21,66,86,470,78,85,58,56,150,615,15,90,55,81,0,107,62,125,204,88,64,60,75,56,0,0,89,0,217,84,71,64,66,93,335,60,105,96,429,95,165
2019-09-22,73,97,458,132,83,55,82,179,398,52,85,38,80,0,29,71,165,238,112,57,62,86,58,0,0,64,0,265,62,65,48,58,125,407,76,81,144,424,5,227
2019-09-23,69,66,520,194,92,73,63,220,586,73,82,46,92,0,13,62,197,354,73,98,55,76,56,0,0,55,0,296,92,79,78,65,173,458,63,69,180,440,5,231
2019-09-24,64,80,687,230,101,76,65,236,702,75,74,28,70,0,0,67,226,321,89,72,58,80,51,0,0,76,0,267,91,77,70,63,190,518,62,83,198,529,82,272
2019-09-25,78,75,366,195,92,62,72,225,477,23,93,38,93,0,74,73,217,320,101,89,52,92,57,0,0,90,0,308,92,63,77,68,160,454,67,81,187,468,0,248
2019-09-26,71,75,429,163,85,54,63,183,545,31,82,45,78,0,25,65,166,233,109,75,57,65,60,0,0,50,0,176,91,59,72,61,113,377,67,68,152,427,0,235
2019-09-27,75,93,338,102,88,65,81,152,385,63,76,108,85,0,60,72,122,228,91,83,53,79,42,0,0,63,0,165,77,70,68,63,91,331,69,79,95,504,86,165
2019-09-28,74,82,429,94,89,49,75,145,428,0,80,65,73,0,34,63,131,127,75,83,55,68,69,0,0,53,0,161,91,74,74,68,118,310,57,85,122,332,0,179
2019-09-29,77,87,459,111,87,62,82,189,677,55,97,43,80,0,105,73,160,225,98,71,56,82,59,0,0,52,0,235,109,85,70,64,146,383,72,101,128,424,58,196
2019-09-30,64,91,514,178,85,59,83,218,637,15,85,42,78,0,15,70,207,308,90,57,57,67,59,0,0,87,0,257,79,76,61,65,156,477,68,88,197,444,51,250
2019-10-01,72,79,461,193,97,59,63,251,673,4,80,5,67,0,22,66,219,302,117,78,59,74,57,0,0,68,0,307,86,70,65,66,189,499,66,76,205,592,17,268
2019-10-02,79,86,505,176,99,56,77,225,548,0,69,27,69,38,17,62,194,275,104,67,57,83,65,5,0,83,0,259,105,78,65,68,185,470,64,82,170,505,33,250
2019-10-03,83,83,491,130,94,62,73,178,483,0,73,69,78,0,72,73,157,226,101,48,54,81,50,48,0,72,0,281,79,78,66,69,119,364,75,92,141,439,19,224
2019-10-04,79,82,310,120,96,56,69,148,235,23,91,99,77,32,69,71,127,199,64,75,54,79,54,0,0,57,0,206,94,75,65,68,86,327,67,96,105,306,69,175
2019-10-05,83,78,233,96,95,48,71,152,564,69,83,45,83,0,19,67,126,208,75,71,59,77,51,88,0,83,0,186,96,87,72,65,113,352,64,84,98,377,71,172
2019-10-06,81,83,556,114,99,46,61,176,445,96,77,126,75,7,69,78,167,217,107,65,59,82,50,0,0,80,0,247,88,83,74,53,129,389,61,109,129,430,0,193
2019-10-07,82,87,661,186,87,52,85,222,581,94,69,39,73,0,15,75,196,263,94,63,61,77,62,0,0,97,0,235,97,69,64,69,171,471,74,68,187,520,25,262
2019-10-08,85,78,499,192,91,55,71,235,466,102,104,34,81,8,112,60,225,325,114,88,64,82,56,0,0,54,0,159,88,62,67,66,184,517,59,86,203,548,60,278
2019-10-09,72,88,646,193,89,69,83,220,514,123,72,53,78,80,16,65,193,233,62,67,57,71,60,100,0,23,0,225,91,73,62,68,182,487,62,96,191,405,19,253
2019-10-10,69,85,540,127,88,70,71,179,525,17,87,80,90,0,49,65,160,303,75,54,60,87,50,13,0,47,0,200,103,73,56,60,131,402,66,107,134,366,81,220
2019-10-11,75,70,396,75,84,53,65,147,468,0,84,97,72,0,75,59,125,213,94,62,57,87,67,0,0,67,0,140,86,74,59,66,85,314,69,79,99,366,32,169
2019-10-12,66,94,304,96,81,51,65,151,590,82,86,60,78,52,36,56,128,205,89,68,54,78,63,84,0,97,0,187,100,76,84,59,110,320,62,91,120,416,12,184
2019-10-13,75,76,560,149,88,60,73,174,539,6,77,105,69,22,19,74,165,242,99,83,63,83,51,145,0,57,0,214,80,93,65,64,111,400,73,73,137,563,23,191
2019-10-14,65,80,526,141,93,60,85,231,761,0,81,0,76,0,72,74,204,283,90,90,56,82,60,121,0,80,0,306,88,76,69,64,162,464,62,79,183,640,81,235
2019-10-15,74,75,518,199,93,68,68,252,574,95,71,32,77,22,23,71,219,301,92,66,57,77,60,0,0,96,0,204,82,82,64,68,191,505,74,72,200,498,0,276
2019-10-16,72,82,523,166,89,60,71,222,474,84,93,9,80,0,0,65,204,380,98,97,58,77,61,0,0,83,0,218,99,67,53,66,165,482,57,77,175,470,63,217
2019-10-17,79,91,396,133,92,79,68,178,493,75,83,13,93,59,58,71,161,256,104,84,51,83,74,0,0,76,0,295,76,80,63,74,134,403,67,95,149,484,38,214
2019-10-18,72,88,371,100,95,55,61,148,629,82,80,52,72,5,65,68,121,259,104,74,49,82,68,48,0,54,0,122,69,69,49,60,94,325,69,73,102,420,89,176
2019-10-19,76,87,449,80,80,52,83,143,628,52,97,59,74,47,0,59,130,226,82,75,59,79,55,2,0,82,0,189,106,67,75,67,84,332,61,62,102,397,0,188
2019-10-20,69,85,398,163,91,74,82,171,506,88,76,88,74,8,65,73,167,216,83,60,58,75,61,0,0,57,0,188,98,69,73,56,142,383,72,93,145,518,74,204
2019-10-21,83,86,367,169,95,54,76,229,496,49,109,41,78,16,12,71,209,276,102,60,61,86,62,36,0,78,0,197,94,80,55,61,175,472,66,84,183,420,45,260
2019-10-22,76,86,534,173,89,66,62,243,604,6,90,59,83,0,71,68,215,313,83,42,56,82,60,75,0,64,0,244,74,82,65,62,202,512,64,110,185,587,14,263
2019-10-23,76,92,422,206,94,68,69,222,406,1,67,33,71,0,93,61,214,242,95,72,54,92,48,129,0,61,0,249,71,67,67,49,181,489,74,84,200,478,13,245
2019-10-24,75,82,543,136,91,67,73,179,517,0,79,0,81,12,10,54,154,262,84,74,51,77,57,0,0,74,0,235,88,70,70,56,135,387,64,92,135,381,89,218
2019-10-25,79,87,338,159,85,59,65,146,507,125,87,48,80,25,65,64,150,178,98,80,58,88,55,0,0,65,0,229,88,71,81,63,99,326,57,91,97,365,6,158
2019-10-26,69,84,495,116,98,59,87,150,427,0,81,44,81,80,0,62,121,223,90,59,52,70,63,0,0,60,0,173,83,70,60,55,114,311,66,87,105,382,38,177
2019-10-27,78,86,506,142,86,73,61,175,447,74,82,59,79,23,107,75,161,237,126,105,61,81,56,77,0,102,0,238,105,80,58,58,126,391,64,98,144,401,60,208
2019-10-28,72,80,568,192,81,57,71,215,637,145,95,47,76,58,25,60,205,320,128,82,57,82,46,0,0,68,0,330,84,87,62,70,180,471,69,75,164,538,109,240
2019-10-29,69,90,627,154,102,54,71,258,574,66,92,47,64,25,21,72,222,318,88,76,55,79,61,100,0,97,0,303,92,81,75,64,182,512,59,95,200,512,6,261
2019-10-30,81,80,569,201,89,74,77,237,481,112,86,68,85,23,71,70,197,322,88,88,58,88,55,0,0,84,0,308,82,67,63,67,167,467,70,72,173,616,73,241
2019-10-31,69,74,438,125,82,82,72,179,499,123,97,87,78,12,110,58,159,225,91,79,64,79,59,42,0,68,0,145,104,79,49,63,135,398,66,89,140,474,0,203
2019-11-01,77,87,410,109,92,65,73,146,275,89,72,45,79,0,128,62,131,189,100,88,48,79,42,33,0,38,0,152,93,67,66,65,101,309,69,61,109,351,109,175
2019-11-02,83,84,509,104,95,72,63,152,293,44,71,59,83,95,19,67,129,216,98,89,54,75,63,138,0,63,0,172,99,81,62,59,93,319,74,95,88,348,67,172
2019-11-03,73,87,519,158,91,75,78,180,450,84,75,123,73,0,5,69,157,268,87,104,53,80,61,0,0,57,0,200,92,73,55,63,133,404,63,81,138,425,8,200
2019-11-04,77,75,543,170,87,59,81,219,648,0,98,77,76,46,0,66,190,324,73,74,55,85,42,74,0,70,0,287,108,76,67,62,168,480,66,99,164,586,48,233
2019-11-05,72,85,475,184,87,63,60,242,628,91,74,67,80,17,26,68,226,283,80,72,59,82,53,1,0,50,0,314,107,83,62,66,165,515,55,84,200,560,82,257
2019-11-06,69,85,559,184,91,55,76,221,578,0,92,62,89,78,104,70,203,219,115,80,58,80,63,85,0,79,0,316,96,87,51,63,170,486,70,79,177,519,24,240
2019-11-07,78,95,453,121,88,68,66,186,480,131,95,32,74,18,0,59,166,309,108,69,54,75,52,0,0,55,0,151,90,76,69,73,124,375,69,90,134,492,41,229
2019-11-08,81,83,473,116,91,75,81,155,456,60,77,46,90,40,23,61,123,236,76,93,60,85,61,74,0,69,0,147,76,71,63,59,108,313,68,73,108,373,0,169
2019-11-09,76,76,347,111,94,55,71,140,308,66,70,126,87,25,67,73,121,204,100,83,54,77,60,141,0,116,0,132,91,74,63,59,66,302,64,74,101,411,85,170
2019-11-10,73,82,590,120,100,74,71,191,365,51,80,117,92,0,140,60,155,199,101,81,48,73,58,124,0,92,0,222,81,66,65,68,120,398,63,69,142,485,56,215
