Date,HNV,ZMY,YGE,BMF,DSA,LTU,GFA,CNW,FZI,ZSJ,RAN,FTW,IFI,DHJ,OZW,XSB,AYD,HTF,DMN,PLB,EYS,CGV,EHT,MZO,ZYT,NLT,YMQ,MTE,QZF,CTH,GNL,IZX,EEC,BSQ,PFQ,DZZ,HZQ,END,NFH,LLK,OTL,AGN,CYK,RFY,DTO
2021-05-15,47,0,71,956,1030,67,60,77,65,0,1998,69,78,96,82,15,22,93,1998,80,1050,832,62,62,0,65,0,59,59,70,72,79,977,906,78,71,60,91,94,84,83,0,949,1969,75
2021-05-16,60,0,68,878,973,70,55,86,71,0,1732,61,83,95,71,20,10,98,1827,98,980,748,79,72,0,72,0,58,65,66,71,80,918,887,88,47,64,86,71,71,80,0,801,1970,95
2021-05-17,54,0,54,648,854,77,61,79,83,0,2207,62,81,99,97,12,20,82,1714,62,877,652,75,71,0,59,0,44,72,66,75,76,811,796,62,65,58,82,96,72,70,0,411,1684,97
2021-05-18,72,0,70,599,907,74,63,77,85,0,2293,73,77,103,95,17,14,104,1659,91,881,680,80,79,0,47,0,60,78,64,72,88,839,674,81,58,64,80,81,97,61,0,641,1703,96
2021-05-19,62,0,66,792,903,68,67,80,77,0,1618,72,89,90,87,11,10,87,1837,65,975,698,64,78,0,67,0,72,80,68,80,84,950,890,84,56,55,85,79,94,81,0,597,2033,88
2021-05-20,84,0,59,775,1019,73,66,74,76,0,2025,76,74,104,72,28,25,87,2010,113,1070,790,79,64,0,78,0,62,82,69,72,89,974,812,76,60,62,95,96,67,81,0,938,2104,105
2021-05-21,59,0,64,920,1046,73,66,79,87,0,2325,81,83,94,105,19,7,101,2092,86,1108,840,92,72,0,79,0,56,73,72,77,64,1043,1000,72,70,56,95,83,94,80,0,731,2068,110
2021-05-22,62,0,66,893,1033,72,57,79,89,0,2157,70,88,98,100,0,16,93,1968,67,1026,792,77,72,0,58,0,61,65,60,72,108,1031,876,86,83,66,92,78,73,71,0,886,1982,79
2021-05-23,46,0,64,925,991,74,56,84,87,0,1895,65,70,89,76,16,16,92,1758,98,903,711,96,82,0,58,0,75,76,71,82,82,877,822,81,61,59,105,72,85,73,0,775,1826,80
2021-05-24,47,0,67,668,877,69,63,63,94,0,2328,66,86,85,98,18,18,96,1730,90,934,666,69,72,0,63,0,63,85,66,69,75,846,770,89,70,64,63,101,77,75,0,656,1648,76
2021-05-25,44,0,51,938,926,67,66,56,58,0,1963,78,86,87,92,27,25,104,1708,69,864,681,91,68,0,54,0,53,73,63,74,93,857,738,83,61,55,86,82,67,81,0,437,1685,82
2021-05-26,61,0,53,744,926,74,64,75,98,0,2372,65,92,97,83,40,19,80,1778,83,961,752,62,66,0,69,0,51,74,69,82,88,886,835,66,54,72,109,70,84,75,0,636,1966,93
2021-05-27,66,0,56,900,1051,76,57,64,71,0,1627,74,79,98,89,32,12,90,2054,76,974,812,93,75,0,66,0,74,67,71,74,68,963,867,92,59,64,88,67,85,76,0,755,2202,73
2021-05-28,61,0,51,919,1070,63,64,83,80,0,2391,83,75,94,73,8,23,88,2089,83,1090,869,91,79,0,69,0,47,73,70,72,99,1010,965,70,41,61,83,66,74,103,0,765,2052,66
2021-05-29,73,0,58,899,1007,72,59,55,88,0,1406,61,73,90,98,33,20,94,1954,69,1077,863,87,66,0,68,0,54,76,62,69,101,956,1005,74,65,58,103,95,87,91,0,718,2026,70
2021-05-30,60,0,54,852,953,75,56,71,94,0,2315,72,82,103,102,35,15,77,1832,103,961,771,54,72,0,70,0,74,79,65,75,68,929,807,63,68,61,91,93,84,94,0,702,1711,68
2021-05-31,77,0,41,791,883,71,61,62,55,0,2457,70,73,90,108,43,27,90,1632,84,934,658,79,83,0,53,0,61,88,71,83,86,854,674,60,60,56,117,75,85,82,0,658,1580,82
2021-06-01,68,0,70,894,826,80,58,89,66,0,1299,70,79,96,80,5,21,86,1683,89,888,682,66,65,0,67,0,56,65,72,73,100,837,696,74,77,57,100,84,83,72,0,814,1693,66
2021-06-02,73,0,60,812,966,68,59,47,68,0,1833,77,88,89,86,26,16,106,1862,83,1024,757,84,65,0,73,0,51,80,67,76,110,909,812,78,83,72,83,90,84,87,0,770,1935,91
2021-06-03,62,0,65,904,1048,72,62,83,71,0,2545,69,86,75,93,1,20,79,1979,77,1044,811,73,80,0,69,0,49,72,64,74,95,1037,930,57,78,64,89,70,84,94,0,902,2034,73
2021-06-04,59,0,60,935,1072,73,51,56,72,0,2336,62,77,105,100,17,25,85,2051,77,1076,810,83,72,0,60,0,51,85,60,73,83,1046,926,66,66,56,108,89,80,78,0,677,2146,80
2021-06-05,56,0,40,1034,1044,74,63,65,76,0,2109,64,90,99,96,4,17,99,1989,79,1025,770,100,66,0,79,0,70,63,69,80,99,1029,894,75,71,68,90,63,61,69,0,595,2046,75
2021-06-06,73,0,87,880,998,62,62,62,72,0,2275,74,81,96,94,26,26,89,1788,67,918,749,71,85,0,61,0,41,79,64,71,95,905,853,56,45,41,78,88,78,71,0,789,1966,105
2021-06-07,52,0,59,759,877,75,61,64,69,0,2246,63,81,99,72,19,20,89,1706,78,900,692,59,72,0,64,0,63,86,72,69,105,865,720,78,63,62,96,82,70,64,0,533,1816,73
2021-06-08,63,0,61,637,844,80,68,64,72,0,1729,57,79,82,69,0,21,85,1678,90,902,669,60,72,0,63,0,59,88,66,78,101,888,749,73,44,70,82,85,74,57,0,746,1671,65
2021-06-09,83,0,61,925,941,70,66,69,99,0,2198,81,72,99,111,43,17,93,1872,61,973,779,95,65,0,64,0,61,64,55,82,107,879,785,82,49,76,80,95,82,81,0,775,1886,100
2021-06-10,84,0,60,924,1028,75,61,71,78,0,2138,78,87,98,82,26,27,92,2020,81,1036,837,66,75,0,48,0,62,87,68,73,90,1039,928,83,34,64,76,80,88,89,0,695,2054,110
2021-06-11,69,0,63,932,1082,72,64,84,68,0,1924,65,77,93,76,3,14,97,2081,82,1061,866,89,60,0,60,0,61,78,66,76,79,1052,904,73,52,61,85,65,91,67,0,767,2122,71
2021-06-12,77,0,65,870,1020,69,61,79,76,0,2171,67,81,91,98,15,31,90,1969,92,1038,823,72,70,0,58,0,46,75,61,75,74,1025,905,77,64,58,101,88,89,75,0,718,2123,70
2021-06-13,72,0,35,736,945,74,59,63,73,0,2189,62,83,98,101,39,14,78,1863,81,894,701,70,70,0,69,0,73,72,83,77,97,961,810,82,69,61,80,84,63,80,0,818,1809,81
2021-06-14,50,0,58,702,834,86,65,86,61,0,1766,71,81,87,117,52,32,96,1699,84,941,723,88,66,0,65,0,66,82,73,73,80,878,779,58,50,70,87,103,78,82,0,743,1691,95
2021-06-15,62,0,70,700,872,76,64,68,80,0,2076,70,78,97,100,0,13,104,1657,90,920,687,64,73,0,67,0,69,60,71,65,90,845,806,92,75,69,99,81,95,79,0,761,1866,57
2021-06-16,57,0,59,830,961,72,56,73,65,0,1596,74,84,94,91,4,21,87,1768,75,935,715,79,72,0,71,0,59,59,66,81,112,929,815,55,64,74,74,77,92,74,0,616,1756,97
2021-06-17,54,0,71,897,1019,64,66,94,78,0,2153,81,88,97,81,46,21,88,1990,85,1093,853,91,74,0,65,0,49,90,62,66,96,996,819,73,62,45,77,70,75,63,0,745,2037,82
2021-06-18,72,0,43,994,1061,71,68,83,83,0,2125,69,80,89,88,48,22,87,2101,112,996,901,99,75,0,67,0,58,72,68,76,96,1072,987,56,48,64,98,88,85,68,0,844,2279,82
2021-06-19,58,0,64,1077,1016,72,58,60,75,0,2178,71,79,96,79,0,22,92,2014,75,1074,842,75,69,0,69,0,53,71,68,77,92,990,854,76,54,68,73,86,70,87,0,956,1982,100
2021-06-20,62,0,70,815,970,67,61,42,78,0,1893,65,81,101,88,13,23,90,1836,60,977,804,81,73,0,74,0,64,75,69,83,85,940,771,51,38,62,78,69,60,90,0,885,1829,76
2021-06-21,51,0,76,826,920,68,61,66,90,0,1538,56,73,97,70,45,31,99,1703,80,892,646,64,71,0,57,0,53,84,79,62,83,858,668,85,59,50,87,93,102,86,0,820,1786,93
2021-06-22,58,0,53,766,887,64,61,59,68,0,1995,51,86,89,102,12,31,90,1640,93,821,659,61,69,0,71,0,66,69,60,72,88,842,711,85,71,72,100,77,77,72,0,851,1662,105
2021-06-23,63,0,51,855,951,80,63,80,68,0,2425,68,80,105,112,23,32,90,1866,79,954,738,100,59,0,67,0,48,77,59,79,96,931,778,85,80,53,77,58,65,87,0,784,1902,85
2021-06-24,66,0,62,780,1007,69,70,76,79,0,2475,61,86,92,82,25,25,76,2002,84,1023,825,92,78,0,60,0,70,78,65,86,89,996,895,77,67,57,97,82,70,64,0,862,1902,107
2021-06-25,67,0,67,1005,1074,74,57,69,81,0,1961,76,77,94,88,36,39,104,2112,81,1129,890,68,73,0,65,0,59,74,68,83,97,988,948,77,54,74,102,92,92,56,0,881,2077,92
2021-06-26,67,0,53,764,1006,68,59,77,65,0,2043,74,69,88,82,13,22,100,1982,85,945,861,95,73,0,68,0,46,67,58,73,105,1072,856,50,69,63,112,87,76,76,0,965,1924,62
2021-06-27,65,0,56,794,992,72,63,73,90,0,1815,78,78,87,80,42,32,90,1776,68,972,712,70,76,0,65,0,62,70,80,72,97,982,769,64,50,73,97,93,78,90,0,601,1839,58
2021-06-28,56,0,63,824,864,70,62,86,55,0,1782,80,84,97,71,31,32,90,1706,106,922,673,93,63,0,64,0,62,64,64,67,121,833,681,78,54,63,72,86,77,77,0,640,1829,78
2021-06-29,65,0,46,703,900,76,62,57,67,0,1737,64,79,92,72,40,21,80,1678,85,899,693,76,69,0,58,0,40,84,62,80,97,841,774,69,56,56,73,76,69,79,0,795,1744,74
2021-06-30,69,0,64,775,973,65,53,74,70,0,2093,69,83,100,102,18,32,94,1808,90,942,723,80,62,0,72,0,69,67,68,73,97,878,831,76,67,64,83,66,81,91,0,729,1839,84
2021-07-01,42,0,73,810,993,72,64,96,59,6,2058,84,79,88,90,43,37,0,1978,94,1185,769,84,75,0,57,0,70,88,65,83,0,1017,899,59,68,76,74,81,83,57,0,876,2099,75
2021-07-02,60,0,64,892,1096,75,66,74,76,0,2589,60,76,106,84,41,29,0,2089,84,1030,877,79,66,0,67,0,58,70,73,62,0,1065,960,86,57,72,87,94,74,91,0,748,2057,83
2021-07-03,47,0,58,703,1017,76,67,85,72,1,2198,64,78,85,69,21,25,0,2021,87,1065,822,61,85,0,71,39,68,75,64,78,0,1030,922,82,80,60,76,84,59,82,0,655,2174,87
2021-07-04,60,0,60,840,969,80,53,56,77,103,2207,72,81,92,97,9,27,0,1846,83,929,770,68,71,0,73,24,52,66,72,70,0,901,793,55,60,67,74,87,93,89,0,612,1907,87
2021-07-05,68,0,68,698,857,72,64,56,66,62,1690,78,85,90,52,48,23,0,1714,91,857,651,92,75,0,51,0,63,65,58,76,0,891,792,76,60,70,90,94,90,90,0,578,1814,88
2021-07-06,66,0,65,846,855,64,64,73,90,0,1804,66,92,99,75,21,42,0,1702,103,842,679,64,65,0,75,0,54,69,68,76,0,871,686,73,48,58,103,83,82,64,0,549,1812,94
2021-07-07,50,0,53,764,945,80,58,66,89,0,1763,54,78,106,101,20,29,0,1870,79,985,689,77,68,0,60,77,56,80,70,76,0,1011,880,70,41,61,100,75,80,83,0,593,2025,79
2021-07-08,66,0,70,630,1068,74,60,76,73,0,2388,80,83,89,69,28,30,0,2008,76,1035,820,63,74,0,66,0,64,68,77,82,0,1001,957,94,70,59,67,81,76,82,0,681,2089,78
2021-07-09,64,0,64,948,1102,70,64,62,75,0,1893,65,79,88,90,23,26,0,2070,86,1062,841,70,82,0,61,63,65,72,67,67,0,1069,932,70,37,52,94,65,88,63,0,939,2019,85
2021-07-10,59,0,52,923,1045,74,63,87,49,33,1922,58,65,91,102,61,32,0,1987,104,1048,819,54,84,0,71,0,55,60,64,75,0,1029,854,67,46,45,108,62,65,87,0,934,2119,98
2021-07-11,56,0,66,793,955,66,59,85,74,58,1659,74,79,102,63,41,32,0,1809,78,939,798,75,73,0,69,86,58,68,55,77,0,900,805,84,51,51,73,85,88,84,0,860,1969,74
2021-07-12,86,0,34,657,884,72,58,78,58,0,2341,88,79,93,88,25,24,0,1708,127,921,622,102,72,0,63,0,46,68,75,73,0,821,793,79,50,61,75,79,96,107,0,660,1742,84
2021-07-13,66,0,54,786,886,73,62,84,59,6,1714,52,84,91,87,7,38,0,1691,91,974,724,77,72,0,67,0,75,81,69,71,0,891,685,62,56,54,86,88,81,62,0,821,1726,83
2021-07-14,62,0,49,691,951,77,64,55,75,0,1663,60,87,92,84,27,34,0,1841,92,916,749,98,77,0,59,0,55,82,70,68,0,902,881,68,61,54,73,85,81,62,0,847,1767,98
2021-07-15,52,0,60,950,1045,73,61,83,79,0,2080,74,85,86,71,9,32,0,1997,97,1049,862,68,70,0,56,59,66,73,71,74,0,983,838,54,48,63,110,95,63,69,0,890,2133,102
2021-07-16,71,0,33,1067,1040,68,70,75,70,21,1803,67,84,99,76,41,38,0,2116,83,1199,884,77,66,0,74,47,58,66,74,77,0,1024,1003,78,55,65,71,69,102,86,0,917,2054,88
2021-07-17,63,0,52,913,1026,73,50,81,68,14,2245,83,73,91,83,4,30,0,1996,76,1079,851,83,81,0,57,14,57,64,63,73,0,991,915,79,42,57,97,91,80,57,0,799,2073,114
2021-07-18,62,0,64,792,971,81,62,72,95,0,2072,55,84,107,105,54,37,0,1800,103,934,713,76,69,0,64,5,72,52,57,74,0,960,823,64,71,57,75,85,72,91,0,877,1719,78
2021-07-19,63,0,69,820,846,66,63,78,70,0,2208,72,79,91,83,42,28,0,1647,60,846,645,77,75,0,66,0,44,78,77,75,0,871,820,70,68,57,76,76,84,90,0,551,1854,61
2021-07-20,84,0,31,879,874,72,56,83,55,0,1821,72,86,96,65,26,31,0,1686,107,831,692,96,70,0,78,0,58,65,55,75,0,869,783,68,58,69,98,74,76,76,0,687,1837,111
2021-07-21,49,0,66,711,928,73,64,73,56,25,1941,74,73,92,89,38,41,0,1808,86,941,787,77,80,0,65,0,61,81,66,67,0,920,806,69,82,61,62,83,73,61,0,640,1909,87
2021-07-22,57,0,55,955,1016,81,60,57,85,95,2232,67,81,85,102,6,26,0,2049,78,1028,843,114,73,0,66,118,62,58,66,74,0,986,870,79,72,62,90,80,90,77,0,858,1977,80
2021-07-23,65,0,69,892,1072,73,56,69,108,65,1645,72,86,97,81,0,37,0,2095,98,1091,819,97,79,0,60,0,49,76,71,75,0,1038,940,53,27,55,92,87,74,93,0,797,2114,78
2021-07-24,64,0,55,792,1051,71,64,62,79,22,2352,67,79,100,103,32,48,0,1928,69,1052,828,95,70,0,61,0,68,78,62,74,0,1031,932,104,54,61,105,94,72,97,0,657,2020,106
2021-07-25,80,0,53,771,970,75,61,52,84,0,2133,68,74,106,71,64,32,0,1861,76,874,726,57,81,0,68,18,55,80,68,83,0,924,788,88,52,56,76,73,86,64,0,779,1956,92
2021-07-26,67,0,59,777,884,67,63,79,68,18,1717,74,87,98,87,27,48,0,1729,76,862,693,46,76,0,77,0,59,63,66,74,0,926,719,70,66,48,115,72,81,91,0,776,1912,94
2021-07-27,58,0,58,589,928,74,58,85,85,22,1956,63,93,93,106,40,33,0,1757,83,994,658,84,71,0,59,40,63,66,74,71,0,882,685,60,71,68,81,82,95,85,0,690,1710,84
2021-07-28,45,0,81,1014,969,74,64,74,82,20,2207,48,78,105,77,46,37,0,1780,88,893,774,80,78,0,57,43,54,85,74,72,0,943,846,73,46,53,83,95,99,81,0,685,1830,116
2021-07-29,51,0,52,1008,1043,73,62,69,66,0,1959,81,76,102,73,34,33,0,2029,90,942,843,76,73,0,62,58,70,73,77,73,0,1000,773,64,61,74,77,75,88,85,0,837,2191,86
2021-07-30,63,0,69,1059,1046,72,55,64,86,50,1917,72,71,87,72,47,31,0,2080,77,1120,856,90,72,0,70,126,61,76,72,83,0,1032,935,75,57,71,88,75,77,80,0,659,2105,73
2021-07-31,56,0,52,831,1038,77,61,61,55,0,2316,73,82,105,82,50,40,0,1978,67,1081,844,72,73,0,59,0,59,73,72,72,0,1004,892,77,56,55,84,75,90,80,0,743,1951,75
2021-08-01,62,0,58,983,942,71,61,75,70,0,2218,81,83,87,98,50,37,0,1814,111,902,749,99,69,0,67,0,82,64,67,69,0,936,836,80,44,73,52,89,75,86,0,811,1918,75
2021-08-02,56,0,69,752,894,73,49,95,64,0,1707,63,75,94,102,22,36,0,1688,66,925,653,83,76,0,72,77,68,70,71,71,0,865,760,69,50,60,60,80,81,67,0,774,1759,68
2021-08-03,86,0,66,777,887,80,60,70,67,0,1894,85,80,98,77,49,29,0,1708,79,855,702,63,73,0,61,70,60,69,68,77,0,882,779,82,71,55,89,84,65,81,0,686,1869,111
2021-08-04,66,0,73,998,948,69,52,52,70,46,2338,70,75,85,64,28,43,0,1889,76,1008,746,118,81,0,65,0,76,63,60,81,0,870,807,76,58,51,76,78,98,82,0,822,1851,91
2021-08-05,66,0,70,868,1043,82,67,72,62,68,1881,59,82,80,104,31,42,0,2047,115,951,777,88,71,0,65,49,58,85,75,73,0,1009,858,74,49,57,89,94,79,88,0,821,2024,113
2021-08-06,48,0,67,887,1105,68,52,76,82,0,2051,64,82,92,67,26,31,0,2084,90,1120,897,84,64,0,50,0,68,78,61,72,0,991,889,84,72,50,89,77,76,83,0,820,2115,67
2021-08-07,60,0,90,760,1008,67,64,85,79,2,2254,64,84,87,75,45,54,0,1951,95,1017,802,81,76,0,71,0,56,76,77,85,0,1032,881,88,57,58,89,79,85,70,0,811,2086,84
2021-08-08,45,0,70,755,937,75,58,63,69,73,1900,69,82,90,98,67,39,0,1879,89,1001,713,72,78,0,67,0,53,62,64,71,0,998,806,64,58,51,85,79,81,60,0,709,1767,91
2021-08-09,75,0,56,752,870,70,58,64,79,54,1619,66,79,87,89,43,31,0,1681,94,923,661,88,67,0,66,209,53,76,68,65,0,821,618,92,55,61,51,60,77,79,0,628,1735,72
2021-08-10,67,0,58,449,880,75,64,58,78,0,1879,72,77,98,84,32,38,0,1696,93,925,668,78,77,0,71,0,70,73,62,85,0,906,798,79,51,60,90,81,65,61,0,431,1736,81
2021-08-11,76,0,73,789,950,67,62,61,76,29,2280,66,79,99,91,51,44,0,1852,67,914,751,88,78,0,70,0,66,70,71,73,0,926,816,85,81,51,99,78,70,69,0,895,1923,61
2021-08-12,56,0,64,848,1066,81,62,71,76,58,1902,81,89,88,87,40,41,0,1989,77,1035,818,68,71,0,53,0,63,78,81,70,0,1013,956,46,55,64,65,87,101,64,0,911,2091,106
2021-08-13,72,0,74,955,1088,75,64,75,84,19,2569,67,83,89,76,30,52,0,2086,84,1058,889,95,70,0,65,135,57,77,68,66,0,1056,1000,95,56,68,83,92,73,88,0,702,2226,77
2021-08-14,83,0,52,739,1031,71,63,57,91,57,2073,60,82,105,81,14,39,0,2108,105,1007,868,68,72,0,65,45,62,79,68,77,0,1051,969,81,47,66,79,96,73,70,0,811,2110,74
2021-08-15,84,0,52,751,920,72,53,61,71,83,2067,75,82,87,92,50,39,0,1831,97,913,722,69,65,0,64,11,67,80,65,67,0,927,818,51,66,69,80,69,89,76,0,892,1844,93
2021-08-16,77,0,63,765,911,74,58,76,84,0,1647,78,69,99,79,33,43,0,1701,85,907,687,69,73,0,65,0,70,81,65,60,0,822,823,61,83,59,85,79,82,89,0,493,1803,75
2021-08-17,86,0,59,834,859,71,55,68,63,127,2124,69,78,89,91,1,37,0,1673,76,918,681,86,73,0,75,150,51,65,66,73,0,909,748,60,67,67,81,107,81,67,0,664,1652,95
2021-08-18,82,0,62,908,961,66,56,72,79,0,2314,51,76,98,80,87,49,0,1821,76,1055,735,101,62,0,64,31,59,71,70,72,0,894,805,78,49,59,97,82,74,82,0,849,2035,91
2021-08-19,76,0,44,1026,1037,77,55,56,86,69,2024,70,78,93,93,61,32,0,2018,67,978,824,95,80,0,55,0,60,77,64,74,0,1062,824,55,64,64,91,73,73,76,0,898,2014,65
2021-08-20,65,0,67,938,1137,73,67,64,76,0,1795,69,78,107,93,25,45,0,2066,85,1042,843,80,85,0,66,0,65,66,77,82,0,1111,1000,63,52,48,63,81,93,59,0,782,2118,67
2021-08-21,57,0,54,805,988,76,70,55,55,8,2249,77,84,97,81,65,51,0,1994,90,1058,828,60,70,0,70,82,74,70,63,87,0,984,827,72,50,66,88,67,82,66,0,690,2078,94
2021-08-22,51,0,48,883,920,74,62,55,60,41,2247,70,76,96,70,47,43,0,1862,80,998,758,92,76,0,72,0,59,62,65,69,0,978,874,68,66,63,90,79,66,76,0,715,1899,88
2021-08-23,49,0,56,713,935,71,63,64,56,41,1880,68,83,101,85,12,41,0,1690,89,836,664,69,78,0,56,15,62,63,71,77,0,902,764,66,66,66,76,75,84,81,0,778,1783,70
2021-08-24,51,0,46,654,858,73,61,59,75,64,1724,63,80,105,94,43,45,0,1676,73,854,658,58,64,0,67,0,60,86,66,77,0,798,772,79,52,67,133,86,65,52,0,771,1807,107
2021-08-25,67,0,67,539,968,78,67,83,56,21,1838,79,72,95,71,33,43,0,1843,82,1013,735,115,76,0,74,123,52,66,65,78,0,892,786,65,67,58,63,67,96,78,0,633,1988,88
2021-08-26,64,0,84,638,1038,71,59,78,56,49,2458,50,82,99,89,16,49,0,1997,77,1068,812,77,81,0,54,93,72,84,61,69,0,1005,922,72,76,65,78,79,74,85,0,768,1987,88
2021-08-27,52,0,43,1024,1088,66,55,55,88,0,2300,79,84,98,76,23,39,0,2066,73,1052,872,58,75,0,72,0,64,78,74,79,0,1020,904,77,50,64,91,92,86,58,0,819,2124,57
2021-08-28,67,0,48,1000,1045,74,57,76,68,63,1957,76,82,99,90,13,56,0,2049,63,1064,820,88,85,0,57,0,59,65,73,69,0,1008,848,94,35,60,102,88,86,90,0,727,2086,92
2021-08-29,54,0,56,910,944,79,58,65,85,113,1919,66,76,100,98,70,45,0,1899,82,915,738,61,74,0,66,151,63,75,57,86,0,924,850,59,58,67,82,80,96,62,0,773,1908,82
2021-08-30,67,0,44,920,898,74,67,60,76,0,1658,64,80,108,101,42,40,0,1723,85,864,657,67,81,0,51,143,49,79,71,68,0,847,768,76,69,74,60,80,71,94,0,705,1709,84
2021-08-31,73,0,63,645,869,70,63,75,77,36,2013,71,82,93,82,48,46,0,1638,72,966,685,74,78,0,52,0,65,63,72,72,0,854,719,74,67,48,77,70,88,82,0,584,1875,111
2021-09-01,72,0,78,931,932,75,57,64,58,63,2717,76,89,88,70,34,50,0,1854,68,957,718,73,69,0,72,16,62,66,71,66,0,907,880,59,69,59,72,63,75,99,0,730,2059,118
2021-09-02,39,0,57,936,1020,76,60,63,64,59,2233,67,79,96,68,58,47,0,1952,59,998,856,99,70,0,61,183,50,68,62,74,0,1017,841,78,63,67,106,67,87,89,0,877,2078,71
2021-09-03,77,0,35,1070,1046,72,58,62,78,50,2194,79,77,96,90,33,58,0,2113,77,1076,859,77,70,0,68,32,67,70,66,78,0,1074,975,69,68,63,70,87,83,62,0,807,2152,67
2021-09-04,74,0,70,1021,1070,71,64,79,78,44,2022,75,82,98,106,0,47,0,1986,93,940,855,97,78,0,70,156,59,77,75,81,0,1083,884,61,75,65,100,84,79,92,0,777,2034,83
2021-09-05,31,0,63,721,943,75,59,73,77,0,1626,55,75,89,81,33,48,0,1883,95,963,749,69,69,0,65,54,50,71,70,68,0,920,751,91,53,65,81,75,90,82,0,742,1771,85
2021-09-06,52,0,43,633,916,64,61,80,84,0,1825,86,95,88,89,74,42,0,1717,101,922,651,78,73,0,64,81,59,82,68,69,0,857,760,85,62,65,79,74,84,84,0,511,1780,90
2021-09-07,44,0,71,629,880,74,61,73,63,8,1575,74,79,97,83,26,47,0,1707,42,860,691,96,72,0,65,0,47,82,66,82,0,847,746,73,48,62,95,87,78,69,0,708,1905,82
2021-09-08,62,0,52,754,959,81,50,77,83,27,2123,53,72,96,61,33,43,0,1855,76,1009,755,101,68,0,64,16,76,70,67,72,0,964,836,79,51,56,90,89,80,83,0,682,1928,53
2021-09-09,38,0,76,944,1070,74,72,41,89,0,2227,62,80,99,87,81,60,0,1983,74,1072,847,87,76,0,60,108,45,64,66,76,0,1004,881,80,82,51,103,73,98,75,0,814,2048,86
2021-09-10,79,0,74,1053,1063,72,57,45,85,51,2046,69,81,91,81,44,41,0,2109,78,1056,846,94,76,0,64,92,56,59,73,72,0,1128,974,80,80,68,120,91,81,63,0,998,2194,107
2021-09-11,53,0,58,847,1036,63,60,59,83,45,1850,55,74,89,63,36,48,0,2031,83,929,843,75,81,0,56,0,71,61,63,72,0,1058,860,81,68,60,75,66,87,60,0,901,1997,99
2021-09-12,49,0,56,721,924,77,62,71,60,49,2315,65,78,100,81,41,49,0,1893,114,970,769,70,66,0,65,37,62,76,69,83,0,987,723,86,57,48,86,92,75,89,0,688,1843,86
2021-09-13,57,0,77,666,885,71,63,81,84,0,1903,67,84,101,102,51,53,0,1676,95,928,647,94,76,0,60,122,60,64,71,71,0,864,799,62,55,57,89,71,81,62,0,770,1676,106
2021-09-14,57,0,49,580,923,78,66,82,70,77,1976,85,75,97,77,58,49,0,1724,64,973,697,91,83,0,64,28,60,60,58,65,0,896,813,79,82,68,103,76,75,98,0,593,1735,91
2021-09-15,53,0,57,658,969,66,65,60,77,107,2027,75,78,106,87,0,62,0,1809,74,927,776,97,72,0,64,70,53,85,73,79,0,896,880,80,79,52,78,77,104,86,0,665,1897,82
2021-09-16,89,0,57,897,1041,76,56,72,77,0,2491,64,83,95,89,64,51,0,1977,95,1028,814,78,74,0,55,22,57,70,67,83,0,1072,832,79,74,55,88,70,67,74,0,909,2128,69
2021-09-17,44,0,87,878,1071,79,54,85,68,18,1973,67,89,102,63,29,50,0,2127,71,1077,941,86,73,0,68,161,56,67,78,77,0,1123,923,51,48,51,100,82,81,77,0,839,2213,117
2021-09-18,49,0,59,682,1055,67,53,90,66,0,1957,86,76,89,86,32,48,0,2000,91,997,804,51,76,0,56,0,68,78,63,74,0,1025,855,72,41,67,65,78,81,89,0,848,2006,107
2021-09-19,86,0,77,747,919,78,61,79,77,15,2117,67,76,97,77,35,44,0,1855,74,943,761,87,79,0,67,35,59,80,71,73,0,934,844,95,61,81,90,59,75,64,0,641,2002,100
2021-09-20,51,0,55,800,880,76,65,69,57,0,2212,65,75,97,96,51,54,0,1703,94,903,627,69,79,0,56,0,61,69,76,79,0,839,808,71,64,62,52,85,61,85,0,622,1732,72
2021-09-21,67,0,60,905,896,71,63,44,86,0,1634,61,85,106,72,90,51,0,1703,86,927,706,57,73,0,59,0,63,76,64,82,0,858,771,69,81,56,83,72,72,63,0,537,1733,92
2021-09-22,63,0,76,834,952,69,60,72,89,145,2513,57,81,102,106,27,60,0,1819,78,944,798,77,71,0,61,0,47,74,74,80,0,896,846,50,64,61,82,69,83,68,0,817,1944,90
2021-09-23,75,0,52,981,1042,77,61,66,62,33,1591,69,91,100,80,28,55,0,2013,99,986,837,108,78,0,72,4,58,69,63,77,0,1082,914,82,68,79,103,79,75,98,0,748,2004,95
2021-09-24,55,0,63,840,1071,67,59,71,68,82,2507,77,75,101,104,67,53,0,2096,75,1016,839,72,66,0,66,140,61,76,70,72,0,1043,984,69,59,54,89,76,86,93,0,835,2175,84
2021-09-25,90,0,76,818,1058,73,61,82,62,45,2399,53,75,102,99,51,56,0,2013,91,1106,834,101,73,0,74,0,53,87,69,69,0,986,902,75,62,56,74,82,67,91,0,895,2151,79
2021-09-26,53,0,55,960,984,72,59,61,54,0,1710,58,85,111,88,62,51,0,1863,87,980,731,69,76,0,71,78,60,68,70,73,0,908,842,70,60,69,83,86,94,90,0,605,1913,60
2021-09-27,60,0,65,543,887,80,58,78,75,35,2008,63,72,90,99,38,50,0,1772,92,844,649,57,69,0,63,0,55,81,67,73,0,900,715,87,81,75,90,85,85,55,0,899,1793,84
