Date,IFI,EEC,XSB,LTU,HZQ,CNW,BMF,CYK,OZW,HTF,IZX,CTH,ZSJ,FZI,NFH,QZF,ZMY,DHJ,FTW,RAN,PFQ,DMN,DSA,EHT,NLT,HNV,EYS,BSQ,MZO,OTL,DTO,CGV,YGE,YMQ,END,MTE,GNL,PLB,DZZ,AGN,RFY,AYD,GFA,ZYT,LLK
2021-05-15,82,1237,123,66,54,81,727,878,97,102,113,91,0,84,93,87,0,100,74,2058,83,1725,1027,68,65,54,950,758,71,80,97,775,58,0,81,62,63,90,55,0,2178,52,69,0,81
2021-05-16,84,963,0,74,74,71,817,692,90,98,96,59,0,63,84,98,0,69,75,1994,87,1720,1100,75,78,57,883,727,78,61,92,777,71,0,83,71,70,96,60,0,2129,0,75,0,73
2021-05-17,94,852,0,82,50,66,742,690,92,83,86,50,0,99,99,70,0,98,72,1795,86,1671,1034,87,50,68,830,737,65,79,89,653,67,0,71,54,50,81,54,0,1317,0,60,0,68
2021-05-18,63,819,0,73,71,74,643,716,87,70,107,62,0,90,121,73,0,96,75,1809,63,1713,776,69,60,56,813,797,69,88,81,645,68,0,82,63,78,93,50,0,1673,13,79,0,80
2021-05-19,73,989,38,77,72,69,779,739,94,85,63,58,0,104,114,79,0,68,72,1889,60,1491,1187,74,76,59,976,911,60,83,95,813,66,0,97,73,77,89,66,0,1857,24,63,0,99
2021-05-20,87,1037,9,66,79,83,907,869,95,92,87,61,0,94,95,92,0,119,70,2078,70,2214,1002,81,72,58,905,780,76,85,80,766,62,0,82,49,55,90,62,0,2549,11,69,0,90
2021-05-21,95,1061,0,82,63,87,1028,870,94,127,94,64,0,73,104,88,0,100,77,2143,87,2049,1163,83,68,69,973,1023,72,70,99,813,64,0,80,76,81,71,53,0,1924,139,61,0,94
2021-05-22,92,961,0,69,56,71,998,855,87,98,92,67,0,100,97,80,0,61,70,2152,77,1927,1030,71,62,67,920,967,74,85,77,1031,59,0,88,80,95,86,69,0,2663,34,57,0,79
2021-05-23,57,920,0,63,53,78,894,740,94,58,103,76,0,103,91,76,0,60,71,2040,73,1735,673,77,59,86,1130,771,64,61,86,906,67,0,84,64,57,74,56,0,1673,0,70,0,102
2021-05-24,106,599,41,90,83,66,589,732,91,117,108,72,0,75,96,77,0,120,55,1857,45,2047,1179,81,66,65,876,593,82,90,111,622,62,0,83,59,87,66,52,0,1750,0,62,0,83
2021-05-25,64,1075,0,64,75,78,918,746,83,105,85,64,0,75,75,57,0,93,72,1708,78,2189,1312,103,57,61,662,659,54,83,55,836,65,0,86,72,78,70,61,0,1920,29,63,0,46
2021-05-26,104,666,46,79,60,64,775,799,89,101,95,72,0,91,51,71,0,96,60,1880,69,1736,980,84,59,79,961,702,71,91,72,538,56,0,100,78,70,89,61,0,1986,55,63,0,83
2021-05-27,71,792,0,75,71,75,971,864,92,102,96,64,0,72,66,94,0,81,56,2210,73,2100,1233,87,63,67,981,776,65,61,101,941,61,0,95,69,86,78,61,0,2487,0,63,0,62
2021-05-28,90,1187,6,68,45,68,1067,960,92,77,79,63,0,100,59,89,0,85,86,2088,79,2413,1429,76,62,55,853,845,83,66,106,579,49,0,98,40,82,89,71,0,2187,102,63,0,66
2021-05-29,83,851,0,77,43,74,805,848,101,79,80,53,0,99,94,75,0,113,68,2095,87,1946,912,92,71,65,996,893,67,87,101,709,68,0,107,69,83,75,56,0,1524,55,74,0,74
2021-05-30,85,988,71,76,55,71,989,663,95,127,101,69,0,80,125,71,0,83,75,1945,56,1872,1135,66,62,41,880,757,98,93,79,606,57,0,78,64,55,90,43,0,2943,93,57,0,81
2021-05-31,86,797,17,82,60,76,961,640,89,90,78,86,0,100,89,75,0,84,72,1795,69,1682,976,88,59,47,916,573,74,78,87,410,57,0,96,69,73,91,67,0,1921,172,60,0,79
2021-06-01,74,653,42,69,73,62,851,756,96,87,78,59,0,112,91,57,0,112,85,1821,52,1664,971,79,54,67,667,639,86,80,105,526,50,0,75,41,91,85,66,0,1378,26,73,0,67
2021-06-02,74,773,0,71,33,80,836,701,88,92,65,58,0,84,81,89,0,87,81,1916,82,1931,990,104,72,70,1119,822,81,78,102,702,63,0,88,60,77,82,77,0,2121,200,69,0,93
2021-06-03,75,1042,51,71,50,75,1056,825,95,80,76,76,0,88,108,70,0,95,76,2252,67,2284,1198,70,68,59,1071,850,67,82,57,677,63,0,93,69,87,94,58,0,2003,0,80,0,75
2021-06-04,83,1013,2,87,60,74,1025,907,89,121,96,83,0,73,76,69,0,103,71,2076,56,2172,1156,80,62,52,1159,971,90,68,95,650,66,0,93,59,89,62,44,0,1456,6,61,0,77
2021-06-05,71,1105,93,69,54,69,895,862,93,114,102,48,0,65,98,85,0,86,78,2179,60,1825,1082,77,78,63,1105,753,72,75,92,927,63,0,78,71,68,78,71,0,2122,0,75,0,49
2021-06-06,63,1013,17,68,59,62,871,739,91,102,77,64,0,97,114,60,0,123,75,1932,90,1622,1138,52,62,59,1011,810,63,76,113,884,70,0,83,65,89,78,63,0,1933,35,70,0,77
2021-06-07,83,956,0,75,63,73,749,702,96,115,107,50,0,72,69,93,0,107,69,1645,66,1759,843,97,66,54,904,834,78,79,102,585,54,0,88,82,70,77,64,0,1679,84,73,0,49
2021-06-08,77,881,0,71,54,71,824,547,90,109,70,43,0,82,79,80,0,78,64,1782,55,1684,1410,73,61,84,710,726,70,66,89,712,69,0,97,51,86,90,51,0,1436,0,74,0,72
2021-06-09,81,923,54,87,60,66,830,823,94,115,80,84,0,108,101,90,0,112,63,2104,81,1574,1018,72,50,73,1136,726,79,71,109,754,55,0,88,79,60,76,66,0,1796,0,78,0,61
2021-06-10,73,991,0,60,65,73,984,875,90,101,71,55,0,81,66,75,0,76,64,2024,85,2083,1578,66,57,56,1100,766,55,71,122,639,67,0,87,67,96,73,70,0,2039,28,50,0,50
2021-06-11,82,947,0,78,46,80,934,842,98,72,97,68,0,55,96,79,0,88,64,2126,76,2256,1344,81,62,43,1014,789,71,85,63,914,69,0,90,66,72,83,55,0,1672,4,74,0,97
2021-06-12,83,986,60,82,52,77,1049,829,92,122,81,65,0,100,94,71,0,76,75,2100,45,2052,1078,71,63,48,1111,970,66,88,74,815,56,0,85,50,70,76,79,0,1802,3,79,0,69
2021-06-13,84,943,0,66,62,58,917,782,91,113,92,75,0,70,110,58,0,98,70,1902,69,2022,1148,87,79,68,962,863,79,75,86,674,65,0,94,46,88,85,66,0,2007,92,67,0,67
2021-06-14,90,938,0,66,60,76,876,741,83,86,103,72,0,84,80,73,0,90,78,1861,71,1761,924,72,71,37,1104,624,64,81,88,739,66,0,83,69,92,98,69,0,2486,4,58,0,55
2021-06-15,82,694,6,78,73,71,753,728,95,107,115,74,0,89,78,71,0,88,70,1783,52,2141,911,84,68,71,912,633,72,83,87,516,73,0,83,63,72,71,79,0,1850,86,68,0,66
2021-06-16,78,1201,0,74,67,68,798,843,96,121,79,70,0,81,102,73,0,103,75,2027,70,1949,821,92,59,48,984,737,68,72,76,743,62,0,96,62,66,91,60,0,1720,0,56,0,83
2021-06-17,82,1041,0,77,62,74,1105,857,87,110,97,70,0,71,108,78,0,67,66,2051,79,2290,1145,85,57,75,1010,937,85,90,107,699,60,0,83,56,43,79,58,0,3495,28,59,0,85
2021-06-18,74,943,95,63,55,71,925,873,99,102,91,61,0,75,86,72,0,100,64,2103,61,2001,1021,78,55,54,996,850,102,72,94,667,59,0,94,68,65,82,56,0,2267,0,52,0,84
2021-06-19,76,872,0,53,60,72,767,830,91,81,85,74,0,83,70,68,0,104,62,2113,69,2102,1062,81,66,54,1203,973,65,70,96,424,63,0,89,74,79,81,66,0,2079,147,71,0,104
2021-06-20,63,887,177,86,62,74,827,754,91,76,94,61,0,99,104,84,0,86,83,1924,70,2080,854,75,59,70,777,764,53,69,88,456,70,0,75,76,71,85,61,0,2337,77,80,0,102
2021-06-21,76,888,70,77,50,76,789,689,93,103,91,92,0,109,96,72,0,108,64,1790,17,1625,866,59,75,53,1068,827,83,65,94,658,69,0,92,62,87,96,58,0,1130,54,55,0,74
2021-06-22,71,602,25,75,57,70,820,810,92,113,86,54,0,73,106,77,0,109,59,1863,65,1697,811,79,47,81,932,654,79,75,95,590,65,0,91,51,70,83,58,0,1683,26,78,0,79
2021-06-23,83,1071,107,72,59,75,914,792,82,117,109,63,0,71,83,70,0,109,67,1933,80,2020,1121,83,59,56,636,809,74,62,79,536,65,0,78,75,91,96,59,0,1570,40,74,0,69
2021-06-24,77,841,0,77,56,75,1075,935,97,95,93,69,0,87,81,77,0,83,60,2035,66,2045,1286,62,63,64,780,776,62,91,101,975,72,0,88,53,92,80,66,0,1630,25,56,0,80
2021-06-25,93,918,0,73,45,79,1137,921,94,111,100,68,0,71,98,55,0,118,72,2251,68,2165,1422,75,43,93,1131,910,93,63,93,811,63,0,83,94,75,95,52,0,2082,0,71,0,65
2021-06-26,84,1050,105,71,57,75,1077,849,92,85,84,53,0,98,79,64,0,109,71,2153,62,1985,1251,67,63,68,1114,719,80,83,105,837,63,0,92,68,74,82,69,0,2377,24,64,0,79
2021-06-27,73,961,0,92,43,66,930,753,93,91,96,64,0,123,107,68,0,88,67,2033,83,1955,1203,78,56,70,1065,822,71,82,120,860,63,0,87,70,87,83,65,0,1810,78,70,0,97
2021-06-28,92,866,127,72,76,75,792,641,92,87,80,55,0,91,84,77,0,105,81,1739,48,1722,1211,91,66,62,841,778,71,82,79,629,66,0,78,55,82,84,50,0,1721,15,54,0,85
2021-06-29,66,1076,107,84,96,73,790,705,95,113,77,78,0,80,109,57,0,71,71,1688,93,1753,1227,69,71,44,700,835,77,82,52,728,69,0,98,52,89,76,67,0,2282,33,68,0,95
2021-06-30,71,939,5,75,60,76,786,814,93,109,93,80,0,90,90,98,0,108,75,1993,82,2328,1038,78,56,76,1085,855,72,72,81,527,56,0,79,42,88,78,58,0,1618,52,68,0,74
2021-07-01,91,886,32,74,58,70,1045,845,88,0,0,61,56,96,82,84,0,92,86,2206,69,1954,1010,67,53,62,1097,933,69,69,86,931,67,73,82,66,86,79,59,0,2419,0,76,0,91
2021-07-02,92,924,41,64,70,69,924,840,92,0,0,64,0,61,80,73,0,93,70,2188,85,2218,980,86,55,72,1191,1034,82,75,82,844,57,0,97,76,89,86,75,0,1760,77,66,0,94
2021-07-03,88,859,0,80,45,69,967,801,96,0,0,50,7,98,98,94,0,106,71,2050,55,2079,1011,88,59,78,956,950,84,72,96,715,72,95,91,58,62,67,70,0,1494,0,57,0,76
2021-07-04,80,740,33,69,67,67,942,761,94,0,0,44,0,97,105,61,0,93,69,1805,65,1719,1223,68,68,60,780,734,87,85,88,750,62,0,85,47,64,89,56,0,1706,68,61,0,104
2021-07-05,92,958,44,75,61,69,931,630,88,0,0,73,0,121,74,80,0,88,74,1809,81,1560,1008,90,57,69,971,659,86,82,117,594,77,0,93,67,88,83,46,0,1548,42,60,0,69
2021-07-06,81,828,70,82,65,76,889,593,91,0,0,64,0,77,98,63,0,87,61,1832,73,1760,892,76,60,48,759,754,68,79,67,793,61,267,84,45,89,100,57,0,1108,76,53,0,101
2021-07-07,90,829,9,63,52,84,1027,644,101,0,0,64,0,73,87,65,0,75,74,2007,75,1814,1255,68,65,66,847,827,73,71,74,566,53,86,93,72,72,60,68,0,1127,78,63,0,66
2021-07-08,98,1355,55,76,46,67,972,848,90,0,0,68,23,87,106,67,0,96,57,2069,71,2002,1553,66,60,71,1055,796,83,65,117,835,60,0,86,57,74,86,58,0,1859,5,68,0,82
2021-07-09,87,1149,58,83,76,69,1085,796,83,0,0,68,11,69,127,87,0,97,76,2189,71,2089,913,83,56,62,1350,985,73,70,108,897,59,64,86,53,65,99,60,0,2191,18,72,0,83
2021-07-10,104,1041,0,64,71,73,1127,766,94,0,0,66,33,95,92,76,0,101,71,2157,63,2276,1363,97,58,66,965,985,76,74,88,750,50,0,92,69,73,87,64,0,1402,0,68,0,85
2021-07-11,76,743,13,85,52,83,817,719,92,0,0,58,61,93,102,74,0,105,59,2106,61,1613,1028,90,72,54,945,666,67,77,86,644,72,0,76,66,65,91,68,0,1131,14,74,0,78
2021-07-12,81,1071,10,82,76,80,834,576,98,0,0,81,8,84,104,73,0,89,72,1795,102,1936,1231,73,65,66,1207,622,77,60,114,660,69,155,88,62,65,67,53,0,1440,0,79,0,76
2021-07-13,76,901,0,75,68,66,714,742,97,0,0,52,110,95,103,81,0,103,76,1780,72,1679,1027,78,67,87,823,822,67,64,89,675,56,45,78,77,95,66,56,0,2040,43,60,0,79
2021-07-14,92,1103,55,71,91,72,993,808,94,0,0,63,59,96,98,62,0,70,69,1934,57,1743,935,81,61,61,836,778,60,92,107,674,66,0,77,85,78,83,51,0,1522,6,66,0,85
2021-07-15,75,979,37,75,53,72,949,947,88,0,0,64,0,62,107,60,0,75,62,2118,81,1942,1104,69,71,59,995,860,70,80,95,730,61,29,97,65,81,77,74,0,2597,2,68,0,62
2021-07-16,85,916,0,73,81,79,988,917,95,0,0,81,0,72,76,73,0,81,66,2032,72,2150,1153,67,56,63,1063,999,75,74,93,879,66,113,79,49,82,70,70,0,1244,99,64,0,80
2021-07-17,99,1129,21,81,71,64,1075,876,91,0,0,76,36,101,97,78,0,92,63,2104,73,1909,1318,86,53,56,868,744,84,70,82,631,69,0,73,64,80,83,61,0,1819,161,60,0,74
2021-07-18,80,842,0,70,66,65,891,780,97,0,0,57,37,79,119,85,0,95,72,1979,83,1904,1354,80,69,67,999,805,73,83,102,817,65,49,84,53,72,77,71,0,1814,63,59,0,89
2021-07-19,65,813,30,79,78,88,782,752,90,0,0,78,67,88,97,75,0,89,68,1866,61,2022,1153,75,65,51,854,772,55,83,93,655,63,14,105,47,64,83,53,0,1612,14,70,0,93
2021-07-20,79,962,0,68,71,62,959,778,96,0,0,54,64,111,104,58,0,105,74,1790,91,1749,811,88,64,61,1025,626,72,77,100,578,76,0,86,59,75,89,53,0,1288,17,69,0,102
2021-07-21,89,889,0,81,54,82,919,735,91,0,0,96,0,75,102,79,0,108,68,2040,77,2055,1327,100,71,56,1318,898,72,73,104,592,66,0,80,53,68,75,56,0,1734,0,59,0,84
2021-07-22,72,908,0,70,52,80,1005,854,96,0,0,53,17,86,85,77,0,66,77,2051,69,1924,994,83,65,60,1075,1047,85,68,80,813,65,84,100,50,75,82,70,0,2214,31,59,0,61
2021-07-23,95,1184,72,75,57,80,935,848,95,0,0,63,77,107,95,69,0,99,87,2106,81,2153,1335,69,53,62,869,925,49,78,73,660,56,0,93,34,82,78,60,0,2197,86,57,0,90
2021-07-24,72,880,0,64,65,73,955,957,91,0,0,68,0,72,91,48,0,83,58,2049,43,1842,1087,69,60,52,998,808,61,83,92,774,63,97,81,77,64,89,71,0,2748,8,64,0,77
2021-07-25,93,915,49,86,62,80,1012,805,88,0,0,59,0,79,65,69,0,84,86,2051,65,1921,1077,68,62,59,935,614,73,83,91,731,50,65,96,86,100,87,61,0,2686,38,74,0,84
2021-07-26,70,908,57,95,72,73,865,664,94,0,0,62,94,52,94,56,0,103,72,1866,55,1883,695,67,63,74,690,763,74,65,72,613,61,131,90,44,96,71,53,0,2097,0,73,0,71
2021-07-27,78,641,82,68,69,81,867,702,95,0,0,70,17,95,73,81,0,78,74,1785,75,1308,1115,96,45,68,778,834,71,71,104,526,63,57,76,75,72,89,56,0,1332,71,74,0,93
2021-07-28,84,935,0,74,41,76,765,777,91,0,0,56,3,73,87,82,0,103,71,1972,70,1669,1485,69,65,55,929,779,49,76,113,556,61,17,87,58,71,93,53,0,2180,32,61,0,77
2021-07-29,90,1122,0,97,49,68,868,841,96,0,0,61,0,126,98,53,0,100,77,2014,71,2124,1041,86,66,65,1250,824,59,85,90,729,68,0,77,66,68,81,62,0,2689,13,59,0,89
2021-07-30,74,1024,84,81,52,70,1147,850,91,0,0,66,45,90,111,80,0,77,72,2186,72,1813,1183,87,59,52,947,916,69,86,102,745,61,0,82,68,71,90,64,0,1945,92,66,0,72
2021-07-31,86,748,0,84,81,79,843,903,80,0,0,55,35,66,87,73,0,118,74,2111,80,1950,1199,77,60,68,1047,883,75,76,89,611,52,115,92,54,77,66,64,0,2113,0,67,0,89
2021-08-01,80,927,40,67,71,66,825,760,95,0,0,72,99,106,94,84,0,86,73,2017,72,2019,1392,77,66,79,1176,1055,54,77,106,892,68,0,82,73,85,81,68,0,2258,0,65,0,98
2021-08-02,83,769,0,69,48,64,809,738,91,0,0,64,54,98,84,55,0,91,73,1768,83,1746,671,71,67,51,994,734,73,86,83,628,46,255,84,63,79,105,85,0,2396,69,68,0,92
2021-08-03,68,817,0,76,56,67,699,727,94,0,0,70,14,87,63,95,0,111,71,1793,59,1605,971,87,75,53,1017,692,93,63,92,391,63,109,81,85,67,86,73,0,1838,0,59,0,101
2021-08-04,76,895,18,84,55,80,962,806,97,0,0,74,0,88,94,79,0,93,64,2021,69,2048,929,67,71,71,790,828,81,79,102,657,60,0,90,68,58,97,64,0,1693,34,57,0,72
2021-08-05,79,879,41,73,76,64,1027,869,98,0,0,42,21,66,99,85,0,102,75,2159,69,2240,698,84,77,56,1311,980,79,99,88,567,70,23,105,74,62,94,39,0,2085,0,60,0,73
2021-08-06,98,1235,28,69,66,63,987,838,101,0,0,77,0,58,82,65,0,95,77,2139,82,1971,866,84,66,69,1068,733,63,63,88,583,71,154,84,60,70,68,49,0,2466,41,57,0,70
2021-08-07,88,975,97,78,67,86,962,915,84,0,0,61,53,71,114,65,0,87,74,2075,70,2152,1464,54,61,59,967,795,75,89,105,753,70,78,91,57,79,82,64,0,2356,0,74,0,53
2021-08-08,92,863,19,82,57,79,958,792,96,0,0,52,2,76,70,58,0,86,72,2016,93,2003,1432,88,70,46,1023,630,76,75,98,699,63,6,77,71,71,81,54,0,2587,38,72,0,102
2021-08-09,68,979,42,75,48,63,739,644,95,0,0,43,0,80,54,55,0,101,75,1791,59,2101,1007,69,60,52,785,747,64,71,86,619,64,0,88,66,77,78,67,0,2325,91,74,0,95
2021-08-10,90,910,109,83,60,66,767,818,85,0,0,56,0,96,91,72,0,100,67,1833,76,1594,1098,80,56,55,884,691,61,86,115,852,74,21,79,56,82,79,58,0,1888,22,60,0,71
2021-08-11,75,821,21,81,63,76,871,752,97,0,0,65,0,64,117,83,0,98,67,1985,78,1651,1097,84,60,76,1026,990,83,82,100,695,53,51,83,77,80,83,76,0,2216,0,61,0,85
2021-08-12,63,942,3,73,71,71,1077,874,96,0,0,71,0,67,70,71,0,98,74,2079,45,1961,860,81,62,70,1107,778,60,77,86,889,68,0,92,56,65,96,47,0,1781,0,75,0,104
2021-08-13,71,1017,50,87,52,75,1074,956,83,0,0,80,25,70,72,87,0,99,66,2263,56,1902,1160,71,65,65,1157,896,78,67,105,883,58,121,86,70,78,80,54,0,2156,66,65,0,93
2021-08-14,71,1041,44,85,48,77,1073,749,95,0,0,56,36,66,91,81,0,85,76,2140,75,2063,1338,65,48,61,1043,878,63,65,70,576,46,99,95,70,81,94,64,0,1688,137,62,0,71
2021-08-15,90,990,121,67,58,69,802,854,99,0,0,66,56,96,101,63,0,88,58,1855,101,2124,1346,65,55,55,1301,828,75,88,97,708,65,0,73,62,84,86,54,0,1831,0,76,0,58
2021-08-16,78,935,0,81,73,70,858,840,94,0,0,63,0,89,86,72,0,74,72,1865,76,1570,1028,69,58,71,824,787,84,83,106,406,72,154,88,48,83,70,75,0,1199,109,66,0,82
2021-08-17,80,813,13,69,52,69,855,703,97,0,0,54,38,99,77,81,0,114,69,1867,60,1649,1352,86,64,66,875,760,70,77,71,584,74,0,102,77,87,93,56,0,1638,62,64,0,104
2021-08-18,82,946,66,73,65,73,984,667,92,0,0,64,71,108,108,58,0,105,63,1867,74,1883,884,91,59,64,1019,875,61,69,86,701,63,0,86,74,72,83,62,0,1435,30,64,0,67
2021-08-19,72,753,122,82,64,80,879,907,94,0,0,57,0,78,70,81,0,88,70,2132,67,2103,700,68,69,70,1117,992,86,78,93,814,60,2,85,61,82,82,55,0,2002,0,71,0,54
2021-08-20,94,1085,86,74,66,61,1062,953,101,0,0,76,119,85,83,70,0,126,69,2152,70,1973,870,71,60,35,1262,1141,81,70,67,640,63,81,82,59,79,77,58,0,2067,71,56,0,86
2021-08-21,93,957,111,68,82,67,883,881,91,0,0,71,14,81,96,76,0,86,82,2228,52,2039,1005,77,67,55,965,746,77,64,66,744,60,26,90,49,81,97,65,0,1799,11,65,0,91
2021-08-22,78,988,0,83,68,62,994,765,89,0,0,62,0,69,100,87,0,87,61,1961,75,2122,968,76,73,71,1073,739,63,86,113,553,73,0,80,51,66,73,50,0,1380,61,79,0,84
2021-08-23,72,827,53,80,69,79,742,706,89,0,0,75,91,75,90,74,0,75,81,1751,83,1902,490,80,70,54,962,627,65,68,91,491,60,0,88,61,73,86,67,0,1386,86,68,0,57
2021-08-24,58,1016,69,78,65,80,793,706,92,0,0,61,0,86,73,61,0,92,58,1852,71,1717,1159,105,62,75,900,934,100,66,119,470,54,0,79,83,89,81,71,0,1480,43,62,0,83
2021-08-25,72,841,145,77,82,60,849,760,96,0,0,84,0,106,86,73,0,91,77,1957,67,1727,1021,89,55,60,564,819,73,80,92,595,68,0,79,72,74,77,66,0,2400,52,63,0,93
2021-08-26,71,1045,0,69,53,76,1065,904,89,0,0,64,14,88,98,81,0,76,76,2155,73,2023,950,79,66,52,1002,837,55,75,104,784,58,233,80,68,77,75,62,0,2200,183,67,0,87
2021-08-27,95,852,52,73,70,67,1121,820,99,0,0,76,108,71,117,86,0,92,71,2214,89,2240,1323,64,91,45,1038,1045,84,87,61,953,65,49,68,66,84,85,53,0,1994,74,66,0,65
2021-08-28,93,995,0,74,55,67,1170,883,87,0,0,68,44,63,107,75,0,108,55,2112,83,2234,1106,101,66,74,1063,900,57,88,75,829,53,0,84,81,83,81,58,0,2084,5,60,0,82
2021-08-29,76,901,0,74,80,78,843,745,95,0,0,71,41,68,77,65,0,101,70,1962,66,1764,1048,88,65,56,598,636,57,77,109,669,71,122,77,61,84,81,45,0,1717,109,59,0,93
2021-08-30,61,843,26,82,60,64,808,757,98,0,0,61,58,65,92,77,0,103,70,1733,74,1655,988,89,61,69,876,714,83,64,80,702,61,45,91,59,68,69,55,0,2233,63,77,0,38
2021-08-31,80,764,94,75,67,81,867,829,92,0,0,51,0,76,87,81,0,80,70,1826,57,1554,834,74,82,80,1013,596,73,75,95,605,77,149,88,74,62,53,71,0,1621,86,59,0,88
2021-09-01,109,1198,19,70,65,70,1013,817,86,0,0,69,0,97,97,83,0,91,71,2051,50,1617,1373,92,64,69,804,754,70,76,124,523,66,162,89,43,74,95,60,0,1437,36,64,0,72
2021-09-02,85,1000,0,79,63,73,1003,843,94,0,0,49,91,95,109,75,0,66,79,2136,85,1806,1308,49,71,63,864,978,74,70,71,764,56,0,82,59,74,79,66,0,1900,0,63,0,75
2021-09-03,95,1029,51,69,76,80,982,855,99,0,0,58,79,82,82,86,0,80,62,2145,74,2115,1037,70,67,57,998,1018,46,75,88,651,59,0,80,71,71,86,54,0,2716,0,67,0,86
2021-09-04,86,804,117,81,63,72,1058,817,91,0,0,69,0,93,67,84,0,71,59,2098,50,2109,884,90,68,70,908,843,72,65,90,704,55,0,72,39,77,69,55,0,2331,0,69,0,71
2021-09-05,100,910,15,67,64,70,1059,843,91,0,0,76,60,105,119,71,0,79,75,1885,81,1729,1016,81,70,61,1216,827,75,86,108,826,64,0,78,55,74,78,57,0,1601,0,60,0,93
2021-09-06,96,610,4,85,94,75,815,700,87,0,0,62,62,66,78,56,0,113,83,1825,57,1716,927,78,76,63,543,652,76,67,74,750,66,166,76,75,78,72,60,0,1621,1,61,0,96
2021-09-07,94,800,0,60,74,74,978,739,96,0,0,80,56,95,63,85,0,90,77,1858,54,1550,783,101,75,55,820,728,69,78,91,626,67,31,80,60,72,86,64,0,1891,79,66,0,69
2021-09-08,81,980,99,88,73,77,798,800,101,0,0,76,68,94,82,81,0,109,66,1949,62,1697,1230,86,64,52,886,856,71,78,75,712,60,38,84,68,80,76,46,0,2141,2,58,0,93
2021-09-09,82,967,0,74,67,68,1039,830,91,0,0,62,32,68,94,69,0,76,92,2073,77,2032,898,94,64,55,1136,924,94,89,81,708,68,78,84,90,76,91,58,0,1880,77,73,0,69
2021-09-10,95,1072,9,81,59,78,1032,965,92,0,0,51,4,115,90,92,0,99,72,2152,63,1936,1349,60,58,63,944,1063,78,63,104,1006,57,36,92,75,75,81,54,0,1710,112,76,0,93
2021-09-11,72,966,52,78,62,69,1214,898,86,0,0,81,0,97,89,91,0,95,73,2162,54,1893,1214,75,72,47,905,989,45,81,102,796,63,11,78,64,85,97,63,0,1733,133,66,0,59
2021-09-12,88,941,0,73,72,67,992,772,95,0,0,55,0,102,99,65,0,83,74,1922,73,1903,1005,79,69,44,918,897,88,77,100,949,65,74,88,77,77,82,61,0,2425,113,66,0,94
2021-09-13,81,959,0,79,57,75,851,684,93,0,0,69,15,92,77,56,0,89,62,1939,48,1504,814,58,80,56,939,748,68,77,74,573,59,114,84,93,83,77,71,0,1596,0,61,0,72
2021-09-14,71,710,141,79,75,86,926,748,95,0,0,70,19,66,102,78,0,87,96,1844,66,1964,1168,88,71,70,998,754,51,79,103,526,72,0,80,75,77,77,58,0,1520,39,63,0,78
2021-09-15,91,921,36,85,82,74,910,746,98,0,0,72,65,104,86,70,0,71,72,1858,80,1868,1012,82,57,68,823,930,64,75,76,727,52,47,81,73,80,84,56,0,1944,8,67,0,81
2021-09-16,79,1069,125,78,68,66,845,911,91,0,0,52,83,74,114,68,0,122,66,2196,59,2157,1446,69,65,56,951,855,84,90,98,851,63,0,75,63,66,69,52,0,1507,0,60,0,79
2021-09-17,89,919,0,73,39,72,1074,891,89,0,0,77,0,82,138,75,0,103,79,2229,64,1815,1100,71,74,48,1056,961,54,80,106,771,65,134,95,47,83,65,68,0,2298,117,60,0,76
2021-09-18,71,748,67,77,55,61,949,815,99,0,0,65,66,79,92,94,0,75,77,2019,76,1853,1341,89,61,59,1063,854,49,89,92,795,70,114,85,59,66,87,60,0,2072,54,65,0,81
2021-09-19,87,945,75,84,71,74,871,809,93,0,0,61,35,93,100,77,0,96,75,1952,63,2170,1090,79,61,76,1001,703,60,81,89,659,61,161,80,61,95,67,49,0,2152,203,75,0,81
2021-09-20,69,739,0,71,64,79,861,671,89,0,0,83,100,89,85,81,0,97,75,1879,91,1665,1369,80,65,57,833,718,63,88,80,593,64,47,92,62,69,93,61,0,2206,55,81,0,75
2021-09-21,89,801,0,79,72,72,910,720,90,0,0,35,24,78,109,105,0,93,73,1785,71,1418,950,84,53,75,616,532,83,88,77,660,62,0,77,60,83,96,67,0,2628,148,70,0,54
2021-09-22,86,986,51,84,71,86,789,794,101,0,0,73,46,89,79,69,0,89,75,2002,70,1597,1103,98,75,77,812,808,57,78,82,662,63,72,78,47,75,99,72,0,1817,0,70,0,91
2021-09-23,89,931,61,75,76,75,1010,788,85,0,0,59,75,75,74,61,0,84,72,2137,60,1840,1394,57,69,56,807,936,70,79,62,917,62,0,82,66,64,77,61,0,2459,30,68,0,87
2021-09-24,65,1009,69,80,70,71,875,964,96,0,0,76,75,78,82,84,0,100,79,2259,57,2297,739,96,59,53,970,957,71,90,93,734,76,67,79,86,71,92,49,0,1456,19,65,0,110
2021-09-25,78,1042,54,87,56,85,973,869,91,0,0,63,49,68,76,71,0,85,71,2214,76,2149,1117,60,68,97,1003,868,78,76,99,707,66,123,84,74,62,78,68,0,2033,68,47,0,91
2021-09-26,73,772,145,61,45,77,1051,784,94,0,0,63,78,75,93,74,0,91,75,1900,70,1683,1106,99,60,78,1072,1022,68,76,88,791,64,0,89,62,84,91,48,0,2225,191,69,0,111
