Date,OMV,NGB,OSG,ENY,RGS,XML,DTJ,PGL,QSN,WGR,MUY,UGJ,RAH,UMU,ATT,ZMS,AEI,VSM,TSE,WYG,YGY,XSV,SGA,NMO,VYZ,CFG,SMM,TAP,QMD,BZM,YYO,ZSD,CNQ,DZT,BTB,PAA,WMB,EFN,MAJ,NAQ
2019-06-05,491,0,400,80,520,70,75,433,1167,58,409,74,1033,63,66,63,0,79,83,91,79,114,978,0,56,76,917,80,334,86,0,0,63,63,72,509,102,78,0,455
2019-06-06,374,0,407,99,481,80,67,396,1008,67,325,70,944,64,67,67,6,73,78,89,64,112,830,44,64,70,983,85,452,71,0,0,65,52,78,485,91,75,0,415
2019-06-07,279,0,412,76,417,79,66,316,733,55,263,71,904,80,53,56,31,72,84,78,94,98,809,0,65,75,775,74,484,80,0,0,59,67,53,445,72,105,0,377
2019-06-08,321,0,415,106,444,70,53,302,599,60,404,70,885,64,71,56,0,81,79,94,67,88,838,82,63,68,1013,73,437,66,0,0,61,56,90,452,117,83,0,329
2019-06-09,407,0,497,74,456,83,76,410,748,62,298,66,916,66,63,69,32,67,79,73,75,89,889,0,62,66,1063,71,416,77,0,0,58,51,70,482,84,99,0,353
2019-06-10,480,0,468,64,504,78,69,439,990,61,387,71,1067,75,61,58,1,79,87,84,70,99,985,22,64,54,1063,82,451,99,0,0,60,57,90,544,85,85,0,424
2019-06-11,462,0,461,75,529,74,51,496,898,61,434,74,1113,73,66,64,31,74,78,85,65,100,1013,14,66,61,1065,72,499,67,0,0,69,67,81,539,93,78,0,327
2019-06-12,367,0,559,91,487,77,82,409,999,61,407,74,1091,66,69,55,7,83,80,85,77,106,992,0,72,66,1018,85,597,63,0,0,62,58,71,529,99,64,0,344
2019-06-13,389,0,404,86,481,65,69,297,643,50,211,70,1008,64,74,67,41,74,86,98,78,114,912,13,55,70,805,68,396,62,0,0,61,46,38,498,91,94,0,416
2019-06-14,357,0,337,80,448,75,72,320,938,65,312,66,973,66,70,72,60,72,80,87,86,107,833,131,65,73,1093,77,360,83,0,0,68,63,80,465,99,80,0,277
2019-06-15,361,0,280,75,420,76,65,450,817,64,196,80,986,67,61,51,0,70,69,94,67,125,818,55,67,84,576,90,318,77,0,0,56,58,80,446,144,95,0,363
2019-06-16,253,0,442,93,455,69,69,488,953,49,373,61,966,77,59,61,23,75,79,78,69,89,882,58,55,74,683,92,479,84,0,0,76,55,80,473,98,83,0,519
2019-06-17,374,0,388,79,514,84,77,349,945,72,468,72,1035,81,55,67,0,76,86,89,82,111,991,12,76,69,1287,77,359,70,0,0,55,54,78,520,92,102,0,442
2019-06-18,362,0,603,79,519,71,58,396,911,69,440,71,1111,75,65,62,0,80,80,79,75,115,1014,76,66,58,1025,82,637,79,0,0,66,49,86,539,89,92,0,411
2019-06-19,428,0,534,83,511,75,79,284,923,49,398,77,1064,69,65,60,14,74,85,74,77,95,902,118,74,78,845,75,385,67,0,0,69,67,70,529,121,100,0,343
2019-06-20,241,0,382,72,481,77,65,422,724,59,356,66,947,61,69,71,24,73,88,108,71,99,854,3,73,78,1071,86,467,86,0,0,59,57,39,492,110,86,0,450
2019-06-21,229,0,316,86,420,68,67,379,702,55,336,71,938,51,64,56,36,71,87,75,75,93,802,40,57,69,707,102,341,66,0,0,65,52,83,449,90,75,0,308
2019-06-22,285,0,410,85,421,74,64,367,702,62,325,69,911,62,60,62,9,76,82,93,71,121,855,131,72,69,774,80,278,74,0,0,70,48,89,438,112,91,0,374
2019-06-23,330,0,468,92,470,77,64,353,829,67,260,73,979,82,60,75,37,79,79,80,61,104,965,44,55,96,1146,83,575,74,0,0,58,70,51,471,102,107,0,453
2019-06-24,262,0,426,92,503,81,75,460,791,58,446,74,1086,68,71,69,14,74,86,90,80,81,1021,18,77,71,575,80,439,81,0,0,69,50,87,531,87,88,0,414
2019-06-25,378,0,484,67,537,74,61,517,974,57,375,67,1072,66,64,45,26,77,86,91,80,89,978,0,69,91,1045,90,526,66,0,0,63,64,54,545,117,81,0,355
2019-06-26,397,0,459,85,521,74,81,385,1003,59,415,70,1069,78,68,62,0,71,82,83,85,90,989,0,56,70,677,93,452,82,0,0,62,53,72,526,87,108,0,403
2019-06-27,452,0,454,57,432,79,66,425,917,49,299,73,919,65,67,55,47,79,84,98,72,108,935,34,62,76,1050,70,471,76,0,0,74,57,82,476,97,74,0,389
2019-06-28,361,0,193,61,442,81,65,355,722,54,298,76,925,74,55,58,36,73,80,89,85,90,785,0,72,79,985,57,336,67,0,0,55,67,65,451,89,67,0,381
2019-06-29,429,0,409,97,443,76,79,355,874,52,379,70,972,77,59,73,0,70,77,95,94,101,816,0,62,67,730,77,375,76,0,0,61,54,67,439,77,96,0,206
2019-06-30,316,0,441,77,493,74,61,398,829,65,384,64,939,70,59,62,70,77,71,90,51,104,950,59,56,82,753,74,595,86,0,0,63,54,66,467,84,68,0,387
2019-07-01,359,0,520,100,496,72,63,473,926,63,483,74,994,67,60,0,13,66,85,90,89,0,957,8,65,72,1066,82,431,64,0,0,58,50,93,523,106,88,0,319
2019-07-02,372,71,554,83,519,79,67,531,1057,60,387,70,1134,61,57,0,29,70,87,86,72,0,1003,31,60,67,987,87,465,81,90,0,65,55,72,539,100,115,0,473
2019-07-03,373,95,432,87,501,69,68,478,908,63,374,74,1030,71,62,0,1,71,80,98,65,0,940,75,66,88,1092,74,476,74,0,0,68,58,86,530,108,104,0,315
2019-07-04,402,45,409,101,450,76,63,370,943,61,383,75,955,62,64,0,36,73,86,86,60,0,913,40,69,72,739,63,449,73,12,0,68,57,95,486,96,72,0,471
2019-07-05,332,0,393,108,430,75,71,405,812,70,349,70,871,61,63,0,31,78,89,89,74,0,839,70,50,72,908,75,279,75,62,0,73,61,74,445,98,82,0,309
2019-07-06,352,0,418,82,445,76,72,371,737,59,295,67,952,67,59,0,40,77,75,81,74,0,807,74,72,75,790,67,440,89,9,0,57,50,69,435,100,99,0,324
2019-07-07,375,0,357,62,446,72,65,421,937,59,246,75,1014,79,66,0,22,71,74,91,86,0,929,0,59,73,748,62,339,71,60,0,64,54,62,483,82,76,0,420
2019-07-08,567,90,511,89,511,75,70,446,980,64,356,64,1087,64,59,0,10,63,87,94,59,0,938,61,62,76,1028,62,325,66,29,0,61,59,75,527,68,93,0,427
2019-07-09,375,65,511,93,524,70,78,446,975,58,489,74,1117,61,58,0,34,76,84,79,76,0,1007,95,51,77,977,58,612,84,0,0,62,59,68,541,103,86,0,363
2019-07-10,412,82,384,102,533,77,63,511,732,54,416,72,1069,68,68,0,20,74,79,83,84,0,993,25,69,71,1036,83,576,74,2,0,66,49,83,542,90,110,0,440
2019-07-11,310,0,442,90,445,76,56,458,802,58,283,75,967,62,64,0,7,71,79,91,85,0,877,41,57,85,1225,89,539,72,0,0,65,56,75,482,77,62,0,261
2019-07-12,293,49,297,79,438,71,64,391,777,59,290,68,883,66,61,0,17,70,74,83,72,0,849,0,62,89,758,97,482,80,0,0,62,59,58,450,99,114,0,340
2019-07-13,243,0,315,92,436,72,65,452,839,58,299,68,877,59,63,0,22,71,87,85,76,0,876,66,65,77,678,82,454,75,82,0,61,62,84,429,102,69,0,366
2019-07-14,413,103,484,78,467,72,55,382,926,60,240,72,996,60,60,0,9,72,82,89,75,0,851,130,67,88,1024,103,547,73,0,0,56,49,78,476,84,106,0,455
2019-07-15,455,8,514,73,498,69,76,418,818,68,357,70,1024,76,70,0,63,85,80,88,73,0,935,0,48,60,917,88,524,78,49,0,59,65,65,537,94,88,0,419
2019-07-16,349,0,514,70,539,73,55,390,1032,56,401,76,1089,74,55,0,5,73,87,85,97,0,960,25,70,76,959,75,448,86,0,0,58,48,86,554,98,74,0,446
2019-07-17,462,0,240,67,486,69,64,395,897,57,423,62,1066,79,63,0,5,82,75,86,75,0,1082,36,67,78,1013,86,464,73,77,0,57,64,75,534,93,93,0,386
2019-07-18,341,0,457,93,455,69,59,364,828,60,384,77,1043,71,57,0,48,71,82,80,62,0,887,14,59,73,852,63,417,68,0,0,67,53,84,463,102,95,0,466
2019-07-19,197,213,417,85,443,69,67,414,801,53,258,83,909,70,64,0,55,76,82,87,72,0,768,122,68,67,682,79,228,74,52,0,66,49,57,450,83,58,0,326
2019-07-20,320,0,423,90,445,73,64,295,721,67,279,70,888,74,72,0,12,75,82,89,65,0,835,87,59,83,992,90,227,76,12,0,61,60,81,476,73,100,0,371
2019-07-21,310,0,400,73,468,72,69,397,681,58,339,66,1009,68,63,0,11,73,79,70,77,0,889,67,58,73,703,57,395,82,0,0,62,58,73,482,117,99,0,277
2019-07-22,306,0,451,96,496,77,74,362,930,58,432,69,1077,78,65,0,49,75,93,83,83,0,983,0,61,91,1029,96,566,86,17,0,62,59,74,531,100,91,0,350
2019-07-23,432,103,418,89,529,69,80,425,987,67,378,66,1155,48,62,0,0,82,85,86,69,0,1070,0,66,79,1000,93,391,71,0,0,64,51,84,526,91,127,0,517
2019-07-24,441,13,523,79,502,77,68,445,779,60,447,76,1086,63,67,0,35,72,76,95,55,0,975,0,62,68,1091,93,448,89,89,0,67,56,81,535,84,84,0,355
2019-07-25,338,0,370,88,451,78,72,363,930,55,318,80,950,66,67,0,55,66,83,79,90,0,867,34,60,73,854,88,439,70,0,0,68,62,77,476,98,67,0,315
2019-07-26,345,21,460,84,442,78,72,341,843,50,193,71,890,70,60,0,17,68,79,80,75,0,843,100,63,69,758,69,360,77,0,0,67,53,80,453,111,85,0,409
2019-07-27,259,18,455,85,435,67,76,264,966,56,289,76,931,79,71,0,60,75,77,72,87,0,805,51,60,49,751,90,484,75,63,0,80,52,74,432,91,103,0,387
2019-07-28,349,0,413,81,458,68,71,373,962,64,300,75,975,64,64,0,15,74,79,86,90,0,831,35,63,76,905,65,352,67,0,0,66,60,80,496,80,80,0,374
2019-07-29,393,35,607,79,510,69,74,401,1082,62,386,71,1072,56,62,0,41,73,79,85,71,0,990,9,61,74,854,63,420,72,0,0,65,50,77,523,73,81,0,408
2019-07-30,470,25,518,94,522,70,75,484,834,58,388,82,1080,61,68,0,33,64,74,88,71,0,1075,44,65,77,786,82,399,84,67,0,68,62,65,563,93,78,0,436
2019-07-31,341,0,629,84,513,73,67,479,892,51,280,71,1052,66,68,0,19,77,89,82,66,0,1051,73,68,85,1197,95,504,74,0,0,62,60,76,535,109,97,0,508
2019-08-01,183,52,489,83,474,68,63,349,740,63,262,66,912,68,53,0,0,72,81,83,87,0,889,33,59,80,975,65,447,71,65,0,71,71,49,490,96,76,0,344
2019-08-02,366,46,460,80,406,78,76,332,879,59,376,67,892,62,58,0,31,78,79,76,64,0,780,46,58,84,757,69,273,79,77,0,58,53,69,450,87,89,0,441
2019-08-03,346,108,492,87,438,75,87,424,748,53,291,72,908,71,66,0,30,79,82,84,71,0,797,97,71,66,979,82,529,72,16,0,62,53,96,434,98,124,0,407
2019-08-04,370,12,434,97,447,71,68,409,755,64,298,72,1004,77,66,0,11,75,82,82,89,0,873,67,55,84,885,93,436,82,9,0,68,52,87,475,85,76,0,442
2019-08-05,412,0,445,74,517,80,73,355,866,65,370,73,1097,75,67,0,30,82,74,92,66,0,979,47,64,88,1052,76,602,72,43,0,76,43,79,530,112,119,0,468
2019-08-06,542,0,411,82,522,82,80,461,993,55,317,70,1112,64,61,0,44,78,82,88,67,0,939,0,57,74,869,86,512,73,46,0,68,65,63,548,96,105,0,444
2019-08-07,306,0,505,99,507,63,69,355,1083,63,284,72,1088,66,63,0,66,76,82,87,84,0,1042,38,68,83,1306,91,502,77,34,0,73,55,98,511,75,86,0,389
2019-08-08,295,2,397,64,466,73,65,426,781,50,362,75,971,66,60,0,21,77,83,90,62,0,921,51,60,71,887,58,499,73,0,0,64,53,71,496,107,79,0,339
2019-08-09,414,122,345,77,441,71,65,427,852,63,320,72,971,69,70,0,22,69,77,85,92,0,857,88,57,83,733,75,538,86,54,0,67,50,99,458,78,66,0,330
2019-08-10,221,100,345,100,434,75,66,298,818,64,230,66,903,80,59,0,24,83,77,87,56,0,824,33,54,74,606,78,427,74,7,0,72,62,74,451,105,89,0,288
2019-08-11,401,62,549,110,468,69,69,443,1083,48,330,79,971,81,66,0,48,78,81,88,78,0,785,0,70,73,719,102,408,68,0,0,57,57,84,480,91,79,0,374
2019-08-12,339,74,434,80,491,78,69,415,945,64,351,73,1052,61,68,0,20,71,85,88,94,0,962,137,65,76,924,85,452,83,0,0,57,51,72,522,105,90,0,546
2019-08-13,426,0,559,98,522,74,72,452,1058,62,393,71,1161,64,60,0,26,78,77,77,68,0,986,38,60,76,925,105,302,71,29,0,63,46,47,550,99,80,0,437
2019-08-14,348,186,390,76,496,75,65,445,921,61,356,75,1055,62,63,0,17,73,86,73,69,0,893,78,64,65,878,76,557,77,49,0,67,51,86,530,100,96,0,343
2019-08-15,376,38,337,102,481,78,75,362,855,57,240,71,1015,69,60,0,29,75,81,86,55,0,948,64,58,80,1068,77,476,73,0,0,62,55,71,488,102,84,0,335
2019-08-16,347,0,372,97,424,73,68,405,768,44,237,69,966,65,66,0,26,76,76,83,73,0,733,62,64,59,673,64,436,85,23,0,69,56,85,445,96,85,0,308
2019-08-17,269,0,554,85,416,76,67,348,812,56,341,71,911,71,72,0,53,69,85,72,72,0,788,32,59,76,1246,68,374,72,7,0,71,63,60,461,103,108,0,305
2019-08-18,276,116,556,94,464,86,59,326,872,66,324,72,1000,71,62,0,19,75,82,81,91,0,912,105,69,70,698,75,499,91,0,0,65,63,93,483,110,90,0,324
2019-08-19,403,0,519,85,500,75,73,399,813,66,320,75,1052,63,72,0,23,66,76,83,78,0,969,103,53,79,797,93,463,78,1,0,59,45,63,540,101,76,0,402
2019-08-20,419,2,566,75,516,71,83,494,965,51,346,71,1097,80,57,0,42,78,85,83,71,0,1140,0,61,66,988,85,398,76,68,0,64,53,65,543,79,83,0,465
2019-08-21,417,93,473,80,538,74,64,380,1081,61,362,69,1101,73,61,0,50,82,77,75,73,0,999,0,61,83,1302,90,473,70,54,0,70,47,86,528,95,94,0,488
2019-08-22,327,135,476,84,443,75,61,428,772,62,401,79,1019,70,65,0,32,75,81,88,85,0,863,46,63,82,361,68,436,69,20,0,61,57,81,473,102,64,0,477
2019-08-23,307,57,319,69,449,70,73,349,789,60,297,74,960,59,67,0,29,78,88,80,76,0,751,96,75,76,1065,85,412,73,22,0,69,57,73,460,98,87,0,327
2019-08-24,345,0,451,78,422,72,72,342,660,46,350,70,971,72,64,0,46,78,80,95,76,0,846,129,57,69,773,94,320,75,22,0,65,52,79,466,101,73,0,271
2019-08-25,336,0,488,68,440,72,76,351,783,65,379,72,993,77,59,0,45,83,87,83,68,0,900,125,69,84,674,109,394,73,0,0,63,53,71,483,68,70,0,342
2019-08-26,392,0,465,84,507,78,65,433,751,55,440,63,1024,73,63,0,54,77,78,82,73,0,1012,0,61,70,1041,90,447,81,49,0,59,52,55,520,88,109,0,415
2019-08-27,407,101,437,92,544,78,73,532,959,53,320,76,1150,66,70,0,15,79,74,96,65,0,1024,0,64,95,610,92,420,76,4,0,64,62,66,567,101,94,0,489
2019-08-28,333,0,417,95,498,78,65,396,847,68,393,76,1105,65,64,0,67,79,83,84,80,0,942,83,48,85,1009,87,604,69,56,0,66,69,55,513,74,97,0,379
2019-08-29,307,0,464,90,449,74,66,378,957,56,352,71,1041,69,62,0,28,71,88,84,75,0,901,53,48,75,1002,62,409,88,0,0,70,46,84,492,82,109,0,472
2019-08-30,333,51,505,88,440,65,55,309,903,61,284,75,951,63,57,0,30,71,78,86,85,0,889,100,56,86,839,74,448,70,0,0,60,52,55,450,110,97,0,201
2019-08-31,315,158,464,94,426,75,81,329,755,53,309,70,898,75,66,0,26,77,80,85,60,0,827,36,63,76,1078,81,485,71,23,0,62,65,79,458,105,88,0,215
2019-09-01,350,173,600,99,462,79,74,447,885,56,275,72,1030,68,67,0,42,70,85,83,75,0,949,41,62,74,833,59,296,82,112,0,62,48,51,493,122,96,0,494
2019-09-02,435,4,500,89,504,77,69,466,838,60,359,74,1032,70,66,0,0,74,82,80,60,0,1017,23,56,83,804,69,450,61,58,0,71,51,75,534,93,81,0,384
2019-09-03,454,85,521,80,529,80,72,540,1050,65,428,72,1123,62,60,0,56,78,80,80,85,0,1090,46,64,78,1103,75,653,73,66,0,69,66,75,541,77,111,0,396
2019-09-04,452,0,525,85,494,77,59,424,1024,64,408,67,1060,64,64,0,30,70,80,83,72,0,1027,45,47,65,802,84,559,79,0,0,67,64,82,524,100,67,0,255
2019-09-05,185,80,531,80,418,73,82,403,728,62,261,68,997,66,63,0,42,75,79,89,75,0,900,60,63,80,970,90,394,73,23,0,68,60,75,498,95,89,0,309
2019-09-06,277,62,399,91,442,74,64,307,797,61,245,67,912,65,68,0,58,77,73,91,74,0,922,0,55,70,751,76,387,78,48,0,63,66,78,455,114,93,0,510
2019-09-07,231,105,500,94,427,74,63,379,827,62,257,72,864,84,59,0,47,83,92,83,84,0,838,90,64,77,875,92,385,86,41,0,68,55,97,449,99,81,0,221
2019-09-08,329,109,426,95,470,72,76,419,963,46,296,70,998,66,68,0,35,85,76,84,87,0,850,79,53,78,868,82,465,79,58,0,63,56,80,480,98,112,0,405
2019-09-09,394,0,373,93,498,71,67,406,956,54,435,68,999,75,70,0,46,78,78,84,62,0,1056,45,66,67,895,86,399,90,6,0,66,58,65,529,90,79,0,437
2019-09-10,467,59,451,92,534,67,80,429,830,61,372,69,1159,62,64,0,36,77,83,80,58,0,1078,65,64,86,1051,72,472,70,5,0,74,60,66,534,81,80,0,406
2019-09-11,455,3,398,81,495,80,75,402,1028,59,349,67,1057,63,57,0,39,78,84,88,71,0,1028,71,77,83,1055,57,467,74,33,0,73,60,70,512,90,64,0,491
2019-09-12,359,0,548,75,456,84,72,369,849,56,359,74,1009,64,65,0,35,78,79,92,81,0,865,33,65,81,702,79,422,75,0,0,64,53,67,457,104,92,0,445
2019-09-13,265,48,398,79,419,70,54,415,601,64,335,71,953,64,67,0,3,76,82,82,75,0,791,99,65,77,829,70,429,69,47,0,66,53,85,455,95,111,0,326
2019-09-14,441,112,232,91,433,80,68,380,658,65,346,73,958,53,60,0,58,69,78,75,73,0,829,15,61,84,1041,93,506,66,112,0,68,61,81,457,88,98,0,383
2019-09-15,292,10,447,67,458,79,58,320,867,65,367,75,995,65,72,0,38,77,79,88,84,0,901,19,64,82,714,80,405,77,4,0,66,53,60,493,108,85,0,270
2019-09-16,487,139,501,84,494,74,77,494,998,66,400,65,1117,63,63,0,20,75,84,92,67,0,1033,97,61,83,1002,85,449,82,0,0,70,55,74,532,103,61,0,383
2019-09-17,488,15,472,92,522,80,57,376,1074,72,291,71,1180,59,66,0,76,67,73,87,80,0,1038,61,65,81,838,89,401,85,68,0,59,65,82,546,78,81,0,431
2019-09-18,429,58,540,66,480,63,76,477,998,61,406,73,1072,68,67,0,25,85,84,81,72,0,958,97,62,66,1089,92,404,65,98,0,73,52,69,543,86,69,0,447
2019-09-19,294,44,476,91,455,78,70,423,818,54,388,75,1048,66,71,0,45,79,86,76,84,0,892,42,60,67,621,62,438,83,0,0,71,46,84,485,72,120,0,421
2019-09-20,319,30,341,94,427,79,65,314,713,66,290,70,928,63,66,0,33,81,80,103,65,0,915,57,70,67,917,89,261,88,52,0,67,60,77,438,67,52,0,203
2019-09-21,361,0,329,80,428,71,68,364,785,60,305,66,951,54,70,0,57,76,83,68,77,0,817,13,54,97,956,97,239,63,45,0,60,60,59,455,90,81,0,345
2019-09-22,264,59,452,77,457,76,71,466,893,71,359,72,1019,73,64,0,34,76,72,86,65,0,874,21,63,87,909,102,348,79,14,0,60,49,79,494,83,100,0,381
2019-09-23,411,2,417,100,511,76,58,407,1064,46,390,68,1054,73,65,0,47,77,85,91,74,0,977,87,52,77,868,67,403,70,24,0,66,57,79,534,95,92,0,398
2019-09-24,450,0,638,65,505,82,69,485,951,57,403,72,1180,65,68,0,26,74,85,75,74,0,1055,41,72,73,1066,93,519,81,0,0,65,55,71,545,86,96,0,600
2019-09-25,466,0,412,87,495,70,70,435,1053,60,401,55,1088,64,69,0,72,89,81,88,75,0,1137,65,78,75,881,67,352,66,40,0,55,58,73,530,129,81,0,276
2019-09-26,357,116,541,74,474,79,64,374,1055,53,449,66,998,65,71,0,37,73,71,87,79,0,779,72,69,84,947,69,502,75,67,0,67,51,69,484,88,94,0,362
2019-09-27,329,98,375,81,425,75,66,432,835,58,314,77,856,70,60,0,40,76,83,93,71,0,846,8,63,69,780,83,379,74,38,0,59,63,57,476,107,84,0,262
2019-09-28,403,14,392,104,439,72,55,357,808,62,360,70,927,67,56,0,40,75,86,76,86,0,836,207,64,78,705,93,260,92,40,0,67,58,89,450,100,70,0,341
2019-09-29,237,88,423,78,461,73,65,403,864,63,362,69,990,51,63,0,42,85,81,96,71,0,949,110,76,69,1042,82,279,70,79,0,56,52,66,509,107,71,0,359
2019-09-30,305,14,541,83,496,80,60,404,947,61,365,77,1048,52,59,0,45,76,79,79,76,0,996,40,67,75,1211,74,319,84,0,0,65,59,76,520,104,110,0,383
2019-10-01,502,127,419,89,516,71,70,321,1012,59,400,68,1136,57,58,0,42,82,87,83,70,0,979,111,46,67,876,101,501,73,43,0,64,55,83,557,99,117,0,443
2019-10-02,394,0,460,81,498,69,75,434,991,53,329,67,1079,59,63,0,33,72,81,82,70,0,914,123,56,79,961,77,544,86,0,33,64,50,78,539,96,90,7,432
2019-10-03,388,86,454,82,471,72,79,348,964,55,322,71,999,74,76,0,46,84,81,93,64,0,878,6,63,79,690,97,403,81,163,58,67,57,71,496,92,103,11,304
2019-10-04,321,142,378,99,446,76,67,344,795,54,369,69,968,74,64,0,16,72,76,73,82,0,825,86,63,74,826,84,510,74,105,0,59,54,90,449,110,91,0,333
2019-10-05,338,32,170,78,440,67,55,460,936,58,380,77,875,62,67,0,57,79,85,93,76,0,786,15,55,82,859,102,332,78,0,54,67,60,49,451,102,63,13,250
2019-10-06,340,61,405,91,458,70,60,405,886,54,358,67,975,64,72,0,61,76,85,85,80,0,829,66,70,71,843,79,413,70,0,0,67,55,77,502,99,110,11,425
2019-10-07,371,0,448,76,504,71,76,393,928,58,448,72,1137,55,66,0,41,77,73,73,68,0,896,76,60,77,1039,68,409,78,11,99,61,54,70,530,73,73,0,466
2019-10-08,357,65,481,80,532,80,77,421,825,63,362,70,1159,58,70,0,24,74,86,86,88,0,937,111,51,85,975,87,460,69,80,0,64,57,89,544,98,94,13,354
2019-10-09,310,145,528,77,499,76,77,452,888,69,359,71,1077,54,64,0,53,79,88,83,56,0,993,55,63,60,925,89,426,73,0,0,66,63,90,520,88,99,15,429
2019-10-10,383,0,458,92,452,85,56,299,708,66,264,69,998,57,66,0,36,77,79,83,82,0,883,97,66,78,538,78,290,69,0,0,71,56,61,481,109,60,28,298
2019-10-11,300,10,357,86,432,75,58,309,867,70,227,65,943,66,71,0,73,82,71,76,67,0,854,97,81,81,928,68,430,80,85,68,65,59,53,444,87,102,15,267
2019-10-12,173,155,358,91,412,70,57,253,898,62,359,66,863,60,70,0,59,81,80,71,80,0,771,67,65,67,502,80,308,72,70,0,70,55,76,463,81,83,18,401
2019-10-13,303,0,435,102,455,78,66,308,972,57,457,66,1041,57,65,0,54,74,82,91,67,0,861,0,58,76,1120,77,493,75,5,0,66,53,74,478,109,96,0,427
2019-10-14,385,86,300,93,492,81,65,442,998,56,402,66,1054,67,62,0,28,67,87,90,59,0,1015,75,62,76,994,88,420,81,121,14,67,57,82,540,97,63,17,259
2019-10-15,265,65,553,86,527,73,68,489,989,58,382,69,1209,66,58,0,25,77,84,88,86,0,1003,158,65,61,981,79,433,63,90,0,64,57,64,560,71,56,19,434
2019-10-16,396,0,461,79,498,76,82,467,976,67,334,71,1094,69,73,0,59,74,77,79,77,0,1026,119,57,62,1074,71,345,78,21,0,65,71,71,535,98,65,16,513
2019-10-17,297,101,568,75,462,76,62,351,977,66,374,64,1029,71,65,0,55,65,74,79,98,0,851,107,51,76,1066,85,449,78,0,56,72,55,59,486,77,101,12,337
2019-10-18,298,139,427,83,428,80,65,339,898,59,376,73,961,64,58,0,18,70,85,92,65,0,758,54,54,85,842,98,479,78,22,49,71,57,86,458,79,91,23,385
2019-10-19,366,284,326,85,440,71,82,317,838,51,253,70,936,69,58,0,64,78,86,89,70,0,854,74,59,79,807,86,415,94,24,14,62,54,79,464,96,101,19,291
2019-10-20,458,68,372,91,470,74,72,445,881,59,412,62,1056,62,67,0,69,75,81,85,75,0,962,15,58,77,1048,99,472,69,85,0,73,58,69,472,99,110,15,424
2019-10-21,357,30,466,88,514,73,73,449,890,55,333,64,1051,75,59,0,48,75,73,79,73,0,1040,89,73,68,961,107,374,73,101,0,66,59,75,526,119,87,18,489
2019-10-22,464,0,522,77,527,74,72,419,1115,62,379,66,1128,59,59,0,57,82,85,80,65,0,959,34,50,81,834,97,487,75,57,35,69,51,88,550,92,86,23,424
2019-10-23,501,0,390,83,513,80,61,495,1087,57,384,81,1105,67,65,0,49,79,85,95,84,0,1047,101,62,84,992,101,615,73,195,18,66,61,75,529,101,74,42,388
2019-10-24,265,25,400,97,468,75,73,297,811,58,252,69,1030,63,65,0,30,84,79,84,70,0,844,96,72,58,1225,86,394,80,120,28,72,55,68,476,93,104,10,405
2019-10-25,219,15,414,87,426,80,62,396,797,61,369,62,1014,66,65,0,49,75,81,87,76,0,820,96,51,80,765,71,366,71,98,10,59,56,74,456,92,94,20,356
2019-10-26,400,142,392,80,440,78,76,395,853,51,333,69,966,70,62,0,73,74,74,78,56,0,827,100,48,85,899,63,334,76,94,0,64,64,60,439,105,103,33,392
2019-10-27,357,99,355,87,466,81,66,419,829,68,472,76,988,51,63,0,74,81,88,77,88,0,969,198,60,79,857,61,255,77,9,0,63,53,65,495,76,88,43,341
2019-10-28,445,188,619,95,487,71,74,439,990,57,314,63,1137,68,66,0,44,83,82,82,76,0,920,70,67,88,941,88,530,78,0,35,58,57,86,542,74,65,29,298
2019-10-29,347,70,474,76,517,65,58,415,980,55,326,74,1132,71,68,0,33,76,75,87,60,0,1073,58,66,81,1047,58,558,80,70,97,60,72,108,559,82,118,39,499
2019-10-30,540,243,495,96,522,79,75,369,1002,67,353,76,1020,52,63,0,54,70,85,79,89,0,979,100,68,61,896,70,396,72,57,56,69,62,64,524,96,42,32,375
2019-10-31,345,13,566,62,465,76,65,465,1004,57,353,68,1000,63,68,0,41,78,83,79,66,0,918,80,58,65,880,74,404,75,0,92,61,52,95,490,78,84,27,327
2019-11-01,202,149,454,88,451,71,68,302,758,55,286,68,992,69,65,0,49,73,77,75,80,0,847,27,58,74,642,76,482,74,45,41,61,60,82,452,107,100,28,379
2019-11-02,240,0,375,87,424,70,84,411,715,59,231,67,952,67,64,0,58,77,84,88,86,0,790,91,62,84,677,86,332,83,14,53,76,51,60,459,122,88,31,423
2019-11-03,511,71,561,96,454,75,64,332,1067,56,332,65,1018,70,68,0,45,78,78,90,74,0,772,57,56,81,1119,69,349,62,39,70,70,58,90,466,77,83,42,473
2019-11-04,508,0,488,77,510,76,64,408,1077,62,397,77,981,74,70,0,71,75,80,82,65,0,958,70,60,85,813,88,439,90,33,20,67,60,82,541,75,72,41,501
2019-11-05,456,189,541,71,535,74,73,462,988,54,233,80,1117,58,67,0,17,77,85,93,75,0,1048,118,62,78,1005,85,538,75,123,0,66,63,76,547,97,103,29,278
2019-11-06,435,107,492,90,512,73,66,415,1018,53,415,75,1013,61,62,0,68,79,75,83,68,0,979,61,66,87,885,74,437,86,141,55,66,53,88,536,104,81,26,395
2019-11-07,347,138,418,98,450,71,70,367,902,53,320,66,995,66,66,0,62,77,83,84,58,0,914,68,61,78,913,82,371,67,122,45,59,62,54,489,90,95,31,339
