Date,BZM,NGB,XSV,CFG,WGR,OSG,OMV,MUY,ZSD,ATT,TAP,SMM,PGL,EFN,DTJ,YYO,DZT,ZMS,NAQ,TSE,XML,VYZ,RGS,NMO,PAA,UGJ,QMD,YGY,BTB,VSM,WMB,SGA,UMU,RAH,WYG,ENY,AEI,QSN,MAJ,CNQ
2019-06-04,58,0,86,73,69,474,374,302,0,65,86,1223,401,82,79,0,69,64,542,88,93,44,490,0,535,77,404,71,71,71,82,1028,80,1154,96,75,0,986,0,64
2019-06-05,66,0,97,69,49,451,315,368,0,44,71,1135,437,86,66,0,69,64,371,74,88,58,550,106,514,91,355,59,82,61,86,984,66,1081,96,87,53,947,0,74
2019-06-06,83,0,93,67,69,406,398,360,0,51,86,469,307,89,77,0,54,77,356,92,86,54,412,0,484,75,496,99,86,72,98,910,83,1038,83,83,0,786,0,70
2019-06-07,60,0,97,75,68,327,288,256,0,59,68,884,323,94,89,0,67,69,270,91,87,62,337,0,446,84,466,71,76,72,85,847,75,881,100,91,0,795,0,62
2019-06-08,82,0,104,76,71,498,301,257,0,61,80,544,310,84,68,0,55,62,296,81,47,62,296,36,471,71,368,90,53,69,103,849,84,951,88,77,91,668,0,73
2019-06-09,82,0,91,74,71,343,360,373,0,60,87,978,431,86,43,0,68,36,328,65,77,71,467,0,530,83,331,105,90,76,94,912,77,956,88,75,162,877,0,60
2019-06-10,99,0,85,70,64,389,414,354,0,60,75,1010,446,94,59,0,84,64,370,80,75,78,508,76,540,86,540,108,75,81,101,995,81,1116,95,79,88,778,0,59
2019-06-11,56,0,111,77,55,355,500,402,0,66,69,1198,440,95,59,0,63,60,443,97,55,63,566,50,550,66,678,103,81,84,91,1026,69,1150,93,93,199,872,0,69
2019-06-12,93,0,88,70,63,392,416,307,0,74,71,895,404,104,75,0,64,63,463,67,81,66,537,0,530,92,388,88,84,77,94,991,77,1068,88,79,0,1028,0,75
2019-06-13,83,0,93,65,82,364,405,333,0,44,84,894,366,97,55,0,63,69,291,69,73,63,476,60,536,81,415,89,57,72,81,920,80,1038,102,78,13,712,0,54
2019-06-14,68,0,91,68,63,397,160,230,0,69,70,855,384,98,70,0,71,60,416,83,81,69,396,0,454,76,291,74,53,72,82,822,63,960,84,71,136,926,0,80
2019-06-15,83,0,105,69,57,267,291,284,0,67,81,774,269,93,69,0,50,72,303,80,68,65,415,0,452,80,359,98,81,87,107,845,60,923,99,86,0,942,0,62
2019-06-16,76,0,89,69,46,437,459,294,0,59,87,1003,366,82,55,0,64,53,439,94,75,40,448,0,517,95,227,36,53,79,80,912,74,1042,93,83,248,905,0,85
2019-06-17,66,0,95,72,63,378,359,442,0,50,78,1086,357,85,83,0,51,70,541,87,63,62,474,15,540,74,448,75,73,63,79,1006,74,1071,91,79,102,817,0,66
2019-06-18,73,0,98,71,60,619,321,351,0,42,61,874,474,94,58,0,70,62,513,73,55,64,519,4,520,76,450,86,97,65,92,1037,72,1075,84,86,0,957,0,56
2019-06-19,81,0,100,70,56,480,400,342,0,43,90,938,523,85,81,0,49,64,381,96,77,60,477,0,525,74,424,117,48,73,92,998,56,1160,105,79,0,1011,0,75
2019-06-20,79,0,97,69,59,327,338,292,0,51,78,502,347,94,72,0,41,57,367,80,88,53,472,28,494,86,351,73,119,84,98,911,80,1004,86,89,61,620,0,80
2019-06-21,69,0,93,70,66,330,297,277,0,45,75,1240,324,96,72,0,47,67,394,106,81,50,400,33,463,76,389,83,95,72,82,832,80,931,91,72,153,757,0,48
2019-06-22,89,0,89,69,72,400,336,333,0,71,68,534,334,87,79,0,54,54,373,88,73,50,428,72,464,88,338,72,74,66,105,852,73,892,88,80,0,801,0,69
2019-06-23,76,0,91,67,54,518,395,293,0,57,82,673,333,85,72,0,73,75,370,70,69,75,380,0,496,74,395,69,107,57,93,900,67,918,111,78,20,788,0,57
2019-06-24,74,0,99,66,57,465,242,422,0,54,77,881,518,99,62,0,53,56,552,99,81,60,526,94,550,71,473,87,85,81,100,998,72,1149,98,72,159,958,0,71
2019-06-25,69,0,91,79,68,429,394,424,0,61,83,959,491,88,60,0,48,59,347,74,73,71,533,0,567,85,648,87,72,89,86,1015,66,1176,105,77,0,681,0,77
2019-06-26,69,0,94,71,60,413,407,352,0,57,67,1004,445,86,62,0,49,66,476,77,64,76,467,7,558,69,426,65,56,71,80,984,59,1055,102,79,0,881,0,77
2019-06-27,56,0,92,79,46,367,389,426,0,62,74,973,415,86,82,0,51,67,370,84,63,58,489,0,490,77,387,60,68,79,91,898,75,1033,101,77,0,590,0,58
2019-06-28,79,0,89,69,71,317,240,246,0,69,82,620,378,104,75,0,72,54,348,77,85,63,381,86,453,79,497,97,75,67,92,860,55,885,99,83,82,753,0,61
2019-06-29,86,0,98,67,57,295,318,240,0,64,89,1091,369,107,47,0,81,66,353,92,80,65,369,3,456,96,355,76,94,77,77,824,84,950,93,84,32,727,0,63
2019-06-30,72,0,84,71,64,460,356,275,0,54,72,930,399,95,54,0,72,61,445,70,86,71,495,35,496,70,600,77,83,79,98,919,71,955,86,79,30,962,0,61
2019-07-01,84,17,0,76,67,449,367,314,0,68,72,1086,457,69,78,0,62,0,381,83,80,65,516,76,513,90,563,67,80,67,87,989,65,1079,98,82,0,951,0,71
2019-07-02,74,0,0,71,58,565,458,303,0,53,76,1071,483,83,79,15,62,0,457,85,88,57,494,84,543,71,512,64,83,73,87,1042,60,1180,92,86,43,970,0,70
2019-07-03,87,0,0,66,62,433,272,396,0,76,87,1103,330,78,62,20,43,0,502,64,75,60,477,18,559,64,491,64,70,83,80,984,77,1087,79,80,134,1062,0,59
2019-07-04,69,22,0,68,72,337,293,354,0,75,66,885,289,99,51,0,61,0,352,83,76,60,455,52,491,73,342,69,106,67,99,908,77,1009,103,77,42,693,0,71
2019-07-05,70,0,0,71,46,345,259,265,0,71,77,615,390,100,48,20,72,0,444,99,58,56,393,30,466,83,355,49,69,81,76,841,63,917,97,87,0,756,0,77
2019-07-06,91,2,0,61,56,372,317,350,0,45,84,819,236,98,60,4,75,0,351,74,98,74,452,0,467,79,315,63,88,71,99,837,72,814,83,83,0,754,0,65
2019-07-07,81,0,0,67,68,398,248,306,0,53,72,982,370,88,67,13,58,0,368,83,60,73,448,82,482,73,399,74,102,68,92,922,85,1003,96,80,237,850,0,69
2019-07-08,85,11,0,73,55,388,455,357,0,45,72,1140,496,67,62,7,70,0,446,85,67,66,468,44,517,75,568,108,110,75,105,1000,53,1141,79,75,136,854,0,85
2019-07-09,65,9,0,75,69,506,492,408,0,60,88,1135,407,111,68,0,73,0,459,88,69,49,529,16,512,87,486,73,92,77,115,1042,71,1175,87,76,0,913,0,46
2019-07-10,85,19,0,69,63,610,414,365,0,55,57,943,379,99,62,3,68,0,378,87,78,67,571,90,559,83,557,84,88,69,91,981,75,1077,100,93,51,716,0,64
2019-07-11,57,0,0,81,58,459,254,269,0,49,86,1073,344,88,50,18,53,0,269,86,63,71,490,11,540,86,517,80,84,85,95,919,61,1079,98,89,88,894,0,69
2019-07-12,64,15,0,73,73,323,330,236,0,68,88,639,269,86,57,0,69,0,337,92,64,62,345,55,489,84,454,99,102,63,97,844,74,922,97,78,0,743,0,86
2019-07-13,65,31,0,76,67,461,284,286,0,64,67,963,271,86,55,17,60,0,403,91,44,25,321,47,484,68,185,90,92,84,81,838,78,902,93,65,108,777,0,59
2019-07-14,83,0,0,72,58,373,328,311,0,54,87,689,388,92,51,9,62,0,370,78,74,69,348,19,522,85,509,81,70,68,85,910,72,949,86,85,85,833,0,77
2019-07-15,83,22,0,77,48,416,287,352,0,47,71,581,364,78,75,0,64,0,340,106,86,60,527,0,539,85,392,87,102,81,96,1004,51,1156,83,81,0,806,0,67
2019-07-16,64,8,0,75,53,521,425,403,0,68,84,1383,410,117,81,34,80,0,478,92,101,51,560,5,577,82,578,97,83,72,102,1043,64,1227,84,83,163,1082,0,51
2019-07-17,89,13,0,69,67,404,352,333,0,40,74,959,482,103,79,28,68,0,400,114,72,69,510,35,591,91,503,97,84,76,100,988,71,1114,81,91,0,1117,0,64
2019-07-18,96,9,0,68,54,440,285,259,0,46,74,756,413,82,50,0,45,0,378,92,81,60,419,63,516,90,381,82,92,73,90,912,70,1054,83,85,64,755,0,57
2019-07-19,71,12,0,63,63,338,274,320,0,71,75,809,278,102,58,25,71,0,408,95,85,61,423,7,427,91,418,106,89,74,78,841,67,982,98,82,0,634,0,72
2019-07-20,67,17,0,68,73,454,332,337,0,54,64,748,357,105,75,10,72,0,393,72,83,60,411,99,434,68,399,103,86,63,102,839,64,966,110,87,108,736,0,73
2019-07-21,71,2,0,72,47,444,347,354,0,69,81,832,379,102,57,0,67,0,326,96,59,66,501,72,486,86,414,81,90,78,96,915,69,1069,99,78,0,616,0,60
2019-07-22,93,28,0,70,69,491,392,383,0,50,79,918,491,95,65,0,76,0,357,102,83,61,473,26,541,79,557,82,79,82,99,1001,66,1157,96,79,165,1015,0,69
2019-07-23,67,16,0,69,74,408,442,350,0,53,78,1052,380,86,46,12,65,0,385,89,74,75,498,40,567,75,468,77,70,71,94,1032,74,1161,99,74,18,1089,0,64
2019-07-24,63,23,0,72,60,442,344,294,0,78,80,821,422,77,66,47,68,0,406,105,70,60,472,28,561,82,327,92,102,84,101,991,67,1106,84,71,133,841,0,61
2019-07-25,64,9,0,77,58,284,311,267,0,45,87,1087,365,104,60,10,58,0,465,88,94,60,437,88,489,86,514,69,55,76,97,920,80,1043,100,85,22,727,0,64
2019-07-26,82,43,0,59,54,389,349,320,0,58,68,796,323,80,73,8,66,0,375,64,77,69,377,64,450,70,556,104,76,71,99,846,69,940,76,74,61,841,0,70
2019-07-27,82,19,0,72,50,359,299,331,0,66,73,967,232,103,56,18,49,0,369,86,83,63,412,49,471,92,411,108,76,79,81,836,81,967,84,87,37,1055,0,80
2019-07-28,86,21,0,69,65,465,282,328,0,86,84,677,325,97,68,0,67,0,420,66,82,69,492,83,460,73,233,89,46,81,110,909,75,1062,92,77,0,799,0,68
2019-07-29,59,31,0,72,60,511,324,265,0,53,80,1001,393,97,64,36,51,0,546,92,74,63,490,60,488,77,438,81,92,54,87,1001,80,1046,85,83,0,863,0,52
2019-07-30,85,4,0,55,67,408,438,420,0,54,80,1245,383,111,64,0,58,0,504,88,71,58,563,91,589,82,584,88,72,64,99,1044,65,1162,87,82,2,1027,0,76
2019-07-31,101,18,0,69,56,541,431,401,0,55,77,904,348,85,55,16,76,0,468,75,63,54,502,104,548,100,335,90,108,76,84,992,68,1143,99,80,3,968,0,54
2019-08-01,68,17,0,77,61,397,292,323,0,70,75,903,468,86,83,42,51,0,281,93,86,70,495,58,533,84,563,101,45,77,101,914,77,960,105,83,242,892,0,48
2019-08-02,57,25,0,74,66,313,381,236,0,47,65,1037,374,99,81,12,55,0,274,83,62,57,407,51,471,95,384,93,71,67,110,831,60,944,94,85,0,761,0,76
2019-08-03,89,14,0,71,57,540,323,241,0,47,83,814,363,91,54,20,54,0,326,82,75,65,470,8,434,88,491,87,83,78,95,843,75,989,100,81,0,609,0,80
2019-08-04,67,23,0,75,62,496,346,299,0,57,79,554,372,82,43,19,62,0,376,81,66,64,481,91,504,81,576,69,88,80,88,912,72,995,105,77,142,788,0,70
2019-08-05,62,25,0,74,76,538,423,353,0,37,83,907,356,76,59,0,66,0,478,74,65,62,493,74,525,81,430,38,79,81,99,996,87,1071,105,79,0,914,0,52
2019-08-06,89,30,0,78,63,396,385,309,0,60,69,674,451,98,72,43,80,0,386,99,60,86,502,0,526,72,445,49,76,68,83,1039,78,1182,103,71,214,780,0,65
2019-08-07,82,23,0,66,67,460,376,360,0,48,62,954,341,94,61,18,55,0,469,79,88,65,512,101,525,80,702,106,65,81,97,1018,76,1118,99,86,26,776,0,55
2019-08-08,99,18,0,71,56,410,348,318,0,53,85,868,411,81,67,0,61,0,367,80,86,69,435,0,447,81,411,110,73,73,113,919,65,1013,106,88,128,702,0,67
2019-08-09,84,8,0,70,52,332,300,243,0,51,82,767,380,101,55,0,69,0,415,85,63,52,381,0,473,79,398,83,71,73,83,837,78,930,101,73,143,851,0,72
2019-08-10,79,23,0,64,49,474,290,308,0,55,78,819,322,95,60,23,49,0,475,91,49,63,406,23,420,94,385,67,79,75,92,844,81,947,95,80,70,648,0,78
2019-08-11,93,5,0,70,64,363,399,318,0,60,91,763,402,87,67,15,62,0,442,99,81,64,442,0,473,84,416,83,78,63,82,902,74,953,83,81,72,862,0,54
2019-08-12,77,13,0,64,57,586,354,420,0,56,72,889,628,93,56,22,65,0,555,100,98,61,585,25,515,65,548,72,83,82,96,991,62,1010,85,92,13,995,0,54
2019-08-13,100,26,0,72,47,404,457,370,0,58,75,1096,509,80,58,30,35,0,578,70,73,57,504,11,549,83,492,76,94,79,87,1050,76,1040,87,80,0,616,0,72
2019-08-14,63,10,0,72,60,404,379,334,0,53,76,609,440,82,72,24,70,0,511,89,89,41,501,38,586,80,378,71,86,76,90,986,62,1024,91,90,0,894,0,63
2019-08-15,63,34,0,68,67,409,345,356,0,48,82,841,308,94,59,0,61,0,390,70,72,74,360,78,492,86,358,47,77,82,106,912,61,975,107,92,18,911,0,67
2019-08-16,69,13,0,77,63,313,350,296,0,53,74,971,397,84,76,37,62,0,386,76,65,55,410,77,460,91,417,98,68,72,85,853,79,992,78,97,86,884,0,67
2019-08-17,75,24,0,71,75,430,299,292,0,69,67,996,358,102,87,27,79,0,372,81,78,57,355,4,436,90,453,69,82,70,85,850,81,1019,90,85,76,930,0,73
2019-08-18,81,26,0,68,62,475,380,322,0,62,73,876,351,67,47,10,63,0,349,66,75,73,448,18,546,78,563,55,85,73,74,916,79,1072,109,74,47,861,0,62
2019-08-19,65,47,0,59,47,444,373,310,0,57,91,855,335,103,58,0,67,0,358,96,79,63,548,158,494,82,424,70,79,63,90,1014,64,1088,86,81,142,688,0,85
2019-08-20,72,18,0,76,66,459,354,437,0,50,67,740,437,105,54,22,58,0,507,79,59,71,501,0,558,91,491,93,92,72,89,1034,68,1093,97,93,44,931,0,72
2019-08-21,81,18,0,73,68,502,381,287,0,40,72,1014,423,91,68,25,61,0,551,72,71,60,441,20,520,86,447,71,91,77,98,995,83,1060,90,90,173,872,0,65
2019-08-22,85,23,0,65,52,423,311,371,0,52,74,991,365,84,68,51,57,0,287,83,84,83,487,98,488,78,474,70,87,80,92,904,62,1004,98,90,192,753,0,60
2019-08-23,101,40,0,72,71,395,375,283,0,46,86,535,274,88,92,23,84,0,454,85,64,52,430,41,432,77,369,94,70,90,106,837,71,941,103,87,119,774,0,63
2019-08-24,57,19,0,76,55,378,464,394,0,55,77,1079,313,98,70,34,64,0,381,95,69,58,376,55,503,82,557,84,61,73,88,859,93,985,87,83,55,665,0,78
2019-08-25,83,23,0,69,69,461,331,333,0,55,74,611,353,99,74,14,57,0,395,104,69,73,515,43,528,72,479,79,66,88,90,929,56,1058,102,74,0,1077,0,72
2019-08-26,76,51,0,73,57,348,369,414,0,48,70,728,449,82,56,0,40,0,412,106,70,56,523,186,508,87,412,104,48,68,105,994,79,1086,107,77,80,902,0,56
2019-08-27,87,24,0,83,75,467,376,337,0,62,88,1076,457,77,64,54,49,0,467,87,76,56,520,57,526,76,493,97,81,67,88,1034,62,1167,91,80,0,1021,0,66
2019-08-28,80,43,0,68,60,493,358,348,0,73,62,789,431,97,76,21,56,0,514,90,84,71,496,109,591,84,409,76,80,78,92,996,82,1078,79,98,0,1004,0,67
2019-08-29,64,27,0,60,65,561,328,320,0,46,77,958,410,111,93,4,69,0,351,80,92,66,390,115,549,80,505,60,99,75,89,907,80,955,77,72,111,806,0,64
2019-08-30,60,35,0,70,60,289,290,211,0,49,85,719,376,94,49,54,83,0,348,65,89,61,449,0,448,88,327,69,97,69,82,858,86,926,103,89,332,630,0,75
2019-08-31,50,24,0,67,49,418,284,302,0,53,63,577,284,106,52,17,69,0,341,88,84,65,491,85,423,82,444,73,84,76,104,839,72,871,100,67,124,802,0,61
2019-09-01,65,62,0,73,53,418,345,303,0,52,91,940,343,84,59,33,43,0,340,90,76,61,399,0,501,76,353,64,77,72,97,914,54,1106,81,88,0,806,0,65
2019-09-02,58,14,0,64,58,445,443,323,0,75,93,871,375,88,73,0,56,0,366,79,95,50,452,79,529,90,556,94,104,79,98,1012,85,1086,88,101,0,989,0,70
2019-09-03,87,37,0,59,62,526,387,454,0,73,76,833,453,74,57,24,27,0,392,80,66,60,494,22,591,78,492,87,78,85,102,1058,67,1189,86,64,0,1050,0,56
2019-09-04,74,11,0,73,60,552,329,365,0,52,80,770,400,103,85,19,67,0,533,97,77,50,522,69,585,76,532,82,90,76,82,991,73,1052,84,70,0,683,0,61
2019-09-05,91,45,0,72,69,402,339,371,0,61,71,1069,351,87,61,17,36,0,459,77,59,54,466,101,491,82,551,100,92,73,87,919,74,929,88,91,58,936,0,72
2019-09-06,72,45,0,71,53,340,214,353,0,65,75,709,302,87,76,33,72,0,500,76,85,73,380,88,463,76,331,101,80,72,93,846,74,878,112,76,104,689,0,69
2019-09-07,74,31,0,76,65,284,280,256,0,50,75,554,250,99,61,35,72,0,292,94,45,60,412,74,409,83,455,72,95,66,75,856,64,943,93,82,0,863,0,74
2019-09-08,62,45,0,74,71,357,370,347,0,45,77,1059,397,95,58,63,54,0,191,103,86,63,475,90,469,67,452,104,70,84,93,915,69,906,96,86,0,923,0,71
2019-09-09,73,7,0,66,56,433,458,418,0,59,86,726,447,86,67,34,48,0,530,82,63,56,506,88,562,77,452,96,90,70,95,1002,70,1095,96,85,0,934,0,64
2019-09-10,89,36,0,72,51,395,346,388,0,38,82,1042,447,103,91,19,84,0,514,74,70,53,511,7,558,93,584,88,67,74,94,1048,63,1198,86,84,284,940,0,70
2019-09-11,73,38,0,64,61,494,312,322,0,52,84,964,466,111,61,0,68,0,517,77,62,64,509,36,468,93,506,64,60,76,89,1023,60,1055,91,91,0,984,0,65
2019-09-12,75,40,0,72,64,313,303,329,0,49,79,637,460,91,69,33,64,0,495,100,78,78,444,0,515,74,592,57,80,78,87,913,77,1009,91,80,0,776,0,64
2019-09-13,109,37,0,70,66,359,255,276,0,42,82,414,416,104,52,67,50,0,404,85,75,64,422,47,440,91,313,69,72,67,91,837,77,844,95,86,159,683,0,70
2019-09-14,82,54,0,72,64,418,213,341,0,35,64,907,342,84,56,6,43,0,321,81,84,63,419,37,490,83,314,65,79,84,89,847,69,962,103,84,170,813,0,65
2019-09-15,79,43,0,76,58,565,534,305,0,52,70,799,374,103,83,43,76,0,422,80,82,58,430,127,491,77,555,81,65,68,89,920,74,983,89,70,9,791,0,70
2019-09-16,70,44,0,69,60,376,297,388,0,56,81,997,358,87,52,44,58,0,391,95,84,75,461,24,571,83,495,78,70,85,80,1010,86,1050,84,85,0,912,0,66
2019-09-17,78,21,0,73,53,356,359,382,0,43,73,1089,399,77,69,0,59,0,456,80,70,74,524,78,522,76,488,81,83,75,89,1023,70,1104,103,90,0,1084,0,60
2019-09-18,80,50,0,70,42,447,354,366,0,50,75,786,394,93,68,31,70,0,496,79,78,58,450,108,564,86,539,101,77,74,102,1004,52,1082,104,77,167,864,0,70
2019-09-19,77,47,0,74,49,403,272,244,0,50,62,1069,338,96,79,47,63,0,289,90,94,62,417,85,561,70,601,81,98,69,97,906,65,962,94,89,0,855,0,74
2019-09-20,71,51,0,69,56,199,333,345,0,55,69,1025,365,94,51,33,50,0,416,51,65,66,399,145,472,59,473,100,107,74,100,852,81,952,88,74,111,674,0,80
2019-09-21,79,38,0,65,61,458,282,243,0,37,71,855,370,108,76,5,57,0,276,70,94,56,468,91,443,80,504,108,113,91,90,855,74,989,92,76,166,799,0,62
2019-09-22,88,32,0,75,68,444,413,310,0,43,66,901,350,90,68,59,65,0,475,103,63,53,423,0,474,70,501,83,78,83,88,934,65,1011,94,64,0,766,0,71
2019-09-23,78,39,0,65,46,570,307,310,0,28,82,970,356,91,71,0,59,0,471,71,80,59,459,57,585,78,549,103,93,88,78,1004,70,1054,102,74,166,949,0,63
2019-09-24,80,48,0,77,61,586,509,422,0,48,61,881,472,91,58,46,73,0,502,80,63,79,531,84,538,90,642,69,98,82,101,1044,69,1212,110,86,40,1000,0,77
2019-09-25,73,25,0,60,46,550,392,334,0,46,88,967,394,87,47,27,80,0,389,105,59,40,499,57,529,87,379,91,106,73,101,1003,65,1169,92,82,0,1039,0,62
2019-09-26,87,47,0,80,60,552,298,333,0,53,76,633,304,88,82,43,61,0,467,77,97,44,446,53,468,81,462,60,81,73,92,928,71,1050,108,71,33,1035,0,62
2019-09-27,66,52,0,71,58,335,346,288,0,54,67,921,365,95,69,25,62,0,405,103,60,59,421,14,502,77,421,79,75,69,95,838,73,943,90,76,0,886,0,62
2019-09-28,74,66,0,68,52,435,228,313,0,57,75,946,295,104,70,40,81,0,445,77,73,65,484,13,419,59,397,89,64,62,98,837,71,874,96,88,0,634,0,61
2019-09-29,63,28,0,68,58,451,343,336,0,61,74,897,308,95,77,39,49,0,413,84,70,53,473,97,524,69,428,78,96,73,80,909,71,1029,95,73,0,902,0,76
2019-09-30,75,46,0,58,62,456,365,377,0,57,87,853,407,94,79,55,70,0,428,90,78,60,487,36,472,83,352,82,89,78,89,994,60,1128,86,89,203,1028,0,57
2019-10-01,74,62,0,73,82,596,504,345,2,64,70,832,498,100,68,49,57,0,423,80,67,58,530,125,594,79,410,78,90,69,69,1043,54,1098,75,76,0,1076,14,75
2019-10-02,61,51,0,72,71,464,300,332,15,52,97,906,399,93,63,53,60,0,500,97,87,39,476,22,516,90,523,67,61,74,84,984,76,1155,83,86,0,955,0,73
2019-10-03,69,42,0,74,67,371,363,333,0,60,66,911,366,94,70,16,86,0,359,74,94,70,474,97,532,80,278,90,58,69,95,920,81,1056,87,83,0,835,0,67
2019-10-04,99,36,0,75,63,390,299,304,0,47,75,888,464,81,72,30,45,0,346,75,82,55,358,68,436,93,409,85,51,75,96,850,73,913,95,72,0,830,0,66
2019-10-05,83,63,0,75,55,343,295,330,3,67,73,968,313,102,58,23,55,0,439,77,83,65,360,37,426,86,476,60,78,72,104,844,84,853,102,71,152,717,53,67
2019-10-06,94,48,0,76,57,391,383,295,27,49,64,805,447,90,72,57,57,0,477,79,85,59,438,163,496,78,373,80,71,74,97,917,69,974,78,78,212,909,26,65
2019-10-07,78,48,0,69,58,423,310,374,8,65,83,977,364,82,77,1,70,0,362,77,67,52,513,0,523,72,588,79,79,84,99,994,65,1077,94,71,326,956,21,71
2019-10-08,92,34,0,78,70,524,401,321,0,70,74,940,516,94,61,59,49,0,474,84,77,73,553,137,572,83,450,84,89,70,84,1033,78,1203,78,85,0,1080,0,56
2019-10-09,94,55,0,66,53,452,487,378,29,47,74,1003,454,105,89,51,64,0,333,90,66,90,473,115,578,80,415,94,50,72,81,1002,73,1098,111,73,116,993,0,60
2019-10-10,69,54,0,70,61,451,360,381,75,56,81,1126,343,91,80,57,69,0,380,85,82,62,493,20,500,81,466,82,112,80,107,938,80,1019,94,72,141,694,60,71
2019-10-11,94,55,0,78,56,441,290,249,77,41,72,1017,319,93,67,0,53,0,359,94,69,59,394,0,466,84,445,79,88,64,92,842,61,952,92,77,0,691,19,62
2019-10-12,77,63,0,61,68,427,337,316,28,43,80,809,412,80,80,48,55,0,403,94,84,66,407,0,492,79,439,84,80,73,91,851,77,960,92,68,0,643,0,64
2019-10-13,71,31,0,74,59,447,223,310,0,55,80,1190,325,90,76,58,71,0,402,54,75,53,440,37,479,84,510,77,76,80,91,924,65,1026,81,78,159,915,81,65
2019-10-14,86,58,0,76,60,454,449,356,10,51,71,1143,503,91,62,80,51,0,492,66,86,64,454,125,561,76,520,87,78,82,86,1002,79,1146,110,76,149,865,0,68
2019-10-15,57,54,0,63,61,493,432,345,17,44,78,898,480,97,66,22,42,0,556,88,89,61,496,145,528,80,358,86,91,80,102,1043,67,1181,105,70,288,1307,44,58
2019-10-16,69,54,0,74,64,411,446,414,0,72,80,707,380,94,59,10,61,0,365,70,83,83,526,130,506,96,538,96,68,80,109,1008,73,1108,98,92,146,798,29,73
2019-10-17,101,61,0,68,61,332,314,339,37,61,75,708,446,86,82,45,31,0,359,72,89,71,445,152,486,85,432,79,63,70,78,919,81,980,102,82,34,925,54,87
2019-10-18,88,50,0,76,55,369,223,256,26,76,73,909,391,95,61,85,36,0,429,98,71,80,444,38,472,80,552,73,83,85,102,854,81,947,95,78,53,1008,3,57
2019-10-19,92,62,0,75,54,349,316,231,86,57,66,667,390,100,65,31,57,0,402,81,80,58,373,76,451,73,410,92,75,66,97,845,53,973,87,74,158,661,3,71
2019-10-20,93,37,0,68,65,389,355,286,5,54,84,1096,372,97,55,60,61,0,377,82,74,71,472,22,505,76,514,59,99,80,100,932,82,1074,100,83,82,764,66,80
2019-10-21,67,74,0,75,46,521,412,419,25,67,66,900,384,71,72,44,68,0,458,70,78,56,460,93,535,81,438,122,64,77,82,1008,80,1054,85,84,95,822,2,66
2019-10-22,92,52,0,67,59,493,433,343,0,44,80,957,415,103,70,23,54,0,501,97,57,68,531,107,578,85,516,101,68,70,107,1034,59,1090,89,75,3,1310,25,69
2019-10-23,89,76,0,62,66,569,410,307,0,43,81,1141,446,85,65,52,61,0,455,82,91,62,532,174,510,87,419,106,58,78,88,1007,56,1151,87,88,24,966,24,70
2019-10-24,95,46,0,76,70,545,243,325,35,68,65,735,514,80,61,41,64,0,414,85,66,67,484,82,508,79,536,80,96,78,83,912,75,992,107,70,128,811,72,59
2019-10-25,66,40,0,68,65,398,273,277,67,42,82,874,390,91,57,39,60,0,418,96,65,55,404,99,494,79,428,95,89,83,79,851,63,929,99,84,0,681,0,67
2019-10-26,107,67,0,71,67,361,324,282,0,40,79,494,428,97,68,22,59,0,406,85,63,64,452,114,416,95,356,105,92,72,101,864,77,904,76,80,254,770,53,64
2019-10-27,81,55,0,71,59,490,363,291,46,59,87,798,435,98,66,36,59,0,438,94,78,66,466,23,481,78,342,44,78,78,99,925,69,1021,78,89,0,791,13,81
2019-10-28,101,61,0,79,77,544,459,346,70,51,75,797,402,98,64,55,54,0,430,81,89,58,481,106,487,81,516,78,78,92,108,999,80,1096,98,86,0,812,42,75
2019-10-29,73,81,0,66,69,514,329,451,40,57,64,937,406,89,70,60,57,0,474,74,97,51,500,151,563,83,601,72,82,79,102,1034,92,1116,89,71,212,891,0,79
2019-10-30,73,51,0,78,67,530,440,348,51,48,86,709,478,87,65,66,76,0,498,80,84,76,566,94,518,78,516,68,100,82,99,1013,62,1142,90,79,94,769,48,69
2019-10-31,67,64,0,69,50,361,302,357,0,55,69,1010,469,92,69,20,80,0,394,82,71,70,385,50,440,92,497,95,84,75,89,925,77,1019,83,60,0,797,52,82
2019-11-01,82,69,0,69,76,449,298,277,31,54,75,589,402,109,61,38,34,0,335,59,88,81,349,58,477,83,353,67,86,80,100,870,68,955,88,70,78,660,57,65
2019-11-02,78,89,0,79,53,417,297,337,40,63,76,626,265,86,56,74,57,0,477,104,66,69,480,125,456,76,303,53,69,91,100,845,60,932,98,79,0,789,25,73
2019-11-03,66,76,0,60,56,358,338,307,0,57,78,1075,320,97,53,55,66,0,377,95,66,68,439,61,483,82,528,86,74,77,105,926,77,999,98,74,68,761,91,55
2019-11-04,63,20,0,76,46,459,324,359,26,56,77,1191,449,100,66,40,48,0,360,97,79,63,460,133,516,77,547,68,88,80,92,1000,75,1076,75,85,25,1031,25,60
2019-11-05,65,47,0,86,55,438,440,432,12,50,79,1013,448,103,71,62,62,0,405,87,73,71,511,62,553,73,426,95,88,70,90,1042,58,1131,86,84,0,1025,55,60
2019-11-06,63,66,0,68,80,457,439,344,55,72,62,958,429,100,63,67,59,0,455,88,61,58,450,50,503,84,524,96,64,92,97,1006,74,1140,87,85,141,986,67,70
