Date,VSM,UGJ,XML,TSE,OSG,MUY,SMM,NMO,WGR,YGY,XSV,ZMS,QMD,MAJ,DZT,DTJ,PGL,BTB,ZSD,TAP,PAA,AEI,CFG,YYO,WYG,SGA,ATT,QSN,NGB,ENY,OMV,NAQ,UMU,RGS,BZM,CNQ,WMB,RAH,EFN,VYZ
2019-06-04,51,65,71,80,459,359,1144,0,60,83,80,59,467,0,65,73,360,91,0,76,584,0,72,0,67,904,67,1219,0,71,348,469,71,521,78,70,92,988,90,74
2019-06-05,53,72,89,84,458,329,1024,0,58,79,65,66,415,0,54,62,427,99,0,70,579,86,64,0,92,781,69,978,0,83,434,431,69,581,63,66,64,1042,95,68
2019-06-06,68,86,82,75,396,308,910,21,48,80,85,75,377,0,58,85,327,74,0,91,434,0,72,0,73,1025,64,845,0,85,212,389,71,474,77,64,71,810,84,76
2019-06-07,48,86,77,80,388,255,859,0,64,69,76,60,485,0,56,82,364,96,0,69,439,85,70,0,83,1019,65,640,0,74,244,377,69,481,84,60,94,788,92,65
2019-06-08,62,72,73,80,352,257,823,42,65,66,109,46,451,0,55,65,274,77,0,69,464,65,67,0,75,883,66,697,0,84,316,360,75,439,74,65,79,859,88,67
2019-06-09,59,65,73,80,429,304,972,0,46,70,126,69,385,0,71,59,336,87,0,51,478,78,72,0,76,775,67,805,0,90,282,348,73,505,80,64,83,985,89,58
2019-06-10,75,78,95,87,441,379,1062,0,57,85,105,59,569,0,56,76,391,98,0,56,561,0,79,0,66,1197,62,766,0,78,398,482,65,567,64,62,96,990,85,72
2019-06-11,67,89,80,79,457,334,1041,51,62,74,103,55,476,0,57,51,395,79,0,76,567,100,70,0,125,1120,57,999,0,76,317,493,75,538,65,65,87,1104,97,71
2019-06-12,75,95,74,75,446,374,1058,0,61,78,77,74,526,0,66,58,300,81,0,54,572,0,68,0,64,1021,60,983,0,91,399,449,66,559,77,68,82,1002,86,67
2019-06-13,101,86,70,77,381,315,955,31,58,79,102,61,426,0,55,65,354,84,0,79,508,112,63,0,96,898,62,891,0,81,332,414,74,505,73,63,75,894,88,65
2019-06-14,50,67,82,84,383,281,886,0,66,61,110,68,496,0,58,72,353,82,0,93,477,64,88,0,55,650,65,782,0,83,329,339,72,510,79,63,84,825,87,74
2019-06-15,56,67,79,81,362,277,875,46,64,76,86,54,449,0,60,61,324,83,0,71,485,36,71,0,110,1043,58,667,0,80,317,399,71,449,79,61,108,837,89,61
2019-06-16,69,76,79,76,400,321,940,14,54,84,95,65,476,0,51,66,345,77,0,90,510,112,70,0,78,1094,59,633,0,92,349,395,69,502,78,63,105,940,91,51
2019-06-17,73,52,77,81,441,331,1091,0,64,82,108,59,385,0,58,71,445,89,0,69,586,5,64,0,94,1150,62,833,0,73,430,415,85,512,79,76,49,1024,90,56
2019-06-18,85,71,78,97,468,326,1021,13,56,77,89,64,507,0,58,83,411,81,0,74,568,60,62,0,102,864,63,1067,0,87,418,466,75,549,87,51,87,1081,83,63
2019-06-19,69,75,69,79,448,344,1003,15,62,86,86,49,473,0,56,58,380,85,0,69,492,2,87,0,90,1336,59,858,0,93,423,452,63,472,77,65,97,937,90,74
2019-06-20,61,71,64,83,407,314,921,7,60,74,127,51,331,0,55,73,364,84,0,79,532,0,71,0,78,1468,56,903,0,88,304,378,81,485,66,58,104,1049,93,71
2019-06-21,80,76,77,76,363,269,936,24,59,63,87,56,325,0,55,48,327,85,0,93,479,42,75,0,71,1170,60,885,0,101,292,376,75,396,79,65,118,856,93,55
2019-06-22,81,84,88,77,379,321,837,58,52,78,113,52,336,0,65,74,285,91,0,80,371,0,84,0,83,917,59,684,0,80,302,381,76,465,78,68,74,965,84,70
2019-06-23,74,69,70,78,396,330,979,122,61,79,124,55,477,0,50,64,379,78,0,78,539,51,68,0,61,784,62,794,0,75,310,416,81,497,66,67,112,1026,90,74
2019-06-24,54,64,76,79,451,384,983,80,65,82,109,59,417,0,62,76,407,81,0,70,515,60,72,0,97,1062,62,800,0,74,367,404,69,482,87,67,97,966,87,70
2019-06-25,65,86,77,85,462,375,1079,0,59,78,105,58,453,0,58,71,383,88,0,66,599,48,79,0,52,984,64,1111,0,74,471,480,72,566,69,56,68,1066,85,77
2019-06-26,84,87,73,80,449,336,1062,23,59,73,105,52,533,0,54,71,428,83,0,84,572,100,76,0,76,1026,60,778,0,83,370,436,77,534,67,63,75,876,96,75
2019-06-27,67,65,74,83,402,302,912,95,61,71,87,63,516,0,65,81,381,86,0,74,466,11,77,0,84,1435,58,1101,0,79,282,359,70,526,81,66,117,880,82,82
2019-06-28,103,64,81,83,367,264,920,4,57,76,90,54,395,0,64,61,311,91,0,73,485,58,79,0,77,707,53,848,0,87,288,374,81,406,70,64,66,860,96,64
2019-06-29,62,80,88,74,365,294,807,45,55,78,119,45,460,0,51,70,327,83,0,85,513,47,65,0,69,625,64,1015,0,70,260,380,72,455,84,67,81,900,83,72
2019-06-30,70,77,89,82,391,293,921,119,55,70,92,67,462,0,51,59,352,82,0,77,509,7,75,0,59,849,67,825,0,80,298,414,61,461,93,68,108,1013,88,71
2019-07-01,86,72,72,89,446,352,1004,69,63,71,0,0,445,0,56,76,407,75,0,75,561,98,70,13,87,1185,56,788,179,89,333,464,74,546,75,60,87,1048,92,66
2019-07-02,73,84,65,85,475,388,1054,0,44,74,0,0,454,0,60,66,379,93,0,98,550,38,67,0,70,953,65,909,0,91,435,432,68,585,89,57,73,1082,89,68
2019-07-03,56,67,77,86,433,318,963,1,63,80,0,0,478,0,47,65,397,77,0,84,557,40,66,189,88,846,59,992,190,87,311,452,77,476,80,66,86,938,91,65
2019-07-04,78,81,78,86,402,300,948,110,61,77,0,0,398,0,58,53,353,71,0,79,469,12,73,17,86,1272,60,798,120,74,446,414,68,437,77,67,50,988,93,74
2019-07-05,69,72,73,86,376,290,931,0,58,68,0,0,317,0,54,74,310,81,0,62,561,22,67,0,94,952,64,807,0,89,286,365,78,403,69,64,70,934,86,63
2019-07-06,59,72,93,86,348,327,876,22,61,80,0,0,316,0,60,57,287,82,0,86,511,44,63,0,84,783,62,996,0,77,243,359,72,489,72,73,83,908,91,77
2019-07-07,71,77,88,84,410,301,980,0,62,79,0,0,402,0,54,89,372,85,0,71,537,37,69,30,79,550,55,995,0,72,413,346,69,463,95,65,95,973,86,63
2019-07-08,79,72,70,85,450,334,1019,40,63,74,0,0,550,0,59,72,393,74,0,67,605,132,84,0,83,1069,64,862,0,75,452,499,81,550,98,66,66,905,93,65
2019-07-09,67,83,84,82,468,401,1047,33,52,80,0,0,421,0,65,54,405,74,0,67,559,7,66,45,85,1174,56,934,14,88,353,496,67,593,73,59,110,972,85,78
2019-07-10,68,55,75,86,440,346,1105,55,66,72,0,0,467,0,56,65,375,68,0,72,602,0,69,40,111,1144,59,771,36,86,398,436,77,541,84,61,72,935,93,59
2019-07-11,62,91,70,75,413,316,945,61,59,76,0,0,422,0,55,73,329,82,0,83,459,13,77,3,98,844,61,835,58,80,315,367,61,444,83,68,82,935,82,63
2019-07-12,52,59,84,76,354,310,902,81,53,75,0,0,417,0,53,70,324,80,0,59,536,33,90,0,74,1033,55,816,186,84,311,432,79,463,86,71,101,866,87,59
2019-07-13,73,78,78,86,378,272,862,0,52,79,0,0,352,0,58,73,278,81,0,63,449,29,66,0,70,704,61,842,49,90,400,326,77,419,72,62,128,834,92,61
2019-07-14,66,90,77,90,411,289,977,25,55,82,0,0,485,0,48,71,370,80,0,85,548,21,76,55,77,901,57,868,108,75,316,451,66,479,82,70,64,950,90,60
2019-07-15,60,92,80,84,434,340,1098,0,62,77,0,0,570,0,53,87,416,71,0,71,553,0,62,0,88,1089,55,1073,38,81,322,455,85,541,92,60,87,1044,90,69
2019-07-16,55,73,82,83,475,384,1130,33,69,86,0,0,339,0,57,62,401,78,0,74,577,0,73,3,74,901,64,1000,0,69,297,480,68,533,81,73,127,1122,90,63
2019-07-17,52,63,98,88,444,355,1043,4,58,93,0,0,481,0,56,58,413,86,0,86,662,0,70,49,127,1043,66,1019,82,80,399,433,75,577,63,65,64,946,88,70
2019-07-18,78,73,77,81,420,312,959,0,59,70,0,0,376,0,51,62,358,70,0,94,559,0,80,0,71,826,57,598,0,88,313,406,72,526,60,63,79,965,90,67
2019-07-19,90,89,82,85,368,307,844,0,61,92,0,0,485,0,54,53,346,82,0,99,479,0,79,52,83,819,64,862,0,72,326,327,66,419,78,64,77,919,92,68
2019-07-20,74,81,91,88,362,288,913,33,50,84,0,0,379,0,58,76,371,80,0,64,528,0,63,0,62,1250,57,705,103,75,315,354,82,495,77,61,80,919,88,60
2019-07-21,79,65,89,80,393,309,967,0,54,81,0,0,361,0,52,61,283,93,0,84,622,0,68,0,85,1017,68,902,146,74,341,455,65,494,85,67,98,928,83,76
2019-07-22,66,75,73,81,451,321,1013,79,53,71,0,0,481,0,55,48,364,67,0,86,660,122,53,0,124,838,60,903,89,87,311,410,85,516,67,65,77,991,87,67
2019-07-23,71,73,79,75,458,390,1051,0,68,79,0,0,459,0,60,78,412,91,0,81,564,110,71,110,88,951,57,1037,0,64,437,410,64,589,87,62,61,968,94,66
2019-07-24,59,63,79,78,445,354,1077,58,55,71,0,0,432,0,42,61,363,85,0,68,440,54,70,1,92,1368,59,1072,76,94,390,488,73,529,77,64,106,1110,90,77
2019-07-25,63,81,74,75,395,292,943,28,60,71,0,0,347,0,58,68,325,92,0,77,504,50,65,53,108,892,60,778,100,72,285,378,82,487,76,63,112,1053,92,75
2019-07-26,87,78,80,82,381,294,930,0,55,72,0,0,369,0,47,54,298,95,0,84,483,33,71,63,67,1012,61,719,30,75,315,348,68,453,84,70,70,735,76,75
2019-07-27,69,68,87,77,366,267,849,26,51,78,0,0,393,0,68,56,318,64,0,90,510,112,72,56,89,1101,62,741,149,85,255,378,71,481,89,62,113,812,92,65
2019-07-28,69,82,85,89,402,328,962,23,56,77,0,0,418,0,44,46,299,82,0,65,535,0,76,60,93,1172,64,919,43,72,362,432,66,504,75,63,127,899,91,70
2019-07-29,70,69,72,78,457,352,1023,88,64,75,0,0,514,0,57,71,389,81,0,77,641,39,63,147,85,1346,61,693,61,79,232,434,78,504,84,62,101,952,96,67
2019-07-30,50,73,63,82,458,363,1091,12,46,75,0,0,442,0,63,75,406,96,0,77,560,38,68,14,69,1073,61,938,29,84,353,479,80,563,63,67,71,1182,89,70
2019-07-31,60,84,82,85,448,391,1030,0,62,76,0,0,415,0,57,64,400,101,0,77,525,134,68,0,86,1368,54,1035,2,83,345,449,65,496,74,68,71,966,82,73
2019-08-01,56,71,86,84,403,332,970,106,61,76,0,0,369,0,54,75,335,101,0,77,476,3,76,0,89,1007,66,796,0,81,360,349,73,557,68,66,86,855,86,70
2019-08-02,67,92,80,88,366,273,936,0,62,82,0,0,446,0,55,63,329,78,0,80,539,0,64,41,92,1159,65,693,86,77,283,417,64,459,79,65,111,795,91,71
2019-08-03,76,86,90,87,363,277,856,93,66,84,0,0,444,0,56,67,322,83,0,76,492,80,79,173,74,825,70,760,97,82,237,336,80,430,73,54,72,845,91,71
2019-08-04,94,68,80,79,403,278,938,24,55,86,0,0,392,0,59,65,354,87,0,88,514,7,80,116,78,1116,61,652,109,87,326,438,75,522,88,67,95,877,93,76
2019-08-05,73,85,78,78,437,327,1051,0,54,80,0,0,541,0,50,58,412,82,0,82,593,96,56,0,111,970,56,847,0,91,306,424,73,529,71,67,72,1020,93,69
2019-08-06,95,65,78,78,472,377,1048,36,53,72,0,0,441,0,64,63,427,97,0,71,580,0,73,0,76,1015,57,817,0,79,415,502,75,543,80,65,127,1123,88,63
2019-08-07,61,77,84,73,437,373,1082,65,58,82,0,0,436,0,49,72,427,72,0,72,533,0,82,0,112,946,59,1310,94,84,386,401,75,567,96,69,58,1121,89,66
2019-08-08,79,78,83,84,408,314,961,91,61,88,0,0,423,0,61,65,378,73,0,55,492,39,68,53,78,1087,59,789,0,84,389,441,70,541,74,62,124,938,87,75
2019-08-09,86,80,86,93,372,298,894,52,65,85,0,0,356,0,58,61,357,88,0,71,477,73,74,3,104,723,62,828,0,82,243,336,71,447,69,67,94,758,84,52
2019-08-10,66,70,79,83,353,270,910,34,55,79,0,0,350,0,54,76,372,96,0,67,454,80,74,0,81,828,62,953,0,81,297,363,77,480,77,64,73,970,93,66
2019-08-11,62,78,58,84,402,303,945,101,61,70,0,0,429,0,51,70,360,86,0,76,463,13,76,0,104,989,62,866,156,86,324,424,79,516,63,71,66,865,83,59
2019-08-12,64,86,88,89,441,360,1039,5,58,87,0,0,621,0,56,59,408,74,0,83,620,0,64,0,59,1163,56,1008,30,85,352,414,70,554,74,67,88,1000,97,78
2019-08-13,71,70,82,86,470,391,1077,34,54,91,0,0,496,0,63,75,434,83,0,70,563,0,73,0,75,932,64,1073,0,82,399,489,57,538,58,60,80,1062,90,63
2019-08-14,94,65,68,80,452,339,1022,38,58,78,0,0,542,0,49,83,366,80,0,95,527,65,77,0,75,709,54,1208,103,76,373,495,67,587,82,64,103,987,90,55
2019-08-15,78,60,83,84,408,332,936,66,55,70,0,0,467,0,66,52,401,81,0,75,551,51,71,59,90,658,73,747,22,79,357,393,67,497,69,69,102,880,81,59
2019-08-16,86,54,71,74,382,251,904,59,62,84,0,0,401,0,52,54,322,81,0,72,556,138,76,57,95,817,61,871,96,86,308,363,85,432,77,75,78,901,92,73
2019-08-17,72,78,92,79,361,312,916,76,59,72,0,0,350,0,56,71,361,93,0,76,415,0,60,0,92,658,60,746,0,78,275,329,73,415,94,67,79,825,92,63
2019-08-18,67,77,94,90,402,344,958,44,54,73,0,0,379,0,52,86,349,86,0,82,543,23,76,97,73,927,56,916,105,85,407,410,70,483,80,64,112,877,84,67
2019-08-19,64,78,89,81,449,336,1022,31,65,79,0,0,503,0,63,56,406,92,0,91,654,0,67,53,88,1157,64,918,0,74,372,485,84,511,64,65,82,1131,89,74
2019-08-20,54,80,78,74,462,355,1110,89,53,74,0,0,435,0,48,52,464,93,0,63,581,10,74,95,69,1065,63,941,168,78,418,418,78,542,80,69,32,1026,94,74
2019-08-21,86,86,69,89,447,366,1005,0,57,71,0,0,531,0,52,67,401,89,0,64,595,148,71,112,48,1017,56,1181,0,89,366,441,76,553,74,72,106,1051,93,82
2019-08-22,48,72,92,85,394,309,1005,74,60,86,0,0,434,0,63,65,414,86,0,55,493,114,76,74,75,1090,67,1021,49,81,463,440,70,497,89,61,97,967,81,63
2019-08-23,75,73,78,88,381,281,853,34,57,80,0,0,396,0,48,62,351,96,0,82,493,41,59,1,82,949,59,748,0,74,288,340,74,469,64,69,79,847,92,61
2019-08-24,66,68,85,79,371,292,897,34,63,70,0,0,388,0,56,63,266,83,0,73,462,26,72,193,107,882,56,985,15,77,201,401,69,426,67,62,77,858,95,69
2019-08-25,56,82,81,83,398,290,966,17,52,81,0,0,478,0,59,64,312,92,0,93,533,57,77,0,123,875,62,735,0,64,321,342,74,545,84,66,71,997,92,81
2019-08-26,62,66,81,81,431,394,1039,0,57,97,0,0,473,0,53,73,372,88,0,67,567,20,63,0,97,627,66,1052,52,77,380,440,74,532,81,74,102,1058,86,70
2019-08-27,55,77,91,80,483,363,1077,58,69,72,0,0,416,0,61,65,418,87,0,77,591,55,75,0,51,1266,58,1101,0,93,456,492,75,536,67,67,98,989,89,70
2019-08-28,33,76,95,81,448,308,1079,47,59,86,0,0,471,0,59,52,441,85,0,80,558,103,76,101,75,894,59,812,65,89,393,476,68,556,83,64,65,1035,97,62
2019-08-29,76,78,70,78,390,334,945,95,60,77,0,0,356,0,54,62,342,90,0,68,563,50,75,213,85,952,60,875,120,69,329,406,80,452,78,68,73,922,88,67
2019-08-30,73,83,70,78,380,239,944,42,53,87,0,0,386,0,56,77,357,85,0,68,429,0,67,0,79,928,62,964,86,72,344,354,71,482,79,64,97,792,83,71
2019-08-31,85,56,75,84,363,246,858,54,58,88,0,0,336,0,61,75,383,86,0,87,517,28,74,92,65,397,68,834,13,69,309,412,70,505,81,59,72,946,89,73
2019-09-01,53,94,80,84,386,346,952,93,56,86,0,0,504,0,50,50,335,92,0,71,523,0,70,87,55,955,60,882,75,90,326,397,71,492,103,63,80,933,97,56
2019-09-02,73,77,82,88,447,353,1067,128,52,76,0,0,436,0,52,62,394,68,0,71,629,90,64,0,80,1053,60,1113,42,87,335,442,79,602,78,72,108,1100,92,77
2019-09-03,52,79,74,82,468,350,1105,85,64,72,0,0,449,0,59,72,438,89,0,55,565,65,69,0,95,955,58,853,88,83,367,443,73,569,87,68,89,1054,91,63
2019-09-04,44,93,77,88,452,362,978,0,56,83,0,0,469,0,61,81,413,77,0,86,486,40,69,0,112,1133,57,986,0,85,335,524,61,495,66,66,87,1041,90,77
2019-09-05,65,90,86,80,419,327,986,35,59,73,0,0,483,0,59,60,294,81,0,84,605,127,68,11,53,1353,68,682,23,58,344,420,70,476,79,63,82,918,90,72
2019-09-06,84,76,95,82,365,305,920,58,56,82,0,0,262,0,53,60,395,82,0,86,498,76,79,73,99,833,57,761,5,86,265,336,69,487,84,64,65,738,87,65
2019-09-07,98,73,87,82,367,278,876,19,52,73,0,0,406,0,57,86,341,85,0,97,467,104,75,65,88,927,49,823,29,79,301,390,68,457,83,63,82,897,91,70
2019-09-08,54,69,76,84,393,320,977,90,64,81,0,0,508,0,55,57,363,100,0,85,465,30,61,68,100,1119,57,858,84,79,371,319,69,544,85,74,62,836,90,74
2019-09-09,68,85,70,83,425,367,1054,55,50,73,0,0,475,0,57,68,435,81,0,81,590,106,77,1,79,979,53,1017,0,85,366,486,62,510,77,63,92,962,88,69
2019-09-10,70,56,86,81,467,385,1095,101,66,74,0,0,485,0,51,63,451,78,0,72,583,77,61,20,84,1094,63,823,51,84,383,455,70,623,91,55,111,1001,92,66
2019-09-11,69,82,63,79,460,359,1018,0,53,81,0,0,492,0,55,66,404,95,0,81,582,0,75,49,90,901,60,990,0,86,397,425,71,529,70,62,96,821,88,70
2019-09-12,55,75,80,81,411,278,968,89,63,73,0,0,310,0,54,74,352,83,0,87,493,80,68,44,89,991,61,1037,0,95,403,429,64,474,81,68,101,940,83,69
2019-09-13,66,69,82,83,370,316,914,41,50,79,0,0,306,0,61,59,318,90,0,83,566,55,69,0,126,1105,59,670,122,75,320,344,78,431,63,67,75,931,94,71
2019-09-14,76,74,88,87,353,281,949,64,62,81,0,0,486,0,53,66,340,78,0,77,489,5,78,76,82,1026,56,847,0,81,295,359,83,447,72,70,108,837,88,69
2019-09-15,53,77,96,79,416,315,922,26,65,78,0,0,370,0,57,64,414,86,0,75,427,20,72,0,66,788,59,1044,63,71,369,414,74,560,80,65,112,932,93,59
2019-09-16,87,73,68,78,438,381,1055,31,55,81,0,0,567,0,48,73,444,91,0,87,548,85,67,0,69,1066,59,1085,0,72,447,437,66,560,74,62,107,1019,86,74
2019-09-17,63,92,69,78,479,373,1095,102,56,79,0,0,532,0,56,71,464,88,0,64,595,74,70,58,99,978,57,881,148,81,336,480,86,498,71,70,103,1100,92,59
2019-09-18,67,92,96,86,440,343,1031,32,60,71,0,0,539,0,57,74,427,81,0,65,476,0,73,10,70,1119,67,865,90,84,347,511,94,518,69,73,105,1028,88,78
2019-09-19,67,78,78,82,403,312,949,0,58,81,0,0,339,0,55,82,347,92,0,86,558,75,72,67,75,1203,63,807,101,71,410,375,82,512,72,66,64,998,93,77
2019-09-20,89,85,75,87,391,284,993,50,52,94,0,0,453,0,64,74,323,68,0,85,503,0,65,0,82,915,62,642,0,73,391,352,72,455,79,64,85,936,95,66
2019-09-21,59,72,76,83,360,285,860,0,69,79,0,0,360,0,65,73,333,81,0,79,549,28,66,98,80,680,64,716,182,84,280,363,69,471,74,65,108,807,87,75
2019-09-22,69,97,69,76,406,323,877,89,55,74,0,0,415,0,50,73,346,83,0,86,560,23,67,0,82,1090,58,744,82,84,437,439,76,534,80,71,102,968,87,72
2019-09-23,46,77,67,81,441,353,1064,89,54,76,0,0,501,0,59,60,424,87,0,90,613,69,74,0,82,1190,62,898,60,74,445,401,77,539,74,72,53,1018,89,71
2019-09-24,74,64,67,79,456,354,1137,69,58,63,0,0,437,0,57,77,454,80,0,76,654,46,66,143,92,711,60,1144,318,84,426,497,68,578,73,61,75,902,89,74
2019-09-25,61,82,65,83,426,338,1082,77,56,74,0,0,424,0,55,70,382,76,0,72,643,13,73,33,105,991,63,1138,94,81,403,458,77,519,105,62,88,874,90,72
2019-09-26,55,75,87,78,409,347,993,107,49,83,0,0,510,0,56,67,334,83,0,53,514,65,69,35,86,1117,74,863,10,79,304,380,70,534,86,61,115,895,91,74
2019-09-27,68,57,69,79,359,265,886,0,64,73,0,0,381,0,56,70,371,91,0,63,537,48,59,15,93,591,56,905,0,76,278,410,81,430,69,64,127,785,88,76
2019-09-28,51,77,74,81,374,271,870,66,68,72,0,0,455,0,50,81,357,90,0,87,456,76,74,67,75,909,65,1022,152,79,197,328,67,493,64,63,101,865,95,69
2019-09-29,53,71,70,84,419,314,886,65,55,81,0,0,484,0,59,68,340,99,0,78,571,62,63,118,103,955,62,939,56,81,404,433,69,478,56,71,95,962,85,64
2019-09-30,71,76,83,78,433,367,1067,80,61,72,0,0,444,0,65,62,423,104,0,88,627,27,68,0,62,1329,57,1136,132,89,312,400,76,553,70,68,94,1038,95,70
2019-10-01,53,84,65,86,469,363,1133,94,51,77,0,0,504,109,57,66,422,84,0,78,588,0,66,81,68,834,59,1223,53,82,282,486,75,584,78,70,88,1080,88,79
2019-10-02,79,71,81,77,449,376,1204,66,61,67,0,0,477,53,48,49,408,74,15,80,646,17,75,0,82,1383,64,858,230,75,426,496,82,533,64,57,87,1050,98,72
2019-10-03,64,70,70,87,400,314,960,73,57,78,0,0,527,0,55,80,366,77,34,75,508,0,73,0,96,696,57,693,0,73,270,393,64,500,68,74,81,862,90,74
2019-10-04,73,89,85,79,369,300,906,63,62,77,0,0,426,13,53,81,322,84,55,83,489,59,72,46,92,1095,66,581,151,71,275,349,67,439,85,63,98,814,86,54
2019-10-05,56,93,77,82,387,301,888,105,58,80,0,0,428,0,64,63,380,84,0,90,517,92,66,51,77,916,57,735,171,74,210,408,56,476,99,70,103,872,88,59
2019-10-06,80,59,88,80,406,310,958,50,51,93,0,0,470,60,56,81,349,72,0,79,507,63,70,125,76,852,59,684,229,78,378,393,67,533,91,67,90,915,89,87
2019-10-07,68,71,76,81,450,363,1087,94,56,69,0,0,483,14,57,51,367,88,54,69,608,102,71,0,77,1032,61,839,0,91,409,507,85,526,98,70,94,1006,93,79
2019-10-08,68,91,71,85,446,381,1042,101,61,71,0,0,528,0,55,84,443,97,0,82,542,61,67,30,84,1187,54,1205,21,69,528,439,70,527,77,76,98,1043,94,64
2019-10-09,68,65,87,81,448,361,1027,29,62,84,0,0,574,15,56,51,408,78,0,77,523,0,64,42,86,572,59,1003,253,89,406,425,65,580,67,64,105,1013,89,71
2019-10-10,93,64,75,81,393,302,966,49,52,81,0,0,458,80,55,69,369,91,69,88,531,25,62,50,86,1262,67,986,276,79,347,401,76,523,66,60,113,923,92,63
2019-10-11,69,68,84,88,380,289,876,81,57,71,0,0,389,113,55,73,340,91,0,86,532,46,69,65,74,999,62,915,69,90,271,351,72,455,63,67,100,877,85,69
2019-10-12,74,77,73,80,376,294,964,43,56,76,0,0,420,5,49,69,318,97,26,81,469,19,71,126,130,908,56,744,193,85,286,382,73,480,77,68,111,776,86,64
2019-10-13,61,73,87,88,399,287,950,38,66,76,0,0,439,142,52,73,386,79,0,65,486,0,76,44,76,950,59,832,112,82,292,435,78,480,55,67,82,860,88,68
2019-10-14,62,68,74,78,446,401,1049,68,55,85,0,0,518,154,57,63,410,95,10,73,536,107,60,53,97,951,60,930,84,82,377,438,71,556,83,65,95,1060,89,67
2019-10-15,85,70,77,82,457,383,1171,83,61,82,0,0,539,0,44,73,380,96,31,85,590,21,75,0,85,1009,63,821,192,76,440,455,70,569,86,63,82,952,93,82
2019-10-16,58,72,78,81,463,319,979,32,56,75,0,0,368,0,59,77,411,86,37,69,627,42,73,72,83,809,62,903,277,85,376,417,73,567,73,63,97,891,90,66
2019-10-17,75,71,88,78,386,329,911,84,64,82,0,0,436,0,51,61,315,92,0,63,528,27,80,81,79,1051,59,948,34,81,357,422,79,490,82,58,109,953,87,83
2019-10-18,84,71,60,86,388,287,913,47,56,72,0,0,361,0,61,78,379,88,53,82,468,62,62,80,69,1220,60,889,119,90,293,406,87,474,77,71,97,897,97,72
2019-10-19,65,73,89,76,363,286,959,64,55,75,0,0,380,194,60,73,341,80,7,85,543,98,82,42,87,1057,58,729,0,73,336,433,84,533,74,66,106,992,90,61
2019-10-20,64,92,85,77,394,326,970,102,54,81,0,0,464,34,67,70,383,83,11,65,471,99,71,53,82,1007,63,685,6,82,328,412,65,425,84,58,74,959,87,70
2019-10-21,60,80,72,82,447,368,1037,139,63,79,0,0,487,0,54,60,418,85,0,77,510,65,69,54,96,958,57,1037,0,76,298,487,82,548,67,61,115,1047,91,64
2019-10-22,84,81,87,80,457,377,1089,9,59,80,0,0,535,0,59,73,463,83,71,77,570,119,68,259,91,1260,57,1096,301,77,336,451,64,589,84,59,78,1102,91,76
2019-10-23,82,78,75,75,419,361,1082,40,54,85,0,0,433,204,58,64,453,97,14,81,540,46,67,9,72,976,61,918,149,75,324,478,80,597,84,66,101,893,97,72
2019-10-24,57,72,78,81,407,321,1039,31,60,83,0,0,329,18,49,66,388,82,24,59,562,11,78,33,85,705,58,898,208,77,299,446,70,536,71,60,79,956,85,82
2019-10-25,94,71,93,82,376,294,911,82,63,91,0,0,317,0,60,66,315,81,115,68,438,80,64,22,101,976,60,968,114,83,296,377,71,457,62,64,112,795,89,69
2019-10-26,57,75,65,80,370,232,839,99,55,81,0,0,431,0,52,65,296,87,0,55,499,115,73,0,91,824,55,864,92,82,293,308,85,463,77,55,101,743,83,67
2019-10-27,41,63,83,84,416,364,1008,104,52,80,0,0,442,12,63,65,426,80,0,66,493,0,77,0,73,1317,58,828,121,79,314,440,68,528,89,64,78,868,91,70
2019-10-28,81,77,73,76,454,351,1021,86,59,75,0,0,468,136,56,69,387,90,110,78,565,0,57,171,85,926,62,994,121,79,454,383,74,570,83,69,86,943,92,70
2019-10-29,70,83,83,80,490,350,1099,100,65,77,0,0,525,80,56,75,407,88,12,59,580,82,75,0,95,1012,55,1007,0,78,404,460,67,586,84,68,96,1098,88,55
2019-10-30,75,71,93,86,438,353,1068,31,55,87,0,0,501,88,47,59,345,92,3,85,592,36,73,32,110,934,52,782,172,83,410,448,69,542,63,63,96,1016,96,72
2019-10-31,75,77,84,83,393,329,988,98,51,77,0,0,469,55,59,80,365,88,0,77,523,72,72,0,105,968,67,885,142,75,290,384,69,443,80,75,126,918,85,67
2019-11-01,54,73,72,79,354,279,879,5,63,77,0,0,338,97,61,61,386,87,84,56,506,0,62,116,70,771,56,646,45,91,297,339,77,483,89,64,91,975,91,77
2019-11-02,68,93,88,83,367,313,915,14,50,79,0,0,401,124,55,76,321,78,37,88,468,0,78,90,87,1002,60,714,53,77,267,369,71,501,65,54,81,828,93,83
2019-11-03,55,70,75,85,403,367,916,104,58,65,0,0,325,96,52,61,258,74,0,76,519,0,75,37,103,1015,58,783,88,76,382,387,76,541,72,70,97,870,87,70
2019-11-04,70,77,77,84,452,378,1065,112,59,76,0,0,541,64,61,69,409,105,21,79,588,72,85,9,75,940,57,981,0,80,309,456,65,553,101,65,98,938,90,67
2019-11-05,77,74,77,80,478,396,998,62,63,86,0,0,509,119,48,61,408,93,82,81,670,166,67,128,98,907,62,805,0,99,408,469,82,580,90,69,97,1112,96,66
2019-11-06,70,73,87,83,441,350,1104,57,59,88,0,0,421,28,54,55,408,94,0,93,588,106,69,27,97,1257,60,890,186,73,416,452,73,512,66,64,82,989,86,70
