Date,VBO,ZWJ,AIO,WQK,SJR,XCM,UVL,VVE,RVP,GCC,HWR,XKX,GIN,VKP,ICK,WHI,QUF,TBH,ZCW,RIK,BCD,FOX,VCF,YWC,VPA,FWI,SPC,AQZ,WPT,UJB,WBY,UPM,ZIG,HOF,IIU,YQR,QOU,TVW,WWU,RBZ
2023-06-04,564,91,118,59,457,89,65,1082,423,67,89,73,58,73,90,949,0,384,73,0,68,75,68,80,82,82,439,0,932,583,1076,602,64,51,74,79,0,513,56,18
2023-06-05,465,0,96,61,266,112,81,1111,357,65,87,84,62,61,89,980,0,339,48,0,62,73,74,78,75,80,355,0,1072,634,1003,571,59,64,80,89,0,517,64,0
2023-06-06,493,0,105,58,261,88,81,861,409,68,96,82,65,78,98,744,0,318,67,0,64,76,66,53,74,76,565,0,774,270,939,465,84,62,78,88,0,341,66,49
2023-06-07,581,47,97,69,358,92,73,813,308,70,97,88,72,69,85,708,0,306,82,0,63,76,90,75,74,81,270,0,902,345,901,507,75,65,91,82,0,439,66,27
2023-06-08,381,55,93,68,230,75,56,929,316,66,99,76,64,76,83,793,0,312,79,0,55,78,81,87,72,87,399,0,911,564,869,495,64,58,79,88,0,552,57,111
2023-06-09,559,0,97,66,336,94,62,819,321,76,90,87,69,67,94,797,0,347,73,0,62,63,78,46,91,61,374,0,949,301,930,425,70,56,72,81,0,359,65,0
2023-06-10,591,0,85,71,355,84,79,1086,484,54,96,79,60,66,75,884,0,381,58,0,68,73,75,72,83,80,438,0,919,463,1009,581,68,42,79,86,0,431,74,20
2023-06-11,524,54,108,62,212,122,65,1216,437,65,90,94,63,66,82,958,0,417,68,0,60,79,83,83,78,85,521,0,1138,496,1097,589,68,57,77,86,0,744,65,0
2023-06-12,509,0,89,63,267,103,72,863,374,79,93,79,65,66,106,815,0,321,106,0,66,80,83,69,90,77,461,0,1198,416,1030,472,56,43,83,84,0,527,64,108
2023-06-13,371,85,112,64,282,103,62,1083,424,56,97,70,60,74,70,840,0,358,68,0,61,71,61,78,84,94,388,0,1000,534,964,656,84,61,79,91,0,407,62,9
2023-06-14,425,135,91,68,161,104,74,852,392,57,91,81,61,83,81,757,0,269,81,0,65,87,73,96,96,61,369,0,1219,469,869,451,63,49,77,82,0,305,61,39
2023-06-15,466,67,88,60,265,87,68,743,336,63,100,91,63,79,96,821,0,284,80,0,60,67,80,67,88,86,301,0,1018,404,828,421,81,49,88,81,0,386,66,54
2023-06-16,568,0,86,65,333,119,72,884,474,63,98,84,67,75,90,800,0,287,59,0,66,78,79,67,81,76,284,0,1005,596,933,591,74,58,80,86,0,408,64,23
2023-06-17,512,0,77,67,233,104,70,912,514,53,103,67,64,63,74,858,0,380,88,0,65,70,74,80,92,39,353,0,884,516,993,497,66,66,78,87,0,575,66,95
2023-06-18,470,106,68,68,360,100,76,1136,393,65,99,85,63,54,92,849,0,358,63,0,65,68,65,67,85,77,456,0,1221,499,1078,676,58,51,78,79,0,426,52,82
2023-06-19,459,65,84,62,293,119,73,871,473,61,94,95,65,67,97,937,0,370,42,0,62,93,55,62,79,66,494,0,1153,414,1041,487,71,61,78,93,0,634,60,0
2023-06-20,443,0,88,68,334,61,69,1040,271,60,99,79,60,65,91,830,0,306,78,0,67,73,88,57,81,64,386,0,1196,432,968,516,53,48,78,87,0,385,51,78
2023-06-21,422,0,91,57,267,103,66,858,388,76,89,82,66,59,78,810,0,302,58,0,71,80,74,88,84,74,413,0,1110,494,936,545,56,54,86,82,0,478,51,9
2023-06-22,413,50,77,73,255,89,85,1000,303,61,87,80,58,58,75,754,0,287,113,0,61,70,71,90,85,60,427,0,910,241,917,567,87,51,83,80,0,368,62,20
2023-06-23,478,0,98,61,257,83,76,938,263,67,99,93,63,49,122,1005,0,340,62,0,62,72,95,84,86,76,495,0,893,504,1023,479,76,55,94,88,0,385,73,106
2023-06-24,577,0,99,67,330,56,73,993,447,68,95,74,62,63,66,868,0,431,87,0,57,76,73,88,87,69,393,0,1188,396,1003,592,51,57,83,89,0,624,65,90
2023-06-25,473,136,97,63,295,56,69,1019,409,76,102,80,54,75,96,858,0,422,50,0,65,65,74,69,70,72,480,0,1120,689,1084,642,91,64,83,84,0,549,64,37
2023-06-26,521,144,95,57,482,110,69,891,355,66,88,82,64,50,84,862,0,339,81,0,62,85,83,85,85,69,387,0,1069,412,988,618,65,66,81,87,0,498,64,15
2023-06-27,482,4,98,67,366,61,63,979,359,68,88,90,74,62,97,777,0,353,72,0,70,68,54,84,89,69,403,0,882,346,927,603,54,45,72,77,0,328,66,41
2023-06-28,395,0,93,65,244,74,63,776,252,70,96,88,64,62,75,705,0,286,70,0,61,71,71,74,76,67,415,0,1214,510,874,526,83,59,81,91,0,474,68,21
2023-06-29,328,53,111,73,316,106,95,843,294,68,87,84,66,74,95,776,0,268,52,0,70,57,82,68,88,70,389,0,1161,313,892,463,78,68,76,86,0,505,69,0
2023-06-30,460,132,111,61,322,111,64,912,483,58,91,70,68,68,106,751,0,326,107,0,66,73,69,81,83,86,321,0,949,509,1002,525,75,60,72,78,0,240,66,96
2023-07-01,430,0,0,69,369,82,99,1004,363,66,90,83,65,64,89,881,6,382,71,0,0,68,59,70,84,74,482,122,953,386,1013,624,65,67,81,85,0,509,65,0
2023-07-02,481,33,0,59,437,119,89,1122,372,67,95,81,58,78,108,978,78,374,77,0,0,83,72,116,76,86,497,60,758,470,1105,550,72,66,79,93,0,393,63,43
2023-07-03,499,31,0,67,376,99,80,839,420,59,96,77,67,71,90,880,0,347,61,0,0,53,66,60,83,89,432,130,925,468,1014,554,78,59,74,85,0,433,68,14
2023-07-04,550,43,0,58,348,86,60,940,336,61,88,90,56,57,119,865,0,333,77,0,0,68,70,70,76,83,430,8,1090,433,956,561,70,71,88,83,0,368,59,0
2023-07-05,498,46,0,63,289,115,71,942,318,48,100,76,68,61,98,707,42,315,86,0,0,69,73,81,86,93,337,92,882,341,875,479,78,39,76,85,0,482,63,14
2023-07-06,331,64,0,65,390,110,78,954,330,65,101,72,63,65,101,738,0,333,84,0,0,69,86,94,88,90,426,0,821,248,891,375,65,48,79,76,0,397,63,11
2023-07-07,414,75,0,61,325,86,78,888,445,67,105,79,60,67,98,831,68,299,77,0,0,71,97,77,88,85,364,17,707,485,966,524,77,62,77,84,0,429,61,19
2023-07-08,623,74,0,61,284,90,72,986,406,70,96,91,62,68,84,933,53,388,72,0,0,73,88,79,81,69,467,116,1089,439,1023,557,82,60,85,85,0,563,66,57
2023-07-09,569,91,0,58,433,87,77,1090,513,64,103,91,54,60,76,950,0,432,71,0,0,88,65,60,93,72,459,0,942,605,1107,548,51,54,73,87,0,493,59,169
2023-07-10,366,147,0,63,187,53,71,1006,429,74,96,82,69,48,114,850,0,349,72,0,0,82,65,98,85,83,518,83,1312,430,1036,527,86,69,78,92,0,178,50,21
2023-07-11,409,73,0,68,299,111,79,986,416,72,100,79,70,54,122,871,0,356,95,0,0,74,72,94,91,68,294,125,954,532,934,541,65,65,85,81,0,368,65,93
2023-07-12,618,108,0,69,259,128,82,737,269,68,87,78,56,48,77,687,0,259,71,0,0,71,67,88,83,91,303,0,966,334,885,438,61,60,76,89,0,415,64,0
2023-07-13,475,0,0,67,285,74,71,903,395,60,94,82,65,65,110,797,0,273,96,0,0,84,40,59,81,78,386,0,725,426,865,497,60,66,80,85,0,467,71,86
2023-07-14,508,85,0,67,349,70,74,1078,378,66,99,74,66,71,94,802,0,313,77,0,0,69,67,62,79,92,382,107,990,550,914,499,61,57,87,88,0,337,69,0
2023-07-15,545,0,0,65,327,95,74,892,497,77,91,85,63,68,95,906,121,481,94,0,0,85,88,67,88,81,505,0,881,525,1067,585,52,53,75,79,0,488,53,34
2023-07-16,595,45,0,64,294,73,87,995,396,58,106,101,67,75,124,883,46,345,54,0,0,74,57,66,86,81,526,0,1342,440,1087,464,56,51,76,85,0,527,64,0
2023-07-17,570,0,0,73,344,88,72,1055,439,73,91,74,59,75,98,833,174,387,75,0,0,64,71,83,91,71,398,124,996,439,987,537,47,57,87,88,0,469,61,43
2023-07-18,497,90,0,72,278,76,62,1094,412,61,89,82,66,94,82,842,52,320,63,0,0,66,91,92,85,86,464,32,1066,444,966,547,63,63,85,88,0,195,58,0
2023-07-19,430,81,0,67,308,89,73,764,351,64,90,81,64,71,86,762,79,291,79,0,0,70,65,74,81,72,511,71,898,504,871,507,56,64,77,80,0,490,71,59
2023-07-20,372,16,0,59,191,80,51,720,468,70,88,76,65,59,86,628,0,249,78,0,0,64,75,49,83,65,411,69,868,344,898,521,58,49,77,88,0,522,63,0
2023-07-21,427,89,0,68,344,100,50,1025,338,59,89,69,60,76,86,878,3,351,64,0,0,63,64,52,92,80,453,108,801,503,960,511,70,48,81,81,0,535,60,129
2023-07-22,576,0,0,66,343,78,64,928,453,67,98,97,58,74,72,954,0,349,72,0,0,76,75,83,89,73,430,174,1060,448,1095,525,62,58,82,84,0,402,60,0
2023-07-23,549,93,0,68,360,94,77,1095,411,69,92,83,69,67,95,953,94,414,71,0,0,73,61,98,87,70,439,0,999,546,1099,541,84,69,73,90,0,377,68,117
2023-07-24,431,39,0,69,378,99,79,926,457,65,95,76,63,58,111,889,0,372,57,0,0,73,73,75,75,82,377,13,1180,459,1061,591,55,59,81,81,0,429,49,35
2023-07-25,467,107,0,59,338,87,73,991,397,67,88,86,63,59,89,707,0,333,91,0,0,77,90,54,85,67,276,0,870,503,948,437,72,57,77,84,0,595,48,28
2023-07-26,457,67,0,67,327,80,51,988,297,63,99,71,61,72,91,719,62,353,68,0,0,90,73,71,77,69,319,62,1094,293,868,401,64,47,80,87,0,456,53,72
2023-07-27,546,0,0,75,226,100,71,752,387,71,91,77,64,70,89,843,0,348,72,0,0,71,60,60,91,71,338,0,983,353,880,457,66,50,84,89,0,359,58,28
2023-07-28,481,20,0,64,164,103,93,953,351,70,87,82,60,73,94,901,80,325,43,0,0,74,62,75,86,88,343,124,1195,342,938,518,38,63,94,80,0,361,71,1
2023-07-29,449,54,0,58,301,83,87,981,323,65,90,73,62,79,98,937,0,327,85,0,0,57,64,77,85,85,407,0,1045,446,1046,581,77,52,73,88,0,606,64,15
2023-07-30,421,50,0,64,263,93,86,1102,387,61,94,86,65,66,72,873,33,392,66,0,0,89,70,97,82,54,499,0,1340,504,1129,629,70,61,80,85,0,420,69,54
2023-07-31,464,174,0,61,434,72,77,952,459,68,96,74,69,63,84,968,0,336,69,0,0,61,55,74,81,64,476,115,990,635,1062,620,75,47,71,87,0,598,67,196
2023-08-01,468,24,0,69,296,82,70,858,405,64,89,89,62,57,93,804,45,345,82,0,0,89,79,74,74,71,439,0,1038,499,881,466,58,56,84,85,0,531,62,54
2023-08-02,461,58,0,71,298,76,72,902,332,56,96,87,61,62,101,708,0,274,80,0,0,69,64,69,80,74,383,0,969,349,944,474,65,61,89,83,0,492,56,19
2023-08-03,439,0,0,67,245,114,66,812,424,65,94,93,74,57,95,784,61,313,68,0,0,54,85,51,83,84,352,145,485,335,922,490,71,59,79,87,0,207,71,127
2023-08-04,287,102,0,58,374,75,64,1024,353,65,98,82,60,86,96,749,120,321,76,0,0,82,76,80,79,65,458,37,1173,407,949,499,59,67,78,80,0,508,62,152
2023-08-05,538,156,0,62,330,104,80,946,413,65,88,98,62,79,77,817,0,383,45,0,0,78,89,72,88,77,446,138,1088,478,1064,614,57,53,68,88,0,516,58,143
2023-08-06,576,64,0,58,370,95,74,1026,361,70,93,88,64,68,86,896,71,370,77,0,0,68,58,68,85,73,422,51,905,470,1067,594,69,52,84,84,0,522,67,62
2023-08-07,419,0,0,73,380,89,69,1138,524,70,98,87,58,52,101,820,0,437,47,0,0,72,72,81,85,77,442,0,1080,542,985,541,96,56,68,84,0,500,67,13
2023-08-08,432,44,0,63,255,110,84,856,363,68,93,76,56,74,85,850,83,341,70,0,0,70,65,75,93,92,431,31,1346,526,922,463,59,56,79,85,0,384,64,53
2023-08-09,375,0,0,65,462,106,72,945,413,63,88,95,62,62,97,802,0,311,44,0,0,59,72,83,79,59,450,81,812,519,853,513,64,62,78,85,0,488,57,13
2023-08-10,416,19,0,68,362,94,71,846,406,53,96,100,69,63,78,707,0,301,95,0,0,58,64,96,89,79,328,0,823,314,852,463,70,53,80,85,0,265,68,140
2023-08-11,415,0,0,58,317,89,65,869,366,69,90,81,61,68,81,869,21,371,77,0,0,71,76,71,89,63,422,0,993,643,951,558,73,53,79,87,0,396,57,0
2023-08-12,407,25,0,66,398,82,93,1042,482,73,91,82,66,57,101,989,55,371,80,0,0,72,64,79,87,69,337,80,1168,492,1068,546,91,51,83,85,0,643,69,49
2023-08-13,517,116,0,66,408,93,69,1183,388,73,96,90,62,56,95,966,69,363,76,0,0,58,62,78,83,83,454,0,1035,493,1105,510,79,62,83,80,0,444,59,170
2023-08-14,455,99,0,66,314,74,66,913,446,71,90,73,56,80,107,925,4,349,68,0,0,78,79,78,79,94,298,0,1172,535,1055,514,75,67,83,92,0,631,68,71
2023-08-15,492,17,0,73,458,74,81,939,371,58,92,76,51,55,89,768,0,290,39,0,0,83,78,67,87,83,366,93,864,434,957,563,70,58,85,83,0,341,57,82
2023-08-16,399,0,0,62,280,81,65,829,361,74,93,83,65,72,100,779,0,252,86,0,0,57,80,54,79,79,405,99,656,588,893,605,71,49,81,81,0,366,69,23
2023-08-17,424,14,0,65,274,118,75,862,233,62,95,70,64,74,115,774,0,293,60,0,0,56,84,65,83,86,390,0,874,419,880,563,75,47,77,87,0,463,62,79
2023-08-18,393,0,0,54,272,80,81,954,417,66,98,84,59,69,77,923,0,274,87,0,0,47,73,83,77,64,367,105,983,396,963,463,63,68,85,86,0,367,55,41
2023-08-19,529,128,0,74,224,97,63,1004,426,75,91,80,62,70,101,883,12,383,56,0,0,71,91,90,85,70,501,62,841,490,1029,606,65,62,81,84,0,542,62,106
2023-08-20,515,21,0,64,358,94,85,988,337,63,91,80,66,70,86,839,0,439,50,0,0,71,63,87,85,94,544,83,1308,520,1079,580,82,67,80,89,0,506,65,26
2023-08-21,445,31,0,63,356,111,66,1145,401,61,90,93,66,56,108,824,24,383,75,0,0,73,70,81,82,70,324,209,1142,591,1062,441,63,48,78,90,0,355,69,172
2023-08-22,482,166,0,55,290,87,77,718,396,67,101,87,60,46,70,837,58,350,80,0,0,89,79,90,83,88,364,141,875,325,963,578,73,50,86,84,0,421,61,83
2023-08-23,409,76,0,61,213,93,72,904,368,73,94,87,53,65,79,836,79,250,66,0,0,61,72,84,87,75,426,0,870,489,849,362,67,64,76,81,0,457,57,7
2023-08-24,382,105,0,64,343,110,77,976,295,67,86,89,65,63,78,748,13,312,90,0,0,84,70,54,82,83,419,0,1050,475,881,563,85,63,75,92,0,494,69,0
2023-08-25,400,60,0,64,205,100,86,838,325,60,101,88,63,62,96,752,47,319,84,0,0,75,64,88,87,67,460,0,869,360,984,530,53,49,80,79,0,318,60,167
2023-08-26,619,127,0,60,322,98,66,1085,371,73,91,83,62,57,93,915,11,414,72,0,0,57,56,81,86,79,502,156,1154,554,1060,520,77,48,80,88,0,430,64,39
2023-08-27,528,0,0,63,409,92,83,975,495,69,88,66,56,46,89,906,0,406,90,0,0,87,82,78,92,54,452,0,953,398,1078,554,79,63,82,85,0,535,64,8
2023-08-28,492,37,0,70,339,83,62,1057,393,63,91,74,63,62,82,950,42,365,69,0,0,68,54,83,79,65,428,148,935,423,1034,575,81,52,89,86,0,477,64,86
2023-08-29,633,0,0,58,247,95,86,887,424,66,102,74,69,76,88,781,254,381,91,0,0,77,64,66,83,63,416,0,1267,291,974,520,56,60,68,87,0,455,62,32
2023-08-30,481,31,0,65,266,104,71,874,445,71,88,90,56,75,93,789,0,358,77,0,0,65,69,71,91,54,186,31,768,426,962,505,59,55,81,91,0,334,66,58
2023-08-31,486,3,0,64,334,66,64,952,283,66,94,79,59,58,86,697,33,253,85,0,0,55,71,82,77,84,394,104,1043,479,904,498,66,39,84,85,0,519,60,21
2023-09-01,502,19,0,75,281,106,77,1115,421,83,93,83,61,57,102,893,0,344,70,0,0,76,68,90,68,85,355,186,1123,565,966,591,47,65,83,82,0,531,62,8
2023-09-02,475,24,0,72,348,113,99,986,449,71,93,81,62,81,90,813,49,337,91,0,0,55,77,80,86,82,385,0,910,562,1054,542,74,66,75,89,0,509,61,9
2023-09-03,418,117,0,69,395,85,86,1064,424,69,91,97,60,69,113,974,0,417,89,0,0,69,60,95,75,95,505,0,929,530,1133,630,86,60,79,82,0,348,74,2
2023-09-04,461,0,0,69,335,96,79,1031,336,67,93,76,64,68,95,1027,24,429,65,0,0,72,53,66,84,75,445,0,902,354,1021,495,65,52,82,91,0,471,53,72
2023-09-05,533,0,0,65,281,108,71,842,509,57,89,80,63,67,101,860,0,349,109,0,0,62,76,85,95,82,433,0,1060,559,941,546,64,59,84,92,0,354,64,108
2023-09-06,401,60,0,69,307,101,83,805,397,59,93,77,57,70,105,690,127,318,54,0,0,65,60,72,83,58,375,0,1001,350,889,574,79,54,82,86,0,451,66,0
2023-09-07,387,0,0,63,269,60,65,739,301,64,93,91,51,71,106,754,0,300,60,0,0,96,75,98,76,89,303,133,844,445,904,423,63,62,66,86,0,221,57,120
2023-09-08,392,133,0,63,392,94,59,1058,302,53,96,93,57,56,127,802,61,329,56,0,0,64,83,100,80,60,434,15,1026,407,942,559,70,51,78,88,0,453,63,41
2023-09-09,398,0,0,70,370,97,64,912,382,65,95,87,63,61,67,783,44,384,82,0,0,62,57,78,89,65,454,101,883,467,1007,597,62,69,82,84,0,495,75,19
2023-09-10,495,43,0,65,445,99,80,1106,393,67,98,101,58,58,92,945,7,382,56,0,0,85,75,93,75,79,427,0,1254,334,1102,588,90,67,83,87,0,498,58,11
2023-09-11,517,0,0,60,406,81,74,1001,502,59,87,73,64,53,99,871,69,406,71,0,0,71,78,66,76,60,421,0,1043,505,1025,558,100,72,83,87,0,457,63,0
2023-09-12,468,29,0,69,340,121,83,928,446,75,97,92,61,67,90,892,112,351,56,0,0,65,66,89,77,84,351,0,1344,430,989,561,73,55,77,79,0,383,63,0
2023-09-13,341,0,0,71,246,103,78,884,275,63,92,88,70,66,98,745,0,251,73,0,0,65,58,75,80,75,435,0,1059,312,917,495,85,47,82,82,0,386,61,4
2023-09-14,435,15,0,61,348,75,71,921,392,68,85,83,64,59,96,720,77,280,78,0,0,79,72,85,89,69,314,43,1327,466,896,397,73,56,78,88,0,392,59,34
2023-09-15,380,154,0,63,310,97,73,871,402,70,99,84,63,64,72,800,23,332,77,0,0,70,72,71,79,74,450,53,822,294,915,450,69,53,81,87,0,410,62,58
2023-09-16,483,0,0,68,435,101,80,1036,344,72,85,94,63,56,90,864,0,360,89,0,0,61,75,92,86,81,484,0,904,513,1023,534,55,63,79,89,0,503,67,42
2023-09-17,618,14,0,62,381,103,65,1041,401,78,96,93,66,43,86,985,57,380,97,0,0,79,76,73,92,77,552,0,1093,478,1038,583,73,47,81,81,0,507,67,29
2023-09-18,507,64,0,63,396,80,84,1064,446,65,96,84,68,57,78,860,75,390,66,0,0,68,71,76,83,68,384,0,1144,494,1049,630,68,42,80,89,0,396,52,103
2023-09-19,354,102,0,64,421,85,54,904,470,75,97,99,66,78,82,842,128,359,91,0,0,80,62,85,82,81,429,0,1101,387,939,551,72,58,79,82,0,462,63,0
2023-09-20,354,70,0,67,257,75,79,888,334,59,87,73,65,64,91,722,51,291,70,0,0,67,74,69,85,73,437,180,973,422,907,530,68,58,82,93,0,379,66,7
2023-09-21,510,13,0,67,283,112,78,852,301,62,100,73,66,60,82,686,0,264,67,0,0,83,54,75,88,70,388,20,1141,486,856,507,83,66,83,80,0,625,67,0
2023-09-22,470,84,0,63,367,81,60,867,450,71,94,71,64,74,94,875,121,281,72,0,0,73,65,51,74,63,449,0,909,378,948,471,68,66,86,80,0,444,60,0
2023-09-23,400,28,0,66,403,87,69,988,542,76,90,77,65,64,115,959,0,372,88,0,0,65,78,90,91,68,351,43,931,620,997,629,71,41,71,90,0,528,67,81
2023-09-24,659,69,0,62,335,96,74,1054,388,62,97,88,69,68,109,880,0,507,79,0,0,74,67,73,93,78,489,11,1256,485,1055,530,69,64,82,88,0,535,68,41
2023-09-25,500,147,0,57,380,79,70,1110,424,70,90,82,60,51,110,854,0,397,70,0,0,69,58,64,85,79,470,94,994,511,1104,620,72,64,78,84,0,685,62,65
2023-09-26,304,154,0,68,275,89,62,956,347,56,96,81,60,58,94,838,61,251,81,0,0,66,69,95,76,74,447,137,841,504,959,491,49,61,83,92,0,361,61,106
2023-09-27,415,136,0,64,302,87,73,816,260,77,89,101,75,77,84,724,20,334,79,0,0,80,91,91,91,65,410,7,741,399,918,478,83,52,80,79,0,339,59,66
2023-09-28,587,27,0,69,335,53,71,790,349,63,89,96,60,54,80,791,70,363,70,0,0,88,72,101,70,82,264,172,1010,404,921,476,74,47,86,89,0,287,48,0
2023-09-29,386,204,0,68,291,121,81,986,454,72,97,74,58,64,96,894,0,322,73,0,0,69,69,87,90,67,398,0,1035,362,987,648,92,55,74,91,0,503,65,151
2023-09-30,400,0,0,68,360,78,63,1126,431,65,96,87,68,59,118,857,78,335,99,0,0,68,49,101,83,77,457,153,1214,710,1061,562,92,45,75,84,0,519,57,0
2023-10-01,561,65,0,63,433,84,78,1045,358,65,91,88,63,63,85,904,77,374,70,0,0,60,88,68,84,93,522,0,1131,499,1149,568,67,61,82,86,23,652,60,28
2023-10-02,485,69,0,69,306,82,75,859,400,71,88,84,68,71,103,844,76,377,123,9,0,83,89,106,81,90,433,53,1245,442,1068,579,65,47,84,83,0,427,52,142
2023-10-03,348,71,0,69,247,90,81,969,376,64,95,79,67,55,116,825,50,310,76,28,0,55,74,103,73,75,429,0,1058,562,942,494,55,65,82,83,63,354,70,59
2023-10-04,346,0,0,63,320,91,77,895,351,61,102,74,68,71,110,842,97,271,58,0,0,75,83,74,86,60,414,0,994,466,950,566,71,65,81,92,0,480,69,0
2023-10-05,460,129,0,68,193,100,66,951,353,77,83,90,64,60,96,705,48,285,75,25,0,73,59,83,84,88,231,194,866,463,861,483,69,55,77,79,0,300,60,56
2023-10-06,324,99,0,67,273,84,79,823,482,57,95,82,66,66,119,760,142,398,106,5,0,70,54,66,98,90,421,0,918,410,986,517,76,55,82,89,0,410,56,14
2023-10-07,400,23,0,64,398,114,79,1090,387,71,95,86,65,68,70,899,139,333,96,20,0,69,60,58,85,96,486,0,978,511,1076,591,80,42,72,88,21,592,57,118
2023-10-08,661,206,0,62,361,97,76,1117,453,67,99,85,61,65,103,833,225,424,69,119,0,88,79,75,96,92,519,45,985,612,1099,543,86,48,87,82,86,445,72,124
2023-10-09,482,87,0,68,297,125,68,927,371,58,98,74,66,67,75,838,0,387,86,17,0,61,84,83,81,71,379,192,904,513,1035,548,59,54,76,95,74,706,67,38
2023-10-10,366,158,0,69,304,99,73,972,368,74,89,83,63,68,108,823,58,301,106,48,0,79,68,104,79,73,350,156,1046,339,979,549,73,70,90,85,0,326,48,28
2023-10-11,529,0,0,62,240,103,80,839,346,74,86,84,65,62,81,790,58,346,74,0,0,61,78,77,100,80,434,89,1122,439,885,477,74,57,78,78,53,321,67,60
2023-10-12,520,0,0,67,189,76,69,827,348,67,98,89,61,80,99,672,116,318,97,2,0,73,59,68,87,78,399,123,987,491,878,529,86,47,84,92,5,458,73,60
2023-10-13,383,93,0,65,350,84,82,1012,476,62,102,80,62,61,82,891,65,345,83,0,0,82,66,80,88,82,373,15,987,417,919,516,49,46,79,83,28,601,80,28
2023-10-14,485,78,0,66,299,92,87,983,296,67,97,80,62,43,70,842,13,349,77,9,0,71,68,64,88,76,471,0,1073,492,1045,565,72,66,74,83,60,523,64,46
2023-10-15,426,0,0,63,298,71,65,1171,397,71,89,78,60,69,87,941,31,430,71,0,0,69,80,90,83,75,432,206,916,420,1100,536,69,60,77,90,102,475,63,20
2023-10-16,459,45,0,72,321,104,68,941,367,66,84,69,65,62,96,944,12,317,101,47,0,73,93,65,85,87,388,288,1222,525,1063,643,81,61,75,82,32,365,49,92
2023-10-17,396,94,0,74,308,73,87,859,376,78,95,88,55,63,94,822,113,317,72,6,0,73,45,73,87,64,480,150,915,376,989,515,65,60,92,95,23,561,56,114
2023-10-18,458,99,0,59,330,80,81,916,332,59,93,83,65,59,114,749,134,315,85,22,0,85,80,79,90,77,264,126,760,409,897,570,67,60,74,77,39,257,67,148
2023-10-19,518,63,0,67,328,92,80,838,263,64,95,69,63,68,76,869,150,272,69,16,0,68,87,89,97,81,468,51,1218,455,898,574,81,56,87,90,40,536,74,0
2023-10-20,527,39,0,64,238,83,74,786,371,63,96,66,62,58,106,833,41,307,66,0,0,64,67,71,97,60,317,100,1034,280,968,544,45,68,68,87,5,337,73,121
2023-10-21,349,75,0,59,441,106,68,1028,421,74,97,68,68,67,79,974,0,431,88,0,0,65,76,80,82,102,585,0,935,493,1085,560,54,57,84,81,13,441,66,99
2023-10-22,532,92,0,72,407,101,70,1043,465,61,97,90,74,76,99,911,59,337,86,64,0,78,73,99,92,79,454,0,1135,530,1091,593,65,62,76,91,4,441,67,67
2023-10-23,591,125,0,64,465,92,49,996,410,68,96,80,60,62,93,843,150,416,53,84,0,64,106,98,83,87,419,136,873,449,1071,602,64,58,87,84,0,501,64,42
2023-10-24,437,0,0,71,308,107,81,932,444,70,94,89,62,61,96,746,85,323,80,117,0,91,80,63,79,90,367,0,607,305,968,474,55,52,85,83,0,369,61,0
2023-10-25,381,122,0,60,170,89,69,926,457,66,85,72,62,66,69,759,45,236,67,11,0,80,73,74,85,65,335,0,1163,351,934,574,60,56,78,87,0,479,65,49
2023-10-26,387,34,0,65,324,72,79,1004,395,61,103,78,68,69,81,870,62,311,99,0,0,53,84,84,83,71,438,129,577,248,925,433,75,41,85,86,134,354,64,37
2023-10-27,451,143,0,69,232,91,92,994,312,70,97,78,68,55,90,710,31,355,97,33,0,95,73,82,90,82,328,175,893,439,1004,512,86,56,78,97,3,505,73,80
2023-10-28,473,104,0,62,360,80,78,964,455,72,95,79,57,65,78,935,156,397,73,163,0,62,79,88,85,81,476,0,1115,445,1074,658,81,54,79,79,42,506,76,116
2023-10-29,418,116,0,70,425,109,91,1106,392,82,91,88,66,66,89,967,94,406,86,130,0,82,74,79,88,81,451,33,920,451,1124,634,73,57,72,89,0,485,54,87
2023-10-30,505,68,0,64,229,84,56,1121,295,66,96,92,68,71,104,849,10,361,75,40,0,65,59,100,85,100,481,31,921,474,1087,649,84,54,80,80,44,578,65,54
2023-10-31,490,120,0,65,313,106,71,889,430,63,94,92,63,68,104,718,67,413,90,66,0,75,84,89,83,69,397,5,931,391,934,488,61,58,83,86,66,562,66,101
2023-11-01,423,92,0,69,314,86,78,833,325,61,92,73,65,69,114,770,64,281,63,6,0,80,75,60,84,81,366,143,886,517,907,532,46,58,76,90,93,436,69,55
2023-11-02,415,0,0,71,258,93,73,899,338,62,107,80,69,57,82,813,85,314,94,48,0,84,75,89,92,80,312,121,1084,384,879,518,80,74,86,82,10,323,81,0
2023-11-03,369,57,0,65,266,91,77,923,440,69,89,84,62,67,94,861,15,345,61,23,0,89,87,110,96,75,426,18,826,301,1028,511,82,56,86,87,86,452,68,0
2023-11-04,480,151,0,59,391,102,70,953,302,64,87,67,61,60,100,914,19,394,84,110,0,61,77,80,86,53,465,95,810,535,1060,592,51,47,80,86,32,613,62,63
2023-11-05,594,121,0,67,385,98,75,1107,439,62,87,79,62,62,103,933,27,421,86,0,0,58,67,84,81,84,364,4,1170,499,1111,556,56,69,79,83,0,535,54,11
2023-11-06,463,86,0,64,390,80,78,970,241,72,97,91,61,52,65,860,60,404,58,0,0,74,65,77,83,90,423,91,1101,423,1089,559,40,54,74,87,70,506,54,90
