Date,UVL,RVP,QOU,WHI,BCD,XKX,QUF,UJB,VBO,WWU,AQZ,HOF,RBZ,SJR,YWC,VCF,ZCW,SPC,WPT,WQK,UPM,WBY,FOX,FWI,IIU,HWR,GIN,GCC,ICK,TVW,VKP,XCM,ZIG,ZWJ,TBH,VVE,VPA,YQR,RIK,AIO
2023-06-04,82,416,0,890,63,84,0,493,512,74,0,60,10,324,55,78,70,464,1312,62,518,929,70,73,66,84,56,60,72,600,65,83,65,70,418,1118,76,83,0,96
2023-06-05,57,426,0,1163,55,87,0,352,435,66,0,62,33,334,71,69,77,408,1093,63,639,1050,75,66,68,69,53,69,105,463,55,100,64,40,314,1061,90,77,0,105
2023-06-06,68,331,0,809,49,82,0,301,497,68,0,53,0,311,102,72,74,424,1085,61,342,941,74,64,101,94,56,52,91,506,62,104,79,27,360,959,79,83,0,99
2023-06-07,95,330,0,817,45,89,0,504,358,58,0,70,30,318,94,90,78,362,929,53,482,898,98,69,70,113,58,67,109,373,60,86,69,56,306,882,99,91,0,102
2023-06-08,91,401,0,978,57,91,0,248,446,62,0,59,58,340,67,70,80,355,1047,76,413,804,69,75,53,88,57,61,76,375,58,68,81,0,324,880,87,66,0,105
2023-06-09,62,363,0,791,81,84,0,315,439,54,0,54,96,316,110,64,79,414,1042,51,552,859,69,65,86,91,45,62,90,489,72,64,74,65,340,909,79,88,0,96
2023-06-10,91,424,0,954,41,90,0,515,435,70,0,57,4,324,51,67,80,422,1006,41,213,1021,63,70,67,100,60,74,62,483,62,94,76,91,409,1013,86,70,0,106
2023-06-11,71,455,0,855,58,87,0,334,575,55,0,59,15,473,87,67,74,414,1090,89,679,1058,86,66,83,93,55,67,89,313,73,103,82,13,366,1145,74,100,0,102
2023-06-12,74,380,0,1030,75,95,0,591,512,65,0,70,0,344,60,84,81,465,1069,69,675,1040,70,63,60,85,64,66,87,591,58,97,73,0,339,1051,75,75,0,98
2023-06-13,57,376,0,630,62,87,0,338,409,59,0,59,25,294,71,58,81,416,1033,77,592,865,81,63,89,86,61,63,94,426,74,73,64,0,374,953,63,91,0,98
2023-06-14,59,288,0,624,52,88,0,446,367,68,0,59,31,248,78,74,83,354,806,51,555,862,93,74,79,118,62,67,111,598,79,89,61,0,354,890,99,100,0,103
2023-06-15,83,350,0,605,67,89,0,233,367,48,0,53,0,316,63,61,76,380,959,72,459,810,84,67,101,107,66,66,101,577,63,100,67,4,337,892,73,86,0,104
2023-06-16,68,347,0,945,58,84,0,278,460,54,0,59,0,350,86,84,79,395,1094,58,545,916,70,66,64,101,49,61,102,414,60,96,69,25,377,938,103,75,0,100
2023-06-17,88,387,0,1161,43,87,0,572,510,57,0,63,0,447,88,81,72,455,1013,70,638,1079,84,65,69,82,59,62,78,483,76,77,69,0,492,1048,73,74,0,111
2023-06-18,109,423,0,1036,45,84,0,544,520,73,0,67,19,321,111,62,74,452,1099,87,479,997,64,71,80,121,61,66,83,474,89,96,87,11,396,1088,72,92,0,103
2023-06-19,74,386,0,778,55,92,0,413,541,61,0,52,16,443,31,67,83,468,930,65,509,1062,67,59,75,89,62,68,89,602,60,99,88,66,393,1103,84,83,0,100
2023-06-20,66,363,0,1064,49,89,0,293,420,46,0,66,88,296,87,101,77,400,1084,83,735,902,68,68,72,150,53,56,99,427,64,76,93,31,359,970,62,91,0,103
2023-06-21,73,329,0,950,54,86,0,314,412,51,0,56,77,329,97,103,77,365,768,64,449,831,64,72,78,84,66,71,104,531,69,97,57,20,319,895,73,90,0,101
2023-06-22,62,347,0,942,58,88,0,475,317,60,0,56,67,291,89,65,74,363,871,68,372,955,74,72,78,100,59,60,105,415,77,96,66,102,271,910,106,98,0,108
2023-06-23,73,376,0,865,45,90,0,414,484,52,0,61,43,337,82,87,74,403,959,83,444,935,68,69,66,90,54,59,88,477,86,93,62,18,391,945,67,89,0,100
2023-06-24,66,412,0,1079,55,87,0,293,459,56,0,62,0,373,80,63,85,495,1146,51,523,1015,82,64,82,113,52,70,102,492,76,87,60,47,395,1045,80,72,0,99
2023-06-25,57,470,0,939,61,86,0,327,546,63,0,58,70,427,94,59,78,461,1157,70,532,882,81,61,79,108,61,65,87,334,68,116,73,32,306,1074,77,106,0,99
2023-06-26,81,430,0,1014,75,91,0,370,460,53,0,66,15,324,88,80,77,431,1082,43,641,1084,59,75,91,112,60,73,82,342,40,88,55,19,394,1090,79,93,0,93
2023-06-27,84,327,0,797,59,85,0,381,452,63,0,56,88,305,93,71,83,405,1150,55,443,961,81,68,72,99,58,61,80,413,81,116,66,85,335,942,69,90,0,100
2023-06-28,69,335,0,776,74,88,0,354,330,59,0,58,76,403,82,75,77,372,903,67,555,789,56,68,74,99,51,59,92,332,63,104,77,6,309,851,92,79,0,95
2023-06-29,97,302,0,919,62,84,0,304,406,63,0,67,60,271,70,90,80,350,891,78,617,866,78,65,60,97,62,60,84,454,66,95,83,0,280,874,90,104,0,108
2023-06-30,95,340,0,682,58,88,0,286,402,66,0,53,0,337,89,63,85,340,1051,69,506,927,64,65,97,107,51,61,100,292,63,79,80,0,360,980,73,70,0,102
2023-07-01,68,428,0,796,0,90,37,409,516,73,0,64,37,351,92,67,76,411,1067,73,527,879,82,72,74,113,65,64,90,532,62,97,70,106,405,1036,81,85,0,0
2023-07-02,78,467,0,1048,0,91,0,483,482,54,197,60,91,395,68,67,82,511,1105,69,539,1042,66,54,88,114,56,74,87,577,53,88,64,0,394,1094,81,98,0,0
2023-07-03,86,396,0,767,0,97,0,421,393,62,7,70,0,360,65,67,75,428,983,47,494,1014,86,62,62,93,49,61,111,332,70,94,79,16,405,1032,98,76,0,0
2023-07-04,61,386,0,695,0,83,0,272,503,58,112,59,43,322,89,76,78,394,1165,84,486,868,59,54,88,84,54,60,91,513,66,91,84,0,368,945,71,109,0,0
2023-07-05,80,313,0,736,0,82,23,346,363,61,10,59,10,333,80,70,77,408,997,57,432,891,66,59,70,97,63,64,73,391,65,80,52,35,309,864,79,83,0,0
2023-07-06,89,363,0,589,0,86,4,439,298,65,0,53,0,335,90,82,75,333,930,66,410,846,75,75,102,96,58,56,127,568,61,89,72,88,288,914,67,79,0,0
2023-07-07,76,349,0,790,0,89,65,365,538,69,32,62,48,307,45,68,84,394,998,72,554,1010,81,76,90,76,62,63,133,286,85,88,68,13,324,975,101,81,0,0
2023-07-08,102,391,0,623,0,86,0,322,539,73,14,55,0,417,48,64,80,420,1161,65,587,997,69,66,85,105,60,76,81,411,54,96,79,16,373,1041,78,94,0,0
2023-07-09,83,400,0,1106,0,91,5,490,522,64,25,61,30,448,78,68,78,488,1166,66,757,1064,84,57,105,97,62,64,83,544,45,86,71,0,404,1160,98,107,0,0
2023-07-10,50,434,0,693,0,87,0,586,541,45,0,66,45,370,85,54,80,413,1006,51,513,1055,46,74,87,87,50,59,89,556,54,84,82,57,342,1016,86,83,0,0
2023-07-11,74,395,0,844,0,91,12,547,467,60,32,62,12,268,82,67,81,422,1041,48,536,846,56,68,85,118,55,77,75,392,63,85,69,19,341,962,88,93,0,0
2023-07-12,63,303,0,985,0,83,18,334,413,64,23,57,15,237,72,59,70,377,1065,61,448,829,80,61,64,71,66,59,88,524,83,91,43,0,343,869,89,87,0,0
2023-07-13,61,322,0,898,0,94,64,360,381,64,0,61,17,283,75,46,82,346,920,67,409,786,76,65,78,91,60,55,82,411,89,81,68,68,367,889,93,72,0,0
2023-07-14,70,390,0,849,0,88,18,344,313,67,0,53,32,329,73,85,78,410,1096,66,538,908,68,67,65,99,63,74,75,502,69,129,65,0,349,977,80,96,0,0
2023-07-15,75,383,0,887,0,84,10,329,502,54,52,66,0,421,57,75,78,461,1004,71,339,981,74,69,92,118,53,63,118,451,74,115,61,100,422,1060,80,96,0,0
2023-07-16,78,425,0,1083,0,81,0,462,364,52,0,62,106,341,68,60,80,490,1213,68,669,1031,57,45,79,79,64,63,92,445,81,91,68,15,348,1055,58,78,0,0
2023-07-17,79,358,0,673,0,88,0,327,489,52,0,53,31,353,101,71,74,446,1022,48,520,1029,73,64,130,84,57,65,65,539,69,79,73,24,320,1004,86,86,0,0
2023-07-18,83,335,0,723,0,91,0,314,571,67,60,59,1,264,89,77,67,388,997,52,401,948,58,63,104,113,55,59,96,440,62,77,66,0,289,956,68,96,0,0
2023-07-19,66,306,0,1023,0,90,36,440,446,46,131,66,43,230,97,87,77,358,957,65,562,808,64,67,93,94,62,66,116,297,67,78,51,25,350,931,71,96,0,0
2023-07-20,80,408,0,695,0,95,9,316,337,45,0,59,11,173,90,67,82,354,1018,73,496,884,54,62,61,115,55,62,71,414,47,94,75,54,241,923,124,87,0,0
2023-07-21,83,383,0,899,0,88,49,312,454,54,0,62,1,298,87,69,75,418,1034,68,445,947,66,72,91,90,61,75,92,373,83,98,69,16,343,920,95,81,0,0
2023-07-22,77,373,0,782,0,98,37,542,462,61,54,52,0,419,113,77,74,468,1162,50,563,1076,78,63,88,111,55,63,110,591,74,75,89,76,355,1075,65,104,0,0
2023-07-23,87,462,0,890,0,78,11,432,369,62,0,61,45,318,82,78,77,465,1068,70,655,1032,66,76,77,72,61,58,94,501,60,91,62,63,487,1092,69,67,0,0
2023-07-24,79,450,0,809,0,85,16,414,586,61,57,58,71,332,104,67,75,459,1273,63,506,1044,107,76,75,89,55,61,76,411,69,100,82,46,360,1064,113,92,0,0
2023-07-25,82,356,0,911,0,90,31,411,413,49,120,59,50,276,89,84,73,411,1065,68,538,932,77,71,80,106,61,54,70,443,74,92,83,23,260,980,94,102,0,0
2023-07-26,78,336,0,723,0,92,8,480,344,61,0,66,30,357,95,70,82,408,990,65,574,917,84,61,83,95,58,66,46,380,71,100,69,80,257,926,89,88,0,0
2023-07-27,76,371,0,847,0,85,0,358,489,71,12,61,12,357,86,65,67,390,837,66,446,815,89,73,91,71,50,70,93,384,61,81,80,1,291,877,110,87,0,0
2023-07-28,88,441,0,889,0,89,53,371,473,49,42,62,27,271,53,60,80,402,1090,74,654,904,63,74,92,87,59,61,87,460,72,92,69,5,239,970,99,80,0,0
2023-07-29,73,413,0,970,0,88,21,494,552,49,0,61,0,335,85,77,80,465,1075,56,538,1022,97,76,81,117,64,75,75,407,53,90,88,19,351,1047,96,63,0,0
2023-07-30,98,380,0,954,0,88,4,619,490,62,79,61,92,315,76,60,82,465,1056,65,515,1038,71,69,93,102,55,57,115,363,67,84,77,116,421,1052,80,93,0,0
2023-07-31,79,394,0,900,0,94,36,440,529,65,0,57,70,334,61,70,76,444,1054,78,602,984,74,77,83,126,59,57,87,507,62,88,83,38,339,1034,90,74,0,0
2023-08-01,73,301,0,1136,0,84,30,412,465,44,51,56,6,298,90,87,77,416,927,53,601,1004,98,76,81,91,59,69,79,277,80,100,74,2,432,979,74,83,0,0
2023-08-02,88,322,0,784,0,90,0,310,406,48,64,65,89,310,72,76,82,339,854,57,491,904,58,65,90,99,65,63,98,339,52,99,55,0,350,885,63,89,0,0
2023-08-03,77,351,0,662,0,96,0,353,248,62,154,54,52,236,80,67,69,368,906,75,496,789,78,79,81,84,51,69,75,511,69,108,62,22,307,932,72,81,0,0
2023-08-04,66,376,0,959,0,89,5,355,397,66,0,57,0,370,68,67,81,375,1126,69,591,945,55,69,88,80,52,59,103,442,89,98,69,51,287,944,87,83,0,0
2023-08-05,75,406,0,970,0,89,72,385,568,66,0,64,42,446,89,65,80,446,1099,61,687,1021,76,58,76,133,65,69,103,384,60,87,66,25,341,1080,67,73,0,0
2023-08-06,84,401,0,939,0,83,46,565,589,61,8,59,31,396,62,73,87,472,1182,49,607,996,62,69,94,109,54,56,80,615,73,95,73,37,363,1033,79,74,0,0
2023-08-07,78,431,0,1049,0,97,0,443,582,71,0,58,79,309,82,64,79,426,1088,69,519,981,69,65,86,122,48,67,70,492,74,78,84,33,448,1014,69,95,0,0
2023-08-08,64,363,0,753,0,85,1,288,436,54,20,63,70,344,101,76,74,431,1020,49,419,914,82,70,62,96,65,69,88,441,78,95,84,44,349,970,103,97,0,0
2023-08-09,75,319,0,882,0,84,29,378,511,60,70,61,0,262,65,75,83,412,812,50,456,784,82,64,49,92,46,59,91,365,60,92,69,46,311,908,91,100,0,0
2023-08-10,66,292,0,961,0,93,31,335,230,63,63,64,26,272,102,62,81,368,997,62,410,704,93,66,57,95,66,61,77,517,84,107,66,67,331,904,79,76,0,0
2023-08-11,98,306,0,968,0,81,0,417,412,57,0,63,89,266,70,79,76,417,918,69,394,971,67,67,69,109,65,65,107,248,72,99,71,25,385,945,88,73,0,0
2023-08-12,91,354,0,1014,0,93,76,438,411,46,0,57,27,352,73,71,85,422,1045,75,580,1050,59,56,78,111,60,67,77,473,61,107,73,5,410,1062,73,97,0,0
2023-08-13,80,418,0,867,0,87,84,386,423,63,0,62,57,459,107,66,70,433,1005,52,549,1072,78,68,80,91,56,67,84,475,73,107,80,118,395,1104,60,85,0,0
2023-08-14,93,412,0,954,0,91,0,334,477,68,0,55,41,314,62,58,84,493,953,61,470,999,73,59,77,118,57,60,77,520,74,95,54,0,372,1059,100,78,0,0
2023-08-15,93,324,0,932,0,88,60,356,575,41,0,64,66,343,62,70,80,411,936,61,468,899,85,62,83,78,57,71,63,483,70,97,72,89,292,941,88,104,0,0
2023-08-16,70,266,0,626,0,93,53,460,515,58,0,57,77,369,112,71,79,366,1020,55,554,918,56,69,77,114,61,62,80,295,74,94,72,38,377,885,72,71,0,0
2023-08-17,103,346,0,996,0,91,34,388,437,55,0,65,45,281,68,62,77,403,950,43,321,832,64,73,83,116,49,62,87,433,70,104,77,113,371,872,103,82,0,0
2023-08-18,80,393,0,967,0,89,29,358,556,52,88,56,89,342,86,64,74,374,960,53,559,940,80,78,60,87,60,58,87,547,53,98,70,81,289,1019,112,92,0,0
2023-08-19,99,374,0,958,0,85,0,551,516,54,108,59,117,341,65,62,84,443,1051,78,460,977,64,64,97,103,65,67,53,456,71,105,74,93,339,1025,74,92,0,0
2023-08-20,74,429,0,1039,0,86,53,506,502,43,48,62,62,472,75,71,72,464,1158,71,638,1068,88,62,81,130,58,61,105,544,70,83,80,16,383,1054,88,91,0,0
2023-08-21,42,373,0,1037,0,94,7,427,502,48,15,60,21,360,68,69,83,434,1168,57,586,856,88,66,77,75,66,66,77,535,69,84,79,0,405,1064,94,86,0,0
2023-08-22,72,326,0,1200,0,85,32,447,462,62,28,60,0,359,81,81,76,412,1102,76,255,929,63,64,81,110,55,70,94,437,82,87,68,77,369,973,81,85,0,0
2023-08-23,70,323,0,674,0,90,29,350,438,72,0,63,50,198,103,70,83,343,1061,50,499,878,85,78,80,89,56,66,93,515,59,99,68,14,349,894,74,82,0,0
2023-08-24,96,318,0,927,0,90,51,463,495,58,0,55,57,320,80,60,71,393,1035,60,473,847,68,64,80,99,56,65,96,566,83,109,68,0,332,863,51,101,0,0
2023-08-25,104,341,0,914,0,93,21,340,424,54,12,58,39,330,76,73,89,404,1044,70,396,972,70,65,105,83,51,63,81,423,53,94,80,11,356,948,83,96,0,0
2023-08-26,81,441,0,979,0,85,50,455,535,58,28,58,25,310,60,76,76,478,1242,63,619,868,54,66,79,99,57,59,98,565,49,104,91,66,408,1009,97,75,0,0
2023-08-27,46,468,0,983,0,86,0,495,459,63,57,61,35,410,72,69,76,470,1099,75,564,1018,64,79,70,123,57,59,78,471,42,102,69,0,521,1117,86,91,0,0
2023-08-28,80,408,0,1148,0,94,35,482,426,59,147,49,77,421,88,88,82,426,905,62,614,1005,79,48,100,74,62,65,96,579,87,82,76,107,334,1031,75,90,0,0
2023-08-29,85,346,0,945,0,96,90,407,506,63,39,58,0,377,97,68,76,406,931,75,485,870,74,79,84,103,64,68,99,428,93,130,54,8,262,972,59,92,0,0
2023-08-30,74,291,0,659,0,91,50,323,399,71,0,54,35,318,91,75,82,383,893,79,506,825,84,68,94,118,49,60,83,330,73,86,64,3,344,861,50,73,0,0
2023-08-31,52,310,0,921,0,90,0,365,381,51,0,65,0,322,85,71,78,402,902,71,573,763,81,70,58,67,68,64,93,357,76,130,73,98,379,905,69,73,0,0
2023-09-01,53,355,0,688,0,88,19,493,522,55,59,54,67,283,99,63,84,409,1026,57,623,964,60,59,57,114,52,72,95,478,57,93,75,15,329,989,116,88,0,0
2023-09-02,74,401,0,835,0,93,65,252,374,63,50,58,12,386,80,79,75,466,1020,71,519,1085,76,67,72,79,62,58,96,397,79,96,89,66,384,1028,57,112,0,0
2023-09-03,82,454,0,1061,0,91,24,433,580,77,0,71,13,429,112,62,87,451,1207,67,547,942,61,81,58,105,52,69,93,673,75,119,73,0,343,1055,94,85,0,0
2023-09-04,90,462,0,840,0,91,0,481,375,64,0,55,42,297,85,72,77,437,1128,55,617,1062,72,62,93,75,65,65,79,501,79,72,72,112,386,1062,94,82,0,0
2023-09-05,86,397,0,771,0,88,52,362,478,53,168,63,32,311,80,81,72,404,869,60,504,838,67,66,80,88,57,65,92,339,66,103,77,0,395,954,60,74,0,0
2023-09-06,58,307,0,962,0,94,64,288,451,59,109,56,48,269,66,69,81,360,907,67,336,861,89,48,85,124,65,64,96,516,61,90,64,19,244,935,88,73,0,0
2023-09-07,102,360,0,788,0,97,63,326,347,59,11,55,117,260,94,66,84,402,907,32,624,873,87,69,93,95,54,66,118,399,46,105,71,217,378,904,48,78,0,0
2023-09-08,80,396,0,932,0,86,22,365,597,54,0,64,77,304,84,80,77,367,928,73,639,865,71,64,68,130,55,61,100,444,59,80,73,56,368,977,75,75,0,0
2023-09-09,70,397,0,1224,0,90,115,411,468,52,167,64,36,276,86,68,76,477,1106,65,482,1141,69,70,50,103,60,60,105,533,73,122,73,0,441,1068,76,105,0,0
2023-09-10,74,451,0,1015,0,86,38,500,483,58,24,55,47,315,88,88,83,448,1210,69,552,986,103,73,110,58,55,72,99,528,77,117,80,39,472,1096,75,101,0,0
2023-09-11,64,349,0,1154,0,88,0,566,509,75,0,61,21,335,97,93,78,405,1278,62,556,1025,73,71,93,107,59,60,67,543,45,83,60,0,462,1066,84,106,0,0
2023-09-12,96,352,0,671,0,81,70,287,495,70,1,58,145,245,63,90,78,419,1067,89,433,899,69,64,94,93,48,65,81,541,61,77,64,42,303,991,122,89,0,0
2023-09-13,76,355,0,836,0,91,34,411,387,57,137,56,112,255,80,83,74,377,950,46,650,812,56,67,73,105,58,60,95,508,60,75,69,65,349,889,81,97,0,0
2023-09-14,100,331,0,713,0,99,0,406,384,57,111,61,78,376,100,58,87,310,985,74,613,851,95,80,71,73,65,61,98,202,73,85,67,48,328,864,59,89,0,0
2023-09-15,100,387,0,763,0,92,77,461,490,64,0,58,56,328,78,65,76,434,1053,73,395,843,62,55,104,80,60,64,77,544,61,93,84,39,412,913,80,89,0,0
2023-09-16,86,361,0,796,0,88,47,504,521,66,182,58,100,372,95,81,83,482,1016,72,604,964,77,54,55,92,58,63,65,289,67,90,60,14,289,1024,94,77,0,0
2023-09-17,88,454,0,1082,0,95,34,469,418,74,0,60,66,373,69,65,88,454,1108,77,698,1100,86,74,69,114,61,69,102,647,84,90,73,31,374,1106,93,77,0,0
2023-09-18,76,416,0,1121,0,84,59,385,626,36,81,59,52,339,66,92,81,492,1061,55,648,983,64,65,74,80,55,59,87,502,68,111,71,45,450,1046,96,89,0,0
2023-09-19,72,343,0,946,0,95,40,372,386,61,0,68,32,441,75,85,72,393,1031,62,450,913,69,67,64,89,63,63,81,411,61,96,81,50,334,1043,92,77,0,0
2023-09-20,91,276,0,933,0,92,35,229,447,50,108,59,122,289,84,75,79,347,783,84,356,874,68,58,92,95,49,66,99,276,56,118,72,50,369,880,90,83,0,0
2023-09-21,84,341,0,661,0,94,0,301,381,63,16,59,73,233,88,80,82,399,801,67,418,956,74,75,54,118,61,68,101,307,70,86,71,35,352,873,104,97,0,0
2023-09-22,80,380,0,1076,0,90,105,525,430,67,47,60,26,373,96,59,76,425,811,76,496,881,70,65,65,145,65,69,93,381,71,59,65,96,308,959,69,97,0,0
2023-09-23,106,365,0,980,0,94,42,437,475,75,0,62,67,354,81,70,82,480,1006,56,391,950,63,68,81,101,56,62,79,485,84,113,77,13,410,1022,89,88,0,0
2023-09-24,77,479,0,743,0,92,83,387,538,55,0,66,5,340,66,62,82,436,1209,49,630,1083,76,65,94,90,55,65,78,422,68,75,69,170,398,1043,72,122,0,0
2023-09-25,76,429,0,1043,0,94,15,503,529,50,133,71,6,486,53,80,89,443,1121,64,522,1106,62,72,52,94,57,57,99,367,72,128,87,67,381,1062,62,92,0,0
2023-09-26,94,322,0,968,0,90,62,440,517,59,72,66,22,354,81,53,74,459,1022,51,677,889,82,63,116,95,53,70,89,415,64,93,61,4,369,988,85,74,0,0
2023-09-27,66,317,0,725,0,91,6,372,315,63,93,63,68,338,98,76,75,366,986,76,324,777,66,62,87,109,65,57,106,577,50,92,72,0,327,866,83,81,0,0
2023-09-28,77,354,0,596,0,92,87,375,374,78,71,61,44,334,105,72,74,374,921,73,285,957,67,59,92,94,54,61,84,429,65,83,67,24,341,856,70,103,0,0
2023-09-29,79,335,0,965,0,90,44,422,427,65,0,58,47,402,107,78,84,437,915,67,479,817,50,61,61,118,58,67,83,413,54,93,90,43,464,988,98,79,0,0
2023-09-30,84,443,0,967,0,80,53,327,563,60,153,58,72,334,94,80,70,458,1150,75,539,1086,75,78,55,101,56,62,108,473,61,81,61,42,414,1106,86,87,0,0
2023-10-01,85,410,0,1106,0,90,61,521,501,45,0,60,114,379,77,74,75,497,1230,53,669,1024,104,57,62,76,60,69,84,472,60,90,58,14,397,1078,58,92,6,0
2023-10-02,79,402,0,1043,0,95,46,421,521,63,61,63,15,279,84,76,76,434,1008,66,512,975,72,68,78,75,56,57,82,458,62,98,80,42,399,1021,69,66,5,0
2023-10-03,95,357,52,859,0,88,34,406,545,72,60,62,66,336,81,67,84,476,1028,78,457,909,75,55,105,89,64,71,97,458,76,85,76,47,293,909,103,96,0,0
2023-10-04,74,345,2,764,0,92,81,266,417,52,111,60,70,292,80,80,75,386,801,60,570,833,84,70,96,75,56,69,124,302,66,100,78,37,396,918,77,75,62,0
2023-10-05,77,423,86,875,0,86,106,282,482,63,144,54,35,335,95,69,79,409,713,82,594,807,61,74,84,108,53,69,80,494,79,101,59,62,403,922,77,79,0,0
2023-10-06,103,362,0,820,0,89,59,395,525,68,106,60,86,292,51,78,82,402,1048,71,591,994,80,66,56,105,61,60,93,526,58,95,78,80,370,986,93,85,83,0
2023-10-07,97,439,105,648,0,85,5,418,600,47,0,66,50,386,87,65,81,464,1310,53,644,984,80,74,115,101,52,71,94,372,41,86,72,26,399,1049,93,94,30,0
2023-10-08,66,473,11,925,0,84,10,339,468,48,78,66,5,347,66,67,76,469,1104,53,547,1012,68,61,57,108,63,58,88,551,79,67,85,24,415,1061,78,88,0,0
2023-10-09,80,385,0,1006,0,87,79,356,535,53,122,56,118,342,103,78,84,459,1023,79,475,1033,67,58,74,89,53,73,88,484,50,100,70,50,419,1074,76,62,17,0
2023-10-10,76,376,101,1079,0,92,63,359,440,70,68,64,85,328,87,68,84,454,1145,50,431,873,82,65,60,98,58,62,94,448,86,114,63,65,440,991,79,78,46,0
2023-10-11,71,375,0,684,0,87,63,361,235,74,13,56,96,246,92,81,84,380,1098,85,402,920,60,66,64,96,57,63,88,317,83,84,78,0,202,868,81,83,37,0
2023-10-12,76,267,100,932,0,92,43,374,356,49,90,65,108,188,99,69,90,433,889,56,306,837,30,70,76,112,58,64,86,289,50,89,81,47,345,854,72,85,32,0
2023-10-13,84,366,53,874,0,89,59,413,389,59,18,61,15,316,91,77,73,434,1040,55,615,1027,84,50,79,108,54,64,83,433,73,89,65,76,314,943,65,99,0,0
2023-10-14,67,369,0,1163,0,93,58,451,540,54,83,64,56,421,119,72,87,445,1160,52,449,917,78,71,97,104,69,67,76,446,83,124,82,117,285,1049,52,92,30,0
2023-10-15,75,364,0,931,0,92,55,386,426,71,0,55,54,346,75,71,73,480,1102,51,495,1081,65,70,65,114,63,66,104,510,73,99,57,76,426,1108,92,72,0,0
2023-10-16,77,341,0,792,0,101,89,491,449,61,113,65,64,448,99,70,79,428,1070,71,576,1027,79,64,92,80,51,58,85,429,58,88,89,60,406,1070,99,85,36,0
2023-10-17,106,331,0,773,0,91,57,293,426,65,137,61,52,378,47,84,81,379,1217,67,514,901,67,60,87,89,49,65,81,405,68,84,70,35,322,915,53,77,0,0
2023-10-18,68,323,36,996,0,89,56,341,380,76,0,54,133,253,68,73,84,352,879,65,491,822,74,73,107,108,65,63,108,323,67,81,73,64,325,891,80,95,0,0
2023-10-19,70,324,96,804,0,84,62,279,466,70,196,64,2,289,77,56,87,396,931,69,437,847,66,71,91,98,56,74,84,444,73,70,71,13,363,915,78,76,44,0
2023-10-20,84,389,6,995,0,90,61,419,461,69,175,60,103,291,94,72,77,404,857,61,682,901,73,67,64,112,57,63,101,336,73,95,69,58,355,978,89,84,39,0
2023-10-21,65,405,45,923,0,87,29,468,510,69,84,62,42,370,26,89,74,455,1107,39,554,943,82,65,79,112,53,62,95,536,67,93,75,140,376,1104,49,98,60,0
2023-10-22,83,414,80,708,0,86,84,439,538,54,140,58,101,367,70,81,81,487,1071,68,515,997,90,66,69,75,57,63,88,429,78,110,86,7,285,1050,72,76,86,0
2023-10-23,85,434,0,940,0,95,82,574,466,63,22,66,39,344,74,70,88,459,1040,61,614,1028,81,60,60,75,51,68,86,599,64,110,76,3,399,1102,90,89,5,0
2023-10-24,82,388,63,870,0,86,28,418,388,76,15,61,73,278,92,76,78,413,1024,65,531,932,66,70,80,113,50,63,68,383,65,80,62,83,334,946,77,89,50,0
2023-10-25,86,336,130,861,0,88,61,475,360,72,67,72,3,311,88,74,78,363,990,53,617,882,59,73,95,117,64,67,111,479,69,99,66,7,352,862,89,86,52,0
2023-10-26,90,348,31,918,0,96,119,421,279,71,12,57,0,288,79,64,80,329,864,49,410,906,67,70,62,95,55,71,92,445,72,99,62,111,269,910,78,95,69,0
2023-10-27,99,326,154,958,0,90,40,422,432,58,0,57,91,276,64,83,79,433,1010,68,617,969,81,59,101,103,56,61,106,534,88,67,82,30,353,958,62,89,51,0
2023-10-28,91,430,0,996,0,91,51,439,352,51,55,62,36,408,80,72,85,492,1028,56,450,1115,84,72,59,102,57,63,86,674,70,103,79,54,423,1089,75,100,93,0
2023-10-29,68,419,38,994,0,89,18,456,424,53,25,56,61,391,58,82,77,464,1332,70,521,1143,64,61,82,74,60,71,104,530,69,100,74,33,409,1105,71,98,0,0
2023-10-30,64,346,105,1120,0,94,78,456,489,69,0,65,41,357,91,86,82,456,1161,79,577,1093,89,71,76,98,65,60,69,436,58,75,73,64,355,1020,70,105,42,0
2023-10-31,102,389,37,940,0,85,15,456,353,68,81,57,77,264,89,81,80,407,1027,69,473,939,59,63,87,98,52,62,95,374,74,86,90,103,333,977,104,103,31,0
2023-11-01,59,315,52,948,0,84,86,384,381,44,61,65,82,272,60,72,77,417,952,67,265,875,86,65,75,100,65,67,107,354,73,92,66,24,266,866,66,74,68,0
2023-11-02,52,334,152,971,0,85,81,293,389,71,63,56,0,225,95,73,79,385,985,63,306,824,49,71,84,106,52,75,80,441,75,73,67,0,258,879,103,109,26,0
2023-11-03,84,376,65,951,0,81,143,377,395,66,104,61,55,346,78,53,78,433,1048,62,529,963,82,66,71,110,46,67,104,354,61,108,65,43,435,953,93,58,32,0
2023-11-04,81,417,81,885,0,90,43,369,526,52,196,66,45,426,81,80,83,501,964,76,529,871,87,65,73,118,61,57,81,569,68,123,62,75,372,1035,86,86,23,0
2023-11-05,73,423,0,883,0,95,23,353,431,67,45,54,64,342,85,75,84,450,1141,83,677,1071,66,73,82,128,56,58,104,533,65,100,70,60,434,1046,91,91,25,0
2023-11-06,60,446,5,1096,0,90,84,388,589,61,91,50,110,386,77,68,79,491,1046,58,621,931,61,64,82,104,66,69,91,437,81,109,73,18,396,1018,63,92,85,0
