Date,ATT,QMD,DTJ,RGS,BZM,QSN,NMO,ZMS,RAH,PGL,UMU,VYZ,OSG,NGB,WYG,WGR,YGY,TSE,TAP,SMM,AEI,EFN,SGA,UGJ,XSV,CNQ,PAA,MUY,WMB,BTB,ZSD,DZT,MAJ,YYO,NAQ,XML,ENY,VSM,CFG,OMV
2019-06-04,74,484,64,538,63,1034,89,54,668,363,68,65,410,0,79,63,72,96,78,1055,0,93,1025,73,106,68,585,341,73,85,0,66,0,0,456,78,102,73,66,404
2019-06-05,77,454,66,504,66,971,0,50,1509,401,82,59,473,0,87,61,79,97,88,1209,14,76,959,79,80,56,519,395,103,81,0,77,0,0,440,78,68,60,78,379
2019-06-06,56,423,61,485,87,886,35,55,726,373,73,64,395,0,73,46,74,94,81,1212,0,101,819,63,78,68,560,352,113,76,0,67,0,0,414,77,77,70,55,343
2019-06-07,75,377,56,466,70,818,98,51,898,354,72,67,412,0,89,51,80,90,122,902,0,84,896,76,87,52,412,209,79,80,0,46,0,0,382,83,98,62,67,314
2019-06-08,50,409,69,498,76,791,67,40,781,332,59,46,363,0,86,52,70,93,81,972,0,87,792,79,91,65,517,238,90,81,0,62,0,0,375,76,71,73,61,310
2019-06-09,58,435,61,456,75,907,26,73,933,330,68,66,445,0,96,56,76,100,96,1053,0,94,881,73,80,68,420,373,91,89,0,47,0,0,392,74,74,64,56,341
2019-06-10,55,476,70,438,97,956,16,49,932,411,76,67,420,0,78,50,73,79,86,1287,51,91,787,74,85,70,587,379,87,83,0,65,0,0,452,77,78,52,71,380
2019-06-11,70,505,58,429,80,955,13,50,1239,394,61,67,512,0,92,49,73,96,68,1006,65,82,849,76,73,59,740,419,101,73,0,65,0,0,473,76,94,61,57,402
2019-06-12,62,457,68,468,71,977,0,45,994,426,61,65,387,0,82,57,81,76,106,1281,56,87,1006,81,99,60,549,457,92,89,0,69,0,0,430,74,78,74,64,389
2019-06-13,53,449,62,433,86,835,0,58,1012,325,67,66,442,0,87,66,74,91,51,930,66,88,933,73,79,54,545,334,90,79,0,62,0,0,414,73,93,66,53,339
2019-06-14,40,371,63,433,89,832,43,70,983,349,86,70,363,0,85,65,75,97,83,857,14,86,946,77,80,69,466,525,107,84,0,58,0,0,399,76,76,77,63,310
2019-06-15,66,401,67,411,73,832,116,57,549,358,55,76,304,0,79,53,74,107,80,857,105,67,882,86,97,71,495,333,101,75,0,66,0,0,368,76,66,67,61,309
2019-06-16,63,450,72,412,67,863,0,50,963,423,73,55,396,0,98,64,75,75,73,725,29,80,866,74,82,53,441,298,92,84,0,59,0,0,407,75,86,57,66,349
2019-06-17,61,500,60,467,52,955,0,55,1149,393,68,57,422,0,69,60,78,85,81,984,59,100,1166,71,74,65,547,420,105,77,0,53,0,0,448,85,81,73,75,390
2019-06-18,85,539,56,419,73,990,67,72,1500,395,64,41,466,0,87,65,81,94,82,1079,29,73,986,80,86,62,518,500,95,79,0,70,0,0,442,69,90,62,60,401
2019-06-19,49,492,59,620,59,964,0,53,793,418,68,62,521,0,90,49,77,78,66,1056,56,95,1014,74,91,66,583,327,85,81,0,52,0,0,464,74,76,74,61,377
2019-06-20,68,462,59,435,79,857,62,59,1093,312,48,70,420,0,85,56,71,87,58,997,0,99,863,83,88,64,329,354,76,84,0,61,0,0,384,81,87,58,69,344
2019-06-21,70,405,74,546,55,811,36,45,560,410,63,53,392,0,84,48,81,97,82,741,0,87,833,87,86,64,522,220,94,87,0,74,0,0,381,78,84,66,69,293
2019-06-22,42,427,60,511,70,835,0,57,763,380,57,65,390,0,80,60,73,83,94,1207,79,108,805,77,99,66,452,299,86,75,0,58,0,0,379,76,105,71,65,296
2019-06-23,70,420,60,407,63,912,52,53,1327,323,58,70,393,0,90,64,73,95,68,841,118,86,816,76,81,56,415,278,86,80,0,67,0,0,419,80,73,58,64,345
2019-06-24,59,473,77,598,69,947,11,49,850,389,56,74,455,0,88,57,75,78,76,1116,20,79,947,79,92,66,541,347,87,90,0,61,0,0,428,80,77,68,86,380
2019-06-25,64,494,66,593,83,995,57,59,985,427,75,64,528,0,83,60,79,90,106,786,0,87,1159,79,87,58,651,342,95,69,0,53,0,0,474,87,78,69,75,413
2019-06-26,62,479,60,377,65,978,0,63,1157,438,85,72,516,0,76,57,74,99,81,792,19,84,949,83,89,70,500,300,100,83,0,70,0,0,463,77,73,74,72,396
2019-06-27,55,430,61,563,67,854,80,57,991,401,81,61,400,0,98,54,73,82,65,1098,15,69,819,81,89,56,342,351,95,80,0,65,0,0,414,80,81,60,60,350
2019-06-28,46,424,68,377,82,809,0,53,905,319,69,73,417,0,79,49,69,92,72,977,91,111,864,62,65,69,516,336,111,78,0,75,0,0,373,69,85,58,70,305
2019-06-29,61,401,61,432,72,810,0,52,590,290,51,74,344,0,87,58,85,91,80,944,185,103,873,82,96,63,424,218,97,86,0,64,0,0,351,82,78,69,72,315
2019-06-30,55,466,68,441,68,896,64,61,794,371,47,50,343,0,87,47,78,79,89,946,0,84,984,82,84,54,522,308,82,78,0,67,0,0,431,76,77,56,49,333
2019-07-01,51,442,66,480,68,989,123,0,1137,399,40,67,431,0,81,53,79,97,62,1060,38,85,1036,77,0,62,629,359,87,86,0,60,0,0,452,78,86,72,67,376
2019-07-02,80,495,64,537,57,971,37,0,1079,396,80,66,473,0,74,55,70,77,89,844,130,74,1096,75,0,71,604,396,97,69,0,56,0,0,460,66,88,76,61,394
2019-07-03,81,485,52,502,73,980,42,0,909,383,77,64,428,34,92,58,69,104,85,687,23,92,829,74,0,64,510,406,102,89,0,52,0,38,451,82,71,64,67,387
2019-07-04,57,447,63,549,86,881,58,0,1042,295,67,70,419,0,83,56,81,90,84,955,32,89,887,85,0,73,568,418,96,82,0,53,0,41,416,72,90,67,70,327
2019-07-05,67,443,62,431,68,802,0,0,841,338,50,78,476,27,92,54,72,90,93,640,49,91,664,78,0,63,481,219,86,83,0,47,0,42,370,77,72,64,64,322
2019-07-06,59,400,60,380,63,820,98,0,714,300,67,61,428,0,70,48,68,93,116,928,0,103,867,75,0,64,456,338,101,79,0,69,0,9,359,82,88,61,71,304
2019-07-07,76,416,70,530,79,842,41,0,1124,338,69,64,398,71,85,53,72,88,82,790,105,95,723,78,0,56,489,312,79,81,0,73,0,17,419,67,97,69,68,346
2019-07-08,49,504,66,471,74,970,0,0,1276,359,64,61,479,1,85,60,75,76,48,1328,0,72,1094,74,0,68,618,330,108,82,0,66,0,0,436,69,81,59,71,388
2019-07-09,58,466,61,618,65,999,55,0,1335,465,67,56,468,0,85,53,71,112,72,951,42,81,991,79,0,61,491,443,84,83,0,76,0,45,475,71,80,69,66,399
2019-07-10,47,476,68,485,79,963,79,0,1022,372,37,76,489,21,92,61,80,87,80,1040,5,93,1078,72,0,65,540,419,109,78,0,65,0,21,454,76,77,55,62,390
2019-07-11,57,455,66,433,59,867,71,0,937,394,76,56,389,1,86,41,82,82,95,917,42,86,771,78,0,63,637,432,97,86,0,62,0,8,426,77,78,67,45,345
2019-07-12,56,430,56,407,81,842,0,0,697,276,54,65,380,0,84,60,79,83,70,1043,59,80,985,78,0,66,605,181,90,78,0,65,0,0,361,81,66,81,62,287
2019-07-13,53,420,68,462,89,814,0,0,1093,272,84,61,348,40,100,54,78,102,100,1026,140,86,792,81,0,60,443,266,90,70,0,55,0,20,388,72,90,65,57,304
2019-07-14,57,448,71,332,65,866,8,0,1188,404,53,73,440,12,80,70,72,85,81,1079,74,89,725,72,0,69,612,410,101,79,0,60,0,0,407,70,86,58,71,352
2019-07-15,72,465,50,511,73,964,17,0,1250,419,70,65,486,0,91,73,73,83,50,1170,64,91,1012,81,0,74,586,365,106,87,0,62,0,45,448,72,80,66,65,368
2019-07-16,75,481,68,590,87,1006,29,0,1349,476,37,75,443,45,78,59,76,73,91,1239,76,80,1031,77,0,59,681,291,87,83,0,66,0,0,472,72,77,71,58,405
2019-07-17,57,479,73,502,71,988,38,0,822,392,55,52,466,0,94,58,65,105,100,911,0,85,997,79,0,57,627,319,90,90,0,59,0,67,445,80,84,74,71,385
2019-07-18,54,447,65,643,68,921,0,0,1058,362,62,75,484,74,78,46,77,89,80,727,72,66,963,73,0,62,580,482,73,77,0,65,0,0,404,87,95,64,56,336
2019-07-19,73,416,64,458,61,823,0,0,1395,341,76,70,398,0,97,51,75,92,100,865,142,113,874,76,0,62,474,194,98,84,0,63,0,1,377,82,81,57,80,304
2019-07-20,50,390,65,292,77,827,98,0,811,272,69,76,357,0,91,63,77,75,73,960,89,96,709,81,0,72,447,313,103,76,0,56,0,56,373,80,78,73,58,309
2019-07-21,65,443,66,454,82,876,168,0,1014,323,81,64,339,15,90,63,81,93,64,777,0,79,899,78,0,67,623,310,106,88,0,62,0,7,402,75,79,64,65,347
2019-07-22,72,483,66,541,82,970,64,0,788,465,51,62,511,9,87,53,83,104,95,1012,0,90,1134,74,0,57,611,352,95,78,0,71,0,36,467,68,81,58,66,386
2019-07-23,75,521,57,440,74,1002,75,0,1082,442,74,35,563,38,86,60,79,80,83,1458,111,83,951,80,0,63,492,379,103,81,0,65,0,0,453,65,85,73,50,398
2019-07-24,67,494,68,426,86,942,151,0,805,330,62,78,549,24,85,63,71,89,70,1199,96,84,1039,70,0,62,493,359,92,73,0,61,0,30,466,75,88,57,73,384
2019-07-25,59,452,64,513,58,891,0,0,1092,330,87,61,372,0,85,56,84,69,82,1067,31,115,1040,81,0,67,479,362,108,85,0,74,0,0,406,75,76,80,75,336
2019-07-26,63,362,73,398,71,812,130,0,705,320,73,57,375,0,86,56,71,86,96,1001,0,86,859,81,0,69,531,341,84,67,0,63,0,27,387,74,76,59,75,308
2019-07-27,82,426,68,406,70,831,98,0,1147,353,55,73,333,25,88,66,81,80,76,599,0,87,712,71,0,66,434,302,85,88,0,67,0,1,366,72,72,78,62,303
2019-07-28,46,468,63,412,75,906,0,0,710,433,68,62,410,47,80,52,68,106,75,1129,19,78,828,73,0,62,605,317,95,84,0,66,0,34,390,80,99,60,71,345
2019-07-29,69,487,62,357,82,970,0,0,1076,421,76,66,442,33,88,60,78,107,86,760,0,115,1109,83,0,59,526,272,97,82,0,54,0,55,453,78,74,58,67,383
2019-07-30,59,521,66,582,71,1005,42,0,1383,420,77,66,501,32,82,58,75,81,73,1039,24,97,1002,86,0,66,648,380,102,84,0,54,0,3,468,74,75,73,64,401
2019-07-31,53,448,62,564,64,980,56,0,1275,385,59,60,434,25,80,56,70,94,86,912,29,87,977,80,0,60,592,438,84,89,0,59,0,22,463,67,69,64,64,392
2019-08-01,67,438,72,477,80,870,0,0,934,485,76,65,533,0,94,47,72,80,77,1036,112,90,893,78,0,72,505,374,103,75,0,65,0,2,420,75,86,68,59,341
2019-08-02,62,428,58,499,79,784,122,0,981,326,79,54,371,14,85,72,73,100,83,878,39,92,833,73,0,58,514,144,106,84,0,64,0,26,348,75,68,71,74,307
2019-08-03,44,432,68,422,68,816,86,0,1037,270,62,66,415,55,74,52,84,105,68,1020,147,72,800,63,0,56,583,206,87,78,0,61,0,35,369,77,81,66,69,302
2019-08-04,74,443,63,508,82,924,0,0,1071,423,59,44,446,0,83,57,74,87,100,814,23,95,873,82,0,62,541,342,102,85,0,58,0,20,401,80,82,76,67,344
2019-08-05,46,470,63,350,93,946,89,0,606,429,78,69,506,58,87,44,78,78,80,1089,84,77,985,81,0,66,530,463,106,82,0,49,0,0,447,78,93,62,66,386
2019-08-06,56,530,67,486,81,1016,55,0,1269,426,64,54,444,4,80,64,77,80,100,1241,159,86,1008,73,0,62,611,343,99,79,0,64,0,34,466,85,83,60,61,403
2019-08-07,57,483,68,498,73,969,176,0,1062,388,59,63,457,0,83,56,80,87,81,1089,53,79,969,85,0,70,630,459,80,76,0,71,0,10,444,70,71,61,69,385
2019-08-08,61,443,59,369,57,891,79,0,930,317,53,68,454,34,90,59,84,85,59,900,47,84,868,70,0,69,555,364,103,79,0,60,0,0,386,75,88,69,58,349
2019-08-09,60,405,73,391,65,839,45,0,723,309,70,67,361,53,89,55,85,93,97,679,98,92,930,76,0,72,482,254,93,87,0,70,0,66,369,76,84,55,76,304
2019-08-10,72,403,64,403,78,797,87,0,894,357,65,50,359,0,81,60,73,84,106,755,92,99,705,78,0,54,427,215,88,78,0,63,0,0,371,80,76,62,62,300
2019-08-11,56,437,64,361,59,871,6,0,923,371,84,69,384,31,80,61,77,69,72,1056,76,68,997,79,0,74,335,359,100,72,0,71,0,36,421,74,74,71,66,332
2019-08-12,69,495,74,507,82,999,0,0,1068,263,80,61,373,42,79,65,73,95,76,568,0,77,894,79,0,57,521,347,104,79,0,59,0,64,477,77,79,74,62,390
2019-08-13,67,514,64,577,60,1029,0,0,906,384,98,75,431,40,74,62,80,105,85,867,78,108,809,75,0,62,542,370,94,81,0,52,0,0,480,73,82,69,57,417
2019-08-14,71,495,61,499,86,946,44,0,868,423,66,72,419,18,83,35,80,91,80,861,21,90,1136,72,0,65,502,415,93,80,0,66,0,63,422,79,83,63,67,392
2019-08-15,71,470,57,459,94,887,93,0,719,369,77,63,402,0,84,67,80,84,69,768,0,97,933,83,0,53,509,444,92,83,0,63,0,0,395,71,88,75,65,338
2019-08-16,66,387,69,213,72,828,102,0,877,228,64,69,370,28,84,57,72,90,62,747,63,97,768,76,0,69,416,294,102,88,0,67,0,45,362,69,85,59,72,297
2019-08-17,64,401,60,352,60,816,28,0,684,298,71,62,392,28,88,57,69,101,115,744,49,98,982,72,0,72,558,262,88,84,0,70,0,24,382,80,80,53,70,315
2019-08-18,57,436,71,441,84,876,225,0,831,300,64,68,414,51,91,62,73,78,67,826,109,91,815,72,0,67,379,332,101,80,0,57,0,36,439,76,81,75,64,344
2019-08-19,60,469,55,430,64,953,46,0,1131,395,59,67,460,30,86,53,77,93,105,864,0,72,1046,79,0,61,591,307,97,73,0,63,0,21,465,76,72,70,72,376
2019-08-20,65,486,68,602,82,1022,0,0,1406,465,89,75,485,22,69,56,79,99,79,1116,40,116,981,80,0,64,554,401,102,80,0,66,0,0,486,66,80,61,76,414
2019-08-21,61,519,70,431,75,968,105,0,1110,467,58,70,518,8,89,52,69,81,95,895,17,76,909,75,0,68,551,373,89,84,0,70,0,56,463,82,79,67,65,378
2019-08-22,71,467,65,434,75,904,32,0,730,366,74,64,411,8,73,57,77,73,59,1137,188,102,1113,84,0,53,454,270,92,80,0,59,0,25,393,78,82,71,49,337
2019-08-23,42,404,66,442,74,814,174,0,879,274,84,77,386,81,76,72,87,105,48,913,0,86,875,70,0,70,574,334,110,81,0,59,0,0,374,68,88,59,68,310
2019-08-24,58,397,66,266,60,845,67,0,764,325,54,68,325,21,80,65,77,72,89,806,0,85,608,82,0,62,494,280,93,76,0,63,0,41,372,69,76,55,68,308
2019-08-25,57,447,65,584,83,917,0,0,1174,428,59,55,431,21,81,62,85,104,88,662,48,86,814,87,0,76,593,239,84,83,0,62,0,55,396,72,83,74,69,331
2019-08-26,65,460,57,469,73,949,42,0,1039,344,86,61,457,3,81,64,73,90,85,977,101,99,809,72,0,55,568,489,97,82,0,69,0,0,455,76,76,66,69,379
2019-08-27,78,490,69,500,93,995,0,0,1134,424,73,84,517,44,83,56,67,89,86,988,50,106,1039,73,0,67,585,573,98,82,0,65,0,54,475,72,83,52,63,400
2019-08-28,68,491,65,509,72,1008,182,0,1128,381,67,54,430,69,88,58,79,94,91,963,77,97,996,78,0,57,547,436,94,83,0,59,0,21,455,64,84,55,60,379
2019-08-29,55,433,72,495,68,896,0,0,1307,355,84,77,429,22,87,57,68,94,76,944,0,101,834,68,0,66,595,362,100,81,0,62,0,5,421,71,81,52,67,337
2019-08-30,73,416,64,344,74,813,0,0,763,283,85,54,348,0,77,71,75,89,96,1187,0,111,821,80,0,69,415,289,84,76,0,73,0,32,383,72,66,56,74,315
2019-08-31,81,413,59,492,75,854,0,0,890,339,70,61,364,68,71,59,74,113,79,651,80,81,822,76,0,60,540,284,109,74,0,62,0,74,386,70,93,74,64,301
2019-09-01,67,441,71,338,67,897,145,0,936,372,59,66,391,19,78,45,63,95,74,756,18,94,1018,74,0,62,566,323,108,84,0,58,0,12,423,85,80,67,61,354
2019-09-02,69,506,64,458,56,979,124,0,867,303,70,68,444,14,92,68,70,89,62,1451,7,85,951,79,0,63,493,336,90,85,0,57,0,45,429,72,85,68,67,387
2019-09-03,49,544,62,543,81,1003,135,0,1014,396,72,64,432,42,78,57,76,121,88,1034,67,69,1030,80,0,70,579,387,95,74,0,67,0,23,484,73,75,62,57,399
2019-09-04,57,504,66,481,58,948,12,0,1094,370,73,75,485,22,88,65,68,105,88,710,38,90,1056,75,0,64,655,353,94,86,0,79,0,14,458,76,86,78,69,380
2019-09-05,57,466,61,590,73,883,167,0,808,333,56,53,423,71,88,46,77,95,82,907,0,83,1089,74,0,62,453,365,91,78,0,59,0,75,413,76,84,68,67,340
2019-09-06,67,451,72,357,67,835,11,0,765,381,66,79,341,36,84,51,75,82,79,948,68,95,843,79,0,64,554,268,96,74,0,67,0,0,371,74,75,70,69,318
2019-09-07,62,434,75,519,82,790,0,0,823,372,64,74,351,23,79,55,77,82,94,898,160,90,714,82,0,74,392,422,106,85,0,51,0,57,392,67,93,71,78,309
2019-09-08,69,454,62,563,87,915,0,0,1179,361,75,56,452,39,90,57,69,85,66,766,0,80,1039,76,0,61,615,128,112,73,0,64,0,23,423,73,80,70,67,334
2019-09-09,70,497,56,519,77,974,67,0,827,395,67,60,453,82,74,60,75,103,90,1107,149,99,991,78,0,61,568,412,98,88,0,61,0,27,457,72,75,72,58,379
2019-09-10,59,507,64,508,74,1000,0,0,1115,428,61,81,477,44,91,59,79,90,83,1029,93,100,1068,74,0,64,558,469,97,79,0,62,0,25,475,76,75,62,70,395
2019-09-11,53,498,66,487,53,976,32,0,1226,339,64,72,481,68,78,67,80,85,91,913,48,99,959,78,0,62,542,349,110,74,0,59,0,26,444,76,83,72,58,379
2019-09-12,63,443,60,441,64,888,30,0,946,438,58,71,421,0,86,55,77,87,80,908,100,76,992,78,0,63,469,272,95,86,0,63,0,68,418,85,79,75,75,342
2019-09-13,70,426,64,273,73,837,155,0,838,331,74,42,495,44,91,54,74,87,78,1034,39,103,861,75,0,56,547,377,103,78,0,73,0,95,373,82,88,70,48,311
2019-09-14,64,403,66,384,81,814,24,0,1144,361,64,73,435,36,82,44,73,107,98,736,106,93,865,75,0,66,442,232,94,86,0,56,0,64,371,70,89,77,64,301
2019-09-15,66,427,66,473,72,917,23,0,875,344,80,64,479,35,85,60,67,81,65,918,35,102,821,78,0,66,525,336,83,76,0,61,0,30,403,78,70,66,70,342
2019-09-16,58,478,55,404,85,964,93,0,1320,315,54,59,512,65,81,64,75,93,121,1125,78,80,980,77,0,66,636,383,108,77,0,62,0,0,477,77,81,67,68,381
2019-09-17,59,497,69,583,76,1030,37,0,853,387,63,60,437,100,96,67,76,97,92,1259,114,93,901,75,0,58,686,296,96,80,0,48,0,9,473,84,84,51,66,417
2019-09-18,74,486,65,438,73,977,0,0,723,499,91,70,429,39,84,57,70,115,94,947,65,96,991,79,0,64,483,368,109,85,0,75,0,0,475,73,91,67,72,387
2019-09-19,65,441,71,442,87,908,0,0,1106,293,66,63,432,0,88,56,75,100,67,903,0,89,802,78,0,66,485,370,98,79,0,70,0,66,397,80,72,58,64,340
2019-09-20,71,364,68,282,79,834,0,0,931,329,85,65,357,52,87,72,75,87,80,785,24,97,965,81,0,63,563,252,89,76,0,53,0,41,369,70,81,74,63,318
2019-09-21,80,425,67,371,86,857,124,0,660,328,61,65,396,83,91,59,76,73,76,588,0,99,772,77,0,69,626,244,108,87,0,65,0,34,363,74,91,76,76,302
2019-09-22,58,418,58,359,72,916,172,0,612,330,74,63,438,31,82,63,78,75,97,942,28,105,840,79,0,65,538,223,90,80,0,70,0,76,397,77,69,62,77,336
2019-09-23,69,469,69,375,71,989,0,0,1223,434,54,70,507,0,82,64,78,93,96,1363,0,82,969,72,0,56,540,331,102,78,0,57,0,18,478,79,87,67,56,387
2019-09-24,59,507,70,496,67,1016,0,0,1173,461,62,61,467,63,79,58,70,87,96,1237,20,100,974,75,0,69,581,424,100,73,0,76,0,21,472,75,83,56,56,394
2019-09-25,46,476,64,475,83,984,73,0,1195,445,55,59,463,41,87,63,75,91,97,1203,125,97,999,81,0,59,649,349,115,80,0,58,0,93,473,71,77,72,70,383
2019-09-26,78,398,59,507,57,889,0,0,1556,312,69,67,422,11,78,61,75,92,81,1032,11,84,990,80,0,70,626,398,85,80,0,54,0,0,423,79,78,76,66,351
2019-09-27,43,417,56,550,79,835,0,0,1041,377,71,65,360,46,81,63,73,84,73,940,35,100,855,78,0,58,554,323,91,79,0,66,0,54,362,71,84,39,64,300
2019-09-28,59,356,59,416,64,820,0,0,1046,305,77,70,340,50,85,58,78,99,62,662,0,88,876,77,0,67,535,282,89,85,0,62,0,54,390,85,72,67,71,310
2019-09-29,59,461,63,459,94,897,84,0,1158,367,72,64,483,79,73,51,80,100,77,860,39,88,935,72,0,63,503,347,102,85,0,61,0,0,408,82,81,60,59,336
2019-09-30,77,473,73,679,68,962,31,0,1362,419,71,53,397,20,68,78,74,97,76,924,0,77,770,68,0,65,620,284,84,80,0,65,0,30,467,74,93,62,71,372
2019-10-01,80,512,59,610,91,1011,71,0,951,418,70,70,506,61,92,69,77,93,72,1078,121,78,895,84,0,65,477,360,111,76,0,67,0,64,490,78,70,69,66,404
2019-10-02,57,466,65,572,83,989,162,0,717,422,76,64,519,80,91,63,77,95,90,1234,68,96,1153,75,0,67,538,325,94,77,39,59,58,7,459,77,82,51,68,403
2019-10-03,45,412,67,454,64,905,21,0,784,401,72,69,401,41,78,59,72,101,91,668,12,86,853,79,0,65,585,387,82,79,52,61,83,90,404,87,81,59,60,342
2019-10-04,61,422,58,494,69,821,92,0,713,304,77,67,383,10,93,58,71,83,95,860,54,88,967,81,0,62,496,339,100,88,0,64,21,35,377,70,89,63,76,303
2019-10-05,65,386,67,333,80,817,90,0,1238,242,61,62,401,63,80,50,81,71,76,996,163,95,763,82,0,63,386,156,89,76,45,74,2,18,389,81,80,60,57,298
2019-10-06,66,466,61,435,75,885,62,0,1145,336,66,66,488,11,79,58,80,84,70,972,24,93,1041,77,0,56,433,351,90,79,0,62,2,66,411,78,86,67,65,339
2019-10-07,64,494,63,485,61,998,0,0,1125,392,64,73,472,68,84,60,72,76,59,947,26,101,1066,78,0,72,688,302,101,76,55,57,0,41,447,81,64,66,62,373
2019-10-08,62,504,67,538,71,1043,133,0,1182,421,70,60,469,58,91,63,66,85,71,962,121,96,917,73,0,66,649,527,99,84,0,66,0,37,479,78,85,62,54,395
2019-10-09,60,466,70,462,87,975,0,0,1296,387,60,64,428,49,86,61,81,104,78,1524,0,101,1010,81,0,64,565,288,115,75,5,59,134,39,435,73,87,64,71,390
2019-10-10,63,442,59,628,77,892,23,0,938,309,65,64,380,67,75,64,87,89,97,1045,47,95,1005,84,0,62,480,337,91,79,0,75,34,0,416,66,63,68,66,354
2019-10-11,51,415,76,475,79,828,34,0,855,326,78,64,397,81,89,52,82,91,64,897,30,86,717,79,0,63,508,344,97,82,62,56,70,54,380,72,94,75,72,306
2019-10-12,63,382,65,340,74,861,98,0,923,304,91,55,293,29,81,63,79,71,84,814,57,118,855,77,0,71,448,262,97,83,41,58,0,108,371,76,86,55,68,303
2019-10-13,70,427,68,398,91,886,3,0,834,384,75,67,441,55,83,54,74,92,59,1100,134,86,901,70,0,58,519,320,100,81,43,70,16,56,400,81,83,53,59,333
2019-10-14,55,490,66,464,83,998,33,0,937,392,73,63,474,47,87,47,79,92,78,972,58,77,863,77,0,71,638,292,83,81,9,61,24,33,445,77,73,48,64,378
2019-10-15,65,498,66,504,73,1029,59,0,909,390,44,68,498,0,83,49,85,93,86,1047,26,84,970,83,0,63,636,241,99,79,26,54,0,17,488,72,78,76,66,406
2019-10-16,63,488,74,388,85,987,88,0,1004,355,63,47,513,84,80,56,81,81,69,971,51,87,1093,67,0,64,625,405,92,81,0,65,0,69,444,77,83,55,78,384
2019-10-17,58,455,56,507,75,906,0,0,878,396,70,79,440,51,85,69,76,99,73,874,39,103,968,79,0,63,540,365,93,76,47,63,51,48,437,82,80,72,58,355
2019-10-18,78,424,66,377,80,818,0,0,1075,374,62,77,354,91,89,59,69,97,83,1030,0,101,778,76,0,59,499,203,90,82,69,65,39,30,374,75,83,44,63,295
2019-10-19,60,417,70,437,79,819,0,0,701,388,74,72,383,58,83,60,69,82,69,746,0,98,713,79,0,66,439,311,102,86,71,68,0,48,361,74,81,69,79,303
2019-10-20,58,396,75,467,80,896,133,0,846,334,54,55,412,46,92,57,74,89,68,914,21,95,916,78,0,58,489,340,107,75,37,59,57,105,422,80,88,57,57,336
2019-10-21,60,494,61,573,70,968,164,0,1130,399,65,54,516,113,98,62,71,101,93,1158,9,108,906,83,0,72,601,445,96,76,0,58,6,37,469,79,87,78,66,378
2019-10-22,88,499,63,634,71,1026,0,0,1153,425,71,80,492,57,96,59,75,100,60,958,71,93,1086,83,0,58,479,465,88,82,49,69,145,59,478,70,69,77,58,402
2019-10-23,74,472,60,491,65,1036,63,0,1300,477,70,73,491,39,82,61,76,97,80,579,17,108,966,79,0,66,508,352,70,85,85,56,61,11,455,77,81,52,65,398
2019-10-24,53,464,66,479,70,910,82,0,929,312,66,82,469,30,96,61,75,93,92,849,75,101,942,71,0,63,460,321,97,79,49,67,34,78,427,76,80,64,67,350
2019-10-25,63,419,69,357,51,846,0,0,895,328,63,50,346,78,91,59,75,77,71,602,0,89,769,85,0,60,462,388,111,83,15,65,103,9,402,73,91,74,65,302
2019-10-26,57,379,67,465,80,816,23,0,876,283,53,60,445,46,85,66,73,76,80,934,76,86,960,73,0,67,465,314,79,74,0,60,0,52,382,74,83,78,58,303
2019-10-27,70,412,64,388,60,909,68,0,902,362,53,74,341,58,91,57,68,89,83,728,0,102,941,81,0,63,577,418,112,76,25,67,0,63,408,85,69,62,64,339
2019-10-28,65,463,59,536,80,985,55,0,1128,274,71,63,512,21,89,57,81,73,72,883,37,99,1031,84,0,65,566,489,96,81,0,65,67,64,455,77,86,59,70,388
2019-10-29,57,512,66,511,69,1038,104,0,1147,417,66,55,416,78,86,54,72,100,46,1189,0,103,931,69,0,50,641,336,102,82,59,64,0,7,465,80,77,64,53,409
2019-10-30,49,480,68,452,65,970,174,0,914,435,72,61,511,60,98,54,76,103,69,945,49,81,985,67,0,77,599,495,107,79,0,61,113,119,475,75,64,72,75,380
2019-10-31,73,470,62,371,70,870,98,0,913,319,80,48,383,77,85,56,79,99,78,1221,134,72,838,87,0,69,543,345,99,83,9,65,146,45,418,72,80,53,71,333
2019-11-01,58,398,58,353,80,824,96,0,1196,312,62,71,372,12,88,67,74,104,79,711,36,89,817,80,0,52,502,340,96,81,94,55,33,18,372,88,74,53,56,309
2019-11-02,78,439,74,455,70,858,32,0,1216,353,61,77,397,53,79,62,68,102,87,923,43,104,808,80,0,61,465,336,92,78,9,52,63,29,377,70,75,60,68,312
2019-11-03,65,449,73,372,75,902,0,0,1189,448,46,68,479,112,81,45,77,94,121,1055,90,113,908,81,0,59,506,368,102,81,0,72,0,87,426,81,89,70,69,341
2019-11-04,59,485,64,527,80,999,122,0,1065,465,63,66,471,85,71,48,73,103,72,1130,6,109,1053,73,0,59,494,402,95,85,114,71,8,75,473,81,86,67,65,389
2019-11-05,74,489,73,627,72,1017,101,0,1011,504,74,73,434,24,95,69,74,91,100,912,89,74,941,81,0,66,626,322,114,77,13,79,101,52,481,84,88,70,82,400
2019-11-06,60,478,63,426,86,990,138,0,921,452,78,63,523,105,82,60,72,97,70,1067,9,104,1037,74,0,65,633,437,108,79,9,66,55,14,458,75,75,68,73,375
