Date,XFP,YDI,QJL,RDA,XXO,SJU,GLQ,SPF,WDZ,PDT,ZJB,BEY,UFY,TLJ,ZFX,AXM,ZLH,WRL,VRD,AWF,ZPL,UZO,QRY,WXV,YXF,YRU,PXI,DKS,TRV,WFI,BQV,VLS,XPE,XLA,CWN,CQC,YVW,XJT,AEQ,BKI
2019-06-06,61,0,244,539,86,438,61,485,92,305,0,217,75,87,89,92,51,82,65,149,82,72,226,81,76,56,368,84,74,96,309,75,67,74,192,146,0,83,0,0
2019-06-07,69,0,124,328,90,379,61,376,81,168,13,164,59,75,73,52,71,83,60,106,64,68,228,93,75,71,290,121,81,89,59,71,73,80,158,109,0,76,0,0
2019-06-08,71,0,174,500,97,364,60,356,64,233,0,136,81,105,91,65,74,61,57,87,72,69,191,66,79,58,319,179,83,81,170,62,68,83,155,117,0,85,0,0
2019-06-09,63,0,221,418,91,427,49,430,88,351,149,122,61,73,70,39,68,80,57,109,51,70,209,100,71,64,470,136,75,96,137,86,74,94,179,152,0,77,0,0
2019-06-10,65,0,268,637,93,517,53,499,89,254,0,202,63,79,92,37,75,77,54,141,59,77,251,76,75,73,443,211,64,89,0,48,62,80,211,178,0,75,0,0
2019-06-11,70,0,266,490,98,574,60,577,82,281,9,256,71,77,100,60,82,69,55,199,63,64,268,85,77,61,607,213,70,86,10,50,87,90,256,200,0,79,0,0
2019-06-12,60,0,215,610,87,524,67,549,79,286,0,190,60,97,96,72,73,82,65,146,61,76,237,82,67,50,573,152,82,92,0,60,71,95,230,199,0,84,0,0
2019-06-13,52,0,172,456,102,442,53,464,115,255,42,184,70,86,77,70,65,81,61,120,68,71,203,93,81,46,447,154,70,90,60,66,72,101,185,152,0,82,0,0
2019-06-14,54,0,196,412,81,359,64,359,88,223,81,134,65,88,103,88,60,84,50,76,64,76,183,123,65,65,264,154,65,90,0,69,70,104,149,98,0,79,0,0
2019-06-15,81,0,237,402,95,359,58,413,85,170,0,137,70,85,94,47,85,83,65,68,78,65,184,104,84,71,419,115,63,83,0,61,61,87,155,92,0,77,0,0
2019-06-16,66,0,251,445,90,445,55,444,97,229,117,138,59,81,96,65,66,83,56,138,62,80,208,84,69,70,398,153,65,85,0,74,87,70,183,145,0,80,0,0
2019-06-17,74,0,374,699,102,516,49,516,91,366,183,204,69,90,108,58,70,74,59,145,73,65,195,59,80,54,522,139,89,97,40,86,87,87,230,181,0,76,0,0
2019-06-18,72,0,236,575,90,546,63,586,107,275,144,230,73,68,86,46,69,92,45,206,67,74,296,93,77,68,447,193,81,81,0,73,82,78,241,215,0,69,0,0
2019-06-19,65,0,308,491,90,535,70,521,75,395,60,212,57,87,97,31,70,64,56,190,79,69,290,103,72,57,399,179,76,92,0,86,82,93,219,206,0,81,0,0
2019-06-20,70,0,169,428,81,437,56,469,97,186,0,134,74,92,66,47,84,88,64,185,63,73,229,87,86,62,417,115,70,93,0,61,84,90,176,145,0,79,0,0
2019-06-21,103,0,223,338,96,361,56,371,98,246,16,133,66,93,99,72,91,90,58,84,65,81,214,88,83,67,354,34,71,90,49,60,62,97,163,120,0,84,0,0
2019-06-22,66,0,133,441,82,368,63,382,96,198,0,95,67,69,86,60,60,81,62,97,56,69,188,98,73,62,366,119,65,85,48,72,78,86,143,94,0,86,0,0
2019-06-23,68,0,222,534,89,451,56,415,88,226,55,198,74,79,90,73,55,100,62,195,55,67,236,83,72,63,429,136,59,89,25,76,78,96,204,154,0,70,0,0
2019-06-24,51,0,287,462,100,505,63,526,83,264,0,231,63,77,92,75,70,70,50,176,63,78,242,99,81,66,454,262,85,93,5,60,83,76,221,189,0,81,0,0
2019-06-25,54,0,268,571,87,564,55,577,86,265,67,247,60,87,74,60,84,73,44,193,68,67,280,112,76,71,464,236,69,89,19,73,77,77,238,218,0,81,0,0
2019-06-26,79,0,214,577,87,534,64,552,96,270,81,155,70,85,94,78,55,87,62,178,53,74,299,102,90,63,491,197,82,83,138,82,82,91,223,177,0,80,0,0
2019-06-27,49,0,228,531,96,445,52,438,112,178,0,216,67,71,94,54,63,90,53,97,49,67,189,65,86,81,377,137,60,96,0,79,68,83,172,155,0,80,0,0
2019-06-28,101,0,97,565,97,375,63,369,91,249,51,185,74,65,81,56,73,95,59,108,54,76,226,89,85,69,321,72,91,85,125,63,71,85,154,111,0,86,0,0
2019-06-29,71,0,162,395,92,367,61,379,112,206,133,136,81,69,84,48,67,83,75,151,71,69,169,119,75,70,406,61,86,78,0,75,61,87,155,111,0,81,0,0
2019-06-30,70,0,249,308,90,424,56,453,102,202,5,128,57,84,78,57,78,61,55,110,63,77,225,110,90,48,322,155,66,100,0,68,78,76,173,139,0,80,0,0
2019-07-01,64,89,308,666,0,512,57,585,87,255,0,171,64,86,89,76,66,93,61,129,0,69,268,97,88,67,462,177,65,87,175,58,102,71,232,199,0,64,0,0
2019-07-02,72,23,395,568,0,567,60,548,93,347,97,253,65,87,81,57,62,93,59,211,0,75,346,66,70,62,515,210,87,86,70,59,67,94,245,211,0,86,0,15
2019-07-03,76,0,176,509,0,525,51,522,100,344,119,178,70,69,85,72,70,85,58,175,0,68,250,106,73,64,389,158,67,98,44,59,59,92,230,182,0,92,0,0
2019-07-04,66,102,254,419,0,438,60,392,82,272,0,163,66,79,82,55,73,72,58,160,0,80,238,111,83,66,408,106,84,87,0,97,85,71,175,143,0,82,0,0
2019-07-05,45,77,156,441,0,368,57,428,82,198,91,98,64,100,77,61,76,56,49,98,0,71,180,109,75,70,380,90,94,94,129,79,68,87,160,116,0,83,0,13
2019-07-06,72,90,214,468,0,369,58,430,108,247,0,169,75,78,90,82,52,84,60,60,0,68,209,80,79,74,481,144,77,87,140,67,71,88,135,105,0,78,0,0
2019-07-07,68,10,243,589,0,448,59,417,63,206,0,182,50,71,99,50,77,99,63,125,0,83,184,81,90,68,469,173,78,87,24,85,70,90,186,145,0,80,0,0
2019-07-08,47,104,266,663,0,526,65,515,68,289,101,216,63,79,89,39,74,89,68,211,0,70,259,104,70,78,389,174,67,91,0,69,63,91,235,186,0,84,0,0
2019-07-09,83,92,278,594,0,555,60,552,88,308,120,215,73,76,90,39,80,83,64,158,0,66,267,86,72,59,644,237,72,80,0,69,62,96,237,224,0,86,0,0
2019-07-10,74,18,317,532,0,530,61,553,89,272,0,251,81,86,82,61,63,105,54,162,0,77,228,106,84,61,531,227,98,90,3,70,53,88,222,179,0,81,0,40
2019-07-11,81,0,154,443,0,443,62,429,91,227,152,163,68,72,85,63,73,70,56,140,0,68,225,79,74,56,401,107,66,86,136,81,82,102,185,157,0,76,0,1
2019-07-12,86,110,250,491,0,357,53,410,94,275,65,121,59,65,85,60,67,74,61,78,0,76,235,79,89,74,293,88,56,87,36,55,71,82,155,98,0,70,0,0
2019-07-13,65,64,152,477,0,373,60,363,106,175,0,152,72,85,95,84,79,98,64,88,0,71,184,88,82,60,401,149,77,96,0,61,70,86,119,131,0,80,0,0
2019-07-14,83,10,219,354,0,447,69,445,91,202,0,190,82,86,87,65,71,88,57,156,0,74,274,130,78,66,392,93,66,100,105,59,85,78,180,140,0,79,0,0
2019-07-15,108,48,246,549,0,522,55,528,92,287,87,231,70,89,94,49,52,116,59,172,0,77,250,76,65,55,365,252,87,88,0,71,81,86,221,184,0,82,0,0
2019-07-16,62,120,277,612,0,549,54,578,92,288,184,270,65,87,70,62,85,85,62,207,0,79,265,90,72,61,491,158,73,80,0,79,76,103,255,193,0,71,0,0
2019-07-17,48,0,265,615,0,529,64,527,102,254,0,191,61,58,89,61,67,95,51,111,0,64,308,112,81,62,550,188,67,84,209,65,76,79,218,199,0,76,0,0
2019-07-18,56,55,184,595,0,424,50,464,104,224,0,199,63,82,88,62,63,78,46,149,0,74,229,90,91,68,364,76,83,86,0,75,78,83,171,131,0,92,0,74
2019-07-19,84,26,204,393,0,379,70,383,106,310,105,143,65,95,88,68,75,89,67,51,0,77,185,83,76,72,295,117,70,93,0,58,68,76,161,120,0,82,0,0
2019-07-20,79,57,242,519,0,361,59,365,94,196,48,156,71,81,96,50,57,68,53,52,0,71,207,128,80,56,296,110,81,95,225,75,61,80,147,116,0,87,0,15
2019-07-21,66,25,180,549,0,439,56,520,97,190,68,169,71,66,94,61,66,86,59,102,0,72,231,78,67,58,459,147,93,86,42,71,84,94,173,133,0,81,0,15
2019-07-22,74,70,235,684,0,522,53,530,97,256,31,232,79,92,91,68,64,98,56,182,0,74,275,84,74,74,549,176,62,87,92,57,84,100,235,194,0,78,0,22
2019-07-23,86,52,305,467,0,555,64,566,66,304,54,214,63,79,108,77,67,93,60,200,0,74,290,69,101,61,494,180,71,97,25,59,80,60,244,212,0,74,0,30
2019-07-24,74,86,293,508,0,526,60,540,90,233,66,218,64,87,78,40,67,101,59,207,0,74,286,67,82,80,516,179,67,89,0,59,72,94,229,187,0,78,0,71
2019-07-25,63,129,226,431,0,446,59,443,102,179,12,174,60,81,92,55,66,71,55,130,0,67,245,110,72,63,446,155,81,85,153,83,93,98,194,138,0,80,0,10
2019-07-26,58,3,185,501,0,372,58,363,95,231,0,134,73,68,101,58,66,75,54,120,0,75,204,93,82,63,465,168,100,82,82,81,81,77,155,114,0,70,0,6
2019-07-27,70,97,141,509,0,361,60,359,96,205,0,131,64,90,70,74,79,82,61,106,0,70,200,105,81,50,370,121,76,86,58,62,71,83,150,117,0,76,0,42
2019-07-28,72,113,193,358,0,444,65,443,77,241,141,158,53,98,88,60,80,88,56,134,0,76,196,142,83,62,374,160,89,95,41,73,71,59,188,154,0,75,0,45
2019-07-29,70,163,303,526,0,521,53,565,95,280,117,253,62,108,92,44,72,102,55,169,0,65,301,116,85,66,540,167,76,96,0,56,69,94,228,178,0,80,0,30
2019-07-30,74,0,249,602,0,581,60,567,73,284,0,216,72,82,83,61,74,77,48,170,0,81,294,91,87,54,549,194,81,92,0,53,94,99,245,218,0,79,0,50
2019-07-31,88,27,288,429,0,511,55,505,100,282,102,190,66,92,87,64,72,112,56,177,0,80,225,55,71,63,499,203,66,88,0,71,63,92,226,174,0,87,0,57
2019-08-01,54,0,231,497,0,427,66,479,90,338,13,157,71,87,88,62,57,101,53,133,0,61,184,98,81,65,440,108,79,83,0,85,65,69,188,146,0,84,0,42
2019-08-02,82,0,214,369,0,389,56,434,87,182,21,109,71,96,101,42,87,76,55,89,0,77,156,78,83,69,402,121,72,93,105,78,77,103,149,118,0,78,0,0
2019-08-03,60,0,150,240,0,355,54,398,74,186,68,154,77,80,97,59,72,95,52,116,0,79,169,74,71,62,422,89,76,82,165,65,86,77,161,124,0,78,0,0
2019-08-04,75,0,258,628,0,432,61,436,75,268,137,148,71,57,105,79,74,95,51,103,0,84,247,112,71,60,364,170,74,83,0,66,69,91,185,140,0,76,0,40
2019-08-05,90,77,215,670,0,531,52,512,111,225,0,200,72,94,93,49,56,90,56,195,0,77,268,91,80,69,473,188,71,96,78,72,64,108,227,193,0,78,0,0
2019-08-06,84,127,316,709,0,569,56,519,85,379,0,214,69,90,82,40,63,98,66,182,0,76,259,104,72,54,591,170,74,86,0,54,51,87,254,209,0,84,0,0
2019-08-07,77,64,256,625,0,517,54,504,92,321,72,223,67,81,101,53,56,90,54,179,0,68,278,86,89,64,580,197,70,87,0,83,68,85,254,180,0,69,0,45
2019-08-08,50,80,212,466,0,439,53,481,74,245,5,178,67,92,96,84,76,86,52,124,0,70,245,101,75,64,477,120,80,99,60,71,61,96,183,120,0,74,0,41
2019-08-09,73,165,192,340,0,365,67,360,79,178,0,113,78,107,92,60,74,91,59,87,0,69,168,122,84,61,315,84,88,86,96,58,91,83,153,110,0,87,0,0
2019-08-10,81,122,254,422,0,373,59,390,105,242,34,140,64,94,108,80,73,95,58,79,0,78,223,88,74,76,349,93,73,91,110,72,73,76,160,108,0,80,0,24
2019-08-11,83,0,200,461,0,439,67,423,79,310,0,149,55,84,111,76,75,90,58,124,0,76,203,100,83,71,338,136,86,90,0,74,60,90,192,160,0,84,0,0
2019-08-12,80,52,295,627,0,529,64,546,80,273,9,226,75,58,74,51,96,86,50,201,0,75,282,87,74,73,434,203,77,81,0,56,77,87,222,192,0,81,0,43
2019-08-13,76,0,328,693,0,572,57,603,88,310,0,233,69,66,81,41,62,78,63,174,0,67,275,101,78,50,561,203,73,95,39,69,57,67,239,216,0,79,0,59
2019-08-14,75,12,268,621,0,528,50,529,97,327,298,225,75,70,77,61,67,51,67,177,0,66,266,92,75,61,464,185,85,84,0,69,55,102,235,172,0,78,0,42
2019-08-15,46,1,255,489,0,424,53,435,73,185,41,168,69,68,82,70,62,86,45,106,0,69,226,89,79,70,435,156,84,89,75,71,90,97,190,152,0,72,0,14
2019-08-16,53,0,260,381,0,372,69,383,99,208,39,116,66,105,84,49,78,83,56,119,0,70,131,64,85,76,351,100,83,92,129,61,68,77,148,117,0,72,0,57
2019-08-17,77,0,269,303,0,382,56,402,79,215,74,135,62,82,85,77,49,83,68,112,0,67,231,101,77,61,454,84,79,97,13,66,74,82,137,107,0,84,0,0
2019-08-18,80,72,198,482,0,440,64,450,107,301,85,190,59,73,102,64,69,80,56,137,0,78,262,73,82,74,386,148,84,83,17,72,79,73,191,157,0,83,0,38
2019-08-19,55,42,253,543,0,525,63,537,101,277,49,201,67,88,91,50,76,74,54,166,0,67,256,98,61,83,535,251,73,86,148,72,58,86,227,192,0,84,0,67
2019-08-20,55,0,215,616,0,538,60,573,101,221,142,252,68,88,95,49,67,89,49,247,0,73,316,98,89,73,477,220,95,88,88,61,67,74,262,215,0,74,0,26
2019-08-21,85,49,251,632,0,523,63,616,90,340,170,211,69,96,87,74,68,64,64,199,0,73,318,108,88,66,610,165,72,93,0,67,66,94,226,181,0,89,0,51
2019-08-22,60,16,253,460,0,441,52,407,85,249,0,154,70,80,86,52,59,76,55,145,0,74,226,76,82,70,388,196,78,80,147,56,77,99,182,136,0,77,0,61
2019-08-23,71,90,186,258,0,380,47,357,80,177,66,114,66,118,85,49,74,85,51,61,0,76,172,112,81,66,413,84,78,95,0,70,73,84,142,114,0,86,0,6
2019-08-24,65,79,182,543,0,371,70,366,72,203,88,117,84,89,88,65,83,85,63,91,0,76,163,117,77,76,307,138,71,85,0,69,62,82,149,122,0,76,0,34
2019-08-25,69,191,172,398,0,431,60,459,89,264,0,191,64,72,90,46,78,70,52,166,0,73,196,93,78,67,465,132,76,87,12,67,63,80,184,138,0,75,0,59
2019-08-26,85,78,324,795,0,543,61,555,85,256,138,225,65,88,103,50,43,104,54,178,0,71,286,63,79,69,496,224,90,94,0,66,88,98,218,198,0,88,0,34
2019-08-27,89,4,289,496,0,563,57,539,82,245,153,190,71,94,81,66,72,69,64,178,0,76,278,110,90,64,539,227,66,90,176,56,75,87,246,199,0,69,0,49
2019-08-28,48,103,279,584,0,512,60,567,77,352,0,231,65,81,86,48,66,89,59,180,0,69,285,99,82,77,508,194,75,86,259,58,83,75,223,192,0,82,0,61
2019-08-29,56,0,157,266,0,426,64,437,76,230,24,180,71,80,99,52,77,105,57,102,0,74,223,79,82,63,450,159,86,87,9,59,68,96,175,136,0,76,0,27
2019-08-30,76,0,158,641,0,386,59,394,86,233,0,98,71,95,86,48,83,94,51,81,0,76,173,87,81,68,278,110,57,100,81,65,73,74,163,112,0,76,0,95
2019-08-31,76,0,199,291,0,372,55,340,93,202,0,154,66,86,79,69,77,83,59,101,0,70,207,101,85,60,421,148,73,86,31,56,70,80,150,128,0,78,0,91
2019-09-01,61,32,220,474,0,446,68,472,88,221,23,194,70,85,83,77,70,75,51,150,0,78,209,106,70,57,365,177,62,89,131,47,71,87,192,146,0,87,0,102
2019-09-02,69,26,217,494,0,520,53,577,97,225,103,202,63,99,98,67,76,69,59,194,0,73,271,63,77,48,512,275,78,91,45,77,70,65,230,180,0,77,0,0
2019-09-03,79,181,226,542,0,551,54,555,73,382,106,260,58,82,80,48,72,102,59,197,0,68,300,108,76,65,518,222,71,82,229,70,97,89,239,206,0,83,0,29
2019-09-04,78,25,280,574,0,528,63,546,93,341,0,247,74,85,88,72,67,90,62,181,0,75,236,67,67,72,481,202,86,92,0,67,60,87,221,188,0,88,0,32
2019-09-05,56,143,246,548,0,455,52,425,100,145,0,165,68,112,81,73,82,72,58,85,0,87,233,97,79,77,456,187,74,85,0,66,68,94,185,149,0,70,0,27
2019-09-06,92,42,157,471,0,350,59,434,77,186,8,151,72,75,85,66,73,97,50,115,0,70,211,77,79,66,420,133,77,90,0,46,73,94,163,108,0,80,0,24
2019-09-07,68,67,202,259,0,357,68,384,104,212,50,171,77,74,94,57,71,99,64,102,0,67,234,121,90,56,398,103,74,84,226,76,69,88,148,119,0,73,0,45
2019-09-08,65,96,232,566,0,455,60,460,82,278,0,156,62,88,77,63,74,84,54,125,0,70,224,97,76,78,493,124,75,99,118,67,74,86,172,145,0,76,0,39
2019-09-09,55,202,227,582,0,531,70,548,91,359,241,203,69,75,75,64,73,79,52,185,0,62,268,94,76,72,550,181,75,91,0,67,62,86,234,178,0,72,0,13
2019-09-10,62,70,295,511,0,547,51,530,88,295,0,249,68,70,77,68,66,97,61,214,0,76,290,102,81,75,563,212,74,90,0,53,79,95,239,199,0,76,0,6
2019-09-11,70,118,264,660,0,533,58,573,84,325,119,206,63,84,97,58,62,81,60,172,0,79,271,70,71,76,426,165,62,91,0,73,64,83,234,195,0,76,0,0
2019-09-12,69,103,157,444,0,447,53,458,77,260,36,168,77,94,89,59,67,87,68,109,0,78,219,83,80,63,421,124,82,82,202,84,100,81,196,149,0,76,0,21
2019-09-13,73,153,215,422,0,347,59,373,83,200,0,136,66,94,88,58,67,87,53,109,0,69,171,108,80,52,301,114,77,91,198,72,84,95,147,93,0,76,0,38
2019-09-14,70,48,151,465,0,388,63,376,84,146,16,112,57,99,102,58,50,65,56,76,0,76,200,130,81,65,218,108,84,77,122,76,74,78,136,125,0,90,0,67
2019-09-15,84,46,254,478,0,454,68,422,98,253,3,178,71,79,93,37,67,76,54,92,0,73,218,95,81,63,387,118,102,93,28,55,68,84,167,165,0,73,0,75
2019-09-16,80,11,226,732,0,522,55,552,96,288,0,229,71,84,71,83,64,97,57,219,0,68,276,109,71,61,481,149,68,92,0,62,64,84,235,170,0,77,0,27
2019-09-17,74,116,335,583,0,567,56,527,100,311,237,233,71,77,75,70,74,72,49,214,0,71,281,93,62,66,372,217,65,92,0,63,76,63,240,210,0,85,0,26
2019-09-18,91,108,235,385,0,513,53,603,88,382,66,164,54,84,89,61,70,82,56,182,0,75,300,94,87,65,520,172,71,93,0,71,86,83,212,201,0,62,0,7
2019-09-19,50,0,177,461,0,424,56,380,68,317,50,184,77,97,105,66,63,78,62,177,0,76,213,75,68,67,412,154,85,90,125,82,68,89,176,133,0,77,0,65
2019-09-20,59,16,171,400,0,372,65,357,110,224,0,143,83,88,75,31,63,86,50,80,0,69,164,115,75,70,281,127,63,81,122,94,66,88,145,130,0,72,0,76
2019-09-21,81,107,250,475,0,396,55,330,83,220,0,137,66,86,97,68,55,87,56,82,0,77,214,151,86,61,373,98,81,90,147,91,68,91,141,102,0,86,0,27
2019-09-22,53,0,183,652,0,424,64,437,83,278,1,161,61,99,94,49,82,95,68,128,0,68,242,105,69,62,352,126,77,94,156,67,89,93,176,148,0,78,0,34
2019-09-23,79,0,262,539,0,543,56,555,88,285,17,215,63,85,97,63,77,91,53,169,0,82,271,68,64,69,520,186,74,82,33,68,63,88,234,178,0,75,0,61
2019-09-24,86,5,282,708,0,555,59,574,98,343,233,220,70,88,81,75,72,66,61,179,0,73,277,76,66,66,494,232,79,87,56,49,60,92,250,206,0,81,0,11
2019-09-25,69,0,271,583,0,513,61,539,81,292,91,236,73,81,95,60,73,61,55,160,0,73,289,101,83,69,335,202,70,90,0,52,84,89,232,191,0,75,0,29
2019-09-26,72,17,139,472,0,453,56,415,97,325,18,184,60,103,94,55,71,91,60,143,0,68,258,114,80,64,438,205,80,96,442,54,73,92,189,129,0,84,0,65
2019-09-27,83,80,145,247,0,375,60,454,66,185,197,131,73,63,92,52,73,72,54,60,0,73,150,124,73,59,269,73,77,86,118,70,64,98,141,113,0,78,0,39
2019-09-28,53,182,199,284,0,371,54,438,109,255,0,102,71,87,98,60,60,86,50,110,0,68,196,107,83,56,387,75,76,90,79,65,77,86,140,110,0,72,0,43
2019-09-29,80,0,279,435,0,429,67,431,106,281,73,177,58,88,91,65,76,78,65,127,0,75,254,113,89,77,427,191,78,87,235,89,66,77,177,163,0,80,0,11
2019-09-30,65,82,205,620,0,515,60,539,93,314,35,218,69,75,83,67,68,90,55,152,0,74,240,128,94,50,562,193,79,97,117,59,86,100,230,181,0,85,0,64
2019-10-01,91,121,299,473,0,563,56,586,103,286,0,260,69,77,89,74,74,77,67,225,0,78,306,109,80,62,471,238,87,83,71,70,73,82,262,206,0,76,18,42
2019-10-02,49,131,309,480,0,535,55,507,85,256,220,226,68,97,88,64,53,84,53,168,0,71,231,89,81,69,506,240,77,89,253,73,76,68,227,200,40,71,11,35
2019-10-03,52,50,151,449,0,441,64,493,101,302,114,152,75,90,112,72,78,63,58,134,0,74,257,97,90,63,406,142,94,87,63,79,77,86,166,143,0,84,0,19
2019-10-04,72,122,241,406,0,366,60,442,77,256,0,114,68,93,79,73,67,87,59,75,0,63,213,104,75,57,324,138,89,94,234,50,73,72,158,115,0,81,9,16
2019-10-05,70,12,201,418,0,381,70,352,89,96,77,125,53,87,81,47,66,98,50,90,0,73,179,96,63,49,377,97,76,86,202,68,77,102,142,104,64,67,0,96
2019-10-06,62,69,258,656,0,428,50,509,90,289,0,163,82,96,70,44,83,90,54,149,0,61,195,117,87,70,483,85,85,90,25,76,65,86,180,152,34,72,0,67
2019-10-07,71,0,292,574,0,529,66,510,79,249,0,224,64,69,96,51,59,81,51,169,0,73,284,113,83,57,592,192,79,100,1,54,71,108,225,200,108,77,0,13
2019-10-08,48,32,228,664,0,574,54,611,91,284,122,204,73,90,90,55,79,100,59,200,0,67,299,128,70,78,546,176,88,92,37,51,86,69,260,193,186,73,7,12
2019-10-09,66,0,291,515,0,509,52,523,85,301,91,226,61,92,93,52,72,111,58,183,0,67,301,92,84,65,466,200,85,88,174,55,75,74,213,200,50,74,27,19
2019-10-10,71,29,270,587,0,444,70,461,82,302,47,191,76,73,80,65,65,79,66,117,0,68,217,88,87,69,364,147,75,84,57,77,67,63,190,136,0,79,0,12
2019-10-11,49,18,256,160,0,377,62,415,105,236,126,175,62,71,74,55,73,71,53,80,0,72,213,83,77,65,387,70,76,93,0,64,82,99,142,120,0,78,8,6
2019-10-12,61,8,197,348,0,374,59,382,74,239,93,155,61,74,118,65,92,83,51,80,0,74,188,88,74,75,297,141,77,90,212,84,78,84,141,94,69,87,18,13
2019-10-13,54,184,235,534,0,416,48,413,92,201,0,183,72,82,91,57,75,84,65,57,0,74,236,85,90,69,358,156,86,101,79,62,68,81,180,151,0,76,16,33
2019-10-14,48,27,252,674,0,532,59,570,81,314,38,195,74,99,78,41,75,95,50,190,0,74,260,79,77,72,508,159,80,79,199,64,77,70,230,208,116,75,21,76
2019-10-15,56,106,272,594,0,590,55,593,94,263,0,230,78,88,95,51,91,82,56,204,0,84,232,91,82,79,580,148,82,93,29,64,75,88,252,207,56,77,34,51
2019-10-16,51,129,309,494,0,524,54,526,83,338,88,203,59,82,73,62,67,93,62,174,0,77,292,59,77,63,497,218,86,83,130,59,84,85,230,198,112,81,16,56
2019-10-17,64,144,220,435,0,433,65,432,95,253,0,140,70,69,96,54,68,92,53,107,0,74,270,63,87,73,462,140,74,97,48,63,78,95,180,140,77,78,0,13
2019-10-18,88,0,159,459,0,365,66,385,75,233,100,116,60,88,95,68,61,96,53,117,0,71,166,90,74,66,394,76,79,81,0,73,78,88,150,102,96,84,2,70
2019-10-19,64,0,154,401,0,378,68,378,109,184,92,147,74,71,104,59,71,92,58,83,0,80,228,89,86,62,343,114,86,91,5,78,78,109,135,111,0,81,29,0
2019-10-20,73,37,237,615,0,426,66,492,99,212,39,218,65,77,90,48,72,73,60,119,0,66,222,104,77,67,447,117,85,87,30,51,63,97,193,156,0,82,29,38
2019-10-21,82,0,314,460,0,520,56,534,85,208,0,226,62,86,91,46,76,83,75,139,0,73,271,114,85,70,416,209,54,93,146,56,81,84,226,181,0,82,13,44
2019-10-22,66,43,267,623,0,563,53,573,99,271,0,258,75,70,98,64,81,79,56,177,0,62,270,87,68,78,559,199,68,90,71,64,91,86,233,208,50,79,36,17
2019-10-23,79,0,234,592,0,522,63,545,92,236,9,225,63,105,84,72,68,96,65,168,0,81,270,102,67,61,362,200,66,98,62,75,74,74,223,203,0,84,24,51
2019-10-24,62,122,219,373,0,456,68,480,86,327,62,146,75,82,89,44,89,67,61,125,0,63,240,82,78,72,424,206,82,82,65,56,70,90,188,147,0,71,19,99
2019-10-25,74,0,128,389,0,360,54,426,92,162,0,171,79,90,78,79,74,94,55,87,0,83,200,102,71,68,409,118,82,91,115,73,61,89,144,113,79,79,46,36
2019-10-26,82,41,177,466,0,343,63,403,84,244,44,127,59,84,96,60,65,80,50,111,0,73,169,115,85,70,266,107,84,89,204,69,89,77,152,122,0,83,33,46
2019-10-27,74,21,197,427,0,440,57,482,95,236,95,182,63,67,83,62,44,88,56,78,0,76,249,103,83,77,457,149,72,89,80,75,66,94,190,179,160,78,21,93
2019-10-28,67,46,262,435,0,526,66,545,102,239,32,211,55,100,89,64,79,93,53,176,0,78,288,93,86,58,507,128,78,88,35,63,78,84,223,184,0,86,27,90
2019-10-29,53,54,297,679,0,564,53,519,87,238,230,247,79,89,84,69,75,89,59,208,0,73,279,64,79,65,491,179,75,89,17,63,70,89,252,207,75,87,12,74
2019-10-30,65,0,216,601,0,526,51,623,110,246,19,199,58,82,73,63,67,83,60,131,0,69,288,74,71,73,546,109,81,92,268,65,68,94,229,179,33,82,16,38
2019-10-31,66,201,346,477,0,447,78,470,89,157,93,210,73,100,91,63,63,80,54,164,0,77,204,87,68,65,399,177,81,99,125,89,89,77,174,154,33,82,38,65
2019-11-01,73,161,266,408,0,377,53,396,100,239,13,170,74,101,103,65,84,85,55,109,0,79,194,99,101,76,344,83,60,85,36,69,68,74,146,110,164,85,21,57
2019-11-02,57,41,185,379,0,374,64,455,78,231,96,153,69,78,83,63,65,100,54,84,0,79,199,95,61,75,247,125,71,85,162,74,78,93,158,124,36,73,28,22
2019-11-03,54,0,247,560,0,455,55,452,96,255,143,179,68,77,91,41,89,104,43,121,0,79,240,121,75,66,517,175,92,92,119,53,61,96,190,127,140,74,29,76
2019-11-04,65,54,272,517,0,521,61,513,89,278,98,209,76,83,88,62,64,78,63,167,0,74,253,154,75,66,510,221,70,100,17,68,71,83,224,196,0,85,59,61
2019-11-05,65,0,278,600,0,561,65,532,90,251,103,236,63,70,83,70,85,83,52,257,0,71,303,91,77,64,496,211,65,87,0,68,62,97,231,201,38,78,26,96
2019-11-06,61,50,253,514,0,518,60,544,100,242,0,230,66,83,79,42,81,77,58,182,0,71,264,100,72,70,494,206,98,82,0,81,76,78,222,196,25,78,35,80
2019-11-07,64,22,291,418,0,461,53,423,101,203,70,164,68,92,83,79,75,84,60,160,0,74,223,73,84,72,341,157,75,94,15,68,71,87,176,156,174,78,62,48
2019-11-08,62,205,160,444,0,364,61,396,78,277,0,125,73,94,108,69,46,87,55,76,0,71,200,86,79,67,307,134,76,85,133,52,74,83,161,121,157,81,37,60
2019-11-09,72,0,231,409,0,373,58,347,79,204,162,138,71,74,96,33,63,75,53,128,0,72,218,114,77,62,300,80,74,90,131,74,72,77,155,97,85,76,45,107
2019-11-10,73,0,328,366,0,462,62,421,82,259,68,178,78,92,115,68,65,76,67,87,0,72,206,104,87,68,508,165,77,94,0,76,81,93,171,140,10,86,46,51
