Date,AXM,YVW,SPF,PXI,BKI,BEY,WDZ,UZO,XLA,BQV,GLQ,TRV,QRY,WRL,RDA,WFI,AWF,ZPL,CQC,YXF,XFP,YDI,ZJB,VRD,XPE,YRU,QJL,PDT,AEQ,CWN,XXO,UFY,SJU,VLS,TLJ,DKS,XJT,WXV,ZLH,ZFX
2019-06-06,46,0,461,335,0,118,96,76,74,155,59,73,167,81,412,70,112,47,135,67,72,0,0,63,85,70,230,247,0,174,91,61,474,76,76,157,77,72,80,82
2019-06-07,69,0,410,335,0,134,83,87,88,41,58,84,162,80,382,73,85,51,98,81,72,0,41,68,85,66,167,209,0,168,88,60,404,59,74,135,75,94,62,137
2019-06-08,72,0,396,269,0,130,77,65,89,56,73,73,153,80,408,92,76,45,108,75,66,0,35,62,84,75,170,195,0,175,93,66,438,61,71,117,97,96,60,124
2019-06-09,47,0,466,461,0,206,117,69,75,48,64,77,209,76,506,96,121,75,141,80,66,0,0,55,70,66,122,236,0,218,96,71,500,68,70,139,71,69,75,109
2019-06-10,66,0,531,492,0,195,56,83,90,0,52,73,276,64,565,92,152,64,200,74,61,0,42,69,79,65,210,283,0,183,87,68,501,66,81,177,77,122,79,111
2019-06-11,57,0,537,513,0,229,63,65,78,33,59,83,300,86,638,98,169,58,191,74,70,0,0,62,81,69,244,308,0,267,88,70,579,78,70,231,90,76,76,113
2019-06-12,45,0,526,516,0,233,122,65,66,55,62,78,224,82,539,85,154,56,178,72,74,0,37,61,75,66,243,282,0,266,87,76,581,59,78,196,72,79,71,68
2019-06-13,80,0,494,458,0,193,89,60,75,89,52,76,218,68,487,82,131,51,139,67,79,0,38,55,77,60,225,240,0,180,93,81,386,64,78,161,109,84,74,92
2019-06-14,84,0,390,398,0,208,88,82,71,0,53,78,193,82,400,69,94,60,110,73,76,0,0,52,76,70,123,191,0,117,89,62,521,63,81,103,116,74,75,88
2019-06-15,65,0,366,220,0,138,84,63,88,0,65,80,128,83,365,95,89,47,93,60,69,0,76,58,87,64,123,202,0,165,87,75,475,59,84,121,69,59,67,79
2019-06-16,58,0,476,350,0,171,92,81,86,0,62,86,216,71,513,89,142,61,154,69,77,0,0,58,79,68,180,249,0,207,100,54,476,65,76,154,81,61,72,115
2019-06-17,66,0,530,473,0,186,57,64,63,11,51,75,275,85,540,74,164,59,187,74,79,0,30,61,76,64,249,282,0,207,87,66,642,73,81,199,89,93,73,103
2019-06-18,72,0,568,643,0,236,93,75,89,0,70,74,286,76,596,70,191,53,202,77,74,0,2,58,78,71,255,299,0,246,82,78,676,66,69,211,90,121,72,84
2019-06-19,36,0,553,440,0,190,86,80,86,31,62,74,257,70,575,78,154,53,181,65,81,0,29,73,77,61,245,277,0,239,80,76,509,57,74,197,72,95,79,87
2019-06-20,63,0,488,346,0,181,94,61,77,0,49,85,177,74,425,64,134,66,146,71,72,0,40,66,86,68,171,253,0,192,89,73,517,67,80,156,84,83,74,84
2019-06-21,77,0,389,318,0,133,80,76,88,17,62,76,223,81,376,97,106,64,108,72,69,0,83,64,77,72,154,204,0,161,91,70,485,58,80,115,74,101,74,94
2019-06-22,56,0,408,321,0,99,89,76,85,152,47,76,213,77,397,93,87,37,94,74,68,0,36,46,89,63,228,208,0,177,88,53,473,77,75,115,66,69,74,99
2019-06-23,69,0,427,388,0,134,106,86,79,0,59,78,246,84,415,75,112,62,158,79,70,0,0,62,77,71,206,242,0,126,92,59,459,61,82,158,89,87,65,100
2019-06-24,57,0,527,450,0,209,90,74,70,30,63,77,289,71,518,87,170,39,175,64,76,0,35,69,75,79,237,280,0,258,85,60,516,68,71,193,63,72,77,106
2019-06-25,57,0,620,636,0,262,94,61,83,0,65,81,308,73,568,83,199,49,204,75,69,0,44,68,88,69,275,307,0,204,92,62,520,64,75,212,75,76,65,80
2019-06-26,71,0,519,455,0,200,81,61,91,74,62,79,250,89,550,83,138,44,180,89,68,0,0,65,79,67,274,283,0,189,93,76,684,58,72,181,109,73,82,108
2019-06-27,62,0,475,366,0,185,95,92,90,89,62,69,191,78,436,90,112,51,148,80,78,0,14,66,74,69,148,241,0,168,83,63,544,65,74,164,70,94,67,113
2019-06-28,81,0,338,428,0,159,89,65,77,0,51,72,224,80,332,62,80,55,100,74,65,0,20,69,74,62,196,198,0,207,98,58,410,65,74,127,79,117,81,100
2019-06-29,67,0,368,411,0,134,86,55,81,17,62,81,217,78,372,76,84,59,112,64,79,0,33,58,84,68,203,199,0,128,87,77,471,71,72,114,70,93,68,89
2019-06-30,69,0,481,518,0,152,102,81,92,0,61,73,253,69,447,101,121,50,133,78,65,0,20,63,84,64,209,240,0,126,84,73,417,63,81,141,99,97,80,95
2019-07-01,64,0,520,516,65,190,72,76,73,0,57,80,254,75,520,71,184,0,195,72,75,41,24,58,81,56,182,286,0,195,0,65,546,58,67,205,81,82,84,93
2019-07-02,59,0,588,471,41,226,70,66,81,122,57,82,310,76,590,70,184,0,201,71,62,0,15,66,74,64,239,299,0,273,0,52,646,68,73,231,95,67,60,62
2019-07-03,63,0,575,554,2,194,99,60,95,0,60,85,248,72,529,97,191,0,181,80,73,0,41,58,77,74,211,276,0,268,0,58,707,75,72,219,74,81,68,109
2019-07-04,61,0,456,379,78,162,91,85,79,139,56,73,214,90,491,87,118,0,145,77,76,19,41,51,76,61,233,235,0,173,0,69,371,58,71,144,81,98,64,71
2019-07-05,61,0,353,362,15,95,105,77,81,83,66,85,207,70,415,80,92,0,111,77,73,30,0,71,67,77,180,205,0,162,0,75,432,76,74,130,78,61,82,117
2019-07-06,55,0,431,319,38,147,111,70,94,0,67,81,237,74,426,84,87,0,102,77,68,0,0,49,83,56,229,207,0,110,0,64,419,58,76,115,70,72,80,83
2019-07-07,60,0,451,341,40,178,85,68,91,31,68,80,217,82,441,76,135,0,143,78,65,30,29,57,66,67,181,237,0,198,0,67,428,72,70,168,103,111,63,120
2019-07-08,61,0,570,409,108,231,98,79,78,0,52,79,295,76,584,83,165,0,183,71,69,2,37,74,77,68,265,283,0,260,0,66,643,63,80,199,76,93,68,98
2019-07-09,61,0,566,485,32,226,85,70,82,150,64,80,298,76,600,96,183,0,194,60,72,51,61,76,81,65,326,307,0,238,0,70,663,65,71,204,84,82,67,77
2019-07-10,47,0,545,416,0,241,87,65,88,122,60,86,208,76,578,84,156,0,177,78,66,0,0,63,72,66,272,281,0,260,0,63,554,76,79,208,78,79,62,75
2019-07-11,60,0,437,387,115,149,119,73,79,17,61,84,201,81,400,94,117,0,147,83,71,8,0,58,75,72,191,243,0,181,0,69,599,63,75,156,90,74,84,81
2019-07-12,68,0,363,352,0,133,94,71,71,0,62,83,187,81,409,79,95,0,117,76,76,14,40,76,67,67,181,200,0,185,0,69,361,61,67,107,68,113,87,109
2019-07-13,68,0,371,441,113,115,100,78,79,41,64,88,204,78,412,84,103,0,112,69,74,17,100,55,59,74,169,198,0,151,0,69,382,61,76,120,77,82,64,98
2019-07-14,50,0,457,375,141,188,78,82,85,13,64,76,215,77,455,89,128,0,142,75,68,30,26,56,84,72,168,252,0,184,0,63,430,85,80,163,91,66,71,103
2019-07-15,55,0,512,502,0,199,91,58,88,57,57,81,241,75,570,102,168,0,174,75,64,0,26,60,75,66,258,281,0,199,0,63,728,65,76,190,86,105,76,87
2019-07-16,45,0,579,567,56,245,95,82,75,0,65,79,324,89,589,95,193,0,206,78,56,13,16,65,70,76,239,291,0,222,0,63,508,74,74,222,98,124,81,85
2019-07-17,69,0,549,408,0,233,95,68,72,40,66,71,274,69,529,84,174,0,190,64,74,13,10,64,72,60,249,293,0,206,0,72,619,67,72,195,109,67,71,104
2019-07-18,87,0,459,316,0,167,113,64,84,38,62,84,228,76,482,105,107,0,144,87,68,0,52,55,71,73,218,240,0,231,0,62,456,61,79,153,78,62,76,97
2019-07-19,46,0,396,388,5,162,92,49,104,127,59,77,191,82,392,72,91,0,105,79,78,1,11,68,86,70,211,202,0,127,0,75,281,72,74,116,65,87,68,98
2019-07-20,60,0,396,333,84,158,66,51,93,78,69,85,165,76,421,94,96,0,96,82,75,10,0,64,66,71,192,210,0,164,0,63,348,68,69,123,72,66,72,87
2019-07-21,48,0,457,428,0,198,81,60,98,194,63,79,159,77,472,96,110,0,149,82,76,0,32,64,84,60,150,234,0,217,0,75,384,76,77,163,54,62,74,103
2019-07-22,64,0,580,413,55,224,96,72,80,8,67,70,213,88,464,72,165,0,188,75,69,64,11,57,64,57,208,277,0,229,0,73,677,71,78,198,104,84,83,83
2019-07-23,57,0,597,556,87,222,82,64,79,126,66,79,291,76,601,104,185,0,206,78,82,0,42,49,89,66,296,303,0,280,0,66,620,60,70,238,106,63,69,96
2019-07-24,66,0,599,534,48,224,74,78,96,0,52,78,197,76,528,101,141,0,176,85,79,11,25,59,74,62,216,281,0,228,0,71,502,75,78,196,75,83,83,108
2019-07-25,56,0,483,357,90,170,94,75,85,48,62,80,230,78,423,77,123,0,134,70,71,12,52,62,64,68,250,237,0,189,0,62,464,57,84,154,78,82,69,108
2019-07-26,70,0,386,316,82,162,114,82,87,0,66,79,179,77,428,95,95,0,116,83,79,33,41,59,76,70,151,211,0,152,0,73,400,70,73,105,94,98,79,95
2019-07-27,68,0,418,425,0,101,108,71,90,0,74,79,204,77,429,87,94,0,99,75,71,3,9,60,77,67,139,198,0,157,0,72,432,58,75,104,57,72,79,109
2019-07-28,54,0,470,425,73,164,97,65,74,99,58,86,171,83,516,89,132,0,141,90,82,38,25,63,75,64,176,228,0,215,0,67,587,61,75,155,94,92,75,95
2019-07-29,51,0,540,525,0,229,81,72,89,2,61,78,277,70,516,90,172,0,186,88,64,6,60,63,66,60,213,283,0,241,0,85,618,73,75,202,87,101,64,74
2019-07-30,60,0,568,477,0,244,96,66,94,59,69,84,251,84,574,108,177,0,219,85,83,18,0,63,85,64,264,304,0,257,0,67,599,79,74,221,59,68,78,99
2019-07-31,40,0,549,392,11,248,80,59,86,80,63,81,327,68,472,74,169,0,188,71,72,30,54,64,79,58,263,271,0,305,0,61,719,64,72,201,108,72,67,134
2019-08-01,50,0,463,494,91,196,72,65,84,73,78,74,205,86,434,83,127,0,137,73,72,11,0,61,73,65,201,245,0,205,0,73,514,59,70,157,97,84,78,98
2019-08-02,51,0,395,321,10,167,127,75,80,4,60,84,170,77,357,80,117,0,91,80,66,36,44,81,84,65,221,209,0,193,0,67,406,76,79,142,68,72,75,78
2019-08-03,61,0,414,273,0,124,92,59,74,0,60,80,194,74,388,64,98,0,115,72,67,14,90,57,74,59,122,210,0,124,0,56,404,65,85,119,84,107,76,106
2019-08-04,67,0,428,390,20,166,101,63,82,20,61,74,218,78,447,92,128,0,155,85,67,27,25,66,83,70,227,241,0,170,0,63,486,69,80,148,71,84,69,87
2019-08-05,56,0,564,514,0,229,78,69,83,116,64,74,245,86,544,89,167,0,200,78,73,0,17,62,77,69,219,283,0,189,0,56,505,66,78,195,90,89,61,91
2019-08-06,61,0,593,616,23,202,105,65,82,138,63,77,316,73,598,65,171,0,198,70,80,14,4,54,67,70,242,287,0,236,0,90,575,63,80,197,67,99,66,113
2019-08-07,61,0,512,489,106,186,80,74,82,125,56,85,289,74,549,76,191,0,181,74,72,14,49,65,76,66,267,275,0,256,0,73,744,58,68,197,74,105,67,100
2019-08-08,74,0,482,464,25,146,76,70,98,0,55,79,233,78,467,98,104,0,134,71,79,15,0,47,84,69,193,239,0,237,0,60,441,72,73,132,48,71,86,70
2019-08-09,75,0,405,283,0,112,80,68,67,161,56,78,197,76,403,90,70,0,108,88,68,0,70,66,69,65,153,209,0,113,0,63,383,64,79,140,76,69,73,106
2019-08-10,80,0,454,306,0,114,80,69,75,0,58,83,179,86,379,75,88,0,124,62,68,10,68,67,71,60,136,212,0,194,0,67,360,57,70,130,80,61,66,75
2019-08-11,65,0,466,336,0,162,52,50,85,99,56,80,196,87,504,100,138,0,138,57,70,13,134,61,98,72,281,235,0,172,0,63,319,60,74,176,71,105,68,98
2019-08-12,62,0,532,444,47,206,100,70,88,96,59,78,260,73,560,83,181,0,189,71,70,4,51,65,64,63,279,285,0,196,0,65,420,71,72,201,76,73,52,77
2019-08-13,75,0,588,542,5,208,99,48,105,61,68,80,296,76,561,74,206,0,195,62,71,18,0,73,87,73,302,310,0,302,0,63,546,68,75,206,63,64,72,87
2019-08-14,61,0,543,411,40,233,113,67,71,29,63,82,200,73,621,87,167,0,185,90,74,34,5,45,79,71,190,278,0,252,0,61,586,64,78,201,86,78,72,89
2019-08-15,51,0,471,373,0,192,95,93,70,0,53,69,242,75,437,89,126,0,148,77,73,39,0,59,56,58,227,235,0,179,0,68,540,61,65,151,64,102,71,94
2019-08-16,61,0,417,347,26,135,92,73,86,0,54,75,190,65,388,84,86,0,111,81,73,29,23,70,79,67,188,207,0,141,0,68,403,50,73,114,93,89,81,103
2019-08-17,60,0,395,370,140,148,89,77,70,0,63,75,191,73,353,82,88,0,103,81,58,0,91,85,70,73,150,200,0,155,0,77,537,70,70,111,79,97,78,80
2019-08-18,66,0,481,387,83,182,114,71,82,0,60,76,216,78,405,93,131,0,137,76,73,0,0,57,86,73,233,243,0,209,0,75,512,71,83,167,82,56,61,84
2019-08-19,64,0,540,436,72,224,64,60,90,0,64,72,261,83,502,89,170,0,193,81,70,17,45,55,70,61,241,285,0,210,0,87,494,74,74,189,84,56,68,96
2019-08-20,52,0,584,461,49,248,89,48,95,133,51,70,299,74,595,80,199,0,193,68,71,5,15,69,76,68,260,293,0,198,0,65,602,70,66,203,108,92,79,107
2019-08-21,53,0,547,413,26,216,117,80,77,124,63,88,288,73,586,79,144,0,197,76,77,57,23,60,84,68,219,282,0,272,0,64,649,59,75,200,83,77,78,88
2019-08-22,58,0,498,377,0,199,65,73,72,160,60,63,226,76,475,86,123,0,146,77,78,16,72,49,78,69,166,229,0,240,0,60,495,70,78,160,72,102,56,102
2019-08-23,58,0,436,364,0,120,124,65,64,0,66,80,209,75,427,98,108,0,115,69,76,1,0,60,82,68,190,206,0,140,0,71,409,65,76,138,75,50,72,105
2019-08-24,63,0,419,291,6,129,79,78,81,7,53,83,150,82,407,83,99,0,100,84,66,39,0,67,79,68,180,200,0,125,0,67,522,61,82,113,73,67,70,115
2019-08-25,55,0,435,386,66,175,84,60,101,51,62,81,213,74,430,81,150,0,148,76,74,32,50,69,76,64,173,240,0,154,0,69,510,66,67,157,86,79,78,95
2019-08-26,56,0,551,455,18,213,69,73,86,111,58,88,228,87,543,88,146,0,189,70,78,20,41,71,78,69,233,280,0,275,0,60,537,72,79,179,97,70,67,83
2019-08-27,70,0,592,556,145,229,109,69,88,0,62,86,258,73,587,73,168,0,210,76,62,19,63,48,81,63,220,283,0,193,0,63,572,66,78,230,91,90,77,95
2019-08-28,63,0,572,375,115,230,89,74,84,127,63,79,222,79,560,63,170,0,175,78,64,55,70,61,87,60,259,283,0,217,0,62,568,51,66,194,70,125,81,80
2019-08-29,58,0,461,327,25,129,104,62,93,43,62,85,231,77,495,75,121,0,141,86,64,48,101,74,69,61,252,240,0,161,0,71,428,68,79,163,68,81,67,86
2019-08-30,76,0,376,316,98,136,95,81,84,27,61,80,187,83,374,71,96,0,109,81,67,30,33,63,77,64,154,209,0,214,0,65,417,60,67,108,94,78,70,109
2019-08-31,52,0,429,260,2,176,92,71,81,88,58,79,170,74,341,90,98,0,107,84,65,18,0,59,74,68,161,207,0,147,0,63,379,66,82,137,84,73,68,98
2019-09-01,68,0,450,352,45,138,124,68,75,117,59,74,245,75,480,101,120,0,154,67,75,9,43,67,84,69,223,240,0,187,0,71,486,70,75,147,100,60,66,123
2019-09-02,65,0,548,470,84,205,91,79,86,114,67,76,269,73,586,78,153,0,180,58,73,0,46,68,58,70,234,278,0,228,0,62,490,65,75,198,89,59,75,117
2019-09-03,56,0,594,408,55,234,80,72,93,108,68,76,319,81,553,91,182,0,197,60,70,66,65,59,67,71,260,299,0,226,0,75,643,63,75,201,68,86,79,103
2019-09-04,54,0,578,335,112,210,83,80,84,0,47,80,259,76,560,91,146,0,186,79,71,18,58,68,85,61,263,271,0,229,0,66,570,59,77,204,97,112,90,130
2019-09-05,43,0,458,439,71,121,83,80,79,139,53,83,184,71,484,73,111,0,145,89,57,41,49,59,69,68,198,256,0,201,0,74,550,65,72,166,86,90,68,125
2019-09-06,83,0,376,216,89,130,72,74,76,59,63,83,200,81,371,92,100,0,109,71,64,83,30,71,83,66,139,212,0,159,0,61,399,58,81,122,101,72,78,118
2019-09-07,74,0,421,341,0,166,85,82,94,50,59,82,165,71,372,93,108,0,114,89,74,25,41,53,80,73,155,203,0,228,0,62,318,66,73,105,108,87,73,114
2019-09-08,79,0,452,360,124,176,92,60,71,133,60,84,235,82,422,97,124,0,140,86,69,39,0,66,87,69,225,227,0,183,0,70,569,71,78,152,68,84,74,115
2019-09-09,55,0,554,489,0,240,104,82,90,54,60,80,237,79,545,88,174,0,201,70,67,0,65,60,76,69,244,278,0,177,0,64,592,74,70,202,45,102,75,125
2019-09-10,68,0,607,514,2,199,83,71,80,0,58,70,305,78,650,82,168,0,206,82,59,5,23,60,92,61,253,290,0,249,0,80,629,57,75,215,54,104,84,93
2019-09-11,74,0,528,469,51,204,92,63,77,0,58,79,244,86,564,85,168,0,188,65,65,58,36,72,79,68,248,297,0,282,0,72,584,65,73,197,95,84,69,99
2019-09-12,63,0,499,443,0,188,120,85,87,83,46,75,222,75,466,91,126,0,136,58,72,11,25,74,62,76,140,243,0,180,0,66,714,63,77,164,87,81,74,125
2019-09-13,53,0,379,220,63,132,65,79,82,159,53,80,178,80,380,91,87,0,113,69,66,68,69,67,80,77,111,198,0,174,0,65,432,80,77,116,78,92,72,87
2019-09-14,63,0,418,472,0,96,87,80,68,58,51,84,163,73,403,102,88,0,114,76,59,38,59,68,83,70,121,195,0,240,0,71,375,59,78,122,77,64,70,120
2019-09-15,75,0,459,365,0,172,58,79,85,73,63,75,215,80,477,72,145,0,143,74,67,78,12,58,70,83,177,244,0,183,0,68,370,71,74,166,97,93,75,90
2019-09-16,67,0,558,522,93,184,81,81,96,92,47,79,281,76,587,98,162,0,187,65,67,12,11,62,83,68,271,273,0,193,0,77,500,63,76,192,59,54,73,86
2019-09-17,53,0,577,575,0,225,119,82,62,40,65,83,232,80,520,66,172,0,193,86,70,46,59,69,81,70,230,299,0,209,0,61,670,61,73,210,92,87,79,104
2019-09-18,63,0,559,446,57,221,93,56,80,70,62,75,260,74,472,67,164,0,195,96,75,55,30,70,72,74,309,274,0,211,0,76,519,69,74,194,86,92,69,95
2019-09-19,39,0,465,481,21,205,133,93,93,0,66,79,235,71,464,85,134,0,163,60,73,34,95,71,75,65,150,242,0,200,0,62,478,73,75,153,65,107,83,101
2019-09-20,56,0,420,322,0,163,73,84,89,41,52,80,200,88,402,79,94,0,96,69,78,71,18,73,72,70,168,197,0,251,0,64,325,63,76,124,78,84,64,90
2019-09-21,66,0,390,397,0,127,79,69,89,49,64,77,200,79,376,81,82,0,106,74,56,60,54,55,83,73,178,206,0,166,0,69,537,70,72,124,78,117,65,92
2019-09-22,47,0,507,253,9,112,95,70,89,110,57,83,254,81,469,69,125,0,152,62,65,27,35,62,69,75,226,237,0,166,0,58,414,78,74,178,81,89,81,91
2019-09-23,54,0,540,463,0,208,102,69,75,25,66,80,250,79,549,82,167,0,206,64,80,10,0,57,70,66,167,282,0,254,0,74,588,62,81,179,82,97,73,97
2019-09-24,54,0,585,387,61,222,89,79,69,108,54,87,312,73,578,69,175,0,210,68,71,3,47,73,72,69,282,296,0,252,0,66,551,64,75,202,54,81,66,89
2019-09-25,61,0,510,495,209,231,123,72,99,49,61,82,299,75,596,88,152,0,199,66,74,17,91,69,61,78,210,279,0,220,0,70,616,64,67,197,90,93,75,105
2019-09-26,47,0,488,426,0,192,104,77,92,95,61,83,257,71,367,95,124,0,158,83,65,29,14,64,65,65,219,249,0,161,0,73,518,60,79,157,90,70,71,101
2019-09-27,41,0,400,279,0,151,96,71,74,133,65,74,236,71,374,84,93,0,106,66,71,29,57,63,67,71,227,191,0,73,0,67,388,73,73,129,106,99,75,127
2019-09-28,77,0,421,334,20,176,71,44,84,59,57,83,176,74,392,83,98,0,109,78,79,13,75,67,82,66,206,202,0,160,0,64,469,59,78,111,90,64,78,118
2019-09-29,59,0,446,471,9,192,94,73,90,0,55,92,219,83,485,73,125,0,141,70,70,33,11,66,69,72,201,239,0,160,0,64,605,67,77,181,86,93,64,88
2019-09-30,72,0,564,565,36,253,78,82,78,39,68,78,236,74,479,82,154,0,192,66,70,69,80,57,82,76,269,279,0,224,0,65,553,71,72,188,88,78,65,88
2019-10-01,64,4,609,582,38,230,78,86,73,9,58,74,274,78,574,96,188,0,214,80,73,21,0,68,75,67,281,304,124,273,0,77,620,72,79,215,99,80,62,85
2019-10-02,48,10,551,521,39,208,98,80,87,96,64,74,286,70,470,88,177,0,200,74,68,45,52,58,73,75,195,288,19,187,0,65,629,59,74,196,88,92,81,135
2019-10-03,62,19,445,415,16,167,111,63,87,80,57,84,240,80,403,86,116,0,147,62,64,69,86,63,70,72,219,240,6,205,0,74,559,71,70,155,94,106,78,111
2019-10-04,56,17,408,333,10,136,63,73,108,169,57,81,184,75,441,80,93,0,107,72,62,34,52,67,70,70,161,199,0,137,0,59,445,70,76,140,85,82,75,81
2019-10-05,64,0,410,349,68,167,90,61,82,106,57,80,164,76,357,65,109,0,109,77,68,18,0,58,77,76,171,191,0,185,0,64,625,75,78,123,71,104,78,100
2019-10-06,59,13,495,281,144,163,89,80,92,5,68,78,190,76,469,88,117,0,148,85,71,62,52,61,84,72,203,233,5,140,0,63,425,62,70,159,92,87,73,105
2019-10-07,58,2,536,521,173,223,102,58,98,72,53,76,241,76,595,63,148,0,188,73,77,24,42,56,80,74,262,279,11,204,0,61,509,59,78,198,83,86,73,111
2019-10-08,62,12,610,532,0,294,108,85,90,188,64,76,257,76,555,83,173,0,207,57,72,81,57,60,76,65,246,302,0,238,0,66,651,78,86,206,66,77,74,96
2019-10-09,65,21,549,585,0,229,101,71,84,0,57,81,256,81,477,79,162,0,186,69,68,51,108,61,76,69,221,272,49,219,0,59,536,65,68,198,93,108,75,121
2019-10-10,85,27,460,362,79,131,83,75,76,123,72,76,185,81,409,91,136,0,156,77,67,64,36,72,84,67,145,244,19,196,0,67,552,68,85,162,70,92,76,91
2019-10-11,48,0,433,363,137,158,79,70,84,28,60,80,232,79,365,91,88,0,108,70,73,45,28,63,75,79,158,208,108,177,0,68,382,65,72,124,86,60,78,103
2019-10-12,65,10,407,352,113,185,80,64,81,72,52,74,179,74,411,93,84,0,120,81,80,38,5,68,79,68,148,214,0,194,0,66,432,63,73,117,89,116,59,93
2019-10-13,64,30,483,360,106,169,114,69,90,147,55,74,226,75,472,108,132,0,156,74,63,57,54,60,75,73,199,232,0,219,0,63,547,56,69,153,87,88,75,82
2019-10-14,53,14,559,501,89,233,94,76,92,71,61,78,219,77,562,95,165,0,187,81,60,26,66,57,79,65,256,264,0,218,0,62,515,79,68,199,80,78,91,70
2019-10-15,61,10,619,593,57,198,96,60,91,0,60,76,300,71,576,100,190,0,196,80,70,40,53,59,61,69,245,312,87,247,0,64,658,65,75,206,86,124,82,101
2019-10-16,55,1,520,478,81,221,96,76,83,144,50,79,257,73,467,87,158,0,194,65,79,47,90,56,68,63,258,268,0,218,0,71,561,72,80,195,104,94,91,87
2019-10-17,63,17,448,480,132,186,102,76,86,108,68,86,163,79,427,89,127,0,135,73,76,27,35,60,73,75,203,227,10,231,0,61,389,62,73,148,105,85,66,109
2019-10-18,85,20,391,357,85,138,87,84,77,53,62,83,198,76,368,83,72,0,122,80,69,36,22,73,77,77,183,206,28,191,0,64,394,71,77,121,75,90,73,65
2019-10-19,59,27,424,437,0,141,88,64,83,99,58,69,202,82,409,83,93,0,109,79,64,0,10,65,85,67,114,210,54,149,0,74,446,66,70,121,90,68,66,104
2019-10-20,56,29,465,459,94,183,85,68,77,93,65,76,190,71,443,80,144,0,165,67,74,27,63,69,68,77,173,240,69,153,0,63,438,62,77,142,97,57,73,105
2019-10-21,56,20,556,502,121,164,85,77,80,25,59,77,289,80,506,81,167,0,202,68,67,46,38,75,88,75,250,279,15,250,0,65,602,66,83,211,81,98,71,102
2019-10-22,59,25,605,556,42,228,86,76,64,137,70,80,278,76,551,86,183,0,204,83,70,61,79,71,95,65,234,286,126,272,0,57,599,68,71,213,69,64,72,58
2019-10-23,56,27,546,435,0,194,88,70,74,0,55,81,227,75,533,84,153,0,189,72,65,17,45,54,61,69,182,290,6,216,0,76,638,75,68,194,86,81,73,99
2019-10-24,58,33,504,507,94,148,78,56,86,222,53,79,213,76,475,92,122,0,136,80,80,24,70,68,85,76,182,233,0,228,0,67,600,57,81,149,112,78,81,94
2019-10-25,53,9,400,327,187,159,116,76,98,68,66,84,134,86,385,101,74,0,103,82,68,79,46,65,66,63,172,197,0,145,0,62,558,54,74,121,92,87,73,122
2019-10-26,63,30,388,375,129,143,88,84,87,45,55,78,132,72,418,93,109,0,120,65,71,49,0,67,85,68,186,212,0,211,0,67,481,74,74,120,76,94,78,102
2019-10-27,65,16,459,340,118,165,71,75,84,50,62,76,229,83,412,80,111,0,143,43,71,76,96,55,80,71,158,235,0,169,0,63,417,76,74,158,85,105,75,68
2019-10-28,67,42,556,515,72,192,88,80,68,83,68,83,320,83,482,89,173,0,201,61,80,75,36,56,82,73,237,273,125,173,0,78,675,66,79,213,86,109,76,126
2019-10-29,65,26,637,610,111,216,107,50,83,0,52,83,240,79,551,68,187,0,198,80,72,60,55,63,78,66,285,293,138,234,0,57,578,72,69,198,85,76,62,89
2019-10-30,75,35,542,468,9,262,98,67,88,118,60,86,225,77,587,93,150,0,178,52,78,31,90,64,70,63,231,283,0,255,0,61,532,65,64,201,116,98,70,122
2019-10-31,51,27,463,347,164,211,70,72,65,41,54,76,192,90,450,101,141,0,152,83,68,32,166,54,70,70,214,246,36,176,0,59,427,70,86,155,97,53,72,90
2019-11-01,75,29,412,375,46,141,100,76,77,2,59,80,174,82,351,83,89,0,112,65,72,57,77,64,81,68,70,198,0,165,0,56,404,63,77,122,100,67,76,116
2019-11-02,68,32,401,481,67,139,107,77,76,51,66,78,216,77,357,111,84,0,109,67,71,75,0,62,81,69,205,209,58,155,0,83,466,71,78,116,79,84,69,104
2019-11-03,57,35,462,442,10,202,64,77,103,98,57,84,226,82,455,90,97,0,138,83,74,54,34,61,73,78,236,247,175,168,0,74,478,64,81,169,122,73,73,106
2019-11-04,56,33,584,496,105,232,76,71,86,79,58,82,218,78,581,83,179,0,181,80,62,71,38,67,77,69,203,271,12,251,0,69,681,78,77,194,81,81,81,101
2019-11-05,66,51,573,489,75,222,88,85,68,67,62,80,215,79,586,75,194,0,216,70,76,42,55,65,70,60,201,290,11,303,0,63,420,65,79,200,70,72,66,106
2019-11-06,67,34,544,471,11,205,124,89,73,76,57,70,250,76,527,77,143,0,187,72,76,51,57,60,71,68,246,275,49,230,0,70,677,67,77,202,83,94,88,91
2019-11-07,35,10,500,393,54,138,93,90,81,39,60,81,236,86,504,69,135,0,147,70,78,79,0,60,87,69,182,241,0,191,0,82,456,66,70,156,61,102,91,107
2019-11-08,50,50,382,273,112,111,79,60,84,108,60,88,195,74,387,81,84,0,116,68,72,81,67,68,69,75,179,197,250,125,0,67,397,63,78,133,103,101,82,99
2019-11-09,45,31,415,327,81,139,73,83,90,98,66,77,203,76,327,102,90,0,113,87,70,76,6,62,72,65,118,205,0,132,0,59,455,62,75,108,88,111,84,150
2019-11-10,58,32,487,455,59,187,92,83,92,16,66,82,257,80,425,69,133,0,144,71,61,73,41,64,75,74,200,235,1,214,0,62,478,71,74,162,55,65,71,90
