Date,ASW,CSD,SXK,PFN,URJ,XXJ,SRZ,ZER,ZKE,TLP,QRS,NLQ,LLJ,KLZ,XEK,ULW,XDV,WJG,BEB,OFF,LXE,UXT,QXC,VUJ,PLY,YRY,TDE,LRT,OXV,CYQ,MFY,RDX,VDM,PRK,MXL,UOR,KFO,WRQ,NRB,BKL,AYH,RLH,VXB,VAU,XMU
2023-05-15,91,76,85,1170,83,85,99,52,113,77,1225,515,0,0,72,55,100,76,73,890,60,65,831,2032,1122,85,64,66,0,78,0,53,77,825,0,1906,47,62,0,84,119,64,86,1552,97
2023-05-16,80,66,101,1042,67,75,95,66,70,87,781,573,0,0,69,48,95,91,107,809,56,42,683,1901,940,67,98,62,0,77,0,58,73,859,0,1887,23,64,0,77,84,62,87,1606,70
2023-05-17,86,65,90,968,69,96,86,41,90,78,730,882,42,0,74,49,100,83,81,668,42,81,730,1787,872,99,78,64,0,67,0,73,61,586,0,1631,21,63,0,77,87,58,82,1563,63
2023-05-18,84,65,90,525,81,76,80,48,78,63,840,853,222,0,78,80,105,88,75,784,46,69,833,1813,946,91,85,68,0,62,0,73,72,705,0,1319,3,60,0,90,77,69,100,1716,74
2023-05-19,81,78,81,817,82,74,106,71,83,88,734,624,17,0,67,57,90,79,92,791,47,94,757,1862,971,66,116,67,0,73,0,65,80,574,0,2250,37,55,0,70,74,65,101,1553,74
2023-05-20,79,76,90,930,76,72,76,57,95,63,1080,717,137,0,73,66,91,85,52,1048,66,56,869,2060,1002,76,75,64,0,63,0,71,76,886,0,2016,0,63,0,81,76,67,89,1923,59
2023-05-21,81,71,96,1060,81,90,89,61,81,76,890,1108,0,0,81,78,84,82,85,794,76,68,813,2078,767,92,81,63,0,76,0,54,57,676,0,2636,0,66,0,81,90,55,87,1640,95
2023-05-22,82,66,93,1089,87,83,90,67,93,72,1046,975,34,0,68,53,100,100,83,929,75,71,1025,2120,1014,97,81,58,0,68,0,45,70,759,0,2051,36,49,0,96,93,59,82,1363,62
2023-05-23,86,77,84,996,64,74,97,48,79,68,667,793,172,0,72,59,83,74,81,835,56,72,692,1951,839,60,110,68,0,68,0,62,85,1034,0,1462,16,62,0,80,79,62,100,1785,71
2023-05-24,87,61,96,920,86,73,41,48,92,77,935,700,0,0,74,65,97,72,92,696,55,61,712,1792,750,97,69,67,0,70,0,62,73,775,0,2319,5,61,0,66,99,60,90,1798,67
2023-05-25,83,63,87,853,70,85,102,67,79,64,894,929,0,0,73,51,101,78,93,821,71,61,693,1799,525,65,77,65,0,70,0,75,63,674,0,1564,0,66,0,72,89,65,88,981,77
2023-05-26,82,63,84,918,72,86,84,66,97,79,941,864,0,0,66,61,85,76,73,780,65,62,812,1892,919,85,99,66,0,57,0,65,69,625,0,1513,13,62,0,70,85,70,87,1919,82
2023-05-27,88,82,86,1044,70,76,94,53,87,67,978,782,23,0,79,62,95,83,88,831,55,85,831,2073,1078,99,82,60,0,69,0,71,72,1156,0,1193,2,60,0,82,88,61,84,2246,91
2023-05-28,82,71,95,932,71,60,85,52,84,79,981,973,0,0,68,73,100,82,68,920,52,48,1071,2130,828,92,92,65,0,68,0,79,74,690,0,2790,45,62,0,89,75,59,88,1697,61
2023-05-29,84,72,97,1143,81,85,78,60,95,77,966,948,72,0,73,76,103,74,129,875,57,99,848,2073,1021,67,80,66,0,77,0,69,77,719,0,1373,0,61,0,68,75,64,89,2032,57
2023-05-30,81,74,84,1112,82,68,72,73,95,60,676,720,0,0,75,67,93,76,80,697,58,49,898,1886,643,88,121,66,0,64,0,79,65,744,0,2022,35,59,0,94,78,63,91,1803,84
2023-05-31,81,72,92,828,81,61,99,56,111,67,850,643,0,0,75,57,94,90,61,798,55,60,611,1811,814,54,108,62,0,69,0,63,68,826,0,1529,0,59,0,81,79,59,85,1670,66
2023-06-01,86,67,89,792,72,80,104,45,90,79,558,662,0,0,71,64,90,67,63,667,74,93,903,1783,662,93,94,73,0,69,0,62,73,741,0,1878,16,62,0,80,94,64,84,1119,78
2023-06-02,87,73,90,910,81,96,66,63,80,81,966,613,0,0,76,80,89,64,107,819,49,73,1034,1877,749,82,86,61,0,69,0,56,57,813,0,1988,0,60,0,84,54,62,82,1876,63
2023-06-03,84,70,101,1146,99,76,128,46,106,84,963,492,163,0,70,74,84,73,48,790,70,39,1067,2087,1076,88,100,52,0,63,0,67,69,813,0,1530,20,69,0,92,91,67,90,2017,91
2023-06-04,83,79,90,916,67,71,124,47,89,85,871,966,0,0,73,81,101,72,62,944,50,91,886,2144,1192,80,80,53,0,54,0,53,80,1041,0,2146,0,60,0,65,91,61,86,1783,75
2023-06-05,86,81,84,1054,75,65,98,50,91,72,832,694,0,0,72,71,83,72,67,903,47,69,854,2098,1008,82,92,54,0,71,0,57,73,925,0,2042,36,73,0,69,77,68,84,1970,59
2023-06-06,92,57,99,831,77,106,85,73,102,81,1092,800,0,0,77,75,102,78,59,777,75,81,827,1902,1013,84,99,59,0,79,0,86,73,768,0,1989,49,69,0,76,76,60,86,1376,54
2023-06-07,81,60,82,879,94,62,90,63,81,66,931,648,68,0,80,76,96,78,90,721,51,57,685,1793,508,81,78,61,0,63,0,70,57,539,0,1644,34,63,0,75,97,63,93,1947,63
2023-06-08,80,66,91,790,84,62,81,61,71,90,826,507,43,0,79,63,99,67,84,722,63,54,726,1785,612,88,105,72,0,58,0,68,55,619,0,2295,16,59,0,74,89,66,80,1857,76
2023-06-09,77,71,93,805,72,80,69,47,81,86,911,850,19,0,76,73,93,86,81,770,36,65,992,1924,876,72,102,65,0,79,0,63,68,699,0,2064,18,63,0,79,88,58,92,1236,78
2023-06-10,88,72,89,1065,79,74,95,57,93,80,1073,910,0,0,83,79,105,83,67,792,35,67,864,2071,917,89,114,62,0,61,0,67,71,731,0,2198,35,66,0,80,89,67,91,1758,83
2023-06-11,80,76,84,864,77,64,79,66,116,78,615,839,3,0,81,57,96,70,79,942,62,49,893,2116,825,80,85,65,0,63,0,55,76,927,0,2217,42,56,0,89,89,60,86,2111,81
2023-06-12,86,77,103,942,64,77,113,59,106,84,1089,795,38,0,78,77,98,77,60,732,76,69,874,2091,989,84,71,69,0,55,0,50,58,882,0,2098,11,66,0,68,84,59,89,1967,80
2023-06-13,77,71,89,1099,82,86,119,51,88,61,908,701,0,0,77,61,95,80,72,751,67,88,877,1865,977,76,104,66,0,73,0,89,63,771,0,1909,39,59,0,76,52,67,82,1651,87
2023-06-14,83,59,79,1013,85,77,101,60,97,76,792,770,37,0,78,72,90,82,63,796,79,67,899,1787,742,84,77,82,0,66,0,61,61,630,0,2158,45,55,0,70,60,63,85,2112,74
2023-06-15,88,50,100,926,90,71,87,51,91,74,780,869,0,0,76,70,93,73,107,444,51,49,677,1771,840,78,103,60,0,67,0,58,65,450,0,2714,22,64,0,92,94,63,89,1198,86
2023-06-16,85,74,100,866,86,79,116,61,96,76,903,815,146,0,77,63,92,85,78,677,47,89,875,1898,863,85,97,71,0,70,0,68,50,688,0,2174,18,64,0,80,87,63,85,1898,74
2023-06-17,81,52,85,986,76,73,94,52,101,71,1064,793,81,0,67,71,91,97,74,867,53,66,1028,2109,745,80,81,66,0,50,0,63,72,880,0,2302,0,64,0,82,86,65,89,1651,67
2023-06-18,91,65,91,983,67,87,74,72,106,94,996,913,0,0,73,63,90,70,81,986,64,76,983,2132,1128,96,100,70,0,62,0,73,76,890,0,1818,57,64,0,57,96,57,87,2087,66
2023-06-19,77,69,91,1210,64,71,105,58,121,82,937,810,54,0,74,72,92,75,56,749,50,62,970,2072,845,59,110,64,0,55,0,59,78,986,0,2273,38,61,0,86,63,63,92,2052,81
2023-06-20,84,65,94,919,82,69,86,65,90,81,1079,801,0,0,80,48,89,63,77,927,61,55,895,1883,674,88,88,75,0,89,0,80,67,673,0,2409,39,58,0,88,75,65,92,2001,75
2023-06-21,83,48,92,857,83,78,77,53,100,101,885,747,86,0,69,63,91,83,59,548,78,57,712,1761,726,79,96,80,0,72,0,52,71,808,0,2069,36,59,0,87,84,54,102,1085,65
2023-06-22,85,58,90,880,83,69,83,44,87,83,621,557,70,0,70,56,102,87,76,511,66,69,674,1769,765,94,91,77,0,70,0,55,60,621,0,2441,43,67,0,80,69,59,88,1488,92
2023-06-23,84,66,87,959,75,67,86,57,105,80,997,1055,0,0,75,68,107,87,73,805,41,51,710,1834,638,80,92,89,0,67,0,73,63,840,0,1963,27,54,0,77,97,65,100,1699,60
2023-06-24,80,60,78,923,90,78,85,32,73,72,1081,1005,0,0,74,58,99,83,80,752,47,79,925,2014,1078,81,91,56,0,67,0,72,52,775,0,1999,41,63,0,86,94,62,90,2016,88
2023-06-25,84,77,96,1136,76,78,98,60,85,87,1034,881,51,0,68,59,87,80,52,844,73,65,941,2163,996,85,78,66,0,70,0,52,72,777,0,2124,57,65,0,76,75,57,96,1895,61
2023-06-26,80,65,93,1261,76,94,98,65,89,74,1419,967,49,0,78,44,101,86,64,902,33,70,998,2074,879,61,83,49,0,63,0,73,64,965,0,1867,40,61,0,62,81,58,92,2036,75
2023-06-27,85,79,97,1046,65,64,123,58,87,67,686,869,0,0,69,54,87,94,84,766,59,69,840,1905,953,69,78,61,0,43,0,79,62,582,0,1447,58,67,0,86,77,67,97,1934,71
2023-06-28,75,58,92,879,93,85,107,70,85,61,867,866,66,0,78,68,103,66,93,810,38,73,870,1803,1115,70,91,57,0,57,0,54,72,566,0,2578,20,69,0,87,81,65,88,1533,79
2023-06-29,82,77,91,789,75,90,70,60,102,86,740,612,28,0,75,71,90,96,61,911,57,65,725,1761,954,65,82,57,0,69,0,46,69,652,0,2029,28,62,0,87,80,63,88,2173,73
2023-06-30,86,78,77,1022,83,63,89,63,103,84,887,853,0,0,68,51,92,79,72,588,73,74,885,1867,788,71,89,58,0,72,0,69,59,687,0,2313,32,59,0,61,79,67,101,2412,89
2023-07-01,91,66,96,1075,77,50,94,55,108,72,1169,746,76,0,79,85,0,0,83,893,65,66,1018,2106,877,82,86,61,0,72,0,83,64,806,66,1220,3,58,0,84,81,69,84,1845,108
2023-07-02,80,58,90,987,72,86,79,68,89,66,1037,959,44,0,68,80,0,0,95,918,68,78,1162,2142,1115,85,79,73,0,73,97,64,69,768,0,2546,34,65,0,75,115,69,90,1963,90
2023-07-03,84,66,93,1093,85,67,116,58,120,91,879,557,0,0,68,69,0,0,68,840,44,81,936,2136,907,77,107,65,0,40,0,60,61,727,0,2209,42,62,0,69,83,64,99,2204,62
2023-07-04,85,69,103,868,88,74,87,61,112,86,827,905,0,0,79,54,0,0,72,745,65,66,820,1903,993,80,100,86,0,79,0,58,60,815,0,2051,35,61,0,72,76,69,86,1694,74
2023-07-05,79,57,87,722,79,65,97,36,101,74,1068,690,139,0,79,68,0,0,82,615,46,60,632,1797,707,62,60,60,0,63,122,71,73,522,38,2368,23,53,0,69,82,65,82,1400,91
2023-07-06,87,72,93,902,78,71,125,53,99,71,919,878,112,0,72,72,0,0,71,544,56,62,856,1758,676,69,80,63,0,55,44,67,77,498,7,950,55,70,0,71,69,62,79,1406,74
2023-07-07,83,59,93,1021,74,77,81,52,88,48,731,484,0,0,71,78,0,0,81,626,60,55,784,1911,1028,97,106,65,0,70,0,61,72,815,0,1219,13,62,0,89,88,65,96,1544,69
2023-07-08,80,73,84,1029,88,60,117,59,89,80,910,1007,147,0,75,59,0,0,75,921,38,70,845,2168,944,79,105,61,0,69,51,50,66,810,2,1541,51,66,0,68,68,65,95,1996,88
2023-07-09,81,57,86,782,78,55,86,69,79,69,1118,907,87,0,70,74,0,0,42,815,50,76,963,2116,1211,82,79,62,0,73,0,74,69,799,20,2355,28,63,0,78,90,61,86,2157,76
2023-07-10,79,73,100,1135,77,71,110,59,81,87,915,976,0,0,71,63,0,0,75,770,56,53,710,2090,1007,78,62,59,0,76,140,46,71,1027,21,2114,0,60,0,79,108,60,80,1966,72
2023-07-11,86,67,92,704,82,70,67,51,84,76,947,752,174,0,78,73,0,0,55,490,44,67,828,1918,873,82,94,71,0,52,0,58,61,641,0,2188,24,59,0,81,69,78,77,1788,64
2023-07-12,92,67,86,800,73,71,74,56,91,86,861,558,0,0,71,67,0,0,99,648,65,60,672,1745,767,63,87,63,0,51,0,47,64,432,0,1938,47,62,0,77,73,65,82,1563,79
2023-07-13,74,71,87,675,84,82,94,53,91,77,849,580,0,0,76,59,0,0,91,615,73,61,745,1759,940,78,96,79,0,82,0,62,60,646,0,1656,52,66,0,77,74,61,93,1867,94
2023-07-14,90,76,94,1044,75,92,72,42,96,76,735,773,22,0,73,55,0,0,86,628,51,64,902,1899,828,75,89,70,0,62,26,56,73,690,0,2160,48,59,0,81,76,63,88,1613,70
2023-07-15,81,83,87,868,80,93,125,36,108,79,1033,730,47,0,80,71,0,0,65,984,70,57,859,2069,1030,60,74,66,0,57,0,78,80,740,0,2144,24,56,0,70,86,57,86,2087,59
2023-07-16,83,68,90,1122,86,80,139,48,88,80,1125,857,0,0,74,63,0,0,70,1040,57,50,1043,2166,958,73,101,79,0,49,136,63,61,1006,18,2066,55,70,0,79,84,71,100,2217,82
2023-07-17,82,75,94,1017,77,58,87,53,76,90,1007,782,73,0,74,61,0,0,112,834,40,76,866,2125,743,79,84,78,0,58,14,72,67,635,0,2527,69,54,0,98,79,54,93,1625,75
2023-07-18,76,77,98,952,85,69,83,50,100,78,875,829,76,0,73,66,0,0,92,806,60,53,760,1864,728,66,42,72,0,74,0,55,71,638,0,1846,27,63,0,81,76,72,90,2155,96
2023-07-19,82,72,96,708,72,79,81,59,105,78,638,646,153,0,72,56,0,0,82,803,50,79,824,1740,848,73,91,55,0,69,0,43,85,754,0,2449,17,63,0,90,85,59,83,1596,75
2023-07-20,86,77,85,869,86,68,83,56,90,67,982,792,126,0,84,59,0,0,79,847,47,70,838,1734,757,86,97,68,0,78,26,62,61,715,33,1716,22,51,0,76,75,73,90,1409,79
2023-07-21,79,61,94,887,75,69,87,73,74,76,835,1038,67,0,73,76,0,0,115,593,82,66,841,1886,909,74,84,52,0,65,193,68,76,859,39,1695,48,62,0,90,80,60,92,1838,78
2023-07-22,85,65,92,723,86,74,123,54,104,68,764,829,141,0,71,58,0,0,62,938,62,61,949,2121,883,69,115,75,0,65,0,77,74,869,0,2372,72,65,0,77,78,61,98,1854,78
2023-07-23,90,67,92,1075,92,73,93,61,105,69,1084,995,74,0,71,56,0,0,68,819,63,67,898,2166,1084,72,76,71,0,69,23,70,78,809,0,2434,0,63,0,93,78,63,83,2559,75
2023-07-24,85,68,84,799,83,61,118,49,85,78,1180,825,138,0,79,79,0,0,89,787,58,53,864,2075,1095,84,111,68,0,87,57,73,66,984,0,1895,40,64,0,70,83,65,69,1696,85
2023-07-25,81,69,97,1060,84,78,112,42,116,77,818,916,43,0,72,48,0,0,73,831,61,66,754,1872,988,58,91,80,0,73,124,71,72,694,22,1817,36,70,0,97,85,62,98,1845,75
2023-07-26,83,68,89,779,80,88,94,54,103,91,802,745,107,0,77,67,0,0,71,472,69,68,841,1746,924,60,83,65,0,67,65,60,57,946,0,1078,49,58,0,66,55,69,78,1486,52
2023-07-27,85,76,91,871,82,83,71,54,101,81,765,784,68,0,80,77,0,0,43,761,65,66,667,1746,698,77,85,66,0,68,0,66,59,686,15,1984,42,70,0,68,82,62,96,1288,77
2023-07-28,74,82,93,820,88,65,96,53,83,66,708,996,58,0,70,69,0,0,66,826,39,67,892,1934,631,90,67,64,0,57,47,67,67,660,12,2020,65,55,0,77,64,62,77,1327,70
2023-07-29,81,63,88,939,82,91,94,35,91,54,880,740,90,0,78,37,0,0,86,640,53,78,1059,2053,708,65,63,61,0,66,0,51,87,880,0,2709,72,66,0,73,100,65,89,2035,96
2023-07-30,92,69,90,1023,82,66,95,53,69,96,1038,687,0,0,73,67,0,0,69,855,43,62,804,2153,1000,68,61,81,0,70,19,65,86,778,34,2212,56,64,0,75,66,66,98,1940,70
2023-07-31,84,86,86,944,87,84,95,62,89,71,971,921,78,0,79,50,0,0,68,852,67,59,1099,2064,1214,81,69,77,0,42,42,47,60,914,12,2487,35,58,0,89,114,57,95,2004,96
2023-08-01,78,76,91,808,76,63,73,68,100,85,701,821,0,0,75,59,0,0,93,794,48,57,819,1889,750,65,70,74,0,51,0,50,73,780,35,2511,3,62,0,78,86,69,86,1893,69
2023-08-02,85,60,95,811,85,80,96,54,110,58,981,874,68,0,81,84,0,0,91,735,62,74,677,1739,889,76,64,50,0,57,0,52,76,716,0,1718,39,65,0,81,66,62,91,1715,67
2023-08-03,78,70,81,824,73,74,82,53,56,85,775,653,0,0,66,57,0,0,85,690,56,56,581,1760,823,65,72,72,0,66,0,57,69,611,43,1585,0,59,0,70,74,62,90,1530,68
2023-08-04,86,71,97,1017,69,88,94,56,85,77,713,605,23,0,73,73,0,0,74,684,37,47,919,1954,921,79,118,78,0,65,0,65,63,769,36,2075,33,60,0,79,61,69,83,1602,61
2023-08-05,81,72,102,1035,87,103,101,43,103,96,1042,885,98,0,71,50,0,0,48,769,62,73,841,2079,1090,95,84,70,0,77,0,78,65,937,0,2305,33,66,0,97,82,56,106,1851,90
2023-08-06,83,57,82,922,82,86,90,60,93,69,1062,706,18,0,71,59,0,0,115,898,52,73,787,2152,1003,93,90,64,0,79,0,73,71,771,14,2353,19,67,0,77,87,71,92,1795,59
2023-08-07,86,71,91,816,82,69,99,55,102,65,816,1049,71,0,77,71,0,0,87,759,68,38,857,2117,1093,106,68,78,0,66,0,63,81,635,38,2228,3,56,0,81,103,72,70,1833,83
2023-08-08,80,67,98,975,76,73,104,66,102,65,781,826,134,0,66,60,0,0,50,768,51,83,674,1919,721,90,100,66,0,64,12,68,75,873,12,1518,42,69,0,81,109,68,89,1736,88
2023-08-09,80,78,92,830,84,93,111,54,87,66,952,867,0,0,70,64,0,0,86,629,49,58,761,1748,792,89,63,59,0,55,0,48,73,531,0,1579,35,62,0,92,89,68,88,1537,80
2023-08-10,83,70,82,981,73,70,85,58,102,92,594,688,0,0,73,63,0,0,86,587,63,80,920,1811,776,95,86,63,0,69,103,58,62,550,0,2068,48,59,0,75,76,71,82,1646,67
2023-08-11,87,58,98,974,83,46,79,49,85,71,902,812,178,0,75,86,0,0,76,1016,57,73,885,1939,1107,63,83,66,0,68,0,60,81,794,8,2786,33,61,0,77,80,62,90,1682,78
2023-08-12,79,68,96,956,77,71,83,55,91,86,870,647,103,0,76,88,0,0,92,859,65,58,988,2140,1084,92,81,59,0,68,0,73,56,938,48,1016,30,56,0,70,63,63,82,1645,77
2023-08-13,87,61,99,1277,69,73,106,64,106,52,1160,913,0,0,71,59,0,0,92,915,60,54,1059,2165,898,80,69,78,0,59,4,85,66,807,27,2065,4,60,0,73,92,75,91,2013,74
2023-08-14,83,80,86,917,75,105,84,53,114,64,1039,628,151,0,87,73,0,0,62,1045,73,56,1089,2076,1109,62,74,68,0,61,0,62,71,776,76,2360,29,66,0,77,62,64,93,2141,69
2023-08-15,89,69,93,793,81,83,101,52,95,77,731,794,15,0,71,66,0,0,63,786,53,54,834,1917,1091,79,95,65,0,65,0,81,71,768,47,1681,26,61,0,80,83,66,99,1727,68
2023-08-16,79,66,91,537,79,70,90,44,87,77,740,740,0,0,71,57,0,0,60,673,69,87,697,1731,758,74,95,66,0,62,12,69,71,690,0,1436,28,59,0,75,96,62,70,1912,60
2023-08-17,89,66,88,1068,73,80,111,61,103,66,869,578,0,0,73,51,0,0,67,792,43,50,779,1809,524,73,77,70,0,75,0,56,72,679,19,2480,15,65,0,78,83,72,98,1394,67
2023-08-18,83,69,99,804,75,92,94,56,114,76,911,736,146,0,77,76,0,0,106,730,62,66,820,1942,767,90,83,57,0,62,37,59,68,897,29,2298,41,63,0,71,88,61,86,1497,86
2023-08-19,79,58,88,1067,74,86,97,72,77,67,1076,722,173,0,80,56,0,0,94,876,70,76,978,2092,864,99,92,57,0,78,77,64,72,775,0,2154,43,63,0,61,54,65,81,1664,56
2023-08-20,80,74,97,1132,68,61,93,36,109,65,1026,795,10,0,71,56,0,0,76,930,44,56,975,2157,997,88,66,70,0,61,0,65,73,929,98,2267,13,68,0,74,87,61,93,1927,57
2023-08-21,86,66,86,853,85,88,108,57,108,76,1187,931,23,0,71,51,0,0,70,559,47,64,848,2072,703,76,94,75,0,68,59,58,75,956,41,2325,52,57,0,73,76,67,85,1926,90
2023-08-22,87,57,96,1070,98,97,65,63,74,81,876,746,36,0,77,56,0,0,76,754,61,66,837,1970,968,86,104,68,0,59,0,62,84,606,29,2421,44,62,0,70,100,67,81,1991,94
2023-08-23,80,62,81,736,71,84,103,54,80,63,653,983,127,0,68,67,0,0,87,682,72,60,746,1777,856,101,91,70,0,66,108,61,58,686,11,2507,45,65,0,76,64,58,100,1700,78
2023-08-24,95,64,96,742,84,79,76,47,108,87,907,574,175,0,69,55,0,0,87,591,46,65,686,1790,608,89,95,62,0,56,0,57,55,944,29,2420,45,71,0,83,77,67,82,1245,94
2023-08-25,82,61,97,768,82,76,97,61,97,79,1025,718,87,0,70,62,0,0,90,690,61,50,746,1985,772,68,76,73,0,62,0,55,75,950,63,2182,21,64,0,81,76,66,93,1802,85
2023-08-26,86,71,93,946,81,68,78,54,79,53,1228,834,28,0,78,69,0,0,76,806,64,67,933,2114,819,81,79,72,0,63,131,77,58,981,49,2313,33,61,0,69,89,70,81,2094,54
2023-08-27,85,58,86,1143,73,70,77,69,106,85,1000,875,1,0,79,51,0,0,65,709,46,62,927,2126,1076,86,78,74,0,78,123,74,79,899,113,1928,25,60,0,79,94,65,98,2188,64
2023-08-28,84,80,92,718,88,64,95,54,94,72,587,692,25,0,79,70,0,0,98,762,65,52,818,2078,853,100,82,69,0,73,0,53,57,917,0,2170,73,67,0,81,114,61,86,1810,105
2023-08-29,87,74,92,932,76,88,66,44,82,93,1044,899,155,0,65,53,0,0,92,734,49,56,952,1924,609,86,92,62,0,75,0,58,86,876,0,2271,49,62,0,83,86,69,79,1464,70
2023-08-30,85,55,93,722,77,65,118,48,88,81,752,698,67,0,83,71,0,0,66,691,57,47,774,1765,910,92,83,66,0,48,71,70,62,544,14,1905,51,58,0,79,87,65,94,1785,95
2023-08-31,77,71,99,958,87,77,113,65,80,59,870,805,76,0,77,64,0,0,93,615,60,56,925,1787,835,79,96,62,0,61,4,60,57,688,11,1418,43,55,0,79,86,50,83,1784,91
2023-09-01,80,57,73,1091,77,78,88,53,106,79,819,628,25,0,68,59,0,0,58,707,70,63,843,1972,784,69,109,72,0,60,26,69,62,613,42,1380,18,65,0,79,76,71,95,1977,65
2023-09-02,90,62,86,1256,74,77,100,48,104,87,821,924,173,0,80,80,0,0,101,799,39,52,762,2092,926,87,79,62,0,68,48,66,67,724,25,1580,43,66,0,84,73,71,81,1965,90
2023-09-03,73,69,93,1069,88,90,90,56,93,73,1420,974,84,0,71,74,0,0,74,942,63,83,912,2153,1075,83,95,74,0,53,0,70,78,945,10,1516,63,68,0,71,88,68,94,2530,67
2023-09-04,74,76,87,1010,75,84,89,35,98,75,931,775,114,0,80,72,0,0,84,877,65,64,1057,2115,1304,67,72,73,0,76,17,69,68,830,0,2450,28,63,0,82,88,76,82,2072,66
2023-09-05,79,69,87,1057,71,71,88,60,91,84,799,810,47,0,73,65,0,0,55,811,46,71,887,1907,865,74,93,69,0,80,32,73,70,766,33,1807,30,65,0,69,94,63,95,1727,61
2023-09-06,79,53,93,744,85,95,93,57,101,71,845,755,143,0,74,72,0,0,66,679,57,81,687,1757,833,86,84,88,0,75,1,56,76,459,0,1505,66,66,0,76,85,66,81,1385,62
2023-09-07,81,70,93,809,90,64,67,54,103,64,852,780,2,0,79,65,0,0,79,668,70,64,798,1799,782,84,83,68,0,98,99,59,62,603,26,1207,6,59,0,93,107,61,85,1186,58
2023-09-08,86,62,91,852,70,73,89,48,102,65,812,775,0,0,75,85,0,0,50,836,54,43,775,1924,694,63,73,71,0,70,92,58,84,634,26,1994,30,54,0,71,88,66,95,1917,67
2023-09-09,79,66,94,936,82,92,115,55,74,85,950,956,57,0,74,60,0,0,87,723,54,50,821,2027,1168,85,113,63,0,71,0,61,52,834,28,2523,24,68,0,84,83,74,87,2443,70
2023-09-10,87,59,95,1037,87,104,129,47,94,58,913,859,17,0,71,80,0,0,35,1060,50,85,791,2222,839,71,61,64,0,90,126,68,61,742,62,2295,59,64,0,97,107,66,88,2099,103
2023-09-11,88,68,90,994,76,90,74,52,99,71,1232,904,0,0,75,71,0,0,108,884,48,68,890,2120,1391,82,86,65,0,74,0,66,74,713,0,2798,51,64,0,75,80,49,85,1826,93
2023-09-12,85,73,96,873,85,70,120,50,113,73,947,705,0,0,79,51,0,0,97,754,39,63,956,1961,1119,71,92,83,0,87,42,81,69,780,39,2485,43,69,0,78,78,54,87,1902,61
2023-09-13,78,75,96,802,78,64,107,73,87,71,830,681,0,0,74,45,0,0,79,629,62,71,693,1758,695,68,94,61,0,65,0,70,76,654,15,1879,21,63,0,84,92,67,94,1393,70
2023-09-14,82,68,104,879,74,89,82,62,86,79,804,628,39,0,80,60,0,0,82,698,70,84,864,1785,726,78,76,67,0,77,46,70,79,593,23,1390,71,58,0,73,69,69,86,2240,78
2023-09-15,78,61,95,1054,64,104,106,64,102,83,879,734,22,0,76,56,0,0,63,780,65,67,980,1960,836,71,97,55,0,50,47,63,56,656,40,2068,31,54,0,68,73,70,76,1417,63
2023-09-16,84,67,91,1029,70,71,107,58,107,86,865,767,102,0,76,50,0,0,57,710,57,80,1030,2051,1149,83,67,79,0,65,56,61,69,702,0,1797,86,65,0,64,72,66,85,1868,66
2023-09-17,87,66,91,882,74,80,112,73,89,64,945,781,207,0,78,59,0,0,97,848,66,77,951,2190,1084,90,65,64,0,62,74,83,61,1035,3,1661,62,68,0,72,71,69,94,1724,50
2023-09-18,79,57,91,857,79,70,85,37,93,66,1120,930,114,0,78,57,0,0,91,667,54,76,844,2120,867,70,80,72,0,63,0,70,81,867,9,2619,58,66,0,86,96,68,96,2041,60
2023-09-19,84,68,96,966,81,70,81,65,77,70,716,876,131,0,81,82,0,0,63,747,47,89,894,1975,956,74,107,63,0,64,0,68,74,792,16,2040,41,64,0,67,75,63,83,1616,83
2023-09-20,81,55,89,858,90,71,77,43,81,81,741,625,93,0,74,60,0,0,95,646,57,67,714,1734,922,74,91,47,0,65,91,54,72,756,24,2127,73,58,0,78,51,64,99,1791,88
2023-09-21,91,60,96,782,80,83,117,59,70,73,824,381,104,0,76,77,0,0,84,644,69,87,722,1861,675,76,50,67,0,74,0,79,66,373,33,2293,55,60,0,84,65,64,89,1760,87
2023-09-22,76,60,105,1129,83,75,80,75,83,77,856,660,32,0,76,70,0,0,88,710,58,71,927,1905,783,69,88,67,0,55,147,58,74,653,0,2124,65,65,0,80,105,71,84,1790,78
2023-09-23,87,78,88,869,85,64,88,54,86,73,859,863,125,0,74,60,0,0,68,938,44,62,933,2092,913,86,108,66,0,70,265,64,75,861,54,2304,35,67,0,70,86,63,82,2146,85
2023-09-24,78,63,88,1069,81,91,52,65,106,64,1040,1023,31,0,73,55,0,0,76,946,67,48,891,2215,1055,84,85,60,0,63,0,68,76,736,0,2541,75,63,0,84,82,71,77,2139,84
2023-09-25,86,81,95,1118,75,82,69,79,106,58,885,918,0,0,78,53,0,0,80,1020,53,68,1068,2068,1093,83,90,65,0,64,0,81,64,721,8,2616,42,64,0,97,94,51,101,1717,84
2023-09-26,81,67,85,890,79,117,105,56,102,74,857,739,173,0,77,82,0,0,83,653,67,69,805,1925,800,94,87,67,0,78,0,73,65,962,29,2561,54,62,0,82,80,67,86,1717,76
2023-09-27,86,58,93,584,82,78,100,56,115,75,780,648,15,0,71,72,0,0,71,698,60,80,945,1837,720,84,84,69,0,70,143,73,65,551,11,2558,59,54,0,85,82,66,74,1319,66
