Date,SRZ,PFN,TDE,VUJ,LLJ,QXC,XXJ,KLZ,URJ,VAU,XDV,MXL,OXV,RDX,VXB,RLH,PRK,UOR,MFY,LRT,VDM,LXE,WRQ,PLY,KFO,ULW,UXT,SXK,QRS,NLQ,NRB,WJG,YRY,TLP,OFF
2023-06-27,100,252,84,508,0,225,72,0,77,421,98,15,140,66,94,64,153,703,136,13,94,68,56,248,0,70,77,90,242,158,0,83,68,89,170
2023-06-28,120,309,82,361,0,150,66,0,69,243,94,17,120,71,91,53,104,381,101,13,80,60,83,197,0,44,63,87,228,129,0,74,91,69,153
2023-06-29,70,341,79,334,0,171,91,0,79,377,92,63,105,53,76,61,100,361,110,78,91,61,72,206,0,52,72,88,117,130,0,104,71,47,160
2023-06-30,87,374,72,652,0,226,74,0,74,338,88,67,132,65,104,62,146,489,146,5,67,51,61,233,0,65,62,80,237,157,0,94,81,82,195
2023-07-01,91,300,78,649,0,287,83,0,72,525,0,54,187,69,81,71,200,552,169,39,83,0,45,281,0,70,96,87,308,207,63,75,65,75,220
2023-07-02,84,436,82,622,0,303,63,40,78,544,0,2,202,78,91,73,223,660,202,16,76,0,57,310,0,64,85,90,254,248,0,86,74,80,240
2023-07-03,89,468,79,526,0,254,53,0,78,361,0,0,186,55,95,67,193,616,165,26,56,0,56,275,0,62,73,91,258,199,0,87,74,96,255
2023-07-04,81,324,84,550,0,257,60,8,88,334,0,18,137,61,95,58,149,445,180,20,88,0,57,231,0,60,66,85,217,170,0,80,64,71,175
2023-07-05,89,411,84,462,0,176,79,0,76,373,0,0,110,68,86,64,108,404,101,37,68,0,60,205,0,62,77,100,189,130,53,92,76,77,135
2023-07-06,103,309,72,379,0,198,64,76,70,397,0,20,99,83,98,77,122,537,84,36,89,0,51,201,0,71,61,82,224,130,0,88,79,86,158
2023-07-07,83,505,89,541,0,273,74,0,84,485,0,30,145,58,85,73,133,375,119,108,82,0,59,240,0,59,71,69,248,163,82,81,79,83,160
2023-07-08,123,392,85,533,0,244,70,0,75,577,0,61,186,63,92,78,181,433,201,57,52,0,67,267,0,72,77,70,288,212,85,92,83,54,256
2023-07-09,95,601,82,519,0,290,79,0,76,498,0,52,214,71,88,70,227,566,166,0,59,0,49,303,0,64,59,71,285,225,38,94,88,76,254
2023-07-10,102,572,95,601,0,234,66,165,82,543,0,6,181,56,100,73,178,513,160,38,87,0,53,268,0,60,82,79,273,212,0,74,82,80,215
2023-07-11,63,381,80,551,0,209,83,77,70,328,0,39,136,70,107,74,153,429,123,0,58,0,54,256,0,61,79,82,224,187,0,97,78,106,201
2023-07-12,82,242,82,433,0,158,70,57,65,473,0,0,105,71,104,63,107,426,82,20,69,0,69,192,0,60,89,99,241,120,0,99,64,72,162
2023-07-13,88,319,82,245,0,130,56,0,70,437,0,0,103,67,97,71,114,426,110,109,48,0,64,188,0,65,65,88,239,126,90,96,93,67,135
2023-07-14,84,408,90,571,0,224,85,25,77,449,0,21,139,69,111,77,167,378,139,9,70,0,58,229,0,69,53,84,197,172,33,68,75,64,166
2023-07-15,75,385,89,426,0,235,63,0,90,519,0,13,183,58,107,59,188,648,178,108,48,0,68,276,0,64,80,88,232,197,60,88,78,62,234
2023-07-16,75,559,76,572,0,267,78,0,85,607,0,59,215,66,101,75,204,665,184,47,57,0,58,294,0,77,58,95,303,231,51,104,70,75,258
2023-07-17,93,400,83,452,0,276,79,0,74,367,0,59,185,74,100,62,189,489,175,115,89,0,61,285,0,48,80,91,230,221,52,85,85,78,226
2023-07-18,80,443,89,567,0,184,61,51,79,418,0,0,141,60,101,71,155,478,117,8,57,0,70,233,0,71,75,115,171,163,33,65,84,79,185
2023-07-19,101,235,88,328,0,236,73,0,76,333,0,14,94,76,97,69,117,438,94,168,83,0,68,204,0,64,61,80,203,120,82,62,78,92,161
2023-07-20,107,382,81,470,0,207,84,57,79,348,0,15,107,66,99,63,119,457,85,0,54,0,55,203,0,76,78,98,204,140,0,75,62,69,140
2023-07-21,103,388,87,493,0,213,61,0,82,371,0,59,145,50,79,70,153,445,160,0,77,0,66,234,0,65,86,89,228,171,32,69,82,74,186
2023-07-22,125,477,85,590,0,283,80,161,84,658,0,58,194,67,92,63,197,567,175,154,37,0,47,260,0,65,68,97,266,206,36,88,87,96,239
2023-07-23,59,550,87,512,0,280,62,31,93,589,0,39,208,58,90,70,207,801,190,0,60,0,51,282,0,69,74,87,284,209,27,63,73,89,262
2023-07-24,66,553,77,580,0,225,78,94,75,543,0,7,181,72,106,51,183,497,178,0,65,0,58,274,0,50,70,104,275,224,63,73,91,94,213
2023-07-25,86,534,79,464,0,233,74,0,81,635,0,47,140,48,82,64,144,576,113,107,74,0,64,245,0,57,71,110,185,168,0,67,89,112,173
2023-07-26,92,330,79,232,0,190,67,0,74,281,0,3,104,63,98,58,102,277,98,37,75,0,57,201,0,57,70,106,246,147,64,75,79,68,160
2023-07-27,95,399,82,441,0,123,79,29,84,383,0,95,103,50,87,67,136,471,81,0,71,0,65,199,0,53,59,124,147,125,0,81,80,103,151
2023-07-28,118,481,83,598,0,261,69,0,66,382,0,58,138,54,88,59,142,580,131,58,77,0,63,241,0,58,63,73,217,164,92,104,63,79,197
2023-07-29,98,523,83,663,0,217,87,50,72,602,0,0,188,78,80,60,202,546,170,21,68,0,46,283,0,67,59,88,269,184,121,71,76,93,229
2023-07-30,82,604,78,561,0,267,62,102,75,520,0,49,197,64,102,48,199,623,196,124,89,0,49,304,0,68,70,63,269,213,81,75,93,102,220
2023-07-31,107,425,78,583,0,224,92,2,74,421,0,120,182,73,100,56,202,620,152,104,70,0,77,285,0,63,63,80,191,213,0,78,89,74,240
2023-08-01,99,378,86,529,0,225,68,151,73,279,0,0,144,64,79,67,135,568,121,49,84,0,74,241,0,65,68,74,208,155,70,113,75,88,190
2023-08-02,117,323,84,376,0,215,64,58,82,434,0,68,112,68,96,70,121,585,106,0,80,0,65,203,0,77,66,74,215,141,121,96,96,86,167
2023-08-03,86,330,82,407,0,200,56,84,83,424,0,48,105,68,81,54,118,601,114,0,59,0,80,205,0,56,61,76,202,143,0,91,88,92,146
2023-08-04,98,406,81,502,0,203,51,12,86,382,0,66,142,64,104,81,132,367,119,86,71,0,31,243,0,78,84,81,294,152,0,87,79,59,215
2023-08-05,93,489,85,498,0,286,92,138,75,415,0,72,188,59,80,78,208,582,170,0,65,0,54,287,0,64,78,99,315,204,38,87,86,90,242
2023-08-06,84,598,88,582,0,242,84,49,92,675,0,16,199,65,103,68,215,559,199,0,86,0,66,284,0,61,45,87,288,224,96,75,92,96,221
2023-08-07,126,616,84,553,0,298,72,71,88,585,0,11,185,78,81,56,184,672,191,6,56,0,62,279,0,64,61,120,320,232,0,97,92,75,227
2023-08-08,101,360,81,398,0,195,57,0,81,401,0,0,147,77,102,67,155,516,125,33,65,0,71,239,0,61,83,79,188,172,45,90,93,65,190
2023-08-09,57,341,74,374,0,177,75,0,81,307,0,8,105,59,87,70,96,514,94,60,81,0,65,212,0,52,83,83,171,136,65,58,73,92,127
2023-08-10,90,498,79,340,0,173,77,0,80,101,0,51,117,52,98,76,121,303,104,72,55,0,59,199,0,64,61,87,301,144,62,93,83,72,191
2023-08-11,110,477,75,364,0,230,72,62,79,449,0,0,135,61,89,60,141,482,128,46,71,0,60,233,0,61,47,81,225,167,44,77,80,65,195
2023-08-12,84,417,75,509,0,303,76,148,69,436,0,41,177,83,83,73,203,617,178,0,77,0,71,298,0,78,73,83,247,217,0,60,79,87,231
2023-08-13,111,540,85,599,0,337,59,58,84,636,0,40,213,74,98,63,217,590,192,77,60,0,63,315,0,68,67,78,242,256,0,87,86,91,241
2023-08-14,81,513,89,658,0,232,83,0,72,505,0,0,179,71,83,72,191,576,143,227,76,0,47,278,0,64,75,97,227,207,99,84,93,78,231
2023-08-15,100,441,84,427,0,215,74,33,78,506,0,27,136,85,98,67,131,502,131,4,75,0,54,236,0,54,69,84,240,173,29,74,76,73,206
2023-08-16,91,237,75,427,0,179,65,43,78,343,0,134,120,62,87,60,109,600,78,71,58,0,69,218,0,69,57,109,207,123,0,100,85,70,165
2023-08-17,80,361,89,576,0,194,60,0,75,351,0,126,106,60,94,57,116,380,119,44,74,0,61,194,0,69,79,94,88,142,0,88,87,72,105
2023-08-18,104,394,80,432,0,223,71,0,86,387,0,82,140,65,104,70,162,461,146,128,77,0,62,223,0,60,65,88,185,157,32,80,82,89,171
2023-08-19,105,572,78,490,0,239,71,93,74,464,0,47,186,64,90,63,183,695,183,0,58,0,57,266,0,56,30,108,265,213,46,78,82,90,185
2023-08-20,94,546,79,404,0,248,71,9,67,660,0,30,203,73,92,62,215,705,183,67,70,0,64,288,0,69,71,107,287,237,68,68,79,69,251
2023-08-21,107,393,83,404,0,292,77,0,81,520,0,26,189,70,90,66,205,567,169,0,78,0,64,266,0,68,76,98,222,226,2,88,80,111,234
2023-08-22,109,398,84,413,0,230,80,59,70,436,0,43,140,73,87,58,136,674,165,0,82,0,76,248,0,48,65,71,263,153,157,111,80,84,176
2023-08-23,107,268,87,353,0,171,74,17,79,266,0,64,105,61,111,60,108,401,113,55,67,0,69,212,0,79,91,93,184,112,71,79,84,76,151
2023-08-24,93,446,90,481,0,203,74,189,88,352,0,4,119,61,88,74,130,498,104,125,67,0,54,199,0,66,59,68,143,129,66,96,80,115,159
2023-08-25,113,406,87,390,0,256,71,18,71,484,0,91,135,80,85,59,144,672,135,0,63,0,69,235,0,72,88,103,227,158,0,94,68,98,165
2023-08-26,78,466,79,673,0,291,78,84,70,440,0,30,182,62,84,57,188,596,210,23,58,0,66,274,0,53,71,97,284,219,40,69,93,84,223
2023-08-27,71,503,89,536,0,307,71,82,82,520,0,0,213,67,79,77,200,449,180,195,91,0,76,287,0,56,64,93,276,231,130,112,70,104,266
2023-08-28,91,492,80,618,0,272,67,0,90,488,0,80,182,69,96,51,207,780,168,63,68,0,54,274,0,66,66,111,297,218,69,78,86,95,228
2023-08-29,78,307,74,391,0,233,73,39,71,553,0,8,134,77,86,67,122,616,145,0,79,0,79,230,0,75,51,88,280,174,0,81,70,108,186
2023-08-30,104,388,88,385,0,224,66,40,73,391,0,0,108,70,104,75,127,372,96,0,71,0,64,196,0,61,47,90,164,142,0,74,91,86,151
2023-08-31,80,315,80,490,0,177,76,16,71,264,0,92,115,56,83,68,128,410,95,87,54,0,82,188,0,53,46,86,156,134,14,93,75,89,134
2023-09-01,76,302,83,303,0,244,70,0,76,218,0,43,140,58,83,42,154,719,103,134,77,0,77,245,0,64,52,81,202,166,0,92,67,89,151
2023-09-02,82,429,89,583,0,236,75,17,63,676,0,0,183,73,94,67,190,627,166,92,63,0,47,285,0,77,54,112,266,205,29,72,71,61,232
2023-09-03,138,491,84,528,0,301,69,94,79,490,0,26,209,76,103,52,216,550,203,0,76,0,55,305,0,75,49,106,319,229,2,81,68,78,239
2023-09-04,88,425,84,646,0,277,74,0,73,581,0,59,171,74,94,60,176,583,169,37,57,0,77,293,0,85,55,102,257,211,0,95,80,87,223
2023-09-05,105,427,83,605,0,250,79,42,87,257,0,43,146,70,76,81,164,627,126,71,90,0,40,246,0,73,93,64,219,187,0,79,87,114,190
2023-09-06,101,241,78,590,0,249,68,49,56,433,0,35,115,71,74,58,118,339,114,169,65,0,79,218,0,72,65,99,224,122,84,93,73,101,183
2023-09-07,95,442,67,442,0,169,68,40,73,343,0,131,112,77,89,72,106,383,113,98,59,0,68,192,0,77,70,108,193,148,0,90,87,66,166
2023-09-08,106,453,79,496,0,202,77,0,83,593,0,110,147,61,84,53,147,438,142,62,83,0,52,237,0,52,51,96,242,165,34,95,69,69,196
2023-09-09,99,368,85,667,0,284,64,79,77,438,0,118,186,69,86,60,191,539,174,217,87,0,60,282,0,74,79,87,317,207,98,94,83,65,218
2023-09-10,70,552,79,543,0,266,73,34,82,441,0,15,199,62,97,70,199,732,169,0,65,0,70,301,0,65,48,107,327,230,94,94,81,86,249
2023-09-11,80,388,79,574,0,262,70,0,72,399,0,33,187,70,107,61,188,769,211,105,57,0,50,272,0,51,67,90,242,212,23,76,84,110,226
2023-09-12,121,349,85,448,0,167,75,42,81,332,0,13,140,62,99,64,162,544,143,9,67,0,74,245,0,64,64,79,192,159,20,75,86,78,145
2023-09-13,56,346,85,438,0,216,82,8,82,493,0,76,117,72,92,64,121,273,75,101,70,0,57,203,0,60,62,85,204,144,1,79,73,88,161
2023-09-14,60,409,83,396,0,229,71,0,72,304,0,80,105,65,89,83,121,286,108,45,66,0,84,207,0,59,53,90,121,102,57,80,82,77,115
2023-09-15,79,407,86,487,0,252,62,35,78,509,0,31,129,60,87,85,137,451,142,41,75,0,68,247,0,73,57,78,152,171,144,89,78,71,170
2023-09-16,107,345,87,547,0,268,70,115,85,287,0,0,198,81,98,61,213,500,175,58,69,0,57,266,0,79,74,108,224,213,0,88,70,89,223
2023-09-17,100,543,82,617,0,309,80,55,89,436,0,83,200,69,118,72,208,626,209,71,76,0,65,299,0,71,74,93,297,228,64,101,79,90,232
2023-09-18,82,428,87,596,0,251,64,11,78,511,0,0,193,68,86,67,182,615,190,0,71,0,62,274,0,62,59,88,265,242,25,87,86,106,214
2023-09-19,110,382,88,582,0,167,74,0,81,426,0,123,153,79,85,59,153,534,121,0,80,0,54,240,0,70,64,90,175,154,63,87,82,98,157
2023-09-20,109,249,73,443,0,224,80,0,83,262,0,0,108,72,90,55,111,471,87,16,58,0,73,221,0,81,72,96,241,140,0,81,74,74,144
2023-09-21,75,335,87,321,0,211,84,50,89,347,0,76,106,55,97,75,116,368,85,35,69,0,38,207,0,72,50,76,169,136,0,80,91,75,171
2023-09-22,85,449,85,397,0,273,78,195,68,341,0,29,134,75,104,59,141,566,125,29,59,0,43,234,0,55,73,76,226,163,69,90,83,113,187
2023-09-23,111,553,85,609,0,244,75,0,68,400,0,14,195,60,84,59,169,655,203,0,62,0,44,305,0,66,82,96,280,217,44,98,81,64,207
2023-09-24,98,525,85,621,0,259,60,60,86,541,0,103,216,60,85,54,222,626,211,169,78,0,65,297,0,69,71,103,273,232,49,78,78,78,240
2023-09-25,113,422,88,532,0,316,76,115,66,548,0,49,183,61,97,58,195,620,176,14,93,0,56,293,0,80,74,92,233,200,62,85,84,92,249
2023-09-26,95,395,87,632,0,263,81,27,84,305,0,0,142,63,79,68,157,554,128,82,90,0,63,245,0,70,58,95,263,172,79,85,87,64,158
2023-09-27,78,315,81,338,0,170,51,117,86,448,0,71,109,83,80,58,104,393,100,65,72,0,79,204,0,74,61,83,154,134,71,94,93,106,171
2023-09-28,107,232,95,445,0,267,69,0,79,373,0,171,103,57,82,63,114,399,111,10,76,0,61,211,0,64,60,100,206,138,22,62,86,75,144
2023-09-29,91,401,88,571,0,246,61,54,69,215,0,10,155,65,99,69,156,710,144,49,67,0,42,240,0,56,63,99,197,169,3,77,85,59,215
2023-09-30,101,364,81,560,0,258,73,168,69,586,0,41,190,76,81,55,173,649,189,0,62,0,65,292,0,70,72,102,272,224,26,90,76,53,224
2023-10-01,124,447,82,441,52,284,78,31,78,507,0,39,204,73,103,70,220,596,195,116,65,0,78,297,0,67,64,93,242,209,0,113,75,98,256
2023-10-02,67,417,90,589,0,287,78,0,84,655,0,39,182,57,73,56,202,678,166,35,60,0,61,266,26,54,75,82,239,222,97,96,88,82,234
2023-10-03,107,310,83,492,6,200,62,0,75,461,0,137,142,70,111,71,141,480,154,90,63,0,66,226,33,60,86,88,207,178,56,90,76,96,188
2023-10-04,111,383,86,333,24,222,82,132,71,199,0,48,101,68,85,65,118,540,115,0,76,0,72,209,127,70,61,82,232,129,5,99,77,70,127
2023-10-05,83,449,84,345,0,259,72,65,85,378,0,79,108,58,79,61,101,371,91,57,90,0,48,201,4,68,75,97,266,124,0,79,101,73,134
2023-10-06,100,388,81,487,69,233,58,105,84,516,0,9,142,60,106,78,158,504,150,0,68,0,58,234,17,52,55,82,206,177,22,75,73,74,189
2023-10-07,104,577,81,527,0,371,69,39,78,480,0,51,188,53,85,73,198,506,159,182,62,0,42,292,1,69,73,101,199,212,47,79,75,74,242
2023-10-08,122,500,76,757,48,268,84,0,75,527,0,42,216,67,105,72,193,578,218,119,67,0,42,295,0,58,65,99,290,238,84,98,75,81,261
2023-10-09,90,432,85,494,0,245,68,87,79,572,0,99,183,63,91,66,200,508,174,0,71,0,73,275,85,66,64,92,220,201,14,85,72,46,210
2023-10-10,93,522,79,342,0,211,76,62,73,378,0,91,138,70,92,72,161,518,142,39,80,0,55,255,0,58,56,122,205,186,84,78,77,114,187
2023-10-11,67,424,75,448,0,155,90,38,84,247,0,21,110,70,82,66,108,540,81,0,73,0,72,216,164,56,89,92,202,125,1,89,80,52,153
2023-10-12,107,233,83,619,204,161,77,0,73,248,0,35,118,48,90,83,110,370,90,115,57,0,60,219,99,63,46,95,183,121,79,64,80,91,178
2023-10-13,96,344,80,462,27,216,58,47,67,499,0,134,140,59,93,62,165,622,137,78,72,0,44,230,0,58,66,84,221,193,57,81,81,79,187
2023-10-14,85,304,80,613,104,291,62,0,78,339,0,9,180,72,98,78,183,702,152,51,85,0,65,289,0,67,72,86,207,205,23,74,72,81,235
2023-10-15,107,451,83,694,36,326,78,17,81,493,0,88,204,57,91,71,211,543,205,0,72,0,53,287,3,72,73,87,329,222,60,71,76,100,242
2023-10-16,64,523,81,606,17,305,63,5,89,473,0,121,189,60,103,55,190,658,138,88,70,0,64,277,83,57,58,116,212,248,79,97,81,77,233
2023-10-17,102,400,88,628,61,264,80,216,75,375,0,32,138,79,91,49,153,441,163,63,70,0,65,239,48,60,76,82,214,171,144,104,77,63,171
2023-10-18,103,292,84,390,33,205,62,110,82,380,0,83,123,81,80,62,108,347,119,20,75,0,78,195,0,60,51,90,238,143,0,71,62,96,165
2023-10-19,103,239,88,417,15,218,76,130,73,414,0,52,106,59,89,58,109,257,103,43,60,0,42,214,48,61,49,72,194,143,54,74,79,99,170
2023-10-20,104,423,90,503,0,216,69,25,86,507,0,104,146,49,97,54,163,546,139,74,89,0,80,242,61,57,61,109,238,170,46,88,85,64,210
2023-10-21,117,386,83,566,53,262,78,213,75,397,0,50,189,57,84,61,168,679,164,120,51,0,58,292,0,70,84,86,295,235,0,87,91,94,218
2023-10-22,80,552,81,710,0,272,52,0,78,451,0,42,202,54,100,60,228,657,178,77,69,0,63,318,0,68,71,98,259,222,116,91,81,76,231
2023-10-23,105,472,87,580,0,300,65,146,69,450,0,85,200,70,106,80,193,486,196,11,76,0,53,281,7,67,37,84,258,218,97,79,89,101,205
2023-10-24,102,426,77,466,0,284,71,0,85,467,0,71,150,53,92,62,138,516,149,185,68,0,38,235,44,76,68,59,239,165,153,113,74,94,186
2023-10-25,65,324,79,385,24,197,82,13,65,319,0,33,118,69,96,76,127,425,89,79,51,0,76,208,72,68,85,91,129,136,83,95,84,71,149
2023-10-26,79,301,89,464,183,244,68,232,72,363,0,51,114,62,95,70,101,394,119,25,63,0,43,188,0,70,66,90,193,125,97,81,95,80,166
2023-10-27,93,463,85,564,18,235,65,44,74,393,0,44,149,62,92,62,150,560,143,114,68,0,66,247,0,62,70,89,244,157,134,81,74,78,181
2023-10-28,73,440,88,533,172,287,81,140,85,399,0,74,185,63,90,58,200,680,188,166,57,0,67,267,0,62,67,80,235,221,52,113,80,93,246
2023-10-29,97,489,86,511,44,310,62,272,86,376,0,54,212,69,100,56,208,797,189,0,78,0,46,294,42,69,65,88,354,226,54,92,85,100,218
2023-10-30,102,617,91,704,153,273,70,62,83,480,0,59,185,69,98,80,195,547,178,2,87,0,66,268,0,60,72,90,261,205,108,79,84,88,236
2023-10-31,95,424,77,449,19,228,76,59,91,406,0,52,139,60,86,72,131,425,138,124,74,0,66,222,0,53,78,93,278,167,74,101,71,71,184
2023-11-01,105,379,83,504,0,187,63,44,77,315,0,54,121,68,75,70,126,636,108,0,46,0,53,216,55,61,82,85,213,140,20,80,70,102,198
2023-11-02,71,301,77,360,0,197,87,0,71,362,0,101,108,60,89,60,111,524,96,28,56,0,66,190,0,64,57,96,161,124,49,85,72,67,155
2023-11-03,98,470,84,615,65,160,72,0,90,370,0,9,151,55,114,62,164,583,160,0,73,0,54,253,142,71,55,100,180,169,113,66,109,54,161
2023-11-04,115,450,85,544,57,276,72,99,79,648,0,2,190,64,94,57,189,605,188,96,51,0,62,289,126,68,69,98,295,226,103,74,74,83,227
2023-11-05,99,501,80,684,71,257,71,31,88,531,0,52,211,50,92,58,205,733,192,124,69,0,70,299,101,73,59,79,308,232,107,70,87,87,258
2023-11-06,107,420,83,646,0,248,64,0,78,512,0,0,178,56,95,93,204,605,167,24,62,0,47,281,23,68,61,102,343,225,0,69,75,66,232
2023-11-07,111,541,80,548,180,196,91,39,60,518,0,0,140,63,73,64,154,418,139,120,78,0,58,230,0,61,54,88,257,183,41,72,69,103,182
2023-11-08,87,219,88,399,28,184,73,153,70,92,0,43,112,76,88,55,114,399,112,161,86,0,75,195,0,70,60,60,180,141,0,55,83,68,146
2023-11-09,100,372,86,289,45,173,90,99,78,341,0,47,116,56,87,61,99,414,107,182,73,0,63,202,27,58,60,87,128,147,0,108,73,113,161
2023-11-10,89,452,79,371,0,269,66,77,80,356,0,17,151,61,88,62,153,523,157,204,77,0,48,239,24,72,58,94,326,182,0,97,78,77,195
2023-11-11,86,415,85,476,4,266,82,53,86,585,0,89,191,57,83,63,190,549,184,9,75,0,62,280,0,64,54,94,281,204,153,60,68,64,249
2023-11-12,96,671,83,637,39,309,93,39,66,461,0,140,211,63,101,72,218,789,182,31,86,0,53,296,39,63,64,104,235,214,115,93,86,72,249
2023-11-13,91,409,83,436,57,255,76,91,86,583,0,59,187,71,90,76,175,640,191,167,80,0,65,279,124,60,73,102,220,207,90,82,78,66,228
2023-11-14,79,426,86,605,0,243,65,0,76,389,0,53,149,75,96,63,172,485,115,0,53,0,55,242,11,61,73,99,284,199,41,100,78,96,195
2023-11-15,78,416,79,437,27,171,65,62,73,297,0,86,113,66,83,65,120,541,108,0,54,0,63,195,114,61,60,97,103,137,0,85,71,76,191
2023-11-16,91,267,96,518,0,191,77,107,88,383,0,6,117,66,91,65,123,438,94,0,53,0,52,214,173,71,48,81,217,131,74,89,85,84,155
2023-11-17,101,437,86,556,87,267,63,284,82,515,0,75,152,53,98,66,148,446,143,61,72,0,63,238,0,61,61,95,237,173,64,108,76,80,183
2023-11-18,85,542,78,700,0,249,72,59,66,471,0,80,183,59,89,71,188,716,169,59,75,0,68,277,60,43,55,101,316,207,100,58,74,89,207
2023-11-19,119,544,73,579,186,289,76,0,67,493,0,57,220,65,91,64,191,643,202,58,72,0,80,294,0,44,52,102,310,211,163,89,81,93,214
2023-11-20,89,553,84,400,35,236,61,101,89,393,0,105,192,66,96,60,201,657,183,190,71,0,72,299,73,55,65,101,225,204,0,83,85,83,226
2023-11-21,120,260,87,412,22,246,61,237,78,349,0,99,139,76,105,56,135,590,148,199,67,0,62,244,33,53,67,80,251,171,141,72,83,85,214
2023-11-22,68,313,84,431,90,163,67,0,73,397,0,91,110,67,97,77,134,412,107,30,71,0,63,221,75,58,71,95,179,129,79,96,92,106,101
2023-11-23,79,282,73,423,0,239,77,192,83,380,0,114,108,65,93,69,130,532,112,188,65,0,53,213,0,72,62,86,214,160,76,92,81,54,111
2023-11-24,93,333,88,435,105,254,77,173,94,411,0,123,146,60,92,66,147,597,157,87,64,0,58,229,85,59,38,94,184,191,63,84,81,68,181
2023-11-25,80,518,82,604,62,253,60,7,70,468,0,147,178,50,71,76,187,788,188,59,78,0,65,279,44,66,70,79,282,219,79,104,85,69,228
2023-11-26,97,470,83,658,58,314,72,54,69,553,0,82,216,47,100,76,216,724,201,163,87,0,72,308,112,69,76,103,330,232,169,84,71,87,258
2023-11-27,81,517,89,524,75,252,77,109,79,575,0,118,186,59,118,58,180,485,171,80,77,0,48,285,27,77,55,86,284,199,99,89,75,83,232
2023-11-28,84,491,86,407,23,240,83,121,87,388,0,122,148,64,85,76,148,408,121,0,74,0,64,230,110,63,64,86,309,158,30,78,82,84,181
2023-11-29,102,224,90,272,62,180,68,0,80,417,0,45,105,65,70,62,132,382,105,19,64,0,61,203,0,67,58,100,191,138,10,89,94,61,170
2023-11-30,98,345,82,419,0,230,70,199,68,315,0,101,104,60,94,66,112,600,101,30,83,0,60,197,109,53,63,82,229,162,93,96,75,67,145
2023-12-01,78,438,80,482,102,238,70,0,89,455,0,163,150,55,76,66,152,570,140,0,76,0,54,251,24,63,68,97,188,163,24,87,86,56,175
2023-12-02,99,373,83,604,159,280,59,0,82,404,0,46,190,61,98,63,187,656,142,146,72,0,54,278,41,66,48,92,231,201,82,96,67,31,215
2023-12-03,101,577,92,494,32,292,72,38,72,357,0,26,209,61,91,77,214,609,178,0,89,0,45,286,50,66,65,90,293,234,112,66,78,95,261
2023-12-04,99,485,79,598,149,308,70,176,85,627,0,83,185,54,101,59,197,587,182,68,84,0,53,285,129,58,68,83,247,211,146,84,91,72,253
2023-12-05,88,494,82,551,11,205,73,28,84,392,0,20,153,52,87,75,139,535,153,73,74,0,75,247,36,74,44,120,274,172,47,100,79,86,182
2023-12-06,101,371,86,344,33,176,80,16,81,249,0,61,106,66,85,89,101,450,94,97,104,0,72,197,47,66,53,80,219,147,3,84,83,80,153
2023-12-07,78,177,84,375,172,253,71,176,72,471,0,54,106,56,69,51,127,396,79,0,46,0,50,210,70,79,76,105,173,129,108,89,76,103,188
2023-12-08,98,499,79,482,51,233,76,0,80,369,0,77,149,65,105,86,143,628,123,163,61,0,70,246,0,53,53,87,266,163,166,88,71,84,177
2023-12-09,75,430,80,649,0,232,83,0,77,393,0,80,187,66,86,61,211,630,171,184,54,0,80,272,47,59,56,85,249,211,52,105,71,72,218
2023-12-10,94,530,79,724,162,281,67,137,68,541,0,68,185,60,94,59,204,580,188,134,52,0,70,300,26,57,48,95,249,215,35,64,79,85,251
2023-12-11,103,572,85,541,98,290,68,43,72,689,0,126,200,77,115,74,194,627,163,89,75,0,54,281,148,73,47,77,315,217,120,95,82,68,235
2023-12-12,110,473,84,486,135,254,80,0,76,618,0,75,153,72,78,65,139,640,129,100,64,0,69,223,108,57,63,92,173,171,61,86,79,79,193
2023-12-13,93,251,84,419,46,151,67,103,90,367,0,125,101,78,101,77,122,436,112,111,69,0,48,209,53,68,57,90,249,140,20,73,73,96,126
2023-12-14,77,256,83,420,98,225,71,96,75,340,0,80,115,68,99,68,116,493,125,15,90,0,58,174,90,62,54,96,241,150,127,103,78,74,140
2023-12-15,90,505,83,466,29,202,84,58,70,512,0,136,146,79,82,73,143,389,120,107,90,0,66,227,109,71,57,91,201,172,146,115,71,107,172
2023-12-16,100,571,91,472,85,265,55,171,78,326,0,131,181,68,91,80,189,572,187,312,69,0,63,277,38,65,49,101,266,200,61,88,84,73,239
2023-12-17,104,349,87,798,0,280,76,144,73,677,0,115,217,66,94,79,224,701,201,201,66,0,56,295,120,69,68,77,218,221,1,81,83,90,245
2023-12-18,45,513,74,579,0,301,70,48,72,478,0,76,178,63,102,63,181,625,203,0,81,0,53,262,172,68,62,115,267,222,140,101,79,86,201
2023-12-19,95,335,86,439,91,217,82,79,82,490,0,130,156,57,84,59,163,559,142,0,69,0,71,244,104,60,58,91,227,167,129,82,74,80,161
2023-12-20,94,344,92,456,71,195,59,95,79,480,0,80,120,54,71,65,119,462,108,275,75,0,68,193,66,69,77,102,205,147,0,79,75,94,167
2023-12-21,113,239,85,494,174,186,77,29,71,403,0,76,107,85,97,65,99,469,117,30,68,0,74,220,89,61,58,107,188,130,80,100,67,88,124
2023-12-22,81,456,84,473,10,253,85,0,81,505,0,70,152,66,92,52,145,586,139,0,84,0,68,221,131,61,52,73,250,189,172,85,73,105,180
