Date,QHZ,AOJ,BGW,WUC,MGT,RTE,NGD,DAT,DGG,NMN,VOK,TNB,LME,SHI,UHQ,RBO,BAL,VIY,OAQ,CUB,VUV,OSG,WAN,EUI,SZY,TTL,NSY,ZGP,MAJ,QNM,UAF,AUT,COQ,RNT,ZOZ
2023-06-27,94,64,87,173,243,63,440,82,61,480,154,0,156,0,0,45,71,157,421,63,36,412,139,59,113,65,250,60,210,85,0,82,49,18,89
2023-06-28,101,79,82,102,221,85,424,84,65,387,113,0,195,0,0,58,63,148,381,66,0,379,80,109,71,65,188,61,166,83,0,92,69,11,84
2023-06-29,94,51,78,94,187,74,392,84,77,370,114,0,238,0,0,76,68,122,351,70,0,303,81,136,104,62,215,62,119,72,0,87,48,30,76
2023-06-30,66,82,72,157,245,75,447,81,70,482,147,0,186,0,0,97,63,175,459,70,159,501,170,68,83,56,228,75,208,87,0,87,43,18,95
2023-07-01,86,62,84,208,298,95,578,91,65,576,202,38,217,35,0,57,70,217,558,73,49,494,136,90,0,0,272,51,225,81,0,93,59,23,93
2023-07-02,63,93,91,180,297,66,557,88,60,590,204,7,311,4,0,81,63,250,550,70,0,530,192,101,0,0,299,79,265,86,0,88,65,6,91
2023-07-03,88,72,75,147,297,71,652,75,63,599,182,0,276,0,0,79,64,207,519,82,88,508,147,70,0,0,292,82,258,97,0,91,45,61,88
2023-07-04,92,66,82,140,237,75,414,81,70,480,148,19,224,47,0,68,70,182,498,68,92,479,133,78,0,0,241,60,168,62,0,92,54,27,82
2023-07-05,73,68,83,120,212,83,376,83,60,431,114,78,158,11,0,58,63,136,394,69,51,366,90,78,0,0,195,72,138,69,0,96,37,24,89
2023-07-06,90,88,69,83,200,70,397,91,52,387,114,4,198,99,0,78,71,142,347,75,8,317,135,111,0,0,198,80,138,89,0,90,71,25,88
2023-07-07,107,77,82,135,238,69,439,89,70,473,151,0,218,35,0,63,70,134,358,67,293,494,93,86,0,0,237,63,202,93,0,84,59,14,86
2023-07-08,85,82,86,211,288,85,589,89,62,509,194,25,149,0,0,70,65,211,455,57,227,454,150,71,0,0,266,48,213,101,0,93,62,9,88
2023-07-09,86,73,87,185,310,67,529,88,57,586,210,14,233,0,0,64,67,225,597,76,126,558,183,66,0,0,292,67,274,72,0,94,55,27,97
2023-07-10,80,69,75,220,284,60,553,99,69,578,191,19,267,0,0,50,66,196,508,74,0,566,170,71,0,0,255,62,242,88,0,79,56,46,115
2023-07-11,81,81,84,146,253,77,462,82,56,476,153,11,128,79,0,70,75,153,497,72,134,369,121,81,0,0,237,51,182,53,0,84,44,47,103
2023-07-12,79,84,84,116,203,73,415,87,64,396,113,22,189,19,0,72,66,104,320,62,37,365,83,65,0,0,194,74,165,95,0,90,65,34,96
2023-07-13,84,75,100,115,223,89,393,75,66,394,118,78,158,3,0,88,67,137,308,56,61,292,62,127,0,0,192,70,150,89,0,76,75,13,92
2023-07-14,92,85,83,172,234,93,472,77,72,411,158,40,196,135,0,47,70,194,408,70,71,452,142,65,0,0,223,65,197,90,0,91,48,31,84
2023-07-15,76,72,80,171,280,70,544,78,65,522,186,0,172,0,0,61,67,192,469,80,99,557,191,112,0,0,261,52,240,100,0,74,60,9,82
2023-07-16,100,86,78,190,304,62,655,83,62,607,211,1,319,0,0,65,66,240,525,76,29,572,201,85,0,0,313,52,258,85,0,104,47,48,103
2023-07-17,88,72,82,188,285,95,582,83,57,548,194,0,204,51,0,79,65,202,539,65,51,558,205,106,0,0,290,55,234,116,0,76,48,8,69
2023-07-18,83,51,79,141,258,73,414,78,55,512,150,13,207,0,0,49,68,197,486,58,0,487,157,93,0,0,231,67,202,66,0,89,52,24,92
2023-07-19,84,66,69,97,221,72,467,81,60,385,114,72,137,17,0,73,69,158,312,63,0,383,103,69,0,0,195,75,180,99,0,89,60,19,94
2023-07-20,92,82,78,96,198,64,435,90,59,415,112,44,118,0,0,93,69,127,351,70,0,364,128,82,0,0,172,67,167,74,0,101,48,37,86
2023-07-21,55,83,77,122,238,84,446,92,62,494,143,32,212,102,0,88,62,187,354,66,57,383,142,94,0,0,239,72,205,99,0,93,69,49,84
2023-07-22,108,75,64,143,297,83,573,93,67,547,189,23,238,0,0,94,67,211,527,73,242,502,156,78,0,0,247,73,213,119,0,80,42,50,93
2023-07-23,79,69,86,228,309,75,640,83,56,552,214,7,282,0,0,73,70,233,517,69,0,551,195,81,0,0,276,62,234,97,0,86,47,0,73
2023-07-24,103,77,81,210,279,79,591,83,61,599,190,0,285,35,0,73,64,229,555,77,104,531,200,108,0,0,252,73,229,58,0,85,76,44,82
2023-07-25,87,71,82,149,259,87,480,75,68,509,147,100,194,0,0,64,61,186,443,57,7,406,138,105,0,0,227,65,203,61,0,86,46,34,94
2023-07-26,98,93,99,91,206,67,362,90,62,390,120,0,180,0,0,70,62,137,338,69,158,353,122,105,0,0,166,45,150,80,0,76,66,20,85
2023-07-27,57,81,76,124,214,62,328,92,56,411,107,0,185,103,0,87,71,133,353,65,0,380,87,93,0,0,197,52,128,74,0,78,46,43,97
2023-07-28,89,73,78,171,234,82,380,82,64,465,153,44,186,136,0,50,60,145,513,73,0,310,76,76,0,0,248,74,217,71,0,90,65,46,88
2023-07-29,101,68,70,210,303,87,549,82,66,517,194,22,205,77,0,72,72,223,511,70,0,629,174,89,0,0,287,66,214,90,0,86,45,42,87
2023-07-30,77,59,93,203,299,66,634,81,59,656,206,57,252,132,0,108,68,250,472,73,233,472,218,101,0,0,277,58,237,82,0,89,49,22,84
2023-07-31,67,67,73,192,276,85,479,72,60,543,198,117,272,0,0,87,68,194,534,74,132,524,156,124,0,0,280,74,193,61,0,83,58,15,78
2023-08-01,82,57,93,178,256,60,512,80,63,502,153,0,198,0,0,80,69,207,478,62,0,526,108,66,0,0,217,65,225,78,0,96,47,12,91
2023-08-02,82,91,69,113,211,79,436,87,66,366,115,108,209,68,0,80,63,118,378,77,0,448,92,97,0,0,206,55,178,91,0,86,64,54,84
2023-08-03,88,72,82,104,211,61,340,93,63,426,106,119,135,51,0,59,74,145,433,60,0,326,124,81,0,0,183,69,146,81,0,80,45,36,96
2023-08-04,78,54,84,147,235,91,477,84,54,504,151,31,235,101,0,91,62,194,466,68,0,423,173,99,0,0,239,66,170,99,0,83,65,29,88
2023-08-05,99,106,87,208,298,84,604,84,66,513,193,2,240,78,0,86,75,196,515,71,166,503,158,103,0,0,286,76,253,84,0,79,52,45,86
2023-08-06,78,72,75,220,295,78,597,93,63,587,203,36,233,0,0,90,63,221,554,92,98,558,218,92,0,0,276,74,253,86,0,92,57,31,96
2023-08-07,104,80,83,204,301,72,574,79,59,580,189,0,259,0,0,60,57,232,586,64,118,546,166,74,0,0,286,58,187,94,0,87,65,25,86
2023-08-08,67,59,88,165,250,90,492,103,67,463,149,44,249,0,0,92,68,203,436,67,102,411,110,101,0,0,218,75,194,88,0,82,50,53,82
2023-08-09,65,67,78,120,212,76,400,97,56,434,110,0,154,0,0,70,71,152,403,78,76,391,95,84,0,0,219,70,149,69,0,81,56,21,81
2023-08-10,92,56,91,159,203,64,496,78,65,426,113,0,205,0,0,113,67,120,369,69,87,328,103,76,0,0,190,57,163,46,0,87,52,66,93
2023-08-11,71,97,64,120,244,66,499,85,61,433,147,17,292,0,0,65,65,164,398,74,0,456,170,80,0,0,214,49,199,76,0,90,50,27,89
2023-08-12,71,53,81,197,292,85,542,84,67,584,196,37,253,0,0,88,67,198,493,66,0,574,141,104,0,0,290,73,213,42,0,91,55,4,89
2023-08-13,103,74,88,233,316,80,651,70,59,598,211,18,284,0,0,84,72,240,484,66,0,522,202,122,0,0,268,36,242,79,0,80,67,61,96
2023-08-14,80,60,77,171,288,76,569,88,70,563,186,48,300,0,0,86,65,212,451,58,213,470,169,94,0,0,279,59,249,91,0,91,53,48,89
2023-08-15,79,60,73,145,244,68,536,91,54,501,149,31,188,0,0,77,75,166,422,55,78,496,153,89,0,0,227,76,215,57,0,75,47,24,78
2023-08-16,71,76,85,134,211,73,394,93,55,418,112,40,163,112,0,59,66,163,291,65,0,368,106,95,0,0,202,75,112,105,0,94,64,2,92
2023-08-17,98,85,84,73,204,77,394,79,64,405,119,64,148,110,0,90,64,160,399,77,36,364,112,109,0,0,214,44,158,93,0,89,54,49,80
2023-08-18,77,77,81,165,258,86,503,94,69,497,147,31,194,0,0,48,66,155,423,89,0,395,129,113,0,0,223,64,197,60,0,79,47,61,83
2023-08-19,79,65,87,174,285,67,487,80,55,502,190,41,262,82,0,63,63,227,486,70,93,546,148,76,0,0,258,61,164,91,0,92,48,47,97
2023-08-20,70,85,71,204,300,82,610,80,67,642,210,0,270,0,0,82,66,245,491,82,97,415,243,84,0,0,272,69,250,94,0,83,38,39,90
2023-08-21,110,64,84,207,289,79,560,80,70,563,196,72,280,125,0,61,67,182,488,71,132,534,171,105,0,0,285,69,224,69,0,97,65,25,90
2023-08-22,64,88,79,173,244,63,485,84,55,523,150,160,176,9,0,63,68,158,422,54,0,372,164,90,0,0,236,66,202,81,0,81,55,47,86
2023-08-23,104,90,84,119,217,79,403,92,63,392,126,80,119,106,0,72,68,108,418,59,0,402,73,93,0,0,199,71,150,89,0,84,60,47,88
2023-08-24,80,89,88,137,214,48,364,86,55,378,115,83,220,56,0,73,62,138,411,74,86,352,87,110,0,0,209,55,158,54,0,84,64,15,96
2023-08-25,80,84,77,190,254,85,526,77,65,471,145,0,195,38,0,74,73,196,503,58,40,438,155,87,0,0,225,41,196,67,0,83,42,61,82
2023-08-26,88,94,83,218,282,67,547,91,67,593,191,40,253,147,0,76,64,213,636,76,34,539,178,102,0,0,286,62,239,75,0,88,60,32,89
2023-08-27,82,77,77,202,309,95,571,74,52,600,217,3,255,0,0,75,76,216,539,64,0,598,132,54,0,0,290,61,256,89,0,91,42,1,82
2023-08-28,92,80,86,204,283,87,585,89,61,575,189,0,225,73,0,95,67,227,530,69,0,612,173,100,0,0,270,68,216,76,0,82,67,75,88
2023-08-29,95,82,76,149,253,63,458,86,69,462,149,71,224,17,0,75,59,146,413,63,0,453,158,108,0,0,226,57,158,64,0,80,62,26,89
2023-08-30,78,84,88,103,201,75,400,80,64,415,112,87,138,0,0,92,61,142,395,67,210,355,120,80,0,0,184,66,132,89,0,68,41,67,87
2023-08-31,84,81,72,114,210,72,435,91,55,402,122,36,170,127,0,72,69,155,374,71,0,405,70,115,0,0,201,60,168,97,0,80,58,31,85
2023-09-01,80,70,79,185,259,76,408,80,73,474,144,101,113,0,0,75,73,142,449,58,0,397,140,95,0,0,244,59,133,60,0,88,64,41,89
2023-09-02,72,90,84,196,286,76,552,77,60,597,194,81,225,127,0,60,64,224,487,75,98,564,176,104,0,0,265,47,259,77,0,89,74,25,73
2023-09-03,82,83,89,223,305,81,645,85,53,619,208,194,318,0,0,87,72,230,524,68,69,512,217,89,0,0,311,60,248,101,0,104,59,36,103
2023-09-04,87,85,81,210,282,83,561,84,66,547,192,0,291,12,0,86,67,212,467,61,67,558,142,92,0,0,258,52,217,91,0,92,57,33,94
2023-09-05,64,93,68,138,256,78,557,86,73,494,151,0,281,40,0,63,58,159,415,61,16,541,87,110,0,0,228,89,159,75,0,88,53,24,91
2023-09-06,89,67,82,92,212,78,440,88,56,477,110,33,152,74,0,45,69,174,342,61,0,375,80,65,0,0,194,71,154,90,0,96,60,52,83
2023-09-07,66,74,89,101,218,85,440,81,57,405,118,0,178,29,0,61,68,110,343,61,30,399,82,78,0,0,213,55,169,94,0,78,47,36,86
2023-09-08,115,62,78,141,240,68,433,90,49,506,154,60,180,0,0,39,68,187,453,67,59,413,136,74,0,0,225,57,177,108,0,85,56,29,93
2023-09-09,60,88,87,164,303,79,543,73,62,603,188,0,247,0,0,44,73,247,540,77,176,531,174,83,0,0,267,55,233,88,0,85,47,42,85
2023-09-10,84,62,80,241,316,73,576,89,57,585,213,78,251,39,0,86,67,229,479,75,0,613,230,95,0,0,309,71,232,93,0,89,72,60,95
2023-09-11,93,80,77,173,286,79,637,90,68,599,184,80,200,16,0,77,64,230,553,62,49,613,202,86,0,0,262,69,192,88,0,85,59,44,89
2023-09-12,97,84,82,105,253,83,425,74,63,483,146,0,214,46,0,72,63,126,383,78,97,369,125,70,0,0,216,56,151,82,0,86,48,47,83
2023-09-13,87,58,85,138,205,74,371,85,64,397,114,15,133,88,0,82,71,124,349,70,76,381,135,94,0,0,204,80,166,85,0,102,60,36,91
2023-09-14,87,98,76,151,208,69,496,90,69,432,106,49,177,63,0,72,65,148,428,61,95,416,50,97,0,0,200,53,190,74,0,88,57,37,87
2023-09-15,55,74,77,147,243,58,497,84,52,472,149,83,254,0,0,57,67,151,414,81,0,364,150,86,0,0,244,75,222,50,0,75,47,43,93
2023-09-16,70,69,85,192,305,76,529,81,69,539,197,0,231,68,0,52,69,196,530,70,5,564,222,120,0,0,263,76,248,53,0,77,56,61,92
2023-09-17,51,74,83,228,307,69,571,91,70,636,204,139,285,0,0,71,73,249,516,64,96,549,195,85,0,0,308,64,238,85,0,89,57,45,89
2023-09-18,81,92,78,209,299,80,557,80,56,580,183,82,204,87,0,69,62,238,537,67,21,475,177,79,0,0,252,67,231,88,0,87,43,33,101
2023-09-19,85,84,88,169,239,73,426,90,66,485,151,27,125,0,0,78,70,203,476,60,95,428,97,114,0,0,230,69,196,78,0,77,48,33,79
2023-09-20,71,78,80,140,224,81,492,77,57,421,115,108,114,78,0,74,66,150,443,76,0,375,127,97,0,0,201,73,155,85,0,96,52,59,88
2023-09-21,106,74,81,123,210,70,351,87,63,431,115,28,225,0,0,52,74,147,312,71,172,402,81,101,0,0,204,44,146,103,0,74,48,38,82
2023-09-22,106,67,95,165,253,89,491,86,68,407,161,78,155,93,0,83,68,190,345,65,20,492,95,64,0,0,245,48,182,84,0,88,35,60,93
2023-09-23,100,97,76,241,292,76,605,85,64,544,192,103,208,7,0,70,66,256,482,66,95,549,195,79,0,0,262,91,209,78,0,86,57,45,70
2023-09-24,82,90,82,267,299,77,665,85,59,616,215,23,206,0,0,87,71,226,516,72,145,603,268,77,0,0,299,59,200,88,0,88,46,85,90
2023-09-25,98,68,83,204,288,87,613,87,63,536,189,68,278,80,0,67,65,236,547,72,19,498,156,73,0,0,283,60,207,59,0,94,66,34,93
2023-09-26,108,65,87,136,253,75,475,84,57,482,154,86,218,0,0,80,63,208,445,74,16,460,121,76,0,0,231,71,173,79,0,85,42,18,80
2023-09-27,66,56,79,100,216,74,379,84,61,405,109,78,167,122,0,79,72,137,464,60,0,412,130,68,0,0,191,55,131,62,0,80,51,51,80
2023-09-28,83,63,94,116,216,76,418,86,64,393,109,0,206,104,0,77,68,130,358,61,157,492,60,101,0,0,212,63,145,71,0,96,74,56,90
2023-09-29,73,72,82,167,242,56,439,87,72,440,142,7,139,58,0,88,71,204,426,73,0,442,179,62,0,0,226,60,184,76,0,73,55,2,85
2023-09-30,84,88,92,174,291,71,579,70,58,609,196,0,253,0,0,91,65,224,481,66,259,539,168,97,0,0,291,53,209,84,0,87,56,65,87
2023-10-01,80,74,80,247,326,79,612,92,59,562,225,134,320,52,0,64,73,237,588,62,114,581,199,113,0,0,280,77,246,76,0,92,57,42,84
2023-10-02,108,89,90,151,270,70,554,85,50,604,190,90,169,0,0,70,65,252,468,66,45,524,166,92,0,0,256,58,234,81,15,78,68,71,90
2023-10-03,97,82,86,136,253,70,494,84,67,500,143,5,222,59,0,88,68,187,384,70,62,485,91,96,0,0,239,64,178,89,13,73,61,37,81
2023-10-04,95,70,69,108,214,80,332,86,70,396,115,101,223,84,0,75,75,112,307,51,4,415,187,105,0,0,195,76,175,67,14,80,73,61,93
2023-10-05,92,69,69,94,223,79,356,86,56,492,123,174,152,151,82,72,58,144,363,66,88,350,56,97,0,0,206,61,164,84,0,96,51,31,84
2023-10-06,59,68,78,115,246,72,518,86,63,516,143,87,245,0,21,79,66,133,412,69,72,414,196,88,0,0,235,60,163,57,29,92,61,77,95
2023-10-07,61,72,82,190,302,68,461,89,63,598,193,99,250,11,0,54,72,208,577,70,0,536,165,93,0,0,241,54,256,60,7,70,52,54,91
2023-10-08,96,83,80,228,302,70,609,96,67,641,207,102,271,112,0,77,66,192,570,62,0,561,190,88,0,0,308,69,232,66,59,88,43,30,79
2023-10-09,69,70,78,162,284,75,568,83,58,629,194,8,237,62,0,57,67,225,446,56,105,426,165,110,0,0,290,62,216,91,16,86,55,50,101
2023-10-10,81,85,92,124,258,80,507,85,62,505,148,101,202,0,20,82,71,197,472,79,70,416,135,116,0,0,244,86,169,95,0,93,59,80,93
2023-10-11,85,85,91,96,204,88,399,85,67,430,116,12,113,0,189,82,68,164,372,64,162,351,81,91,0,0,194,70,148,85,25,105,41,31,87
2023-10-12,94,91,89,104,216,86,501,74,61,389,118,32,193,39,44,61,66,145,314,73,63,391,75,95,0,0,207,63,144,59,0,75,41,63,74
2023-10-13,83,86,75,142,257,62,452,99,76,460,146,102,188,50,0,84,68,177,482,80,124,467,142,125,0,0,220,61,191,100,30,73,48,58,82
2023-10-14,69,79,79,196,295,82,617,83,68,588,193,143,280,0,0,79,57,214,545,82,111,555,168,106,0,0,269,50,233,102,80,96,60,31,91
2023-10-15,69,62,93,231,300,70,569,84,57,583,209,24,251,116,0,74,73,212,535,79,65,535,177,104,0,0,296,71,226,80,11,81,57,36,89
2023-10-16,96,94,91,190,300,72,499,75,58,594,194,37,151,173,0,71,78,202,532,76,0,589,166,91,0,0,280,63,257,73,28,88,69,37,97
2023-10-17,83,65,76,156,253,77,486,89,66,475,149,99,246,71,141,84,60,163,329,59,249,482,135,71,0,0,229,67,190,102,0,84,60,55,97
2023-10-18,91,74,76,94,214,72,479,81,66,416,111,77,166,49,0,55,70,123,369,70,0,348,66,103,0,0,181,57,150,101,50,76,51,48,81
2023-10-19,71,69,83,111,216,71,403,92,56,452,110,54,158,0,0,73,72,148,413,72,75,347,101,102,0,0,200,64,154,80,21,89,61,63,98
2023-10-20,100,68,87,148,253,70,383,86,59,471,148,34,183,14,0,55,67,173,443,81,41,383,169,148,0,0,233,54,198,62,45,92,47,33,85
2023-10-21,74,63,85,202,300,80,619,76,66,585,184,55,234,9,0,59,63,224,584,64,0,450,216,115,0,0,286,55,199,110,50,83,61,56,87
2023-10-22,93,77,84,207,309,65,567,86,64,614,210,72,310,141,235,84,70,248,547,67,66,510,196,104,0,0,307,61,273,100,20,81,46,70,92
2023-10-23,106,75,83,233,290,64,558,73,65,532,200,46,312,126,45,105,58,202,545,76,59,575,169,94,0,0,252,55,224,81,24,89,37,40,87
2023-10-24,90,69,76,102,250,72,420,88,55,512,145,57,161,142,43,112,69,223,421,74,38,424,120,96,0,0,245,73,105,72,0,77,60,65,93
2023-10-25,63,81,95,103,222,83,404,84,68,455,107,97,149,103,26,72,72,133,361,62,281,399,115,100,0,0,205,54,177,91,27,87,55,79,86
2023-10-26,83,86,90,95,218,71,474,90,56,462,112,52,213,0,225,75,65,162,333,61,142,436,152,80,0,0,206,63,186,79,48,89,31,68,84
2023-10-27,88,92,80,181,257,105,490,91,57,498,155,53,169,20,296,64,70,173,426,78,0,389,73,98,0,0,226,54,195,87,12,95,59,55,97
2023-10-28,100,70,83,210,291,89,595,91,65,565,183,72,258,0,39,55,64,208,574,73,41,575,129,100,0,0,259,57,220,85,29,79,54,26,90
2023-10-29,75,90,86,187,309,78,542,86,52,604,218,16,250,35,13,72,67,257,591,79,37,511,164,85,0,0,313,51,217,82,53,82,46,22,82
2023-10-30,76,82,63,190,299,75,558,77,57,544,195,97,252,55,0,66,72,203,513,56,0,598,205,68,0,0,282,45,211,76,41,78,55,89,84
2023-10-31,78,93,91,123,251,72,500,88,73,523,141,8,145,0,0,83,75,195,406,73,87,452,114,103,0,0,242,63,169,82,10,86,53,66,87
2023-11-01,105,76,83,80,218,65,398,89,59,412,123,58,135,143,0,67,68,160,325,55,0,432,80,104,0,0,185,72,112,98,60,89,70,52,88
2023-11-02,77,85,77,127,216,88,446,88,58,430,129,65,58,0,0,74,75,115,311,77,68,414,100,82,0,0,211,56,163,107,0,78,56,73,91
2023-11-03,65,69,82,164,244,86,406,83,59,516,148,139,189,0,0,51,67,182,391,76,25,483,124,81,0,0,228,63,170,85,60,85,44,57,87
2023-11-04,74,93,92,198,290,80,618,71,55,578,192,75,197,147,170,92,63,232,578,73,71,525,203,104,0,0,272,58,210,82,52,88,44,55,89
2023-11-05,91,97,86,210,312,100,569,90,68,571,205,70,280,55,208,85,73,233,570,67,0,547,236,94,0,0,297,60,239,88,16,91,48,48,80
2023-11-06,88,83,83,184,296,80,621,90,59,536,197,100,256,197,0,48,62,230,517,77,58,576,150,76,0,0,271,59,237,71,57,85,61,47,83
2023-11-07,91,61,77,140,251,74,473,80,62,492,144,27,283,150,152,36,70,195,469,82,84,443,165,129,0,0,247,79,175,88,43,80,45,26,89
2023-11-08,111,85,78,98,209,87,355,85,63,415,117,0,153,75,44,84,79,157,372,61,50,339,65,84,0,0,181,66,151,77,19,91,77,50,93
2023-11-09,95,93,93,135,230,70,395,91,60,426,109,69,207,52,126,61,69,173,334,63,189,333,114,58,0,0,210,57,171,72,0,80,60,60,80
2023-11-10,79,82,60,179,244,77,444,84,48,478,149,147,214,71,0,80,69,192,353,74,215,407,107,100,0,0,263,79,159,81,62,86,49,71,81
2023-11-11,98,78,80,217,299,79,575,97,61,609,197,65,284,15,67,79,72,227,550,67,211,541,187,80,0,0,256,71,254,89,37,67,65,49,79
2023-11-12,75,77,93,219,316,82,687,82,64,626,205,0,219,43,0,62,74,210,698,73,110,544,251,74,0,0,279,56,228,101,80,91,49,75,86
2023-11-13,102,61,82,202,294,69,605,83,69,584,184,53,186,68,0,70,64,205,532,61,0,521,152,107,0,0,290,58,254,89,15,85,66,96,91
2023-11-14,96,68,91,155,252,79,553,81,69,473,150,173,219,0,150,86,55,172,410,74,143,430,114,47,0,0,231,57,183,84,68,94,55,63,89
2023-11-15,55,77,80,136,226,76,409,86,61,424,115,81,168,0,116,100,68,127,391,66,26,306,138,71,0,0,199,72,137,105,41,95,72,62,76
2023-11-16,101,93,84,101,213,84,427,81,55,412,112,151,176,169,192,62,64,160,442,76,152,389,149,76,0,0,210,57,115,64,57,82,50,22,91
2023-11-17,74,63,88,166,254,71,462,87,72,461,149,122,106,15,183,84,62,165,412,58,0,427,144,78,0,0,230,82,224,81,36,85,66,42,80
2023-11-18,89,96,91,151,287,89,595,82,60,577,194,171,244,189,66,91,70,248,469,73,153,511,204,104,0,0,278,66,229,111,39,86,45,57,74
2023-11-19,82,82,86,225,309,76,578,90,53,650,216,127,197,44,44,72,71,236,553,74,27,456,191,100,0,0,325,62,226,85,22,82,52,56,89
2023-11-20,65,61,97,188,299,67,569,80,59,583,185,160,279,74,22,104,73,235,508,81,0,499,177,92,0,0,262,62,239,84,62,89,61,50,94
2023-11-21,104,82,88,167,254,84,410,83,59,463,153,22,182,167,4,60,67,158,354,68,74,419,134,106,0,0,204,55,181,77,12,81,51,85,85
2023-11-22,82,63,86,97,222,76,422,89,61,428,117,178,233,30,66,93,60,165,415,87,84,388,104,116,0,0,214,73,152,77,104,81,70,69,87
2023-11-23,72,78,84,45,224,71,382,83,56,440,117,167,183,0,73,60,74,159,368,57,169,412,124,113,0,0,199,62,124,95,23,85,56,61,73
2023-11-24,82,74,87,132,245,66,465,81,63,457,148,89,185,45,32,93,68,168,488,70,31,435,100,86,0,0,240,44,149,86,59,91,57,45,81
2023-11-25,75,67,82,197,301,80,555,88,61,606,194,132,279,19,147,53,71,246,409,64,0,528,156,74,0,0,302,86,188,71,44,88,46,68,86
2023-11-26,82,64,79,217,290,88,639,91,65,600,207,84,261,20,98,87,65,238,566,72,145,542,187,99,0,0,311,60,235,85,9,83,54,27,80
2023-11-27,82,105,74,190,306,73,560,81,59,568,191,117,240,104,24,49,67,252,460,68,0,597,154,101,0,0,268,60,213,75,56,80,47,87,88
2023-11-28,87,70,78,159,249,82,511,92,64,510,147,116,177,44,25,81,77,175,407,64,96,439,108,91,0,0,235,66,213,112,95,85,40,66,89
2023-11-29,55,78,70,130,221,72,381,83,58,438,116,178,166,117,110,102,66,178,302,75,85,307,169,116,0,0,186,57,183,90,55,87,55,83,83
2023-11-30,83,89,76,142,215,79,377,89,59,382,120,91,246,0,0,52,70,128,352,64,222,371,106,75,0,0,202,48,156,84,89,86,56,27,82
2023-12-01,86,83,87,143,255,73,472,67,59,499,150,8,176,0,111,74,66,199,426,75,60,496,154,97,0,0,245,59,180,56,50,82,61,67,97
2023-12-02,91,68,106,184,305,76,545,85,69,544,187,83,245,33,48,63,72,205,588,77,194,632,186,72,0,0,267,55,240,85,32,83,66,51,94
2023-12-03,72,86,63,244,319,82,610,77,60,597,211,78,345,82,72,86,62,261,501,62,151,532,174,84,0,0,311,73,249,60,72,86,43,58,95
2023-12-04,89,84,80,168,294,83,568,93,62,566,193,57,223,4,35,59,68,221,580,73,0,562,197,124,0,0,258,52,208,81,49,92,39,54,84
2023-12-05,106,80,83,115,245,76,404,91,61,494,149,14,148,23,122,70,70,156,400,71,0,426,170,100,0,0,227,43,175,117,51,79,39,110,92
2023-12-06,93,64,68,124,226,74,382,96,60,442,114,39,127,0,38,69,74,148,347,72,11,462,88,88,0,0,205,63,188,98,79,92,61,63,85
2023-12-07,90,85,80,111,225,71,389,88,51,434,114,4,155,91,24,71,70,142,384,70,75,364,119,98,0,0,197,65,176,115,47,84,65,41,78
2023-12-08,86,80,87,130,250,52,469,86,65,481,155,50,225,103,80,87,63,159,543,66,20,493,145,107,0,0,218,67,207,85,93,75,54,43,78
2023-12-09,55,81,82,182,287,79,558,85,60,611,186,125,264,69,147,76,73,267,584,81,181,437,162,94,0,0,283,54,262,67,33,94,41,93,82
2023-12-10,87,92,74,192,296,71,611,84,66,632,208,118,275,146,72,79,66,250,567,62,68,564,190,108,0,0,314,75,211,89,28,77,52,57,74
2023-12-11,85,91,88,203,305,96,549,89,54,578,195,40,238,63,0,86,67,234,628,70,121,498,176,91,0,0,270,56,212,103,63,87,48,86,79
2023-12-12,88,82,73,144,260,81,470,86,66,538,145,57,230,201,209,57,72,179,384,65,220,426,116,105,0,0,237,65,196,107,66,93,54,69,84
2023-12-13,77,63,89,123,219,90,412,90,49,385,121,57,193,42,241,99,59,161,425,70,0,313,69,92,0,0,192,68,144,112,79,78,63,47,95
2023-12-14,79,70,71,116,220,68,516,86,74,414,112,72,160,101,0,59,63,189,333,71,0,334,148,115,0,0,192,67,170,88,72,87,51,41,99
2023-12-15,102,77,87,121,265,84,564,90,62,479,148,121,214,127,59,76,70,171,488,67,0,453,137,104,0,0,253,67,119,79,102,85,58,68,80
2023-12-16,78,76,91,184,279,75,474,87,56,593,193,69,286,164,110,83,66,241,542,69,75,518,235,45,0,0,278,60,198,64,121,83,53,88,86
2023-12-17,90,75,85,213,329,85,629,86,62,618,203,86,276,132,26,77,74,242,574,68,0,545,205,106,0,0,285,68,222,74,23,86,60,69,89
2023-12-18,76,78,92,203,284,76,604,84,65,578,189,57,265,31,153,80,69,225,571,76,120,505,145,82,0,0,275,61,237,89,60,83,57,71,100
2023-12-19,98,87,84,127,251,64,449,81,55,473,146,118,175,0,18,85,69,203,543,83,0,412,175,86,0,0,219,86,157,115,41,103,39,63,78
2023-12-20,108,77,75,133,220,78,445,81,65,398,111,82,121,0,173,73,66,160,390,73,105,376,92,107,0,0,215,58,110,89,66,72,52,59,79
2023-12-21,84,85,87,97,229,80,475,88,52,416,114,58,206,77,121,65,68,145,386,58,0,447,127,88,0,0,212,55,172,57,94,78,43,85,87
2023-12-22,79,74,84,138,243,74,495,89,61,471,147,138,265,71,87,73,66,156,412,72,0,386,139,111,0,0,223,67,170,90,63,91,63,74,92
