Date,GLQ,SJU,CWN,PXI,ZLH,BQV,VLS,RDA,BEY,ZJB,AEQ,XXO,WDZ,TRV,DKS,BKI,WRL,XFP,CQC,TLJ,SPF,YVW,AXM,YRU,YDI,XLA,QRY,AWF,UZO,XJT,VRD,YXF,UFY,PDT,QJL,WXV,ZPL,XPE,ZFX,WFI
2019-06-06,54,490,191,364,68,27,68,469,163,43,0,77,77,52,139,0,95,73,138,83,415,0,59,58,0,88,213,141,71,86,53,79,49,254,191,96,49,83,120,91
2019-06-07,62,361,126,380,55,44,70,372,124,0,0,77,85,87,113,0,112,72,95,75,376,0,58,55,0,90,172,80,60,78,69,73,61,205,208,94,57,79,79,97
2019-06-08,59,359,193,308,71,0,69,522,116,33,0,78,98,77,116,0,82,76,96,95,360,0,54,64,0,99,171,95,71,75,58,85,65,238,220,91,54,87,90,99
2019-06-09,61,486,162,416,72,37,67,589,145,33,0,76,80,55,143,0,85,65,155,95,427,0,67,69,0,70,206,137,86,81,45,79,77,233,229,84,65,75,119,79
2019-06-10,55,555,222,441,86,32,66,656,166,12,0,77,78,52,187,0,108,78,174,100,518,0,59,69,0,81,256,201,73,78,74,80,59,302,313,102,52,71,116,94
2019-06-11,60,524,275,535,78,21,72,667,253,28,0,85,95,81,219,0,77,63,211,79,554,0,52,67,0,72,273,159,77,69,56,81,62,326,321,96,59,72,108,80
2019-06-12,55,553,199,431,65,25,71,524,186,3,0,91,88,68,167,0,69,67,176,84,529,0,58,63,0,75,250,188,73,78,56,73,37,284,296,84,69,81,65,109
2019-06-13,57,499,170,437,82,26,67,437,124,0,0,84,82,76,176,0,83,52,147,87,429,0,64,56,0,108,211,132,72,81,61,78,75,218,321,76,53,69,82,73
2019-06-14,62,391,110,353,74,24,67,422,91,23,0,106,83,97,127,0,83,87,111,78,374,0,68,74,0,71,171,88,82,85,54,81,52,203,184,92,56,66,81,73
2019-06-15,62,374,131,429,80,25,68,316,159,35,0,86,86,80,109,0,83,68,110,85,372,0,64,68,0,84,168,81,70,78,57,95,74,225,153,70,60,66,119,88
2019-06-16,60,498,151,356,71,0,61,572,145,0,0,84,99,76,167,0,74,54,139,94,441,0,56,79,0,65,215,116,67,76,64,72,56,263,159,88,51,80,89,89
2019-06-17,61,525,246,555,74,34,63,505,196,32,0,91,80,94,180,0,82,74,187,87,507,0,62,50,0,73,248,154,69,75,53,80,33,258,187,84,49,81,91,98
2019-06-18,57,539,206,514,68,33,74,606,240,19,0,89,95,72,208,0,67,75,204,97,542,0,65,63,0,81,264,188,72,71,53,73,75,275,348,86,55,66,48,89
2019-06-19,55,594,244,382,47,22,67,771,236,11,0,87,71,75,201,0,98,71,181,85,527,0,61,67,0,82,244,169,62,79,61,84,59,261,230,89,62,73,76,57
2019-06-20,61,425,185,420,78,38,68,428,126,57,0,93,90,79,162,0,96,46,143,93,431,0,64,46,0,102,210,141,102,80,62,85,80,255,212,80,57,75,85,87
2019-06-21,50,391,156,331,64,35,67,421,97,44,0,84,93,77,106,0,65,61,111,86,368,0,63,63,0,65,176,72,81,83,68,77,69,232,161,87,58,71,74,81
2019-06-22,73,310,120,239,56,3,67,423,104,43,0,91,87,65,117,0,76,59,105,94,366,0,52,70,0,83,173,96,84,71,66,76,90,239,166,88,63,71,64,101
2019-06-23,53,464,187,494,86,0,70,516,167,26,0,88,82,67,179,0,95,75,138,86,426,0,63,64,0,76,213,119,71,87,45,84,52,253,250,94,57,69,105,98
2019-06-24,67,571,234,444,68,65,73,527,168,0,0,95,84,88,189,0,90,74,174,79,521,0,69,79,0,69,242,197,81,80,58,73,66,304,260,83,62,86,107,86
2019-06-25,56,584,252,509,80,1,67,616,276,1,0,89,91,67,224,0,85,62,207,89,538,0,60,73,0,95,273,208,63,72,55,83,80,306,275,98,66,73,87,91
2019-06-26,57,561,257,505,75,28,68,595,180,0,0,83,86,75,193,0,98,75,185,74,516,0,60,63,0,96,251,166,89,80,64,82,73,284,239,86,55,66,103,88
2019-06-27,61,440,193,371,76,27,69,663,144,74,0,85,85,69,164,0,74,70,149,89,438,0,53,59,0,85,211,125,69,72,47,79,64,235,201,91,42,75,53,81
2019-06-28,68,419,105,311,95,29,64,415,120,29,0,85,96,79,124,0,83,67,101,84,369,0,67,63,0,74,176,75,69,87,60,76,52,230,202,80,51,72,89,89
2019-06-29,56,360,215,351,59,62,68,414,98,12,0,94,92,85,97,0,101,62,112,77,387,0,62,68,0,80,173,117,74,79,62,85,55,202,263,95,44,80,111,87
2019-06-30,65,479,218,384,87,0,72,383,179,59,0,97,80,69,169,0,82,67,154,76,427,0,62,78,0,65,215,114,70,69,56,84,58,273,215,85,51,81,75,94
2019-07-01,54,539,249,501,101,0,70,747,220,74,0,0,91,67,202,49,77,75,179,84,502,0,63,64,0,65,250,181,64,77,63,82,61,298,263,97,0,74,89,90
2019-07-02,50,569,226,576,79,47,72,668,232,31,0,0,106,64,215,19,66,76,196,101,572,0,61,73,52,101,268,138,74,79,64,78,51,331,211,80,0,73,85,78
2019-07-03,59,466,218,520,74,31,76,521,201,26,0,0,91,51,175,32,85,72,183,89,498,0,59,68,21,93,256,213,78,87,51,71,34,280,213,87,0,78,87,89
2019-07-04,72,458,248,427,79,31,76,535,151,19,0,0,85,95,149,45,79,71,141,74,428,0,66,78,30,73,203,134,86,74,65,83,64,220,167,101,0,74,84,90
2019-07-05,59,377,89,297,49,42,77,476,96,33,0,0,83,68,107,0,70,67,117,72,378,0,60,51,0,98,173,65,77,72,64,86,65,210,150,87,0,82,113,84
2019-07-06,66,408,170,323,68,37,74,392,112,0,0,0,84,75,109,0,96,69,107,96,364,0,61,67,0,81,182,101,70,84,51,78,49,188,208,103,0,75,89,89
2019-07-07,56,523,219,324,70,0,78,484,133,50,0,0,88,100,136,0,98,67,144,80,441,0,63,71,55,72,215,119,52,71,56,78,76,295,233,77,0,77,79,105
2019-07-08,57,572,186,516,57,40,68,607,212,45,0,0,82,75,198,0,77,64,170,82,512,0,57,51,26,83,258,154,56,80,53,82,76,303,283,89,0,81,96,76
2019-07-09,59,564,222,545,49,7,68,584,209,20,0,0,85,42,204,0,70,79,206,92,549,0,74,66,0,79,270,190,70,82,51,88,57,285,268,81,0,85,98,111
2019-07-10,59,533,156,455,63,48,66,500,184,35,0,0,80,66,183,8,88,65,193,79,506,0,60,51,0,80,251,161,76,75,49,74,58,281,242,96,0,77,113,130
2019-07-11,62,480,226,407,89,32,70,455,148,0,0,0,97,54,157,50,81,60,136,88,430,0,54,56,0,68,210,101,63,76,70,73,88,203,219,87,0,73,101,103
2019-07-12,60,391,119,311,64,50,73,281,113,44,0,0,80,75,136,0,74,70,111,83,368,0,60,77,0,100,172,104,80,81,58,80,62,198,258,76,0,82,104,66
2019-07-13,68,425,117,270,55,26,80,370,150,37,0,0,95,80,120,0,74,65,101,87,367,0,62,67,0,101,164,109,82,80,59,87,75,239,144,86,0,77,102,82
2019-07-14,53,477,124,469,56,24,66,537,121,31,0,0,82,81,158,80,88,66,148,89,434,0,63,61,0,80,205,156,72,78,66,79,50,253,245,90,0,77,120,110
2019-07-15,64,499,234,481,64,41,65,513,195,40,0,0,82,73,202,0,96,51,185,74,510,0,66,59,0,100,253,221,58,74,54,73,51,309,292,85,0,76,101,97
2019-07-16,59,579,263,591,72,30,66,554,212,0,0,0,91,76,199,0,72,65,196,92,548,0,62,69,16,89,266,208,89,78,65,87,72,343,306,104,0,68,116,113
2019-07-17,65,533,234,490,81,51,64,693,206,8,0,0,85,60,177,4,70,62,187,91,527,0,57,63,0,58,243,144,66,82,53,90,65,290,244,86,0,80,97,103
2019-07-18,56,478,230,468,79,10,59,423,154,29,0,0,103,74,132,24,94,66,142,80,445,0,66,66,0,81,206,134,82,74,69,85,83,247,237,73,0,67,107,68
2019-07-19,58,378,171,352,66,10,72,577,125,12,0,0,83,71,131,147,68,80,103,91,352,0,71,62,0,77,174,86,68,80,53,77,51,220,249,98,0,74,78,85
2019-07-20,65,398,134,320,59,32,60,388,147,1,0,0,90,68,117,98,84,45,112,87,354,0,53,64,24,55,165,67,71,81,64,77,56,198,112,100,0,72,88,103
2019-07-21,55,470,200,437,69,27,71,445,169,16,0,0,91,106,139,245,77,59,136,73,433,0,57,71,150,95,213,140,75,72,61,76,56,271,235,95,0,68,110,75
2019-07-22,79,559,256,587,79,26,71,592,201,11,0,0,81,65,210,47,93,55,193,81,515,0,49,61,29,70,247,135,67,90,63,77,53,321,217,91,0,78,118,78
2019-07-23,60,559,185,565,73,47,73,660,218,39,0,0,84,87,206,103,87,63,194,97,571,0,66,68,26,102,273,165,71,73,53,73,64,328,295,76,0,66,83,103
2019-07-24,67,534,288,528,54,34,62,569,221,41,0,0,105,75,211,29,55,61,186,91,521,0,63,64,0,70,244,209,77,73,68,81,47,302,158,93,0,70,115,77
2019-07-25,64,502,154,430,62,39,74,484,141,69,0,0,60,61,140,102,68,61,151,93,434,0,67,73,45,67,209,144,73,76,73,76,62,263,201,91,0,78,96,111
2019-07-26,58,352,158,390,62,7,64,367,96,41,0,0,84,74,96,0,106,58,100,83,357,0,71,65,21,93,177,87,69,80,65,80,53,187,139,100,0,90,87,97
2019-07-27,54,416,196,294,77,55,59,565,119,34,0,0,92,89,118,0,88,59,115,73,358,0,53,65,61,129,176,68,76,67,68,88,62,174,179,108,0,64,102,78
2019-07-28,72,475,199,447,55,39,70,590,149,0,0,0,94,87,169,9,66,66,144,93,417,0,64,56,26,92,203,106,63,72,49,82,51,247,232,81,0,79,90,79
2019-07-29,57,531,230,507,71,37,74,633,215,43,0,0,94,62,177,76,78,67,170,88,517,0,69,67,8,104,254,174,60,83,70,77,42,294,254,88,0,76,96,69
2019-07-30,62,620,234,513,82,56,69,589,229,20,0,0,97,72,230,0,95,58,206,88,567,0,65,49,0,86,285,217,77,87,60,77,72,319,279,76,0,81,112,66
2019-07-31,60,533,204,432,62,36,69,372,170,25,0,0,75,72,191,0,75,68,198,92,503,0,53,69,35,70,251,197,65,79,68,79,76,267,276,81,0,81,83,75
2019-08-01,54,433,226,429,69,14,59,501,173,47,0,0,88,73,144,24,76,69,142,100,441,0,67,61,0,78,206,116,87,83,58,80,67,224,209,88,0,72,91,93
2019-08-02,55,463,147,335,69,56,68,431,138,58,0,0,87,71,121,89,77,77,106,82,360,0,65,60,62,78,174,66,74,82,47,79,64,184,177,97,0,73,124,88
2019-08-03,62,326,95,338,61,24,71,592,123,50,0,0,108,69,120,0,88,71,108,84,364,0,59,68,96,109,175,60,81,68,74,89,53,220,190,78,0,78,103,75
2019-08-04,67,400,210,317,77,29,74,392,162,25,0,0,80,77,146,0,80,66,133,85,442,0,66,62,0,96,205,133,74,85,60,78,45,278,196,94,0,85,103,93
2019-08-05,76,542,209,475,74,35,76,546,179,50,0,0,79,95,195,54,71,60,185,83,504,0,57,68,50,57,250,192,67,66,63,76,54,268,287,88,0,71,103,86
2019-08-06,55,606,157,474,90,53,67,560,205,18,0,0,99,85,219,73,84,64,206,86,548,0,56,67,27,86,258,166,72,79,55,83,62,312,284,90,0,73,91,86
2019-08-07,64,558,233,413,55,34,69,741,210,81,0,0,80,85,215,17,85,57,189,74,524,0,67,73,0,86,250,196,62,86,65,88,55,289,281,89,0,81,89,84
2019-08-08,38,477,182,323,82,25,66,580,167,46,0,0,98,61,140,43,71,54,143,88,438,0,55,77,0,72,213,155,58,85,60,76,65,263,212,93,0,84,86,80
2019-08-09,58,394,78,392,63,33,74,351,115,36,0,0,84,81,113,0,91,73,110,80,367,0,64,63,0,74,169,93,80,69,53,87,85,190,126,112,0,78,87,99
2019-08-10,60,435,190,339,57,56,67,524,112,32,0,0,101,70,144,0,54,66,103,93,349,0,62,63,14,49,177,86,83,86,63,82,69,237,203,95,0,79,92,90
2019-08-11,62,477,154,320,66,29,67,423,158,25,0,0,94,56,150,0,75,80,141,91,431,0,68,63,64,93,208,91,77,72,68,73,67,220,247,101,0,78,103,96
2019-08-12,70,551,204,585,81,63,67,534,194,16,0,0,91,65,190,10,86,51,191,82,518,0,61,75,69,111,243,224,82,70,61,86,56,331,236,83,0,80,73,79
2019-08-13,60,547,268,509,73,19,76,579,215,36,0,0,93,90,220,15,81,79,200,87,533,0,69,65,0,72,271,199,81,86,60,84,64,316,287,60,0,78,98,94
2019-08-14,67,568,149,479,69,34,67,610,207,31,0,0,97,82,197,59,96,60,195,76,521,0,60,51,114,95,239,178,64,73,65,76,74,288,288,81,0,86,118,65
2019-08-15,61,471,132,347,65,50,68,512,171,26,0,0,87,88,150,0,96,54,142,94,432,0,57,57,26,109,207,102,75,80,59,85,63,252,148,106,0,87,92,61
2019-08-16,69,424,158,339,86,23,69,466,130,65,0,0,93,77,124,105,81,69,108,96,383,0,61,72,0,66,172,98,78,80,65,82,93,239,138,99,0,79,121,73
2019-08-17,56,389,212,347,65,44,59,386,149,53,0,0,81,100,132,82,83,74,101,89,351,0,60,65,2,108,174,94,74,86,66,81,50,227,235,89,0,83,93,100
2019-08-18,72,447,158,445,75,59,68,650,168,82,0,0,87,98,127,19,89,72,145,84,431,0,61,79,38,69,205,181,68,76,73,75,81,274,182,84,0,79,93,61
2019-08-19,59,500,234,613,66,72,69,560,178,18,0,0,94,83,185,57,68,55,183,79,521,0,69,58,70,97,254,163,86,73,55,83,59,242,284,88,0,69,94,106
2019-08-20,56,601,267,448,58,38,69,473,180,16,0,0,93,69,197,105,78,71,188,86,556,0,54,62,50,79,278,185,78,88,61,80,42,340,347,90,0,75,62,86
2019-08-21,70,585,282,509,80,33,66,450,204,26,0,0,83,73,174,0,77,47,188,80,502,0,62,60,21,51,249,175,79,74,53,82,69,282,285,88,0,81,94,46
2019-08-22,58,449,253,415,81,43,71,484,138,20,0,0,77,72,143,13,84,77,156,84,426,0,64,69,0,70,208,113,72,78,69,92,68,260,204,88,0,78,96,94
2019-08-23,51,401,129,349,65,8,75,616,107,39,0,0,90,73,101,158,86,74,118,90,363,0,63,63,19,78,182,86,74,89,61,81,84,237,218,87,0,72,107,99
2019-08-24,66,418,125,368,99,29,68,431,122,37,0,0,108,73,130,0,102,58,112,84,357,0,69,72,60,104,167,124,72,95,55,74,60,212,196,81,0,77,100,116
2019-08-25,62,437,156,401,63,68,73,553,135,31,0,0,98,93,154,10,72,72,143,96,427,0,58,57,43,74,205,124,88,79,60,73,64,212,193,91,0,68,84,93
2019-08-26,68,529,274,428,68,36,69,606,186,75,0,0,95,56,176,0,88,68,174,84,520,0,58,73,97,99,251,189,79,86,63,81,29,354,284,92,0,88,114,83
2019-08-27,62,570,264,544,87,45,66,614,208,66,0,0,75,85,225,115,87,46,209,88,552,0,62,63,13,91,261,173,73,77,51,84,42,342,295,81,0,82,83,106
2019-08-28,62,566,257,583,63,55,72,416,198,35,0,0,89,88,228,99,73,93,178,88,521,0,60,60,0,94,246,172,79,84,65,81,49,286,203,76,0,83,86,80
2019-08-29,65,485,176,396,81,32,66,549,137,37,0,0,92,69,156,0,94,59,144,96,437,0,73,76,7,97,211,127,67,91,65,77,68,228,279,103,0,87,110,88
2019-08-30,69,406,232,314,54,43,68,380,122,46,0,0,83,81,102,78,84,86,112,86,362,0,48,56,44,84,176,66,72,78,60,88,60,246,149,78,0,81,85,77
2019-08-31,62,451,147,313,68,57,70,410,119,27,0,0,77,108,112,267,93,76,118,82,357,0,67,67,0,86,167,82,70,73,60,83,52,230,181,98,0,65,93,99
2019-09-01,56,458,108,358,67,54,73,591,119,39,0,0,84,104,139,0,76,59,139,88,432,0,60,63,31,78,207,146,76,77,48,75,66,237,208,98,0,69,85,80
2019-09-02,60,501,279,450,62,19,60,610,219,87,0,0,93,80,177,23,89,67,184,81,518,0,63,73,43,90,251,164,78,79,53,76,89,263,266,72,0,82,95,65
2019-09-03,62,603,201,596,77,24,74,546,220,20,0,0,90,80,220,3,67,80,204,86,552,0,67,65,103,92,261,212,83,79,71,90,62,292,256,104,0,79,110,83
2019-09-04,56,567,229,579,73,55,75,571,210,10,0,0,85,80,207,0,61,66,187,89,504,0,61,66,18,103,250,163,72,73,54,82,75,303,195,97,0,75,113,99
2019-09-05,53,430,194,288,78,64,68,537,121,16,0,0,102,68,147,32,66,71,135,86,430,0,53,67,15,86,217,143,61,77,57,78,71,260,278,91,0,74,97,111
2019-09-06,63,420,109,308,78,15,66,426,116,23,0,0,103,83,107,121,84,71,109,105,372,0,65,60,75,94,173,106,81,81,54,85,66,196,205,83,0,78,109,81
2019-09-07,51,400,159,323,43,54,70,427,62,27,0,0,97,72,139,77,99,66,116,84,341,0,66,65,0,59,169,78,87,74,63,78,58,198,219,92,0,80,99,107
2019-09-08,69,481,189,401,91,37,65,410,189,66,0,0,67,56,138,0,85,68,148,83,441,0,51,64,53,95,205,131,79,85,49,80,52,232,170,93,0,74,87,70
2019-09-09,57,547,319,494,75,64,69,681,165,0,0,0,95,79,183,0,89,75,182,94,525,0,59,65,0,60,241,159,78,83,65,80,64,266,276,88,0,79,91,93
2019-09-10,54,575,280,550,86,54,76,647,244,29,0,0,93,84,216,94,82,75,196,93,541,0,70,78,62,66,271,214,72,84,57,91,71,279,327,95,0,77,117,76
2019-09-11,59,536,150,509,78,86,70,577,229,79,0,0,93,77,205,0,73,57,190,81,520,0,66,68,44,63,254,194,63,76,65,77,44,272,295,71,0,83,115,96
2019-09-12,57,455,173,387,76,52,59,451,145,69,0,0,82,100,145,62,82,62,129,92,437,0,79,71,8,87,213,114,76,73,58,73,72,286,225,101,0,77,121,95
2019-09-13,50,398,119,331,81,42,71,467,110,50,0,0,76,81,85,79,84,47,122,95,359,0,67,58,107,114,178,69,68,70,64,86,52,239,178,98,0,72,82,120
2019-09-14,58,425,200,351,67,44,69,382,153,42,0,0,86,77,119,14,79,56,113,80,366,0,56,72,74,88,173,116,73,79,50,77,62,179,135,86,0,86,93,107
2019-09-15,53,474,220,375,85,71,69,600,163,39,0,0,99,64,140,56,78,72,138,82,418,0,51,63,0,85,210,150,76,83,65,95,49,237,258,105,0,73,90,74
2019-09-16,64,534,264,548,75,25,73,612,194,45,0,0,83,68,197,39,89,58,180,99,513,0,52,68,85,81,251,150,73,72,52,87,83,272,285,89,0,87,76,115
2019-09-17,53,593,268,579,58,44,69,611,212,63,0,0,78,117,204,85,103,62,202,89,556,0,71,56,49,79,263,155,66,80,57,84,63,309,279,74,0,79,103,94
2019-09-18,49,537,247,498,82,23,72,615,218,80,0,0,83,52,177,5,87,72,195,97,507,0,60,59,0,78,238,150,72,84,52,78,73,307,328,86,0,72,94,118
2019-09-19,58,447,188,398,68,53,64,519,135,81,0,0,95,68,143,87,86,85,134,95,423,0,60,63,89,79,205,115,76,83,56,76,66,194,304,95,0,72,85,71
2019-09-20,56,438,173,389,76,59,74,539,91,38,0,0,91,76,112,57,84,59,109,86,355,0,72,54,46,91,166,87,65,72,62,76,72,223,223,83,0,75,92,108
2019-09-21,55,357,131,437,69,69,66,307,89,58,0,0,104,78,119,0,93,54,118,91,362,0,62,68,0,71,176,81,76,74,58,80,58,184,179,94,0,75,95,98
2019-09-22,54,474,150,431,65,38,61,556,126,41,0,0,94,78,119,149,70,45,124,88,434,0,60,65,0,85,211,126,70,69,60,79,72,275,251,103,0,79,116,106
2019-09-23,63,576,269,484,58,72,73,592,196,77,0,0,94,55,197,0,77,62,187,91,521,0,53,73,115,79,240,152,85,73,50,75,58,275,277,81,0,83,78,66
2019-09-24,55,596,219,465,65,55,70,444,207,39,0,0,90,88,235,151,77,68,200,77,536,0,67,59,0,62,264,185,79,74,54,76,70,326,279,79,0,75,63,80
2019-09-25,61,548,230,521,63,28,69,626,199,26,0,0,69,80,203,0,96,67,182,90,522,0,64,60,39,92,244,171,65,86,60,90,67,263,304,70,0,76,80,103
2019-09-26,48,429,165,373,85,56,72,525,149,44,0,0,78,82,145,57,86,60,152,76,423,0,73,68,10,77,208,138,78,79,56,81,72,247,212,85,0,71,88,106
2019-09-27,74,445,176,353,80,71,63,534,107,79,0,0,95,84,107,36,51,73,116,87,384,0,64,61,0,87,168,114,78,77,60,73,73,224,179,80,0,81,105,128
2019-09-28,51,418,172,306,44,30,74,354,121,57,0,0,91,80,134,146,96,53,120,86,353,0,62,69,67,86,176,80,72,72,65,82,83,219,173,96,0,77,80,76
2019-09-29,58,427,161,394,74,28,63,584,116,27,0,0,82,73,147,0,82,83,141,94,431,0,62,59,101,77,206,96,79,80,55,82,51,257,205,100,0,80,111,97
2019-09-30,57,568,299,488,47,57,71,631,186,66,0,0,84,77,192,76,94,56,177,94,514,0,61,67,89,78,246,183,69,87,58,83,64,311,218,95,0,79,118,66
2019-10-01,51,607,216,606,72,47,74,593,201,55,0,0,65,74,198,0,80,71,204,89,550,24,53,63,14,115,267,217,62,65,63,75,86,305,252,85,0,73,118,88
2019-10-02,62,583,219,432,77,75,62,529,169,72,57,0,90,63,183,203,61,51,183,95,519,63,60,76,21,80,255,186,75,83,70,88,73,279,249,96,0,84,100,84
2019-10-03,73,437,198,383,51,102,71,406,212,55,0,0,90,71,151,0,91,79,154,93,426,1,61,63,46,67,207,146,84,85,54,93,62,260,196,84,0,84,84,90
2019-10-04,56,424,182,307,48,48,79,444,106,62,0,0,106,73,109,65,82,52,114,94,349,0,57,59,24,64,170,83,74,74,56,82,70,248,269,92,0,78,106,64
2019-10-05,65,402,147,278,69,57,71,474,138,51,20,0,94,98,143,79,76,77,111,91,352,30,70,59,34,95,168,99,64,81,75,82,59,203,203,91,0,72,91,119
2019-10-06,61,475,152,478,71,43,65,394,134,79,0,0,93,78,148,89,82,66,130,77,427,0,54,50,64,86,212,134,91,81,70,81,62,268,204,96,0,67,112,100
2019-10-07,51,549,179,473,64,44,71,419,228,25,0,0,90,77,197,28,89,77,189,81,508,80,69,61,99,91,252,168,64,90,62,77,49,268,241,88,0,80,125,76
2019-10-08,68,574,200,472,43,76,72,613,202,33,17,0,86,86,217,0,65,67,202,85,554,32,60,67,0,77,271,158,70,72,60,77,68,323,226,107,0,89,112,89
2019-10-09,64,553,174,390,68,61,69,528,222,37,0,0,86,51,214,118,76,58,197,81,513,0,57,57,25,73,247,153,81,72,59,78,35,262,235,99,0,76,91,114
2019-10-10,53,423,155,399,67,60,72,462,130,11,24,0,81,98,137,1,83,51,139,86,443,0,64,59,56,83,202,139,78,77,60,84,62,260,268,86,0,75,101,80
2019-10-11,51,429,105,376,68,24,73,434,153,82,18,0,83,76,95,49,101,62,113,84,367,0,71,67,18,90,164,87,74,82,65,85,60,179,224,75,0,81,95,87
2019-10-12,61,428,103,363,80,23,63,439,125,60,71,0,82,99,116,36,91,72,99,76,354,42,60,62,43,88,175,72,68,77,59,81,53,235,298,88,0,75,108,84
2019-10-13,56,435,264,444,67,79,75,546,147,65,2,0,100,73,157,118,86,72,146,90,418,41,59,73,56,88,203,117,87,81,59,80,61,237,198,97,0,85,82,81
2019-10-14,76,531,233,486,58,43,62,632,184,38,0,0,81,78,228,192,77,68,188,93,507,47,54,52,99,93,251,173,74,77,50,87,70,244,249,99,0,100,96,90
2019-10-15,66,619,282,511,82,60,74,702,232,46,15,0,88,85,221,0,82,54,202,96,547,17,65,58,0,85,268,155,80,83,58,83,72,336,283,94,0,77,92,103
2019-10-16,49,491,231,537,70,66,78,622,170,43,0,0,81,85,189,12,93,79,206,98,517,0,62,65,0,76,248,180,75,73,49,79,64,315,161,87,0,67,106,100
2019-10-17,67,503,257,393,87,54,64,503,139,85,32,0,91,64,137,0,88,53,141,85,429,58,68,76,27,103,211,144,71,84,52,83,42,279,216,87,0,78,96,94
2019-10-18,65,433,115,327,69,41,65,494,124,71,45,0,72,95,134,48,87,73,110,98,351,0,75,59,125,79,170,102,73,78,63,74,69,256,200,87,0,76,77,116
2019-10-19,62,429,174,306,70,73,76,450,107,19,50,0,101,78,141,42,75,75,101,80,364,70,64,60,9,64,165,131,76,79,59,87,38,207,118,101,0,76,75,96
2019-10-20,54,442,174,342,49,65,65,540,127,92,47,0,96,85,154,154,70,58,152,84,436,52,67,65,71,70,209,116,82,61,62,83,71,214,213,80,0,65,99,88
2019-10-21,61,539,278,492,74,73,72,505,187,68,0,0,91,94,203,18,78,77,183,82,528,91,67,66,0,47,252,162,74,75,60,79,64,269,312,97,0,76,121,101
2019-10-22,65,610,229,524,68,49,72,592,205,24,28,0,96,93,219,182,105,61,195,88,540,0,60,65,95,71,268,180,77,81,55,88,38,356,250,80,0,75,94,96
2019-10-23,66,579,235,562,48,56,62,599,218,82,0,0,88,47,193,89,89,57,194,90,517,0,65,52,116,96,244,190,70,67,69,81,60,286,275,92,0,81,112,108
2019-10-24,54,476,196,346,68,54,74,590,165,60,58,0,95,76,146,0,90,79,138,84,416,0,59,68,43,84,209,127,79,82,49,77,66,248,200,96,0,69,86,60
2019-10-25,64,407,208,369,86,55,75,678,134,45,0,0,89,50,127,0,89,59,115,92,354,84,66,70,0,110,166,83,74,72,64,81,60,195,229,83,0,84,92,83
2019-10-26,67,383,117,282,69,62,70,383,141,31,36,0,89,31,90,128,71,66,101,94,367,68,65,56,31,94,174,95,73,89,62,89,71,192,255,93,0,74,75,77
2019-10-27,60,485,174,380,67,92,68,480,152,85,105,0,89,83,155,4,78,65,160,89,419,0,59,54,54,114,199,121,80,87,54,82,34,243,195,85,0,66,102,87
2019-10-28,57,595,208,509,103,79,68,607,203,37,25,0,86,70,197,0,96,70,179,93,511,77,67,62,109,84,241,218,77,77,65,85,53,276,310,91,0,85,81,100
2019-10-29,59,557,234,475,71,58,78,696,214,93,16,0,94,84,225,105,81,73,203,81,550,17,64,60,25,85,268,197,68,82,60,79,60,335,328,102,0,66,100,83
2019-10-30,61,517,183,542,50,62,69,609,221,63,32,0,98,89,205,101,83,66,183,95,516,0,60,50,32,85,246,137,70,87,57,80,63,301,300,93,0,83,100,97
2019-10-31,63,477,174,397,72,34,66,400,142,59,105,0,80,75,147,0,79,55,148,81,441,0,51,58,59,56,205,138,67,75,62,82,79,221,289,81,0,69,128,82
2019-11-01,43,415,226,398,82,75,73,392,121,67,50,0,90,76,102,53,72,70,112,93,362,69,61,71,83,82,177,107,78,82,60,75,52,218,140,99,0,86,94,102
2019-11-02,68,472,223,353,80,73,71,414,126,43,92,0,99,95,125,121,86,69,104,82,347,12,58,55,27,84,172,58,69,82,64,94,70,180,204,87,0,83,84,109
2019-11-03,59,458,162,467,82,57,65,638,96,74,53,0,92,61,144,93,78,60,144,93,436,87,67,64,38,68,210,76,79,84,53,79,48,235,216,86,0,71,101,69
2019-11-04,67,543,257,500,67,67,70,736,176,66,83,0,82,67,201,59,75,70,194,80,514,0,58,60,49,76,247,168,87,83,56,83,61,298,312,92,0,80,112,109
2019-11-05,46,576,218,460,66,83,72,428,227,44,61,0,88,81,215,88,86,64,202,86,551,12,61,79,5,79,267,193,76,71,64,75,58,298,236,84,0,79,88,61
2019-11-06,59,570,238,492,71,48,67,683,228,80,18,0,96,70,177,87,86,73,185,94,502,53,74,62,95,67,242,203,72,85,69,87,57,318,214,101,0,80,90,97
2019-11-07,73,464,191,364,95,66,76,443,167,35,33,0,80,67,135,129,93,66,129,80,440,144,63,57,80,104,203,112,78,87,58,82,51,282,261,88,0,70,126,67
2019-11-08,65,412,265,400,78,74,66,443,127,52,38,0,88,75,123,69,72,59,117,92,363,31,68,63,127,71,169,64,67,66,58,93,78,205,157,105,0,79,97,76
2019-11-09,73,328,181,258,70,80,71,442,96,61,88,0,93,74,125,63,94,75,112,88,359,0,69,68,91,120,168,91,80,87,52,81,53,244,181,89,0,82,96,78
2019-11-10,59,466,164,422,74,39,68,467,205,91,0,0,90,73,149,157,83,81,147,72,427,28,66,72,0,111,201,116,69,82,63,73,66,272,170,82,0,66,111,97
