Date,XSV,XML,NMO,RAH,RGS,PAA,YGY,OSG,ZSD,DTJ,NAQ,VYZ,WYG,NGB,SGA,ZMS,DZT,BZM,CNQ,TSE,MUY,PGL,BTB,YYO,MAJ,TAP,AEI,SMM,UGJ,UMU,QSN,QMD,VSM,WGR,ENY,WMB,EFN,ATT,CFG,OMV
2019-06-05,57,77,69,993,573,544,86,513,64,59,507,96,91,78,916,71,89,96,70,59,449,442,59,98,88,93,76,922,74,68,895,552,63,83,74,70,80,61,84,487
2019-06-06,57,68,75,1016,589,536,82,559,67,59,524,91,94,79,950,76,101,94,72,62,455,520,59,89,89,85,78,919,81,73,868,511,61,83,66,73,81,66,78,501
2019-06-07,63,80,67,984,547,538,83,549,59,61,451,89,92,81,984,69,93,95,71,58,507,477,60,91,90,94,82,928,82,75,901,530,59,81,75,75,81,51,76,478
2019-06-08,54,63,72,991,537,546,87,549,72,55,532,97,92,80,986,72,92,92,72,58,467,512,64,100,95,90,83,917,82,65,877,543,61,81,72,74,80,61,72,473
2019-06-09,67,71,71,1063,571,555,85,541,56,61,543,84,90,79,995,67,89,88,74,60,479,507,57,91,91,98,76,943,79,75,887,575,62,78,69,72,82,63,79,496
2019-06-10,58,66,78,967,581,545,88,550,57,63,516,94,94,82,963,76,103,95,72,58,472,511,68,95,99,95,86,933,83,71,881,520,63,83,68,74,81,61,81,488
2019-06-11,61,68,66,1063,527,539,80,568,54,64,508,87,89,80,967,75,92,91,70,59,508,479,56,82,94,88,81,913,76,77,887,512,61,77,78,67,80,64,78,486
2019-06-12,57,75,73,972,550,544,79,536,57,53,507,89,91,85,980,72,90,89,71,64,484,513,67,96,88,94,74,926,77,71,891,507,65,80,68,77,78,58,84,498
2019-06-13,66,76,68,1071,584,543,83,563,64,65,533,91,90,78,876,78,90,92,74,59,508,483,55,97,93,91,78,911,80,72,898,531,61,77,75,71,80,57,81,485
2019-06-14,60,71,74,998,567,535,87,517,62,62,482,95,96,81,950,74,86,86,69,57,447,516,63,95,94,96,80,925,75,69,897,537,65,81,70,73,84,61,80,499
2019-06-15,56,64,73,1023,543,552,82,536,65,55,538,84,88,81,992,68,101,92,80,59,499,516,52,94,91,87,90,933,72,70,881,508,61,84,70,72,82,69,86,495
2019-06-16,64,75,77,1019,560,549,78,556,62,59,513,98,90,86,979,71,85,93,67,62,497,493,68,95,94,90,77,920,86,73,890,554,62,79,80,72,80,60,82,487
2019-06-17,60,70,72,995,548,554,83,548,58,60,489,103,95,83,962,76,92,94,72,63,513,569,58,102,92,93,75,924,85,75,870,490,60,80,65,71,79,60,77,513
2019-06-18,61,71,72,972,590,544,81,549,70,61,525,91,91,80,927,75,100,88,69,60,456,512,63,91,96,94,82,936,78,75,884,534,61,80,69,71,84,59,86,485
2019-06-19,55,71,68,1041,545,551,77,563,57,64,542,83,96,77,1104,76,92,95,69,60,513,553,55,93,89,91,89,919,82,71,852,541,65,79,70,74,82,60,79,492
2019-06-20,66,68,71,1035,522,527,75,574,58,57,496,91,93,82,947,66,85,97,72,62,485,522,61,88,91,96,79,921,80,70,895,516,58,80,68,70,84,63,77,491
2019-06-21,58,69,72,1011,605,539,83,534,57,62,478,86,89,80,947,72,100,93,71,58,473,469,60,96,90,82,75,938,88,69,916,546,61,75,71,72,81,63,85,504
2019-06-22,54,76,72,985,528,551,78,535,59,60,523,95,92,83,902,74,95,89,73,61,465,497,61,97,97,78,79,943,81,72,894,500,63,82,69,72,80,57,78,480
2019-06-23,66,68,78,1034,600,548,89,544,61,55,523,86,91,78,915,75,91,90,68,56,497,565,61,84,93,94,81,945,79,73,890,521,60,80,71,69,79,50,79,470
2019-06-24,60,81,67,1027,537,540,83,541,64,59,510,92,92,76,1002,76,93,93,72,64,471,489,56,102,96,88,79,940,79,70,889,548,59,82,74,77,82,60,76,490
2019-06-25,58,62,67,1018,569,545,85,534,62,59,510,91,91,85,966,67,91,92,65,62,472,499,58,92,89,85,80,938,76,71,875,559,65,81,70,70,79,58,78,480
2019-06-26,63,70,76,991,558,541,79,567,65,60,539,97,93,83,991,81,91,90,76,56,510,466,61,97,88,94,72,945,77,74,900,517,62,78,72,71,81,51,84,492
2019-06-27,57,77,71,1018,516,552,84,560,59,67,474,87,86,76,1006,71,95,93,68,64,468,539,61,97,92,92,82,929,83,73,885,500,63,77,71,70,81,57,78,488
2019-06-28,61,72,70,1019,582,544,85,551,58,55,526,93,93,84,1066,74,88,89,73,59,493,478,60,92,89,94,84,926,78,73,891,541,62,83,71,72,80,55,78,511
2019-06-29,57,60,74,988,559,537,81,525,58,61,517,93,92,75,918,70,94,96,65,57,495,503,59,85,93,96,75,928,86,74,883,556,62,80,69,72,83,63,81,507
2019-06-30,65,77,71,1030,620,549,81,495,64,59,553,89,91,82,1003,79,93,95,72,57,511,528,57,99,95,98,78,933,83,70,876,518,66,85,70,71,81,56,82,500
2019-07-01,59,68,71,954,518,534,85,552,60,62,528,82,93,81,1037,71,97,89,75,59,471,468,61,94,93,90,82,922,79,74,880,530,60,78,74,70,82,67,84,480
2019-07-02,61,71,71,1038,537,533,79,565,67,58,488,94,93,79,990,73,90,91,73,63,472,510,60,94,97,94,83,938,79,73,881,535,64,82,67,72,84,52,80,496
2019-07-03,58,73,76,1088,553,549,77,570,57,56,491,91,89,76,1013,69,94,91,67,58,490,473,59,90,92,97,81,930,75,75,907,489,58,79,73,72,76,65,77,488
2019-07-04,60,79,72,1013,570,547,84,558,67,58,492,87,94,83,1002,84,95,96,75,62,505,542,60,94,93,103,81,933,82,68,892,523,58,79,70,73,84,53,80,502
2019-07-05,73,71,79,996,538,547,79,552,64,64,565,91,93,85,992,71,91,94,73,59,491,493,62,93,93,92,78,917,79,72,886,522,67,80,77,72,77,59,80,495
2019-07-06,65,67,71,977,584,540,80,596,58,60,469,90,92,79,902,71,81,91,71,63,508,487,58,98,94,85,86,952,75,72,876,533,66,86,80,77,80,54,83,495
2019-07-07,64,76,65,1028,553,536,85,546,63,63,497,94,98,81,1067,72,101,94,78,59,495,509,62,96,98,94,81,945,73,79,910,535,56,76,76,72,80,66,77,498
2019-07-08,63,70,77,1086,536,546,84,540,63,56,527,89,94,76,1053,71,96,92,68,61,518,504,60,102,96,98,76,936,81,70,877,542,62,84,74,73,84,56,78,476
2019-07-09,62,76,74,987,577,542,80,540,60,59,541,93,89,84,1010,71,107,93,67,55,474,479,56,92,92,98,81,928,78,77,890,527,60,84,75,73,86,60,82,482
2019-07-10,58,71,73,1006,578,548,85,555,59,59,512,96,91,77,909,72,90,95,71,63,486,510,61,93,97,90,83,929,84,73,896,522,63,79,70,68,79,62,83,497
2019-07-11,60,67,73,1004,545,540,76,526,61,58,495,98,91,75,1201,64,91,95,73,64,498,548,59,81,96,95,85,941,80,73,884,542,61,75,66,71,80,59,80,465
2019-07-12,61,71,68,974,563,548,79,537,66,52,489,90,93,82,962,81,85,90,70,54,478,501,58,99,99,98,85,934,76,73,878,521,61,81,68,74,84,55,78,503
2019-07-13,62,76,69,1033,610,535,85,547,61,62,515,87,93,82,1040,73,97,94,76,62,483,491,55,91,94,87,79,929,84,70,891,528,63,82,68,75,82,61,82,484
2019-07-14,56,75,68,1020,582,544,92,573,53,62,552,92,91,78,1102,76,109,96,71,65,518,488,60,96,92,86,81,938,77,72,891,531,68,83,66,72,78,57,79,499
2019-07-15,61,71,72,1022,588,544,72,546,61,52,500,92,90,77,901,73,98,93,73,59,477,543,58,95,95,96,81,933,81,71,895,537,60,86,66,72,81,64,79,490
2019-07-16,57,66,75,1000,555,541,79,543,66,63,455,90,89,82,1035,68,92,91,71,57,495,510,60,97,91,95,81,930,73,78,872,527,63,75,69,71,78,57,82,508
2019-07-17,58,73,60,978,557,547,85,535,62,63,489,90,96,79,965,73,93,91,68,63,485,471,58,99,96,93,79,929,75,73,900,517,59,79,69,73,81,55,79,497
2019-07-18,57,76,69,994,539,540,82,527,69,60,508,86,94,82,956,72,100,95,73,58,475,447,61,92,88,100,71,932,76,70,909,528,62,83,72,72,81,61,81,486
2019-07-19,56,73,67,1043,554,534,79,575,57,57,529,93,94,78,964,72,100,97,74,56,457,511,58,90,92,90,83,926,82,69,898,531,57,84,72,69,79,61,78,482
2019-07-20,68,72,74,1033,583,532,82,541,64,61,514,97,90,79,930,79,90,93,75,59,509,512,55,100,93,84,85,945,81,72,882,579,69,81,75,71,83,58,78,495
2019-07-21,58,75,72,1018,622,542,78,568,60,63,475,87,95,83,1045,69,99,91,70,63,494,497,62,88,93,98,81,951,79,73,902,511,65,81,70,67,83,56,83,498
2019-07-22,57,70,73,988,574,546,88,575,68,57,517,90,91,84,910,76,94,96,69,63,500,469,65,92,95,99,79,949,77,78,893,514,64,76,70,77,81,61,76,478
2019-07-23,65,72,75,1021,539,542,82,563,55,55,503,87,89,82,931,69,93,93,72,55,468,552,59,101,90,92,86,948,74,70,884,517,62,83,73,70,80,61,83,489
2019-07-24,63,72,70,1035,587,553,81,512,65,57,516,95,92,77,1059,72,96,89,77,62,515,540,57,88,95,89,74,956,78,71,891,492,60,80,70,77,82,57,83,508
2019-07-25,62,69,72,984,537,528,93,564,60,67,518,92,89,79,895,76,91,95,75,66,540,464,62,94,93,92,85,937,80,75,885,547,64,82,67,72,83,56,78,485
2019-07-26,59,65,73,1023,526,548,79,551,65,56,490,83,93,76,966,73,95,94,74,58,500,492,56,97,90,91,82,931,74,71,901,517,60,87,71,70,84,65,76,486
2019-07-27,60,74,68,1064,591,540,84,559,59,58,518,90,92,83,1146,70,91,91,70,59,484,479,60,87,95,99,84,939,87,76,887,528,63,80,73,72,78,56,83,510
2019-07-28,51,70,73,998,547,549,81,545,71,55,568,96,96,84,975,76,96,93,75,57,459,511,59,95,93,86,77,938,76,72,914,520,62,73,72,72,79,53,80,512
2019-07-29,66,74,77,985,563,538,80,532,60,58,489,89,85,75,1006,77,86,95,72,62,488,475,58,97,99,94,78,943,81,71,902,535,62,87,67,68,83,62,76,498
2019-07-30,64,74,75,992,518,538,76,570,56,60,495,99,93,84,1020,67,101,91,70,60,469,534,55,97,93,93,83,945,76,74,876,520,60,82,71,76,79,58,85,488
2019-07-31,62,74,69,1006,560,530,82,542,69,64,491,91,94,82,995,72,94,93,68,61,484,478,64,93,92,96,84,926,80,71,895,545,62,77,74,71,78,64,80,483
2019-08-01,65,75,68,1032,566,542,84,548,63,57,515,90,92,81,1047,75,93,92,71,60,509,458,56,97,92,90,84,937,79,76,891,515,62,82,66,72,81,67,80,498
2019-08-02,60,74,76,1024,512,547,80,580,56,59,511,84,90,75,841,72,93,96,76,59,487,490,59,101,89,93,85,946,77,72,886,536,62,85,76,73,80,58,78,480
2019-08-03,59,68,76,989,566,540,76,576,68,63,489,96,89,79,1042,77,99,93,71,62,473,502,61,89,94,94,79,945,79,77,911,549,58,78,66,71,83,55,78,506
2019-08-04,57,76,68,1032,570,553,84,551,59,59,550,90,96,86,953,73,101,94,74,56,507,538,61,101,95,94,83,927,70,72,896,530,63,79,71,69,78,57,83,514
2019-08-05,64,61,72,1037,545,537,78,545,63,55,516,90,93,80,861,72,88,92,74,59,474,519,57,89,94,94,81,934,80,72,892,473,62,86,72,73,83,57,79,490
2019-08-06,56,75,71,1064,583,543,85,538,63,53,450,92,89,82,937,74,100,94,70,58,524,541,60,101,92,91,78,942,79,73,902,529,63,81,73,72,84,55,76,495
2019-08-07,63,72,74,956,588,544,75,557,59,59,533,96,96,77,953,79,98,88,69,61,477,476,54,98,94,95,81,919,84,72,884,546,62,82,71,71,82,60,81,514
2019-08-08,60,72,80,1050,572,537,85,549,65,61,548,90,92,82,956,80,97,91,68,59,500,477,57,84,88,96,83,944,77,77,895,551,66,80,70,76,83,66,83,520
2019-08-09,62,75,74,950,599,543,83,547,56,62,521,90,96,75,1036,74,90,95,72,66,503,536,56,105,93,97,78,949,81,74,923,525,63,73,75,74,81,56,84,496
2019-08-10,62,73,76,1083,558,538,88,547,61,62,561,83,90,84,980,72,91,93,73,56,470,470,64,96,94,88,77,947,81,74,875,524,59,90,73,71,77,55,80,490
2019-08-11,64,75,75,1024,536,542,86,566,67,57,518,93,91,76,1064,69,89,96,71,58,520,521,58,93,92,98,88,943,77,74,907,551,56,81,65,69,82,57,79,498
2019-08-12,63,71,68,1018,535,534,79,536,66,52,515,94,94,78,1045,78,99,89,72,61,490,510,62,96,94,91,80,943,82,73,895,507,62,78,69,72,78,62,76,509
2019-08-13,61,74,75,969,550,543,87,549,55,62,485,96,90,86,916,70,99,96,70,60,496,512,60,86,97,88,77,934,80,73,920,540,64,78,73,74,79,61,83,498
2019-08-14,59,67,69,1010,604,532,80,561,65,60,502,89,90,81,1000,70,95,89,74,62,466,549,60,94,93,89,79,948,78,72,888,539,62,86,70,73,79,62,77,486
2019-08-15,61,71,75,1034,566,544,77,567,60,57,516,94,88,75,988,77,106,94,75,57,487,489,57,98,91,91,81,932,78,71,906,526,68,78,75,69,86,58,80,504
2019-08-16,57,75,69,1017,533,536,86,557,70,65,515,88,94,83,1076,73,95,95,70,60,488,496,61,100,92,97,87,933,80,74,892,522,62,83,72,77,81,53,78,493
2019-08-17,62,68,76,960,602,537,85,553,63,60,525,84,94,76,874,80,89,93,71,65,471,491,58,99,93,96,82,942,85,73,886,540,61,77,69,72,80,63,79,504
2019-08-18,61,77,77,1081,567,523,86,562,60,52,512,92,95,76,1010,71,103,86,73,59,484,517,57,92,91,94,75,954,77,74,897,524,63,80,71,69,86,53,83,492
2019-08-19,64,74,71,992,607,541,72,534,59,62,538,92,90,84,1061,74,98,97,73,56,513,466,61,88,93,90,83,933,84,73,885,540,60,82,72,74,80,60,77,494
2019-08-20,57,68,71,1007,551,540,81,549,61,58,510,78,90,79,1029,80,95,98,75,62,529,485,56,93,95,85,84,963,77,75,911,512,65,84,72,72,81,59,81,507
2019-08-21,60,71,71,1066,581,533,79,557,60,67,486,88,95,83,917,67,98,93,72,62,490,545,59,95,92,94,83,932,77,70,883,525,62,82,68,71,79,61,83,481
2019-08-22,61,75,72,1038,550,545,85,585,65,53,502,91,94,78,973,72,91,89,73,62,473,471,65,96,98,94,79,941,79,73,902,564,64,80,69,76,76,61,83,490
2019-08-23,62,75,70,992,559,544,80,563,57,65,507,95,94,77,958,75,99,91,70,58,457,495,56,100,91,93,76,939,78,71,912,523,60,77,75,72,83,63,80,504
2019-08-24,60,71,74,1019,527,543,83,533,65,59,545,91,91,84,1039,74,81,94,76,55,505,479,55,95,88,93,86,965,82,72,892,529,63,84,71,76,82,57,81,507
2019-08-25,66,67,73,1014,544,536,81,537,63,52,583,88,96,82,930,74,93,90,70,61,498,501,66,100,91,93,78,947,81,72,908,523,59,82,67,70,80,52,75,486
2019-08-26,61,74,72,1031,548,536,86,564,63,56,495,86,92,83,930,73,95,97,74,61,506,454,53,93,95,91,78,953,76,72,904,499,66,82,72,76,83,67,85,496
2019-08-27,58,76,77,1014,574,546,79,572,61,58,482,95,91,77,1009,80,97,93,70,62,514,492,56,96,93,104,82,940,78,75,863,533,59,81,75,74,81,57,78,487
2019-08-28,54,70,74,1007,525,537,79,567,61,63,499,92,97,82,995,72,93,95,70,61,514,506,60,90,95,95,83,942,81,75,908,546,64,80,65,71,81,61,74,490
2019-08-29,63,68,74,1001,584,540,83,567,59,63,530,92,93,76,996,75,104,93,75,62,460,456,58,95,96,93,80,945,82,73,905,540,67,77,73,71,79,56,83,496
2019-08-30,64,70,70,1021,577,539,82,592,66,60,490,93,91,83,951,71,96,96,73,58,489,485,59,96,89,85,81,964,78,73,921,482,60,83,72,72,81,62,78,497
2019-08-31,67,75,78,1046,610,541,80,539,54,55,525,89,89,82,941,74,98,92,73,61,514,527,64,84,94,102,86,939,77,74,893,540,64,83,78,78,86,57,80,488
2019-09-01,61,64,71,1008,556,551,83,574,64,60,549,88,93,76,928,70,90,95,69,61,495,517,62,94,95,87,79,944,75,71,896,539,67,80,72,73,77,61,86,509
2019-09-02,63,81,72,951,559,533,84,557,64,59,518,84,93,80,976,78,100,90,72,61,455,476,61,97,94,95,84,955,78,76,901,523,62,80,69,69,83,56,77,511
2019-09-03,56,74,72,1034,535,550,90,558,64,60,486,90,95,82,1031,74,93,89,71,59,484,490,59,97,93,93,80,959,82,70,910,539,71,81,70,74,82,61,86,519
2019-09-04,68,72,72,1028,537,547,83,568,66,60,495,93,91,76,989,78,98,88,69,62,521,492,57,98,94,91,75,948,78,71,911,520,58,84,80,72,82,57,75,464
2019-09-05,60,69,73,1038,599,536,84,552,58,59,527,88,95,79,983,69,95,96,72,59,481,532,61,97,87,91,80,949,76,74,887,524,57,76,68,71,79,67,86,488
2019-09-06,61,68,78,1061,556,532,84,537,60,58,542,88,92,81,1007,72,99,94,75,61,523,493,54,95,94,91,83,949,81,72,920,550,63,85,72,75,83,61,81,507
2019-09-07,61,76,71,1034,519,548,81,544,59,61,510,85,94,77,911,81,95,101,73,58,502,492,61,104,94,91,82,932,86,71,919,533,62,83,73,74,79,58,78,497
2019-09-08,56,74,74,981,583,531,81,571,61,60,516,85,96,78,999,67,99,89,75,55,456,456,55,95,96,102,84,952,81,76,903,524,62,79,73,71,83,57,77,492
2019-09-09,56,73,67,1048,571,551,86,557,64,55,481,90,89,81,889,81,100,87,71,63,498,461,50,92,90,92,83,930,82,70,907,515,65,80,69,74,81,52,80,508
2019-09-10,61,65,82,999,548,543,86,582,62,57,498,94,92,84,1032,69,95,95,73,62,495,529,63,100,92,97,74,950,85,72,875,554,64,80,70,76,82,62,80,499
2019-09-11,65,69,71,1036,587,534,74,556,70,60,459,98,93,81,1019,73,94,89,67,57,522,517,64,90,94,89,79,934,80,72,899,531,61,85,72,72,81,57,79,530
2019-09-12,66,74,73,995,548,544,85,546,56,60,540,91,93,80,1068,78,104,94,71,58,456,510,54,99,96,93,78,957,73,74,906,511,62,77,67,73,83,60,77,488
2019-09-13,58,73,72,1007,529,537,87,571,63,63,507,88,98,85,1029,72,101,98,73,60,491,512,62,91,95,91,82,939,79,78,904,529,64,85,68,73,81,67,79,505
2019-09-14,56,72,72,1007,551,540,86,563,58,59,519,96,93,78,1027,78,97,97,72,62,494,474,63,92,91,95,88,953,79,78,925,518,62,82,69,73,78,55,80,490
2019-09-15,62,77,75,1066,572,542,82,557,66,59,490,95,90,76,1027,72,99,96,73,66,501,500,58,101,94,99,78,933,77,72,888,523,65,80,66,73,78,52,81,503
2019-09-16,66,74,69,1017,581,538,80,558,67,54,526,91,91,71,979,75,94,94,75,58,489,507,58,93,90,79,83,947,84,71,888,536,64,77,72,69,83,60,79,484
2019-09-17,60,63,70,989,575,533,78,532,58,52,532,94,97,80,1018,68,102,90,68,59,513,496,59,99,98,103,81,941,82,70,899,538,60,83,73,75,79,56,85,527
2019-09-18,62,77,74,986,591,544,83,551,61,63,532,93,94,83,998,76,91,92,71,55,513,487,58,97,88,95,74,939,79,77,904,549,66,78,71,76,81,61,81,484
2019-09-19,61,75,70,1026,558,546,82,550,60,58,502,85,94,81,996,74,95,96,72,63,514,487,59,89,96,92,83,944,79,76,901,526,63,82,66,69,81,52,76,494
2019-09-20,60,66,79,1057,554,532,83,560,68,58,468,86,89,85,991,78,87,97,70,57,474,495,69,97,92,102,85,941,79,78,915,517,60,80,71,74,82,62,83,481
2019-09-21,63,79,66,1001,597,533,85,538,58,66,524,94,93,77,1031,70,98,97,77,62,500,506,54,99,97,85,82,940,79,77,903,514,65,84,72,78,81,61,81,488
2019-09-22,62,70,74,1004,541,535,86,567,74,58,512,85,91,80,1070,73,108,91,74,62,499,490,60,94,95,90,80,950,89,72,922,542,65,80,76,72,77,50,80,503
2019-09-23,58,71,72,1002,567,546,80,543,60,58,499,88,97,84,1021,66,94,90,73,59,516,490,54,106,92,94,83,949,76,74,897,548,61,83,69,74,84,64,78,506
2019-09-24,59,72,74,1034,571,553,87,565,59,63,529,95,92,86,1008,75,93,95,71,60,481,540,57,94,91,94,82,942,79,74,898,527,66,82,69,70,81,63,80,533
2019-09-25,65,70,74,1063,564,535,83,539,59,54,477,90,98,79,1039,80,91,99,71,61,486,501,56,89,95,100,84,954,76,76,902,507,61,79,75,67,82,65,87,489
2019-09-26,58,76,78,999,552,534,81,568,56,63,529,91,92,81,1080,76,94,92,73,66,478,485,60,97,98,93,80,959,80,73,929,518,64,80,80,73,83,56,77,508
2019-09-27,64,68,73,1031,532,545,85,588,61,55,560,93,92,79,1111,73,86,93,70,61,538,519,65,108,96,101,70,939,78,75,929,536,62,79,62,74,81,58,76,502
2019-09-28,55,75,70,1005,571,540,85,560,66,60,540,93,88,73,931,75,94,89,72,63,464,468,61,87,99,110,82,943,79,74,882,541,65,82,65,78,85,64,79,520
2019-09-29,60,66,78,1014,526,538,81,574,61,53,478,90,96,88,1065,71,103,98,71,56,479,513,56,98,90,92,81,951,77,73,922,546,64,78,71,68,80,58,80,521
2019-09-30,62,74,73,1041,549,539,82,534,59,62,493,93,99,79,1125,74,98,93,70,55,485,472,65,97,98,83,82,954,79,73,909,515,64,83,73,76,79,57,74,495
2019-10-01,62,74,67,1046,524,539,86,591,68,64,513,91,90,73,1044,77,92,94,75,60,498,541,58,89,92,88,85,952,74,72,915,512,64,81,69,74,81,53,84,481
2019-10-02,62,73,77,1027,545,552,85,570,59,62,525,93,92,77,1061,78,104,92,68,59,486,494,59,99,91,94,85,950,79,74,892,545,62,84,72,70,83,60,81,495
2019-10-03,53,72,68,1024,507,543,86,589,65,59,564,90,93,81,992,75,98,91,70,56,517,517,57,97,93,94,83,949,80,72,907,545,63,81,74,74,83,62,78,509
2019-10-04,61,74,73,1015,594,540,80,569,60,58,535,97,90,79,1041,83,98,94,72,64,536,487,55,101,94,85,81,958,77,73,906,514,63,80,76,77,83,57,83,509
2019-10-05,70,69,77,1009,564,544,77,561,61,51,502,91,93,87,1048,73,102,96,70,60,501,517,56,86,97,98,78,947,82,71,906,523,60,82,67,72,81,61,81,487
2019-10-06,62,75,75,1000,568,545,84,557,66,64,551,91,93,83,1077,67,102,99,72,61,475,464,65,99,93,91,80,947,81,73,909,529,66,80,73,72,83,52,77,514
2019-10-07,59,75,70,991,546,547,86,569,62,54,508,91,96,79,1105,69,94,89,74,57,465,455,62,100,96,94,77,938,80,73,900,540,64,84,65,77,79,60,79,492
2019-10-08,63,72,71,1058,584,532,77,551,58,58,536,89,97,77,1005,79,99,97,75,63,522,484,58,92,89,94,77,933,85,77,913,534,60,78,73,72,84,64,73,521
2019-10-09,60,68,74,992,548,532,80,526,70,61,495,92,89,78,951,78,98,87,72,57,499,457,55,98,96,98,83,949,81,79,913,527,62,87,76,73,82,55,82,514
2019-10-10,67,76,69,1036,575,546,76,525,58,59,533,97,90,83,1023,78,104,97,80,62,478,501,58,101,91,94,79,946,80,74,909,503,65,76,73,71,83,53,83,494
2019-10-11,58,68,74,1039,567,538,81,553,63,57,460,93,91,83,997,70,87,94,66,59,491,512,57,88,91,88,85,947,79,71,933,547,62,82,74,73,83,65,82,499
2019-10-12,62,71,79,977,599,542,83,577,54,58,509,96,95,81,919,77,85,93,72,60,495,484,69,94,93,96,84,954,79,74,897,525,68,82,66,75,81,55,81,505
2019-10-13,52,71,74,1034,567,542,82,585,64,61,520,94,93,79,942,69,100,93,69,60,509,495,59,97,94,97,86,947,74,71,926,544,58,82,77,72,79,61,85,495
2019-10-14,61,74,68,1072,543,549,84,546,67,62,501,91,95,80,976,76,94,94,75,58,490,496,54,96,98,100,80,938,72,75,888,507,64,80,71,69,84,58,75,517
2019-10-15,65,71,74,994,548,528,81,553,63,57,514,91,94,79,1039,85,98,96,67,62,486,515,57,95,96,94,76,937,79,73,922,538,66,76,72,72,79,57,82,495
2019-10-16,60,66,77,1000,542,531,75,580,54,64,510,91,91,81,928,72,94,92,69,57,525,527,52,99,95,94,86,948,72,76,908,545,61,84,74,72,81,55,79,503
2019-10-17,59,74,75,1063,565,546,88,573,65,62,537,101,99,77,976,72,93,97,76,59,483,483,61,102,92,83,71,962,79,70,899,563,63,77,73,77,81,56,79,504
2019-10-18,65,75,69,1024,575,537,86,574,55,59,534,93,91,82,1044,67,98,98,74,64,497,537,62,91,96,95,86,940,77,76,911,512,60,83,73,74,84,63,84,497
2019-10-19,65,73,76,1005,552,537,86,582,68,55,482,92,87,82,1100,72,95,97,73,58,493,502,64,97,87,102,84,970,83,74,894,533,61,83,68,75,80,53,78,472
2019-10-20,55,70,70,980,580,526,81,568,71,57,505,91,92,75,956,78,102,90,72,63,482,489,62,91,97,100,77,947,80,78,929,523,61,80,74,71,84,63,79,502
2019-10-21,65,70,75,1018,576,539,81,555,55,61,535,90,95,76,1059,71,93,91,75,67,510,493,49,100,92,91,79,946,80,72,898,524,62,87,78,69,83,56,78,502
2019-10-22,55,72,68,1044,561,533,79,572,56,59,501,98,96,80,1034,76,96,93,73,56,518,529,64,94,98,96,83,940,74,75,905,532,72,81,69,72,79,56,81,509
2019-10-23,64,77,71,1013,539,533,84,553,69,61,527,92,93,77,986,76,89,98,71,59,503,468,50,95,93,88,83,964,87,70,922,496,64,81,70,76,79,63,79,512
2019-10-24,63,69,79,1041,562,534,88,582,64,52,512,90,94,82,977,69,94,84,69,60,510,466,60,101,99,87,85,953,74,75,928,546,65,82,75,76,80,55,79,509
2019-10-25,56,71,72,1016,575,529,81,548,59,60,518,93,94,80,994,74,97,98,73,57,502,509,69,101,92,100,78,926,80,74,929,523,61,78,70,73,86,55,84,509
2019-10-26,62,76,73,1039,563,544,84,587,71,60,501,92,96,82,959,72,103,94,73,54,467,533,53,87,92,95,79,949,79,73,912,524,65,81,72,75,84,57,80,500
2019-10-27,64,71,73,1032,573,547,80,566,58,60,491,93,92,78,1107,74,91,96,71,60,491,522,57,102,89,94,85,964,78,74,910,552,61,79,68,67,83,57,82,514
2019-10-28,60,76,80,1003,558,542,87,533,62,57,530,90,92,86,982,81,94,93,67,60,535,491,62,93,96,97,80,952,80,75,919,556,62,81,74,74,86,62,81,499
2019-10-29,59,70,72,1004,556,529,83,561,59,61,512,95,89,82,1002,73,101,96,71,64,486,516,57,103,94,92,77,956,75,73,898,511,64,78,78,74,79,58,77,506
2019-10-30,60,69,69,1030,570,546,77,575,63,48,516,92,93,79,915,72,104,93,70,62,499,495,65,101,95,89,76,956,77,75,895,529,63,78,69,74,83,60,79,502
2019-10-31,64,71,70,1020,576,540,83,582,59,60,520,89,94,74,1033,76,99,96,76,60,494,505,61,95,96,98,82,966,81,73,907,532,65,82,65,72,78,54,75,493
2019-11-01,61,79,72,1034,584,535,84,551,61,56,568,100,91,88,992,73,97,93,75,57,512,494,58,100,90,90,82,954,78,79,916,505,61,82,73,69,82,62,81,511
2019-11-02,61,71,72,1023,544,548,84,545,66,58,515,97,92,79,1020,76,98,97,72,63,456,536,53,96,93,102,83,966,88,75,914,553,60,79,77,75,84,60,81,497
2019-11-03,58,73,77,976,581,521,85,567,59,60,524,88,95,78,891,73,102,94,71,54,512,514,62,96,94,98,80,949,80,69,916,505,65,84,72,78,81,52,80,496
2019-11-04,65,70,77,1062,605,537,80,564,66,59,553,97,92,80,1050,77,92,94,72,59,519,527,57,97,95,92,82,936,77,75,924,531,66,83,70,74,83,56,79,499
2019-11-05,60,77,70,997,578,530,82,573,61,56,510,93,90,79,951,74,90,90,72,60,464,482,57,93,96,93,81,971,79,73,905,542,60,81,71,69,80,63,81,499
2019-11-06,61,71,68,1050,563,538,90,548,63,60,537,95,94,81,982,76,91,92,73,65,529,519,66,98,96,91,80,968,84,75,921,535,60,81,73,73,81,66,80,526
2019-11-07,59,70,79,1022,575,553,78,563,65,60,502,85,97,84,1018,70,109,99,77,62,510,471,59,95,93,81,87,950,81,73,925,550,63,83,73,69,79,58,83,501
