Date,XSV,XML,NMO,RAH,RGS,PAA,YGY,OSG,ZSD,DTJ,NAQ,VYZ,WYG,NGB,SGA,ZMS,DZT,BZM,CNQ,TSE,MUY,PGL,BTB,YYO,MAJ,TAP,AEI,SMM,UGJ,UMU,QSN,QMD,VSM,WGR,ENY,WMB,EFN,ATT,CFG,OMV
2019-06-04,105,57,74,1076,482,516,79,384,76,82,555,60,60,79,1064,84,48,73,48,83,344,440,77,61,84,73,65,935,75,71,755,483,67,42,92,82,85,57,76,334
2019-06-05,75,86,86,977,491,498,89,452,69,73,425,79,90,90,1136,58,65,78,57,83,388,420,68,72,111,97,60,945,69,58,1117,608,68,63,63,94,84,68,73,363
2019-06-06,78,60,92,832,470,532,92,418,77,56,431,61,64,72,1143,60,60,77,79,80,314,367,73,53,85,89,60,837,75,81,1044,453,67,56,88,96,87,61,66,360
2019-06-07,105,57,59,837,293,544,82,410,92,48,336,51,77,81,900,62,62,73,63,81,302,306,86,66,77,81,50,751,80,57,575,451,60,62,107,98,91,63,68,343
2019-06-08,69,73,82,1117,445,428,81,438,77,53,342,51,70,69,914,68,58,75,61,82,273,342,86,62,92,78,57,760,66,59,816,445,67,56,76,79,91,65,82,267
2019-06-09,87,100,73,862,371,511,80,470,80,75,415,72,95,87,826,67,66,74,56,92,330,395,93,96,77,87,47,863,68,86,718,405,66,65,110,95,85,63,77,351
2019-06-10,89,59,88,1062,447,478,87,468,75,68,488,63,93,95,1010,65,68,73,62,76,382,403,81,91,96,72,57,876,76,80,874,492,69,57,110,106,88,72,84,315
2019-06-11,105,76,80,1105,545,587,86,401,74,60,561,60,86,97,1063,45,54,76,53,81,364,417,82,76,101,111,69,999,65,52,1089,508,70,68,79,75,92,68,69,472
2019-06-12,69,73,90,904,529,477,84,360,85,69,516,47,93,69,1087,79,58,73,48,77,376,415,89,63,82,45,53,919,78,85,831,577,72,62,59,95,92,61,73,369
2019-06-13,101,73,86,1012,434,581,84,358,79,54,392,71,84,95,968,63,54,76,68,76,301,400,83,63,106,89,55,882,75,56,849,410,75,46,71,75,82,62,61,356
2019-06-14,120,63,83,900,489,446,85,489,74,69,371,66,86,67,918,57,63,74,49,82,276,343,83,65,86,72,69,756,69,70,676,420,70,62,72,96,90,68,58,315
2019-06-15,88,83,88,909,494,435,85,318,69,75,401,56,91,98,980,63,64,75,54,78,280,338,73,47,74,64,55,814,77,61,694,440,67,71,86,90,94,58,81,244
2019-06-16,105,94,85,902,451,505,76,396,78,60,366,56,84,72,943,52,58,77,74,89,348,355,59,56,98,89,59,827,76,75,1061,490,68,49,93,109,88,69,71,345
2019-06-17,55,84,91,1155,444,483,84,411,77,44,471,40,85,77,997,63,62,76,82,87,381,396,98,70,90,84,46,886,75,78,1080,486,66,76,53,97,88,55,68,346
2019-06-18,78,109,76,1005,471,584,85,476,84,56,554,53,78,82,1161,64,56,73,52,90,380,421,88,70,100,88,88,971,80,87,986,507,70,44,73,92,97,69,65,401
2019-06-19,102,43,84,941,441,632,71,503,80,67,526,62,89,93,1001,65,59,76,73,88,378,414,75,81,78,94,63,953,74,65,773,476,66,56,108,88,97,72,75,431
2019-06-20,71,76,86,1006,260,605,96,336,81,76,425,70,88,69,1048,51,63,77,64,88,318,383,82,69,92,100,63,852,73,66,767,419,71,77,98,67,87,62,68,342
2019-06-21,121,97,82,890,434,463,85,394,60,68,268,62,75,64,836,55,57,75,62,86,265,322,80,74,102,76,58,798,82,90,729,405,68,53,83,102,90,60,58,320
2019-06-22,122,72,90,968,436,416,91,373,90,63,312,64,93,84,792,56,58,74,73,79,270,341,65,58,82,88,51,807,69,67,1061,358,65,53,96,86,85,62,63,259
2019-06-23,114,33,80,930,562,501,84,305,69,52,405,68,79,75,1058,56,49,74,68,86,291,384,102,66,87,94,57,848,80,58,950,413,73,62,86,98,88,57,85,287
2019-06-24,93,51,94,967,373,416,81,359,70,71,382,66,89,67,901,65,64,76,59,82,367,432,76,92,104,110,79,900,81,104,1228,518,64,66,68,99,98,75,61,454
2019-06-25,91,87,82,969,415,401,82,458,71,65,500,65,85,65,1082,70,57,78,67,93,397,436,77,66,74,85,60,1015,77,84,845,503,64,69,86,84,80,59,83,374
2019-06-26,96,75,85,1007,486,475,110,460,79,53,423,49,53,89,1077,62,66,75,75,89,379,420,71,72,84,60,64,921,65,75,1047,622,74,62,88,74,97,64,87,391
2019-06-27,106,71,88,1110,398,522,73,445,68,65,399,78,82,97,1057,69,65,76,59,92,302,367,69,36,114,80,55,801,90,93,946,488,62,48,82,90,86,65,69,359
2019-06-28,86,100,77,937,448,387,86,347,73,76,424,58,102,87,918,57,63,77,70,95,285,335,88,83,84,96,66,788,71,74,1058,441,72,72,73,84,97,65,72,274
2019-06-29,91,79,71,780,285,502,74,375,74,48,480,52,63,74,979,70,56,75,63,80,282,327,67,77,93,70,61,725,59,69,719,361,69,52,59,94,86,61,91,333
2019-06-30,93,57,74,1026,468,539,75,414,71,66,400,60,83,86,930,51,62,72,68,75,329,375,79,65,80,92,57,837,70,87,976,499,65,50,69,89,90,75,71,305
2019-07-01,91,59,84,999,737,676,89,456,71,69,491,58,86,91,1055,66,64,77,61,82,349,392,102,68,82,77,67,944,85,78,1043,515,71,59,79,112,86,52,74,366
2019-07-02,141,82,83,1018,422,553,85,415,80,56,482,62,93,88,1105,69,57,75,65,88,404,432,72,63,103,69,50,1000,71,68,921,511,67,45,77,91,87,61,51,417
2019-07-03,93,59,85,1057,568,486,75,491,74,56,454,63,68,84,1117,69,67,75,69,77,368,407,69,55,115,102,55,948,70,57,979,495,61,56,66,98,95,72,69,287
2019-07-04,108,77,53,1035,393,514,91,411,69,69,327,71,67,73,931,70,59,74,65,87,328,364,86,64,91,63,63,830,79,59,842,474,73,59,89,106,98,62,81,364
2019-07-05,93,55,73,829,379,340,90,338,85,81,390,64,89,86,862,67,58,75,45,75,274,355,74,80,88,76,51,812,78,75,905,414,70,70,88,91,89,73,62,302
2019-07-06,96,77,78,812,440,517,83,319,62,55,471,47,98,82,1013,68,67,73,64,85,262,340,87,54,93,80,68,807,88,81,711,363,70,57,94,105,86,64,83,304
2019-07-07,119,58,63,1104,477,489,77,386,85,62,406,68,88,90,923,64,52,74,54,78,286,356,78,53,107,84,64,825,57,88,1007,483,68,47,80,97,81,63,68,282
2019-07-08,99,64,79,835,523,518,94,440,72,70,436,57,93,94,1065,54,63,73,70,78,336,387,81,75,86,65,67,894,70,73,843,435,72,72,101,88,95,67,69,434
2019-07-09,83,78,82,1178,593,613,78,430,84,48,414,68,67,72,1165,76,47,76,62,92,385,426,63,86,80,94,72,1012,92,66,954,504,74,52,61,101,99,80,53,305
2019-07-10,97,97,80,818,489,532,101,502,71,63,398,52,66,90,1048,63,62,74,71,87,359,417,83,53,79,59,82,905,78,80,906,518,67,60,103,86,85,67,75,390
2019-07-11,86,77,97,1166,291,528,72,412,86,82,424,61,93,81,960,60,63,73,87,94,344,372,75,71,90,97,52,827,71,78,808,505,68,66,75,108,86,66,68,391
2019-07-12,68,61,86,904,534,454,79,356,72,56,452,42,61,93,921,55,63,73,65,80,273,351,86,62,74,66,64,820,81,81,596,463,69,46,97,83,91,66,81,305
2019-07-13,66,69,98,883,367,539,91,453,73,66,378,63,91,91,851,57,67,75,67,85,275,313,69,47,76,88,60,789,75,68,586,491,64,69,87,95,98,66,82,324
2019-07-14,91,76,70,1104,564,475,90,369,71,85,410,72,101,65,936,72,69,71,75,88,319,388,95,68,95,73,61,866,87,67,1077,506,68,71,70,85,91,71,78,254
2019-07-15,92,65,82,1054,520,639,78,509,84,48,458,64,87,95,1129,72,58,73,75,79,387,429,99,65,89,88,74,920,77,63,963,498,70,58,71,67,78,72,87,317
2019-07-16,91,80,72,1013,437,526,93,514,72,48,430,41,121,67,1294,71,62,75,73,82,387,427,92,64,79,91,62,965,79,83,1370,483,71,56,94,67,86,61,75,363
2019-07-17,67,73,73,1030,512,596,74,409,71,65,401,60,91,71,943,65,61,74,68,81,346,402,88,75,100,67,63,900,84,61,812,626,73,55,72,97,92,51,81,435
2019-07-18,72,74,88,759,435,539,84,339,74,46,347,62,88,77,981,52,61,76,58,82,312,374,75,75,105,104,51,830,70,68,900,440,61,51,101,90,95,66,61,326
2019-07-19,111,63,88,670,366,666,89,327,77,72,447,76,57,61,802,58,62,71,73,85,315,324,76,54,89,80,69,788,74,62,695,468,72,68,84,93,87,63,66,326
2019-07-20,112,50,80,961,419,468,94,324,83,66,389,48,67,82,864,63,57,76,62,78,257,351,70,84,77,85,64,780,72,96,725,483,71,59,86,93,100,52,61,265
2019-07-21,77,67,79,979,440,510,79,277,80,55,441,63,82,58,1052,77,64,77,64,75,334,360,89,84,102,76,60,894,73,75,1031,452,69,70,98,97,87,61,72,328
2019-07-22,104,81,83,1189,464,628,76,492,76,53,347,62,92,78,1023,79,56,74,78,85,355,392,84,54,88,92,58,875,88,76,770,479,71,55,90,96,92,59,81,370
2019-07-23,67,68,80,1000,586,510,87,396,73,60,520,63,86,73,989,67,69,72,62,86,367,426,75,84,91,84,59,1004,74,98,952,574,67,48,73,85,90,71,75,378
2019-07-24,87,65,70,949,338,502,86,433,72,74,371,71,58,88,1128,63,60,74,82,82,337,413,96,62,86,80,73,924,60,86,1010,571,68,63,84,104,80,69,78,305
2019-07-25,82,66,91,939,416,474,96,387,78,60,473,59,77,72,1017,65,69,70,56,85,300,387,80,98,88,81,75,864,82,54,657,562,70,61,76,94,104,53,66,389
2019-07-26,90,63,87,891,357,520,84,322,81,64,436,58,94,95,933,64,59,77,69,94,276,344,78,44,90,81,73,794,77,72,847,412,67,61,88,91,87,75,76,287
2019-07-27,88,66,76,919,353,517,88,377,70,61,383,78,93,64,850,65,63,77,76,90,277,354,82,67,80,89,65,759,80,70,780,394,75,58,70,107,82,57,77,428
2019-07-28,124,88,76,931,310,443,84,321,72,60,403,55,84,67,980,53,60,74,73,87,348,359,92,74,107,80,67,845,81,72,1108,493,66,61,99,69,98,75,70,297
2019-07-29,86,59,74,1063,517,579,72,480,79,65,391,52,69,85,965,68,65,71,59,82,415,401,90,67,76,75,61,945,76,86,1069,456,68,45,53,106,90,65,60,422
2019-07-30,92,113,87,1123,444,572,92,411,83,68,432,48,94,101,1140,61,62,73,69,82,386,447,59,46,87,72,62,960,76,78,930,597,74,65,90,97,93,57,71,378
2019-07-31,109,85,73,1038,535,562,89,436,76,60,469,64,110,77,1057,71,66,75,71,80,361,397,66,72,89,69,52,938,82,81,871,522,65,59,87,106,83,54,70,400
2019-08-01,87,75,88,855,523,493,79,314,72,62,408,67,82,97,1009,65,65,72,58,88,330,378,81,76,82,70,54,832,72,50,651,513,71,55,79,95,95,60,84,276
2019-08-02,82,76,75,908,473,354,93,364,69,73,381,53,85,68,920,71,71,77,75,82,280,339,88,57,91,89,82,797,84,71,920,508,69,57,81,93,97,64,81,292
2019-08-03,77,64,74,658,396,552,104,318,78,70,438,75,101,64,841,72,62,74,59,92,324,340,78,60,72,69,50,768,81,85,756,399,68,66,56,96,94,61,68,338
2019-08-04,68,71,74,994,397,393,97,353,88,61,448,57,99,94,1042,63,63,75,65,85,300,391,81,78,85,94,56,816,61,88,753,388,66,69,90,105,83,65,75,390
2019-08-05,100,62,83,1060,594,473,95,420,69,61,384,58,76,92,1014,57,54,74,64,90,361,406,78,51,96,90,61,904,81,75,968,471,71,68,113,93,91,58,63,378
2019-08-06,86,77,86,1132,469,603,84,460,70,53,484,29,62,84,1121,73,64,72,63,87,374,428,87,63,102,95,58,1014,71,72,808,597,70,60,90,94,94,61,79,384
2019-08-07,104,67,76,1168,397,629,88,437,82,65,408,53,72,70,1004,68,64,73,61,79,374,406,70,68,104,74,58,891,85,50,993,529,63,43,87,86,89,68,78,450
2019-08-08,96,91,92,892,407,413,84,304,69,63,406,60,92,87,969,77,70,76,63,79,321,376,89,72,94,82,60,884,73,86,916,457,71,55,107,95,94,73,62,366
2019-08-09,86,79,69,754,348,566,94,382,80,76,362,70,62,88,1011,77,69,76,59,86,278,319,77,54,83,92,58,717,74,80,773,411,78,57,97,118,93,68,82,363
2019-08-10,82,63,68,969,314,345,86,385,78,47,360,61,67,64,905,51,61,71,70,73,284,328,74,68,92,107,65,780,67,63,309,328,66,53,79,92,89,72,65,349
2019-08-11,87,88,85,1007,473,458,77,391,89,75,425,53,109,71,949,74,66,70,59,85,335,389,81,83,84,87,69,864,78,79,896,476,61,67,110,90,80,62,74,376
2019-08-12,88,92,92,971,470,608,97,506,81,66,497,48,109,70,1012,66,55,72,58,82,328,397,66,63,94,82,72,938,78,84,1053,522,74,64,77,88,102,62,77,314
2019-08-13,66,66,75,1143,523,509,85,428,76,67,352,69,111,69,1050,72,62,75,61,87,372,427,70,73,61,83,53,972,83,79,935,510,64,76,74,116,87,67,79,328
2019-08-14,89,89,73,988,528,572,85,488,67,47,432,62,85,71,1118,67,63,80,60,82,359,401,90,82,82,85,56,950,62,79,915,486,71,46,75,97,94,69,73,368
2019-08-15,85,77,98,903,413,496,75,375,71,67,482,63,89,93,940,55,70,71,71,79,305,369,52,69,93,85,56,867,72,69,807,425,73,71,72,80,85,62,79,370
2019-08-16,94,65,73,722,350,438,78,424,71,65,381,64,87,70,985,60,67,70,60,86,267,313,70,65,81,90,55,744,82,79,1003,431,61,69,77,78,97,62,69,356
2019-08-17,116,64,70,882,463,482,77,330,75,55,362,56,94,73,884,62,61,75,53,82,290,331,65,40,80,116,56,777,81,88,571,444,73,55,105,96,86,62,56,291
2019-08-18,79,71,85,1042,396,576,78,302,85,50,454,52,41,65,949,52,56,71,52,81,302,371,100,67,83,79,63,871,80,78,873,427,69,77,75,91,92,70,48,406
2019-08-19,89,56,78,1134,566,498,80,437,69,52,348,45,88,79,991,61,65,75,60,81,359,390,90,75,96,83,72,953,73,52,1056,524,76,60,79,89,97,56,74,339
2019-08-20,103,66,97,1040,458,493,85,410,90,73,476,58,86,72,1137,65,60,72,64,85,424,423,91,75,100,61,64,935,77,77,1017,524,67,64,101,88,94,61,74,321
2019-08-21,85,60,77,1150,441,624,83,520,72,62,412,64,94,93,968,73,57,76,67,80,370,423,74,78,86,110,72,915,79,75,1087,497,69,65,96,95,86,55,62,405
2019-08-22,84,80,84,1005,384,573,87,489,71,79,431,53,96,83,1018,55,61,75,70,82,291,376,67,75,86,68,55,856,67,71,963,439,67,45,74,79,83,70,78,342
2019-08-23,103,61,93,927,430,513,85,329,79,56,396,52,68,76,1026,67,53,74,71,80,301,323,83,69,87,78,64,838,80,76,750,430,67,40,90,96,101,66,85,228
2019-08-24,133,80,72,934,354,533,75,267,74,51,388,47,90,90,794,49,61,77,58,80,263,330,92,94,82,83,76,765,72,51,614,458,74,67,111,64,86,57,68,199
2019-08-25,80,64,88,989,466,356,89,364,75,56,357,47,81,85,1020,66,64,72,63,92,310,365,100,70,77,90,82,818,90,67,877,465,67,65,71,118,102,77,71,338
2019-08-26,111,45,80,1166,529,591,89,435,81,65,425,59,91,75,1049,76,64,76,58,78,400,425,104,58,110,88,59,907,83,69,1048,497,67,69,82,103,88,63,71,407
2019-08-27,89,43,76,1133,361,627,76,467,78,66,480,68,85,66,1033,60,56,76,44,79,318,427,97,57,92,89,76,979,73,68,1105,659,71,59,67,68,82,59,78,391
2019-08-28,96,68,94,991,334,483,83,410,69,44,559,77,80,76,1168,66,66,76,62,78,347,406,49,53,96,90,60,940,77,72,1008,462,66,59,83,95,97,62,92,325
2019-08-29,89,72,77,989,449,501,84,425,82,52,360,60,78,79,874,66,62,72,64,87,303,347,90,77,94,108,67,828,76,73,895,501,69,46,100,80,83,62,83,335
2019-08-30,60,62,73,893,368,486,85,472,78,76,380,54,84,63,985,69,57,77,73,83,277,316,86,82,91,87,69,803,84,78,824,458,67,68,82,95,98,71,69,256
2019-08-31,77,89,81,804,400,474,77,475,75,67,288,71,55,86,896,64,67,75,60,79,290,347,89,59,98,74,59,803,72,82,807,526,68,58,69,92,82,64,96,336
2019-09-01,104,89,98,856,452,499,89,420,83,70,430,69,76,93,901,60,63,71,60,94,337,375,72,56,112,95,61,823,81,68,828,414,70,63,82,70,91,75,77,322
2019-09-02,92,67,67,1001,560,685,74,383,71,64,457,61,91,50,1083,58,63,73,61,88,338,414,80,77,104,84,59,933,75,71,847,534,71,42,95,117,100,70,69,349
2019-09-03,107,70,80,1048,334,511,92,524,88,68,483,68,91,79,1197,65,63,73,65,84,390,434,79,61,96,91,59,1009,83,67,1114,525,75,55,82,101,84,59,76,420
2019-09-04,75,48,86,1041,365,530,90,487,76,68,416,65,93,88,964,79,60,77,66,73,378,398,76,67,86,82,58,907,83,72,978,526,68,84,90,94,86,68,78,396
2019-09-05,86,85,75,901,451,446,88,422,69,59,441,46,86,77,944,61,69,72,71,88,315,368,83,51,83,71,61,912,72,62,647,482,68,41,85,89,95,61,70,295
2019-09-06,101,83,83,941,284,392,92,410,82,56,394,48,76,97,1069,80,69,73,50,88,297,337,73,66,97,43,60,751,74,58,628,450,68,56,90,98,99,62,65,373
2019-09-07,76,71,82,971,363,374,74,323,89,69,378,68,73,90,912,51,64,74,76,79,276,332,77,62,72,58,68,776,73,74,783,385,69,72,99,112,95,60,86,273
2019-09-08,99,75,96,820,294,572,91,354,69,76,392,46,75,79,889,57,60,72,69,79,288,361,87,75,106,81,69,839,85,82,865,498,63,64,83,88,83,63,76,364
2019-09-09,93,57,80,1118,453,623,99,370,64,55,415,54,91,64,974,58,58,72,65,85,335,403,74,95,76,90,54,861,82,74,836,489,71,47,112,90,111,56,69,341
2019-09-10,103,66,76,1014,466,483,79,437,80,65,345,69,84,57,1135,69,67,74,61,83,397,426,81,74,90,61,68,984,76,77,1155,473,72,51,82,97,92,72,66,451
2019-09-11,87,40,78,966,382,545,88,461,85,74,484,57,118,75,968,54,57,76,57,80,349,412,64,87,91,109,51,963,70,77,729,504,68,66,85,73,94,56,80,374
2019-09-12,103,93,77,797,435,468,83,364,73,69,426,61,112,76,1014,69,69,77,75,94,307,363,68,68,95,95,59,856,76,61,847,318,69,46,73,82,76,67,79,386
2019-09-13,75,65,68,829,202,434,74,392,77,60,343,64,88,77,940,53,51,78,63,84,292,329,76,101,93,83,53,781,72,64,645,431,71,60,108,99,86,66,75,338
2019-09-14,90,95,80,705,382,351,90,298,78,64,362,66,91,102,930,67,62,72,71,89,271,352,91,94,95,85,55,774,74,74,855,475,67,58,89,76,90,69,56,312
2019-09-15,113,98,70,853,378,620,90,442,67,60,417,59,99,107,894,83,60,69,62,75,353,368,93,63,102,101,71,911,63,73,813,523,77,59,100,95,100,63,87,341
2019-09-16,93,81,78,1090,481,630,83,359,80,46,420,64,88,83,1092,58,60,72,58,73,368,403,54,66,112,87,63,918,82,69,971,516,69,37,93,83,84,60,79,424
2019-09-17,89,77,70,923,383,477,90,443,77,61,500,58,90,56,1088,59,68,74,59,83,396,437,92,50,81,103,55,972,79,80,1154,539,66,34,77,90,98,63,84,352
2019-09-18,87,75,73,1017,449,562,88,536,81,62,447,63,71,89,1122,49,60,74,87,85,347,395,70,77,83,130,59,963,69,60,1062,564,68,61,84,76,91,55,80,323
2019-09-19,115,80,72,995,388,520,75,404,68,62,426,56,88,76,903,58,66,73,57,91,358,373,83,67,95,78,52,892,74,85,931,524,64,70,74,120,84,77,82,250
2019-09-20,79,59,77,736,389,604,101,324,85,70,423,72,58,82,934,70,67,74,62,75,306,321,86,57,82,52,51,792,66,81,728,459,72,71,89,89,107,62,78,458
2019-09-21,88,61,88,884,499,458,77,302,75,58,404,58,57,56,862,57,62,75,67,84,302,352,81,43,94,66,54,794,70,69,959,406,64,78,68,70,85,63,74,354
2019-09-22,80,62,78,866,397,560,84,434,58,35,336,58,83,70,1094,66,59,73,94,81,316,364,79,60,80,83,63,863,68,78,862,472,69,70,82,89,91,71,78,304
2019-09-23,100,53,75,1052,506,610,97,496,74,67,456,57,96,82,997,67,60,72,76,77,320,417,84,57,108,85,69,895,74,80,826,524,71,53,82,99,99,62,83,390
2019-09-24,104,66,86,999,375,614,86,445,82,55,467,53,88,90,1210,52,63,76,67,78,394,422,78,79,92,109,51,989,82,85,1052,497,71,73,84,104,84,63,68,431
2019-09-25,83,66,92,1040,498,655,78,435,76,60,434,61,67,85,994,62,62,76,69,88,385,416,80,63,94,73,48,885,76,84,924,521,71,63,82,107,97,63,75,343
2019-09-26,100,69,82,884,459,552,88,368,73,66,408,73,83,67,915,58,49,77,87,79,323,350,92,55,79,93,63,863,75,78,927,437,66,57,86,99,88,70,92,338
2019-09-27,101,73,68,837,419,568,83,413,81,64,328,62,105,67,1017,62,56,72,68,84,308,311,61,90,78,84,57,746,79,79,700,386,67,53,104,77,94,63,66,168
2019-09-28,92,66,82,933,352,415,91,366,80,55,338,69,90,76,925,75,65,73,75,84,326,325,71,64,84,84,64,815,77,68,552,441,67,57,63,76,91,69,78,354
2019-09-29,92,84,94,997,444,601,88,459,91,66,342,64,84,74,961,59,63,77,66,82,349,346,103,72,73,71,42,827,77,92,829,559,74,64,60,78,94,78,89,317
2019-09-30,92,64,84,996,511,449,77,446,77,66,461,58,67,81,1067,57,65,67,81,86,378,409,93,68,102,83,61,951,73,52,1028,492,71,74,81,88,91,68,92,423
2019-10-01,88,66,87,1067,498,538,85,471,77,72,481,57,78,81,1033,66,70,77,82,80,392,432,70,66,91,102,52,929,77,82,572,527,77,52,74,81,95,64,60,386
2019-10-02,64,73,90,986,535,571,90,438,82,52,467,59,93,75,1021,61,57,74,64,88,381,401,75,76,95,90,59,933,83,86,1025,524,75,59,71,102,94,63,86,449
2019-10-03,90,59,87,938,401,388,92,515,73,68,412,81,107,70,929,65,66,73,60,84,295,364,80,54,106,91,75,831,85,89,973,545,64,56,94,99,88,56,61,221
2019-10-04,127,61,70,1021,403,658,83,350,82,57,347,61,86,73,866,59,58,73,49,90,296,330,106,83,93,67,60,758,83,59,1056,421,63,60,87,119,91,62,71,377
2019-10-05,92,90,90,995,398,473,67,384,78,67,336,61,90,72,918,68,54,73,72,87,290,339,97,71,96,83,60,771,81,62,846,387,69,65,70,94,97,69,74,332
2019-10-06,85,80,73,853,402,583,77,385,72,53,422,58,79,60,959,62,58,75,63,77,317,378,48,81,82,84,55,830,77,54,814,437,61,49,88,70,88,65,62,256
2019-10-07,70,78,89,1110,484,542,102,464,69,71,433,56,69,92,1144,66,57,76,65,95,355,400,82,59,85,115,60,910,81,60,942,385,75,54,81,86,94,78,72,434
2019-10-08,109,67,75,1056,602,385,94,460,75,66,476,73,56,80,1128,55,62,74,66,90,383,444,75,65,91,80,54,959,83,83,1190,499,67,56,73,97,88,60,55,386
2019-10-09,108,79,68,996,504,511,92,341,75,57,431,61,80,90,986,57,61,76,59,85,353,409,63,66,98,107,62,924,72,71,864,482,76,66,89,102,84,77,86,356
2019-10-10,78,52,88,1071,434,412,90,485,89,59,350,65,118,71,1018,49,61,74,70,83,311,361,83,59,99,66,62,864,77,72,543,482,70,63,85,84,95,65,81,481
2019-10-11,92,67,71,917,407,556,78,268,77,70,308,58,96,79,900,72,69,74,61,88,316,329,67,79,94,75,67,760,99,64,763,406,69,62,68,88,97,70,74,356
2019-10-12,58,64,80,820,299,565,94,399,72,62,349,60,84,71,833,64,64,71,72,73,303,345,90,94,105,79,78,745,75,78,813,457,67,50,95,105,83,69,84,276
2019-10-13,102,71,86,931,567,453,81,247,84,68,447,58,90,86,958,60,60,72,70,83,362,352,68,84,111,102,51,875,78,69,851,480,68,46,93,87,100,55,60,333
2019-10-14,80,84,70,1058,548,519,79,483,70,77,398,65,94,58,1123,66,54,77,74,82,369,393,49,79,92,103,63,946,79,71,896,453,71,72,79,77,95,71,77,298
2019-10-15,99,82,84,993,529,563,86,368,89,80,529,52,89,72,1153,75,57,75,88,76,374,431,91,54,94,68,61,959,83,66,668,518,71,55,79,99,83,63,81,315
2019-10-16,100,75,69,1019,360,496,68,531,75,57,314,59,83,83,1062,62,58,72,63,79,359,423,86,58,98,82,68,917,79,75,897,522,65,53,96,93,96,53,83,408
2019-10-17,90,57,80,957,473,464,83,425,78,60,493,67,60,58,889,77,58,73,61,83,324,376,73,73,75,84,60,838,73,81,1081,505,70,65,82,94,81,74,71,250
2019-10-18,74,84,81,807,383,648,94,442,68,59,408,78,80,52,864,66,66,74,72,89,272,328,84,61,83,74,59,775,82,73,943,499,72,63,62,95,91,60,70,332
2019-10-19,108,77,74,840,284,436,90,348,79,73,349,48,80,82,1011,47,61,80,74,89,263,339,75,68,94,89,59,778,78,82,1055,427,68,50,74,92,99,58,61,340
2019-10-20,81,62,96,853,315,393,92,365,66,78,428,50,107,86,848,61,63,69,68,72,299,364,102,72,99,97,42,876,70,76,852,515,71,74,76,115,95,61,76,307
2019-10-21,68,77,92,997,453,559,89,467,74,79,434,49,111,78,1075,70,67,74,41,82,359,410,89,69,108,72,65,936,97,87,921,509,68,47,73,84,100,68,72,444
2019-10-22,66,59,78,1098,489,482,100,439,86,66,543,57,104,82,1183,67,56,75,56,84,383,424,77,58,76,94,69,977,73,77,1098,557,69,58,73,77,88,59,72,348
2019-10-23,73,81,71,1042,395,500,88,471,85,66,496,53,77,77,1013,66,68,75,52,74,353,424,74,68,100,63,64,894,79,77,760,524,74,59,102,73,96,68,82,426
2019-10-24,113,84,94,948,474,495,82,360,80,67,481,45,89,65,926,86,60,75,52,79,333,371,65,65,76,71,66,898,72,56,920,488,72,48,81,85,83,69,89,256
2019-10-25,102,78,91,743,401,439,102,368,72,59,360,61,74,88,907,68,66,72,72,89,310,343,82,86,90,77,65,781,76,48,929,410,64,55,87,68,95,56,64,358
2019-10-26,85,98,73,911,395,574,87,363,80,87,384,65,92,62,1006,57,55,74,69,82,289,323,78,61,94,88,74,766,73,74,1072,382,71,69,66,89,98,64,76,268
2019-10-27,96,67,79,956,416,370,83,281,71,63,393,53,95,82,936,79,62,74,81,89,345,374,94,60,101,93,72,858,77,84,795,476,67,58,78,88,98,72,88,351
2019-10-28,102,75,74,1121,516,507,81,373,76,72,483,41,58,89,1153,63,63,78,67,81,371,394,89,67,83,46,73,923,68,70,920,543,70,65,69,76,94,67,59,395
2019-10-29,97,85,97,1258,421,556,92,353,81,67,448,68,103,91,1108,62,68,74,61,85,404,410,105,82,72,59,58,958,81,87,1204,569,67,70,113,60,88,61,68,430
2019-10-30,80,62,81,955,441,593,88,452,79,70,438,42,74,64,958,68,62,76,57,86,350,394,83,74,93,103,46,892,82,70,872,477,70,64,67,94,82,57,65,320
2019-10-31,89,83,87,987,522,417,84,447,70,64,455,64,107,101,1077,63,57,70,51,85,324,370,65,68,91,106,67,890,87,76,902,419,67,55,88,101,98,69,79,373
2019-11-01,97,84,95,941,476,394,77,339,77,65,431,57,81,83,947,67,49,73,62,84,309,347,87,54,103,84,49,771,78,64,593,440,69,57,87,69,100,75,72,303
2019-11-02,110,98,79,853,280,520,99,337,82,75,373,47,102,92,859,82,69,72,63,86,313,317,73,64,75,103,61,749,81,92,525,377,68,69,72,121,97,71,83,311
2019-11-03,79,77,76,805,387,470,75,440,76,67,412,71,89,81,787,75,57,73,74,90,342,358,69,66,91,90,62,883,62,80,902,496,61,65,90,107,91,73,82,365
2019-11-04,80,71,77,809,319,491,94,442,76,73,499,57,62,72,1093,50,60,77,53,78,373,405,86,75,78,113,64,876,80,71,948,529,69,67,89,85,90,55,69,244
2019-11-05,94,84,84,1094,701,566,92,498,76,50,430,76,82,80,971,66,63,75,58,88,405,415,86,65,109,64,70,983,70,90,1012,497,71,57,85,110,86,61,69,403
2019-11-06,95,84,82,1250,416,571,80,416,79,63,514,44,98,88,1076,73,60,72,66,81,370,398,80,37,92,109,70,912,73,82,1142,466,67,71,113,88,100,62,86,384
