Date,AQZ,ZWJ,GCC,XCM,RBZ,ZIG,HWR,WBY,ICK,WHI,ZCW,SJR,GIN,VCF,RVP,SPC,WPT,YWC,UVL,UJB,VVE,VKP,VPA,YQR,QOU,BCD,WWU,XKX,FWI,RIK,HOF,WQK,QUF,IIU,TVW,UPM,FOX,AIO,VBO,TBH
2023-06-05,0,0,67,86,232,88,83,1071,86,948,71,399,70,71,392,468,946,81,69,433,930,58,76,88,0,64,63,71,78,0,54,64,0,79,597,552,72,91,423,418
2023-06-06,0,0,71,96,39,41,83,850,91,736,66,330,48,71,412,420,968,67,76,409,918,72,95,67,0,56,54,76,79,0,64,58,0,74,502,551,83,95,362,358
2023-06-07,0,0,66,92,0,101,79,876,89,802,74,331,59,70,301,419,825,57,80,394,875,68,103,87,0,54,43,86,57,0,56,73,0,68,423,421,63,112,355,294
2023-06-08,0,0,72,69,11,74,89,873,83,736,89,270,67,74,363,360,693,85,73,419,786,44,70,89,0,58,53,79,92,0,71,67,0,54,542,486,79,93,477,305
2023-06-09,0,0,68,80,29,54,92,924,76,743,74,324,61,65,334,401,908,99,71,455,808,67,77,107,0,61,38,98,86,0,80,70,0,81,452,523,87,88,555,299
2023-06-10,0,59,73,97,13,67,101,808,87,886,67,435,69,69,382,477,1020,92,76,511,993,67,67,79,0,61,75,92,75,0,58,74,0,84,527,533,71,93,536,438
2023-06-11,0,0,71,128,47,53,99,965,90,1002,79,363,88,70,430,486,1041,82,83,529,1043,67,91,110,0,69,48,93,74,0,64,76,0,75,548,565,73,94,531,434
2023-06-12,0,0,80,105,0,58,79,1051,79,890,77,415,64,67,394,480,1131,87,68,460,988,71,92,79,0,53,64,93,75,0,74,77,0,100,574,433,69,92,484,437
2023-06-13,0,0,60,92,0,78,109,887,84,775,85,324,62,75,325,430,904,70,82,410,913,46,80,92,0,66,65,83,73,0,39,66,0,60,378,500,68,99,550,380
2023-06-14,0,19,67,127,242,77,88,746,88,725,85,295,65,78,315,413,880,79,71,363,936,78,109,92,0,70,57,66,87,0,74,60,0,74,555,416,73,86,353,440
2023-06-15,0,0,63,61,0,59,96,688,84,742,86,258,45,72,321,436,863,88,77,412,770,74,80,64,0,49,52,75,62,0,57,66,0,86,396,509,74,103,438,343
2023-06-16,0,98,71,74,192,79,97,850,93,787,74,374,56,76,372,406,881,70,70,494,858,58,92,93,0,48,62,86,76,0,52,64,0,87,455,499,69,109,386,328
2023-06-17,0,59,68,86,0,44,87,1065,83,887,72,355,54,64,371,448,1008,66,76,443,992,59,100,84,0,56,63,81,76,0,49,66,0,63,539,541,69,85,478,410
2023-06-18,0,45,72,108,36,81,94,933,71,958,81,376,73,70,407,498,1047,72,76,494,959,71,84,78,0,56,61,85,70,0,62,67,0,84,386,562,72,94,454,383
2023-06-19,0,34,69,97,0,85,110,1018,86,904,84,388,65,59,391,572,999,63,69,535,1010,60,106,58,0,45,54,61,82,0,66,71,0,73,418,656,91,90,534,302
2023-06-20,0,44,64,80,141,70,95,805,89,794,81,302,47,75,356,423,931,88,81,503,946,63,83,103,0,67,65,92,81,0,54,70,0,61,471,518,78,89,432,397
2023-06-21,0,84,75,101,44,71,92,719,91,663,83,338,73,78,374,363,815,68,68,393,780,70,75,71,0,75,53,85,71,0,64,58,0,96,462,557,73,101,460,307
2023-06-22,0,0,62,84,39,62,90,754,86,685,78,316,57,81,371,428,783,68,78,478,791,62,91,88,0,60,55,66,59,0,67,55,0,104,433,531,59,89,367,298
2023-06-23,0,0,73,108,0,94,91,979,75,756,60,285,72,72,355,441,983,80,77,483,905,56,88,84,0,67,62,84,66,0,62,61,0,81,437,633,95,101,380,377
2023-06-24,0,96,77,86,24,75,96,1110,88,914,71,449,45,74,392,437,1062,92,73,532,862,72,89,87,0,67,60,70,72,0,47,74,0,73,541,632,71,105,588,423
2023-06-25,0,0,67,112,0,77,95,856,97,936,76,436,72,65,469,434,1051,91,78,439,1076,56,78,86,0,53,73,104,72,0,43,76,0,90,582,596,63,93,614,389
2023-06-26,0,0,68,82,145,68,101,880,81,890,58,340,59,72,422,499,898,71,79,452,1057,72,111,86,0,71,48,86,71,0,65,64,0,52,432,626,82,83,472,404
2023-06-27,0,7,69,101,25,79,91,673,88,858,80,306,58,79,394,352,939,74,75,407,947,59,90,100,0,59,50,87,58,0,44,61,0,78,418,552,81,100,389,379
2023-06-28,0,91,65,102,85,63,85,749,70,710,83,310,61,78,301,340,819,72,76,433,852,69,111,60,0,74,61,63,78,0,60,52,0,90,293,496,69,85,343,312
2023-06-29,0,130,65,108,21,60,94,671,91,768,70,382,51,70,332,322,765,93,71,352,777,59,78,47,0,63,65,75,72,0,62,61,0,75,405,576,76,95,389,313
2023-06-30,0,213,69,86,82,73,83,914,95,887,55,303,69,76,419,340,837,72,75,411,878,65,100,78,0,66,48,68,80,0,62,84,0,81,526,571,73,99,628,293
2023-07-01,120,186,76,103,0,57,91,788,84,944,79,367,62,74,397,524,1106,69,74,406,1110,60,80,96,0,0,60,105,85,0,64,62,0,62,563,593,71,0,473,280
2023-07-02,0,48,61,101,43,50,76,1127,87,848,87,336,62,76,461,519,1075,94,76,483,1067,75,85,101,0,0,59,77,49,0,63,63,114,63,453,548,74,0,555,379
2023-07-03,0,162,71,139,169,64,88,923,80,823,76,399,61,64,474,415,1047,81,78,563,936,59,104,106,0,0,75,86,32,0,72,65,156,65,614,538,95,0,497,353
2023-07-04,0,57,73,108,54,85,72,832,83,868,82,344,37,78,346,320,1018,76,79,378,839,55,104,126,0,0,32,71,87,0,48,78,81,53,410,444,78,0,429,354
2023-07-05,159,77,66,105,0,57,94,726,85,856,73,327,43,74,365,379,771,73,75,389,815,67,82,78,0,0,79,76,74,0,58,71,0,78,529,385,78,0,341,97
2023-07-06,83,0,73,113,0,63,90,697,81,692,80,336,62,76,343,382,774,76,73,281,815,76,93,85,0,0,55,84,85,0,49,67,14,88,436,370,83,0,491,296
2023-07-07,0,18,62,81,131,64,91,676,92,836,77,341,56,73,355,365,971,84,70,400,827,58,74,91,0,0,56,81,48,0,63,74,0,69,413,506,67,0,375,178
2023-07-08,102,0,70,76,93,74,78,1008,80,793,78,375,62,62,467,422,1022,70,75,362,1030,65,86,107,0,0,49,98,86,0,62,67,0,67,381,505,79,0,406,417
2023-07-09,23,0,74,93,0,62,88,1167,84,848,66,358,50,69,440,415,1000,71,79,521,935,64,64,61,0,0,64,71,68,0,66,63,97,79,534,622,85,0,475,342
2023-07-10,188,63,70,90,99,71,90,986,80,794,94,415,51,74,369,441,1094,71,73,541,989,60,90,87,0,0,67,67,58,0,59,65,0,78,494,613,69,0,456,420
2023-07-11,97,199,65,96,0,53,98,889,90,815,80,308,55,72,405,410,867,77,82,380,875,64,77,99,0,0,50,56,63,0,57,66,0,67,428,436,83,0,324,345
2023-07-12,27,82,72,112,224,71,101,554,96,695,56,266,66,63,311,445,783,77,78,431,978,71,73,94,0,0,43,61,62,0,51,66,75,88,325,429,79,0,434,299
2023-07-13,62,9,65,115,114,77,84,883,78,820,94,322,54,59,336,331,883,71,72,428,861,47,102,86,0,0,60,81,54,0,64,63,45,84,449,465,74,0,473,250
2023-07-14,0,252,76,79,122,81,85,733,75,898,61,416,46,75,396,466,871,86,76,455,888,72,83,91,0,0,56,84,71,0,60,65,30,66,562,395,78,0,478,368
2023-07-15,0,42,69,83,151,44,83,1088,87,807,66,419,76,69,417,467,1036,71,80,510,997,72,98,85,0,0,62,101,78,0,64,71,0,88,404,494,72,0,608,280
2023-07-16,94,0,65,81,123,65,100,913,83,971,77,408,58,75,494,531,977,75,74,472,1059,56,91,97,0,0,69,87,66,0,41,74,0,73,474,459,78,0,504,479
2023-07-17,0,0,70,89,62,84,72,938,90,800,82,328,60,71,423,433,1044,70,72,532,969,67,86,96,0,0,66,94,91,0,67,58,114,58,500,603,80,0,497,319
2023-07-18,0,123,64,116,0,69,91,954,89,762,84,335,29,66,345,512,938,94,83,366,899,59,96,91,0,0,53,86,57,0,71,73,0,83,467,457,84,0,327,380
2023-07-19,56,101,75,101,177,80,95,926,80,833,71,318,55,65,395,400,800,66,77,432,954,69,69,91,0,0,46,72,72,0,55,65,4,75,375,401,76,0,343,151
2023-07-20,0,124,69,84,0,83,85,798,84,777,91,252,54,71,344,397,868,76,69,325,799,67,82,94,0,0,59,90,67,0,59,69,114,93,557,429,90,0,362,428
2023-07-21,0,15,69,85,122,91,87,880,92,897,63,325,38,68,425,413,884,89,72,464,923,55,99,89,0,0,62,86,30,0,54,69,0,76,532,563,85,0,497,359
2023-07-22,262,225,63,104,0,60,83,719,78,885,90,365,79,60,398,423,973,68,78,493,1002,75,61,87,0,0,67,77,83,0,66,66,0,59,489,537,63,0,481,369
2023-07-23,51,197,70,72,63,78,93,1231,94,950,67,417,62,70,452,527,1043,96,74,520,1198,60,60,82,0,0,39,77,58,0,54,69,131,68,333,553,73,0,543,400
2023-07-24,66,154,76,115,0,81,91,945,80,950,90,370,58,66,443,517,922,86,80,518,903,62,69,74,0,0,71,90,59,0,47,68,95,62,366,482,79,0,533,375
2023-07-25,93,0,65,101,2,53,82,683,79,788,86,347,63,72,375,425,905,78,82,417,846,53,62,95,0,0,65,107,67,0,63,67,51,83,583,433,76,0,419,259
2023-07-26,0,129,61,111,0,60,86,932,87,794,67,407,68,71,329,428,931,86,70,405,788,73,82,77,0,0,52,87,78,0,62,81,0,81,353,452,88,0,407,231
2023-07-27,40,22,70,101,0,71,90,874,91,716,67,241,53,67,335,395,854,64,67,369,747,67,114,79,0,0,71,75,66,0,41,72,98,72,594,493,72,0,485,374
2023-07-28,0,176,68,98,0,49,85,1045,77,812,68,321,66,77,347,458,942,81,75,324,875,71,100,50,0,0,51,99,74,0,59,69,20,61,392,553,70,0,523,325
2023-07-29,181,23,72,130,0,54,97,951,89,894,59,367,54,65,389,490,975,62,76,529,1102,53,99,72,0,0,54,79,83,0,60,75,48,66,554,644,70,0,397,294
2023-07-30,7,0,73,76,18,72,81,892,83,984,82,346,50,71,434,431,1122,75,73,469,1062,67,84,78,0,0,53,75,64,0,62,74,0,36,492,579,73,0,667,475
2023-07-31,36,0,74,67,198,71,86,1127,90,887,79,352,64,76,429,540,979,75,75,461,885,68,103,96,0,0,58,98,74,0,58,74,0,76,579,496,79,0,329,359
2023-08-01,0,124,69,81,138,69,96,828,79,688,93,359,67,67,383,413,915,86,73,416,953,74,94,73,0,0,87,76,71,0,61,67,141,93,254,561,69,0,420,451
2023-08-02,78,0,67,81,0,69,80,996,86,779,70,334,53,74,365,345,836,74,79,458,827,66,99,100,0,0,63,77,83,0,67,72,111,64,307,428,77,0,390,229
2023-08-03,43,36,70,123,54,57,97,680,83,698,96,325,70,62,304,427,775,94,79,381,860,63,80,63,0,0,51,102,78,0,60,68,23,85,353,502,82,0,471,257
2023-08-04,74,0,67,112,0,75,84,816,87,856,56,353,41,79,379,395,979,70,75,412,850,45,89,110,0,0,57,86,53,0,66,64,0,79,438,493,78,0,552,388
2023-08-05,44,61,73,82,165,69,102,736,90,971,82,412,75,72,417,461,899,77,83,407,921,74,80,100,0,0,66,102,84,0,65,70,72,64,613,531,84,0,504,383
2023-08-06,0,190,72,94,108,82,97,851,92,850,60,388,52,68,484,479,1113,77,81,622,1015,75,71,71,0,0,52,108,58,0,51,69,30,81,570,485,74,0,527,366
2023-08-07,91,0,72,99,7,70,81,879,82,865,79,367,53,68,406,429,947,72,79,491,958,65,95,62,0,0,50,95,44,0,75,65,97,68,630,486,76,0,438,334
2023-08-08,0,122,65,83,126,52,91,981,88,697,76,324,38,68,379,427,902,68,78,480,868,62,85,108,0,0,44,84,80,0,62,70,0,88,448,539,69,0,584,247
2023-08-09,0,0,69,92,0,87,79,894,82,742,87,328,50,71,332,289,881,80,77,397,970,55,86,80,0,0,66,74,82,0,53,73,109,69,477,438,62,0,490,280
2023-08-10,0,122,76,58,100,63,86,860,79,774,61,190,56,71,348,323,826,83,77,401,827,60,69,104,0,0,47,71,63,0,55,57,0,100,361,510,75,0,397,466
2023-08-11,0,41,62,80,37,50,85,803,73,754,79,331,69,74,382,362,1012,83,71,507,843,62,81,99,0,0,65,69,68,0,48,70,126,80,524,516,89,0,524,351
2023-08-12,47,169,72,84,97,70,79,1044,93,867,74,420,57,84,395,506,1015,67,82,433,891,60,104,91,0,0,75,97,67,0,63,67,0,68,527,645,79,0,570,401
2023-08-13,16,147,75,103,0,63,95,1024,93,767,84,351,41,72,432,529,1007,78,72,498,1029,67,95,86,0,0,58,111,70,0,64,58,9,100,461,649,76,0,601,492
2023-08-14,29,0,73,96,0,100,82,722,88,936,81,424,55,77,437,512,893,87,72,396,918,70,105,108,0,0,56,73,86,0,60,79,21,66,536,480,88,0,476,479
2023-08-15,0,0,68,139,20,67,94,874,86,788,70,348,65,76,385,496,853,71,82,382,944,57,78,81,0,0,58,92,70,0,50,75,56,63,458,579,71,0,556,327
2023-08-16,121,170,72,88,141,81,84,881,74,718,71,268,65,70,289,422,857,72,71,411,759,67,82,66,0,0,62,77,81,0,58,70,7,79,352,605,88,0,335,337
2023-08-17,0,95,64,87,38,78,76,994,84,785,77,290,56,65,331,428,760,55,71,390,835,62,85,78,0,0,59,71,68,0,60,70,0,77,399,599,70,0,338,247
2023-08-18,77,0,77,104,0,71,92,811,92,870,81,260,50,59,369,382,945,83,76,563,900,61,69,88,0,0,69,65,86,0,61,75,0,81,344,548,78,0,396,384
2023-08-19,0,2,68,80,43,71,96,840,87,749,76,391,46,62,428,429,1046,81,77,526,1021,72,73,100,0,0,41,82,62,0,62,71,106,77,545,604,67,0,470,441
2023-08-20,0,0,60,133,160,69,91,890,89,1028,66,394,58,68,415,531,1145,76,81,523,954,57,93,73,0,0,52,83,74,0,63,63,0,80,554,512,77,0,655,359
2023-08-21,0,129,70,73,127,84,87,892,79,864,82,404,55,64,403,488,986,90,85,415,932,73,81,73,0,0,48,77,77,0,50,81,0,74,468,530,74,0,474,374
2023-08-22,79,0,74,92,76,64,79,708,85,760,90,303,66,66,348,414,822,71,75,432,905,62,76,104,0,0,58,64,54,0,69,83,0,89,521,478,86,0,598,326
2023-08-23,10,87,73,77,111,44,96,770,88,835,85,262,51,75,378,427,776,76,76,479,906,61,82,92,0,0,52,90,73,0,57,62,25,62,385,505,72,0,507,265
2023-08-24,0,0,71,78,116,64,88,743,83,799,75,261,62,79,334,376,670,86,71,501,725,65,78,74,0,0,60,93,91,0,57,60,57,76,409,475,72,0,454,216
2023-08-25,0,58,72,98,0,47,103,1008,90,932,89,333,45,82,401,415,974,70,86,464,860,57,92,109,0,0,65,89,70,0,52,63,80,64,449,461,80,0,440,320
2023-08-26,0,202,64,108,40,72,89,1014,80,908,86,396,59,71,436,455,1003,59,77,462,986,67,95,74,0,0,52,70,80,0,63,68,16,76,474,658,74,0,429,292
2023-08-27,0,0,61,71,225,82,80,1081,81,917,86,438,43,83,431,535,970,82,76,525,1134,73,109,87,0,0,54,76,57,0,63,63,135,72,522,643,76,0,517,475
2023-08-28,112,62,76,87,313,88,85,816,84,917,104,397,43,63,373,507,998,63,75,590,1007,56,95,78,0,0,44,92,79,0,60,70,0,70,591,559,70,0,519,353
2023-08-29,58,0,78,74,134,63,82,913,91,821,99,462,49,68,380,432,845,92,80,476,857,64,92,81,0,0,62,51,70,0,51,68,25,66,507,483,66,0,418,302
2023-08-30,45,0,81,118,249,92,89,809,88,815,71,266,44,74,287,420,814,71,78,413,838,70,80,66,0,0,70,101,68,0,61,67,15,61,382,502,70,0,412,272
2023-08-31,0,16,77,93,0,66,81,752,82,776,79,288,51,59,297,392,963,79,82,463,832,57,96,91,0,0,64,74,76,0,56,80,102,92,377,484,85,0,340,381
2023-09-01,122,18,76,86,14,68,96,942,82,735,102,314,63,69,374,422,943,101,86,345,935,64,101,87,0,0,49,78,73,0,46,72,0,114,721,490,72,0,489,404
2023-09-02,16,19,68,111,0,53,104,850,88,865,83,394,60,67,432,370,1137,77,82,552,893,81,90,69,0,0,62,82,80,0,66,76,0,79,572,464,84,0,440,377
2023-09-03,0,111,67,88,0,68,93,865,82,836,70,456,71,69,413,426,1043,84,79,517,1076,55,97,48,0,0,45,61,55,0,56,66,125,73,537,659,69,0,398,438
2023-09-04,62,215,72,82,94,72,98,1009,77,890,89,283,47,77,435,433,889,74,73,524,889,62,76,108,0,0,78,45,73,0,58,70,0,88,607,460,91,0,465,437
2023-09-05,121,0,64,91,0,81,85,874,86,705,76,360,52,84,334,419,1006,82,79,462,841,59,83,92,0,0,50,53,70,0,54,70,0,81,556,460,81,0,428,380
2023-09-06,153,114,70,82,75,48,89,702,89,551,63,395,50,71,353,405,865,69,79,363,882,50,95,93,0,0,58,113,58,0,52,65,0,99,496,471,73,0,223,285
2023-09-07,57,77,67,85,168,73,96,817,91,658,84,298,63,77,340,425,809,95,77,326,710,65,100,82,0,0,57,71,63,0,61,69,169,85,408,533,66,0,434,269
2023-09-08,75,0,67,103,167,72,87,955,80,696,65,320,57,75,356,384,937,83,78,502,800,70,66,88,0,0,58,81,73,0,63,71,0,88,523,506,72,0,510,262
2023-09-09,0,125,72,85,6,69,83,1019,80,948,83,436,53,80,427,480,950,82,79,487,1026,68,59,83,0,0,58,82,83,0,60,82,0,76,491,626,85,0,654,361
2023-09-10,0,74,70,73,0,88,97,906,93,889,78,423,64,64,421,509,963,90,74,430,850,66,98,79,0,0,75,107,77,0,56,62,126,74,483,532,82,0,620,383
2023-09-11,0,21,71,98,113,66,86,1031,77,756,80,409,69,79,459,509,1071,80,82,410,945,66,86,85,0,0,62,93,70,0,48,67,0,80,475,447,72,0,494,514
2023-09-12,12,54,74,87,0,49,95,918,101,892,69,305,52,66,299,400,909,90,68,421,914,66,94,92,0,0,60,94,77,0,65,63,53,79,498,495,74,0,391,407
2023-09-13,3,0,72,89,125,51,83,742,83,890,76,312,53,61,267,273,844,69,71,388,810,84,94,95,0,0,57,42,67,0,68,61,188,66,526,494,82,0,553,159
2023-09-14,0,0,65,81,153,59,93,857,76,712,68,361,46,66,355,482,871,74,85,367,752,70,91,73,0,0,46,55,71,0,64,60,125,73,468,484,76,0,390,402
2023-09-15,0,0,72,132,49,85,90,736,81,753,81,304,63,79,332,467,871,91,73,422,969,61,68,57,0,0,54,92,72,0,66,55,70,61,480,454,72,0,410,384
2023-09-16,126,24,82,63,273,93,80,808,86,784,84,413,56,65,474,423,1029,81,78,408,880,74,97,62,0,0,61,78,70,0,60,62,105,79,458,545,64,0,681,395
2023-09-17,38,13,70,54,0,86,96,1039,90,955,81,375,42,64,460,510,982,82,77,547,1038,59,75,69,0,0,73,66,46,0,71,57,0,71,520,566,79,0,611,413
2023-09-18,146,86,72,113,0,60,75,842,83,741,88,368,73,76,443,471,928,79,74,469,1013,72,91,79,0,0,53,83,63,0,55,67,0,66,524,580,80,0,428,479
2023-09-19,71,59,73,69,13,94,104,720,99,893,80,269,53,78,343,398,960,86,74,463,889,65,81,84,0,0,61,79,82,0,56,67,0,74,545,489,76,0,443,339
2023-09-20,111,41,77,77,33,78,99,852,78,678,66,335,55,66,387,500,859,71,75,413,841,66,94,90,0,0,85,103,69,0,64,67,132,88,321,512,75,0,588,285
2023-09-21,40,142,65,98,0,74,86,909,81,769,69,327,64,63,367,333,937,80,81,442,689,56,93,113,0,0,66,72,70,0,57,74,0,61,423,557,82,0,390,187
2023-09-22,0,0,70,85,113,71,101,729,92,813,108,445,74,64,388,437,868,90,79,535,935,78,77,55,0,0,65,72,68,0,73,63,113,97,554,458,67,0,524,355
2023-09-23,0,214,66,89,0,64,74,1012,85,964,82,403,68,62,434,403,982,73,76,550,1007,67,73,80,0,0,41,90,63,0,51,73,0,93,658,566,66,0,520,352
2023-09-24,0,0,76,105,120,55,87,1025,81,885,64,395,69,75,443,492,1023,84,77,544,943,60,95,76,0,0,58,85,61,0,74,68,5,73,504,442,79,0,614,469
2023-09-25,114,105,71,107,8,58,100,821,86,970,82,451,62,81,430,366,938,88,79,571,1046,50,102,83,0,0,55,64,76,0,57,73,63,61,584,552,85,0,571,438
2023-09-26,0,59,70,68,144,63,79,880,79,713,89,402,69,75,416,421,882,68,71,346,865,74,97,93,0,0,49,68,59,0,59,68,41,63,534,540,71,0,385,440
2023-09-27,145,72,64,69,125,79,90,823,79,692,68,304,62,74,343,339,899,97,82,308,840,69,72,86,0,0,52,79,69,0,72,77,23,84,441,423,77,0,354,240
2023-09-28,90,102,72,108,5,88,107,844,89,733,68,265,56,71,363,381,797,76,85,426,860,64,70,90,0,0,50,84,61,0,69,66,0,83,567,561,81,0,516,256
2023-09-29,67,9,76,81,159,52,94,992,87,753,97,322,56,65,369,388,947,67,79,460,848,72,72,82,0,0,86,98,78,0,51,58,146,98,507,457,87,0,464,459
2023-09-30,0,56,66,94,118,64,89,898,84,943,92,428,57,67,358,422,978,63,78,623,1038,67,81,101,0,0,67,75,64,0,59,71,149,107,478,612,77,0,541,473
2023-10-01,249,98,75,67,81,65,91,803,85,942,60,365,47,69,443,488,1005,71,64,523,1007,62,92,85,0,0,52,84,79,0,64,63,43,47,537,591,80,0,553,461
2023-10-02,106,0,67,98,40,75,86,737,85,912,74,387,74,76,403,358,1045,74,79,492,957,59,99,88,180,0,49,74,64,0,51,75,0,74,539,512,79,0,410,394
2023-10-03,0,34,73,86,116,79,96,776,83,713,73,363,59,66,380,367,906,90,74,528,1026,56,86,83,0,0,73,60,66,36,61,68,0,50,530,527,81,0,431,364
2023-10-04,0,10,77,121,165,60,82,693,84,727,76,286,67,70,372,460,795,83,78,420,815,71,80,64,14,0,49,74,58,0,60,85,101,73,590,397,85,0,453,255
2023-10-05,167,101,57,84,106,88,81,882,84,530,80,258,48,65,326,352,828,72,84,273,773,62,80,119,46,0,55,82,80,0,61,67,0,80,513,547,79,0,514,355
2023-10-06,109,122,72,117,83,55,96,844,92,704,88,423,73,81,417,389,958,98,68,485,925,68,76,43,95,0,44,88,94,0,63,60,2,92,435,464,82,0,524,259
2023-10-07,50,75,70,43,101,82,92,897,85,807,69,366,49,62,393,431,929,67,73,457,1069,71,99,91,0,0,47,67,59,0,55,63,0,67,503,574,80,0,559,277
2023-10-08,131,0,73,110,22,52,86,973,80,816,85,336,49,76,429,450,995,84,82,524,984,67,109,96,0,0,62,86,88,0,57,59,0,43,580,456,72,0,661,441
2023-10-09,116,0,75,135,88,72,82,948,88,822,83,353,73,65,424,523,1051,90,76,534,941,58,87,74,0,0,49,62,81,0,61,75,94,51,624,569,77,0,510,394
2023-10-10,0,177,65,87,29,85,77,900,81,811,85,325,55,71,377,483,836,74,74,546,823,60,104,100,53,0,54,53,99,21,51,72,27,80,582,433,80,0,476,428
2023-10-11,106,52,78,96,153,71,103,862,80,923,82,283,58,70,351,477,930,97,81,432,818,65,98,84,12,0,56,86,59,40,63,75,25,75,484,321,70,0,357,367
2023-10-12,61,34,69,67,63,76,76,612,87,697,68,343,63,64,382,313,808,84,79,450,787,59,124,80,57,0,41,78,73,17,62,64,0,85,485,354,75,0,406,227
2023-10-13,0,64,70,73,67,68,85,822,82,772,92,274,48,71,434,468,996,78,78,525,866,67,96,81,69,0,67,55,80,0,62,76,40,83,455,478,74,0,461,333
2023-10-14,147,58,70,67,193,74,97,938,85,770,91,322,59,82,404,517,910,76,78,556,928,71,86,86,0,0,55,53,66,38,56,62,151,59,586,548,85,0,615,405
2023-10-15,76,0,61,93,207,68,79,739,78,884,84,419,62,84,436,389,1014,83,75,518,976,65,95,115,128,0,64,36,73,30,49,68,141,62,438,657,87,0,406,280
2023-10-16,28,194,75,84,69,75,92,810,83,936,74,393,48,64,440,386,925,57,83,451,990,64,84,86,214,0,59,87,47,58,55,74,27,99,483,682,68,0,564,452
2023-10-17,60,40,73,98,74,48,100,870,89,759,89,328,74,69,369,411,973,70,76,388,820,63,63,81,24,0,53,99,79,47,70,69,93,74,412,550,75,0,615,395
2023-10-18,0,10,72,105,0,67,72,747,105,693,77,327,61,66,361,382,813,74,75,386,824,54,75,93,6,0,65,87,73,98,47,62,86,70,414,594,74,0,404,304
2023-10-19,103,33,67,83,79,85,86,820,82,767,73,300,64,77,324,380,818,90,76,402,805,71,65,70,0,0,46,92,74,31,46,73,95,70,333,390,77,0,296,247
2023-10-20,56,16,72,83,45,71,81,722,83,927,71,325,47,72,433,447,1008,104,77,469,934,60,102,89,56,0,63,79,81,0,45,74,0,99,461,504,81,0,616,336
2023-10-21,102,179,66,103,86,72,97,881,90,967,79,357,30,69,434,473,972,76,80,471,993,67,101,108,11,0,58,100,65,17,61,66,193,78,480,551,71,0,539,403
2023-10-22,17,0,68,95,28,58,87,1172,85,917,87,450,55,76,416,436,1023,81,83,513,1023,66,94,85,17,0,64,64,80,64,62,66,0,88,523,479,82,0,494,284
2023-10-23,133,76,77,118,198,67,75,908,89,835,63,410,27,75,404,458,974,82,82,535,869,63,97,80,0,0,83,99,88,0,57,69,65,43,559,454,76,0,422,380
2023-10-24,0,0,72,57,126,71,93,906,91,847,69,334,46,74,359,434,832,85,78,518,952,79,98,97,91,0,63,51,42,21,59,75,120,49,573,462,76,0,448,301
2023-10-25,69,0,67,106,126,66,102,859,87,767,79,260,56,72,316,414,837,77,78,340,669,61,94,84,109,0,54,101,75,0,66,65,0,72,327,420,82,0,412,300
2023-10-26,72,122,75,87,5,50,78,792,84,654,91,340,70,75,404,404,781,85,80,395,942,70,103,84,54,0,56,105,63,0,55,75,0,89,369,403,83,0,377,271
2023-10-27,86,0,71,87,155,84,92,783,89,872,78,276,65,76,365,519,933,80,87,383,846,54,96,88,91,0,63,86,82,0,57,68,69,89,318,569,80,0,595,312
2023-10-28,164,124,71,104,257,99,93,869,91,925,67,366,43,72,379,431,1045,87,73,507,1061,78,90,83,67,0,26,77,62,11,66,68,129,80,732,450,78,0,530,342
2023-10-29,27,74,73,87,0,84,83,930,79,1016,90,383,57,68,447,544,1003,82,77,488,997,62,82,83,72,0,59,64,85,87,60,66,19,88,500,553,82,0,565,469
2023-10-30,93,39,63,82,88,98,84,818,93,858,83,392,60,76,448,488,1008,67,73,399,932,57,94,114,0,0,56,93,77,17,55,72,90,73,442,573,84,0,563,368
2023-10-31,0,0,77,122,93,62,86,960,86,791,69,395,70,69,394,396,1011,75,90,536,889,69,93,96,16,0,62,109,57,62,54,79,216,113,498,537,74,0,388,461
2023-11-01,45,0,71,62,106,64,92,827,81,644,80,257,53,70,356,464,701,79,73,399,994,69,97,77,163,0,54,57,67,18,64,66,0,81,436,473,85,0,483,335
2023-11-02,166,141,70,112,177,86,89,685,81,827,76,334,61,62,364,391,739,76,73,462,870,71,87,62,95,0,67,71,63,35,60,68,151,73,434,515,68,0,394,246
2023-11-03,0,237,67,101,56,76,84,835,81,871,64,343,62,71,372,426,997,75,85,375,815,73,80,96,135,0,40,100,56,0,53,73,100,87,318,502,67,0,472,493
2023-11-04,162,206,69,104,0,84,87,913,75,1015,77,393,66,74,432,539,1157,79,91,534,1002,62,97,80,152,0,58,88,86,52,65,76,0,47,517,523,92,0,522,511
2023-11-05,0,12,62,78,211,83,84,891,84,801,85,502,50,69,471,554,1004,74,72,485,1085,66,101,82,82,0,70,91,82,54,60,61,99,70,488,453,67,0,565,212
2023-11-06,0,191,75,105,92,72,86,1008,82,867,75,403,51,73,431,499,1037,76,80,559,1107,59,79,86,0,0,76,80,68,0,51,68,87,73,589,570,78,0,507,414
2023-11-07,40,214,68,86,121,81,81,781,82,946,75,402,54,56,336,395,963,80,79,416,766,58,79,72,49,0,63,87,87,16,43,67,24,80,669,471,90,0,519,392
2023-11-08,2,43,63,81,23,63,93,928,85,636,77,293,51,74,345,344,930,88,81,350,785,72,120,75,0,0,59,83,79,132,69,65,24,72,480,377,77,0,319,276
