Date,PXI,XFP,XXO,BKI,TLJ,WDZ,CWN,ZPL,ZLH,SJU,GLQ,BQV,DKS,XPE,ZFX,XLA,RDA,YRU,WFI,YVW,WXV,WRL,VRD,TRV,AXM,VLS,UZO,PDT,CQC,QJL,YXF,QRY,SPF,AEQ,XJT,YDI,BEY,UFY,ZJB,AWF
2019-06-06,295,73,115,0,71,71,193,73,76,420,61,0,148,75,89,68,467,67,99,0,96,79,55,74,59,72,107,268,151,199,61,215,471,0,70,0,197,66,29,144
2019-06-07,311,65,77,0,80,99,160,61,62,369,53,77,113,78,101,89,392,58,99,0,88,84,63,78,68,60,62,240,115,157,74,176,261,0,90,0,116,50,27,60
2019-06-08,343,71,110,0,71,85,151,65,76,455,62,38,117,75,101,89,417,57,81,0,95,118,58,65,44,79,68,203,111,186,76,178,352,0,75,0,105,69,0,85
2019-06-09,401,72,87,0,77,70,212,64,68,477,63,45,157,74,90,91,494,46,54,0,88,85,61,75,51,73,66,269,162,169,71,214,506,0,86,0,131,82,42,130
2019-06-10,395,70,78,0,80,82,239,61,68,548,55,71,188,85,98,78,583,62,64,0,80,90,73,71,53,65,84,302,219,270,64,248,650,0,86,0,151,61,46,204
2019-06-11,567,78,88,0,78,92,275,68,88,572,56,36,204,91,95,87,602,57,91,0,89,80,58,75,61,67,34,332,218,237,73,274,477,0,91,0,214,64,8,206
2019-06-12,598,67,104,0,81,83,223,67,70,498,52,0,200,89,101,91,566,90,103,0,83,87,57,75,55,67,71,280,195,296,75,258,522,0,107,0,150,57,24,160
2019-06-13,432,75,115,0,80,82,208,73,73,500,62,0,151,71,94,88,490,50,60,0,81,87,51,89,47,63,72,233,147,185,64,216,384,0,77,0,148,54,30,121
2019-06-14,283,64,104,0,80,90,116,63,67,358,58,0,115,78,107,68,456,69,65,0,105,92,58,70,62,52,49,226,120,273,78,180,358,0,84,0,150,63,36,79
2019-06-15,354,73,89,0,74,73,179,64,64,400,54,5,120,94,101,87,420,67,79,0,105,76,58,74,68,65,86,217,141,244,99,173,423,0,73,0,116,75,0,90
2019-06-16,478,67,93,0,77,80,233,66,66,532,69,57,148,55,101,102,467,34,88,0,92,86,61,72,59,61,81,268,142,204,75,208,496,0,94,0,173,68,38,160
2019-06-17,535,76,86,0,70,97,215,66,69,580,60,0,188,71,92,86,593,54,91,0,90,57,62,75,57,57,72,278,214,333,97,242,615,0,65,0,217,62,46,146
2019-06-18,529,64,101,0,67,90,257,67,90,617,53,31,217,86,84,78,618,69,104,0,111,72,66,63,64,57,63,334,191,196,77,271,674,0,83,0,219,68,43,195
2019-06-19,556,73,108,0,75,75,228,74,79,599,50,27,203,93,93,65,538,59,68,0,77,52,66,94,75,68,81,271,166,241,70,249,522,0,74,0,179,61,14,192
2019-06-20,276,68,84,0,79,90,176,63,53,390,50,49,147,58,95,93,483,62,81,0,88,87,70,66,52,65,58,246,143,170,106,210,508,0,86,0,111,62,31,131
2019-06-21,373,78,89,0,77,80,155,61,63,446,66,84,112,93,90,84,391,54,88,0,92,72,63,65,60,76,76,212,98,208,83,175,321,0,93,0,132,64,48,102
2019-06-22,344,61,100,0,71,92,159,70,79,393,56,0,122,71,95,70,445,62,74,0,80,90,57,55,65,61,56,218,158,163,74,181,410,0,97,0,144,50,22,110
2019-06-23,393,77,121,0,78,66,165,53,84,401,57,4,143,92,96,98,484,74,80,0,96,77,52,85,41,62,74,264,144,178,73,205,543,0,78,0,133,60,15,155
2019-06-24,540,75,86,0,75,78,203,73,63,644,53,18,190,76,103,73,574,49,88,0,73,77,68,83,60,71,74,278,195,306,69,246,527,0,95,0,205,67,43,166
2019-06-25,567,69,89,0,81,81,275,71,65,514,60,79,215,51,92,67,618,34,89,0,89,93,53,85,53,58,67,321,176,373,73,277,588,0,103,0,234,62,15,200
2019-06-26,590,68,86,0,73,73,220,66,74,570,55,19,197,64,97,59,638,67,75,0,86,78,63,80,51,72,77,277,215,323,64,252,587,0,67,0,174,60,38,197
2019-06-27,284,70,98,0,71,81,214,68,71,531,54,44,143,61,108,71,464,48,74,0,92,60,63,67,70,55,67,302,139,298,86,212,460,0,77,0,98,58,7,123
2019-06-28,319,71,84,0,74,80,184,74,70,302,57,0,117,89,101,74,427,61,71,0,80,85,69,82,51,67,67,210,150,190,70,174,277,0,80,0,122,66,41,149
2019-06-29,411,77,106,0,81,82,191,68,77,372,53,45,118,80,106,92,405,57,67,0,83,88,72,83,58,63,55,225,97,194,67,174,448,0,82,0,138,51,31,51
2019-06-30,371,67,95,0,81,77,221,60,69,539,57,0,161,49,94,84,446,71,86,0,99,67,68,69,61,70,63,262,164,169,90,206,323,0,86,0,178,63,0,114
2019-07-01,626,74,0,0,80,72,242,0,66,586,56,0,185,82,101,76,588,57,74,0,87,80,63,38,60,72,96,285,219,244,93,254,572,0,91,0,213,61,17,176
2019-07-02,520,75,0,45,73,95,253,0,78,525,63,46,219,80,90,70,605,69,66,0,103,92,60,85,59,56,58,324,254,255,56,283,656,0,68,0,282,55,40,147
2019-07-03,444,71,0,32,80,79,260,0,62,562,58,0,185,59,100,94,554,73,90,0,99,88,63,67,63,65,61,310,240,270,72,253,511,0,102,31,163,72,80,181
2019-07-04,387,75,0,11,82,89,198,0,69,433,55,16,156,65,98,102,438,70,77,0,72,64,64,88,63,78,97,250,151,184,57,209,509,0,79,41,199,73,33,98
2019-07-05,266,70,0,15,78,89,192,0,70,465,51,28,114,83,96,64,440,47,77,0,96,88,52,64,58,60,49,219,85,135,45,183,397,0,78,0,143,66,49,107
2019-07-06,290,71,0,0,73,87,146,0,67,396,46,53,126,75,89,100,433,58,111,0,101,78,59,83,61,57,72,233,97,248,84,172,359,0,74,30,103,63,30,69
2019-07-07,372,64,0,15,79,95,207,0,90,449,62,66,149,81,96,85,480,75,77,0,91,63,51,67,63,64,60,243,142,184,76,215,517,0,93,0,199,75,16,140
2019-07-08,430,77,0,35,83,80,241,0,63,538,56,23,186,72,109,105,574,52,100,0,102,69,67,74,52,82,75,321,191,253,82,247,572,0,90,0,198,71,32,181
2019-07-09,502,70,0,0,81,86,262,0,84,603,68,24,211,48,93,81,619,53,81,0,85,95,56,95,52,63,79,344,243,225,69,277,513,0,84,11,206,65,39,205
2019-07-10,417,75,0,91,72,100,198,0,70,549,54,44,181,73,94,92,548,83,61,0,90,98,70,85,43,57,64,300,213,244,77,257,548,0,73,0,215,65,27,153
2019-07-11,333,69,0,66,87,85,200,0,69,489,56,18,162,75,102,100,485,67,77,0,100,70,59,72,54,79,70,272,177,207,79,210,460,0,72,3,192,67,20,123
2019-07-12,214,75,0,28,68,87,159,0,61,457,54,0,104,74,98,80,413,41,78,0,85,105,53,80,66,68,62,247,117,201,70,176,461,0,86,14,116,71,48,47
2019-07-13,313,70,0,54,90,92,142,0,75,415,52,73,123,80,93,67,441,57,55,0,86,90,66,65,63,60,76,202,116,207,74,171,431,0,97,17,114,70,20,123
2019-07-14,347,61,0,0,74,87,221,0,80,520,60,15,149,74,89,94,478,79,86,0,92,89,62,83,55,70,66,275,136,250,80,199,461,0,81,0,120,71,44,90
2019-07-15,435,85,0,59,72,96,277,0,75,536,51,66,193,57,104,105,577,66,96,0,87,71,67,76,58,56,70,307,164,305,70,247,528,0,76,22,191,63,26,177
2019-07-16,580,69,0,100,76,84,264,0,82,556,57,11,211,73,94,111,599,72,91,0,98,87,57,72,56,67,71,294,203,318,86,264,633,0,68,33,277,58,45,185
2019-07-17,451,70,0,0,67,88,199,0,76,500,56,2,194,69,103,80,551,80,73,0,97,41,76,51,51,54,86,260,207,211,74,254,517,0,78,16,215,66,58,168
2019-07-18,346,74,0,0,89,74,198,0,71,440,61,74,141,99,86,65,537,48,90,0,90,81,66,81,62,59,63,233,130,189,68,206,485,0,85,10,145,61,7,107
2019-07-19,305,62,0,0,82,86,181,0,57,357,52,20,125,76,92,90,398,69,75,0,83,80,53,81,55,69,88,254,113,189,70,183,457,0,83,30,158,64,56,119
2019-07-20,329,72,0,31,78,88,166,0,72,444,56,47,131,56,90,94,393,70,76,0,83,76,63,95,77,67,64,211,96,204,91,184,368,0,86,0,76,62,32,80
2019-07-21,374,68,0,0,79,101,179,0,65,416,51,0,148,51,94,102,478,64,104,0,94,59,59,96,61,75,74,284,143,166,60,212,572,0,91,28,163,52,69,85
2019-07-22,501,72,0,76,76,79,218,0,83,558,56,0,185,89,91,103,574,74,43,0,98,64,60,51,64,54,60,292,219,228,80,250,572,0,80,23,215,60,39,151
2019-07-23,527,73,0,36,84,78,265,0,71,531,62,0,211,92,101,89,596,77,91,0,72,64,60,69,57,61,55,313,206,246,55,277,530,0,80,23,207,74,36,205
2019-07-24,440,72,0,0,69,85,227,0,67,588,53,26,189,89,99,96,567,46,61,0,75,87,60,83,53,70,60,294,191,208,45,250,513,0,71,1,249,61,42,241
2019-07-25,419,70,0,35,73,89,187,0,64,428,67,47,144,64,96,77,497,49,59,0,87,54,56,92,70,68,92,282,159,257,71,211,458,0,93,18,116,71,36,115
2019-07-26,474,74,0,4,72,85,141,0,90,406,57,0,119,86,94,68,439,73,77,0,86,87,48,72,59,63,88,251,93,199,72,177,371,0,77,0,98,68,38,91
2019-07-27,338,66,0,14,73,85,154,0,73,390,50,71,103,68,100,67,433,53,61,0,79,81,73,71,56,59,69,211,138,140,84,178,425,0,78,0,123,62,67,103
2019-07-28,480,75,0,0,78,88,185,0,88,425,59,10,152,81,99,98,479,66,81,0,80,83,76,82,53,66,69,234,109,183,74,222,418,0,82,25,187,62,42,141
2019-07-29,609,74,0,0,76,76,262,0,83,581,50,8,190,68,91,85,597,77,76,0,88,94,63,57,50,52,81,292,196,216,56,254,634,0,70,32,194,72,30,153
2019-07-30,485,75,0,0,77,92,253,0,77,568,56,98,217,79,99,94,603,67,84,0,91,92,56,74,60,75,70,354,178,255,62,275,700,0,83,60,215,54,49,172
2019-07-31,466,73,0,35,71,96,234,0,85,588,48,105,195,82,97,88,580,62,98,0,92,96,58,74,62,64,73,290,174,234,60,249,584,0,88,1,189,66,46,140
2019-08-01,348,73,0,0,77,76,234,0,75,376,65,25,157,67,103,97,460,60,83,0,98,81,72,85,48,67,69,246,164,182,76,207,487,0,67,23,136,70,55,107
2019-08-02,328,70,0,0,85,81,143,0,72,287,69,5,105,54,95,87,395,67,100,0,93,104,60,71,64,93,78,204,137,186,74,182,353,0,71,2,120,53,35,97
2019-08-03,297,71,0,0,82,101,188,0,72,373,47,13,117,66,90,91,406,52,81,0,91,67,59,96,48,44,69,224,98,133,86,174,414,0,67,0,115,72,38,82
2019-08-04,361,67,0,69,77,70,244,0,67,504,46,37,150,54,86,76,490,82,67,0,82,81,66,66,73,64,50,233,138,193,90,209,374,0,72,20,154,62,39,139
2019-08-05,497,70,0,0,65,77,276,0,80,528,62,58,193,72,101,81,600,77,105,0,100,85,53,58,52,57,72,294,171,292,47,259,605,0,88,1,217,68,0,160
2019-08-06,551,73,0,0,76,89,296,0,61,566,58,40,216,66,106,65,597,54,96,0,81,85,60,72,62,71,56,321,210,286,75,275,634,0,79,33,218,70,61,220
2019-08-07,507,76,0,23,67,85,204,0,84,591,51,31,180,83,100,55,576,77,73,0,97,71,67,55,67,64,34,296,186,266,67,252,493,0,75,43,213,59,16,166
2019-08-08,388,71,0,0,63,90,201,0,73,459,54,33,153,58,96,108,491,64,76,0,95,89,62,93,49,79,69,263,123,190,77,210,464,0,85,0,181,53,38,150
2019-08-09,370,73,0,30,68,85,136,0,76,402,60,73,125,71,99,58,412,71,72,0,116,74,57,80,59,69,61,250,139,158,96,183,400,0,85,11,94,68,28,121
2019-08-10,266,81,0,22,77,91,151,0,60,393,56,65,125,79,87,71,402,41,80,0,73,43,68,76,58,60,77,222,114,200,67,181,306,0,81,31,122,69,20,125
2019-08-11,388,75,0,4,72,83,194,0,53,518,56,38,148,83,104,81,464,44,77,0,91,85,64,90,60,54,60,205,145,141,79,210,523,0,80,48,178,59,54,130
2019-08-12,465,70,0,71,75,83,204,0,62,509,52,63,192,87,90,98,608,55,89,0,73,73,55,83,50,60,73,310,195,248,105,254,727,0,97,8,166,72,39,184
2019-08-13,510,75,0,50,69,79,260,0,63,658,60,55,226,64,97,78,597,50,87,0,87,87,63,86,68,62,53,338,192,270,89,269,611,0,71,1,225,61,44,199
2019-08-14,432,78,0,10,82,100,246,0,70,476,61,39,189,80,101,79,597,51,93,0,106,69,60,78,56,74,87,307,212,249,65,254,510,0,85,24,163,66,57,159
2019-08-15,441,67,0,0,73,82,196,0,66,425,48,28,146,78,101,98,489,82,84,0,75,92,65,66,54,57,57,237,138,204,88,210,461,0,84,51,141,52,20,90
2019-08-16,358,80,0,72,68,83,182,0,66,412,62,55,106,84,101,82,425,56,95,0,93,67,59,94,59,67,73,214,125,123,92,179,253,0,71,17,92,47,41,143
2019-08-17,311,69,0,39,77,83,170,0,58,295,52,20,105,75,103,77,408,37,76,0,68,84,66,99,60,55,71,249,131,161,72,180,285,0,66,0,145,50,41,107
2019-08-18,370,70,0,49,72,79,192,0,77,476,54,29,151,92,98,108,478,60,74,0,93,65,61,69,47,67,88,256,159,125,74,208,439,0,91,30,124,76,54,124
2019-08-19,537,69,0,0,91,73,209,0,84,514,54,0,193,93,96,82,546,59,94,0,101,73,64,54,64,78,75,323,200,227,81,245,630,0,69,62,272,60,43,151
2019-08-20,517,77,0,84,72,89,215,0,64,569,63,71,216,83,94,86,607,37,78,0,91,102,65,69,57,59,73,295,194,317,71,275,505,0,81,36,262,80,29,198
2019-08-21,559,73,0,3,77,101,278,0,74,614,54,68,187,86,97,115,595,63,77,0,90,97,62,87,60,66,77,270,203,218,69,248,638,0,86,6,175,65,14,169
2019-08-22,378,69,0,0,71,80,199,0,78,464,51,23,152,97,102,94,484,52,97,0,79,48,64,75,61,67,52,258,193,215,80,206,500,0,68,0,135,65,52,159
2019-08-23,283,65,0,90,73,79,147,0,87,351,56,63,119,85,98,91,436,78,82,0,96,59,56,81,57,61,54,228,142,129,82,179,355,0,78,22,90,73,41,96
2019-08-24,413,73,0,0,79,94,157,0,77,309,61,73,112,79,95,62,423,62,78,0,88,63,68,62,61,67,72,197,123,179,64,176,396,0,79,27,152,68,60,93
2019-08-25,397,79,0,53,78,81,229,0,74,472,54,41,153,81,101,94,472,21,103,0,78,54,53,82,54,87,67,269,198,196,71,209,379,0,82,39,163,62,35,74
2019-08-26,425,69,0,45,72,87,242,0,79,508,52,33,192,86,99,69,584,50,90,0,90,98,66,88,55,61,56,275,197,218,77,251,513,0,68,4,227,70,10,162
2019-08-27,465,72,0,0,80,63,246,0,74,712,56,84,215,83,106,82,567,79,67,0,81,83,60,84,58,67,75,323,217,253,50,280,626,0,90,24,213,61,62,215
2019-08-28,340,73,0,0,76,100,264,0,79,531,62,69,183,74,96,83,593,50,88,0,85,96,69,62,62,67,77,312,193,268,61,253,594,0,81,29,162,67,73,139
2019-08-29,387,74,0,90,76,96,159,0,62,439,60,89,162,80,98,90,505,38,92,0,69,56,54,78,64,71,67,274,188,253,66,208,477,0,81,19,177,79,54,180
2019-08-30,366,64,0,0,71,78,163,0,81,413,53,91,117,71,101,102,402,45,101,0,66,66,64,114,58,73,79,195,85,164,79,175,390,0,77,54,89,69,38,79
2019-08-31,328,74,0,61,72,95,140,0,72,346,53,0,110,102,99,78,427,87,92,0,90,98,70,72,55,58,55,242,108,141,88,176,547,0,89,31,166,58,61,130
2019-09-01,485,78,0,26,78,81,199,0,72,540,57,89,142,77,96,81,451,61,80,0,96,96,56,71,58,64,68,263,146,252,79,216,519,0,86,60,133,59,55,96
2019-09-02,407,69,0,0,78,85,231,0,70,529,57,68,194,93,103,93,564,69,90,0,97,108,63,74,53,68,72,290,185,281,86,250,644,0,76,17,203,70,54,183
2019-09-03,486,74,0,17,78,84,256,0,75,510,52,27,214,81,97,64,623,50,89,0,91,70,66,63,65,68,82,354,242,241,85,265,480,0,71,1,161,53,40,171
2019-09-04,507,77,0,17,79,108,244,0,65,608,58,74,192,66,87,84,550,66,92,0,93,80,60,71,53,77,60,289,206,312,72,264,598,0,59,49,204,62,67,155
2019-09-05,384,71,0,0,77,87,192,0,73,457,62,35,146,97,90,97,512,66,67,0,82,87,57,58,53,70,63,257,136,237,85,209,426,0,85,43,140,60,60,97
2019-09-06,313,66,0,34,81,84,194,0,64,418,58,74,122,76,104,108,420,70,66,0,91,107,60,73,59,75,53,204,132,142,84,180,411,0,79,39,157,55,51,69
2019-09-07,442,71,0,0,71,81,149,0,62,320,52,9,121,79,98,90,414,72,87,0,97,86,65,64,68,57,81,254,109,187,91,179,514,0,64,3,100,49,47,53
2019-09-08,422,74,0,41,84,93,169,0,58,404,69,0,143,82,95,110,465,67,80,0,90,84,68,91,59,60,77,249,157,171,80,212,471,0,86,0,216,74,60,132
2019-09-09,449,70,0,0,70,84,249,0,68,556,57,28,189,77,103,97,566,72,89,0,89,58,58,60,51,67,64,297,199,267,91,249,652,0,77,39,194,57,41,182
2019-09-10,509,69,0,103,83,85,251,0,66,475,49,0,209,92,96,76,625,88,105,0,85,97,65,75,60,65,49,340,213,208,65,267,626,0,101,27,231,55,56,180
2019-09-11,581,76,0,34,74,92,230,0,69,523,52,18,196,105,96,95,567,49,89,0,93,93,61,75,58,62,73,306,198,239,70,253,512,0,75,62,176,57,48,182
2019-09-12,398,71,0,24,65,94,182,0,77,323,54,0,133,79,98,94,476,79,98,0,83,88,57,51,58,67,85,266,154,205,74,215,380,0,62,39,196,57,36,127
2019-09-13,383,74,0,0,80,84,159,0,92,336,53,54,121,95,92,82,439,79,76,0,89,52,66,85,57,77,76,219,96,90,70,182,267,0,89,57,100,69,39,101
2019-09-14,351,63,0,50,66,97,143,0,75,347,55,28,115,106,100,70,410,47,96,0,94,93,59,60,55,54,86,228,84,126,88,182,305,0,78,45,86,70,27,84
2019-09-15,289,79,0,0,75,92,197,0,80,600,53,75,153,87,102,92,478,75,84,0,98,73,67,71,63,50,59,249,153,253,67,209,540,0,78,10,106,59,56,104
2019-09-16,411,76,0,9,70,76,261,0,73,526,61,69,200,75,95,80,596,77,81,0,98,99,61,78,49,63,70,307,181,246,70,255,602,0,86,55,259,60,35,201
2019-09-17,460,72,0,17,81,93,281,0,64,556,57,21,216,91,89,65,599,52,44,0,80,87,55,61,65,82,86,320,212,341,80,266,510,0,90,0,222,63,50,212
2019-09-18,446,76,0,29,80,84,261,0,77,537,58,89,186,87,103,90,555,71,110,0,85,74,68,64,58,71,70,335,205,215,74,251,543,0,89,56,134,46,39,174
2019-09-19,361,77,0,72,69,75,207,0,80,484,52,32,153,74,106,86,489,76,100,0,90,74,53,63,55,89,64,263,177,251,72,215,633,0,79,35,156,64,57,84
2019-09-20,296,74,0,2,67,85,167,0,72,345,55,95,104,105,109,79,411,61,68,0,82,66,68,88,66,58,78,206,102,193,77,179,400,0,88,0,75,62,28,128
2019-09-21,327,66,0,7,68,83,161,0,57,337,52,50,120,87,92,102,396,60,91,0,91,68,71,78,57,57,74,192,94,137,57,181,414,0,84,50,106,63,46,89
2019-09-22,318,73,0,92,76,86,199,0,61,403,59,9,155,78,93,103,502,56,104,0,104,89,56,81,51,67,83,273,150,257,73,212,490,0,74,54,166,70,63,84
2019-09-23,493,77,0,58,76,86,266,0,77,538,55,57,194,71,113,74,598,52,103,0,116,84,55,77,62,63,73,307,219,277,94,250,586,0,92,35,221,57,58,182
2019-09-24,582,68,0,56,72,75,274,0,69,563,61,61,205,34,98,86,620,47,76,0,92,77,62,63,52,56,46,315,174,227,92,274,709,0,89,9,215,59,68,246
2019-09-25,552,71,0,92,73,94,243,0,69,603,59,15,195,66,102,75,558,59,64,0,103,70,67,78,66,66,54,305,192,203,63,252,529,0,84,49,266,65,60,155
2019-09-26,370,74,0,0,75,90,185,0,72,552,54,47,164,62,94,100,496,65,79,0,85,83,59,79,52,67,61,221,181,131,71,214,384,0,78,65,208,77,63,112
2019-09-27,251,79,0,45,80,81,146,0,82,399,46,76,113,55,93,84,396,85,94,0,93,65,62,71,52,60,72,211,101,168,74,176,369,0,73,61,118,68,72,105
2019-09-28,322,75,0,47,76,78,160,0,69,418,68,116,119,75,97,96,414,47,114,0,77,96,69,67,62,77,62,224,121,149,53,179,426,0,95,17,83,63,76,96
2019-09-29,377,68,0,31,79,95,187,0,72,461,53,26,146,101,101,71,500,59,90,0,87,66,61,75,64,63,53,253,128,213,59,210,417,0,75,72,178,57,84,139
2019-09-30,462,70,0,43,71,90,215,0,84,483,55,59,186,78,99,104,556,59,105,0,79,72,59,72,53,79,69,325,200,211,88,256,544,0,80,14,226,68,78,185
2019-10-01,455,75,0,27,68,96,257,0,73,529,54,0,211,101,96,87,599,88,57,107,86,100,62,106,62,70,77,320,236,212,56,271,517,35,90,44,211,57,68,156
2019-10-02,450,79,0,47,80,92,237,0,61,530,61,2,188,71,96,80,560,72,60,59,100,84,70,77,56,69,83,301,227,247,79,255,622,31,77,43,194,61,86,179
2019-10-03,326,65,0,64,79,90,194,0,70,433,55,52,140,64,105,93,512,60,103,70,92,76,49,75,65,85,61,309,183,207,74,200,570,28,75,40,136,63,50,173
2019-10-04,342,75,0,91,81,99,132,0,81,400,54,134,110,96,100,81,410,64,95,13,101,56,68,83,53,74,66,230,118,146,83,174,512,32,87,17,77,79,57,99
2019-10-05,260,73,0,0,61,77,168,0,87,384,49,124,119,79,95,114,406,64,68,61,85,76,59,69,72,53,73,238,151,147,48,186,395,0,71,0,137,65,59,127
2019-10-06,313,78,0,68,73,83,219,0,88,483,60,62,143,84,92,126,483,69,78,4,86,35,49,63,57,69,86,267,152,204,79,216,355,20,77,20,89,47,31,109
2019-10-07,460,72,0,60,80,96,246,0,64,476,61,79,205,67,103,92,587,53,74,34,103,112,71,55,52,56,67,346,183,138,76,255,502,26,84,35,212,73,48,158
2019-10-08,557,73,0,53,75,74,270,0,86,526,57,37,211,54,101,88,607,57,91,91,110,92,64,77,62,68,77,308,220,290,75,274,491,0,72,53,198,65,49,222
2019-10-09,467,76,0,0,84,78,252,0,71,481,54,19,190,72,97,78,587,64,93,56,115,96,61,77,52,57,55,301,199,205,77,251,619,0,66,96,176,63,63,146
2019-10-10,526,71,0,86,78,85,206,0,70,443,46,27,145,85,103,89,500,58,84,156,112,65,66,60,42,64,83,238,139,223,78,209,408,28,86,58,120,70,53,150
2019-10-11,303,74,0,38,75,77,179,0,63,417,63,80,114,68,107,118,407,69,91,15,97,69,53,89,58,53,55,224,153,171,76,183,477,48,75,20,156,49,26,123
2019-10-12,311,67,0,86,81,79,159,0,78,436,55,17,113,81,98,107,428,41,86,34,85,66,66,83,60,62,63,182,90,159,78,176,396,0,87,75,162,49,72,118
2019-10-13,454,70,0,42,71,75,196,0,75,436,52,36,148,77,99,99,427,46,86,54,106,58,71,61,63,71,87,293,193,205,70,217,495,0,82,34,178,63,58,107
2019-10-14,573,76,0,65,81,89,255,0,79,556,59,53,193,79,102,65,572,64,90,53,110,67,55,75,64,64,59,347,227,243,79,257,517,10,79,33,177,58,32,97
2019-10-15,553,80,0,45,68,77,290,0,72,536,62,41,210,64,99,81,628,54,84,124,67,60,67,90,49,58,72,331,235,260,68,272,649,14,90,36,189,51,22,138
2019-10-16,434,71,0,54,68,80,254,0,58,467,57,71,177,74,85,72,545,72,113,50,92,62,65,85,59,62,43,288,119,195,74,254,587,0,75,49,131,82,40,148
2019-10-17,370,72,0,13,69,75,193,0,69,445,56,78,151,81,101,61,496,79,95,72,85,91,62,63,63,50,65,234,153,190,73,213,407,56,84,51,153,60,53,154
2019-10-18,356,68,0,71,84,75,141,0,62,407,54,102,119,76,88,87,423,53,90,96,105,65,58,67,64,80,81,233,105,242,79,171,515,11,71,36,72,67,70,100
2019-10-19,364,77,0,106,82,93,165,0,76,256,50,142,112,87,99,95,410,75,90,178,86,79,59,77,54,70,60,239,116,111,85,185,480,64,79,86,175,65,73,124
2019-10-20,361,73,0,86,79,98,140,0,67,502,59,84,157,71,92,88,526,69,91,0,117,77,70,89,45,73,65,254,199,258,98,214,554,0,73,16,157,53,69,138
2019-10-21,443,76,0,74,85,94,201,0,68,493,57,102,190,83,100,84,556,78,90,100,98,71,57,63,58,67,82,304,208,178,92,253,541,36,68,37,233,65,70,179
2019-10-22,399,74,0,66,81,87,243,0,61,642,63,41,208,80,102,93,590,67,86,82,100,100,68,73,68,57,63,327,224,276,77,265,491,6,73,52,198,63,28,181
2019-10-23,505,69,0,0,68,82,235,0,70,511,52,32,174,77,106,129,596,44,90,52,100,75,59,62,58,61,87,308,184,268,66,257,526,34,86,44,218,74,59,129
2019-10-24,448,72,0,74,71,93,183,0,75,508,56,84,146,59,97,102,475,66,72,4,96,76,55,75,64,64,79,285,179,265,75,200,490,23,97,67,175,64,54,113
2019-10-25,367,70,0,51,74,75,161,0,76,372,59,39,113,88,98,136,380,60,56,197,86,81,61,63,49,87,61,262,148,89,86,182,427,110,84,41,104,61,59,113
2019-10-26,389,78,0,24,77,76,168,0,78,440,50,60,109,76,103,79,442,44,82,114,76,89,67,90,39,66,81,198,110,242,75,178,466,22,75,77,112,63,53,78
2019-10-27,449,72,0,101,70,85,244,0,68,439,51,45,150,87,104,100,473,29,96,77,82,103,60,90,60,68,81,244,164,148,74,209,403,21,85,29,136,60,88,145
2019-10-28,412,74,0,100,85,91,188,0,68,564,59,95,185,73,109,99,581,63,84,36,88,59,65,73,47,69,71,334,172,250,67,258,489,48,90,35,204,54,80,168
2019-10-29,477,74,0,115,68,93,276,0,56,589,58,62,216,70,96,85,614,53,92,61,102,110,63,45,69,68,60,319,228,313,76,267,544,18,92,61,229,64,49,222
2019-10-30,438,76,0,0,73,87,224,0,68,519,61,154,191,75,91,105,568,73,100,0,101,67,57,90,68,53,66,286,194,249,81,260,517,16,75,77,251,53,75,180
2019-10-31,438,65,0,22,77,81,221,0,67,488,55,91,155,64,104,91,487,73,69,0,95,86,61,94,53,70,75,260,168,236,80,213,522,22,74,53,171,53,87,128
2019-11-01,294,78,0,48,70,96,162,0,59,371,55,66,114,97,99,74,400,64,67,175,97,85,63,69,63,84,85,238,160,123,71,174,351,53,90,9,137,67,43,96
2019-11-02,320,76,0,50,71,97,140,0,76,309,57,30,125,90,106,77,412,61,93,0,89,50,69,85,81,65,75,221,118,113,79,174,256,0,68,91,133,67,50,107
2019-11-03,453,72,0,111,75,72,182,0,71,408,54,116,161,96,91,69,527,49,74,50,101,52,61,77,59,63,72,279,158,203,101,209,381,61,72,71,150,65,70,163
2019-11-04,426,71,0,57,79,88,230,0,64,467,52,37,190,64,105,87,540,80,91,293,89,87,57,70,52,56,61,292,215,249,75,251,570,0,81,32,188,68,55,163
2019-11-05,556,70,0,82,78,76,277,0,90,543,48,68,204,107,97,82,622,71,124,0,102,89,63,67,54,77,45,345,212,305,56,279,605,65,69,62,242,53,39,203
2019-11-06,518,69,0,93,77,72,250,0,62,541,61,65,201,115,100,82,546,65,86,38,91,101,58,85,54,65,76,309,214,317,73,252,488,37,83,27,241,53,65,148
2019-11-07,425,81,0,39,77,96,172,0,73,490,52,53,147,72,97,101,489,57,93,53,92,49,65,62,57,56,90,250,118,202,68,214,543,32,56,111,198,65,43,137
2019-11-08,321,69,0,97,72,83,144,0,84,384,62,35,122,75,108,84,413,49,82,0,104,80,59,78,52,63,61,279,107,194,91,175,417,34,84,47,130,61,44,75
2019-11-09,432,74,0,50,63,89,172,0,74,396,52,17,113,98,93,100,434,50,96,155,98,70,63,77,63,58,71,212,97,182,72,181,441,110,79,17,100,73,40,110
2019-11-10,430,74,0,66,77,94,164,0,57,390,50,98,140,96,103,83,486,74,48,0,83,73,70,76,63,74,53,228,155,181,69,211,423,39,85,43,146,56,54,126
