Date,VSM,RAH,TSE,BZM,PGL,SMM,RGS,YYO,OMV,AEI,NGB,ATT,UMU,QMD,DTJ,MAJ,NAQ,XML,SGA,QSN,BTB,PAA,ZMS,VYZ,MUY,ENY,CFG,OSG,WYG,WGR,CNQ,DZT,XSV,EFN,YGY,NMO,WMB,TAP,ZSD,UGJ
2019-06-05,78,975,62,80,403,842,524,0,370,33,0,61,74,520,62,0,453,71,905,855,106,552,61,63,363,83,66,459,101,52,64,71,92,81,97,30,86,66,0,75
2019-06-06,66,968,77,73,359,609,467,0,334,0,0,71,66,403,70,0,497,86,1019,1039,84,506,56,65,360,67,70,391,89,36,70,56,102,82,79,20,90,83,0,83
2019-06-07,81,834,73,78,333,700,442,0,318,126,0,51,63,453,62,0,327,92,846,716,80,478,61,68,345,89,61,389,96,53,75,57,93,77,84,29,73,101,0,69
2019-06-08,62,878,107,71,334,870,450,0,313,41,0,59,64,363,69,0,349,66,738,615,78,479,59,65,265,87,78,331,96,53,56,53,102,84,87,33,114,95,0,80
2019-06-09,74,979,72,69,347,901,484,0,327,87,0,58,67,335,76,0,409,74,890,724,96,505,56,60,354,81,76,534,95,59,63,53,89,66,70,31,63,69,0,74
2019-06-10,77,986,93,63,331,642,517,0,381,18,0,59,75,505,60,0,404,76,902,799,69,552,56,67,389,102,64,416,95,52,62,48,94,79,98,30,82,84,0,92
2019-06-11,80,1055,80,75,414,987,553,0,398,68,0,59,65,501,61,0,488,64,1019,730,92,578,65,63,414,82,79,477,102,46,65,62,89,79,49,28,88,64,0,79
2019-06-12,74,1035,62,74,371,986,506,0,371,2,0,55,70,628,63,0,378,81,983,868,86,555,62,71,316,75,69,446,92,73,64,65,103,71,94,29,70,81,0,82
2019-06-13,73,824,83,74,403,706,442,0,351,0,0,57,58,428,70,0,368,69,860,605,82,511,48,67,321,84,68,445,106,59,64,54,87,74,86,23,81,86,0,85
2019-06-14,73,850,63,97,258,892,440,0,291,22,0,60,74,477,70,0,277,100,815,817,77,492,53,77,321,87,65,271,75,64,67,54,98,84,58,33,76,70,0,73
2019-06-15,68,962,100,87,319,697,436,0,307,0,0,57,70,429,64,0,374,105,735,829,79,474,48,75,229,68,67,341,65,62,71,64,100,95,86,29,55,83,0,76
2019-06-16,68,881,87,107,397,928,462,0,334,0,0,63,64,500,69,0,411,77,879,748,83,512,56,64,327,80,69,306,63,59,57,61,94,98,95,23,97,84,0,78
2019-06-17,67,962,73,80,349,1002,507,0,395,0,0,53,73,460,61,0,425,76,1135,960,85,552,43,67,405,88,72,490,103,44,68,52,98,91,67,28,117,95,0,66
2019-06-18,79,966,85,64,419,904,528,0,404,82,0,54,69,442,54,0,392,45,1054,949,67,574,43,68,336,83,72,511,87,64,64,62,88,95,41,34,71,86,0,86
2019-06-19,70,934,66,46,386,765,514,0,385,29,0,54,57,477,68,0,387,64,987,668,89,549,75,62,365,79,77,319,92,59,65,45,101,79,47,21,108,77,0,69
2019-06-20,72,959,59,74,365,1047,464,0,340,0,0,50,67,378,71,0,449,82,824,793,81,513,46,72,300,69,64,374,95,58,59,55,95,78,83,31,125,62,0,88
2019-06-21,64,956,69,78,369,798,433,0,295,15,0,58,79,351,70,0,328,96,810,982,79,477,69,78,338,84,79,302,96,49,68,70,89,98,98,32,65,91,0,78
2019-06-22,79,819,80,87,306,778,432,0,309,0,0,53,75,435,67,0,316,75,846,658,90,484,66,68,248,96,70,373,79,57,71,56,103,87,68,33,72,70,0,84
2019-06-23,72,971,59,88,422,824,472,0,345,20,0,48,66,476,61,0,457,72,784,754,83,519,68,85,329,62,66,373,81,66,64,85,96,87,82,37,140,68,0,75
2019-06-24,67,1063,87,95,443,1298,504,0,375,0,0,58,67,435,70,0,450,88,954,865,83,573,50,78,363,85,69,470,66,50,59,75,90,88,115,31,139,57,0,89
2019-06-25,63,1042,73,94,381,896,522,0,403,77,0,63,60,550,74,0,381,46,880,1026,84,578,53,84,438,82,65,459,90,58,68,68,92,92,92,28,92,67,0,81
2019-06-26,72,1059,74,82,440,827,505,0,367,0,0,54,72,385,61,0,429,95,1193,990,88,557,53,70,361,103,65,491,65,51,54,55,107,90,67,34,92,70,0,76
2019-06-27,72,953,83,75,370,989,470,0,358,0,0,56,74,484,79,0,321,81,814,566,67,507,54,76,347,87,71,443,95,61,57,54,91,71,62,33,82,77,0,73
2019-06-28,75,878,88,89,416,782,440,0,297,0,0,63,67,417,63,0,396,89,802,686,91,482,63,57,293,82,72,370,100,45,61,66,93,75,87,31,111,72,0,77
2019-06-29,81,881,66,80,290,846,437,0,287,19,0,58,60,445,67,0,412,106,922,757,71,478,48,62,320,79,78,381,103,58,61,59,98,82,97,36,105,71,0,76
2019-06-30,76,1042,85,102,377,537,484,0,339,0,0,50,67,493,61,0,341,90,825,843,71,516,56,76,360,85,64,398,80,69,76,45,85,70,77,34,81,88,0,78
2019-07-01,65,1131,95,75,410,799,514,177,383,44,0,59,69,443,59,0,379,90,1055,801,70,554,0,62,323,68,60,542,108,52,76,57,0,89,112,38,116,58,0,65
2019-07-02,76,1028,78,95,453,1239,541,87,389,0,26,56,76,439,66,0,472,91,990,822,82,574,0,74,390,95,79,475,70,53,63,63,0,72,84,38,111,76,0,75
2019-07-03,65,951,97,73,407,1045,511,119,402,0,42,58,68,514,68,0,482,81,902,936,85,558,0,77,379,73,72,395,87,52,64,66,0,80,98,28,52,99,0,72
2019-07-04,73,932,75,67,421,862,458,0,320,17,0,59,62,455,69,0,336,50,975,774,84,515,0,70,346,80,74,436,104,57,62,57,0,96,90,34,102,83,0,69
2019-07-05,84,869,96,60,247,845,435,77,309,0,0,61,66,313,63,0,272,80,794,613,83,485,0,81,327,85,87,257,91,59,71,60,0,79,54,43,89,83,0,84
2019-07-06,64,994,83,94,237,863,433,0,313,68,21,53,72,378,76,0,343,83,948,676,50,480,0,74,239,83,68,373,87,64,73,68,0,94,73,24,88,72,0,74
2019-07-07,73,1029,65,87,426,1013,477,0,327,79,0,68,76,513,61,0,300,96,882,900,83,515,0,61,333,88,74,386,84,48,62,61,0,87,109,32,93,90,0,70
2019-07-08,72,985,83,79,444,773,514,0,390,71,0,56,63,519,57,0,353,72,960,734,69,552,0,70,358,89,58,393,87,40,64,56,0,85,72,30,105,69,0,77
2019-07-09,83,1107,85,77,352,684,525,0,367,111,13,54,69,536,55,0,485,55,969,890,77,570,0,73,373,79,68,426,98,57,63,65,0,74,73,42,70,78,0,73
2019-07-10,68,1085,63,93,373,1133,501,0,385,9,0,54,64,457,70,0,363,79,1196,804,79,563,0,64,338,74,70,496,85,67,60,59,0,74,78,43,121,84,0,83
2019-07-11,61,864,76,63,361,1087,478,5,347,0,43,65,71,490,69,0,395,96,923,984,83,524,0,74,333,92,65,468,72,63,57,48,0,96,72,43,128,80,0,81
2019-07-12,63,862,67,58,361,726,435,106,298,96,0,55,58,368,66,0,324,73,848,630,76,492,0,69,252,76,64,321,84,60,63,68,0,78,60,35,56,81,0,80
2019-07-13,86,764,91,91,310,590,426,38,308,0,0,52,71,497,73,0,335,93,949,663,76,485,0,77,278,83,68,284,108,52,70,58,0,79,88,39,82,90,0,73
2019-07-14,60,1010,82,88,381,821,462,0,347,72,32,60,76,403,67,0,400,78,1015,801,82,513,0,61,371,96,69,414,93,51,68,68,0,85,95,42,106,61,0,73
2019-07-15,82,1039,76,82,407,898,509,0,369,127,11,59,64,428,68,0,413,65,975,1046,77,551,0,65,369,91,74,450,97,65,65,65,0,73,74,42,64,83,0,78
2019-07-16,77,1048,79,80,475,848,534,61,409,50,108,70,74,557,65,0,488,83,1002,950,72,572,0,62,419,89,75,511,99,54,57,46,0,84,80,36,82,71,0,71
2019-07-17,66,1025,87,68,433,873,521,0,382,71,0,54,67,439,64,0,368,54,998,890,67,557,0,67,363,73,63,474,68,42,73,56,0,77,60,37,98,59,0,69
2019-07-18,78,941,61,100,342,947,456,40,357,0,0,54,68,305,60,0,446,61,869,737,62,532,0,77,332,91,69,412,63,58,58,53,0,86,77,39,71,88,0,86
2019-07-19,67,894,65,81,456,970,462,110,290,27,0,60,61,356,67,0,417,76,783,719,81,476,0,59,303,95,77,352,84,60,68,69,0,102,90,41,100,72,0,75
2019-07-20,74,758,63,77,341,911,441,0,294,0,44,54,76,422,71,0,298,84,723,955,71,488,0,73,261,74,63,320,80,70,59,55,0,83,95,37,102,111,0,76
2019-07-21,68,915,63,66,342,806,452,0,353,29,7,58,61,309,63,0,449,82,790,675,72,510,0,69,310,86,73,350,94,55,71,65,0,80,102,35,91,70,0,67
2019-07-22,68,1146,73,79,404,1023,505,0,375,0,56,50,66,489,65,0,459,86,880,904,81,561,0,70,391,92,79,482,89,48,64,59,0,76,66,35,110,76,0,75
2019-07-23,76,1099,92,69,386,1141,526,7,391,113,16,65,70,494,66,0,471,88,908,823,101,575,0,62,343,74,60,541,64,55,51,52,0,102,81,32,97,84,0,81
2019-07-24,82,1028,94,96,490,987,501,169,375,0,30,59,65,524,73,0,478,79,1059,1041,86,559,0,73,360,89,75,492,99,69,77,52,0,76,51,39,57,73,0,79
2019-07-25,69,893,73,102,366,944,481,4,341,14,57,61,80,373,62,0,473,52,817,776,103,512,0,60,332,91,64,368,81,59,62,54,0,86,82,35,96,101,0,82
2019-07-26,64,908,73,95,414,1435,432,0,317,0,16,59,69,454,62,0,399,93,908,723,82,480,0,71,266,84,80,345,92,49,70,50,0,86,103,53,82,73,0,74
2019-07-27,73,837,64,78,266,766,436,233,283,45,0,58,62,388,71,0,411,74,722,769,84,475,0,68,307,75,66,384,99,44,63,57,0,89,90,30,98,64,0,82
2019-07-28,78,1023,66,69,398,730,468,46,350,0,30,55,61,387,67,0,399,81,1031,811,85,510,0,67,294,94,64,388,68,63,61,61,0,77,69,42,113,93,0,78
2019-07-29,68,961,104,90,430,1101,492,105,404,163,37,66,77,491,61,0,408,93,913,906,83,568,0,74,340,82,72,480,109,49,65,60,0,88,91,45,66,83,0,89
2019-07-30,72,1154,80,84,460,1040,539,14,378,91,0,51,62,589,71,0,504,59,1011,1043,75,587,0,68,368,99,73,555,84,65,64,56,0,74,100,49,101,87,0,84
2019-07-31,68,998,72,96,290,1076,505,109,367,30,14,65,71,421,66,0,451,99,1049,718,83,567,0,54,400,80,63,454,91,57,60,53,0,81,91,36,96,77,0,79
2019-08-01,89,949,69,104,337,1079,452,80,352,0,79,49,61,500,68,0,507,58,833,710,73,518,0,82,262,83,71,493,90,46,63,50,0,96,48,42,116,81,0,88
2019-08-02,77,799,81,74,389,625,441,114,308,0,32,61,68,451,60,0,374,78,874,824,76,491,0,48,304,72,73,350,91,61,63,52,0,82,81,40,77,89,0,95
2019-08-03,73,993,80,71,378,806,451,0,294,30,35,52,73,349,77,0,293,87,856,805,67,482,0,69,294,80,82,443,75,46,54,71,0,80,75,37,88,88,0,76
2019-08-04,76,1094,82,78,311,981,472,67,333,106,0,59,69,346,66,0,411,70,809,906,79,516,0,77,357,110,64,425,51,66,60,55,0,105,50,39,89,71,0,74
2019-08-05,72,1035,87,85,430,1094,503,148,375,0,27,61,65,409,62,0,463,77,1033,963,73,563,0,72,316,89,70,370,77,58,66,71,0,92,69,47,98,55,0,77
2019-08-06,69,1020,72,75,447,643,523,0,406,0,59,60,74,501,64,0,400,63,1024,965,95,578,0,68,338,74,63,397,93,57,67,60,0,98,85,40,112,91,0,78
2019-08-07,67,1034,91,85,465,941,523,0,375,0,14,60,59,439,60,0,449,67,918,755,82,564,0,82,332,97,78,549,83,50,78,54,0,74,98,51,97,81,0,71
2019-08-08,71,865,64,82,324,882,466,0,342,51,0,73,74,525,73,0,394,95,797,643,73,530,0,65,296,90,62,465,83,55,72,64,0,70,62,40,69,85,0,79
2019-08-09,78,792,84,89,374,865,432,0,310,50,45,57,70,308,64,0,337,82,859,712,70,486,0,67,313,70,71,309,88,54,64,69,0,90,82,48,94,89,0,74
2019-08-10,56,919,76,81,333,1077,438,5,299,21,21,49,67,392,68,0,479,80,879,659,83,482,0,62,298,90,73,411,99,59,68,68,0,76,100,41,79,77,0,77
2019-08-11,72,1018,75,72,376,983,470,0,353,19,18,53,55,383,67,0,388,69,954,648,86,523,0,67,363,87,61,473,117,54,46,60,0,96,109,54,91,59,0,84
2019-08-12,66,1044,65,87,407,929,516,88,377,61,50,55,70,535,62,0,368,76,843,988,78,565,0,70,355,67,75,445,106,62,64,51,0,91,77,48,79,85,0,64
2019-08-13,79,977,92,68,487,806,507,137,408,10,11,55,66,450,69,0,440,91,981,1054,79,580,0,54,370,64,71,463,85,51,68,65,0,72,85,44,68,93,0,76
2019-08-14,71,1194,88,52,380,886,518,292,373,73,30,65,72,443,62,0,425,70,898,797,76,559,0,83,351,73,70,463,84,54,58,61,0,96,60,43,86,95,0,84
2019-08-15,69,929,77,76,341,1099,485,99,316,8,104,52,69,390,61,0,334,82,827,805,86,514,0,60,347,95,69,440,87,43,65,59,0,86,77,42,83,80,0,93
2019-08-16,70,838,93,89,353,960,424,91,316,0,49,48,79,365,71,0,364,85,680,877,79,480,0,77,290,104,58,383,58,50,69,49,0,79,69,54,77,75,0,67
2019-08-17,59,866,89,67,321,700,431,97,310,41,43,58,66,542,67,0,334,79,792,638,96,493,0,55,304,68,69,319,119,50,46,45,0,75,82,52,103,81,0,81
2019-08-18,70,1005,59,73,383,787,474,72,339,69,39,61,70,488,64,0,374,90,840,866,91,525,0,67,321,94,70,417,62,53,61,60,0,99,92,49,86,55,0,86
2019-08-19,68,1082,77,61,427,1051,503,92,371,12,31,63,63,463,61,0,284,78,1106,1054,78,557,0,65,389,81,66,392,84,65,77,62,0,83,98,38,94,104,0,87
2019-08-20,79,1162,96,73,352,923,553,0,405,127,20,58,67,486,71,0,450,69,1083,983,77,585,0,82,371,76,70,407,77,61,70,73,0,84,75,47,104,71,0,76
2019-08-21,81,1038,81,78,439,786,503,97,386,0,35,62,68,420,69,0,402,72,1072,814,92,573,0,68,385,98,63,395,95,53,68,40,0,91,86,49,86,63,0,76
2019-08-22,91,895,82,89,286,998,475,38,327,10,32,54,52,424,68,0,431,110,795,909,86,517,0,70,319,74,76,443,102,63,60,63,0,85,97,49,120,111,0,80
2019-08-23,57,905,88,85,304,886,431,144,316,0,5,60,66,442,61,0,300,82,748,798,75,491,0,65,287,81,72,413,81,48,68,55,0,98,76,54,106,97,0,84
2019-08-24,63,929,62,92,351,666,420,0,288,112,48,50,75,519,64,0,327,83,885,645,80,487,0,64,306,85,71,359,114,73,62,56,0,95,75,43,124,70,0,80
2019-08-25,79,911,77,69,314,971,478,0,344,0,10,55,65,457,63,0,299,60,1011,1038,63,517,0,70,294,99,70,410,107,58,63,50,0,96,80,50,108,97,0,94
2019-08-26,84,945,85,74,426,1062,505,134,392,46,25,63,67,413,74,0,563,89,1000,959,74,565,0,75,406,92,83,405,79,55,64,64,0,89,97,54,114,75,0,86
2019-08-27,68,1137,85,75,498,1084,539,0,406,30,31,57,64,476,64,0,408,74,1015,903,78,579,0,82,377,86,76,512,71,64,63,70,0,78,88,46,103,46,0,78
2019-08-28,71,1015,81,91,396,1218,492,89,377,48,0,61,69,354,56,0,387,89,966,710,77,568,0,67,353,75,63,447,88,57,75,50,0,73,76,53,88,84,0,85
2019-08-29,68,957,78,79,426,1037,470,144,334,0,31,64,68,465,68,0,384,95,777,962,91,522,0,52,324,68,76,377,103,56,52,67,0,73,87,49,87,53,0,80
2019-08-30,70,868,105,91,316,541,452,130,295,49,7,60,68,413,74,0,359,79,971,683,103,481,0,61,227,73,70,271,59,49,67,67,0,94,83,50,127,63,0,77
2019-08-31,62,896,87,89,312,758,446,121,316,34,36,54,64,499,70,0,306,99,847,644,81,497,0,77,275,94,74,370,106,65,65,76,0,99,86,58,81,85,0,91
2019-09-01,72,891,68,82,321,1088,458,0,342,71,0,51,73,469,61,0,449,84,840,940,73,518,0,55,294,92,57,377,91,56,61,67,0,90,79,48,98,86,0,84
2019-09-02,73,1027,73,68,473,681,517,143,368,80,9,62,63,505,65,0,432,102,932,780,89,567,0,71,352,85,82,455,99,52,63,53,0,86,98,50,81,73,0,70
2019-09-03,76,1144,105,74,424,1018,525,126,407,15,23,65,65,448,75,0,287,89,924,961,79,590,0,57,356,76,69,447,76,47,67,53,0,95,100,55,99,91,0,71
2019-09-04,79,1002,76,78,478,1248,523,84,373,13,33,58,65,672,59,0,421,98,971,1002,79,566,0,73,374,82,69,432,113,56,60,62,0,86,94,57,90,78,0,78
2019-09-05,74,1008,78,86,303,1084,461,0,331,53,68,52,63,486,62,0,317,100,868,876,83,523,0,67,292,88,62,448,79,56,69,56,0,73,82,57,85,101,0,75
2019-09-06,85,866,70,82,386,740,449,2,294,0,41,58,56,327,63,0,285,83,828,660,73,492,0,66,314,85,75,429,76,61,53,49,0,80,93,59,78,68,0,70
2019-09-07,68,874,76,81,359,494,429,11,316,80,38,58,61,472,73,0,441,73,830,749,73,484,0,62,254,105,73,393,82,61,65,71,0,89,93,57,88,71,0,71
2019-09-08,60,1092,92,76,364,874,463,0,326,11,43,50,68,363,65,0,488,47,1015,939,75,514,0,71,293,85,64,351,89,48,71,57,0,91,76,54,60,75,0,81
2019-09-09,63,1123,82,99,302,734,532,18,392,93,65,59,60,372,65,0,376,76,1023,787,76,561,0,75,352,102,76,303,90,62,62,71,0,80,76,54,92,69,0,83
2019-09-10,82,1041,53,69,428,1172,520,123,384,0,64,57,70,476,64,0,385,77,1135,968,78,590,0,74,421,86,71,442,82,61,72,59,0,96,83,54,85,75,0,84
2019-09-11,60,1044,80,66,430,1148,515,0,388,86,0,52,63,562,71,0,470,89,953,998,79,563,0,70,315,76,62,434,93,54,58,67,0,81,97,58,77,73,0,77
2019-09-12,81,898,94,88,381,1181,473,0,338,40,58,60,73,480,63,0,386,87,900,715,90,527,0,93,262,78,72,431,106,48,73,61,0,85,53,52,85,85,0,83
2019-09-13,67,843,70,85,333,596,435,0,321,24,23,56,70,410,64,0,356,68,975,836,81,496,0,66,268,74,68,408,86,61,58,78,0,62,100,59,111,69,0,80
2019-09-14,78,884,68,84,413,617,434,45,298,39,15,61,70,423,73,0,350,67,911,707,80,487,0,68,297,73,69,304,77,55,71,59,0,91,95,45,99,67,0,79
2019-09-15,85,985,63,62,357,737,509,89,338,0,40,59,71,381,68,0,425,64,811,807,76,528,0,56,344,74,73,429,89,68,54,67,0,95,101,61,105,63,0,78
2019-09-16,67,1015,91,97,404,1086,497,205,378,29,69,55,76,489,66,0,429,70,901,950,79,564,0,69,387,81,71,431,83,50,70,59,0,97,83,54,81,81,0,79
2019-09-17,70,1091,83,67,443,869,536,126,408,22,0,54,65,552,64,0,423,78,1051,722,84,581,0,67,373,82,72,454,81,50,57,60,0,71,68,43,83,84,0,82
2019-09-18,71,1034,66,83,405,901,516,0,381,103,96,60,66,448,62,0,539,75,1033,953,96,563,0,59,283,98,61,371,89,57,63,67,0,99,92,62,102,75,0,87
2019-09-19,63,1067,87,64,432,625,462,72,331,105,56,66,72,384,74,0,486,53,767,865,86,532,0,68,269,79,70,357,86,68,65,61,0,87,83,56,107,71,0,79
2019-09-20,75,924,58,96,327,845,426,0,297,0,66,53,76,434,60,0,352,99,860,754,76,488,0,62,289,80,73,395,92,60,67,40,0,88,69,64,83,54,0,78
2019-09-21,87,788,81,71,410,842,423,60,319,95,35,64,69,312,60,0,329,67,841,829,89,485,0,68,245,84,72,379,79,65,60,60,0,92,103,58,112,83,0,72
2019-09-22,62,923,62,79,315,1099,449,17,307,1,29,63,63,440,76,0,365,57,758,793,62,526,0,66,300,70,75,310,88,59,67,57,0,68,103,62,74,95,0,87
2019-09-23,69,1104,95,83,484,763,520,0,391,45,32,60,70,504,60,0,420,74,1119,760,68,571,0,73,370,81,60,531,96,58,57,55,0,90,99,62,97,73,0,73
2019-09-24,74,1070,68,69,482,1262,533,0,419,18,32,66,71,496,64,0,423,83,1021,764,81,586,0,69,408,74,71,496,91,58,65,48,0,78,120,59,102,75,0,94
2019-09-25,64,1023,67,83,415,1007,523,0,368,102,73,53,72,544,70,0,501,68,914,836,79,571,0,78,298,78,75,365,85,56,63,50,0,82,70,63,120,64,0,70
2019-09-26,78,872,75,83,355,822,461,209,349,39,46,53,69,367,57,0,399,69,908,909,82,524,0,58,357,77,73,458,77,61,72,51,0,88,85,49,70,96,0,84
2019-09-27,70,846,96,61,390,584,461,79,288,207,73,59,71,315,68,0,451,46,937,858,92,485,0,74,294,88,70,335,99,43,59,67,0,85,77,56,93,71,0,71
2019-09-28,56,952,58,79,377,701,424,0,312,84,64,62,64,417,69,0,406,65,775,732,69,496,0,61,250,76,77,323,82,66,67,72,0,103,72,65,75,73,0,84
2019-09-29,63,1076,72,72,343,978,468,101,351,68,47,57,72,412,62,0,382,72,858,600,78,522,0,77,289,76,64,431,125,56,75,62,0,83,97,63,84,77,0,86
2019-09-30,70,1144,80,84,440,497,509,74,359,101,77,67,68,494,75,0,448,88,859,938,78,577,0,62,361,88,75,394,78,55,55,67,0,83,100,57,89,76,0,75
2019-10-01,64,1015,76,83,466,910,518,0,405,44,63,60,65,500,63,0,468,93,1098,1082,78,591,0,61,436,90,67,457,76,49,70,64,0,85,71,62,89,76,108,77
2019-10-02,63,937,67,61,356,1102,515,73,383,159,34,58,76,559,64,0,498,78,1030,1022,78,570,0,80,347,76,73,473,97,52,63,57,0,93,101,59,132,99,0,85
2019-10-03,84,940,55,69,339,963,475,125,331,36,40,55,68,444,65,0,431,77,984,774,76,536,0,66,306,101,73,307,95,55,54,64,0,84,99,63,81,82,112,81
2019-10-04,59,883,55,78,311,755,445,22,315,0,84,53,68,410,74,35,459,104,807,719,91,491,0,74,307,79,87,427,83,61,72,66,0,87,56,65,81,86,114,79
2019-10-05,67,940,103,81,349,843,442,152,314,0,33,50,74,372,66,0,326,92,764,785,93,493,0,62,295,81,69,301,88,71,57,70,0,82,90,63,84,75,0,88
2019-10-06,62,985,78,80,451,670,471,129,340,40,40,59,67,495,63,84,331,72,910,637,88,517,0,73,355,86,57,350,72,49,70,58,0,77,80,57,94,79,44,77
2019-10-07,76,984,102,87,454,1368,508,142,370,16,70,61,67,485,75,17,431,53,961,836,92,568,0,76,384,79,67,412,90,61,59,60,0,81,80,60,70,67,91,76
2019-10-08,86,1221,73,68,463,1185,518,0,392,104,89,55,78,442,63,254,554,108,955,835,75,586,0,67,407,84,69,496,53,61,69,70,0,83,74,64,61,82,70,90
2019-10-09,68,1120,85,58,408,1053,532,0,400,0,7,62,70,437,71,0,463,77,960,770,74,567,0,83,365,85,79,481,105,64,58,64,0,98,89,63,54,84,49,81
2019-10-10,75,977,79,71,321,853,466,77,332,11,66,61,70,353,67,37,362,74,992,745,73,531,0,82,306,90,67,393,94,61,69,47,0,78,51,65,65,67,0,64
2019-10-11,66,898,69,73,246,481,424,94,305,30,91,66,74,315,66,0,406,92,813,897,96,499,0,73,279,88,61,394,65,60,73,59,0,75,74,73,92,79,0,85
2019-10-12,72,830,86,83,306,615,440,85,293,86,67,49,61,411,59,69,318,85,725,820,63,498,0,68,279,85,75,326,74,63,56,68,0,91,71,69,79,60,0,76
2019-10-13,64,1027,86,93,294,723,475,26,338,139,25,55,79,526,81,0,364,65,866,806,76,534,0,67,237,102,78,308,84,64,52,62,0,91,97,61,98,81,0,86
2019-10-14,74,1087,107,64,472,717,509,207,399,29,42,61,62,435,64,116,442,73,969,912,94,567,0,71,359,105,66,386,52,68,68,64,0,94,82,63,77,98,89,78
2019-10-15,67,1045,84,48,393,872,544,0,403,75,38,54,75,478,66,47,431,94,875,927,84,586,0,68,413,75,76,477,88,54,69,54,0,86,78,62,98,65,0,71
2019-10-16,74,1080,94,76,283,1137,502,4,380,31,65,62,66,503,63,8,481,74,969,813,84,575,0,72,362,67,63,346,71,45,69,68,0,100,76,62,102,55,24,84
2019-10-17,74,971,69,75,409,1179,473,147,341,63,99,55,70,497,69,57,316,94,785,772,79,540,0,63,256,86,72,384,93,51,53,55,0,91,40,67,103,95,0,89
2019-10-18,82,873,73,90,367,916,437,89,291,41,65,58,67,459,78,0,421,81,816,643,99,495,0,72,240,97,62,343,84,52,65,53,0,90,77,58,111,82,0,79
2019-10-19,59,799,58,88,286,690,439,61,305,84,28,65,68,450,73,64,395,72,897,844,75,495,0,56,295,85,68,270,84,50,68,64,0,85,59,66,110,95,0,77
2019-10-20,76,980,85,72,450,878,461,157,348,0,52,55,68,414,66,60,412,53,861,725,68,522,0,62,311,74,66,462,94,65,65,67,0,89,85,62,98,89,0,74
2019-10-21,71,1045,80,75,364,712,526,0,376,98,69,56,66,602,65,7,391,76,1031,918,78,576,0,69,352,77,64,501,72,48,64,69,0,72,117,71,85,60,61,82
2019-10-22,74,1086,79,83,394,810,515,5,394,67,10,61,66,494,77,47,494,72,1061,928,83,585,0,62,404,92,77,525,69,51,58,67,0,86,74,70,105,89,39,85
2019-10-23,62,1056,105,92,397,1248,521,153,376,30,86,50,64,500,68,0,441,91,927,779,88,568,0,59,326,108,70,346,93,40,66,63,0,84,71,76,104,76,89,76
2019-10-24,60,948,102,75,412,962,475,223,331,24,86,61,65,467,68,62,408,60,860,753,77,541,0,69,247,106,68,401,86,71,65,54,0,71,91,75,91,88,48,75
2019-10-25,66,990,69,84,388,1034,433,0,322,0,51,63,71,464,60,25,457,72,785,705,81,487,0,76,250,83,71,354,97,57,69,52,0,89,90,63,83,74,0,91
2019-10-26,65,893,72,75,313,746,446,223,281,89,35,56,75,500,67,89,346,64,769,589,89,499,0,68,237,77,68,304,76,59,62,55,0,97,57,69,98,86,119,81
2019-10-27,74,949,98,85,303,876,478,0,343,73,103,57,66,397,68,71,411,96,945,740,78,534,0,69,353,85,71,441,62,55,65,69,0,68,92,72,83,88,0,79
2019-10-28,70,1146,87,79,375,755,509,112,408,43,23,49,82,423,63,144,383,82,1083,831,78,570,0,68,364,101,75,331,70,50,59,60,0,69,73,59,97,46,0,76
2019-10-29,81,1044,98,97,427,1048,530,8,405,147,116,58,68,542,60,30,535,71,960,837,91,592,0,69,338,88,73,499,115,60,67,66,0,92,74,59,117,80,58,80
2019-10-30,79,1072,46,77,447,1052,523,0,365,71,62,60,67,414,57,115,406,87,1184,1044,81,575,0,61,391,96,70,385,78,48,65,49,0,102,72,69,101,93,193,79
2019-10-31,65,822,82,60,288,1001,459,40,344,0,42,60,66,491,81,0,334,94,862,817,72,521,0,78,357,54,77,461,93,69,66,72,0,76,91,59,109,95,0,80
2019-11-01,75,1000,89,87,249,862,445,59,293,10,33,65,71,492,73,0,374,68,743,803,72,489,0,68,235,89,69,362,73,50,72,67,0,93,85,66,97,84,0,84
2019-11-02,70,811,81,95,318,745,434,0,305,7,68,53,67,380,74,76,403,93,858,613,89,495,0,63,216,82,75,398,94,63,69,56,0,75,72,77,114,87,0,94
2019-11-03,72,1110,67,76,419,892,480,99,360,110,6,46,70,496,62,0,351,76,679,835,84,537,0,76,288,68,78,365,76,47,73,56,0,68,72,79,78,76,89,76
2019-11-04,71,1024,105,73,418,889,520,0,371,64,144,61,65,463,69,90,484,91,818,927,79,575,0,67,302,90,77,473,85,48,55,58,0,77,42,70,78,68,30,82
2019-11-05,75,1063,99,84,436,824,523,7,388,30,66,65,70,511,64,103,527,82,963,1056,71,591,0,69,402,78,74,442,104,57,65,68,0,97,72,68,108,82,78,83
2019-11-06,73,964,81,78,389,760,512,27,390,62,67,61,71,494,69,112,426,61,901,1097,87,589,0,62,369,83,72,403,102,50,67,42,0,81,79,68,69,89,215,65
2019-11-07,69,954,83,89,377,923,469,265,340,2,58,67,54,462,69,61,497,73,918,636,86,532,0,72,346,86,66,406,75,63,66,61,0,82,102,73,112,104,0,79
2019-11-08,63,920,57,68,321,527,446,0,296,23,83,60,66,402,71,21,277,56,795,763,79,488,0,77,305,68,76,423,87,65,73,50,0,103,81,77,101,64,0,77
