Date,RAN,AYD,BSQ,DHJ,EHT,CGV,END,YMQ,ZYT,DSA,CNW,FTW,GNL,IFI,BMF,RFY,YGE,MZO,QZF,NLT,OZW,HNV,LLK,AGN,EYS,EEC,MTE,GFA,FZI,OTL,ZMY,IZX,PLB,HTF,DTO,NFH,LTU,CYK,HZQ,XSB,PFQ,CTH,DMN,DZZ,ZSJ
2021-05-15,2118,3,831,82,80,763,82,0,0,932,82,74,66,80,1029,2067,69,76,73,72,87,56,71,0,1207,827,59,61,85,50,0,83,109,87,83,78,84,842,62,0,69,69,1831,55,0
2021-05-16,2082,25,749,80,70,693,97,0,0,1154,83,55,79,71,836,1818,72,63,80,77,90,55,95,0,810,790,67,73,78,98,0,98,88,84,86,99,59,757,71,0,78,65,1659,59,0
2021-05-17,1861,24,659,97,74,615,92,0,0,1158,93,82,85,79,567,1749,67,57,68,62,95,59,76,0,728,845,61,60,81,49,0,85,72,91,87,100,91,702,62,0,83,55,1532,48,0
2021-05-18,1894,18,682,57,79,614,93,0,0,988,78,41,76,88,729,1901,80,57,78,61,91,62,77,0,818,776,76,50,79,93,0,79,101,93,85,72,59,641,71,56,61,68,1845,64,0
2021-05-19,1993,17,740,80,83,675,94,0,0,1065,71,73,72,73,814,2173,77,85,73,61,97,58,82,0,789,947,52,53,87,66,0,98,104,85,84,71,74,732,77,91,70,69,1934,65,0
2021-05-20,2156,9,833,96,76,772,97,0,0,1013,81,81,75,88,828,1971,63,81,75,62,86,61,83,0,878,919,59,55,72,118,0,86,90,88,106,95,81,862,61,119,73,56,1791,67,0
2021-05-21,2264,33,857,82,70,806,96,0,0,1075,54,92,90,83,1008,2166,61,61,68,67,92,60,98,0,1022,988,68,61,83,61,0,92,77,89,89,88,76,832,69,33,81,71,2083,61,0
2021-05-22,2163,11,835,93,84,781,90,0,0,1299,77,60,78,106,931,1852,71,66,72,57,86,56,67,0,864,852,57,72,89,78,0,95,76,93,82,96,83,817,61,0,64,60,1907,52,0
2021-05-23,1969,16,731,100,71,673,88,0,0,1202,65,65,84,93,727,1555,74,76,67,65,85,56,77,0,944,966,68,63,70,69,0,70,86,92,86,74,70,659,74,25,74,56,1592,45,0
2021-05-24,1857,19,670,91,69,632,86,0,0,917,50,73,74,97,896,1665,65,54,69,50,88,59,93,0,1063,780,52,56,88,62,0,89,78,93,110,88,76,644,59,35,75,62,1711,57,0
2021-05-25,1825,10,693,102,79,608,93,0,0,652,73,66,83,88,676,1884,72,56,61,68,86,61,77,0,786,750,75,64,82,61,0,87,91,92,88,72,93,710,79,0,85,69,1933,55,0
2021-05-26,2001,31,752,80,73,690,98,0,0,818,51,76,73,60,1059,2117,64,83,72,66,90,62,79,0,847,973,60,54,69,73,0,76,100,87,88,78,61,699,63,0,82,68,1654,53,0
2021-05-27,2205,19,825,88,77,797,83,0,0,1067,55,92,86,105,945,2154,60,58,76,71,87,49,91,0,1161,882,59,45,90,42,0,85,93,89,91,64,69,887,70,57,66,67,1924,55,0
2021-05-28,2200,17,866,73,78,802,95,0,0,1334,66,67,67,83,1170,2194,65,88,75,43,80,67,75,0,1256,953,66,60,67,98,0,79,101,88,93,87,84,920,59,65,61,61,1718,52,0
2021-05-29,2173,20,837,81,64,766,97,0,0,968,79,71,75,69,772,2157,69,78,66,65,96,60,62,0,1142,926,60,60,82,78,0,106,96,89,83,75,89,864,69,0,74,67,2133,54,0
2021-05-30,2004,44,740,76,72,701,93,0,0,1004,86,84,75,73,757,1817,77,75,69,65,77,64,75,0,931,899,64,51,93,83,0,84,97,90,96,100,79,791,68,20,68,63,1817,53,0
2021-05-31,1842,20,693,89,79,635,87,0,0,829,79,59,84,66,740,1631,72,82,75,51,90,62,106,0,897,763,61,63,82,72,0,76,92,91,73,64,92,699,69,116,72,51,1637,58,0
2021-06-01,1822,15,678,78,72,619,95,0,0,862,85,63,84,80,970,1851,77,67,68,50,90,58,89,0,858,843,72,66,85,77,0,100,90,92,91,79,77,575,70,0,71,67,1627,70,0
2021-06-02,2053,14,753,137,72,703,99,0,0,841,64,70,76,84,1190,2130,74,63,70,71,86,52,88,0,887,819,54,56,83,72,0,94,69,91,87,68,74,815,71,0,66,64,1841,45,0
2021-06-03,2328,30,841,111,84,766,91,0,0,873,87,60,81,61,959,2272,71,64,71,60,83,59,80,0,954,878,59,49,66,88,0,83,69,78,101,53,67,831,57,50,69,63,1973,51,0
2021-06-04,2220,26,860,113,86,816,84,0,0,981,56,52,86,113,986,2605,67,73,83,82,91,74,99,0,1016,977,65,61,81,90,0,90,71,94,92,69,68,920,68,0,72,64,1965,61,0
2021-06-05,2198,23,834,74,64,780,97,0,0,1135,63,52,74,89,971,2440,78,54,75,59,84,58,71,0,762,956,50,60,83,107,0,90,57,93,91,78,72,713,77,107,71,63,1953,47,0
2021-06-06,1993,17,734,110,78,678,101,0,0,1317,76,81,81,90,824,2082,73,98,71,90,83,55,81,0,1054,953,68,62,88,93,0,68,94,94,78,108,81,759,70,0,65,73,2043,53,0
2021-06-07,1829,12,652,90,65,617,91,0,0,1089,68,76,72,96,985,1939,69,80,70,67,89,67,96,0,1057,731,69,61,68,84,0,106,88,86,67,62,92,660,65,0,70,72,1740,66,0
2021-06-08,1929,13,664,101,78,633,88,0,0,832,88,55,81,85,473,1533,68,89,78,60,93,72,75,0,913,680,64,56,86,51,0,106,90,95,104,79,68,697,80,64,69,62,1414,68,0
2021-06-09,2027,22,727,99,76,686,85,0,0,1057,58,75,82,85,766,2174,71,63,70,64,97,64,88,0,1109,912,62,74,95,62,0,78,92,90,80,85,81,790,66,0,61,66,1730,52,0
2021-06-10,2114,30,849,76,73,778,105,0,0,1144,74,80,74,67,1035,2060,81,74,75,72,107,71,104,0,1041,1024,64,54,85,67,0,77,102,88,81,62,105,901,65,91,76,54,1769,65,0
2021-06-11,2286,37,856,99,73,806,84,0,0,1028,64,65,74,89,796,2141,74,71,70,47,84,68,80,0,1219,982,73,51,69,60,0,70,75,91,83,95,69,943,78,0,72,70,2000,60,0
2021-06-12,2185,8,821,88,72,771,82,0,0,1162,64,48,68,91,791,1930,67,78,73,58,90,58,66,0,989,928,61,54,88,76,0,79,88,85,102,78,58,826,53,0,71,73,1776,53,0
2021-06-13,1973,19,753,72,70,707,94,0,0,1077,61,65,80,87,1231,2039,70,75,72,80,84,56,85,0,990,827,64,60,92,101,0,85,99,94,73,80,67,800,69,0,74,57,1985,75,0
2021-06-14,1830,29,694,64,82,618,90,0,0,968,73,57,75,71,1048,1997,77,72,70,71,92,56,98,0,934,869,57,65,77,76,0,89,65,85,82,63,55,645,65,0,64,58,1529,56,0
2021-06-15,1943,34,673,93,71,625,104,0,0,934,74,55,85,82,919,1718,79,74,79,58,90,57,74,0,810,804,69,72,72,57,0,81,81,91,72,98,80,680,77,50,77,72,1407,49,0
2021-06-16,1963,25,744,123,83,690,88,0,0,899,65,74,71,82,909,2121,72,60,62,80,89,65,106,0,976,797,59,54,84,67,0,103,90,101,95,88,70,751,53,37,58,59,1689,62,0
2021-06-17,2174,43,830,80,64,777,93,0,0,1049,73,75,65,67,781,2038,70,91,55,70,82,61,78,0,1177,896,74,61,77,59,0,89,93,82,84,81,82,823,65,150,57,55,2020,71,0
2021-06-18,2155,40,870,95,79,833,88,0,0,1123,83,78,83,83,1022,2006,67,56,65,28,93,61,78,0,967,1009,62,58,77,71,0,78,89,93,86,93,76,893,76,152,64,75,1920,59,0
2021-06-19,2299,16,833,116,76,776,90,0,0,1061,32,64,74,91,616,2220,75,69,78,80,88,63,87,0,913,951,64,62,85,97,0,88,68,84,92,105,64,816,84,0,78,63,1976,67,0
2021-06-20,2000,21,730,87,69,672,89,0,0,865,65,115,78,69,849,1896,77,89,64,61,80,58,91,0,1098,942,59,59,71,89,0,76,118,95,77,102,86,749,71,0,77,69,1900,62,0
2021-06-21,1860,19,672,68,78,612,92,0,0,885,51,58,61,98,736,1662,68,65,78,61,90,55,91,0,742,778,61,58,85,94,0,96,99,87,89,85,72,710,71,61,78,59,1575,48,0
2021-06-22,1953,44,683,81,66,647,92,0,0,816,78,57,74,99,851,1692,70,70,66,66,89,58,66,0,911,726,60,60,82,83,0,96,92,84,100,93,80,662,60,0,73,63,1789,67,0
2021-06-23,2047,15,753,96,74,681,93,0,0,1007,68,54,76,95,939,2020,78,84,76,96,88,63,69,0,1014,950,67,53,66,76,0,93,77,102,82,96,54,812,65,27,58,62,1869,78,0
2021-06-24,2188,31,826,107,71,784,92,0,0,1346,60,84,72,76,862,1980,67,64,85,92,88,66,87,0,1170,846,61,74,94,97,0,69,91,84,77,100,104,833,63,0,75,72,1741,57,0
2021-06-25,2307,31,877,132,77,814,95,0,0,1128,70,68,74,93,872,2585,70,83,74,75,91,62,116,0,1010,822,65,56,93,93,0,98,89,83,91,67,79,888,76,15,72,56,2005,73,0
2021-06-26,2149,24,830,112,72,785,100,0,0,880,67,80,71,84,1227,2257,70,50,70,64,84,70,86,0,1149,1018,59,52,84,84,0,76,85,89,96,101,69,808,87,82,74,66,1701,51,0
2021-06-27,1903,38,748,69,71,688,92,0,0,860,81,65,72,73,505,2462,76,70,67,64,93,60,93,0,1040,842,57,57,71,81,0,79,94,92,76,83,83,770,67,0,71,67,1799,65,0
2021-06-28,1936,40,676,95,73,608,87,0,0,811,71,60,72,90,677,1701,67,74,80,64,84,63,80,0,794,809,63,59,82,101,0,66,66,95,96,89,81,671,69,9,71,65,1653,66,0
2021-06-29,1876,21,686,107,70,643,90,0,0,1051,66,65,70,82,532,1805,77,80,62,48,93,55,73,0,977,849,64,63,81,77,0,78,49,91,72,84,64,673,68,0,73,58,1824,64,0
2021-06-30,1901,42,744,95,69,699,103,0,0,873,53,85,75,80,559,1994,71,51,77,66,85,65,75,0,1026,867,51,50,79,92,0,63,100,90,105,91,74,693,75,46,62,71,1687,54,0
2021-07-01,2181,25,814,89,84,784,86,12,0,978,64,52,87,75,1117,2189,81,63,69,76,83,57,91,0,1113,1018,62,51,86,68,0,0,84,0,90,75,56,770,75,0,71,61,2039,64,25
2021-07-02,2201,21,872,79,74,850,82,53,0,1027,71,83,71,94,857,2419,64,61,77,62,97,63,90,0,1014,910,67,61,85,70,0,0,79,0,74,87,49,852,71,70,64,62,2134,50,9
2021-07-03,2220,36,838,127,72,776,99,0,0,1103,57,71,81,94,755,2313,76,59,70,82,97,58,103,0,1084,987,72,59,74,70,0,0,75,0,79,89,68,885,82,0,73,55,1963,56,0
2021-07-04,1964,39,775,78,64,692,88,0,0,964,74,59,62,80,816,1982,65,83,65,83,113,59,72,0,855,658,69,66,90,65,0,0,88,0,100,80,69,789,79,0,55,65,1880,47,0
2021-07-05,1885,38,655,104,66,646,99,0,0,965,40,66,70,70,498,1666,67,67,75,72,83,60,73,0,888,707,61,60,75,91,0,0,88,0,78,111,60,779,58,39,68,69,1548,61,19
2021-07-06,1803,22,679,108,68,640,82,17,0,854,78,76,86,81,858,2034,73,80,77,83,93,53,63,0,919,931,61,48,79,72,0,0,88,0,75,90,78,723,72,106,72,72,1674,55,0
2021-07-07,2006,22,733,93,70,684,96,0,0,1039,67,72,70,110,878,2143,70,72,77,90,92,62,81,0,726,907,66,48,70,75,0,0,93,0,88,93,76,760,80,0,85,63,1741,48,13
2021-07-08,2179,54,827,98,76,787,101,25,0,1085,53,74,87,93,953,2261,64,64,69,78,94,67,83,0,1038,1060,68,56,85,63,0,0,110,0,75,104,79,835,72,62,64,57,2215,46,63
2021-07-09,2341,22,878,106,68,793,95,7,0,1093,71,71,63,65,920,2396,81,73,74,89,102,65,76,0,1116,926,67,70,90,53,0,0,59,0,89,90,62,832,69,100,64,54,1906,56,7
2021-07-10,2127,22,836,85,69,773,89,19,0,939,66,66,78,96,907,2054,76,74,71,65,88,57,99,0,1116,1044,59,66,84,101,0,0,81,0,95,86,77,872,65,182,69,66,1910,64,0
2021-07-11,2019,36,737,116,69,707,96,0,0,1096,61,71,72,69,868,1687,74,87,69,68,89,61,72,0,903,882,69,66,95,121,0,0,90,0,65,93,80,703,73,12,69,72,1926,68,6
2021-07-12,1873,28,673,84,67,632,106,0,0,789,77,66,79,75,677,1707,66,67,76,53,92,61,67,0,883,710,56,63,84,45,0,0,99,0,74,82,39,719,67,95,75,70,1693,56,11
2021-07-13,1833,35,690,89,70,629,89,58,0,842,70,73,75,83,600,1561,67,65,70,76,98,65,77,0,911,744,75,66,83,82,0,0,89,0,69,78,69,613,72,114,67,61,1684,65,0
2021-07-14,1962,23,734,55,77,711,88,3,0,1308,89,70,77,93,982,1671,71,69,66,55,87,62,105,0,1055,935,62,52,95,100,0,0,96,0,78,71,65,752,74,38,71,55,1874,55,32
2021-07-15,2158,35,829,67,71,774,88,0,0,1042,80,58,86,82,931,2213,68,90,76,80,85,66,103,0,1187,910,66,61,84,59,0,0,85,0,87,73,49,812,79,0,78,68,1869,65,34
2021-07-16,2213,38,878,92,79,820,92,0,0,1170,58,77,83,91,1063,1969,78,49,66,66,82,58,76,0,1155,1005,63,68,85,91,0,0,102,0,104,75,100,857,81,14,79,49,2135,53,0
2021-07-17,2233,40,822,96,80,775,99,60,0,1030,80,35,80,65,977,2177,71,57,81,56,90,63,78,0,1018,911,62,61,83,61,0,0,69,0,98,94,46,812,63,22,69,58,1968,60,21
2021-07-18,1914,46,753,79,76,720,85,49,0,1059,80,74,86,83,1088,1891,63,68,68,59,92,55,85,0,824,870,55,64,88,100,0,0,69,0,99,101,46,824,68,25,75,65,1693,54,37
2021-07-19,1899,33,688,98,63,612,92,0,0,1042,68,65,81,91,431,2066,72,40,70,54,85,57,84,0,1236,722,66,54,75,115,0,0,80,0,65,83,91,718,74,58,63,63,1575,51,2
2021-07-20,1834,34,671,100,61,626,101,4,0,994,72,58,86,84,830,1773,78,77,73,75,83,63,108,0,848,805,63,59,82,76,0,0,93,0,75,89,94,758,72,104,76,67,1610,72,37
2021-07-21,2052,48,767,85,69,702,93,31,0,859,48,74,75,93,653,1971,73,60,74,64,91,67,89,0,1011,932,67,52,83,77,0,0,88,0,102,95,88,737,72,101,62,59,1683,66,59
2021-07-22,2216,23,819,96,74,772,88,18,0,1321,76,84,85,91,1113,1961,70,61,88,48,104,60,87,0,941,1112,67,66,84,51,0,0,80,0,82,97,60,828,65,2,64,61,2053,58,48
2021-07-23,2237,47,878,93,75,806,87,64,0,1289,62,85,93,66,1184,2567,76,63,71,57,92,58,66,0,1073,833,62,59,85,75,0,0,90,0,101,90,60,857,73,40,76,63,2062,50,4
2021-07-24,2109,31,825,90,71,773,98,66,0,952,68,49,64,80,930,2322,75,72,72,62,89,56,83,0,1098,873,60,60,94,58,0,0,115,0,75,88,98,753,76,31,69,60,1864,57,19
2021-07-25,1983,41,746,97,75,706,94,0,0,928,73,66,89,80,872,2108,78,80,65,90,90,64,82,0,906,795,70,58,82,72,0,0,80,0,81,96,80,768,75,36,80,66,1724,57,59
2021-07-26,1919,54,680,101,83,606,94,0,0,954,70,68,88,75,893,1870,76,81,73,79,95,60,68,0,825,657,66,66,83,56,0,0,100,0,92,79,82,693,61,66,80,60,1724,53,81
2021-07-27,1760,21,672,114,68,639,97,0,0,969,52,79,74,96,644,1881,80,76,76,62,85,56,92,0,823,742,65,70,73,85,0,0,78,0,108,69,91,717,73,13,71,74,1492,67,16
2021-07-28,2077,26,747,42,80,683,81,58,0,978,78,74,70,77,890,2137,69,73,71,71,82,61,67,0,963,932,64,72,85,98,0,0,103,0,72,92,99,813,80,34,73,62,1622,54,35
2021-07-29,2176,51,833,71,77,807,99,48,0,985,85,45,80,88,904,2481,73,74,74,62,79,62,105,0,976,949,64,60,75,90,0,0,78,0,103,89,74,855,76,5,58,56,1961,57,0
2021-07-30,2171,53,873,75,71,829,99,37,0,1121,60,56,75,68,917,2170,65,83,69,78,93,63,81,0,1346,1142,56,56,72,69,0,0,69,0,95,84,82,939,60,21,80,50,2059,65,20
2021-07-31,2127,34,833,104,64,772,87,88,0,941,76,42,78,60,806,2412,74,77,71,56,94,65,117,0,1067,1071,72,59,84,68,0,0,107,0,84,82,78,862,60,0,73,64,2096,74,36
2021-08-01,1938,29,750,86,74,693,97,6,0,1164,91,68,75,97,971,1673,79,78,76,56,97,64,74,0,1065,768,54,69,71,59,0,0,113,0,80,97,76,819,70,105,71,69,1772,48,0
2021-08-02,1861,39,674,98,73,630,103,0,0,975,85,49,80,70,932,1764,82,71,73,51,89,64,88,0,928,785,67,66,70,105,0,0,94,0,89,107,97,753,77,71,73,64,1581,49,0
2021-08-03,1862,37,682,61,69,643,90,60,0,972,84,75,74,102,1290,2153,67,78,63,64,91,56,75,0,608,906,61,55,81,77,0,0,94,0,96,92,81,722,68,61,82,72,1548,48,44
2021-08-04,2021,46,740,83,78,690,96,3,0,1119,54,85,65,79,635,1902,69,77,60,67,82,60,62,0,873,821,68,66,72,71,0,0,91,0,76,99,58,765,78,62,76,66,1730,69,33
2021-08-05,2195,25,839,84,73,779,88,0,0,939,74,62,68,72,793,2128,65,65,77,50,81,53,92,0,1110,885,72,68,83,106,0,0,92,0,116,93,89,867,61,20,79,63,1852,70,41
2021-08-06,2225,48,873,115,74,832,90,72,0,947,82,75,72,83,1415,2311,78,70,75,53,94,55,76,0,1048,845,62,61,78,56,0,0,86,0,82,90,82,868,80,30,76,63,2158,37,60
2021-08-07,2121,45,844,91,77,779,91,89,0,1110,78,66,70,70,845,2311,69,69,74,73,77,59,87,0,1113,993,59,61,77,72,0,0,90,0,75,77,66,794,71,99,74,63,1854,67,0
2021-08-08,2028,53,744,107,76,715,91,0,0,1347,56,83,76,72,941,2141,82,64,72,74,99,59,96,0,1145,845,68,60,71,107,0,0,88,0,76,78,55,736,61,0,65,64,1852,67,15
2021-08-09,1875,30,668,78,71,633,92,0,0,903,70,83,77,94,920,1720,69,87,70,72,85,58,64,0,892,796,60,58,67,76,0,0,112,0,70,88,59,715,73,0,72,59,1836,60,16
2021-08-10,1873,43,673,99,71,628,91,0,0,845,50,61,81,73,854,1794,66,73,64,77,86,62,89,0,967,788,65,54,79,74,0,0,67,0,94,87,68,712,59,51,71,63,1775,59,0
2021-08-11,1992,44,751,108,75,694,98,51,0,1019,82,89,75,85,1127,2259,66,79,76,62,80,60,94,0,910,864,67,55,90,76,0,0,80,0,93,90,64,799,77,100,67,69,1900,59,6
2021-08-12,2202,36,835,104,66,793,93,107,0,1073,56,70,77,80,740,2139,74,72,75,60,91,67,111,0,1151,918,60,61,83,67,0,0,103,0,63,64,80,881,69,44,70,56,1976,56,1
2021-08-13,2129,43,870,111,80,829,91,72,0,1016,72,65,62,89,1132,2143,75,57,70,39,88,59,74,0,1143,1047,66,60,66,59,0,0,101,0,105,61,60,857,84,65,78,51,2154,51,91
2021-08-14,2186,38,840,77,78,781,89,29,0,1255,86,46,73,90,880,2560,70,60,62,71,83,65,89,0,1171,926,73,63,84,95,0,0,64,0,98,101,72,870,67,0,60,70,1945,52,56
2021-08-15,2031,47,756,71,63,695,100,101,0,1024,47,80,77,100,1027,2167,78,47,78,51,95,66,88,0,841,847,65,58,82,63,0,0,96,0,76,81,51,759,57,0,66,63,1753,64,68
2021-08-16,1855,49,677,84,73,639,90,0,0,805,86,80,85,65,662,1781,56,79,74,63,75,57,69,0,921,668,53,50,85,87,0,0,93,0,100,84,70,636,77,67,72,62,1590,47,0
2021-08-17,1890,38,679,84,77,635,88,78,0,696,66,81,68,93,1131,1507,70,84,76,58,87,61,81,0,964,880,66,56,86,63,0,0,89,0,79,82,56,624,66,147,74,61,1500,51,74
2021-08-18,2013,43,737,73,73,700,101,36,0,1302,76,79,87,91,826,1959,64,58,72,70,90,63,99,0,988,777,62,61,78,94,0,0,94,0,85,69,76,684,73,43,65,60,1800,63,39
2021-08-19,2120,51,836,69,72,785,91,136,0,1039,68,79,79,90,955,2047,66,80,74,68,88,62,81,0,995,930,58,58,76,74,0,0,98,0,82,78,76,854,61,15,71,71,1929,54,68
2021-08-20,2160,59,883,92,69,818,90,101,0,1041,91,80,73,74,708,2340,71,80,71,73,80,61,107,0,953,952,68,66,88,82,0,0,91,0,96,61,80,865,57,105,77,66,1957,57,50
2021-08-21,2218,38,833,102,78,782,95,0,0,1170,60,85,94,89,1272,2291,67,72,72,81,78,60,79,0,997,995,66,59,110,68,0,0,84,0,68,92,63,766,69,0,67,66,1752,57,51
2021-08-22,2082,38,744,85,76,718,105,80,0,989,63,46,79,76,684,1905,73,73,67,62,96,64,64,0,946,903,75,51,75,50,0,0,71,0,92,83,85,696,57,27,62,74,1842,73,26
2021-08-23,1835,48,686,124,80,644,88,63,0,1026,73,83,80,94,681,1830,69,67,79,54,88,54,80,0,861,942,54,56,86,71,0,0,82,0,91,60,61,717,60,67,72,60,1624,42,0
2021-08-24,1783,53,673,89,67,639,91,0,0,1020,62,66,79,109,569,1736,77,47,68,77,89,62,88,0,969,693,61,70,94,82,0,0,105,0,92,79,49,717,67,119,66,52,1565,65,15
2021-08-25,2003,36,760,64,77,706,87,36,0,1055,66,74,77,76,748,2214,74,57,61,82,101,64,76,0,963,861,69,70,74,75,0,0,72,0,81,63,84,715,66,58,71,55,1690,36,67
2021-08-26,2084,60,823,97,76,782,98,34,0,1140,62,68,89,86,1034,1907,68,74,67,54,91,59,101,0,990,864,63,48,87,89,0,0,98,0,109,94,78,878,67,70,89,61,1981,48,89
2021-08-27,2251,61,864,80,80,837,107,0,0,1155,73,68,73,98,927,2137,76,69,78,82,85,58,89,0,1046,1069,63,70,65,79,0,0,93,0,75,100,71,885,62,12,75,59,1690,53,31
2021-08-28,2201,36,831,92,80,798,90,36,0,988,83,80,75,61,719,1863,65,71,73,55,88,64,83,0,1130,820,52,59,69,72,0,0,72,0,76,72,62,759,67,54,78,62,1856,44,53
2021-08-29,2016,45,753,106,75,703,89,0,0,949,80,71,72,79,915,1917,70,98,80,70,88,60,89,0,1036,687,65,48,76,80,0,0,73,0,92,63,90,734,72,95,84,67,1656,58,25
2021-08-30,1835,66,687,96,74,629,81,40,0,823,79,64,64,79,759,1559,67,69,70,79,99,55,72,0,886,744,65,55,68,84,0,0,108,0,107,86,90,640,80,15,73,59,1591,62,3
2021-08-31,1919,39,697,100,82,630,97,48,0,845,74,61,75,78,563,1439,62,77,72,55,83,59,84,0,927,866,68,64,99,71,0,0,101,0,65,79,41,692,64,0,77,73,1796,53,0
2021-09-01,1967,64,764,89,79,731,88,52,0,1062,80,57,69,86,863,2021,70,80,73,68,92,62,104,0,1115,865,66,58,71,77,0,0,93,0,77,88,89,734,74,16,67,71,1584,42,98
2021-09-02,2187,37,827,112,67,797,92,14,0,1059,69,101,72,94,959,2225,67,94,76,55,92,61,97,0,1079,1025,72,64,78,97,0,0,90,0,67,87,84,860,69,36,71,59,2281,50,45
2021-09-03,2164,48,866,112,72,819,92,0,0,883,58,49,77,71,784,2236,71,66,72,51,92,54,72,0,1088,1069,56,53,81,61,0,0,101,0,98,91,94,953,77,15,84,65,2163,51,32
2021-09-04,2123,49,843,72,78,780,104,0,0,1054,72,78,84,104,1102,2088,80,68,69,64,80,59,93,0,971,922,73,70,79,54,0,0,83,0,121,84,70,859,68,51,66,58,1732,50,2
2021-09-05,2011,60,757,94,75,713,87,31,0,1076,75,67,72,75,1124,1682,70,87,63,70,96,56,68,0,983,925,64,68,76,91,0,0,108,0,81,70,77,853,67,46,68,64,1809,57,45
2021-09-06,1890,55,696,101,74,630,89,3,0,1072,60,58,72,85,698,1921,70,60,82,78,94,57,79,0,945,675,63,53,82,95,0,0,98,0,80,74,67,665,71,0,79,67,1813,39,63
2021-09-07,1888,39,677,115,79,653,96,0,0,1070,76,60,81,71,784,1877,75,68,66,85,96,61,75,0,834,883,57,63,82,49,0,0,84,0,81,85,56,738,71,80,79,65,1627,64,27
2021-09-08,1935,58,744,84,75,706,93,0,0,815,71,78,82,101,737,1912,69,105,72,69,98,58,85,0,1151,975,61,62,90,90,0,0,83,0,95,83,83,705,69,4,76,64,1756,51,28
2021-09-09,2146,39,852,76,71,777,88,18,0,1130,68,68,68,112,772,2066,76,71,54,67,84,57,93,0,1054,999,65,53,76,82,0,0,89,0,84,91,92,847,85,61,62,80,1887,65,40
2021-09-10,2321,50,871,97,75,813,79,0,0,991,58,84,72,71,1126,2434,63,83,73,51,97,57,76,0,1163,1088,63,49,77,86,0,0,95,0,83,68,73,888,79,101,65,69,1806,45,12
2021-09-11,2110,49,830,103,74,791,84,49,0,1017,64,65,72,72,676,1958,76,77,75,70,93,58,92,0,970,1074,67,59,90,110,0,0,90,0,93,89,73,960,71,0,65,67,1876,62,35
2021-09-12,1927,52,755,75,73,705,95,86,0,1083,70,68,83,73,662,1713,78,75,66,80,89,59,77,0,1082,859,60,58,72,93,0,0,82,0,106,75,98,778,61,104,77,49,1699,73,63
2021-09-13,1826,59,686,99,75,643,92,0,0,879,79,61,77,84,867,1919,69,71,83,78,91,63,98,0,803,739,65,73,78,87,0,0,100,0,92,90,66,674,66,0,74,61,1476,43,26
2021-09-14,1923,52,675,96,72,642,94,0,0,1006,56,49,82,64,702,1959,79,43,75,78,83,58,77,0,955,845,67,50,87,81,0,0,86,0,84,60,84,747,75,52,80,60,1727,70,30
2021-09-15,2045,45,748,86,72,695,89,12,0,967,92,75,78,94,1089,1918,64,66,86,69,96,57,96,0,971,811,69,60,71,81,0,0,94,0,76,82,74,801,72,58,86,60,1812,70,22
2021-09-16,2155,55,824,87,66,809,99,23,0,1023,71,86,75,96,987,1812,73,93,74,64,80,63,88,0,1074,979,58,53,102,85,0,0,97,0,70,77,76,845,76,56,75,57,1935,46,0
2021-09-17,2245,52,869,86,80,834,97,88,0,1035,79,59,80,86,1025,2294,71,71,66,68,91,61,85,0,1363,1117,70,67,75,99,0,0,82,0,88,92,56,908,64,93,85,62,2070,68,42
2021-09-18,2147,52,841,101,74,783,90,47,0,1045,63,79,71,71,736,2333,72,71,84,75,91,57,87,0,886,1044,60,59,70,38,0,0,65,0,102,74,100,929,83,29,49,63,1873,64,41
2021-09-19,1989,56,761,71,73,696,92,5,0,798,75,52,56,89,1138,2022,69,95,72,54,99,66,60,0,965,905,65,65,84,86,0,0,101,0,86,87,63,794,70,124,60,57,1732,61,49
2021-09-20,1784,67,668,103,65,644,105,0,0,931,54,65,68,78,976,2211,75,68,74,70,95,69,97,0,769,737,61,69,83,77,0,0,71,0,77,71,94,706,69,78,74,60,1519,42,23
2021-09-21,1848,42,687,59,68,646,83,99,0,917,69,85,83,92,701,1706,77,47,72,81,88,63,84,0,761,624,72,59,83,90,0,0,92,0,86,94,67,656,74,0,74,70,1583,72,0
2021-09-22,1971,66,760,95,72,717,103,0,0,1233,88,59,74,69,901,2045,67,91,65,78,93,65,78,0,909,836,53,59,75,88,0,0,79,0,79,74,67,754,67,33,83,63,1779,72,67
2021-09-23,2228,46,827,76,74,798,97,21,0,1417,84,78,93,95,1198,2105,84,83,64,97,81,65,96,0,1135,1016,67,51,96,42,0,0,85,0,94,83,73,896,73,78,70,56,2164,66,95
2021-09-24,2286,64,874,49,70,836,89,40,0,1165,58,72,84,91,936,2225,76,57,73,84,97,58,75,0,1076,1003,67,62,74,75,0,0,94,0,80,98,65,893,81,36,80,56,2077,57,61
2021-09-25,2104,57,831,95,70,788,97,5,0,1191,83,78,85,92,1128,2053,70,83,72,72,93,59,86,0,956,913,61,55,81,92,0,0,91,0,101,75,90,848,74,75,70,66,1969,56,19
2021-09-26,2058,64,748,83,86,700,91,50,0,1067,97,56,75,83,729,2094,75,55,64,68,90,62,82,0,973,935,69,61,76,96,0,0,82,0,79,86,74,756,76,0,76,68,1839,78,83
2021-09-27,1786,35,683,83,79,636,97,0,0,1004,63,32,75,83,524,1771,59,78,75,81,89,53,90,0,1083,863,59,54,86,83,0,0,84,0,93,106,68,749,57,89,74,69,1808,57,54
