Date,WMB,UGJ,VYZ,MAJ,OSG,YGY,NAQ,MUY,NGB,QSN,UMU,ENY,SGA,DTJ,AEI,EFN,ZMS,PAA,YYO,SMM,BZM,XML,BTB,RAH,OMV,NMO,WGR,DZT,CNQ,ZSD,PGL,WYG,VSM,TAP,CFG,TSE,ATT,QMD,XSV,RGS
2019-06-04,107,65,69,0,486,83,550,509,0,1091,74,87,1069,65,31,82,57,548,0,1015,76,67,109,1176,456,0,65,69,66,0,439,94,74,75,74,67,42,513,91,510
2019-06-05,81,67,59,0,474,72,499,374,0,1075,74,73,1002,71,58,92,66,448,0,944,68,69,101,1125,407,0,64,68,59,0,477,68,70,76,70,69,60,500,103,470
2019-06-06,79,84,69,0,388,64,289,258,0,851,72,103,899,61,103,80,60,389,0,972,72,63,85,1005,307,12,74,79,54,0,374,89,68,80,79,80,53,420,105,515
2019-06-07,77,62,59,0,372,80,435,197,0,773,64,82,876,71,92,91,50,447,0,1038,75,79,64,971,234,29,67,64,61,0,289,99,72,99,66,72,65,459,66,544
2019-06-08,75,70,60,0,319,86,247,334,0,822,72,98,769,63,106,97,65,439,0,837,70,72,73,970,297,34,57,53,61,0,210,77,75,67,80,85,57,401,58,382
2019-06-09,88,82,57,0,397,91,312,316,0,838,72,71,977,61,0,85,63,510,0,910,65,77,77,1042,474,0,53,73,63,0,368,85,69,71,70,93,47,432,79,345
2019-06-10,69,61,58,0,402,69,350,360,0,1023,79,80,919,71,89,90,71,481,0,1078,70,66,72,1163,355,0,72,71,63,0,458,69,65,71,69,75,61,479,81,436
2019-06-11,109,74,65,0,563,63,398,387,0,1056,74,70,1062,59,46,75,60,634,0,764,76,75,93,1161,400,45,67,40,63,0,467,92,68,79,74,90,53,508,93,524
2019-06-12,99,48,56,0,494,91,384,320,0,889,64,84,953,59,19,87,53,474,0,1095,72,65,62,1113,458,4,58,69,62,0,354,90,67,69,73,91,40,463,110,579
2019-06-13,87,71,64,0,428,82,435,322,0,906,59,76,1057,57,0,114,45,525,0,838,64,76,96,1059,356,47,60,62,58,0,394,86,65,79,79,83,68,458,91,487
2019-06-14,95,89,78,0,494,83,428,337,0,773,65,77,799,68,0,86,64,546,0,759,73,71,89,948,306,53,51,55,63,0,338,99,73,64,81,70,59,409,79,394
2019-06-15,99,63,75,0,397,95,240,181,0,810,70,90,804,73,72,101,65,388,0,678,73,83,86,979,301,0,57,47,59,0,300,83,69,69,76,93,60,428,62,445
2019-06-16,87,81,66,0,399,84,285,285,0,879,78,69,1028,60,144,102,51,399,0,764,81,71,79,1052,369,62,69,63,63,0,317,73,70,64,78,92,36,441,52,423
2019-06-17,75,63,71,0,477,80,465,371,0,905,74,82,1033,65,59,100,64,607,0,819,71,65,70,1135,251,0,61,36,69,0,389,79,80,81,81,81,55,483,112,498
2019-06-18,88,78,68,0,510,96,348,409,0,997,77,85,1005,58,114,89,61,431,0,1017,63,69,81,1145,531,25,62,60,68,0,522,67,76,71,69,86,54,513,88,534
2019-06-19,94,48,68,0,473,60,276,422,0,903,70,79,898,53,0,104,71,570,0,993,69,82,95,1129,500,30,61,76,58,0,264,92,67,75,66,86,63,492,65,459
2019-06-20,83,88,43,0,409,81,299,326,0,730,72,88,858,60,179,86,59,503,0,810,75,80,73,1018,305,25,50,60,48,0,316,83,63,76,83,95,65,432,73,526
2019-06-21,77,86,58,0,390,64,378,274,0,776,74,81,776,73,58,114,53,430,0,824,71,72,84,967,301,49,62,56,70,0,243,90,65,91,74,90,53,404,105,446
2019-06-22,92,75,57,0,334,88,399,243,0,749,72,83,670,81,122,83,56,407,0,746,64,68,84,959,319,0,71,69,64,0,436,87,73,78,81,67,65,430,109,366
2019-06-23,78,69,66,0,398,69,340,312,0,792,77,83,794,78,192,98,66,455,0,955,73,78,97,1017,316,82,65,56,53,0,402,100,70,79,64,45,61,423,81,497
2019-06-24,86,63,82,0,451,85,358,370,0,999,74,76,907,68,97,105,60,448,0,878,76,70,78,1145,465,56,72,59,64,0,440,74,75,85,70,77,62,505,69,407
2019-06-25,80,64,70,0,463,77,500,378,0,916,74,90,1035,47,66,94,60,440,0,1126,74,80,74,1183,331,0,52,48,65,0,485,76,70,78,83,100,58,498,86,508
2019-06-26,90,85,63,0,431,81,456,417,0,861,77,94,1093,63,0,80,63,496,0,784,68,71,90,1126,401,0,53,61,70,0,457,74,81,101,71,81,56,506,79,465
2019-06-27,96,70,53,0,414,73,363,321,0,801,71,90,976,73,21,95,61,515,0,1002,67,66,83,1031,280,75,61,62,51,0,379,90,75,91,75,65,56,426,76,570
2019-06-28,83,104,48,0,397,89,308,296,0,768,72,93,1003,66,24,109,55,447,0,684,71,72,52,987,308,52,68,73,62,0,332,89,76,64,61,73,62,431,91,500
2019-06-29,94,84,68,0,407,90,456,324,0,760,74,84,795,90,0,88,59,436,0,878,72,80,74,974,386,34,66,48,63,0,369,86,69,74,74,87,57,389,88,367
2019-06-30,95,102,75,0,374,64,369,382,0,950,69,73,1034,55,32,84,70,705,0,836,71,70,106,1044,232,6,74,54,55,0,385,86,86,74,59,92,63,454,120,420
2019-07-01,91,90,62,0,462,79,444,438,8,963,71,90,986,56,0,97,0,622,181,1049,71,77,89,1135,343,44,64,66,66,0,405,75,62,78,62,82,72,481,0,501
2019-07-02,123,86,66,0,511,82,342,420,28,927,73,88,1015,74,43,99,0,522,8,1027,73,85,55,1158,375,21,49,45,58,0,478,78,78,54,78,90,86,534,0,564
2019-07-03,100,64,50,0,488,81,414,320,111,960,75,81,984,78,101,104,0,538,62,1023,71,75,103,1147,350,94,63,55,67,0,459,88,76,66,61,68,53,461,0,427
2019-07-04,113,81,69,0,391,79,358,318,18,864,64,80,963,70,83,100,0,468,122,947,73,75,88,1049,319,0,59,52,70,0,494,101,71,84,82,86,45,480,0,487
2019-07-05,79,84,70,0,385,76,345,169,0,833,72,65,850,65,171,118,0,400,88,763,71,64,76,973,272,0,74,59,60,0,344,83,70,70,65,86,55,407,0,504
2019-07-06,81,72,53,0,331,64,384,298,0,885,74,81,724,63,55,54,0,499,67,746,74,74,100,973,339,72,57,55,61,0,386,87,75,67,63,80,57,399,0,441
2019-07-07,76,92,64,0,408,84,297,349,0,849,53,79,983,52,87,82,0,423,0,768,64,70,62,1020,353,85,59,52,53,0,277,89,77,94,78,78,67,445,0,404
2019-07-08,83,81,72,0,428,69,394,362,0,969,81,80,928,68,0,123,0,606,40,960,71,74,91,1135,381,0,66,51,63,0,367,79,76,90,77,83,60,477,0,487
2019-07-09,99,98,66,0,438,73,459,347,0,955,75,86,1032,53,95,91,0,513,31,1066,73,76,107,1182,395,0,62,56,64,0,422,88,77,88,77,91,64,545,0,491
2019-07-10,78,92,60,0,428,74,372,304,44,932,77,91,984,68,27,69,0,507,0,969,74,69,91,1152,357,24,54,57,54,0,392,85,61,67,69,91,52,465,0,461
2019-07-11,93,111,79,0,427,93,277,333,12,794,85,81,848,62,66,105,0,531,155,674,70,82,103,1044,363,73,64,89,65,0,310,96,76,93,76,86,56,459,0,370
2019-07-12,62,75,54,0,387,78,291,203,7,781,69,91,838,76,67,103,0,488,0,795,73,77,81,956,342,35,65,70,57,0,261,78,76,66,79,70,49,377,0,439
2019-07-13,95,79,46,0,383,62,336,244,92,875,67,79,746,70,45,128,0,533,49,858,67,69,74,967,400,68,74,58,64,0,353,93,65,61,66,56,68,426,0,276
2019-07-14,94,95,76,0,383,78,343,313,0,831,69,99,856,67,89,86,0,529,5,847,65,63,86,1078,351,76,57,80,57,0,330,85,74,80,77,80,37,423,0,457
2019-07-15,83,87,58,0,419,81,437,342,52,925,74,90,1002,65,96,76,0,551,0,1020,74,68,99,1110,349,5,60,65,66,0,411,79,82,77,71,70,57,498,0,493
2019-07-16,94,72,66,0,400,72,523,338,0,1161,75,92,934,67,143,83,0,578,74,1135,69,79,83,1175,421,0,64,63,53,0,382,87,81,76,86,96,67,530,0,583
2019-07-17,73,76,63,0,516,89,395,379,54,1008,69,84,974,63,85,85,0,577,8,1062,71,71,85,1165,481,50,66,55,60,0,464,64,74,84,62,35,62,465,0,576
2019-07-18,82,83,44,0,451,62,392,321,0,940,72,81,985,53,0,116,0,542,60,710,77,69,66,1051,350,60,69,60,65,0,385,69,75,77,72,81,50,461,0,407
2019-07-19,115,71,76,0,460,78,316,259,32,852,70,97,619,60,0,94,0,447,58,947,74,75,96,972,298,35,61,53,63,0,314,74,72,66,68,90,60,385,0,496
2019-07-20,81,67,72,0,398,82,377,263,0,817,72,91,848,59,77,102,0,534,73,759,71,74,103,970,315,54,57,72,60,0,424,81,72,86,72,69,71,436,0,403
2019-07-21,112,72,55,0,439,91,423,266,71,895,79,91,828,54,196,91,0,486,51,884,68,67,98,1049,303,0,65,66,66,0,336,85,77,59,82,84,51,443,0,478
2019-07-22,123,69,65,0,486,83,331,360,99,862,63,86,1007,54,3,93,0,449,0,850,67,64,95,1156,411,80,64,58,60,0,420,104,71,92,80,64,62,508,0,428
2019-07-23,86,66,65,0,502,73,543,405,0,1047,73,83,1011,60,175,105,0,549,88,755,71,69,62,1172,410,19,57,47,54,0,529,88,59,45,70,67,53,502,0,497
2019-07-24,116,81,52,0,408,74,431,378,0,927,75,72,1160,74,73,116,0,510,0,778,70,65,76,1128,413,28,67,66,57,0,421,83,73,74,66,59,67,527,0,462
2019-07-25,94,78,66,0,436,84,417,310,0,712,69,82,873,64,17,132,0,574,0,894,76,66,77,1060,533,89,70,79,59,0,464,72,76,86,70,77,70,447,0,474
2019-07-26,99,81,70,0,326,103,442,298,116,812,72,91,687,75,71,89,0,471,4,855,71,73,81,981,328,0,58,51,55,0,260,75,70,65,72,71,60,398,0,488
2019-07-27,109,70,72,0,430,85,234,241,96,853,76,93,881,63,3,77,0,506,0,663,66,61,81,974,315,47,57,56,64,0,341,75,65,73,74,94,61,409,0,384
2019-07-28,83,103,47,0,381,80,282,317,85,916,67,93,856,64,181,88,0,501,0,942,72,65,96,1053,477,58,68,69,63,0,343,83,84,79,71,82,65,435,0,497
2019-07-29,87,84,79,0,519,86,425,374,0,964,78,88,1085,67,140,83,0,623,56,1002,76,68,90,1135,496,0,69,52,54,0,443,76,78,89,71,78,59,488,0,542
2019-07-30,124,111,67,0,561,85,527,380,0,942,64,92,923,64,100,107,0,558,3,958,65,72,85,1176,375,38,61,78,68,0,515,95,71,94,59,67,62,518,0,457
2019-07-31,101,70,53,0,446,73,405,442,78,1004,73,82,899,52,24,90,0,547,87,897,76,67,66,1142,437,0,61,59,62,0,309,80,75,83,77,72,75,480,0,645
2019-08-01,107,88,59,0,430,77,369,349,0,782,75,85,827,71,41,110,0,499,0,861,68,72,77,1044,433,112,55,65,64,0,366,105,80,65,73,65,81,456,0,496
2019-08-02,101,64,75,0,306,94,321,283,0,889,73,77,833,68,0,99,0,601,0,977,73,64,76,976,318,106,67,51,62,0,409,93,62,78,76,120,80,403,0,417
2019-08-03,86,87,45,0,415,82,298,248,0,721,72,90,891,59,99,88,0,489,0,851,66,76,65,980,213,82,55,56,62,0,243,78,83,76,84,80,64,415,0,485
2019-08-04,85,90,77,0,417,67,417,294,67,852,61,67,931,71,33,82,0,437,0,698,70,70,85,1064,223,0,68,59,51,0,437,67,74,76,68,112,71,454,0,448
2019-08-05,101,72,54,0,447,73,412,337,0,1025,78,92,1067,66,0,108,0,538,0,934,75,69,57,1138,339,38,68,55,59,0,476,75,79,84,74,75,74,463,0,475
2019-08-06,114,76,76,0,510,73,264,471,80,929,75,94,956,72,0,100,0,598,76,1023,74,68,89,1183,506,0,57,71,58,0,341,96,82,66,69,94,71,549,0,517
2019-08-07,81,61,67,0,409,89,395,338,36,994,78,77,1019,54,20,86,0,468,0,1004,71,59,110,1161,356,118,65,61,54,0,530,80,68,75,82,85,54,467,0,549
2019-08-08,122,77,49,0,489,84,395,407,8,825,83,84,890,70,113,92,0,469,64,807,66,71,75,1026,437,135,74,88,58,0,377,90,70,77,74,93,74,417,0,571
2019-08-09,96,68,58,0,366,98,457,253,0,892,73,86,817,53,0,97,0,547,0,931,71,89,91,971,368,0,59,64,56,0,186,69,70,84,70,112,65,433,0,390
2019-08-10,87,56,61,0,321,99,438,327,0,803,72,76,763,54,96,87,0,493,42,702,77,58,45,1003,417,52,61,61,60,0,338,81,63,88,68,79,59,397,0,305
2019-08-11,81,70,70,0,405,73,314,354,0,856,66,88,881,56,8,98,0,512,0,761,73,67,81,1091,289,123,65,63,73,0,439,85,78,71,62,109,60,470,0,388
2019-08-12,79,69,65,0,494,84,430,348,73,976,67,83,928,69,78,115,0,495,74,1017,70,63,82,1128,443,0,61,57,63,0,393,94,82,70,68,94,61,492,0,629
2019-08-13,92,106,63,0,459,79,452,356,3,966,66,90,1080,71,213,108,0,529,0,1053,70,70,78,1176,356,155,65,61,49,0,405,95,83,67,69,65,66,482,0,530
2019-08-14,92,71,54,0,433,73,436,313,12,950,77,88,968,55,103,101,0,445,41,1057,81,74,80,1117,499,91,55,55,61,0,350,91,72,85,68,84,75,506,0,537
2019-08-15,87,96,62,0,473,92,385,351,12,785,70,78,1036,61,22,95,0,473,97,1045,69,69,86,1044,311,57,68,83,60,0,274,87,75,67,76,67,58,486,0,401
2019-08-16,87,68,48,0,341,87,364,331,0,697,71,81,888,71,119,106,0,525,65,752,58,66,82,977,319,34,68,35,56,0,330,85,70,85,73,73,83,394,0,507
2019-08-17,97,97,77,0,363,79,484,261,77,864,70,79,724,66,78,88,0,413,186,825,68,60,81,982,307,25,57,54,63,0,294,97,70,73,78,102,62,392,0,419
2019-08-18,100,84,46,0,408,88,366,361,3,856,74,85,847,63,159,61,0,474,44,704,73,82,67,1049,491,19,61,37,68,0,396,106,67,87,74,65,50,440,0,441
2019-08-19,96,89,70,0,476,73,496,310,0,922,68,90,1081,80,129,96,0,514,121,1059,73,67,76,1124,455,111,65,65,70,0,438,77,63,73,74,103,53,503,0,528
2019-08-20,100,74,62,0,456,85,456,373,0,1114,72,96,1074,61,128,114,0,594,0,1175,71,68,53,1202,388,57,66,69,52,0,464,90,76,78,82,68,52,525,0,540
2019-08-21,116,63,70,0,415,92,458,343,10,967,73,77,821,61,0,64,0,550,26,885,72,72,85,1142,503,0,59,55,59,0,466,90,75,65,68,83,55,466,0,438
2019-08-22,115,97,72,0,491,84,282,270,49,876,58,86,889,59,17,71,0,490,0,784,67,73,64,1035,358,28,67,59,63,0,400,91,60,76,65,76,64,465,0,520
2019-08-23,83,68,35,0,371,88,457,328,33,831,74,86,687,74,0,87,0,477,18,822,79,68,42,995,263,55,64,53,57,0,210,74,77,81,70,99,59,431,0,354
2019-08-24,83,78,64,0,383,79,408,313,128,793,62,67,897,59,0,123,0,342,0,814,65,75,109,985,331,0,57,68,53,0,367,85,81,88,74,132,71,387,0,518
2019-08-25,115,79,56,0,416,85,311,318,18,817,71,85,935,68,0,94,0,464,0,749,76,60,88,1055,416,8,68,60,68,0,311,78,82,65,77,76,63,441,0,495
2019-08-26,82,91,77,0,468,83,395,303,98,811,67,111,1008,64,0,104,0,533,0,939,64,69,91,1153,296,50,63,58,52,0,453,78,76,68,68,76,60,495,0,471
2019-08-27,89,77,67,0,498,82,431,422,41,1038,75,89,1154,77,13,99,0,555,96,1156,77,64,77,1178,454,17,57,51,57,0,505,89,68,75,76,93,44,521,0,573
2019-08-28,94,81,79,0,476,86,274,230,0,921,75,76,1000,64,47,89,0,462,0,1023,74,66,87,1149,330,113,71,30,53,0,444,99,76,73,76,82,67,453,0,414
2019-08-29,100,73,60,0,348,89,333,247,9,853,71,86,1095,63,35,82,0,516,143,913,71,76,97,1085,445,0,61,39,70,0,344,81,78,88,89,107,61,447,0,520
2019-08-30,84,76,63,0,355,82,347,287,42,761,73,83,802,66,0,93,0,433,106,776,65,65,94,978,435,72,63,43,47,0,333,92,85,98,71,66,61,423,0,326
2019-08-31,94,75,68,0,389,77,323,267,0,809,72,83,730,74,0,112,0,462,42,952,74,71,79,997,432,36,76,57,68,0,287,80,67,75,71,63,59,432,0,555
2019-09-01,117,88,64,0,368,67,251,319,14,921,71,85,878,72,104,115,0,522,45,808,75,59,83,1066,362,52,69,52,62,0,456,83,77,67,76,79,72,470,0,380
2019-09-02,85,72,72,0,475,74,429,283,0,959,76,85,1029,75,8,86,0,455,0,965,68,77,82,1149,433,34,63,43,64,0,435,85,80,77,75,87,65,454,0,500
2019-09-03,108,77,53,0,508,92,487,367,26,963,73,80,949,55,83,86,0,555,0,1149,66,71,72,1185,321,87,72,54,57,0,409,90,78,69,74,81,54,513,0,556
2019-09-04,78,69,62,0,485,69,464,250,75,935,74,85,922,62,153,69,0,568,133,794,73,70,88,1136,352,138,68,73,58,0,383,83,67,70,66,53,66,527,0,516
2019-09-05,100,70,50,0,388,94,361,245,0,849,69,80,889,55,177,62,0,509,0,1026,72,81,85,1052,381,0,50,61,60,0,463,76,69,73,77,85,59,432,0,377
2019-09-06,88,75,63,0,383,70,386,283,87,834,81,85,759,55,0,128,0,515,88,851,65,65,76,1000,408,0,57,39,62,0,342,85,78,68,70,84,53,427,0,533
2019-09-07,107,81,71,0,417,72,182,320,128,709,77,91,873,58,41,106,0,401,105,794,80,68,71,982,318,85,67,71,59,0,282,77,75,76,73,78,58,406,0,469
2019-09-08,119,48,66,0,357,78,364,296,58,966,71,84,905,81,25,103,0,472,0,919,66,76,88,1049,422,0,59,46,61,0,354,70,77,81,73,91,63,427,0,537
2019-09-09,103,65,68,0,453,81,417,327,0,896,81,98,1085,58,63,88,0,380,0,1035,74,78,52,1158,366,25,57,51,55,0,268,73,61,56,72,87,61,511,0,478
2019-09-10,81,97,54,0,520,68,474,420,0,944,77,83,1012,71,193,76,0,721,26,899,60,76,74,1164,515,85,58,59,55,0,540,90,67,89,65,87,65,516,0,602
2019-09-11,98,68,67,0,515,93,486,380,0,1005,64,87,1002,52,69,87,0,482,0,983,77,70,84,1164,445,139,56,50,66,0,421,93,63,62,74,87,48,462,0,448
2019-09-12,83,106,70,0,359,70,421,292,26,750,79,96,908,81,0,106,0,501,22,802,73,70,76,1058,425,47,72,58,56,0,439,90,71,74,70,82,67,465,0,607
2019-09-13,121,59,54,0,414,79,384,279,109,846,68,98,797,68,21,85,0,484,121,668,66,65,77,992,413,45,65,50,55,0,315,99,74,61,75,88,53,427,0,527
2019-09-14,95,82,66,0,320,78,300,198,0,815,72,86,923,66,88,83,0,596,23,968,71,74,95,991,462,156,57,40,58,0,317,80,82,69,80,68,58,381,0,310
2019-09-15,88,66,72,0,424,67,426,335,75,754,77,71,636,67,96,84,0,519,109,913,79,72,82,1082,437,46,65,59,61,0,399,81,76,58,71,74,70,470,0,464
2019-09-16,89,75,45,0,456,77,400,278,35,988,68,91,962,56,25,122,0,440,34,966,71,60,73,1137,313,35,52,76,62,0,371,99,58,71,75,64,63,527,0,597
2019-09-17,94,97,61,0,498,67,493,327,28,1058,75,86,1113,55,21,98,0,561,13,949,70,72,86,1201,425,0,68,61,64,0,389,96,75,89,65,73,57,490,0,581
2019-09-18,77,75,71,0,459,80,452,367,132,1036,66,97,1070,70,0,104,0,487,100,914,67,83,92,1145,414,40,66,67,58,0,547,69,82,90,74,112,68,476,0,584
2019-09-19,80,110,69,0,407,65,406,342,45,855,74,93,877,64,87,86,0,650,47,907,61,62,67,1070,370,15,55,57,61,0,398,93,78,74,81,94,67,438,0,430
2019-09-20,77,76,57,0,424,84,294,255,61,799,69,82,858,63,0,107,0,462,92,935,81,80,92,990,324,112,65,70,52,0,374,99,73,71,77,84,63,442,0,503
2019-09-21,98,79,61,0,398,98,437,258,0,732,82,85,840,63,18,87,0,428,0,892,72,70,84,1007,354,17,75,60,60,0,296,82,69,72,70,88,57,380,0,447
2019-09-22,111,101,45,0,420,82,460,195,28,904,68,86,990,72,120,109,0,571,109,809,73,64,93,1064,348,96,67,54,66,0,378,91,68,81,62,54,70,463,0,463
2019-09-23,98,95,55,0,483,82,315,279,122,888,81,93,988,63,0,84,0,541,35,1067,64,71,65,1157,391,65,53,46,61,0,445,86,73,78,79,59,53,484,0,568
2019-09-24,89,68,54,0,498,71,337,269,154,1017,69,77,1070,66,0,92,0,551,63,883,72,72,80,1195,319,46,74,69,58,0,494,91,73,81,79,78,61,513,0,487
2019-09-25,101,83,53,0,437,68,333,376,87,932,72,81,1062,65,286,113,0,453,44,1018,86,65,79,1127,350,65,61,62,58,0,393,88,72,66,72,79,80,499,0,428
2019-09-26,100,77,58,0,412,65,367,224,104,766,71,89,923,67,27,107,0,509,0,741,66,72,97,1078,234,0,72,50,50,0,346,78,68,74,80,93,63,458,0,523
2019-09-27,90,73,75,0,415,70,346,281,69,914,67,87,734,66,51,97,0,441,31,799,61,65,91,1012,421,81,58,43,56,0,441,94,78,90,67,84,68,420,0,462
2019-09-28,95,68,86,0,392,67,465,265,91,726,66,71,925,64,0,73,0,453,55,824,75,74,71,994,439,51,59,90,61,0,324,78,68,65,69,78,64,391,0,397
2019-09-29,101,64,82,0,440,82,299,285,0,896,71,94,925,61,207,86,0,528,0,918,73,72,65,1047,350,33,70,60,54,0,363,96,75,78,68,75,72,455,0,401
2019-09-30,89,87,59,0,431,60,274,400,53,930,79,82,1048,75,21,111,0,581,69,1075,65,74,94,1156,384,50,66,78,52,0,474,99,84,60,73,103,73,527,0,499
2019-10-01,96,89,74,15,519,81,386,335,29,992,77,92,1156,69,96,70,0,590,43,973,74,64,98,1225,450,100,55,27,62,0,527,91,70,75,70,77,99,504,0,615
2019-10-02,96,64,78,22,397,93,437,322,104,980,70,85,825,64,90,86,0,523,69,892,69,79,89,1168,432,88,65,57,55,71,292,80,80,88,70,72,65,462,0,545
2019-10-03,106,79,68,0,410,84,468,411,148,861,72,78,868,70,167,82,0,523,52,703,67,76,102,1052,443,9,72,35,61,94,293,71,76,81,78,73,57,437,0,438
2019-10-04,81,84,43,24,405,83,359,257,31,914,81,91,779,75,49,104,0,405,0,810,75,74,88,981,347,0,62,48,54,4,457,72,79,73,73,96,64,425,0,495
2019-10-05,102,82,52,0,431,77,420,306,95,762,65,86,915,71,168,78,0,503,122,786,71,67,71,1030,266,93,66,78,51,71,340,80,75,62,69,90,68,406,0,504
2019-10-06,92,107,47,19,383,64,340,361,0,849,68,78,953,73,0,124,0,444,36,744,69,76,66,1082,348,66,61,50,60,0,272,77,69,69,72,85,65,467,0,468
2019-10-07,79,100,59,13,496,82,427,455,3,936,79,101,953,66,0,115,0,613,44,864,81,79,105,1173,309,85,76,52,58,187,403,86,71,59,71,72,68,475,0,540
2019-10-08,98,91,62,1,462,92,372,397,36,1026,66,86,921,71,0,81,0,669,149,1002,58,67,64,1202,415,75,59,56,61,0,475,71,77,67,73,92,73,543,0,462
2019-10-09,97,73,48,16,502,65,527,326,45,852,79,89,1018,70,83,107,0,520,97,934,75,75,104,1150,342,60,57,65,69,74,506,76,75,91,67,84,83,475,0,574
2019-10-10,89,78,67,0,427,84,471,338,1,839,71,68,1002,74,100,101,0,432,132,971,71,68,79,1048,276,100,55,48,57,0,322,95,92,68,68,83,78,398,0,500
2019-10-11,99,59,78,25,376,72,342,267,0,843,73,92,860,69,39,101,0,385,0,712,71,67,87,996,298,17,50,46,53,67,324,90,60,52,71,94,66,415,0,448
2019-10-12,93,84,76,0,371,83,323,312,0,853,61,81,904,64,79,115,0,443,41,802,65,72,71,995,376,87,65,50,60,174,384,91,73,78,69,92,58,427,0,414
2019-10-13,101,90,67,14,449,90,338,256,0,878,76,82,979,64,0,98,0,530,23,893,73,57,107,1045,337,50,76,80,59,0,352,78,77,79,82,63,58,456,0,538
2019-10-14,81,76,65,35,413,81,408,386,66,947,78,75,1062,76,90,108,0,564,39,921,70,71,65,1133,416,39,70,52,54,73,455,88,71,84,72,66,62,524,0,481
2019-10-15,109,91,37,0,505,62,398,422,24,924,80,86,955,63,109,91,0,656,56,950,69,71,94,1217,408,96,68,43,69,0,353,90,77,75,75,65,55,502,0,454
2019-10-16,108,79,55,4,475,86,367,291,81,1021,72,86,1088,73,0,79,0,633,0,961,72,72,73,1159,516,128,58,45,56,136,398,66,76,88,70,93,82,499,0,472
2019-10-17,110,77,66,26,476,84,450,371,23,803,75,87,883,60,0,95,0,478,80,752,82,76,91,1068,331,23,51,57,62,10,348,80,79,44,69,114,86,464,0,506
2019-10-18,90,78,75,12,358,80,305,257,0,772,66,88,773,63,110,130,0,409,95,856,69,65,95,1002,445,40,70,45,50,247,360,88,80,86,83,107,69,432,0,358
2019-10-19,118,78,73,43,403,84,314,220,19,915,60,84,814,47,43,90,0,448,54,715,65,68,80,990,292,95,63,59,57,0,309,90,69,79,78,63,53,369,0,451
2019-10-20,107,76,71,30,381,72,392,224,0,847,79,85,923,75,30,98,0,493,0,917,70,78,55,1095,429,16,68,74,62,164,421,77,86,81,78,80,40,454,0,532
2019-10-21,87,90,66,25,448,91,322,239,188,849,72,92,1045,58,0,107,0,563,204,880,63,71,99,1173,317,100,62,57,55,0,345,70,79,70,69,101,65,501,0,462
2019-10-22,110,73,61,19,481,74,494,393,91,979,77,80,1080,64,125,85,0,541,0,1039,63,69,87,1216,280,25,77,54,61,0,507,90,79,63,63,101,47,521,0,521
2019-10-23,80,78,51,32,511,70,304,301,10,951,86,82,1153,60,62,75,0,586,30,1007,77,71,52,1168,426,33,60,61,55,6,446,97,70,85,75,68,77,529,0,495
2019-10-24,90,85,79,37,372,77,386,384,0,912,65,70,912,65,40,115,0,458,115,798,67,72,87,1080,257,131,74,75,59,236,349,85,72,81,79,74,73,443,0,440
2019-10-25,78,83,74,26,400,89,392,272,58,854,71,99,781,70,204,93,0,543,70,675,71,62,104,1010,355,49,59,60,66,52,436,82,79,72,80,102,49,402,0,482
2019-10-26,69,74,56,47,419,74,284,224,61,787,86,89,899,65,7,102,0,473,104,720,72,75,95,1004,336,41,63,65,60,39,325,83,67,54,81,68,53,420,0,438
2019-10-27,121,67,60,34,363,83,314,309,0,843,73,78,1047,66,23,76,0,513,0,841,65,68,85,1082,333,76,60,50,58,100,466,108,78,86,77,60,67,448,0,501
2019-10-28,74,55,73,9,486,70,425,397,0,947,66,90,863,51,231,77,0,583,52,1115,81,74,66,1150,495,68,71,64,59,10,469,73,70,80,76,91,44,462,0,474
2019-10-29,96,86,56,33,493,83,524,335,109,919,73,89,1026,74,88,82,0,609,138,839,56,71,90,1203,429,35,61,73,62,105,414,89,77,90,74,75,56,514,0,630
2019-10-30,75,87,77,23,503,82,374,379,97,991,82,91,1023,72,0,98,0,486,103,1059,69,69,101,1157,540,105,54,50,51,0,478,87,81,82,68,79,54,517,0,432
2019-10-31,79,74,72,28,439,75,383,259,42,891,73,83,821,69,51,97,0,576,50,773,57,71,71,1062,389,71,69,67,63,0,532,104,75,67,77,101,74,431,0,453
2019-11-01,105,71,69,44,384,98,353,304,148,829,69,91,863,57,130,100,0,346,82,851,65,76,74,1042,297,101,69,50,54,80,508,77,75,71,75,52,64,412,0,501
2019-11-02,78,66,58,38,384,94,409,348,0,794,71,88,921,76,47,82,0,521,109,846,69,74,85,1020,358,67,60,79,59,0,365,102,75,77,74,46,69,415,0,348
2019-11-03,110,86,54,38,418,68,473,383,9,861,72,90,1070,41,69,90,0,620,146,977,58,64,84,1082,308,24,50,62,65,0,257,84,75,80,82,62,51,449,0,457
2019-11-04,93,73,51,24,469,81,402,332,95,969,87,81,1126,59,6,104,0,552,97,821,69,72,71,1139,432,46,67,54,65,63,487,89,75,66,67,91,63,500,0,446
2019-11-05,110,64,52,7,469,94,511,397,16,961,70,78,1060,66,69,119,0,500,15,854,63,74,90,1176,518,117,68,61,60,0,511,75,69,62,82,105,54,530,0,595
2019-11-06,113,85,70,37,445,81,351,308,22,886,65,76,1018,54,62,75,0,626,175,804,71,79,100,1154,410,75,68,55,61,0,549,85,76,77,75,74,67,485,0,489
