Date,BSQ,OTL,ZSJ,RAN,FZI,CYK,OZW,AGN,IFI,EEC,AYD,DMN,CTH,BMF,IZX,PFQ,GFA,RFY,CNW,HTF,CGV,GNL,ZMY,DSA,DTO,MZO,EHT,XSB,NLT,ZYT,MTE,LLK,YMQ,DZZ,END,DHJ,YGE,HNV,NFH,QZF,EYS,HZQ,FTW,LTU,PLB
2021-05-15,835,74,0,1476,78,823,91,0,86,1030,102,1719,63,917,77,70,66,2411,57,92,770,67,0,1065,86,80,73,76,62,0,58,88,0,74,86,88,71,74,68,68,1017,46,70,79,85
2021-05-16,742,85,0,2951,85,760,89,0,75,847,0,1771,72,769,79,68,61,2606,82,99,660,76,0,1007,83,62,64,49,65,0,60,73,0,57,88,81,69,79,111,76,948,72,72,62,87
2021-05-17,700,91,0,1649,79,715,79,0,79,826,202,1419,79,719,76,67,61,2121,78,88,587,81,0,832,90,41,81,63,63,0,51,74,0,58,91,94,74,60,65,83,862,82,59,67,89
2021-05-18,672,94,0,1835,84,654,87,0,74,963,0,1444,69,702,80,71,59,1798,80,128,508,65,0,1018,86,67,67,27,80,0,53,90,0,66,90,91,66,61,84,69,888,77,73,80,89
2021-05-19,780,84,0,1531,74,716,89,0,77,839,0,1582,56,860,72,74,66,1851,68,89,519,83,0,1067,87,52,88,0,51,0,55,88,0,63,89,77,70,69,98,80,959,63,70,83,92
2021-05-20,849,85,0,2538,122,771,87,0,70,1016,42,1668,69,880,71,61,71,1735,80,100,756,75,0,1151,95,93,60,0,53,0,51,79,0,73,88,76,49,63,95,101,1027,77,75,70,92
2021-05-21,872,86,0,2431,68,804,86,0,83,1004,100,2035,69,901,85,67,52,2644,81,83,739,77,0,1133,83,77,84,17,70,0,58,83,0,62,88,82,71,62,74,71,1070,77,80,88,91
2021-05-22,827,114,0,2131,78,837,88,0,78,1004,41,1895,66,877,83,67,66,2325,64,103,820,75,0,1204,89,56,76,0,65,0,61,93,0,46,73,85,67,47,67,80,1041,80,63,51,83
2021-05-23,753,62,0,2075,70,653,94,0,76,1004,40,1659,72,818,85,83,61,1936,59,98,474,85,0,1047,79,89,76,0,69,0,68,81,0,62,96,94,63,67,74,84,963,69,64,59,81
2021-05-24,715,64,0,1553,73,655,93,0,77,728,44,1676,59,770,94,88,59,1598,67,100,658,68,0,954,94,68,87,15,66,0,61,91,0,59,91,82,60,55,89,77,882,69,61,88,93
2021-05-25,686,103,0,2347,80,629,84,0,78,636,0,1552,60,760,87,72,60,1685,88,90,544,81,0,971,92,57,82,0,51,0,52,92,0,64,91,88,73,66,114,79,873,63,71,81,95
2021-05-26,745,63,0,1711,61,714,95,0,64,820,0,1544,53,701,63,46,62,1508,83,93,784,76,0,1152,83,66,74,12,73,0,58,80,0,62,85,83,84,66,77,68,942,75,71,70,84
2021-05-27,865,86,0,2119,72,840,98,0,75,969,8,2036,59,978,63,56,64,2329,78,97,741,86,0,1246,91,94,89,9,55,0,57,96,0,60,92,83,72,79,89,73,1020,63,71,101,89
2021-05-28,883,62,0,1533,80,906,95,0,89,1015,0,1928,73,1001,66,57,57,2714,61,87,742,84,0,1210,85,82,69,47,70,0,54,89,0,59,99,91,59,62,93,73,1079,70,75,69,86
2021-05-29,845,101,0,2993,56,854,96,0,73,883,115,1903,69,851,122,89,49,1895,83,88,790,64,0,1055,85,68,69,0,72,0,49,75,0,53,94,91,77,62,75,75,1029,61,66,67,90
2021-05-30,732,59,0,1429,85,734,92,0,80,904,96,1691,78,786,84,78,57,1891,72,122,745,86,0,1013,94,65,81,23,75,0,61,84,0,67,86,92,81,58,97,77,933,73,70,74,88
2021-05-31,703,82,0,2049,65,684,95,0,83,863,0,1448,64,742,77,70,55,1664,77,85,685,85,0,908,83,47,84,0,62,0,53,103,0,66,96,97,63,80,66,84,886,90,60,64,82
2021-06-01,679,73,0,2497,97,657,90,0,77,698,10,1510,68,675,92,41,69,1540,66,100,728,73,0,853,92,60,65,24,61,0,59,92,0,58,90,93,75,50,82,78,868,62,75,89,95
2021-06-02,761,81,0,1317,102,740,92,0,77,968,0,1753,52,912,83,71,64,1733,78,106,592,74,0,1005,97,51,80,0,58,0,59,83,0,79,105,79,66,60,96,82,946,76,81,61,88
2021-06-03,841,105,0,2553,64,804,88,0,73,957,93,1778,54,792,74,54,54,2777,78,96,738,58,0,955,90,86,88,15,57,0,48,79,0,48,93,95,79,57,83,69,1055,74,68,69,88
2021-06-04,873,104,0,2642,72,863,92,0,87,986,21,1915,68,931,88,95,55,2148,93,100,731,55,0,1186,85,88,92,0,67,0,60,91,0,54,97,87,74,63,92,67,1047,71,72,59,78
2021-06-05,838,86,0,2637,53,788,84,0,77,965,0,1868,63,952,94,72,57,2226,58,83,671,57,0,1154,84,67,75,0,68,0,61,88,0,60,93,91,71,59,93,87,1027,55,66,84,88
2021-06-06,730,67,0,2459,74,688,93,0,65,982,39,1672,75,775,82,62,54,1655,68,95,674,59,0,914,84,101,70,82,59,0,54,90,0,59,84,86,65,60,86,73,964,77,62,93,95
2021-06-07,696,96,0,1840,84,645,89,0,86,876,8,1555,76,626,86,68,59,1332,81,84,647,79,0,979,92,68,63,40,68,0,60,79,0,61,87,87,73,53,86,79,878,72,64,57,82
2021-06-08,693,103,0,2037,76,649,86,0,74,875,18,1515,58,721,71,64,56,1518,85,89,683,67,0,1039,88,63,101,0,69,0,53,71,0,64,87,83,64,58,79,87,887,64,74,111,90
2021-06-09,757,71,0,2067,44,722,106,0,72,983,0,1710,52,841,79,59,61,2223,77,91,685,71,0,1004,84,54,80,0,83,0,54,94,0,80,86,87,79,70,104,82,963,69,65,70,98
2021-06-10,844,77,0,2197,69,865,99,0,79,867,192,1863,69,734,90,84,55,2554,61,91,691,72,0,1051,84,74,54,0,58,0,63,77,0,46,88,86,69,75,73,67,1025,75,68,91,83
2021-06-11,890,84,0,2024,76,884,92,0,80,1214,0,1865,81,916,83,63,55,2219,73,82,746,72,0,1253,93,67,79,24,70,0,51,91,0,73,96,83,90,67,78,60,1082,69,75,58,92
2021-06-12,821,82,0,1735,86,796,91,0,89,945,92,1777,65,950,83,64,60,2241,82,89,724,79,0,1089,85,48,67,19,72,0,54,87,0,68,85,75,73,49,97,70,1030,66,60,65,80
2021-06-13,744,82,0,2376,94,704,91,0,74,986,84,1807,66,746,82,63,69,2180,66,88,594,74,0,963,99,41,85,74,58,0,58,83,0,57,110,86,67,74,65,68,947,54,80,87,88
2021-06-14,700,93,0,1563,118,633,91,0,73,812,63,1571,63,628,88,69,54,1873,62,89,647,77,0,1134,82,75,89,0,51,0,59,89,0,57,98,63,74,58,90,77,896,71,59,78,97
2021-06-15,713,66,0,1465,69,660,100,0,69,755,105,1387,76,649,73,75,62,2109,86,83,624,85,0,953,93,70,71,112,67,0,58,75,0,59,86,90,71,81,68,93,881,71,67,64,83
2021-06-16,743,97,0,1699,117,743,89,0,68,805,47,1671,71,798,93,74,54,2028,64,86,656,83,0,1002,85,78,56,0,53,0,63,93,0,60,81,91,67,72,96,79,956,59,70,68,86
2021-06-17,834,68,0,2120,91,830,89,0,79,909,0,1847,57,850,86,81,62,2264,78,95,704,70,0,1080,99,82,87,0,72,0,59,78,0,63,95,93,69,79,89,86,1033,79,80,71,90
2021-06-18,873,98,0,2434,76,829,99,0,88,1058,19,1899,67,933,77,73,62,2371,60,78,705,69,0,1272,87,49,86,0,69,0,53,86,0,54,84,96,61,62,71,68,1064,70,65,87,93
2021-06-19,823,88,0,2348,70,792,90,0,72,778,0,1921,75,958,65,87,63,2075,65,98,788,70,0,905,87,74,74,47,61,0,59,86,0,59,78,95,79,67,86,59,1069,66,63,83,84
2021-06-20,749,74,0,1759,55,703,88,0,76,681,57,1596,72,855,94,66,64,1765,58,106,681,72,0,1018,83,98,94,0,64,0,52,82,0,59,102,94,75,75,63,68,943,62,69,91,86
2021-06-21,710,97,0,1861,70,717,90,0,78,681,53,1469,67,701,82,87,61,1709,69,84,623,76,0,946,81,92,59,40,64,0,60,96,0,63,80,89,82,56,65,73,884,74,68,69,87
2021-06-22,682,79,0,2145,88,690,80,0,74,913,35,1408,64,699,99,74,71,2209,68,101,663,77,0,1017,97,48,68,0,63,0,59,75,0,57,91,75,79,68,73,83,879,65,76,70,88
2021-06-23,779,82,0,2003,87,697,102,0,88,811,73,1868,64,805,89,68,55,2160,72,84,803,76,0,1026,87,52,100,6,69,0,52,83,0,54,96,85,68,59,59,96,967,72,64,82,97
2021-06-24,846,76,0,1864,82,770,85,0,68,1025,0,1918,57,902,74,56,55,2123,56,79,783,84,0,1177,86,67,77,41,69,0,61,97,0,65,87,95,76,64,74,67,1044,74,76,77,84
2021-06-25,886,69,0,2076,115,856,88,0,74,1118,234,1981,74,988,84,57,67,2194,83,80,785,81,0,1170,90,77,72,28,77,0,53,82,0,56,81,98,76,54,86,78,1066,74,71,76,87
2021-06-26,835,88,0,2065,107,865,102,0,86,938,44,1720,70,987,88,70,60,2477,72,77,697,60,0,1025,98,66,67,37,69,0,54,83,0,67,86,87,81,53,75,72,1043,73,64,62,87
2021-06-27,748,104,0,2179,122,706,92,0,75,892,8,1715,71,854,99,53,62,2122,78,77,766,73,0,1044,87,73,96,0,63,0,63,86,0,62,92,81,66,81,70,68,967,75,80,82,92
2021-06-28,669,83,0,1972,78,599,91,0,69,903,59,1484,68,822,91,76,59,1293,78,91,418,80,0,899,91,53,80,45,68,0,54,75,0,63,77,85,62,73,105,91,901,96,62,91,78
2021-06-29,720,73,0,2084,103,682,94,0,81,767,22,1474,71,774,83,77,67,2202,83,94,507,71,0,967,86,80,58,24,67,0,65,71,0,53,92,90,62,63,110,79,891,78,63,98,95
2021-06-30,754,85,0,2244,96,748,89,0,83,788,0,1660,62,672,80,69,56,1660,85,99,628,77,0,919,90,76,93,0,59,0,54,94,0,65,90,115,81,43,72,71,967,74,80,70,91
2021-07-01,823,70,0,1840,104,798,92,0,76,940,78,1731,63,909,0,78,55,2357,77,0,772,64,0,1107,91,70,55,16,66,0,56,77,49,69,96,81,71,55,76,63,1036,77,55,78,85
2021-07-02,875,85,0,2511,99,861,82,0,67,918,0,1925,62,918,0,47,63,1983,75,0,773,86,0,1153,85,74,77,0,65,0,45,76,0,53,84,86,66,64,62,80,1077,58,78,86,92
2021-07-03,803,68,57,2165,60,765,91,0,78,987,47,1812,84,817,0,66,48,1859,72,0,690,75,0,1235,88,86,69,0,66,0,61,73,3,67,89,74,65,58,61,62,1046,71,57,68,77
2021-07-04,770,88,106,2106,100,721,99,0,84,825,93,1726,67,865,0,78,58,2079,66,0,757,57,0,962,91,55,88,45,63,0,60,88,0,75,81,84,76,70,98,64,951,72,73,91,90
2021-07-05,697,93,0,1576,66,673,88,0,81,842,35,1546,70,706,0,54,57,2123,72,0,679,75,0,907,82,53,60,41,46,0,55,85,120,58,92,90,67,67,91,75,899,71,66,75,87
2021-07-06,661,83,56,1442,80,676,94,0,73,755,0,1574,66,776,0,72,69,2444,75,0,522,61,0,913,94,77,83,40,75,0,61,81,33,58,93,87,85,54,100,75,875,62,74,93,96
2021-07-07,744,83,64,2052,99,732,91,0,69,919,85,1740,73,886,0,51,74,1516,86,0,738,69,0,887,85,52,81,33,61,0,54,93,0,55,83,79,62,68,61,64,941,71,60,82,85
2021-07-08,836,93,0,1890,94,785,88,0,90,997,0,1831,68,936,0,63,65,2052,62,0,757,76,0,1127,97,62,71,98,57,0,63,82,21,58,95,87,73,65,73,74,1033,74,80,98,89
2021-07-09,882,72,23,2628,102,895,91,0,73,1119,117,1978,65,812,0,60,74,2232,73,0,675,70,0,1173,80,60,64,0,63,0,55,82,24,45,71,92,80,60,91,67,1076,70,63,75,82
2021-07-10,835,91,0,1959,61,767,83,0,81,1109,84,1988,67,992,0,73,65,2032,80,0,619,68,0,1125,95,67,86,13,67,0,66,79,26,67,85,80,64,70,62,74,1046,81,68,70,95
2021-07-11,747,71,74,2102,71,753,89,0,74,868,21,1667,72,836,0,79,58,2316,69,0,594,82,0,943,81,65,78,54,63,0,50,86,0,67,93,96,83,56,103,73,966,79,70,74,91
2021-07-12,704,87,58,1741,87,679,87,0,87,676,0,1481,68,704,0,67,54,1486,69,0,884,77,0,991,93,84,65,41,68,0,67,95,0,43,96,79,74,63,113,66,915,74,81,65,83
2021-07-13,694,93,27,1203,82,594,93,0,78,796,62,1473,52,762,0,53,71,1731,62,0,476,73,0,855,94,52,75,50,69,0,52,82,84,56,89,99,60,64,115,93,879,64,66,84,82
2021-07-14,753,81,66,1254,91,765,82,0,74,908,90,1713,68,711,0,70,55,1915,69,0,665,59,0,1077,90,74,79,0,61,0,56,87,74,48,97,81,76,56,91,73,952,80,58,70,89
2021-07-15,873,87,14,2311,72,797,84,0,73,869,147,1875,70,929,0,54,51,2391,80,0,636,65,0,1110,91,94,76,14,71,0,55,88,0,58,89,90,70,61,97,81,1043,66,81,46,96
2021-07-16,863,78,47,2415,96,826,92,0,87,967,0,2118,72,984,0,86,66,2569,72,0,649,83,0,966,88,86,82,0,52,0,50,87,95,61,80,83,62,75,106,73,1072,71,60,65,85
2021-07-17,837,73,0,2980,100,866,83,0,75,814,0,1949,74,903,0,71,62,2164,77,0,683,63,0,1081,86,78,82,8,48,0,53,97,152,67,85,80,77,59,82,84,1064,75,71,86,85
2021-07-18,747,87,72,2152,61,697,99,0,76,866,0,1575,70,800,0,86,66,2039,83,0,899,67,0,1067,92,66,74,0,70,0,62,93,3,70,79,86,72,66,96,86,949,62,76,73,91
2021-07-19,687,97,84,2018,83,604,97,0,73,702,124,1547,64,658,0,80,68,1543,71,0,612,79,0,1094,82,86,77,25,64,0,53,86,83,62,94,99,61,61,96,73,881,70,64,64,80
2021-07-20,676,82,33,1313,85,674,79,0,87,1027,28,1564,64,760,0,78,57,1938,77,0,624,68,0,926,87,78,72,67,67,0,64,89,18,64,90,86,61,53,91,82,900,65,64,58,95
2021-07-21,751,68,57,2190,70,737,100,0,69,915,0,1651,79,880,0,46,71,2030,59,0,706,67,0,1029,89,56,81,51,64,0,55,90,65,71,97,83,73,70,67,79,955,78,73,88,93
2021-07-22,814,102,0,2165,109,790,94,0,81,1008,45,1899,64,879,0,66,57,2209,75,0,878,70,0,934,96,65,68,58,61,0,55,81,0,63,76,88,64,67,105,84,1037,76,64,72,84
2021-07-23,858,106,0,2363,80,860,90,0,78,1052,0,1954,68,904,0,87,69,2300,63,0,925,64,0,1124,82,74,86,0,59,0,57,76,33,61,100,88,77,59,84,72,1083,70,56,72,82
2021-07-24,837,91,3,2298,78,791,91,0,90,918,234,1907,65,861,0,73,67,1972,70,0,803,71,0,1118,93,84,95,25,64,0,57,87,0,60,75,80,74,65,88,80,1038,62,73,71,94
2021-07-25,752,71,49,867,73,751,81,0,72,1118,0,1699,60,836,0,72,62,1974,70,0,736,60,0,1032,95,63,82,0,76,0,57,75,0,64,96,99,75,55,67,75,980,66,68,90,82
2021-07-26,690,93,15,2026,66,685,93,0,71,888,6,1603,68,722,0,66,59,1791,85,0,690,71,0,1046,90,77,65,34,58,0,57,82,0,63,93,83,73,66,80,76,886,78,65,83,84
2021-07-27,689,59,48,2117,100,630,87,0,79,814,83,1487,63,674,0,55,58,1891,81,0,676,69,0,873,90,78,55,0,80,0,54,86,0,76,74,81,73,45,80,77,873,71,68,83,91
2021-07-28,771,73,4,1837,83,715,87,0,65,833,0,1728,81,885,0,69,60,1846,67,0,636,86,0,1051,93,70,87,0,68,0,58,82,28,50,101,90,78,72,102,55,983,58,66,77,84
2021-07-29,836,73,1,1533,89,873,82,0,79,897,69,1872,67,800,0,75,69,2065,72,0,681,97,0,1020,87,83,71,29,73,0,61,83,40,57,84,79,72,67,80,68,1031,69,74,52,92
2021-07-30,866,106,17,2539,82,816,91,0,82,887,82,1890,77,977,0,70,70,2199,68,0,709,64,0,1096,90,71,99,25,65,0,64,95,37,47,96,93,69,63,74,64,1085,58,73,74,87
2021-07-31,842,82,0,2341,74,762,91,0,79,1028,190,1761,63,856,0,65,61,2029,86,0,517,81,0,1155,87,61,70,1,62,0,55,76,63,54,73,76,78,64,60,87,1033,79,70,52,99
2021-08-01,768,88,0,2076,96,725,88,0,90,996,0,1677,69,771,0,69,71,2303,80,0,636,65,0,929,100,67,63,50,65,0,46,85,0,61,89,86,68,64,91,82,957,77,77,57,77
2021-08-02,675,93,79,2339,99,719,82,0,72,893,87,1520,73,763,0,72,55,1579,72,0,453,77,0,950,85,96,77,32,75,0,59,73,0,59,93,102,83,62,56,63,883,63,82,63,92
2021-08-03,668,66,0,1993,116,665,90,0,79,873,33,1513,56,759,0,56,64,1910,65,0,475,83,0,997,90,58,67,0,59,0,62,84,0,59,99,89,78,69,97,72,887,77,69,77,91
2021-08-04,736,73,20,1018,87,718,78,0,85,828,56,1570,60,812,0,68,56,2289,92,0,705,66,0,959,88,61,79,51,70,0,52,90,10,55,78,89,76,60,92,81,975,62,58,88,85
2021-08-05,832,77,0,2627,104,804,97,0,65,898,25,1940,71,797,0,76,62,2453,89,0,896,79,0,1156,85,68,90,0,64,0,64,78,35,50,84,85,62,61,101,77,1045,76,75,72,96
2021-08-06,877,61,15,2480,95,817,82,0,90,827,0,2108,62,939,0,79,60,1919,73,0,660,73,0,1089,88,93,78,32,52,0,53,94,0,65,89,77,78,64,82,79,1058,60,61,60,80
2021-08-07,839,79,61,1228,102,788,93,0,71,1046,26,1846,71,922,0,58,61,2113,63,0,688,65,0,1040,89,75,105,66,73,0,54,66,99,58,91,98,77,76,93,75,1033,58,70,90,85
2021-08-08,776,92,40,1526,41,717,86,0,78,755,0,1628,57,843,0,80,58,1882,85,0,681,61,0,941,90,85,83,0,64,0,57,88,45,68,83,81,62,54,65,61,962,73,83,60,96
2021-08-09,670,90,40,2071,75,571,94,0,82,857,43,1544,76,687,0,79,66,1406,68,0,445,88,0,934,89,66,85,0,62,0,62,87,17,66,86,97,68,62,80,72,900,61,63,77,86
2021-08-10,689,94,0,2260,73,662,93,0,75,914,0,1492,59,674,0,67,57,1970,73,0,601,65,0,928,91,82,83,21,72,0,47,92,0,57,97,89,59,68,89,62,916,65,58,62,93
2021-08-11,755,80,46,2117,62,743,88,0,85,867,4,1581,68,837,0,74,63,2392,79,0,617,53,0,1046,90,65,89,107,66,0,62,88,0,52,82,88,69,62,86,84,961,58,76,53,85
2021-08-12,848,72,0,2465,59,807,94,0,68,1048,79,1694,69,862,0,71,59,2128,93,0,716,64,0,1128,94,70,98,59,50,0,57,86,0,77,93,73,64,55,102,67,1059,71,77,82,82
2021-08-13,859,85,134,2299,98,841,104,0,82,1003,131,1951,61,952,0,60,63,2056,73,0,682,80,0,1114,95,82,95,9,70,0,55,78,0,57,81,88,65,57,76,68,1075,65,64,60,86
2021-08-14,841,97,72,2271,75,796,96,0,89,951,147,1885,67,882,0,71,58,1652,72,0,801,55,0,1013,89,86,108,56,74,0,57,80,5,68,98,94,66,65,87,76,1051,68,71,72,85
2021-08-15,735,98,84,2368,83,684,86,0,73,798,25,1645,65,906,0,89,50,1779,82,0,690,67,0,1046,85,88,80,38,80,0,61,82,10,64,76,82,64,59,82,66,963,74,80,86,94
2021-08-16,666,57,0,1638,84,655,88,0,76,740,0,1515,60,656,0,52,71,2123,84,0,594,76,0,883,87,71,81,0,60,0,46,89,35,61,96,82,70,64,62,63,910,72,67,60,90
2021-08-17,684,92,65,2707,80,660,94,0,74,903,0,1502,65,750,0,84,61,1809,77,0,563,73,0,924,99,61,72,0,70,0,60,85,0,65,93,90,79,49,84,78,914,66,63,92,88
2021-08-18,759,93,26,2276,93,670,99,0,79,893,27,1677,69,788,0,66,60,2000,75,0,609,65,0,1080,91,62,66,6,84,0,60,85,119,58,85,82,79,66,79,86,965,81,64,73,91
2021-08-19,826,57,19,2330,119,704,96,0,72,1106,0,1753,63,902,0,71,57,2587,73,0,618,69,0,1049,87,79,61,25,57,0,58,94,0,72,82,96,61,60,91,69,1057,60,65,80,90
2021-08-20,899,90,38,2049,88,878,90,0,79,932,14,1972,68,889,0,86,55,1606,74,0,759,64,0,1201,91,53,78,5,58,0,59,87,0,62,92,81,82,59,122,71,1085,59,78,48,85
2021-08-21,835,106,85,2663,91,778,101,0,83,804,0,1914,71,806,0,73,53,2344,63,0,657,70,0,1113,90,88,87,59,59,0,58,89,47,60,89,92,69,59,105,75,1042,67,63,65,88
2021-08-22,721,89,0,1856,83,736,104,0,75,799,145,1774,75,868,0,47,59,2204,78,0,527,76,0,975,86,65,69,34,70,0,63,81,108,68,93,80,65,66,74,87,955,67,74,63,90
2021-08-23,706,82,0,1766,91,598,92,0,82,790,0,1523,69,765,0,75,49,1505,89,0,608,60,0,885,94,80,85,93,73,0,59,79,6,65,98,104,66,57,87,74,899,60,60,66,89
2021-08-24,687,78,135,1852,85,656,87,0,80,676,12,1537,56,729,0,69,61,1872,83,0,548,66,0,899,86,66,71,46,58,0,55,72,0,71,88,88,77,70,72,74,908,85,75,84,88
2021-08-25,721,56,38,1229,73,692,94,0,73,1026,0,1683,62,718,0,59,63,1821,74,0,480,62,0,1093,88,79,60,100,71,0,52,86,27,52,91,92,71,72,95,76,943,65,69,97,80
2021-08-26,854,95,0,2285,74,772,104,0,79,922,115,1904,61,956,0,62,59,1995,73,0,801,77,0,1100,88,80,73,29,59,0,56,82,0,61,82,78,75,78,94,72,1040,73,67,67,88
2021-08-27,873,86,68,2274,66,832,86,0,93,985,0,1886,69,803,0,72,68,2612,80,0,913,78,0,1113,93,48,84,26,67,0,54,92,66,46,77,88,67,62,98,73,1083,66,80,85,88
2021-08-28,843,98,84,1673,81,791,84,0,80,805,53,1785,70,984,0,80,60,2251,65,0,818,70,0,986,87,71,66,29,75,0,57,79,26,63,105,81,64,68,99,71,1058,65,64,66,88
2021-08-29,756,65,51,2001,68,750,96,0,82,909,197,1669,70,737,0,67,70,1905,78,0,637,71,0,968,93,79,67,64,63,0,58,84,0,63,81,73,71,59,94,68,973,83,65,80,84
2021-08-30,692,89,78,2174,94,617,93,0,82,738,0,1531,83,800,0,67,67,1560,84,0,552,65,0,992,93,89,63,36,69,0,62,90,46,64,84,85,70,86,72,83,898,66,62,80,92
2021-08-31,675,77,0,1932,100,664,95,0,73,835,23,1558,56,842,0,72,64,2047,61,0,342,79,0,986,84,45,66,20,64,0,69,88,0,63,91,84,67,66,84,62,873,66,72,63,93
2021-09-01,740,86,17,1743,64,747,96,0,77,1052,0,1817,68,768,0,51,61,1930,69,0,554,67,0,879,89,66,75,32,70,0,52,95,104,62,92,88,76,62,107,79,978,72,73,65,88
2021-09-02,832,77,89,2037,73,789,82,0,82,913,112,1819,73,810,0,63,62,2478,74,0,734,78,0,1155,92,84,85,3,64,0,56,91,83,48,85,88,71,63,103,85,1049,73,72,78,79
2021-09-03,886,83,59,2393,88,855,91,0,71,1113,33,1964,52,808,0,78,61,2185,68,0,738,86,0,1041,75,87,87,29,56,0,55,73,96,59,91,86,60,55,94,92,1087,57,64,83,88
2021-09-04,831,90,109,2448,88,839,91,0,85,822,0,1967,42,924,0,80,63,2046,69,0,956,78,0,1150,95,53,88,57,69,0,54,87,169,67,98,83,74,68,75,71,1059,67,59,79,89
2021-09-05,724,62,77,1666,62,715,100,0,78,892,61,1822,66,832,0,76,56,1960,80,0,661,80,0,934,88,66,56,51,68,0,52,86,29,61,83,79,77,59,74,78,939,69,72,82,91
2021-09-06,692,82,0,2013,92,562,94,0,74,811,193,1536,78,645,0,69,60,1746,83,0,616,77,0,1034,93,91,69,16,73,0,55,86,0,69,86,91,68,49,85,81,889,67,71,86,98
2021-09-07,649,97,0,2189,42,646,91,0,75,832,0,1567,63,800,0,50,61,1598,71,0,629,63,0,930,91,75,78,2,64,0,65,87,38,70,88,100,68,53,96,76,873,80,71,83,85
2021-09-08,754,94,25,1701,75,714,96,0,78,885,236,1819,65,864,0,83,56,1579,74,0,557,64,0,1041,92,69,77,51,64,0,57,81,13,57,91,95,77,59,63,69,969,82,73,56,83
2021-09-09,826,72,0,1698,106,779,88,0,78,1031,0,1861,66,823,0,67,77,2325,69,0,694,71,0,980,94,54,66,17,66,0,52,75,87,82,89,94,77,58,80,69,1065,75,72,54,80
2021-09-10,896,95,0,2650,94,848,91,0,70,994,176,1891,63,901,0,77,52,2404,58,0,726,72,0,1157,101,88,86,53,70,0,65,94,14,58,94,76,77,52,94,67,1097,71,67,70,95
2021-09-11,853,62,25,2275,65,881,103,0,74,920,29,1939,66,916,0,64,61,2553,75,0,663,66,0,1137,85,67,84,0,62,0,54,88,84,54,83,91,87,62,73,74,1052,74,68,70,86
2021-09-12,733,90,19,1936,94,719,101,0,74,758,89,1702,72,769,0,83,64,2139,79,0,574,73,0,1143,92,81,78,60,67,0,51,83,30,64,86,91,70,65,82,69,979,70,86,58,98
2021-09-13,696,91,0,1902,57,623,100,0,86,800,0,1637,83,696,0,84,55,1771,72,0,721,79,0,1016,97,84,69,35,57,0,58,91,31,66,91,88,63,71,98,71,907,67,76,85,79
2021-09-14,664,89,0,1291,86,643,98,0,74,800,134,1606,73,813,0,53,66,2560,84,0,572,84,0,965,91,94,71,69,66,0,62,87,0,63,89,99,58,74,95,80,905,63,72,74,97
2021-09-15,756,82,0,2392,90,744,92,0,72,961,32,1639,64,777,0,70,48,1563,79,0,686,70,0,952,88,65,93,42,72,0,48,84,0,57,87,78,56,50,80,77,986,82,77,86,86
2021-09-16,814,79,49,1571,99,819,99,0,78,1057,8,1964,69,884,0,81,61,2179,83,0,739,66,0,1113,90,83,97,0,67,0,60,95,15,58,89,86,68,61,84,72,1062,73,72,64,86
2021-09-17,873,77,66,2963,90,847,95,0,82,895,66,1960,60,818,0,45,61,1824,67,0,654,70,0,1056,97,86,78,0,55,0,61,83,18,58,76,76,82,63,82,83,1093,60,72,64,91
2021-09-18,840,67,3,2395,93,803,97,0,80,849,40,1913,62,908,0,73,65,2092,90,0,750,68,0,1087,85,111,80,10,70,0,53,69,53,60,92,96,67,50,83,71,1053,80,64,62,77
2021-09-19,725,51,44,2253,78,737,96,0,80,841,122,1650,60,849,0,56,74,1501,93,0,836,67,0,938,85,106,72,75,68,0,62,92,17,51,85,89,70,70,93,72,969,67,70,75,88
2021-09-20,672,98,57,1618,89,672,91,0,72,779,170,1647,64,724,0,64,55,1609,72,0,556,70,0,935,94,108,62,70,69,0,59,95,31,52,81,100,60,62,64,74,902,69,88,85,87
2021-09-21,688,74,0,2412,62,668,99,0,73,829,90,1571,56,681,0,87,58,2173,77,0,520,73,0,923,92,68,69,33,77,0,57,81,0,69,92,94,67,65,76,71,897,70,70,77,90
2021-09-22,779,78,110,2215,73,706,97,0,88,998,0,1794,59,808,0,71,55,1635,56,0,646,67,0,898,95,73,75,57,68,0,50,90,67,66,94,90,75,56,62,76,972,66,65,82,90
2021-09-23,836,93,83,2079,92,777,107,0,79,1042,119,1860,63,940,0,75,71,2034,80,0,796,68,0,1017,93,84,76,32,64,0,55,69,81,52,96,77,68,54,97,78,1060,68,74,85,98
2021-09-24,866,81,9,2357,73,838,83,0,64,979,38,2028,67,869,0,53,59,2470,84,0,890,53,0,1005,81,64,95,18,60,0,63,85,0,62,91,93,64,79,89,85,1087,64,77,75,81
2021-09-25,812,58,42,1927,73,759,110,0,82,978,56,1865,71,974,0,94,62,2042,74,0,672,78,0,1170,95,68,64,12,60,0,64,90,99,66,89,89,76,47,92,67,1044,70,68,75,79
2021-09-26,729,74,113,1839,77,754,101,0,86,732,25,1659,63,661,0,62,58,1561,80,0,579,79,0,1091,95,71,74,55,67,0,55,86,0,65,104,81,86,66,61,72,1004,68,73,65,90
2021-09-27,694,96,72,1969,85,620,92,0,67,799,125,1589,54,754,0,66,50,1618,70,0,559,66,0,838,89,63,84,69,62,0,50,81,0,59,81,87,67,63,90,79,899,75,59,73,90
