Date,OAQ,BAL,AOJ,ZOZ,AUT,NMN,QNM,CUB,DGG,MGT,TTL,DAT,WUC,COQ,VUV,LME,RTE,SZY,SHI,UHQ,OSG,TNB,ZGP,BGW,UAF,NSY,WAN,QHZ,VIY,EUI,MAJ,RNT,VOK,NGD,RBO
2023-06-27,393,67,65,92,75,569,93,67,59,285,69,77,155,70,171,264,79,101,0,0,468,0,48,104,0,212,157,86,188,88,177,9,142,358,67
2023-06-28,317,55,81,100,101,310,82,71,57,222,70,100,100,52,44,210,67,105,0,0,301,0,30,59,0,209,135,82,170,116,131,63,146,316,80
2023-06-29,339,65,67,97,90,517,88,59,53,193,62,82,103,57,8,202,76,72,0,0,327,0,45,67,0,173,92,76,108,76,117,51,141,406,66
2023-06-30,384,62,73,105,68,438,90,67,64,182,65,64,146,66,0,228,82,77,0,0,491,0,52,78,0,254,137,82,169,78,199,0,167,524,80
2023-07-01,499,65,66,97,72,570,66,72,57,323,0,96,176,64,0,309,79,0,35,0,553,0,61,79,0,279,203,80,189,97,189,39,178,629,71
2023-07-02,520,69,59,101,91,529,77,64,50,324,0,86,216,62,0,281,79,0,0,0,634,45,66,80,0,293,205,84,196,97,271,55,194,417,65
2023-07-03,468,63,80,75,92,462,75,76,64,359,0,93,182,70,0,255,76,0,0,0,478,80,85,70,0,276,163,82,224,79,212,0,205,401,86
2023-07-04,406,61,79,100,107,484,102,69,64,192,0,92,134,51,22,214,73,0,124,0,508,0,55,87,0,250,134,82,156,96,170,73,150,547,67
2023-07-05,330,65,54,103,93,335,77,63,75,220,0,77,107,69,18,120,69,0,80,0,279,0,63,90,0,174,88,77,133,82,128,0,123,384,46
2023-07-06,326,61,72,91,88,389,74,64,77,218,0,99,115,64,0,188,77,0,0,0,381,109,52,74,0,184,76,85,130,70,154,24,120,216,82
2023-07-07,407,63,73,109,68,469,83,74,62,283,0,86,156,80,0,239,75,0,0,0,423,141,50,91,0,234,173,85,193,94,193,72,149,644,44
2023-07-08,474,57,59,81,84,462,87,70,61,260,0,80,178,49,0,252,72,0,23,0,524,0,63,65,0,277,183,71,250,112,259,41,217,522,67
2023-07-09,533,67,69,89,81,529,84,75,35,283,0,82,201,58,57,309,76,0,0,0,526,161,60,68,0,255,211,85,243,96,230,0,179,635,74
2023-07-10,475,65,80,96,102,533,74,70,66,352,0,89,170,67,0,188,70,0,47,0,461,0,63,87,0,296,162,87,199,84,253,150,200,579,79
2023-07-11,393,60,79,88,81,405,79,65,40,239,0,77,129,64,0,231,70,0,0,0,420,0,48,79,0,214,147,91,175,105,215,0,153,536,68
2023-07-12,359,60,71,94,79,323,92,64,56,189,0,103,124,63,2,222,80,0,61,0,340,182,48,95,0,176,86,80,137,117,129,51,80,418,90
2023-07-13,331,70,73,96,75,352,84,70,54,178,0,76,112,65,0,197,78,0,0,0,323,0,68,70,0,181,123,78,160,98,133,48,112,443,64
2023-07-14,408,64,85,107,78,467,83,79,59,271,0,86,141,62,308,225,77,0,0,0,458,0,55,75,0,193,104,80,155,93,208,91,151,575,88
2023-07-15,477,57,67,91,100,561,93,58,69,231,0,82,179,55,0,250,73,0,0,0,495,0,42,75,0,263,158,85,203,93,221,0,175,702,53
2023-07-16,517,64,65,92,92,575,87,76,54,331,0,90,203,72,173,302,74,0,96,0,603,0,65,89,0,259,175,90,259,95,255,0,214,557,102
2023-07-17,487,68,63,93,87,544,74,76,54,300,0,91,180,63,85,298,75,0,0,0,515,0,64,103,0,281,186,75,211,79,203,2,172,574,74
2023-07-18,393,60,62,72,102,410,81,75,59,240,0,85,145,63,83,226,74,0,0,0,338,0,54,80,0,171,108,81,146,96,192,154,132,490,99
2023-07-19,331,55,84,103,84,341,74,73,41,181,0,84,97,58,102,147,79,0,110,0,318,0,60,92,0,182,85,84,158,93,139,0,111,509,57
2023-07-20,305,68,74,95,78,395,70,58,49,302,0,72,104,62,143,238,76,0,28,0,319,0,46,70,0,155,66,88,146,105,162,11,120,282,83
2023-07-21,400,64,65,94,83,424,82,67,47,155,0,85,146,56,0,279,74,0,41,0,434,27,74,95,0,223,119,84,161,85,159,62,140,698,47
2023-07-22,463,66,55,91,74,562,85,66,62,203,0,89,191,67,0,229,75,0,46,0,424,59,67,77,0,255,199,82,225,75,259,120,194,652,72
2023-07-23,519,56,61,94,82,576,75,67,53,216,0,85,213,81,199,280,84,0,128,0,567,45,57,76,0,275,186,84,230,81,239,33,211,716,67
2023-07-24,483,64,73,96,84,550,88,66,56,350,0,86,196,64,41,252,70,0,0,0,557,170,72,60,0,254,150,78,209,78,223,70,202,636,88
2023-07-25,389,67,67,87,85,461,89,55,39,241,0,89,129,68,14,313,75,0,0,0,301,36,58,64,0,223,106,91,152,98,189,50,137,671,70
2023-07-26,329,60,66,94,75,375,78,79,55,207,0,72,101,65,0,159,83,0,89,0,296,55,47,70,0,172,93,75,143,92,120,43,114,341,69
2023-07-27,338,67,69,86,86,428,79,71,87,216,0,80,120,71,182,229,71,0,168,0,341,85,56,78,0,147,111,86,134,107,153,66,130,523,70
2023-07-28,388,63,71,95,80,463,90,70,61,280,0,67,159,58,43,263,74,0,0,0,427,0,65,73,0,265,144,81,176,91,166,22,180,464,63
2023-07-29,485,66,74,95,81,561,93,80,60,272,0,78,169,69,5,178,79,0,0,0,471,0,40,86,0,223,183,92,212,65,219,70,190,556,59
2023-07-30,527,64,61,111,93,564,62,64,56,289,0,87,217,59,210,290,76,0,64,0,609,0,62,77,0,235,183,82,234,83,249,0,229,736,78
2023-07-31,477,60,70,94,102,493,100,79,74,308,0,81,191,69,137,319,72,0,0,0,484,83,62,82,0,271,167,81,228,102,235,66,191,690,82
2023-08-01,403,63,75,100,77,461,83,73,56,213,0,106,136,69,48,268,82,0,148,0,424,112,66,93,0,222,147,83,205,78,165,66,141,546,86
2023-08-02,348,56,87,86,82,387,73,72,68,242,0,83,104,55,0,157,70,0,0,0,251,113,60,82,0,227,101,84,118,74,118,27,122,408,62
2023-08-03,323,72,73,87,99,338,92,65,50,228,0,77,105,70,0,179,82,0,0,0,255,0,76,77,0,167,101,78,122,82,135,36,114,192,69
2023-08-04,394,53,81,95,75,480,74,69,55,271,0,100,126,62,0,219,77,0,243,0,399,0,71,74,0,213,136,76,152,75,177,18,167,496,68
2023-08-05,490,63,80,78,82,602,69,66,56,293,0,100,184,62,0,288,72,0,0,0,457,200,64,72,0,299,166,86,243,94,230,38,176,692,77
2023-08-06,534,64,70,83,79,614,73,72,55,283,0,92,204,61,108,290,73,0,92,0,526,71,32,65,0,275,188,83,227,100,239,43,210,632,55
2023-08-07,513,65,89,112,100,542,87,67,67,226,0,89,182,83,0,257,80,0,0,0,619,20,34,89,0,270,186,70,201,90,197,89,208,709,86
2023-08-08,404,64,73,98,78,336,82,83,38,256,0,88,154,47,0,298,76,0,121,0,436,18,85,72,0,232,127,83,185,84,174,0,151,552,87
2023-08-09,355,69,61,91,87,311,78,69,80,186,0,79,105,72,0,174,76,0,49,0,241,21,48,109,0,200,63,84,144,67,155,70,148,474,67
2023-08-10,327,58,62,96,95,340,80,53,59,228,0,77,113,64,27,225,78,0,0,0,410,0,64,80,0,218,101,81,133,87,167,15,100,331,63
2023-08-11,432,65,78,78,84,515,90,80,67,307,0,81,133,66,155,179,76,0,0,0,415,0,57,69,0,216,110,85,174,81,193,77,153,617,76
2023-08-12,499,61,75,80,96,505,76,82,61,371,0,90,182,76,46,241,73,0,32,0,451,0,70,65,0,277,171,84,194,101,254,84,186,489,46
2023-08-13,525,61,67,80,81,368,84,73,45,285,0,87,200,65,153,294,76,0,0,0,550,96,59,98,0,282,199,79,242,85,257,0,208,504,90
2023-08-14,489,70,69,102,88,370,88,76,72,242,0,92,197,50,139,298,86,0,67,0,468,72,45,80,0,292,169,87,254,102,202,66,201,530,75
2023-08-15,401,60,75,94,96,360,96,65,37,150,0,94,146,68,22,256,73,0,31,0,372,0,49,81,0,241,140,83,179,110,182,0,141,315,85
2023-08-16,326,58,56,115,89,407,89,68,48,153,0,85,113,69,0,236,77,0,46,0,332,162,69,67,0,187,101,76,124,105,125,159,85,413,62
2023-08-17,337,61,71,87,84,489,77,81,60,137,0,103,105,61,25,238,69,0,33,0,218,111,65,80,0,190,85,87,101,94,136,53,111,339,65
2023-08-18,412,69,78,97,85,446,94,61,53,207,0,90,158,61,166,181,72,0,122,0,463,26,56,78,0,230,132,89,197,93,172,39,143,565,54
2023-08-19,483,63,71,99,81,543,77,71,61,278,0,89,178,63,0,273,77,0,0,0,440,36,53,69,0,273,171,81,183,98,196,95,171,498,96
2023-08-20,533,65,95,91,88,645,80,68,60,294,0,89,191,70,0,238,78,0,0,0,505,0,61,93,0,254,211,85,237,94,241,59,210,526,84
2023-08-21,446,65,70,103,97,517,88,70,59,218,0,94,194,55,168,328,83,0,0,0,476,0,86,67,0,275,204,82,223,98,224,74,177,437,75
2023-08-22,377,62,64,78,86,444,75,65,59,295,0,87,127,67,0,230,77,0,36,0,394,73,63,78,0,230,131,82,176,100,182,21,154,397,81
2023-08-23,322,60,62,111,82,399,72,62,65,199,0,87,108,57,118,149,74,0,0,0,257,0,50,76,0,161,86,85,159,117,130,31,107,450,69
2023-08-24,338,63,77,85,72,320,82,73,69,234,0,117,115,60,0,250,73,0,50,0,335,79,44,87,0,173,90,90,103,85,161,48,132,442,71
2023-08-25,413,63,66,89,93,355,95,82,57,204,0,95,148,68,99,149,89,0,7,0,453,0,30,64,0,191,118,87,187,93,173,0,141,540,67
2023-08-26,491,72,79,97,92,577,92,82,62,275,0,81,185,70,30,270,78,0,42,0,479,0,42,89,0,256,154,86,221,80,201,129,188,428,59
2023-08-27,549,64,101,106,79,656,84,75,68,350,0,90,216,62,0,204,75,0,0,0,578,0,86,75,0,252,167,77,224,90,232,0,225,540,58
2023-08-28,497,62,84,100,91,548,81,75,72,309,0,85,183,65,0,295,67,0,53,0,487,109,42,87,0,276,132,87,213,83,243,71,204,577,80
2023-08-29,400,62,56,92,82,405,73,60,59,211,0,88,144,63,173,226,77,0,73,0,391,151,33,70,0,209,115,92,180,101,183,23,148,453,100
2023-08-30,345,62,76,85,88,373,70,75,44,160,0,90,122,70,0,135,71,0,38,0,350,46,75,57,0,155,99,80,127,94,138,39,96,521,45
2023-08-31,332,63,62,86,90,430,77,66,78,260,0,92,110,68,0,83,72,0,69,0,285,0,58,75,0,167,101,78,155,71,170,42,93,571,65
2023-09-01,405,61,82,95,86,397,81,63,60,273,0,90,136,70,0,166,80,0,58,0,393,154,65,71,0,262,165,85,166,97,194,32,170,382,76
2023-09-02,494,61,71,92,91,549,72,75,64,247,0,84,184,73,0,290,70,0,0,0,596,29,73,81,0,299,188,81,216,76,217,94,182,500,84
2023-09-03,537,60,66,93,89,531,79,76,74,379,0,101,208,64,13,296,83,0,0,0,505,69,48,94,0,282,180,76,257,91,223,8,218,495,68
2023-09-04,524,64,72,93,83,540,77,66,64,189,0,86,187,64,0,205,69,0,80,0,496,0,60,82,0,314,197,85,202,106,245,65,205,421,69
2023-09-05,387,62,61,94,85,411,81,73,63,193,0,96,132,55,129,246,82,0,186,0,349,122,50,84,0,224,126,83,204,94,177,8,150,460,63
2023-09-06,324,59,67,94,96,353,84,70,68,278,0,88,124,68,102,244,70,0,70,0,324,58,49,78,0,185,80,86,121,96,124,139,111,314,74
2023-09-07,314,64,74,106,77,398,74,72,44,202,0,68,106,50,68,214,78,0,11,0,355,103,65,87,0,203,113,73,134,68,158,0,109,443,87
2023-09-08,400,69,83,91,93,483,81,56,56,282,0,98,133,61,174,175,70,0,163,0,376,0,78,95,0,211,133,83,164,81,146,113,130,522,57
2023-09-09,483,62,75,94,103,586,85,58,51,280,0,76,179,70,44,266,76,0,13,0,489,94,58,65,0,264,178,84,157,96,234,12,177,582,80
2023-09-10,545,58,79,75,74,520,92,71,59,259,0,83,191,51,156,290,80,0,121,0,516,188,57,67,0,313,222,95,282,90,235,0,211,609,64
2023-09-11,482,64,82,91,77,575,69,74,60,280,0,81,197,55,0,249,82,0,0,0,532,0,41,94,0,273,146,81,220,80,206,77,182,449,77
2023-09-12,410,64,75,85,95,410,72,73,52,304,0,88,155,73,0,217,77,0,105,0,431,96,70,69,0,191,113,83,189,86,191,93,151,419,89
2023-09-13,336,66,75,95,99,342,78,73,47,157,0,80,99,67,53,200,75,0,0,0,342,0,60,91,0,222,134,81,136,76,143,0,112,426,81
2023-09-14,338,59,74,106,81,467,69,80,36,208,0,83,115,67,42,270,72,0,0,0,306,0,70,72,0,180,80,90,131,91,138,74,132,388,67
2023-09-15,407,66,83,85,87,507,99,66,47,205,0,76,135,64,46,235,76,0,0,0,413,66,65,82,0,191,138,84,139,94,198,28,130,457,57
2023-09-16,486,57,54,103,101,522,82,52,75,237,0,76,189,65,216,407,81,0,0,0,488,29,62,64,0,285,162,80,224,87,211,11,146,396,88
2023-09-17,542,72,79,90,84,599,86,60,91,276,0,97,211,49,214,333,73,0,64,0,601,141,69,96,0,306,161,83,242,84,233,89,232,560,60
2023-09-18,496,61,65,83,78,618,70,77,60,195,0,93,178,64,94,255,79,0,25,0,577,38,51,73,0,270,179,85,234,97,216,39,200,541,66
2023-09-19,402,59,94,89,85,488,85,71,59,199,0,89,154,64,0,254,72,0,166,0,448,89,55,82,0,174,124,78,169,88,195,110,136,468,64
2023-09-20,327,69,80,112,97,348,80,76,72,169,0,81,98,68,48,205,78,0,89,0,382,0,63,86,0,183,127,87,143,79,133,0,105,673,90
2023-09-21,358,56,56,92,80,389,86,73,33,262,0,94,120,62,39,196,76,0,146,0,443,94,64,61,0,152,79,81,135,73,125,18,75,401,69
2023-09-22,414,61,75,98,93,510,72,78,70,188,0,91,147,65,118,239,77,0,141,0,406,156,45,73,0,200,120,77,150,137,183,121,155,536,65
2023-09-23,470,65,59,107,86,467,87,75,57,265,0,80,172,68,159,254,73,0,83,0,467,0,58,76,0,292,179,82,254,95,247,60,205,482,88
2023-09-24,539,66,74,89,84,656,92,66,64,363,0,92,214,58,90,355,75,0,59,0,537,233,43,89,0,319,222,83,223,97,255,41,190,699,75
2023-09-25,486,59,71,96,79,524,86,73,83,360,0,85,201,70,131,261,84,0,0,0,453,151,77,79,0,237,167,84,235,85,223,0,188,508,110
2023-09-26,414,68,81,92,94,532,85,62,48,237,0,98,142,66,20,270,70,0,35,0,445,0,72,91,0,191,104,84,157,94,158,108,153,513,74
2023-09-27,334,61,68,97,99,349,73,66,80,200,0,81,106,71,237,95,72,0,103,0,386,105,66,75,0,189,80,85,149,92,125,35,105,263,67
2023-09-28,303,61,83,87,86,319,92,70,50,256,0,103,96,60,77,214,80,0,85,0,308,168,42,84,0,187,91,81,143,73,143,166,97,365,77
2023-09-29,410,63,76,74,70,476,66,68,77,182,0,75,149,70,140,190,77,0,0,0,432,76,40,76,0,187,134,91,177,75,201,73,121,513,76
2023-09-30,483,66,82,85,90,578,65,71,51,338,0,86,178,67,1,285,71,0,118,0,483,46,61,64,0,236,178,83,213,71,227,0,182,637,71
2023-10-01,538,65,76,94,82,586,81,75,65,364,0,87,208,67,112,309,79,0,0,0,604,2,57,74,4,298,184,77,212,80,239,0,213,450,83
2023-10-02,478,61,58,96,101,389,88,70,66,293,0,92,194,62,64,229,79,0,20,4,437,290,73,90,9,299,219,90,233,51,209,23,201,630,73
2023-10-03,434,57,56,89,95,395,76,69,76,187,0,78,140,58,195,170,73,0,169,9,383,0,61,85,0,205,162,82,146,94,153,0,148,619,73
2023-10-04,339,68,77,93,88,311,89,73,53,228,0,93,115,61,64,201,86,0,96,0,268,188,71,99,15,226,111,81,177,95,145,112,108,357,76
2023-10-05,339,68,75,105,85,365,76,65,67,249,0,84,109,64,312,203,78,0,28,0,314,0,67,66,0,191,102,78,108,94,149,0,117,362,60
2023-10-06,415,58,81,107,94,455,87,77,43,241,0,97,145,69,0,207,77,0,45,17,436,78,66,79,29,171,158,85,194,87,165,95,147,379,75
2023-10-07,469,65,95,78,86,541,79,73,59,307,0,85,184,73,171,251,82,0,134,31,528,153,66,65,43,256,171,83,226,84,229,130,163,705,73
2023-10-08,531,53,70,90,101,543,72,66,76,344,0,81,197,57,0,307,72,0,79,23,451,187,58,80,0,308,195,81,210,81,239,40,214,644,84
2023-10-09,502,69,67,81,82,499,86,66,72,335,0,95,187,54,167,313,72,0,0,0,478,0,50,70,20,256,189,85,214,70,217,36,179,446,69
2023-10-10,407,63,77,91,91,450,83,74,69,309,0,82,153,50,159,267,75,0,144,0,403,74,69,96,13,190,160,81,177,80,184,2,121,305,57
2023-10-11,345,51,56,102,77,399,85,70,51,140,0,93,111,68,101,241,69,0,123,33,340,0,89,79,5,182,106,88,168,108,158,104,118,330,94
2023-10-12,317,70,89,112,82,330,79,57,51,310,0,81,104,70,33,151,77,0,0,0,282,162,57,72,18,164,82,81,120,87,137,54,126,436,111
2023-10-13,430,68,95,100,75,438,91,79,69,280,0,95,148,61,0,285,69,0,52,15,429,145,77,72,2,198,154,81,208,94,181,0,140,538,68
2023-10-14,473,67,90,94,86,548,88,74,89,279,0,87,181,79,115,170,82,0,70,41,534,0,40,91,15,234,193,83,196,86,200,0,194,466,93
2023-10-15,512,63,89,112,101,602,77,70,79,358,0,76,202,64,0,284,77,0,0,9,461,139,36,70,12,244,206,81,241,90,228,109,198,569,81
2023-10-16,510,54,90,94,93,468,68,68,80,265,0,91,167,56,67,245,74,0,103,15,546,67,81,97,21,306,182,80,187,100,209,87,184,587,60
2023-10-17,402,72,68,109,77,485,82,66,64,282,0,93,161,63,84,201,74,0,7,3,413,0,65,94,6,230,152,83,180,83,167,52,174,469,69
2023-10-18,324,58,82,103,86,301,73,72,58,208,0,75,111,64,0,220,82,0,41,14,353,46,55,78,9,179,120,84,151,94,145,43,103,389,70
2023-10-19,355,66,80,91,93,378,72,71,61,254,0,86,115,56,25,232,74,0,11,7,322,150,55,85,5,166,91,88,166,71,169,96,130,373,58
2023-10-20,380,61,62,81,109,483,63,58,54,300,0,82,140,62,0,246,74,0,58,33,419,168,78,76,13,225,133,79,172,110,167,0,162,511,102
2023-10-21,492,67,57,83,79,571,81,61,69,192,0,81,189,67,0,219,86,0,60,20,556,33,62,92,6,247,155,84,206,99,188,66,202,544,88
2023-10-22,531,58,70,81,86,675,93,60,71,346,0,99,204,56,132,270,82,0,0,37,461,233,69,88,34,254,181,88,208,100,252,67,178,632,65
2023-10-23,508,65,69,101,83,548,72,81,65,232,0,90,192,58,0,264,73,0,0,3,474,69,82,77,17,208,189,87,219,87,240,74,188,447,87
2023-10-24,408,59,80,78,92,443,76,67,64,212,0,84,137,65,182,155,71,0,116,26,429,173,67,95,37,203,184,78,202,93,168,42,138,720,67
2023-10-25,333,63,70,82,89,401,77,70,41,184,0,104,118,57,25,150,75,0,13,26,369,16,60,99,36,198,84,80,142,88,117,72,103,572,38
2023-10-26,351,66,66,95,88,351,78,62,56,191,0,98,124,73,75,199,70,0,0,23,360,172,56,92,29,185,124,87,139,61,158,101,126,351,85
2023-10-27,401,68,74,99,96,478,69,71,69,220,0,79,147,55,15,120,71,0,74,32,430,11,49,76,25,239,111,75,163,92,165,0,148,414,88
2023-10-28,487,61,66,88,86,598,71,68,51,349,0,91,192,53,44,270,81,0,30,2,556,46,69,77,33,265,204,87,203,102,227,66,186,431,74
2023-10-29,552,61,85,104,86,464,91,72,54,317,0,95,189,66,42,303,70,0,88,24,528,0,39,73,36,276,183,86,246,86,245,145,187,515,92
2023-10-30,505,62,73,86,92,549,76,85,77,232,0,77,202,61,179,311,83,0,24,32,401,54,73,95,26,277,182,87,241,79,184,13,199,509,82
2023-10-31,432,63,63,86,87,447,78,74,55,237,0,87,147,59,0,250,76,0,37,4,420,74,55,70,53,203,124,81,162,84,185,105,149,503,79
2023-11-01,332,61,43,90,75,382,69,76,72,98,0,106,116,68,0,139,75,0,51,42,402,120,63,92,37,163,135,78,137,82,139,4,134,494,76
2023-11-02,336,63,96,84,88,396,93,79,49,220,0,92,109,67,18,133,73,0,131,47,237,146,47,81,24,170,70,82,131,90,140,60,104,419,73
2023-11-03,412,67,55,89,108,394,65,54,67,209,0,82,150,67,0,268,71,0,0,42,535,140,56,72,34,233,109,86,195,89,158,23,178,366,49
2023-11-04,486,55,55,97,87,558,75,80,69,352,0,89,201,57,187,267,77,0,101,7,522,0,69,87,39,283,159,83,249,72,226,117,192,507,98
2023-11-05,552,65,68,86,89,516,80,77,50,265,0,102,202,60,108,372,67,0,0,59,481,33,53,100,52,244,150,82,200,96,252,36,200,572,81
2023-11-06,493,64,76,86,82,577,78,74,61,255,0,73,185,61,0,271,73,0,25,28,436,132,69,82,38,321,195,83,177,76,220,139,187,452,75
2023-11-07,392,69,62,103,92,402,86,76,69,194,0,93,154,70,60,208,79,0,101,24,319,8,44,71,29,177,147,80,177,90,172,0,131,525,90
2023-11-08,342,64,61,76,91,344,79,74,56,374,0,76,109,59,118,211,70,0,51,52,363,0,58,82,38,215,74,88,145,98,159,0,139,513,84
2023-11-09,343,63,58,97,96,320,73,77,60,192,0,107,106,63,114,217,76,0,0,48,386,0,66,71,59,186,112,85,143,80,134,130,110,406,64
2023-11-10,376,65,70,99,78,350,78,74,41,248,0,81,136,72,0,251,79,0,82,44,444,112,83,70,62,230,148,84,203,105,181,69,165,584,73
2023-11-11,496,59,79,103,78,517,70,74,81,330,0,98,183,62,151,260,74,0,18,58,547,71,63,98,24,262,152,82,215,79,240,122,181,663,64
2023-11-12,523,57,88,84,88,519,85,63,52,288,0,82,215,62,35,299,80,0,0,45,548,94,70,70,22,274,212,85,261,87,228,7,191,661,73
2023-11-13,484,67,78,100,97,530,93,72,51,288,0,89,176,67,0,200,70,0,148,13,482,15,68,83,52,287,177,80,209,77,220,56,203,434,69
2023-11-14,397,65,78,98,90,392,87,74,55,203,0,92,132,56,68,232,76,0,56,40,485,95,56,78,43,243,140,83,162,89,170,51,148,429,73
2023-11-15,314,71,69,88,97,315,71,61,55,276,0,86,103,70,136,206,75,0,162,75,381,47,49,79,53,181,85,79,141,73,134,169,113,397,81
2023-11-16,340,57,74,81,84,310,94,79,48,205,0,91,97,78,149,236,74,0,105,38,294,62,44,79,52,182,81,82,120,86,136,189,116,342,82
2023-11-17,448,66,60,85,92,422,58,67,51,241,0,96,158,65,0,210,77,0,22,20,395,0,85,60,67,205,107,87,185,85,192,83,161,400,62
2023-11-18,475,51,68,86,106,513,80,61,33,237,0,83,180,62,27,255,74,0,12,53,506,0,53,82,47,238,188,76,232,86,237,61,185,501,67
2023-11-19,541,66,81,90,90,517,66,75,46,407,0,100,213,57,110,276,82,0,0,65,514,0,46,69,62,284,157,87,219,92,232,50,204,667,78
2023-11-20,491,64,68,98,91,493,89,63,61,339,0,82,180,57,124,289,69,0,95,39,394,164,92,87,31,266,224,91,192,79,212,66,187,682,74
2023-11-21,401,61,69,83,94,385,71,69,70,302,0,89,135,47,82,212,79,0,113,79,418,180,41,80,48,178,144,81,202,92,204,34,133,680,76
2023-11-22,336,72,60,88,84,388,78,81,80,208,0,81,110,62,233,167,69,0,89,45,383,116,68,98,25,153,100,80,136,80,144,22,115,621,60
2023-11-23,342,63,76,78,71,363,86,69,75,336,0,101,117,63,0,208,82,0,0,57,356,50,60,91,41,206,123,78,162,100,138,83,107,328,67
2023-11-24,403,64,89,81,100,479,81,59,45,208,0,83,151,56,86,253,73,0,45,36,432,122,50,68,79,233,131,87,151,81,174,69,137,413,71
2023-11-25,489,59,66,88,78,502,73,69,60,381,0,67,176,60,168,278,73,0,101,32,508,253,44,85,72,218,186,89,224,103,230,40,183,619,85
2023-11-26,535,64,67,103,83,521,82,72,62,330,0,82,213,62,208,300,73,0,81,57,583,167,65,63,73,272,180,79,240,71,231,86,224,581,82
2023-11-27,495,59,80,84,97,597,80,78,62,231,0,82,192,52,64,282,81,0,98,60,487,90,76,87,22,276,174,77,235,101,224,35,176,430,89
2023-11-28,380,65,69,78,80,465,82,65,61,250,0,84,151,67,145,222,73,0,273,46,467,139,74,65,87,246,103,89,157,86,179,58,159,452,73
2023-11-29,327,55,71,89,77,381,83,62,48,169,0,87,104,59,174,183,77,0,9,87,352,114,58,91,55,187,116,84,142,96,147,24,122,365,87
2023-11-30,329,66,63,106,89,420,80,81,58,175,0,92,115,68,0,258,77,0,0,22,311,95,55,77,59,197,81,83,148,97,151,105,117,340,86
2023-12-01,422,67,86,106,91,365,81,67,55,291,0,77,139,48,124,223,73,0,162,57,436,170,58,89,60,260,120,77,192,77,175,29,138,464,63
2023-12-02,472,61,51,90,89,604,72,68,66,346,0,100,197,64,0,283,76,0,58,62,428,12,64,79,81,241,201,90,222,82,227,23,176,585,57
2023-12-03,541,64,62,109,90,535,73,61,60,308,0,103,205,76,114,221,63,0,24,75,542,0,53,71,62,286,194,77,229,70,222,83,231,827,69
2023-12-04,499,68,56,113,91,505,85,71,58,297,0,93,185,65,153,241,76,0,0,64,464,139,46,77,80,246,186,81,210,105,221,92,189,521,65
2023-12-05,432,66,81,103,85,438,89,68,61,271,0,77,142,62,176,245,73,0,81,68,335,75,62,79,60,232,145,87,177,76,194,47,125,443,72
2023-12-06,334,53,53,97,87,379,79,68,71,309,0,95,102,66,9,141,81,0,0,48,347,142,68,77,71,199,82,88,131,80,167,0,99,389,77
2023-12-07,329,71,72,97,107,330,74,72,72,112,0,106,122,68,143,203,73,0,228,59,403,168,91,90,51,135,98,76,159,75,135,102,112,204,73
2023-12-08,424,49,69,100,91,453,84,67,70,293,0,90,137,72,37,235,75,0,45,90,410,0,51,78,64,211,143,81,172,82,173,0,126,407,93
2023-12-09,482,63,80,77,84,552,75,67,58,306,0,90,188,62,183,357,82,0,0,83,538,0,33,89,60,287,170,83,195,96,231,0,192,445,68
2023-12-10,531,63,64,104,81,629,90,77,49,314,0,102,219,72,72,256,82,0,0,55,499,60,65,84,67,311,171,81,234,92,260,74,187,586,84
2023-12-11,476,61,76,84,101,525,69,69,57,323,0,91,181,73,51,334,77,0,0,80,468,108,50,93,88,245,192,84,228,77,218,77,166,594,50
2023-12-12,420,66,69,98,80,484,72,66,69,214,0,85,138,51,1,236,72,0,0,88,433,163,72,81,64,229,141,91,176,98,160,24,149,386,79
2023-12-13,327,66,71,95,86,321,85,62,67,230,0,106,127,66,143,194,68,0,185,68,297,75,69,87,64,162,64,75,142,101,151,53,102,426,68
2023-12-14,324,64,78,97,104,438,74,70,60,177,0,72,110,53,222,229,73,0,0,70,347,87,87,70,68,112,73,84,148,71,158,76,117,546,87
2023-12-15,394,66,72,105,90,399,85,66,52,238,0,93,143,71,128,263,72,0,162,68,311,104,74,76,79,220,106,85,189,83,171,60,141,567,89
2023-12-16,476,71,63,90,92,499,84,71,44,305,0,88,191,63,0,227,85,0,0,122,539,60,67,82,73,244,181,79,200,89,210,140,210,472,80
2023-12-17,515,59,54,81,78,503,78,68,63,314,0,98,194,57,216,328,73,0,43,73,519,143,44,81,53,290,168,89,241,100,249,56,217,454,83
2023-12-18,500,60,62,95,91,577,78,71,48,277,0,89,196,64,102,301,82,0,194,29,524,13,37,69,66,252,194,85,220,89,199,28,192,638,75
2023-12-19,390,75,75,92,97,583,86,73,44,306,0,78,126,74,114,245,75,0,62,53,423,10,44,85,85,191,140,79,186,90,154,0,145,561,76
2023-12-20,335,58,77,102,78,322,67,74,73,289,0,95,112,65,208,230,78,0,92,106,371,91,67,64,65,198,115,79,144,89,121,27,105,545,74
2023-12-21,355,62,80,72,89,311,75,67,74,215,0,95,126,59,42,108,79,0,136,71,335,29,52,74,63,152,103,87,173,100,132,0,108,392,86
2023-12-22,423,57,72,71,99,487,77,70,52,208,0,100,160,54,167,233,87,0,131,72,484,214,66,78,72,217,122,82,159,105,176,0,121,514,83
