Date,TVJ,YBS,SDT,WKL,UVQ,ZQL,XQE,YCI,ACQ,ZWY,WQW,YKT,BWF,AKA,BKK,JJQ,XEZ,WVA,CCX,SJE,XWO,WBK,VJV,TJN,RPQ,TPY,CWN,BQV,VPG,UDD
2022-10-25,303,1202,208,120,381,0,138,154,153,134,116,204,0,111,130,160,161,917,165,285,166,626,1058,387,369,479,216,143,948,369
2022-11-01,332,1170,198,140,445,0,131,127,169,156,157,172,0,166,258,129,151,924,195,331,168,455,1048,458,272,466,261,169,870,352
2022-11-08,334,1122,235,129,400,0,111,131,168,154,210,137,0,186,291,129,155,916,295,320,197,530,1054,520,377,473,100,176,1137,379
2022-11-15,203,1205,210,136,387,0,138,163,168,124,211,190,0,106,241,150,152,986,251,288,165,529,1045,494,302,496,140,135,777,343
2022-11-22,302,1016,203,131,355,0,163,146,170,121,131,186,0,94,209,118,160,913,242,339,144,566,1037,582,307,480,309,114,860,365
2022-11-29,248,1079,232,132,338,0,146,149,163,148,149,154,0,117,385,112,171,906,230,346,181,470,1027,598,433,489,186,138,1054,378
2022-12-06,276,992,234,137,412,0,164,112,169,147,175,141,0,100,251,166,187,859,118,359,138,512,1051,469,287,498,149,125,843,362
2022-12-13,335,1042,199,120,375,0,166,137,159,137,169,185,0,197,62,176,161,917,149,333,126,485,1064,560,425,493,140,144,958,364
2022-12-20,366,1195,261,128,370,0,126,145,173,119,208,169,0,56,205,149,169,912,172,394,193,523,1060,323,294,507,220,138,1162,364
2022-12-27,328,1183,248,154,397,0,145,134,181,175,188,166,0,129,285,168,148,935,229,286,162,445,1044,559,356,501,203,92,963,373
