Date,ZPL,YRU,XPE,TRV,CWN,WXV,ZJB,AWF,QJL,GLQ,CQC,AEQ,WFI,BEY,DKS,YDI,WDZ,VRD,XJT,YXF,BQV,WRL,ZFX,RDA,UFY,QRY,SPF,SJU,VLS,YVW,PXI,AXM,TLJ,XXO,UZO,BKI,PDT,XFP,XLA,ZLH
2019-06-06,63,64,70,79,125,74,33,109,228,63,160,0,82,133,122,0,90,56,83,83,6,87,99,538,61,211,460,464,82,0,405,58,74,106,75,0,273,75,67,71
2019-06-07,67,58,74,92,138,71,92,93,188,52,118,0,87,137,138,0,107,58,71,79,84,72,78,547,58,185,390,441,44,0,333,62,61,96,73,0,197,67,84,67
2019-06-08,55,71,54,73,117,80,25,89,200,57,115,0,86,118,107,0,99,64,85,72,8,73,100,376,63,183,385,384,79,0,320,60,73,93,69,0,145,59,82,72
2019-06-09,86,58,86,94,184,82,38,135,239,69,164,0,87,160,187,0,69,50,81,88,0,73,97,490,66,197,448,481,54,0,404,70,81,109,73,0,179,87,95,61
2019-06-10,71,58,80,79,247,114,0,167,270,61,196,0,87,236,216,0,117,58,80,78,0,71,77,604,62,264,539,560,58,0,474,66,89,87,73,0,379,49,99,72
2019-06-11,56,67,84,77,241,66,133,198,288,56,215,0,81,212,221,0,83,62,74,75,79,64,96,607,62,259,554,605,54,0,528,60,84,104,72,0,337,56,82,79
2019-06-12,44,57,96,86,228,84,0,162,273,60,160,0,79,208,176,0,105,57,91,78,57,80,113,732,66,269,528,542,62,0,477,64,76,79,64,0,325,59,81,68
2019-06-13,62,68,75,94,182,132,0,144,228,64,141,0,79,141,112,0,92,54,73,66,38,75,78,497,63,225,452,469,76,0,394,62,77,99,62,0,236,74,96,68
2019-06-14,59,66,76,82,149,87,0,81,199,70,86,0,82,97,97,0,85,54,82,77,0,88,91,471,66,183,366,400,63,0,340,60,68,90,74,0,137,85,57,75
2019-06-15,51,62,87,65,119,89,0,83,193,65,99,0,83,110,118,0,70,58,83,76,0,65,68,487,60,168,382,386,37,0,336,60,85,87,68,0,220,76,92,68
2019-06-16,57,67,77,78,204,90,159,138,228,60,127,0,76,150,141,0,92,56,76,88,0,72,96,681,65,223,450,466,71,0,393,61,76,106,62,0,247,77,86,76
2019-06-17,62,59,68,71,215,103,24,176,263,60,193,0,95,204,176,0,74,59,75,81,17,76,81,596,70,259,531,574,82,0,479,66,61,98,79,0,193,77,92,75
2019-06-18,65,56,70,68,259,109,45,207,290,61,216,0,84,235,221,0,86,59,77,77,79,84,105,583,53,290,566,585,69,0,530,78,89,118,66,0,296,79,87,70
2019-06-19,66,66,64,80,192,107,66,183,267,61,205,0,87,171,221,0,95,54,86,87,99,75,107,513,62,257,537,536,65,0,483,60,72,76,69,0,199,77,103,71
2019-06-20,76,63,64,72,166,126,70,138,241,60,124,0,89,158,136,0,105,60,79,54,45,61,96,452,68,206,448,471,84,0,408,45,74,76,74,0,261,70,84,70
2019-06-21,57,69,77,72,171,66,144,115,188,67,124,0,94,141,88,0,97,63,87,81,67,81,100,411,61,183,357,411,59,0,326,51,78,94,71,0,178,68,108,74
2019-06-22,82,60,62,87,179,88,0,110,194,58,102,0,87,157,140,0,105,52,79,77,56,75,83,314,80,182,398,401,42,0,325,68,73,104,82,0,171,88,85,68
2019-06-23,60,63,69,69,218,105,3,141,233,59,118,0,80,139,134,0,75,55,81,87,63,66,98,498,65,228,435,449,49,0,393,71,65,96,73,0,206,72,110,69
2019-06-24,71,66,78,72,141,73,0,192,279,40,151,0,99,181,188,0,109,49,70,91,52,76,94,638,62,262,534,555,53,0,477,51,83,91,85,0,288,60,88,69
2019-06-25,77,61,86,91,249,70,21,200,288,67,224,0,87,212,208,0,84,62,83,66,104,74,91,499,73,273,558,561,42,0,504,53,84,111,65,0,322,44,74,75
2019-06-26,66,63,76,89,246,79,0,168,260,62,182,0,91,182,185,0,85,63,86,79,0,73,84,816,59,252,529,555,62,0,470,68,68,81,83,0,321,92,94,74
2019-06-27,60,59,74,71,167,102,218,134,235,50,135,0,81,170,162,0,81,53,73,90,0,74,92,506,54,214,456,487,80,0,380,47,84,82,80,0,252,73,79,74
2019-06-28,64,64,94,72,214,92,91,111,194,48,81,0,82,122,137,0,88,51,77,81,55,71,89,405,65,180,369,377,59,0,334,73,79,72,72,0,229,74,88,81
2019-06-29,48,65,80,75,185,66,0,86,196,55,95,0,78,115,158,0,71,71,83,68,164,85,81,349,53,178,363,395,48,0,325,64,69,69,92,0,278,64,104,82
2019-06-30,65,67,82,93,165,77,105,127,234,68,144,0,80,149,158,0,96,57,82,78,0,72,95,488,63,225,415,459,58,0,399,50,85,80,71,0,205,76,88,63
2019-07-01,0,57,86,72,195,81,0,184,277,63,185,0,78,219,228,23,82,53,77,68,52,67,90,624,64,247,542,576,80,0,497,57,86,0,67,0,379,76,60,70
2019-07-02,0,69,73,80,271,81,88,177,301,59,223,0,86,200,268,0,91,49,87,98,0,74,92,493,63,271,564,584,52,0,515,56,78,0,83,51,324,74,67,70
2019-07-03,0,61,74,80,217,123,299,177,270,60,168,0,94,218,250,59,85,66,83,83,140,75,119,644,58,258,540,535,58,0,484,59,65,0,75,0,378,70,90,67
2019-07-04,0,61,88,63,223,105,68,134,228,55,116,0,78,131,164,0,91,57,76,78,0,67,77,696,57,218,444,461,64,0,399,67,76,0,67,38,198,70,87,74
2019-07-05,0,62,84,77,177,70,0,67,200,55,88,0,81,126,100,112,80,52,82,70,36,75,84,339,63,185,387,415,60,0,347,66,74,0,81,0,315,70,96,70
2019-07-06,0,63,61,80,187,82,0,116,195,63,100,0,90,146,147,0,91,51,82,70,0,79,102,578,62,188,380,393,51,0,334,68,73,0,77,0,194,52,75,79
2019-07-07,0,65,87,75,120,101,45,128,224,74,151,0,88,140,181,0,91,60,71,66,91,68,80,614,77,224,441,483,45,0,397,72,79,0,85,0,243,62,69,71
2019-07-08,0,71,91,79,217,114,120,161,276,55,144,0,80,192,188,0,112,52,81,76,0,74,89,680,54,252,523,555,57,0,476,81,74,0,69,0,291,65,83,69
2019-07-09,0,66,73,84,304,91,62,187,290,66,228,0,88,214,213,0,87,57,94,91,92,60,106,658,59,283,555,584,59,0,531,55,97,0,77,32,346,68,62,79
2019-07-10,0,57,100,69,228,139,16,167,276,61,185,0,70,220,223,37,93,57,75,88,157,72,84,690,62,252,520,566,77,0,491,65,86,0,66,57,231,75,88,64
2019-07-11,0,55,74,84,192,81,137,126,222,71,164,0,81,137,212,0,85,65,79,73,144,63,70,497,67,217,445,458,62,0,382,69,64,0,64,0,330,76,78,71
2019-07-12,0,60,84,76,178,95,58,112,194,70,104,0,82,130,93,80,97,59,92,77,5,73,98,319,72,176,381,408,80,0,328,64,71,0,68,118,134,64,87,71
2019-07-13,0,62,72,71,129,138,0,75,195,47,91,0,85,120,69,156,86,57,79,70,43,83,82,582,64,180,374,402,49,0,329,60,91,0,70,36,107,58,83,74
2019-07-14,0,62,77,68,169,101,2,137,230,55,113,0,100,143,129,0,90,50,78,86,144,76,87,395,58,217,454,467,47,0,408,74,81,0,68,40,256,90,78,72
2019-07-15,0,67,66,63,212,83,116,160,270,64,201,0,87,234,204,0,93,50,77,84,55,65,74,643,62,256,528,560,68,0,476,47,68,0,74,0,264,59,86,75
2019-07-16,0,60,76,83,285,108,15,176,301,53,210,0,84,215,226,27,107,50,80,77,54,67,88,789,56,284,575,584,50,0,518,58,88,0,76,13,274,90,74,67
2019-07-17,0,64,76,72,231,62,0,160,266,49,179,0,86,184,146,135,90,63,83,99,0,70,75,494,61,262,537,564,69,0,471,61,70,0,71,34,198,43,94,75
2019-07-18,0,53,83,78,217,127,120,124,234,47,156,0,79,156,110,0,77,55,88,58,68,61,94,560,64,216,434,478,74,0,387,68,89,0,67,0,283,77,63,69
2019-07-19,0,55,82,74,154,123,0,112,199,48,85,0,83,95,127,0,114,52,78,87,72,74,90,560,74,190,381,398,48,0,331,61,69,0,70,8,162,64,61,78
2019-07-20,0,63,75,72,139,81,211,94,195,59,93,0,88,130,107,149,79,60,80,70,131,75,89,349,47,186,380,413,73,0,317,53,81,0,79,0,219,59,100,69
2019-07-21,0,58,91,81,193,60,0,126,224,67,127,0,84,141,129,61,86,67,79,88,91,73,85,522,69,206,443,470,42,0,400,52,83,0,87,0,280,82,85,77
2019-07-22,0,66,76,82,219,107,39,192,276,74,173,0,84,200,151,24,85,60,80,73,86,70,102,453,71,253,528,542,76,0,484,62,75,0,80,59,288,86,85,69
2019-07-23,0,69,68,67,247,93,62,200,292,82,195,0,84,221,185,0,90,49,83,87,11,77,89,746,77,276,552,582,42,0,505,62,85,0,81,0,300,86,83,69
2019-07-24,0,68,90,87,212,103,0,191,275,66,194,0,92,154,239,70,109,50,85,100,44,68,98,726,62,258,527,506,63,0,472,52,76,0,69,0,345,67,76,65
2019-07-25,0,67,79,74,228,94,86,118,225,61,124,0,91,142,170,0,93,54,76,78,180,65,83,404,54,224,462,476,56,0,403,69,91,0,64,2,219,78,83,77
2019-07-26,0,65,75,73,109,121,0,89,197,67,125,0,85,105,92,0,118,48,73,71,27,78,74,401,66,194,376,411,60,0,325,65,77,0,73,31,124,90,89,62
2019-07-27,0,63,85,78,166,85,58,85,204,47,102,0,85,104,100,0,94,59,82,86,21,77,97,502,69,189,395,416,51,0,331,70,77,0,82,8,261,67,91,69
2019-07-28,0,60,75,73,198,97,0,135,232,73,138,0,86,136,172,16,113,44,81,81,140,79,83,475,70,222,433,459,75,0,410,68,78,0,70,30,196,62,64,71
2019-07-29,0,58,87,66,212,141,25,181,272,51,178,0,90,186,224,0,90,60,86,94,119,70,95,447,55,262,528,568,71,0,483,56,69,0,63,0,215,77,85,75
2019-07-30,0,65,83,76,290,82,61,199,292,64,218,0,88,229,255,0,99,64,87,82,0,82,83,568,65,283,567,560,72,0,525,48,88,0,74,0,286,75,81,81
2019-07-31,0,65,88,77,212,69,0,174,268,67,179,0,85,209,199,0,106,59,77,82,92,77,78,708,65,258,522,563,60,0,489,53,84,0,70,48,301,69,73,80
2019-08-01,0,61,84,84,204,80,0,134,226,67,168,0,89,166,152,52,113,60,84,73,10,72,86,479,66,214,464,469,71,0,402,72,77,0,67,45,246,70,72,69
2019-08-02,0,65,78,92,186,121,118,126,208,77,128,0,87,144,100,125,96,53,74,79,55,73,73,509,60,182,379,404,84,0,328,63,94,0,69,2,210,77,59,79
2019-08-03,0,61,83,83,180,69,71,102,197,71,102,0,85,129,149,0,101,57,78,87,252,75,107,274,64,170,386,406,52,0,328,71,73,0,67,0,247,67,90,73
2019-08-04,0,67,79,71,201,101,0,138,234,56,138,0,72,140,125,0,104,56,83,83,77,72,73,539,46,222,453,501,70,0,398,53,67,0,82,0,234,71,36,72
2019-08-05,0,66,79,80,230,94,31,151,270,51,196,0,91,185,163,66,99,58,85,72,33,73,86,718,63,256,523,519,50,0,483,52,82,0,77,0,320,83,75,67
2019-08-06,0,50,71,80,261,89,88,194,292,70,194,0,86,235,223,131,89,54,85,83,131,74,100,590,64,278,565,560,66,0,525,78,82,0,81,54,223,64,68,66
2019-08-07,0,55,87,79,252,107,93,178,275,62,188,0,84,194,159,0,92,50,75,67,0,72,84,552,57,252,540,535,58,0,476,56,83,0,73,119,393,67,99,71
2019-08-08,0,69,81,61,207,63,0,132,225,63,121,0,82,130,177,18,74,62,82,70,188,77,89,682,61,225,435,475,82,0,384,64,85,0,63,78,201,77,82,74
2019-08-09,0,73,94,78,141,96,36,116,199,69,106,0,73,112,135,62,96,58,78,78,35,67,96,434,57,178,385,395,75,0,320,54,75,0,72,1,192,65,108,75
2019-08-10,0,65,81,82,134,84,0,103,198,54,111,0,81,104,113,0,134,53,91,78,9,74,84,601,69,185,379,399,58,0,314,66,83,0,72,0,203,76,96,68
2019-08-11,0,64,72,84,211,79,0,145,219,72,154,0,87,148,167,0,99,48,78,87,53,77,107,452,71,220,435,488,66,0,389,41,79,0,79,9,281,66,88,75
2019-08-12,0,59,84,72,206,98,0,164,277,49,173,0,87,199,146,131,98,66,83,78,55,83,76,637,63,255,529,560,49,0,491,62,90,0,74,0,333,60,89,74
2019-08-13,0,67,86,81,256,100,51,169,289,65,185,0,85,203,226,0,99,41,73,93,46,67,93,659,53,273,553,573,63,0,523,73,68,0,78,38,349,52,109,79
2019-08-14,0,62,81,80,202,67,127,154,277,54,178,0,82,219,189,143,99,58,86,74,97,85,97,584,55,274,543,552,58,0,487,64,67,0,75,37,274,78,83,74
2019-08-15,0,59,81,82,207,104,107,150,226,64,142,0,89,136,145,105,88,57,80,79,0,68,112,461,70,215,426,509,64,0,394,39,82,0,75,60,277,93,69,72
2019-08-16,0,62,82,85,149,87,119,90,203,56,66,0,88,136,79,47,98,53,89,63,0,88,70,411,66,178,374,382,44,0,320,68,90,0,62,0,162,69,80,72
2019-08-17,0,69,66,86,164,91,132,94,199,54,108,0,88,143,152,0,116,60,73,72,21,64,111,587,65,197,373,376,104,0,352,66,79,0,68,0,200,50,64,70
2019-08-18,0,65,83,87,202,84,0,127,233,64,148,0,74,141,180,90,73,55,74,85,94,64,88,431,44,224,451,461,64,0,395,58,84,0,78,100,334,85,67,74
2019-08-19,0,72,79,81,236,117,78,167,279,54,155,0,95,197,212,50,72,53,85,62,112,84,84,694,58,255,531,531,64,0,489,80,78,0,73,95,269,67,63,73
2019-08-20,0,61,89,83,313,94,40,197,285,68,184,0,83,217,225,0,88,54,84,71,70,75,81,736,55,278,559,615,47,0,522,47,80,0,78,1,293,89,95,76
2019-08-21,0,68,64,74,221,79,34,161,275,76,176,0,88,206,178,105,74,55,84,87,0,80,85,642,57,260,538,558,37,0,488,66,84,0,78,16,313,67,76,72
2019-08-22,0,56,77,73,235,105,65,128,235,65,132,0,89,146,206,16,112,57,93,70,0,62,96,540,68,221,458,458,55,0,393,58,80,0,63,0,276,76,88,70
2019-08-23,0,58,76,76,147,92,0,102,206,73,126,0,84,116,113,14,87,60,86,71,0,70,97,509,47,179,366,405,56,0,332,55,103,0,67,35,224,74,97,73
2019-08-24,0,63,78,82,161,83,31,117,199,39,88,0,83,157,137,0,112,53,80,87,0,76,82,560,73,171,401,386,54,0,338,50,83,0,75,0,214,68,98,60
2019-08-25,0,63,85,86,231,94,9,150,226,46,164,0,84,134,135,40,77,67,73,76,133,73,83,654,71,223,461,450,52,0,396,57,76,0,65,16,330,62,69,66
2019-08-26,0,64,92,71,229,131,146,176,277,61,188,0,92,195,225,23,103,59,77,97,42,80,67,599,59,266,519,571,73,0,479,65,84,0,77,72,366,82,76,77
2019-08-27,0,61,85,76,287,91,0,194,281,52,172,0,93,253,190,73,76,53,75,62,43,67,88,435,60,280,567,606,63,0,509,59,80,0,73,47,392,60,76,70
2019-08-28,0,66,77,76,255,112,50,171,279,56,191,0,81,208,217,0,91,55,79,73,0,79,92,562,74,262,520,558,45,0,474,66,80,0,68,19,285,77,79,74
2019-08-29,0,66,89,71,157,103,65,123,227,60,152,0,86,144,190,0,128,59,84,82,86,75,112,411,70,222,444,456,63,0,377,62,74,0,70,37,209,73,76,69
2019-08-30,0,66,75,78,129,68,41,123,197,56,112,0,89,118,121,0,89,57,85,87,103,81,96,448,67,192,356,393,77,0,329,45,80,0,85,0,177,84,77,72
2019-08-31,0,62,78,91,162,78,30,91,211,46,110,0,90,94,139,0,86,47,70,74,87,78,91,622,62,186,389,378,56,0,316,72,84,0,79,0,201,66,81,73
2019-09-01,0,58,73,91,229,102,58,106,231,63,128,0,86,150,153,92,111,63,79,81,74,85,75,394,75,209,471,492,65,0,393,70,80,0,72,38,278,77,79,74
2019-09-02,0,76,88,73,237,109,0,176,271,73,161,0,81,206,170,0,106,60,79,80,8,86,106,450,64,254,527,535,60,0,470,68,91,0,75,9,254,72,105,74
2019-09-03,0,56,82,77,206,83,0,213,299,46,227,0,90,230,180,58,103,56,90,75,0,66,78,549,71,273,553,611,67,0,527,58,77,0,63,56,252,67,82,69
2019-09-04,0,63,80,68,223,72,115,173,266,60,209,0,88,208,199,0,80,58,83,89,16,82,93,708,51,260,530,555,61,0,486,57,79,0,83,1,320,74,73,71
2019-09-05,0,65,72,88,178,101,246,125,233,63,157,0,88,122,180,0,99,54,80,76,101,69,91,668,77,230,438,466,84,0,394,60,70,0,76,67,87,77,83,77
2019-09-06,0,65,74,75,182,77,79,107,193,64,94,0,76,139,132,100,121,56,81,73,57,77,78,431,52,194,380,394,46,0,337,60,80,0,73,24,251,54,71,68
2019-09-07,0,61,70,72,149,89,0,95,203,39,109,0,83,89,110,0,74,51,85,85,62,67,98,683,66,183,392,409,77,0,334,49,71,0,75,97,248,72,71,74
2019-09-08,0,70,96,83,190,124,105,147,230,54,151,0,86,142,116,138,74,47,96,72,42,80,95,421,60,215,454,477,58,0,390,50,70,0,73,43,286,78,78,70
2019-09-09,0,64,90,66,242,113,0,177,273,54,184,0,76,180,201,21,110,64,83,67,52,74,96,591,66,267,546,560,50,0,487,61,82,0,79,0,224,88,84,70
2019-09-10,0,71,70,87,249,91,94,202,295,63,239,0,89,222,208,91,86,61,79,84,0,70,85,535,68,276,555,573,56,0,527,55,64,0,75,119,321,52,101,75
2019-09-11,0,70,78,84,210,78,122,163,266,76,179,0,82,241,203,5,99,63,82,82,22,70,85,562,62,264,520,545,48,0,485,53,88,0,67,41,301,77,96,67
2019-09-12,0,69,80,85,187,107,7,137,240,69,130,0,89,160,114,107,88,52,76,83,45,82,88,433,58,221,421,457,35,0,383,51,101,0,65,30,250,77,82,75
2019-09-13,0,58,85,81,153,98,191,98,193,67,112,0,86,147,151,40,99,55,80,78,41,69,97,479,71,175,374,383,74,0,324,88,78,0,68,56,259,74,84,74
2019-09-14,0,65,87,76,139,72,47,84,203,49,93,0,91,106,149,8,65,54,82,88,113,86,98,413,55,192,379,410,73,0,339,59,89,0,84,63,101,70,76,73
2019-09-15,0,69,77,77,237,97,28,152,225,53,132,0,91,166,142,0,95,56,88,67,22,81,82,591,67,220,475,471,49,0,392,73,82,0,81,32,309,78,82,67
2019-09-16,0,55,76,73,287,71,122,173,278,66,211,0,93,196,220,30,100,53,91,90,0,79,97,558,60,248,513,555,59,0,473,56,86,0,67,45,374,68,103,71
2019-09-17,0,61,92,64,253,85,171,192,306,68,220,0,89,193,207,26,105,58,77,72,96,75,83,709,55,284,585,600,59,0,519,65,89,0,86,65,276,58,88,81
2019-09-18,0,61,86,80,214,76,110,173,266,47,176,0,90,220,185,9,102,55,77,91,42,63,96,626,63,263,525,548,56,0,472,59,85,0,60,87,317,78,74,70
2019-09-19,0,63,73,82,206,108,0,115,226,45,117,0,79,153,120,0,108,54,78,78,85,60,80,435,65,211,433,465,74,0,392,69,74,0,65,67,215,92,95,70
2019-09-20,0,67,69,66,196,83,12,99,210,74,121,0,94,126,116,0,81,61,89,82,45,73,81,461,70,184,379,414,64,0,325,78,83,0,69,41,255,70,107,66
2019-09-21,0,62,82,89,205,79,5,108,192,47,130,0,85,92,85,17,74,57,78,72,0,75,114,551,57,184,372,389,56,0,304,57,81,0,79,44,221,72,84,73
2019-09-22,0,59,91,87,162,78,0,134,237,69,148,0,87,121,189,0,98,51,85,81,0,67,106,266,69,222,462,476,74,0,383,93,80,0,64,2,211,37,80,76
2019-09-23,0,64,85,68,226,105,0,175,278,61,180,0,93,199,230,85,101,58,85,88,21,69,108,528,75,257,551,551,57,0,472,56,74,0,76,107,138,67,89,69
2019-09-24,0,61,75,75,310,79,35,196,293,56,203,0,90,239,172,89,89,62,83,79,110,69,110,809,51,284,575,605,59,0,489,71,74,0,89,2,293,73,84,70
2019-09-25,0,58,77,81,254,95,135,170,269,62,172,0,86,198,218,27,97,56,79,70,23,76,94,798,68,273,516,562,65,0,495,67,94,0,62,40,277,88,73,72
2019-09-26,0,56,68,75,208,73,18,119,241,53,152,0,84,161,128,0,108,55,85,84,64,76,71,420,61,219,462,456,57,0,384,59,70,0,62,64,135,76,92,76
2019-09-27,0,66,86,79,156,80,51,105,206,45,89,0,85,138,145,75,102,56,76,73,0,67,92,467,59,178,372,405,73,0,327,41,78,0,70,0,276,79,76,77
2019-09-28,0,58,83,75,108,93,0,108,197,80,111,0,78,69,148,116,97,47,89,86,0,77,78,437,63,193,367,389,63,0,318,59,75,0,82,47,247,79,97,71
2019-09-29,0,78,86,78,215,119,144,134,228,52,129,0,90,173,138,114,113,68,76,83,56,77,71,518,74,209,451,460,74,0,405,71,79,0,70,13,197,65,75,67
2019-09-30,0,63,83,81,248,104,74,177,270,67,183,0,89,232,176,35,85,55,82,78,12,66,100,557,65,259,530,547,59,0,471,53,85,0,67,40,280,60,99,77
2019-10-01,0,64,80,76,257,98,152,191,295,53,160,58,87,202,228,0,97,57,83,79,151,83,96,725,57,285,567,589,82,42,514,66,88,0,62,0,265,83,98,67
2019-10-02,0,56,76,74,219,116,43,158,276,63,194,18,78,196,173,56,94,45,76,83,110,64,103,722,62,266,528,540,62,0,485,80,86,0,76,68,330,73,113,69
2019-10-03,0,73,88,78,190,82,0,129,229,67,150,19,90,148,136,190,97,65,83,68,28,89,88,548,56,205,429,470,35,57,389,45,75,0,65,45,366,75,72,72
2019-10-04,0,63,91,75,144,50,31,101,198,54,129,27,89,150,121,119,99,47,83,88,119,74,90,494,73,175,379,383,80,4,327,84,83,0,74,27,210,86,89,79
2019-10-05,0,66,85,77,183,80,194,97,198,70,108,0,87,110,73,29,106,60,80,71,81,69,87,523,62,179,376,388,46,0,319,51,73,0,73,34,58,72,82,73
2019-10-06,0,59,83,88,185,85,0,120,244,62,123,22,85,155,169,23,87,55,85,89,83,71,98,586,56,225,457,502,55,84,389,70,72,0,78,44,240,60,99,71
2019-10-07,0,61,64,81,274,86,0,161,272,57,179,48,88,188,189,56,83,56,71,86,0,63,86,625,66,260,516,542,68,11,478,63,85,0,83,117,219,63,87,70
2019-10-08,0,60,87,68,230,70,0,201,295,55,166,0,90,223,221,48,96,61,81,82,63,66,113,607,71,270,570,581,61,0,518,63,82,0,77,80,355,81,76,66
2019-10-09,0,70,78,87,263,101,42,178,271,77,192,0,84,208,157,0,91,55,82,79,0,76,84,614,79,262,536,546,37,50,483,46,77,0,73,75,245,47,101,77
2019-10-10,0,56,92,91,212,88,89,140,235,56,143,6,87,157,128,146,91,53,83,95,0,77,81,609,60,231,440,453,61,28,406,65,80,0,78,53,275,87,90,78
2019-10-11,0,66,83,75,156,106,117,107,201,61,104,3,90,127,95,35,99,54,88,86,97,70,96,580,68,185,407,390,45,0,336,68,76,0,68,51,237,80,67,73
2019-10-12,0,66,78,74,157,92,0,104,197,72,139,82,93,114,98,0,106,57,84,73,118,74,85,346,62,181,418,392,62,20,330,62,81,0,81,100,222,63,75,69
2019-10-13,0,58,73,76,171,121,145,150,224,66,151,43,79,191,167,71,95,63,83,68,0,64,105,487,65,219,457,479,50,114,373,64,78,0,71,120,294,74,105,68
2019-10-14,0,64,88,68,239,82,251,183,275,48,176,41,78,188,164,14,86,55,81,75,0,68,98,527,57,263,527,560,75,0,464,81,85,0,66,41,285,74,96,74
2019-10-15,0,55,86,87,268,81,0,198,293,63,203,55,77,232,189,41,104,55,83,80,3,66,89,603,62,282,572,567,51,56,525,43,77,0,68,72,380,81,77,68
2019-10-16,0,67,68,83,262,79,0,174,284,61,188,0,86,233,164,93,89,56,92,82,0,72,68,668,52,273,524,538,59,111,491,67,73,0,69,31,261,88,104,73
2019-10-17,0,66,73,71,193,101,102,146,231,46,107,33,83,147,120,0,95,53,76,75,30,68,91,521,68,214,461,476,55,0,406,64,78,0,78,57,270,60,80,71
2019-10-18,0,65,81,75,163,106,0,99,193,67,114,32,89,141,116,60,89,57,89,83,25,71,74,580,59,187,366,427,63,0,332,58,81,0,81,42,219,72,87,74
2019-10-19,0,64,75,83,162,65,149,118,208,55,118,39,93,100,153,0,86,55,76,79,0,69,91,401,67,180,393,389,62,63,337,75,79,0,70,68,275,65,82,55
2019-10-20,0,62,97,83,225,69,0,129,235,62,137,17,92,174,158,113,102,66,87,78,124,69,85,579,55,215,445,443,57,10,395,62,72,0,78,61,246,70,65,60
2019-10-21,0,54,70,91,209,91,0,189,268,56,187,31,86,171,229,17,94,62,90,86,202,71,89,735,63,267,514,554,62,11,481,50,86,0,68,16,260,62,79,70
2019-10-22,0,60,78,78,231,100,0,178,298,61,237,0,90,209,208,0,94,59,72,105,0,72,82,672,67,283,576,586,78,0,524,48,78,0,81,8,156,84,70,73
2019-10-23,0,73,77,88,196,118,0,178,285,69,188,31,82,212,182,144,112,60,83,82,77,61,83,565,75,259,530,563,57,10,478,61,87,0,62,104,357,55,91,70
2019-10-24,0,64,75,71,170,117,19,144,236,59,127,0,89,144,150,0,111,59,87,79,0,73,94,363,47,233,456,487,57,39,381,49,73,0,72,0,309,69,106,75
2019-10-25,0,78,74,76,208,95,70,96,217,56,122,0,84,114,113,96,101,64,88,74,28,72,98,409,60,178,378,362,68,0,310,73,84,0,81,0,248,86,80,73
2019-10-26,0,56,79,88,153,81,34,97,188,65,79,27,85,125,120,177,97,64,83,80,0,70,89,409,64,185,380,404,52,0,330,91,72,0,79,25,252,81,104,68
2019-10-27,0,68,91,71,228,104,0,116,230,57,132,16,92,154,187,0,83,56,76,77,58,77,87,505,68,222,458,449,51,0,377,60,88,0,76,44,209,70,94,72
2019-10-28,0,56,81,90,270,81,0,180,272,52,185,46,85,222,195,90,78,50,82,74,39,71,83,632,65,260,558,550,54,0,457,86,89,0,82,35,254,94,70,73
2019-10-29,0,48,98,82,268,88,141,180,293,76,209,74,86,198,209,16,77,58,90,73,79,77,98,629,72,291,560,612,51,97,528,68,67,0,69,102,326,48,66,78
2019-10-30,0,65,88,80,248,111,0,186,283,54,197,29,85,242,200,53,96,55,83,73,35,78,89,453,72,256,533,544,55,67,492,58,88,0,75,0,297,83,76,70
2019-10-31,0,46,85,75,239,97,0,139,230,68,166,14,82,140,148,0,108,62,79,80,75,70,81,398,62,230,465,455,50,6,408,59,88,0,72,14,243,59,84,72
2019-11-01,0,58,80,74,111,101,112,94,206,58,78,27,82,110,97,230,97,44,85,75,163,70,113,542,60,183,372,409,72,0,330,71,76,0,68,57,111,77,101,72
2019-11-02,0,65,63,86,183,115,72,116,190,57,107,9,82,115,124,0,94,47,88,86,0,64,82,428,47,189,374,434,51,0,308,49,76,0,71,0,266,74,57,61
2019-11-03,0,62,85,75,216,86,38,124,243,59,110,80,90,148,183,0,85,48,80,92,15,74,85,594,53,218,430,474,66,47,400,56,85,0,81,7,240,66,74,65
2019-11-04,0,65,79,72,261,106,78,181,269,47,174,27,82,189,164,92,88,59,84,78,259,79,94,689,67,262,549,524,68,0,458,54,70,0,67,45,280,82,105,70
2019-11-05,0,64,88,70,269,98,180,185,298,53,209,79,83,213,240,131,100,58,83,76,193,68,87,731,67,285,572,584,40,0,512,65,92,0,81,38,356,68,113,69
2019-11-06,0,55,80,88,243,83,22,156,271,56,174,18,91,203,168,0,79,58,76,78,13,66,87,595,71,268,540,562,73,38,473,62,89,0,73,62,268,68,81,72
2019-11-07,0,59,79,78,117,107,0,128,225,63,152,0,78,170,147,0,78,62,85,71,54,87,71,477,56,226,454,455,48,0,381,79,94,0,78,66,240,84,73,67
2019-11-08,0,68,57,85,139,101,47,95,205,60,112,91,81,111,84,0,85,55,82,62,52,71,87,448,54,179,385,391,60,0,339,73,78,0,75,67,263,69,101,70
2019-11-09,0,62,73,83,179,96,130,79,209,68,117,49,86,120,104,70,101,63,79,70,25,68,78,646,66,186,372,398,59,0,329,53,69,0,70,170,299,69,80,70
2019-11-10,0,56,72,74,203,77,126,148,227,46,126,61,73,161,152,190,103,63,89,82,70,75,106,384,60,224,431,465,59,57,398,53,77,0,79,56,198,69,89,77
