Date,ZSJ,OZW,AGN,QZF,DZZ,CNW,ZYT,BSQ,ZMY,GFA,YMQ,HTF,DSA,YGE,AYD,DMN,DTO,LLK,EYS,FTW,IFI,CYK,BMF,RAN,MZO,LTU,CGV,NLT,FZI,XSB,HZQ,PFQ,CTH,GNL,RFY,DHJ,END,EEC,NFH,EHT,OTL,IZX,HNV,PLB,MTE
2021-05-15,0,81,0,65,62,76,0,1077,0,62,0,80,1097,61,58,1675,76,93,1090,73,67,756,924,2086,56,82,708,92,96,0,71,77,70,81,2335,108,88,921,90,83,64,114,44,82,45
2021-05-16,0,87,0,73,53,74,0,746,0,59,0,100,1037,80,99,1719,81,89,1092,82,63,704,762,1999,62,78,599,66,72,27,49,72,70,55,1856,80,84,876,95,74,69,78,48,75,67
2021-05-17,0,92,0,76,48,62,0,1142,0,57,0,96,1067,70,0,1078,78,84,1144,59,70,568,885,1897,74,76,581,67,82,8,78,64,62,82,1523,90,120,792,111,65,74,87,59,77,61
2021-05-18,0,82,0,76,60,72,0,1025,0,58,0,103,997,83,100,1529,79,83,929,73,67,634,1084,1940,77,75,690,60,88,0,67,69,57,66,1598,88,100,805,72,67,74,77,78,84,61
2021-05-19,0,82,0,76,59,58,0,752,0,54,0,100,1116,58,0,1854,71,83,1065,80,89,751,897,2029,77,76,707,46,82,23,88,74,89,53,1856,78,86,858,83,64,64,73,62,79,59
2021-05-20,0,101,0,78,48,68,0,808,0,55,0,85,976,60,7,2220,74,88,1121,67,69,855,700,2176,54,74,805,72,92,123,76,76,63,58,2047,90,99,996,75,79,71,89,63,76,55
2021-05-21,0,80,0,75,69,66,0,1003,0,62,0,82,1182,77,0,1508,80,86,829,91,70,811,941,2308,76,82,775,64,87,28,50,63,58,59,2311,86,95,985,96,73,83,91,58,84,62
2021-05-22,0,78,0,77,54,72,0,911,0,53,0,86,1097,72,86,1901,81,79,1129,67,40,661,1099,2158,72,71,736,65,71,0,59,78,72,69,2063,96,93,969,74,98,69,100,58,90,48
2021-05-23,0,79,0,80,68,76,0,939,0,57,0,98,964,76,0,1742,68,89,828,71,72,661,916,1933,68,82,632,61,82,9,68,67,68,90,2311,107,104,873,94,82,64,97,53,86,61
2021-05-24,0,81,0,69,69,73,0,792,0,62,0,75,997,67,6,1475,86,75,975,67,81,629,741,1834,71,74,638,63,94,14,59,76,84,55,1438,116,102,789,71,87,80,82,67,85,58
2021-05-25,0,79,0,81,55,67,0,796,0,64,0,97,880,62,94,1510,80,84,1015,74,73,621,563,1933,63,77,695,88,73,0,69,66,77,60,1711,98,67,833,91,75,69,88,65,77,60
2021-05-26,0,114,0,75,65,75,0,682,0,59,0,90,992,69,0,1850,77,76,821,66,78,812,881,2020,76,74,632,48,85,15,50,68,53,94,1697,83,75,882,75,76,52,63,75,77,68
2021-05-27,0,95,0,71,66,67,0,943,0,56,0,80,1092,62,0,1348,74,75,1191,99,90,904,752,2209,64,89,872,69,92,0,59,70,60,95,1815,90,99,946,72,91,84,84,64,88,58
2021-05-28,0,80,0,83,54,74,0,952,0,52,0,84,1209,71,109,1894,76,79,890,62,83,649,858,2287,72,68,826,67,79,10,69,66,74,82,2165,75,97,982,75,74,98,74,75,80,42
2021-05-29,0,48,0,64,86,64,0,793,0,53,0,106,1017,74,13,1489,82,103,1014,65,55,680,951,2154,67,83,867,61,82,0,85,72,79,83,2248,77,64,937,89,76,79,62,49,86,66
2021-05-30,0,80,0,67,72,65,0,859,0,52,0,91,972,66,0,1628,79,81,1009,58,79,789,858,2078,74,74,725,68,93,65,82,75,75,88,2082,85,93,871,77,74,84,100,69,87,42
2021-05-31,0,80,0,79,64,69,0,810,0,48,0,60,993,54,75,1583,83,84,1067,75,56,588,842,1832,67,63,602,72,75,0,65,69,62,95,1763,92,99,781,94,81,95,106,67,79,56
2021-06-01,0,71,0,80,60,75,0,453,0,63,0,88,914,83,0,1154,86,87,958,67,72,697,745,1852,79,75,621,56,90,68,56,62,79,57,2086,66,81,813,101,122,76,102,74,93,77
2021-06-02,0,66,0,67,63,63,0,636,0,59,0,98,903,76,0,1573,77,103,1053,78,64,742,790,2011,71,71,659,80,69,49,71,71,60,83,1321,53,100,918,75,78,61,92,61,77,46
2021-06-03,0,84,0,73,50,76,0,1142,0,48,0,104,1176,65,161,2243,91,101,1000,69,79,799,717,2139,72,74,748,43,80,23,72,72,65,76,2127,89,91,953,79,93,76,89,79,79,57
2021-06-04,0,93,0,77,53,72,0,743,0,58,0,77,1174,59,0,2031,92,88,1178,59,87,812,960,2256,76,76,890,59,69,15,74,74,68,45,1935,125,84,1014,93,81,63,91,77,81,53
2021-06-05,0,80,0,73,61,67,0,737,0,59,0,92,1051,63,3,2241,76,82,1015,56,78,878,680,2227,64,81,710,51,68,0,71,77,83,83,1935,94,90,967,74,79,99,95,62,81,48
2021-06-06,0,70,0,89,69,61,0,946,0,64,0,86,917,63,145,2092,77,78,813,71,65,768,715,2006,58,82,666,72,89,0,74,68,57,81,1913,100,102,886,65,87,59,83,51,86,47
2021-06-07,0,82,0,69,46,77,0,873,0,52,0,88,1029,62,0,1718,78,85,971,65,65,635,801,1902,66,77,556,71,74,50,68,68,60,97,1594,88,101,793,99,92,89,77,69,90,55
2021-06-08,0,86,0,83,42,62,0,877,0,63,0,99,967,59,0,1233,75,93,896,75,76,749,686,1833,67,80,544,69,98,12,82,71,69,65,1597,92,85,795,63,91,73,64,62,81,58
2021-06-09,0,92,0,86,63,77,0,895,0,57,0,105,1027,61,62,1719,73,92,1079,58,78,743,638,1956,68,82,701,75,76,0,50,74,62,88,1799,89,79,836,80,103,60,96,70,85,67
2021-06-10,0,95,0,68,59,65,0,923,0,58,0,98,1167,59,2,2548,87,86,1010,54,81,897,965,2088,78,84,758,43,84,0,76,66,68,71,1955,75,89,1002,58,75,74,89,61,81,53
2021-06-11,0,87,0,76,44,68,0,843,0,50,0,81,1144,78,0,1991,76,86,1292,82,72,838,718,2216,59,77,803,49,95,33,66,72,68,97,2059,118,82,968,76,70,91,82,73,76,49
2021-06-12,0,93,0,73,63,69,0,1072,0,60,0,84,1043,60,92,2386,77,88,1149,72,90,700,972,2169,77,74,764,67,74,19,71,76,60,58,2212,67,103,968,79,68,78,93,43,88,41
2021-06-13,0,97,0,91,64,67,0,840,0,62,0,83,1033,64,140,1993,87,70,981,58,60,696,664,2050,62,84,634,52,90,0,74,70,67,65,1791,50,103,880,106,70,80,94,59,80,57
2021-06-14,0,89,0,76,62,75,0,685,0,67,0,87,904,52,0,1524,93,75,1086,74,71,682,722,1949,70,70,618,84,76,66,59,66,79,87,1508,91,97,759,69,68,74,97,62,81,54
2021-06-15,0,78,0,73,64,65,0,722,0,51,0,74,911,67,221,1570,73,91,790,84,69,687,649,1880,61,84,705,65,73,49,69,73,73,68,1538,80,114,786,70,80,74,97,58,89,66
2021-06-16,0,82,0,79,80,66,0,747,0,57,0,93,1004,66,89,1956,83,80,1012,69,97,688,919,2067,69,73,654,59,82,0,58,71,62,38,2043,71,99,876,100,72,74,101,43,78,70
2021-06-17,0,84,0,90,54,74,0,785,0,67,0,103,1090,64,0,1654,73,89,1044,78,60,822,750,2190,77,81,718,78,86,25,51,76,73,69,2336,118,82,974,68,75,74,116,52,80,45
2021-06-18,0,83,0,86,56,64,0,1033,0,56,0,95,1129,60,37,2026,85,96,1290,59,72,958,946,2303,66,74,836,63,76,9,61,69,58,88,2177,67,89,973,69,74,70,76,75,86,56
2021-06-19,0,74,0,81,73,75,0,917,0,47,0,96,963,53,0,2104,87,89,1085,76,77,733,943,2133,69,72,756,48,76,20,60,78,70,67,2166,98,97,938,69,74,72,82,54,85,70
2021-06-20,0,85,0,79,66,69,0,890,0,59,0,85,974,71,39,1568,71,98,1017,82,56,855,899,2017,75,82,687,62,79,14,73,62,75,61,2305,114,85,877,80,82,80,84,55,89,71
2021-06-21,0,100,0,77,69,81,0,836,0,65,0,95,883,54,13,1828,85,85,1046,79,82,571,724,1915,63,73,683,61,92,0,65,70,83,78,1800,99,87,848,106,84,72,99,49,79,51
2021-06-22,0,87,0,85,63,73,0,763,0,68,0,78,872,74,60,1968,86,82,1188,64,73,473,947,1779,69,83,556,64,95,36,68,75,70,76,1781,77,73,792,82,90,93,79,56,79,63
2021-06-23,0,81,0,76,71,75,0,861,0,47,0,78,1048,80,0,2223,74,93,973,88,78,548,704,1982,75,74,781,66,101,42,78,68,86,69,1837,78,95,812,78,97,82,104,56,89,51
2021-06-24,0,99,0,72,52,80,0,935,0,58,0,83,1155,55,0,1802,81,79,839,75,77,666,886,2292,62,78,772,66,75,0,71,70,69,80,2003,103,100,984,78,93,74,91,49,85,66
2021-06-25,0,72,0,71,62,68,0,913,0,59,0,97,1179,63,8,2036,94,63,1111,76,88,765,975,2202,76,77,795,60,93,63,66,70,89,68,1655,87,101,1013,92,83,73,112,83,69,53
2021-06-26,0,94,0,75,62,71,0,983,0,60,0,102,1120,63,83,1951,86,74,1194,63,74,788,834,2128,68,71,736,49,91,32,57,78,66,70,1891,110,87,912,105,65,82,89,62,89,57
2021-06-27,0,103,0,71,63,70,0,876,0,54,0,78,927,72,0,1285,81,95,795,76,77,684,966,2066,62,79,581,66,95,20,54,70,59,87,1793,114,83,866,96,79,80,108,56,81,49
2021-06-28,0,76,0,78,64,74,0,747,0,65,0,90,1004,56,79,1895,76,72,696,68,64,686,615,1814,71,79,569,64,86,0,70,71,73,69,2028,77,120,806,97,75,82,102,57,85,73
2021-06-29,0,79,0,74,56,70,0,750,0,55,0,99,1002,58,6,1150,87,98,597,69,74,727,762,1921,67,72,633,58,94,71,73,63,67,69,1921,94,106,827,84,74,82,89,60,88,67
2021-06-30,0,81,0,75,63,70,0,1004,0,55,0,87,1061,66,24,1381,80,86,1016,70,78,762,751,2002,72,80,678,66,79,49,70,74,69,62,1565,55,95,906,102,78,79,77,62,79,68
2021-07-01,0,93,0,75,60,76,0,813,0,49,0,0,1053,60,199,2373,78,73,873,84,73,753,769,2112,84,80,777,77,71,53,55,76,74,59,2206,92,73,936,70,65,77,0,52,71,72
2021-07-02,81,82,0,82,53,66,0,1078,0,64,21,0,1223,75,1,2394,91,91,1154,70,94,894,829,2287,61,81,796,79,97,20,72,71,80,69,2161,71,91,1037,85,86,72,0,62,86,74
2021-07-03,191,101,0,82,62,69,0,1111,0,64,15,0,1108,50,0,1759,77,91,1002,69,91,774,811,2091,58,71,837,68,70,11,61,70,76,83,1721,111,88,925,89,88,93,0,62,92,53
2021-07-04,26,112,0,74,66,70,0,727,0,59,0,0,1068,55,31,1667,81,77,964,65,84,680,848,2030,73,76,657,55,88,51,65,67,66,69,1947,81,96,878,83,72,64,0,54,99,56
2021-07-05,111,92,0,72,55,65,0,756,0,69,24,0,989,57,126,1942,75,80,712,68,81,681,648,1795,79,87,699,68,83,22,74,78,78,62,1801,71,90,777,92,77,73,0,60,74,52
2021-07-06,0,89,0,79,56,74,0,825,0,64,0,0,955,79,0,1262,84,95,896,67,54,704,577,2010,63,72,545,43,75,53,78,65,65,57,1945,104,94,802,75,86,78,0,88,81,60
2021-07-07,0,76,0,58,75,66,0,903,0,61,10,0,968,68,0,1665,92,91,1047,86,70,667,936,2025,66,85,632,71,82,82,71,70,64,90,2165,96,107,897,101,84,83,0,59,90,72
2021-07-08,98,78,0,73,62,66,0,923,0,68,0,0,1179,67,42,1662,78,79,956,62,77,886,1002,2262,66,76,805,50,94,44,60,80,82,81,2098,118,92,942,60,96,89,0,56,81,62
2021-07-09,91,93,0,73,54,73,0,811,0,67,25,0,1102,44,0,2195,78,88,1196,62,95,726,907,2204,73,76,805,75,78,56,79,74,58,73,2041,72,79,954,101,71,77,0,48,84,66
2021-07-10,110,80,0,81,53,73,0,1006,0,56,0,0,1040,78,200,1507,81,89,1221,78,62,733,783,2103,66,80,811,67,86,29,51,69,63,97,1985,73,77,924,67,86,75,0,60,76,55
2021-07-11,44,88,0,78,58,62,0,986,0,58,31,0,1023,64,33,2083,87,88,1220,86,81,674,593,2007,78,69,676,63,89,35,52,68,81,61,1853,101,84,906,82,97,84,0,73,90,47
2021-07-12,0,100,0,72,68,79,0,725,0,64,0,0,1002,82,93,1340,98,79,799,78,51,716,903,1893,69,83,613,65,80,24,53,64,69,79,1392,106,108,834,96,61,95,0,52,89,45
2021-07-13,0,87,0,66,43,66,0,863,0,72,13,0,953,70,0,1885,78,78,922,80,59,565,800,1881,67,79,589,56,79,16,69,75,59,76,1958,82,93,795,85,76,81,0,66,80,58
2021-07-14,0,74,0,82,66,70,0,870,0,61,8,0,1014,60,17,1566,89,70,1065,71,58,440,707,2042,67,70,715,73,83,0,71,64,68,75,1847,66,103,828,92,62,68,0,57,95,63
2021-07-15,29,89,0,78,46,70,0,754,0,58,21,0,1028,69,75,2504,69,81,1112,94,61,790,884,2131,67,79,840,77,82,22,58,79,62,88,1880,86,81,999,69,82,83,0,70,86,53
2021-07-16,54,78,0,70,50,62,0,1076,0,66,39,0,1201,62,0,1813,74,95,723,67,77,817,953,2309,65,81,777,78,94,4,66,65,79,70,2393,106,85,993,117,78,73,0,67,88,68
2021-07-17,0,84,0,66,56,61,0,814,0,48,0,0,1115,78,117,1896,72,76,799,80,84,682,905,2150,70,81,768,68,89,0,49,73,66,86,2031,97,102,923,76,70,101,0,71,86,52
2021-07-18,160,93,0,63,46,76,0,848,0,64,23,0,929,75,10,2179,78,102,972,63,72,608,881,1896,70,80,745,59,94,69,85,68,65,90,1782,94,97,843,83,84,85,0,72,89,51
2021-07-19,69,102,0,89,55,77,0,785,0,48,0,0,1023,68,0,1819,74,72,802,63,74,656,691,1842,67,75,683,58,81,80,75,73,96,62,2160,72,89,791,82,97,95,0,65,81,70
2021-07-20,165,83,0,82,67,69,0,601,0,53,38,0,990,67,121,1224,72,94,879,66,96,542,453,1917,79,84,611,78,81,34,63,70,74,81,2047,121,100,825,69,74,75,0,61,83,46
2021-07-21,0,78,0,87,72,69,0,1011,0,64,16,0,990,63,13,1793,82,84,996,55,77,657,715,2027,60,74,633,66,79,3,64,72,68,56,1998,77,81,873,56,64,70,0,66,86,59
2021-07-22,0,74,0,81,67,77,0,1022,0,57,9,0,1106,84,0,2015,76,74,1031,63,83,865,755,2110,73,86,811,69,70,57,55,65,68,54,2092,90,99,955,105,77,83,0,64,95,71
2021-07-23,78,75,0,67,59,66,0,1230,0,69,0,0,1184,80,53,1904,80,77,1291,71,68,860,765,2337,81,78,789,58,77,0,58,76,58,86,2449,75,97,973,105,89,80,0,76,97,58
2021-07-24,85,86,0,77,58,72,0,830,0,58,19,0,1211,64,17,1320,80,65,1104,67,65,778,758,2175,68,78,721,72,93,0,73,73,70,75,1996,117,107,927,107,81,75,0,63,82,46
2021-07-25,0,90,0,86,54,64,0,727,0,42,0,0,1046,69,68,1640,81,90,1176,68,92,893,677,2120,72,76,662,56,78,22,64,74,80,96,1657,81,96,887,73,82,85,0,56,78,74
2021-07-26,155,76,0,79,67,71,0,859,0,57,61,0,1017,68,32,2399,97,86,823,52,57,532,898,1929,54,76,577,80,88,71,47,65,65,86,2438,117,91,827,81,68,83,0,71,81,56
2021-07-27,7,81,0,80,75,74,0,641,0,63,0,0,995,82,117,847,67,99,787,40,61,547,889,1831,76,73,666,54,97,37,53,70,60,88,1782,78,84,784,111,68,91,0,63,84,55
2021-07-28,233,88,0,83,58,67,0,807,0,71,0,0,996,66,21,1321,75,97,838,89,65,706,736,2094,70,73,686,69,84,30,53,72,67,61,1535,69,125,877,80,70,91,0,59,81,58
2021-07-29,280,82,0,79,60,70,0,1151,0,73,54,0,1202,73,0,2533,85,82,1207,83,99,777,690,2161,60,80,764,79,80,71,73,73,64,65,1759,100,89,919,86,91,92,0,64,76,55
2021-07-30,0,87,0,78,58,77,0,1016,0,55,2,0,1184,89,53,1584,72,74,1084,80,59,723,969,2171,64,82,824,50,79,90,71,72,57,68,1989,99,90,1028,93,63,82,0,70,85,47
2021-07-31,47,79,0,69,69,67,0,998,0,59,10,0,1110,63,25,2285,84,85,1039,61,99,763,806,2129,72,80,808,86,84,26,75,74,63,86,1914,133,72,973,79,52,78,0,58,84,58
2021-08-01,59,79,0,69,62,65,0,838,0,59,48,0,887,77,0,1568,86,83,1071,66,67,801,940,2006,61,75,666,63,92,59,36,70,70,78,2094,72,96,832,72,88,84,0,64,86,69
2021-08-02,174,90,0,79,59,66,0,650,0,55,0,0,957,55,136,1264,91,76,1077,76,58,860,596,1773,65,75,616,75,85,36,68,67,57,76,1596,81,92,810,70,50,95,0,80,93,61
2021-08-03,71,108,0,71,63,74,0,767,0,62,4,0,1020,59,10,1849,84,84,869,75,85,644,449,1958,67,78,621,59,89,82,67,78,59,52,1886,101,99,800,85,76,97,0,72,90,71
2021-08-04,98,90,0,77,70,75,0,807,0,59,0,0,1123,62,0,870,80,80,956,60,69,843,828,2104,59,75,739,78,84,2,57,69,72,49,1417,62,75,804,85,72,90,0,58,91,59
2021-08-05,113,86,0,73,62,61,0,926,0,54,60,0,1017,77,0,2378,76,69,1089,83,62,667,1088,2120,71,81,840,73,106,0,66,73,70,61,2069,96,74,957,92,78,90,0,63,82,41
2021-08-06,61,77,0,83,56,68,0,928,0,68,0,0,1090,73,166,1590,89,83,1135,58,82,803,756,2213,82,83,890,55,85,65,49,78,66,75,2352,86,102,1025,80,95,75,0,64,87,55
2021-08-07,38,78,0,79,54,69,0,832,0,59,0,0,1225,73,72,1124,91,85,1092,70,51,860,887,2150,67,80,864,56,77,25,45,64,77,86,2114,69,90,935,80,68,91,0,57,89,47
2021-08-08,4,77,0,71,60,73,0,806,0,70,69,0,941,66,0,1827,88,85,1203,75,67,752,848,2089,72,75,708,58,97,64,67,64,66,68,1979,124,79,861,69,73,79,0,52,89,75
2021-08-09,35,76,0,73,71,70,0,706,0,45,0,0,889,71,47,1647,82,93,1033,61,89,655,677,1797,66,79,563,72,84,22,51,74,63,66,1658,73,120,807,91,70,80,0,62,79,51
2021-08-10,9,92,0,67,59,73,0,726,0,50,7,0,1013,43,72,732,80,86,744,62,81,715,588,1927,65,78,612,55,90,29,71,70,71,81,1961,94,91,821,94,72,66,0,60,80,78
2021-08-11,0,85,0,80,60,77,0,819,0,66,30,0,1110,74,0,1474,87,80,794,52,74,700,706,2041,71,76,729,58,85,76,60,84,65,50,1579,91,126,858,72,89,95,0,73,81,51
2021-08-12,85,87,0,83,48,75,0,907,0,75,0,0,1129,69,57,2404,76,86,1094,64,89,798,900,2189,72,90,843,66,75,31,64,67,69,84,1685,113,114,927,102,86,79,0,68,79,59
2021-08-13,0,97,0,82,66,67,0,753,0,45,0,0,1210,67,45,2164,76,85,1031,63,72,803,953,2196,76,83,812,83,87,53,55,80,52,87,2389,86,91,986,52,82,90,0,48,85,42
2021-08-14,0,106,0,73,57,74,0,1094,0,53,35,0,1088,73,91,2063,73,100,910,74,73,735,854,2150,72,73,771,75,84,53,56,73,60,74,2030,93,99,967,54,45,76,0,44,90,40
2021-08-15,115,96,0,90,59,77,0,728,0,66,0,0,1075,64,34,1861,90,81,1233,62,76,720,1013,2075,67,62,802,65,92,46,79,69,79,76,1921,80,91,848,81,69,82,0,56,72,59
2021-08-16,0,93,0,77,64,74,0,754,0,64,0,0,885,78,65,2107,77,101,940,72,59,568,720,1948,54,77,606,70,92,4,72,70,66,78,1817,86,111,790,99,92,72,0,76,72,53
2021-08-17,7,60,0,68,63,68,0,581,0,53,73,0,962,82,0,1811,82,87,884,65,75,721,823,1853,62,87,589,56,86,80,68,69,67,75,1815,90,79,804,71,86,83,0,68,75,63
2021-08-18,0,93,0,75,70,64,0,764,0,57,58,0,901,67,59,2071,76,95,883,79,82,707,810,2101,73,73,689,78,85,14,80,64,66,85,1931,96,89,869,88,66,86,0,67,88,52
2021-08-19,44,82,0,79,51,66,0,792,0,50,17,0,1084,70,32,1526,89,93,1140,77,74,766,703,2210,78,80,651,52,89,0,58,68,61,85,1958,81,114,993,75,90,70,0,65,80,58
2021-08-20,0,76,0,71,58,79,0,1118,0,50,56,0,1228,84,64,1605,85,93,1213,66,67,689,748,2270,82,80,797,67,89,70,73,73,63,72,2163,96,84,1027,82,76,91,0,52,86,60
2021-08-21,22,79,0,76,61,66,0,859,0,55,42,0,1127,71,65,1962,75,96,1097,61,59,736,922,2129,72,73,776,65,79,32,59,66,70,54,1889,110,99,932,74,93,73,0,60,96,44
2021-08-22,55,78,0,80,51,68,0,907,0,58,9,0,1028,73,121,1760,79,88,1004,78,77,825,626,1988,77,84,748,65,79,0,83,69,70,79,1870,69,101,854,89,107,74,0,59,97,46
2021-08-23,9,96,0,71,61,73,0,833,0,57,7,0,1058,74,113,2188,87,98,1016,71,85,638,731,1804,65,75,635,61,67,0,67,75,68,98,1784,97,94,783,90,54,78,0,59,94,68
2021-08-24,0,77,0,62,64,61,0,911,0,66,19,0,1131,55,0,1635,84,75,1223,68,80,792,537,1822,69,82,721,66,69,51,42,74,78,47,2124,87,68,817,73,75,92,0,55,95,74
2021-08-25,0,96,0,73,58,62,0,598,0,51,50,0,894,48,117,1830,68,100,1081,60,86,600,982,1968,68,72,583,75,77,0,85,65,62,68,2017,82,100,852,79,64,81,0,55,84,58
2021-08-26,46,103,0,73,67,74,0,954,0,69,0,0,1159,66,6,1846,87,85,1152,77,73,777,958,2294,76,67,757,69,85,36,68,75,87,94,1875,86,102,912,101,106,84,0,57,76,52
2021-08-27,25,63,0,67,72,79,0,1075,0,54,52,0,1140,64,37,1216,77,79,1379,75,75,886,994,2263,66,84,793,59,94,57,73,77,53,74,2207,114,94,986,99,102,72,0,56,74,62
2021-08-28,40,82,0,84,57,70,0,672,0,57,42,0,1072,84,103,1251,78,81,1429,68,70,749,697,2190,75,82,796,70,90,72,58,75,60,86,1976,105,91,1000,93,104,85,0,65,98,48
2021-08-29,0,88,0,85,60,75,0,859,0,63,105,0,981,62,0,1511,90,84,994,69,93,733,693,2009,63,80,647,69,78,0,61,72,74,90,1790,82,89,874,61,68,52,0,49,86,46
2021-08-30,0,64,0,67,57,70,0,680,0,55,34,0,904,65,0,1817,79,82,822,62,91,616,850,1934,58,82,637,65,86,40,62,80,75,73,1573,78,81,787,92,77,81,0,65,76,64
2021-08-31,165,80,0,63,58,75,0,786,0,46,36,0,1105,52,77,1756,84,94,831,65,62,625,613,1839,70,79,625,55,81,59,77,77,85,79,1952,95,81,788,98,112,74,0,37,83,68
2021-09-01,96,68,0,79,54,59,0,829,0,62,13,0,1028,53,122,1928,77,80,860,69,64,831,526,2019,68,73,757,56,88,77,59,70,60,84,1964,98,89,886,94,88,75,0,74,91,70
2021-09-02,133,81,0,87,56,67,0,1067,0,65,2,0,1124,78,75,1981,82,73,1142,83,67,730,839,2207,82,81,852,60,87,30,65,70,77,73,1697,79,94,940,84,68,73,0,56,82,68
2021-09-03,0,85,0,80,62,72,0,972,0,70,7,0,1247,60,0,1536,75,98,1223,86,89,861,817,2283,73,81,897,71,85,5,67,74,63,73,2242,103,95,1001,80,85,63,0,64,84,67
2021-09-04,0,77,0,66,69,71,0,984,0,49,66,0,1217,80,108,1274,76,87,1044,80,66,807,719,2169,72,75,781,72,89,29,72,70,72,70,1860,112,104,907,102,96,93,0,67,81,49
2021-09-05,31,92,0,80,51,54,0,908,0,49,40,0,946,58,11,1387,77,88,938,82,57,735,657,2019,72,74,749,64,80,12,65,74,64,71,1900,90,92,860,62,55,88,0,53,88,68
2021-09-06,27,84,0,85,57,81,0,591,0,48,66,0,923,55,0,1425,81,84,786,88,78,540,693,1754,84,76,645,74,93,21,54,69,80,79,1764,63,118,803,88,58,74,0,68,86,56
2021-09-07,199,95,0,74,67,65,0,910,0,50,22,0,996,82,141,1464,82,93,861,61,59,546,724,1865,72,83,575,60,95,46,75,78,59,55,1805,76,91,773,72,68,87,0,51,96,56
2021-09-08,82,100,0,85,59,66,0,749,0,47,60,0,1129,80,18,1242,75,88,808,46,85,613,842,1993,68,82,722,74,83,96,55,68,58,89,1587,102,95,860,76,75,78,0,62,86,63
2021-09-09,143,104,0,66,56,71,0,837,0,76,5,0,1152,79,10,2218,80,83,1005,67,80,791,1048,2198,63,75,858,69,79,5,73,74,73,101,2144,107,87,969,78,104,96,0,78,82,63
2021-09-10,27,87,0,81,57,69,0,1070,0,59,38,0,1182,68,104,1881,84,93,1335,67,90,826,764,2297,59,73,821,76,61,70,55,75,63,84,2155,77,64,1011,87,67,68,0,64,76,57
2021-09-11,115,86,0,80,65,68,0,958,0,45,56,0,1127,66,51,2132,79,96,1224,59,82,755,857,2248,69,80,842,73,86,17,78,72,76,76,2084,64,103,982,103,90,94,0,55,80,55
2021-09-12,163,80,0,70,55,69,0,628,0,63,0,0,909,58,0,1466,76,79,1035,63,75,804,771,2045,70,73,685,68,76,25,72,68,69,79,1992,85,84,856,72,90,67,0,55,79,48
2021-09-13,0,90,0,68,69,68,0,804,0,69,16,0,1053,53,148,1760,85,108,1053,75,66,599,616,1903,77,89,614,64,78,33,42,70,53,107,1519,100,89,767,107,87,66,0,79,87,59
2021-09-14,0,85,0,70,53,61,0,782,0,62,4,0,968,69,0,1682,77,84,667,77,70,805,736,1878,64,80,635,68,90,85,65,71,69,82,1350,95,113,799,83,96,75,0,63,70,34
2021-09-15,184,100,0,64,61,70,0,774,0,57,28,0,968,58,83,1484,84,92,1203,89,58,731,842,2031,53,75,703,52,77,39,87,74,76,80,1996,108,89,838,108,69,71,0,56,80,61
2021-09-16,7,89,0,72,50,78,0,803,0,63,47,0,1042,62,55,2238,77,64,1363,68,54,778,860,2241,74,81,777,56,97,75,55,76,70,81,2376,77,98,971,109,102,90,0,75,76,50
2021-09-17,137,103,0,66,69,61,0,642,0,54,25,0,1123,89,0,2248,78,91,1009,67,53,914,750,2299,80,80,782,60,85,34,77,73,63,88,2560,82,94,1018,84,82,80,0,71,84,59
2021-09-18,59,73,0,77,71,64,0,829,0,49,47,0,1196,56,104,2542,88,73,1382,71,73,714,918,2161,73,72,816,60,94,62,66,65,70,80,1923,107,88,931,84,104,73,0,70,83,68
2021-09-19,176,78,0,83,54,65,0,718,0,69,19,0,1033,46,69,1664,85,88,851,81,93,612,834,1976,64,79,740,72,88,50,68,75,72,80,1559,101,96,880,75,65,76,0,69,89,64
2021-09-20,0,91,0,58,73,64,0,848,0,69,101,0,882,82,111,1641,81,79,739,64,95,658,784,1724,74,89,743,56,89,38,73,73,67,80,1452,75,116,774,71,79,66,0,59,75,60
2021-09-21,0,88,0,78,50,73,0,515,0,60,0,0,908,70,232,1637,81,85,1051,59,62,542,873,1915,75,80,696,84,71,26,57,66,66,55,1221,105,89,767,85,84,87,0,59,70,63
2021-09-22,15,75,0,55,58,72,0,929,0,60,14,0,1019,60,46,1927,83,79,1154,69,64,700,836,2076,69,81,747,73,90,87,71,77,74,107,1749,94,83,865,85,68,87,0,57,89,58
2021-09-23,54,93,0,74,62,65,0,735,0,50,20,0,1123,51,49,1869,82,87,1109,64,85,854,946,2123,64,79,859,64,81,48,55,72,82,70,2159,95,92,988,77,67,70,0,65,83,71
2021-09-24,128,74,0,80,58,60,0,936,0,55,17,0,1153,70,130,2080,80,97,998,48,77,794,707,2243,78,73,755,56,81,72,69,76,68,63,2085,89,77,982,97,77,83,0,44,73,49
2021-09-25,12,87,0,75,81,78,0,767,0,58,14,0,1066,58,0,2176,73,104,1199,73,82,797,1107,2187,66,80,899,72,86,81,71,70,69,69,2233,79,111,935,90,72,79,0,74,76,62
2021-09-26,0,79,0,77,59,77,0,968,0,65,28,0,1095,53,151,1169,79,74,995,87,70,785,675,2054,80,79,717,76,86,70,64,70,63,85,1747,98,89,839,76,73,86,0,67,87,67
2021-09-27,12,79,0,80,58,68,0,783,0,57,8,0,966,77,38,1874,82,100,870,74,80,464,673,1830,61,77,605,59,84,42,71,76,66,92,1624,82,100,842,104,77,77,0,71,80,55
