Date,UZO,YRU,YXF,ZJB,XXO,XFP,SPF,QRY,WDZ,BQV,YDI,SJU,TLJ,GLQ,ZFX,VLS,PDT,ZPL,WFI,CWN,AEQ,BKI,WXV,YVW,XJT,TRV,XPE,XLA,DKS,AXM,UFY,BEY,RDA,QJL,PXI,ZLH,WRL,AWF,CQC,VRD
2019-06-06,66,76,70,0,88,49,431,212,52,18,0,466,94,63,75,61,281,70,99,176,0,0,95,0,77,73,78,86,133,58,62,170,571,300,376,54,78,151,158,64
2019-06-07,69,35,79,38,71,65,323,179,87,67,0,403,78,63,87,66,175,73,78,152,0,0,93,0,64,80,79,76,112,65,65,96,400,208,329,63,79,118,102,55
2019-06-08,79,84,77,7,109,79,523,173,80,48,0,391,90,66,79,63,248,53,95,143,0,0,104,0,82,79,84,80,150,69,49,131,424,113,346,64,71,97,88,44
2019-06-09,77,71,64,0,80,79,371,214,87,88,0,457,72,62,86,65,201,64,87,174,0,0,91,0,82,78,53,98,123,82,79,169,438,228,384,63,79,151,139,55
2019-06-10,77,57,71,0,95,57,501,250,100,114,0,553,81,55,99,42,272,52,86,225,0,0,77,0,90,64,71,83,163,77,53,207,577,262,429,67,85,184,135,75
2019-06-11,79,43,84,19,90,35,517,273,100,207,0,582,86,64,79,64,307,54,88,241,0,0,73,0,88,72,73,83,164,75,74,222,654,296,482,70,75,190,209,59
2019-06-12,74,62,69,0,107,79,617,247,86,5,0,540,79,62,104,86,254,32,95,221,0,0,73,0,79,75,75,103,206,74,64,226,605,285,511,66,85,181,189,83
2019-06-13,77,56,71,0,96,62,370,212,104,69,0,460,78,70,76,54,221,46,84,184,0,0,88,0,82,71,68,69,168,68,52,167,478,211,371,75,88,103,170,53
2019-06-14,74,53,79,0,104,54,452,177,101,0,0,414,74,58,69,68,231,61,85,152,0,0,88,0,81,79,89,94,116,79,69,123,387,150,359,59,87,124,167,76
2019-06-15,75,55,76,0,93,78,371,176,113,151,0,396,97,55,131,62,162,63,90,147,0,0,83,0,94,79,81,75,152,62,56,148,448,229,288,74,76,87,94,52
2019-06-16,57,51,75,26,105,89,554,209,78,96,0,442,84,70,88,72,154,64,96,184,0,0,81,0,101,71,74,111,155,39,69,168,499,191,378,61,90,122,106,46
2019-06-17,82,52,70,96,95,58,526,240,85,30,0,546,92,50,101,57,305,31,83,219,0,0,87,0,82,81,80,78,215,64,70,201,621,253,454,75,78,194,229,50
2019-06-18,76,64,78,196,106,93,604,272,80,43,0,574,85,71,99,86,321,65,84,227,0,0,83,0,76,77,84,79,240,69,47,255,584,266,475,72,82,201,215,79
2019-06-19,79,91,78,111,88,60,525,246,90,56,0,560,84,61,88,89,310,72,92,223,0,0,101,0,78,74,69,106,218,58,87,196,564,177,483,61,83,186,194,77
2019-06-20,73,64,80,84,90,81,498,206,95,121,0,457,80,59,110,65,215,48,95,177,0,0,82,0,90,79,75,93,121,71,58,166,502,178,348,58,74,131,145,77
2019-06-21,42,50,61,54,102,52,418,172,87,0,0,386,87,65,72,63,206,60,76,147,0,0,87,0,96,75,67,82,121,70,81,129,402,191,345,72,85,104,79,63
2019-06-22,74,54,71,46,87,54,323,173,87,0,0,405,79,69,64,66,212,62,91,148,0,0,90,0,64,65,60,61,106,76,59,134,472,204,322,78,89,88,94,46
2019-06-23,88,52,74,0,99,80,384,207,106,25,0,455,76,57,81,52,242,56,87,178,0,0,78,0,86,73,63,81,152,59,76,156,490,225,403,65,84,164,133,70
2019-06-24,78,80,77,48,110,88,561,253,72,0,0,551,72,62,123,73,278,66,93,224,0,0,80,0,83,75,77,103,185,58,53,178,594,227,489,74,87,203,202,64
2019-06-25,100,69,78,0,97,61,495,263,90,91,0,585,81,69,75,55,325,75,85,238,0,0,99,0,87,67,80,80,215,60,57,251,582,277,527,62,83,218,217,39
2019-06-26,82,71,69,108,85,59,527,245,67,0,0,571,74,52,123,53,309,55,79,224,0,0,99,0,99,76,72,102,154,42,74,233,635,220,463,72,90,196,151,83
2019-06-27,46,74,73,123,91,69,421,216,88,0,0,453,81,66,77,89,236,52,93,193,0,0,86,0,90,73,84,85,160,80,58,167,486,162,384,66,83,130,167,41
2019-06-28,73,64,73,104,81,55,424,176,93,67,0,378,81,50,87,51,204,71,91,145,0,0,89,0,81,81,76,81,87,63,68,134,398,138,347,64,74,101,127,41
2019-06-29,62,66,75,77,108,73,347,178,90,31,0,392,98,61,44,57,186,80,93,144,0,0,102,0,81,74,65,84,124,65,61,117,431,112,331,74,77,113,144,51
2019-06-30,89,96,73,0,99,88,422,213,73,8,0,456,82,66,63,48,268,62,75,180,0,0,80,0,76,66,74,66,124,64,83,181,462,219,329,60,90,156,189,40
2019-07-01,80,63,74,32,0,71,588,260,104,85,100,550,66,66,92,47,307,0,87,214,0,0,86,0,87,74,75,68,153,54,53,205,576,278,479,69,83,174,201,54
2019-07-02,99,78,70,0,0,57,473,262,80,0,188,593,84,68,101,73,334,0,94,232,0,3,108,0,84,70,60,67,185,68,61,233,646,182,505,72,84,203,211,59
2019-07-03,86,59,73,31,0,68,506,244,66,192,141,544,84,57,68,73,300,0,99,239,0,8,87,0,67,72,76,111,168,37,72,196,570,214,480,67,79,208,145,56
2019-07-04,54,76,75,0,0,93,382,198,70,49,0,465,76,48,60,53,219,0,90,177,0,0,83,0,90,80,68,103,157,61,45,174,515,203,363,58,80,132,132,44
2019-07-05,80,54,79,0,0,66,377,172,88,56,0,404,86,57,94,57,195,0,83,130,0,0,84,0,97,74,81,81,133,46,57,148,440,161,302,67,68,109,90,39
2019-07-06,86,57,82,45,0,77,395,177,72,37,0,401,76,60,99,82,180,0,79,151,0,13,91,0,63,76,79,97,82,54,63,140,417,174,274,52,79,52,90,74
2019-07-07,62,53,97,112,0,46,462,211,77,0,26,469,78,66,46,65,237,0,109,191,0,23,72,0,76,80,78,89,151,82,86,157,508,201,400,74,83,129,163,43
2019-07-08,71,51,82,84,0,54,525,249,104,21,50,544,78,72,60,61,282,0,114,223,0,5,86,0,83,87,75,100,158,69,69,241,562,232,459,64,86,184,162,44
2019-07-09,78,60,79,32,0,64,629,278,91,0,83,591,73,68,86,69,327,0,81,241,0,11,86,0,80,76,82,82,192,82,43,220,634,237,515,76,85,196,216,68
2019-07-10,61,58,81,0,0,77,563,244,100,6,77,527,88,62,60,76,269,0,89,220,0,9,95,0,89,70,90,67,167,53,51,208,566,254,420,75,93,176,172,57
2019-07-11,74,65,84,65,0,82,404,213,93,0,61,467,86,62,67,53,233,0,106,171,0,41,92,0,70,73,73,100,153,79,49,155,555,209,348,72,72,134,184,58
2019-07-12,72,78,72,71,0,68,374,173,68,70,217,402,80,53,62,62,142,0,100,135,0,0,90,0,78,69,74,97,143,65,56,123,424,202,353,74,78,103,126,76
2019-07-13,57,64,78,96,0,62,409,169,98,110,0,397,80,65,89,66,208,0,88,145,0,14,97,0,73,72,71,90,130,83,67,132,446,183,308,70,83,83,120,49
2019-07-14,53,57,80,0,0,71,431,203,100,0,86,474,82,54,91,85,278,0,81,178,0,0,91,0,64,69,79,97,131,63,78,158,541,245,339,68,88,152,133,64
2019-07-15,66,65,72,0,0,85,484,249,84,64,113,535,74,71,76,73,251,0,87,214,0,0,101,0,70,68,90,66,160,57,56,210,604,239,451,69,79,205,260,59
2019-07-16,73,55,75,8,0,66,594,263,80,59,149,585,79,46,96,63,262,0,89,245,0,0,78,0,93,76,77,100,206,72,63,234,576,335,494,75,82,198,211,85
2019-07-17,96,73,73,114,0,60,484,247,79,8,0,557,73,61,81,67,282,0,91,226,0,20,95,0,71,75,93,89,151,67,77,215,558,220,479,69,82,189,228,60
2019-07-18,72,67,68,0,0,72,519,211,80,0,74,466,74,77,52,47,260,0,74,180,0,4,88,0,87,78,61,94,108,76,60,145,479,263,407,65,86,131,176,64
2019-07-19,84,55,68,94,0,99,381,165,107,83,73,402,75,56,69,67,238,0,93,145,0,26,95,0,83,73,68,100,105,73,55,146,406,183,266,57,80,94,143,59
2019-07-20,91,66,85,17,0,55,390,177,87,204,0,411,71,64,104,74,194,0,89,152,0,42,95,0,89,66,96,92,130,51,89,158,443,178,336,58,91,119,79,56
2019-07-21,73,57,79,33,0,101,533,205,97,0,79,461,80,61,70,70,207,0,86,178,0,0,96,0,74,71,80,119,160,63,67,160,498,264,431,76,84,136,152,75
2019-07-22,83,69,79,175,0,91,465,249,105,0,133,559,86,56,93,77,287,0,105,220,0,0,88,0,81,68,65,93,192,58,71,217,487,329,481,71,78,166,215,58
2019-07-23,82,42,86,0,0,69,669,270,69,73,0,582,91,69,94,83,305,0,80,247,0,10,74,0,90,69,74,84,227,78,58,221,610,293,486,64,83,203,185,65
2019-07-24,64,77,70,0,0,68,560,256,97,0,64,549,84,54,73,88,296,0,71,232,0,26,84,0,71,66,60,94,174,64,41,217,612,252,449,62,88,190,203,69
2019-07-25,73,70,86,31,0,52,448,212,67,0,68,463,75,67,83,63,269,0,91,178,0,21,113,0,85,65,75,93,142,48,56,166,536,233,364,63,81,96,155,56
2019-07-26,75,41,70,37,0,56,386,171,68,0,0,393,81,56,90,46,177,0,83,145,0,37,114,0,86,66,77,83,88,54,74,109,414,226,309,65,77,102,129,77
2019-07-27,53,69,71,7,0,70,405,175,71,0,0,413,73,58,87,49,212,0,97,143,0,8,87,0,82,72,82,94,82,43,50,135,380,111,331,76,80,73,91,60
2019-07-28,66,67,81,1,0,69,406,212,68,123,16,455,91,64,70,72,198,0,94,184,0,25,100,0,97,70,67,75,127,79,62,199,492,177,390,59,72,139,113,70
2019-07-29,71,57,75,0,0,75,566,246,77,104,0,533,79,63,74,58,229,0,69,216,0,0,103,0,68,75,67,71,169,61,50,200,589,313,497,58,85,185,174,53
2019-07-30,74,68,64,0,0,75,655,258,63,0,0,590,88,53,68,76,343,0,85,247,0,34,98,0,88,76,82,118,242,55,60,190,610,243,532,71,82,215,239,58
2019-07-31,87,52,82,80,0,64,581,252,76,102,0,548,77,83,84,55,263,0,86,230,0,32,89,0,66,70,82,105,166,64,72,205,590,263,522,79,90,207,136,56
2019-08-01,60,64,68,86,0,66,521,203,102,113,64,475,75,62,92,71,267,0,89,191,0,21,93,0,98,73,71,78,132,61,71,160,489,231,409,58,88,142,107,63
2019-08-02,70,66,70,66,0,52,406,168,64,10,0,392,84,61,95,64,198,0,87,148,0,17,94,0,86,69,82,95,123,67,62,141,444,163,292,64,75,106,111,68
2019-08-03,68,61,77,0,0,93,378,181,88,0,13,402,68,50,97,56,152,0,86,148,0,11,85,0,74,80,77,50,113,60,82,114,422,186,313,70,82,100,100,55
2019-08-04,83,70,77,13,0,72,527,203,96,99,0,483,83,61,75,86,193,0,93,173,0,10,85,0,86,65,69,112,139,62,60,168,539,223,399,74,86,141,132,75
2019-08-05,63,63,71,29,0,79,502,249,76,71,54,545,82,59,140,66,256,0,81,220,0,0,94,0,95,75,71,83,213,50,68,214,531,225,450,58,92,175,214,55
2019-08-06,71,73,71,139,0,87,524,264,91,0,82,585,90,45,76,58,221,0,99,237,0,21,98,0,85,66,68,76,216,77,69,239,647,275,522,79,73,225,216,60
2019-08-07,61,65,78,45,0,38,499,248,68,0,106,557,77,67,68,70,276,0,79,224,0,21,93,0,83,75,72,94,200,57,58,208,584,274,455,65,80,217,193,80
2019-08-08,61,45,86,0,0,69,516,207,80,46,226,467,88,62,71,69,206,0,96,177,0,36,70,0,93,62,78,104,135,74,72,182,533,211,404,69,84,127,126,53
2019-08-09,78,62,57,112,0,47,414,172,116,0,0,402,76,72,81,59,146,0,91,132,0,35,89,0,76,60,79,76,115,58,64,138,503,229,365,71,80,96,98,49
2019-08-10,46,56,77,0,0,70,350,179,85,6,0,397,88,49,92,69,221,0,88,152,0,53,87,0,80,75,86,72,99,71,78,130,445,135,344,73,77,96,76,57
2019-08-11,55,62,79,0,0,71,466,196,81,85,34,462,71,71,100,70,226,0,103,172,0,0,96,0,72,63,69,106,140,78,52,168,476,150,456,62,84,132,212,64
2019-08-12,73,79,79,39,0,69,482,251,73,175,6,554,83,76,106,60,281,0,89,227,0,0,98,0,85,67,71,113,158,68,77,201,563,232,453,69,86,168,184,77
2019-08-13,57,53,91,22,0,83,618,270,82,53,0,595,90,47,74,74,248,0,76,235,0,39,91,0,86,74,80,67,218,65,70,234,630,304,512,77,75,193,200,68
2019-08-14,68,58,79,49,0,91,514,248,96,70,12,543,83,57,111,63,299,0,82,225,0,21,90,0,77,68,62,90,203,76,71,211,559,239,455,57,82,160,178,80
2019-08-15,77,56,66,0,0,94,455,204,92,51,0,480,81,55,110,56,251,0,97,183,0,25,90,0,74,74,86,95,126,64,66,172,448,229,420,66,90,125,112,37
2019-08-16,98,60,65,101,0,52,354,180,100,41,34,391,79,70,96,46,168,0,91,137,0,50,87,0,76,71,75,119,108,54,77,134,402,131,276,65,76,129,68,42
2019-08-17,79,79,72,117,0,82,407,169,65,66,0,392,76,57,68,54,211,0,85,148,0,15,98,0,90,73,82,99,107,66,66,129,429,136,304,63,83,130,129,67
2019-08-18,79,72,73,27,0,60,457,200,90,0,7,474,69,80,90,66,278,0,76,181,0,50,77,0,79,66,92,96,152,72,65,154,527,178,414,64,86,121,113,74
2019-08-19,59,71,74,59,0,68,550,251,86,18,154,560,81,60,108,75,261,0,84,223,0,6,91,0,86,70,73,88,189,64,65,214,553,311,519,62,82,149,152,68
2019-08-20,78,55,77,213,0,85,601,264,95,46,40,574,79,66,85,94,287,0,99,244,0,24,79,0,82,80,62,75,212,60,56,243,618,283,504,62,78,205,186,66
2019-08-21,71,57,78,94,0,48,501,255,75,0,0,555,84,61,96,54,280,0,92,220,0,41,90,0,66,67,75,69,162,48,79,207,604,225,459,76,84,172,174,68
2019-08-22,75,55,85,108,0,70,552,213,92,276,39,463,92,64,88,73,280,0,94,180,0,12,78,0,93,70,77,125,165,63,57,168,541,301,384,66,86,135,155,67
2019-08-23,86,64,82,68,0,79,405,171,99,153,69,405,79,59,85,78,232,0,84,144,0,26,84,0,88,72,73,93,112,71,78,130,390,205,322,68,72,129,87,59
2019-08-24,83,66,70,0,0,76,284,174,77,0,118,406,83,49,57,61,211,0,68,140,0,17,90,0,79,71,63,92,112,64,50,145,476,209,326,70,80,110,88,62
2019-08-25,74,81,60,31,0,70,432,201,108,42,0,461,79,66,97,58,230,0,89,183,0,21,86,0,65,69,65,97,124,74,62,159,468,176,412,67,82,137,118,66
2019-08-26,68,58,78,23,0,92,517,242,98,185,104,555,87,61,83,72,261,0,87,225,0,82,75,0,88,73,68,68,145,79,74,249,590,274,518,62,87,192,135,65
2019-08-27,81,73,69,3,0,53,643,274,91,0,121,586,70,58,104,68,302,0,95,246,0,19,99,0,90,77,83,65,208,59,75,243,587,299,518,68,88,175,215,63
2019-08-28,62,81,82,61,0,95,617,250,75,115,193,546,86,59,68,55,259,0,78,224,0,24,95,0,66,68,78,84,185,61,49,202,610,336,495,69,82,164,188,69
2019-08-29,68,51,71,80,0,74,526,205,101,73,150,476,90,59,76,52,247,0,89,178,0,42,89,0,80,70,75,77,146,62,63,164,497,179,347,61,90,119,119,47
2019-08-30,81,56,88,49,0,85,362,185,59,45,53,411,78,63,97,60,183,0,86,143,0,31,95,0,75,78,85,106,95,56,77,142,435,137,351,63,85,98,93,68
2019-08-31,97,45,69,100,0,74,386,177,81,130,0,395,80,62,108,62,245,0,85,153,0,21,88,0,83,64,69,93,104,71,78,139,449,205,300,78,86,104,120,40
2019-09-01,64,55,63,37,0,74,431,204,82,80,286,477,64,61,99,45,192,0,85,186,0,28,74,0,81,64,82,50,147,81,82,165,506,200,377,70,84,137,131,60
2019-09-02,75,76,70,27,0,90,568,256,70,0,0,547,95,54,85,74,270,0,77,229,0,0,89,0,94,71,87,91,156,58,66,211,577,274,496,65,76,179,223,68
2019-09-03,54,78,89,7,0,66,581,274,98,64,23,584,87,57,85,47,297,0,91,243,0,53,86,0,84,71,70,82,243,55,75,230,596,207,528,58,83,206,188,68
2019-09-04,55,66,63,3,0,66,527,240,83,80,16,550,78,73,108,64,312,0,83,219,0,42,95,0,83,62,69,92,205,55,58,195,578,317,443,62,76,184,206,59
2019-09-05,60,62,74,95,0,50,490,207,78,0,194,485,80,45,104,65,209,0,83,172,0,33,90,0,101,65,61,112,139,49,57,143,516,235,367,59,78,98,202,69
2019-09-06,76,52,79,0,0,79,420,174,92,21,0,395,81,72,96,57,160,0,96,150,0,1,87,0,86,71,81,101,92,64,62,124,392,250,313,67,82,125,80,67
2019-09-07,54,64,74,0,0,66,455,174,81,0,0,397,79,61,48,57,223,0,87,149,0,71,91,0,87,74,81,84,107,64,55,162,443,143,285,69,76,104,109,59
2019-09-08,70,65,64,130,0,67,393,209,83,130,53,454,76,48,84,79,204,0,96,180,0,0,89,0,85,70,76,81,149,61,84,203,502,250,361,75,84,112,152,64
2019-09-09,67,85,65,0,0,81,556,241,91,68,28,559,82,68,85,70,307,0,78,213,0,57,100,0,81,61,69,101,196,68,61,213,600,338,480,69,86,202,195,67
2019-09-10,74,76,79,82,0,77,566,266,85,158,90,588,82,59,70,77,264,0,87,234,0,41,82,0,89,74,55,78,212,83,61,211,589,322,540,62,81,183,192,60
2019-09-11,64,75,76,45,0,60,556,249,72,114,0,557,87,58,44,72,213,0,87,219,0,49,87,0,68,75,80,127,186,65,47,189,592,293,474,67,80,156,169,74
2019-09-12,80,80,81,3,0,68,428,211,96,0,0,465,95,60,105,70,209,0,103,182,0,31,81,0,98,71,78,60,161,48,64,176,535,213,340,72,81,144,136,51
2019-09-13,77,56,67,81,0,73,370,169,102,169,0,398,70,66,82,89,168,0,106,140,0,6,92,0,72,75,64,108,60,70,67,133,360,228,298,75,89,119,126,65
2019-09-14,55,67,77,50,0,68,416,172,69,42,0,402,74,55,60,46,220,0,100,146,0,41,89,0,85,71,79,102,109,77,35,111,413,193,346,65,79,135,91,53
2019-09-15,75,81,73,18,0,75,417,208,91,171,0,481,88,39,98,67,245,0,79,179,0,47,94,0,87,65,85,116,152,60,49,170,468,205,347,62,80,121,158,54
2019-09-16,58,57,76,52,0,75,520,253,70,12,124,558,73,69,97,70,254,0,108,216,0,34,100,0,94,84,72,70,178,52,55,201,576,285,462,64,84,159,210,76
2019-09-17,74,67,73,22,0,60,720,266,96,0,93,576,90,64,83,60,316,0,82,245,0,31,86,0,102,72,89,63,198,65,57,250,666,233,510,73,74,192,141,87
2019-09-18,77,88,85,0,0,62,568,243,101,21,0,549,74,56,79,64,308,0,80,224,0,48,83,0,81,66,80,113,189,61,68,216,635,269,511,66,86,182,162,59
2019-09-19,60,78,81,0,0,61,475,201,79,51,0,468,81,58,93,61,277,0,89,187,0,20,90,0,79,62,72,107,135,68,81,176,523,249,379,63,88,139,155,60
2019-09-20,88,81,78,79,0,59,448,176,60,264,0,408,85,71,112,53,212,0,84,144,0,34,96,0,77,74,83,73,99,68,61,144,449,275,328,67,72,95,94,59
2019-09-21,61,71,77,106,0,48,346,175,82,0,0,415,76,59,54,41,187,0,72,152,0,60,82,0,90,64,75,97,103,81,57,129,417,158,300,68,88,140,175,64
2019-09-22,75,53,61,107,0,75,445,207,84,0,0,482,78,60,93,63,229,0,92,180,0,29,95,0,77,66,70,101,139,57,47,147,488,156,371,62,76,123,150,61
2019-09-23,72,46,74,9,0,75,516,242,95,125,0,558,82,57,73,61,254,0,92,215,0,29,62,0,95,82,76,92,187,68,64,232,587,283,485,72,83,163,211,66
2019-09-24,66,72,74,41,0,73,575,271,94,29,201,584,86,65,92,65,318,0,89,232,0,36,83,0,85,71,73,65,229,78,81,224,658,322,547,65,83,206,205,73
2019-09-25,86,60,86,64,0,70,523,243,105,0,0,564,96,66,74,50,245,0,83,225,0,48,81,0,72,68,93,85,183,57,61,199,585,290,530,61,86,199,187,60
2019-09-26,75,70,78,119,0,80,422,211,99,81,0,493,70,59,107,71,257,0,87,177,0,75,87,0,84,69,65,108,105,57,66,177,514,203,387,71,69,152,118,63
2019-09-27,84,68,66,30,0,46,417,171,85,0,6,417,80,58,104,58,137,0,101,149,0,35,103,0,97,70,80,101,89,70,59,129,419,223,356,77,88,116,117,69
2019-09-28,67,64,85,19,0,77,423,178,63,70,0,392,76,54,98,58,195,0,90,142,0,68,97,0,79,77,77,84,111,58,62,143,454,130,331,59,83,122,144,53
2019-09-29,76,80,70,46,0,90,484,212,93,237,0,475,87,53,83,59,218,0,83,185,0,29,91,0,79,78,76,100,176,66,69,179,481,255,411,65,84,123,155,51
2019-09-30,77,80,75,159,0,65,480,246,77,50,136,568,82,51,86,65,249,0,85,232,0,38,90,0,80,62,59,67,200,67,57,183,535,186,473,72,80,174,164,62
2019-10-01,78,70,70,0,0,69,548,276,109,113,57,589,71,55,78,57,266,0,87,234,17,35,104,34,78,72,73,103,194,50,59,231,623,314,488,63,86,186,262,64
2019-10-02,43,64,78,0,0,72,581,240,116,29,31,560,80,68,67,77,250,0,89,226,0,28,81,0,86,77,83,104,184,81,57,213,617,270,511,59,81,194,185,69
2019-10-03,82,59,75,38,0,70,361,210,78,15,0,456,86,63,110,56,221,0,96,185,0,61,78,95,90,72,89,87,129,69,59,165,535,218,419,81,80,159,108,55
2019-10-04,76,84,65,95,0,62,306,166,100,93,21,405,71,55,58,62,219,0,91,148,62,50,111,21,88,78,82,87,129,89,69,140,426,216,354,57,73,99,112,47
2019-10-05,60,77,79,33,0,61,386,176,76,0,28,404,80,64,76,67,218,0,78,146,41,73,93,0,92,77,61,96,136,61,56,111,414,129,311,67,84,103,141,69
2019-10-06,76,64,69,0,0,34,415,209,81,0,56,489,86,59,88,57,174,0,92,178,0,27,108,44,84,65,57,82,148,70,62,155,520,250,395,68,82,160,190,49
2019-10-07,74,75,79,129,0,87,624,246,84,240,0,557,83,75,68,63,277,0,104,219,35,43,80,0,88,67,91,104,182,58,63,214,562,260,470,67,77,225,176,65
2019-10-08,68,54,69,116,0,92,614,266,69,84,217,581,87,53,90,68,253,0,95,242,0,43,95,35,104,71,54,91,221,60,73,209,608,307,544,69,87,226,223,73
2019-10-09,80,53,90,0,0,53,575,257,67,65,28,551,66,65,93,72,257,0,91,215,0,56,91,66,93,63,79,84,176,52,57,233,597,264,522,72,85,170,191,65
2019-10-10,79,72,65,80,0,65,520,215,96,191,91,467,87,67,93,78,252,0,86,176,17,61,86,71,72,67,80,109,152,80,68,199,521,210,376,62,81,102,177,60
2019-10-11,83,43,72,136,0,73,386,167,102,198,0,397,84,51,79,77,171,0,84,150,0,49,89,0,81,74,71,61,124,70,51,124,454,157,352,72,88,105,99,60
2019-10-12,74,77,74,26,0,61,415,171,69,111,115,388,79,67,129,51,198,0,90,146,6,48,80,38,73,69,81,102,107,57,52,138,406,262,372,62,83,101,84,72
2019-10-13,70,57,75,47,0,64,592,201,94,97,0,489,92,58,88,87,259,0,82,175,56,36,87,15,87,76,71,74,141,58,65,174,529,210,405,66,87,147,172,62
2019-10-14,84,77,81,30,0,78,534,256,110,132,214,571,75,57,111,64,346,0,90,226,82,82,96,11,93,73,81,88,206,55,54,213,539,279,502,70,78,164,186,70
2019-10-15,73,59,77,0,0,73,500,269,95,154,0,589,87,59,89,80,325,0,85,240,108,42,97,41,72,66,65,105,164,52,65,233,635,299,548,73,77,182,184,55
2019-10-16,70,79,84,55,0,63,567,247,104,0,10,562,77,68,77,43,242,0,77,226,0,53,94,82,79,66,82,108,190,77,64,192,597,282,485,65,87,171,216,80
2019-10-17,71,66,84,0,0,89,467,212,88,174,6,469,76,62,85,75,197,0,107,184,16,73,85,9,72,80,64,108,126,74,71,171,507,250,405,76,67,136,175,79
2019-10-18,53,48,68,10,0,79,401,171,92,117,74,412,87,69,81,62,205,0,76,139,84,25,96,183,80,70,82,98,101,54,49,159,419,188,333,68,84,84,117,68
2019-10-19,83,76,72,3,0,81,311,172,103,105,0,414,75,58,92,85,196,0,89,142,106,43,89,63,83,83,54,78,128,67,54,131,455,175,328,57,88,110,108,48
2019-10-20,81,71,83,13,0,84,360,206,86,0,43,479,69,55,92,86,199,0,92,171,0,70,87,0,86,68,87,74,139,67,75,153,502,207,368,64,86,144,154,64
2019-10-21,55,70,78,38,0,64,566,248,89,173,101,555,88,58,66,48,251,0,105,218,96,63,101,138,88,73,81,92,203,55,60,219,611,286,425,67,83,216,232,55
2019-10-22,95,40,83,162,0,56,580,269,85,177,28,594,84,51,83,58,236,0,100,242,142,47,90,0,87,67,80,88,252,78,80,250,627,296,500,56,75,182,205,62
2019-10-23,79,80,72,13,0,72,520,249,84,153,16,557,97,47,111,84,286,0,95,231,12,52,93,113,93,73,76,100,176,56,59,177,557,221,469,62,87,162,191,49
2019-10-24,63,81,76,69,0,51,473,202,62,7,0,486,70,71,93,58,236,0,110,184,96,39,108,0,86,69,70,102,141,75,63,165,449,265,381,68,84,124,136,52
2019-10-25,67,63,79,122,0,69,378,172,72,98,0,397,86,72,79,59,180,0,102,133,22,67,108,0,85,64,78,111,98,76,71,148,438,196,311,67,83,104,98,63
2019-10-26,62,74,69,69,0,63,313,165,94,73,117,408,79,71,76,47,205,0,93,134,18,50,106,58,79,81,69,91,129,57,74,112,434,218,368,72,86,65,78,83
2019-10-27,78,67,74,44,0,71,467,208,83,173,53,457,85,61,112,59,234,0,87,176,0,56,89,0,80,66,74,91,135,55,65,188,497,212,367,64,78,152,114,41
2019-10-28,76,89,70,40,0,79,552,252,80,0,0,572,81,55,91,76,268,0,91,222,58,55,74,0,84,74,76,88,185,65,47,215,580,165,440,63,87,191,222,75
2019-10-29,99,65,80,122,0,75,608,272,80,144,0,592,78,62,106,51,308,0,74,252,140,90,90,0,73,76,90,94,197,69,61,219,636,274,563,75,80,189,197,62
2019-10-30,64,61,69,38,0,61,635,256,91,0,175,552,76,61,58,74,241,0,83,223,0,43,75,16,90,85,93,81,201,53,68,179,603,328,512,72,83,213,208,68
2019-10-31,68,71,77,42,0,55,414,202,69,0,24,483,67,68,109,82,270,0,78,187,93,72,91,32,81,72,78,79,143,85,82,181,567,250,442,74,80,108,162,65
2019-11-01,65,48,76,0,0,61,410,175,87,3,36,408,90,55,81,64,202,0,98,136,194,42,90,0,71,74,81,59,99,64,77,144,401,177,333,61,78,94,132,56
2019-11-02,67,55,75,99,0,55,443,168,79,29,0,406,84,60,96,55,170,0,95,148,0,37,86,10,88,77,80,97,95,81,60,158,484,201,382,79,86,121,135,56
2019-11-03,95,57,73,0,0,57,469,213,87,55,0,477,83,54,113,86,217,0,91,182,40,71,97,0,90,75,87,74,162,66,47,160,468,242,377,71,77,152,140,59
2019-11-04,75,85,76,72,0,67,441,251,108,135,61,559,83,70,96,79,274,0,101,232,0,71,95,56,87,74,85,109,184,74,52,212,544,217,472,56,82,229,165,67
2019-11-05,84,77,73,130,0,67,568,272,63,40,0,608,92,58,79,66,320,0,90,246,104,54,91,33,91,73,65,93,200,70,74,226,620,312,485,68,88,204,167,49
2019-11-06,85,68,86,85,0,86,622,241,91,73,26,555,85,84,79,52,329,0,83,215,27,57,94,0,80,72,84,97,171,63,66,209,579,259,440,65,77,175,215,57
2019-11-07,84,60,74,101,0,63,459,209,101,77,35,478,77,63,73,70,283,0,83,178,104,66,93,0,95,85,66,104,151,63,53,206,516,250,420,69,83,134,121,56
2019-11-08,86,68,70,73,0,66,354,168,78,139,71,397,72,59,89,54,206,0,72,138,103,86,85,0,74,79,71,97,105,59,60,128,451,207,324,64,82,123,111,53
2019-11-09,77,73,59,84,0,67,381,172,59,71,0,407,75,61,72,62,220,0,94,149,35,60,91,0,80,75,64,69,104,46,57,146,446,217,263,74,87,88,65,65
2019-11-10,56,67,78,4,0,45,519,208,84,170,0,479,69,75,101,70,238,0,89,182,148,40,73,119,69,66,58,97,165,61,58,159,512,207,370,68,78,146,142,72
