Date,MTE,YGE,XSB,END,MZO,OTL,BMF,LTU,FZI,ZYT,EYS,DMN,EHT,DHJ,GFA,CYK,ZSJ,IZX,IFI,LLK,OZW,DTO,ZMY,GNL,DSA,AYD,AGN,FTW,NFH,HNV,QZF,CGV,DZZ,HZQ,CNW,CTH,BSQ,RAN,PLB,RFY,NLT,EEC,HTF,PFQ,YMQ
2021-05-15,71,64,0,91,80,65,980,78,99,0,1090,1799,48,105,62,797,0,80,75,81,96,97,0,86,1116,53,0,65,101,58,73,734,53,71,60,61,1088,1930,84,2350,68,1093,84,76,0
2021-05-16,60,52,29,88,62,80,1116,35,104,0,858,1709,67,80,60,724,0,115,78,90,86,87,0,73,938,11,0,66,77,63,79,676,55,66,66,57,808,2286,82,1899,61,819,84,75,0
2021-05-17,50,62,33,105,73,77,725,82,99,0,830,1529,74,76,62,684,0,96,84,74,68,62,0,62,899,0,0,61,91,63,66,640,65,74,61,56,772,2241,78,1745,71,711,85,74,0
2021-05-18,57,53,0,77,58,83,596,67,76,0,904,1551,87,75,62,693,0,68,88,90,74,89,0,74,1009,39,0,74,98,57,72,581,53,69,71,65,1029,1901,75,1697,68,1031,88,80,0
2021-05-19,57,48,0,87,74,83,625,66,77,0,992,1586,74,100,56,703,0,76,83,101,71,119,0,67,1045,77,0,70,87,53,78,750,52,71,67,62,993,1989,88,1807,63,994,91,61,0
2021-05-20,64,53,98,79,79,72,713,89,108,0,1312,2011,68,97,57,752,0,78,81,64,110,97,0,77,1155,22,0,74,97,57,74,746,61,60,75,67,763,1863,91,2092,71,771,96,40,0
2021-05-21,52,49,0,98,59,83,939,83,61,0,1153,1980,90,88,60,810,0,99,80,82,76,59,0,64,1080,0,0,83,61,58,64,685,52,64,70,59,870,1859,69,1940,67,853,80,55,0
2021-05-22,57,62,55,80,92,77,945,69,76,0,984,1890,88,104,62,801,0,82,86,83,86,73,0,88,1119,65,0,76,90,48,79,852,61,65,75,58,963,2316,76,2105,67,719,92,75,0
2021-05-23,60,53,5,93,66,72,900,55,93,0,745,1828,81,82,65,739,0,94,84,88,80,97,0,69,983,36,0,57,66,51,75,839,68,70,67,61,928,1953,77,1617,73,915,91,62,0
2021-05-24,64,49,0,90,79,79,447,65,78,0,903,1526,62,58,58,669,0,97,67,103,70,113,0,65,899,44,0,74,85,67,75,715,68,72,69,71,577,2295,77,1773,64,931,90,77,0
2021-05-25,61,62,65,77,74,73,768,60,96,0,1083,1812,59,94,63,707,0,118,68,91,76,101,0,64,1029,0,0,68,68,58,77,642,66,61,61,54,780,1690,63,1899,67,855,90,75,0
2021-05-26,45,80,1,100,76,85,1045,91,70,0,834,1561,79,101,48,689,0,85,76,82,76,74,0,76,1008,65,0,77,57,73,84,710,59,58,72,61,757,1719,79,2052,73,719,93,58,0
2021-05-27,58,41,12,90,57,88,806,85,73,0,988,1682,77,71,62,778,0,80,78,90,78,92,0,77,1085,39,0,76,99,68,74,813,58,68,67,47,896,1919,95,2150,64,874,88,72,0
2021-05-28,64,61,0,82,73,75,556,91,63,0,1145,1949,68,86,65,844,0,80,67,92,78,52,0,70,1145,0,0,55,78,56,67,836,50,69,72,70,1290,1981,87,2295,69,885,93,51,0
2021-05-29,65,63,33,78,71,73,757,63,74,0,1058,1843,74,74,66,902,0,84,79,89,63,90,0,64,1095,0,0,77,102,57,81,756,52,69,69,79,1027,2058,81,2184,70,948,98,78,0
2021-05-30,51,71,61,94,86,75,601,70,74,0,827,1752,81,79,64,691,0,101,88,104,99,59,0,76,1029,36,0,75,59,61,70,688,69,64,67,55,1053,1929,64,2027,61,883,90,70,0
2021-05-31,61,82,12,94,81,73,607,60,78,0,790,1418,65,86,69,617,0,86,69,83,92,101,0,69,940,27,0,90,119,71,80,596,61,67,81,63,681,1686,95,1961,72,594,87,65,0
2021-06-01,67,79,40,88,63,72,721,86,59,0,1007,1769,58,72,66,624,0,72,74,69,68,70,0,74,877,133,0,83,87,59,86,535,61,79,76,56,774,1687,85,1947,74,638,80,53,0
2021-06-02,53,66,88,89,67,76,443,73,73,0,971,2099,65,61,53,706,0,89,78,90,89,85,0,76,1054,77,0,60,107,65,60,606,58,67,77,62,763,2399,76,2083,64,633,96,77,0
2021-06-03,52,64,0,86,83,85,690,83,80,0,847,1758,107,89,74,836,0,86,87,83,82,107,0,59,1083,116,0,77,80,63,79,771,55,58,74,70,773,2085,78,1936,72,1038,83,60,0
2021-06-04,72,61,68,90,57,67,1320,62,94,0,972,1924,85,106,63,841,0,87,72,90,83,98,0,73,1085,0,0,74,96,49,84,840,60,66,65,60,1072,2398,76,2351,68,896,100,62,0
2021-06-05,59,60,17,87,68,86,1088,83,89,0,1029,1994,87,66,53,793,0,106,82,93,63,73,0,79,1175,0,0,76,91,66,72,780,57,71,69,58,989,2186,81,2320,67,950,89,57,0
2021-06-06,46,48,4,98,62,83,730,76,79,0,971,1655,74,65,55,720,0,103,73,75,82,79,0,71,1041,0,0,86,81,64,80,655,59,66,68,61,483,1335,92,1855,70,791,87,56,0
2021-06-07,72,46,65,82,41,70,796,54,83,0,656,1829,39,108,58,628,0,69,77,110,90,81,0,82,906,98,0,64,74,63,73,773,57,71,71,61,888,2131,90,2162,62,909,83,57,0
2021-06-08,59,61,0,100,64,75,587,67,84,0,1168,1685,95,98,73,675,0,125,79,75,95,76,0,65,902,22,0,93,93,66,71,547,60,65,67,70,542,2076,85,1725,73,894,91,53,0
2021-06-09,55,50,0,93,77,67,714,76,86,0,1083,1669,76,72,61,768,0,77,87,72,74,73,0,77,1082,64,0,83,84,52,83,711,57,75,69,60,948,1765,103,1933,64,1025,100,85,0
2021-06-10,40,58,12,92,72,81,610,68,89,0,990,1851,82,99,62,816,0,86,79,92,94,81,0,64,1088,26,0,73,64,60,67,826,59,86,73,61,846,2339,80,2069,70,1351,89,74,0
2021-06-11,66,67,133,83,87,80,692,62,90,0,1214,1836,85,86,57,806,0,84,67,71,81,77,0,78,1168,0,0,67,95,70,76,595,58,74,67,69,770,2267,73,1772,69,1179,83,71,0
2021-06-12,56,62,48,88,54,76,1095,77,75,0,1094,2262,83,97,55,888,0,50,80,78,86,86,0,67,1114,6,0,68,87,62,82,783,60,67,66,58,718,2426,75,2138,70,979,83,54,0
2021-06-13,50,69,0,73,60,76,713,68,94,0,933,1666,69,78,56,704,0,93,81,98,86,101,0,79,995,50,0,65,93,59,74,634,55,76,73,56,1151,2234,81,2017,59,1034,92,62,0
2021-06-14,59,45,55,88,65,80,970,67,71,0,485,1484,71,86,60,589,0,65,84,99,106,100,0,72,892,95,0,78,104,64,84,648,59,68,76,61,740,2255,69,1951,74,724,86,63,0
2021-06-15,44,76,81,86,67,77,531,87,85,0,930,1573,87,114,67,618,0,82,78,103,93,75,0,82,907,88,0,81,64,60,68,612,53,68,68,65,841,2228,65,1518,65,875,90,79,0
2021-06-16,71,64,47,82,57,72,987,96,83,0,1020,1677,79,69,83,759,0,89,85,76,88,63,0,70,993,0,0,61,102,60,81,838,54,57,72,68,914,2245,91,1905,72,859,87,74,0
2021-06-17,65,54,2,87,76,78,965,46,77,0,884,1779,79,122,61,808,0,99,71,64,78,90,0,74,1108,0,0,65,80,58,73,637,63,65,75,61,1050,2246,88,2207,65,982,79,74,0
2021-06-18,71,51,0,100,88,83,836,75,87,0,970,1527,75,72,50,854,0,77,90,101,86,74,0,64,1164,0,0,67,88,57,86,823,56,59,67,72,864,2286,78,2166,74,956,96,76,0
2021-06-19,64,70,36,82,69,64,1058,77,69,0,910,2086,65,87,61,796,0,77,70,72,88,104,0,66,1103,35,0,78,78,61,73,786,53,65,61,60,777,2281,80,2221,67,929,91,64,0
2021-06-20,45,79,0,92,70,86,694,93,85,0,1156,2014,90,71,61,710,0,115,86,69,81,101,0,77,1017,45,0,71,83,55,91,681,60,70,79,62,722,1424,88,1879,66,1084,89,78,0
2021-06-21,51,71,38,78,94,79,607,80,97,0,850,1613,111,85,58,701,0,82,71,101,86,66,0,70,902,14,0,62,100,53,73,685,60,66,70,59,843,2259,85,1853,60,883,94,69,0
2021-06-22,58,53,48,87,55,83,936,62,74,0,769,1255,83,90,69,667,0,105,68,89,76,53,0,66,947,39,0,79,98,57,76,599,60,69,69,55,835,1722,82,1575,67,608,85,79,0
2021-06-23,52,56,0,95,40,89,857,51,84,0,1025,1353,70,115,63,734,0,118,81,84,90,71,0,76,1032,98,0,60,107,55,83,625,66,68,66,66,989,2522,76,1990,67,1117,96,70,0
2021-06-24,62,71,0,78,49,67,892,72,68,0,913,1970,59,80,58,826,0,82,77,96,82,77,0,73,1163,0,0,77,73,53,64,709,59,70,65,60,772,2374,79,2334,65,993,89,69,0
2021-06-25,53,55,102,91,60,67,1009,85,88,0,735,1812,75,94,67,823,0,75,84,71,89,71,0,72,1106,0,0,67,102,52,81,808,57,69,75,60,1067,2831,97,2241,65,1064,81,65,0
2021-06-26,68,50,0,73,90,82,838,39,67,0,911,2080,82,54,67,823,0,102,78,87,64,94,0,76,1095,5,0,68,92,60,71,671,70,68,80,67,683,2338,71,2090,63,849,86,88,0
2021-06-27,51,63,0,79,66,76,697,78,79,0,814,1674,64,95,58,684,0,104,82,89,95,86,0,65,1064,42,0,69,107,52,84,693,63,66,78,60,910,2321,72,2022,64,958,92,66,0
2021-06-28,57,51,105,98,88,71,453,89,90,0,1084,1498,73,96,48,688,0,82,87,106,71,81,0,75,936,0,0,69,83,63,86,733,52,74,71,54,357,1926,83,1371,76,536,83,66,0
2021-06-29,64,64,46,85,76,84,871,98,85,0,921,1509,74,88,57,607,0,87,80,84,73,60,0,72,915,49,0,82,100,69,76,565,52,57,74,70,905,2178,88,1580,66,1100,91,64,0
2021-06-30,54,62,0,79,58,92,663,91,92,0,1141,1571,50,89,59,794,0,79,63,85,89,94,0,66,1071,62,0,70,77,55,74,806,59,71,74,63,812,2246,81,2419,73,1109,95,74,0
2021-07-01,64,69,0,89,78,72,902,79,71,0,1024,2067,66,83,58,763,110,0,83,77,90,88,0,78,1109,67,0,55,61,49,77,761,63,65,68,59,851,2032,62,2285,67,891,0,69,96
2021-07-02,58,67,0,86,64,75,809,89,93,0,1199,2056,68,91,66,786,0,0,80,90,77,73,0,68,1141,37,0,73,93,61,72,720,68,65,68,56,1105,2117,72,2047,64,949,0,70,0
2021-07-03,53,73,45,93,58,75,751,70,90,0,947,2150,59,103,69,826,44,0,86,78,93,82,0,79,1093,7,0,79,79,53,71,799,64,75,80,63,856,2162,72,2395,70,1338,0,75,101
2021-07-04,68,57,0,83,73,73,531,89,77,0,1081,1669,50,69,65,753,36,0,77,83,81,89,0,72,981,49,0,83,109,55,73,634,61,82,69,63,775,2178,101,1697,64,840,0,71,0
2021-07-05,48,72,57,92,63,75,695,67,70,0,801,1404,72,75,66,616,0,0,82,76,80,81,0,69,863,8,0,78,103,68,85,684,60,72,68,68,969,1675,84,1838,73,1057,0,69,17
2021-07-06,67,71,16,93,72,72,592,62,82,0,988,1527,48,71,72,634,26,0,91,96,108,69,0,74,962,60,0,64,120,54,85,661,62,70,66,60,690,2328,77,1721,74,910,0,57,0
2021-07-07,54,50,17,89,52,70,805,98,95,0,807,1623,70,91,69,719,98,0,81,74,91,95,0,64,959,13,0,59,101,63,72,675,63,64,70,67,1069,1939,76,1604,69,872,0,63,16
2021-07-08,62,61,0,96,57,83,691,45,95,0,927,1810,72,100,65,834,0,0,89,90,89,83,0,77,1157,77,0,85,59,56,66,692,62,61,66,65,1004,2303,80,2113,73,1133,0,80,0
2021-07-09,55,67,60,83,71,90,843,71,90,0,1100,1951,60,85,48,859,123,0,86,92,93,89,0,74,1116,11,0,64,76,55,81,841,63,64,73,59,891,2219,76,2088,66,1054,0,79,36
2021-07-10,57,72,31,79,74,77,824,67,66,0,873,2035,50,87,57,848,120,0,83,82,82,79,0,84,1091,21,0,60,79,52,79,725,57,59,77,69,911,2295,68,2388,70,781,0,69,0
2021-07-11,61,80,108,92,63,75,890,47,86,0,970,1864,68,62,59,678,32,0,76,98,97,93,0,67,1015,70,0,66,91,50,65,648,67,67,73,60,831,2559,81,1839,68,1058,0,61,0
2021-07-12,65,58,0,99,55,78,438,88,66,0,970,1572,69,86,63,681,0,0,76,75,89,104,0,66,971,25,0,68,89,65,78,505,66,67,70,52,782,2088,82,1960,79,833,0,80,40
2021-07-13,44,66,0,97,71,79,645,74,75,0,955,1741,77,77,69,648,34,0,68,115,72,85,0,67,953,15,0,67,103,59,73,536,61,72,63,69,771,2002,90,1914,64,756,0,65,146
2021-07-14,67,51,72,96,69,69,779,58,83,0,949,1642,73,73,63,725,0,0,80,91,98,78,0,71,983,31,0,78,71,67,73,583,52,58,69,67,1101,2210,97,1952,65,778,0,77,0
2021-07-15,69,48,60,76,64,67,1021,43,94,0,1060,1861,62,74,57,767,62,0,76,51,105,71,0,78,1115,53,0,78,69,58,69,686,63,63,77,60,848,2382,82,2171,64,849,0,69,0
2021-07-16,49,48,18,91,75,77,1020,80,75,0,1025,1731,82,64,68,897,20,0,82,68,85,68,0,71,1157,46,0,69,55,52,71,797,60,69,68,59,973,2062,84,2171,58,993,0,72,58
2021-07-17,63,82,0,87,88,70,839,75,70,0,782,2088,66,111,70,822,0,0,85,83,100,97,0,72,1079,41,0,65,74,45,71,594,69,72,76,64,633,2788,82,1937,66,929,0,59,63
2021-07-18,61,63,46,71,69,64,645,70,94,0,1104,1828,86,85,64,752,53,0,63,101,95,96,0,70,1030,75,0,72,83,60,86,680,63,68,75,65,667,1531,75,1517,69,805,0,63,0
2021-07-19,57,65,47,87,67,82,802,77,75,0,886,1629,58,84,64,677,35,0,77,97,81,100,0,80,1023,0,0,74,89,56,77,657,55,74,73,62,758,2342,82,1574,67,849,0,75,162
2021-07-20,66,63,0,83,53,78,861,49,73,0,628,1594,71,85,65,575,0,0,76,76,77,80,0,64,892,80,0,73,86,61,73,610,65,72,71,72,672,2754,93,1833,80,684,0,65,0
2021-07-21,50,50,0,75,61,82,907,74,89,0,967,1560,73,85,67,736,0,0,92,68,91,84,0,72,1003,0,0,68,75,68,64,800,63,67,64,75,802,2266,75,2202,69,886,0,80,72
2021-07-22,48,69,0,89,57,67,1144,71,96,0,1062,1807,96,66,57,778,50,0,83,83,70,75,0,77,1045,0,0,73,104,63,77,801,58,63,62,64,955,1835,63,2285,66,1351,0,80,0
2021-07-23,63,64,33,73,60,83,1047,77,89,0,1141,2153,83,106,57,886,0,0,80,78,109,77,0,73,1165,40,0,82,90,56,62,770,56,67,73,63,911,2548,106,2355,56,938,0,48,112
2021-07-24,70,56,24,93,72,77,1196,59,77,0,903,1885,79,89,77,818,45,0,76,89,83,72,0,85,1061,79,0,78,78,65,84,712,59,66,80,66,1005,2099,80,2383,76,1011,0,54,102
2021-07-25,33,54,43,98,80,75,1052,98,77,0,839,1542,71,82,63,736,0,0,86,84,101,69,0,79,1088,0,0,74,100,51,89,737,71,67,72,70,652,2018,66,2022,71,769,0,62,0
2021-07-26,63,57,16,96,66,88,1027,83,77,0,942,1507,74,79,59,605,33,0,77,95,103,81,0,72,944,85,0,77,77,66,72,546,64,69,76,68,577,2227,86,1920,72,705,0,79,17
2021-07-27,52,78,68,85,68,63,1001,54,73,0,612,1727,62,89,71,654,50,0,77,83,71,77,0,74,939,1,0,86,69,57,69,742,58,74,69,64,765,1852,94,1956,62,628,0,68,76
2021-07-28,59,77,19,90,60,63,610,75,78,0,847,1725,107,84,57,767,0,0,74,81,66,75,0,74,1012,93,0,65,71,77,79,699,59,70,76,55,1070,1358,94,1900,69,770,0,62,0
2021-07-29,41,64,44,80,65,79,933,77,81,0,1144,1624,64,119,69,807,0,0,66,84,93,73,0,69,1116,35,0,70,67,58,84,763,70,64,61,55,646,2306,78,2275,73,920,0,77,17
2021-07-30,83,45,16,96,69,83,630,84,73,0,1033,2044,98,80,69,905,94,0,74,90,106,92,0,84,1123,118,0,59,87,76,88,748,57,75,66,61,926,2553,100,2095,65,913,0,71,164
2021-07-31,53,75,86,81,60,75,837,78,89,0,1032,2152,56,104,68,740,0,0,84,97,68,95,0,81,1125,0,0,77,69,64,63,736,65,70,75,61,1086,2222,83,1975,72,845,0,71,0
2021-08-01,56,57,39,81,85,78,670,44,74,0,757,1826,90,77,68,755,0,0,65,106,91,75,0,68,983,99,0,62,75,54,75,630,58,66,73,58,654,1764,79,1564,60,912,0,56,98
2021-08-02,65,72,59,82,68,79,801,69,85,0,630,1591,74,98,58,698,0,0,82,111,78,60,0,61,949,0,0,83,109,54,79,587,64,71,76,64,752,2244,68,2534,70,868,0,81,130
2021-08-03,49,57,0,80,82,79,723,70,64,0,1011,1647,79,79,64,636,48,0,71,70,96,95,0,64,968,144,0,71,68,63,69,638,60,73,78,66,721,2652,67,1698,78,1007,0,75,0
2021-08-04,76,59,86,96,76,76,911,48,72,0,1156,1712,57,62,50,730,65,0,78,78,96,58,0,68,1013,14,0,69,107,68,79,656,71,71,68,64,913,2026,67,2091,67,663,0,77,0
2021-08-05,51,61,6,111,62,87,1054,49,77,0,771,1959,79,66,65,767,0,0,72,86,91,58,0,78,1054,47,0,76,72,50,53,795,58,64,64,58,906,3123,94,1994,65,579,0,70,62
2021-08-06,59,65,14,101,53,68,956,56,74,0,771,1992,83,76,63,861,89,0,77,102,90,83,0,80,1230,53,0,70,73,64,64,812,55,70,74,59,1199,1641,77,2138,71,1235,0,60,136
2021-08-07,50,65,80,101,63,65,870,69,89,0,856,1915,110,111,66,780,20,0,84,70,84,71,0,68,1123,0,0,64,46,58,69,756,53,62,68,62,893,1860,82,2041,57,1110,0,71,19
2021-08-08,51,69,0,92,56,75,573,60,72,0,706,1632,91,61,59,789,0,0,78,83,100,108,0,74,967,0,0,64,117,69,72,562,68,60,70,52,966,1418,83,1471,73,919,0,62,0
2021-08-09,62,75,82,88,93,76,629,60,79,0,1150,1578,88,96,64,685,22,0,71,82,109,83,0,82,900,32,0,80,83,69,87,662,56,82,74,67,710,2051,103,1815,74,747,0,40,176
2021-08-10,78,66,12,105,61,80,616,74,74,0,1054,1549,85,81,51,628,92,0,83,56,86,64,0,72,953,0,0,79,116,54,82,643,57,62,71,69,874,1417,93,1945,67,921,0,75,0
2021-08-11,64,58,20,93,64,60,468,76,87,0,1023,1845,87,90,54,733,11,0,75,78,94,76,0,70,948,31,0,70,74,43,69,633,62,75,67,59,671,1990,90,1653,65,772,0,68,39
2021-08-12,82,84,8,92,65,65,728,71,79,0,840,1671,72,82,63,836,0,0,77,103,93,76,0,75,1127,112,0,94,114,55,82,660,72,84,78,52,930,2790,96,2112,54,894,0,45,0
2021-08-13,45,58,28,106,80,70,934,71,70,0,1211,1896,85,82,56,803,0,0,78,82,83,86,0,68,1205,0,0,84,83,58,72,763,63,68,69,59,921,2867,71,1662,59,865,0,77,0
2021-08-14,59,70,44,96,65,77,1079,50,97,0,1174,1685,71,119,63,829,0,0,84,81,97,84,0,72,1164,134,0,64,73,55,81,885,68,71,62,62,845,2198,88,2290,65,1145,0,86,32
2021-08-15,60,67,0,83,63,73,959,55,97,0,926,1686,78,77,63,667,0,0,91,88,102,104,0,66,996,54,0,70,89,57,73,674,56,76,62,63,852,2551,87,1847,71,1314,0,83,92
2021-08-16,67,78,86,95,86,82,767,77,93,0,1143,1589,76,100,71,663,0,0,81,109,65,90,0,74,913,40,0,71,73,55,92,657,53,73,69,69,631,2573,96,1735,59,633,0,85,220
2021-08-17,61,80,68,91,85,77,676,81,78,0,777,1555,53,93,61,708,0,0,83,84,93,77,0,75,940,58,0,75,89,57,75,542,68,67,72,64,798,2378,85,1685,66,787,0,62,96
2021-08-18,55,70,0,84,68,71,808,69,79,0,756,1720,64,89,62,721,23,0,73,96,80,86,0,61,1000,10,0,71,95,65,86,781,54,61,72,64,921,2540,88,2037,65,629,0,80,0
2021-08-19,52,76,93,79,59,78,924,77,86,0,1180,2059,74,83,71,770,66,0,86,82,74,72,0,84,1158,14,0,76,78,49,90,738,57,66,73,69,813,2266,96,2171,69,679,0,62,11
2021-08-20,60,61,0,106,74,68,916,87,104,0,1142,2083,77,103,72,828,0,0,79,56,93,82,0,80,1029,0,0,82,69,58,74,858,66,58,78,65,1244,2407,77,2194,72,969,0,79,0
2021-08-21,70,69,60,74,55,73,985,91,71,0,1234,2055,72,83,64,840,57,0,89,73,70,97,0,75,1121,47,0,72,98,64,66,805,60,66,79,61,807,3027,101,2087,71,919,0,88,145
2021-08-22,57,66,52,75,89,78,758,56,73,0,1256,1544,77,71,62,767,0,0,81,96,51,72,0,77,1059,32,0,74,81,66,83,645,59,64,67,68,1080,2055,87,2028,72,698,0,66,0
2021-08-23,60,59,26,80,81,87,869,67,89,0,807,1794,52,68,64,617,59,0,85,99,75,124,0,66,934,0,0,66,76,71,76,721,72,78,67,65,725,2165,82,1526,66,982,0,75,0
2021-08-24,54,64,101,79,90,89,573,83,91,0,859,1449,79,71,61,742,0,0,90,75,90,79,0,68,966,0,0,74,67,70,66,561,59,67,71,60,810,2064,90,2000,67,899,0,67,4
2021-08-25,73,60,4,87,67,72,971,56,63,0,921,1560,81,90,60,702,33,0,75,92,90,83,0,74,938,44,0,76,109,50,92,694,62,67,67,68,919,2455,91,1904,67,807,0,58,107
2021-08-26,51,82,82,97,74,78,690,58,81,0,798,1943,76,99,63,755,77,0,87,90,90,77,0,78,1148,0,0,78,62,57,87,851,68,66,76,59,1209,2507,89,1937,69,891,0,64,0
2021-08-27,56,50,22,88,66,72,1004,78,89,0,1152,1767,69,89,58,893,73,0,81,83,87,86,0,65,1140,55,0,65,97,54,70,847,61,80,73,57,899,2057,96,2187,77,884,0,80,0
2021-08-28,70,65,92,97,51,71,893,82,77,0,1208,1675,75,67,58,872,0,0,89,87,74,70,0,77,1092,17,0,70,108,65,94,795,55,71,71,64,1036,1163,88,2067,66,888,0,68,111
2021-08-29,60,75,19,83,67,73,1029,77,86,0,875,1548,78,77,60,724,54,0,68,73,87,79,0,71,1036,0,0,69,81,58,85,636,62,70,79,61,912,2293,89,1931,68,915,0,59,53
2021-08-30,57,72,37,102,75,70,841,73,81,0,845,1226,75,102,60,639,0,0,70,81,80,100,0,81,941,33,0,74,68,60,74,654,64,69,74,65,584,1986,92,1353,72,799,0,76,124
2021-08-31,44,38,0,88,71,76,836,82,78,0,861,1857,80,91,58,671,100,0,79,89,81,86,0,73,979,19,0,79,96,65,69,641,60,70,78,69,1028,1760,90,1754,75,692,0,71,0
2021-09-01,57,55,86,68,70,72,710,87,75,0,946,1712,72,116,68,704,131,0,89,80,87,65,0,74,982,119,0,73,83,68,64,680,59,66,73,64,803,2571,78,1947,74,1162,0,74,34
2021-09-02,38,81,19,88,90,75,840,63,90,0,1071,1992,52,96,62,829,0,0,79,96,115,88,0,67,1078,0,0,73,102,58,74,688,54,73,69,61,867,2076,83,2317,74,908,0,61,126
2021-09-03,65,66,24,87,47,67,1219,51,73,0,1242,2107,62,93,68,822,18,0,80,88,69,84,0,73,1226,75,0,63,83,62,61,804,60,60,75,57,804,2440,86,2135,63,1208,0,64,0
2021-09-04,56,77,49,83,70,88,840,61,98,0,1089,1704,75,74,71,782,7,0,82,126,93,79,0,63,1083,45,0,76,70,70,85,871,65,74,71,68,834,2478,98,1823,69,924,0,73,147
2021-09-05,61,46,125,82,62,74,681,58,102,0,604,1943,82,85,65,727,6,0,80,63,91,92,0,76,989,125,0,85,105,59,88,577,56,69,68,65,1162,1994,73,1740,71,1081,0,52,0
2021-09-06,69,49,27,82,79,74,636,71,60,0,786,1530,83,73,57,618,0,0,79,88,101,101,0,78,917,44,0,82,112,66,73,766,58,70,65,79,667,2255,60,1471,79,808,0,73,59
2021-09-07,26,59,0,85,72,92,558,91,79,0,1108,1816,55,122,60,671,43,0,68,80,82,87,0,66,944,111,0,74,87,52,86,596,64,66,77,58,818,1723,74,2031,71,844,0,88,0
2021-09-08,71,57,0,82,62,73,636,78,73,0,739,1502,95,93,73,757,71,0,74,107,74,86,0,68,1014,72,0,73,99,67,74,759,55,71,67,61,987,2127,77,1884,69,895,0,83,0
2021-09-09,49,64,101,93,70,76,1215,77,79,0,885,1865,79,82,53,816,102,0,82,108,88,63,0,75,1046,98,0,68,43,59,70,794,61,72,69,65,943,1953,85,2075,73,1061,0,68,87
2021-09-10,46,57,31,81,73,66,789,84,84,0,1323,1969,70,71,65,867,3,0,92,84,101,88,0,77,1112,23,0,73,90,72,75,835,56,80,71,64,870,2169,92,2359,71,1247,0,84,0
2021-09-11,74,49,5,105,71,63,963,85,105,0,1001,1821,90,82,74,817,0,0,86,92,81,105,0,73,1102,40,0,62,112,61,77,752,61,65,67,56,821,2224,97,1943,68,705,0,73,10
2021-09-12,42,36,0,75,79,77,816,61,70,0,825,1633,57,83,57,716,106,0,81,87,82,70,0,69,1086,73,0,74,64,59,93,668,59,73,73,62,724,2436,78,1797,67,899,0,66,208
2021-09-13,59,48,63,76,70,78,835,76,84,0,1046,1620,84,77,61,690,2,0,79,67,71,109,0,63,1015,26,0,85,108,62,67,635,61,58,62,62,471,2276,89,1987,73,647,0,73,115
2021-09-14,36,40,124,90,79,80,831,57,82,0,878,1577,54,114,65,678,32,0,92,79,93,78,0,76,904,44,0,67,76,69,68,704,66,77,66,60,676,2193,85,1827,66,446,0,71,41
2021-09-15,58,66,0,86,87,67,525,72,84,0,981,1636,75,70,67,749,47,0,84,98,109,81,0,71,967,75,0,74,80,69,88,679,62,61,76,62,942,1449,87,1881,72,818,0,64,12
2021-09-16,65,44,52,101,83,65,663,57,91,0,786,1658,92,105,61,840,117,0,83,108,71,77,0,74,1156,86,0,65,61,61,75,675,55,73,66,65,617,2386,107,2335,62,976,0,72,0
2021-09-17,65,55,77,86,56,77,727,59,88,0,1018,2189,84,99,70,833,24,0,82,79,95,89,0,78,1188,0,0,65,81,56,65,899,60,71,66,62,1047,2831,75,1884,70,1238,0,88,0
2021-09-18,72,61,7,66,58,82,760,68,81,0,1066,1749,61,80,74,779,166,0,82,90,86,77,0,70,1102,6,0,70,106,66,75,775,61,67,66,58,857,2272,47,2177,68,1307,0,83,146
2021-09-19,60,43,29,94,77,80,746,59,71,0,786,1582,74,80,58,772,0,0,77,88,119,111,0,66,920,32,0,79,84,61,88,606,61,57,77,61,434,1959,77,2047,74,835,0,66,119
2021-09-20,60,48,0,93,66,72,634,72,73,0,936,1606,95,103,58,631,0,0,86,80,51,60,0,71,982,83,0,72,74,49,78,511,63,61,68,68,630,2230,75,1964,68,762,0,84,0
2021-09-21,52,52,81,88,71,67,513,38,63,0,1004,1517,65,96,67,665,84,0,86,83,91,110,0,76,995,61,0,70,60,66,90,595,60,73,80,73,611,1793,96,1654,71,927,0,89,0
2021-09-22,76,74,26,99,52,66,821,58,96,0,1161,1835,71,51,62,772,54,0,72,89,101,73,0,69,970,4,0,77,67,66,70,696,67,69,63,61,910,2571,82,2108,77,638,0,65,21
2021-09-23,65,69,20,96,45,70,1154,52,62,0,986,1709,64,103,69,786,8,0,87,87,103,101,0,67,1195,42,0,72,80,68,68,806,63,66,66,58,1171,2360,95,1950,68,1090,0,69,162
2021-09-24,62,69,6,82,65,78,789,75,76,0,1092,2009,75,88,63,885,111,0,85,77,70,106,0,75,1142,43,0,80,107,42,86,912,62,68,69,60,1129,2789,95,2169,68,1033,0,75,84
2021-09-25,50,61,45,77,60,78,928,73,67,0,985,1808,75,102,67,761,0,0,86,105,83,85,0,67,1072,94,0,83,83,65,67,744,63,70,68,66,776,1957,65,2004,61,1067,0,71,14
2021-09-26,58,47,0,98,62,78,423,77,103,0,1131,1835,70,91,57,749,0,0,103,79,84,50,0,69,970,60,0,79,97,58,78,753,61,61,71,58,914,2186,70,2109,71,1075,0,61,168
