Date,MZO,FTW,DZZ,YGE,HZQ,DTO,PFQ,RFY,LLK,XSB,END,AGN,EEC,FZI,MTE,ZYT,HNV,DHJ,BSQ,LTU,RAN,GNL,QZF,IZX,PLB,OZW,YMQ,CTH,EHT,EYS,CYK,NLT,BMF,CNW,IFI,HTF,GFA,OTL,AYD,DMN,DSA,ZMY,ZSJ,NFH,CGV
2021-05-15,73,73,45,61,81,75,72,1649,82,0,85,0,1057,86,61,0,61,83,788,76,2026,76,78,113,104,69,0,68,76,1092,1015,69,876,66,76,80,51,69,0,2454,1063,0,0,65,751
2021-05-16,72,65,71,75,59,85,65,1841,69,0,89,0,838,80,72,0,63,101,791,72,1866,79,74,92,101,97,0,67,75,817,690,73,829,81,86,94,70,75,37,2134,989,0,0,98,764
2021-05-17,78,73,24,70,69,92,66,2096,85,0,89,0,705,79,61,0,60,87,801,70,1750,71,79,77,86,62,0,64,65,762,708,63,739,67,74,94,61,82,0,1741,966,0,0,70,580
2021-05-18,80,83,62,72,65,88,73,1805,64,44,81,0,867,75,52,0,60,83,621,73,1782,72,68,78,75,98,0,72,75,1012,607,59,714,77,67,86,61,79,0,2060,938,0,0,65,557
2021-05-19,70,63,56,66,86,78,77,1212,77,53,95,0,763,78,68,0,65,70,930,69,1918,81,79,76,85,89,0,76,78,1074,894,71,784,84,83,97,56,76,0,1759,1010,0,0,98,689
2021-05-20,66,75,65,71,73,94,76,2221,82,0,86,0,985,78,55,0,59,82,840,72,2211,73,87,105,89,76,0,75,63,1150,841,75,925,69,92,92,64,74,0,1786,1099,0,0,63,684
2021-05-21,71,69,57,77,67,84,69,2232,71,0,83,0,951,85,52,0,69,73,912,79,2251,93,79,73,103,111,0,67,77,1281,857,64,903,79,84,96,59,77,97,1927,1108,0,0,65,894
2021-05-22,57,74,44,69,83,89,58,2287,83,100,94,0,914,73,69,0,58,102,1004,55,1976,87,77,65,78,82,0,70,57,1211,807,62,884,81,75,91,66,75,22,1710,1070,0,0,95,731
2021-05-23,80,72,50,65,55,78,75,2372,50,93,82,0,767,87,79,0,68,77,924,93,1999,74,88,73,80,86,0,79,65,739,862,68,899,69,75,94,66,85,0,1595,968,0,0,95,714
2021-05-24,77,77,60,76,68,86,69,1748,73,35,93,0,723,68,50,0,60,88,911,77,1956,74,77,81,85,98,0,60,68,646,683,69,717,89,69,93,56,71,50,1326,949,0,0,107,723
2021-05-25,73,75,63,68,55,93,77,1521,59,0,89,0,799,92,51,0,61,95,957,74,1862,75,73,82,68,91,0,67,72,855,734,68,773,63,71,92,62,84,135,2013,932,0,0,105,625
2021-05-26,74,78,67,66,47,79,69,2276,49,127,102,0,838,69,65,0,64,116,754,70,1976,68,82,95,92,86,0,68,74,781,797,71,792,54,92,77,51,74,31,1438,1024,0,0,76,733
2021-05-27,91,82,75,77,64,93,60,2504,56,62,68,0,1017,88,69,0,70,107,882,81,2210,66,72,91,96,89,0,58,75,865,702,66,922,76,57,92,60,79,0,2118,1048,0,0,88,703
2021-05-28,70,67,63,72,65,80,61,2220,77,0,95,0,1006,86,62,0,58,84,985,68,2352,78,88,73,86,111,0,67,73,1103,887,63,894,76,86,99,59,81,49,2179,1114,0,0,67,895
2021-05-29,57,78,69,78,63,101,70,2373,67,0,81,0,836,75,62,0,57,85,913,78,2175,71,87,69,86,96,0,70,70,612,936,68,862,75,77,96,53,76,0,2112,1076,0,0,107,830
2021-05-30,76,64,69,64,65,91,73,1780,70,59,94,0,697,79,61,0,65,94,739,65,1901,67,76,80,95,109,0,74,70,1095,871,68,832,94,82,86,53,87,0,1834,994,0,0,96,664
2021-05-31,88,59,53,70,51,81,71,1390,103,59,85,0,752,81,60,0,67,102,656,74,1890,65,76,93,84,85,0,64,76,649,683,62,724,68,82,99,65,76,122,1663,960,0,0,76,606
2021-06-01,74,59,56,75,57,90,83,2226,98,24,93,0,778,81,70,0,64,89,630,82,1609,80,73,89,91,95,0,72,80,919,619,68,757,72,78,92,57,73,61,1893,946,0,0,82,628
2021-06-02,69,67,67,74,67,86,69,2560,75,64,87,0,729,89,60,0,59,95,975,79,2097,75,90,71,110,78,0,67,78,963,719,66,802,59,76,79,57,83,0,1565,988,0,0,92,739
2021-06-03,76,68,54,67,67,78,65,2061,62,81,85,0,895,81,78,0,61,79,1197,78,2099,82,66,74,74,90,0,79,75,888,874,74,919,56,91,95,68,92,0,2095,1083,0,0,93,676
2021-06-04,72,69,66,69,64,83,67,1953,80,0,74,0,880,77,67,0,54,90,855,71,2218,67,83,79,91,86,0,68,72,1168,732,68,928,64,72,93,62,76,79,2048,1121,0,0,62,845
2021-06-05,72,67,55,72,73,83,76,2081,48,117,100,0,871,78,68,0,61,74,697,73,2322,53,72,86,81,91,0,57,61,865,752,64,918,65,70,87,68,75,94,1786,1100,0,0,91,705
2021-06-06,67,74,54,67,69,88,80,2615,71,86,81,0,768,75,62,0,62,92,903,76,2281,77,79,100,101,89,0,79,72,948,776,64,809,85,99,87,66,76,35,1648,996,0,0,91,779
2021-06-07,61,87,65,67,65,85,76,1807,77,0,88,0,739,84,50,0,61,85,865,81,2029,79,86,77,74,90,0,64,73,993,796,72,709,63,68,79,60,77,3,1675,916,0,0,96,651
2021-06-08,55,80,62,71,45,79,51,1398,67,0,94,0,775,71,45,0,54,73,577,67,2030,85,74,101,88,89,0,67,68,634,615,61,751,60,69,88,62,89,13,1924,911,0,0,107,538
2021-06-09,68,72,47,67,73,90,57,1521,90,0,84,0,906,82,64,0,65,91,855,76,2227,83,101,101,84,112,0,65,68,957,717,66,798,86,71,99,61,77,68,1816,994,0,0,95,704
2021-06-10,88,71,65,72,61,98,67,2475,64,98,98,0,839,69,60,0,52,98,874,85,2347,65,68,61,98,101,0,65,73,927,902,71,917,76,66,95,56,75,0,1937,1067,0,0,79,761
2021-06-11,65,69,61,69,61,86,52,2201,77,28,83,0,989,78,62,0,68,91,887,65,2313,80,71,74,102,94,0,68,76,1096,900,70,936,76,96,92,70,77,0,2053,1107,0,0,69,771
2021-06-12,90,79,59,72,58,90,56,2026,85,98,81,0,917,75,57,0,60,76,878,75,2110,76,84,80,75,81,0,73,76,997,902,65,895,94,69,88,68,71,83,2186,1056,0,0,82,758
2021-06-13,53,67,64,55,60,74,71,1633,54,16,89,0,751,77,69,0,69,82,509,78,1785,68,77,71,89,91,0,76,73,922,598,60,881,63,88,85,47,84,0,1732,1008,0,0,82,590
2021-06-14,74,66,41,74,60,85,77,1857,71,88,96,0,809,78,73,0,64,97,856,66,1765,71,88,103,100,80,0,71,55,805,695,67,781,67,70,87,63,91,0,1723,911,0,0,96,669
2021-06-15,77,77,67,71,51,81,68,2109,95,83,87,0,707,74,65,0,57,88,788,81,1923,64,75,90,90,91,0,67,70,933,580,71,702,79,81,95,60,77,64,1852,925,0,0,92,601
2021-06-16,83,75,51,56,51,86,78,2349,71,0,80,0,902,81,65,0,54,75,734,80,1841,67,80,59,77,87,0,63,77,841,783,63,810,61,83,96,52,74,57,2126,996,0,0,86,580
2021-06-17,59,71,62,75,52,79,84,2545,71,0,92,0,1021,79,67,0,59,93,1002,69,1949,77,81,96,104,113,0,78,94,1156,697,65,916,82,95,79,58,64,55,2086,1084,0,0,75,779
2021-06-18,79,66,70,60,77,88,82,2287,65,97,93,0,922,83,74,0,62,87,985,77,2014,88,67,76,99,87,0,65,85,878,773,68,924,87,66,92,62,86,4,2327,1131,0,0,84,800
2021-06-19,62,80,52,70,63,90,53,2288,74,23,83,0,802,73,64,0,59,93,834,73,2095,64,88,116,97,96,0,64,77,736,881,72,851,72,76,86,57,84,18,2476,1089,0,0,99,727
2021-06-20,55,70,51,64,85,76,64,1913,85,78,89,0,865,81,56,0,58,79,711,82,1944,65,70,93,86,98,0,67,68,914,723,77,783,76,77,91,53,80,65,2132,971,0,0,103,703
2021-06-21,91,73,47,58,78,89,71,1630,74,64,90,0,830,75,69,0,62,84,942,74,1818,73,82,82,79,95,0,64,73,803,665,65,708,64,71,98,54,71,0,1606,944,0,0,105,566
2021-06-22,78,57,67,66,53,93,70,1794,76,12,89,0,748,79,63,0,71,93,521,87,1901,75,80,87,90,92,0,60,75,853,706,63,807,67,66,99,57,87,23,2007,958,0,0,58,622
2021-06-23,65,54,60,68,71,91,69,2112,83,102,84,0,688,83,63,0,60,75,834,73,1727,63,73,80,84,83,0,73,66,862,707,61,834,83,73,86,60,80,0,1870,993,0,0,83,725
2021-06-24,77,76,72,66,58,81,61,2348,96,46,93,0,987,72,52,0,64,104,987,61,2129,74,81,78,102,106,0,76,69,1133,945,67,881,86,88,99,41,76,36,1822,1097,0,0,83,632
2021-06-25,98,84,41,68,60,92,73,2384,58,0,85,0,915,77,65,0,65,96,884,80,2108,64,86,57,84,90,0,61,70,1177,875,72,924,65,87,90,69,74,39,1730,1115,0,0,68,846
2021-06-26,86,88,72,64,73,80,84,2174,45,43,85,0,918,80,75,0,75,86,825,80,1969,73,74,81,98,83,0,53,60,1356,904,64,946,65,72,87,54,83,51,1411,1100,0,0,83,693
2021-06-27,70,66,50,68,60,85,71,2359,94,40,92,0,854,87,68,0,71,84,836,73,2186,89,83,70,90,113,0,60,74,1090,646,66,885,81,79,97,56,72,107,1261,950,0,0,96,646
2021-06-28,59,69,75,75,56,86,66,1534,73,114,68,0,743,75,65,0,71,68,831,68,1819,67,78,90,88,89,0,72,75,747,638,71,804,73,66,97,68,84,123,1763,921,0,0,71,527
2021-06-29,51,71,67,67,77,94,67,1914,86,12,91,0,836,79,67,0,63,85,666,72,1577,71,72,94,83,91,0,63,72,759,774,70,748,57,83,92,59,78,0,1434,921,0,0,54,606
2021-06-30,70,73,68,70,60,80,68,2316,55,0,87,0,786,80,67,0,68,86,735,78,1894,63,70,69,83,118,0,65,70,1051,725,65,804,93,74,103,58,85,21,1727,1024,0,0,61,718
2021-07-01,59,67,58,64,46,86,75,2178,95,0,100,0,887,85,68,0,59,92,831,79,2206,81,92,0,85,83,4,71,77,1087,830,68,896,75,90,0,49,73,127,1792,1083,0,0,70,806
2021-07-02,74,80,87,68,46,84,93,1594,77,0,88,0,878,77,63,0,68,92,815,73,2286,73,84,0,74,75,31,64,79,1181,950,64,949,68,76,0,67,80,0,1923,1098,0,46,92,775
2021-07-03,78,71,79,74,79,86,75,2025,83,26,97,0,991,80,62,0,57,90,820,67,2248,86,78,0,84,80,16,70,68,1131,953,70,883,70,83,0,51,79,36,1537,1059,0,0,79,722
2021-07-04,74,71,49,68,68,87,71,2056,105,0,111,0,769,78,55,0,64,72,803,78,2099,65,75,0,90,93,25,73,81,799,688,70,795,78,76,0,68,80,65,1703,1066,0,0,100,623
2021-07-05,64,91,62,67,68,93,50,1951,49,44,101,0,843,81,57,0,56,81,615,81,1716,74,89,0,88,100,20,62,63,1101,736,62,704,76,69,0,57,78,0,1225,936,0,15,80,649
2021-07-06,74,58,74,69,74,85,88,2336,81,117,95,0,838,85,70,0,68,87,362,76,1738,69,83,0,76,92,18,66,66,534,594,71,760,65,90,0,72,79,63,2007,949,0,0,66,646
2021-07-07,77,73,47,70,73,75,65,1772,91,13,85,0,887,81,47,0,73,89,638,66,1975,74,83,0,72,82,9,64,93,679,731,61,781,79,74,0,48,81,114,1630,998,0,20,72,603
2021-07-08,68,77,72,69,68,92,62,860,87,0,82,0,929,80,75,0,57,105,731,83,2070,81,86,0,76,103,0,79,85,865,826,72,881,70,86,0,68,81,50,1831,1095,0,77,75,801
2021-07-09,78,77,60,75,55,82,67,3070,81,0,78,0,840,89,76,0,62,80,1093,82,2149,85,81,0,89,119,0,69,72,1294,810,69,872,85,70,0,59,80,47,2158,1145,0,163,88,838
2021-07-10,53,71,70,66,83,94,76,2304,85,10,83,0,888,82,68,0,68,73,669,65,2189,66,77,0,97,85,2,77,82,953,776,64,876,67,84,0,59,81,0,2246,1098,0,0,89,714
2021-07-11,72,70,51,74,60,80,72,2582,80,0,72,0,753,82,67,0,65,81,1253,80,1966,86,76,0,84,78,0,64,68,890,741,72,785,78,70,0,62,81,30,2115,1004,0,0,82,693
2021-07-12,66,68,63,66,70,84,80,1523,100,44,84,0,750,78,62,0,60,97,641,70,2141,90,72,0,81,97,3,65,85,813,659,70,728,69,89,0,58,77,21,1426,933,0,49,92,626
2021-07-13,78,62,54,74,62,89,75,1813,76,10,72,0,664,87,57,0,60,83,642,86,1710,67,77,0,85,102,24,70,68,793,604,68,750,87,69,0,55,83,19,1520,947,0,0,91,530
2021-07-14,64,75,56,70,57,89,71,2092,68,0,96,0,874,82,69,0,67,94,845,65,2010,72,74,0,67,100,22,70,89,815,735,63,756,55,84,0,66,87,0,1638,1033,0,30,82,824
2021-07-15,59,68,86,65,62,87,91,2391,64,0,96,0,883,88,61,0,63,90,892,77,2312,75,74,0,77,77,14,75,66,943,889,71,851,77,69,0,52,74,148,1838,1086,0,41,71,721
2021-07-16,71,79,64,72,62,85,76,2137,71,19,92,0,1062,77,69,0,61,98,901,80,2323,82,76,0,99,91,6,73,83,948,817,80,902,80,85,0,60,78,39,1702,1117,0,87,71,745
2021-07-17,76,74,77,69,40,77,75,1878,70,0,76,0,1007,78,66,0,62,86,802,73,2201,69,80,0,81,107,37,74,63,1049,750,73,879,78,77,0,59,86,24,1942,1089,0,125,72,787
2021-07-18,64,72,75,64,54,88,76,2414,61,300,97,0,970,84,59,0,62,82,842,70,1956,55,87,0,82,102,26,61,82,980,753,66,793,88,79,0,45,80,4,1834,976,0,0,110,678
2021-07-19,93,86,64,69,67,90,71,1935,89,110,78,0,847,79,73,0,68,89,668,75,1754,77,73,0,90,86,14,73,67,787,585,71,694,85,92,0,61,81,12,1302,965,0,36,88,609
2021-07-20,79,64,64,70,72,88,70,1795,81,55,70,0,792,85,81,0,63,88,600,73,1798,71,72,0,75,102,29,67,70,1196,550,76,771,86,78,0,66,77,20,1906,929,0,0,85,626
2021-07-21,64,83,82,73,61,85,75,2010,89,71,91,0,799,81,59,0,68,82,603,83,1678,77,68,0,70,92,0,61,100,997,772,70,763,106,82,0,58,84,4,1674,996,0,0,68,647
2021-07-22,69,67,58,67,73,86,84,2169,81,10,80,0,981,81,72,0,67,105,647,75,2079,74,88,0,80,73,19,70,66,896,888,64,881,80,73,0,57,74,0,1687,1108,0,0,98,744
2021-07-23,66,76,62,69,79,84,86,2154,69,34,73,0,876,86,67,0,62,91,1169,69,2115,79,87,0,83,94,18,62,63,1039,843,69,990,55,61,0,57,81,24,2004,1138,0,0,84,763
2021-07-24,70,78,58,73,82,91,75,2009,83,62,93,0,858,86,62,0,67,86,755,79,1996,90,88,0,83,85,44,65,93,1015,708,67,924,77,82,0,58,86,0,1799,1109,0,5,98,757
2021-07-25,73,71,62,68,69,86,69,1852,78,84,87,0,759,71,59,0,63,94,704,85,1843,71,66,0,80,97,48,66,70,699,817,70,801,87,79,0,50,96,0,2091,995,0,129,88,666
2021-07-26,68,84,54,65,66,82,74,1649,80,0,88,0,727,87,69,0,70,80,618,77,1845,73,84,0,87,100,17,71,69,805,797,75,761,79,78,0,61,77,39,1628,943,0,121,89,574
2021-07-27,74,66,61,73,80,83,63,1785,96,0,71,0,721,79,62,0,63,77,787,75,1844,71,77,0,62,110,2,59,85,771,496,69,755,65,78,0,53,76,14,1768,944,0,0,87,681
2021-07-28,59,81,70,58,73,85,74,1745,93,51,90,0,717,74,59,0,62,86,725,76,1918,88,76,0,83,102,15,72,83,787,714,70,822,77,74,0,52,80,95,2206,988,0,81,77,684
2021-07-29,69,64,67,71,54,83,74,2319,99,0,93,0,922,72,48,0,63,104,1020,54,1887,58,77,0,94,97,29,85,79,1221,737,65,864,85,85,0,63,73,21,1779,1093,0,200,82,844
2021-07-30,75,60,56,72,63,94,84,2514,104,41,89,0,841,84,59,0,72,83,1057,76,2238,75,84,0,98,101,17,62,74,1177,750,74,929,86,72,0,58,73,25,2206,1107,0,106,97,748
2021-07-31,76,74,78,62,38,86,68,2225,94,0,96,0,971,79,52,0,63,95,842,61,2068,50,66,0,85,88,34,73,86,1013,708,66,887,64,92,0,57,85,52,1557,1091,0,0,77,782
2021-08-01,65,77,53,69,74,94,59,1758,83,11,72,0,775,80,49,0,58,74,638,73,2079,77,79,0,69,116,14,70,72,965,717,61,835,65,102,0,53,93,0,1867,989,0,0,94,587
2021-08-02,69,73,54,60,55,82,61,2259,65,38,101,0,808,82,67,0,76,73,803,85,1846,79,82,0,91,105,4,73,95,786,581,58,736,87,75,0,57,82,107,1649,917,0,0,82,609
2021-08-03,79,75,51,64,69,83,66,2365,71,0,103,0,588,77,64,0,64,91,655,81,1794,79,85,0,90,110,41,63,79,669,747,69,795,58,87,0,65,75,10,1329,929,0,156,81,529
2021-08-04,97,74,59,69,60,80,87,2128,104,35,98,0,765,79,62,0,69,78,797,82,2127,76,84,0,80,105,0,78,72,1133,660,71,836,50,64,0,58,73,0,1578,1006,0,46,83,672
2021-08-05,84,85,58,75,55,94,84,2056,53,9,88,0,994,82,65,0,62,89,774,70,2219,84,78,0,80,80,23,60,75,971,869,68,927,96,82,0,56,77,41,1734,1118,0,79,73,755
2021-08-06,72,82,64,69,72,87,71,1681,88,143,111,0,969,81,72,0,68,83,762,73,1950,79,76,0,77,89,24,65,70,819,962,56,926,66,78,0,62,71,123,2035,1116,0,111,74,781
2021-08-07,83,78,62,64,64,75,73,2189,76,0,87,0,1000,74,58,0,60,81,802,83,2178,60,68,0,74,87,21,70,83,1107,792,67,916,58,78,0,59,91,44,2230,1089,0,0,73,805
2021-08-08,67,84,37,65,80,91,72,1952,68,109,106,0,797,80,67,0,63,90,748,70,2196,76,73,0,81,110,31,64,75,929,982,72,856,81,78,0,68,70,0,2131,1006,0,15,88,668
2021-08-09,84,71,50,70,76,87,70,1633,91,91,73,0,561,79,68,0,64,95,588,88,1921,81,80,0,66,90,2,69,77,697,768,77,775,82,61,0,64,79,0,2155,922,0,0,112,529
2021-08-10,71,86,73,77,62,86,63,1481,92,104,83,0,736,82,70,0,64,81,734,71,1883,81,81,0,94,70,12,65,80,859,773,76,689,93,51,0,59,88,6,1677,923,0,99,94,645
2021-08-11,56,71,45,75,65,76,62,1996,61,118,95,0,843,86,43,0,66,92,812,65,2034,74,85,0,85,104,22,68,62,1080,865,71,839,79,78,0,61,71,84,1654,1007,0,0,90,684
2021-08-12,82,83,61,73,70,90,67,1927,73,0,86,0,744,79,54,0,61,88,937,73,2018,60,76,0,54,79,26,66,79,974,836,70,889,79,77,0,62,84,0,1847,1105,0,0,82,755
2021-08-13,63,85,77,61,38,88,78,2088,63,69,85,0,1010,92,62,0,60,81,914,79,2556,84,85,0,83,99,17,59,73,955,728,68,914,65,85,0,59,79,23,1982,1113,0,82,94,768
2021-08-14,78,66,65,73,62,84,81,2589,91,226,86,0,877,80,64,0,66,76,1015,67,2023,89,81,0,97,83,30,69,73,1069,751,73,938,72,87,0,63,81,47,1949,1102,0,0,81,783
2021-08-15,73,87,71,63,70,95,67,2105,70,0,90,0,838,80,59,0,70,103,819,81,2091,62,87,0,85,101,35,64,66,711,632,66,833,84,64,0,67,88,1,1606,1025,0,112,108,636
2021-08-16,77,83,65,59,54,91,70,1845,104,0,81,0,796,83,62,0,69,94,637,80,1977,74,72,0,80,86,45,80,76,964,696,74,761,80,82,0,57,74,77,1476,942,0,0,75,580
2021-08-17,91,75,65,76,58,86,81,1713,75,99,76,0,714,79,58,0,70,88,505,76,1861,84,80,0,74,107,31,70,67,573,660,67,749,70,84,0,56,82,46,1532,946,0,0,73,618
2021-08-18,65,73,62,68,72,81,68,2190,77,0,100,0,926,86,45,0,70,95,917,71,2114,75,82,0,103,95,39,74,70,1161,701,66,826,63,100,0,58,65,87,2340,1028,0,0,93,744
2021-08-19,75,65,60,68,56,78,69,2557,65,192,91,0,783,77,68,0,56,91,935,75,2195,71,86,0,89,116,19,75,70,1005,776,68,980,71,83,0,62,78,123,2077,1080,0,21,77,797
2021-08-20,57,74,71,68,63,93,62,2013,85,23,92,0,956,82,49,0,75,79,943,82,2011,70,77,0,83,113,23,77,52,1157,880,68,908,69,82,0,62,79,21,1816,1144,0,40,82,791
2021-08-21,64,74,66,71,61,79,82,1934,101,21,90,0,1065,84,56,0,64,88,738,78,1965,92,83,0,68,108,10,64,60,977,897,66,933,73,68,0,68,75,159,1981,1068,0,0,92,843
2021-08-22,74,71,62,78,54,93,87,2051,75,0,92,0,832,85,64,0,60,102,640,77,1900,77,75,0,94,100,20,59,55,831,548,66,815,86,85,0,52,78,42,1524,1005,0,50,83,716
2021-08-23,72,76,31,63,66,90,75,1605,64,129,98,0,790,85,62,0,72,89,750,70,1768,54,69,0,74,103,33,59,68,814,818,64,769,76,90,0,59,84,39,1967,948,0,0,70,639
2021-08-24,69,83,74,71,88,79,63,1433,78,52,72,0,666,84,75,0,66,94,615,82,1644,88,89,0,81,98,28,62,72,582,886,63,733,75,72,0,65,72,137,1843,907,0,76,80,609
2021-08-25,92,81,62,78,75,96,75,2222,92,22,98,0,872,76,61,0,69,72,690,73,1751,67,83,0,86,134,49,67,86,1104,671,72,866,71,61,0,60,74,177,2090,1003,0,56,83,707
2021-08-26,62,52,68,69,64,75,72,1765,88,182,79,0,1049,83,59,0,62,100,862,79,2219,65,68,0,82,93,28,71,78,1005,1050,70,879,60,81,0,53,81,6,1794,1098,0,0,65,756
2021-08-27,85,77,69,68,52,87,67,2173,56,56,103,0,1069,82,66,0,60,85,818,75,2289,83,81,0,80,90,0,76,78,1058,898,67,958,71,72,0,54,91,81,1374,1121,0,145,71,840
2021-08-28,62,67,42,63,64,91,62,1618,69,0,80,0,1055,81,59,0,56,95,1034,76,2083,72,83,0,102,82,21,77,78,1090,785,69,894,89,82,0,60,78,26,1857,1102,0,118,78,788
2021-08-29,67,72,57,71,59,77,73,2403,80,138,99,0,817,86,64,0,80,88,840,67,1887,67,83,0,78,96,38,72,77,867,571,66,823,73,60,0,58,96,62,1756,1026,0,106,78,725
2021-08-30,87,70,58,81,52,91,66,1805,76,83,83,0,706,86,68,0,53,88,614,86,1753,77,81,0,72,108,27,85,81,804,650,69,767,70,77,0,58,82,37,1469,961,0,25,78,679
2021-08-31,73,71,57,67,57,92,61,1777,92,271,77,0,645,73,61,0,62,79,645,75,1972,60,69,0,86,114,23,67,72,761,625,68,780,76,78,0,51,88,75,1220,907,0,0,93,692
2021-09-01,75,75,59,72,74,81,71,2069,98,0,93,0,753,77,63,0,51,78,727,77,1869,79,77,0,100,116,25,72,76,983,637,67,809,61,89,0,71,95,62,1775,1010,0,59,92,705
2021-09-02,63,80,70,61,83,91,67,1877,71,128,90,0,1063,83,64,0,76,88,802,74,2185,62,74,0,79,57,23,63,81,962,952,62,908,80,67,0,64,78,30,2054,1077,0,0,88,745
2021-09-03,66,85,58,70,52,84,68,2486,72,65,94,0,971,82,62,0,64,86,971,70,2134,68,85,0,80,93,48,68,63,1131,796,63,1030,85,78,0,71,87,45,1981,1124,0,144,108,825
2021-09-04,88,74,65,66,65,89,74,2247,50,55,85,0,900,81,79,0,69,85,968,73,2197,53,94,0,73,110,43,74,75,846,787,65,915,83,88,0,51,81,89,1636,1099,0,0,76,776
2021-09-05,74,78,82,71,40,83,74,2179,65,108,93,0,941,79,49,0,62,88,740,80,2081,72,88,0,72,94,52,76,75,1066,700,66,830,76,75,0,59,84,26,2202,992,0,58,95,626
2021-09-06,60,68,54,67,52,90,64,1923,69,35,94,0,764,85,71,0,65,107,702,76,1849,85,73,0,92,79,35,67,62,666,553,60,835,76,68,0,57,81,64,1558,924,0,0,97,719
2021-09-07,72,69,50,70,60,84,83,2051,69,0,85,0,684,78,67,0,65,98,942,78,1838,77,87,0,73,108,30,59,73,693,821,63,816,90,81,0,53,75,0,1141,925,0,43,67,700
2021-09-08,75,73,39,72,60,85,80,1434,62,154,76,0,788,82,71,0,67,98,814,64,2067,79,76,0,73,102,35,59,72,978,854,66,794,87,66,0,58,68,164,2173,1027,0,81,101,738
2021-09-09,62,77,52,64,75,74,79,2199,94,0,93,0,894,75,69,0,64,84,901,77,2087,68,79,0,88,106,24,59,64,1035,926,63,877,95,86,0,64,87,6,1876,1095,0,89,95,777
2021-09-10,91,68,58,59,51,88,72,1985,61,106,96,0,953,84,52,0,68,92,590,81,1972,75,92,0,103,105,35,57,76,1156,1052,67,919,76,88,0,59,78,0,1900,1113,0,0,107,854
2021-09-11,72,69,76,67,86,92,65,2353,87,0,81,0,961,73,66,0,62,96,1130,80,2056,94,79,0,79,87,21,65,77,855,846,65,835,85,91,0,61,82,75,2056,1055,0,45,78,676
2021-09-12,82,70,68,71,57,95,68,2702,76,0,93,0,775,81,54,0,57,87,851,84,2050,75,76,0,89,102,34,59,67,970,620,71,804,95,87,0,66,75,0,1677,1015,0,78,78,694
2021-09-13,79,78,50,73,73,80,65,1588,90,0,88,0,811,73,63,0,64,87,727,68,2003,91,79,0,86,77,16,74,87,644,610,69,718,59,91,0,51,88,122,1927,963,0,0,90,587
2021-09-14,70,71,69,72,45,80,72,1652,34,0,99,0,702,78,60,0,72,89,625,81,1648,83,77,0,75,97,29,63,76,702,744,74,834,80,93,0,59,75,48,2259,933,0,5,91,677
2021-09-15,61,82,71,61,45,86,83,1537,70,0,91,0,796,85,52,0,68,82,795,77,2021,82,86,0,62,108,31,72,72,897,713,65,865,80,78,0,53,79,57,1607,1030,0,0,84,668
2021-09-16,67,79,70,65,71,91,78,1740,92,0,76,0,904,83,56,0,63,90,729,74,2033,93,79,0,80,81,24,67,68,991,682,69,945,83,82,0,55,82,92,2059,1084,0,77,93,824
2021-09-17,71,82,66,72,50,88,66,2415,77,49,89,0,1052,83,58,0,69,83,823,69,2249,85,78,0,84,100,25,82,71,1175,996,74,932,70,101,0,53,84,0,2325,1116,0,15,104,812
2021-09-18,55,69,54,78,63,74,65,1880,75,108,95,0,858,76,73,0,67,100,741,83,2006,83,75,0,73,76,42,64,70,997,881,69,947,49,87,0,59,92,59,1740,1105,0,143,89,880
2021-09-19,70,72,48,68,60,91,72,1844,74,0,87,0,886,86,68,0,64,90,780,72,1946,85,86,0,61,89,56,72,81,888,806,63,793,70,87,0,57,83,142,1484,1025,0,0,94,744
2021-09-20,59,59,40,63,64,81,74,2086,94,114,92,0,847,80,62,0,63,79,810,67,1777,79,77,0,90,100,31,67,83,946,916,65,763,85,72,0,62,88,0,1894,943,0,50,70,648
2021-09-21,89,75,66,72,60,87,73,1902,98,32,75,0,728,77,58,0,58,89,935,84,2120,79,70,0,102,90,39,61,66,913,653,70,757,74,73,0,51,84,83,1343,923,0,56,81,623
2021-09-22,72,55,91,66,66,93,68,1925,80,167,91,0,799,87,64,0,71,81,689,77,1756,85,92,0,85,98,43,60,65,911,830,72,811,69,76,0,49,89,73,1483,1023,0,0,78,658
2021-09-23,64,88,55,66,65,91,67,2429,55,40,93,0,849,78,65,0,69,73,737,78,2224,77,75,0,81,96,29,66,72,1125,786,74,941,58,89,0,65,80,66,1725,1126,0,19,92,778
2021-09-24,67,78,51,60,41,88,58,2436,67,232,96,0,937,88,51,0,61,83,890,71,2200,75,78,0,87,117,68,66,65,1193,801,60,923,73,73,0,56,85,107,2217,1150,0,117,62,827
2021-09-25,76,96,60,69,55,77,74,2723,71,162,94,0,979,78,72,0,64,88,877,85,1787,82,86,0,81,90,41,61,80,735,800,74,933,82,81,0,57,81,0,2034,1092,0,85,105,676
2021-09-26,70,65,54,71,58,80,69,2042,101,111,91,0,860,74,71,0,67,99,818,72,2024,84,75,0,86,86,42,67,83,1058,644,68,791,96,79,0,61,73,114,2094,984,0,40,86,681
2021-09-27,78,93,60,67,66,91,72,2152,87,0,106,0,757,78,53,0,68,75,936,67,1829,62,88,0,88,101,36,69,87,761,613,72,747,63,78,0,64,77,0,2046,948,0,43,78,682
