Date,SMM,XSV,RGS,CFG,OSG,OMV,AEI,BTB,TSE,YYO,ENY,SGA,XML,VSM,BZM,DTJ,WGR,PAA,WMB,MUY,NGB,TAP,PGL,EFN,VYZ,YGY,NAQ,CNQ,NMO,DZT,QMD,ZMS,MAJ,QSN,UMU,UGJ,ZSD,RAH,WYG,ATT
2019-06-04,1072,86,483,64,559,370,0,93,86,0,78,1065,69,82,70,61,55,611,115,283,0,74,402,88,63,60,337,67,29,44,484,67,0,1035,82,54,0,1029,79,66
2019-06-05,1025,100,505,56,437,395,34,103,77,0,83,850,77,55,67,62,56,538,82,359,0,82,363,88,73,72,493,87,27,73,527,74,0,1073,49,61,0,1015,85,61
2019-06-06,861,101,439,74,406,322,0,76,83,0,85,1030,79,71,83,72,58,502,82,370,0,87,334,79,69,91,419,83,0,56,393,67,0,834,51,77,0,893,82,61
2019-06-07,644,84,371,64,444,352,0,75,84,0,80,818,67,71,69,65,56,408,121,353,0,72,331,85,65,89,363,69,210,65,423,61,0,955,70,81,0,990,100,63
2019-06-08,735,100,518,47,368,348,0,85,77,0,75,976,68,84,68,61,64,443,111,333,0,71,342,81,55,104,308,55,137,57,354,69,0,794,55,64,0,884,89,69
2019-06-09,878,108,462,64,332,353,19,109,85,0,73,1170,79,76,68,70,62,490,101,383,0,89,381,76,72,81,435,61,0,34,482,61,0,947,66,73,0,1099,86,60
2019-06-10,985,87,498,62,497,450,84,73,74,0,84,995,72,72,77,54,59,509,118,335,0,87,378,82,64,82,431,73,0,59,455,55,0,970,52,70,0,1123,98,61
2019-06-11,1152,107,548,78,480,377,112,67,90,0,87,1162,76,70,68,56,53,512,95,448,0,84,460,87,58,98,448,64,0,61,493,63,0,905,67,63,0,1255,96,59
2019-06-12,956,91,468,63,423,409,0,106,71,0,75,942,68,76,69,54,58,465,85,376,0,84,390,78,66,58,431,78,144,64,562,71,0,954,85,59,0,1122,85,66
2019-06-13,1015,84,408,49,439,368,0,128,81,0,82,717,77,71,83,55,56,501,117,316,0,92,337,88,64,74,505,70,32,54,445,65,0,1059,72,70,0,1006,77,64
2019-06-14,961,98,316,60,446,325,62,81,78,0,83,751,69,77,65,64,57,473,114,329,0,83,336,85,64,83,408,47,150,60,378,63,0,890,61,65,0,913,118,67
2019-06-15,976,80,376,74,394,346,0,72,82,0,77,692,75,75,68,62,58,429,104,310,0,99,305,84,73,92,389,67,0,63,444,71,0,792,47,79,0,884,107,61
2019-06-16,806,96,469,66,464,312,118,73,92,0,77,788,76,76,76,68,62,545,94,302,0,70,351,84,67,65,473,63,0,57,406,75,0,867,77,71,0,1144,86,66
2019-06-17,986,100,638,72,535,341,104,112,76,0,81,1181,87,68,76,59,51,540,84,474,0,81,335,89,61,57,539,59,0,65,541,69,0,1036,62,63,0,1185,78,70
2019-06-18,1081,95,564,78,548,457,36,91,79,0,85,893,66,77,66,77,66,566,89,323,0,90,408,82,65,78,474,74,0,54,479,63,0,1000,63,76,0,1111,104,70
2019-06-19,942,78,543,71,430,417,45,60,86,0,74,991,59,73,74,59,59,538,100,358,0,68,371,77,63,99,461,76,19,74,425,67,0,868,61,73,0,1050,89,61
2019-06-20,927,95,552,71,382,330,67,81,75,0,82,1009,65,68,77,66,47,520,81,365,0,68,356,85,61,77,464,59,158,65,464,74,0,958,50,66,0,1022,100,68
2019-06-21,699,104,383,74,385,297,0,68,83,0,83,787,81,73,70,61,63,434,68,264,0,104,357,82,66,58,472,61,74,34,415,76,0,781,59,78,0,827,84,60
2019-06-22,765,99,430,74,425,304,27,84,83,0,76,633,79,80,68,56,66,510,74,370,0,70,293,73,59,76,376,47,12,51,373,69,0,841,83,85,0,1057,97,56
2019-06-23,825,106,563,78,419,383,0,78,72,0,93,1020,71,63,54,58,52,558,75,289,0,85,335,90,62,83,313,89,67,41,432,72,0,924,86,60,0,891,78,63
2019-06-24,800,107,522,70,474,488,0,102,86,0,84,1078,73,76,72,63,61,580,101,427,0,87,396,91,63,71,434,87,34,72,475,59,0,870,63,51,0,1031,100,66
2019-06-25,876,99,529,87,484,493,49,83,74,0,87,1111,61,74,68,61,56,542,100,384,0,56,347,87,66,102,502,51,178,43,528,70,0,1061,80,73,0,1113,75,63
2019-06-26,1029,90,567,62,450,369,83,90,86,0,77,959,82,90,78,60,51,634,89,367,0,94,370,82,60,85,419,71,61,52,507,69,0,969,63,83,0,1074,107,65
2019-06-27,709,72,357,67,434,392,0,87,81,0,87,866,75,81,71,62,58,431,81,266,0,96,295,84,59,96,322,77,19,62,440,64,0,766,52,72,0,951,94,65
2019-06-28,975,113,458,74,340,339,0,96,81,0,73,945,63,70,71,55,63,506,87,343,0,82,311,79,65,73,456,57,0,55,382,66,0,820,91,91,0,891,95,66
2019-06-29,946,107,383,70,388,259,136,76,83,0,77,772,79,56,70,70,62,507,95,312,0,90,432,84,80,68,353,50,79,57,412,63,0,751,64,58,0,831,89,68
2019-06-30,809,93,493,58,410,436,4,59,79,0,89,1032,76,70,71,61,48,535,86,257,0,78,378,81,73,88,355,61,0,50,373,57,0,813,50,48,0,900,81,63
2019-07-01,771,0,480,66,434,446,18,76,76,4,86,1035,67,68,70,57,61,503,84,386,58,79,397,79,60,85,354,56,0,53,493,0,0,933,68,64,0,1009,88,71
2019-07-02,932,0,537,69,507,460,0,71,85,4,79,1103,82,82,67,60,64,539,98,474,0,61,398,83,77,92,464,81,131,44,465,0,0,957,56,56,0,1187,93,60
2019-07-03,1029,0,443,59,574,379,63,88,82,8,73,810,73,69,81,70,60,537,107,428,19,91,456,81,61,58,441,77,97,51,451,0,0,817,59,74,0,1126,71,64
2019-07-04,814,0,546,78,386,321,43,71,85,10,85,843,64,82,74,63,56,394,97,293,19,100,323,83,70,101,323,62,146,49,416,0,0,852,71,79,0,1099,101,58
2019-07-05,798,0,272,78,326,258,5,83,78,5,69,1065,60,66,70,52,53,472,71,339,0,76,335,85,77,77,244,77,39,68,413,0,0,761,67,73,0,934,105,62
2019-07-06,780,0,339,72,339,338,26,73,85,16,77,670,95,64,70,65,61,456,69,303,75,87,343,87,57,87,361,63,0,65,465,0,0,762,91,68,0,916,86,60
2019-07-07,968,0,336,76,435,290,149,106,74,4,74,821,68,79,79,60,60,513,88,325,0,73,331,80,59,81,396,73,126,60,441,0,0,885,51,68,0,1038,66,70
2019-07-08,1128,0,593,81,452,372,0,47,72,17,82,1053,74,79,69,61,61,561,97,388,0,94,388,86,58,70,428,65,0,50,449,0,0,887,63,82,0,1106,103,66
2019-07-09,909,0,383,74,570,333,0,84,83,6,77,954,86,75,77,64,54,584,69,382,36,96,397,87,75,85,407,61,162,57,491,0,0,952,40,76,0,1023,79,72
2019-07-10,893,0,520,75,454,379,8,71,85,10,77,1201,61,64,71,66,55,522,99,424,3,71,423,87,59,103,415,87,0,71,480,0,0,869,71,66,0,1231,79,61
2019-07-11,704,0,438,74,349,404,42,85,81,12,78,1005,78,79,77,62,66,510,85,274,0,78,356,88,59,82,264,69,49,37,471,0,0,1008,80,48,0,1009,110,73
2019-07-12,695,0,461,69,394,324,20,96,72,7,73,945,62,79,69,58,53,446,97,291,24,96,294,79,54,72,326,72,57,47,479,0,0,908,67,58,0,947,87,70
2019-07-13,800,0,427,65,453,347,108,54,83,1,79,945,76,77,71,62,62,469,122,290,66,88,364,80,62,69,361,74,12,63,352,0,0,824,46,88,0,806,98,72
2019-07-14,930,0,395,72,315,294,11,73,81,14,79,809,74,71,77,68,53,456,95,317,20,98,362,84,65,79,371,78,113,45,452,0,0,900,66,71,0,1033,97,56
2019-07-15,1116,0,477,68,484,413,0,61,80,12,84,1006,89,72,73,48,63,543,84,365,0,73,381,82,74,89,521,51,106,55,486,0,0,944,74,77,0,1041,66,68
2019-07-16,1070,0,408,61,453,424,18,74,88,16,72,1169,76,52,77,59,51,604,128,463,34,69,380,85,68,85,535,79,40,54,446,0,0,987,82,78,0,1002,61,77
2019-07-17,1021,0,525,72,414,438,0,94,83,16,83,987,66,78,76,66,56,552,97,357,0,93,400,92,64,81,481,73,0,57,439,0,0,992,85,71,0,1041,82,59
2019-07-18,799,0,421,69,369,357,91,101,66,18,81,726,70,82,68,70,64,559,89,364,0,71,392,85,60,71,356,73,4,58,425,0,0,838,53,78,0,1029,82,57
2019-07-19,828,0,389,54,324,356,110,99,85,8,80,974,65,80,72,71,52,448,78,313,0,67,264,82,78,105,417,79,49,53,357,0,0,856,47,74,0,898,81,67
2019-07-20,876,0,367,67,435,318,43,68,81,5,84,744,62,75,74,56,63,470,95,297,95,62,272,94,56,77,235,69,64,61,449,0,0,749,69,78,0,1010,83,60
2019-07-21,813,0,419,72,438,415,14,48,79,15,72,886,71,78,65,56,61,554,92,324,113,79,329,88,57,79,328,58,0,58,445,0,0,859,69,55,0,944,73,62
2019-07-22,1126,0,540,65,411,361,0,77,79,14,86,896,67,74,72,67,51,528,93,400,0,78,335,82,66,87,474,80,0,64,475,0,0,992,41,64,0,1055,75,65
2019-07-23,700,0,526,73,443,478,57,108,85,12,89,1055,63,68,70,67,61,626,113,477,0,88,420,84,70,88,441,67,151,58,544,0,0,980,81,62,0,1165,71,66
2019-07-24,945,0,483,65,535,337,61,62,74,12,79,1040,84,74,76,57,53,558,104,383,63,77,444,83,53,77,431,59,0,55,468,0,0,937,79,84,0,1125,74,68
2019-07-25,912,0,535,61,497,308,0,74,77,12,81,1043,84,78,81,59,60,479,81,312,0,100,364,86,63,68,449,74,157,48,471,0,0,950,84,79,0,977,60,61
2019-07-26,803,0,436,62,337,361,5,88,80,29,80,1190,81,75,82,67,61,534,99,341,42,89,353,81,56,73,304,60,36,63,473,0,0,697,56,86,0,1047,94,65
2019-07-27,834,0,474,70,367,359,41,51,85,16,77,766,89,73,68,59,48,370,88,306,21,76,310,78,61,90,380,75,0,80,479,0,0,760,62,68,0,927,88,63
2019-07-28,908,0,447,60,400,368,18,78,89,16,77,1013,62,63,72,64,68,548,77,354,98,92,381,86,67,69,475,82,0,65,469,0,0,756,78,72,0,1080,103,63
2019-07-29,1027,0,480,68,469,456,2,69,72,12,81,1013,66,72,75,64,56,640,93,317,20,78,456,86,58,70,390,76,46,57,466,0,0,900,70,82,0,995,82,68
2019-07-30,1000,0,533,64,478,478,98,102,82,18,73,1128,78,81,66,59,62,574,89,447,4,77,485,85,64,90,498,71,0,67,465,0,0,884,73,48,0,1113,62,61
2019-07-31,870,0,578,72,478,389,59,76,80,17,85,989,66,76,67,50,54,542,103,343,26,73,394,86,67,83,385,86,0,60,441,0,0,972,60,67,0,977,84,55
2019-08-01,997,0,321,81,428,323,16,94,85,25,77,911,60,74,71,58,62,519,88,366,0,63,280,86,68,92,415,69,65,62,372,0,0,823,69,78,0,1068,102,65
2019-08-02,710,0,498,83,407,358,45,71,75,20,83,1066,67,76,79,61,56,494,92,320,21,65,354,82,58,73,455,67,48,56,410,0,0,821,46,64,0,874,92,61
2019-08-03,995,0,421,67,374,368,106,91,72,23,84,1006,59,73,65,60,62,591,79,327,15,60,396,87,70,87,345,72,0,54,418,0,0,915,80,51,0,863,95,75
2019-08-04,1203,0,470,65,431,401,74,65,79,17,76,948,67,78,64,57,60,550,70,282,22,89,302,84,76,100,266,64,90,40,445,0,0,881,56,61,0,975,86,64
2019-08-05,1028,0,461,53,482,380,0,88,85,13,87,1070,80,80,71,52,49,584,71,405,0,83,375,82,65,78,416,71,120,59,497,0,0,840,59,74,0,1024,69,54
2019-08-06,1065,0,577,68,535,414,108,94,81,24,77,1068,75,74,73,56,62,559,84,409,37,77,436,90,73,74,418,76,65,61,473,0,0,951,52,66,0,917,106,70
2019-08-07,1128,0,494,61,465,471,0,94,93,21,80,992,68,69,81,61,59,569,124,422,98,97,395,79,70,77,457,52,0,78,430,0,0,1035,72,77,0,906,67,65
2019-08-08,919,0,491,64,417,427,68,82,76,21,64,1007,84,75,70,68,48,534,97,275,0,65,302,85,77,93,497,65,32,64,432,0,0,870,53,82,0,1012,72,68
2019-08-09,844,0,405,52,383,302,0,79,78,17,90,835,66,68,68,71,56,389,84,295,54,86,321,83,63,69,327,64,46,49,341,0,0,816,54,79,0,968,96,61
2019-08-10,1046,0,304,73,442,374,140,76,78,21,87,925,81,82,62,51,63,463,122,284,0,73,388,91,74,79,327,70,78,48,394,0,0,875,85,75,0,817,114,57
2019-08-11,916,0,413,78,423,397,0,107,79,20,74,877,74,76,75,56,59,509,64,313,49,81,353,91,64,68,435,79,94,57,489,0,0,858,81,74,0,986,87,64
2019-08-12,780,0,386,72,474,341,59,74,78,22,89,1020,83,68,69,55,65,574,57,393,152,95,426,86,62,90,416,69,60,55,395,0,0,1078,69,71,0,1031,100,74
2019-08-13,1001,0,495,62,521,352,93,66,84,22,75,952,86,78,73,62,61,522,107,411,52,81,414,88,72,81,469,70,0,61,566,0,0,955,92,70,0,1020,77,61
2019-08-14,1174,0,419,64,466,432,0,88,74,26,82,886,60,73,72,66,55,541,88,377,11,66,436,84,63,78,400,59,34,65,446,0,0,944,89,62,0,1088,77,67
2019-08-15,984,0,484,71,475,392,0,92,90,17,79,871,73,77,87,60,55,579,96,377,11,85,317,90,62,82,383,78,0,44,399,0,0,908,63,67,0,806,85,60
2019-08-16,615,0,410,80,308,376,18,80,75,20,81,799,83,67,69,58,58,551,82,338,0,85,329,82,65,85,393,83,33,76,427,0,0,814,79,73,0,1009,61,70
2019-08-17,1028,0,505,61,424,272,103,78,78,30,71,899,80,60,63,65,61,506,88,354,0,73,321,78,60,69,389,67,0,52,412,0,0,792,64,69,0,912,85,72
2019-08-18,958,0,514,72,399,374,0,83,80,20,97,833,74,87,75,72,50,555,100,390,6,72,355,86,74,78,400,72,0,70,384,0,0,882,69,72,0,958,82,61
2019-08-19,979,0,462,68,516,407,139,78,79,24,72,1088,60,79,75,67,65,589,93,474,0,80,352,77,67,81,433,64,90,64,413,0,0,1069,78,60,0,957,84,67
2019-08-20,1139,0,455,64,555,433,15,71,86,16,70,1019,74,71,77,58,62,576,77,303,59,71,444,83,66,79,500,67,161,66,466,0,0,1095,55,89,0,1325,115,58
2019-08-21,946,0,563,70,444,443,79,79,76,27,84,997,80,77,68,71,54,537,92,351,0,69,387,89,56,85,421,59,286,57,423,0,0,958,53,71,0,1210,106,64
2019-08-22,930,0,452,64,554,377,0,88,80,32,86,871,63,86,74,73,54,513,107,351,155,67,333,80,74,85,433,56,0,52,493,0,0,947,75,64,0,923,75,58
2019-08-23,790,0,492,68,364,353,93,62,72,25,70,818,86,64,75,69,65,492,86,293,119,89,384,84,62,81,311,52,70,43,385,0,0,829,74,73,0,1077,91,63
2019-08-24,642,0,397,71,394,364,130,99,90,25,83,1016,78,76,71,58,52,475,86,383,3,91,340,87,59,94,426,66,0,62,423,0,0,685,88,70,0,765,83,69
2019-08-25,959,0,459,79,441,323,59,114,76,42,92,1114,67,74,75,65,58,425,97,288,0,84,382,83,61,66,373,52,0,56,374,0,0,932,70,63,0,1095,96,64
2019-08-26,872,0,452,64,547,403,0,66,73,19,73,1153,74,70,68,61,60,608,83,369,132,79,447,77,68,84,361,64,100,63,475,0,0,942,86,64,0,1009,81,56
2019-08-27,1034,0,493,65,417,427,36,105,90,27,83,865,75,84,79,65,58,639,105,472,23,86,480,84,68,101,417,56,32,60,551,0,0,1034,91,80,0,1091,96,69
2019-08-28,1050,0,471,61,442,360,0,76,79,36,77,1029,63,63,74,63,57,493,114,334,0,90,447,87,49,66,409,63,153,70,541,0,0,1054,60,70,0,1282,77,59
2019-08-29,879,0,414,77,432,372,101,72,82,32,83,1023,82,76,76,67,64,558,79,332,103,72,330,80,56,70,337,77,0,38,504,0,0,760,59,74,0,1028,90,70
2019-08-30,993,0,423,56,423,430,52,87,70,22,72,903,77,62,77,69,52,464,66,300,0,79,283,87,65,73,391,82,135,55,440,0,0,702,71,79,0,1048,93,73
2019-08-31,909,0,494,65,389,356,0,66,81,35,87,1223,89,58,72,54,49,517,91,409,0,91,322,72,60,94,308,85,0,53,320,0,0,817,68,93,0,1055,62,66
2019-09-01,891,0,374,81,387,373,38,102,95,35,71,931,78,64,67,69,72,450,73,371,89,80,361,83,64,67,295,75,211,42,417,0,0,847,57,70,0,1072,83,62
2019-09-02,1009,0,508,68,495,410,30,81,75,29,81,867,72,73,74,48,50,559,114,405,1,87,444,78,55,77,376,74,0,71,448,0,0,972,60,76,0,1158,71,56
2019-09-03,987,0,480,66,502,421,128,85,74,28,84,1097,83,67,76,59,63,573,66,382,36,97,426,81,68,62,405,62,86,52,537,0,0,948,66,61,0,1159,93,60
2019-09-04,1119,0,589,65,437,436,33,74,82,26,80,908,64,74,74,56,60,506,93,402,0,71,367,83,63,83,393,51,15,58,570,0,0,946,67,77,0,1245,93,70
2019-09-05,923,0,570,63,459,306,40,92,78,33,88,1208,75,73,77,55,51,499,78,406,30,77,343,79,78,88,411,64,0,51,408,0,0,828,49,70,0,897,102,56
2019-09-06,803,0,212,69,356,330,11,75,83,31,78,826,69,72,65,52,69,447,93,337,122,85,332,87,68,61,356,75,0,47,459,0,0,823,44,72,0,1021,68,72
2019-09-07,900,0,409,71,432,293,227,68,82,30,72,1026,85,69,79,50,49,461,82,337,0,67,365,84,62,83,298,83,78,62,375,0,0,712,82,74,0,916,94,56
2019-09-08,844,0,354,78,522,324,61,84,82,33,86,925,68,93,71,59,60,552,92,367,90,56,358,84,61,85,497,81,77,69,452,0,0,865,52,66,0,985,85,67
2019-09-09,960,0,535,67,521,360,117,91,81,33,69,1055,72,84,56,53,63,592,74,393,46,81,398,92,69,99,404,60,0,59,486,0,0,943,63,64,0,1264,70,66
2019-09-10,1032,0,467,76,430,364,17,87,79,37,85,1296,72,68,68,52,59,532,103,407,0,67,448,87,64,88,446,93,189,56,514,0,0,970,48,65,0,1062,101,61
2019-09-11,918,0,464,77,472,394,48,97,68,30,78,725,66,79,65,70,46,530,117,403,58,61,384,81,52,81,385,67,155,54,401,0,0,993,71,60,0,1101,70,63
2019-09-12,927,0,401,62,440,308,0,122,92,36,89,1139,72,68,75,55,63,538,69,330,36,66,382,86,68,96,400,77,0,65,404,0,0,874,56,76,0,1116,73,69
2019-09-13,981,0,294,69,406,283,90,50,79,31,75,975,76,76,74,58,55,447,80,269,121,73,318,85,57,68,367,75,132,45,431,0,0,757,84,65,0,980,75,60
2019-09-14,768,0,324,62,451,392,2,81,79,36,95,642,69,72,70,65,61,438,95,331,0,75,309,86,71,77,240,68,0,49,472,0,0,769,49,58,0,935,80,70
2019-09-15,913,0,525,72,464,281,85,75,80,32,73,1067,65,80,62,52,59,504,98,354,81,82,407,78,61,76,472,68,73,69,394,0,0,818,75,56,0,946,110,63
2019-09-16,968,0,481,76,509,474,141,77,75,40,80,1025,75,72,75,64,66,592,76,327,38,89,419,82,60,95,533,63,225,67,521,0,0,927,63,65,0,1041,99,57
2019-09-17,920,0,539,62,475,515,20,84,78,36,65,1139,76,71,74,70,54,537,90,387,0,67,392,81,72,81,423,73,179,49,453,0,0,928,69,71,0,1274,95,72
2019-09-18,975,0,387,64,431,374,47,91,77,36,86,1049,77,87,75,57,60,533,101,449,49,80,343,84,53,90,439,62,0,51,414,0,0,983,60,64,0,1015,96,62
2019-09-19,894,0,519,74,515,432,80,71,90,46,83,910,81,79,73,61,55,472,92,440,19,69,383,86,65,77,430,69,155,47,397,0,0,921,71,79,0,1091,99,63
2019-09-20,666,0,304,67,322,257,85,68,82,34,82,977,68,82,67,74,57,460,79,288,49,93,393,78,57,56,347,81,18,68,490,0,0,736,74,64,0,987,68,65
2019-09-21,977,0,464,68,406,373,54,75,77,32,72,771,70,77,79,58,50,467,106,272,0,71,263,86,62,90,399,45,0,56,394,0,0,848,63,89,0,894,94,62
2019-09-22,871,0,488,68,524,372,0,77,71,37,85,795,66,85,66,51,58,524,93,337,0,80,350,87,67,60,325,51,3,54,446,0,0,827,73,74,0,1063,87,74
2019-09-23,905,0,559,68,499,371,0,105,79,43,71,1164,75,70,74,63,61,611,88,389,54,71,361,82,65,72,320,76,48,54,523,0,0,925,97,79,0,950,101,80
2019-09-24,978,0,545,61,494,423,6,88,91,45,94,1112,60,64,71,53,65,520,85,347,0,74,368,80,68,66,457,76,113,59,457,0,0,1029,73,72,0,1077,67,69
2019-09-25,1088,0,544,59,524,481,22,90,74,31,77,931,80,59,78,62,54,587,114,304,0,90,426,84,70,85,443,64,0,62,498,0,0,935,73,87,0,1287,93,71
2019-09-26,716,0,523,68,460,409,98,81,80,38,76,1030,75,86,65,68,61,562,93,376,22,77,364,80,51,84,440,72,84,58,443,0,0,832,64,73,0,1000,91,57
2019-09-27,810,0,401,85,375,326,0,74,74,48,75,811,59,76,75,65,60,474,105,359,22,60,355,88,73,60,433,65,37,66,437,0,0,811,56,92,0,936,115,60
2019-09-28,728,0,326,59,459,331,77,83,82,39,84,696,78,62,69,56,58,470,81,215,88,69,284,85,52,81,281,83,0,46,384,0,0,833,79,73,0,927,99,62
2019-09-29,887,0,422,68,558,384,81,92,84,38,80,756,83,70,77,77,54,488,88,313,0,70,367,81,53,84,425,60,18,59,394,0,0,835,46,73,0,799,74,64
2019-09-30,1183,0,520,76,444,445,137,65,87,29,81,1011,73,78,64,66,54,453,83,476,82,68,438,79,62,93,507,64,97,59,437,0,0,931,85,70,0,1148,99,64
2019-10-01,1004,0,521,76,443,318,2,97,82,42,74,956,67,74,77,61,61,589,77,415,0,88,434,73,56,89,440,66,0,56,485,0,196,1029,51,62,99,1145,73,59
2019-10-02,983,0,369,70,462,407,43,102,78,52,81,889,65,80,73,70,61,571,89,407,93,79,326,81,66,90,365,68,61,45,435,0,166,956,69,55,0,991,105,47
2019-10-03,1041,0,395,61,494,376,39,88,81,36,81,1247,77,80,73,71,55,567,100,330,0,83,420,89,75,66,376,72,5,60,411,0,43,884,44,81,0,944,101,62
2019-10-04,815,0,314,67,438,399,30,66,74,40,80,554,79,84,78,65,61,539,110,344,0,81,375,80,61,101,340,70,61,56,398,0,0,721,68,92,0,945,88,64
2019-10-05,1036,0,380,71,359,325,19,87,84,45,90,661,73,71,71,50,57,476,115,278,0,67,322,86,70,65,424,57,121,56,384,0,89,784,66,85,52,900,85,61
2019-10-06,912,0,497,60,406,358,128,75,66,39,73,850,70,71,69,58,62,452,125,247,0,61,314,83,56,77,211,71,0,60,414,0,79,899,67,68,3,987,75,62
2019-10-07,977,0,592,61,348,394,19,72,86,35,72,875,76,68,67,62,67,610,95,368,61,71,383,88,50,77,442,79,69,63,464,0,0,1001,53,68,173,1217,87,64
2019-10-08,1005,0,454,68,430,379,0,101,88,49,82,1001,57,83,72,61,59,572,130,406,0,106,389,87,77,61,441,81,59,62,424,0,33,961,76,100,90,1203,74,67
2019-10-09,1068,0,494,65,452,526,76,75,81,45,80,900,66,72,76,59,58,508,87,327,115,76,432,84,68,82,436,60,134,54,502,0,161,902,73,61,0,1253,84,55
2019-10-10,974,0,533,61,423,353,174,73,77,39,76,910,87,72,82,66,56,512,75,388,84,66,373,82,68,80,546,91,6,67,412,0,0,998,73,51,0,989,81,75
2019-10-11,801,0,425,65,404,396,117,101,73,50,87,742,75,69,72,61,55,372,101,351,0,71,346,80,69,75,382,74,0,45,394,0,0,777,69,65,54,952,80,65
2019-10-12,782,0,434,76,396,368,90,62,79,44,75,758,93,78,64,63,56,434,80,330,8,86,284,92,64,75,341,57,6,40,430,0,0,759,63,55,111,1010,87,54
2019-10-13,1034,0,413,75,419,449,26,114,83,42,65,920,78,80,66,76,57,500,87,338,95,72,319,75,62,84,456,73,58,65,412,0,116,942,68,82,0,1161,86,65
2019-10-14,902,0,388,61,490,455,64,73,78,49,80,1152,78,75,78,64,69,557,109,329,25,85,484,88,69,79,524,69,115,57,442,0,0,1016,47,77,0,1081,89,67
2019-10-15,1078,0,503,64,493,468,120,96,62,46,85,1105,73,70,73,58,57,613,63,454,86,79,414,80,58,74,421,78,165,73,452,0,0,912,65,72,152,1069,84,68
2019-10-16,982,0,415,61,465,395,75,87,87,50,82,878,78,66,70,59,52,562,91,324,43,78,384,84,53,86,515,53,48,48,565,0,0,953,53,68,0,1162,91,60
2019-10-17,762,0,447,76,388,352,82,91,83,46,66,777,74,75,60,64,61,506,100,381,84,93,413,83,73,92,341,74,121,62,509,0,27,878,59,61,0,930,82,70
2019-10-18,922,0,434,76,369,312,163,57,92,44,80,943,76,79,80,56,59,505,110,368,27,85,323,83,66,101,361,59,181,72,431,0,339,702,54,48,14,881,102,57
2019-10-19,805,0,323,65,429,331,138,70,84,48,93,676,70,69,71,60,66,521,87,313,96,81,321,83,69,74,475,50,77,45,396,0,13,789,71,65,0,1064,119,68
2019-10-20,716,0,424,71,368,399,70,86,80,54,76,844,77,83,74,64,51,544,107,400,119,85,350,81,65,103,404,46,0,70,473,0,92,758,55,92,96,925,81,71
2019-10-21,1168,0,394,64,547,438,154,88,81,46,76,1113,75,75,85,65,63,575,103,348,28,79,399,83,71,77,394,80,145,64,488,0,0,1035,56,86,47,1135,84,57
2019-10-22,922,0,462,69,498,375,0,81,74,53,85,1035,85,70,59,52,52,544,94,412,0,80,384,91,64,92,387,68,22,61,449,0,0,992,67,67,52,1074,111,65
2019-10-23,1006,0,589,66,471,486,50,103,76,46,82,891,59,59,73,61,61,541,82,385,130,84,385,78,73,65,403,68,0,45,518,0,0,962,69,75,18,1035,95,64
2019-10-24,971,0,482,74,441,402,128,85,84,54,81,968,67,79,69,58,57,516,74,354,77,61,348,78,63,76,325,83,0,68,448,0,0,850,68,91,0,994,74,65
2019-10-25,939,0,372,55,384,327,114,74,78,48,61,939,91,73,76,66,63,517,123,259,0,103,322,86,61,77,445,70,0,54,395,0,0,873,80,66,54,962,87,67
2019-10-26,829,0,443,82,360,314,128,70,91,48,74,711,72,71,71,59,51,503,63,357,1,75,361,85,64,83,248,82,107,76,427,0,153,752,72,58,160,988,79,64
2019-10-27,953,0,586,64,515,406,14,98,78,56,87,959,65,80,74,65,57,552,100,342,96,74,362,77,65,98,464,56,93,50,468,0,149,837,66,63,0,888,87,62
2019-10-28,932,0,481,75,480,435,0,71,76,59,80,972,72,59,74,64,61,563,97,403,49,89,408,84,60,64,415,77,81,67,479,0,0,913,50,65,172,1150,63,65
2019-10-29,1072,0,423,70,505,377,115,54,72,53,79,906,71,69,68,48,57,567,91,455,93,69,384,86,64,42,541,69,46,53,497,0,56,968,49,73,0,1210,87,59
2019-10-30,985,0,472,74,513,458,33,61,92,46,87,1027,63,84,65,69,61,578,89,325,0,72,436,81,71,78,533,70,115,49,428,0,46,833,66,71,29,1028,68,68
2019-10-31,942,0,504,78,444,364,140,96,74,50,87,859,68,67,77,61,58,526,107,357,89,61,450,86,55,79,340,52,39,57,507,0,5,672,55,55,1,834,98,65
2019-11-01,782,0,452,85,376,296,113,114,78,50,74,723,60,67,78,65,64,498,111,346,113,69,321,85,70,88,353,90,47,59,447,0,152,792,64,86,145,909,93,62
2019-11-02,838,0,484,66,374,303,74,87,86,58,88,935,73,78,70,57,63,486,114,276,22,73,295,84,66,71,340,62,29,68,299,0,70,782,55,86,13,747,84,60
2019-11-03,905,0,543,81,400,315,96,70,76,53,64,1011,73,74,68,56,63,519,77,373,0,62,354,83,70,82,451,69,14,54,371,0,124,829,86,68,112,921,89,54
2019-11-04,1024,0,485,69,358,450,64,87,84,61,79,1243,95,82,72,66,57,647,112,395,56,60,439,81,63,68,373,73,161,73,528,0,176,964,58,97,20,1079,76,60
2019-11-05,1129,0,524,73,532,426,0,79,78,65,81,1099,59,72,72,59,54,543,91,377,206,77,431,81,52,77,512,83,87,53,504,0,29,890,78,59,0,1148,93,60
2019-11-06,1029,0,445,73,472,406,0,84,72,56,82,1019,69,75,76,66,64,503,95,314,105,80,414,79,60,93,424,59,74,52,495,0,0,908,80,86,0,1090,98,60
