Date,XSB,BMF,NLT,CTH,LLK,IZX,IFI,YMQ,EHT,EYS,ZSJ,GNL,OTL,CGV,CNW,BSQ,MZO,OZW,HNV,DHJ,DTO,AYD,DSA,LTU,GFA,HZQ,QZF,MTE,END,DMN,DZZ,HTF,ZMY,CYK,FTW,RFY,ZYT,EEC,AGN,RAN,FZI,NFH,PLB,YGE,PFQ
2021-05-15,35,894,62,61,82,76,80,0,96,1096,0,90,52,692,71,1001,60,93,68,89,67,0,1165,72,60,53,69,58,115,2276,51,84,0,757,72,2257,0,983,0,2407,94,101,71,75,72
2021-05-16,0,806,64,69,94,82,76,0,75,884,0,49,69,632,67,648,60,99,64,134,81,69,1018,59,59,60,59,55,76,2252,69,95,0,806,67,2041,0,1101,0,2381,88,89,113,66,70
2021-05-17,66,752,63,65,81,68,75,0,76,863,0,75,68,530,71,838,73,92,67,103,70,55,902,65,63,70,60,66,90,1383,65,102,0,585,76,1444,0,656,0,1331,75,94,70,70,60
2021-05-18,0,738,64,68,84,103,91,0,63,893,0,72,64,649,87,694,67,95,71,86,42,47,831,75,78,63,89,52,88,1828,65,92,0,661,66,1637,0,953,0,1615,81,86,84,62,75
2021-05-19,14,836,67,60,75,80,76,0,68,910,0,92,91,582,75,771,68,102,61,95,75,28,959,74,58,66,59,50,101,1665,72,98,0,659,69,2131,0,895,0,2419,83,103,84,68,73
2021-05-20,30,865,79,56,86,73,80,0,76,976,0,66,65,640,74,864,72,92,63,98,66,56,1067,77,44,59,73,52,90,1628,67,106,0,860,74,1760,0,1146,0,2019,105,77,101,69,69
2021-05-21,0,946,61,46,80,87,84,0,63,1107,0,86,68,752,78,972,80,90,55,82,103,70,1150,70,67,62,90,44,93,2459,51,93,0,858,86,2693,0,1163,0,2221,90,115,78,72,74
2021-05-22,1,898,70,67,83,72,76,0,72,952,0,82,80,733,76,754,52,86,58,87,92,27,1028,83,59,59,79,55,92,2069,80,100,0,821,66,2204,0,1071,0,2298,96,106,86,72,66
2021-05-23,60,790,75,76,73,113,88,0,75,939,0,60,68,697,83,619,57,95,65,101,83,0,974,71,69,59,79,62,100,1979,55,96,0,773,61,2023,0,1251,0,1969,83,93,61,57,78
2021-05-24,16,788,60,51,83,95,83,0,106,883,0,65,90,598,78,1021,68,94,69,79,77,7,940,81,60,64,75,59,95,1343,67,104,0,678,77,1667,0,885,0,1550,68,80,84,66,67
2021-05-25,0,769,68,58,104,112,81,0,83,835,0,90,70,616,64,524,70,96,57,71,100,15,865,87,66,74,65,65,84,1300,71,125,0,781,70,1521,0,986,0,1767,90,102,72,79,72
2021-05-26,24,803,59,53,92,56,81,0,65,918,0,104,91,618,71,1047,55,97,81,84,71,0,896,64,71,69,74,67,68,1868,61,102,0,726,68,1928,0,781,0,1822,88,88,83,64,68
2021-05-27,27,940,62,88,85,91,73,0,87,1010,0,69,105,712,83,688,58,89,67,97,92,65,886,62,60,61,68,59,73,1985,59,119,0,795,64,1827,0,1151,0,2022,86,84,85,68,74
2021-05-28,0,906,66,59,86,74,83,0,57,1117,0,63,86,801,67,1159,70,92,72,96,69,0,1087,71,48,80,72,56,85,1828,57,74,0,713,73,2194,0,854,0,2409,65,93,94,66,63
2021-05-29,28,896,62,74,96,94,89,0,66,954,0,117,70,750,67,1077,76,92,56,74,109,37,1114,72,55,54,75,59,101,2148,61,105,0,900,74,2335,0,1031,0,1749,62,100,85,56,66
2021-05-30,42,833,59,67,81,74,73,0,79,968,0,56,86,682,67,870,59,96,52,112,106,109,941,72,51,69,68,49,60,2020,62,105,0,811,81,1696,0,908,0,1932,86,91,100,73,73
2021-05-31,0,755,64,55,89,63,74,0,62,864,0,61,79,571,63,821,60,96,59,103,79,75,962,83,69,66,66,42,75,1959,67,90,0,652,71,2240,0,778,0,1625,107,112,79,62,71
2021-06-01,44,753,68,62,79,94,94,0,92,813,0,71,68,491,64,743,83,91,52,72,95,0,850,78,79,55,73,60,80,1425,59,87,0,695,68,2271,0,750,0,1501,80,85,82,71,71
2021-06-02,25,804,63,78,77,68,73,0,88,924,0,61,108,642,61,853,77,87,54,92,89,0,878,72,70,74,74,52,112,1996,48,100,0,671,67,1825,0,1047,0,1782,109,83,92,73,62
2021-06-03,21,909,66,59,78,83,89,0,73,974,0,77,75,772,84,972,76,104,68,97,79,96,1122,62,72,72,78,54,67,2781,60,106,0,707,67,2326,0,819,0,1891,96,88,79,58,74
2021-06-04,40,960,62,66,85,92,76,0,77,1051,0,52,77,793,67,802,66,86,53,97,101,0,1024,69,69,64,85,55,113,2645,59,100,0,888,75,2313,0,1003,0,2836,87,99,113,70,71
2021-06-05,28,916,69,51,70,77,78,0,78,950,0,63,95,639,72,876,66,89,71,63,113,118,1149,62,60,49,82,43,101,2008,67,100,0,858,68,2642,0,1331,0,2117,63,88,85,61,69
2021-06-06,39,802,62,62,92,85,86,0,95,949,0,76,108,661,60,450,85,93,56,77,75,71,904,73,68,64,75,50,105,1629,54,82,0,770,76,2442,0,1114,0,2223,84,93,79,63,68
2021-06-07,67,754,67,63,83,77,82,0,95,887,0,73,80,624,75,647,80,97,61,98,122,8,972,67,71,68,74,53,72,1241,61,102,0,680,70,1649,0,780,0,1966,82,93,106,78,71
2021-06-08,11,746,73,64,74,86,76,0,84,835,0,92,52,533,68,603,79,89,61,82,43,30,786,66,44,69,84,48,84,1692,64,92,0,613,61,1693,0,1212,0,2041,70,85,78,59,70
2021-06-09,13,823,68,54,86,88,84,0,76,910,0,50,47,750,75,823,68,94,61,109,111,41,1041,71,83,68,74,70,79,2033,72,84,0,738,74,2257,0,909,0,1791,71,92,94,65,77
2021-06-10,8,908,67,51,79,50,78,0,82,1038,0,80,86,693,68,744,70,95,68,112,79,66,1129,83,80,57,101,57,97,2296,78,81,0,876,72,2020,0,740,0,2185,55,59,73,69,65
2021-06-11,26,944,67,59,91,93,84,0,66,1050,0,80,84,729,76,875,45,97,55,88,75,0,1139,73,41,67,83,75,100,2117,60,95,0,834,73,2604,0,1205,0,2210,98,96,86,79,74
2021-06-12,17,880,67,76,91,76,80,0,89,1042,0,63,83,674,62,986,71,89,70,98,80,0,991,67,65,69,89,64,105,2515,53,96,0,842,82,1720,0,1368,0,1448,79,99,86,64,80
2021-06-13,44,813,60,69,88,77,74,0,79,955,0,85,88,674,85,746,50,94,55,80,64,0,876,72,68,74,79,60,81,2139,64,99,0,782,65,1519,0,851,0,2290,75,92,90,77,64
2021-06-14,18,776,55,75,83,84,87,0,81,767,0,67,61,619,67,570,47,87,69,78,84,62,837,68,62,47,78,49,89,1753,70,88,0,640,65,1629,0,647,0,2083,95,86,97,63,70
2021-06-15,0,745,62,72,80,74,87,0,77,837,0,70,86,542,88,835,35,95,62,95,98,39,968,71,62,66,58,67,61,2087,53,107,0,639,70,1451,0,641,0,1904,90,86,61,76,71
2021-06-16,28,800,61,74,91,67,79,0,68,952,0,84,87,611,67,740,50,91,75,81,54,0,1078,74,56,69,74,45,81,1383,68,107,0,632,78,2260,0,916,0,1923,97,95,89,71,67
2021-06-17,44,874,70,74,77,82,70,0,94,1005,0,75,56,778,65,730,62,102,61,80,82,0,1013,67,67,63,65,47,106,2499,58,98,0,809,70,2242,0,1058,0,2075,99,99,85,68,70
2021-06-18,5,954,74,75,81,95,88,0,77,1076,0,88,89,715,58,1107,33,88,57,118,102,26,1033,65,45,63,81,58,72,2179,64,90,0,838,72,2229,0,1058,0,2347,64,70,104,74,71
2021-06-19,0,940,66,76,72,90,74,0,79,1075,0,58,104,777,79,955,62,95,60,101,77,111,1068,67,69,58,66,48,112,2187,66,102,0,748,66,1900,0,750,0,1801,94,76,79,72,63
2021-06-20,31,812,68,65,72,89,84,0,70,940,0,76,95,622,72,946,84,80,57,120,71,85,951,66,68,72,69,58,87,1986,68,79,0,709,82,2198,0,928,0,1828,69,90,59,86,76
2021-06-21,45,753,71,90,78,89,80,0,96,782,0,95,65,517,74,791,73,91,56,91,82,62,771,80,49,73,64,68,92,1965,57,94,0,683,74,1816,0,763,0,1960,98,76,100,60,66
2021-06-22,0,751,63,80,92,92,85,0,78,876,0,81,86,620,78,381,86,91,69,121,97,0,881,76,66,70,65,40,58,1576,53,109,0,726,68,1741,0,807,0,1962,96,89,66,59,75
2021-06-23,42,804,62,73,88,62,84,0,83,1053,0,70,51,626,76,874,87,95,60,105,65,0,903,79,61,69,62,65,65,1809,53,86,0,773,65,1972,0,835,0,2232,102,74,87,69,67
2021-06-24,44,911,68,71,86,98,100,0,92,984,0,54,82,745,59,807,79,87,76,65,64,79,1121,70,67,58,71,60,98,1855,53,109,0,831,68,1994,0,1010,0,2429,91,88,112,58,68
2021-06-25,4,929,63,87,71,63,81,0,95,1074,0,72,53,861,83,1181,74,90,55,84,84,7,1147,70,64,73,69,53,79,1952,59,101,0,896,73,1724,0,982,0,2143,100,79,84,67,66
2021-06-26,64,911,68,67,83,85,75,0,90,980,0,74,81,632,74,890,72,89,61,78,116,47,1049,83,54,63,55,59,75,1621,63,101,0,905,62,2039,0,915,0,2137,90,101,81,64,70
2021-06-27,112,810,67,72,82,93,87,0,69,942,0,67,65,583,70,940,52,103,62,119,93,0,1048,68,49,69,72,54,76,1394,72,90,0,774,78,2264,0,1029,0,1610,79,81,109,62,72
2021-06-28,69,756,61,89,82,72,84,0,94,821,0,74,75,597,66,671,80,90,59,115,52,38,881,74,53,73,69,51,104,1710,73,107,0,647,72,1538,0,1050,0,1923,87,85,83,65,70
2021-06-29,69,741,56,75,94,64,84,0,79,887,0,75,64,588,72,693,89,86,57,81,99,73,994,73,66,64,80,61,87,2065,63,102,0,647,66,1670,0,722,0,1440,86,101,50,78,67
2021-06-30,0,810,66,65,73,75,93,0,85,841,0,85,66,684,61,917,66,86,67,82,74,68,991,84,64,65,73,56,129,1968,62,99,0,758,72,2050,0,867,0,2169,93,92,83,66,57
2021-07-01,73,891,71,73,79,0,83,5,66,1123,54,68,69,691,79,849,83,94,59,100,81,2,966,69,55,56,68,65,70,2699,64,0,0,794,72,1726,0,1138,0,2310,85,91,116,77,69
2021-07-02,0,955,61,62,89,0,80,12,83,1135,0,71,47,784,83,822,91,96,67,88,98,90,1191,74,65,57,78,47,96,1601,68,0,0,902,76,2786,0,1121,0,2119,91,94,63,88,72
2021-07-03,90,896,61,66,85,0,83,6,75,1028,0,71,37,757,67,1015,69,98,57,101,66,0,983,64,70,63,70,53,87,1913,51,0,0,758,70,2046,0,866,0,2095,73,79,104,62,76
2021-07-04,0,801,63,70,75,0,81,13,74,825,67,83,65,589,66,817,59,90,53,106,96,125,985,70,55,68,76,58,71,2168,63,0,0,778,65,1487,0,854,0,2035,77,106,85,75,67
2021-07-05,18,732,60,81,87,0,86,16,64,757,0,93,69,541,74,662,86,86,62,90,89,0,892,83,66,54,64,55,99,1844,59,0,0,645,74,2322,0,957,0,2594,75,77,70,76,74
2021-07-06,58,780,70,60,101,0,77,0,87,927,0,70,61,648,76,871,72,91,61,87,62,0,816,74,63,56,73,63,80,1671,82,0,0,597,74,1684,0,734,0,1910,77,103,96,64,66
2021-07-07,39,829,52,52,92,0,97,24,86,867,85,84,80,595,70,835,80,97,66,109,56,81,990,70,69,58,80,59,57,2262,64,0,0,716,67,2271,0,1092,0,1815,91,62,94,67,68
2021-07-08,0,888,54,62,87,0,90,0,76,943,99,86,86,789,61,790,66,92,67,89,106,12,1070,64,56,55,80,54,77,2177,46,0,0,652,77,2196,0,1010,0,2521,86,102,72,72,74
2021-07-09,63,930,72,59,104,0,78,14,87,1076,0,98,73,739,69,1009,69,90,69,94,67,10,1148,69,67,67,87,51,65,2050,73,0,0,840,70,2896,0,1361,0,2230,92,99,106,68,74
2021-07-10,7,880,63,84,90,0,78,35,87,965,0,77,46,666,74,942,76,89,49,94,75,78,992,74,54,69,76,47,104,2099,62,0,0,900,61,2163,0,1418,0,1740,63,94,64,67,77
2021-07-11,33,827,70,40,97,0,78,4,80,975,9,65,85,723,77,898,79,101,70,72,83,0,1024,63,91,58,62,50,94,2237,49,0,0,641,73,2417,0,1108,0,1772,101,62,78,70,69
2021-07-12,65,757,68,79,90,0,73,0,74,851,0,61,79,542,82,1188,62,92,63,64,80,0,803,66,58,63,58,57,79,1401,61,0,0,687,83,1836,0,682,0,1697,79,71,91,65,71
2021-07-13,0,774,65,59,87,0,92,30,99,791,105,76,82,533,76,594,68,89,55,84,68,35,938,74,53,68,76,61,84,1503,62,0,0,658,65,1821,0,682,0,2278,67,90,67,69,61
2021-07-14,20,808,66,56,87,0,82,42,81,758,44,58,100,688,70,566,72,92,65,84,59,10,987,63,59,60,72,48,97,1701,64,0,0,787,70,1625,0,995,0,1369,69,95,73,72,75
2021-07-15,59,916,68,67,95,0,82,0,82,1031,0,74,68,631,84,1005,61,88,69,97,77,35,1077,70,59,67,70,58,102,1700,52,0,0,749,71,1469,0,929,0,2636,82,91,94,72,71
2021-07-16,36,941,56,64,97,0,85,53,87,1095,0,63,68,790,63,1160,71,92,58,102,78,86,1072,76,72,52,72,37,96,1800,70,0,0,776,68,2500,0,1105,0,2178,101,84,90,69,69
2021-07-17,15,878,69,53,90,0,77,20,64,880,32,49,68,751,71,763,80,93,45,98,68,107,1123,56,48,72,76,46,76,2085,61,0,0,723,74,2208,0,1131,0,2125,86,85,105,84,73
2021-07-18,2,822,62,53,70,0,80,21,77,920,53,78,66,626,69,848,63,98,65,82,75,27,902,70,86,55,65,53,72,1859,64,0,0,761,68,2028,0,1140,0,2050,93,64,109,66,75
2021-07-19,43,766,68,73,79,0,87,0,84,912,0,86,63,625,70,824,68,91,71,113,101,39,956,78,49,70,62,49,101,1654,64,0,0,659,74,2098,0,803,0,1709,86,100,80,73,73
2021-07-20,28,775,51,67,91,0,83,31,91,914,10,90,90,555,78,512,74,93,71,116,98,137,921,73,76,71,86,55,84,1735,62,0,0,757,67,1702,0,1051,0,1486,78,95,91,73,67
2021-07-21,0,815,66,75,90,0,85,1,79,880,28,64,82,587,65,701,59,96,58,95,81,24,867,76,59,60,81,61,72,1945,73,0,0,666,72,1844,0,912,0,1755,85,102,85,78,65
2021-07-22,0,917,70,59,75,0,82,4,74,1085,54,66,57,725,72,704,66,97,62,81,78,118,1095,69,54,67,64,66,96,1443,55,0,0,681,70,1744,0,1100,0,2320,81,75,88,63,71
2021-07-23,36,962,53,45,83,0,77,51,79,1021,0,81,71,754,63,959,69,97,52,77,85,48,1154,66,63,54,77,57,76,2711,47,0,0,896,73,2211,0,862,0,2047,67,61,68,75,71
2021-07-24,22,913,67,54,71,0,91,7,84,971,51,75,96,748,80,845,89,92,66,94,73,0,1036,71,65,66,80,53,98,1813,57,0,0,912,72,1485,0,965,0,2083,91,94,99,74,76
2021-07-25,61,813,61,60,83,0,94,11,93,1003,0,61,90,676,78,840,56,90,69,82,74,0,1106,73,64,69,64,44,93,1937,64,0,0,735,81,2022,0,988,0,2570,92,95,61,65,63
2021-07-26,35,761,61,76,98,0,84,23,81,824,73,88,111,573,63,822,63,95,60,100,76,54,822,69,59,66,75,56,79,1955,62,0,0,748,65,1814,0,949,0,1765,71,100,67,71,76
2021-07-27,48,765,57,58,93,0,83,16,63,800,46,72,76,598,79,658,83,93,57,61,99,6,902,66,52,78,74,56,98,1450,49,0,0,686,70,1480,0,595,0,2034,76,74,94,69,72
2021-07-28,34,819,70,62,94,0,78,6,79,978,62,59,73,657,72,495,55,97,64,101,113,0,950,59,61,64,59,63,129,1297,63,0,0,722,71,2015,0,995,0,1576,91,74,78,64,68
2021-07-29,70,924,58,76,84,0,71,15,78,1012,139,64,69,721,73,830,58,94,59,106,94,22,992,56,81,59,74,50,84,1855,53,0,0,806,67,2069,0,943,0,2085,82,79,96,62,72
2021-07-30,77,966,61,70,95,0,79,12,88,993,67,58,67,684,66,865,93,97,62,73,83,20,1106,71,92,54,80,59,84,2637,72,0,0,946,72,2615,0,1231,0,2068,80,74,90,63,63
2021-07-31,44,899,66,56,86,0,71,55,79,925,26,64,63,792,78,913,62,104,69,112,88,0,1075,83,65,66,78,41,78,2703,59,0,0,882,75,1827,0,847,0,2275,73,102,84,66,72
2021-08-01,40,836,60,72,90,0,87,18,80,914,85,74,97,663,68,835,72,101,67,108,74,95,1024,69,59,61,76,56,116,1450,67,0,0,725,68,1810,0,1009,0,2557,58,91,87,75,75
2021-08-02,17,746,68,74,78,0,84,9,91,878,85,76,53,568,60,941,71,93,78,112,59,66,840,58,69,65,77,52,96,1553,68,0,0,696,68,1627,0,803,0,2316,78,87,91,68,69
2021-08-03,72,760,69,81,117,0,77,25,78,863,0,66,73,554,78,824,79,92,60,75,93,0,924,82,71,64,71,44,91,1361,61,0,0,763,69,1785,0,842,0,1599,102,81,97,63,66
2021-08-04,97,808,56,78,73,0,80,22,70,913,69,75,63,606,75,861,94,96,49,94,67,19,1051,78,84,64,70,56,77,1705,53,0,0,710,76,1168,0,928,0,1944,98,83,97,61,69
2021-08-05,66,925,63,64,91,0,71,16,76,1148,18,78,101,736,70,899,89,98,61,88,106,129,966,57,76,64,75,65,93,2093,64,0,0,926,78,2511,0,1240,0,2042,79,83,75,52,70
2021-08-06,37,944,66,93,78,0,80,12,104,954,0,75,81,750,75,907,86,95,60,92,105,27,1128,83,67,67,79,52,91,1915,65,0,0,868,65,2252,0,991,0,2206,83,84,70,62,74
2021-08-07,40,896,58,75,84,0,78,30,90,1070,28,107,79,807,71,873,49,91,55,100,86,0,941,74,63,60,74,51,98,2393,68,0,0,678,71,2159,0,1410,0,2248,84,83,72,84,70
2021-08-08,0,814,59,73,88,0,82,0,64,887,154,77,60,604,71,638,84,102,66,96,55,0,902,80,57,75,71,57,115,2216,67,0,0,714,71,2271,0,1116,0,1906,98,88,95,76,64
2021-08-09,0,756,69,53,79,0,88,28,69,829,50,55,96,570,74,516,73,93,55,81,82,31,885,65,78,61,73,55,67,1603,66,0,0,661,67,2279,0,870,0,1930,79,102,83,70,74
2021-08-10,53,732,61,65,90,0,93,33,70,887,0,96,61,555,71,1010,63,90,63,92,66,69,998,61,57,59,67,53,92,1738,66,0,0,767,74,2421,0,860,0,1743,89,100,92,82,66
2021-08-11,3,816,65,62,84,0,82,38,69,928,0,106,51,569,79,806,53,90,66,84,88,81,1139,75,62,49,68,77,96,2562,74,0,0,722,78,1767,0,814,0,2040,79,83,125,57,68
2021-08-12,42,925,65,63,72,0,67,0,66,951,0,73,42,817,63,899,54,102,64,132,116,0,1065,82,61,76,82,68,88,2587,57,0,0,737,63,2244,0,1008,0,2198,92,94,80,70,71
2021-08-13,7,950,72,80,88,0,58,27,63,1136,0,63,49,717,81,791,81,98,66,118,94,76,1169,75,59,47,67,56,83,2841,64,0,0,785,61,2377,0,1394,0,2489,100,82,76,65,68
2021-08-14,65,920,70,76,81,0,80,48,92,973,45,82,103,811,71,636,75,98,51,102,49,31,1018,70,55,65,72,55,60,1632,66,0,0,775,67,1756,0,1186,0,2031,70,101,75,70,79
2021-08-15,7,823,54,61,86,0,82,26,98,908,0,78,75,656,72,804,56,94,67,74,88,29,912,73,59,64,75,59,84,1811,62,0,0,671,81,1733,0,676,0,2317,79,72,108,65,66
2021-08-16,0,760,71,63,95,0,84,32,62,908,84,80,52,607,65,687,59,92,67,94,101,5,933,72,71,51,75,60,62,1701,59,0,0,706,74,2068,0,738,0,1680,87,94,99,64,76
2021-08-17,44,761,62,66,83,0,73,14,91,773,0,71,68,555,72,750,70,88,58,93,86,54,957,79,67,61,80,48,94,1726,54,0,0,607,74,1759,0,877,0,1574,83,79,95,66,69
2021-08-18,0,800,74,71,94,0,85,42,81,1015,51,61,70,672,76,763,58,89,71,102,91,35,923,70,65,63,72,56,101,2274,63,0,0,711,64,1720,0,1043,0,1662,78,98,83,64,67
2021-08-19,40,904,56,80,96,0,89,9,83,992,0,88,71,725,60,1204,54,94,50,89,86,133,1096,65,68,66,83,73,105,2530,63,0,0,837,75,2518,0,945,0,2181,93,84,78,76,73
2021-08-20,54,966,63,76,89,0,77,35,91,906,3,63,63,707,87,1284,65,89,70,85,110,32,1108,75,75,78,79,51,79,2533,68,0,0,995,69,1853,0,968,0,2802,71,90,81,80,65
2021-08-21,47,927,59,71,99,0,88,27,86,976,112,50,91,717,65,622,57,97,58,106,93,76,1072,68,69,71,64,60,89,2252,65,0,0,786,79,2165,0,956,0,2499,90,117,62,67,75
2021-08-22,35,822,57,71,88,0,76,0,90,997,0,83,66,626,74,604,71,100,61,81,58,6,999,75,75,56,82,55,96,2001,74,0,0,759,67,2204,0,865,0,2294,63,94,79,89,71
2021-08-23,26,735,68,68,86,0,80,35,77,875,28,88,82,523,70,864,60,91,64,87,76,169,848,74,61,65,74,44,112,1183,75,0,0,571,62,1943,0,948,0,2223,85,95,81,74,72
2021-08-24,21,770,57,57,94,0,89,53,71,898,0,81,96,523,75,1295,53,95,65,106,107,51,817,64,53,58,65,66,103,1992,62,0,0,541,77,1752,0,685,0,2033,77,88,85,68,73
2021-08-25,0,822,64,74,95,0,80,48,82,987,17,80,64,609,80,1005,73,93,60,96,74,25,1037,77,59,72,75,51,95,2201,56,0,0,733,75,1780,0,878,0,2119,81,87,84,73,71
2021-08-26,49,911,56,67,88,0,90,22,96,990,110,82,85,702,70,1041,62,88,64,78,89,109,1104,63,49,81,76,55,73,2411,57,0,0,843,69,1844,0,1006,0,2582,68,97,73,61,68
2021-08-27,9,945,69,64,94,0,81,18,78,1032,15,69,102,801,85,885,67,95,58,73,56,20,1152,79,50,53,79,61,91,2415,59,0,0,966,70,2286,0,1078,0,2255,90,66,107,71,72
2021-08-28,42,907,63,76,79,0,72,6,81,997,69,83,54,760,65,817,74,93,53,92,79,116,1059,70,62,68,81,66,89,2066,54,0,0,843,73,2286,0,822,0,2168,91,94,92,63,73
2021-08-29,40,823,64,77,95,0,80,18,72,899,0,63,66,654,67,728,66,103,64,110,78,33,965,79,70,68,78,56,105,2131,45,0,0,731,77,2121,0,814,0,2235,68,85,88,75,70
2021-08-30,89,755,59,89,83,0,93,39,91,756,0,88,93,550,72,660,63,94,67,102,102,47,905,65,45,53,77,68,87,1652,66,0,0,644,68,2035,0,1023,0,2517,109,66,89,61,69
2021-08-31,0,752,64,74,91,0,71,22,92,927,34,70,84,556,70,880,45,98,59,82,76,55,946,73,60,67,69,47,79,1921,71,0,0,668,63,1760,0,810,0,1856,96,99,110,74,71
2021-09-01,39,813,58,89,86,0,85,37,94,980,82,81,83,620,60,1089,68,98,65,79,78,60,993,73,70,63,76,58,86,1968,79,0,0,659,73,1856,0,1186,0,1899,109,97,99,80,68
2021-09-02,49,902,58,77,86,0,74,53,78,953,37,48,89,753,75,631,77,96,50,105,117,73,1008,64,66,68,68,51,92,2343,63,0,0,863,72,2499,0,908,0,2034,71,44,57,72,70
2021-09-03,19,925,76,72,94,0,88,29,78,1101,63,92,102,723,79,771,73,96,73,84,75,29,1177,74,52,60,74,61,105,2259,59,0,0,830,70,2814,0,979,0,2507,83,84,93,67,71
2021-09-04,91,914,56,64,81,0,86,31,78,1079,54,86,85,783,75,928,73,90,68,86,125,35,1014,72,52,72,63,53,114,2147,66,0,0,808,62,1981,0,1158,0,1985,56,85,81,69,72
2021-09-05,47,827,53,63,79,0,76,31,80,884,89,89,80,597,67,875,78,95,58,131,85,16,959,70,49,51,71,45,78,1881,70,0,0,714,75,1931,0,892,0,2904,59,80,102,71,68
2021-09-06,4,762,69,64,92,0,74,49,72,763,0,80,77,520,73,773,59,95,55,93,119,10,971,54,56,66,86,50,69,1987,51,0,0,646,78,1806,0,929,0,1501,85,85,94,68,71
2021-09-07,22,756,59,81,88,0,91,47,78,909,74,54,65,649,66,560,72,96,76,115,72,91,916,69,58,54,81,56,107,1692,64,0,0,590,74,1986,0,822,0,2186,82,98,103,68,81
2021-09-08,45,841,66,82,75,0,82,43,73,864,59,89,90,599,75,513,79,91,59,85,128,0,976,72,54,65,76,51,116,2074,56,0,0,781,72,1870,0,756,0,2041,84,89,76,73,67
2021-09-09,54,920,64,57,87,0,80,27,86,1045,0,59,72,685,72,927,82,85,56,99,118,62,1030,79,66,54,90,40,99,2125,66,0,0,746,69,2425,0,1035,0,2156,99,82,71,82,68
2021-09-10,41,950,69,59,86,0,87,12,74,1034,0,80,88,759,72,897,56,92,70,110,78,84,1096,73,72,68,77,55,109,1849,62,0,0,723,73,2381,0,1147,0,1992,89,95,105,78,73
2021-09-11,26,896,59,66,69,0,97,49,81,1105,23,60,94,694,73,843,71,101,57,92,71,49,1092,81,54,72,69,44,71,2232,62,0,0,830,70,2253,0,1160,0,1685,62,90,87,78,70
2021-09-12,42,821,55,66,87,0,86,39,80,913,111,86,87,670,73,914,84,95,55,83,74,98,955,72,79,59,81,54,93,1674,60,0,0,743,72,2087,0,894,0,2280,69,70,90,77,59
2021-09-13,101,741,64,70,95,0,71,44,85,837,42,92,61,550,72,438,90,92,64,88,86,132,733,74,59,58,85,58,90,1030,53,0,0,662,66,2558,0,812,0,2344,92,98,66,60,75
2021-09-14,67,798,68,72,86,0,80,44,69,786,37,101,78,625,74,999,60,98,66,95,85,126,935,89,76,72,72,43,87,2184,67,0,0,582,72,2090,0,714,0,1826,94,103,66,65,79
2021-09-15,6,826,67,67,84,0,78,16,90,820,18,72,85,687,74,850,66,90,59,92,75,46,1005,72,56,69,75,58,81,1448,62,0,0,723,67,2170,0,674,0,2070,79,90,81,80,72
2021-09-16,49,919,71,85,90,0,79,36,72,982,0,90,79,674,72,912,82,96,62,109,104,141,999,68,58,71,77,55,95,2104,60,0,0,906,85,2048,0,675,0,2030,90,97,109,78,73
2021-09-17,32,946,57,68,87,0,80,62,91,1095,58,82,85,769,82,871,82,95,64,93,82,40,1029,96,63,54,83,46,105,1886,64,0,0,803,76,1997,0,1063,0,1915,77,96,92,65,71
2021-09-18,14,913,63,49,89,0,87,40,77,1080,7,91,86,711,76,839,65,90,60,96,62,77,1214,63,66,63,82,49,79,2152,64,0,0,821,70,2876,0,1223,0,2193,77,79,79,63,67
2021-09-19,48,825,66,77,90,0,75,42,84,988,70,70,76,608,67,881,84,81,62,83,98,126,1131,78,72,62,73,68,62,2022,65,0,0,823,62,2119,0,981,0,2158,87,94,89,61,76
2021-09-20,76,778,61,60,101,0,88,33,69,809,137,66,85,609,76,768,50,95,64,111,96,77,1018,70,60,74,79,64,107,1439,69,0,0,656,87,2018,0,852,0,1549,93,100,98,74,73
2021-09-21,44,739,68,49,88,0,83,45,79,903,0,56,87,559,70,864,48,98,69,105,100,95,942,81,69,58,74,39,87,2104,68,0,0,626,73,1880,0,904,0,1831,103,101,89,66,65
2021-09-22,37,823,69,76,68,0,78,33,73,917,66,74,91,583,76,808,54,94,59,87,79,0,840,62,59,64,77,41,97,2029,63,0,0,716,65,1763,0,635,0,2119,105,94,92,73,77
2021-09-23,41,917,63,79,86,0,84,19,85,996,150,77,99,737,68,665,72,99,54,99,80,0,970,70,85,56,72,55,86,2332,69,0,0,807,64,2283,0,853,0,2288,90,75,121,72,71
2021-09-24,47,953,66,66,89,0,84,64,86,998,0,69,84,768,63,744,68,90,68,90,98,47,1087,76,68,59,76,45,98,2151,56,0,0,935,69,2138,0,847,0,2462,69,86,87,72,69
2021-09-25,84,903,60,78,97,0,78,27,84,1062,22,56,85,702,63,1150,49,94,67,102,44,0,1051,80,70,56,70,71,98,1833,61,0,0,866,67,2622,0,707,0,2070,65,99,99,66,72
2021-09-26,64,827,65,82,91,0,81,36,73,897,7,78,82,726,74,997,83,96,59,117,53,10,1248,69,66,57,77,49,107,2272,62,0,0,697,67,2054,0,968,0,2057,79,82,83,76,68
2021-09-27,22,760,59,42,94,0,81,62,84,888,0,58,104,550,69,642,84,100,55,111,80,158,848,77,68,76,82,52,102,1640,61,0,0,625,67,1599,0,940,0,2289,85,84,79,65,77
