Date,YVW,QJL,TRV,WRL,QRY,WFI,WXV,SPF,UZO,YXF,AWF,XFP,BKI,AEQ,YDI,BEY,WDZ,ZPL,VRD,RDA,DKS,VLS,ZLH,CQC,PDT,ZFX,TLJ,PXI,YRU,UFY,ZJB,CWN,XJT,GLQ,SJU,XLA,XPE,XXO,AXM,BQV
2019-06-06,0,246,69,72,238,97,83,395,61,84,115,80,0,0,0,168,107,71,73,457,140,64,80,153,240,97,88,375,70,64,64,207,85,71,546,86,76,122,60,88
2019-06-07,0,178,72,91,124,100,89,342,68,71,99,66,0,0,0,128,91,54,71,382,123,70,70,115,213,101,90,343,68,70,58,137,83,61,364,104,78,97,65,135
2019-06-08,0,225,63,79,197,82,79,344,59,69,93,83,0,0,0,134,69,58,60,375,104,58,71,129,233,99,93,316,75,67,17,133,86,61,341,69,63,92,62,78
2019-06-09,0,170,63,83,302,61,81,407,69,71,128,69,0,0,0,176,98,64,64,452,149,68,79,135,234,88,94,447,66,62,99,202,80,54,335,95,65,90,54,69
2019-06-10,0,298,72,78,245,72,90,489,66,74,213,69,0,0,0,214,91,57,56,547,189,77,67,180,277,97,70,480,69,55,0,191,72,49,506,86,70,96,41,84
2019-06-11,0,278,65,88,331,85,96,514,74,71,192,70,0,0,0,227,93,59,79,564,208,61,68,210,331,105,69,629,74,57,0,246,79,71,680,90,71,90,51,0
2019-06-12,0,285,85,67,226,89,82,487,67,80,155,80,0,0,0,200,75,62,39,529,186,47,76,174,305,87,85,469,61,68,0,240,82,45,490,93,67,106,54,26
2019-06-13,0,220,86,92,218,79,77,411,73,72,125,68,0,0,0,159,92,68,59,470,142,68,73,146,215,102,78,383,69,68,103,229,89,71,430,69,74,116,52,0
2019-06-14,0,192,74,84,206,82,89,342,69,72,90,79,0,0,0,138,84,54,54,366,118,66,60,64,217,96,73,367,75,67,30,147,78,65,469,77,63,79,60,113
2019-06-15,0,191,54,86,250,83,90,341,67,72,118,60,0,0,0,140,71,62,66,401,112,80,72,98,206,83,73,292,76,57,59,176,76,73,352,100,74,90,52,60
2019-06-16,0,245,79,81,252,99,90,406,65,65,95,79,0,0,0,162,84,65,87,445,154,65,77,119,235,104,65,332,61,70,20,178,85,54,554,100,80,82,52,25
2019-06-17,0,277,70,84,358,81,78,477,61,76,209,69,0,0,0,209,102,61,64,533,184,71,75,134,287,90,86,490,73,64,62,223,78,78,494,82,72,86,59,82
2019-06-18,0,256,88,103,282,66,83,537,78,79,194,79,0,0,0,214,92,55,70,569,229,68,79,188,288,94,85,564,64,68,18,234,90,70,554,74,53,107,69,49
2019-06-19,0,254,57,78,243,100,86,482,70,72,186,70,0,0,0,207,80,72,70,544,186,66,73,202,290,88,82,459,74,68,54,238,79,53,753,94,61,94,38,65
2019-06-20,0,173,64,86,245,86,84,407,70,77,138,90,0,0,0,176,82,54,48,461,140,69,78,102,228,100,72,374,70,67,18,161,88,52,384,95,74,88,49,26
2019-06-21,0,154,90,63,172,104,86,338,75,62,121,72,0,0,0,139,100,63,63,414,111,84,84,122,215,98,86,356,81,67,0,116,80,62,470,88,74,88,64,0
2019-06-22,0,193,83,76,187,73,99,343,60,74,123,75,0,0,0,145,75,53,60,398,108,63,64,124,199,92,84,376,64,63,67,143,78,64,313,101,81,100,62,64
2019-06-23,0,203,51,73,194,72,79,398,74,72,128,68,0,0,0,163,90,61,76,463,146,71,59,127,218,97,79,454,82,76,49,197,80,47,555,86,74,101,62,28
2019-06-24,0,234,94,80,275,69,86,486,85,69,181,60,0,0,0,203,80,71,51,541,187,66,73,194,290,92,90,495,74,68,0,246,79,58,466,92,74,85,64,44
2019-06-25,0,297,59,93,278,81,82,539,65,71,222,79,0,0,0,231,91,64,76,578,190,80,71,183,302,85,88,454,70,60,34,281,81,56,625,75,72,109,55,0
2019-06-26,0,232,90,90,284,80,89,480,64,69,158,69,0,0,0,206,90,57,53,509,199,75,88,192,273,87,54,477,71,66,0,213,77,57,553,78,61,104,72,98
2019-06-27,0,223,72,86,240,84,72,413,79,73,170,64,0,0,0,178,87,58,44,458,148,72,65,130,269,93,105,399,73,64,65,172,80,65,578,81,81,99,54,34
2019-06-28,0,211,88,83,170,77,83,336,75,73,76,77,0,0,0,129,88,66,67,368,105,55,83,79,198,92,89,308,71,61,0,147,89,53,194,80,70,91,50,0
2019-06-29,0,191,61,74,218,71,78,353,76,74,94,81,0,0,0,130,83,50,71,389,122,73,85,110,185,86,74,359,73,69,39,119,72,66,448,77,75,84,49,179
2019-06-30,0,182,51,92,250,84,88,432,66,74,128,76,0,0,0,167,76,62,55,448,147,70,67,158,233,89,83,316,68,64,0,167,91,66,494,86,69,98,55,65
2019-07-01,0,274,51,75,270,70,89,507,68,74,183,68,35,0,93,204,91,0,63,530,195,50,68,170,319,89,71,516,64,67,43,189,92,57,656,105,71,0,57,7
2019-07-02,0,319,93,74,262,79,81,528,65,71,208,78,0,0,0,232,86,0,70,553,196,62,62,232,292,90,77,574,63,73,0,264,78,66,783,87,71,0,55,0
2019-07-03,0,278,55,79,316,76,76,497,75,69,166,67,49,0,120,210,97,0,58,530,196,77,75,134,271,105,78,552,71,70,28,247,87,63,591,91,69,0,61,0
2019-07-04,0,239,69,89,206,82,83,389,77,83,115,75,0,0,197,165,81,0,59,453,152,90,80,105,220,87,73,417,60,68,0,184,88,60,609,91,76,0,62,15
2019-07-05,0,166,95,82,225,84,88,336,68,74,98,68,53,0,27,131,80,0,62,378,116,70,71,103,195,70,70,355,58,65,46,143,76,76,305,79,62,0,57,0
2019-07-06,0,213,81,91,268,75,89,342,69,77,123,77,24,0,0,125,95,0,70,350,108,73,77,118,193,99,85,292,64,63,32,164,81,47,502,93,66,0,77,109
2019-07-07,0,237,70,85,236,69,90,411,75,72,108,74,0,0,153,166,77,0,58,437,140,67,75,107,230,87,94,333,72,75,17,214,72,48,377,95,75,0,46,64
2019-07-08,0,267,64,92,233,80,82,486,70,72,181,73,139,0,22,211,87,0,53,532,185,76,65,187,302,91,72,386,75,67,0,244,74,66,418,79,82,0,62,147
2019-07-09,0,255,77,85,354,79,87,537,61,75,190,69,64,0,27,237,89,0,61,581,206,68,75,232,292,83,70,514,71,69,11,282,89,72,739,73,74,0,50,0
2019-07-10,0,252,55,88,284,74,86,488,66,72,203,69,0,0,77,206,80,0,72,524,186,66,81,197,278,95,67,485,67,67,42,219,70,41,534,92,80,0,80,0
2019-07-11,0,262,65,80,246,92,83,412,72,74,104,76,0,0,0,159,85,0,67,445,158,58,82,76,223,94,72,416,65,55,96,177,85,53,385,84,63,0,68,1
2019-07-12,0,210,66,81,155,82,90,339,62,75,80,77,0,0,0,139,95,0,63,396,108,54,71,80,208,90,64,296,67,68,36,159,88,54,361,90,80,0,62,45
2019-07-13,0,211,87,80,155,82,85,336,66,74,46,87,0,0,167,116,87,0,73,401,114,70,67,119,243,100,78,379,66,68,0,162,74,79,344,103,70,0,61,119
2019-07-14,0,217,57,92,204,85,86,425,63,82,117,74,0,0,0,168,80,0,62,450,145,65,57,137,231,89,53,374,73,73,67,196,76,69,471,90,67,0,46,31
2019-07-15,0,291,79,88,228,69,84,493,68,84,162,63,38,0,65,218,74,0,76,542,185,58,74,196,272,99,76,462,73,68,19,223,80,65,644,75,68,0,63,35
2019-07-16,0,305,78,68,310,72,83,527,78,68,203,70,23,0,0,221,95,0,36,568,209,66,76,145,272,90,94,572,66,65,25,266,91,60,664,82,68,0,81,177
2019-07-17,0,269,91,84,268,61,85,472,73,73,167,67,0,0,141,207,104,0,57,560,187,68,72,194,284,101,94,546,71,64,0,239,89,69,693,70,77,0,51,0
2019-07-18,0,222,83,86,251,76,87,410,66,73,126,74,31,0,106,163,84,0,33,443,150,63,82,106,239,94,73,444,68,67,13,192,79,65,591,74,69,0,82,0
2019-07-19,0,200,71,95,197,75,88,348,64,73,107,73,86,0,0,138,90,0,60,391,109,74,73,118,207,106,79,364,72,66,71,155,83,63,340,82,79,0,75,2
2019-07-20,0,186,73,82,207,91,84,351,64,68,88,73,62,0,18,125,90,0,73,421,120,65,85,70,223,99,77,314,61,64,44,196,83,68,584,88,72,0,54,67
2019-07-21,0,226,64,82,230,78,89,404,67,76,147,82,0,0,82,176,73,0,65,454,136,72,64,146,238,87,107,420,73,71,106,193,94,61,560,78,66,0,63,46
2019-07-22,0,262,59,82,222,61,85,486,61,67,183,73,0,0,115,211,85,0,63,546,189,65,93,212,270,112,82,551,61,72,56,220,84,38,674,89,62,0,73,19
2019-07-23,0,313,36,95,351,89,87,537,76,76,195,70,0,0,0,226,75,0,61,559,205,62,71,176,274,92,59,616,67,74,0,278,82,58,448,78,66,0,67,27
2019-07-24,0,303,61,76,236,83,86,496,64,76,156,89,13,0,227,199,95,0,46,525,185,50,67,203,288,92,80,439,81,79,83,232,84,67,616,92,84,0,65,0
2019-07-25,0,222,48,83,159,59,88,402,68,83,166,72,0,0,0,162,83,0,72,426,154,60,79,126,241,97,75,392,80,69,47,200,87,80,664,87,72,0,56,38
2019-07-26,0,201,76,98,136,84,83,338,61,75,68,74,59,0,44,134,90,0,70,365,113,65,68,86,202,98,80,282,72,69,21,191,80,65,395,71,70,0,64,12
2019-07-27,0,243,75,106,200,66,92,336,55,79,129,76,71,0,31,133,84,0,77,394,116,82,71,109,221,85,88,320,70,59,7,158,77,77,489,86,72,0,46,42
2019-07-28,0,244,73,70,196,93,94,410,56,71,135,63,0,0,44,171,85,0,43,467,145,71,60,112,218,94,85,372,72,69,96,181,87,59,461,90,77,0,70,35
2019-07-29,0,284,66,79,221,69,94,480,58,78,132,64,0,0,0,214,82,0,67,531,171,73,73,197,284,86,81,396,66,58,0,204,96,69,627,96,82,0,67,47
2019-07-30,0,292,69,84,308,98,82,538,75,78,211,66,114,0,109,219,85,0,73,553,210,68,78,194,315,103,82,465,70,64,60,264,76,58,705,88,72,0,51,130
2019-07-31,0,271,64,78,243,93,92,483,66,75,178,77,67,0,0,207,86,0,51,547,184,59,67,172,256,95,107,513,70,62,27,213,80,65,423,86,72,0,60,117
2019-08-01,0,238,67,95,213,69,96,407,64,76,162,68,0,0,79,173,104,0,63,446,141,68,78,117,232,108,57,328,59,76,0,200,89,65,580,74,70,0,68,11
2019-08-02,0,183,79,79,243,87,94,322,76,79,103,79,0,0,141,130,86,0,64,392,113,73,78,129,218,81,55,291,72,68,79,163,75,42,321,65,80,0,61,0
2019-08-03,0,216,60,107,214,83,81,335,65,74,85,67,81,0,0,124,80,0,75,383,123,80,79,84,207,80,65,291,72,63,0,194,79,52,299,94,68,0,51,36
2019-08-04,0,233,66,81,256,72,85,411,64,74,140,81,78,0,0,178,88,0,67,452,142,63,89,97,240,102,75,399,66,75,92,194,82,47,528,76,70,0,46,74
2019-08-05,0,280,79,76,232,92,84,487,69,73,174,69,111,0,0,206,71,0,53,529,181,56,66,172,319,95,72,404,60,72,52,235,75,59,485,90,74,0,61,31
2019-08-06,0,283,90,80,267,75,82,519,76,79,193,78,12,0,107,232,93,0,44,592,206,61,82,234,298,99,79,557,76,71,35,255,89,67,570,92,63,0,56,95
2019-08-07,0,229,91,90,267,86,93,492,63,67,199,75,32,0,231,202,86,0,59,521,190,54,69,157,272,102,66,560,71,59,68,252,88,61,700,88,60,0,57,0
2019-08-08,0,194,65,95,293,72,86,405,68,75,141,70,52,0,26,168,81,0,79,432,152,62,92,171,240,104,57,418,69,72,58,236,78,64,450,77,73,0,53,69
2019-08-09,0,206,72,81,248,88,80,322,72,79,86,79,0,0,0,118,77,0,60,386,111,74,62,81,183,85,84,280,76,68,73,190,82,62,370,92,71,0,54,103
2019-08-10,0,187,64,79,207,85,95,330,73,74,67,70,0,0,0,138,91,0,64,402,110,63,65,97,220,80,72,390,72,65,44,152,85,66,351,91,68,0,66,59
2019-08-11,0,238,81,83,217,89,87,395,78,76,153,71,0,0,0,170,95,0,78,437,145,66,77,120,262,106,96,469,60,64,0,150,83,77,494,90,69,0,44,29
2019-08-12,0,256,64,91,236,97,83,483,64,71,177,78,35,0,39,210,75,0,72,550,202,77,70,180,283,85,77,522,66,71,53,220,83,72,605,90,66,0,72,77
2019-08-13,0,268,72,82,271,76,84,514,64,76,194,71,22,0,0,213,87,0,59,565,188,87,82,173,287,106,84,418,57,64,49,232,75,46,511,85,72,0,63,159
2019-08-14,0,268,49,97,230,69,85,493,73,71,142,80,20,0,55,214,104,0,50,572,195,56,67,170,253,93,77,406,66,59,44,220,75,60,694,89,68,0,70,80
2019-08-15,0,226,40,84,187,79,94,399,69,78,100,65,0,0,49,171,67,0,66,454,156,77,72,162,239,76,77,439,71,68,40,206,85,70,561,73,80,0,49,91
2019-08-16,0,194,50,98,224,93,80,332,65,72,83,78,0,0,0,115,90,0,35,380,113,76,83,72,210,101,93,324,77,68,26,148,82,71,448,95,65,0,44,63
2019-08-17,0,210,54,73,135,103,86,342,69,77,115,76,12,0,72,129,86,0,66,391,107,69,89,146,216,93,90,314,67,67,31,175,72,80,399,93,70,0,45,49
2019-08-18,0,229,86,79,161,85,85,415,64,69,144,76,89,0,127,179,72,0,85,448,149,76,85,128,220,96,95,335,81,70,69,172,80,70,385,72,73,0,59,40
2019-08-19,0,294,62,94,230,95,86,481,80,78,170,84,56,0,0,211,94,0,62,537,190,56,71,165,311,92,73,431,67,73,144,220,89,63,526,102,77,0,76,152
2019-08-20,0,244,60,76,317,82,95,520,61,71,190,92,105,0,0,238,96,0,82,549,201,58,66,186,295,115,77,613,56,67,8,267,75,53,632,92,66,0,74,0
2019-08-21,0,231,71,72,269,92,83,492,67,73,183,77,0,0,0,206,80,0,74,524,194,83,81,185,285,99,80,443,67,66,0,218,73,54,653,86,77,0,75,11
2019-08-22,0,211,86,77,213,70,89,406,76,61,114,70,103,0,33,157,72,0,65,458,134,78,71,116,217,99,68,349,67,63,61,174,90,47,471,106,87,0,50,0
2019-08-23,0,204,85,93,155,78,84,325,60,75,92,68,0,0,0,149,92,0,64,377,118,71,67,95,214,96,56,435,68,64,51,154,85,60,395,100,64,0,60,107
2019-08-24,0,166,68,90,153,86,86,340,75,79,90,65,20,0,0,125,90,0,77,388,114,71,83,72,211,114,79,269,66,71,17,167,87,60,526,99,79,0,52,144
2019-08-25,0,234,62,82,220,81,75,416,71,76,92,63,0,0,75,160,89,0,55,441,134,67,70,133,236,92,92,390,80,61,0,182,90,54,494,76,75,0,70,25
2019-08-26,0,299,71,72,224,70,91,492,64,77,166,74,105,0,43,200,86,0,59,531,191,73,61,208,303,93,77,518,71,69,11,230,89,44,435,76,68,0,76,114
2019-08-27,0,274,84,72,240,85,86,523,76,75,189,68,0,0,77,229,70,0,69,560,202,71,90,196,284,97,92,482,75,70,49,260,77,65,643,93,63,0,65,146
2019-08-28,0,258,91,77,301,89,94,499,62,81,153,78,12,0,68,220,75,0,72,518,184,74,80,180,261,91,85,496,58,66,0,233,86,68,652,88,57,0,38,63
2019-08-29,0,206,64,97,275,76,84,397,70,70,153,77,86,0,0,167,93,0,59,464,150,66,75,128,245,95,83,493,77,57,39,212,81,50,401,72,77,0,76,26
2019-08-30,0,212,63,84,212,84,85,324,73,71,122,73,8,0,53,133,83,0,68,362,124,84,75,68,209,98,106,246,55,74,48,125,83,69,467,95,60,0,57,131
2019-08-31,0,199,40,92,196,69,90,328,61,74,73,74,34,0,95,125,80,0,92,388,105,61,61,109,208,103,80,335,66,68,85,142,86,53,382,73,64,0,70,107
2019-09-01,0,210,57,73,197,86,82,408,78,75,148,68,0,0,0,158,70,0,62,455,141,57,75,162,256,95,82,457,69,70,45,206,77,68,405,69,79,0,69,93
2019-09-02,0,250,66,91,216,70,85,493,63,76,190,83,81,0,0,215,92,0,63,508,188,60,66,177,280,99,65,516,75,63,4,257,86,65,629,84,67,0,74,0
2019-09-03,0,299,86,97,179,85,87,523,66,76,171,64,2,0,0,233,86,0,78,593,211,81,78,194,274,90,82,523,67,68,26,237,81,66,644,74,68,0,64,126
2019-09-04,0,262,62,82,279,84,85,481,73,71,211,77,109,0,95,204,107,0,85,549,194,56,70,138,290,93,85,423,75,71,0,264,84,51,564,79,69,0,58,41
2019-09-05,0,267,48,90,168,83,80,399,53,78,143,79,126,0,32,168,81,0,72,433,140,66,61,169,240,95,81,404,69,77,46,194,85,79,411,84,60,0,61,29
2019-09-06,0,199,76,76,205,75,85,349,59,70,123,64,17,0,26,136,91,0,69,385,122,58,73,101,224,89,93,428,67,71,78,154,82,62,288,82,74,0,62,96
2019-09-07,0,173,75,82,48,81,86,348,60,74,91,83,83,0,81,133,86,0,75,407,104,73,81,85,208,80,82,390,61,75,25,163,83,64,506,97,70,0,58,35
2019-09-08,0,220,111,85,177,95,87,390,61,70,144,78,5,0,33,162,89,0,57,439,140,74,72,145,206,89,97,393,69,62,0,165,90,59,423,78,62,0,60,76
2019-09-09,0,259,90,82,247,82,85,499,74,78,161,66,127,0,5,206,98,0,79,525,194,52,76,174,310,109,85,431,65,68,71,202,82,58,564,92,69,0,41,38
2019-09-10,0,306,74,95,248,75,92,525,57,68,181,82,55,0,0,228,91,0,72,578,211,76,67,221,321,95,80,568,64,64,0,229,85,64,477,77,71,0,58,121
2019-09-11,0,297,80,74,298,74,79,470,71,82,187,74,14,0,0,197,81,0,43,520,181,57,78,175,258,89,74,511,74,73,63,268,89,80,647,93,74,0,55,0
2019-09-12,0,223,80,86,269,76,94,397,69,74,125,67,0,0,18,171,97,0,80,456,141,72,67,93,256,97,96,365,66,70,27,201,80,63,469,87,73,0,67,152
2019-09-13,0,185,46,97,215,94,89,341,77,72,67,73,93,0,0,116,76,0,61,396,112,66,58,136,192,109,101,419,68,72,49,153,91,57,555,94,62,0,55,47
2019-09-14,0,208,61,80,265,93,86,338,59,76,107,72,118,0,32,142,93,0,58,373,107,75,84,57,211,91,79,322,61,65,37,138,85,40,504,80,73,0,60,0
2019-09-15,0,241,70,77,263,81,85,391,76,70,109,80,0,0,0,170,94,0,69,451,141,62,74,96,250,104,87,410,75,73,45,179,80,58,545,105,61,0,69,125
2019-09-16,0,262,71,80,301,85,84,490,64,66,200,70,0,0,42,206,85,0,49,516,196,65,76,164,267,82,95,544,68,68,41,256,88,56,542,76,71,0,56,0
2019-09-17,0,282,94,85,301,81,89,517,68,72,213,78,103,0,71,229,71,0,31,586,212,62,74,183,297,98,60,539,57,64,34,251,77,52,549,90,59,0,52,105
2019-09-18,0,277,72,89,287,83,85,485,55,72,156,77,0,0,73,209,98,0,72,545,183,68,75,194,289,94,73,454,86,69,10,240,80,55,572,89,68,0,38,0
2019-09-19,0,275,66,80,139,65,82,413,67,75,127,65,128,0,140,177,107,0,52,441,148,82,88,136,256,81,99,397,63,65,23,186,78,66,549,93,61,0,50,139
2019-09-20,0,192,63,85,203,87,91,336,71,78,90,76,56,0,158,123,75,0,55,396,102,57,79,130,194,87,102,320,68,68,100,193,81,56,430,80,70,0,49,46
2019-09-21,0,175,63,95,189,88,82,335,76,80,114,78,112,0,145,148,77,0,65,378,118,78,66,108,218,76,85,365,74,68,75,165,89,62,383,73,68,0,64,61
2019-09-22,0,207,58,97,211,79,84,403,71,82,124,71,77,0,61,152,85,0,60,429,141,76,87,137,234,95,82,380,62,58,71,174,77,59,523,61,71,0,78,138
2019-09-23,0,238,85,92,286,65,86,495,68,73,178,82,0,0,116,210,85,0,51,542,185,69,72,179,269,100,69,530,73,60,0,252,83,71,564,94,68,0,75,116
2019-09-24,0,283,69,102,283,59,86,522,61,73,215,68,0,0,63,217,77,0,64,569,199,58,70,192,330,91,61,527,81,68,148,213,82,58,699,72,74,0,67,38
2019-09-25,0,262,72,104,313,84,79,478,60,72,190,75,84,0,0,214,100,0,94,553,204,64,76,196,269,94,83,519,66,71,48,230,91,64,417,69,69,0,67,61
2019-09-26,0,251,88,86,289,83,89,406,67,65,136,77,69,0,173,164,80,0,68,449,134,67,80,129,229,101,90,398,73,61,59,188,78,65,472,76,81,0,40,84
2019-09-27,0,190,70,93,270,96,83,344,55,78,83,70,108,0,0,134,79,0,59,376,116,64,60,64,216,98,60,356,60,65,22,149,86,54,517,93,66,0,56,170
2019-09-28,0,198,70,70,184,70,91,326,80,79,109,77,56,0,60,137,98,0,44,381,117,68,74,118,199,105,84,318,66,71,22,162,76,57,345,86,61,0,54,79
2019-09-29,0,236,72,71,193,81,83,388,72,78,148,71,137,0,0,154,80,0,85,434,140,76,88,146,263,98,89,433,59,57,50,202,88,69,397,81,62,0,65,93
2019-09-30,0,237,67,93,266,75,94,490,66,68,189,82,157,0,163,212,80,0,51,545,191,73,67,156,329,106,93,462,61,58,71,205,74,70,579,85,77,0,82,105
2019-10-01,26,253,82,93,283,79,84,544,73,66,231,66,103,0,0,237,92,0,46,558,189,68,84,169,335,104,79,573,83,68,61,266,81,51,609,91,64,0,81,39
2019-10-02,4,281,66,94,333,85,78,489,72,80,210,81,120,29,0,201,83,0,61,526,191,74,68,198,287,86,89,463,64,65,42,203,85,65,546,91,79,0,65,163
2019-10-03,119,230,72,78,198,82,91,407,66,74,137,73,74,0,279,165,87,0,50,454,140,80,90,165,261,112,83,352,71,65,11,201,76,67,351,80,71,0,41,41
2019-10-04,0,190,92,90,185,91,81,337,82,72,99,68,41,125,128,139,90,0,74,397,119,69,61,71,174,105,91,339,69,69,72,151,76,72,447,84,72,0,59,156
2019-10-05,12,188,59,75,217,87,86,327,57,60,87,78,58,0,0,117,88,0,80,372,117,60,74,127,216,94,63,343,79,59,59,113,77,63,599,87,68,0,58,89
2019-10-06,35,227,81,90,276,62,93,407,70,81,121,83,253,0,9,183,80,0,40,451,139,72,81,103,244,103,68,431,66,68,23,205,89,49,455,79,64,0,55,40
2019-10-07,0,313,75,90,262,88,91,488,71,84,181,67,0,0,0,198,80,0,70,533,190,69,62,180,274,87,66,494,68,77,34,236,84,62,646,85,81,0,67,33
2019-10-08,160,260,76,83,274,92,86,541,59,70,173,83,88,0,0,211,94,0,65,556,210,73,80,244,307,107,106,545,73,66,70,251,92,55,571,86,66,0,57,47
2019-10-09,0,243,88,94,248,78,81,487,68,74,202,75,82,0,3,216,84,0,50,541,176,67,85,175,282,109,70,543,72,67,72,242,77,72,514,84,62,0,77,72
2019-10-10,0,218,58,83,269,95,90,396,75,75,113,73,44,67,127,174,95,0,77,446,147,64,68,111,253,116,74,336,64,63,32,170,81,43,607,88,68,0,58,152
2019-10-11,72,186,84,94,155,72,81,328,67,69,80,71,84,0,86,141,85,0,66,393,102,63,82,84,197,94,93,403,64,58,143,164,87,68,438,84,74,0,66,78
2019-10-12,0,224,62,95,171,80,83,325,68,74,114,70,77,43,95,121,76,0,46,379,123,63,67,64,203,94,83,392,68,64,136,165,81,55,389,81,67,0,52,83
2019-10-13,0,199,64,81,259,67,84,416,63,72,128,90,88,0,114,173,94,0,70,447,149,59,84,89,239,96,92,378,70,64,41,166,89,70,551,82,59,0,52,63
2019-10-14,0,267,41,94,262,101,92,481,75,77,169,78,0,9,0,217,88,0,76,538,186,76,87,150,285,101,94,531,49,66,34,210,82,59,518,84,65,0,51,110
2019-10-15,0,286,69,91,286,89,88,528,66,73,208,64,34,0,79,210,77,0,70,576,199,71,72,161,304,102,97,501,75,68,87,240,88,78,696,77,78,0,56,9
2019-10-16,0,255,72,93,237,85,87,484,69,67,142,74,0,9,68,226,83,0,51,511,184,73,79,165,267,101,96,451,64,67,126,235,93,62,511,106,68,0,71,50
2019-10-17,98,266,100,82,272,79,78,399,60,68,128,77,72,58,87,162,92,0,53,421,147,78,67,83,258,103,55,437,62,66,77,193,81,65,293,104,70,0,53,0
2019-10-18,0,184,61,85,121,89,91,345,74,73,96,68,182,55,269,132,82,0,58,374,119,73,64,116,216,102,82,455,65,58,97,134,84,59,399,73,67,0,48,0
2019-10-19,63,233,79,91,151,79,85,323,75,72,104,77,51,1,178,125,91,0,64,393,111,83,80,87,209,92,86,348,63,72,32,238,85,66,373,69,85,0,68,90
2019-10-20,0,238,69,93,253,77,91,404,72,83,94,75,31,0,77,154,79,0,62,446,142,68,67,142,260,101,72,406,75,71,12,171,88,56,523,88,74,0,67,89
2019-10-21,95,299,92,80,305,94,87,493,80,73,178,79,0,32,195,214,99,0,61,534,180,66,78,209,275,113,62,450,56,71,121,247,95,56,673,95,63,0,64,105
2019-10-22,0,279,83,88,264,86,85,523,74,68,224,76,8,75,43,232,84,0,56,571,194,65,80,158,278,92,105,509,64,79,50,260,94,46,508,83,67,0,55,68
2019-10-23,48,280,56,76,340,79,77,497,69,76,187,64,43,4,75,212,85,0,53,531,184,79,73,204,252,87,101,546,63,66,56,232,86,65,628,83,71,0,69,53
2019-10-24,49,269,83,94,130,87,92,407,66,77,110,81,41,22,174,173,73,0,53,456,140,77,83,135,257,124,77,384,63,49,123,191,85,62,467,80,63,0,61,71
2019-10-25,25,180,82,78,242,78,79,324,75,70,121,96,66,13,0,127,93,0,41,391,114,71,75,114,210,86,84,296,53,67,62,138,85,55,462,83,76,0,51,21
2019-10-26,13,217,63,104,243,75,89,327,75,65,103,70,101,32,0,125,86,0,72,405,118,81,67,109,186,100,82,384,77,72,85,190,78,80,426,70,76,0,50,46
2019-10-27,0,213,66,84,192,62,85,389,70,77,130,71,23,14,50,163,84,0,69,457,153,70,84,160,224,87,84,346,68,74,50,194,72,49,410,83,68,0,74,24
2019-10-28,95,270,84,93,278,84,86,488,56,74,175,74,157,27,92,213,88,0,61,514,188,65,78,173,257,98,71,549,81,74,72,250,76,62,395,108,71,0,46,125
2019-10-29,172,291,62,94,397,95,91,520,81,73,167,75,65,0,57,227,92,0,63,605,199,78,66,269,313,101,77,513,64,69,99,255,82,65,741,92,71,0,63,89
2019-10-30,32,253,83,88,267,107,82,495,72,71,181,65,72,31,148,217,83,0,67,514,174,74,63,186,301,104,81,516,70,72,64,209,84,65,400,66,68,0,64,46
2019-10-31,122,235,75,80,236,74,93,415,76,69,137,69,92,55,31,153,77,0,54,450,143,62,94,90,217,108,72,358,77,66,75,207,83,57,423,83,79,0,57,28
2019-11-01,74,176,109,94,163,85,89,326,63,79,92,83,35,0,95,143,90,0,70,365,113,79,69,155,232,109,95,422,75,58,43,164,82,67,481,71,63,0,70,111
2019-11-02,0,167,88,87,227,81,84,336,65,65,85,69,43,0,0,122,91,0,57,386,108,71,61,72,179,86,81,313,68,67,94,159,72,55,423,83,68,0,56,18
2019-11-03,0,230,77,97,230,79,75,406,72,73,107,72,48,76,50,176,90,0,52,441,152,76,81,138,265,77,98,479,72,73,0,219,86,49,375,94,79,0,59,55
2019-11-04,116,270,65,87,191,79,89,478,74,77,180,79,84,83,175,212,88,0,69,544,190,58,72,136,277,100,92,439,65,68,85,199,95,74,596,75,62,0,72,65
2019-11-05,18,288,69,89,277,70,90,521,66,78,175,65,82,32,128,220,82,0,69,547,196,70,76,225,292,100,66,622,76,68,75,231,90,87,617,87,77,0,64,54
2019-11-06,38,297,66,91,254,77,92,489,60,75,182,70,43,97,0,215,79,0,74,542,182,66,79,217,291,112,81,466,74,69,163,219,82,66,811,90,68,0,66,55
2019-11-07,0,212,73,86,270,89,87,407,61,72,141,82,16,59,0,163,74,0,64,453,154,57,75,120,255,116,96,502,69,56,29,218,78,57,643,80,67,0,51,0
2019-11-08,0,215,80,93,119,92,79,348,70,69,119,74,46,7,45,134,99,0,77,386,105,67,71,104,216,98,60,336,75,52,37,145,83,54,410,72,71,0,64,81
2019-11-09,25,195,82,74,252,84,85,331,71,73,99,71,102,38,56,120,87,0,67,391,107,71,83,98,213,106,78,368,78,71,81,145,81,54,405,93,68,0,40,57
2019-11-10,89,227,66,90,243,71,87,395,76,70,123,80,88,0,0,180,82,0,73,441,141,86,78,153,220,89,95,411,67,71,2,206,76,68,609,79,69,0,74,53
