Date,URJ,PFN,WRQ,PLY,ULW,SRZ,VDM,WJG,NRB,VUJ,KLZ,TLP,NLQ,QRS,OFF,XDV,LXE,KFO,VXB,TDE,MXL,UOR,YRY,UXT,LLJ,LRT,PRK,XXJ,RLH,SXK,RDX,QXC,MFY,OXV,VAU
2023-06-27,82,414,58,243,88,81,75,89,0,507,0,80,159,227,189,92,51,0,80,85,0,575,92,53,0,117,137,79,76,85,66,236,122,129,381
2023-06-28,85,328,55,234,64,71,70,85,0,478,0,71,135,190,162,92,72,0,114,92,40,410,72,76,0,36,114,77,49,74,65,170,107,114,340
2023-06-29,81,354,65,173,56,88,71,90,0,393,0,63,134,176,174,107,51,0,102,79,52,417,73,92,0,97,107,68,45,94,55,164,46,133,219
2023-06-30,63,421,55,223,65,102,63,86,0,436,0,93,161,245,193,95,83,0,81,105,76,597,97,101,0,0,162,62,55,85,74,205,103,117,619
2023-07-01,71,523,66,225,66,103,73,87,27,547,7,90,194,264,242,0,0,0,103,88,26,656,61,64,0,0,210,72,73,84,71,256,203,192,497
2023-07-02,61,554,49,268,66,98,63,74,0,741,4,80,210,257,284,0,0,0,31,86,36,654,85,68,0,0,200,87,47,84,75,293,233,211,439
2023-07-03,64,546,55,321,59,97,67,89,21,613,1,78,209,253,242,0,0,0,100,87,41,659,72,81,0,45,191,68,59,75,68,260,133,225,635
2023-07-04,91,399,60,253,63,98,63,87,37,423,0,81,171,237,183,0,0,0,115,81,61,583,77,74,0,0,178,71,50,91,67,230,90,163,438
2023-07-05,68,352,71,243,50,86,71,76,6,435,16,94,144,181,191,0,0,0,89,80,24,480,77,52,0,147,117,87,60,88,61,184,110,94,225
2023-07-06,60,339,64,187,71,93,60,91,25,428,11,82,130,186,174,0,0,0,103,99,59,400,90,65,0,0,142,74,42,93,62,188,81,110,203
2023-07-07,43,460,66,194,51,83,72,77,0,512,3,82,152,220,202,0,0,0,84,89,4,474,66,49,0,0,142,75,38,80,54,229,98,182,480
2023-07-08,62,521,61,280,60,75,64,83,0,470,4,77,203,266,261,0,0,0,113,86,38,556,79,72,0,116,204,70,36,72,66,279,159,218,376
2023-07-09,69,553,59,281,69,70,65,88,0,589,0,82,227,287,278,0,0,0,92,76,27,533,80,88,0,34,262,72,65,85,71,282,197,193,448
2023-07-10,70,527,59,288,65,83,72,96,0,618,8,85,198,253,248,0,0,0,99,90,4,527,80,70,0,0,219,71,61,81,63,263,191,205,476
2023-07-11,54,386,66,193,62,89,74,83,0,427,12,92,143,239,225,0,0,0,97,100,37,474,64,75,0,71,157,74,53,80,72,218,127,155,404
2023-07-12,94,344,67,210,64,84,61,72,23,286,3,84,140,190,164,0,0,0,114,86,43,419,78,66,0,0,137,71,49,76,74,215,90,143,312
2023-07-13,78,311,62,218,66,98,59,84,0,320,13,88,129,174,161,0,0,0,91,97,42,430,71,56,0,10,122,84,65,88,61,203,134,132,344
2023-07-14,70,421,54,227,46,89,70,85,29,484,7,83,163,229,201,0,0,0,48,75,21,425,79,104,0,52,149,80,61,84,68,231,104,150,535
2023-07-15,67,473,66,320,57,111,74,86,31,461,5,86,212,245,239,0,0,0,114,77,31,556,77,76,0,0,210,76,67,90,61,254,186,175,438
2023-07-16,54,491,61,315,72,104,67,92,28,652,0,86,226,287,256,0,0,0,115,79,33,560,83,57,0,97,216,59,60,86,67,295,228,207,538
2023-07-17,88,473,62,292,67,55,70,69,48,517,10,79,195,243,230,0,0,0,82,84,8,610,89,80,0,0,214,66,45,89,60,269,162,196,511
2023-07-18,75,436,50,189,64,76,59,84,8,289,0,87,162,234,210,0,0,0,69,92,61,495,67,75,0,11,165,76,70,100,72,231,149,149,451
2023-07-19,68,310,63,190,63,69,72,90,0,417,15,67,131,197,157,0,0,0,78,90,19,416,78,90,0,25,111,71,57,81,57,189,87,113,438
2023-07-20,52,347,65,244,63,86,66,91,39,403,10,76,131,198,165,0,0,0,84,84,57,320,79,88,0,0,107,84,58,91,68,214,80,117,259
2023-07-21,84,362,59,240,67,93,67,82,13,436,8,82,162,214,200,0,0,0,120,96,13,464,68,90,0,109,178,53,81,90,76,219,151,132,270
2023-07-22,70,525,51,302,64,79,71,78,14,566,11,87,203,260,241,0,0,0,90,81,28,613,83,80,0,0,190,69,43,93,80,271,200,170,634
2023-07-23,61,576,61,244,60,99,62,91,25,540,12,87,229,275,268,0,0,0,109,88,2,656,77,77,0,18,199,70,45,90,72,286,161,215,593
2023-07-24,83,496,58,312,57,94,68,84,0,488,10,82,207,265,220,0,0,0,88,89,36,742,72,39,0,0,214,75,58,97,57,273,225,169,435
2023-07-25,96,419,56,232,59,92,70,84,7,537,20,92,169,225,203,0,0,0,86,90,41,491,84,62,0,42,127,59,57,83,69,248,130,118,426
2023-07-26,92,347,71,174,66,95,68,80,49,415,8,96,136,185,172,0,0,0,74,80,30,346,77,74,0,37,114,68,69,85,63,201,104,86,374
2023-07-27,85,327,60,207,60,86,66,81,21,484,22,85,127,185,166,0,0,0,134,93,37,568,93,53,0,131,128,76,46,81,52,180,86,127,228
2023-07-28,66,431,66,223,67,91,61,91,36,463,5,73,159,199,178,0,0,0,97,105,33,425,84,72,0,62,153,73,76,90,52,228,109,159,365
2023-07-29,66,473,66,239,64,85,66,77,55,576,5,85,215,252,230,0,0,0,92,94,58,671,86,74,0,15,195,88,42,79,74,275,142,193,431
2023-07-30,85,539,57,292,57,102,69,90,0,654,10,81,223,285,252,0,0,0,91,84,56,682,77,49,0,39,214,71,58,91,67,281,194,221,567
2023-07-31,78,505,65,230,59,111,64,82,29,563,8,89,192,277,228,0,0,0,92,98,14,595,70,60,0,65,206,72,73,74,54,261,182,205,588
2023-08-01,75,414,49,139,65,107,68,90,0,483,8,95,177,242,199,0,0,0,58,88,65,524,84,64,0,173,129,70,50,97,67,227,121,153,505
2023-08-02,66,353,65,166,60,95,71,77,37,446,16,85,125,175,164,0,0,0,111,82,13,496,74,59,0,0,115,87,57,83,90,197,59,116,394
2023-08-03,82,338,67,191,68,105,69,94,9,355,5,92,131,203,166,0,0,0,79,92,60,394,85,93,0,35,130,87,56,88,66,202,84,124,385
2023-08-04,67,400,70,267,65,97,63,83,34,448,14,91,167,225,216,0,0,0,137,95,3,474,90,65,0,20,164,75,62,90,60,227,150,132,253
2023-08-05,76,450,49,290,56,75,73,81,25,517,17,91,198,261,236,0,0,0,112,94,41,626,83,79,0,80,205,71,55,75,60,253,165,200,380
2023-08-06,75,545,63,328,55,68,65,82,0,718,17,81,218,264,255,0,0,0,82,95,85,619,80,75,0,58,256,75,58,89,67,279,235,195,698
2023-08-07,80,518,65,265,70,100,65,84,31,584,12,91,228,265,237,0,0,0,81,77,31,529,74,43,0,78,212,65,66,96,71,273,190,175,657
2023-08-08,64,430,65,241,56,75,60,79,0,364,17,93,157,230,207,0,0,0,95,106,15,547,81,26,0,0,170,70,66,79,53,224,135,150,427
2023-08-09,74,372,59,239,66,92,72,83,29,367,21,89,125,177,169,0,0,0,79,99,63,487,86,81,0,47,85,62,49,97,71,188,88,122,401
2023-08-10,50,323,72,205,67,100,73,83,35,369,17,91,120,191,170,0,0,0,102,95,7,496,93,51,0,36,113,91,47,70,72,188,85,108,405
2023-08-11,72,372,59,269,60,97,61,81,25,595,15,84,164,221,217,0,0,0,75,85,50,426,76,58,0,63,187,79,39,90,60,214,134,171,477
2023-08-12,56,513,63,259,56,95,65,93,30,641,19,82,214,230,254,0,0,0,96,85,31,623,87,87,0,0,176,77,62,85,69,273,142,175,569
2023-08-13,59,548,55,258,70,70,71,86,14,588,22,76,230,276,254,0,0,0,127,83,70,629,74,60,0,0,225,63,71,84,75,296,189,175,597
2023-08-14,76,479,64,262,49,91,59,78,45,541,20,85,208,279,230,0,0,0,108,89,35,551,77,75,0,62,190,81,53,89,64,266,176,211,557
2023-08-15,89,435,65,207,62,81,69,77,16,448,3,82,156,222,186,0,0,0,101,96,0,660,80,75,0,24,176,68,70,86,63,233,127,128,474
2023-08-16,64,290,56,231,65,81,72,90,43,321,22,89,136,184,167,0,0,0,77,84,55,375,87,77,0,0,122,64,62,91,59,203,105,101,294
2023-08-17,75,343,70,220,67,100,69,79,23,425,19,101,132,216,158,0,0,0,90,91,50,383,76,77,0,0,104,70,63,79,65,193,119,109,329
2023-08-18,79,413,56,221,66,73,67,92,59,449,19,82,156,218,225,0,0,0,128,94,53,445,76,107,0,38,180,78,59,89,77,230,92,168,463
2023-08-19,70,490,69,273,57,99,70,80,0,445,9,101,206,240,229,0,0,0,87,88,44,565,84,78,0,58,189,68,69,93,64,247,166,207,474
2023-08-20,44,576,58,255,67,76,58,82,13,577,13,64,224,278,250,0,0,0,97,83,58,649,74,63,0,261,223,68,55,72,57,285,185,210,698
2023-08-21,67,447,68,290,63,99,69,85,58,535,15,93,210,273,228,0,0,0,130,83,24,669,73,49,0,14,220,70,54,92,67,268,189,189,474
2023-08-22,55,461,61,176,62,88,65,85,49,361,20,83,167,229,188,0,0,0,104,81,17,520,83,72,0,102,146,60,59,92,53,217,151,147,388
2023-08-23,71,368,55,288,61,72,74,91,6,476,21,81,128,182,140,0,0,0,132,82,101,355,76,53,0,83,139,77,50,77,70,182,102,133,278
2023-08-24,56,317,59,167,63,114,69,81,50,339,20,84,121,177,160,0,0,0,100,87,47,439,88,91,0,1,151,76,45,86,64,192,152,121,409
2023-08-25,74,430,68,227,58,89,65,80,16,441,29,84,174,225,209,0,0,0,95,80,5,531,72,89,0,0,199,91,69,85,69,214,94,136,360
2023-08-26,43,455,51,239,59,62,69,89,51,573,20,83,214,264,253,0,0,0,61,89,55,499,83,76,0,0,208,75,57,91,76,279,138,204,660
2023-08-27,68,543,62,260,71,101,57,74,30,668,23,72,214,304,257,0,0,0,83,97,34,713,91,71,0,98,236,74,70,77,75,268,202,210,600
2023-08-28,62,491,69,235,51,85,71,84,41,477,23,88,204,267,236,0,0,0,58,88,65,558,95,82,0,0,165,92,69,85,60,272,171,175,444
2023-08-29,81,424,70,185,64,87,63,93,55,488,10,79,168,238,180,0,0,0,95,75,0,474,79,69,0,0,184,75,66,87,77,242,138,126,489
2023-08-30,66,361,59,201,71,79,69,89,19,421,20,88,138,180,173,0,0,0,94,93,60,382,73,65,0,88,115,64,61,86,70,199,91,106,408
2023-08-31,84,378,55,222,61,104,75,84,24,394,19,86,122,209,185,0,0,0,83,92,4,294,76,67,0,107,124,66,74,89,64,196,128,109,442
2023-09-01,80,405,47,302,59,85,62,80,73,452,26,88,171,221,217,0,0,0,91,94,67,512,80,80,0,0,125,55,65,89,66,225,106,141,449
2023-09-02,82,471,61,222,57,112,73,83,23,468,29,82,188,239,246,0,0,0,114,94,27,676,82,64,0,46,206,82,42,86,73,275,178,194,622
2023-09-03,75,534,55,300,70,106,65,75,9,656,22,92,230,297,257,0,0,0,107,91,19,603,85,69,0,0,209,81,58,90,73,276,199,213,546
2023-09-04,58,438,66,322,62,83,59,88,14,539,22,89,226,273,216,0,0,0,91,89,68,604,75,68,0,80,213,75,68,83,77,284,226,183,554
2023-09-05,80,396,54,268,60,101,52,87,30,429,22,89,153,210,208,0,0,0,103,108,20,542,87,55,0,0,134,68,75,65,73,221,138,144,359
2023-09-06,70,315,64,252,50,94,71,72,23,423,46,80,127,190,176,0,0,0,81,81,74,425,73,68,0,131,121,64,57,82,59,182,105,103,429
2023-09-07,81,370,60,200,63,88,66,93,42,449,41,89,128,162,154,0,0,0,89,81,66,541,72,64,0,0,133,79,54,83,89,201,95,76,433
2023-09-08,53,430,64,225,64,103,72,85,13,460,29,98,166,231,204,0,0,0,86,90,78,497,82,78,0,14,154,54,58,85,65,237,101,122,366
2023-09-09,67,481,69,257,71,99,78,91,28,468,31,88,216,288,224,0,0,0,108,107,47,563,71,55,0,36,176,56,54,83,80,267,151,187,404
2023-09-10,74,552,61,261,64,87,67,83,67,562,23,75,220,278,274,0,0,0,82,85,63,717,80,67,0,27,236,74,66,82,71,266,161,248,659
2023-09-11,66,414,61,253,58,93,62,82,12,594,23,78,203,265,247,0,0,0,95,88,74,612,82,86,0,33,180,78,69,76,84,271,194,184,489
2023-09-12,59,415,57,239,62,98,72,84,29,429,24,86,171,210,218,0,0,0,94,88,47,522,88,72,0,0,158,68,51,74,68,227,105,154,431
2023-09-13,46,321,72,230,61,100,60,87,42,396,27,91,134,186,163,0,0,0,94,102,49,495,88,68,0,0,96,81,65,104,71,197,125,70,253
2023-09-14,80,328,63,159,82,62,74,80,62,434,24,92,126,194,168,0,0,0,124,98,35,445,63,76,0,204,86,62,80,87,79,178,75,133,351
2023-09-15,89,411,64,202,68,89,70,87,36,439,27,98,165,233,190,0,0,0,79,84,35,510,85,79,0,48,148,75,65,80,69,225,140,144,506
2023-09-16,63,492,56,273,58,94,63,81,25,485,27,86,222,267,265,0,0,0,82,103,71,529,80,66,0,41,213,61,73,86,52,275,191,174,580
2023-09-17,87,524,53,263,51,93,75,90,73,513,45,93,220,283,260,0,0,0,79,76,7,680,98,56,0,9,161,83,64,92,51,299,150,211,598
2023-09-18,75,522,54,273,52,93,56,82,60,721,42,79,212,258,274,0,0,0,82,94,37,618,74,88,0,0,201,71,82,83,63,280,198,171,438
2023-09-19,79,384,64,270,50,91,71,82,31,364,33,85,167,222,219,0,0,0,98,89,78,545,51,70,0,15,112,73,52,86,67,219,133,152,371
2023-09-20,92,323,58,211,69,79,71,82,13,402,33,81,134,171,158,0,0,0,97,82,86,550,75,93,0,0,99,74,51,86,58,194,111,128,303
2023-09-21,74,300,74,222,70,94,64,83,5,316,28,87,124,204,170,0,0,0,105,93,54,441,79,80,0,0,108,86,56,82,61,187,91,119,327
2023-09-22,60,370,65,254,54,82,66,70,31,488,38,90,159,214,201,0,0,0,88,93,53,566,81,61,0,177,114,69,51,82,54,234,117,132,456
2023-09-23,67,554,56,271,63,84,66,90,98,511,36,83,193,272,243,0,0,0,87,87,35,720,76,92,0,138,225,83,41,89,71,288,193,162,428
2023-09-24,73,541,61,267,64,105,66,90,57,619,20,80,235,283,256,0,0,0,89,93,0,496,78,80,0,133,194,78,60,75,57,290,223,225,468
2023-09-25,81,495,55,274,62,85,75,101,61,505,42,93,204,249,259,0,0,0,86,85,63,467,89,79,0,0,187,81,43,81,70,281,155,167,580
2023-09-26,78,403,63,207,69,105,65,76,29,329,43,93,184,245,197,0,0,0,112,80,52,417,86,77,0,11,169,72,44,75,66,221,122,173,380
2023-09-27,83,373,67,208,57,105,59,72,95,497,34,96,129,185,175,0,0,0,90,75,56,342,74,50,0,173,120,82,53,93,59,194,118,125,418
2023-09-28,65,339,57,200,45,102,65,87,45,319,24,87,133,180,164,0,0,0,92,83,99,443,67,76,0,153,130,67,57,93,66,181,150,132,304
2023-09-29,74,444,64,195,60,96,71,90,74,509,41,98,150,229,228,0,0,0,94,85,54,493,84,80,0,0,163,77,49,77,74,229,104,136,419
2023-09-30,76,536,54,324,52,98,66,85,66,452,21,91,221,258,238,0,0,0,85,100,68,587,69,67,0,34,234,73,64,77,73,268,182,200,511
2023-10-01,85,465,57,225,53,91,67,76,52,632,35,95,229,264,253,0,0,72,102,96,39,655,73,87,0,10,238,67,60,86,62,285,189,206,654
2023-10-02,58,451,64,252,73,85,62,86,39,589,39,87,196,269,256,0,0,0,89,78,8,761,82,58,22,10,178,83,80,87,79,274,197,197,534
2023-10-03,67,420,72,218,65,96,71,79,26,443,32,95,169,236,201,0,0,0,93,99,94,532,80,64,69,17,133,72,63,71,55,231,129,132,399
2023-10-04,53,312,67,181,77,91,73,92,70,338,31,86,144,166,181,0,0,0,67,98,83,360,73,65,0,0,130,88,71,83,72,205,71,118,363
2023-10-05,70,331,53,157,66,105,62,85,46,447,39,89,135,200,168,0,0,0,84,102,87,436,91,81,0,28,134,75,66,89,69,187,108,82,349
2023-10-06,68,395,57,241,71,93,64,78,1,523,36,91,158,197,190,0,0,0,96,80,13,388,59,57,12,164,143,82,61,91,66,230,139,144,446
2023-10-07,56,477,77,273,54,88,64,83,57,500,36,88,216,252,253,0,0,78,102,92,57,619,61,77,0,16,179,83,49,92,70,286,189,194,629
2023-10-08,60,525,73,311,78,93,67,86,74,561,47,95,223,271,269,0,0,0,131,81,60,610,85,85,4,0,211,77,47,91,69,287,222,206,502
2023-10-09,64,445,55,257,63,76,73,92,38,544,38,92,208,275,254,0,0,42,84,76,55,484,70,65,61,84,226,70,65,86,77,258,174,207,550
2023-10-10,90,446,63,258,53,90,60,85,77,542,39,67,156,218,200,0,0,0,92,96,49,415,77,54,159,0,159,71,65,83,64,216,127,158,549
2023-10-11,84,311,67,217,59,94,66,79,77,319,46,89,137,178,178,0,0,108,101,103,85,456,69,53,0,122,99,67,82,84,62,206,95,97,366
2023-10-12,81,368,57,249,65,110,74,65,20,332,33,80,128,207,161,0,0,2,117,84,44,397,77,51,0,34,112,70,56,75,72,200,101,101,312
2023-10-13,78,435,69,208,51,84,60,79,34,492,37,91,163,221,198,0,0,69,99,86,50,650,88,88,24,134,163,83,50,92,80,240,155,144,502
2023-10-14,87,529,56,235,72,118,77,82,61,676,43,83,214,270,248,0,0,0,80,76,70,534,87,83,0,17,248,84,44,83,56,277,170,176,400
2023-10-15,97,548,57,313,64,102,57,79,77,496,43,89,227,277,243,0,0,0,102,101,69,609,73,60,84,90,208,61,54,89,69,316,128,183,572
2023-10-16,72,458,64,279,51,89,67,91,89,608,41,84,199,268,246,0,0,11,101,88,40,623,84,63,0,35,155,68,60,80,61,282,178,180,549
2023-10-17,70,429,60,239,67,69,64,77,50,466,50,84,175,212,198,0,0,82,37,89,65,492,77,92,88,0,147,73,59,90,58,242,70,148,500
2023-10-18,78,331,62,221,64,80,61,85,73,352,52,84,133,181,167,0,0,37,97,90,64,322,96,72,0,21,126,63,51,83,60,203,95,84,433
2023-10-19,65,343,69,201,71,94,72,72,15,550,52,88,141,203,180,0,0,49,86,92,50,492,77,57,0,38,101,60,50,74,70,186,99,113,448
2023-10-20,55,404,61,248,48,74,59,97,77,450,42,81,158,215,210,0,0,9,74,87,88,541,68,61,94,121,136,78,58,92,59,237,120,108,543
2023-10-21,65,564,51,290,66,102,67,81,28,604,40,87,194,263,234,0,0,0,104,84,66,479,87,60,7,59,150,66,64,95,64,273,135,183,575
2023-10-22,75,507,57,348,62,85,71,82,77,583,55,91,237,299,265,0,0,149,95,94,73,567,86,73,13,0,214,70,64,81,83,296,207,203,675
2023-10-23,48,505,76,256,61,82,62,85,55,474,49,90,201,285,271,0,0,140,125,93,56,544,70,77,0,99,190,82,40,80,61,261,171,178,536
2023-10-24,70,384,63,241,62,91,70,78,69,537,43,89,160,236,203,0,0,0,88,96,58,559,86,61,55,111,135,79,56,81,49,243,91,130,420
2023-10-25,101,289,72,149,77,94,76,81,81,449,43,85,137,192,173,0,0,0,93,90,41,440,74,46,24,105,56,83,41,91,75,196,123,115,426
2023-10-26,70,339,61,209,57,76,69,91,55,392,41,92,146,153,187,0,0,0,89,98,17,531,84,96,38,0,103,40,82,92,54,196,124,111,387
2023-10-27,80,393,55,283,57,91,67,86,49,461,41,98,173,234,191,0,0,78,76,93,56,466,73,68,0,81,162,73,73,86,70,220,136,198,379
2023-10-28,81,491,70,324,58,86,67,92,63,534,48,76,195,271,271,0,0,0,89,82,81,630,70,74,174,145,176,68,40,90,74,280,147,198,565
2023-10-29,81,564,69,316,61,97,67,75,65,625,43,71,220,260,249,0,0,0,104,89,17,519,79,71,0,0,244,80,57,99,62,274,190,227,530
2023-10-30,48,504,61,263,55,115,62,85,76,607,50,81,211,289,239,0,0,62,118,87,59,701,67,62,0,0,233,73,61,76,78,283,165,187,357
2023-10-31,91,417,65,266,48,88,53,77,51,390,46,80,171,231,186,0,0,11,97,102,81,566,77,77,70,0,164,71,41,82,68,228,128,147,503
2023-11-01,55,362,71,143,59,113,68,90,66,416,34,86,127,187,163,0,0,55,118,91,67,217,79,86,0,7,102,73,68,80,72,208,107,121,355
2023-11-02,71,309,64,263,65,87,62,81,83,470,54,90,146,208,180,0,0,33,108,84,79,486,91,77,63,38,100,74,59,100,60,214,131,114,322
2023-11-03,89,466,56,197,55,84,69,79,30,514,52,85,179,211,197,0,0,170,76,90,67,519,72,84,48,114,156,89,54,85,79,231,128,128,352
2023-11-04,84,453,62,213,56,67,61,94,115,533,45,88,200,252,246,0,0,0,101,83,84,559,67,92,57,91,186,77,50,90,56,272,128,197,624
2023-11-05,71,494,66,311,55,87,67,79,34,516,43,90,216,286,284,0,0,0,135,89,89,565,84,44,18,0,230,62,53,84,58,291,193,221,540
2023-11-06,42,553,52,325,60,102,55,84,98,590,57,73,217,260,253,0,0,127,79,95,63,592,87,71,144,51,153,69,62,92,73,262,216,239,514
2023-11-07,72,373,64,233,68,97,69,85,61,490,48,88,155,198,189,0,0,1,93,90,65,503,95,82,69,0,176,70,62,93,66,239,153,184,386
2023-11-08,78,384,70,162,56,105,73,84,54,451,41,88,133,188,185,0,0,98,111,89,59,394,81,56,56,0,154,82,62,90,61,182,101,112,450
2023-11-09,88,321,61,177,73,80,66,91,53,297,49,83,138,199,176,0,0,105,111,92,75,491,80,44,0,76,155,42,38,89,60,212,69,107,353
2023-11-10,73,431,64,214,73,95,70,80,96,503,58,96,167,234,197,0,0,16,86,88,42,573,86,68,0,154,165,84,60,87,64,246,71,146,398
2023-11-11,75,540,64,247,49,97,58,79,125,507,48,97,206,287,251,0,0,0,109,82,61,651,70,87,52,150,222,60,53,83,57,267,218,188,576
2023-11-12,85,492,63,308,61,84,70,82,82,697,59,81,236,271,267,0,0,154,86,93,25,756,85,119,0,22,187,75,65,99,74,313,155,203,544
2023-11-13,86,524,61,295,61,93,66,88,99,554,62,87,217,268,239,0,0,0,108,90,68,575,84,95,144,32,180,66,56,94,67,283,170,181,565
2023-11-14,62,365,57,240,60,85,63,77,66,513,50,93,175,213,199,0,0,30,76,87,59,319,86,60,54,34,158,78,65,88,65,224,136,166,547
2023-11-15,40,271,73,198,68,84,72,94,57,415,54,101,130,178,174,0,0,61,87,83,43,399,86,75,0,40,112,70,68,97,73,188,106,101,377
2023-11-16,57,300,65,164,64,108,75,92,86,429,53,82,135,208,161,0,0,134,100,86,54,345,55,94,69,182,110,75,54,85,53,201,88,102,405
2023-11-17,73,387,63,158,56,132,56,95,52,448,55,93,159,209,200,0,0,11,74,83,53,575,74,97,74,0,142,66,68,84,68,220,184,187,431
2023-11-18,82,449,51,260,55,124,62,77,65,581,47,86,211,263,255,0,0,0,58,92,78,546,80,65,111,132,226,67,52,76,63,255,214,195,474
2023-11-19,54,500,58,324,67,103,64,77,75,534,54,91,228,300,254,0,0,14,91,100,55,601,74,79,68,0,217,74,49,91,74,294,201,223,494
2023-11-20,63,526,66,253,61,108,69,84,93,486,68,100,213,259,246,0,0,122,110,90,102,539,97,74,11,78,161,65,47,99,52,290,182,199,548
2023-11-21,80,422,71,157,62,106,73,89,47,503,51,84,157,229,210,0,0,0,103,88,95,397,84,64,106,0,165,71,74,82,73,201,175,135,371
2023-11-22,77,323,55,238,61,97,66,93,103,412,64,75,133,163,185,0,0,128,95,91,99,406,67,79,85,133,136,65,56,72,61,197,60,76,329
2023-11-23,66,379,53,256,57,93,64,80,76,406,62,86,139,192,149,0,0,0,78,92,71,477,91,52,24,88,108,67,69,89,55,189,69,137,371
2023-11-24,60,419,49,233,60,100,65,80,43,516,65,86,173,194,202,0,0,51,101,71,93,658,69,81,108,108,112,76,63,78,54,220,157,131,330
2023-11-25,90,503,55,303,57,85,80,78,83,578,50,92,201,269,239,0,0,40,105,89,123,562,73,56,36,113,226,73,63,70,62,268,175,194,375
2023-11-26,75,515,69,288,50,91,66,79,74,579,57,98,225,284,256,0,0,0,75,87,35,594,78,56,0,60,195,71,70,89,55,289,149,194,582
2023-11-27,70,492,69,299,60,92,60,85,55,617,55,80,211,281,227,0,0,85,89,72,79,495,84,63,120,104,169,72,74,93,66,283,189,164,619
2023-11-28,61,368,76,250,65,101,63,88,108,441,49,86,178,234,215,0,0,0,122,81,56,478,81,47,26,42,130,61,50,85,61,235,156,134,464
2023-11-29,77,346,64,181,69,67,62,80,121,203,63,89,129,202,167,0,0,72,122,99,24,483,81,79,125,68,110,77,58,95,57,196,132,109,462
2023-11-30,77,297,68,173,61,109,61,94,85,251,49,87,135,171,173,0,0,0,84,80,72,323,93,53,54,235,101,59,68,80,70,196,84,120,326
2023-12-01,61,437,62,254,52,98,67,82,75,503,62,88,168,245,199,0,0,287,102,98,51,492,95,67,12,0,147,76,59,94,65,224,173,132,349
2023-12-02,66,502,58,244,61,101,72,81,104,555,61,91,204,254,237,0,0,142,101,99,79,678,86,92,33,0,221,59,54,87,63,273,186,191,442
2023-12-03,62,539,54,284,73,97,65,76,55,467,55,94,241,267,259,0,0,3,80,85,41,517,72,57,95,125,213,78,48,82,58,299,206,200,605
2023-12-04,62,526,68,268,57,94,62,91,60,647,73,99,199,267,247,0,0,50,92,99,51,708,85,111,44,37,208,72,60,96,62,277,152,187,478
2023-12-05,68,402,61,217,66,94,63,81,58,469,64,93,160,231,205,0,0,53,100,77,60,594,77,79,114,85,158,78,80,81,67,240,151,124,506
2023-12-06,57,327,61,224,66,114,67,83,75,481,68,93,138,219,162,0,0,0,106,96,75,565,74,65,199,7,95,83,57,79,63,190,104,134,413
2023-12-07,76,347,68,244,66,88,64,73,78,315,73,93,143,192,170,0,0,225,133,99,132,482,72,61,3,157,142,69,62,79,62,192,73,115,401
2023-12-08,57,379,65,282,60,96,68,89,63,487,58,79,164,225,203,0,0,51,117,93,75,582,72,81,0,212,146,61,34,94,53,247,151,126,506
2023-12-09,69,439,62,269,59,94,64,89,86,594,51,95,213,265,257,0,0,30,107,79,52,545,84,83,132,95,186,73,47,89,67,260,173,198,626
2023-12-10,57,591,63,318,55,83,67,80,64,610,61,92,233,271,287,0,0,0,85,92,114,480,92,69,88,123,231,94,47,83,55,301,183,210,538
2023-12-11,56,485,66,293,56,88,67,81,77,550,65,78,200,249,252,0,0,0,118,82,100,575,92,91,0,64,191,66,56,90,59,272,157,186,424
2023-12-12,66,427,47,238,73,91,64,77,59,415,63,94,177,218,221,0,0,106,114,89,83,448,85,81,220,119,144,71,63,91,55,232,107,141,465
2023-12-13,82,385,66,235,69,97,71,87,127,440,64,88,129,199,173,0,0,95,104,93,94,376,68,78,208,0,135,81,41,80,52,178,74,120,313
2023-12-14,86,352,58,228,61,102,70,90,85,374,67,95,144,191,183,0,0,124,86,98,101,605,85,95,128,152,99,72,48,94,49,195,45,108,419
2023-12-15,97,365,68,227,60,100,66,81,50,463,64,81,168,244,227,0,0,11,79,102,115,481,84,72,49,178,159,83,57,68,61,233,174,180,399
2023-12-16,92,548,74,287,67,93,68,69,44,651,68,79,195,261,258,0,0,128,107,76,76,468,75,97,114,101,215,84,52,76,63,291,181,199,591
2023-12-17,51,563,72,270,65,100,63,89,30,516,63,98,226,269,269,0,0,218,95,92,64,705,84,108,71,143,219,85,72,90,61,283,229,231,507
2023-12-18,81,454,71,211,61,87,64,79,54,512,67,93,224,252,246,0,0,190,117,84,87,468,93,55,203,112,184,76,40,89,68,278,166,183,511
2023-12-19,59,436,63,255,59,110,63,88,85,372,70,84,168,239,208,0,0,73,101,84,76,326,81,78,0,52,142,61,59,77,64,257,105,153,367
2023-12-20,73,318,64,171,61,89,64,72,61,481,63,85,127,183,187,0,0,0,101,90,52,431,77,61,94,67,113,78,59,76,70,188,137,134,410
2023-12-21,71,376,66,216,75,110,69,83,104,368,65,92,150,182,175,0,0,12,107,79,50,432,78,82,6,153,113,78,63,93,65,212,82,151,271
2023-12-22,54,377,58,282,61,94,68,88,90,414,67,86,165,240,201,0,0,95,107,94,93,398,75,65,9,0,162,76,67,81,55,222,156,190,380
